Number,Value
2998,2
2999,5
3000,6
3001,7
3002,5
3003,2
3004,5
3005,3
3006,6
3007,7
3008,7
3009,5
3010,3
3011,2
3012,1
3013,5
3014,5
3015,7
3016,3
3017,4
3018,3
3019,6
3020,3
3021,8
3022,5
3023,2
3024,8
3025,8
3026,6
3027,6
3028,2
3029,4
3030,1
3031,7
3032,6
3033,7
3034,3
3035,1
3036,6
3037,3
3038,1
3039,4
3040,4
3041,1
3042,4
3043,8
3044,1
3045,8
3046,6
3047,5
3048,8
3049,8
3050,8
3051,6
3052,5
3053,8
3054,6
3055,8
3056,8
3057,6
3058,3
3059,1
3060,3
3061,4
3062,7
3063,6
3064,7
3065,7
3066,5
3067,7
3068,1
3069,3
3070,2
3071,6
3072,2
3073,3
3074,3
3075,8
3076,7
3077,8
3078,7
3079,2
3080,3
3081,4
3082,1
3083,1
3084,5
3085,3
3086,7
3087,6
3088,3
3089,1
3090,4
3091,1
3092,6
3093,7
3094,2
3095,1
3096,8
3097,2
3098,3
3099,6
3100,1
3101,6
3102,5
3103,8
3104,1
3105,7
3106,7
3107,5
3108,5
3109,8
3110,5
3111,1
3112,6
3113,5
3114,7
3115,8
3116,6
3117,1
3118,4
3119,1
3120,2
3121,5
3122,6
3123,8
3124,6
3125,7
3126,7
3127,1
3128,4
3129,1
3130,2
3131,8
3132,3
3133,2
3134,2
3135,7
3136,1
3137,3
3138,7
3139,3
3140,8
3141,6
3142,8
3143,2
3144,6
3145,7
3146,7
3147,5
3148,5
3149,7
3150,3
3151,7
3152,6
3153,3
3154,5
3155,8
3156,2
3157,1
3158,7
3159,5
3160,7
3161,7
3162,8
3163,3
3164,1
3165,5
3166,3
3167,7
3168,3
3169,7
3170,4
3171,2
3172,1
3173,5
3174,2
3175,6
3176,8
3177,5
3178,7
3179,6
3180,4
3181,7
3182,6
3183,2
3184,1
3185,1
3186,8
3187,8
3188,7
3189,6
3190,8
3191,4
3192,2
3193,4
3194,8
3195,5
3196,4
3197,4
3198,6
3199,4
3200,8
3201,5
3202,8
3203,1
3204,4
3205,4
3206,4
3207,3
3208,8
3209,5
3210,6
3211,8
3212,5
3213,8
3214,7
3215,1
3216,5
3217,3
3218,5
3219,1
3220,8
3221,4
3222,2
3223,6
3224,1
3225,3
3226,2
3227,2
3228,7
3229,5
3230,5
3231,8
3232,2
3233,8
3234,3
3235,5
3236,8
3237,7
3238,6
3239,7
3240,5
3241,4
3242,5
3243,4
3244,4
3245,7
3246,6
3247,2
3248,6
3249,6
3250,7
3251,3
3252,4
3253,3
3254,3
3255,2
3256,8
3257,2
3258,3
3259,8
3260,6
3261,4
3262,6
3263,2
3264,7
3265,4
3266,5
3267,7
3268,3
3269,8
3270,6
3271,1
3272,3
3273,1
3274,6
3275,1
3276,7
3277,6
3278,2
3279,4
3280,5
3281,7
3282,2
3283,3
3284,8
3285,4
3286,4
3287,4
3288,3
3289,6
3290,5
3291,6
3292,6
3293,4
3294,6
3295,4
3296,4
3297,4
3298,1
3299,3
3300,5
3301,2
3302,7
3303,2
3304,7
3305,4
3306,1
3307,2
3308,1
3309,2
3310,7
3311,1
3312,7
3313,1
3314,5
3315,2
3316,1
3317,8
3318,8
3319,1
3320,6
3321,7
3322,3
3323,1
3324,3
3325,4
3326,4
3327,4
3328,4
3329,2
3330,5
3331,3
3332,2
3333,1
3334,1
3335,1
3336,8
3337,7
3338,7
3339,7
3340,1
3341,4
3342,5
3343,3
3344,4
3345,8
3346,1
3347,5
3348,4
3349,7
3350,2
3351,3
3352,5
3353,8
3354,7
3355,2
3356,1
3357,2
3358,5
3359,7
3360,4
3361,1
3362,3
3363,8
3364,3
3365,6
3366,7
3367,2
3368,7
3369,2
3370,3
3371,5
3372,1
3373,4
3374,7
3375,2
3376,1
3377,6
3378,4
3379,3
3380,6
3381,5
3382,5
3383,5
3384,4
3385,1
3386,1
3387,3
3388,1
3389,5
3390,7
3391,3
3392,2
3393,6
3394,7
3395,1
3396,7
3397,6
3398,4
3399,6
3400,4
3401,6
3402,8
3403,6
3404,6
3405,1
3406,6
3407,1
3408,3
3409,1
3410,2
3411,4
3412,8
3413,3
3414,2
3415,3
3416,6
3417,1
3418,7
3419,3
3420,2
3421,7
3422,3
3423,3
3424,8
3425,2
3426,8
3427,8
3428,8
3429,2
3430,6
3431,2
3432,2
3433,6
3434,2
3435,1
3436,1
3437,4
3438,5
3439,2
3440,2
3441,2
3442,5
3443,6
3444,4
3445,6
3446,3
3447,3
3448,5
3449,4
3450,4
3451,7
3452,2
3453,3
3454,4
3455,2
3456,4
3457,4
3458,3
3459,8
3460,1
3461,6
3462,7
3463,8
3464,7
3465,1
3466,2
3467,2
3468,1
3469,6
3470,3
3471,5
3472,3
3473,2
3474,3
3475,2
3476,2
3477,6
3478,5
3479,1
3480,4
3481,1
3482,4
3483,7
3484,3
3485,7
3486,8
3487,6
3488,8
3489,2
3490,3
3491,5
3492,8
3493,8
3494,5
3495,7
3496,3
3497,4
3498,4
3499,1
3500,5
3501,5
3502,3
3503,8
3504,3
3505,5
3506,2
3507,2
3508,8
3509,8
3510,6
3511,8
3512,3
3513,5
3514,8
3515,3
3516,2
3517,3
3518,1
3519,8
3520,8
3521,2
3522,3
3523,2
3524,4
3525,1
3526,5
3527,2
3528,7
3529,3
3530,5
3531,4
3532,2
3533,7
3534,7
3535,1
3536,8
3537,8
3538,7
3539,7
3540,6
3541,8
3542,3
3543,3
3544,7
3545,7
3546,3
3547,4
3548,4
3549,7
3550,8
3551,7
3552,2
3553,4
3554,1
3555,3
3556,6
3557,4
3558,6
3559,4
3560,1
3561,1
3562,2
3563,7
3564,6
3565,4
3566,2
3567,4
3568,6
3569,4
3570,2
3571,4
3572,4
3573,6
3574,2
3575,2
3576,3
3577,6
3578,2
3579,4
3580,1
3581,6
3582,6
3583,3
3584,6
3585,7
3586,8
3587,3
3588,2
3589,1
3590,2
3591,8
3592,3
3593,4
3594,4
3595,8
3596,5
3597,1
3598,5
3599,8
3600,8
3601,6
3602,1
3603,5
3604,3
3605,3
3606,5
3607,3
3608,1
3609,3
3610,4
3611,7
3612,2
3613,2
3614,4
3615,7
3616,8
3617,4
3618,4
3619,1
3620,7
3621,3
3622,7
3623,1
3624,2
3625,3
3626,6
3627,3
3628,2
3629,3
3630,2
3631,6
3632,4
3633,6
3634,1
3635,1
3636,4
3637,3
3638,5
3639,3
3640,4
3641,5
3642,4
3643,2
3644,7
3645,3
3646,2
3647,2
3648,2
3649,1
3650,8
3651,7
3652,7
3653,4
3654,3
3655,4
3656,2
3657,6
3658,8
3659,7
3660,3
3661,5
3662,3
3663,5
3664,2
3665,7
3666,4
3667,8
3668,2
3669,2
3670,1
3671,2
3672,1
3673,3
3674,5
3675,8
3676,8
3677,6
3678,3
3679,2
3680,4
3681,6
3682,1
3683,8
3684,4
3685,4
3686,7
3687,5
3688,7
3689,5
3690,5
3691,7
3692,4
3693,5
3694,6
3695,2
3696,5
3697,6
3698,8
3699,2
3700,3
3701,1
3702,5
3703,8
3704,2
3705,8
3706,8
3707,7
3708,5
3709,7
3710,2
3711,3
3712,1
3713,2
3714,2
3715,1
3716,2
3717,1
3718,7
3719,3
3720,7
3721,4
3722,2
3723,8
3724,1
3725,8
3726,5
3727,6
3728,6
3729,1
3730,7
3731,1
3732,6
3733,3
3734,6
3735,6
3736,2
3737,5
3738,1
3739,4
3740,4
3741,2
3742,5
3743,4
3744,2
3745,5
3746,7
3747,4
3748,8
3749,6
3750,5
3751,4
3752,3
3753,8
3754,7
3755,6
3756,7
3757,5
3758,6
3759,1
3760,1
3761,3
3762,3
3763,7
3764,2
3765,1
3766,8
3767,6
3768,3
3769,8
3770,2
3771,3
3772,2
3773,2
3774,4
3775,8
3776,1
3777,4
3778,1
3779,8
3780,7
3781,2
3782,3
3783,2
3784,2
3785,8
3786,4
3787,1
3788,8
3789,3
3790,8
3791,5
3792,4
3793,3
3794,8
3795,7
3796,5
3797,5
3798,6
3799,3
3800,8
3801,4
3802,8
3803,2
3804,7
3805,5
3806,1
3807,5
3808,1
3809,2
3810,3
3811,8
3812,4
3813,7
3814,6
3815,3
3816,2
3817,1
3818,3
3819,5
3820,8
3821,1
3822,6
3823,2
3824,2
3825,6
3826,3
3827,8
3828,2
3829,5
3830,8
3831,4
3832,7
3833,4
3834,6
3835,7
3836,5
3837,7
3838,8
3839,1
3840,7
3841,8
3842,7
3843,2
3844,8
3845,2
3846,4
3847,6
3848,1
3849,4
3850,7
3851,1
3852,8
3853,4
3854,4
3855,8
3856,5
3857,3
3858,5
3859,3
3860,4
3861,2
3862,3
3863,8
3864,8
3865,4
3866,7
3867,2
3868,3
3869,5
3870,5
3871,7
3872,5
3873,6
3874,5
3875,3
3876,4
3877,4
3878,7
3879,7
3880,7
3881,2
3882,2
3883,3
3884,6
3885,3
3886,5
3887,6
3888,8
3889,7
3890,6
3891,1
3892,4
3893,3
3894,2
3895,5
3896,8
3897,7
3898,7
3899,1
3900,2
3901,4
3902,2
3903,1
3904,5
3905,1
3906,6
3907,8
3908,6
3909,2
3910,3
3911,8
3912,6
3913,3
3914,7
3915,1
3916,1
3917,5
3918,3
3919,5
3920,7
3921,6
3922,7
3923,3
3924,2
3925,5
3926,1
3927,5
3928,3
3929,3
3930,3
3931,3
3932,6
3933,6
3934,7
3935,7
3936,1
3937,3
3938,2
3939,8
3940,5
3941,7
3942,2
3943,6
3944,4
3945,8
3946,8
3947,3
3948,6
3949,1
3950,5
3951,8
3952,3
3953,4
3954,8
3955,2
3956,3
3957,7
3958,6
3959,5
3960,3
3961,7
3962,1
3963,7
3964,2
3965,4
3966,4
3967,3
3968,8
3969,7
3970,8
3971,8
3972,7
3973,1
3974,2
3975,4
3976,1
3977,8
3978,1
3979,5
3980,5
3981,1
3982,1
3983,1
3984,6
3985,1
3986,5
3987,6
3988,6
3989,7
3990,7
3991,5
3992,7
3993,8
3994,4
3995,1
3996,8
3997,3
3998,6
3999,5
