Number,Value
2998,8
2999,2
3000,1
3001,5
3002,3
3003,7
3004,7
3005,5
3006,7
3007,2
3008,3
3009,2
3010,5
3011,5
3012,6
3013,7
3014,2
3015,7
3016,4
3017,6
3018,6
3019,2
3020,6
3021,3
3022,4
3023,2
3024,3
3025,8
3026,7
3027,4
3028,4
3029,8
3030,8
3031,8
3032,4
3033,8
3034,8
3035,7
3036,5
3037,7
3038,3
3039,3
3040,4
3041,1
3042,7
3043,2
3044,6
3045,5
3046,2
3047,2
3048,7
3049,7
3050,6
3051,5
3052,6
3053,8
3054,6
3055,6
3056,4
3057,1
3058,7
3059,5
3060,4
3061,2
3062,3
3063,5
3064,7
3065,6
3066,2
3067,5
3068,6
3069,5
3070,5
3071,1
3072,4
3073,5
3074,1
3075,1
3076,4
3077,8
3078,4
3079,4
3080,1
3081,6
3082,4
3083,6
3084,7
3085,4
3086,5
3087,2
3088,3
3089,8
3090,4
3091,5
3092,1
3093,6
3094,3
3095,3
3096,4
3097,6
3098,2
3099,8
3100,3
3101,3
3102,5
3103,6
3104,3
3105,3
3106,1
3107,5
3108,3
3109,7
3110,8
3111,3
3112,8
3113,5
3114,5
3115,1
3116,7
3117,6
3118,4
3119,3
3120,7
3121,1
3122,1
3123,1
3124,8
3125,7
3126,3
3127,4
3128,7
3129,7
3130,5
3131,5
3132,3
3133,2
3134,1
3135,1
3136,1
3137,8
3138,5
3139,6
3140,6
3141,6
3142,5
3143,3
3144,7
3145,4
3146,2
3147,6
3148,2
3149,2
3150,8
3151,3
3152,3
3153,3
3154,8
3155,8
3156,7
3157,2
3158,6
3159,8
3160,5
3161,5
3162,8
3163,2
3164,7
3165,1
3166,7
3167,8
3168,4
3169,4
3170,1
3171,4
3172,4
3173,6
3174,2
3175,7
3176,2
3177,6
3178,7
3179,8
3180,1
3181,8
3182,1
3183,8
3184,8
3185,4
3186,4
3187,1
3188,4
3189,6
3190,4
3191,3
3192,5
3193,1
3194,6
3195,1
3196,7
3197,5
3198,4
3199,5
3200,5
3201,1
3202,6
3203,6
3204,1
3205,8
3206,6
3207,4
3208,5
3209,8
3210,2
3211,6
3212,7
3213,7
3214,8
3215,5
3216,1
3217,7
3218,6
3219,8
3220,2
3221,8
3222,2
3223,7
3224,3
3225,2
3226,4
3227,2
3228,5
3229,2
3230,1
3231,3
3232,6
3233,8
3234,3
3235,5
3236,1
3237,1
3238,1
3239,7
3240,4
3241,2
3242,5
3243,1
3244,3
3245,8
3246,5
3247,5
3248,1
3249,6
3250,1
3251,8
3252,2
3253,5
3254,4
3255,8
3256,7
3257,1
3258,1
3259,6
3260,3
3261,4
3262,6
3263,8
3264,7
3265,5
3266,5
3267,2
3268,6
3269,1
3270,7
3271,3
3272,6
3273,2
3274,3
3275,6
3276,2
3277,6
3278,5
3279,2
3280,5
3281,7
3282,7
3283,6
3284,7
3285,5
3286,8
3287,6
3288,4
3289,6
3290,7
3291,8
3292,6
3293,3
3294,1
3295,4
3296,6
3297,6
3298,2
3299,7
3300,2
3301,6
3302,6
3303,6
3304,5
3305,6
3306,3
3307,7
3308,7
3309,6
3310,3
3311,6
3312,6
3313,6
3314,1
3315,5
3316,1
3317,6
3318,8
3319,3
3320,6
3321,5
3322,7
3323,6
3324,7
3325,7
3326,5
3327,3
3328,3
3329,7
3330,8
3331,4
3332,4
3333,2
3334,6
3335,2
3336,6
3337,5
3338,4
3339,6
3340,2
3341,7
3342,7
3343,7
3344,5
3345,3
3346,8
3347,6
3348,6
3349,1
3350,6
3351,2
3352,4
3353,7
3354,8
3355,7
3356,2
3357,1
3358,4
3359,6
3360,6
3361,1
3362,5
3363,8
3364,6
3365,8
3366,4
3367,6
3368,7
3369,4
3370,8
3371,4
3372,5
3373,7
3374,1
3375,2
3376,7
3377,5
3378,8
3379,1
3380,5
3381,2
3382,5
3383,8
3384,6
3385,4
3386,6
3387,8
3388,5
3389,6
3390,2
3391,6
3392,5
3393,7
3394,2
3395,5
3396,6
3397,5
3398,6
3399,1
3400,7
3401,2
3402,7
3403,3
3404,5
3405,1
3406,6
3407,1
3408,5
3409,7
3410,4
3411,6
3412,3
3413,3
3414,5
3415,3
3416,6
3417,2
3418,2
3419,5
3420,5
3421,2
3422,1
3423,5
3424,4
3425,6
3426,5
3427,6
3428,5
3429,2
3430,1
3431,8
3432,1
3433,7
3434,6
3435,5
3436,8
3437,4
3438,4
3439,6
3440,8
3441,8
3442,1
3443,6
3444,4
3445,6
3446,1
3447,1
3448,6
3449,5
3450,3
3451,3
3452,8
3453,6
3454,2
3455,1
3456,7
3457,4
3458,3
3459,6
3460,1
3461,2
3462,6
3463,7
3464,7
3465,7
3466,7
3467,7
3468,1
3469,2
3470,8
3471,2
3472,1
3473,5
3474,4
3475,1
3476,7
3477,1
3478,4
3479,4
3480,5
3481,2
3482,7
3483,1
3484,2
3485,5
3486,4
3487,5
3488,7
3489,6
3490,8
3491,6
3492,4
3493,7
3494,3
3495,3
3496,8
3497,3
3498,3
3499,8
3500,5
3501,6
3502,6
3503,6
3504,7
3505,4
3506,2
3507,2
3508,7
3509,3
3510,2
3511,1
3512,2
3513,1
3514,4
3515,5
3516,2
3517,1
3518,6
3519,4
3520,7
3521,3
3522,2
3523,2
3524,5
3525,6
3526,2
3527,6
3528,6
3529,7
3530,7
3531,6
3532,2
3533,3
3534,5
3535,1
3536,6
3537,7
3538,8
3539,5
3540,3
3541,8
3542,5
3543,6
3544,7
3545,5
3546,2
3547,4
3548,3
3549,3
3550,6
3551,1
3552,3
3553,7
3554,4
3555,6
3556,3
3557,8
3558,5
3559,6
3560,1
3561,8
3562,2
3563,1
3564,7
3565,6
3566,1
3567,7
3568,2
3569,3
3570,6
3571,3
3572,6
3573,7
3574,6
3575,5
3576,5
3577,8
3578,3
3579,8
3580,5
3581,3
3582,7
3583,7
3584,6
3585,6
3586,6
3587,3
3588,4
3589,6
3590,4
3591,4
3592,6
3593,8
3594,1
3595,2
3596,7
3597,8
3598,7
3599,2
3600,2
3601,5
3602,6
3603,6
3604,4
3605,3
3606,4
3607,7
3608,1
3609,8
3610,3
3611,7
3612,5
3613,8
3614,5
3615,7
3616,6
3617,6
3618,4
3619,2
3620,5
3621,7
3622,7
3623,5
3624,1
3625,4
3626,2
3627,4
3628,2
3629,2
3630,2
3631,7
3632,4
3633,7
3634,7
3635,5
3636,6
3637,5
3638,3
3639,4
3640,1
3641,2
3642,1
3643,8
3644,4
3645,1
3646,5
3647,5
3648,6
3649,5
3650,7
3651,1
3652,3
3653,8
3654,6
3655,5
3656,2
3657,4
3658,5
3659,5
3660,7
3661,5
3662,5
3663,8
3664,3
3665,6
3666,6
3667,7
3668,5
3669,2
3670,1
3671,1
3672,1
3673,5
3674,8
3675,6
3676,7
3677,6
3678,7
3679,3
3680,7
3681,5
3682,2
3683,7
3684,3
3685,8
3686,4
3687,5
3688,7
3689,8
3690,8
3691,3
3692,4
3693,5
3694,8
3695,3
3696,5
3697,7
3698,7
3699,3
3700,2
3701,7
3702,1
3703,3
3704,5
3705,5
3706,5
3707,5
3708,3
3709,8
3710,5
3711,5
3712,3
3713,1
3714,2
3715,5
3716,2
3717,3
3718,5
3719,5
3720,4
3721,2
3722,8
3723,8
3724,2
3725,8
3726,4
3727,3
3728,4
3729,4
3730,7
3731,8
3732,3
3733,7
3734,6
3735,3
3736,1
3737,6
3738,8
3739,4
3740,2
3741,7
3742,8
3743,3
3744,1
3745,8
3746,3
3747,8
3748,1
3749,6
3750,1
3751,2
3752,4
3753,4
3754,5
3755,3
3756,1
3757,2
3758,1
3759,1
3760,8
3761,1
3762,5
3763,7
3764,5
3765,6
3766,6
3767,3
3768,7
3769,2
3770,6
3771,8
3772,2
3773,6
3774,6
3775,2
3776,7
3777,3
3778,4
3779,4
3780,3
3781,4
3782,8
3783,6
3784,3
3785,1
3786,6
3787,7
3788,4
3789,6
3790,6
3791,1
3792,4
3793,2
3794,6
3795,8
3796,8
3797,8
3798,3
3799,1
3800,8
3801,4
3802,1
3803,8
3804,5
3805,6
3806,3
3807,4
3808,4
3809,7
3810,1
3811,6
3812,7
3813,1
3814,5
3815,7
3816,4
3817,1
3818,6
3819,7
3820,5
3821,2
3822,8
3823,8
3824,6
3825,4
3826,3
3827,2
3828,3
3829,4
3830,6
3831,1
3832,8
3833,1
3834,3
3835,7
3836,7
3837,8
3838,1
3839,3
3840,7
3841,2
3842,8
3843,3
3844,1
3845,4
3846,7
3847,2
3848,3
3849,8
3850,5
3851,6
3852,3
3853,1
3854,4
3855,6
3856,4
3857,8
3858,1
3859,6
3860,3
3861,3
3862,8
3863,7
3864,2
3865,2
3866,2
3867,1
3868,4
3869,7
3870,3
3871,3
3872,1
3873,8
3874,6
3875,1
3876,7
3877,8
3878,7
3879,4
3880,4
3881,8
3882,7
3883,8
3884,5
3885,3
3886,1
3887,2
3888,5
3889,3
3890,4
3891,2
3892,2
3893,8
3894,8
3895,4
3896,1
3897,5
3898,7
3899,4
3900,3
3901,3
3902,8
3903,5
3904,4
3905,1
3906,2
3907,4
3908,8
3909,5
3910,2
3911,4
3912,1
3913,1
3914,6
3915,4
3916,4
3917,8
3918,4
3919,7
3920,7
3921,6
3922,2
3923,7
3924,8
3925,8
3926,5
3927,4
3928,4
3929,8
3930,7
3931,8
3932,4
3933,6
3934,8
3935,8
3936,5
3937,6
3938,2
3939,4
3940,3
3941,7
3942,3
3943,2
3944,5
3945,7
3946,8
3947,6
3948,2
3949,5
3950,6
3951,5
3952,3
3953,3
3954,7
3955,8
3956,2
3957,4
3958,5
3959,5
3960,1
3961,6
3962,3
3963,5
3964,4
3965,5
3966,3
3967,2
3968,8
3969,8
3970,5
3971,2
3972,4
3973,5
3974,6
3975,6
3976,4
3977,4
3978,6
3979,7
3980,6
3981,5
3982,5
3983,7
3984,2
3985,1
3986,3
3987,5
3988,4
3989,6
3990,8
3991,1
3992,8
3993,8
3994,8
3995,4
3996,5
3997,6
3998,8
3999,2
