Number,Value
2998,4
2999,1
3000,3
3001,7
3002,5
3003,6
3004,7
3005,1
3006,5
3007,7
3008,2
3009,1
3010,6
3011,8
3012,4
3013,1
3014,1
3015,8
3016,6
3017,6
3018,8
3019,3
3020,2
3021,3
3022,2
3023,5
3024,8
3025,7
3026,5
3027,5
3028,6
3029,4
3030,2
3031,3
3032,8
3033,3
3034,2
3035,1
3036,6
3037,4
3038,6
3039,1
3040,4
3041,2
3042,6
3043,2
3044,3
3045,7
3046,5
3047,7
3048,3
3049,7
3050,1
3051,5
3052,5
3053,2
3054,3
3055,3
3056,4
3057,2
3058,3
3059,2
3060,6
3061,4
3062,3
3063,5
3064,7
3065,4
3066,2
3067,1
3068,4
3069,7
3070,5
3071,7
3072,7
3073,1
3074,6
3075,1
3076,8
3077,8
3078,4
3079,8
3080,4
3081,8
3082,2
3083,8
3084,1
3085,4
3086,3
3087,4
3088,4
3089,7
3090,3
3091,3
3092,5
3093,2
3094,6
3095,5
3096,7
3097,8
3098,7
3099,5
3100,5
3101,2
3102,2
3103,1
3104,7
3105,8
3106,4
3107,7
3108,1
3109,4
3110,7
3111,7
3112,4
3113,3
3114,5
3115,1
3116,7
3117,7
3118,8
3119,1
3120,4
3121,7
3122,2
3123,5
3124,2
3125,1
3126,5
3127,7
3128,4
3129,6
3130,2
3131,4
3132,1
3133,7
3134,5
3135,6
3136,2
3137,6
3138,1
3139,2
3140,8
3141,3
3142,5
3143,1
3144,8
3145,6
3146,5
3147,1
3148,5
3149,4
3150,4
3151,1
3152,6
3153,5
3154,4
3155,3
3156,7
3157,6
3158,4
3159,6
3160,4
3161,8
3162,6
3163,2
3164,3
3165,4
3166,7
3167,1
3168,3
3169,6
3170,2
3171,1
3172,7
3173,4
3174,6
3175,4
3176,4
3177,8
3178,6
3179,1
3180,1
3181,1
3182,7
3183,8
3184,7
3185,1
3186,2
3187,5
3188,5
3189,5
3190,1
3191,4
3192,7
3193,2
3194,3
3195,6
3196,8
3197,6
3198,4
3199,5
3200,5
3201,7
3202,3
3203,7
3204,3
3205,6
3206,2
3207,4
3208,7
3209,1
3210,2
3211,2
3212,1
3213,4
3214,3
3215,3
3216,7
3217,1
3218,2
3219,7
3220,5
3221,4
3222,2
3223,4
3224,8
3225,3
3226,2
3227,7
3228,6
3229,1
3230,4
3231,5
3232,5
3233,5
3234,3
3235,6
3236,3
3237,7
3238,3
3239,5
3240,8
3241,1
3242,4
3243,2
3244,8
3245,1
3246,4
3247,8
3248,5
3249,3
3250,3
3251,6
3252,3
3253,2
3254,3
3255,2
3256,3
3257,4
3258,2
3259,8
3260,2
3261,6
3262,5
3263,7
3264,8
3265,6
3266,3
3267,6
3268,5
3269,4
3270,8
3271,4
3272,6
3273,3
3274,1
3275,1
3276,5
3277,6
3278,2
3279,1
3280,7
3281,8
3282,4
3283,5
3284,2
3285,2
3286,1
3287,1
3288,4
3289,1
3290,1
3291,6
3292,5
3293,7
3294,8
3295,7
3296,1
3297,6
3298,6
3299,5
3300,7
3301,7
3302,4
3303,8
3304,4
3305,3
3306,1
3307,2
3308,7
3309,6
3310,7
3311,2
3312,5
3313,6
3314,2
3315,1
3316,8
3317,2
3318,6
3319,5
3320,6
3321,8
3322,5
3323,7
3324,2
3325,6
3326,2
3327,4
3328,2
3329,2
3330,8
3331,1
3332,8
3333,2
3334,4
3335,6
3336,8
3337,3
3338,1
3339,4
3340,8
3341,4
3342,5
3343,4
3344,3
3345,3
3346,3
3347,5
3348,2
3349,3
3350,5
3351,4
3352,8
3353,6
3354,5
3355,5
3356,2
3357,8
3358,3
3359,1
3360,1
3361,8
3362,2
3363,4
3364,7
3365,6
3366,5
3367,1
3368,3
3369,1
3370,8
3371,4
3372,4
3373,1
3374,2
3375,3
3376,2
3377,5
3378,8
3379,3
3380,7
3381,8
3382,3
3383,4
3384,4
3385,6
3386,8
3387,8
3388,4
3389,7
3390,6
3391,4
3392,8
3393,3
3394,4
3395,5
3396,2
3397,2
3398,6
3399,3
3400,7
3401,6
3402,4
3403,7
3404,5
3405,8
3406,1
3407,4
3408,2
3409,7
3410,2
3411,2
3412,1
3413,2
3414,3
3415,5
3416,5
3417,2
3418,2
3419,8
3420,8
3421,4
3422,3
3423,3
3424,1
3425,5
3426,5
3427,3
3428,2
3429,4
3430,7
3431,1
3432,4
3433,4
3434,4
3435,2
3436,6
3437,6
3438,5
3439,3
3440,7
3441,5
3442,5
3443,6
3444,4
3445,3
3446,1
3447,5
3448,5
3449,8
3450,5
3451,8
3452,2
3453,7
3454,2
3455,3
3456,4
3457,4
3458,3
3459,1
3460,2
3461,4
3462,3
3463,2
3464,1
3465,8
3466,1
3467,1
3468,4
3469,6
3470,2
3471,1
3472,8
3473,4
3474,2
3475,2
3476,2
3477,1
3478,6
3479,3
3480,3
3481,3
3482,6
3483,2
3484,5
3485,7
3486,5
3487,3
3488,6
3489,8
3490,4
3491,3
3492,3
3493,1
3494,3
3495,4
3496,6
3497,1
3498,6
3499,5
3500,1
3501,3
3502,8
3503,6
3504,2
3505,1
3506,1
3507,1
3508,5
3509,1
3510,6
3511,1
3512,8
3513,6
3514,2
3515,1
3516,3
3517,1
3518,5
3519,2
3520,2
3521,6
3522,1
3523,5
3524,4
3525,8
3526,1
3527,8
3528,1
3529,8
3530,7
3531,1
3532,7
3533,1
3534,5
3535,2
3536,4
3537,7
3538,7
3539,2
3540,6
3541,8
3542,2
3543,1
3544,5
3545,8
3546,3
3547,5
3548,1
3549,3
3550,7
3551,5
3552,4
3553,5
3554,6
3555,3
3556,6
3557,4
3558,8
3559,7
3560,5
3561,8
3562,4
3563,2
3564,6
3565,6
3566,1
3567,8
3568,8
3569,4
3570,1
3571,4
3572,6
3573,8
3574,7
3575,2
3576,1
3577,4
3578,8
3579,3
3580,5
3581,3
3582,5
3583,2
3584,7
3585,3
3586,6
3587,1
3588,4
3589,1
3590,4
3591,6
3592,4
3593,2
3594,1
3595,6
3596,7
3597,2
3598,2
3599,1
3600,4
3601,5
3602,6
3603,2
3604,6
3605,2
3606,7
3607,3
3608,6
3609,8
3610,6
3611,8
3612,5
3613,2
3614,3
3615,8
3616,7
3617,2
3618,4
3619,4
3620,3
3621,4
3622,5
3623,7
3624,3
3625,5
3626,8
3627,5
3628,6
3629,5
3630,5
3631,7
3632,4
3633,4
3634,2
3635,3
3636,8
3637,6
3638,6
3639,7
3640,3
3641,8
3642,8
3643,7
3644,4
3645,7
3646,2
3647,1
3648,7
3649,3
3650,3
3651,3
3652,5
3653,3
3654,8
3655,6
3656,3
3657,1
3658,7
3659,7
3660,4
3661,7
3662,3
3663,5
3664,7
3665,2
3666,4
3667,8
3668,7
3669,3
3670,5
3671,6
3672,4
3673,1
3674,1
3675,1
3676,1
3677,8
3678,8
3679,4
3680,4
3681,7
3682,6
3683,7
3684,3
3685,7
3686,7
3687,4
3688,4
3689,1
3690,3
3691,6
3692,5
3693,2
3694,6
3695,7
3696,7
3697,8
3698,3
3699,7
3700,3
3701,4
3702,5
3703,7
3704,2
3705,2
3706,3
3707,6
3708,6
3709,2
3710,7
3711,3
3712,4
3713,2
3714,7
3715,7
3716,1
3717,4
3718,2
3719,6
3720,4
3721,5
3722,3
3723,4
3724,7
3725,4
3726,1
3727,4
3728,7
3729,5
3730,5
3731,2
3732,5
3733,8
3734,8
3735,6
3736,7
3737,8
3738,7
3739,7
3740,4
3741,3
3742,6
3743,2
3744,6
3745,1
3746,3
3747,3
3748,3
3749,3
3750,4
3751,2
3752,7
3753,8
3754,2
3755,8
3756,1
3757,5
3758,3
3759,7
3760,1
3761,1
3762,8
3763,8
3764,2
3765,4
3766,3
3767,2
3768,5
3769,6
3770,4
3771,3
3772,8
3773,3
3774,5
3775,4
3776,8
3777,7
3778,8
3779,2
3780,2
3781,4
3782,1
3783,1
3784,2
3785,3
3786,8
3787,4
3788,8
3789,5
3790,4
3791,5
3792,8
3793,6
3794,1
3795,6
3796,6
3797,8
3798,1
3799,7
3800,8
3801,2
3802,3
3803,2
3804,7
3805,5
3806,2
3807,6
3808,2
3809,2
3810,5
3811,8
3812,1
3813,6
3814,3
3815,4
3816,7
3817,8
3818,8
3819,1
3820,3
3821,8
3822,6
3823,4
3824,5
3825,7
3826,7
3827,3
3828,5
3829,2
3830,4
3831,4
3832,8
3833,1
3834,6
3835,5
3836,1
3837,1
3838,1
3839,7
3840,5
3841,2
3842,1
3843,2
3844,1
3845,2
3846,5
3847,6
3848,6
3849,4
3850,2
3851,6
3852,5
3853,8
3854,2
3855,4
3856,7
3857,8
3858,5
3859,6
3860,6
3861,5
3862,3
3863,1
3864,2
3865,7
3866,3
3867,3
3868,5
3869,6
3870,2
3871,6
3872,8
3873,3
3874,2
3875,4
3876,5
3877,3
3878,1
3879,3
3880,2
3881,1
3882,1
3883,7
3884,6
3885,3
3886,2
3887,7
3888,6
3889,8
3890,1
3891,4
3892,5
3893,3
3894,1
3895,5
3896,7
3897,4
3898,1
3899,2
3900,7
3901,8
3902,2
3903,3
3904,7
3905,6
3906,5
3907,2
3908,7
3909,1
3910,3
3911,1
3912,5
3913,6
3914,1
3915,3
3916,5
3917,4
3918,1
3919,5
3920,2
3921,2
3922,6
3923,6
3924,7
3925,1
3926,1
3927,1
3928,1
3929,1
3930,2
3931,5
3932,6
3933,7
3934,5
3935,4
3936,1
3937,4
3938,5
3939,8
3940,7
3941,5
3942,3
3943,8
3944,8
3945,3
3946,1
3947,6
3948,5
3949,7
3950,7
3951,4
3952,5
3953,8
3954,6
3955,1
3956,1
3957,7
3958,5
3959,3
3960,4
3961,3
3962,4
3963,7
3964,3
3965,8
3966,3
3967,7
3968,5
3969,3
3970,1
3971,8
3972,5
3973,4
3974,4
3975,6
3976,8
3977,8
3978,2
3979,1
3980,3
3981,7
3982,2
3983,1
3984,8
3985,5
3986,5
3987,2
3988,1
3989,8
3990,4
3991,3
3992,8
3993,1
3994,3
3995,1
3996,8
3997,5
3998,6
3999,3
