Number,Value
2998,5
2999,4
3000,4
3001,7
3002,7
3003,6
3004,6
3005,8
3006,3
3007,1
3008,6
3009,1
3010,1
3011,2
3012,1
3013,7
3014,3
3015,3
3016,8
3017,5
3018,3
3019,7
3020,1
3021,7
3022,1
3023,4
3024,3
3025,1
3026,4
3027,8
3028,1
3029,2
3030,1
3031,4
3032,2
3033,1
3034,6
3035,4
3036,7
3037,2
3038,3
3039,4
3040,6
3041,7
3042,1
3043,8
3044,1
3045,6
3046,3
3047,5
3048,6
3049,4
3050,3
3051,2
3052,2
3053,1
3054,6
3055,7
3056,7
3057,1
3058,1
3059,3
3060,4
3061,8
3062,7
3063,8
3064,2
3065,3
3066,2
3067,6
3068,2
3069,4
3070,5
3071,3
3072,1
3073,8
3074,8
3075,1
3076,8
3077,4
3078,8
3079,7
3080,3
3081,5
3082,6
3083,7
3084,4
3085,1
3086,3
3087,2
3088,7
3089,6
3090,6
3091,1
3092,5
3093,8
3094,1
3095,3
3096,6
3097,8
3098,6
3099,2
3100,1
3101,3
3102,4
3103,5
3104,1
3105,5
3106,3
3107,6
3108,6
3109,4
3110,1
3111,8
3112,4
3113,7
3114,2
3115,5
3116,1
3117,3
3118,5
3119,3
3120,5
3121,8
3122,3
3123,1
3124,3
3125,3
3126,5
3127,6
3128,1
3129,8
3130,7
3131,1
3132,3
3133,6
3134,4
3135,5
3136,2
3137,5
3138,5
3139,5
3140,7
3141,6
3142,6
3143,2
3144,7
3145,2
3146,3
3147,3
3148,7
3149,7
3150,5
3151,2
3152,5
3153,2
3154,7
3155,2
3156,4
3157,2
3158,7
3159,8
3160,7
3161,2
3162,6
3163,1
3164,5
3165,3
3166,8
3167,3
3168,2
3169,7
3170,8
3171,6
3172,1
3173,6
3174,4
3175,5
3176,4
3177,1
3178,6
3179,4
3180,1
3181,5
3182,6
3183,8
3184,3
3185,5
3186,5
3187,5
3188,2
3189,6
3190,7
3191,3
3192,3
3193,2
3194,5
3195,4
3196,5
3197,7
3198,7
3199,4
3200,4
3201,2
3202,3
3203,4
3204,5
3205,4
3206,3
3207,3
3208,4
3209,4
3210,6
3211,8
3212,4
3213,7
3214,1
3215,7
3216,6
3217,3
3218,1
3219,5
3220,6
3221,4
3222,4
3223,5
3224,5
3225,7
3226,5
3227,2
3228,1
3229,5
3230,3
3231,4
3232,2
3233,6
3234,7
3235,6
3236,6
3237,1
3238,7
3239,3
3240,3
3241,7
3242,7
3243,2
3244,3
3245,2
3246,1
3247,6
3248,5
3249,5
3250,3
3251,5
3252,8
3253,4
3254,5
3255,8
3256,7
3257,4
3258,4
3259,5
3260,1
3261,1
3262,8
3263,3
3264,4
3265,2
3266,8
3267,1
3268,6
3269,8
3270,8
3271,8
3272,5
3273,2
3274,6
3275,6
3276,4
3277,3
3278,3
3279,1
3280,5
3281,1
3282,1
3283,3
3284,6
3285,3
3286,2
3287,1
3288,3
3289,6
3290,2
3291,4
3292,2
3293,2
3294,8
3295,5
3296,2
3297,6
3298,1
3299,4
3300,4
3301,6
3302,5
3303,2
3304,8
3305,6
3306,4
3307,4
3308,8
3309,6
3310,7
3311,8
3312,8
3313,1
3314,4
3315,5
3316,8
3317,4
3318,5
3319,6
3320,8
3321,4
3322,5
3323,6
3324,5
3325,2
3326,1
3327,6
3328,4
3329,1
3330,4
3331,1
3332,2
3333,6
3334,3
3335,6
3336,2
3337,2
3338,8
3339,7
3340,1
3341,3
3342,1
3343,2
3344,3
3345,8
3346,4
3347,8
3348,8
3349,5
3350,3
3351,1
3352,4
3353,2
3354,8
3355,7
3356,8
3357,5
3358,1
3359,1
3360,1
3361,2
3362,4
3363,2
3364,1
3365,2
3366,8
3367,7
3368,5
3369,2
3370,3
3371,6
3372,8
3373,3
3374,8
3375,6
3376,6
3377,8
3378,8
3379,1
3380,5
3381,2
3382,3
3383,5
3384,3
3385,8
3386,6
3387,3
3388,4
3389,4
3390,2
3391,8
3392,4
3393,8
3394,2
3395,4
3396,4
3397,8
3398,8
3399,2
3400,7
3401,2
3402,8
3403,2
3404,7
3405,7
3406,4
3407,7
3408,7
3409,7
3410,6
3411,4
3412,7
3413,8
3414,2
3415,7
3416,2
3417,4
3418,6
3419,3
3420,7
3421,5
3422,6
3423,7
3424,3
3425,2
3426,3
3427,6
3428,6
3429,7
3430,7
3431,3
3432,3
3433,4
3434,5
3435,7
3436,7
3437,1
3438,6
3439,1
3440,4
3441,6
3442,3
3443,8
3444,2
3445,6
3446,4
3447,3
3448,5
3449,7
3450,7
3451,5
3452,7
3453,4
3454,5
3455,7
3456,3
3457,5
3458,8
3459,8
3460,5
3461,8
3462,3
3463,1
3464,7
3465,3
3466,6
3467,3
3468,3
3469,5
3470,4
3471,2
3472,5
3473,8
3474,3
3475,4
3476,5
3477,2
3478,1
3479,4
3480,5
3481,1
3482,1
3483,1
3484,1
3485,3
3486,6
3487,6
3488,6
3489,1
3490,7
3491,6
3492,1
3493,7
3494,5
3495,1
3496,4
3497,4
3498,5
3499,3
3500,8
3501,5
3502,7
3503,4
3504,4
3505,6
3506,4
3507,5
3508,5
3509,8
3510,2
3511,2
3512,1
3513,8
3514,2
3515,1
3516,3
3517,8
3518,5
3519,7
3520,6
3521,4
3522,5
3523,8
3524,1
3525,6
3526,3
3527,5
3528,4
3529,3
3530,4
3531,6
3532,3
3533,3
3534,5
3535,1
3536,4
3537,2
3538,3
3539,6
3540,7
3541,3
3542,3
3543,5
3544,4
3545,7
3546,5
3547,8
3548,4
3549,8
3550,4
3551,6
3552,4
3553,7
3554,3
3555,1
3556,7
3557,5
3558,6
3559,5
3560,2
3561,2
3562,6
3563,4
3564,7
3565,2
3566,6
3567,7
3568,2
3569,8
3570,3
3571,6
3572,2
3573,6
3574,3
3575,8
3576,8
3577,1
3578,7
3579,1
3580,4
3581,3
3582,6
3583,5
3584,6
3585,4
3586,4
3587,3
3588,4
3589,8
3590,1
3591,1
3592,3
3593,5
3594,1
3595,2
3596,5
3597,2
3598,3
3599,1
3600,1
3601,1
3602,6
3603,5
3604,2
3605,5
3606,2
3607,4
3608,7
3609,5
3610,7
3611,7
3612,4
3613,4
3614,6
3615,1
3616,3
3617,1
3618,5
3619,8
3620,4
3621,8
3622,7
3623,3
3624,2
3625,3
3626,8
3627,2
3628,6
3629,8
3630,3
3631,4
3632,4
3633,3
3634,6
3635,2
3636,2
3637,8
3638,5
3639,8
3640,3
3641,7
3642,1
3643,8
3644,6
3645,3
3646,3
3647,1
3648,5
3649,1
3650,7
3651,8
3652,7
3653,7
3654,2
3655,3
3656,1
3657,1
3658,4
3659,2
3660,2
3661,7
3662,6
3663,5
3664,5
3665,5
3666,4
3667,5
3668,3
3669,5
3670,2
3671,7
3672,1
3673,5
3674,5
3675,5
3676,7
3677,5
3678,4
3679,7
3680,8
3681,3
3682,5
3683,2
3684,1
3685,7
3686,2
3687,6
3688,1
3689,8
3690,4
3691,7
3692,8
3693,5
3694,1
3695,4
3696,8
3697,3
3698,6
3699,7
3700,4
3701,4
3702,3
3703,2
3704,3
3705,2
3706,5
3707,4
3708,5
3709,5
3710,5
3711,7
3712,6
3713,7
3714,4
3715,1
3716,8
3717,7
3718,1
3719,3
3720,4
3721,1
3722,5
3723,1
3724,4
3725,3
3726,2
3727,1
3728,6
3729,4
3730,3
3731,6
3732,6
3733,1
3734,8
3735,3
3736,5
3737,8
3738,7
3739,1
3740,6
3741,2
3742,7
3743,3
3744,4
3745,6
3746,1
3747,6
3748,1
3749,4
3750,8
3751,7
3752,6
3753,2
3754,6
3755,2
3756,4
3757,7
3758,5
3759,1
3760,5
3761,7
3762,5
3763,7
3764,5
3765,3
3766,4
3767,4
3768,2
3769,5
3770,4
3771,1
3772,1
3773,8
3774,7
3775,4
3776,7
3777,1
3778,1
3779,4
3780,4
3781,8
3782,8
3783,2
3784,4
3785,8
3786,5
3787,2
3788,6
3789,5
3790,7
3791,3
3792,4
3793,8
3794,8
3795,4
3796,7
3797,1
3798,4
3799,6
3800,7
3801,6
3802,3
3803,8
3804,7
3805,6
3806,4
3807,5
3808,2
3809,2
3810,6
3811,7
3812,2
3813,4
3814,1
3815,5
3816,2
3817,4
3818,5
3819,4
3820,5
3821,8
3822,8
3823,4
3824,1
3825,6
3826,5
3827,4
3828,4
3829,5
3830,3
3831,5
3832,8
3833,2
3834,1
3835,4
3836,6
3837,7
3838,8
3839,6
3840,7
3841,5
3842,4
3843,1
3844,5
3845,4
3846,7
3847,3
3848,1
3849,2
3850,7
3851,1
3852,5
3853,2
3854,5
3855,7
3856,1
3857,4
3858,5
3859,5
3860,1
3861,2
3862,7
3863,7
3864,5
3865,4
3866,8
3867,5
3868,8
3869,1
3870,1
3871,4
3872,4
3873,6
3874,5
3875,1
3876,4
3877,8
3878,6
3879,8
3880,7
3881,5
3882,7
3883,1
3884,1
3885,7
3886,7
3887,1
3888,7
3889,4
3890,7
3891,8
3892,4
3893,2
3894,7
3895,3
3896,2
3897,3
3898,1
3899,3
3900,5
3901,4
3902,1
3903,2
3904,4
3905,2
3906,4
3907,3
3908,2
3909,5
3910,6
3911,4
3912,5
3913,1
3914,4
3915,6
3916,3
3917,5
3918,6
3919,1
3920,5
3921,8
3922,2
3923,4
3924,2
3925,3
3926,4
3927,1
3928,4
3929,8
3930,5
3931,4
3932,7
3933,1
3934,7
3935,7
3936,2
3937,6
3938,8
3939,8
3940,2
3941,8
3942,1
3943,8
3944,3
3945,6
3946,4
3947,1
3948,8
3949,2
3950,8
3951,7
3952,1
3953,6
3954,6
3955,2
3956,4
3957,8
3958,5
3959,6
3960,8
3961,7
3962,5
3963,7
3964,4
3965,8
3966,5
3967,4
3968,7
3969,7
3970,7
3971,7
3972,6
3973,4
3974,4
3975,6
3976,6
3977,7
3978,8
3979,1
3980,2
3981,6
3982,1
3983,3
3984,6
3985,3
3986,2
3987,8
3988,3
3989,1
3990,5
3991,4
3992,8
3993,7
3994,1
3995,3
3996,1
3997,1
3998,3
3999,6
