Number,Value
2998,8
2999,6
3000,1
3001,1
3002,6
3003,7
3004,7
3005,1
3006,4
3007,6
3008,7
3009,8
3010,4
3011,8
3012,3
3013,8
3014,3
3015,1
3016,2
3017,6
3018,2
3019,8
3020,1
3021,7
3022,1
3023,5
3024,6
3025,4
3026,2
3027,3
3028,8
3029,5
3030,4
3031,8
3032,2
3033,8
3034,7
3035,3
3036,4
3037,8
3038,3
3039,5
3040,2
3041,7
3042,7
3043,5
3044,1
3045,8
3046,8
3047,5
3048,3
3049,5
3050,1
3051,1
3052,4
3053,1
3054,7
3055,2
3056,2
3057,6
3058,5
3059,8
3060,1
3061,1
3062,6
3063,3
3064,1
3065,8
3066,3
3067,4
3068,6
3069,1
3070,8
3071,6
3072,5
3073,6
3074,5
3075,7
3076,8
3077,3
3078,7
3079,8
3080,4
3081,8
3082,1
3083,6
3084,8
3085,8
3086,2
3087,8
3088,3
3089,7
3090,4
3091,1
3092,1
3093,3
3094,2
3095,8
3096,7
3097,2
3098,5
3099,6
3100,6
3101,5
3102,5
3103,2
3104,6
3105,8
3106,6
3107,8
3108,5
3109,8
3110,3
3111,5
3112,2
3113,8
3114,7
3115,8
3116,1
3117,2
3118,8
3119,8
3120,6
3121,8
3122,7
3123,4
3124,2
3125,3
3126,5
3127,1
3128,3
3129,7
3130,2
3131,7
3132,3
3133,7
3134,7
3135,4
3136,3
3137,6
3138,4
3139,5
3140,7
3141,3
3142,8
3143,6
3144,8
3145,8
3146,7
3147,8
3148,5
3149,1
3150,3
3151,4
3152,7
3153,7
3154,7
3155,8
3156,4
3157,5
3158,5
3159,7
3160,1
3161,6
3162,3
3163,8
3164,7
3165,4
3166,2
3167,8
3168,4
3169,2
3170,1
3171,2
3172,2
3173,1
3174,4
3175,1
3176,4
3177,5
3178,1
3179,2
3180,2
3181,8
3182,8
3183,7
3184,1
3185,5
3186,6
3187,5
3188,3
3189,8
3190,8
3191,6
3192,2
3193,2
3194,2
3195,4
3196,2
3197,4
3198,1
3199,7
3200,1
3201,2
3202,5
3203,2
3204,6
3205,1
3206,1
3207,5
3208,4
3209,5
3210,7
3211,1
3212,8
3213,1
3214,1
3215,6
3216,7
3217,2
3218,8
3219,8
3220,6
3221,2
3222,6
3223,5
3224,3
3225,1
3226,1
3227,5
3228,5
3229,3
3230,2
3231,3
3232,8
3233,2
3234,2
3235,8
3236,2
3237,8
3238,4
3239,6
3240,6
3241,7
3242,5
3243,2
3244,7
3245,8
3246,1
3247,3
3248,8
3249,2
3250,3
3251,7
3252,4
3253,4
3254,1
3255,1
3256,2
3257,4
3258,7
3259,4
3260,6
3261,2
3262,1
3263,2
3264,3
3265,3
3266,6
3267,6
3268,6
3269,8
3270,2
3271,4
3272,4
3273,4
3274,1
3275,1
3276,7
3277,8
3278,8
3279,7
3280,7
3281,3
3282,3
3283,1
3284,5
3285,2
3286,2
3287,4
3288,1
3289,6
3290,8
3291,1
3292,3
3293,5
3294,6
3295,7
3296,7
3297,5
3298,7
3299,1
3300,4
3301,6
3302,1
3303,8
3304,5
3305,4
3306,1
3307,3
3308,7
3309,5
3310,5
3311,1
3312,4
3313,3
3314,5
3315,2
3316,5
3317,7
3318,2
3319,8
3320,4
3321,2
3322,1
3323,7
3324,4
3325,7
3326,2
3327,3
3328,4
3329,8
3330,7
3331,1
3332,4
3333,1
3334,8
3335,8
3336,8
3337,8
3338,6
3339,1
3340,1
3341,3
3342,4
3343,5
3344,2
3345,4
3346,1
3347,6
3348,1
3349,5
3350,5
3351,8
3352,2
3353,4
3354,7
3355,3
3356,2
3357,7
3358,4
3359,2
3360,1
3361,6
3362,3
3363,7
3364,3
3365,2
3366,7
3367,7
3368,7
3369,5
3370,1
3371,7
3372,2
3373,5
3374,1
3375,3
3376,2
3377,3
3378,5
3379,6
3380,2
3381,4
3382,8
3383,3
3384,8
3385,7
3386,2
3387,3
3388,3
3389,6
3390,6
3391,7
3392,8
3393,4
3394,3
3395,8
3396,3
3397,1
3398,1
3399,8
3400,4
3401,2
3402,2
3403,5
3404,3
3405,6
3406,2
3407,1
3408,5
3409,8
3410,2
3411,4
3412,4
3413,2
3414,8
3415,4
3416,4
3417,3
3418,7
3419,2
3420,6
3421,8
3422,7
3423,1
3424,3
3425,6
3426,1
3427,6
3428,3
3429,6
3430,5
3431,4
3432,4
3433,5
3434,7
3435,1
3436,5
3437,7
3438,4
3439,6
3440,5
3441,4
3442,4
3443,7
3444,1
3445,5
3446,4
3447,6
3448,2
3449,3
3450,2
3451,2
3452,1
3453,4
3454,8
3455,4
3456,5
3457,8
3458,7
3459,8
3460,5
3461,4
3462,4
3463,5
3464,2
3465,7
3466,3
3467,4
3468,8
3469,8
3470,5
3471,3
3472,7
3473,3
3474,7
3475,5
3476,3
3477,4
3478,8
3479,3
3480,1
3481,3
3482,4
3483,7
3484,4
3485,1
3486,2
3487,1
3488,1
3489,3
3490,3
3491,4
3492,7
3493,2
3494,4
3495,3
3496,4
3497,5
3498,4
3499,5
3500,8
3501,5
3502,4
3503,1
3504,8
3505,4
3506,5
3507,4
3508,7
3509,4
3510,4
3511,8
3512,7
3513,8
3514,6
3515,7
3516,1
3517,8
3518,6
3519,6
3520,7
3521,5
3522,8
3523,2
3524,2
3525,3
3526,8
3527,2
3528,5
3529,1
3530,3
3531,1
3532,7
3533,6
3534,3
3535,3
3536,4
3537,8
3538,5
3539,4
3540,4
3541,3
3542,1
3543,3
3544,1
3545,1
3546,2
3547,4
3548,1
3549,4
3550,5
3551,2
3552,6
3553,1
3554,3
3555,1
3556,8
3557,1
3558,8
3559,4
3560,5
3561,5
3562,8
3563,4
3564,1
3565,2
3566,1
3567,7
3568,2
3569,1
3570,1
3571,4
3572,4
3573,8
3574,7
3575,4
3576,5
3577,4
3578,5
3579,8
3580,6
3581,3
3582,7
3583,2
3584,7
3585,4
3586,4
3587,8
3588,2
3589,8
3590,7
3591,7
3592,1
3593,7
3594,8
3595,8
3596,6
3597,2
3598,7
3599,4
3600,6
3601,1
3602,1
3603,1
3604,2
3605,8
3606,6
3607,4
3608,8
3609,2
3610,3
3611,1
3612,3
3613,8
3614,1
3615,3
3616,6
3617,8
3618,3
3619,2
3620,7
3621,3
3622,3
3623,4
3624,6
3625,5
3626,4
3627,4
3628,1
3629,5
3630,4
3631,4
3632,6
3633,8
3634,7
3635,1
3636,5
3637,3
3638,5
3639,8
3640,2
3641,7
3642,4
3643,6
3644,3
3645,8
3646,7
3647,6
3648,5
3649,4
3650,8
3651,3
3652,5
3653,6
3654,5
3655,5
3656,8
3657,1
3658,3
3659,8
3660,3
3661,2
3662,5
3663,5
3664,4
3665,3
3666,1
3667,3
3668,3
3669,2
3670,7
3671,5
3672,6
3673,4
3674,8
3675,7
3676,3
3677,2
3678,3
3679,7
3680,2
3681,7
3682,4
3683,8
3684,4
3685,8
3686,2
3687,7
3688,7
3689,4
3690,2
3691,2
3692,1
3693,8
3694,2
3695,5
3696,4
3697,6
3698,7
3699,5
3700,1
3701,5
3702,4
3703,6
3704,6
3705,5
3706,4
3707,6
3708,4
3709,4
3710,8
3711,4
3712,3
3713,8
3714,3
3715,3
3716,4
3717,2
3718,3
3719,3
3720,8
3721,6
3722,1
3723,4
3724,5
3725,6
3726,7
3727,6
3728,7
3729,8
3730,6
3731,1
3732,6
3733,1
3734,5
3735,7
3736,1
3737,1
3738,8
3739,4
3740,2
3741,8
3742,1
3743,6
3744,6
3745,1
3746,4
3747,5
3748,7
3749,2
3750,3
3751,5
3752,6
3753,1
3754,3
3755,5
3756,3
3757,4
3758,4
3759,2
3760,5
3761,8
3762,4
3763,3
3764,6
3765,3
3766,1
3767,3
3768,3
3769,7
3770,1
3771,4
3772,5
3773,3
3774,3
3775,4
3776,6
3777,7
3778,5
3779,1
3780,5
3781,2
3782,1
3783,8
3784,7
3785,5
3786,8
3787,7
3788,4
3789,7
3790,8
3791,6
3792,5
3793,8
3794,8
3795,8
3796,6
3797,3
3798,3
3799,1
3800,6
3801,1
3802,2
3803,3
3804,4
3805,6
3806,3
3807,7
3808,7
3809,5
3810,8
3811,4
3812,8
3813,1
3814,4
3815,8
3816,4
3817,5
3818,4
3819,4
3820,7
3821,2
3822,3
3823,2
3824,4
3825,1
3826,3
3827,8
3828,5
3829,7
3830,8
3831,6
3832,3
3833,6
3834,4
3835,7
3836,7
3837,7
3838,7
3839,2
3840,6
3841,2
3842,2
3843,4
3844,5
3845,2
3846,2
3847,3
3848,3
3849,6
3850,2
3851,5
3852,8
3853,6
3854,4
3855,2
3856,6
3857,4
3858,7
3859,4
3860,2
3861,2
3862,6
3863,8
3864,2
3865,5
3866,3
3867,3
3868,3
3869,6
3870,8
3871,8
3872,2
3873,1
3874,3
3875,8
3876,1
3877,1
3878,5
3879,8
3880,1
3881,1
3882,3
3883,2
3884,4
3885,6
3886,5
3887,1
3888,5
3889,6
3890,5
3891,4
3892,5
3893,1
3894,2
3895,4
3896,6
3897,8
3898,8
3899,2
3900,7
3901,5
3902,8
3903,3
3904,2
3905,7
3906,1
3907,6
3908,5
3909,4
3910,1
3911,1
3912,2
3913,4
3914,6
3915,6
3916,8
3917,4
3918,5
3919,2
3920,6
3921,6
3922,2
3923,1
3924,1
3925,6
3926,1
3927,5
3928,5
3929,5
3930,6
3931,5
3932,4
3933,8
3934,6
3935,2
3936,8
3937,7
3938,7
3939,3
3940,4
3941,4
3942,3
3943,2
3944,2
3945,8
3946,5
3947,8
3948,7
3949,6
3950,1
3951,4
3952,7
3953,5
3954,2
3955,1
3956,8
3957,4
3958,8
3959,8
3960,8
3961,8
3962,5
3963,4
3964,4
3965,7
3966,6
3967,4
3968,4
3969,4
3970,1
3971,1
3972,2
3973,6
3974,7
3975,4
3976,6
3977,3
3978,1
3979,4
3980,6
3981,3
3982,3
3983,8
3984,1
3985,1
3986,8
3987,3
3988,8
3989,8
3990,1
3991,2
3992,4
3993,1
3994,5
3995,6
3996,8
3997,5
3998,1
3999,2
