Number,Value
2998,6
2999,1
3000,4
3001,2
3002,1
3003,2
3004,7
3005,6
3006,8
3007,5
3008,8
3009,1
3010,2
3011,7
3012,5
3013,4
3014,4
3015,7
3016,7
3017,8
3018,5
3019,2
3020,2
3021,5
3022,7
3023,2
3024,4
3025,4
3026,2
3027,3
3028,6
3029,1
3030,3
3031,4
3032,8
3033,1
3034,5
3035,1
3036,8
3037,8
3038,8
3039,5
3040,6
3041,1
3042,2
3043,2
3044,7
3045,3
3046,8
3047,8
3048,3
3049,6
3050,7
3051,5
3052,5
3053,3
3054,4
3055,2
3056,2
3057,6
3058,3
3059,5
3060,8
3061,6
3062,8
3063,6
3064,3
3065,3
3066,8
3067,3
3068,3
3069,4
3070,5
3071,2
3072,2
3073,1
3074,5
3075,8
3076,7
3077,1
3078,4
3079,3
3080,4
3081,5
3082,4
3083,1
3084,3
3085,7
3086,8
3087,8
3088,7
3089,5
3090,7
3091,4
3092,4
3093,1
3094,3
3095,8
3096,1
3097,3
3098,5
3099,4
3100,3
3101,5
3102,8
3103,6
3104,3
3105,8
3106,7
3107,3
3108,8
3109,8
3110,2
3111,4
3112,8
3113,2
3114,7
3115,8
3116,7
3117,3
3118,4
3119,6
3120,7
3121,4
3122,1
3123,4
3124,2
3125,3
3126,6
3127,6
3128,4
3129,3
3130,8
3131,1
3132,4
3133,3
3134,1
3135,7
3136,4
3137,3
3138,2
3139,7
3140,1
3141,7
3142,8
3143,3
3144,8
3145,4
3146,6
3147,6
3148,2
3149,3
3150,2
3151,1
3152,7
3153,3
3154,6
3155,1
3156,1
3157,8
3158,6
3159,5
3160,4
3161,6
3162,4
3163,4
3164,6
3165,1
3166,3
3167,4
3168,2
3169,7
3170,5
3171,5
3172,4
3173,8
3174,4
3175,3
3176,8
3177,5
3178,4
3179,8
3180,5
3181,7
3182,7
3183,8
3184,4
3185,1
3186,3
3187,2
3188,4
3189,6
3190,6
3191,4
3192,2
3193,2
3194,2
3195,2
3196,2
3197,7
3198,2
3199,6
3200,7
3201,4
3202,7
3203,6
3204,4
3205,5
3206,7
3207,8
3208,7
3209,8
3210,3
3211,8
3212,4
3213,8
3214,6
3215,4
3216,2
3217,7
3218,4
3219,1
3220,1
3221,1
3222,3
3223,1
3224,4
3225,8
3226,1
3227,8
3228,6
3229,8
3230,6
3231,6
3232,4
3233,5
3234,3
3235,3
3236,1
3237,6
3238,1
3239,3
3240,3
3241,5
3242,6
3243,8
3244,1
3245,5
3246,5
3247,8
3248,5
3249,8
3250,7
3251,4
3252,3
3253,2
3254,1
3255,1
3256,1
3257,6
3258,6
3259,8
3260,7
3261,2
3262,1
3263,3
3264,3
3265,4
3266,8
3267,5
3268,1
3269,3
3270,1
3271,4
3272,5
3273,1
3274,7
3275,7
3276,7
3277,7
3278,8
3279,5
3280,3
3281,1
3282,4
3283,8
3284,4
3285,6
3286,7
3287,6
3288,2
3289,4
3290,5
3291,6
3292,5
3293,3
3294,2
3295,1
3296,4
3297,4
3298,4
3299,3
3300,5
3301,4
3302,2
3303,1
3304,4
3305,5
3306,7
3307,5
3308,7
3309,6
3310,8
3311,8
3312,8
3313,4
3314,1
3315,6
3316,7
3317,8
3318,3
3319,1
3320,8
3321,7
3322,4
3323,3
3324,7
3325,3
3326,6
3327,4
3328,2
3329,7
3330,5
3331,3
3332,4
3333,1
3334,1
3335,7
3336,2
3337,5
3338,1
3339,6
3340,5
3341,8
3342,2
3343,6
3344,5
3345,1
3346,3
3347,7
3348,2
3349,1
3350,5
3351,2
3352,7
3353,4
3354,2
3355,6
3356,7
3357,1
3358,1
3359,7
3360,4
3361,3
3362,4
3363,5
3364,4
3365,6
3366,1
3367,3
3368,8
3369,2
3370,8
3371,6
3372,8
3373,1
3374,2
3375,5
3376,3
3377,1
3378,1
3379,4
3380,6
3381,8
3382,5
3383,5
3384,2
3385,5
3386,7
3387,4
3388,6
3389,1
3390,7
3391,3
3392,7
3393,7
3394,7
3395,2
3396,5
3397,1
3398,7
3399,3
3400,8
3401,3
3402,1
3403,5
3404,7
3405,2
3406,5
3407,4
3408,2
3409,8
3410,6
3411,7
3412,8
3413,2
3414,8
3415,5
3416,5
3417,4
3418,6
3419,8
3420,1
3421,3
3422,2
3423,7
3424,7
3425,3
3426,8
3427,2
3428,3
3429,6
3430,1
3431,8
3432,4
3433,8
3434,1
3435,1
3436,1
3437,7
3438,4
3439,6
3440,3
3441,8
3442,3
3443,1
3444,5
3445,4
3446,6
3447,2
3448,4
3449,5
3450,6
3451,4
3452,2
3453,3
3454,6
3455,3
3456,6
3457,7
3458,8
3459,1
3460,4
3461,4
3462,7
3463,8
3464,8
3465,1
3466,6
3467,7
3468,1
3469,1
3470,3
3471,4
3472,3
3473,7
3474,8
3475,8
3476,5
3477,6
3478,3
3479,5
3480,5
3481,2
3482,1
3483,8
3484,8
3485,1
3486,8
3487,7
3488,8
3489,2
3490,7
3491,5
3492,6
3493,1
3494,5
3495,6
3496,7
3497,1
3498,1
3499,7
3500,6
3501,6
3502,8
3503,2
3504,1
3505,2
3506,8
3507,3
3508,6
3509,8
3510,1
3511,6
3512,2
3513,5
3514,5
3515,7
3516,2
3517,2
3518,2
3519,4
3520,3
3521,8
3522,4
3523,2
3524,5
3525,2
3526,5
3527,4
3528,3
3529,7
3530,3
3531,8
3532,1
3533,6
3534,4
3535,8
3536,1
3537,5
3538,3
3539,2
3540,3
3541,5
3542,6
3543,6
3544,3
3545,3
3546,7
3547,1
3548,8
3549,1
3550,2
3551,2
3552,6
3553,2
3554,4
3555,8
3556,4
3557,2
3558,6
3559,5
3560,3
3561,6
3562,1
3563,7
3564,2
3565,1
3566,3
3567,5
3568,6
3569,1
3570,6
3571,1
3572,3
3573,2
3574,1
3575,8
3576,4
3577,1
3578,1
3579,2
3580,2
3581,1
3582,1
3583,3
3584,4
3585,6
3586,2
3587,2
3588,2
3589,6
3590,1
3591,6
3592,5
3593,8
3594,4
3595,7
3596,1
3597,1
3598,5
3599,7
3600,3
3601,3
3602,8
3603,8
3604,7
3605,8
3606,3
3607,4
3608,6
3609,2
3610,4
3611,1
3612,4
3613,4
3614,1
3615,8
3616,3
3617,1
3618,3
3619,7
3620,4
3621,2
3622,7
3623,6
3624,7
3625,5
3626,3
3627,4
3628,7
3629,8
3630,4
3631,8
3632,6
3633,5
3634,7
3635,8
3636,3
3637,1
3638,8
3639,5
3640,3
3641,8
3642,8
3643,1
3644,8
3645,6
3646,2
3647,8
3648,3
3649,2
3650,2
3651,6
3652,2
3653,3
3654,4
3655,1
3656,5
3657,5
3658,7
3659,4
3660,7
3661,6
3662,7
3663,2
3664,3
3665,1
3666,4
3667,4
3668,2
3669,2
3670,8
3671,1
3672,6
3673,6
3674,6
3675,4
3676,6
3677,2
3678,1
3679,4
3680,7
3681,4
3682,1
3683,7
3684,3
3685,6
3686,2
3687,8
3688,7
3689,4
3690,3
3691,3
3692,2
3693,3
3694,6
3695,2
3696,3
3697,2
3698,7
3699,1
3700,5
3701,8
3702,7
3703,7
3704,4
3705,5
3706,2
3707,6
3708,4
3709,2
3710,4
3711,1
3712,3
3713,5
3714,7
3715,4
3716,6
3717,3
3718,1
3719,3
3720,3
3721,2
3722,8
3723,8
3724,8
3725,8
3726,3
3727,8
3728,2
3729,7
3730,6
3731,6
3732,8
3733,6
3734,7
3735,7
3736,4
3737,7
3738,2
3739,5
3740,1
3741,3
3742,1
3743,8
3744,5
3745,4
3746,1
3747,3
3748,5
3749,8
3750,4
3751,6
3752,6
3753,6
3754,5
3755,5
3756,7
3757,4
3758,3
3759,1
3760,7
3761,1
3762,3
3763,4
3764,3
3765,7
3766,2
3767,6
3768,4
3769,2
3770,4
3771,5
3772,6
3773,8
3774,5
3775,5
3776,3
3777,6
3778,1
3779,4
3780,1
3781,2
3782,6
3783,1
3784,4
3785,3
3786,3
3787,7
3788,8
3789,1
3790,7
3791,3
3792,3
3793,3
3794,8
3795,2
3796,5
3797,5
3798,3
3799,7
3800,2
3801,7
3802,4
3803,6
3804,6
3805,5
3806,7
3807,1
3808,8
3809,6
3810,2
3811,6
3812,7
3813,4
3814,8
3815,6
3816,5
3817,8
3818,1
3819,5
3820,8
3821,7
3822,4
3823,3
3824,4
3825,1
3826,7
3827,2
3828,2
3829,2
3830,3
3831,7
3832,2
3833,5
3834,8
3835,6
3836,7
3837,2
3838,8
3839,3
3840,8
3841,6
3842,8
3843,6
3844,6
3845,2
3846,1
3847,3
3848,3
3849,5
3850,8
3851,1
3852,8
3853,2
3854,6
3855,3
3856,2
3857,4
3858,3
3859,5
3860,3
3861,7
3862,2
3863,8
3864,4
3865,8
3866,6
3867,2
3868,2
3869,4
3870,2
3871,1
3872,1
3873,5
3874,7
3875,6
3876,4
3877,6
3878,8
3879,6
3880,1
3881,3
3882,3
3883,4
3884,4
3885,2
3886,3
3887,4
3888,7
3889,2
3890,8
3891,7
3892,1
3893,5
3894,7
3895,5
3896,5
3897,8
3898,3
3899,3
3900,7
3901,8
3902,3
3903,6
3904,6
3905,7
3906,8
3907,7
3908,2
3909,1
3910,8
3911,5
3912,3
3913,1
3914,8
3915,1
3916,8
3917,5
3918,8
3919,4
3920,7
3921,5
3922,2
3923,7
3924,8
3925,4
3926,7
3927,5
3928,6
3929,1
3930,7
3931,2
3932,7
3933,7
3934,4
3935,5
3936,5
3937,4
3938,7
3939,6
3940,4
3941,1
3942,5
3943,3
3944,2
3945,4
3946,3
3947,4
3948,6
3949,3
3950,6
3951,8
3952,5
3953,5
3954,7
3955,4
3956,2
3957,1
3958,8
3959,6
3960,4
3961,7
3962,4
3963,4
3964,4
3965,3
3966,2
3967,3
3968,4
3969,4
3970,8
3971,2
3972,6
3973,6
3974,8
3975,3
3976,4
3977,4
3978,3
3979,3
3980,1
3981,4
3982,1
3983,5
3984,6
3985,6
3986,1
3987,6
3988,4
3989,7
3990,2
3991,5
3992,2
3993,5
3994,7
3995,6
3996,4
3997,2
3998,6
3999,7
