Number,Value
2998,7
2999,5
3000,7
3001,5
3002,2
3003,8
3004,3
3005,4
3006,7
3007,2
3008,8
3009,8
3010,6
3011,3
3012,1
3013,1
3014,7
3015,7
3016,1
3017,6
3018,4
3019,5
3020,7
3021,8
3022,8
3023,2
3024,4
3025,3
3026,3
3027,3
3028,2
3029,4
3030,5
3031,8
3032,6
3033,1
3034,4
3035,6
3036,2
3037,4
3038,4
3039,3
3040,4
3041,6
3042,7
3043,4
3044,8
3045,5
3046,4
3047,6
3048,2
3049,7
3050,8
3051,3
3052,6
3053,5
3054,1
3055,4
3056,1
3057,7
3058,8
3059,4
3060,4
3061,4
3062,1
3063,1
3064,5
3065,1
3066,5
3067,7
3068,1
3069,4
3070,2
3071,1
3072,8
3073,7
3074,5
3075,2
3076,4
3077,7
3078,5
3079,2
3080,5
3081,5
3082,2
3083,1
3084,4
3085,8
3086,6
3087,2
3088,6
3089,7
3090,5
3091,8
3092,5
3093,7
3094,4
3095,5
3096,3
3097,8
3098,4
3099,6
3100,3
3101,5
3102,7
3103,6
3104,7
3105,5
3106,1
3107,7
3108,8
3109,5
3110,1
3111,8
3112,5
3113,1
3114,7
3115,1
3116,3
3117,4
3118,3
3119,3
3120,3
3121,2
3122,1
3123,7
3124,5
3125,3
3126,1
3127,5
3128,3
3129,5
3130,2
3131,6
3132,6
3133,7
3134,8
3135,4
3136,1
3137,5
3138,7
3139,3
3140,5
3141,4
3142,3
3143,8
3144,8
3145,2
3146,6
3147,8
3148,2
3149,5
3150,5
3151,2
3152,7
3153,8
3154,6
3155,8
3156,6
3157,7
3158,7
3159,6
3160,4
3161,8
3162,7
3163,8
3164,2
3165,1
3166,8
3167,6
3168,1
3169,3
3170,8
3171,6
3172,4
3173,3
3174,7
3175,5
3176,4
3177,4
3178,6
3179,8
3180,3
3181,5
3182,4
3183,7
3184,4
3185,1
3186,7
3187,8
3188,5
3189,8
3190,4
3191,2
3192,2
3193,7
3194,1
3195,4
3196,6
3197,7
3198,1
3199,2
3200,8
3201,3
3202,1
3203,5
3204,2
3205,8
3206,3
3207,2
3208,8
3209,3
3210,2
3211,3
3212,3
3213,6
3214,7
3215,8
3216,8
3217,3
3218,7
3219,1
3220,2
3221,2
3222,6
3223,4
3224,7
3225,2
3226,6
3227,8
3228,4
3229,6
3230,7
3231,7
3232,7
3233,5
3234,6
3235,2
3236,1
3237,6
3238,1
3239,6
3240,1
3241,7
3242,7
3243,2
3244,2
3245,6
3246,6
3247,5
3248,6
3249,4
3250,3
3251,6
3252,8
3253,3
3254,6
3255,2
3256,5
3257,6
3258,5
3259,1
3260,2
3261,1
3262,8
3263,7
3264,1
3265,2
3266,3
3267,1
3268,1
3269,7
3270,3
3271,6
3272,6
3273,4
3274,3
3275,7
3276,7
3277,1
3278,7
3279,1
3280,7
3281,3
3282,4
3283,3
3284,4
3285,1
3286,6
3287,6
3288,5
3289,2
3290,8
3291,1
3292,1
3293,6
3294,8
3295,2
3296,6
3297,4
3298,7
3299,2
3300,4
3301,6
3302,1
3303,2
3304,7
3305,1
3306,4
3307,1
3308,4
3309,8
3310,7
3311,3
3312,7
3313,3
3314,8
3315,5
3316,2
3317,1
3318,4
3319,3
3320,6
3321,5
3322,2
3323,7
3324,5
3325,2
3326,2
3327,6
3328,8
3329,1
3330,8
3331,4
3332,6
3333,4
3334,1
3335,5
3336,8
3337,4
3338,1
3339,3
3340,3
3341,8
3342,7
3343,4
3344,4
3345,6
3346,1
3347,4
3348,4
3349,7
3350,6
3351,8
3352,1
3353,3
3354,5
3355,3
3356,6
3357,2
3358,8
3359,8
3360,5
3361,2
3362,8
3363,6
3364,1
3365,1
3366,5
3367,4
3368,8
3369,2
3370,1
3371,7
3372,5
3373,3
3374,1
3375,5
3376,2
3377,2
3378,3
3379,5
3380,5
3381,5
3382,4
3383,2
3384,4
3385,2
3386,6
3387,5
3388,6
3389,2
3390,3
3391,4
3392,7
3393,2
3394,1
3395,1
3396,8
3397,5
3398,4
3399,2
3400,7
3401,2
3402,3
3403,8
3404,3
3405,2
3406,7
3407,1
3408,4
3409,1
3410,2
3411,6
3412,6
3413,5
3414,1
3415,3
3416,3
3417,5
3418,4
3419,6
3420,5
3421,7
3422,2
3423,8
3424,7
3425,2
3426,2
3427,7
3428,3
3429,1
3430,6
3431,1
3432,2
3433,8
3434,8
3435,6
3436,3
3437,7
3438,4
3439,2
3440,2
3441,4
3442,3
3443,7
3444,3
3445,7
3446,8
3447,3
3448,4
3449,2
3450,1
3451,7
3452,3
3453,5
3454,3
3455,2
3456,3
3457,8
3458,1
3459,7
3460,6
3461,6
3462,6
3463,4
3464,4
3465,5
3466,7
3467,8
3468,3
3469,4
3470,1
3471,4
3472,5
3473,8
3474,5
3475,7
3476,2
3477,6
3478,1
3479,6
3480,8
3481,1
3482,6
3483,6
3484,4
3485,8
3486,2
3487,4
3488,3
3489,2
3490,7
3491,5
3492,6
3493,6
3494,5
3495,3
3496,8
3497,8
3498,8
3499,5
3500,5
3501,8
3502,4
3503,1
3504,2
3505,1
3506,4
3507,3
3508,6
3509,5
3510,4
3511,3
3512,4
3513,8
3514,4
3515,4
3516,5
3517,7
3518,7
3519,2
3520,8
3521,1
3522,6
3523,8
3524,7
3525,2
3526,4
3527,3
3528,3
3529,4
3530,1
3531,5
3532,3
3533,1
3534,8
3535,2
3536,8
3537,2
3538,2
3539,4
3540,2
3541,7
3542,6
3543,7
3544,6
3545,6
3546,6
3547,5
3548,3
3549,4
3550,5
3551,4
3552,3
3553,5
3554,6
3555,1
3556,7
3557,6
3558,8
3559,4
3560,1
3561,7
3562,1
3563,7
3564,1
3565,2
3566,5
3567,7
3568,6
3569,7
3570,6
3571,2
3572,5
3573,7
3574,3
3575,3
3576,1
3577,2
3578,3
3579,7
3580,7
3581,8
3582,6
3583,3
3584,4
3585,4
3586,6
3587,5
3588,2
3589,6
3590,1
3591,5
3592,4
3593,5
3594,3
3595,2
3596,3
3597,4
3598,3
3599,1
3600,6
3601,1
3602,5
3603,6
3604,8
3605,7
3606,6
3607,8
3608,6
3609,5
3610,1
3611,4
3612,6
3613,4
3614,3
3615,7
3616,3
3617,4
3618,8
3619,4
3620,5
3621,3
3622,5
3623,2
3624,7
3625,7
3626,7
3627,6
3628,3
3629,2
3630,3
3631,1
3632,2
3633,1
3634,4
3635,5
3636,4
3637,5
3638,7
3639,1
3640,5
3641,5
3642,1
3643,2
3644,5
3645,5
3646,1
3647,7
3648,5
3649,5
3650,6
3651,1
3652,3
3653,5
3654,2
3655,5
3656,4
3657,1
3658,4
3659,5
3660,6
3661,8
3662,5
3663,2
3664,8
3665,2
3666,3
3667,4
3668,2
3669,7
3670,4
3671,3
3672,2
3673,1
3674,7
3675,7
3676,1
3677,7
3678,3
3679,3
3680,8
3681,2
3682,6
3683,6
3684,2
3685,2
3686,8
3687,3
3688,7
3689,6
3690,7
3691,8
3692,6
3693,1
3694,1
3695,3
3696,4
3697,3
3698,2
3699,5
3700,3
3701,2
3702,3
3703,5
3704,2
3705,5
3706,5
3707,8
3708,7
3709,6
3710,8
3711,6
3712,7
3713,6
3714,4
3715,3
3716,6
3717,8
3718,1
3719,3
3720,7
3721,1
3722,1
3723,8
3724,3
3725,2
3726,8
3727,8
3728,8
3729,4
3730,4
3731,1
3732,2
3733,5
3734,5
3735,8
3736,6
3737,1
3738,5
3739,6
3740,5
3741,8
3742,8
3743,7
3744,3
3745,5
3746,5
3747,5
3748,1
3749,4
3750,5
3751,2
3752,1
3753,7
3754,5
3755,2
3756,7
3757,7
3758,2
3759,2
3760,3
3761,7
3762,4
3763,7
3764,1
3765,7
3766,7
3767,8
3768,2
3769,5
3770,7
3771,1
3772,7
3773,7
3774,8
3775,8
3776,2
3777,7
3778,8
3779,4
3780,4
3781,4
3782,6
3783,8
3784,4
3785,3
3786,3
3787,4
3788,5
3789,3
3790,3
3791,2
3792,2
3793,2
3794,5
3795,3
3796,4
3797,1
3798,8
3799,1
3800,2
3801,7
3802,1
3803,2
3804,3
3805,6
3806,1
3807,2
3808,3
3809,1
3810,3
3811,7
3812,1
3813,4
3814,1
3815,3
3816,7
3817,3
3818,3
3819,3
3820,4
3821,5
3822,6
3823,7
3824,4
3825,2
3826,3
3827,3
3828,1
3829,4
3830,6
3831,3
3832,5
3833,1
3834,4
3835,3
3836,5
3837,7
3838,5
3839,3
3840,2
3841,2
3842,8
3843,3
3844,3
3845,2
3846,6
3847,4
3848,6
3849,1
3850,8
3851,6
3852,5
3853,7
3854,4
3855,8
3856,1
3857,7
3858,8
3859,8
3860,7
3861,3
3862,7
3863,2
3864,5
3865,6
3866,4
3867,6
3868,6
3869,3
3870,3
3871,6
3872,6
3873,2
3874,8
3875,5
3876,8
3877,6
3878,6
3879,3
3880,4
3881,2
3882,3
3883,6
3884,3
3885,4
3886,2
3887,2
3888,6
3889,4
3890,5
3891,8
3892,2
3893,8
3894,6
3895,6
3896,1
3897,6
3898,6
3899,6
3900,3
3901,2
3902,4
3903,1
3904,1
3905,6
3906,4
3907,7
3908,6
3909,5
3910,8
3911,3
3912,1
3913,8
3914,4
3915,8
3916,1
3917,6
3918,7
3919,1
3920,8
3921,1
3922,3
3923,8
3924,3
3925,7
3926,4
3927,6
3928,4
3929,3
3930,5
3931,2
3932,5
3933,5
3934,8
3935,5
3936,4
3937,1
3938,5
3939,2
3940,3
3941,3
3942,7
3943,3
3944,3
3945,3
3946,1
3947,5
3948,7
3949,5
3950,4
3951,6
3952,6
3953,6
3954,3
3955,8
3956,4
3957,2
3958,7
3959,4
3960,7
3961,3
3962,5
3963,1
3964,7
3965,1
3966,5
3967,7
3968,8
3969,4
3970,7
3971,7
3972,6
3973,7
3974,3
3975,7
3976,8
3977,4
3978,7
3979,2
3980,7
3981,1
3982,3
3983,4
3984,3
3985,8
3986,5
3987,8
3988,6
3989,8
3990,3
3991,2
3992,6
3993,2
3994,8
3995,3
3996,8
3997,6
3998,6
3999,4
