Number,Value
5796,17
5797,17
5798,22
5799,22
5800,2
5801,8
5802,17
5803,8
5804,13
5805,4
5806,23
5807,17
5808,15
5809,14
5810,7
5811,15
5812,20
5813,7
5814,17
5815,17
5816,8
5817,19
5818,4
5819,13
5820,1
5821,17
5822,1
5823,13
5824,1
5825,5
5826,5
5827,9
5828,2
5829,17
5830,21
5831,17
5832,5
5833,23
5834,5
5835,3
5836,18
5837,13
5838,2
5839,6
5840,18
5841,5
5842,6
5843,18
5844,21
5845,21
5846,2
5847,9
5848,3
5849,2
5850,10
5851,18
5852,22
5853,22
5854,4
5855,15
5856,8
5857,22
5858,15
5859,15
5860,14
5861,2
5862,2
5863,23
5864,2
5865,14
5866,18
5867,15
5868,6
5869,4
5870,23
5871,13
5872,22
5873,9
5874,16
5875,23
5876,7
5877,15
5878,16
5879,18
5880,19
5881,18
5882,11
5883,2
5884,6
5885,4
5886,22
5887,1
5888,5
5889,17
5890,9
5891,20
5892,22
5893,2
5894,17
5895,2
5896,13
5897,3
5898,8
5899,8
5900,14
5901,12
5902,20
5903,10
5904,6
5905,22
5906,23
5907,15
5908,13
5909,16
5910,19
5911,10
5912,17
5913,2
5914,19
5915,10
5916,18
5917,9
5918,1
5919,4
5920,14
5921,20
5922,22
5923,7
5924,21
5925,9
5926,14
5927,8
5928,17
5929,13
5930,7
5931,2
5932,10
5933,5
5934,4
5935,16
5936,3
5937,18
5938,7
5939,14
5940,7
5941,10
5942,14
5943,17
5944,5
5945,7
5946,11
5947,10
5948,7
5949,19
5950,9
5951,14
5952,1
5953,7
5954,18
5955,13
5956,14
5957,10
5958,1
5959,1
5960,4
5961,13
5962,3
5963,13
5964,20
5965,4
5966,3
5967,21
5968,17
5969,18
5970,5
5971,18
5972,20
5973,18
5974,19
5975,3
5976,18
5977,10
5978,7
5979,21
5980,4
5981,11
5982,11
5983,2
5984,9
5985,7
5986,3
5987,23
5988,5
5989,23
5990,23
5991,8
5992,13
5993,19
5994,9
5995,22
5996,3
5997,7
5998,13
5999,19
6000,15
6001,3
6002,5
6003,21
6004,23
6005,18
6006,17
6007,13
6008,17
6009,8
6010,19
6011,15
6012,14
6013,1
6014,3
6015,1
6016,21
6017,2
6018,16
6019,12
6020,23
6021,16
6022,23
6023,7
6024,23
6025,12
6026,21
6027,4
6028,10
6029,5
6030,21
6031,12
6032,8
6033,7
6034,2
6035,13
6036,3
6037,2
6038,14
6039,14
6040,12
6041,19
6042,12
6043,21
6044,20
6045,1
6046,15
6047,10
6048,19
6049,5
6050,21
6051,17
6052,18
6053,19
6054,3
6055,23
6056,23
6057,21
6058,22
6059,8
6060,17
6061,22
6062,2
6063,20
6064,15
6065,1
6066,6
6067,16
6068,13
6069,13
6070,21
6071,1
6072,14
6073,11
6074,22
6075,17
6076,2
6077,10
6078,20
6079,23
6080,23
6081,19
6082,5
6083,15
6084,9
6085,13
6086,3
6087,5
6088,7
6089,6
6090,12
6091,17
6092,21
6093,16
6094,12
6095,12
6096,8
6097,5
6098,15
6099,11
6100,4
6101,16
6102,14
6103,5
6104,12
6105,9
6106,7
6107,3
6108,8
6109,18
6110,11
6111,14
6112,16
6113,15
6114,23
6115,7
6116,10
6117,12
6118,5
6119,11
6120,8
6121,21
6122,15
6123,15
6124,19
6125,21
6126,5
6127,1
6128,17
6129,19
6130,10
6131,3
6132,2
6133,6
6134,20
6135,21
6136,9
6137,7
6138,1
6139,11
6140,17
6141,17
6142,6
6143,21
6144,7
6145,16
6146,16
6147,6
6148,6
6149,3
6150,18
6151,15
6152,4
6153,16
6154,7
6155,13
6156,18
6157,1
6158,12
6159,10
6160,21
6161,14
6162,21
6163,16
6164,21
6165,17
6166,8
6167,14
6168,8
6169,18
6170,10
6171,10
6172,20
6173,12
6174,23
6175,13
6176,20
6177,23
6178,16
6179,11
6180,12
6181,15
6182,20
6183,20
6184,8
6185,19
6186,18
6187,4
6188,6
6189,9
6190,16
6191,19
6192,3
6193,1
6194,1
6195,21
6196,1
6197,4
6198,7
6199,7
6200,1
6201,10
6202,7
6203,23
6204,4
6205,5
6206,23
6207,22
6208,19
6209,5
6210,4
6211,21
6212,6
6213,7
6214,13
6215,4
6216,21
6217,11
6218,11
6219,7
6220,7
6221,15
6222,17
6223,1
6224,17
6225,6
6226,18
6227,17
6228,7
6229,10
6230,21
6231,3
6232,17
6233,14
6234,15
6235,9
6236,3
6237,5
6238,16
6239,13
6240,9
6241,20
6242,12
6243,4
6244,21
6245,6
6246,10
6247,13
6248,12
6249,10
6250,9
6251,14
6252,4
6253,13
6254,15
6255,5
6256,10
6257,14
6258,23
6259,22
6260,22
6261,13
6262,17
6263,12
6264,2
6265,23
6266,16
6267,12
6268,14
6269,18
6270,22
6271,12
6272,1
6273,1
6274,15
6275,12
6276,12
6277,19
6278,8
6279,7
6280,16
6281,10
6282,6
6283,17
6284,19
6285,12
6286,20
6287,2
6288,10
6289,3
6290,7
6291,4
6292,23
6293,21
6294,14
6295,14
6296,20
6297,23
6298,1
6299,2
6300,18
6301,20
6302,1
6303,4
6304,18
6305,12
6306,18
6307,19
6308,19
6309,18
6310,1
6311,11
6312,17
6313,12
6314,7
6315,7
6316,15
6317,6
6318,7
6319,3
6320,10
6321,9
6322,21
6323,15
6324,6
6325,9
6326,22
6327,5
6328,14
6329,9
6330,5
6331,23
6332,3
6333,4
6334,22
6335,4
6336,18
6337,1
6338,17
6339,1
6340,9
6341,13
6342,18
6343,20
6344,7
6345,14
6346,13
6347,12
6348,5
6349,23
6350,20
6351,8
6352,3
6353,16
6354,17
6355,2
6356,18
6357,5
6358,22
6359,5
6360,5
6361,16
6362,15
6363,17
6364,17
6365,16
6366,12
6367,10
6368,5
6369,19
6370,3
6371,23
6372,2
6373,8
6374,7
6375,16
6376,10
6377,5
6378,10
6379,18
6380,17
6381,23
6382,13
6383,3
6384,7
6385,6
6386,2
6387,7
6388,19
6389,10
6390,18
6391,7
6392,13
6393,17
6394,10
6395,20
6396,11
6397,2
6398,6
6399,4
6400,3
6401,12
6402,1
6403,19
6404,6
6405,5
6406,1
6407,22
6408,11
6409,1
6410,10
6411,12
6412,18
6413,23
6414,12
6415,2
6416,14
6417,1
6418,15
6419,12
6420,3
6421,21
6422,13
6423,21
6424,11
6425,15
6426,19
6427,14
6428,16
6429,4
6430,4
6431,22
6432,10
6433,15
6434,11
6435,14
6436,14
6437,9
6438,18
6439,13
6440,16
6441,9
6442,10
6443,23
6444,20
6445,22
6446,10
6447,14
6448,14
6449,23
6450,12
6451,6
6452,7
6453,13
6454,14
6455,22
6456,8
6457,19
6458,15
6459,15
6460,18
6461,9
6462,5
6463,3
6464,14
6465,17
6466,17
6467,18
6468,22
6469,23
6470,12
6471,4
6472,1
6473,11
6474,13
6475,11
6476,15
6477,7
6478,12
6479,2
6480,15
6481,4
6482,1
6483,2
6484,17
6485,16
6486,5
6487,1
6488,5
6489,4
6490,21
6491,22
6492,15
6493,20
6494,7
6495,8
6496,10
6497,16
6498,10
6499,6
6500,21
6501,5
6502,13
6503,7
6504,7
6505,18
6506,4
6507,3
6508,12
6509,7
6510,19
6511,20
6512,16
6513,7
6514,3
6515,5
6516,2
6517,2
6518,17
6519,6
6520,12
6521,4
6522,13
6523,19
6524,19
6525,3
6526,14
6527,12
6528,20
6529,21
6530,15
6531,1
6532,23
6533,2
6534,16
6535,1
6536,18
6537,4
6538,18
6539,22
6540,11
6541,13
6542,10
6543,5
6544,9
6545,21
6546,14
6547,22
6548,6
6549,2
6550,4
6551,3
6552,18
6553,20
6554,5
6555,22
6556,22
6557,11
6558,13
6559,2
6560,13
6561,17
6562,15
6563,16
6564,3
6565,20
6566,17
6567,2
6568,13
6569,3
6570,10
6571,15
6572,18
6573,10
6574,20
6575,5
6576,3
6577,1
6578,1
6579,9
6580,13
6581,7
6582,7
6583,2
6584,2
6585,9
6586,11
6587,19
6588,21
6589,8
6590,4
6591,19
6592,6
6593,5
6594,10
6595,14
6596,23
6597,18
6598,6
6599,2
6600,6
6601,12
6602,16
6603,9
6604,4
6605,7
6606,22
6607,1
6608,20
6609,8
6610,21
6611,13
6612,7
6613,19
6614,5
6615,7
6616,19
6617,5
6618,1
6619,12
6620,9
6621,18
6622,15
6623,10
6624,12
6625,16
6626,18
6627,11
6628,22
6629,17
6630,12
6631,16
6632,3
6633,22
6634,19
6635,5
6636,1
6637,3
6638,23
6639,13
6640,6
6641,11
6642,13
6643,16
6644,18
6645,12
6646,22
6647,15
6648,20
6649,9
6650,14
6651,17
6652,23
6653,19
6654,3
6655,11
6656,1
6657,1
6658,5
6659,12
6660,10
6661,8
6662,6
6663,16
6664,2
6665,14
6666,18
6667,13
6668,4
6669,20
6670,6
6671,7
6672,9
6673,3
6674,16
6675,10
6676,20
6677,1
6678,9
6679,18
6680,15
6681,20
6682,7
6683,23
6684,5
6685,9
6686,12
6687,21
6688,11
6689,17
6690,1
6691,3
6692,20
6693,17
6694,5
6695,22
6696,11
6697,10
6698,15
6699,21
6700,19
6701,3
6702,14
6703,13
6704,11
6705,14
6706,22
6707,6
6708,6
6709,2
6710,12
6711,13
6712,22
6713,17
6714,16
6715,21
6716,5
6717,23
6718,22
6719,11
6720,15
6721,11
6722,6
6723,7
6724,1
6725,7
6726,8
6727,10
6728,22
6729,20
6730,17
6731,8
6732,20
6733,18
6734,18
6735,14
6736,23
6737,6
6738,22
6739,9
6740,8
6741,17
6742,4
6743,14
6744,10
6745,16
6746,14
6747,7
6748,22
6749,4
6750,14
6751,17
6752,21
6753,10
6754,15
6755,19
6756,14
6757,16
6758,12
6759,7
6760,23
6761,9
6762,13
6763,16
6764,7
6765,18
6766,17
6767,2
6768,23
6769,18
6770,10
6771,8
6772,13
6773,23
6774,19
6775,1
6776,20
6777,15
6778,23
6779,21
6780,5
6781,21
6782,21
6783,3
6784,5
6785,8
6786,19
6787,13
6788,5
6789,10
6790,21
6791,14
6792,4
6793,4
6794,18
6795,16
6796,15
6797,11
6798,6
6799,13
6800,1
6801,22
6802,4
6803,10
6804,7
6805,15
6806,4
6807,12
6808,15
6809,6
6810,14
6811,18
6812,9
6813,22
6814,6
6815,9
6816,20
6817,8
6818,13
6819,3
6820,1
6821,13
6822,18
6823,1
6824,8
6825,11
6826,1
6827,8
6828,22
6829,13
6830,18
6831,20
6832,1
6833,1
6834,14
6835,3
6836,21
6837,7
6838,5
6839,21
6840,7
6841,11
6842,2
6843,9
6844,14
6845,12
6846,8
6847,23
6848,2
6849,23
6850,14
6851,12
6852,3
6853,17
6854,5
6855,13
6856,4
6857,16
6858,8
6859,5
6860,20
6861,3
6862,10
6863,6
6864,22
6865,23
6866,20
6867,12
6868,21
6869,16
6870,10
6871,18
6872,2
6873,21
6874,21
6875,11
6876,6
6877,15
6878,16
6879,22
6880,7
6881,4
6882,23
6883,8
6884,13
6885,11
6886,16
6887,12
6888,17
6889,19
6890,18
6891,4
6892,2
6893,14
6894,8
6895,18
6896,12
6897,14
6898,21
6899,2
6900,17
6901,6
6902,1
6903,14
6904,21
6905,23
6906,18
6907,12
6908,7
6909,6
6910,19
6911,23
6912,2
6913,18
6914,5
6915,13
6916,10
6917,22
6918,9
6919,5
6920,22
6921,22
6922,15
6923,5
6924,19
6925,2
6926,21
6927,3
6928,10
6929,22
6930,1
6931,4
6932,9
6933,8
6934,6
6935,9
6936,18
6937,18
6938,3
6939,5
6940,21
6941,6
6942,20
6943,13
6944,8
6945,3
6946,6
6947,13
6948,6
6949,8
6950,6
6951,21
6952,6
6953,3
6954,4
6955,20
6956,11
6957,21
6958,12
6959,22
6960,4
6961,5
6962,21
6963,16
6964,9
6965,2
6966,5
6967,12
6968,9
6969,2
6970,21
6971,9
6972,22
6973,22
6974,5
6975,19
6976,4
6977,2
6978,15
6979,18
6980,19
6981,21
6982,15
6983,4
6984,11
6985,1
6986,17
6987,4
6988,2
6989,18
6990,21
6991,4
6992,4
6993,15
6994,10
6995,18
6996,22
6997,5
6998,5
6999,12
7000,13
7001,1
7002,22
7003,7
7004,16
7005,15
7006,20
7007,18
7008,13
7009,21
7010,11
7011,15
7012,8
7013,13
7014,15
7015,23
7016,10
7017,17
7018,20
7019,6
7020,16
7021,6
7022,5
7023,5
7024,13
7025,5
7026,11
7027,8
7028,10
7029,9
7030,9
7031,5
7032,15
7033,15
7034,6
7035,10
7036,18
7037,13
7038,8
7039,15
7040,2
7041,16
7042,5
7043,22
7044,1
7045,9
7046,15
7047,22
7048,13
7049,17
7050,13
7051,5
7052,8
7053,19
7054,12
7055,20
7056,20
7057,5
7058,5
7059,9
7060,4
7061,14
7062,4
7063,7
7064,21
7065,13
7066,19
7067,10
7068,22
7069,22
7070,20
7071,15
7072,4
7073,4
7074,22
7075,1
7076,15
7077,12
7078,6
7079,3
7080,19
7081,22
7082,5
7083,6
7084,20
7085,22
7086,2
7087,23
7088,22
7089,9
7090,22
7091,20
7092,13
7093,17
7094,20
7095,23
7096,21
7097,14
7098,18
7099,23
7100,5
7101,14
7102,7
7103,2
7104,15
7105,11
7106,16
7107,20
7108,11
7109,22
7110,3
7111,3
7112,13
7113,3
7114,21
7115,2
7116,7
7117,20
7118,4
7119,22
7120,3
7121,16
7122,15
7123,16
7124,11
7125,12
7126,23
7127,20
7128,20
7129,10
7130,7
7131,3
7132,4
7133,6
7134,22
7135,1
7136,7
7137,19
7138,18
7139,12
7140,3
7141,13
7142,11
7143,8
7144,9
7145,1
7146,21
7147,11
7148,3
7149,6
7150,9
7151,22
7152,13
7153,9
7154,8
7155,8
7156,5
7157,5
7158,9
7159,9
7160,8
7161,16
7162,15
7163,3
7164,15
7165,18
7166,12
7167,15
7168,11
7169,8
7170,19
7171,13
7172,6
7173,14
7174,18
7175,4
7176,16
7177,10
7178,17
7179,20
7180,7
7181,22
7182,12
7183,9
7184,9
7185,20
7186,21
7187,3
7188,6
7189,2
7190,13
7191,17
7192,7
7193,4
7194,17
7195,13
7196,8
7197,23
7198,4
7199,20
7200,18
7201,19
7202,5
7203,20
7204,13
7205,1
7206,11
7207,18
7208,22
7209,20
7210,23
7211,19
7212,16
7213,14
7214,8
7215,23
7216,17
7217,12
7218,8
7219,16
7220,22
7221,1
7222,10
7223,10
7224,10
7225,3
7226,22
7227,19
7228,6
7229,19
7230,22
7231,20
7232,22
7233,9
7234,6
7235,15
7236,1
7237,2
7238,13
7239,20
7240,23
7241,15
7242,2
7243,12
7244,10
7245,10
7246,2
7247,19
7248,13
7249,9
7250,20
7251,19
7252,8
7253,7
7254,8
7255,15
7256,4
7257,21
7258,15
7259,13
7260,1
7261,16
7262,7
7263,22
7264,11
7265,21
7266,1
7267,12
7268,3
7269,23
7270,9
7271,1
7272,21
7273,7
7274,16
7275,13
7276,7
7277,5
7278,8
7279,6
7280,14
7281,17
7282,22
7283,11
7284,4
7285,12
7286,16
7287,9
7288,5
7289,5
7290,17
7291,20
7292,19
7293,8
7294,11
7295,12
7296,2
7297,18
7298,11
7299,22
7300,20
7301,22
7302,19
7303,9
7304,15
7305,18
7306,6
7307,18
7308,12
7309,12
7310,22
7311,5
7312,14
7313,22
7314,4
7315,15
7316,11
7317,4
7318,17
7319,9
7320,23
7321,1
7322,13
7323,10
7324,3
7325,15
7326,21
7327,3
7328,15
7329,16
7330,13
7331,11
7332,9
7333,4
7334,20
7335,10
7336,23
7337,19
7338,20
7339,3
7340,10
7341,19
7342,5
7343,13
7344,9
7345,1
7346,14
7347,4
7348,20
7349,3
7350,3
7351,20
7352,19
7353,8
7354,10
7355,19
7356,17
7357,19
7358,17
7359,15
7360,11
7361,8
7362,6
7363,20
7364,23
7365,12
7366,7
7367,18
7368,6
7369,18
7370,8
7371,23
7372,7
7373,15
7374,23
7375,10
7376,15
7377,10
7378,17
7379,7
7380,18
7381,21
7382,14
7383,2
7384,14
7385,15
7386,8
7387,5
7388,13
7389,8
7390,6
7391,8
7392,12
7393,17
7394,17
7395,8
7396,12
7397,21
7398,2
7399,1
7400,11
7401,13
7402,20
7403,21
7404,22
7405,19
7406,19
7407,19
7408,23
7409,1
7410,5
7411,8
7412,19
7413,14
7414,3
7415,12
7416,8
7417,10
7418,15
7419,23
7420,18
7421,14
7422,4
7423,22
7424,10
7425,6
7426,19
7427,9
7428,12
7429,15
7430,20
7431,3
7432,23
7433,17
7434,1
7435,9
7436,17
7437,20
7438,21
7439,13
7440,9
7441,8
7442,14
7443,10
7444,9
7445,12
7446,19
7447,16
7448,13
7449,15
7450,16
7451,21
7452,20
7453,22
7454,14
7455,5
7456,3
7457,15
7458,5
7459,14
7460,17
7461,8
7462,19
7463,15
7464,15
7465,13
7466,8
7467,11
7468,23
7469,23
7470,12
7471,21
7472,8
7473,21
7474,1
7475,18
7476,6
7477,22
7478,10
7479,16
7480,11
7481,9
7482,5
7483,18
7484,14
7485,16
7486,3
7487,12
7488,17
7489,14
7490,20
7491,19
7492,10
7493,3
7494,6
7495,8
7496,6
7497,7
7498,1
7499,21
7500,16
7501,4
7502,16
7503,3
7504,21
7505,22
7506,15
7507,19
7508,4
7509,3
7510,12
7511,16
7512,21
7513,10
7514,2
7515,2
7516,13
7517,4
7518,12
7519,22
7520,15
7521,14
7522,5
7523,13
7524,19
7525,23
7526,12
7527,6
7528,15
7529,19
7530,18
7531,21
7532,5
7533,16
7534,13
7535,8
7536,13
7537,22
7538,19
7539,23
7540,18
7541,16
7542,2
7543,15
7544,13
7545,23
7546,4
7547,14
7548,6
7549,21
7550,1
7551,21
7552,22
7553,8
7554,23
7555,20
7556,12
7557,4
7558,21
7559,15
7560,2
7561,10
7562,6
7563,14
7564,5
7565,23
7566,14
7567,2
7568,9
7569,7
7570,13
7571,5
7572,10
7573,17
7574,20
7575,9
7576,7
7577,18
7578,23
7579,6
7580,7
7581,2
7582,9
7583,23
7584,4
7585,3
7586,11
7587,16
7588,15
7589,13
7590,17
7591,14
7592,17
7593,7
7594,22
7595,4
7596,8
7597,14
7598,19
7599,9
7600,20
7601,16
7602,7
7603,18
7604,11
7605,21
7606,14
7607,8
7608,10
7609,3
7610,3
7611,2
7612,19
7613,18
7614,19
7615,3
7616,12
7617,19
7618,15
7619,1
7620,2
7621,20
7622,23
7623,6
7624,16
7625,9
7626,6
7627,10
7628,12
7629,4
7630,11
7631,22
7632,14
7633,3
7634,21
7635,3
7636,22
7637,6
7638,11
7639,22
7640,10
7641,8
7642,19
7643,22
7644,1
7645,10
7646,15
7647,13
7648,15
7649,18
7650,18
7651,19
7652,18
7653,5
7654,17
7655,13
7656,4
7657,11
7658,13
7659,2
7660,9
7661,12
7662,23
7663,16
7664,19
7665,21
7666,5
7667,1
7668,18
7669,6
7670,17
7671,11
7672,3
7673,2
7674,19
7675,21
7676,5
7677,21
7678,23
7679,11
7680,13
7681,18
7682,23
7683,9
7684,16
7685,20
7686,11
7687,18
7688,20
7689,3
7690,8
7691,18
7692,14
7693,23
7694,16
7695,21
7696,15
7697,14
7698,14
7699,4
7700,22
7701,2
7702,6
7703,23
7704,22
7705,4
7706,9
7707,20
7708,6
7709,18
7710,23
7711,9
7712,22
7713,1
7714,21
7715,4
7716,12
7717,17
7718,23
7719,20
7720,10
7721,16
7722,13
7723,7
7724,12
7725,3
7726,16
7727,22
7728,16
7729,3
7730,13
7731,23
7732,8
7733,4
7734,20
7735,23
7736,6
7737,18
7738,18
7739,20
7740,18
7741,18
7742,16
7743,14
7744,23
7745,8
7746,19
7747,4
7748,20
7749,14
7750,22
7751,15
7752,11
7753,20
7754,20
7755,21
7756,22
7757,2
7758,16
7759,19
7760,15
7761,12
7762,17
7763,6
7764,21
7765,8
7766,1
7767,4
7768,7
7769,10
7770,18
7771,11
7772,10
7773,6
7774,14
7775,7
7776,15
7777,8
7778,5
7779,13
7780,15
7781,2
7782,7
7783,21
7784,8
7785,4
7786,5
7787,13
7788,14
7789,6
7790,1
7791,5
7792,10
7793,16
7794,22
7795,13
7796,7
7797,20
7798,9
7799,13
7800,9
7801,4
7802,12
7803,3
7804,18
7805,18
7806,6
7807,13
7808,22
7809,20
7810,7
7811,2
7812,8
7813,19
7814,17
7815,1
7816,23
7817,19
7818,17
7819,6
7820,14
7821,11
7822,22
7823,7
7824,6
7825,4
7826,1
7827,15
7828,4
7829,10
7830,15
7831,13
7832,8
7833,20
7834,6
7835,10
7836,6
7837,13
7838,9
7839,19
7840,7
7841,10
7842,19
7843,18
7844,2
7845,13
7846,12
7847,14
7848,10
7849,15
7850,20
7851,8
7852,10
7853,15
7854,18
7855,9
7856,14
7857,18
7858,10
7859,22
7860,18
7861,23
7862,20
7863,14
7864,5
7865,1
7866,18
7867,17
7868,2
7869,3
7870,15
7871,11
7872,5
7873,23
7874,16
7875,9
7876,3
7877,21
7878,2
7879,13
7880,17
7881,5
7882,10
7883,21
7884,23
7885,21
7886,21
7887,6
7888,10
7889,5
7890,17
7891,10
7892,19
7893,10
7894,20
7895,10
7896,3
7897,16
7898,10
7899,11
7900,23
7901,8
7902,5
7903,6
7904,11
7905,13
7906,9
7907,21
7908,10
7909,5
7910,21
7911,14
7912,8
7913,2
7914,7
7915,5
7916,14
7917,21
7918,16
7919,5
7920,3
7921,8
7922,13
7923,9
7924,1
7925,8
7926,12
7927,14
7928,10
7929,20
7930,23
7931,5
7932,15
7933,1
7934,21
7935,16
7936,17
7937,17
7938,20
7939,8
7940,14
7941,22
7942,4
7943,13
7944,6
7945,9
7946,12
7947,17
7948,20
7949,17
7950,18
7951,21
7952,12
7953,15
7954,17
7955,16
7956,4
7957,21
7958,4
7959,16
7960,16
7961,6
7962,8
7963,5
7964,2
7965,1
7966,11
7967,23
7968,6
7969,14
7970,20
7971,12
7972,13
7973,3
7974,19
7975,18
7976,22
7977,17
7978,18
7979,18
7980,1
7981,14
7982,23
7983,8
7984,10
7985,9
7986,4
7987,9
7988,8
7989,6
7990,8
7991,16
7992,3
7993,4
7994,16
7995,22
7996,5
7997,8
7998,5
7999,2
8000,9
8001,3
8002,18
8003,8
8004,3
8005,15
8006,9
8007,5
8008,8
8009,23
8010,16
8011,17
8012,15
8013,1
8014,8
8015,16
8016,6
8017,9
8018,7
8019,11
8020,1
8021,4
8022,11
8023,8
8024,1
8025,17
8026,20
8027,12
8028,13
8029,3
8030,3
8031,8
8032,7
8033,13
8034,19
8035,3
8036,13
8037,2
8038,16
8039,4
8040,1
8041,1
8042,11
8043,10
8044,8
8045,3
8046,6
8047,21
8048,21
8049,7
8050,19
8051,14
8052,1
8053,10
8054,21
8055,15
8056,22
8057,18
8058,4
8059,20
8060,13
8061,22
8062,14
8063,2
8064,21
8065,5
8066,3
8067,22
8068,17
8069,6
8070,9
8071,8
8072,21
8073,18
8074,10
8075,10
8076,6
8077,4
8078,17
8079,2
8080,10
8081,13
8082,11
8083,4
8084,22
8085,11
8086,21
8087,13
8088,21
8089,5
8090,11
8091,12
8092,15
8093,9
8094,12
8095,8
8096,19
8097,5
8098,22
8099,12
8100,1
8101,19
8102,17
8103,9
8104,3
8105,8
8106,4
8107,3
8108,5
8109,10
8110,22
8111,19
8112,5
8113,13
8114,4
8115,6
8116,22
8117,16
8118,3
8119,11
8120,5
8121,13
8122,5
8123,23
8124,7
8125,21
8126,3
8127,20
8128,4
8129,6
8130,17
8131,19
8132,20
8133,1
8134,15
8135,9
8136,4
8137,16
8138,21
8139,1
8140,7
8141,18
8142,18
8143,15
8144,17
8145,12
8146,20
8147,17
8148,3
8149,7
8150,15
8151,3
8152,22
8153,23
8154,13
8155,12
8156,10
8157,18
8158,2
8159,13
8160,6
8161,3
8162,15
8163,7
8164,10
8165,11
8166,2
8167,11
8168,7
8169,12
8170,6
8171,4
8172,13
8173,20
8174,7
8175,10
8176,15
8177,23
8178,13
8179,8
8180,4
8181,1
8182,21
8183,21
8184,16
8185,12
8186,4
8187,17
8188,2
8189,13
8190,20
8191,15
8192,15
8193,7
8194,23
8195,13
8196,20
8197,11
8198,3
8199,11
8200,19
8201,20
8202,1
8203,4
8204,13
8205,14
8206,14
8207,23
8208,21
8209,9
8210,7
8211,22
8212,13
8213,18
8214,9
8215,8
8216,8
8217,6
8218,7
8219,17
8220,7
8221,23
8222,14
8223,18
8224,17
8225,22
8226,4
8227,18
8228,12
8229,8
8230,2
8231,4
8232,5
8233,6
8234,15
8235,2
8236,12
8237,17
8238,18
8239,6
8240,3
8241,20
8242,6
8243,3
8244,9
8245,9
8246,15
8247,9
8248,15
8249,10
8250,1
8251,11
8252,12
8253,8
8254,1
8255,13
8256,20
8257,16
8258,18
8259,16
8260,12
8261,12
8262,20
8263,21
8264,4
8265,4
8266,22
8267,20
8268,15
8269,22
8270,23
8271,20
8272,11
8273,4
8274,23
8275,14
8276,2
8277,6
8278,12
8279,4
8280,9
8281,22
8282,18
8283,10
8284,18
8285,20
8286,5
8287,21
8288,5
8289,3
8290,1
8291,19
8292,19
8293,6
8294,7
8295,11
8296,6
8297,10
8298,9
8299,9
8300,5
8301,9
8302,9
8303,16
8304,10
8305,9
8306,2
8307,23
8308,2
8309,3
8310,5
8311,12
8312,1
8313,19
8314,22
8315,4
8316,20
8317,15
8318,7
8319,10
8320,8
8321,6
8322,10
8323,21
8324,7
8325,9
8326,6
8327,16
8328,12
8329,15
8330,2
8331,5
8332,20
8333,22
8334,6
8335,16
8336,4
8337,10
8338,7
8339,2
8340,22
8341,1
8342,11
8343,20
8344,11
8345,22
8346,8
8347,9
8348,10
8349,13
8350,12
8351,4
8352,1
8353,17
8354,14
8355,13
8356,6
8357,1
8358,1
8359,9
8360,15
8361,9
8362,15
8363,1
8364,14
8365,17
8366,20
8367,13
8368,22
8369,8
8370,1
8371,21
8372,8
8373,8
8374,18
8375,1
8376,5
8377,13
8378,4
8379,3
8380,4
8381,8
8382,6
8383,19
8384,17
8385,18
8386,5
8387,7
8388,15
8389,2
8390,13
8391,6
8392,13
8393,11
8394,3
8395,15
8396,23
8397,16
8398,6
8399,16
8400,12
8401,3
8402,15
8403,6
8404,13
8405,2
8406,4
8407,16
8408,15
8409,19
8410,19
8411,5
8412,12
8413,16
8414,15
8415,23
8416,5
8417,19
8418,9
8419,3
8420,10
8421,5
8422,12
8423,22
8424,12
8425,8
8426,11
8427,10
8428,7
8429,17
8430,3
8431,3
8432,3
8433,15
8434,1
8435,17
8436,11
8437,11
8438,2
8439,6
8440,6
8441,10
8442,18
8443,18
8444,20
8445,16
8446,23
8447,23
8448,18
8449,17
8450,21
8451,6
8452,21
8453,6
8454,3
8455,14
8456,23
8457,11
8458,22
8459,18
8460,22
8461,2
8462,1
8463,20
8464,5
8465,4
8466,11
8467,10
8468,16
8469,1
8470,19
8471,3
8472,17
8473,19
8474,18
8475,6
8476,22
8477,19
8478,15
8479,2
8480,23
8481,17
8482,14
8483,21
8484,9
8485,2
8486,14
8487,22
8488,5
8489,17
8490,10
8491,10
8492,17
8493,3
8494,16
8495,2
8496,12
8497,22
8498,16
8499,12
8500,10
8501,4
8502,11
8503,6
8504,20
8505,16
8506,18
8507,6
8508,22
8509,23
8510,14
8511,3
8512,1
8513,19
8514,14
8515,13
8516,17
8517,23
8518,13
8519,1
8520,21
8521,11
8522,10
8523,5
8524,22
8525,9
8526,13
8527,23
8528,3
8529,13
8530,10
8531,11
8532,13
8533,17
8534,21
8535,18
8536,7
8537,21
8538,1
8539,17
8540,13
8541,19
8542,5
8543,13
8544,12
8545,23
8546,5
8547,1
8548,5
8549,20
8550,17
8551,7
8552,2
8553,6
8554,19
8555,16
8556,2
8557,20
8558,22
8559,6
8560,11
8561,21
8562,8
8563,6
8564,23
8565,5
8566,12
8567,11
8568,20
8569,11
8570,13
8571,8
8572,7
8573,16
8574,6
8575,21
8576,21
8577,9
8578,3
8579,12
8580,3
8581,2
8582,16
8583,2
8584,10
8585,7
8586,16
8587,12
8588,22
8589,5
8590,17
8591,20
8592,23
8593,13
