Number,Value
2997,133
2998,197
2999,75
3000,121
3001,12
3002,105
3003,101
3004,114
3005,10
3006,159
3007,149
3008,4
3009,68
3010,161
3011,55
3012,173
3013,108
3014,148
3015,167
3016,65
3017,195
3018,166
3019,82
3020,41
3021,94
3022,116
3023,174
3024,65
3025,92
3026,19
3027,89
3028,16
3029,181
3030,52
3031,170
3032,88
3033,24
3034,135
3035,108
3036,175
3037,188
3038,81
3039,55
3040,2
3041,105
3042,119
3043,89
3044,150
3045,59
3046,126
3047,193
3048,175
3049,78
3050,95
3051,96
3052,176
3053,110
3054,89
3055,176
3056,55
3057,181
3058,4
3059,196
3060,134
3061,196
3062,142
3063,2
3064,179
3065,112
3066,43
3067,96
3068,11
3069,122
3070,156
3071,35
3072,121
3073,124
3074,114
3075,105
3076,14
3077,125
3078,60
3079,196
3080,48
3081,107
3082,151
3083,132
3084,81
3085,159
3086,32
3087,149
3088,62
3089,168
3090,75
3091,191
3092,91
3093,189
3094,198
3095,117
3096,193
3097,168
3098,69
3099,161
3100,39
3101,39
3102,56
3103,71
3104,160
3105,192
3106,130
3107,147
3108,132
3109,136
3110,190
3111,163
3112,28
3113,153
3114,106
3115,45
3116,172
3117,186
3118,164
3119,69
3120,113
3121,30
3122,137
3123,180
3124,60
3125,50
3126,194
3127,185
3128,117
3129,81
3130,35
3131,91
3132,51
3133,32
3134,38
3135,135
3136,170
3137,78
3138,132
3139,98
3140,47
3141,104
3142,198
3143,161
3144,166
3145,38
3146,96
3147,152
3148,113
3149,31
3150,189
3151,120
3152,29
3153,178
3154,122
3155,161
3156,68
3157,142
3158,134
3159,11
3160,187
3161,114
3162,18
3163,142
3164,173
3165,108
3166,175
3167,34
3168,105
3169,191
3170,30
3171,107
3172,122
3173,19
3174,46
3175,95
3176,153
3177,167
3178,64
3179,47
3180,8
3181,84
3182,63
3183,87
3184,124
3185,54
3186,106
3187,23
3188,174
3189,85
3190,159
3191,40
3192,116
3193,97
3194,64
3195,177
3196,157
3197,105
3198,150
3199,129
3200,139
3201,136
3202,98
3203,68
3204,126
3205,194
3206,154
3207,188
3208,83
3209,122
3210,17
3211,48
3212,59
3213,195
3214,174
3215,110
3216,141
3217,41
3218,22
3219,52
3220,71
3221,20
3222,151
3223,68
3224,26
3225,161
3226,54
3227,187
3228,193
3229,88
3230,58
3231,110
3232,173
3233,17
3234,196
3235,194
3236,197
3237,159
3238,24
3239,164
3240,115
3241,71
3242,66
3243,169
3244,55
3245,109
3246,183
3247,39
3248,126
3249,91
3250,87
3251,91
3252,97
3253,46
3254,44
3255,142
3256,90
3257,124
3258,90
3259,151
3260,119
3261,75
3262,37
3263,17
3264,5
3265,113
3266,112
3267,197
3268,121
3269,74
3270,19
3271,87
3272,81
3273,17
3274,53
3275,197
3276,127
3277,169
3278,52
3279,40
3280,79
3281,63
3282,98
3283,36
3284,148
3285,100
3286,174
3287,56
3288,169
3289,71
3290,99
3291,131
3292,154
3293,157
3294,79
3295,128
3296,112
3297,87
3298,75
3299,22
3300,91
3301,57
3302,34
3303,64
3304,184
3305,74
3306,114
3307,56
3308,189
3309,32
3310,155
3311,66
3312,111
3313,107
3314,55
3315,188
3316,158
3317,130
3318,69
3319,197
3320,97
3321,138
3322,76
3323,28
3324,23
3325,41
3326,175
3327,3
3328,37
3329,131
3330,198
3331,184
3332,81
3333,38
3334,162
3335,72
3336,183
3337,66
3338,165
3339,117
3340,122
3341,132
3342,16
3343,69
3344,70
3345,115
3346,33
3347,89
3348,19
3349,33
3350,79
3351,155
3352,83
3353,67
3354,52
3355,71
3356,191
3357,148
3358,164
3359,153
3360,161
3361,98
3362,156
3363,194
3364,63
3365,177
3366,175
3367,174
3368,37
3369,30
3370,22
3371,5
3372,85
3373,56
3374,137
3375,192
3376,117
3377,120
3378,108
3379,194
3380,34
3381,62
3382,45
3383,34
3384,186
3385,198
3386,32
3387,174
3388,24
3389,113
3390,80
3391,148
3392,33
3393,64
3394,70
3395,73
3396,56
3397,76
3398,69
3399,82
3400,75
3401,191
3402,80
3403,181
3404,160
3405,130
3406,67
3407,31
3408,30
3409,30
3410,180
3411,49
3412,105
3413,167
3414,66
3415,121
3416,108
3417,157
3418,87
3419,149
3420,68
3421,38
3422,161
3423,135
3424,49
3425,35
3426,147
3427,124
3428,41
3429,34
3430,172
3431,5
3432,11
3433,187
3434,5
3435,163
3436,89
3437,70
3438,99
3439,139
3440,33
3441,140
3442,33
3443,43
3444,165
3445,185
3446,103
3447,46
3448,47
3449,135
3450,161
3451,30
3452,150
3453,165
3454,183
3455,76
3456,80
3457,97
3458,46
3459,129
3460,40
3461,111
3462,28
3463,77
3464,112
3465,138
3466,3
3467,131
3468,41
3469,20
3470,11
3471,145
3472,86
3473,81
3474,59
3475,130
3476,76
3477,135
3478,34
3479,75
3480,80
3481,110
3482,82
3483,185
3484,169
3485,44
3486,169
3487,131
3488,39
3489,171
3490,48
3491,99
3492,145
3493,42
3494,196
3495,70
3496,46
3497,47
3498,194
3499,11
3500,47
3501,57
3502,62
3503,77
3504,63
3505,34
3506,159
3507,39
3508,50
3509,175
3510,36
3511,74
3512,37
3513,74
3514,33
3515,66
3516,160
3517,78
3518,33
3519,19
3520,65
3521,119
3522,53
3523,37
3524,42
3525,158
3526,122
3527,184
3528,110
3529,182
3530,80
3531,133
3532,132
3533,161
3534,116
3535,170
3536,64
3537,138
3538,189
3539,16
3540,125
3541,14
3542,109
3543,110
3544,165
3545,113
3546,105
3547,192
3548,57
3549,184
3550,71
3551,144
3552,186
3553,101
3554,24
3555,53
3556,73
3557,157
3558,189
3559,158
3560,19
3561,183
3562,44
3563,109
3564,96
3565,166
3566,172
3567,151
3568,16
3569,123
3570,180
3571,136
3572,122
3573,78
3574,188
3575,105
3576,23
3577,166
3578,185
3579,96
3580,158
3581,55
3582,69
3583,38
3584,160
3585,143
3586,179
3587,91
3588,92
3589,4
3590,53
3591,169
3592,1
3593,110
3594,159
3595,88
3596,158
3597,55
3598,119
3599,67
3600,149
3601,88
3602,33
3603,47
3604,41
3605,67
3606,175
3607,96
3608,124
3609,122
3610,101
3611,185
3612,21
3613,30
3614,68
3615,184
3616,117
3617,8
3618,58
3619,186
3620,3
3621,101
3622,99
3623,13
3624,77
3625,73
3626,92
3627,193
3628,58
3629,97
3630,77
3631,97
3632,142
3633,174
3634,6
3635,188
3636,34
3637,39
3638,18
3639,100
3640,100
3641,90
3642,117
3643,114
3644,25
3645,103
3646,147
3647,19
3648,18
3649,174
3650,133
3651,176
3652,16
3653,132
3654,149
3655,41
3656,38
3657,69
3658,169
3659,162
3660,4
3661,2
3662,178
3663,145
3664,139
3665,35
3666,162
3667,69
3668,10
3669,143
3670,96
3671,26
3672,198
3673,141
3674,79
3675,77
3676,121
3677,64
3678,121
3679,180
3680,28
3681,61
3682,134
3683,96
3684,34
3685,18
3686,192
3687,130
3688,160
3689,145
3690,181
3691,114
3692,160
3693,111
3694,82
3695,12
3696,26
3697,80
3698,27
3699,92
3700,18
3701,136
3702,167
3703,161
3704,87
3705,151
3706,174
3707,66
3708,21
3709,123
3710,64
3711,120
3712,191
3713,11
3714,94
3715,41
3716,141
3717,92
3718,195
3719,146
3720,70
3721,177
3722,140
3723,84
3724,21
3725,182
3726,35
3727,97
3728,26
3729,158
3730,146
3731,181
3732,138
3733,169
3734,23
3735,108
3736,123
3737,109
3738,161
3739,26
3740,103
3741,116
3742,134
3743,60
3744,37
3745,125
3746,65
3747,122
3748,46
3749,166
3750,197
3751,34
3752,173
3753,141
3754,20
3755,195
3756,90
3757,131
3758,147
3759,19
3760,118
3761,53
3762,169
3763,162
3764,16
3765,36
3766,136
3767,99
3768,127
3769,44
3770,178
3771,29
3772,134
3773,148
3774,9
3775,27
3776,7
3777,124
3778,187
3779,159
3780,1
3781,155
3782,94
3783,86
3784,56
3785,9
3786,97
3787,152
3788,58
3789,3
3790,38
3791,7
3792,138
3793,115
3794,29
3795,104
3796,46
3797,145
3798,174
3799,28
3800,109
3801,170
3802,180
3803,164
3804,5
3805,90
3806,156
3807,77
3808,168
3809,141
3810,132
3811,63
3812,140
3813,73
3814,27
3815,4
3816,98
3817,55
3818,128
3819,74
3820,11
3821,131
3822,24
3823,176
3824,78
3825,5
3826,42
3827,165
3828,170
3829,8
3830,55
3831,2
3832,45
3833,98
3834,105
3835,107
3836,18
3837,151
3838,182
3839,44
3840,123
3841,18
3842,128
3843,16
3844,149
3845,95
3846,62
3847,75
3848,173
3849,138
3850,105
3851,42
3852,16
3853,142
3854,129
3855,73
3856,148
3857,33
3858,194
3859,108
3860,180
3861,128
3862,137
3863,125
3864,183
3865,143
3866,168
3867,151
3868,141
3869,172
3870,130
3871,95
3872,118
3873,62
3874,90
3875,67
3876,146
3877,145
3878,185
3879,129
3880,54
3881,33
3882,171
3883,89
3884,103
3885,151
3886,89
3887,37
3888,7
3889,48
3890,130
3891,40
3892,24
3893,192
3894,151
3895,46
3896,3
3897,113
3898,69
3899,71
3900,152
3901,34
3902,100
3903,107
3904,4
3905,105
3906,175
3907,113
3908,161
3909,18
3910,149
3911,17
3912,158
3913,106
3914,24
3915,123
3916,137
3917,168
3918,81
3919,26
3920,173
3921,143
3922,2
3923,48
3924,119
3925,162
3926,54
3927,151
3928,81
3929,59
3930,186
3931,141
3932,123
3933,189
3934,60
3935,159
3936,164
3937,87
3938,175
3939,37
3940,72
3941,163
3942,175
3943,132
3944,57
3945,128
3946,97
3947,143
3948,82
3949,158
3950,128
3951,169
3952,14
3953,155
3954,61
3955,100
3956,2
3957,67
3958,129
3959,140
3960,118
3961,78
3962,81
3963,188
3964,165
3965,147
3966,59
3967,46
3968,170
3969,112
3970,76
3971,84
3972,141
3973,113
3974,9
3975,160
3976,45
3977,194
3978,38
3979,195
3980,56
3981,107
3982,192
3983,198
3984,169
3985,120
3986,143
3987,151
3988,115
3989,177
3990,159
3991,123
3992,128
3993,92
3994,178
3995,138
3996,135
3997,99
3998,185
3999,33
4000,143
4001,94
4002,120
4003,64
4004,76
4005,104
4006,67
4007,26
4008,49
4009,36
4010,181
4011,59
4012,93
4013,81
4014,97
4015,111
4016,178
4017,136
4018,75
4019,30
4020,90
4021,194
4022,73
4023,98
4024,113
4025,159
4026,124
4027,114
4028,78
4029,1
4030,119
4031,11
4032,163
4033,83
4034,21
4035,160
4036,53
4037,16
4038,136
4039,188
4040,173
4041,67
4042,47
4043,138
4044,17
4045,152
4046,175
4047,76
4048,117
4049,43
4050,27
4051,149
4052,150
4053,29
4054,155
4055,129
4056,87
4057,38
4058,156
4059,53
4060,135
4061,17
4062,9
4063,94
4064,76
4065,21
4066,34
4067,49
4068,12
4069,184
4070,2
4071,10
4072,40
4073,76
4074,101
4075,154
4076,52
4077,184
4078,193
4079,119
4080,38
4081,68
4082,165
4083,46
4084,91
4085,173
4086,110
4087,21
4088,52
4089,127
4090,67
4091,39
4092,21
4093,67
4094,79
4095,92
4096,131
4097,171
4098,156
4099,146
4100,185
4101,76
4102,43
4103,69
4104,37
4105,22
4106,32
4107,159
4108,175
4109,122
4110,162
4111,97
4112,46
4113,134
4114,16
4115,104
4116,66
4117,30
4118,156
4119,84
4120,191
4121,141
4122,170
4123,77
4124,40
4125,88
4126,99
4127,153
4128,128
4129,154
4130,166
4131,144
4132,7
4133,96
4134,33
4135,60
4136,54
4137,99
4138,171
4139,28
4140,179
4141,100
4142,52
4143,156
4144,61
4145,183
4146,36
4147,159
4148,159
4149,164
4150,125
4151,65
4152,109
4153,11
4154,20
4155,171
4156,16
4157,135
4158,191
4159,158
4160,98
4161,154
4162,45
4163,151
4164,34
4165,170
4166,116
4167,52
4168,31
4169,189
4170,132
4171,195
4172,156
4173,18
4174,61
4175,63
4176,125
4177,115
4178,26
4179,104
4180,117
4181,145
4182,10
4183,35
4184,175
4185,162
4186,74
4187,63
4188,63
4189,6
4190,54
4191,20
4192,31
4193,181
4194,107
4195,84
4196,12
4197,132
4198,6
4199,124
4200,84
4201,161
4202,105
4203,100
4204,1
4205,77
4206,153
4207,78
4208,25
4209,105
4210,182
4211,105
4212,141
4213,160
4214,102
4215,67
4216,44
4217,44
4218,4
4219,123
4220,159
4221,186
4222,66
4223,38
4224,35
4225,24
4226,31
4227,111
4228,44
4229,171
4230,154
4231,163
4232,163
4233,48
4234,9
4235,107
4236,85
4237,115
4238,65
4239,42
4240,129
4241,164
4242,78
4243,47
4244,64
4245,11
4246,93
4247,87
4248,198
4249,107
4250,102
4251,78
4252,60
4253,167
4254,5
4255,98
4256,187
4257,196
4258,167
4259,25
4260,66
4261,37
4262,10
4263,193
4264,56
4265,56
4266,160
4267,189
4268,183
4269,7
4270,161
4271,168
4272,32
4273,133
4274,93
4275,48
4276,139
4277,51
4278,49
4279,151
4280,123
4281,42
4282,159
4283,136
4284,131
4285,64
4286,45
4287,119
4288,122
4289,137
4290,192
4291,177
4292,19
4293,149
4294,145
4295,142
4296,172
4297,62
4298,159
4299,119
4300,10
4301,160
4302,145
4303,92
4304,151
4305,81
4306,27
4307,93
4308,24
4309,41
4310,47
4311,156
4312,33
4313,32
4314,197
4315,157
4316,175
4317,170
4318,198
4319,51
4320,186
4321,148
4322,193
4323,179
4324,26
4325,35
4326,43
4327,113
4328,185
4329,163
4330,114
4331,94
4332,58
4333,106
4334,177
4335,106
4336,129
4337,43
4338,82
4339,87
4340,70
4341,51
4342,46
4343,53
4344,28
4345,170
4346,21
4347,43
4348,135
4349,139
4350,21
4351,186
4352,167
4353,96
4354,111
4355,109
4356,136
4357,21
4358,192
4359,26
4360,101
4361,33
4362,152
4363,50
4364,142
4365,172
4366,1
4367,179
4368,196
4369,27
4370,35
4371,146
4372,170
4373,167
4374,171
4375,19
4376,130
4377,69
4378,142
4379,127
4380,198
4381,177
4382,93
4383,123
4384,135
4385,174
4386,12
4387,189
4388,68
4389,118
4390,161
4391,130
4392,71
4393,130
4394,115
4395,180
4396,147
4397,24
4398,78
4399,56
4400,179
4401,105
4402,182
4403,57
4404,139
4405,169
4406,48
4407,134
4408,8
4409,156
4410,105
4411,194
4412,32
4413,63
4414,76
4415,152
4416,87
4417,127
4418,12
4419,23
4420,108
4421,15
4422,94
4423,13
4424,166
4425,173
4426,70
4427,135
4428,14
4429,131
4430,29
4431,162
4432,43
4433,9
4434,88
4435,188
4436,6
4437,33
4438,118
4439,41
4440,130
4441,98
4442,143
4443,156
4444,72
4445,187
4446,3
4447,28
4448,142
4449,31
4450,114
4451,87
4452,39
4453,72
4454,162
4455,70
4456,171
4457,110
4458,182
4459,124
4460,171
4461,159
4462,64
4463,111
4464,162
4465,46
4466,105
4467,36
4468,53
4469,43
4470,187
4471,132
4472,51
4473,159
4474,118
4475,119
4476,107
4477,49
4478,44
4479,16
4480,27
4481,72
4482,5
4483,181
4484,17
4485,162
4486,31
4487,101
4488,53
4489,16
4490,161
4491,47
4492,136
4493,70
4494,85
4495,182
4496,152
4497,173
4498,3
4499,10
4500,126
4501,91
4502,61
4503,160
4504,142
4505,50
4506,34
4507,11
4508,155
4509,182
4510,26
4511,134
4512,37
4513,37
4514,106
4515,2
4516,67
4517,144
4518,42
4519,115
4520,122
4521,112
4522,128
4523,185
4524,28
4525,33
4526,52
4527,29
4528,183
4529,12
4530,124
4531,67
4532,1
4533,103
4534,11
4535,134
4536,64
4537,140
4538,75
4539,146
4540,108
4541,38
4542,110
4543,127
4544,181
4545,154
4546,6
4547,98
4548,78
4549,96
4550,64
4551,194
4552,189
4553,180
4554,32
4555,94
4556,196
4557,65
4558,146
4559,104
4560,178
4561,144
4562,54
4563,135
4564,3
4565,138
4566,172
4567,91
4568,153
4569,98
4570,36
4571,116
4572,97
4573,136
4574,180
4575,54
4576,67
4577,32
4578,34
4579,108
4580,124
4581,189
4582,159
4583,81
4584,57
4585,66
4586,67
4587,31
4588,156
4589,70
4590,161
4591,121
4592,19
4593,167
4594,29
4595,116
4596,179
4597,155
4598,86
4599,75
4600,76
4601,25
4602,135
4603,166
4604,52
4605,27
4606,178
4607,47
4608,80
4609,80
4610,25
4611,153
4612,164
4613,94
4614,53
4615,40
4616,198
4617,90
4618,154
4619,61
4620,125
4621,74
4622,174
4623,161
4624,129
4625,4
4626,104
4627,33
4628,31
4629,172
4630,172
4631,58
4632,85
4633,145
4634,46
4635,31
4636,82
4637,16
4638,121
4639,89
4640,171
4641,147
4642,132
4643,150
4644,10
4645,183
4646,184
4647,29
4648,161
4649,78
4650,83
4651,6
4652,168
4653,22
4654,64
4655,63
4656,183
4657,87
4658,33
4659,135
4660,103
4661,65
4662,62
4663,26
4664,142
4665,107
4666,103
4667,164
4668,193
4669,151
4670,160
4671,170
4672,21
4673,32
4674,31
4675,12
4676,127
4677,1
4678,194
4679,28
4680,86
4681,188
4682,76
4683,194
4684,174
4685,87
4686,53
4687,137
4688,54
4689,1
4690,146
4691,91
4692,196
4693,59
4694,53
4695,67
4696,104
4697,148
4698,50
4699,127
4700,110
4701,16
4702,30
4703,22
4704,62
4705,7
4706,155
4707,5
4708,197
4709,171
4710,68
4711,184
4712,3
4713,96
4714,29
4715,175
4716,4
4717,106
4718,5
4719,43
4720,162
4721,174
4722,127
4723,84
4724,91
4725,136
4726,72
4727,83
4728,15
4729,194
4730,144
4731,102
4732,138
4733,21
4734,120
4735,129
4736,53
4737,26
4738,54
4739,14
4740,170
4741,188
4742,71
4743,150
4744,108
4745,191
4746,119
4747,83
4748,24
4749,92
4750,116
4751,169
4752,178
4753,195
4754,144
4755,157
4756,50
4757,37
4758,118
4759,84
4760,161
4761,188
4762,164
4763,60
4764,157
4765,84
4766,138
4767,81
4768,168
4769,75
4770,35
4771,118
4772,11
4773,175
4774,157
4775,173
4776,128
4777,168
4778,21
4779,88
4780,174
4781,108
4782,43
4783,31
4784,121
4785,96
4786,80
4787,7
4788,15
4789,90
4790,194
4791,177
4792,6
4793,139
4794,78
4795,140
4796,150
4797,76
4798,161
4799,117
4800,48
4801,165
4802,17
4803,167
4804,18
4805,69
4806,33
4807,186
4808,69
4809,165
4810,112
4811,14
4812,30
4813,10
4814,97
4815,189
4816,38
4817,104
4818,16
4819,133
4820,56
4821,71
4822,170
4823,18
4824,127
4825,131
4826,77
4827,72
4828,84
4829,197
4830,64
4831,30
4832,17
4833,76
4834,67
4835,179
4836,168
4837,4
4838,191
4839,131
4840,71
4841,160
4842,82
4843,51
4844,157
4845,113
4846,120
4847,91
4848,36
4849,123
4850,178
4851,38
4852,21
4853,15
4854,126
4855,58
4856,149
4857,94
4858,87
4859,28
4860,108
4861,91
4862,171
4863,85
4864,171
4865,79
4866,165
4867,23
4868,173
4869,52
4870,5
4871,33
4872,171
4873,150
4874,43
4875,94
4876,39
4877,160
4878,65
4879,127
4880,167
4881,71
4882,187
4883,58
4884,148
4885,160
4886,167
4887,120
4888,131
4889,195
4890,180
4891,114
4892,62
4893,177
4894,73
4895,9
4896,197
4897,197
4898,112
4899,165
4900,88
4901,127
4902,194
4903,104
4904,148
4905,90
4906,111
4907,35
4908,36
4909,171
4910,173
4911,80
4912,155
4913,56
4914,89
4915,162
4916,145
4917,67
4918,31
4919,135
4920,143
4921,57
4922,14
4923,10
4924,184
4925,105
4926,128
4927,91
4928,35
4929,142
4930,37
4931,88
4932,88
4933,111
4934,20
4935,66
4936,197
4937,71
4938,38
4939,57
4940,55
4941,136
4942,165
4943,53
4944,146
4945,42
4946,56
4947,137
4948,11
4949,124
4950,158
4951,179
4952,133
4953,12
4954,111
4955,153
4956,116
4957,11
4958,152
4959,158
4960,134
4961,49
4962,62
4963,72
4964,72
4965,125
4966,116
4967,111
4968,150
4969,147
4970,13
4971,99
4972,196
4973,87
4974,133
4975,81
4976,164
4977,198
4978,165
4979,132
4980,31
4981,51
4982,92
4983,100
4984,32
4985,23
4986,29
4987,127
4988,156
4989,161
4990,62
4991,123
4992,146
4993,127
4994,105
4995,108
4996,105
4997,8
4998,129
4999,132
5000,142
5001,180
5002,124
5003,147
5004,162
5005,18
5006,21
5007,7
5008,87
5009,45
5010,112
5011,106
5012,29
5013,90
5014,184
5015,7
5016,40
5017,56
5018,63
5019,121
5020,197
5021,122
5022,149
5023,101
5024,160
5025,53
5026,121
5027,85
5028,38
5029,86
5030,87
5031,56
5032,99
5033,87
5034,172
5035,50
5036,102
5037,25
5038,68
5039,26
5040,50
5041,136
5042,164
5043,153
5044,115
5045,73
5046,7
5047,33
5048,103
5049,123
5050,48
5051,128
5052,115
5053,93
5054,191
5055,94
5056,127
5057,103
5058,106
5059,140
5060,50
5061,79
5062,178
5063,13
5064,160
5065,197
5066,137
5067,8
5068,5
5069,149
5070,15
5071,173
5072,195
5073,167
5074,167
5075,76
5076,141
5077,143
5078,159
5079,98
5080,127
5081,178
5082,185
5083,154
5084,31
5085,157
5086,158
5087,45
5088,37
5089,69
5090,17
5091,66
5092,154
5093,45
5094,184
5095,50
5096,107
5097,99
5098,10
5099,129
5100,52
5101,154
5102,146
5103,23
5104,53
5105,158
5106,118
5107,48
5108,169
5109,85
5110,49
5111,21
5112,14
5113,96
5114,125
5115,73
5116,49
5117,130
5118,195
5119,154
5120,95
5121,39
5122,109
5123,198
5124,90
5125,18
5126,36
5127,190
5128,29
5129,78
5130,152
5131,138
5132,38
5133,178
5134,70
5135,136
5136,44
5137,94
5138,51
5139,31
5140,94
5141,21
5142,97
5143,165
5144,188
5145,138
5146,132
5147,162
5148,114
5149,110
5150,47
5151,80
5152,75
5153,168
5154,67
5155,78
5156,28
5157,1
5158,105
5159,171
5160,110
5161,78
5162,7
5163,37
5164,100
5165,73
5166,113
5167,26
5168,145
5169,190
5170,179
5171,80
5172,102
5173,180
5174,4
5175,37
5176,114
5177,96
5178,150
5179,52
5180,93
5181,70
5182,126
5183,18
5184,158
5185,30
5186,33
5187,114
5188,24
5189,152
5190,110
5191,106
5192,24
5193,188
5194,61
5195,49
5196,109
5197,70
5198,107
5199,46
5200,28
5201,177
5202,79
5203,183
5204,9
5205,75
5206,136
5207,61
5208,42
5209,35
5210,140
5211,146
5212,72
5213,124
5214,78
5215,166
5216,91
5217,161
5218,140
5219,73
5220,131
5221,75
5222,79
5223,134
5224,83
5225,45
5226,96
5227,176
5228,192
5229,197
5230,154
5231,62
5232,73
5233,22
5234,60
5235,43
5236,98
5237,60
5238,106
5239,44
5240,41
5241,152
5242,190
5243,64
5244,108
5245,159
5246,5
5247,131
5248,172
5249,169
5250,76
5251,164
5252,35
5253,33
5254,197
5255,136
5256,95
5257,100
5258,76
5259,58
5260,45
5261,98
5262,192
5263,106
5264,34
5265,17
5266,151
5267,166
5268,67
5269,58
5270,135
5271,175
5272,178
5273,184
5274,169
5275,13
5276,148
5277,28
5278,68
5279,44
5280,132
5281,23
5282,194
5283,94
5284,172
5285,195
5286,71
5287,92
5288,31
5289,45
5290,125
5291,147
5292,29
5293,188
5294,121
5295,9
5296,68
5297,184
5298,197
5299,192
5300,179
5301,99
5302,137
5303,166
5304,152
5305,133
5306,75
5307,191
5308,154
5309,195
5310,132
5311,25
5312,20
5313,52
5314,196
5315,10
5316,125
5317,31
5318,18
5319,69
5320,92
5321,55
5322,74
5323,186
5324,63
5325,116
5326,11
5327,179
5328,169
5329,64
5330,21
5331,53
5332,112
5333,196
5334,57
5335,178
5336,88
5337,165
5338,90
5339,141
5340,172
5341,152
5342,18
5343,99
5344,189
5345,26
5346,106
5347,128
5348,169
5349,191
5350,171
5351,108
5352,135
5353,131
5354,47
5355,111
5356,14
5357,169
5358,53
5359,84
5360,55
5361,80
5362,37
5363,152
5364,140
5365,100
5366,66
5367,157
5368,123
5369,116
5370,20
5371,30
5372,147
5373,44
5374,82
5375,123
5376,169
5377,17
5378,111
5379,39
5380,19
5381,54
5382,27
5383,191
5384,185
5385,60
5386,85
5387,121
5388,151
5389,124
5390,139
5391,56
5392,120
5393,33
5394,75
5395,3
5396,52
5397,36
5398,66
5399,178
5400,58
5401,111
5402,87
5403,130
5404,13
5405,178
5406,93
5407,124
5408,112
5409,126
5410,169
5411,60
5412,160
5413,40
5414,170
5415,89
5416,97
5417,22
5418,197
5419,113
5420,116
5421,11
5422,169
5423,87
5424,15
5425,146
5426,153
5427,76
5428,48
5429,138
5430,129
5431,179
5432,55
5433,163
5434,45
5435,42
5436,42
5437,97
5438,105
5439,168
5440,110
5441,186
5442,152
5443,122
5444,174
5445,157
5446,159
5447,120
5448,57
5449,100
5450,130
5451,108
5452,135
5453,126
5454,196
5455,29
5456,98
5457,131
5458,96
5459,5
5460,19
5461,167
5462,133
5463,75
5464,47
5465,10
5466,142
5467,180
5468,71
5469,83
5470,153
5471,158
5472,60
5473,113
5474,116
5475,173
5476,61
5477,83
5478,16
5479,162
5480,11
5481,58
5482,111
5483,189
5484,49
5485,4
5486,35
5487,70
5488,186
5489,34
5490,170
5491,3
5492,118
5493,4
5494,192
5495,88
5496,151
5497,30
5498,135
5499,190
5500,30
5501,181
5502,158
5503,191
5504,60
5505,128
5506,172
5507,119
5508,89
5509,85
5510,128
5511,151
5512,147
5513,171
5514,95
5515,185
5516,41
5517,65
5518,96
5519,157
5520,126
5521,31
5522,106
5523,177
5524,76
5525,20
5526,159
5527,14
5528,19
5529,184
5530,3
5531,177
5532,196
5533,177
5534,10
5535,91
5536,133
5537,116
5538,136
5539,29
5540,66
5541,27
5542,105
5543,126
5544,8
5545,122
5546,131
5547,99
5548,21
5549,98
5550,62
5551,97
5552,66
5553,27
5554,82
5555,131
5556,100
5557,123
5558,8
5559,166
5560,71
5561,138
5562,182
5563,193
5564,78
5565,98
5566,82
5567,39
5568,90
5569,63
5570,144
5571,111
5572,122
5573,9
5574,133
5575,112
5576,101
5577,143
5578,45
5579,12
5580,76
5581,83
5582,57
5583,60
5584,126
5585,176
5586,26
5587,197
5588,89
5589,96
5590,57
5591,179
5592,73
5593,162
5594,32
5595,60
5596,193
5597,155
5598,8
5599,127
5600,108
5601,80
5602,191
5603,139
5604,57
5605,15
5606,194
5607,188
5608,195
5609,77
5610,168
5611,32
5612,32
5613,160
5614,107
5615,5
5616,168
5617,80
5618,162
5619,87
5620,119
5621,133
5622,53
5623,135
5624,166
5625,84
5626,150
5627,184
5628,14
5629,29
5630,45
5631,120
5632,143
5633,22
5634,35
5635,48
5636,15
5637,6
5638,129
5639,108
5640,2
5641,174
5642,52
5643,102
5644,60
5645,71
5646,98
5647,92
5648,105
5649,141
5650,95
5651,105
5652,188
5653,49
5654,50
5655,75
5656,188
5657,71
5658,25
5659,19
5660,108
5661,136
5662,40
5663,126
5664,121
5665,37
5666,159
5667,3
5668,154
5669,101
5670,6
5671,158
5672,119
5673,140
5674,192
5675,177
5676,173
5677,85
5678,170
5679,27
5680,82
5681,77
5682,157
5683,196
5684,43
5685,31
5686,169
5687,131
5688,159
5689,6
5690,97
5691,160
5692,177
5693,42
5694,192
5695,142
5696,9
5697,125
5698,70
5699,141
5700,179
5701,110
5702,66
5703,41
5704,45
5705,78
5706,198
5707,24
5708,193
5709,118
5710,115
5711,180
5712,12
5713,94
5714,184
5715,180
5716,51
5717,21
5718,118
5719,104
5720,186
5721,181
5722,70
5723,45
5724,114
5725,179
5726,133
5727,60
5728,150
5729,77
5730,135
5731,167
5732,134
5733,144
5734,33
5735,42
5736,56
5737,84
5738,82
5739,121
5740,155
5741,52
5742,80
5743,123
5744,198
5745,2
5746,94
5747,12
5748,128
5749,31
5750,195
5751,62
5752,132
5753,197
5754,140
5755,14
5756,146
5757,42
5758,108
5759,75
5760,101
5761,123
5762,105
5763,173
5764,38
5765,120
5766,101
5767,80
5768,126
5769,181
5770,74
5771,102
5772,96
5773,180
5774,55
5775,183
5776,140
5777,90
5778,47
5779,98
5780,118
5781,161
5782,23
5783,139
5784,11
5785,11
5786,6
5787,106
5788,96
5789,129
5790,167
5791,107
5792,69
5793,10
5794,48
