Number,Value
3140,6
3109,18
3141,2
3110,18
3142,10
3111,10
3143,16
3112,4
3144,17
3113,8
3145,5
3114,3
3146,14
3115,9
3147,2
3116,5
3148,1
3117,4
3149,2
3118,14
3150,7
3119,5
3151,9
3120,13
3152,4
3121,13
3153,17
3122,9
3154,8
3123,10
3155,11
3124,13
3156,10
3125,5
3157,19
3126,20
3158,3
3127,5
3159,12
3128,9
3160,6
3129,16
3161,4
3162,3
3130,13
3131,7
3163,16
3132,7
3164,8
3133,1
3165,14
3134,7
3166,14
3135,12
3167,2
3136,6
3168,5
3137,15
3169,19
3138,4
3170,9
3139,16
3171,12
3140,18
3172,8
3141,8
3173,5
3142,9
3174,4
3143,4
3175,17
3144,6
3176,13
3145,20
3177,20
3146,6
3178,5
3147,2
3179,17
3148,11
3180,13
3149,13
3181,5
3150,12
3182,7
3151,7
3183,13
3152,3
3184,16
3153,8
3185,13
3154,11
3186,20
3155,10
3187,7
3156,3
3188,15
3157,18
3189,9
3158,17
3190,4
3159,10
3191,6
3160,6
3192,13
3161,1
3193,9
3162,7
3194,10
3163,20
3195,14
3164,15
3196,1
3165,3
3197,4
3166,18
3198,20
3167,19
3199,10
3168,9
3200,14
3169,19
3201,7
3170,11
3202,6
3171,4
3203,13
3172,15
3204,19
3173,2
3205,20
3174,4
3206,12
3175,14
3207,16
3176,8
3208,11
3177,4
3209,17
3178,4
3210,6
3179,3
3211,5
3180,13
3212,8
3181,3
3213,20
3182,18
3214,3
3183,5
3215,20
3184,4
3216,19
3185,13
3217,16
3186,6
3218,8
3187,15
3219,10
3220,16
3221,11
3189,17
3190,15
3222,18
3223,18
3191,7
3224,5
3192,8
3225,8
3193,15
3226,2
3194,10
3227,20
3195,4
3228,20
3196,5
3229,18
3197,17
3230,16
3198,15
3231,11
3199,15
3232,16
3200,5
3233,1
3201,17
3234,4
3202,16
3235,16
3203,17
3236,6
3204,6
3237,12
3205,20
3238,16
3206,7
3239,8
3207,16
3240,20
3208,2
3241,2
3209,7
3242,1
3210,18
3243,14
3211,15
3244,20
3212,14
3245,2
3213,9
3246,13
3214,12
3247,4
3215,18
3248,16
3216,20
3249,14
3217,12
3250,16
3218,8
3251,14
3219,19
3252,18
3220,13
3253,5
3221,20
3254,20
3222,17
3255,7
3223,8
3256,20
3224,3
3257,16
3225,18
3258,12
3226,15
3259,7
3227,11
3260,9
3228,19
3261,9
3229,17
3262,14
3230,14
3263,5
3231,11
3264,1
3232,8
3265,20
3233,16
3266,15
3234,2
3267,20
3235,13
3268,13
3236,2
3269,15
3237,13
3270,12
3238,6
3271,14
3239,17
3272,5
3240,1
3273,13
3241,12
3274,4
3242,20
3275,11
3243,10
3276,8
3244,13
3277,19
3245,12
3278,11
3279,5
3280,16
3247,20
3281,15
3248,4
3282,20
3249,8
3283,3
3250,17
3284,18
3251,12
3285,18
3252,3
3286,12
3253,10
3287,8
3254,13
3288,10
3255,8
3289,16
3256,13
3290,16
3257,8
3291,4
3258,5
3292,10
3259,14
3293,6
3260,10
3294,4
3261,12
3295,9
3262,20
3296,17
3263,2
3297,3
3264,7
3298,6
3265,10
3299,14
3266,17
3300,14
3267,12
3301,6
3268,13
3302,6
3269,20
3303,16
3270,7
3304,4
3271,3
3305,2
3272,11
3306,12
3273,4
3307,10
3274,12
3308,20
3275,16
3309,8
3276,11
3310,17
3277,14
3311,11
3278,14
3312,14
3279,5
3280,20
3313,19
3281,6
3314,19
3282,14
3315,7
3283,8
3316,6
3284,6
3317,18
3285,17
3318,9
3286,1
3319,16
3320,3
3287,8
3288,18
3321,10
3289,2
3322,9
3290,6
3323,19
3291,10
3324,19
3292,17
3326,15
3293,10
3327,1
3294,10
3295,3
3328,1
3329,17
3296,7
3330,18
3297,19
3331,6
3298,19
3299,16
3332,3
3300,3
3334,3
3301,7
3335,2
3302,10
3303,6
3336,4
3337,11
3305,9

3306,12
3340,17
3307,1
3341,12
3308,1
3342,11
3309,16
3343,18
3310,5
3344,15
3311,6
3345,10
3312,18
3346,6
3313,6
3347,13
3314,17
3348,8
3315,2
3349,13
3316,1
3350,20
3351,18
3318,12
3352,19
3319,11
3353,8
3320,1
3354,17
3321,19
3355,9
3322,15
3356,20
3323,20
3357,7
3324,7
3358,13
3325,9
3359,11
3326,16
3360,11
3327,8
3361,20
3328,17
3362,17
3363,19
3329,15
3330,9
3364,20
3365,4
3331,19
3366,11
3332,3
3367,6
3333,11
3368,11
3334,15
3369,6
3335,11
3370,19
3336,3
3371,5
3337,3
3372,2
3338,16
3373,16
3339,1
3374,8
3340,3
3341,1
3375,2
3342,3
3376,7
3343,11
3377,10
3344,14
3378,1
3345,1
3379,9
3346,6
3380,12
3347,1
3381,19
3348,12
3382,4
3349,5
3383,13
3350,20
3384,20
3351,20
3385,4
3352,17
3386,13
3353,6
3387,12
3354,9
3388,14
3355,11
3389,3
3356,13
3390,13
3357,18
3358,1
3391,8
3392,1

3360,16
3394,5

3362,10
3395,20
3396,13
3363,13
3397,15
3364,1
3398,10
3365,20
3399,4
3366,19
3400,7
3367,5
3401,9
3368,8
3402,14
3369,11
3403,2
3370,17
3404,5
3371,7
3405,18
3372,14
3406,13
3373,17
3407,20
3374,14
3408,2
3375,8
3409,14
3410,14
3378,18
3379,4
3412,14
3413,3
3380,1
3381,3

3415,12
3382,2
3383,17
3417,9
3384,16
3418,20
3385,1
3386,13
3419,18
3387,16
3420,1
3388,17
3421,15
3422,7
3389,17
3423,2
3390,13
3391,12
3424,18
3392,13
3425,12
3393,19
3426,3
3394,15
3427,8
3428,9
3395,7
3429,18
3396,11
3430,9
3397,3
3431,19
3398,5
3432,17
3399,11
3433,10
3400,16
3434,7
3401,5
3435,11
3402,11
3403,20
3436,19
3404,9
3437,2
3405,13
3438,10
3439,18
3406,12
3440,8
3407,20
3441,3
3408,2
3442,14
3409,16
3443,15
3410,2
3444,15
3411,20
3445,2
3412,10
3446,7
3413,13
3447,11
3414,18
3448,19
3415,10
3449,16
3416,17
3450,6
3417,19
3451,18
3418,3
3452,14
3419,6
3453,1
3420,10
3454,9
3421,7
3455,15
3422,2
3456,18
3423,19
3457,14
3424,18
3458,1
3425,4
3459,2
3426,11
3460,9
3427,12
3461,13
3428,2
3462,16
3429,5
3463,18
3430,11
3464,20
3431,1
3465,11
3432,4
3466,15
3433,7
3467,4
3434,7
3468,15
3435,11
3469,16
3436,10
3470,17
3437,19
3471,8
3438,4
3472,13
3439,12
3473,18
3440,2
3474,15
3441,12
3475,11
3442,4
3476,7
3443,1
3477,7
3444,12
3478,5
3445,12
3479,1
3446,16
3480,4
3447,8
3481,8
3448,3
3482,11
3449,18
3483,6
3450,14
3484,6
3451,2
3485,5
3452,4
3486,4
3453,9
3487,18
3454,4
3488,5
3455,19
3489,11
3456,10
3490,7
3457,3
3491,12
3458,15
3492,17
3459,13
3493,18
3460,13
3494,13
3461,18
3495,17
3462,13
3496,14
3463,18
3497,18
3464,10
3498,1
3465,9
3499,13
3500,12
3466,8
3501,19
3467,14
3502,15
3468,15
3503,7
3469,1
3504,13
3470,20
3471,6
3505,12
3506,2
3472,18
3507,12
3473,2
3508,3
3474,3
3509,16
3475,12
3510,8
3476,4
3511,17
3477,18
3512,13
3478,10
3513,17
3479,17
3514,4
3515,17
3480,14
3516,13
3481,19
3517,7
3482,11
3518,17
3483,20
3519,5
3484,5
3520,12
3485,6
3521,9
3486,3
3522,13
3487,12
3523,19
3488,18
3524,20
3489,2
3525,1
3490,7
3526,11
3491,11
3527,9
3492,8
3493,15
3494,4
3495,15
3528,3
3496,20
3529,3
3530,7
3497,2
3531,16
3498,15
3532,13
3499,3

3500,4

3501,6

3536,18
3537,17
3504,10
3539,16
3505,7
3540,8
3506,7
3541,11
3507,8
3542,3
3508,12
3543,17
3509,16
3510,1
3544,6
3511,9
3545,1
3512,20
3546,17
3513,3
3547,13
3548,5
3515,11
3549,14
3516,2
3550,16
3551,1
3517,13
3552,7
3518,15
3553,3
3519,3
3554,15
3520,19
3555,8
3521,11
3556,11
3522,8
3557,15
3523,6
3558,11
3524,11
3559,5
3525,7
3560,1
3526,8
3561,6
3527,19
3562,9
3528,19
3563,4
3529,13
3564,18
3530,7
3565,14
3531,5
3532,20
3567,18
3533,14
3568,8
3534,10
3569,14
3535,10
3570,20
3536,7
3571,12
3537,5
3572,6
3538,14
3573,6
3539,19
3574,2
3540,18
3575,12
3541,8
3576,5
3542,13
3577,3
3543,2
3578,11
3544,4
3579,5
3545,18
3580,9
3546,7
3581,5
3547,2
3582,19
3548,14
3583,1
3549,6
3584,19
3550,7
3585,4
3551,1
3586,4
3552,7
3587,11
3553,19
3588,2
3554,7
3589,18
3555,17
3590,10
3556,11
3591,5
3557,7
3592,4
3558,8
3593,6
3559,11
3594,18
3560,10
3595,15
3561,18
3596,12
3562,6
3597,13
3563,5
3598,16
3564,17
3599,5
3565,5
3600,16
3566,8
3601,7
3567,10
3602,12
3568,3
3603,8
3569,14
3570,13
3604,11
3571,2
3605,13
3572,20
3606,18
3573,13
3607,19
3574,11
3608,18
3575,20
3609,8
3576,5
3610,6
3577,16
3611,9
3578,17
3612,2
3579,12
3613,18
3580,15
3614,9
3581,7
3615,1
3582,13
3616,4
3583,13
3617,6
3584,20
3618,13
3585,9
3619,5
3586,8
3620,3
3587,13
3621,2
3588,8
3622,1
3589,17
3623,7
3590,18
3624,6
3591,18
3625,9
3592,4
3626,18
3593,13
3627,19
3594,15
3628,10
3595,9
3629,8
3596,13
3630,14
3597,19
3631,20
3598,12
3632,14
3599,2
3633,5
3600,4
3634,8
3601,17
3635,12
3602,18
3636,9
3603,10
3637,18
3604,14
3638,14
3605,9
3639,12
3606,5
3640,11
3607,13
3641,20
3608,14
3642,3
3609,3
3643,2
3610,5
3644,1
3611,20
3645,14
3612,11
3646,19
3613,6
3647,18
3614,5
3648,10
3649,5
3615,12
3650,15
3616,12
3651,8
3617,9
3652,1
3618,14
3653,20
3619,16
3654,17
3620,7
3655,12
3621,3
3656,18
3622,16
3657,15
3623,16
3658,16
3624,3
3659,5
3625,1
3660,5
3626,7
3661,16
3627,12
3662,20
3628,11
3663,15
3629,2
3664,3
3630,10
3665,13
3631,3
3666,20
3632,16
3667,4
3633,10
3668,11
3634,5
3669,5
3670,18
3636,9

3637,9

3638,17
3639,17
3640,9

3676,6
3641,13
3677,14
3642,10
3678,7
3643,2
3679,2
3644,11
3680,12
3645,17
3681,12
3646,10
3682,16
3647,13
3683,13
3648,20
3684,8
3649,20
3685,11
3650,13
3686,5
3651,7
3687,12
3652,12
3688,10
3653,16
3654,11
3689,7
3655,10
3690,1
3691,15
3656,1
3692,15
3657,15
3693,17
3658,8
3694,17
3659,16
3695,12
3660,8
3696,17
3661,4
3697,4
3662,9
3698,4
3663,9
3699,16
3664,19
3700,5
3665,4
3701,10
3666,18
3702,12
3667,18
3703,4
3704,5
3668,11
3705,1
3669,18
3706,5
3670,3
3671,16
3707,11
3672,19
3708,7
3673,19
3709,3
3674,6
3710,6
3675,18
3711,11
3676,13
3712,9
3677,7
3713,2
3678,8
3714,1
3679,9
3715,4
3680,5
3716,11
3681,5
3717,1
3682,8
3718,14
3683,19
3719,12
3684,16
3720,8
3685,11
3721,7
3686,20
3722,4
3687,16
3723,9
3688,3
3724,13
3689,16
3725,16
3690,8
3726,11
3691,16
3727,14
3692,18
3728,5
3693,20
3729,3
3694,17
3730,5
3695,19
3731,16
3696,8
3732,1
3697,20
3733,4
3698,19
3734,7
3699,16
3735,12
3700,6
3736,10
3701,14
3737,1
3702,7
3738,9
3703,17
3739,6
3704,18
3740,8
3705,1
3741,17
3706,20
3742,2
3707,10
3743,6
3708,9
3744,18
3709,20
3745,19
3710,11
3746,12
3711,9
3747,17
3712,2
3748,8
3713,7
3749,8
3714,5
3750,5
3715,20
3751,5
3716,18
3752,3
3717,20
3753,15
3718,14
3754,16
3719,4
3755,12
3720,20
3756,10
3721,9
3757,16
3722,7
3758,10
3723,17
3759,13
3724,2
3760,1
3725,15
3761,19
3726,7
3762,6
3727,19
3763,11
3728,10
3764,14
3729,11
3765,8
3730,19
3766,19
3731,18
3767,10
3732,5
3768,14
3733,18
3769,20
3734,2
3770,11
3735,6
3771,7
3736,7
3772,2
3737,11
3773,7
3738,11
3774,17
3739,15
3775,11
3740,16
3776,14
3741,6
3777,19
3742,13
3778,16
3743,13
3779,12
3744,14
3780,17
3745,18
3781,7
3746,2
3782,11
3747,5
3783,1
3748,17
3784,10
3749,3
3785,18
3750,7
3786,8
3751,8
3787,3
3752,1
3788,9
3753,14
3789,19
3754,14
3790,8
3755,9
3791,5
3756,14
3792,11
3757,6
3793,15
3758,1
3794,4
3759,4
3795,11
3760,5
3796,16
3761,19
3797,4
3762,13
3798,15
3763,18
3799,11
3764,13
3800,2
3765,11
3801,15
3766,13
3802,14
3767,5
3803,15
3768,18
3804,14
3769,15
3805,1
3770,7
3806,12
3771,19
3807,4
3772,18
3808,11
3773,3
3809,5
3774,6
3810,2
3775,9
3811,18
3776,7
3812,9
3777,11
3813,2
3778,15
3814,19
3779,12
3815,7
3780,17
3816,16
3781,11
3817,3
3782,14
3818,19
3819,10
3783,5
3820,15
3784,12
3821,7
3785,17
3786,7
3787,6
3823,15
3788,2
3824,7
3789,16
3825,4
3826,3
3791,18
3828,18
3792,19
3829,3
3793,3
3830,18
3794,4
3795,14
3831,20
3796,7
3832,18
3797,7
3833,2
3798,19
3834,6
3799,16
3835,12
3800,13
3836,6
3801,15
3837,13
3838,9
3802,16
3839,7
3803,6
3840,10
3804,4
3841,12
3805,8
3842,14
3806,5
3843,8
3807,10
3844,17
3808,3
3845,9
3809,17
3846,3
3810,14
3847,6
3811,5
3848,2
3812,6
3849,16
3813,1
3850,12
3814,14
3851,12
3815,3
3852,13
3853,9
3816,17
3854,9
3817,16
3855,4
3818,9
3856,11
3819,16
3857,7
3820,1
3858,6
3821,1
3859,13
3822,12
3860,4
3823,12
3861,17
3824,3
3862,6
3825,9
3863,7
3826,13
3864,4
3827,1
3865,3
3866,14
3828,7
3867,11
3829,5
3830,4
3868,15
3831,7
3869,3
3832,5
3870,11
3833,4
3871,9
3834,14
3872,14
3835,9
3873,20
3836,17
3874,4
3875,20
3837,13
3838,18
3876,18
3839,6
3877,5
3878,12
3841,19
3842,8

3843,13
3844,10
3883,5

3846,8

3885,17
3847,9
3848,3

3887,13
3888,8
3850,6
3851,5

3890,4
3852,14
3891,20
3853,12
3854,16
3893,16
3894,16
3856,17
3895,7
3857,11
3896,20
3858,19
3897,12
3859,11
3898,5
3860,19
3899,11
3861,14
3900,10
3862,4
3901,1
3902,20
3903,5
3863,10
3904,12
3905,17
3864,15
3906,14
3865,3
3907,2
3866,19
3908,10
3867,7
3909,8
3868,10
3910,14
3869,10
3911,7
3870,8
3912,5
3871,13
3913,8
3872,5
3914,6
3873,8
3915,17
3916,19
3874,10
3917,7
3875,1
3918,15
3876,5
3919,1
3877,10
3878,20
3920,4
3879,3
3921,11
3880,16
3922,1
3881,18
3923,3
3882,10
3924,1
3883,13
3925,6
3884,1
3926,8
3885,4
3927,18
3886,19
3928,9
3887,6
3929,4
3888,8
3930,19
3889,3
3931,19
3890,18
3932,10
3891,11
3933,7
3892,19
3934,13
3893,14
3935,3
3894,15
3936,18
3895,17
3937,10
3896,12
3938,15
3897,16
3939,17
3898,16
3940,10
3899,17
3941,8
3900,13
3942,5
3901,9
3943,14
3902,6
3944,16
3903,20
3945,10
3904,9
3946,16
3905,4
3947,13
3906,13
3948,17
3907,19
3949,15
3908,16
3950,14
3909,13
3951,6
3910,7
3952,10
3911,20
3953,10
3912,5
3954,15
3913,12
3955,18
3914,20
3956,13
3915,7
3957,11
3916,8
3958,17
3917,11
3959,12
3918,7
3960,19
3920,1
3961,13
3921,8
3962,11
3922,4
3963,11
3923,18
3964,14
3924,10
3965,2
3925,11
3966,2

3927,5
3967,17
3928,17
3968,16
3929,9
3969,8
3930,15
3970,10
3931,12
3971,11
3932,4
3972,16
3933,1
3973,16
3934,9
3974,8
3935,6
3975,1
3936,7
3976,4
3937,2
3977,12
3938,12
3978,12
3939,5
3979,11
3940,7
3980,5
3981,4

3982,5
3942,18
3983,20
3943,14
3984,13
3944,3
3985,19
3945,9
3986,15
3946,10
3947,20
3988,2
3949,20
3950,5

3991,12
3951,5
3952,9

3993,14
3994,18
3955,5
3995,20
3996,15
3997,18
3957,2
3998,6
3958,7
3999,16
3959,6
4000,3
3960,16
4001,6
3961,10
4002,5
3962,11
4003,12
3963,13
4004,10
3964,11
4005,10
3965,10
4006,6
3966,10
4007,2
3967,17
4008,18
3968,15
4009,19
3969,4
4010,2
3970,5
4011,4
3971,10
4012,20
3972,5
4013,20
3973,5
4014,20
3974,4
3975,19
4015,8
3976,4
4016,17
3977,4
4017,6
3978,2
4018,15
3979,19
4019,14
3980,15
4020,3
3981,1
4021,10
3982,3
4022,17
3983,18
4023,12
3984,2
4024,11
3985,1
4025,2
3986,8
4026,14
3987,9
4027,8
3988,5
4028,1
3989,7
4029,1
3990,19
4030,15
3991,12
4031,16
4032,5
3992,12
4033,3
3993,5
4034,2
3994,9
4035,3
3995,7
4036,14
3996,19
4037,16
3997,2
4038,19
3998,18
4039,7
3999,17
4040,7
4000,12
4041,5
4001,10
4042,18
4002,10
4043,14
4044,9
4003,8
4045,17
4004,14
4046,5

4047,17
4048,16
4006,14
4049,1

4050,7
4051,20
4010,10
4011,19
4012,10
4055,16
4056,20
4015,1
4057,12
4058,13
4016,11
4059,15
4017,3
4018,9
4060,8
4019,16
4061,8
4062,11
4021,5

4064,10
4023,14
4066,11
4067,5
4025,11
4026,4
4069,12
4027,5
4070,6
4028,4
4071,1
4029,12
4072,17
4030,7
4073,3
4074,2
4075,2
4031,17
4032,10
4076,14
4033,1
4077,17
4034,3
4078,16
4035,3
4079,15
4036,9
4080,19
4081,12
4037,2
4082,18
4038,1
4083,4
4039,6
4084,4
4040,16
4085,12
4041,8
4086,5
4042,11
4087,1
4043,20
4088,18
4044,3
4089,17
4045,19
4090,3
4046,6
4091,16
4047,6
4092,14
4048,4
4093,7
4094,7

4095,16
4096,16
4052,15
4098,12
4099,3
4100,19
4101,1

4057,19
4058,4

4059,16
4060,7
4105,18
4061,9
4106,3
4062,16
4063,7
4108,1
4064,10
4109,2
4065,2
4110,17
4066,16
4111,20
4067,13
4112,14
4068,3
4113,8
4114,5
4115,5
4070,1
4071,8
4116,13
4117,17
4072,11
4118,16
4073,17
4119,3
4074,3
4120,7
4075,7
4121,1
4076,2
4122,8
4077,10
4123,17
4078,15
4124,7
4079,14
4125,8
4080,3
4126,20
4081,12
4127,10
4082,16
4128,6
4083,7
4084,15
4085,15
4130,6
4086,6
4131,16
4087,13
4132,4
4088,1
4133,15
4089,12
4134,5
4090,15
4135,15
4091,14
4136,12
4092,4
4137,6
4093,10
4138,9
4094,4
4139,10
4095,6
4140,15
4096,10
4141,2
4097,3
4142,14
4098,9
4143,18
4144,4
4099,3
4145,17
4100,5
4146,12
4101,16
4147,6
4102,9
4148,14
4103,14
4149,14
4104,12
4150,18
4105,20
4151,20
4106,17
4152,5
4107,9
4153,11
4108,5
4154,8
4110,15
4155,3
4111,15
4156,18
4112,3
4113,4
4157,4
4114,19
4158,10
4115,12
4159,12
4116,6
4160,13
4117,20
4161,11
4118,11
4119,18
4162,13
4120,2
4163,8
4121,20
4164,13
4165,4
4122,17
4166,20
4167,10
4124,4
4125,5
4168,1
4126,18
4169,11
4127,6
4170,5
4128,16
4171,19
4129,9
4172,8
4130,8
4173,13
4131,7
4174,7
4132,13
4175,17
4133,1
4176,17
4134,7
4177,19
4135,1
4178,17
4136,19
4179,6
4137,12
4180,4
4138,13
4181,16
4139,4
4182,9
4140,4
4183,4
4141,18
4184,11
4142,18
4185,18
4143,6
4186,8
4144,2
4187,8
4145,13
4188,10
4146,5
4189,20
4147,10
4190,3
4148,19
4191,14
4149,7
4192,16
4150,8
4193,15
4151,1
4194,20
4152,15
4195,13
4153,9
4154,12
4196,12
4197,3
4155,9
4198,9

4199,18
4200,18
4158,5
4159,1
4201,10
4160,20
4202,1
4203,15
4161,18
4204,19
4162,14
4205,18
4163,13
4206,12
4164,4
4207,8
4166,6
4208,6
4167,3

4210,3
4169,9
4212,11
4171,4
4213,10
4172,2
4214,11
4173,10
4215,16
4174,7
4216,9
4175,13
4217,15
4176,10
4218,16
4177,4
4219,13
4178,13
4220,4
4179,14
4221,15
4180,3
4222,4
4181,9
4223,5
4182,15
4224,13
4183,11
4225,2
4184,17
4226,20
4185,20
4227,12
4186,1
4228,16
4187,13
4229,3
4188,5
4230,15
4189,16
4231,2
4190,7
4232,19
4191,5
4233,11
4192,5
4234,20
4193,10
4235,9
4194,5
4236,1
4195,14
4237,3
4196,17
4238,7
4197,14
4239,1
4198,19
4240,15
4199,20
4241,20
4200,18
4201,3

4243,15
4244,11
4203,9
4204,11
4245,6
4205,6
4246,14
4206,14
4247,15
4207,16
4248,1
4208,18
4249,3
4209,8
4250,9
4251,18
4210,19
4252,12
4211,9
4253,2
4212,7
4254,8
4213,20
4214,11
4255,18
4256,15
4215,18
4257,19
4216,11
4258,3
4217,19
4259,4
4218,17
4260,7
4219,19
4220,13
4261,7
4262,2
4221,3
4222,11
4264,15
4223,19
4265,20
4224,13
4266,2
4225,14
4267,10
4226,10
4268,7
4227,18
4269,2
4228,13
4270,15
4229,2
4271,3
4230,13
4272,8
4231,7
4273,13
4232,13
4274,9
4233,7
4275,15
4234,1
4276,15
4235,16
4277,9
4236,2
4278,1
4237,2
4279,3
4238,13
4280,9
4239,5
4281,7
4240,6
4282,10
4241,10
4283,12
4242,18
4284,16
4243,12
4285,15
4244,2
4286,19
4245,20
4287,1
4246,16
4288,14
4247,19
4289,6
4248,16
4290,17
4249,19
4291,18
4250,12
4292,8
4251,9
4293,19
4252,4
4294,10
4253,19
4295,15
4254,2
4296,11
4255,19
4297,13
4256,19
4298,14
4257,14
4299,20
4258,6
4300,12
4259,18
4301,14
4260,2
4261,7
4302,18
4303,8
4262,20
4304,3
4263,20
4305,14
4264,9
4306,1
4265,17
4307,13
4308,3
4266,13
4309,7
4267,6
4310,6
4268,11
4311,9
4269,19
4312,10
4270,9
4271,13
4313,18
4272,3
4314,8
4315,5

4316,10
4274,12
4275,16
4317,13
4276,16
4318,9
4319,7

4320,3

4279,17
4280,15
4323,17
4324,13
4283,19
4326,8
4285,8
4328,6
4286,13
4329,19
4287,9
4330,8
4331,2
4289,17
4290,10
4333,3

4334,19
4293,16
4294,6
4295,10
4296,13
4297,6
4339,4
4298,5
4340,17
4299,12
4341,7
4300,18
4342,15
4301,13
4343,15
4302,9
4344,18
4345,6
4303,6
4346,3
4304,13
4347,18
4305,19
4348,9
4306,7
4349,8
4307,12
4350,16
4308,5
4351,17
4309,15
4352,17
4310,14
4353,8
4311,9
4354,9
4312,7
4355,7
4313,6
4356,3
4314,11
4357,13
4315,20
4358,5
4316,19
4359,4
4317,19
4360,11
4318,11
4361,16
4319,10
4320,6
4362,13
4321,2
4363,10
4322,5
4364,20
4323,2
4365,17
4324,6
4366,13
4325,8
4367,10
4326,13
4368,6
4327,2
4369,3
4328,1
4370,4
4329,1
4371,10
4330,9
4372,6
4331,12
4373,12
4332,1
4374,5
4333,6
4375,10
4334,19
4376,16
4335,16
4377,6
4336,10
4378,3
4337,11
4379,19
4338,10
4380,3
4339,3
4381,12
4340,18
4382,17
4341,14
4383,20
4342,10
4384,10
4343,1
4385,6
4344,20
4386,18
4345,16
4387,8
4346,12
4388,19
4347,17
4389,4
4348,3
4390,18
4349,10
4391,5
4350,3
4351,14
4352,4
4392,17
4353,20
4354,20
4393,5
4355,5
4394,4
4356,17
4395,8
4357,2
4396,1
4358,2
4359,20
4397,13
4360,9
4398,3
4361,14
4399,10
4362,1
4400,13
4363,16
4401,11
4364,9
4402,4
4365,20
4403,16
4366,5
4367,7
4404,9
4405,20
4368,20
4406,1
4369,5
4407,12
4370,13
4408,14
4371,10
4409,14
4372,13
4373,17
4410,5
4374,1
4411,14
4412,19
4375,7
4413,15
4376,9
4377,20
4414,5
4378,9
4415,8
4379,16
4416,2
4380,4
4417,7
4381,20
4418,1
4382,17
4419,2
4383,6
4420,19
4384,10
4421,8
4385,19
4422,20
4386,16
4423,14
4387,1
4424,10
4388,5
4425,4
4389,5
4426,18
4390,14
4427,13
4391,6
4428,7
4392,2
4429,8
4393,6
4430,1
4394,5
4431,2
4395,13
4432,19
4396,16
4433,5
4397,1
4434,1
4398,20
4435,2
4399,1
4436,19
4400,5
4437,20
4401,18
4438,11
4402,17
4439,20
4403,10
4440,3
4404,20
4441,7
4405,13
4442,8
4406,10
4443,13
4407,5
4444,15
4408,16
4445,18
4409,8
4410,2
4446,14
4447,17
4412,15
4448,13
4449,15
4413,17
4450,9
4414,15
4451,6
4415,12
4452,1
4416,19
4453,17
4417,1
4454,9
4418,13
4455,2
4419,8
4456,14
4420,13
4457,11
4421,10
4458,5
4422,6
4459,20
4423,1
4460,18
4424,14
4461,19
4425,15
4462,20
4463,4
4426,6
4464,13
4427,7
4465,2
4428,12
4466,17
4467,2
4429,15
4468,15
4430,7
4469,10
4431,6
4470,7
4471,17
4432,1
4472,15
4433,9
4473,12
4474,11
4475,8
4434,6
4476,8
4435,16
4477,4
4436,8
4478,13
4437,1
4479,9
4438,5
4480,1
4439,17
4481,9
4440,4
4482,12
4441,18
4483,12
4442,11
4484,1
4443,19
4444,9
4485,5
4445,10
4486,13
4446,15
4487,8
4447,15
4488,8
4448,14
4489,11
4449,13
4490,6
4450,7
4491,4
4451,9
4492,17
4452,8
4493,2
4453,11
4494,3
4454,10
4495,8
4455,3
4496,9
4456,12
4497,7
4457,17
4498,10
4458,1
4499,13
4459,15
4500,3
4460,11
4501,17
4461,5
4502,4
4462,18
4503,11
4463,15
4504,3
4464,14
4505,10
4465,2
4506,6
4466,11
4507,15
4467,19
4508,20
4468,14
4509,8
4469,14
4510,12
4470,14
4511,18
4471,8
4512,8
4472,5
4513,16
4473,5
4514,14
4474,9
4515,8
4475,17
4516,16
4517,1
4476,10
4477,10
4518,13
4478,8
4519,14
4479,20
4520,19
4480,19
4521,5
4481,5
4522,9
4482,17
4483,11
4484,17
4526,17
4485,11
4527,13
4487,18
4529,15
4489,4

4490,2

4491,10
4532,7
4533,12
4493,12
4534,5
4535,10
4494,2
4536,20
4495,16
4537,17
4496,15
4538,12
4539,16
4497,12
4540,3
4498,13
4541,9
4499,19
4542,19
4500,3
4543,15
4501,1
4544,16
4502,3
4545,13
4503,3
4546,1
4504,15
4547,15
4505,17
4548,5
4506,12
4549,16
4507,8
4550,19
4508,2
4551,3
4509,11
4552,8
4510,11
4553,20
4511,7
4554,10
4512,18
4555,1
4513,6
4556,1
4514,7
4557,11
4515,19
4558,18
4516,20
4559,3
4517,7
4560,7
4518,15
4561,7
4519,8
4562,2
4520,14
4563,6
4521,1
4564,13
4522,11
4565,14
4523,12
4566,8
4524,14
4567,14
4525,15
4568,3
4526,9
4569,2
4527,7
4570,18
4528,15
4572,3

4530,16
4573,10
4531,2
4574,4
4532,18
4575,14
4533,10
4576,4
4534,13
4577,8
4535,9
4578,7
4536,3
4579,13
4537,10
4580,8
4538,4
4581,3
4539,15
4582,9
4540,5
4583,15
4541,7
4584,19
4542,14
4585,19
4543,9
4586,13
4544,11
4587,13
4545,1
4588,3
4546,15
4589,18
4547,17
4590,10
4548,19
4591,13
4549,9
4592,14
4550,12
4593,16
4551,7
4594,9
4552,11
4595,18
4553,14
4596,16
4554,3
4597,19
4555,12
4598,6
4556,5
4599,9
4557,20
4600,10
4558,19
4601,15
4559,2
4602,10
4560,9
4603,2
4561,1
4604,7
