Number,Value
1560,5
1561,7
1562,19
1563,3
1564,6
1712,15
1713,3
1714,20
1565,15
1566,14
1715,2
1567,12
1716,18
1568,17
1717,11
1569,2
1718,14
1570,7
1719,11
1720,14
1571,12
1721,15
1572,14
1573,2
1574,19
1722,8
1575,1
1576,10
1577,18
1724,17
1725,18
1579,5
1580,5
1581,1
1582,17
1583,11
1584,7
1585,13
1726,11
1586,18
1587,12
1588,4

1729,13
1589,19
1730,3
1731,4
1732,8
1733,3
1590,16
1591,8
1592,1
1734,13
1593,12
1594,3
1595,6
1596,11
1597,2
1735,1
1598,4
1736,7
1737,17
1599,11
1738,19
1600,9
1739,7
1601,13
1740,5
1602,6
1741,20
1742,13
1743,10
1744,9
1603,19
1745,15
1746,16
1747,5
1748,13
1604,10
1749,17
1605,16
1606,6
1607,18
1750,13
1751,13
1608,15
1752,20
1753,18
1754,11
1755,17
1756,15
1757,7
1609,15
1758,13
1610,12
1759,6
1611,7
1760,3
1612,2
1761,15
1613,7
1762,8
1614,6
1763,20
1764,15
1765,20
1766,19
1767,13
1768,13
1769,1
1615,17
1770,1
1616,14
1771,15
1617,10
1772,7
1618,2
1773,19
1619,8
1774,14
1775,5
1776,15
1777,18
1778,2
1779,16
1780,4
1620,9
1781,6
1621,5
1782,11
1622,11
1783,10
1784,14
1623,17
1785,8
1786,10
1787,18
1624,7
1625,3
1626,5
1627,7
1628,16
1788,5
1629,18
1630,16
1789,6
1631,1
1632,20
1633,3
1634,17
1635,5
1636,9
1790,5
1637,17
1791,11
1638,3
1792,6
1639,20
1793,11
1794,19
1795,10
1796,19
1797,18
1798,8
1799,14
1800,3
1801,3
1802,8
1640,11
1803,1
1641,7
1642,3
1643,14
1644,14
1645,6
1646,19
1804,18
1647,20
1805,7
1648,16
1806,17
1649,6
1650,16
1651,4
1652,5
1653,11
1654,12
1655,2
1656,20
1657,8
1658,18
1659,3
1660,16
1661,6
1662,5
1663,4
1664,6
1665,15
1666,16
1807,12
1667,19
1668,12
1669,1
1670,4
1671,12
1808,17
1672,18
1673,6
1674,4
1675,7
1676,17
1677,15
1678,1
1679,3
1680,9
1681,16
1682,13
1683,12
1684,13
1685,14
1809,13
1686,3
1810,6
1811,11
1812,20
1813,10
1814,15
1815,17
1687,3
1816,14
1817,9
1688,17
1818,11
1689,12
1690,2
1691,18
1692,11
1693,13
1694,18
1695,5
1696,5
1819,15
1698,11
1820,20
1699,11
1821,2
1822,14
1700,7
1823,10
1701,10
1825,6

1703,19
1826,6
1827,14
1704,1
1828,5
1705,16
1829,14
1706,5
1830,1

1831,20
1709,2
1832,6
1710,20
1834,18
1711,14
1835,7
1836,16
1837,16
1838,3
1839,14
1840,5
1841,8
1842,17
1843,19
1712,7
1844,13
1713,11
1846,9
1714,4
1847,17
1715,12
1848,3
1716,7
1849,10
1850,8
1851,1
1852,16
1853,2
1854,13
1855,10
1856,11
1857,19
1858,12
1859,6
1860,17
1861,11
1862,6
1863,13
1717,20
1718,8
1719,11
1720,6
1864,7
1865,12
1866,11
1721,18
1867,1
1868,2
1869,20
1722,8
1870,2
1723,5
1724,16
1871,16
1725,2
1872,2
1873,12
1874,3
1875,19
1726,14
1727,11
1728,6
1729,5
1876,6
1730,7
1877,11
1878,18
1731,5
1879,11
1732,15
1880,16
1733,18
1881,1
1882,1
1734,11
1883,16
1884,16
1885,16
1886,18
1887,12
1888,2
1889,4
1890,12
1891,8
1892,12
1893,16
1894,6
1895,2
1896,13
1897,14
1898,7
1899,15
1900,10
1901,4
1735,3
1736,18
1903,19
1738,18
1904,19
1739,16
1905,4
1740,11
1906,2
1741,20
1742,19
1743,15
1744,3
1745,19
1746,9
1747,4
1748,2
1749,11
1750,14
1751,14
1752,14
1753,12
1907,18
1754,15
1908,9
1755,18
1909,4
1756,16
1910,18
1757,12
1758,1
1759,4
1911,19
1761,3
1762,12
1763,11
1764,5
1765,14
1766,8
1767,19
1768,13
1769,12
1770,19
1771,17
1772,13
1773,18
1774,14
1775,5
1776,18
1777,12
1778,11
1779,8
1780,20
1781,10
1782,20
1783,5
1784,19
1912,11
1785,18
1913,12
1786,15
1914,4
1787,6
1915,16
1788,10
1916,15
1789,2
1790,3
1791,18
1792,10
1793,16
1794,11
1795,20
1796,11
1797,18
1798,8
1799,3
1800,11
1801,14
1802,8
1803,20
1804,16
1805,8
1806,15
1917,7
1918,3
1919,5
1920,16
1807,4
1921,20
1808,20
1922,15
1809,17
1923,9
1810,7
1924,20
1811,5
1925,7
1812,7
1926,13
1813,14
1927,13
1814,1
1928,1
1815,3
1929,15
1816,15
1930,20
1817,9
1931,11
1818,13
1819,2
1820,4
1821,9
1822,20
1932,6
1933,10
1934,5
1823,3
1824,20
1935,7
1825,4
1936,5
1826,13
1827,8
1828,16
1829,4
1830,9
1831,12
1832,6
1833,18
1834,15
1835,12
1836,3
1837,15
1838,18
1839,10
1840,15
1841,18
1842,2
1843,12
1844,1
1845,10
1846,19
1847,5
1848,11
1849,20
1850,3
1851,17
1852,3
1853,15
1854,2
1855,17
1856,14
1857,7
1858,10
1859,2
1860,9
1861,8
1862,11
1863,13
1864,10
1865,18
1866,14
1867,6
1868,16
1869,7
1870,6
1871,19
1872,5
1873,18
1874,6
1875,10
1876,14
1877,8
1878,16
1937,18
1879,8
1938,2
1939,12
1940,17
1941,12
1942,1
1943,12
1944,6
1945,6
1946,14
1947,14
1948,10
1949,15
1950,8
1951,2
1952,11
1953,2
1880,2
1954,2
1955,1
1881,18
1882,6
1883,3
1884,10
1885,7
1886,14
1887,7
1888,10
1956,12
1889,5
1890,4
1891,9
1892,9
1893,1
1957,3
1894,15
1958,20
1895,12
1959,19
1896,17
1960,4
1961,18
1897,2
1962,14
1898,2
1963,8
1899,3
1900,11
1964,5
1901,8
1965,16
1966,7
1902,19
1967,13
1903,6
1968,1
1904,7
1969,4
1905,9
1970,10
1971,14
1907,6
1972,1
1973,12
1908,11
1974,2
1909,3
1975,20
1910,13
1976,3
1911,17
1977,13
1978,8
1979,10
1912,12
1980,16
1981,12
1982,3
1983,11
1984,9
1985,1
1986,14
1987,1
1913,12
1914,9
1915,17
1988,14
1989,6
1990,8
1991,6
1992,4
1916,4
1993,20
1994,9
1995,19
1996,12
1997,19
1998,12
1999,1
2000,15
2001,19
2002,18
2003,2
2004,6
1917,15
1918,16
2005,1
2006,2
2007,6
2008,15
1919,4
1920,15
1921,15
1922,2
1923,16
1924,12
1925,6
1926,13
1927,14
2009,2
2010,4
1928,6
2011,15
2012,11
2013,9
1929,2
2014,11
1930,14
2015,3
1931,1
1932,3
1933,13
1934,3
1935,15
1936,6
1937,3
1938,4
1939,16
1940,5
1941,7
1942,16
1943,14
1944,8
1945,17
1946,9
1947,20
1948,11
1949,3
1950,11
1951,8
2016,17
2017,2
1952,10
2018,18
2019,15
2020,8
2021,17
2022,17
2023,5
2024,8
2025,1
2026,18
1953,1
2027,1
1954,5
2028,8
1955,18
2029,12
2030,7

1957,14
2032,20
1958,6
2033,12
1959,13
1960,17
2035,18
1961,6
1962,19
1963,3
1964,9
1965,5
1966,12
2037,7
2038,16
2039,2
2040,15
2041,20
2042,20
1967,2

2044,2
1968,19
2045,7
1969,11
2046,2
2047,18
2048,20
2049,14
2050,1
2051,6
2052,14
2053,4
2054,3
2055,13
2056,10
2057,2
2058,3
2059,2
2060,12
2061,5
2062,4
2063,9
2064,7
2065,12
2066,10
2067,13
2068,18
2069,9
2070,3
2071,13
2072,17
2073,5
2074,20
2075,4
2076,16
2077,11
2078,13
2079,20
2080,18
2081,5
2082,7
2083,8
2084,3
2085,17
2086,9
2087,17
2088,4
2089,19
2090,15
2091,4
2092,7
2093,15
2094,20
2095,14
2096,13
2097,20
2098,7
2099,14
2100,12
2101,10
2102,6
2103,20
2104,8
2105,11
2106,19
1970,20
1971,8
1972,10
1973,14
1974,15
1975,10
2107,11
1976,9
2108,15
1977,9
1978,9

2110,3
1979,5
2111,7
2112,17
1981,12
2113,19
1982,6
2114,8
1983,1
1984,15
1985,12
1986,16
1987,14
1988,13
2115,18
2116,10
2117,10
2118,5
2119,19
1989,8
2120,20
2121,15
2122,19
1990,5
2123,10
1991,14
2124,20
2125,10
2126,3
1992,16
2127,7
1993,8
2128,10
1994,5
1995,1
1996,19
1997,9
2129,13
1998,2
1999,5
2130,20
2000,17
2001,4
2002,16
2003,16
2004,4
2005,1
2006,4
2007,19
2008,10
2009,15
2010,17
2131,9
2011,2
2132,1
2133,7
2134,9
2135,7
2136,1
2137,11
2138,10
2139,15
2140,20
2141,14
2142,20
2143,12
2144,16
2012,19
2145,1
2013,19
2146,9
2147,10
2148,20
2149,6
2014,19
2150,15
2015,6
2151,19
2016,15
2152,12
2153,10
2017,1
2154,15
2018,11
2019,6
2155,20
2020,11
2156,15
2021,2
2022,17
2023,12
2024,9
2025,18
2026,15
2157,17
2027,5
2028,1
2158,16
2029,4
2030,9
2159,7
2160,20
2031,3

2032,4
2162,12
2163,10
2033,19
2034,19
2164,6
2165,9
2035,19
2166,14
2036,4
2037,6
2167,14
2168,15
2169,14
2170,8
2171,19
2172,6
2173,3
2038,11
2174,16
2039,18
2175,7
2040,16
2176,17
2041,1
2177,14
2042,18
2178,2
2043,17
2179,10
2044,19
2180,17
2045,4
2046,7
2047,6
2048,4
2181,2
2049,17
2182,13
2050,15
2183,13
2051,3
2052,7
2184,6
2053,17
2054,8
2055,7
2056,5
2057,1
2058,6
2059,18
2185,6
2186,2
2187,10
2188,6
2189,5
2060,7

2191,12
2061,3
2192,6
2062,4
2063,12
2193,1
2194,3
2195,16
2064,19
2196,13
2197,5
2198,5
2066,16
2199,5
2067,8
2200,10
2068,17
2201,2
2069,15
2070,5
2071,13
2072,3
2073,10
2074,10
2075,19
2076,6
2077,10
2078,20
2202,18
2079,8
2203,15
2204,14
2205,1
2206,20
2207,20
2208,7
2209,1
2210,2
2080,14
2212,13
2213,14
2081,14
2082,18
2214,5
2083,14
2084,8
2085,10
2215,5
2086,18
2087,13
2088,16
2089,5
2090,4
2216,18
2217,16
2218,1
2091,12
2219,13
2220,2
2092,12
2221,4
2222,1
2223,10
2224,9
2225,19
2226,3
2227,5
2093,7
2094,10
2228,1
2229,20
2095,10
2230,20
2231,13
2232,3
2233,4
2234,3
2235,3
2236,1
2096,1
2237,18
2238,11
2239,17
2240,11
2241,9
2242,16
2243,15
2244,6
2097,12
2245,18
2098,7
2246,5
2099,4
2247,11
2100,1
2248,7
2101,12
2249,6
2102,17
2250,3
2251,4
2252,13
2253,14
2103,9
2254,8
2255,13
2104,6
2256,5
2105,9
2257,7
2106,16
2107,18
2108,18
2109,4
2258,20
2259,3
2110,8
2111,14
2112,2
2113,9
2114,6
2115,5
2262,4
2116,1
2263,19
2117,12
2264,8
2118,3
2265,2
2266,18
2267,19
2119,9
2268,15
2120,20
2269,17
2121,2
2122,11
2123,13
2271,13
2272,4
2124,9
2273,12
2274,4
2126,19
2275,8
2127,5
2128,1
2129,11
2130,5
2131,20
2132,20
2133,12
2134,9
2135,6
2276,14
2277,19
2278,10
2279,2
2280,11
2281,1
2282,4
2136,16
2283,18
2284,14
2285,6
2137,5
2286,17
2138,16
2287,5
2139,16
2288,9
2140,5
2141,6
2142,9
2143,6
2144,12
2145,12
2146,13
2147,3
2148,18
2289,15
2149,16
2290,13
2150,13
2291,8
2151,1
2292,4
2152,18
2293,3

2154,20
2294,5
2155,20
2295,3
2156,5
2296,4
2157,16
2297,18
2158,2
2159,10
2160,16
2161,12
2298,17
2162,8
2163,20
2299,12
2164,7
2300,8
2165,14
2301,2

2167,1
2302,16
2168,3
2303,7
2169,18
2304,5
2170,1
2171,16
2172,13
2173,6
2174,19
2175,14
2176,9
2305,19
2177,10
2306,19
2178,3
2307,12
2179,16
2308,17
2180,3
2309,4
2181,6
2310,11
2182,11
2311,15
2183,13
2184,4
2185,19
2186,19
2187,3
2188,2
2189,4
2190,20
2191,7
2192,1
2193,4
2194,12
2195,8
2196,1
2197,15
2198,15
2199,1
2200,3
2201,4
2312,12
2202,12
2313,15
2203,1
2314,2
2204,19
2205,11
2206,15
2207,8
2208,12
2209,20
2210,16
2211,14
2212,15
2213,13
2214,5
2215,15
2216,7
2217,7
2218,14
2219,17
2220,20
2221,2
2222,4
2223,1
2224,10
2225,7
2226,1
2227,12
2228,14
2229,10
2230,15
2231,5
2232,16
2233,6
2234,18
2235,17
2236,8
2237,16
2238,3
2239,16
2240,14
2241,20
2242,18
2243,16
2244,14
2245,9
2246,8
2247,19
2248,13
2249,8
2250,8
2251,12
2252,4
2253,3
2254,14
2255,15
2256,17
2257,5
2258,15
2259,3
2260,5
2261,3
2262,6
2263,19
2316,4
2264,3
2317,17
2265,16
2318,20
2266,13
2319,16
2267,3
2320,7
2268,20
2321,1
2269,18
2270,15
2271,3
2272,3
2273,11
2274,14
2275,15
2276,5
2277,15
2322,16
2278,3
2323,1
2279,7
2280,16
2325,9
2281,12
2326,11
2327,4

2283,12
2328,12
2284,10
2329,20
2285,10
2330,15
2331,13
2332,1
2333,6
2334,9
2335,1
2336,1
2337,13
2338,17
2286,2
2339,17
2340,8
2341,12
2342,15
2343,2
2344,7
2345,1
2346,11
2347,4
2348,11
2349,20
2350,2
2351,19
2287,13
2352,5
2353,17
2354,9
2289,7

2356,16
2290,14
2357,12
2291,18
2292,12
2359,8
2293,16
2360,7
2294,16
2361,15
2295,13
2362,13
2296,9
2297,10
2298,11
2299,4
2300,19
2301,6
2302,19
2303,4
2363,5
2304,12
2364,18
2305,3
2365,5
2366,20
2367,13
2368,1
2369,6
2370,13
2371,6
2372,8
2373,18
2374,16
2375,17
2376,3
2377,2
2378,18
2379,17
2380,6
2381,5
2382,18
2383,6
2306,19
2384,15
2385,8
2386,9
2387,13
2388,7
2389,19
2390,11
2307,2
2391,20
2308,20
2392,2
2309,15
2393,3
2310,12
2394,13
2395,7
2396,16
2397,17
2398,15
2399,4
2400,6
2311,6
2312,5
2313,17
2314,16
2401,18
2402,10
2403,2
2404,13
2405,4
2406,1
2407,2
2315,10
2408,4
2409,15
2410,13
2411,2
2316,14
2412,14
2413,11
2414,15
2415,8
2416,17
2417,9
2418,18
2419,9
2420,17
2317,20
2421,14
2318,9
2319,8
2320,10
2422,20
2321,9
2423,7
2322,6
2424,17
2323,9
2425,16
2324,7
2426,7
2427,15
2428,4
2326,15
2429,11
2327,4
2430,4
2328,17
2431,12
2329,20
2432,14
2330,19
2433,6
2331,6
2434,5
2435,10
2436,13
2437,9
2438,3
2439,8
2440,9
2441,18
2442,1
2443,13
2444,13
2445,16
2446,13
2447,6
2332,15
2448,11
2449,6
2333,13
2334,6
2335,5
2336,20
2337,1
2338,19
2339,15
2340,17
2450,6
2341,10
2451,5
2342,11
2452,14
2343,6
2453,12
2454,13
2455,12
2456,16
2457,3
2458,15
2459,18
2460,5
2461,5
2462,1
2463,1
2464,5
2344,2

2466,15
2467,18
2468,4
2469,5
2470,16
2345,7
2346,3
2347,6
2348,13
2471,15
2349,16
2350,19
2472,17
2351,13
2473,19
2352,2
2353,16
2354,16
2355,11
2356,19
2357,4
2358,13
2359,11
2474,19
2360,16
2475,5
2361,5
2362,2
2476,1
2363,17
2477,5
2364,18
2478,18
2365,4
2479,7
2480,5
2366,4
2481,8
2482,2
2483,8
2484,5
2485,12
2367,19
2486,2
2487,18
2488,15
2368,9
2369,15
2489,11
2370,8
2371,14
2490,13
2372,17
2373,2
2374,20
2375,10
2376,17
2377,11
2378,12
2491,7
2379,15
2492,16
2380,9
2381,1
2493,20
2382,9
2494,1
2495,10
2496,1
2497,13
2498,2
2499,14
2500,18
2383,2
2384,15
2385,10
2386,17
2501,10
2502,9
2387,2
2503,6
2504,8
2505,9
2506,19
2507,2
2508,5
2509,7
2388,6
2510,7
2389,12
2511,1
2390,7
2512,18
2513,16
2391,19
2514,14
2392,14
2393,14
2394,3
2395,19
2396,9
2397,20
2398,2
2515,15
2516,14
2517,7
2518,7
2519,9
2520,10
2399,6
2400,20
2401,1
2402,8
2403,10
2404,3
2405,12
2406,18
2407,16
2408,4
2409,12
2410,16
2411,19
2521,7
2412,7
2522,11
2413,18
2523,7
2414,19
2524,3
2415,14
2525,3
2526,10
2527,13
2528,3
2529,8
2530,12
2531,16
2532,19
2533,20
2534,16
2535,6
2536,9
2537,10
2538,4
2539,4
2540,6
2541,15
2416,2
2417,16
2418,4
2419,18
2420,10
2421,2
2422,13
2423,6
2424,15
2425,12
2426,2
2427,8
2428,14
2429,15
2430,16
2431,5
2432,20
2433,12
2434,20
2435,11
2436,13
2542,20
2437,8
2543,10
2438,15
2544,13
2439,8
2545,5
2440,18
2546,16
2441,15
2442,13
2443,18
2444,16
2445,20
2446,19
2447,12
2448,18
2449,8
2450,2
2451,9
2452,3
2453,16
2454,19
2455,19
2456,13
2457,18
2458,9
2459,10
2460,1
2461,3
2462,20
2463,7
2464,1
2465,16
2466,9
2467,13
2468,16
2469,11
2470,12
2471,3
2472,15
2473,4
2474,7
2475,5
2476,1
2477,13
2478,9
2479,10
2480,6
2481,16
2482,11
2483,10
2484,3
2485,20
2486,8
2487,5
2488,14
2489,18
2490,6
2491,9
2492,3
2547,11
2493,9
2494,4
2548,8
2495,7
2549,5

2497,19
2498,17
2552,10
2499,6
2553,12
2500,7
2554,11
2501,4
2555,18
2502,12
2556,5
2503,7
2557,14
2504,20
2505,8
2506,8
2507,15
2508,14
2558,11
2559,3
2560,9
2509,5
2510,16
2511,3
2512,12
2513,1
2514,17
2515,12
2516,4
2517,9
2518,17
2519,12
2520,9
2521,2
2522,8
2523,18
2524,2
2525,18
2526,16
2561,12
2527,16
2562,15
2528,16
2563,15
2529,1
2530,15
2531,1
2532,2
2533,13
2534,19
2535,6
2536,10
2537,12
2538,3
2539,18
2540,2
2541,3
2542,18
2564,20
2565,15
2566,8
2567,16
2568,13
2569,1
2570,17
2571,18
2543,14
2544,18
2545,13
2546,7
2547,1
2548,15
2549,4
2550,8
2551,4
2552,15
2572,10
2553,12
2573,3
2554,15
2555,4
2556,9
2574,9
2557,12
2575,13
2558,14
2576,19
2559,14
2560,2
2561,1
2562,14
2563,17
2564,19
2565,20
2566,16
2567,19
2568,9
2569,20
2578,11
2570,6
2579,3
2580,3
2581,12
2582,7
2583,5
2584,19
2585,15
2586,20
2587,15
2588,14
2589,4
2573,12
2590,2
2574,5
2575,16
2576,11
2577,19
2578,4
2579,18
2591,15
2580,11
2592,2
2581,8
2593,19
2582,8
2583,1
2584,2
2585,12
2586,7
2587,11
2588,3
2589,16
2590,19
2591,15
2592,18
2593,4
2594,10
2595,5
2596,3
2597,3
2598,1
2599,10
2600,11
2594,7
2601,2
2595,4
2602,4
2596,14
2603,2
2604,16
2605,2
2606,18
2597,15
2598,17
2599,5
2600,2
2601,5
2602,13
2603,10
2604,20
2607,17
2605,15
2608,5
2606,19
2609,17
2607,10
2610,10
2608,7
2609,15
2610,9
2611,15
2611,12
2612,14
2612,3
2613,18
2613,14
2614,6
2615,6
2615,1
2616,1
2616,10
2617,14
2617,14
2618,20
2618,3
2619,16
2619,10
2620,4
2621,13
2622,16
2623,12
2624,19
2625,12
2620,13
2626,14
2621,8
2622,19
2623,4
2624,13
2625,13
2627,17
2628,2
2629,11
2626,13
2630,9
2631,3
2627,4
2632,15
2633,20
2634,16
2628,11
2635,18
2629,7
2630,6
2631,1
2632,7
2633,11
2634,5
2637,13
2638,10
2635,14
2636,13
2637,3
2638,9
2639,5
2640,7
2639,10
2641,20
2642,6
2643,6
2640,7
2644,19
2641,20
2645,18
2642,8
2646,6
2643,5
2647,4
2644,6
2648,18
2645,1
2649,18
2646,4
2650,1
2651,14
2652,16
2647,15
2653,6
2654,2
2655,12
2656,13
2657,19
2658,17
2659,8
2660,8
2648,7
2661,14
2649,1
2662,4
2650,1
2663,20
2651,3
2652,16
2664,13
2665,11
2654,12
2666,9
2667,9
2668,8
2655,16
2656,10
2657,3
2670,5
2658,6
2671,7
2659,3
2672,17
2660,3
2661,9
2673,14
2662,8
2674,17
2663,16
2664,20
2665,19
2675,3
2676,3
2677,13
2678,9
2666,17
2679,18
2680,3
2681,1
2667,4
2683,13
2668,13
2684,7
2685,13
2686,2
2687,8
2688,15
2689,12
2669,6
2690,15
2670,19
2691,10
2671,6
2672,14
2692,15
2693,8
2694,6
2695,12
2696,12
2697,8
2673,13
2698,17
2674,16
2675,15
2699,16
2676,16
2700,9
2677,4
2701,4
2678,13
2702,4
2679,16
2703,11
2680,1
2704,11
2681,17
2705,10
2682,17
2706,9
2683,10
2707,3
2708,19
2709,1
2710,1
2711,11
2685,13
2712,13
2686,8
2713,8
2714,9
2715,20
2716,1
2687,7
2717,3
2688,12
2718,5
2689,4
2719,1
2690,2
2720,15
2691,19
2721,17
2692,8
2723,19
2693,15
2724,12
2694,4
2725,19
2695,15
2726,10
2696,12
2727,19
2697,3
2728,3
2729,17
2730,1
2731,6
2732,18
2733,18
2698,4
2699,18
2700,18
2701,11
2734,1
2702,2
2703,11
2704,4
2705,13
2706,18
2707,2
2708,16
2709,9
2735,8
2736,16
2737,17
2738,7
2739,18
2740,6
2741,10
2742,3
2743,14
2710,10
2711,16
2712,14
2713,7
2744,19
2745,10
2746,9
2747,5
2748,2
2714,6
2749,5
2715,14
2750,5
2716,16
2751,12
2752,5
2753,16
2754,2

2718,9
2755,9
2719,1
2720,19
2721,20
2722,3
2723,5
2724,20
2725,10
2726,12
2727,11
2728,11
2756,17
2729,18
2730,1
2731,19
2732,12
2733,2
2757,6
2758,15
2734,17
2735,14
2736,9
2759,5
2737,4
2760,7
2738,4
2739,20
2740,18
2741,6
2742,2
2743,15
2744,16
2745,10
2746,6
2747,4
2748,3
2761,5
2762,16
2763,7
2749,7
2764,4
2765,17
2766,11
2767,11
2750,12
2768,14
2769,14
2770,4
2751,3
2771,15
2752,4
2772,5
2773,12
2753,2
2754,2
2755,13
2756,3
2774,17
2757,4
2758,10
2775,9
2759,14
2776,1
2760,17
2777,4
2761,5
2778,2
2779,13
2780,7
2762,9
2781,17
2763,17
2764,15
2782,12
2765,15
2783,1
2766,11
2784,10
2767,11
2785,10
2768,19
2786,10
2787,9
2788,14
2789,8
2790,14
2769,9
2791,19
2792,4
2770,5
2793,9
2771,5
2794,1
2795,19
2796,7
2797,9
2772,1
2798,11
2799,14
2800,20
2801,10
2802,8
2803,1
2773,16
2804,4
2805,10
2806,17
2807,16
2808,10
2809,18
2810,15
2811,2
2812,20
2774,10
2775,2
2813,4
2776,2
2777,15
2814,18
2778,16
2815,4
2779,10
2816,12
2817,20
2818,17
2819,11
2780,20
2820,4
2781,17
2821,4
2782,20
2822,17
2783,9
2784,3
2823,1
2786,5
2824,4
2787,2
2825,5
2788,13
2789,18
2826,9
2827,19
2790,16
2828,20
2791,18
2829,4
2792,3
2830,18
2794,9
2831,14
2795,8
2832,11
2833,10
2796,4
2797,12
2798,4
2799,18
2834,17
2800,15
2835,14
2801,11
2836,16
2802,19
2837,9
2803,15
2804,11
2838,17
2805,5
2839,11
2806,8
2840,4
2807,11
2841,9
2808,4
2842,1
2809,8
2843,11
2810,2
2844,18
2845,7
2811,3
2846,5
2812,13
2847,9
2813,12
2848,9
2814,1
2815,5
2816,14
2817,1
2818,2
2819,8
2820,13
2821,11
2822,17
2823,11
2824,11
2825,17
2826,3
2827,4
2828,14
2829,2
2830,17
2831,18
2832,18
2833,18
2849,17
2834,15
2835,19
2836,16
2837,8
2850,12
2838,11
2851,15
2839,10
2852,11
2853,16
2854,9
2855,7
2856,6
2857,10
2840,14
2841,12
2858,20
2842,8
2859,7
2843,10
2860,8
2844,13
2845,15
2846,12
2847,10
2848,11
2849,14
2850,7
2861,17
2851,5
2862,17
2852,7
2853,19
2854,16
2863,15
2855,7
2856,17
2864,9
2857,14
2858,20
2859,7
2860,18
2861,4
2862,8
2865,12
2863,3
2864,15
2865,4
2866,16
2867,2
2866,9
2868,1
2869,18
2867,7
2868,2
2870,20
2869,20
2871,2
2870,10
2871,2
2874,2

2873,20
2875,4
2874,1
2876,11
2877,16
2876,6
2878,6
2877,20
2879,8
2880,8
2881,3
2882,4
2883,19
2878,16
2884,1
2885,10
2879,16
2886,11
2887,16
2888,7
2880,19
2889,5
2881,20
2890,19
2882,9
2891,10
2883,18
2892,6
2884,20
2893,10
2885,4
2894,5
2895,17
2886,12
2896,5
2897,20
2898,7
2887,18
2888,18
2889,12
2899,10
2890,12
2891,11
2892,10
2893,9
2900,18
2894,9
2895,4
2901,10
2896,5
2902,2
2903,8
2897,6
2904,11
2898,18
2905,18
2899,5
2900,7
2906,10
2907,4
2901,9
2902,19
2903,8
2908,18
2904,8
2909,10
2910,10
2905,20
2906,20
2907,3
2911,20
2912,18
2913,5
2914,14
2909,6
2915,7
2910,16
2916,17
2912,16
2917,20
2913,4
2918,17
2914,13
2919,4
2920,12
2921,9
2922,2
2915,3
2923,3
2924,7
2925,6
2926,15
2927,5
2928,20
2916,5
2929,16
2917,20
2918,7
2930,19
2919,8
2931,14
2920,10
2921,15
2922,6
2932,12
2933,15
2923,19
2934,11
2924,2
2935,13
2925,17
2936,10
2926,2
2937,4
2927,9
2938,5
2928,15
2939,18
2940,7
2929,15
2941,16
2930,5
2942,19
2943,20
2944,16
2945,5
2932,8
2946,12
2947,13
2948,4
2949,18
2950,2

2934,4
2951,20
2952,19
2953,16
2954,4
2935,19
2955,5
2936,15
2956,20
2937,4
2957,14
2938,14
2958,6
2939,16
2940,16
2959,7
2960,20
2941,19
2942,14
2961,18
2943,13
2944,1
2962,18
2945,15
2963,11
2964,16
2965,20
2966,5
2946,10
2968,11
2969,1
2970,6
2971,4
2972,15
2947,19
2973,14
2948,19
2974,10
2975,18
2976,2

2950,7

2978,18
2951,19
2952,7
2979,20
2953,4
2980,7
2954,20
2981,10
2982,12
2955,14
2983,18
2956,12
2984,20
2957,3
2985,15
2958,18
2986,17
2959,19
2987,16
2960,16
2961,3
2988,3
2962,8
2963,17
2989,12
2964,14
2990,5
2965,17
2991,4
2966,16
2992,5
2993,15
2968,18
2994,17
2969,7
2995,17
2970,14
2996,1
2971,8
2997,11
2972,3
2998,4
2973,7
2999,4
3000,14
2974,13
3001,1
2975,1
3002,4
2976,18
3003,8
2977,12
3004,19
2978,15
3005,15
3006,5
2979,8
3007,10
2980,4
3008,17
2981,17
3009,2
2982,12
3010,12
3011,4
3012,17
3013,15
2983,10
3014,11
2984,11
3015,12
2985,19
2986,15
3016,14
3017,9
3018,5
3019,14
3020,4
2987,10
3021,7
3022,7
3023,7
3024,2
2988,17
3025,12
3026,1
3027,18
3028,5
2989,14
3029,19
2990,17
2991,14
3030,13
2992,5
3031,7
2993,13
3032,6
2994,3
3033,3
3034,6
2995,4
3035,6
2996,5
3036,10
2997,19
3037,12
2998,7
3038,18
3039,9
2999,12
3040,15
3000,12
3001,9
3041,17
3002,17
3003,4
3004,19
3042,1
3005,10
3043,13
3006,13
3044,18
3007,14
3045,19
3046,1
3047,16
3008,20
3048,5
3049,4
3050,15
3009,5
3051,10
3052,16
3010,12
3053,18
3054,6
3011,13
3012,13
3013,7
3014,14
3056,4
3015,8
3057,20
3058,10
3059,17
3060,7
3016,13
3017,13
3018,12
3019,13
3061,4
3062,20
3063,9
3064,1
3065,19
3066,3
3067,5
3068,17
3020,2
3069,7
3070,7
3021,12
3022,12
3023,20
3071,16
3024,17
3025,9
3072,6
3026,15
3073,1
3027,12
3074,20
3028,13
3075,20
3030,19
3031,10
3032,3
3033,19
3076,19
3034,20
3077,10
3035,16
3078,17
3036,18
3037,13
3079,6
3080,5
3081,13
3082,18
3041,20
3042,16
3043,6
3083,8
3044,14
3045,4
3046,19
3047,9
3048,18
3049,3
3050,19
3051,12
3052,17
3053,3
3054,20
3055,18
