Number,Value
1654,6
1616,17
1617,1
1618,2
1655,13
1656,10
1657,16
1658,17
1659,2
1660,1
1661,13
1619,15
1620,13
1621,7
1622,13
1623,4
1624,17
1625,2
1626,15
1627,10
1628,5
1629,13
1630,17
1631,10
1632,4
1633,10
1662,8
1663,1
1664,9
1665,8
1634,20
1666,7
1635,10
1667,6
1636,16
1668,15
1637,9
1669,12
1638,9
1670,15
1639,7
1671,13
1672,12
1640,18
1673,13
1641,14
1674,8
1675,4
1642,6
1676,12
1643,17
1644,1

1645,4

1646,13
1680,12
1681,19
1682,4

1648,8
1683,14
1649,18
1650,9
1651,20
1684,16
1653,13
1685,9
1686,20
1654,20
1655,6
1687,20
1656,7
1688,19
1657,12
1658,7
1689,13
1659,3
1690,18
1660,6
1691,10
1661,3
1662,12
1692,18
1663,7
1664,15
1665,2
1666,18
1667,20
1668,1
1669,15
1670,13
1671,19
1672,20
1673,12
1674,16
1693,4
1675,20
1676,3
1677,13
1678,3

1696,8
1679,20
1697,7
1680,19
1681,19
1698,13
1699,9
1700,18
1701,15
1702,16
1703,1
1704,12
1705,6
1706,9
1707,2
1708,1
1709,20
1710,17
1711,14
1712,8
1713,4
1683,19
1684,5
1685,10
1686,9
1687,9
1688,20
1689,9
1714,14
1690,8
1691,10
1692,18
1693,20
1694,16
1695,9
1696,10
1697,13
1698,2
1699,3
1715,4
1716,13
1717,17
1718,19
1719,16
1720,3
1721,7
1722,15
1723,17
1724,4
1725,11
1726,6
1727,7
1728,11
1729,7
1730,8
1731,17
1732,5
1733,3
1734,3
1735,7
1736,8
1737,12
1738,9
1739,11
1740,12
1741,18
1700,14
1701,9
1743,4
1702,8

1745,5
1703,19
1746,1
1704,11
1747,4
1705,20
1748,14
1706,15
1749,15
1707,14
1750,9

1709,19
1751,1
1710,8
1752,12
1711,6
1712,2
1713,20
1753,9
1754,5
1714,20
1715,8
1755,11
1716,9
1717,14
1757,11
1718,17
1758,5
1719,7
1759,14
1720,12
1760,3
1721,3
1761,2
1722,7
1723,20
1724,5
1725,16
1726,12
1727,7
1728,19
1729,20
1730,19
1731,13
1732,1
1733,16
1734,14
1735,11
1762,12
1763,10
1764,16
1765,1
1766,12
1767,1
1768,14
1769,7
1770,10
1771,17
1772,5
1773,18
1774,8
1775,7
1776,18
1777,2
1778,2
1779,14
1780,11
1736,3
1781,4
1782,19
1738,12
1784,18
1740,5
1785,9
1742,20
1786,13
1743,11
1787,12
1744,3
1788,14
1745,17
1789,3
1790,11
1791,9
1748,9
1749,13
1750,17
1751,3
1752,12
1753,18
1754,9
1755,4
1756,8
1757,11
1758,10
1759,11
1760,14
1761,12
1762,11
1763,7
1764,4
1765,5
1792,20
1766,19
1767,12
1768,16
1769,17
1770,7
1771,4
1772,8
1773,17
1774,4
1775,7
1776,17
1793,8
1794,5
1795,20
1796,2
1797,1
1798,5
1799,7
1800,16
1801,9
1802,19
1803,19
1804,10
1805,16
1806,10
1807,13
1808,8
1809,5
1810,18
1811,9
1812,14
1813,4
1814,12
1815,6
1816,9
1817,20
1818,18
1819,8
1820,20
1821,10
1822,20
1823,8
1824,8
1825,17
1826,6
1827,10
1828,11
1829,12
1830,17
1777,4
1778,10
1779,19
1780,13
1831,16
1781,8
1832,16
1833,18
1834,8
1835,7
1836,20
1837,1
1838,5
1839,1
1840,19
1782,20
1783,19
1784,8
1785,9
1841,19
1786,18
1842,6
1787,12
1843,17
1788,3
1844,10
1790,5
1791,11
1846,10
1792,17
1847,2
1793,12
1848,4
1794,15
1849,11
1795,17
1850,20
1796,7
1851,17
1797,8
1852,19
1853,14
1799,9
1854,11
1800,9
1855,5
1801,1
1856,20
1857,11
1802,11
1803,9
1858,17
1859,12
1860,4

1861,17
1807,6

1863,8

1864,20
1865,17
1866,20
1809,12
1810,4
1811,11
1812,13
1867,1
1868,1
1869,7
1813,11
1814,5
1815,12
1816,1
1817,3
1818,2
1819,14
1820,5
1821,7
1822,10
1823,14
1824,19
1825,8
1826,7
1827,9
1828,16
1829,16
1830,2
1831,4
1832,7
1833,10
1834,1
1835,20
1836,4
1837,13
1838,13
1839,18
1870,5
1871,6
1840,20
1872,7
1873,3
1874,7
1875,12
1876,12
1877,10
1878,3
1879,6
1880,10
1881,15
1882,7
1883,8
1884,4
1885,4
1886,4
1887,20
1888,14
1889,14
1890,2
1891,2
1892,15
1893,1
1894,13
1895,10
1896,2
1897,4
1898,5
1899,13
1841,3
1842,4
1900,7
1901,10
1843,18
1844,20
1845,15
1846,16
1847,14
1848,17
1849,6
1850,19
1851,2
1852,5
1853,4
1854,5
1855,15
1856,14
1857,3
1858,20
1859,9
1860,18
1861,3
1862,1
1863,7
1864,9
1865,1
1902,8
1866,10
1903,16
1867,8
1904,4
1868,12
1869,5
1870,5
1871,2
1872,11
1873,15
1874,18
1875,1
1876,16
1905,13
1906,8
1907,19
1908,5
1909,12
1910,15
1877,14
1878,2
1879,3
1880,5
1911,9
1881,16
1912,2
1882,10
1913,11
1883,16
1914,18
1884,7
1885,12
1886,15
1887,5
1915,13
1888,7
1916,15
1889,10
1917,16
1918,10
1919,16
1920,11
1921,9
1922,1
1923,1
1924,3
1925,10
1890,18
1891,3
1892,17
1893,16
1894,7
1895,17
1896,18
1897,15
1926,11
1927,15
1928,7
1929,8
1930,2
1931,19
1932,6
1933,15
1934,1
1935,6
1936,2
1937,12
1938,15
1898,17
1939,4
1940,12
1941,12
1899,20
1900,7
1901,12
1902,19
1903,12
1904,19
1905,4
1906,3
1907,11
1908,18
1909,11
1910,1
1911,1
1912,20
1913,15
1914,15
1915,15
1916,15
1917,18
1918,13
1919,13
1942,4
1920,16
1921,20
1922,5
1923,3
1924,13
1925,7
1926,14
1927,14
1928,6
1929,5
1930,13
1931,11
1932,13
1933,17
1934,4
1935,17
1936,20
1937,8
1938,14
1939,16
1940,9
1941,5
1942,2
1943,16
1944,20
1945,16
1946,12
1947,1
1948,11
1949,20
1950,16
1951,15
1952,7
1943,1
1953,9
1954,19
1955,17
1956,9
1957,12
1958,15
1959,20
1960,12
1961,16
1962,5
1944,3
1963,15
1945,13
1964,4
1965,17
1966,13
1967,16
1968,17
1946,2
1947,6
1948,6
1969,8
1970,18
1949,4
1950,14
1971,5
1951,11
1972,5
1952,18
1953,11
1954,17
1955,6
1956,7
1957,8
1958,18
1959,8
1960,13
1961,16
1962,20
1963,9
1964,5
1965,10
1966,2
1967,13
1968,13
1969,2
1970,11
1971,5
1972,9
1973,9
1974,3
1973,15
1975,15
1974,6
1975,13
1976,9

1977,13
1978,11
1979,15
1980,6
1981,6
1982,11
1977,5
1983,13
1978,15
1979,19
1985,18
1980,7
1981,8
1982,15
1983,14
1984,8
1985,6
1986,7
1987,6
1988,17
1989,11
1990,19
1991,8
1992,5
1993,14
1994,15
1995,9
1996,3
1997,17
1998,2
1999,8
2000,20
2001,7
2002,10
2003,9
2004,7
2005,2
2006,2
1986,15
2007,20
2008,10
1987,6
2009,13
1988,2
2010,19
1989,20
2011,17
1990,9
2012,6
1991,2
1992,17
1993,1
1994,7
1995,6
1996,9
1997,2
1998,12
1999,18
2000,12
2001,10
2002,7
2003,13
2004,8
2005,13
2006,6
2007,11
2008,15
2009,9
2010,12
2011,14
2012,9
2013,13
2014,11
2015,14
2016,17
2017,12
2018,15
2019,1
2020,20
2021,6
2022,18
2023,15
2024,7
2025,3
2026,12
2027,17
2028,8
2029,14
2013,17
2014,19
2015,1
2016,1
2017,18
2018,8
2019,9
2030,17
2020,20
2031,13
2021,14
2032,17
2022,17
2033,19
2023,14
2034,13
2024,2
2035,15
2025,2
2036,11
2037,8
2038,10
2039,8
2040,13
2041,5
2042,18
2043,12
2044,13
2045,3
2046,6
2047,7
2048,17
2049,14
2050,3
2051,9
2052,19
2053,19
2054,19
2055,20
2056,6
2057,12
2058,14
2059,4
2060,9
2061,6
2062,5
2026,6
2027,18
2028,14
2029,1
2030,3
2031,13
2032,5
2033,8
2034,2
2035,6
2036,18
2037,16
2038,19
2039,7
2040,16
2041,2
2042,7
2043,13
2044,13
2045,9
2046,10
2047,12
2048,7
2049,13
2050,19
2051,10
2063,15
2052,10
2053,8
2054,17
2055,1
2066,12
2056,17
2057,4

2058,11
2069,2

2070,7
2061,14
2071,15
2062,9
2072,7
2063,2
2073,4
2074,2
2075,17
2076,4
2077,3
2078,5
2079,14
2080,14
2081,7
2082,2
2083,14
2084,7
2085,10
2086,7
2087,2
2088,6
2089,8
2090,7
2091,2
2092,9
2093,17
2094,16
2095,8
2096,20
2097,10
2098,16
2099,7
2100,7
2101,14
2102,20
2103,15
2104,17
2105,3
2106,19
2064,3
2107,6

2066,19
2108,2
2067,12
2109,7
2068,15
2110,7
2069,14
2111,10
2112,8

2071,16
2114,13
2072,10
2115,13
2073,12
2116,16
2075,15
2117,2
2118,14
2119,9
2120,4
2078,10
2122,6
2123,1
2124,5
2125,18
2079,17
2080,10
2081,15
2082,12
2126,3
2127,12
2128,10
2129,18
2083,18
2084,10
2085,6
2086,5
2087,19
2088,7
2089,2
2090,9
2091,17
2092,16
2093,4
2094,18
2095,2
2096,15
2097,7
2098,5
2130,15
2131,9
2099,16
2132,9
2133,3
2134,4
2135,17
2136,5
2137,17
2138,20
2139,16
2140,14
2141,8
2142,13
2143,6
2100,7
2101,11
2102,8
2103,3
2104,3
2105,6
2106,6
2107,12
2108,4
2109,18
2110,5
2111,14
2112,12
2113,17
2114,11
2115,3
2116,8
2117,20
2118,16
2119,17
2120,6
2121,20
2122,18
2123,19
2124,13
2125,16
2126,17
2127,5
2144,8
2145,16
2128,14
2129,19
2130,15
2146,3
2131,3
2132,18
2133,13
2134,18
2147,3
2148,12
2149,4
2150,9
2151,13
2135,20
2153,19
2154,8
2155,16
2156,6
2157,8
2158,2
2159,18
2160,2
2161,1
2162,3
2163,1
2164,3
2165,4
2166,1
2167,14
2168,19
2169,18
2170,20
2171,15
2172,20
2173,15
2174,5
2175,20
2176,13
2177,18
2178,4
2179,12
2180,10
2181,20
2182,15
2183,4
2184,7
2185,20
2186,4
2187,20
2188,9
2189,3
2190,13
2191,11
2192,1
2193,12
2194,1
2195,15
2196,13
2197,13
2198,15
2199,6
2200,13
2201,16
2202,20
2136,4
2137,1
2138,3
2139,19
2140,20
2141,5
2142,15
2203,2
2143,8
2204,2
2144,12
2205,2
2145,19
2206,5
2146,5
2207,12
2147,20
2208,15
2148,12
2149,14
2150,7
2151,9
2152,4
2153,8
2154,18
2155,18
2209,3
2156,3
2210,15
2157,13
2158,20
2211,15
2159,5
2212,20
2160,17
2213,18
2161,14
2214,18
2162,1
2163,16
2215,12
2216,19
2165,8
2217,1
2218,8
2166,11
2219,11
2167,11
2220,20
2168,10
2169,17
2222,11
2170,17
2223,12
2224,9
2225,13
2171,10
2226,18
2172,13
2173,7
2174,15
2175,2
2176,11
2177,16
2178,14
2179,11
2180,12
2181,14
2182,2
2183,7
2184,18
2185,8
2227,13
2228,16
2229,15
2230,20
2231,12
2232,16
2233,2
2234,4
2235,4
2236,1
2237,20
2238,6
2239,4
2240,17
2241,16
2242,18
2243,2
2244,8
2245,4
2246,1
2247,10
2248,15
2249,10
2250,3
2251,19
2252,16
2253,10
2254,11
2255,8
2256,6
2257,3
2258,11
2186,15
2187,13
2188,16
2189,16
2190,16
2191,5
2192,15
2193,11
2259,11
2260,4
2261,7
2262,20
2263,1
2264,4
2265,9
2266,19
2267,8
2268,13
2269,7
2270,3
2271,9
2272,15
2273,8
2274,10
2275,15
2276,12
2277,18
2278,17
2279,7
2194,4
2195,2
2280,16
2281,2

2197,12
2282,18
2283,7
2284,3
2285,3
2286,2
2198,15
2287,11
2199,11
2289,18
2200,10
2290,9
2201,5
2291,16
2202,18
2292,12
2203,19
2204,1
2205,2
2206,2
2207,2
2208,17
2209,1
2210,2
2211,20
2212,20
2213,5
2214,1
2215,17
2216,3
2217,7
2218,17
2219,2
2220,5
2221,14
2222,18
2223,3
2224,1
2225,1
2226,6
2227,1
2228,6
2229,1
2230,4
2231,13
2232,17
2233,8
2234,11
2235,3
2236,4
2237,10
2238,18
2239,6
2293,16
2240,10
2241,14
2294,3
2242,10
2295,19
2243,5
2296,4
2244,13
2297,15
2245,7
2298,8
2299,9
2246,20
2247,1
2300,12
2248,1

2249,16
2303,7
2250,9
2304,9
2251,4
2305,19
2252,18
2306,17
2253,19
2307,15
2254,20
2308,9
2255,11
2309,12
2256,6
2310,19
2257,7
2258,19
2259,18
2260,14
2261,13
2262,14
2263,2
2264,13
2265,18
2266,18
2267,2
2268,19
2269,1
2270,16
2311,17
2271,16
2272,20
2273,2
2274,20
2275,15
2276,13
2312,12
2277,5
2278,2
2279,4
2280,7
2281,3
2282,1
2283,18
2284,18
2285,14
2286,16
2287,7
2288,12
2289,15
2290,1
2291,6
2292,6
2293,15
2294,13
2295,12
2296,19
2297,20
2298,17
2299,1
2300,3
2301,15
2302,4
2303,8
2304,9
2305,15
2306,14
2307,2
2308,3
2309,15
2310,8
2311,3
2312,6
2313,20
2314,6
2315,5
2316,5
2317,16
2318,11
2319,5
2315,5

2321,5
2322,16
2323,12
2316,19
2317,20
2318,3
2319,6
2320,13
2321,8
2324,1
2322,4
2325,20
2323,1
2324,7
2325,9
2326,2
2327,6
2328,18
2329,12
2330,6
2331,14
2332,13
2333,17
2334,3
2335,18
2336,12
2337,13
2338,13
2339,9
2340,15
2341,6
2342,8
2343,7
2344,2
2345,4
2346,10
2347,8
2348,4
2349,10
2350,19
2351,18
2352,5
2353,13
2354,8
2355,9
2356,10
2357,11
2358,17
2326,2
2327,10
2359,16
2360,4
2361,14
2362,12
2363,19
2364,7
2365,18
2366,17
2367,1
2368,20
2369,19
2370,3
2371,2
2372,4
2373,3
2374,12
2375,6
2376,19
2377,18
2378,15
2379,15
2380,18
2381,12
2382,18
2383,7
2384,1
2385,9
2386,19
2387,11
2388,14
2389,17
2390,18
2391,3
2392,11
2328,15
2329,13
2330,17
2331,12
2332,7
2333,20
2334,7
2335,20
2336,14
2337,11
2338,2
2339,17
2340,7
2393,16
2394,16
2395,2
2396,6
2397,11
2398,7
2399,16
2400,3
2401,16
2402,9
2403,8
2404,9
2405,1
2406,11
2407,20
2341,19
2342,15
2343,11
2344,18
2345,7
2346,1
2347,8
2348,2
2349,13
2350,7
2351,19
2408,19
2409,8
2410,15
2411,18
2354,11
2412,4
2413,8

2356,13
2357,13
2416,20
2359,9

2418,4
2419,12
2362,6
2420,3
2363,4
2421,17
2364,12
2422,7
2365,20
2423,17
2366,8
2424,15
2367,17
2368,10
2425,20
2369,16
2426,20
2370,13
2427,20
2371,20
2428,7
2372,2
2429,19
2373,14
2430,13
2374,2
2431,19
2375,19
2432,20
2376,18
2433,7
2377,17
2378,8
2435,6
2436,3
2437,4

2381,13
2382,8
2383,15
2384,4
2385,17
2386,17
2387,15
2388,2
2389,2
2390,9
2391,2
2392,3
2393,1
2394,5
2395,14
2438,4
2396,19
2397,12
2398,10
2399,9
2439,1
2400,13
2440,3
2401,9
2402,18
2441,6
2403,15
2442,17
2443,3
2444,5
2445,6
2446,7
2447,10
2448,6
2449,13
2450,1
2451,4
2452,1
2453,20
2454,2
2455,2
2456,7
2457,19
2458,12
2459,9
2460,2
2461,12
2462,18
2463,7
2464,5
2465,3
2466,12
2467,19
2468,8
2469,17
2470,14
2471,12
2404,11
2405,17
2472,19
2406,2
2473,8
2407,1
2474,19
2475,15
2409,1
2410,3

2477,17
2411,20
2478,11
2479,9
2480,16
2481,10
2482,4
2483,19
2484,20
2413,4

2414,2
2486,18
2415,1
2487,3
2416,20
2488,3
2417,5
2489,17
2418,12
2490,3
2419,14
2420,2
2491,5
2421,11
2492,14
2422,17
2493,8
2423,2
2494,18
2495,16
2424,15
2496,4
2497,4
2425,3
2498,4
2426,11
2499,18
2500,16
2501,17
2429,20
2502,14
2430,18
2503,10
2431,12
2504,12
2432,2
2505,11
2433,18
2506,2
2434,5
2507,8
2435,20
2508,2
2436,1
2509,11
2437,6
2438,16
2510,4
2439,6
2511,6
2440,19
2512,10
2441,12
2513,2
2442,16
2514,1
2444,19
2515,6
2516,17
2445,9
2446,4

2447,7
2519,16
2449,7
2450,20
2451,19
2452,5
2453,16
2454,20
2455,3
2456,10
2457,18
2520,20
2459,1
2521,16
2460,2
2522,17
2461,12
2523,3
2462,2
2524,12
2463,16
2525,6
2464,6
2526,6
2465,11
2466,7

2467,9
2529,20
2468,4

2469,14
2532,7
2470,6
2471,5
2472,6
2533,5
2534,9
2473,2
2474,11
2475,20
2476,10
2535,13
2536,19
2537,13
2477,18
2538,9
2478,14
2539,4
2479,18
2540,12
2480,2
2541,13
2481,14
2542,6
2482,8
2543,3
2483,10
2544,12
2484,10
2545,4
2546,8
2485,20
2547,17
2486,2
2487,18
2488,12
2548,8
2489,14
2549,14
2490,11
2550,19
2491,3
2551,12
2492,1
2552,16
2493,19
2553,19
2494,17
2554,16
2495,19
2555,15
2496,16
2556,3
2497,19
2557,14
2498,16
2558,9
2499,9
2559,18
2500,8
2560,16
2501,4
2561,14
2562,3
2563,18
2564,20
2565,5
2566,12
2567,4
2568,12
2502,17
2569,11
2503,4
2570,17
2504,9
2571,15
2572,2
2506,3
2507,5

2574,14
2575,11
2576,5

2577,3
2510,3
2511,11
2512,8
2513,18
2514,19
2515,4
2516,6
2517,19
2518,10
2519,15
2520,9
2521,15
2522,5
2523,17
2524,19
2525,19
2526,4
2527,16
2528,17
2529,20
2530,9
2531,15
2532,13
2533,18
2534,15
2535,12
2536,18
2537,1
2538,19
2539,16
2540,6
2541,3
2542,1
2578,15
2579,19
2580,9
2581,14
2582,8
2583,2
2584,12
2585,8
2586,6
2543,1
2544,3
2545,3
2546,17
2547,4
2548,6
2549,12
2550,19
2551,18
2552,6
2553,16
2554,4
2555,17
2556,15
2587,9
2588,5
2589,12
2590,4
2591,19
2592,18
2593,16
2594,7
2595,15
2596,3
2597,15
2557,16
2598,9
2558,9
2599,4
2559,10
2600,11
2560,7
2601,18
2561,6
2602,14
2562,4
2603,6
2563,3
2604,2
2564,5
2605,8
2565,3
2606,10
2566,16
2607,19
2567,15
2609,14
2568,4
2610,10
2569,20
2611,19
2570,7
2612,12
2571,19
2613,10
2572,2
2614,4
2615,1
2616,1
2617,15
2618,18
2619,18
2620,15
2621,15
2622,19
2623,8
2624,8
2573,16
2574,11
2575,13
2576,2
2577,1
2578,7
2579,9
2580,2
2581,1
2625,4
2626,15
2627,18
2628,2
2629,12
2630,15
2631,13
2632,8
2633,12
2634,16
2635,4
2636,9
2637,17
2638,7
2639,17
2640,9
2641,5
2642,13
2643,16
2644,4
2645,17
2646,1
2647,18
2648,14
2649,16
2650,6
2651,12
2652,13
2653,11
2654,13
2655,15
2656,5
2657,16
2658,20
2659,6
2660,19
2661,18
2662,18
2663,20
2664,12
2665,8
2666,9
2582,2
2667,19
2668,3
2669,9
2583,3
2584,4
2670,13
2671,5
2585,15
2586,19
2587,12
2588,17
2589,2
2590,6
2591,18
2672,20
2673,13
2592,4
2674,12
2593,13
2675,15
2594,18
2676,1
2595,18
2596,19
2597,11
2678,15
2679,17
2680,20
2598,5
2681,8
2599,17
2600,11
2601,1
2602,13
2603,16
2604,14
2605,8
2606,16
2607,7
2608,15
2609,6
2610,3
2611,15
2612,13
2613,15
2614,19
2615,11
2616,4
2617,6
2618,19
2619,7
2620,9
2621,13
2682,18
2683,4
2684,4
2685,17
2622,11
2623,11
2624,5
2625,15
2626,15
2627,10
2628,8
2629,20
2630,12
2631,9
2632,6
2633,11
2634,1
2635,2
2636,20
2637,7
2638,4
2639,12
2640,8
2641,5
2642,3
2643,16
2644,12
2645,15
2646,17
2647,4
2648,6
2649,20
2650,4
2686,17
2687,10
2688,11
2689,13
2690,1
2651,14
2652,20
2653,14
2654,6
2655,20
2656,16
2657,3
2658,12
2659,4
2660,19
2661,8
2662,8
2663,11
2664,11
2691,7
2665,4
2666,1
2667,18
2668,16
2669,19
2670,16
2671,11
2692,14
2673,11
2693,11
2674,20
2694,20
2675,10
2695,5
2676,9
2696,18
2677,7
2697,18
2678,16
2698,17
2699,12
2679,16
2700,2
2680,6
2701,1
2681,7
2702,15
2682,1
2703,2
2683,6
2704,15
2684,6
2705,14
2706,15
2707,17
2708,16
2709,12
2710,11
2711,14
2712,7
2713,15
2714,5
2715,12
2716,11
2717,1
2718,12
2719,16
2720,7
2721,19
2722,9
2723,13
2724,5
2725,1
2726,3
2727,15
2685,9
2686,1
2687,11
2688,9
2689,8
2690,19
2691,4
2692,11
2728,17
2729,6
2730,19
2693,18
2731,7
2694,9
2732,15
2695,16
2733,14
2696,5
2734,9
2735,2
2736,11
2697,9
2737,2
2698,11
2738,5
2699,8
2739,2
2700,2
2740,19
2701,3
2741,5
2702,14
2742,11
2703,4
2743,14
2704,13
2744,9
2705,4
2706,16
2707,10
2708,4
2709,19
2710,7
2711,13
2712,4
2713,10
2714,3
2715,9
2716,3
2717,13
2718,4
2719,9
2720,16
2721,16
2722,20
2723,15
2724,18
2725,12
2726,5
2727,8
2728,10
2729,17
2730,7
2731,20
2732,12
2733,3
2734,19
2735,2
2736,8
2737,19
2738,6
2739,17
2740,20
2741,20
2742,16
2743,20
2744,13
2745,14
2746,10
2747,2
2748,8
2749,18
2750,3
2751,19
2752,2
2753,6
2754,5
2755,15
2756,5
2757,12
2758,5
2759,3
2745,4
2760,12
2761,2
2762,4
2763,1
2764,20
2765,9
2766,5
2746,1
2767,8
2768,13
2748,13
2769,11
2749,1
2770,19
2750,18
2771,11
2751,12
2772,4
2773,5
2774,10
2775,8
2776,11
2752,9
2753,14
2754,18
2777,3
2755,7
2778,15
2779,16
2780,2
2781,20
2782,15
2757,4
2758,12
2759,15
2760,12
2761,10
2762,2
2763,15
2764,5
2765,17
2766,7
2767,3
2768,4
2769,13
2770,11
2771,3
2772,19
2773,19
2774,15
2775,14
2776,6
2777,8
2778,9
2779,18
2780,11
2781,11
2782,4
2783,6
2784,12
2785,20
2786,10
2787,4
2788,19
2789,10
2783,12
2784,8
2785,14
2786,19
2787,6
2790,3
2791,14
2792,4
2793,19
2794,9
2795,1
2796,10
2797,3
2788,1
2798,1
2789,5
2790,6
2791,14
2799,16
2800,13
2801,2
2802,10
2803,7
2804,19
2805,2
2806,2
2807,1
2808,8
2809,12
2810,2
2811,4
2812,3
2813,9
2814,3
2815,11
2816,1
2792,10
2817,18
2793,13
2818,10
2794,4
2819,5
2795,11
2820,5
2796,1
2821,2
2797,9
2822,6
2798,18
2823,3
2824,18
2800,6
2801,19
2802,9
2803,12
2804,4
2805,18
2806,14
2807,4
2808,19
2809,17
2810,5
2811,18
2812,15
2813,16
2814,3
2815,18
2816,9
2817,8
2818,1
2819,8
2820,19
2821,6
2822,15
2823,7
2824,5
2825,14
2826,3
2827,13
2828,1
2829,6
2825,11
2826,9
2827,19
2828,12
2829,17
2830,15
2831,11
2832,7
2833,6
2834,13
2835,3
2830,18
2831,19
2832,15
2833,5
2834,3
2836,6
2837,12
2838,7
2839,3
2840,5
2841,15
2842,13
2843,16
2844,5
2845,10
2846,17
2847,8
2848,19
2835,5
2836,4
2837,5
2838,15
2839,20
2840,19
2841,2
2842,4
2843,10
2844,11
2845,7
2846,5
2847,15
2848,17
2849,16
2850,9
2851,5
2852,16
2853,3
2854,7
2855,17
2856,16
2857,2
2858,1
2859,14
2849,4
2860,8
2850,12
2861,8
2851,7
2852,19
2853,11
2854,9
2855,4
2856,6
2857,10
2858,10
2859,9
2860,20
2861,5
2862,20
2863,16
2864,14
2865,4
2866,2
2867,18
2868,1
2869,17
2870,4
2871,2
2872,19
2873,1
2874,2
2875,16
2876,1
2877,3
2878,9
2879,9
2880,14
2881,4
2882,1
2883,14
2884,15
2885,8
2886,13
2887,10
2888,5
2889,3
2890,15
2891,15
2862,17
2892,4
2863,5
2893,12
2894,7
2895,2
2896,4
2897,6
2898,13
2899,12
2900,18
2901,9
2902,6
2903,4
2904,1
2905,16
2906,19
2907,15
2908,14
2909,19
2910,18
2911,5
2864,5
2912,10
2913,15
2914,19
2915,14
2916,4
2917,2
2918,11
2919,17
2920,6
2921,10
2922,14
2923,1
2924,16
2925,8
2926,2
2927,13
2928,1
2929,20
2930,12
2865,17
2866,13
2867,6
2868,14
2869,6
2870,19
2871,1
2872,20
2873,6
2874,2
2875,11
2876,10
2877,18
2878,1
2879,7
2880,9
2881,9
2882,15
2883,5
2884,10
2885,3
2886,9
2887,8
2888,4
2889,19
2890,3
2931,4
2932,15
2891,5
2933,4
2892,14
2934,8
2893,2
2894,6
2935,3
2895,14
2936,16
2896,19
2937,7
2897,7
2938,9
2898,6
2939,20
2899,2
2940,15
2900,16
2941,13
2901,14
2942,3
2902,16
2943,14
2903,7
2944,12
2945,16
2946,3
2947,13
2948,16
2949,15
2950,20
2951,14
2952,4
2953,3
2954,19
2955,15
2956,6
2957,19
2958,3
2959,4
2960,16
2961,17
2962,14
2963,7
2964,13
2965,2
2966,17
2967,20
2968,11
2969,12
2970,6
2971,20
2972,12
2973,6
2974,10
2975,14
2976,2
2977,9
2978,4
2979,20
2980,6

2905,13
2906,14
2907,13
2908,17
2909,13
2910,16
2911,12
2912,14
2913,8
2914,9
2915,16
2916,3
2917,20
2918,8
2919,11
2920,12
2921,15
2922,20
2923,1
2924,17
2925,17
2926,3
2927,18
2928,6
2929,8
2930,12
2931,8
2932,1
2933,17
2934,14
2935,7
2936,18
2937,9
2938,11
2939,16
2940,16
2941,13
2942,2
2981,20
2943,7
2944,6
2945,3

2946,17
2985,2
2986,3

2948,7
2987,19
2949,12
2988,20
2950,1
2989,15
2951,1
2990,6
2952,9
2953,14
2954,5
2955,9
2956,3
2957,20
2958,16
2959,18
2960,14
2961,20
2962,4
2963,17
2964,15
2965,17
2966,8
2967,10
2968,17
2969,2
2991,10
2992,17
2993,7
2994,3
2995,19
2996,14
2997,6
2998,20
2999,18
3000,3
3001,19
3002,11
3003,14
3004,15
3005,5
3006,9
3007,4
3008,15
3009,9
3010,1
3011,15
3012,5
3013,11
3014,8
3015,8
3016,11
3017,9
2970,20
3018,7
2971,19
3019,1
3020,17
3021,10
3022,1
3023,7
3024,8
3025,8
3026,3
3027,13
3028,6
3029,15
3030,7
3031,18
3032,1
3033,3
3034,4
3035,18
3036,14
3037,9
3038,13
3039,11
3040,3
3041,5
3042,14
3043,7
3044,19
3045,2
3046,8
3047,17
3048,9
3049,8
3050,17
3051,1
3052,9
3053,13
3054,19
3055,16
3056,12
3057,16
3058,9
3059,3
3060,4
3061,15
3062,15
3063,11
3064,5
3065,2
3066,15
3067,12
3068,19
3069,5
3070,20
3071,9
3072,10
3073,15
3074,18
3075,4
3076,8
3077,13
3078,11
3079,3
3080,16
3081,20
3082,10
3083,6
3084,13
3085,13
3086,3
3087,12
3088,7
3089,4
3090,11
3091,7
3092,18
3093,1
3094,9
3095,11
3096,10
3097,19
3098,10
3099,17
3100,1
3101,3
3102,11
3103,19
3104,10
3105,6
3106,16
3107,16
2972,12
2973,11
2974,10
2975,16
3108,15
2976,19
3109,16
2977,19
2978,4
2979,11
3110,16
3111,9
3112,6
3113,11
2980,17
2981,16
2982,7
2983,18
2984,15
2985,16
2986,14
3114,2
2987,18
2988,3
3115,1
3116,11
3117,14
3118,11
3119,20
3120,2
3121,6
3122,3
3123,8
3124,17
3125,9
3126,20
3127,3
3128,12
3129,18
3130,16
3131,20
3132,20
3133,3
2989,2
2990,8
2991,14
2992,3
2993,8
2994,3
2995,2
2996,6
2997,8
2998,6
2999,15
3000,3
3001,7
3002,13
3003,13
3004,12
3005,20
3006,20
3007,5
3008,13
3009,19
3010,20
3011,17
3134,16
3012,5
3013,19
3014,17
3136,7
3015,1
3137,8
3016,8
3138,11
