Number,Value
3088,14
3088,15
3089,2
3090,19
3089,14
3091,13
3090,2
3092,5
3091,15
3092,3
3093,4
3093,13
3094,13
3094,11
3095,5
3096,4
3097,12
3098,12
3099,12
3100,19
3101,1
3102,3
3103,9
3104,5
3105,12
3106,3
3107,14
3108,18
3109,4
3110,8
3111,16
3112,12
3113,17
3114,2
3115,7
3116,20
3117,18
3118,11
3119,10
3120,3
3121,18
3122,7
3123,18
3124,8
3125,2
3095,5
3096,19
3097,11
3098,18
3099,11
3100,16
3101,20
3102,19
3103,1
3104,1
3105,18
3106,15
3107,1

3108,9
3109,6
3110,8
3111,9
3128,2
3129,6
3130,13
3131,16
3132,4
3133,20
3134,3
3135,13
3136,16
3137,5
3138,3
3139,8
3140,9
3112,3
3113,14
3141,19
3114,1
3142,4
3115,7
3143,14
3116,1
3144,10
3117,20
3145,6

3146,3
3120,1
3147,9
3121,12
3149,18
3123,17
3151,4
3152,14
3153,18
3154,11
3125,19
3155,13
3156,16
3157,18
3158,8
3128,20
3159,2
3129,2
3160,2
3161,8
3130,1
3162,8
3131,8
3163,7
3132,3
3164,14
3133,10
3134,3
3165,10
3136,19
3137,7
3138,19
3139,9
3140,15
3141,17
3142,11
3143,6
3144,17
3145,17
3146,17
3147,2
3148,19
3166,19
3167,10
3168,1
3169,5
3149,2
3150,5
3151,4
3152,6
3170,4

3171,18
3154,15
3172,12
3155,8
3173,16
3156,13
3174,3
3157,9
3175,8
3158,18
3176,16
3159,3
3160,17
3161,14
3162,16
3177,14
3163,19
3178,8
3164,3
3179,18
3165,13
3166,10
3181,14
3182,12
3167,3
3168,14
3183,16
3169,14
3184,6
3185,18
3170,15
3171,11
3186,12
3187,11
3172,5
3173,3
3188,1
3189,1
3190,7
3191,2
3174,1
3192,10
3175,9
3193,19
3176,6
3177,20
3195,13
3178,5
3196,14
3179,16
3197,4
3198,5
3199,9
3200,12
3201,18
3202,12
3203,16
3204,9
3205,10
3206,5
3207,6
3208,10
3209,11
3210,14
3211,16
3212,8
3213,11
3180,7
3181,19
3182,15
3183,17
3184,4
3185,11
3186,2
3187,4
3188,6
3189,5
3190,18
3191,6
3192,10
3193,19
3214,15
3215,16
3216,12
3217,8
3218,6
3219,17
3220,19
3221,5
3222,4
3223,18
3195,17
3224,15
3196,11
3225,14
3197,17
3226,6
3198,18
3227,12
3199,1
3228,13
3229,9
3230,17
3231,19
3232,5
3233,2
3234,1
3235,15
3236,12
3237,1
3238,2
3239,2
3240,2
3241,13
3242,5
3243,14
3244,16
3245,4
3246,17
3247,15
3248,2
3249,11
3250,15
3251,17
3200,2
3201,3
3202,1
3252,5
3253,17
3254,9
3255,9
3256,13
3257,6
3258,15
3259,5
3260,10
3261,14
3262,4
3263,6
3264,3
3265,3
3266,10
3267,5
3268,14
3269,19
3270,12
3203,17
3204,11
3271,5
3272,1
3273,7
3274,8
3275,1
3276,16
3277,17
3205,10
3206,17
3278,17
3279,11
3207,16
3280,3
3281,10
3208,6
3282,19
3209,16
3283,18
3284,8

3285,14
3211,10
3286,5
3212,8
3287,18
3213,11
3288,17
3214,6
3289,7
3215,5
3290,5
3216,3
3291,14
3217,9
3292,4
3218,6
3293,4
3219,10
3294,19
3220,20
3295,7
3221,16
3296,11
3297,15
3298,9
3222,20
3299,4
3223,9
3300,15
3224,18
3301,2
3225,13
3302,15
3227,9
3303,20
3228,12
3304,1
3305,8

3306,18
3230,10
3307,14
3231,17
3308,16
3232,8
3233,17
3310,18
3234,3
3311,15
3236,18
3312,10
3237,5
3313,13
3238,8
3314,11
3239,14
3315,6
3316,7
3317,5
3318,13
3240,9
3241,8
3319,14
3242,20
3320,9
3243,14
3244,2
3321,13
3245,20
3246,5
3247,15
3248,3
3249,19
3250,9
3251,20
3252,5
3253,18
3254,16
3255,5
3256,1
3322,16
3323,17
3324,18
3325,18
3326,14
3327,15
3328,17
3329,20
3330,3
3331,5
3332,13
3333,7
3334,14
3335,10
3336,13
3337,18
3338,16
3339,14
3340,7
3257,20
3258,15
3259,12
3260,17
3261,18
3341,1
3262,2
3263,18
3343,19
3264,20
3344,5
3345,5
3346,12
3347,12
3348,5
3349,18
3350,18
3351,11
3352,15
3353,3
3354,9
3355,20
3356,13
3357,9
3358,18
3359,12
3360,7
3361,7
3362,14
3363,13
3364,5
3365,20
3366,5
3367,10
3368,6
3369,3
3370,17
3371,10
3372,2
3373,9
3374,3
3375,12
3376,13
3377,18
3378,4
3379,6
3380,18
3381,3
3382,5
3265,13
3266,3
3267,5
3268,17
3269,7
3270,5
3271,20
3383,16
3384,4
3385,17
3386,9
3272,14
3387,18
3388,16
3389,14
3390,10
3391,10
3392,10
3393,19
3394,12
3395,7
3396,20
3397,7
3398,13
3399,6
3400,3
3401,10
3402,14
3403,12
3404,9
3405,12
3406,17
3407,15
3408,19
3409,17
3410,8
3411,14
3412,10
3413,19
3414,8
3415,19
3273,3
3416,15
3275,5

3418,16
3276,8

3420,16
3421,17
3277,12
3422,17
3278,17
3279,3
3424,8
3425,19
3426,6
3427,10
3428,11
3429,4
3430,5
3431,6
3432,17
3433,13
3280,1
3434,14
3435,2
3436,1
3437,7
3438,19
3439,2
3440,9
3441,19
3442,3
3443,3
3281,1
3444,17
3282,9
3283,2
3445,19
3446,10
3284,4
3447,20
3285,15
3448,19
3449,19
3450,18
3451,20
3452,1
3453,8
3454,16
3455,18
3456,8
3457,8
3458,1
3286,18
3287,10
3288,8
3289,13
3290,6
3291,14
3292,4
3293,12
3459,17
3294,5
3460,1
3295,16
3461,12
3296,15
3462,16
3463,9
3297,18
3464,5
3298,18
3465,18
3299,16
3466,12
3300,7
3467,19
3301,8
3302,5
3303,18
3304,9
3305,15
3306,20
3307,10
3308,8
3309,6
3310,2
3311,7
3468,3
3469,18
3470,2
3312,11
3313,13
3471,17
3314,19
3472,9
3315,14
3473,16
3316,4
3317,12
3474,3
3318,1
3475,3
3319,16
3476,7
3320,2
3477,16
3321,6
3322,3
3323,4
3324,10
3325,4
3326,13
3327,16
3328,8
3478,1
3479,13
3480,10
3481,17
3482,1
3483,8
3329,17
3484,20
3485,11
3330,1
3331,15
3332,7
3333,10
3334,17
3335,7
3336,19
3337,5
3338,5
3486,2
3339,18
3487,20
3340,4
3341,3
3342,11
3343,5
3344,20
3488,19
3489,15
3345,10
3490,6
3346,5
3491,1
3347,9
3492,7
3348,2
3349,15
3350,12
3351,8
3352,5
3353,10
3354,16
3355,15
3356,14
3357,6
3358,11
3359,9
3493,12
3494,16
3495,18
3360,17
3496,13
3497,17
3498,16
3499,17
3500,12
3501,7
3502,12
3503,14
3504,13
3505,3

3506,2
3362,7
3363,20
3507,10
3508,19
3509,8
3510,19
3511,20
3512,9
3513,17
3514,15
3515,10
3516,19
3517,7
3364,10
3518,7
3519,13
3520,17
3365,13
3522,5
3366,5
3523,15
3524,20
3525,8
3526,15
3527,3
3528,12
3529,7
3530,19
3531,3
3532,20
3533,2
3534,1
3535,3
3536,15
3537,17
3538,20
3539,17
3540,4
3541,8
3542,16
3543,5
3544,7
3367,16
3368,19
3369,6
3370,19
3371,6
3372,19
3373,8
3374,2
3375,14
3376,7
3377,6
3378,2
3379,1
3380,12
3381,12
3382,11
3545,1
3384,16
3546,12
3385,9

3548,5
3549,4
3550,14
3551,2
3552,16
3553,3
3554,11
3555,15
3556,10
3557,3
3558,18
3559,12
3560,5
3561,1
3562,10
3563,12
3564,12
3565,17
3566,3
3567,3
3568,13
3569,8
3570,17
3571,1
3572,4
3573,7
3574,8
3575,7
3576,15
3577,12
3578,1
3579,5
3580,9
3581,4
3582,2
3583,6
3584,18
3585,6
3586,9
3587,3
3588,8
3589,16
3590,15
3591,13
3592,20
3593,2
3594,16
3595,12
3596,1
3597,16
3598,5
3599,18
3600,17
3601,20
3602,16
3603,18
3604,3
3605,12
3606,10
3607,1
3608,17
3609,5
3610,12
3386,4
3387,7
3388,11
3389,4
3390,4
3391,10
3392,4
3393,18
3394,5
3395,10
3396,18
3397,10
3398,9
3399,12
3400,11
3401,9
3402,12
3403,6
3404,11
3405,6
3406,7
3611,1
3612,11
3613,9
3614,11
3615,20
3616,8
3617,1
3618,7
3619,4
3620,10
3621,2
3622,4
3623,5
3624,20
3625,15
3407,13
3408,19
3409,12
3626,16
3627,8
3628,9
3629,16
3630,10
3631,3
3632,18
3633,15
3634,5
3410,7
3635,6
3636,1
3412,5
3413,13
3414,9
3415,11
3416,7
3417,20
3418,11
3419,12
3420,11
3637,7
3421,12
3638,20
3639,6
3640,12
3641,1
3642,13
3643,10
3644,14
3645,7
3646,10
3647,14
3648,20
3649,14
3650,12
3651,3
3652,4
3653,18
3654,17
3655,6
3656,1
3657,9
3658,15
3659,19
3422,11
3660,16
3661,20
3662,3
3663,15
3664,18
3665,8
3666,13
3667,6
3668,8
3669,16
3670,19
3671,11
3672,6
3673,16
3674,16
3675,7
3676,1
3677,8
3678,19
3679,14
3423,4
3424,1
3425,6
3426,20
3427,12
3428,20
3429,19
3430,2
3431,13
3432,20
3433,14
3434,18
3680,1

3681,12
3436,4
3437,9
3438,9

3439,10
3440,14
3441,1
3442,2
3687,7

3444,15
3689,1
3446,7

3447,5
3691,14
3448,4
3692,1
3449,14
3693,14
3694,1
3450,7
3695,3
3451,15
3696,13
3452,11
3453,13
3698,12
3454,19
3699,8
3455,7
3700,8
3701,8
3702,7
3703,2
3704,5
3705,11
3706,5
3707,2
3457,13
3458,16
3459,18
3460,16
3461,10
3462,5
3463,2
3464,12
3465,3
3466,10
3467,7
3468,7
3708,7
3709,14
3710,6
3711,5
3712,8
3713,5
3714,5
3715,10
3716,7
3717,15
3718,14
3719,10
3720,4
3721,20
3722,7
3723,6
3724,3
3725,20
3469,1
3470,20
3471,18
3472,11
3473,20
3474,15
3475,18
3476,15
3477,19
3478,2
3479,17
3480,19
3481,15
3482,12
3483,15
3484,13
3485,9
3486,13
3487,18
3488,6
3489,19
3490,19
3491,18
3492,13
3493,1
3494,12
3495,3
3496,12
3497,1
3498,10
3499,2
3500,6
3501,20
3502,1

3503,1
3727,9
3728,12
3729,16
3504,6
3505,12
3506,5
3507,17
3508,17
3509,9
3510,19
3511,20
3512,16
3513,9
3514,16
3515,19
3516,1
3517,9
3518,14
3519,4
3520,4
3521,1
3522,20
3523,19
3524,4
3525,6
3526,1
3527,1
3528,7
3529,12
3530,19
3531,17
3532,12
3730,12
3731,3
3732,10
3733,8
3734,16
3735,1
3736,3
3737,10
3738,18
3739,12
3740,11
3533,12
3741,17
3742,14
3534,15
3535,1
3743,16
3536,15
3744,10
3537,5
3745,2
3538,6
3539,5
3540,1
3541,12
3542,15
3543,16
3544,6
3545,12
3546,4
3547,11
3548,16
3549,10
3550,2
3551,2
3552,18
3553,14
3554,9
3555,16
3556,3
3557,16
3558,8
3746,4
3747,13
3748,16
3749,14
3750,12
3751,1
3752,15
3753,10
3754,17
3559,16
3755,2
3560,18
3756,4
3561,9
3757,14
3562,17
3758,20
3563,3
3564,17
3565,16
3566,18
3567,15
3568,4
3569,13
3570,4
3571,14
3572,6
3573,13
3574,9
3575,1
3576,4
3577,16
3578,2
3579,6
3580,6
3759,13
3760,3
3761,3
3762,4
3763,7
3764,13
3765,6
3766,19
3767,13
3768,3
3769,11
3581,1
3770,10
3582,11
3583,19
3773,9

3585,5
3586,8
3587,17
3588,17
3589,16
3590,9
3591,1
3774,8
3775,2
3776,9
3777,8
3778,13
3779,10
3780,16
3781,6
3782,9
3783,16
3784,3
3785,15
3786,6
3787,19
3788,11
3592,2
3790,14
3594,18
3595,20
3792,7
3596,1
3793,19
3597,15
3598,6
3794,1
3795,13
3600,9
3796,12
3601,12
3602,15
3799,14
3603,12
3604,14
3605,18
3606,5
3607,20
3608,6
3609,15
3610,16
3611,4
3612,5
3613,15
3614,10
3615,12
3616,7
3617,11
3618,12
3619,18
3620,10
3621,13
3622,5
3623,17
3624,1
3625,15
3626,5
3627,4
3628,9
3629,7
3630,13
3631,12
3632,14
3633,15
3634,13
3635,3
3636,20
3637,13
3638,18
3639,20
3640,13
3641,9
3800,12
3642,4
3643,2
3801,10
3802,4
3803,8
3644,1
3804,1
3805,10
3806,5
3807,15
3808,12
3809,12
3810,2
3811,4
3645,14
3812,5
3813,19
3814,17
3815,16
3816,15
3817,7
3818,3
3819,5
3820,14
3821,4
3822,9
3823,1
3646,8
3824,20
3647,3
3648,11
3649,20
3650,12
3651,6
3652,12
3653,12
3654,19
3655,13
3656,13
3657,14
3658,8
3659,16
3660,15
3661,3
3662,14
3663,9
3664,14
3665,14
3666,15
3667,19
3668,9
3669,13
3670,4
3671,11
3672,20
3673,3
3674,12
3675,17
3676,17
3677,14
3678,12
3679,4
3680,19
3681,11
3682,10
3683,18
3684,18
3685,3
3686,9
3687,11
3688,19
3689,16
3690,7
3691,10
3692,10
3693,14
3694,17
3695,17
3696,15
3697,9
3825,17
3826,7
3699,7
3828,4
3700,3
3829,19
3701,2
3702,2
3830,8
3703,2
3831,16
3704,10
3832,17
3833,2
3834,17
3835,17
3836,20
3837,18
3838,8
3839,7
3840,3
3841,1
3842,7
3843,9
3844,6
3845,1
3846,19
3847,4
3848,6
3849,9
3850,5
3851,12
3852,1
3853,16
3854,13
3855,8
3856,20
3857,12
3858,5
3859,15
3860,11
3861,9
3862,9
3705,2
3863,8
3706,18
3864,1
3707,19
3865,8
3708,7
3866,9
3709,6
3710,6
3867,19
3711,15
3868,19
3712,1
3869,13
3713,15
3870,8
3714,1
3871,3
3715,15
3872,18
3716,13
3717,13
3718,20
3719,12
3720,5
3721,4
3722,7
3723,19
3724,17
3725,11
3726,9
3727,14
3728,9
3729,8
3730,17
3731,15
3732,12
3733,7
3734,1
3735,19
3736,6
3737,11
3738,11
3739,12
3740,17
3741,3
3742,20
3743,14
3744,4
3874,5
3745,20
3875,20
3746,19
3747,15
3748,4
3749,12
3750,20
3751,19
3752,7
3753,3
3754,5
3755,10
3756,15
3757,2
3758,2
3759,4
3760,4
3761,17
3762,19
3763,15
3764,12
3765,12
3766,15
3767,5
3768,5
3769,18
3770,5
3771,12
3772,14
3773,7
3774,3
3775,17
3876,16
3877,5
3776,17
3878,2
3879,17
3778,14
3880,4
3779,17
3881,1
3780,13
3882,14
3781,1
3883,13
3782,19
3783,14
3784,9
3785,15
3786,6
3787,11
3788,19
3789,6
3790,7
3791,19
3792,9
3793,14
3794,16
3795,4
3796,11
3884,4
3885,5
3886,16
3887,18
3888,9
3889,7
3890,12
3891,12
3892,10
3893,3
3894,6
3895,8
3896,14
3897,8
3898,15
3899,9
3900,2
3797,4
3901,19
3902,2
3903,5
3904,9
3798,17
3799,7
3800,2
3801,12
3802,16
3803,10
3804,4
3805,11
3806,20
3807,17
3808,20
3809,2
3810,16
3811,9
3812,15
3813,16
3814,15
3815,4
3816,6
3817,9
3818,11
3819,6
3820,13
3821,16
3822,3
3823,15
3905,10
3906,1
3824,19
3825,13
3826,7
3827,14
3828,20
3907,7
3908,5
3909,17
3910,20
3911,4
3912,6
3913,14
3914,6
3915,13
3916,10
3917,10
3918,2
3919,2
3920,13
3921,14
3922,1
3923,18
3924,3
3925,20
3926,3
3927,12
3928,3
3929,1
3930,10
3931,15
3932,17
3933,12
3934,8
3935,3
3936,10
3937,18
3938,18
3939,2
3940,13
3941,7
3942,12
3943,20
3944,14
3945,10
3946,12
3947,16
3948,18
3949,13
3950,5
3951,11
3952,1
3953,13
3954,6
3955,5
3829,3
3830,17
3831,6
3832,14
3833,1
3834,3
3835,13
3836,6
3837,11
3838,3
3839,17
3840,18
3841,16
3956,15
3957,2
3958,10
3959,15
3960,2
3961,11
3962,20
3963,9
3964,15
3965,13
3966,17
3967,11
3968,11
3969,8
3842,12
3970,1
3843,15
3844,6

3845,1

3846,16
3973,7
3974,17
3975,20
3849,16
3977,16
3851,16
3852,14
3853,6

3854,7

3982,11
3855,2
3983,4
3856,20
3984,15
3857,8
3985,7
3858,7

3859,13
3987,12
3860,3
3988,4
3861,2
3989,7
3862,3
3990,3
3991,18
3864,17
3865,11
3994,14
3995,19
3868,16
3996,13
3997,15
3870,18
3871,13
3999,3
3872,12
4000,3
3873,15
4001,6
3874,12
3875,20
4002,11
3876,19
4003,7
4004,10
3877,4
3878,20
4005,6
3879,12
4007,2
3880,3
3881,3

3882,13
4009,8
3883,17
4011,16
3884,15
4012,12
4013,1
4014,7
4015,14
4016,1
4017,20
4018,1
4019,17
4020,14
4021,7
3885,10
3886,17
3887,9
3888,15
3889,8
3890,17
3891,6
3892,19
3893,2
3894,5
4022,16
3895,3
3896,11
3897,11
3898,18
3899,3
3900,7
3901,15
4023,10
3902,1
4024,7
3903,10
4025,10
4026,8
4027,14
4028,18
4029,14
4030,8
4031,4
4032,1
4033,6
4034,10
4035,1
4036,4
4037,8
4038,7
4039,10
4040,5
4041,12
4042,19
4043,8
4044,11
4045,20
4046,14
3904,15
3905,4
3906,18
3907,14
3908,5
3909,2
4047,20
4048,6
3910,14
4049,18
4050,5
4051,10
4052,17
4053,20
4054,8
4055,5
4056,13
4057,5
4058,6
4059,3
4060,4
4061,15
4062,10
4063,13
4064,15
4065,15
4066,12
4067,8
4068,4
3911,15
3912,12
3913,8
3914,19
3915,12
3916,19
3917,3
3918,16
3919,15
4069,7
4070,19
4071,1
3920,20
3921,14
3922,10
3923,7
3924,14
3925,5
3926,10
3927,20
3928,19
3929,5
3930,13
4072,9
3931,16
3932,14
3933,6
3934,18
3935,7
3936,2
4073,5
4074,14
4075,10
3937,2
3938,16
4076,4
3940,7
4077,19
3941,12
4078,4
3942,3
4079,20
4080,14
3943,15
4081,13
3944,8
4082,14
3945,17
4083,9
4084,11
4085,3
4086,5
3946,4
4087,16
4088,1
4089,14
4090,19
4091,3
4092,12
4093,13
4094,3
4095,8
4096,17
4097,8
4098,10
4099,19
4100,20
4101,18
4102,11
4103,4
4104,4
4105,19
4106,14
4107,19
4108,20
4109,14
4110,2
4111,3
4112,17
4113,14
4114,19
4115,17
4116,18
4117,16
4118,3
4119,18
4120,14
4121,5
4122,1
4123,12
4124,18
4125,7
4126,3
4127,15
4128,18
4129,4
4130,11
3947,3
4131,9
4132,18
3948,12
4133,2
3949,7
3950,13
4135,11
3951,7
4136,1
3952,10
4137,3
3953,13
4138,9
3954,5
4139,18
3955,6
4140,4
3956,13
4141,18
3957,12
4142,6
3958,2
4143,9
3959,9

4145,20
3960,19
4146,8
3961,15
4147,19
4148,12
3964,12
3965,3
3966,16
3967,2
3968,10
3969,18
3970,13
3971,8
3972,14
3973,17
3974,18
3975,10
3976,11
3977,4
3978,20
3979,2
3980,7
3981,12
3982,15
3983,5
3984,1
3985,15
3986,15
3987,11
3988,15
3989,14
3990,16
3991,9
3992,3
3993,1
3994,17
3995,12
3996,9
3997,6
3998,2
3999,10
4000,3
4001,15
4002,12
4003,1
4004,11
4005,6
4006,13
4007,16
4149,14
4150,1
4151,5
4152,16
4153,4
4154,7
4155,3
4156,9
4157,2
4158,11
4159,2
4160,10
4161,7
4162,8
4163,19
4164,18
4165,19
4166,17
4167,16
4168,6
4169,10
4170,10
4171,6
4172,2
4008,14
4173,3
4009,17
4174,1
4175,10
4176,19
4177,10
4178,17
4179,10
4180,5
4181,9
4182,4
4183,3
4184,2
4185,15
4186,13
4187,9
4188,7
4189,20
4190,7
4191,3
4192,13
4193,20
4194,7
4195,13
4196,14
4197,10
4198,18
4199,10
4200,7
4201,8
4202,7
4203,9
4204,15
4205,2
4206,2
4207,15
4208,18
4209,11
4210,15
4211,4
4212,14
4213,20
4214,15
4215,9
4216,20
4217,11
4218,15
4219,5
4220,10
4010,3
4011,13
4012,16
4013,16
4014,8
4015,3
4016,2
4017,5
4018,12
4019,18
4020,8
4021,17
4022,17
4023,11
4024,16
4025,17
4026,4
4027,6
4028,10
4029,18
4030,10
4031,15
4032,12
4033,8
4034,1
4035,6
4036,9
4037,12
4038,16
4039,5
4040,10
4041,2
4042,19
4043,10
4044,2
4045,18
4046,2
4047,16
4048,16
4221,7
4222,8
4223,7
4224,2
4225,16
4226,9
4227,13
4228,16
4229,18
4230,17
4231,2
4232,1
4233,10
4234,20
4235,19
4236,2
4237,17
4238,12
4239,18
4240,15
4241,1
4242,1
4243,1
4244,7
4245,8
4246,7
4247,16
4248,4
4249,16
4250,19
4251,11
4252,4
4049,12
4050,1
4051,6
4052,6
4053,2
4054,1
4055,10
4056,15
4057,10
4058,5
4059,14
4060,8
4061,18
4062,19
4063,13
4064,8
4065,8
4066,2
4067,15
4254,11
4068,17
4255,9
4256,15
4257,17
4258,3
4259,9
4260,6
4261,14
4262,3
4263,18
4264,15
4265,17
4266,13
4069,9
4070,1
4071,12
4267,14
4268,12
4269,19
4270,4
4271,7
4272,6
4273,7
4274,6
4275,17
4276,14
4277,13
4278,17
4072,6
4279,12
4280,8
4281,16
4282,18
4283,4
4284,1
4073,8
4285,20
4286,15
4287,20
4288,2
4289,12
4290,6
4291,20
4292,6
4293,16
4294,16
4295,15
4296,20
4297,19
4298,7
4299,4
4300,14
4301,12
4302,18
4303,10
4304,7
4305,5
4306,15
4307,8
4308,11
4309,7
4310,14
4311,18
4312,20
4313,20
4314,18
4315,10
4316,1
4317,7
4318,13
4319,19
4320,14
4321,13
4322,9
4323,9
4324,3
4325,14
4326,11
4074,4
4075,14
4327,10
4076,10
4077,10
4078,2
4079,19
4080,14
4081,15
4082,11
4083,16
4084,3
4085,2
4086,12
4087,18
4088,7
4089,18
4328,20
4329,6
4330,8
4331,14
4332,7
4090,15
4333,15
4091,7
4334,8
4092,19
4335,3
4093,13
4336,17
4094,3
4337,9
4095,10
4338,20
4096,18
4097,14
4339,16
4098,7
4340,6
4099,16
4341,1
4100,12
4342,5
4101,9
4343,7
4102,16
4103,14
4104,17
4105,5
4106,6
4107,12
4108,6
4109,15
4110,15
4111,5
4344,8
4112,16
4345,7
4113,5
4346,9
4114,6
4347,9
4115,15
4348,15
4349,14
4116,4
4350,4
4117,15
4351,9
4118,16
4352,15
4119,6
4353,7
4120,8
4354,18
4121,19
4355,19
4122,4
4356,5
4357,17
4358,8
4123,15
4124,3
4359,16
4125,11
4126,12
4127,16
4128,19
4129,2
4130,19
4131,6
4132,11
4133,11
4134,13
4135,17
4136,8
4137,7
4138,9
4139,13
4140,12
4141,10
4142,1
4143,4
4144,8
4145,11
4146,6
4147,12
4148,5
4149,18
4150,14
4151,6
4152,16
4153,2
4154,18
4155,7
4156,16
4157,5
4158,17
4159,17
4160,6
4161,10
4162,15
4360,4
4361,13
4362,4
4363,5
4364,13
4163,6
4164,14
4165,17
4166,3
4167,14
4365,16
4366,3
4168,20
4367,6
4169,20
4368,19
4170,7

4370,9
4371,12
4171,17
4372,13
4373,1
4374,12
4375,14
4376,15
4377,1
4378,4
4172,8
4173,8
4174,19
4175,7
4176,6
4177,14
4178,9
4379,14
4380,13
4179,5
4381,10
4382,3
4383,7
4384,11
4385,2
4386,15
4387,7
4388,14
4180,1
4389,9
4181,5
4390,1
4182,8
4391,19
4392,5
4183,18
4393,9
4184,12
4185,17
4186,2
4394,20
4395,8
4187,9
4396,3
4188,11
4397,12
4398,18
4399,1
4400,8
4191,5
4401,10
4192,19
4193,10
4402,4
4194,16
4403,15
4195,14
4404,13
4405,6
4196,6
4406,7
4407,8
4197,19
4198,5
4199,12
4200,12
4410,10
4201,1
4411,19
4202,2
4412,2
4203,5
4413,9
4204,19
4205,15
4415,10
4416,15
4417,12
4208,15
4209,13
4419,3

4211,7
4420,10
4421,2

4213,17
4214,8
4423,8
4215,20
4424,14
4216,1
4425,16
4217,11
4426,17
4218,16
4219,7

4220,4
4428,1
4429,11
4430,7
4223,10
4432,3
4433,4
4434,19
4227,10
4228,17
4229,11
4230,9
4231,19
4232,6
4233,15
4234,1
4235,3
4236,9
4237,16
4238,6
4239,6
4240,6
4435,8
4436,3
4437,13
4438,4
4439,7
4241,16
4440,5
4242,16
4243,11
4441,20
4244,15
4442,15
4245,3
4443,8
4246,14
4444,5
4247,15
4445,18
4248,18
4446,17
4249,2
4447,11
4448,1
4449,17
4450,4
4451,2
4452,11
4453,7
4454,4
4455,3
4456,18
4457,5
4458,3
4459,14
4460,16
4250,11
4251,2
4252,13
4253,11
4254,20
4255,8
4461,9
4256,8
4462,15
4463,16
4464,4
4465,19
4466,8
4257,7
4258,3
4259,14
4467,6
4260,18
4468,16
4261,5
4469,10
4262,10
4263,19
4264,15
4265,9
4266,15
4267,4
4268,16
4470,10
4471,15
4472,14
4473,14
4474,4
4475,6
4476,6
4477,16
4478,4
4479,18
4480,12
4481,15
4482,19
4483,1
4484,5
4485,4
4486,17
4487,20
4488,8
4489,3
4490,19
4491,17
4492,9
4493,13
4494,18
4495,12
4496,18
4497,17
4498,19
4499,6
4500,13
4501,2
4502,8
4503,7
4504,15
4505,9
4506,18
4507,5
4508,17
4509,19
4510,11
4511,1
4512,14
4269,6
4270,18
4271,14
4272,13
4273,6
4274,15
4275,3
4513,19
4276,2
4514,15
4277,3
4515,15
4278,6
4279,14
4517,15
4518,14
4519,19
4520,2
4521,4
4522,20
4523,19
4524,16
4525,5
4526,12
4527,4
4528,16
4280,9
4529,1
4281,5
4282,1
4283,13
4284,8
4285,14
4286,5
4287,18
4288,11
4289,1
4290,7
4291,14
4292,16
4293,2
4294,3
4295,20
4296,13
4297,10
4298,17
4299,15
4300,17
4301,3
4302,2
4303,15
4304,1
4530,1
4531,9
4532,5
4533,16
4534,10
4535,3
4536,15
4537,11
4538,14
4539,15
4540,14
4541,5
4542,9
4543,11
4544,12
4545,6
4305,3
4306,10
4307,4
4308,2
4309,15
4310,17
4311,13
4312,8
4313,5
4314,8
4315,20
4316,16
4546,1
4547,3
4317,18
4548,9
4318,17
4549,7
4319,16
4550,11
4320,18
4551,17
4552,8
4553,1
4554,1
4555,12
4556,17
4557,5
4558,8
4559,11
4560,11
4561,2
4562,12
4563,18
4564,12
4565,20
4566,10
4567,19
4568,17
4569,4
4570,16
4571,3
4572,18
4573,2
4574,16
4575,12
4576,9
4577,7
4578,3
4579,11
4580,17
4581,19
4582,1
4583,13
4584,16
4585,5
4586,14
4587,15
4321,18
4322,7
4323,14
4324,16
4325,3
4326,15
4327,3
4328,7
4329,11
4330,20
4331,10
4332,14
4333,3
4334,11
4335,4
4336,10
4337,20
4338,1
4339,14
4340,12
4341,5
4342,4
4343,3
4344,16
4345,13
4346,11
4347,6
4348,15
4349,19
4350,10
4351,11
4352,13
4353,8
4354,15
4355,4
4356,5
4357,9
4358,3
4359,3
4360,1
4361,9
4362,20
4363,5
4364,15
4365,15
4366,20
4367,11
4588,2
4589,5
4590,17
4591,8
4592,2
4593,10
4368,17
4369,2
4370,9
4371,4
4372,9
4373,1
4374,19
4594,4
4375,3
4376,1
4595,6
4377,13
4378,12
4379,15
4380,5
4381,16
4382,17
4383,1
4384,7
4385,13
4386,6
4387,14
4388,17
4389,6
4390,6
4596,11
4597,4
4598,16
4599,4
4391,1
4600,8
4392,12
4601,14
4393,13
4602,9
4603,16
4604,5
4394,7
4395,2
4396,8
4397,6
4398,3
4399,17
4400,7
4401,4
4402,5
4403,5
4404,18
4405,1
4406,16
4407,19
4408,18
4409,1
4410,10
4411,18
4412,13
4413,12
4414,18
4415,3
4606,1
4607,17
4608,5
4609,20
4610,3
4611,12
4612,17
4613,5
4614,11
4416,13
4417,8
4418,19
4419,2
4420,8
4421,7
4422,19
4423,1
4424,18
4425,3
4615,1
4616,10
4426,13
4617,11
4427,8
4618,10
4428,1
4619,17
4429,17
4620,5
4430,13
4621,3
4431,18
4622,17
4432,4
4623,3
4433,3
4624,1
4625,3
4626,16
4627,1
4628,5
4629,13
4630,20
4631,7
4632,3
4633,14
4634,4
4434,14
4635,17
4636,1
4637,17
