Number,Value
2965,4
2691,20
2692,2
2967,12
2693,19
2968,2
2694,12
2668,17
2695,5
2696,10
2697,17
2698,1
2699,5
2700,20
2969,16
2701,17
2970,1
2669,14
2971,12
2670,7
2702,5
2671,18
2973,18
2974,17
2975,20
2976,6
2977,7
2703,1
2978,7
2704,18
2979,10
2705,10
2672,15
2980,10
2673,4
2674,8
2981,5
2675,15
2982,9
2676,5
2983,11
2677,3
2984,2
2678,14
2706,16
2679,3
2707,15
2708,11
2709,3
2680,20
2985,19
2710,16
2986,14
2711,13
2987,15
2712,7
2681,17
2988,8
2682,4
2989,6
2683,15
2684,4
2685,17
2686,15
2713,5
2687,10
2688,4
2689,13
2690,3
2691,18
2714,10
2715,17
2716,7
2692,17
2717,17
2693,14
2718,9
2694,20
2719,13
2695,3
2990,12
2720,4
2991,11
2721,14
2992,11
2993,16
2994,13
2995,19
2996,18
2997,16
2998,20
2999,4
3000,3
3001,6
3002,19
3003,12
3004,9
3005,13
3006,10
3007,4
3008,7
2696,18
3009,5
3010,18
3011,6

2724,3
2725,1
2697,7
2726,16
2727,10
3012,4
3013,5
2698,1
2699,18
2700,20
2701,14
2702,12
2703,9
3014,16
2704,19
2728,17
3015,17
2729,19
2705,6
3016,8
3017,8
3018,17
3019,1
3020,4
3021,17
2730,19
2731,13
3023,10
2732,4
3024,14
2733,2
2706,2
3025,11
2734,2
2707,11
3026,20
3027,11
2708,7
3028,12
2709,20
3029,3
2710,11
3030,5
2711,18
3031,19
2712,15
2713,13
2714,19
2715,16
2716,10
2717,14
2718,1
2735,1
2719,7
2736,13
2720,1
3032,14
2737,18
2721,12
2738,6
2722,12
2739,4
3033,18
2723,18
2740,1
3034,6
2724,9
2741,5
3035,12
2725,10
2742,18
3036,15
3037,7

2727,8
2744,17
3038,3
2728,4
3039,14
2729,8
2730,11
3040,7
2731,1
3041,2
2732,3
3042,10
3043,15
3044,8
3045,3
3046,8
3047,3
3048,16
3049,11
3050,7
2745,18
3051,7
3052,13
3053,2
3054,20
2746,5
3055,4
2747,10
3056,9
2748,7
2733,3
3057,12
2749,19
2734,11
3058,6
2750,1
2735,10
3059,14
2751,1
2736,1
3060,1
2752,12
2737,3
3061,1
2753,2
2738,5
3062,1
2754,19
2739,15
3063,10
2740,1
3064,6
2741,9
3065,13
2742,13
3066,3
2743,13
2744,17
2745,1
2746,16
2747,16
3067,5
2748,10
3068,17
2749,19
2750,4

3070,3
2752,19
3072,9

3073,17
3074,3
2754,9
3075,1
2755,11
3076,13
2756,8
3077,13
2757,7
3078,5
2758,12
2759,5
3079,15
2760,13
2761,3
2762,14
2763,18
2764,18
2765,17
3080,17
3081,6
3082,6
3083,2
3084,16
3085,19
2755,6
2756,17
2757,10
2758,19
2766,1
2759,16
2760,1
3086,13
2761,8
3087,12
2762,7
3088,17
2763,17
2764,8
3089,14
2765,1
3090,19
2766,15
3091,15
2767,6
2767,16
3092,3
2768,1
2769,11
2768,14
2769,17
2770,10
3093,8
3094,20
3095,2
2770,17
2771,2
2771,19
3096,4
2772,1
2773,13
3097,3
2772,19
2774,14
3098,7
2773,6
2775,9
3099,12
2774,20
3100,5
2776,15
3101,8
2777,3
3102,11
2778,2
3103,11
2779,1
2776,9
2780,15
3104,11
2777,5
2781,19
2778,16
3105,9
2779,13
3106,3
3107,18
3108,11
3109,2
3110,1
2783,12
3111,18
2784,12
3112,15
2785,19
2780,15
3113,13
2786,8
2781,8
3114,4
3115,16
3116,13
2787,18
3117,3
2788,11
2789,18
3118,18
2790,3
2791,10
2792,8
2782,2
2793,14
2783,8
2794,3
2784,7
3119,6
3120,20
3121,6
2785,8
2795,20
3122,18
3123,6
3124,10
3125,6
2796,13
2786,5
3126,4
2797,19
2787,13
3127,7
2788,12
2798,6
2799,18
2800,9

2801,11
2792,11
2802,9
3128,1
3129,6
2793,12
2803,12
3130,3
3131,14
2794,2
2795,9
3132,6
2804,18
2796,7
2805,12
2797,18
2806,5
2798,1
2807,19
2799,9
2808,8
3133,6
2809,20
2810,16
2800,20
3135,15
2811,15
2801,17
2812,3
2802,10
2813,12
2803,2
2814,14
2815,16
2804,15
3136,6
3137,19
3138,1
2816,12
3139,3
2817,15
3140,19
2818,3
2819,14
2806,20
2820,16
2807,5
3141,2
2808,19
2809,15
2821,13
2810,13
2822,14
2811,20
2823,8

2824,4
2813,5
2825,2
3142,17
2814,20
2826,1
3143,13
3144,15
3145,5
2827,16
3146,5
2815,3
3147,16
3148,7
2828,6
2829,5
3149,17
2830,19
3150,6
2831,14
3151,20
3152,7
2832,11
2833,1
2834,15
3153,10
3154,18
2816,10
3155,1
2835,19
3156,17
2836,18
3157,18
2837,4
3158,17
2817,20
2818,8
2819,12
2820,5
2821,13
2822,3
2823,15
2838,3
2824,8
2839,9
3159,19
3160,11
2841,3
3161,10
2842,7
3162,13
3163,12
3164,16
3165,12
2825,6
3166,19
3167,9
2826,12
2843,7
3168,18
2827,5
2828,17
2844,14
3170,17
2829,12
2845,19
3171,7
2830,4
2846,17
2831,7
2847,3
2832,18
2833,14
3172,15
2834,17
3173,2
2835,15
3175,14
2836,5
3176,11
3177,13
3178,14
3179,7
2837,1

3181,13
2838,17
2839,6
2848,6
3183,7
2840,6
2841,2
2842,5
2843,10
2849,19
3184,11
2850,14
2851,16
2852,3
2853,3
2854,3
2855,8
2856,19
2844,11
2845,13
3185,12
2846,3
2847,7
3186,14
2848,11
3187,9
2849,13
3188,11
2850,17
3189,5
2851,9
3190,13
2852,16
2857,13
2853,12
2858,19
2854,1
3191,13
2855,10
2860,10
3192,6
2856,15
2861,20
2857,16
2862,9
2858,16
2863,10
2859,10
2864,5
3193,14
2860,8
3194,16
2861,12
3195,12
2862,20
2866,19
3196,18
2863,20
2867,14
3197,16
2864,9
2868,4
3198,20
2865,16
2869,2
3199,12
2866,3
2870,6
2867,11
2871,3
2868,15
2869,7
2870,20
3200,6
2871,11
2872,11
2873,2
2873,4
2874,19
2874,18
2875,15
2876,18
2877,10
2878,20
2879,16
2880,8
2881,7
2875,7
2882,9
2883,9
2876,6
2884,6
3201,5
2885,19
2878,14
3202,6
2879,15
2880,10
2881,4
2882,8
2886,5
2883,16
2887,3
2884,4
2888,2
2885,15
2886,9
2887,20
3204,18
2888,4
3205,2
3206,10
3207,5
2889,14
3208,13
2890,18
3209,4
2891,20
3210,2
2892,11
3211,16
2893,6
2889,15
2894,9
2895,5
2890,3
2896,2
3212,7
2897,2
2898,9
2891,7
2892,5

3213,2

2894,19
2900,10
3214,10
3215,14
3216,4
3217,9
3218,6
2901,5
3219,14
2902,1
3220,9
2895,17
2903,15
3221,17
2904,16
3222,5
2905,14
3223,1
2906,17
3224,13
2896,6
2897,7
3225,1
3226,19
2898,17
3227,12
2899,15
2907,4
2900,6
2901,6
2902,2
2908,14
3228,5
2909,18
3229,2
2910,11
2903,15
2911,6
2904,7
2912,1
2905,3
2913,17
2906,19
2907,20
2914,13
2908,5
2915,13
2909,15
2916,15
2910,1
2917,5
3230,3
2911,19
2918,19
2912,19
2919,5
2913,12
2920,19
3231,19
2914,17
2921,15
3232,3
2922,9
3233,1
2923,12
3234,7
2924,18
2925,10
2926,12
3235,16
3236,17
3237,6
2915,15
2916,19
2917,19
2918,18
3238,2
2919,10
2927,2
3239,19
2920,8
2928,1
3240,19
2929,5
3241,10
2930,4
3242,3
2921,9
2931,18
3243,20
3244,10
3245,18
3246,15
3247,4
3248,5
3249,12
3250,16
3251,2
3252,15
3253,18
2922,15
3254,17
2923,2
3255,11
2924,2
3256,4
2925,1
3257,5
2926,8
3258,17
2927,13
3259,10
2928,11
3260,20
3261,3
2929,2
3263,1
2930,12
3264,3
2931,2
3265,9
2932,20
3266,8

2934,4

3268,11
2936,12
2932,13
2937,20
3269,8
3270,10
3271,7
3272,17
2938,15
2939,18
2940,3
2933,14
2941,15
2942,17
3273,6
2934,13
2943,7
2935,12
2936,14
3275,4
2937,4
2944,16
2938,11
3276,1
2945,2
2939,13
3277,20
2946,20
2940,1
2941,12
3278,2
2948,12
3279,16
2942,14
2949,18
2943,20
2950,8

3282,7
2945,14
2951,13
3283,8
3284,16
3285,12
3286,9
2952,13
2946,2
3287,4
2953,15
2947,8
2954,1
2948,14
2949,6
2955,3
2950,8
2956,20
2957,13
2951,15
2958,16
2952,2
2959,15
2953,15
2960,10
2954,15
2961,4
2955,16
2956,15
2963,4
2957,14
3288,19
2958,13
2964,2
3289,15
2959,3
2965,14
3290,12
2960,5
2966,13
3291,12
2961,11
2967,18
2962,5
3292,16
2963,5
3293,12
2964,20
3294,8
2965,1
2966,3
2968,17
2969,16
3295,18
2970,12
3296,10
2967,6
2971,9
3297,14
2968,9
2972,15
2969,13
2973,18
2974,1

2971,9
2975,2
2976,11
2977,19
2972,14
2978,9
2979,18
2980,9
2981,10
2974,11
2982,5
2975,9
2983,6
2976,7
2977,11
2978,17
2979,14
2980,12
2981,17
2982,1
2983,18
2984,20
3298,3
3299,3
2984,5
3300,11
2985,4
3301,12
2986,17
3302,4
2985,13
3303,20
2987,12
3304,7
2988,12
2989,11
2990,1
2991,2
2992,6
2993,14
2994,17
2995,6
2996,12
2997,1
2998,17
2999,13
3000,9
3001,11
3002,13
3003,5
3004,16
3005,9
3006,18
3007,19
3305,10
3008,1
3009,14
3010,17
3011,11
3012,5
3306,15
3013,7
2987,10
2988,3
3308,7
2989,15
3309,17
2990,11
3310,9
2991,11
3311,7
2992,10
3014,18
3312,10
2993,19
3313,12
2994,9
3314,15
2995,9
3315,17
3015,4
3316,6
3317,2

2996,7
3017,5
3318,9
3319,20
3019,20
3020,16
3320,15
2998,6
3021,10
3022,2
3321,7
2999,7
3000,19
3322,1
3001,15
3323,2
3023,4
3024,6
3025,10
3026,1
3027,10
3028,17
3324,20
3029,5
3325,19
3326,16
3030,11
3031,7
3032,4

3002,2
3033,5
3328,9
3003,7
3034,12
3004,9
3035,19
3330,3
3005,6
3036,14
3331,13
3037,5
3332,3
3333,9
3006,14
3334,7
3007,12
3038,9
3335,7
3039,1
3336,1
3040,20
3008,8
3337,2
3041,13
3338,13
3009,2
3339,2

3010,15
3340,14
3043,16
3044,13
3341,11
3045,14
3342,16
3011,4
3012,5

3343,7
3047,2
3344,6
3048,3
3345,4
3049,9
3346,1
3050,9
3347,9
3051,3
3013,19
3052,6
3053,9

3348,1
3015,13
3349,9
3016,4
3350,13
3017,15
3054,3
3351,15
3018,7
3055,7
3352,5
3353,3
3056,10
3354,2
3355,10
3057,17
3058,16
3059,9
3357,12
3060,1
3061,11
3358,8
3062,16
3359,4
3063,15
3064,11
3065,5
3066,12
3067,15
3068,10
3360,3
3069,14
3070,16
3071,15
3072,19
3073,18
3074,9
3075,12
3019,18
3076,13
3077,2
3078,19
3020,7
3021,17
3022,7
3361,19
3023,20
3024,1
3362,16
3363,16
3364,18
3025,13
3365,12
3366,17
3026,6
3367,15
3027,14
3368,6
3028,14
3079,3
3369,16
3029,9
3370,16
3030,5
3371,13
3031,12
3372,17
3080,2
3373,19
3032,4
3081,6
3374,14
3033,1
3082,5
3375,16
3034,8
3376,14
3035,17
3377,17
3036,8
3037,10
3083,9
3378,5
3379,6
3038,20
3380,14
3039,9
3381,1
3040,1
3382,4
3041,17
3383,2
3042,14
3384,12
3043,20
3385,11
3044,18
3386,6
3045,18
3387,1
3046,17
3047,9
3388,3
3048,8
3389,17
3085,17
3390,12
3086,18
3049,2
3087,4
3050,1
3051,20
3088,11
3053,1
3089,20
3054,4
3090,5
3055,6
3091,20
3056,3
3092,5
3057,12
3093,20
3058,2
3094,13
3059,9
3095,3
3096,19
3097,1
3098,17
3099,2
3391,6
3100,3
3101,8
3392,3
3102,17
3393,16
3394,9
3103,11
3104,6
3395,15
3105,20
3396,13
3397,14
3106,14
3107,8

3108,6
3109,18
3110,11
3401,7
3111,16
3402,18
3112,4
3060,13
3113,1
3114,2
3061,10
3115,13
3116,14
3117,12
3063,14
3118,11
3064,8
3119,1
3120,4
3121,3
3122,12
3065,17
3123,12
3066,20
3124,3
3067,13
3125,3
3403,8
3068,1
3126,8
3404,16
3069,1
3070,10
3071,13
3072,17
3073,13
3405,9
3127,19
3407,3
3408,15
3128,12
3074,10
3409,17
3410,18
3075,8
3129,10
3130,18
3411,1
3131,5
3412,12
3132,2
3413,11
3133,13
3414,14
3134,14
3415,11
3135,7
3136,13
3416,2
3137,16
3417,15
3418,5
3138,3
3419,17
3140,12
3421,1
3422,16
3142,16
3076,4
3423,3
3424,1
3077,10
3078,18
3425,17
3079,9
3426,11
3143,12
3081,16
3427,10
3428,6
3145,16
3146,16
3429,7
3084,15
3147,7
3430,16
3431,11
3432,17
3433,4
3434,18
3435,3
3436,20
3437,3
3438,19
3148,11
3439,20
3440,17
3149,13
3441,10
3442,13
3151,19
3443,3
3152,11
3153,19
3445,13
3154,20
3155,4
3085,4
3156,14
3086,3
3087,15
3446,15
3088,11
3157,12
3089,15
3158,3
3090,1
3159,14
3160,4
3091,5
3161,11
3092,18
3162,16
3093,7
3447,13
3163,19
3094,10
3448,6
3164,8
3095,9
3449,3
3165,17
3166,17
3096,8
3450,10
3451,8
3452,5
3167,13
3168,11
3169,4
3170,20
3097,11
3171,4

3098,13
3454,16
3455,11
3456,5
3457,4
3458,18
3459,15
3460,19
3461,13
3462,17
3463,14
3464,12
3465,2
3172,17
3173,4
3174,4
3175,15
3099,10
3100,15
3101,15
3176,5
3466,4
3177,16
3178,2
3179,10
3467,17
3102,5
3103,4
3104,17
3105,11
3106,8
3107,15
3108,18
3468,17
3109,3
3181,13
3182,5
3110,5
3183,19
3111,8
3184,1
3112,10
3185,10
3113,12
3187,2
3114,1
3115,11
3116,7
3117,11
3118,18
3119,11
3120,10
3469,17
3121,14
3470,12
3188,4
3471,2
3189,18
3472,13
3190,3
3473,16
3122,9
3191,19
3474,6
3475,11
3192,20
3476,10
3477,6
3478,14
3479,2
3193,6
3125,9
3126,13
3480,16
3481,4
3127,9
3482,1
3483,3
3484,12
3485,18
3194,10
3486,7
3195,5
3487,13
3196,13
3488,4
3197,19
3489,9
3198,12
3490,7
3199,19
3200,5
3491,5
3492,17
3128,11
3494,16
3201,13
3495,10
3129,4
3202,18
3203,3
3204,11
3205,4
3206,17
3496,10
3207,1
3497,12
3208,9
3498,5
3209,8
3499,15
3210,11
3131,19
3500,20
3211,19
3132,4
3501,12
3212,19
3133,13
3502,13
3503,12
3213,5
3504,18
3214,9
3505,14
3215,17
3216,6
3217,18
3506,16
3135,9
3507,19
3136,8
3508,20
3218,6
3137,17
3509,18
3219,8
3138,2
3510,8
3220,15
3139,1
3511,17
3221,13
3140,12
3512,19
3222,16
3141,7
3513,13
3514,18
3515,12
3516,3
3517,11
3223,20
3518,3
3519,2
3520,2
3521,7
3224,14
3225,2
3226,11
3142,20
3143,9
3144,18
3145,2
3522,5
3146,13
3523,7
3147,1
3227,7

3149,6
3228,16
3150,5
3151,8
3230,11
3152,6
3231,2

3526,15
3232,20
3527,20
3155,7
3233,3
3156,6
3157,2
3235,20
3158,17
3236,12
3528,1
3529,3
3237,1
3530,16
3238,1
3531,20
3239,8
3532,3
3240,13
3159,11
241,12
3534,9
3242,12
3535,14
3243,13
3244,11
3536,1
3537,14
3538,16
3539,17
3540,16
3541,16
3542,4
3160,9
3543,20
3544,6
3161,13
3245,17
3545,19
3162,4
3246,5
3546,16
3163,2
3247,18
3248,3
3249,13
3250,18
3251,8
3252,4
3253,17
3254,8
3547,19
3255,11
3164,19
3165,7
3548,20
3166,5
3167,3
3168,18
3169,19
3256,4
3549,7
3550,10
3257,6
3170,3
3551,3
3258,11
3259,10
3260,9
3171,8

3262,3
3263,18
3264,1
3552,15
3265,13
3553,5
3266,19
3554,3
3267,1
3555,6
3268,10
3556,18
3269,4
3557,14
3270,2
3271,9
3272,18
3172,15
3173,17
3274,13
3275,14
3175,10
3276,18
3176,17
3277,16
3177,12
3278,18
3178,15
3279,16
3179,9
3280,5
3180,17
3281,2
3558,1
3282,14
3182,12
3283,10
3183,13
3284,14
3285,2
3286,13
3287,7
3184,19
3288,1
3185,9
3289,4
3290,11
3291,11
3292,17
3186,8
3293,12
3187,9
3559,4
3294,18
3188,4
3295,12
3296,5
3189,18
3190,8
3298,19
3191,11
3299,8
3192,10
3300,2
3301,3
3302,4
3303,20
3304,7
3305,1
3560,19
3561,13
3562,2
3563,12
3564,15
3193,9
3194,4
3195,16
3196,17
3197,10
3198,10
3199,14
3565,8
3200,13
3566,15
3201,18
3567,19
3202,9
3203,6
3569,20
3570,7
3571,11
3572,4
3205,17
3206,17
3306,14
3207,13
3208,1
3209,19
3210,18
3211,13
3212,7
3213,14
3307,14
3308,20
3215,6
3216,5
3217,20
3573,13
3310,6
3218,13
3574,2
3311,17
3219,15
3575,2
3220,9
3576,19
3221,16
3577,19
3222,14
3223,6

3224,16
3579,18
3225,18
3226,10
3227,20
3228,12
3229,18
3230,18
3231,19
3232,16
3233,20
3234,5
3235,18
3236,4
3237,6
3238,4
3239,13
3240,8
3241,15
3242,11
3243,18
3244,5
3245,14
3246,19
3247,15
3312,19
3313,15
3314,18
3315,18
3316,12
3317,20
3318,14
3580,16
3320,6
3321,18
3322,18
3323,9
3248,2
3249,20
3250,2
3251,14
3252,18
3253,1
3254,20
3581,4
3582,11
3324,19
3255,16
3325,10
3256,18
3326,15
3257,2
3327,6
3328,19
3258,8
3329,8
3259,6
3330,10
3331,4
3260,5
3261,18
3332,7
3333,20
3334,13
3335,8
3336,15
3337,6
3338,10
3339,12
3340,20
3341,20
3583,2

3343,13
3344,2
3345,19
3262,12
3584,11
3585,18
3586,14
3263,16
3587,3
3264,17
3588,13
3265,10
3266,11
3590,5
3267,8
3591,19
3592,20
3269,3

3594,7
3595,17
3272,14
3273,17
3597,7
3274,16
3598,2
3275,17
3599,10
3276,18
3600,17
3277,18
3601,17
3278,9
3279,20
3280,7
3602,10
3603,13
3604,9
3605,6
3606,10
3607,5

3608,19
3347,15
3281,3
3609,18
3348,3
3349,3
3350,16
3282,6
3351,9
3283,14
3352,5
3284,15
3353,4
3285,6
3354,3
3286,10
3355,16
3287,14
3356,3
3288,1
3357,3
3289,20
3358,1
3290,5
3291,8
3292,13
3293,6
3294,3
3610,1
3611,2
3359,8
3612,12
3360,20
3613,7
3614,8
3361,17
3362,9
3615,17
3363,3
3616,15
3617,4
3364,16
3618,19
3365,2
3619,5
3366,18
3367,10
3620,13
3368,14
3621,14
3369,1
3370,20
3295,13
3296,1
3297,20
3298,13
3299,9
3300,13
3301,5
3371,5
3372,3
3302,19
3303,12
3374,12
3375,20
3376,4
3305,6
3622,20
3306,11
3307,20
3308,9
3309,6
3310,2
3311,8
3377,13
3378,15
3379,20
3380,8
3381,20
3382,14
3383,8
3384,3
3623,3
3312,18
3624,10
3313,1
3625,14
3314,16
3626,10
3315,8
3385,20
3627,20
3316,16
3386,1
3387,6
3317,7
3388,1
3318,5
3389,11
3319,13
3390,18
3320,18
3391,10
3321,16
3322,9
3392,19
3323,10
3393,20
3324,10
3325,4
3394,19
3326,10
3395,6
3327,19
3396,11
3397,19
3398,9
3399,18
3400,13
3401,7
3402,17
3628,16
3329,18
3629,14
3403,13
3330,14
3630,20
3404,14
3331,9
3406,7
3332,12
3407,8
3333,9
3408,12
3334,4
3409,11
3335,3
3410,3
3336,2
3337,9
3411,13
3412,14
3413,9
3414,7
3415,14
3416,6
3338,9
3631,8
3417,11
3632,11
3418,15
3633,16
3419,16
3420,4
3634,11
3421,16
3635,2
3636,10
3422,15
3423,12
3638,15
3424,20
3425,14
3426,7
3640,13
3427,8
3641,19
3428,8

3429,1

3644,12
3645,1
3339,19
3432,13
3647,15
3433,3
3648,6
3434,17
3649,17
3435,11
3436,19
3650,7
3651,14
3652,20
3653,3
3654,17
3655,8
3340,12
3656,10
3657,11
3658,2
3659,3
3660,11
3661,6
3662,11
3663,16
3664,6
3665,11
3666,18
3667,2
3668,12
3669,18
3670,6
3671,14
3672,17
3673,4
3674,15
3675,10
3676,11
3677,7
3678,1
3679,17
3680,5
3681,7
3682,9
3683,20
3684,5
3685,11
3686,18
3687,16
3688,17
3689,15
3690,3
3691,18
3692,2
3693,10
3694,15
3695,10
3696,7
3697,11
3698,17
3341,17
3437,13
3438,14
3439,20
3440,7
3441,13
3442,20
3443,20
3444,5
3445,14
3446,15
3447,14
3448,11
3449,12
3450,9
3451,10
3452,10
3453,2
3454,18
3455,12
3456,15
3457,9
3458,18
3459,20
3460,12
3461,13
3462,18
3463,4
3699,12
3464,13
3465,7
3466,2
3467,4
3468,3
3469,1
3470,9
3471,19
3472,10
3473,16
3474,1
3475,4
3476,2
3477,1
3478,9
3342,15
3343,20
3479,5
3344,16
3480,5
3481,15
3345,14
3482,13
3346,14
3483,19
3347,5
3484,20
3348,7
3485,14
3349,13
3486,14
3350,8
3487,8
3351,10
3488,4
3352,10
3489,14
3353,12
3490,19
3354,10
3355,2

3492,19
3700,13
3357,1
3493,3
3701,13
3358,19
3702,8

3359,16
3360,2

3704,4
3362,11
3705,6
3706,20
3498,18
3499,18
3708,19
3500,13
3709,16
3501,16
3366,12
3710,12
3502,11
3711,15
3503,17
3712,11
3504,2
3713,19
3714,5
3715,4
3716,1
3717,11
3718,4
3719,19
3720,14
3721,1
3722,18
3723,19
3724,15
3725,20
3726,15
3727,16
3728,6
3729,10
3730,5
3731,2
3732,17
3733,10
3734,18
3735,20
3736,1
3737,19
3738,2
3739,4
3740,4
3741,15
3742,9
3743,6
3744,6
3745,11
3746,5
3747,15
3748,19
3749,1
3750,8
3751,9
3752,16
3753,1
3754,5
3755,4
3756,3
3757,20
3758,13
3759,15
3760,12
3761,19
3762,18
3763,14
3764,9
3765,10
3766,4
3767,12
3768,16
3505,11
3367,14
3506,15
3368,9
3507,4
3369,15
3508,17
3370,18
3509,10
3371,15
3510,12
3372,13
3511,3
3512,12
3374,16
3513,1
3375,12
3515,15
3376,20
3516,12
3377,18
3517,1

3379,16
3518,7
3380,1
3519,12
3769,18
3520,3
3770,2
3521,5
3381,11
3522,13
3523,8
3382,2
3771,18
3524,14
3383,17
3772,11
3525,11
3384,12
3773,15
3385,10
3526,6
3774,14
3527,20
3775,15
3387,3

3776,18
3529,12
3389,9
3530,8
3531,20
3532,1
3390,19
3533,12
3534,2
3391,3
3535,2
3392,10
3393,12
3537,12
3395,8
3538,14
3396,1
3539,19
3397,4
3777,4
3778,9
3398,17
3540,6
3399,14
3541,5
3542,8
3543,15
3544,7
3545,8
3546,20
3547,20
3779,14
3548,11
3780,7
3549,13
3550,20
3781,4
3551,1
3552,11
3553,11
3782,6
3783,6
3784,8
3785,8
3786,16
3787,8
3400,17
3401,15
3402,8
3403,8
3404,1
3405,6
3406,10
3407,14
3408,12
3409,10
3410,14
3411,17
3412,4
3413,20
3414,10
3788,5
3415,2
3789,20
3790,2
3416,5
3791,8
3417,14
3792,3
3418,16
3793,6
3419,11
3554,3
3420,4
3421,2

3555,8
3796,11
3797,9
3798,10
3557,9
3799,5
3558,10
3559,9

3801,8
3560,4
3561,9
3802,3
3562,1
3563,5
3564,17
3565,8
3804,20
3566,13
3567,1
3568,20
3422,10
3806,12
3569,11
3423,2
3570,20
3807,14
3424,9
3571,1
3808,2
3572,8
3809,3
3573,13
3425,18
3810,3
3574,5
3426,12
3575,12
3576,6
3577,4
3578,20
3428,5
3429,1
3811,1
3430,10
3431,14
3432,5
3433,6
3812,17
3434,13
3813,18
3435,4
3814,14
3436,19
3815,20
3816,5
3817,5
3438,16
3818,19
3439,8
3819,3
3820,13
3441,17
3821,9
3442,5
3822,8
3823,8
3444,8

3445,18
3825,20
3446,3
3447,12
3828,19
3448,4
3449,20
3829,19
3450,19
3451,12
3830,15
3452,2
3831,19
3453,14
3832,5
3454,17
3833,6
3455,20
3834,18
3456,15
3835,9
3457,19
3458,2
3836,12
3459,6
3837,12
3460,4
3838,12
3461,19
3839,17
3462,3
3840,3
3463,10
3464,16
3465,17
3466,18
3467,17
3579,7
3844,2
3468,11
3580,12
3581,20
3582,15
3470,8
3583,11
3471,1
3472,16
3585,16
3474,9

3475,10
3588,11
3476,5
3589,8
3477,6
3590,7
3478,15
3591,13
3479,6
3592,17
3480,9
3593,8
3481,10
3594,8
3482,17
3595,13
3483,18
3484,8
3596,5
3597,14
3598,3
3599,3
3600,19
3601,15
3602,2
3603,15
3604,20
3605,2
3606,2
3607,11
3608,11
3609,9
3845,11
3485,14
3610,17
3846,3
3486,3
3611,17
3847,16
3487,10
3612,13
3848,20
3488,7
3613,8
3489,13
3614,3
3490,2
3615,14
3491,20
3616,8
3492,19
3618,16
3494,9
3619,10
3620,20
3621,20
3497,11
3622,3
3498,13
3623,5
3499,7
3624,13
3625,8

3501,14
3626,9
3502,13
3627,8
3503,11
3628,4
3504,14
3505,18
3506,1
3507,5
3508,17
3509,20
3510,1
3511,1
3512,20
3513,1
3514,1
3515,17
3516,14
3517,10
3518,7
3850,18
3851,2
3852,14
3519,18
3853,8
3520,7
3629,20
3521,6
3630,17
3522,3
3631,17
3523,17
3632,16
3524,14
3633,13
3634,13
3635,2
3636,9
3637,13
3638,13
3639,1
3640,4
3641,3
3642,19
3643,12
3644,18
3645,6
3646,19
3647,9
3648,3
3649,4
3650,13
3651,7
3652,14
3653,12
3654,14
3655,1
3656,1
3657,16
3658,20
3659,1
3660,14
3661,18
3662,3
3663,12
3664,16
3665,15
3666,18
3667,2
3668,20
3669,16
3670,10
3671,11
3672,9
3673,6
3674,17
3854,5
3675,11
3855,13
3676,19
3856,14
3677,16
3857,6
3678,11
3858,18
3679,11
3859,19
3680,7
3860,12
3681,18
3861,3
3682,17
3862,12
3683,17
3863,14
3684,15
3864,15
3685,7
3865,6
3866,7
3686,3
3525,18
3867,19
3687,16
3688,10
3868,13
3689,7
3869,16
3690,10
3691,9
3692,15
3693,1
3694,2
3695,17
3696,16
3697,19
3698,7
3699,19
3700,1
3701,6
3702,7
3703,6
3704,20
3705,17
3706,4
3707,15
3708,1
3709,5
3526,3
3527,18
3528,17
3529,13
3530,7
3531,5
3532,2
3533,20
3534,19
3535,3
3536,15
3537,9
3538,14
3539,19
3540,20
3541,4
3542,1
3543,1
3544,7
3545,12
3546,1
3870,17
3871,15
3548,1

3549,20
3874,5
3550,13
3875,8
3876,7
3877,6
3878,5
3551,9
3879,19
3880,11
3881,18
3552,17
3553,19
3554,2
3555,6
3556,17
3557,12
3558,18
3559,12
3560,17
3561,14
3562,18
3563,10
3564,9
3565,20
3566,5
3567,8
3568,19
3569,4
3570,12
3571,20
3572,7
3573,4
3574,6
3575,12
3576,6
3577,3
3578,4
3579,20
3580,3
3581,12
3582,17
3583,3
3584,9
3585,9
3586,4
3587,14
3588,1
3589,12
3590,3
3591,11
3592,6
3593,7
3594,11
3595,20
3596,15
3597,18
3598,4
3599,13
3600,5
3601,9
3602,12
3883,20
3884,20
3603,15
3710,13
3885,3
3604,18
3711,20
3886,19
3605,2
3712,9
3887,19
3606,12
3713,13
3888,7
3607,9
3608,11
3609,14
3610,15
3611,15
3612,9
3613,6
3614,1
3615,2
3616,14
3617,9
3618,11
3714,15
3715,7
3716,8
3889,8
3717,16
3890,2
3718,1
3891,15
3719,5
3720,8
3892,14
3721,6
3893,14
3722,16
3619,2
3894,17
3620,7

3723,10
3621,2
3896,13
3724,8
3622,6
3897,8
3725,15
3623,5
3898,8
3726,12
3624,3

3727,6
3900,9
3625,13
3728,12
3901,14
3729,3
3902,4
3730,3
3903,3
3731,2
3904,1
3732,12
3733,11
3905,14
3734,9
3906,20
3735,12
3907,5
3908,20
3909,5
3910,18
3911,14
3912,3
3913,16
3914,5
3915,5
3916,5
3917,16
3918,17
3919,16
3920,2
