Number,Value
2362,5
2363,13
2364,7
2460,1
2365,1
2461,19
2366,6
2462,3
2367,5
2463,8
2368,3
2464,10
2369,10
2465,17
2370,13
2466,14
2371,12
2467,10
2468,16
2373,20
2374,7

2375,4
2471,5
2376,5
2472,5
2377,18
2378,8
2379,2
2380,16
2381,3
2382,5
2383,9
2384,5
2385,9
2386,12
2387,10
2388,8
2382,14
2389,17
2390,13
2391,2
2383,13
2392,20
2384,14
2393,9
2385,9
2394,9
2386,10
2395,9
2387,9
2388,10
2389,10
2473,4
2390,3
2474,15
2391,3
2475,3
2392,1
2476,16
2393,12
2477,18
2394,4
2395,9
2396,18
2397,6
2478,19
2479,20
2480,9
2481,7
2396,7
2482,7
2397,2
2398,13
2399,9
2398,2
2399,16
2400,1
2400,17
2401,9
2401,1
2402,9
2402,9
2403,10
2404,19
2483,19
2405,19
2406,20
2484,7
2485,20
2486,2
2487,19
2488,16
2489,12
2490,4
2403,19
2491,17
2404,16
2492,9
2405,16
2407,14
2406,16
2408,7
2409,1
2410,10
2411,9
2412,1
2407,8
2408,14
2493,12
2413,19
2494,20
2495,10
2496,8
2497,7
2498,7
2409,10
2414,7
2499,8
2500,13
2501,11
2502,4
2503,19
2410,20
2504,13
2411,18
2505,11
2412,15
2506,17
2414,1
2507,18
2415,7
2416,8
2415,4
2508,12
2416,11
2509,8
2417,20
2510,10
2511,8
2418,10
2512,17
2419,12
2420,2
2421,10
2422,11
2423,8
2424,9
2425,1
2426,4
2427,18
2428,15
2429,5
2513,17
2514,20
2515,17
2417,5
2418,11
2419,13
2430,8
2420,17
2421,15
2422,14
2423,16
2424,14
2425,14
2516,20
2517,5
2431,1
2432,5
2433,2
2434,8
2426,2
2427,6
2428,1
2429,8
2430,9
2431,16
2518,15
2432,4
2519,17
2520,16
2433,13
2521,17
2434,16
2522,18
2435,5
2436,5
2437,1
2438,18
2439,6
2440,20
2441,8
2435,18
2436,18
2523,9
2524,16
2525,4
2526,17
2527,12
2528,6
2529,8
2530,14
2531,18
2532,1
2533,15
2534,6
2535,2
2536,4
2537,15
2442,1
2443,3
2444,13
2445,8
2446,12
2447,13
2448,12
2449,6
2450,17
2451,2
2538,3
2452,10
2453,19
2454,8
2455,12
2456,5
2457,2
2458,3
2437,14
2459,3
2438,14
2460,9
2439,13
2461,9
2440,18
2462,13
2441,8
2463,20
2442,3
2464,10
2443,3
2465,4
2444,19
2466,9
2445,14
2467,11
2468,9
2469,12
2470,8
2471,19
2472,2
2473,9
2474,13
2475,3
2476,11
2477,12
2539,14
2540,7

2479,5
2541,8
2480,10
2542,6
2481,11
2543,18
2482,14
2544,14
2545,15
2483,5
2546,20
2484,18
2485,16
2486,12
2547,5
2487,5
2548,3
2488,18
2549,5
2550,1
2489,4
2551,10
2490,1
2552,15
2491,14
2553,4
2492,18
2554,16
2493,3
2555,20
2494,17
2556,7
2495,14
2557,7
2496,12
2497,18
2558,15
2559,5
2498,15
2560,12
2499,9
2561,14
2500,8
2562,15
2501,17
2563,3
2502,15
2564,19
2503,12
2565,19
2566,14
2567,12
2568,1
2507,11
2508,10
2570,19
2571,9
2572,3
2573,15
2574,5
2575,1
2576,19
2577,6
2578,6
2579,7
2580,13
2447,10
2582,6
2583,2
2584,1
2585,14
2586,2
2448,9
2587,14
2449,2
2588,10
2450,17
2589,8
2451,11
2452,7
2453,18
2454,7
2455,8
2456,8
2457,13
2458,12
2459,16
2460,11
2461,8
2509,20
2462,7
2510,16
2463,7
2464,10
2512,9
2513,16
2514,18
2467,15
2515,4
2468,17
2516,9
2469,13
2517,3
2590,5
2470,16
2518,20
2471,7
2519,16
2472,10
2520,5
2473,7
2521,11
2474,16
2522,15
2475,6
2523,16
2476,6
2524,8
2477,6

2526,19
2478,12
2479,18
2480,17
2481,8
2482,14
2483,14
2484,12
2485,9
2486,18
2487,15
2488,2
2489,20
2490,10
2491,5
2492,16
2493,4
2494,8
2495,10
2496,20
2497,9
2498,11
2499,11
2500,1
2501,17
2502,12
2591,8
2503,19
2504,19
2505,20
2506,3
2507,17
2508,8
2509,2
2510,2
2511,15
2592,12
2593,2
2594,14
2595,9
2596,9
2512,1
2513,6
2514,11
2515,6
2516,19
2597,6
2517,3
2527,8
2598,10
2528,12
2599,3

2529,8
2600,16
2530,12
2601,12
2531,1
2602,13
2532,20
2603,5
2533,12
2534,1

2605,17
2606,9
2607,6
2535,2
2608,11
2536,7
2609,7
2537,19
2610,19
2538,4
2611,20
2539,8
2612,3
2540,17
2613,13
2541,7
2614,3
2542,20
2615,3
2543,6
2616,16
2544,7
2617,20
2520,11
2521,2
2522,11
2523,1
2524,5
2525,15
2526,17
2527,7
2545,14
2546,2
2618,1
2619,16
2548,19
2620,14
2549,5
2621,15
2550,12
2622,6
2623,6
2551,6
2624,15
2552,4
2625,4
2553,16
2626,18
2554,18
2555,17
2556,14
2557,18
2558,2
2559,13
2560,15
2561,2
2562,16
2563,19
2564,15
2565,8
2566,14
2567,19
2568,6
2569,7
2570,20
2571,5
2572,20
2573,2
2574,16
2575,8
2576,10
2577,20
2578,4
2579,15
2580,5
2581,1
2582,16
2583,2
2584,10
2627,17
2628,2
2585,3
2629,11
2586,6
2587,8
2588,16
2528,7
2589,12
2590,13
2591,20
2592,15
2529,9
2530,5
2531,20
2532,2
2533,6
2534,3
2535,15
2536,16
2537,2
2538,1
2539,11
2540,2
2541,13
2542,11
2543,12
2544,18
2545,12
2546,12
2547,11
2548,8
2549,17
2550,14
2551,19
2552,3
2553,14
2554,17
2555,20
2556,11
2557,9
2558,5
2559,10
2560,18
2561,14
2562,17
2563,18
2564,15
2565,3
2566,18
2567,15
2568,18
2569,20
2570,12
2571,18
2572,14
2573,13
2574,16
2575,15
2576,3
2577,16
2578,6
2579,3
2580,18
2581,18
2582,20
2583,3
2584,1
2585,14
2586,1
2587,10
2588,11
2589,11
2590,8
2591,10
2592,3
2593,15
2594,14
2595,17
2596,11
2597,6
2598,7
2599,12
2600,6
2601,3
2602,20
2603,18
2604,16
2605,20
2606,12
2607,9
2608,13
2609,2
2610,10
2611,9
2612,20
2613,16
2593,1
2630,14
2594,20
2595,3
2596,10
2597,3
2598,20
2599,2
2600,13
2601,5
2602,18
2603,2
2604,15
2605,16
2606,12
2607,16
2608,11
2609,20
2610,2
2611,16
2612,13
2613,13
2614,1
2615,9
2616,12
2617,2
2631,2
2632,13
2633,20
2634,10
2635,19
2636,9
2637,16
2638,1
2639,9
2640,3
2641,11
2642,8
2643,18
2644,8
2645,14
2646,13
2647,7
2648,4
2649,17
2650,1
2651,6
2652,14
2653,10
2654,20
2655,14
2656,9
2657,11
2658,11
2659,3
2660,7
2661,2
2662,12
2663,5
2619,16
2620,17
2621,9
2622,7
2623,7
2664,4
2615,20
2665,18
2616,4
2617,20
2666,6
2618,10
2667,20
2619,17
2620,4
2621,10
2622,16
2624,11
2623,18
2624,10
2625,15
2626,10
2627,19
2628,19
2629,12
2630,19
2631,4
2632,13
2669,3
2670,19
2671,2
2625,4
2672,1
2673,16
2674,19
2675,11
2676,20
2677,6
2633,15
2678,11
2634,7
2679,5

2636,7
2680,10
2637,12
2681,9
2682,14
2639,9
2640,14
2641,18
2683,5
2642,1
2626,5
2643,12
2627,15
2644,14
2628,3
2645,3
2629,14
2646,10
2630,1
2684,20
2685,9
2686,16
2687,15
2647,9
2688,4
2689,8
2648,7
2690,11
2649,4
2650,17
2651,14
2652,10
2653,14
2654,19
2655,9
2656,14
2631,11
2657,16
2632,8
2658,18
2633,13
2659,3
2634,11
2660,16
2635,10
2661,10
2636,1
2662,12
2637,5
2663,10
2638,6
2639,14
2664,10
2640,2
2665,15
2641,19
2666,10
2642,19
2667,20
2668,16
2669,13
2643,8
2670,13
2671,15
2644,20
2672,6
2645,11
2673,10
2646,10
2674,6
2647,16
2675,6
2648,12
2676,1
2649,19
2677,13
2650,4
2678,8
2679,19
2652,19
2680,16
2653,4
2681,19
2654,17
2682,18
2655,18
2683,3
2684,17
2685,16
2686,20
2687,17
2688,11
2689,18
2690,15
2691,7
2692,3
2693,14
2694,3
2695,14
2696,3
2697,8
2698,16
2699,11
2656,9
2700,18
2657,18
2701,2
2658,16
2702,13
2659,17
2703,6
2691,6
2704,1
2692,8
2693,11
2705,17
2694,11
2706,8
2707,7
2708,17
2709,5
2710,1
2711,4
2712,11
2660,14
2713,15
2661,2
2714,3
2662,16
2695,19
2715,4
2663,5
2696,19
2697,20
2664,8
2665,7
2666,10
2716,12
2717,10
2698,10
2718,1
2699,12
2719,16
2720,5
2668,15
2721,8
2669,2
2722,14
2700,5
2723,16
2724,1
2725,5
2701,9
2726,8
2702,16
2727,16
2703,19
2728,9
2704,4
2729,2
2705,20
2730,14
2706,11
2731,12
2670,13
2707,9
2732,9
2671,9
2733,16
2709,2
2734,3
2710,16
2735,10
2711,7
2736,6
2672,4
2712,11
2673,11
2713,5
2674,3
2737,1
2714,1
2715,9
2716,8
2738,6
2739,7
2718,6

2741,9
2675,5
2742,18
2743,13
2744,10
2745,11
2746,6
2676,13
2719,8
2747,1
2677,13
2748,1
2720,5
2749,10
2678,4
2721,2
2722,12
2723,9
2724,17
2725,7
2726,17
2679,14
2727,11
2680,14
2729,8
2730,6

2683,18
2731,8
2684,12
2732,19
2685,14
2733,3
2686,19
2734,5
2687,12
2735,13
2688,7
2736,17
2689,18
2737,11
2690,5
2738,8
2691,2
2739,9
2692,19
2740,17
2693,16
2741,20
2694,2
2742,17
2743,18
2695,10
2744,17
2696,6
2697,16
2745,11
2698,4
2746,1
2699,6
2747,19
2748,19
2749,12
2750,16
2750,17
2751,13
2752,16
2753,3
2754,3
2755,1
2756,9
2757,9
2758,18
2759,15
2760,7
2761,11
2762,5
2700,20
2763,15
2701,18
2764,6
2765,19
2702,16
2766,3
2703,10
2767,9
2704,6
2751,10
2705,19
2752,4
2706,17
2707,17
2708,5
2709,12
2710,10
2768,13
2711,5
2712,2
2713,19
2769,2
2714,16
2770,7
2715,3
2771,14
2716,2
2772,19
2717,7
2773,8
2774,13
2775,16
2719,3
2753,16
2720,9
2754,16
2721,11
2755,19
2722,11
2776,4
2756,1
2723,1
2777,1
2778,10
2757,7
2724,18
2779,20
2758,10
2725,9
2780,9
2759,7
2726,19
2727,20
2728,19
2729,10
2760,15
2730,9
2761,9
2762,5
2781,12
2731,15
2782,18
2732,7
2783,10
2733,1
2784,17
2764,7
2785,1
2735,2
2786,13
2736,15
2787,10
2737,2
2788,15
2765,7
2738,5
2789,3
2766,1
2790,9
2767,15
2768,2
2769,4
2770,16
2739,9
2771,9
2791,14
2772,17
2792,17
2793,3
2740,13
2773,13
2741,15
2774,3
2742,15
2743,7
2775,16
2776,3
2744,1
2777,18
2745,6
2778,7
2746,2
2794,12
2747,17
2795,12
2748,3
2796,13
2749,20
2797,20
2779,17
2798,18
2751,14
2780,17
2752,6
2781,17
2799,2
2800,10
2782,3
2753,7
2783,16
2801,14
2784,20
2754,9
2802,8
2785,16
2803,3
2786,2
2756,14
2757,10
2758,4
2759,19
2804,4
2788,8
2760,2
2805,6
2789,18
2806,2
2762,20
2807,14
2790,5
2763,3
2808,17
2764,13
2765,4
2766,12
2767,20
2768,6
2769,19
2791,17
2770,3
2809,12
2792,8
2771,5
2793,8
2772,19
2794,10
2810,15
2773,15
2795,16
2774,9
2796,2
2775,15
2797,6
2811,15
2798,7
2776,16
2799,9
2800,15
2801,20
2777,1
2812,5
2802,1
2778,13
2803,6
2779,9
2804,4
2805,5
2780,2
2806,9
2807,10
2808,6
2809,12
2810,2
2811,16
2813,7
2812,12
2781,19
2782,11
2783,1
2784,8
2785,15
2813,16
2814,6
2815,18
2816,14
2814,7
2817,10
2815,2
2818,18
2786,19
2816,8
2787,20
2817,5
2788,1
2819,11
2789,14
2790,7
2791,3
2792,8
2818,17
2793,15
2819,17
2794,19
2820,20
2820,10
2821,7
2795,9
2822,2
2823,6
2821,11
2824,13
2822,12
2796,7
2823,3
2797,3
2826,17
2824,14
2798,3
2827,16
2799,2
2800,13
2801,8
2825,17
2802,13
2826,11
2803,14
2827,14
2828,14
2804,20
2829,1
2828,11
2805,17
2829,9
2806,3
2830,4
2807,9
2831,6
2808,16
2832,14
2833,5

2810,3
2811,15
2836,19
2837,10
2838,3
2830,15
2831,17
2832,7
2833,18
2834,6
2835,6
2836,18
2837,14
2838,19
2839,4
2840,15
2841,13
2812,8
2839,12
2813,7
2842,16
2843,16
2844,1
2840,17
2845,1
2841,1
2846,1
2847,6
2842,20
2848,10
2849,7
2850,11
2851,5
2843,12
2853,16
2844,19
2854,14
2845,3
2855,14
2846,10
2847,14
2856,7
2814,20
2857,2
2849,14
2815,13
2858,15
2850,10
2816,15
2859,10
2817,3
2860,2
2818,2
2861,18
2819,16
2862,2
2820,14
2863,7
2821,19
2864,18
2822,5
2865,11
2823,7
2866,2
2824,14
2867,20
2825,17
2868,4
2826,8
2851,7
2869,7
2827,3
2852,20
2853,7
2870,8
2854,18
2828,4
2855,10
2829,18
2871,16
2872,17
2873,19
2857,6
2874,13
2832,13
2858,18
2875,1
2833,4
2859,6
2834,14
2860,3
2877,4
2861,16
2835,13
2878,13
2836,8
2862,9
2879,11
2863,3

2880,1
2838,11
2864,2
2881,5
2839,7
2865,12
2882,1
2840,6
2866,3
2883,2
2841,3
2867,18
2842,6
2884,3
2868,2
2843,20
2885,1
2869,15
2844,12
2870,13
2845,15
2871,18
2847,1
2872,7
2848,1
2873,7
2874,3
2849,19
2875,4
2850,11
2876,6
2851,5
2877,5
2852,12
2878,5
2853,1
2879,20
2880,6
2881,7
2854,11
2883,13
2884,9
2855,13
2885,4
2856,5
2857,3
2886,5
2858,9
2887,16
2859,3
2888,5
2889,12
2890,7
2891,4
2892,4
2893,5
2894,13
2895,2
2896,17
2897,6
2886,15
2898,3
2887,18
2899,20
2888,10
2889,9
2890,10
2891,18
2892,10
2860,17
2900,18
2901,18
2902,7
2903,14
2904,7
2905,19
2906,16
2907,14
2893,13
2908,8
2909,14
2910,8
2911,1
2912,3
2913,18
2914,16
2915,14
2916,14
2917,17
2918,13
2919,2
2920,3
2921,1
2922,1
2923,18
2924,5
2925,8
2894,12
2926,1
2895,7
2927,9
2928,11
2929,3
2930,9
2861,7
2931,8
2932,20
2862,19
2933,7
2863,2
2934,8
2935,5
2936,17
2864,7
2937,11
2938,11
2939,8
2940,11
2941,1
2942,15
2943,9
2944,2
2945,14
2946,17
2947,12
2948,8
2896,19
2949,2
2897,6
2950,1
2898,19
2899,8
2952,4
2900,1
2865,17
2953,8
2954,4
2955,15
2956,16
2866,15
2901,11
2867,12
2902,7
2903,14
2904,19
2905,20
2906,19
2907,7
2908,8
2909,14
2910,8
2911,14
2912,10
2913,4
2914,18
2915,2
2916,3
2917,17
2957,16
2918,12
2919,17
2958,16
2920,9
2959,7
2960,15
2868,3
2961,7
2869,5
2962,18
2963,4
2871,6
2964,9
2921,1
2872,6
2965,4
2922,2
2873,15
2966,19
2923,15
2874,17
2967,11
2875,18
2968,6
2876,12
2969,19
2877,15
2970,3
2878,12
2971,7
2879,1
2880,4
2881,4
2882,17
2883,13
2884,4
2972,7
2885,5
2886,7
2924,1
2887,3
2925,9
2888,2
2926,9
2889,6
2890,4
2891,5
2892,11
2893,19
2894,17
2895,19
2896,8
2927,11
2973,4
2897,1
2974,3
2928,2
2929,7
2975,14
2898,13
2930,5
2976,17
2931,10
2977,18
2932,18
2933,13
2978,4
2934,3
2935,3
2936,6
2979,1
2937,14
2980,9
2938,9
2981,5
2939,10
2982,8
2940,5
2983,11
2941,15
2942,8
2984,18
2943,11
2985,15
2986,4
2987,1
2899,19
2988,14
2989,16
2900,12
2944,8
2990,20
2945,6
2946,10
2901,4
2947,3
2948,8
2991,13
2902,6
2903,19
2949,7
2904,1
2950,4
2905,10
2992,20
2906,15
2951,3
2993,15
2907,19
2952,16
2994,18
2953,11
2995,2
2954,5
2996,19
2955,4
2997,14
2908,18
2956,2
2998,5
2909,1
2999,4
2910,14
3000,17
3001,7
2911,9
2957,3
2912,12
3002,19
2913,7

3004,2
2914,6
2958,5
3005,18
2915,1
2916,17
2917,6
2918,9
3006,14
2959,18
2920,13
2960,15
3008,19
2921,18
2961,14
2922,7
3009,20
2962,1
3010,13
2963,3
2964,11
2965,1
2966,12
2967,3
2968,16
3011,14
2969,3
3012,2
3013,7
2923,12
2924,11
2925,12
3014,16
2926,6
2927,6
2970,2
2928,17
2929,9
2971,2
2930,15
2972,4
3015,16
2974,11
2931,3
2975,16
3016,5
2976,20
3017,17
2977,2
3018,19
2978,17
3019,1
2979,2
3020,8
2980,4
2932,6
3021,4
3022,20
3023,3

2981,10
2935,10
2982,11
2936,5
2983,13
2937,15
2984,14
2938,8
3024,17
2939,11
2985,2
2940,19
2986,4
2941,10
2987,15
2942,17
2988,9
2943,12
2989,13
2990,19
2991,11
2992,3
2993,16
3025,16
3026,2
2944,9
3027,6
2945,4
2994,16
2946,18
2995,4
2947,10
2996,7
3028,16
2997,8
3029,14
3030,14
3031,17
2948,15
3032,5
2999,12
3033,4
3034,3
2950,3
3035,4
2951,12
3002,16
2953,16
3037,9
3003,18
2954,15
3038,20
3039,8
3040,17
2955,3
2956,5
2957,19
3004,11
3041,4
2958,8
2959,15
3005,16
2960,4
2961,19
2962,3
2963,4
2964,6
2965,7
3006,2
3043,19
3007,15
3044,9
3008,1
3045,8
3046,10
3009,5
3010,13
3011,14
3012,13
3047,9
3048,18
2966,10
3049,9
2967,2
3050,7
3013,3
3051,20
2968,17
3052,12
3015,14
3053,12
3016,5
3054,1
3055,13
2969,13
3056,10
3057,9
3058,17
3059,5
2971,3
3060,6
2972,1
2973,7
2974,6
3018,18
2975,19
3019,3

2977,12
2978,17
2979,5
2980,5

3022,19
3023,6
3024,10
3025,20
3061,4
3026,14
3062,15
3027,6
3028,14
3064,14
2982,7
3030,12
3065,14
2983,7
3066,17
2984,8
3032,5
3067,5
3033,8
2985,8
3068,18
2986,20
3069,14
2987,16
3035,16
3070,19
3036,16
3071,17
3037,3
2988,8
3072,12
3038,17
3073,2
3039,3
3074,20
2989,17
3040,1
3075,16
2990,15
3076,18
2991,18
3077,11
3041,9
3078,15
3042,16
3079,2
3043,8
2992,10
3045,5
3046,1
2993,4
3080,11
3047,20
3081,8
3048,18
3082,4
3049,9
3083,20
3050,16
3051,5
3084,8
3052,19
3085,6
3053,20
3086,16
2994,15
3087,13
3054,18
2995,7
3088,1
3055,19
2996,17
3089,4
3056,9
2997,12
3090,18
3057,5
2998,11
3091,16
3058,13
3092,16
2999,11
3059,15
3093,4
3000,16
3094,11
3061,5
3062,13
3063,3
3001,5
3095,3
3002,17
3064,20
3096,3
3003,7
3065,9
3097,18
3004,5
3066,2
3098,2
3006,20
3067,8
3007,3
3099,14
3008,2
3068,11
3009,9

3101,17
3070,7
3010,11
3102,10
3011,13
3071,11
3103,7
3012,4
3072,8
3104,19
3013,6
3105,3
3074,18
3014,10
3075,16
3015,2
3076,1
3077,15
3016,3
3078,13
3106,12
3017,19
3080,18
3107,3
3108,2

3109,6
3082,16
3018,6
3019,10
3083,2
3020,3
3021,19
3110,5
3022,6
3111,19
3023,13
3112,18
3113,4
3084,4
3114,9
3115,19
3085,19
3116,10
3117,8

3024,9
3087,10
3025,14
3088,15
3026,10
3118,5
3027,18
3119,12
3089,8
3120,9
3090,2
3028,2
3121,20
3091,10
3029,6
3122,2
3092,7
3123,14
3124,11
3125,17
3126,10
3127,16
3128,11
3030,8
3093,5
3129,13
3031,12
3094,20
3130,15
3032,10
3095,8
3131,14
3096,13
3033,19
3097,16
3034,4
3133,15
3098,19
3035,1
3099,16
3036,15
3100,5
3134,8
3037,4
3101,3
3038,2
3102,4
3135,13
3039,11
3136,5
3137,14
3040,12
3138,14
3041,17
3139,19
3042,19
3140,7
3043,17
3141,7
3044,14
3103,16
3142,2
3045,15
3104,5
3143,7
3046,17
3105,15
3144,12
3047,6
3106,6
3107,4
3145,12
3146,4
3147,19
3148,7

3109,12
3149,14
3110,5
3150,19
3048,3
3151,1
3111,11
3049,5
3152,16
3112,9
3050,18
3153,19
3051,10
3052,3
3113,10
3053,12
3114,7
3115,1
3116,3
3154,9
3055,20
3117,1
3155,17
3056,18
3118,10
3156,15
3057,8
3119,12
3157,18
3158,17
3120,13
3159,17
3121,1
3160,9
3122,2
3123,3
3161,20
3124,18
3125,8
3126,19
3127,9
3128,20
3162,8
3129,6
3163,10
3058,14
3164,14
3059,5
3130,20
3165,16
3060,20
3131,3
3166,19
3167,8
3168,3
3061,6
3169,7
3062,10
3170,15
3063,20
3171,12
3064,1
3172,18
3132,15
3133,11
3134,3
3135,8
3136,11
3137,6
3138,18
3139,13
3140,14
3173,1
3174,5
3175,17
3176,13
3177,9
3065,3
3178,11
3141,10
3066,5
3179,9
3142,18
3067,2
3180,13
3143,3

3069,7
3144,1
3181,10
3070,7
3145,14
3182,8
3146,19
3183,9
3147,7
3184,10
3148,16
3185,13
3149,5
3186,14
3150,19
3187,16
3151,13
3188,17
3071,19
3152,17
3190,5
3153,12
3191,16
3154,10
3155,6
3193,6
3156,13
3194,1
3072,11
3157,9
3073,3
3195,7
3074,13
3196,1
3197,16
3198,7
3199,17
3158,9
3200,19
3201,9
3159,19
3160,19
3161,8
3075,2
3076,20
3077,4
3078,10
3202,4
3079,10
3080,13
3081,10
3203,7
3204,6
3205,17
3162,16
3163,7
3164,11
3165,14
3166,9
3206,20
3167,20
3168,15
3082,12
3169,3
3207,1
3083,3
3084,2
3170,1
3171,1
3172,1
3173,17
3208,17
3174,5
3209,15
3175,1
3210,19
3176,2
3211,13
3177,9
3212,13
3178,9
3179,1
3180,6
3181,19
3182,8
3183,18
3184,11
3185,5
3186,10
3187,10
3188,1
3189,10
3190,15
3191,20
3085,17
3086,17
3087,6
3088,6
3089,11
3090,1
3091,1
3092,16
3093,19
3094,12
3095,8
3096,10
3097,4
3098,5
3099,4
3100,1
3101,16
3102,13
3103,9
3104,20
3105,10
3106,10
3107,1
3108,6
3109,15
3110,10
3111,2
3112,3
3113,9
3114,14
3115,13
3192,2
3193,5
3194,19
3195,2
3196,19
3197,7
3198,6
3199,16
3200,3
3201,17
3202,7
3213,10
3214,12
3215,5
3216,2
3217,20
3218,2
3116,5
3117,20
3118,12
3119,4
3120,17
3121,10
3122,6
3123,2
3124,12
3125,10
3126,10
3127,10
3128,17
3129,16
3130,18
3131,18
3219,7
3132,19
3133,5
3134,8
3135,19
3220,9
3221,13
3222,7
3223,4
3224,3
3225,19
3226,18
3227,18
3228,9
3203,13
3229,11
3136,16
3230,4
3137,7
3231,15
3138,3
3232,9
3233,8
3140,9
3234,18
3141,17
3142,11
3143,11
3144,1
3145,12
3204,9
3146,19
3205,12
3147,15
3206,12
3148,17
3207,14
3149,12
3235,14
3208,8
3150,1
3236,6
3209,14
3151,11
3210,10
3152,3
3211,7
3153,5
3212,7
3213,13
3154,13
3214,11
3215,2

3156,19
3157,9
3216,11
3217,11
3218,20
3219,8
3158,2
3220,18
3159,20
3160,10
3222,10
3161,2
3162,12
3163,18
3164,18
3165,19
3166,4
3167,13
3168,15
3169,5
3170,18
3171,3
3237,11
3172,15
3173,9
3238,16
3174,19
3239,7
3175,18
3176,12
3177,15
3240,4
3178,14
3241,12
3242,14
3179,5
3223,17
3224,19
3180,8
3225,12
3181,13
3243,6
3226,8
3182,16
3227,17
3244,14
3228,16
3229,8
3230,10
3231,16
3232,17
3233,17
3234,1
3183,7
3184,7
3185,18
3186,3
3235,14
3187,11
3188,7
3236,13
3189,13
3190,8
3237,19
3238,13
3239,3
3192,14
3240,8
3193,13
3245,2
3194,13
3241,3
3195,15
3242,14
3243,8
3244,17
3245,13
3246,18
3247,19
3246,1
3248,9
3249,6
3250,15
3196,3
3197,14
3252,12
3198,4
3199,3
3200,8
3201,12
3202,10
3203,9
3204,15
3253,20
3247,17
3254,4
3248,2
3255,11
3249,1
3256,8
3257,6

3258,4
3205,5
3259,16
3206,12
3252,4
3207,6

3208,9

3255,1
3256,4
3257,10
3258,18
3209,19
3262,17
3263,2
3210,8
3264,7
3211,11
3212,3
3213,10
3214,13
3215,14
3216,18
3217,13
3218,10
3265,19
3266,6
3259,11
3267,8
3268,9
3269,5
3219,3
3260,6
3220,9
3261,14
3221,3
3262,17
3222,12
3263,4
3264,14
3223,3
3265,7
3224,8
3225,19
3267,4
3226,9
3227,20
3269,14
3229,14
3270,6
3230,7
3271,6
3231,18
3272,15
3270,17
3273,11
3271,5
3274,7
3232,8
3272,12
3233,2
3273,7
3274,15
3235,7
3275,8
3276,3
3277,13
3278,5
3238,1
3279,20
3239,10
3280,13
3240,17
3281,8
3241,15
3282,16
3242,18
3243,3
3275,16
3244,7
3276,3
3245,12
3277,20
3283,3
3284,10
3285,6
3286,8
3246,2
3287,5
3288,16
3247,6
3289,4
3248,7
3249,18
3290,4
3250,12
3251,3
3291,1
3252,19
3292,10
3253,18
3293,19
3254,11
3255,3
3256,13
3257,4
3258,10
3278,18
3259,7
3279,3
3260,15
3281,18
3282,16
3262,15
3294,17
3283,8
3295,10
3296,8
3263,9
3297,11
3264,13
3298,2
3265,7
3299,18
3266,5
3267,16
3268,12
3284,19
3269,16
3301,5
3285,18
3270,16
3286,1
3271,4
3287,18
3288,19
3273,20
3289,20
3274,7
3290,17
3275,17
3276,11
3277,17
3278,2
3279,3
3280,11
3281,13
3282,16
3283,9
3284,8
3291,13
3285,19
3292,6
3286,18
3293,8
3287,1
3294,1
3288,15
3302,3
3289,11
3290,7
3291,13
3303,8
3292,13
3304,13
3305,9
3306,5
3307,7
3308,11
3309,19
3310,11
3311,12
3312,20
3313,15
3314,10
3315,18
3316,11
3317,7
3318,10
3295,2
3319,15
3296,3
3320,6
3321,20
3293,11
3322,8
3323,1
3294,8
3324,17
3325,12
3297,19
3298,5
3299,16
3300,12
3301,18
3302,18
3303,19
3304,9
3295,13
3296,20
3297,11
3298,3
3305,14
3306,15
3307,9
3326,8
3299,10
3308,17
3300,16
3309,6
3301,1
3310,13
3302,8
3311,6
3303,16
3312,8
3304,6
3313,4
3314,2
3305,13
3315,2
3316,19
3308,15
3317,15
3309,17
3310,9

3311,10
3312,17
3321,11
3313,16
3322,10
3327,11
3328,6
3323,7
3329,17
3314,9
3324,7
3315,15
3330,16
3325,13
3331,16
3316,7
3326,3
3332,9
3317,20
3318,5
3319,8
3320,5
3321,6
3322,8
3323,18
3324,12
3327,9
3325,11
3328,14
3326,11
3329,9
3330,9
3327,8
3331,15
3332,16
3333,6
3334,10
3335,16
3336,6
3337,8
3338,3
3333,12
3339,3
3328,13
3340,3
3329,20
3341,11
3342,8
3343,12
3344,13
3345,15
3334,4
3330,5
3335,9
3331,14
3336,3
3332,9
3333,15
3346,4

3347,19
3348,8
3349,14
3350,16
3351,16
3352,17
3353,16
3354,13
3337,1
3355,3
3338,4
3356,4
3357,4

3340,5
3358,16
3359,19
3342,7
3360,16
3343,9
3361,9
3362,18
3363,4
3364,11
3365,16
3366,15
3344,20
3345,4
3367,1
3346,18
3368,3
3369,4
3370,13
3371,3
3372,4
3351,9
3373,13
3374,12
3352,17
3375,7
3353,2
3376,2
3354,17
3377,9
3378,10
3355,8
3379,8
3380,15
3381,17
3358,18
3382,18
3383,6
3384,7
3359,14
3360,14
3361,14
3362,1
3363,1
3335,8
3336,6
3337,18
3338,16
3339,2
3340,3
3341,12
3342,15
3343,18
3344,19
3345,13
3346,2
3347,7
3348,16
3364,19
3365,3
3366,5
3386,9
3387,8
3388,2
3389,19
3390,13
3349,14
3391,9
3350,3
3392,1
3351,8
3393,9
3352,12
3394,17
3353,8
3395,17
3354,16
3396,12
3397,13
3398,9
3399,1
3400,10
3355,8
3356,15
3367,13
