Number,Value
2998,9
2999,18
3000,1
3001,17
3002,16
3003,2
3004,19
3005,12
3006,17
3007,9
3008,11
3009,7
3010,6
3011,14
3012,6
3013,14
3014,5
3015,11
3016,15
3017,20
3018,5
3019,3
3020,5
3021,13
3022,7
3023,1
3024,14
3025,11
3026,1
3027,13
3028,16
3029,20
3030,16
3031,16
3032,12
3033,3
3034,10
3035,15
3036,11
3037,5
3038,1
3039,11
3040,5
3041,1
3042,10
3043,7
3044,2
3045,2
3046,11
3047,5
3048,2
3049,12
3050,4
3051,20
3052,12
3053,17
3054,9
3055,20
3056,17
3057,8
3058,15
3059,9
3060,14
3061,20
3062,10
3063,3
3064,10
3065,13
3066,1
3067,11
3068,1
3069,5
3070,5
3071,1
3072,9
3073,4
3074,1
3075,6
3076,3
3077,3
3078,20
3079,3
3080,18
3081,2
3082,6
3083,10
3084,5
3085,14
3086,14
3087,4
3088,4
3089,11
3090,1
3091,2
3092,9
3093,7
3094,16
3095,6
3096,18
3097,8
3098,18
3099,11
3100,8
3101,17
3102,15
3103,16
3104,2
3105,17
3106,18
3107,20
3108,1
3109,6
3110,9
3111,16
3112,1
3113,19
3114,14
3115,1
3116,19
3117,2
3118,6
3119,9
3120,19
3121,12
3122,5
3123,19
3124,16
3125,16
3126,18
3127,15
3128,3
3129,1
3130,2
3131,19
3132,4
3133,7
3134,20
3135,9
3136,4
3137,8
3138,3
3139,9
3140,11
3141,7
3142,19
3143,5
3144,19
3145,10
3146,14
3147,11
3148,19
3149,18
3150,5
3151,2
3152,3
3153,14
3154,7
3155,7
3156,1
3157,20
3158,6
3159,14
3160,3
3161,10
3162,2
3163,20
3164,13
3165,11
3166,10
3167,19
3168,7
3169,5
3170,1
3171,2
3172,13
3173,7
3174,12
3175,14
3176,18
3177,8
3178,5
3179,8
3180,7
3181,16
3182,5
3183,4
3184,4
3185,5
3186,16
3187,9
3188,8
3189,2
3190,16
3191,5
3192,7
3193,5
3194,1
3195,19
3196,3
3197,6
3198,1
3199,10
3200,17
3201,10
3202,15
3203,1
3204,16
3205,1
3206,2
3207,11
3208,19
3209,20
3210,5
3211,1
3212,1
3213,12
3214,1
3215,6
3216,13
3217,6
3218,3
3219,11
3220,12
3221,5
3222,20
3223,20
3224,20
3225,20
3226,19
3227,13
3228,13
3229,18
3230,8
3231,6
3232,11
3233,19
3234,1
3235,4
3236,18
3237,8
3238,9
3239,15
3240,4
3241,20
3242,11
3243,2
3244,7
3245,19
3246,4
3247,17
3248,15
3249,2
3250,7
3251,17
3252,11
3253,2
3254,9
3255,16
3256,16
3257,5
3258,1
3259,10
3260,17
3261,2
3262,6
3263,20
3264,8
3265,7
3266,8
3267,9
3268,11
3269,7
3270,1
3271,4
3272,2
3273,4
3274,16
3275,14
3276,19
3277,15
3278,8
3279,20
3280,16
3281,7
3282,2
3283,17
3284,1
3285,19
3286,15
3287,9
3288,2
3289,2
3290,19
3291,17
3292,15
3293,5
3294,7
3295,16
3296,4
3297,13
3298,4
3299,17
3300,12
3301,7
3302,9
3303,13
3304,6
3305,18
3306,7
3307,20
3308,10
3309,16
3310,7
3311,5
3312,20
3313,7
3314,8
3315,6
3316,11
3317,3
3318,4
3319,19
3320,20
3321,2
3322,18
3323,4
3324,3
3325,1
3326,9
3327,19
3328,14
3329,17
3330,7
3331,6
3332,15
3333,6
3334,13
3335,2
3336,19
3337,15
3338,17
3339,6
3340,2
3341,5
3342,20
3343,8
3344,6
3345,7
3346,11
3347,10
3348,4
3349,1
3350,3
3351,6
3352,9
3353,11
3354,1
3355,19
3356,3
3357,7
3358,1
3359,10
3360,11
3361,13
3362,3
3363,19
3364,15
3365,10
3366,5
3367,13
3368,18
3369,6
3370,10
3371,9
3372,5
3373,5
3374,1
3375,4
3376,13
3377,6
3378,10
3379,10
3380,10
3381,8
3382,4
3383,13
3384,16
3385,17
3386,3
3387,12
3388,7
3389,18
3390,5
3391,19
3392,14
3393,13
3394,8
3395,16
3396,11
3397,14
3398,6
3399,11
3400,3
3401,15
3402,1
3403,1
3404,8
3405,16
3406,8
3407,9
3408,1
3409,14
3410,15
3411,1
3412,17
3413,2
3414,2
3415,5
3416,12
3417,15
3418,16
3419,14
3420,13
3421,20
3422,1
3423,17
3424,2
3425,1
3426,17
3427,5
3428,3
3429,16
3430,3
3431,6
3432,12
3433,9
3434,10
3435,20
3436,13
3437,4
3438,3
3439,2
3440,1
3441,8
3442,2
3443,18
3444,12
3445,18
3446,11
3447,18
3448,6
3449,19
3450,13
3451,1
3452,8
3453,16
3454,13
3455,4
3456,5
3457,15
3458,13
3459,5
3460,10
3461,6
3462,11
3463,18
3464,18
3465,3
3466,2
3467,10
3468,18
3469,3
3470,2
3471,9
3472,7
3473,20
3474,19
3475,19
3476,3
3477,17
3478,7
3479,5
3480,15
3481,10
3482,1
3483,2
3484,4
3485,13
3486,20
3487,7
3488,11
3489,10
3490,7
3491,15
3492,19
3493,5
3494,11
3495,11
3496,12
3497,17
3498,6
3499,16
3500,4
3501,16
3502,20
3503,13
3504,7
3505,6
3506,10
3507,8
3508,10
3509,15
3510,13
3511,7
3512,13
3513,15
3514,16
3515,14
3516,5
3517,6
3518,14
3519,14
3520,7
3521,14
3522,10
3523,16
3524,18
3525,7
3526,17
3527,9
3528,9
3529,9
3530,13
3531,16
3532,20
3533,2
3534,3
3535,5
3536,14
3537,1
3538,18
3539,19
3540,14
3541,9
3542,17
3543,15
3544,19
3545,4
3546,14
3547,9
3548,13
3549,18
3550,17
3551,13
3552,3
3553,13
3554,2
3555,14
3556,12
3557,19
3558,17
3559,10
3560,4
3561,11
3562,20
3563,10
3564,9
3565,8
3566,10
3567,17
3568,11
3569,12
3570,9
3571,9
3572,5
3573,1
3574,9
3575,17
3576,18
3577,13
3578,8
3579,19
3580,15
3581,14
3582,15
3583,13
3584,12
3585,6
3586,10
3587,5
3588,8
3589,6
3590,19
3591,4
3592,5
3593,4
3594,8
3595,8
3596,18
3597,9
3598,20
3599,5
3600,19
3601,18
3602,19
3603,10
3604,16
3605,15
3606,12
3607,15
3608,2
3609,7
3610,16
3611,1
3612,1
3613,11
3614,11
3615,8
3616,14
3617,17
3618,18
3619,6
3620,12
3621,18
3622,18
3623,2
3624,5
3625,10
3626,13
3627,19
3628,16
3629,16
3630,10
3631,18
3632,6
3633,19
3634,12
3635,7
3636,20
3637,16
3638,5
3639,16
3640,2
3641,19
3642,9
3643,5
3644,18
3645,19
3646,16
3647,1
3648,2
3649,6
3650,11
3651,7
3652,14
3653,10
3654,9
3655,19
3656,13
3657,6
3658,3
3659,12
3660,11
3661,2
3662,15
3663,3
3664,14
3665,19
3666,1
3667,12
3668,5
3669,4
3670,15
3671,12
3672,17
3673,14
3674,2
3675,16
3676,15
3677,7
3678,2
3679,1
3680,14
3681,17
3682,7
3683,10
3684,8
3685,19
3686,5
3687,6
3688,5
3689,17
3690,14
3691,14
3692,17
3693,1
3694,1
3695,11
3696,14
3697,14
3698,9
3699,16
3700,12
3701,1
3702,5
3703,4
3704,8
3705,11
3706,20
3707,12
3708,17
3709,3
3710,13
3711,16
3712,14
3713,18
3714,3
3715,8
3716,6
3717,9
3718,20
3719,18
3720,16
3721,10
3722,3
3723,4
3724,1
3725,18
3726,19
3727,3
3728,13
3729,9
3730,15
3731,17
3732,19
3733,14
3734,15
3735,18
3736,6
3737,19
3738,15
3739,7
3740,20
3741,8
3742,11
3743,5
3744,14
3745,19
3746,7
3747,10
3748,13
3749,15
3750,1
3751,7
3752,9
3753,6
3754,14
3755,14
3756,4
3757,9
3758,1
3759,7
3760,7
3761,4
3762,13
3763,14
3764,9
3765,1
3766,9
3767,13
3768,18
3769,19
3770,9
3771,12
3772,19
3773,11
3774,14
3775,14
3776,18
3777,17
3778,20
3779,3
3780,9
3781,12
3782,10
3783,4
3784,9
3785,14
3786,19
3787,9
3788,1
3789,2
3790,1
3791,14
3792,11
3793,2
3794,18
3795,10
3796,10
3797,20
3798,5
3799,1
3800,1
3801,8
3802,11
3803,19
3804,8
3805,1
3806,2
3807,15
3808,14
3809,17
3810,7
3811,6
3812,6
3813,15
3814,17
3815,20
3816,3
3817,2
3818,4
3819,12
3820,3
3821,16
3822,11
3823,19
3824,12
3825,11
3826,18
3827,12
3828,13
3829,6
3830,3
3831,8
3832,5
3833,5
3834,6
3835,15
3836,15
3837,19
3838,2
3839,10
3840,3
3841,12
3842,9
3843,3
3844,16
3845,7
3846,15
3847,15
3848,20
3849,15
3850,6
3851,13
3852,4
3853,11
3854,8
3855,8
3856,5
3857,2
3858,4
3859,15
3860,16
3861,15
3862,16
3863,20
3864,4
3865,4
3866,16
3867,6
3868,4
3869,1
3870,10
3871,2
3872,5
3873,9
3874,9
3875,8
3876,15
3877,10
3878,10
3879,9
3880,10
3881,19
3882,8
3883,20
3884,8
3885,10
3886,15
3887,1
3888,16
3889,1
3890,1
3891,6
3892,13
3893,16
3894,20
3895,13
3896,15
3897,3
3898,2
3899,6
3900,8
3901,8
3902,19
3903,16
3904,5
3905,1
3906,19
3907,14
3908,14
3909,20
3910,19
3911,10
3912,11
3913,18
3914,8
3915,1
3916,11
3917,4
3918,19
3919,3
3920,17
3921,15
3922,7
3923,20
3924,17
3925,12
3926,2
3927,11
3928,16
3929,4
3930,15
3931,11
3932,5
3933,13
3934,10
3935,20
3936,20
3937,5
3938,2
3939,6
3940,6
3941,9
3942,17
3943,7
3944,17
3945,6
3946,14
3947,20
3948,6
3949,8
3950,15
3951,9
3952,8
3953,14
3954,8
3955,14
3956,12
3957,7
3958,14
3959,1
3960,13
3961,13
3962,19
3963,10
3964,17
3965,9
3966,7
3967,1
3968,17
3969,8
3970,18
3971,6
3972,7
3973,10
3974,6
3975,14
3976,10
3977,20
3978,16
3979,6
3980,2
3981,15
3982,19
3983,19
3984,12
3985,10
3986,18
3987,19
3988,11
3989,8
3990,4
3991,20
3992,10
3993,17
3994,13
3995,19
3996,16
3997,9
3998,17
3999,14
4000,4
4001,2
4002,8
4003,8
4004,12
4005,10
4006,9
4007,8
4008,16
4009,20
4010,11
4011,8
4012,7
4013,20
4014,2
4015,7
4016,1
4017,19
4018,3
4019,9
4020,10
4021,11
4022,6
4023,3
4024,14
4025,7
4026,10
4027,7
4028,20
4029,15
4030,1
4031,2
4032,20
4033,12
4034,14
4035,14
4036,11
4037,8
4038,1
4039,14
4040,5
4041,5
4042,8
4043,6
4044,2
4045,18
4046,4
4047,3
4048,18
4049,17
4050,9
4051,20
4052,9
4053,7
4054,3
4055,5
4056,8
4057,3
4058,18
4059,16
4060,18
4061,9
4062,17
4063,9
4064,9
4065,14
4066,5
4067,4
4068,6
4069,5
4070,19
4071,13
4072,9
4073,4
4074,14
4075,4
4076,16
4077,16
4078,3
4079,11
4080,1
4081,18
4082,8
4083,5
4084,7
4085,18
4086,11
4087,19
4088,5
4089,9
4090,16
4091,13
4092,11
4093,1
4094,9
4095,13
4096,19
4097,19
4098,1
4099,5
4100,18
4101,1
4102,18
4103,3
4104,18
4105,4
4106,9
4107,11
4108,15
4109,15
4110,7
4111,8
4112,12
4113,19
4114,5
4115,10
4116,9
4117,15
4118,1
4119,2
4120,11
4121,3
4122,8
4123,19
4124,19
4125,16
4126,8
4127,6
4128,17
4129,18
4130,2
4131,18
4132,1
4133,18
4134,6
4135,15
4136,8
4137,6
4138,13
4139,3
4140,15
4141,3
4142,2
4143,6
4144,18
4145,5
4146,11
4147,10
4148,2
4149,4
4150,3
4151,17
4152,16
4153,1
4154,4
4155,16
4156,16
4157,11
4158,2
4159,4
4160,3
4161,12
4162,12
4163,8
4164,15
4165,19
4166,9
4167,20
4168,14
4169,11
4170,15
4171,11
4172,16
4173,5
4174,5
4175,20
4176,17
4177,10
4178,7
4179,9
4180,14
4181,3
4182,5
4183,4
4184,10
4185,6
4186,11
4187,17
4188,3
4189,5
4190,10
4191,18
4192,7
4193,5
4194,17
4195,13
4196,19
4197,4
4198,14
4199,12
4200,8
4201,4
4202,3
4203,8
4204,9
4205,2
4206,3
4207,15
4208,17
4209,13
4210,4
4211,14
4212,19
4213,14
4214,14
4215,12
4216,15
4217,20
4218,10
4219,15
4220,3
4221,12
4222,14
4223,20
4224,12
4225,8
4226,1
4227,20
4228,16
4229,20
4230,20
4231,20
4232,5
4233,14
4234,2
4235,17
4236,18
4237,10
4238,18
4239,9
4240,14
4241,1
4242,17
4243,20
4244,4
4245,7
4246,15
4247,8
4248,6
4249,3
4250,15
4251,5
4252,1
4253,2
4254,18
4255,12
4256,15
4257,2
4258,11
4259,19
4260,20
4261,1
4262,16
4263,19
4264,7
4265,14
4266,14
4267,16
4268,10
4269,15
4270,15
4271,12
4272,15
4273,6
4274,14
4275,9
4276,4
4277,5
4278,3
4279,13
4280,9
4281,12
4282,11
4283,6
4284,5
4285,3
4286,7
4287,1
4288,12
4289,11
4290,3
4291,14
4292,10
4293,1
4294,1
4295,20
4296,7
4297,2
4298,12
4299,16
4300,3
4301,13
4302,15
4303,16
4304,2
4305,18
4306,12
4307,3
4308,9
4309,20
4310,14
4311,3
4312,11
4313,8
4314,13
4315,1
4316,7
4317,11
4318,15
4319,18
4320,5
4321,18
4322,1
4323,17
4324,4
4325,19
4326,11
4327,6
4328,13
4329,18
4330,15
4331,15
4332,18
4333,20
4334,20
4335,7
4336,10
4337,5
4338,12
4339,17
4340,7
4341,2
4342,14
4343,8
4344,20
4345,3
4346,15
4347,6
4348,18
4349,2
4350,1
4351,2
4352,14
4353,14
4354,5
4355,15
4356,7
4357,6
4358,2
4359,6
4360,19
4361,7
4362,15
4363,16
4364,9
4365,2
4366,1
4367,12
4368,18
4369,17
4370,20
4371,10
4372,13
4373,20
4374,16
4375,19
4376,9
4377,5
4378,6
4379,1
4380,19
4381,18
4382,15
4383,9
4384,8
4385,7
4386,6
4387,9
4388,13
4389,1
4390,10
4391,14
4392,16
4393,1
4394,8
4395,17
4396,1
4397,11
4398,13
4399,15
4400,4
4401,2
4402,7
4403,8
4404,11
4405,18
4406,7
4407,20
4408,2
4409,11
4410,19
4411,4
4412,2
4413,11
4414,14
4415,11
4416,11
4417,2
4418,20
4419,16
4420,19
4421,9
4422,15
4423,20
4424,14
4425,13
4426,5
4427,4
4428,1
4429,9
4430,4
4431,8
4432,4
4433,4
4434,9
4435,13
4436,5
4437,15
4438,9
4439,6
4440,19
4441,2
4442,14
4443,20
4444,16
4445,16
4446,9
4447,4
4448,13
4449,20
4450,20
4451,4
4452,13
4453,8
4454,16
4455,16
4456,10
4457,7
4458,14
4459,1
4460,18
4461,13
4462,1
4463,17
4464,11
4465,7
4466,6
4467,16
4468,18
4469,9
4470,17
4471,10
4472,14
4473,10
4474,7
4475,17
4476,14
4477,8
4478,13
4479,10
4480,6
4481,5
4482,16
4483,19
4484,6
4485,14
4486,19
4487,2
4488,7
4489,11
4490,3
4491,9
4492,1
4493,14
4494,13
4495,3
4496,14
4497,4
4498,9
4499,13
4500,10
4501,20
4502,18
4503,15
4504,16
4505,9
4506,18
4507,17
4508,19
4509,14
4510,20
4511,8
4512,4
4513,13
4514,10
4515,13
4516,18
4517,15
4518,11
4519,13
4520,2
4521,11
4522,14
4523,8
4524,9
4525,15
4526,2
4527,14
4528,11
4529,1
4530,6
4531,16
4532,15
4533,4
4534,16
4535,15
4536,11
4537,9
4538,8
4539,19
4540,18
4541,12
4542,7
4543,7
4544,11
4545,18
4546,19
4547,3
4548,5
4549,4
4550,2
4551,17
4552,9
4553,17
4554,9
4555,19
4556,7
4557,19
4558,4
4559,16
4560,16
4561,20
4562,13
4563,3
4564,2
4565,9
4566,15
4567,1
4568,11
4569,6
4570,11
4571,14
4572,1
4573,9
4574,17
4575,2
4576,5
4577,20
4578,4
4579,17
4580,4
4581,20
4582,17
4583,11
4584,3
4585,20
4586,3
4587,4
4588,6
4589,17
4590,8
4591,5
4592,2
4593,14
4594,20
4595,10
4596,13
4597,3
4598,14
4599,1
4600,9
4601,7
4602,12
4603,5
4604,14
4605,10
4606,18
4607,14
4608,3
4609,4
4610,10
4611,20
4612,20
4613,13
4614,20
4615,5
4616,6
4617,10
4618,8
4619,16
4620,6
4621,19
4622,16
4623,16
4624,19
4625,4
4626,3
4627,19
4628,12
4629,15
4630,13
4631,19
4632,3
4633,19
4634,7
4635,7
4636,8
4637,17
4638,11
4639,3
4640,20
4641,18
4642,3
4643,16
4644,14
4645,3
4646,20
4647,11
4648,14
4649,4
4650,17
4651,13
4652,7
4653,5
4654,3
4655,7
4656,2
4657,12
4658,11
4659,9
4660,10
4661,13
4662,12
4663,4
4664,17
4665,6
4666,20
4667,1
4668,18
4669,11
4670,20
4671,16
4672,13
4673,4
4674,1
4675,10
4676,5
4677,19
4678,18
4679,16
4680,3
4681,19
4682,16
4683,8
4684,17
4685,19
4686,19
4687,8
4688,14
4689,15
4690,16
4691,6
4692,16
4693,8
4694,10
4695,2
4696,8
4697,20
4698,1
4699,12
4700,13
4701,19
4702,10
4703,20
4704,6
4705,14
4706,1
4707,12
4708,15
4709,14
4710,3
4711,2
4712,17
4713,9
4714,5
4715,15
4716,10
4717,13
4718,9
4719,10
4720,12
4721,2
4722,16
4723,3
4724,16
4725,17
4726,12
4727,2
4728,5
4729,5
4730,14
4731,1
4732,18
4733,3
4734,17
4735,11
4736,11
4737,8
4738,13
4739,18
4740,10
4741,5
4742,4
4743,16
4744,4
4745,19
4746,3
4747,5
4748,15
4749,18
4750,14
4751,9
4752,8
4753,20
4754,7
4755,2
4756,2
4757,13
4758,4
4759,20
4760,5
4761,13
4762,19
4763,14
4764,11
4765,19
4766,17
4767,4
4768,10
4769,14
4770,1
4771,2
4772,3
4773,15
4774,18
4775,9
4776,9
4777,10
4778,13
4779,17
4780,2
4781,7
4782,3
4783,5
4784,10
4785,18
4786,12
4787,9
4788,3
4789,14
4790,15
4791,11
4792,9
4793,7
4794,11
4795,14
4796,20
4797,10
4798,4
4799,11
4800,6
4801,11
4802,2
4803,13
4804,15
4805,6
4806,9
4807,4
4808,14
4809,7
4810,6
4811,7
4812,2
4813,6
4814,2
4815,15
4816,12
4817,20
4818,16
4819,15
4820,6
4821,11
4822,20
4823,11
4824,11
4825,12
4826,14
4827,16
4828,15
4829,18
4830,10
4831,20
4832,1
4833,11
4834,17
4835,18
4836,7
4837,14
4838,11
4839,16
4840,18
4841,20
4842,6
4843,6
4844,7
4845,7
4846,11
4847,15
4848,20
4849,14
4850,17
4851,20
4852,18
4853,12
4854,3
4855,8
4856,3
4857,18
4858,13
4859,9
4860,8
4861,20
4862,19
4863,3
4864,11
4865,11
4866,18
4867,6
4868,8
4869,3
4870,10
4871,16
4872,14
4873,19
4874,15
4875,9
4876,1
4877,16
4878,9
4879,2
4880,6
4881,17
4882,8
4883,13
4884,15
4885,16
4886,13
4887,7
4888,18
4889,3
4890,12
4891,8
4892,12
4893,13
4894,7
4895,1
4896,14
4897,18
4898,1
4899,10
4900,14
4901,19
4902,2
4903,18
4904,20
4905,20
4906,13
4907,8
4908,2
4909,1
4910,16
4911,9
4912,19
4913,10
4914,16
4915,19
4916,7
4917,1
4918,16
4919,3
4920,11
4921,2
4922,9
4923,14
4924,3
4925,13
4926,10
4927,15
4928,17
4929,8
4930,3
4931,10
4932,5
4933,13
4934,19
4935,3
4936,5
4937,12
4938,8
4939,12
4940,20
4941,8
4942,1
4943,13
4944,15
4945,15
4946,12
4947,1
4948,2
4949,17
4950,18
4951,14
4952,15
4953,16
4954,18
4955,7
4956,3
4957,5
4958,14
4959,4
4960,8
4961,17
4962,8
4963,19
4964,7
4965,12
4966,16
4967,14
4968,1
4969,18
4970,20
4971,11
4972,11
4973,4
4974,17
4975,16
4976,4
4977,9
4978,18
4979,17
4980,13
4981,17
4982,18
4983,15
4984,3
4985,14
4986,6
4987,14
4988,19
4989,3
4990,4
4991,3
4992,18
4993,12
4994,20
4995,14
4996,1
4997,7
4998,14
4999,1
5000,14
5001,4
5002,2
5003,14
5004,3
5005,7
5006,11
5007,3
5008,16
5009,16
5010,18
5011,7
5012,18
5013,12
5014,9
5015,19
5016,2
5017,6
5018,19
5019,15
5020,5
5021,20
5022,13
5023,4
5024,18
5025,6
5026,15
5027,6
5028,4
5029,13
5030,19
5031,3
5032,3
5033,20
5034,13
5035,3
5036,5
5037,17
5038,16
5039,11
5040,4
5041,8
5042,8
5043,19
5044,8
5045,18
5046,15
5047,9
5048,12
5049,17
5050,13
5051,7
5052,9
5053,16
5054,8
5055,4
5056,8
5057,8
5058,19
5059,13
5060,1
5061,18
5062,20
5063,15
5064,3
5065,18
5066,1
5067,17
5068,10
5069,3
5070,13
5071,17
5072,15
5073,7
5074,13
5075,19
5076,12
5077,14
5078,6
5079,17
5080,6
5081,5
5082,9
5083,8
5084,6
5085,17
5086,14
5087,13
5088,8
5089,11
5090,2
5091,18
5092,19
5093,13
5094,7
5095,8
5096,10
5097,16
5098,6
5099,12
5100,20
5101,2
5102,19
5103,18
5104,19
5105,1
5106,1
5107,16
5108,9
5109,16
5110,2
5111,7
5112,8
5113,20
5114,15
5115,1
5116,3
5117,13
5118,6
5119,13
5120,2
5121,17
5122,5
5123,15
5124,12
5125,16
5126,13
5127,2
5128,5
5129,16
5130,3
5131,10
5132,20
5133,13
5134,18
5135,1
5136,1
5137,5
5138,2
5139,9
5140,18
5141,13
5142,16
5143,3
5144,1
5145,8
5146,9
5147,2
5148,14
5149,8
5150,8
5151,8
5152,7
5153,3
5154,7
5155,12
5156,10
5157,1
5158,13
5159,19
5160,7
5161,10
5162,2
5163,8
5164,5
5165,8
5166,14
5167,7
5168,5
5169,1
5170,2
5171,5
5172,14
5173,3
5174,6
5175,3
5176,4
5177,17
5178,1
5179,10
5180,10
5181,12
5182,2
5183,17
5184,1
5185,19
5186,9
5187,18
5188,20
5189,7
5190,13
5191,18
5192,13
5193,10
5194,8
5195,19
5196,19
5197,13
5198,12
5199,19
5200,8
5201,2
5202,12
5203,7
5204,1
5205,8
5206,7
5207,20
5208,10
5209,16
5210,20
5211,2
5212,4
5213,5
5214,10
5215,6
5216,4
5217,18
5218,8
5219,20
5220,2
5221,8
5222,10
5223,3
5224,1
5225,2
5226,14
5227,15
5228,18
5229,1
5230,2
5231,15
5232,18
5233,9
5234,6
5235,12
5236,5
5237,13
5238,15
5239,4
5240,14
5241,11
5242,5
5243,13
5244,13
5245,11
5246,11
5247,17
5248,17
5249,1
5250,14
5251,10
5252,17
5253,5
5254,20
5255,15
5256,2
5257,18
5258,2
5259,15
5260,18
5261,6
5262,5
5263,7
5264,2
5265,1
5266,17
5267,17
5268,4
5269,9
5270,4
5271,3
5272,14
5273,18
5274,17
5275,16
5276,19
5277,3
5278,16
5279,17
5280,8
5281,9
5282,20
5283,16
5284,8
5285,7
5286,5
5287,15
5288,6
5289,17
5290,18
5291,7
5292,11
5293,14
5294,12
5295,4
5296,1
5297,16
5298,1
5299,16
5300,7
5301,4
5302,5
5303,7
5304,19
5305,18
5306,5
5307,7
5308,2
5309,11
5310,5
5311,15
5312,9
5313,2
5314,4
5315,7
5316,2
5317,18
5318,17
5319,9
5320,7
5321,3
5322,11
5323,12
5324,16
5325,17
5326,11
5327,4
5328,3
5329,16
5330,2
5331,18
5332,12
5333,1
5334,18
5335,9
5336,15
5337,11
5338,3
5339,11
5340,8
5341,3
5342,19
5343,13
5344,5
5345,19
5346,12
5347,3
5348,17
5349,13
5350,17
5351,9
5352,3
5353,16
5354,2
5355,18
5356,20
5357,6
5358,10
5359,6
5360,17
5361,17
5362,14
5363,13
5364,5
5365,20
5366,4
5367,11
5368,19
5369,13
5370,11
5371,18
5372,7
5373,1
5374,14
5375,9
5376,8
5377,2
5378,8
5379,11
5380,16
5381,9
5382,13
5383,8
5384,3
5385,9
5386,9
5387,11
5388,1
5389,15
5390,13
5391,17
5392,13
5393,8
5394,19
5395,2
5396,16
5397,17
5398,11
5399,16
5400,20
5401,5
5402,18
5403,13
5404,7
5405,14
5406,10
5407,4
5408,18
5409,19
5410,13
5411,7
5412,14
5413,8
5414,5
5415,10
5416,8
5417,7
5418,20
5419,3
5420,10
5421,4
5422,4
5423,17
5424,13
5425,12
5426,20
5427,10
5428,12
5429,7
5430,3
5431,6
5432,3
5433,9
5434,18
5435,11
5436,14
5437,20
5438,11
5439,12
5440,18
5441,20
5442,5
5443,15
5444,2
5445,18
5446,4
5447,3
5448,3
5449,2
5450,19
5451,19
5452,5
5453,16
5454,2
5455,13
5456,8
5457,20
5458,1
5459,9
5460,6
5461,3
5462,10
5463,16
5464,7
5465,17
5466,2
5467,19
5468,2
5469,19
5470,10
5471,20
5472,16
5473,8
5474,8
5475,2
5476,9
5477,1
5478,1
5479,15
5480,11
5481,10
5482,6
5483,17
5484,17
5485,13
5486,8
5487,16
5488,6
5489,2
5490,10
5491,14
5492,20
5493,17
5494,3
5495,12
5496,19
5497,18
5498,12
5499,17
5500,10
5501,14
5502,19
5503,12
5504,15
5505,13
5506,18
5507,17
5508,11
5509,10
5510,17
5511,16
5512,5
5513,13
5514,12
5515,18
5516,6
5517,2
5518,18
5519,11
5520,6
5521,16
5522,9
5523,1
5524,17
5525,17
5526,16
5527,20
5528,12
5529,18
5530,18
5531,5
5532,17
5533,1
5534,7
5535,8
5536,17
5537,4
5538,17
5539,18
5540,7
5541,14
5542,10
5543,19
5544,7
5545,2
5546,16
5547,16
5548,10
5549,13
5550,10
5551,2
5552,10
5553,16
5554,18
5555,6
5556,2
5557,6
5558,2
5559,19
5560,13
5561,18
5562,7
5563,13
5564,6
5565,18
5566,5
5567,2
5568,19
5569,11
5570,4
5571,20
5572,5
5573,20
5574,6
5575,2
5576,15
5577,16
5578,1
5579,5
5580,10
5581,2
5582,13
5583,16
5584,5
5585,12
5586,9
5587,11
5588,16
5589,12
5590,12
5591,4
5592,3
5593,9
5594,4
5595,2
5596,17
5597,8
5598,8
5599,4
5600,5
5601,13
5602,2
5603,16
5604,19
5605,4
5606,10
5607,18
5608,16
5609,6
5610,3
5611,12
5612,15
5613,8
5614,8
5615,19
5616,10
5617,20
5618,13
5619,19
5620,3
5621,8
5622,18
5623,2
5624,18
5625,13
5626,15
5627,4
5628,6
5629,14
5630,18
5631,6
5632,12
5633,10
5634,15
5635,11
5636,4
5637,18
5638,14
5639,7
5640,5
5641,20
5642,19
5643,14
5644,17
5645,9
5646,11
5647,5
5648,4
5649,1
5650,20
5651,11
5652,11
5653,11
5654,4
5655,15
5656,16
5657,12
5658,2
5659,10
5660,15
5661,1
5662,11
5663,6
5664,5
5665,10
5666,15
5667,19
5668,13
5669,15
5670,3
5671,15
5672,8
5673,18
5674,1
5675,6
5676,7
5677,10
5678,10
5679,12
5680,13
5681,11
5682,3
5683,1
5684,3
5685,9
5686,9
5687,5
5688,3
5689,12
5690,10
5691,6
5692,14
5693,14
5694,20
5695,14
5696,14
5697,18
5698,2
5699,5
5700,11
5701,20
5702,6
5703,7
5704,10
5705,20
5706,8
5707,10
5708,13
5709,3
5710,4
5711,14
5712,7
5713,14
5714,12
5715,18
5716,12
5717,9
5718,13
5719,14
5720,7
5721,18
5722,1
5723,11
5724,20
5725,7
5726,15
5727,4
5728,19
5729,3
5730,20
5731,15
5732,12
5733,13
5734,2
5735,15
5736,3
5737,20
5738,8
5739,4
5740,5
5741,5
5742,4
5743,13
5744,4
5745,20
5746,20
5747,20
5748,9
5749,17
5750,3
5751,19
5752,15
5753,3
5754,7
5755,20
5756,9
5757,2
5758,18
5759,20
5760,5
5761,5
5762,6
5763,4
5764,6
5765,3
5766,2
5767,19
5768,18
5769,11
5770,2
5771,9
5772,13
5773,12
5774,15
5775,5
5776,2
5777,6
5778,6
5779,3
5780,9
5781,1
5782,14
5783,10
5784,9
5785,15
5786,1
5787,14
5788,6
5789,3
5790,11
5791,19
5792,18
5793,17
5794,17
5795,17
