Number,Value
1681,13
1682,7
1683,8
1684,18
1685,6
1686,14
1687,4
1688,15
1689,8
1690,15
1691,15
1692,1
1693,13
1694,20
1695,19
1696,17
1697,3
1698,1
1699,17
1700,14
1701,2
1702,8
1703,11
1704,18
1705,9
1706,2
1707,16
1627,11
1628,12
1629,5
1630,19
1708,18
1709,7
1710,1
1711,16
1712,9
1713,4
1714,17
1715,15
1716,14
1717,16
1718,10
1719,14
1720,5
1721,7
1722,19
1723,2
1724,10
1725,9
1726,12
1727,17
1631,10
1632,3

1633,16
1729,11
1634,11
1635,4
1636,3
1637,18
1638,18
1639,14
1640,18
1641,20
1642,11
1643,12
1644,15
1645,15
1646,17
1647,11
1648,19
1649,3
1650,12
1651,12
1652,5
1653,6
1654,2
1655,18
1656,19
1657,3
1658,19
1659,17
1660,19
1661,3
1662,16
1663,17
1664,11
1665,18
1666,14
1730,14
1667,11
1731,6
1668,13
1732,14
1669,5
1670,11
1671,9
1672,20
1733,20
1673,20
1734,4
1674,2
1675,4
1676,7
1735,2
1677,2
1736,9
1678,2
1737,17
1679,16
1738,12
1680,6
1739,9
1681,3
1740,4
1682,13
1741,15
1742,20
1743,14
1744,3
1745,1
1746,18
1747,16
1748,9
1749,4
1750,13
1751,5
1752,17
1753,4
1754,19
1755,10
1756,2
1757,6
1758,13
1759,16
1760,11
1761,3
1762,6
1763,16
1764,11
1765,13
1683,13
1684,18
1685,20
1686,16
1687,3
1688,11
1689,1
1690,16
1691,9
1692,8
1693,1
1694,14
1695,2
1696,4
1697,17
1698,15
1699,6
1700,17
1701,19
1702,15
1703,12
1704,3
1705,10
1706,1
1766,7
1767,18
1768,15
1769,1
1770,7
1771,20
1772,7
1773,12
1774,8
1775,3
1776,6
1777,3
1778,16
1779,8
1780,4
1781,13
1707,3
1782,14
1783,6

1709,12
1784,3
1710,18
1785,14
1711,12
1786,19
1712,16
1713,20
1714,15
1715,20
1788,8
1716,11
1789,10
1717,12
1790,9
1718,20
1791,1
1719,11
1792,12
1793,20
1794,18
1795,6
1796,20
1797,1
1798,10
1799,4
1800,9
1801,12
1802,12
1803,18
1720,20
1804,4
1721,6
1805,17
1722,15
1806,3
1723,20
1724,12
1807,20
1725,17
1726,18
1727,9
1728,11
1729,2
1730,1
1731,2
1732,1
1733,20
1734,14
1735,8
1808,20
1809,8
1810,19
1811,4
1812,11
1813,3
1814,11
1815,10
1816,13
1736,16
1817,8
1737,4
1738,14
1739,20
1740,7
1741,10
1742,9
1743,1
1744,8
1745,19
1746,7
1747,6
1748,2
1749,6
1750,2
1751,8
1752,9
1753,17
1754,1
1818,2
1819,7
1755,10
1820,9
1821,5
1756,3
1822,8
1823,1
1758,18
1824,2
1759,3
1825,16
1760,14
1826,8
1761,8
1827,12
1762,9
1828,18
1763,10
1764,6
1765,7
1766,1
1767,1
1768,10
1769,14
1770,20
1771,11
1772,20
1773,5
1774,4
1775,11
1776,13
1777,8
1778,5
1829,1
1830,12
1831,16
1832,6
1833,1
1779,13
1834,2
1780,10
1835,13
1836,4
1781,16
1782,17
1837,18
1838,19
1839,2
1840,18
1841,12
1842,7
1843,6
1844,16
1845,6
1846,7
1847,9
1848,18
1849,13
1850,1
1851,9
1852,2
1783,1
1784,1
1853,19
1785,13
1786,19
1856,17
1787,5
1788,20
1858,7
1859,12
1860,6
1861,7
1862,19
1863,11
1864,6
1865,11
1866,10
1867,20
1868,15
1869,8
1870,9
1871,18
1872,19
1873,10
1874,4
1875,8
1789,2
1876,16
1790,7
1877,4
1791,15
1878,9
1792,4
1793,4
1794,3
1795,14
1796,16
1797,17
1798,3
1799,14
1800,6
1801,12
1802,19
1803,9
1804,13
1805,10
1806,15
1807,7
1879,13
1808,9
1880,19
1809,1
1881,4
1810,1
1811,19
1812,14
1882,13
1813,19
1883,3
1814,5
1884,17
1815,1
1885,1
1886,14
1887,2
1888,12
1816,1
1889,17
1890,17
1891,12
1818,14
1892,2
1819,3
1893,12
1820,9
1894,7
1821,14
1895,10
1896,13
1897,17
1822,16
1898,13
1899,14
1900,20
1901,9
1902,14
1903,4
1904,15
1905,11
1906,8
1907,11
1908,6
1909,5
1910,1
1911,17
1912,14
1913,6
1914,2
1915,18
1916,8
1917,9
1918,1
1919,5
1920,9
1921,11
1922,18
1923,9
1924,14
1925,3
1926,18
1927,18
1928,7
1929,16
1930,20
1931,6
1932,15
1933,18
1934,1
1935,3
1936,5
1937,19
1938,7
1939,20
1940,20
1941,10
1942,7
1943,17
1944,11
1945,17
1823,11
1946,19
1824,19
1947,16
1825,11
1826,17
1949,18
1827,7
1828,1
1950,2
1829,1
1951,3
1830,12
1952,3
1953,12
1832,4
1954,9
1955,3
1956,13
1835,17
1836,11
1837,6
1838,16
1839,19
1840,4
1841,10
1842,12
1843,10
1844,1
1845,17
1846,8
1847,19
1848,5
1849,16
1957,16
1958,8
1959,7

1960,3
1961,1
1962,18
1963,19
1964,16
1965,3
1966,1
1967,13
1968,14
1969,6
1970,20
1971,5
1972,17
1973,16
1974,5
1975,11
1976,20
1977,5
1978,3
1979,20
1980,3
1981,6
1982,5
1983,19
1984,1
1985,3
1986,2
1987,19
1988,7
1989,6
1990,15
1991,6
1992,10
1993,2
1994,19
1995,1
1996,3
1997,9
1998,13
1999,10
2000,16
2001,12
2002,14
2003,1
2004,10
1851,7
2005,5
2006,5
2007,9
1852,1
2008,11
1853,9
2009,5
1854,16
2010,17
1855,20
2011,9
2012,18
1856,12
2013,5
2014,10
1857,14
2015,14
1858,9
2016,6

1860,16
1861,3
1862,14
1863,15
1864,4
2017,9

1866,5
1867,13
2018,13
1868,1
2019,14
1869,1
2020,10
1870,7
2021,19
1871,7
2022,18
1872,13
2023,11
1873,18
2024,6
1874,3
2025,15
1875,18
2026,13
1876,14
2027,4
1877,14
2028,5
1878,3
2029,17
1879,10
2030,12
1880,5
1881,9
1882,1
1883,5
1884,4
1885,10
1886,1
1887,12
1888,8
1889,17
1890,2
1891,4
1892,14
1893,18
1894,6
1895,9
1896,14
1897,18
1898,9
1899,12
1900,16
1901,20
1902,13
1903,12
1904,3
1905,14
1906,8
1907,2
1908,15
1909,13
1910,4
1911,13
1912,5
1913,13
1914,10
1915,16
1916,18
2031,4
2032,20
2033,18
2034,9
2035,9
1917,4
2036,6
1918,11
2037,12
1919,7
2038,16
1920,8
2039,1
1921,19
2040,16
1922,7
2041,7
1923,19
2042,2
1924,4
2043,4
1925,2
2044,15
1926,14
2045,17
2046,16
1927,19
2047,5
2048,7
1928,16
2049,7
1929,16
2050,5
1930,9
2051,2
1931,13
2052,20
1932,13
2053,11
2054,13
2055,20
1934,1
1935,17
1936,16
1937,15
1938,5
1939,12
1940,15
1941,14
1942,11
1943,5
1944,2
1945,16
1946,13
1947,1
1948,14
1949,16
1950,7
2056,17
1951,7
2057,14
1952,16
2058,2
1953,3
2059,6
1954,14
2060,10
2061,1

2062,14
1956,9
2063,15
1957,1

2065,12
1958,15
1959,6

2068,17
2069,10
1961,15
2070,11
2071,6
2072,1
1962,10
2074,11
1964,15
2076,1
1965,7
2077,7
1966,4
1967,2

2079,1
1969,16
2080,1
1970,7
2081,4
2082,1
1972,4
2083,1
1973,8
2084,11
2085,4
2086,1
2087,14
2088,9
2089,15
2090,20
2091,9
2092,19
2093,9
2094,12
2095,17
2096,15
1974,13
2097,16
2098,9
2099,14
2100,17
2101,18
2102,3
2103,20
2104,15
2105,10
2106,18
1975,15
1976,4
1977,12
1978,3
1979,5
1980,9
2107,11
1981,9
1982,20
1983,9
1984,3
1985,19
1986,16
1987,3
1988,1
1989,9
1990,10
1991,18
1992,19
1993,3
1994,16
1995,5
1996,8
1997,6
1998,5
1999,19
2000,7
2001,18
2002,15
2003,1
2004,16
2005,13
2006,6
2108,20
2007,19
2109,12
2110,13
2008,9
2111,2
2009,7
2112,17
2010,1
2113,3
2011,7
2114,14
2012,11
2115,1
2116,17
2117,17
2118,9
2119,16
2120,15
2121,15
2013,11
2122,18
2014,1
2123,11
2015,10
2124,9
2125,6
2016,3
2126,9
2017,16
2127,14
2018,16
2019,18
2020,1
2021,16
2022,12
2023,11
2024,11
2025,7
2026,1
2027,5
2028,14
2029,2
2030,2
2031,4
2032,16
2033,11
2034,6
2035,10
2036,16
2037,4
2038,2
2039,4
2040,1
2041,2
2042,6
2043,4
2044,7
2128,14
2129,4
2130,2
2131,5
2045,1
2046,13
2047,15
2048,19
2049,10
2050,6
2051,10
2052,3
2053,7
2054,17
2055,18
2056,3
2057,8
2058,17
2059,18
2060,20
2061,14
2062,18
2063,16
2064,15
2065,12
2066,6
2067,11
2068,11
2069,19
2070,16
2071,1
2072,12
2132,4
2133,17
2134,17
2135,8
2136,2
2137,16
2138,12
2139,18
2140,19
2141,2
2142,18
2143,7
2144,9
2145,3
2146,1
2147,13
2148,4
2149,2
2150,13
2151,16
2152,19
2153,9
2154,5
2155,3
2156,11
2157,15
2158,4
2159,8
2160,10
2161,20
2162,6
2163,11
2164,12
2165,4
2166,18
2167,10
2168,16
2169,14
2170,8
2171,17
2172,10
2173,7
2174,2
2175,2
2176,5
2177,20
2178,6
2179,18
2180,8
2181,4
2182,20
2183,6
2184,9
2185,7
2186,15
2187,1
2188,4
2189,1
2190,10
2191,8
2192,11
2193,4
2073,19
2194,3
2074,15
2195,7
2196,5
2197,6
2075,9
2076,9
2077,9
2078,5
2079,7
2080,18
2081,14
2082,15
2083,20
2084,10
2085,7
2086,3
2087,4
2088,18
2089,7
2090,2
2091,17
2092,20
2093,9
2094,7
2095,18
2096,11
2198,10
2199,6
2200,7
2201,18
2202,20
2097,14
2203,9
2204,14
2205,12
2098,8
2206,13
2099,16
2100,12
2101,9
2102,19
2207,12
2103,9
2208,6
2104,6
2209,8
2105,14
2210,13
2106,13
2211,3
2107,7
2212,11
2108,12
2213,6
2214,5
2109,16
2215,4
2110,5
2111,10
2112,1
2217,13
2113,12
2218,1
2219,19
2115,19
2116,17
2221,5
2117,4
2222,3
2118,7
2119,10
2120,15
2121,1
2122,20
2123,2
2124,3
2125,8
2126,18
2127,7
2128,5
2129,12
2130,1
2131,9
2132,12
2133,10
2134,8
2135,15
2136,11
2137,15
2138,18
2139,16
2140,15
2141,2
2142,19
2143,5
2144,8
2145,20
2146,11
2147,18
2148,16
2149,12
2150,17
2151,1
2152,10
2153,9
2154,16
2155,4
2156,13
2157,9
2223,18
2224,1
2158,3
2159,13
2225,17
2160,2
2161,16
2162,19
2163,11
2226,2
2164,11
2165,3
2166,16
2167,11
2168,9
2169,16
2170,16
2171,19
2172,9
2173,9
2174,13
2175,16
2176,1
2177,5
2178,20
2179,6
2180,7
2181,17
2182,2
2183,19
2184,10
2185,12
2186,18
2187,6
2188,7
2189,12
2190,2
2191,17
2192,2
2193,17
2194,4
2195,4
2196,11
2197,19
2227,14
2198,18
2228,8
2199,8
2229,15
2200,11
2230,17
2231,5
2232,4
2233,18
2234,12
2235,14
2236,18
2237,3
2238,6
2239,20
2240,18
2241,12
2242,1
2243,15
2244,8
2245,20
2246,20
2247,10
2248,10
2249,16
2250,7
2251,1
2252,15
2253,19
2254,5
2255,8
2256,11
2257,20
2258,9
2259,8
2260,1
2261,8
2262,12
2263,18
2264,15
2265,12
2266,7
2267,17
2268,3
2269,7
2270,12
2271,3
2272,8
2273,16
2274,14
2275,9
2276,11
2277,2
2278,14
2279,5
2280,14
2281,18
2282,12
2283,20
2284,12
2285,1
2286,17
2287,17
2288,10
2289,6
2290,9
2291,1
2292,12
2293,8
2294,15
2295,10
2296,1
2297,13
2298,2
2299,3
2300,2
2301,5
2302,7
2303,1
2304,14
2305,2
2306,4
2307,5
2308,13
2309,1
2310,9
2311,9
2312,13
2313,12
2314,17
2315,2
2316,2
2201,8
2317,14
2318,20
2202,6
2203,11
2204,20
2205,5
2319,6
2320,4
2206,6
2207,7
2321,1
2208,2
2322,8
2209,9
2210,7

2211,4

2325,11
2212,11
2326,3
2327,16
2328,19
2329,13
2330,6
2331,12
2332,5
2333,15
2334,20
2335,19
2336,8
2337,12
2338,6
2339,10
2340,17
2341,5
2342,3
2343,16
2344,2
2213,12
2214,20
2215,4
2216,6
2345,9
2346,13
2347,1
2348,8
2349,9
2350,1
2351,2
2352,4
2353,7
2354,7
2355,1
2356,1
2217,8
2218,13
2219,17
2220,4
2357,11
2358,20
2359,2
2360,19
2221,14
2361,9
2222,2
2223,17
2224,12
2225,9
2226,18
2227,18
2228,10
2229,19
2230,1
2231,6
2232,20
2233,17
2234,20
2235,1
2236,8
2237,10
2238,15
2239,17
2240,19
2241,6
2242,19
2243,6
2244,20
2245,14
2246,18
2247,16
2248,9
2249,6
2362,13
2250,20
2251,12
2252,10
2363,19
2364,6
2365,6
2366,11
2367,9
2368,1
2369,15
2370,13
2371,9
2372,15
2373,17
2374,12
2375,16
2376,6
2377,4
2378,15
2253,7

2254,3
2380,10
2255,7
2381,20
2382,5
2256,8
2383,8
2384,18
2257,20
2385,4
2258,10
2386,13
2259,8
2260,17
2387,4
2261,14
2262,13
2263,9
2264,17
2265,16
2266,16
2388,13
2267,5
2268,6
2269,4
2270,7
2271,8
2272,16
2273,6
2274,8
2275,4
2276,20
2277,3
2389,15
2278,12
2279,5
2280,6
2281,7
2390,20
2282,10
2283,8
2284,7
2391,2
2285,11
2392,10
2286,7
2393,18
2287,1
2394,8
2288,5
2289,5
2290,2
2291,9
2292,7
2293,9
2294,14
2295,5
2296,7
2395,16
2297,19
2396,3
2298,11
2397,1
2299,3
2398,7
2300,2
2399,19
2400,16
2401,1
2402,4
2403,10
2404,18
2405,20
2406,8
2407,13
2408,5
2409,11
2410,8
2411,8
2412,7
2413,16
2301,1
2302,17
2414,6
2303,8
2304,2
2415,18
2305,3
2416,7
2306,7
2417,13
2307,14
2418,5
2308,4
2419,17
2420,14
2421,20
2422,16
2309,11
2423,2
2310,3
2424,7
2311,11
2425,10
2312,8
2313,11
2426,12
2314,15
2428,18
2429,13
2430,8
2431,19
2432,8
2316,9
2433,12
2434,5
2435,15
2436,11
2437,9
2438,11
2439,11
2440,17
2441,20
2442,1
2443,13
2318,20
2444,11
2445,8
2446,18
2447,14
2319,10
2448,15
2449,19
2450,2
2320,20
2451,20
2321,13
2322,3
2323,20
2324,19
2452,9
2325,16
2326,4
2327,1
2328,5
2329,6
2330,5
2331,5
2332,1
2333,2
2334,7
2335,16
2336,16
2337,16
2338,5
2339,7
2453,20
2340,20
2341,10
2342,14
2343,2
2344,7
2345,3
2346,14
2347,14
2348,9
2349,10
2350,19
2351,3
2352,5
2353,2
2354,6
2355,8
2356,4
2357,20
2358,15
2359,18
2360,14
2361,17
2362,3
2454,12
2363,7
2455,10
2364,15
2456,1
2457,3
2458,18
2459,1
2460,7
2461,2
2462,2
2463,19
2464,19
2465,16
2466,17
2467,4
2365,13
2366,7
2367,14
2470,8

2471,15
2472,4
2371,2
2473,9
2372,13
2474,18
2373,15
2475,5
2374,11
2476,18
2375,20
2477,15
2376,15
2478,6
2479,3
2480,12
2481,18
2377,18
2482,11
2483,13
2484,17
2378,19
2379,17
2487,2
2380,11
2381,14
2488,17
2489,17
2382,20
2490,1
2383,13
2384,5
2491,5
2385,8
2492,1
2386,8
2493,1
2387,16
2494,8
2388,19
2495,20
2389,20
2496,11
2390,1
2497,2
2391,17
2498,5
2392,3
2393,6
2394,19
2395,9
2396,11
2397,18
2398,17
2399,5
2400,8
2401,10
2402,7
2403,14
2404,17
2405,12
2406,2
2407,11
2408,3
2409,6
2410,6
2411,8
2412,14
2413,17
2414,5
2415,6
2416,6
2417,12
2418,18
2419,7
2420,6
2421,19
2422,20
2423,5
2424,7
2425,4
2426,7
2427,3
2428,15
2429,13
2430,18
2431,19
2499,10
2432,5

2501,14
2434,13
2502,19
2435,4
2436,3
2437,11
2438,8
2439,5
2440,12
2441,17
2442,17
2443,16
2444,20
2445,14
2446,5
2447,18
2448,15
2449,19
2450,12
2451,11
2452,7
2453,9
2454,14
2455,6
2456,11
2457,3
2458,6
2459,5
2460,2
2503,20
2461,20
2462,6
2504,3
2463,20
2464,13
2465,16
2466,6
2467,4
2468,4
2469,16
2470,8
2471,5
2472,14
2473,15
2474,14
2475,18
2476,7
2477,9
2478,13
2479,4
2480,20
2481,17
2482,20
2483,5
2484,9
2485,14
2486,17
2487,8
2505,13
2506,3
2507,9
2508,16
2509,15
2510,4
2511,19
2488,11
2512,15
2489,5
2513,20
2514,3
2515,1
2490,20
2516,17
2517,6
2518,16
2519,3
2491,6
2520,17
2492,11
2521,8
2493,6
2522,20
2494,10
2495,1

2496,6
2497,5
2525,14
2498,18
2499,17
2526,18
2500,3
2527,20
2528,9
2501,17
2502,17
2503,19
2504,19
2505,13
2506,12
2507,9
2508,10
2509,20
2510,15
2529,2
2511,1
2512,13
2513,11
2514,15
2530,13
2515,19
2516,17
2517,17
2518,14
2519,18
2531,12
2532,19
2533,17
2520,14
2534,2
2535,5
2536,20
2537,11
2538,8
2539,18
2540,2
2541,4
2542,18
2543,15
2544,11
2521,18
2522,20
2523,17
2546,16
2524,19
2525,7
2526,19
2527,6
2547,16
2528,18
2548,19
2529,10
2549,5
2530,12
2550,16
2531,11
2551,8
2552,18
2533,4
2553,14
2534,7
2535,10
2536,10
2554,8
2555,4
2556,17
2557,1
2558,7
2559,19
2560,19
2561,16
2562,17
2563,19
2564,14
2537,20
2565,5
2538,10
2539,2
2540,6
2567,19
2541,11
2568,1
2542,4
2569,3
2543,2
2570,6
2571,4
2544,3
2572,10
2545,19
2546,12
2573,18
2547,19
2574,19
2548,7
2575,9
2549,12
2550,6
2576,5
2551,20
2577,9
2552,19
2578,18
2553,13
2554,18
2579,4
2580,13
2555,10
2581,13
2582,16
2583,20
2584,17
2585,19
2586,3
2587,17
2588,10
2589,17
2590,3
2591,12
2558,9
2592,6
2593,10
2594,10
2595,11
2596,8
2597,13
2598,9
2599,13
2600,9
2601,20
2602,3
2603,16
2559,20
2604,1
2560,18
2605,8
2606,10
2607,4
2608,18
2609,15
2561,11
2562,10
2563,10
2564,9
2610,17
2611,2
2612,4
2613,4
2614,5
2615,15
2616,16
2617,13
2618,4
2619,12
2620,17
2621,11
2622,9
2623,9
2624,11
2625,19
2626,18
2627,16
2628,8
2629,3

2566,17
2630,16
2631,9
2567,1
2632,6
2568,7
2633,6
2569,9
2635,13
2570,7
2636,17
2571,17
2637,17
2572,6
2638,5
2639,1
2640,5
2573,4
2641,19
2574,8
2642,13
2643,5
2575,20
2644,9
2576,1
2645,10
2577,2
2578,8
2647,18
2579,2
2580,20
2649,20
2581,15
2650,7
2582,11
2583,12
2584,11
2651,10
2585,11
2652,2
2586,1
2587,20
2588,2
2589,19
2590,7
2591,8
2592,20
2593,15
2594,19
2595,3
2596,2
2597,15
2598,11
2599,8
2600,4
2601,9
2602,6
2603,18
2604,20
2653,10
2654,9
2655,7
2656,3
2605,8
2657,13
2606,15
2607,4
2608,1
2609,18
2610,11
2611,11
2612,19
2613,4
2614,13
2615,10
2616,4
2617,19
2618,8
2658,20
2659,18
2660,10
2661,14
2662,9
2663,10
2664,5
2619,17
2665,11
2620,4
2621,5
2666,1
2667,4
2668,4
2669,7
2670,5
2671,13
2672,13
2622,17
2673,17
2674,9
2623,16
2624,10
2625,12
2626,9
2675,4
2627,18
2677,17
2678,12
2679,6
2680,19
2681,16
2682,1
2683,6
2684,9
2685,8
2686,1
2628,7
2629,18
2630,13
2631,14
2632,4
2687,6
2633,14
2688,11
2634,6
2635,2
2689,4
2636,12
2690,9
2691,10
2637,11
2638,19
2639,4
2692,5
2640,4
2693,14
2694,7
2642,10
2695,16
2643,15
2644,11
2645,13
2646,3
2647,16
2648,10
2696,4
2697,14
2698,4
2699,15
2700,15
2701,1
2649,5
2702,12
2650,14
2651,13
2703,20
2704,2
2705,16
2652,16
2653,18
2654,20
2706,4
2707,8
2708,8
2709,17
2655,12
2656,3
2710,17
2711,4
2712,14
2713,3
2714,16
2715,3
2716,8
2717,9
2718,6
2719,6
2720,9
2721,14
2722,17
2723,11
2724,13
2725,2
2726,6
2727,20
2728,17
2729,13
2730,6
2731,20
2732,5
2733,1
2734,16
2735,2
2736,16
2737,12
2738,17
2739,1
2657,13
2740,2
2658,11
2741,11
2659,3
2660,10
2743,17
2661,3
2662,12
2745,2
2746,10
2747,14
2748,8
2749,13
2750,8
2751,8
2752,5
2753,7
2754,14
2755,8
2756,14
2757,6
2758,7
2759,11
2760,3
2761,20
2762,9
2763,15
2764,13
2765,5
2766,10
2767,5
2768,8
2769,2
2770,12
2771,17
2772,2
2773,17
2774,1
2775,2
2776,6
2777,18
2778,14
2779,2
2780,8
2781,7
2782,3
2783,18
2784,16
2785,13
2786,10
2787,19
2788,11
2789,13
2663,11
2664,16
2665,16
2666,1
2667,4
2668,13
2669,19
2670,6
2671,6
2672,7
2673,1
2674,8
2675,9
2676,18
2677,1
2678,13
2679,19
2680,19
2681,19
2682,9
2683,17
2684,15
2685,11
2686,12
2687,17
2688,13
2689,17
2690,5
2691,18
2692,4
2693,10
2694,3
2695,9
2696,14
2697,12
2698,12
2699,2
2700,10
2701,17
2702,10
2703,3
2704,19
2705,17
2706,13
2707,13
2708,12
2709,9
2710,14
2711,2
2712,16
2713,11
2714,3
2715,4
2716,8
2717,8
2718,15
2719,17
2790,7

2721,7
2722,15
2723,17
2724,18
2725,10
2726,4
2727,14
2791,3
2792,15
2793,20
2794,19
2728,7
2795,16
2729,12
2796,6
2730,16
2797,20
2731,6
2798,8
2799,2
2800,19
2801,9
2802,11
2803,7
2804,11
2805,1
2806,11
2807,7
2808,14
2809,10
2810,12
2811,18
2812,8
2813,15
2814,18
2815,4
2733,20
2734,14
2735,1
2736,8
2737,12
2816,8
2739,4
2817,19
2818,3
2740,3
2819,12
2741,16
2742,15
2743,12
2744,2
2745,19
2746,19
2747,20
2748,3
2749,12
2750,18
2751,6
2752,7
2753,6
2754,19
2755,2
2756,4
2757,7
2758,20
2759,11
2760,2
2761,18
2762,12
2763,3
2764,4
2765,14
2766,18
2767,8
2768,1
2769,16
2770,7
2771,15
2772,19
2773,13
2774,16
2775,17
2776,17
2777,5
2778,7
2779,8
2780,9
2781,3
2820,6
2821,1
2822,3
2823,10
2824,18
2825,8
2782,17
2783,4
2784,10
2785,7
2786,7
2787,1
2788,7
2789,2
2790,12
2791,9
2792,12
2826,3
2793,20
2827,14
2794,6
2795,19
2796,5
2797,9
2828,11
2829,3
2798,20
2799,13
2800,1
2801,2
2802,19
2803,5
2804,10
2805,11
2806,14
2807,18
2808,1
2809,2
2810,3
2811,19
2812,15
2813,11
2814,12
2815,9
2816,17
2830,7
2831,5
2832,16
2833,9
2834,7
2835,10
2836,17
2837,9
2838,11
2839,12
2840,17
2841,6
2842,10
2843,20
2844,8
2845,13
2817,5
2846,16
2818,2
2847,9
2819,7
2848,15
2820,18
2849,8
2821,18
2822,7
2823,6
2824,4
2825,5
2826,10
2827,19
2828,17
2829,9
2830,11
2831,20
2832,13
2833,3
2834,14
2835,8
2836,2
2837,10
2838,14
2839,12
2840,15
2841,13
2842,6
2843,17
2844,19
2850,18
2845,11
2851,14
2852,2
2853,14
2854,2
2855,8
2846,7
2856,10
2847,1
2857,6
2848,18
2858,13
2849,18
2859,15
2850,5
2860,1
2851,5
2861,13
2852,3
2862,14
2863,18
2864,8
2865,6
2866,13
2867,12
2868,1
2869,17
2870,12
2871,2
2872,11
2873,8
2874,15
2875,13
2876,5
2877,19
2878,18
2879,1
2880,12
2881,16
2882,8
2853,18
2883,2
2854,20
2884,15
2855,4
2885,2
2856,18
2857,17
2887,20
2859,15
2888,9
2889,1
2890,9
2891,16
2892,11
2893,9
2894,2
2895,18
2896,7
2897,14
2898,12
2860,12
2899,17
2861,16
2900,10
2862,5
2901,6
2863,10
2902,1
2864,3
2903,20
2865,14
2904,20
2866,2
2905,3
2867,16
2906,14
2868,19
2869,8
2908,16
2871,9
2909,13
2910,1

2911,5

2912,6

2913,17
2914,2

2915,11
2916,8

2879,11
2880,12
2881,12
2882,5
2883,15
2884,17
2885,7
2919,9
2920,1
2921,2
2886,7
2922,7
2923,3
2887,10
2924,1
2925,17
2926,14
2890,5
2927,1
2928,15
2892,9

2893,7
2894,18
2931,12
2895,10
2932,11
2896,10
2933,6
2897,16
2934,20
2898,5
2935,20
2899,11
2936,1
2937,17
2938,12
2901,1
2939,1
2902,7
2940,11
2903,11
2941,11
2904,19
2942,16
2943,18
2905,12
2944,18
2906,3

2907,20
2908,16
2909,3
2946,3
2947,19
2948,14
2910,18
2949,2
2950,20
2951,18
2952,14
2953,7
2911,3
2912,13
2913,9
2954,9
2914,12
2955,9
2915,15
2956,1
2916,11
2917,8
2918,7
2957,12
2958,9

2920,13
2959,3
2921,9
2960,4
2961,12
2922,11
2962,19
2923,17
2963,19
2924,17
2964,15
2925,7
2965,1
2926,8
2966,13
2927,4
2967,20
2928,7
2968,6
2929,14
2969,9
2930,12
2931,19
2932,12
2933,16
2934,1
2935,9
2936,4
2937,4
2938,19
2939,11
2940,11
2941,13
2942,1
2943,2
2944,10
2945,17
2946,13
2947,2
2948,6
2949,2
2950,11
2951,18
2952,14
2953,18
2954,1
2955,11
2956,8
2957,4
2958,13
2970,5
2971,3
2959,7
2972,4
2960,12
2973,9
2961,13
2974,20
2962,15
2963,18
2964,19
2965,18
2966,7
2967,19
2968,16
2969,1
2970,6
2971,18
2972,13
2973,9
2974,10
2975,19
2976,13
2977,5
2978,10
2979,16
2980,15
2981,1
2982,1
2983,2
2984,10
2985,14
2986,17
2987,9
2988,8
2989,19
2990,6
2991,16
2992,8
2993,12
2994,20
2995,2
2996,2
2997,7
2998,10
2999,4
3000,10
3001,5
3002,10
3003,2
3004,16
2975,19
3005,2
2976,2
3006,3
2977,18
3007,9
2978,17
3008,20
2979,14
3009,11
2980,13
2981,1
2982,18
2983,8
2984,11
2985,5
2986,19
3010,1
2987,14
2988,2
2989,6
2990,10
2991,15
2992,15
2993,9
2994,6
2995,4
2996,5
2997,6
2998,12
2999,2
3000,9
3001,13
3002,12
3003,2
3004,20
3005,17
3006,5
3007,8
3008,12
3009,11
3011,18
3010,20
3012,11
3011,13
3013,2
3012,5
3014,2
3013,1
3015,15
3014,9
3016,7
3015,15
3017,13
3016,5
3018,16
3017,19
3018,13
3019,9
3019,19
3020,16
3021,13
3022,3
3020,7
3023,8
3021,13
3024,13
3025,9
3026,16
3027,11
3028,20
3029,10
3030,20
3031,11
3022,11
3032,20
3023,9
3033,11
3024,12
3034,1
3025,7
3035,2
3026,12
3036,10
3027,7
3028,12
3037,3
3029,11
3038,5
3030,16
3039,8
3031,1
3040,1
3032,1
3041,12
3033,7
3042,20
3034,2
3043,5
3035,4
3044,19
3045,19
3046,14
3047,6
3048,12
3049,11
3050,15
3051,6
3052,19
3053,7
3054,12
3036,9
3055,7
3037,11
3056,18
3038,13
3039,4
3058,11
3040,10
3059,2
3041,15
3060,18
3042,18
3061,7
3043,18
3062,13
3044,17
3063,4
3045,18
3065,7

3066,12
3048,5
3067,15
3049,10
3068,7
3050,19
3069,16
3051,15
3070,15
3052,6
3071,18
3053,11
3072,13
3054,3
3073,17
3055,4
3074,5
3056,2
3075,2
3057,3
3076,12
3058,8
3077,7
3059,19
3078,18
3060,8
3079,4
3061,20
3080,12
3062,3
3081,7
3063,6
3082,6
3064,18
3083,7
3065,7
3084,14
3066,20
3085,13
3067,6
3068,19
3086,16
3087,7
3069,16
3088,7
3070,18
3071,7
3089,10
3072,11
3090,11
3073,12
3074,16
3092,6

3076,10
3093,8
3094,12
3095,8
3079,4
3096,15
3080,18
3097,8
3098,5

3099,14
3100,11
3101,12
3102,4
3103,11
3104,15
3105,3
3106,11
3107,20
3084,3
3085,4
3108,11
3086,18
