Number,Value
5796,7
5797,5
5798,14
5799,1
5800,10
5801,6
5802,16
5803,8
5804,9
5805,20
5806,3
5807,8
5808,5
5809,7
5810,1
5811,18
5812,8
5813,16
5814,8
5815,15
5816,15
5817,15
5818,5
5819,5
5820,14
5821,19
5822,11
5823,15
5824,16
5825,15
5826,5
5827,8
5828,16
5829,8
5830,20
5831,10
5832,7
5833,1
5834,8
5835,11
5836,18
5837,18
5838,8
5839,5
5840,15
5841,12
5842,9
5843,6
5844,18
5845,13
5846,16
5847,5
5848,20
5849,19
5850,16
5851,2
5852,19
5853,5
5854,9
5855,14
5856,3
5857,6
5858,6
5859,16
5860,19
5861,6
5862,7
5863,17
5864,12
5865,2
5866,3
5867,15
5868,7
5869,6
5870,5
5871,5
5872,4
5873,17
5874,2
5875,13
5876,6
5877,16
5878,19
5879,8
5880,2
5881,15
5882,5
5883,18
5884,10
5885,12
5886,3
5887,9
5888,19
5889,1
5890,15
5891,2
5892,14
5893,10
5894,14
5895,6
5896,19
5897,7
5898,14
5899,1
5900,1
5901,2
5902,14
5903,17
5904,7
5905,7
5906,13
5907,8
5908,3
5909,3
5910,1
5911,19
5912,15
5913,9
5914,9
5915,4
5916,13
5917,2
5918,10
5919,17
5920,13
5921,4
5922,2
5923,14
5924,1
5925,17
5926,3
5927,16
5928,7
5929,8
5930,5
5931,16
5932,10
5933,13
5934,8
5935,15
5936,3
5937,1
5938,4
5939,12
5940,10
5941,8
5942,20
5943,4
5944,12
5945,9
5946,5
5947,4
5948,5
5949,10
5950,13
5951,11
5952,11
5953,14
5954,5
5955,10
5956,3
5957,2
5958,2
5959,12
5960,4
5961,18
5962,3
5963,13
5964,9
5965,5
5966,11
5967,6
5968,14
5969,19
5970,11
5971,1
5972,12
5973,8
5974,9
5975,7
5976,14
5977,7
5978,2
5979,7
5980,1
5981,9
5982,4
5983,7
5984,2
5985,19
5986,8
5987,11
5988,2
5989,6
5990,8
5991,14
5992,12
5993,1
5994,11
5995,16
5996,6
5997,8
5998,16
5999,6
6000,6
6001,18
6002,13
6003,13
6004,5
6005,11
6006,20
6007,17
6008,16
6009,16
6010,19
6011,11
6012,3
6013,11
6014,13
6015,13
6016,9
6017,16
6018,7
6019,8
6020,14
6021,1
6022,15
6023,14
6024,20
6025,1
6026,16
6027,7
6028,11
6029,10
6030,1
6031,10
6032,10
6033,9
6034,15
6035,1
6036,9
6037,5
6038,10
6039,18
6040,3
6041,11
6042,2
6043,15
6044,1
6045,5
6046,10
6047,10
6048,20
6049,12
6050,9
6051,11
6052,10
6053,5
6054,10
6055,11
6056,12
6057,16
6058,12
6059,11
6060,13
6061,13
6062,18
6063,11
6064,10
6065,11
6066,1
6067,9
6068,7
6069,17
6070,12
6071,2
6072,20
6073,1
6074,9
6075,7
6076,20
6077,12
6078,9
6079,10
6080,14
6081,4
6082,17
6083,14
6084,8
6085,11
6086,1
6087,16
6088,9
6089,8
6090,3
6091,6
6092,11
6093,16
6094,19
6095,10
6096,10
6097,12
6098,16
6099,19
6100,5
6101,9
6102,7
6103,7
6104,19
6105,8
6106,3
6107,14
6108,16
6109,16
6110,18
6111,15
6112,20
6113,12
6114,5
6115,20
6116,10
6117,8
6118,20
6119,13
6120,5
6121,20
6122,20
6123,19
6124,20
6125,2
6126,8
6127,1
6128,20
6129,13
6130,9
6131,5
6132,11
6133,14
6134,8
6135,15
6136,4
6137,3
6138,6
6139,18
6140,13
6141,10
6142,6
6143,10
6144,16
6145,5
6146,18
6147,19
6148,10
6149,17
6150,12
6151,14
6152,6
6153,12
6154,9
6155,4
6156,15
6157,8
6158,3
6159,18
6160,7
6161,7
6162,19
6163,15
6164,19
6165,1
6166,13
6167,13
6168,12
6169,2
6170,20
6171,13
6172,7
6173,15
6174,20
6175,17
6176,12
6177,6
6178,10
6179,11
6180,4
6181,10
6182,1
6183,12
6184,14
6185,3
6186,8
6187,16
6188,12
6189,4
6190,18
6191,4
6192,9
6193,20
6194,15
6195,2
6196,7
6197,12
6198,7
6199,8
6200,9
6201,20
6202,19
6203,4
6204,3
6205,18
6206,8
6207,10
6208,10
6209,13
6210,4
6211,8
6212,2
6213,14
6214,5
6215,8
6216,8
6217,6
6218,7
6219,10
6220,12
6221,20
6222,9
6223,3
6224,16
6225,19
6226,15
6227,4
6228,3
6229,7
6230,1
6231,16
6232,16
6233,5
6234,12
6235,10
6236,13
6237,8
6238,19
6239,2
6240,9
6241,13
6242,4
6243,5
6244,2
6245,6
6246,10
6247,8
6248,11
6249,14
6250,11
6251,1
6252,13
6253,18
6254,19
6255,17
6256,1
6257,9
6258,1
6259,20
6260,16
6261,18
6262,17
6263,13
6264,15
6265,9
6266,16
6267,15
6268,5
6269,5
6270,18
6271,6
6272,7
6273,9
6274,1
6275,18
6276,14
6277,7
6278,10
6279,3
6280,10
6281,4
6282,7
6283,9
6284,15
6285,1
6286,2
6287,6
6288,16
6289,4
6290,11
6291,19
6292,18
6293,2
6294,4
6295,14
6296,20
6297,5
6298,16
6299,18
6300,20
6301,3
6302,4
6303,5
6304,16
6305,11
6306,11
6307,10
6308,12
6309,15
6310,16
6311,12
6312,13
6313,5
6314,1
6315,8
6316,9
6317,1
6318,2
6319,14
6320,1
6321,6
6322,10
6323,9
6324,12
6325,5
6326,7
6327,16
6328,7
6329,2
6330,3
6331,8
6332,9
6333,18
6334,19
6335,15
6336,5
6337,11
6338,11
6339,2
6340,14
6341,7
6342,18
6343,14
6344,7
6345,2
6346,4
6347,9
6348,8
6349,4
6350,16
6351,6
6352,6
6353,14
6354,1
6355,16
6356,6
6357,1
6358,1
6359,9
6360,10
6361,13
6362,3
6363,1
6364,20
6365,7
6366,20
6367,7
6368,5
6369,5
6370,6
6371,9
6372,4
6373,10
6374,8
6375,20
6376,6
6377,6
6378,8
6379,12
6380,6
6381,2
6382,6
6383,10
6384,6
6385,9
6386,15
6387,9
6388,12
6389,6
6390,6
6391,20
6392,8
6393,20
6394,20
6395,15
6396,13
6397,10
6398,12
6399,4
6400,19
6401,17
6402,15
6403,5
6404,15
6405,2
6406,17
6407,14
6408,13
6409,14
6410,8
6411,8
6412,11
6413,2
6414,14
6415,10
6416,4
6417,8
6418,9
6419,18
6420,3
6421,7
6422,14
6423,13
6424,12
6425,1
6426,14
6427,5
6428,4
6429,6
6430,19
6431,20
6432,3
6433,10
6434,16
6435,3
6436,8
6437,8
6438,6
6439,7
6440,17
6441,16
6442,14
6443,12
6444,20
6445,11
6446,8
6447,3
6448,5
6449,4
6450,11
6451,7
6452,5
6453,13
6454,1
6455,11
6456,7
6457,6
6458,2
6459,13
6460,19
6461,2
6462,2
6463,3
6464,9
6465,14
6466,15
6467,9
6468,9
6469,20
6470,10
6471,18
6472,3
6473,9
6474,13
6475,2
6476,3
6477,17
6478,3
6479,13
6480,6
6481,6
6482,19
6483,1
6484,17
6485,7
6486,9
6487,6
6488,6
6489,8
6490,7
6491,20
6492,8
6493,18
6494,18
6495,14
6496,19
6497,8
6498,13
6499,14
6500,17
6501,11
6502,6
6503,9
6504,7
6505,16
6506,12
6507,14
6508,13
6509,10
6510,3
6511,6
6512,3
6513,18
6514,1
6515,17
6516,17
6517,15
6518,19
6519,18
6520,1
6521,3
6522,20
6523,10
6524,5
6525,10
6526,4
6527,3
6528,13
6529,7
6530,17
6531,5
6532,20
6533,3
6534,14
6535,1
6536,3
6537,3
6538,9
6539,1
6540,8
6541,12
6542,13
6543,10
6544,6
6545,18
6546,19
6547,15
6548,9
6549,11
6550,13
6551,10
6552,1
6553,17
6554,1
6555,8
6556,12
6557,17
6558,7
6559,1
6560,10
6561,7
6562,7
6563,3
6564,15
6565,2
6566,13
6567,16
6568,16
6569,2
6570,2
6571,9
6572,1
6573,3
6574,14
6575,18
6576,14
6577,15
6578,2
6579,2
6580,16
6581,2
6582,8
6583,10
6584,17
6585,15
6586,15
6587,8
6588,12
6589,17
6590,20
6591,2
6592,18
6593,15
6594,13
6595,1
6596,1
6597,2
6598,19
6599,13
6600,16
6601,8
6602,6
6603,20
6604,3
6605,12
6606,10
6607,18
6608,13
6609,19
6610,5
6611,14
6612,2
6613,18
6614,9
6615,11
6616,18
6617,3
6618,12
6619,10
6620,13
6621,20
6622,12
6623,17
6624,9
6625,20
6626,20
6627,8
6628,16
6629,1
6630,20
6631,20
6632,14
6633,1
6634,7
6635,11
6636,13
6637,9
6638,3
6639,10
6640,8
6641,7
6642,11
6643,5
6644,15
6645,6
6646,15
6647,19
6648,7
6649,10
6650,4
6651,20
6652,20
6653,1
6654,8
6655,13
6656,17
6657,6
6658,11
6659,7
6660,7
6661,8
6662,14
6663,9
6664,5
6665,9
6666,9
6667,13
6668,13
6669,20
6670,19
6671,10
6672,14
6673,16
6674,10
6675,6
6676,5
6677,3
6678,19
6679,14
6680,10
6681,10
6682,17
6683,6
6684,3
6685,8
6686,2
6687,7
6688,9
6689,15
6690,1
6691,3
6692,13
6693,15
6694,8
6695,7
6696,16
6697,4
6698,20
6699,16
6700,14
6701,20
6702,6
6703,5
6704,11
6705,5
6706,20
6707,8
6708,1
6709,7
6710,4
6711,3
6712,10
6713,2
6714,7
6715,4
6716,20
6717,15
6718,6
6719,1
6720,5
6721,16
6722,2
6723,3
6724,12
6725,5
6726,4
6727,4
6728,6
6729,10
6730,20
6731,1
6732,17
6733,11
6734,13
6735,14
6736,4
6737,15
6738,9
6739,10
6740,18
6741,18
6742,20
6743,20
6744,8
6745,19
6746,20
6747,9
6748,7
6749,19
6750,7
6751,6
6752,13
6753,13
6754,12
6755,3
6756,14
6757,11
6758,4
6759,1
6760,19
6761,16
6762,8
6763,15
6764,16
6765,12
6766,4
6767,16
6768,16
6769,8
6770,17
6771,10
6772,8
6773,11
6774,18
6775,1
6776,16
6777,9
6778,17
6779,7
6780,14
6781,11
6782,5
6783,2
6784,13
6785,15
6786,7
6787,17
6788,17
6789,17
6790,15
6791,3
6792,14
6793,5
6794,18
6795,3
6796,18
6797,13
6798,11
6799,11
6800,17
6801,11
6802,12
6803,6
6804,10
6805,10
6806,20
6807,4
6808,7
6809,2
6810,1
6811,7
6812,10
6813,18
6814,4
6815,15
6816,17
6817,14
6818,8
6819,16
6820,20
6821,16
6822,5
6823,5
6824,19
6825,7
6826,11
6827,7
6828,10
6829,19
6830,3
6831,13
6832,8
6833,20
6834,7
6835,2
6836,14
6837,11
6838,7
6839,3
6840,3
6841,6
6842,11
6843,1
6844,2
6845,13
6846,16
6847,12
6848,4
6849,1
6850,18
6851,3
6852,15
6853,12
6854,16
6855,7
6856,16
6857,1
6858,18
6859,1
6860,18
6861,11
6862,13
6863,14
6864,15
6865,6
6866,17
6867,13
6868,3
6869,18
6870,9
6871,10
6872,14
6873,17
6874,19
6875,14
6876,8
6877,18
6878,17
6879,17
6880,10
6881,11
6882,10
6883,19
6884,15
6885,5
6886,3
6887,15
6888,13
6889,17
6890,12
6891,3
6892,15
6893,14
6894,2
6895,12
6896,16
6897,8
6898,17
6899,4
6900,17
6901,19
6902,5
6903,2
6904,9
6905,10
6906,2
6907,16
6908,11
6909,17
6910,15
6911,19
6912,3
6913,2
6914,20
6915,16
6916,8
6917,11
6918,19
6919,18
6920,14
6921,10
6922,9
6923,8
6924,6
6925,1
6926,7
6927,10
6928,14
6929,15
6930,3
6931,18
6932,8
6933,17
6934,6
6935,17
6936,5
6937,2
6938,19
6939,10
6940,3
6941,12
6942,8
6943,9
6944,9
6945,1
6946,15
6947,3
6948,12
6949,7
6950,8
6951,7
6952,19
6953,16
6954,13
6955,3
6956,6
6957,19
6958,19
6959,9
6960,10
6961,11
6962,18
6963,16
6964,12
6965,3
6966,17
6967,18
6968,6
6969,11
6970,18
6971,15
6972,7
6973,2
6974,13
6975,12
6976,14
6977,16
6978,5
6979,19
6980,16
6981,10
6982,14
6983,16
6984,12
6985,6
6986,12
6987,8
6988,15
6989,20
6990,2
6991,10
6992,16
6993,15
6994,10
6995,18
6996,20
6997,13
6998,16
6999,7
7000,8
7001,6
7002,4
7003,16
7004,19
7005,18
7006,18
7007,9
7008,17
7009,5
7010,4
7011,7
7012,11
7013,2
7014,18
7015,15
7016,14
7017,13
7018,6
7019,17
7020,19
7021,10
7022,15
7023,9
7024,16
7025,10
7026,9
7027,5
7028,18
7029,6
7030,8
7031,3
7032,14
7033,14
7034,14
7035,2
7036,6
7037,14
7038,7
7039,2
7040,17
7041,13
7042,15
7043,5
7044,20
7045,8
7046,13
7047,14
7048,9
7049,5
7050,6
7051,20
7052,15
7053,16
7054,1
7055,5
7056,4
7057,13
7058,9
7059,10
7060,16
7061,17
7062,15
7063,3
7064,18
7065,18
7066,12
7067,12
7068,13
7069,10
7070,11
7071,5
7072,9
7073,13
7074,15
7075,7
7076,10
7077,14
7078,2
7079,17
7080,13
7081,16
7082,1
7083,16
7084,20
7085,4
7086,9
7087,13
7088,10
7089,20
7090,11
7091,4
7092,19
7093,10
7094,16
7095,2
7096,18
7097,20
7098,6
7099,20
7100,18
7101,11
7102,7
7103,9
7104,1
7105,14
7106,15
7107,10
7108,17
7109,7
7110,12
7111,13
7112,6
7113,18
7114,4
7115,5
7116,6
7117,3
7118,18
7119,20
7120,19
7121,10
7122,6
7123,17
7124,2
7125,8
7126,19
7127,17
7128,4
7129,1
7130,4
7131,12
7132,2
7133,3
7134,5
7135,12
7136,14
7137,2
7138,20
7139,6
7140,9
7141,16
7142,13
7143,5
7144,7
7145,5
7146,2
7147,12
7148,19
7149,18
7150,12
7151,3
7152,5
7153,10
7154,18
7155,2
7156,19
7157,19
7158,13
7159,7
7160,17
7161,7
7162,15
7163,20
7164,10
7165,17
7166,20
7167,14
7168,14
7169,6
7170,6
7171,10
7172,1
7173,19
7174,10
7175,15
7176,9
7177,4
7178,5
7179,9
7180,16
7181,19
7182,15
7183,10
7184,19
7185,10
7186,12
7187,9
7188,9
7189,18
7190,13
7191,4
7192,20
7193,9
7194,8
7195,9
7196,15
7197,15
7198,15
7199,13
7200,3
7201,10
7202,4
7203,20
7204,9
7205,6
7206,14
7207,7
7208,10
7209,2
7210,13
7211,17
7212,9
7213,10
7214,20
7215,15
7216,11
7217,12
7218,12
7219,5
7220,10
7221,20
7222,17
7223,12
7224,4
7225,4
7226,11
7227,9
7228,13
7229,17
7230,11
7231,9
7232,5
7233,20
7234,10
7235,7
7236,13
7237,20
7238,18
7239,17
7240,4
7241,10
7242,3
7243,15
7244,2
7245,20
7246,13
7247,20
7248,11
7249,10
7250,7
7251,8
7252,17
7253,16
7254,3
7255,7
7256,8
7257,6
7258,4
7259,6
7260,17
7261,19
7262,10
7263,9
7264,6
7265,19
7266,13
7267,20
7268,14
7269,20
7270,2
7271,19
7272,14
7273,7
7274,8
7275,16
7276,16
7277,3
7278,6
7279,6
7280,18
7281,3
7282,19
7283,13
7284,5
7285,13
7286,13
7287,1
7288,4
7289,15
7290,4
7291,14
7292,6
7293,18
7294,17
7295,5
7296,3
7297,17
7298,20
7299,5
7300,13
7301,3
7302,19
7303,14
7304,10
7305,12
7306,6
7307,5
7308,13
7309,14
7310,8
7311,1
7312,11
7313,6
7314,5
7315,10
7316,11
7317,15
7318,3
7319,1
7320,4
7321,3
7322,16
7323,20
7324,17
7325,15
7326,6
7327,14
7328,9
7329,11
7330,16
7331,9
7332,4
7333,4
7334,10
7335,10
7336,18
7337,6
7338,8
7339,8
7340,2
7341,11
7342,5
7343,1
7344,15
7345,18
7346,14
7347,16
7348,12
7349,3
7350,16
7351,6
7352,16
7353,9
7354,17
7355,15
7356,18
7357,13
7358,14
7359,11
7360,3
7361,16
7362,13
7363,6
7364,12
7365,8
7366,20
7367,4
7368,11
7369,14
7370,6
7371,9
7372,18
7373,20
7374,20
7375,10
7376,12
7377,7
7378,6
7379,7
7380,16
7381,20
7382,3
7383,20
7384,20
7385,10
7386,5
7387,3
7388,18
7389,5
7390,11
7391,17
7392,8
7393,19
7394,15
7395,13
7396,2
7397,8
7398,2
7399,15
7400,2
7401,9
7402,3
7403,2
7404,20
7405,6
7406,13
7407,12
7408,18
7409,15
7410,4
7411,4
7412,18
7413,11
7414,10
7415,20
7416,17
7417,13
7418,20
7419,11
7420,18
7421,11
7422,3
7423,4
7424,17
7425,10
7426,20
7427,9
7428,5
7429,15
7430,8
7431,18
7432,2
7433,15
7434,1
7435,6
7436,12
7437,8
7438,11
7439,17
7440,5
7441,4
7442,12
7443,6
7444,11
7445,15
7446,10
7447,7
7448,17
7449,4
7450,18
7451,7
7452,13
7453,2
7454,4
7455,15
7456,16
7457,5
7458,14
7459,5
7460,19
7461,2
7462,4
7463,4
7464,14
7465,13
7466,17
7467,12
7468,19
7469,13
7470,8
7471,19
7472,15
7473,12
7474,2
7475,20
7476,18
7477,16
7478,14
7479,3
7480,16
7481,17
7482,13
7483,8
7484,3
7485,5
7486,15
7487,13
7488,17
7489,14
7490,14
7491,18
7492,14
7493,2
7494,11
7495,13
7496,5
7497,20
7498,12
7499,4
7500,11
7501,10
7502,20
7503,13
7504,19
7505,2
7506,16
7507,4
7508,19
7509,5
7510,5
7511,10
7512,2
7513,1
7514,1
7515,1
7516,13
7517,15
7518,2
7519,19
7520,10
7521,2
7522,14
7523,13
7524,5
7525,4
7526,1
7527,10
7528,11
7529,6
7530,17
7531,10
7532,9
7533,13
7534,8
7535,6
7536,7
7537,3
7538,13
7539,13
7540,19
7541,2
7542,9
7543,1
7544,7
7545,17
7546,10
7547,7
7548,3
7549,20
7550,4
7551,14
7552,1
7553,20
7554,11
7555,3
7556,19
7557,10
7558,20
7559,1
7560,14
7561,13
7562,20
7563,14
7564,11
7565,13
7566,18
7567,17
7568,9
7569,8
7570,5
7571,9
7572,14
7573,15
7574,6
7575,6
7576,6
7577,7
7578,10
7579,11
7580,18
7581,9
7582,20
7583,18
7584,4
7585,12
7586,6
7587,13
7588,3
7589,15
7590,4
7591,4
7592,16
7593,17
7594,2
7595,18
7596,15
7597,16
7598,9
7599,6
7600,9
7601,14
7602,13
7603,8
7604,12
7605,14
7606,9
7607,20
7608,14
7609,11
7610,13
7611,11
7612,4
7613,9
7614,11
7615,4
7616,18
7617,3
7618,14
7619,3
7620,12
7621,17
7622,15
7623,8
7624,5
7625,17
7626,16
7627,5
7628,9
7629,3
7630,7
7631,3
7632,5
7633,13
7634,20
7635,4
7636,6
7637,12
7638,3
7639,20
7640,7
7641,2
7642,15
7643,11
7644,19
7645,10
7646,6
7647,19
7648,1
7649,17
7650,10
7651,18
7652,10
7653,6
7654,18
7655,16
7656,10
7657,15
7658,11
7659,12
7660,16
7661,7
7662,16
7663,9
7664,17
7665,6
7666,7
7667,7
7668,9
7669,4
7670,20
7671,7
7672,7
7673,4
7674,2
7675,6
7676,2
7677,8
7678,2
7679,10
7680,14
7681,3
7682,19
7683,8
7684,17
7685,16
7686,4
7687,16
7688,5
7689,2
7690,8
7691,4
7692,4
7693,11
7694,6
7695,17
7696,4
7697,12
7698,4
7699,8
7700,1
7701,17
7702,16
7703,1
7704,9
7705,17
7706,10
7707,18
7708,13
7709,4
7710,10
7711,5
7712,17
7713,20
7714,3
7715,12
7716,15
7717,19
7718,4
7719,8
7720,7
7721,13
7722,17
7723,5
7724,17
7725,18
7726,18
7727,20
7728,7
7729,17
7730,19
7731,14
7732,10
7733,4
7734,15
7735,20
7736,20
7737,5
7738,16
7739,12
7740,7
7741,18
7742,12
7743,10
7744,9
7745,20
7746,20
7747,6
7748,8
7749,8
7750,3
7751,1
7752,17
7753,15
7754,20
7755,18
7756,15
7757,11
7758,12
7759,12
7760,14
7761,7
7762,11
7763,13
7764,11
7765,4
7766,10
7767,5
7768,17
7769,17
7770,3
7771,1
7772,16
7773,5
7774,11
7775,9
7776,5
7777,1
7778,7
7779,5
7780,18
7781,18
7782,11
7783,2
7784,10
7785,17
7786,13
7787,20
7788,16
7789,15
7790,6
7791,16
7792,7
7793,5
7794,8
7795,2
7796,16
7797,4
7798,3
7799,15
7800,5
7801,10
7802,8
7803,16
7804,14
7805,6
7806,1
7807,15
7808,10
7809,7
7810,1
7811,13
7812,10
7813,17
7814,10
7815,20
7816,18
7817,15
7818,15
7819,18
7820,20
7821,2
7822,7
7823,16
7824,1
7825,3
7826,7
7827,6
7828,5
7829,16
7830,1
7831,16
7832,8
7833,14
7834,11
7835,10
7836,5
7837,20
7838,4
7839,6
7840,4
7841,11
7842,14
7843,16
7844,6
7845,17
7846,20
7847,19
7848,9
7849,20
7850,12
7851,12
7852,12
7853,1
7854,3
7855,16
7856,2
7857,14
7858,6
7859,14
7860,5
7861,3
7862,2
7863,11
7864,19
7865,18
7866,3
7867,5
7868,1
7869,12
7870,17
7871,2
7872,16
7873,2
7874,7
7875,4
7876,19
7877,7
7878,17
7879,20
7880,2
7881,11
7882,8
7883,20
7884,1
7885,17
7886,9
7887,2
7888,13
7889,9
7890,20
7891,15
7892,13
7893,13
7894,14
7895,15
7896,3
7897,2
7898,20
7899,20
7900,11
7901,4
7902,12
7903,16
7904,14
7905,7
7906,18
7907,13
7908,20
7909,17
7910,2
7911,15
7912,3
7913,18
7914,18
7915,1
7916,5
7917,12
7918,6
7919,5
7920,4
7921,11
7922,18
7923,13
7924,17
7925,5
7926,11
7927,10
7928,13
7929,19
7930,18
7931,12
7932,5
7933,1
7934,18
7935,19
7936,1
7937,13
7938,20
7939,7
7940,6
7941,8
7942,6
7943,4
7944,18
7945,13
7946,7
7947,18
7948,18
7949,13
7950,8
7951,12
7952,15
7953,4
7954,13
7955,19
7956,10
7957,5
7958,8
7959,9
7960,8
7961,5
7962,3
7963,2
7964,15
7965,10
7966,5
7967,7
7968,9
7969,8
7970,11
7971,8
7972,13
7973,5
7974,8
7975,17
7976,9
7977,10
7978,15
7979,1
7980,19
7981,16
7982,7
7983,17
7984,14
7985,7
7986,12
7987,6
7988,14
7989,20
7990,5
7991,14
7992,17
7993,15
7994,16
7995,2
7996,11
7997,13
7998,3
7999,10
8000,1
8001,5
8002,1
8003,4
8004,2
8005,2
8006,6
8007,9
8008,5
8009,20
8010,10
8011,4
8012,14
8013,8
8014,20
8015,4
8016,12
8017,10
8018,18
8019,8
8020,20
8021,14
8022,4
8023,5
8024,10
8025,9
8026,9
8027,9
8028,20
8029,8
8030,16
8031,10
8032,8
8033,5
8034,4
8035,14
8036,18
8037,19
8038,18
8039,3
8040,10
8041,10
8042,9
8043,13
8044,17
8045,8
8046,5
8047,12
8048,13
8049,15
8050,17
8051,10
8052,12
8053,1
8054,5
8055,6
8056,18
8057,12
8058,18
8059,17
8060,12
8061,4
8062,20
8063,19
8064,7
8065,16
8066,5
8067,17
8068,18
8069,16
8070,11
8071,6
8072,4
8073,10
8074,4
8075,12
8076,7
8077,2
8078,2
8079,7
8080,19
8081,17
8082,12
8083,11
8084,9
8085,5
8086,8
8087,19
8088,12
8089,20
8090,18
8091,19
8092,16
8093,9
8094,17
8095,3
8096,10
8097,17
8098,7
8099,7
8100,1
8101,12
8102,6
8103,6
8104,15
8105,19
8106,10
8107,12
8108,7
8109,1
8110,5
8111,19
8112,18
8113,17
8114,17
8115,2
8116,19
8117,17
8118,12
8119,18
8120,2
8121,6
8122,11
8123,9
8124,17
8125,19
8126,14
8127,14
8128,20
8129,19
8130,9
8131,12
8132,19
8133,5
8134,18
8135,11
8136,5
8137,8
8138,12
8139,6
8140,6
8141,11
8142,12
8143,18
8144,4
8145,17
8146,19
8147,8
8148,1
8149,1
8150,8
8151,20
8152,18
8153,13
8154,16
8155,14
8156,1
8157,18
8158,16
8159,19
8160,14
8161,9
8162,16
8163,10
8164,2
8165,19
8166,12
8167,10
8168,18
8169,2
8170,17
8171,15
8172,11
8173,15
8174,12
8175,17
8176,3
8177,1
8178,8
8179,11
8180,13
8181,10
8182,16
8183,10
8184,13
8185,4
8186,19
8187,16
8188,9
8189,19
8190,3
8191,18
8192,19
8193,17
8194,7
8195,14
8196,18
8197,3
8198,5
8199,6
8200,4
8201,6
8202,1
8203,5
8204,13
8205,18
8206,6
8207,19
8208,9
8209,18
8210,19
8211,19
8212,18
8213,6
8214,20
8215,20
8216,8
8217,14
8218,4
8219,19
8220,9
8221,14
8222,8
8223,3
8224,5
8225,16
8226,14
8227,3
8228,16
8229,3
8230,6
8231,15
8232,9
8233,18
8234,7
8235,10
8236,7
8237,11
8238,2
8239,15
8240,16
8241,12
8242,12
8243,7
8244,18
8245,10
8246,14
8247,12
8248,7
8249,20
8250,13
8251,7
8252,2
8253,11
8254,13
8255,7
8256,1
8257,15
8258,15
8259,20
8260,7
8261,4
8262,11
8263,13
8264,6
8265,19
8266,17
8267,2
8268,12
8269,8
8270,8
8271,11
8272,2
8273,19
8274,11
8275,19
8276,13
8277,11
8278,10
8279,4
8280,7
8281,19
8282,6
8283,2
8284,2
8285,2
8286,3
8287,18
8288,19
8289,8
8290,2
8291,12
8292,12
8293,3
8294,3
8295,5
8296,7
8297,10
8298,19
8299,16
8300,9
8301,18
8302,16
8303,8
8304,8
8305,18
8306,13
8307,17
8308,10
8309,5
8310,12
8311,9
8312,1
8313,12
8314,17
8315,4
8316,11
8317,16
8318,7
8319,9
8320,17
8321,18
8322,6
8323,17
8324,2
8325,5
8326,6
8327,16
8328,18
8329,15
8330,10
8331,14
8332,8
8333,5
8334,18
8335,1
8336,12
8337,2
8338,3
8339,12
8340,11
8341,10
8342,8
8343,5
8344,16
8345,8
8346,3
8347,17
8348,15
8349,11
8350,12
8351,19
8352,4
8353,6
8354,2
8355,8
8356,14
8357,18
8358,15
8359,5
8360,3
8361,10
8362,3
8363,9
8364,2
8365,6
8366,12
8367,3
8368,9
8369,10
8370,8
8371,14
8372,10
8373,3
8374,19
8375,6
8376,18
8377,16
8378,16
8379,20
8380,20
8381,1
8382,20
8383,10
8384,8
8385,15
8386,14
8387,18
8388,3
8389,15
8390,3
8391,20
8392,6
8393,13
8394,19
8395,5
8396,19
8397,10
8398,14
8399,10
8400,1
8401,6
8402,10
8403,14
8404,20
8405,4
8406,3
8407,10
8408,11
8409,18
8410,20
8411,14
8412,3
8413,20
8414,20
8415,17
8416,2
8417,4
8418,4
8419,19
8420,9
8421,5
8422,18
8423,18
8424,20
8425,19
8426,20
8427,6
8428,1
8429,4
8430,11
8431,17
8432,14
8433,17
8434,14
8435,6
8436,11
8437,4
8438,13
8439,10
8440,15
8441,9
8442,6
8443,3
8444,15
8445,15
8446,13
8447,8
8448,9
8449,17
8450,1
8451,5
8452,19
8453,12
8454,11
8455,13
8456,18
8457,15
8458,11
8459,2
8460,16
8461,6
8462,14
8463,9
8464,4
8465,6
8466,16
8467,1
8468,2
8469,14
8470,6
8471,14
8472,17
8473,18
8474,6
8475,17
8476,7
8477,4
8478,14
8479,8
8480,19
8481,15
8482,10
8483,17
8484,2
8485,16
8486,11
8487,20
8488,5
8489,2
8490,8
8491,4
8492,14
8493,20
8494,5
8495,8
8496,13
8497,19
8498,4
8499,15
8500,18
8501,3
8502,16
8503,18
8504,19
8505,8
8506,5
8507,8
8508,17
8509,10
8510,2
8511,7
8512,17
8513,9
8514,4
8515,14
8516,10
8517,8
8518,1
8519,20
8520,18
8521,3
8522,10
8523,7
8524,9
8525,13
8526,2
8527,8
8528,4
8529,2
8530,15
8531,6
8532,2
8533,6
8534,7
8535,3
8536,18
8537,11
8538,20
8539,8
8540,17
8541,14
8542,8
8543,2
8544,13
8545,5
8546,14
8547,4
8548,17
8549,1
8550,11
8551,6
8552,20
8553,17
8554,16
8555,20
8556,1
8557,17
8558,10
8559,13
8560,4
8561,15
8562,17
8563,9
8564,10
8565,15
8566,5
8567,4
8568,17
8569,2
8570,17
8571,7
8572,9
8573,17
8574,6
8575,12
8576,20
8577,15
8578,17
8579,10
8580,20
8581,3
8582,7
8583,15
8584,6
8585,11
8586,15
8587,16
8588,3
8589,18
8590,2
8591,9
8592,5
8593,2
