Number,Value
1708,11
1595,13
1709,5
1596,9
1710,7
1597,15
1598,7
1599,18
1600,12
1601,5
1602,7
1603,8
1604,11
1605,5
1606,10
1607,9
1608,16
1609,7
1610,12
1611,4
1612,15
1613,14
1614,4
1615,2
1616,6
1617,3
1618,17
1619,19
1620,20
1621,5
1622,6
1623,6
1624,8
1711,12
1625,7
1626,16
1713,20
1628,14
1714,1
1629,2
1630,3
1631,15
1632,20
1715,16
1633,12
1716,8
1634,1
1635,19
1636,2
1637,8
1638,2
1717,8
1639,18
1640,14
1641,5
1642,6
1643,17
1644,14
1645,14
1646,7
1647,5
1648,7
1649,20
1650,7
1651,13
1652,16
1653,10
1654,20
1655,4
1656,7
1657,4
1658,20
1659,19
1660,9
1661,4
1662,13
1663,14
1664,20
1665,7
1666,17
1718,19
1667,17
1668,4
1669,19
1719,11
1720,14
1721,4
1722,1
1670,19
1723,14
1724,12
1725,20
1671,15
1726,8
1672,9
1727,20
1673,19
1728,19
1674,16
1675,16
1676,20
1677,11
1678,15
1679,8
1729,8
1680,12
1730,20
1731,7
1732,4
1733,19
1734,13
1681,20
1735,11
1682,19
1736,13
1683,7
1737,19
1738,19
1739,14
1740,15
1741,18
1742,6
1743,3
1684,12
1744,17
1685,20
1745,10
1686,15
1746,17
1687,13
1747,17
1688,14
1748,1
1689,4
1690,6
1691,13
1692,17
1693,18
1694,6
1695,16
1749,13
1696,17
1697,14
1698,12
1699,1
1700,13
1701,11
1702,1
1703,18
1750,14
1704,19
1751,16
1705,8
1706,3
1752,1
1707,13
1753,20
1708,2
1754,2
1709,18
1755,12
1710,18
1756,17
1711,10
1757,1
1712,5
1713,3
1714,20
1715,7
1716,2
1717,20
1718,5
1719,3
1720,4
1758,2
1759,20
1760,20
1721,4
1722,6
1761,7
1762,17
1723,15
1763,14
1724,2
1764,15
1725,12
1765,3
1766,19
1767,19
1768,11
1769,16
1770,13
1771,18
1772,8
1773,10
1774,12
1775,12
1726,3
1727,19
1728,18
1729,6
1730,19
1731,1
1732,1
1733,7
1734,1
1735,7
1776,7
1777,6
1778,4
1779,16
1780,4
1736,14
1781,16
1782,5
1737,15
1783,4
1738,3
1784,6
1739,2
1785,16
1740,11
1741,1
1786,18
1787,11
1742,8
1788,20
1789,9
1790,4
1791,8
1792,10
1793,3
1794,20
1795,16
1796,14
1743,8
1744,20
1797,7
1798,8
1745,12
1799,13
1746,15
1800,4
1747,4
1801,15
1802,15
1748,6
1803,6
1804,15
1805,12
1806,8
1807,10
1749,7
1750,3
1808,13
1809,2
1810,13
1811,20
1751,8
1752,1
1753,11
1754,15
1755,3
1812,2
1756,19
1813,20
1757,1
1814,12
1758,8
1759,9
1760,6
1761,11
1762,16
1763,12
1764,8
1815,2
1765,9
1816,2
1766,9
1817,1
1767,6
1818,6
1768,6
1769,12
1770,15
1771,12
1819,15
1772,7
1820,9
1773,16
1774,8
1775,16
1776,12
1777,18
1778,18
1779,10
1780,13
1781,9
1782,5
1783,2
1784,11
1785,11
1786,20
1787,6
1788,11
1789,10
1822,14
1790,11
1823,6
1824,17
1825,5
1791,9
1792,15
1793,19
1794,4
1795,10
1796,2
1797,19
1798,8
1799,3
1800,1
1801,9
1802,4
1803,4
1804,5
1805,12
1806,7
1807,9
1808,13
1809,5
1810,19
1811,1
1812,18
1813,12
1814,13
1815,17
1816,3
1817,5
1818,7
1819,16
1826,9
1827,8
1828,19
1829,11
1830,1
1831,14
1820,20
1821,8
1822,10
1823,9
1824,10
1825,2
1826,19
1827,15
1828,20
1832,19
1833,16
1834,20
1835,11
1836,19
1837,3
1838,15
1839,10
1840,16
1841,6
1842,12
1843,16
1844,8
1845,14
1846,6
1847,19
1848,2
1849,13
1850,9
1851,16
1852,3
1853,5
1854,4
1855,9
1856,9
1857,9
1858,1
1859,5
1860,20
1861,14
1862,11
1829,4
1863,5
1864,1
1830,2
1865,10
1831,18
1866,18
1832,8
1867,16
1833,18
1868,8
1834,3
1835,4
1836,1
1869,8
1870,14
1871,20
1872,17
1873,7
1874,1
1875,2
1876,7
1877,15
1878,20
1879,16
1880,6
1837,6
1838,19
1839,2
1840,8
1841,8
1881,10
1843,14
1844,3
1845,1
1846,13
1847,14
1882,3
1883,18
1884,15
1885,18
1886,19
1887,7
1888,18
1889,3
1890,11
1891,11
1892,14
1893,14
1848,4
1894,5
1895,20
1896,3
1897,1
1898,11
1849,6
1899,9
1850,4
1900,5
1851,10
1901,2
1852,5
1902,4
1853,10
1903,2
1904,1
1905,8
1906,17
1907,1
1908,1
1909,1
1910,8
1911,5
1912,1
1913,19
1914,10
1915,8
1916,13
1917,13
1918,9
1919,2
1920,9
1921,2
1922,7
1854,14
1855,12
1856,18
1857,13
1858,6
1859,19
1860,16
1861,11
1862,5
1863,7
1923,14
1864,19
1924,9
1865,8
1925,12
1866,5
1926,5
1867,1
1927,13
1868,17
1928,20
1869,12
1929,3
1870,2
1930,4
1931,11
1872,16
1932,5
1933,2
1873,11
1934,16
1874,7
1935,3
1875,6
1936,1
1876,20
1877,15
1878,1
1879,18
1880,19
1881,19
1882,6
1937,9
1883,12
1938,2
1884,16
1939,16
1885,8
1940,11
1886,8
1941,10
1887,10
1942,18
1888,6
1943,5
1944,15
1945,20
1946,1
1947,12
1948,20
1889,14
1949,1
1890,8
1950,16
1891,4
1951,14
1892,7
1952,6
1893,11
1953,10
1894,9
1954,13
1895,8
1955,10
1896,4
1956,4
1897,9
1957,20
1898,4
1958,11
1899,4
1959,14
1900,1
1960,6
1901,8
1961,9
1902,4
1962,14
1903,4
1963,6
1904,9
1964,8
1905,7
1965,16
1906,10
1907,10
1966,19
1967,16
1968,17
1969,1
1970,18
1971,19
1972,10
1973,11
1974,19
1975,6
1976,12
1977,7
1978,10
1979,1
1980,10
1981,17
1982,10
1908,4
1983,11
1909,20
1984,4
1910,1

1986,20
1911,3
1987,10
1988,4
1989,3
1990,7
1991,13
1992,6
1993,11
1994,20
1995,9
1912,15
1997,3
1913,16
1998,12
1999,10
2000,14
2001,18
2002,3
2003,4
2004,17
2005,19
2006,9
2007,4
2008,5
2009,3
2010,1
2011,7
2012,2
2013,8
2014,18
2015,11
2016,20
2017,10
2018,9
2019,1
2020,9
2021,11
2022,13
2023,12
2024,17
2025,17
2026,11
2027,1
2028,13
2029,7
2030,7
1914,3
2031,2
2032,5
2033,8
2034,2
1915,16
2035,1
1916,1
2036,6
1917,19
1918,11
2038,13
1919,17
1920,6
1921,2
1922,1
1923,4
1924,18
1925,1
1926,8
1927,4
1928,3
2039,13
2040,3
2041,13
2042,13
2043,8
2044,16
2045,17
2046,15
1929,15
1930,18
1931,8
1932,8
2047,10
1933,20
2048,6
1934,17
1935,15
2049,6
2050,18
1937,12
2051,18
1938,8
2052,17
2053,2
2054,10
1939,4
2055,18
1940,8
1941,8
1942,2
1943,16
1944,7
1945,15
1946,4
1947,7
1948,3
1949,13
1950,14
1951,15
1952,6
1953,16
1954,20
1955,3

1956,16
2060,12
1957,2
2061,15
2062,2
1958,9

2064,5

1960,1
2065,9
2066,5
2067,8
2068,19
2069,15
2070,11
2071,14
2072,13
2073,9
2074,5
1961,10
1962,9
1963,10
2075,1
1964,19
1965,1
2076,2
1966,11
2077,6
1967,8
2078,11
1968,1
2079,5
1969,15
2080,18
1970,2
2081,4
1971,1
1972,7
1973,13
1974,4
1975,9
1976,14
1977,7
1978,9
1979,1
1980,2
1981,18
1982,2
1983,13
1984,17
1985,6
2082,8
2083,17
1986,6
1987,20
1988,4
2084,1
1989,11
2085,4
2086,13
1990,1
2087,15
1991,4
2088,18
1992,19
2089,10
1993,3
2090,16
1994,11
1995,17
1996,4
2091,11
1997,16
1998,6
2092,7
1999,2
2093,9
2000,16
2094,17
2001,17
2095,1
2002,16
2096,7
2003,10
2097,14
2004,12
2098,16
2099,19
2100,20
2005,12
2101,2
2006,1
2102,2
2007,9
2008,11
2103,6
2009,5
2104,12
2105,2

2011,18
2106,20
2107,19
2108,8

2014,17
2015,12
2016,11
2112,4
2113,1
2114,1
2019,10
2020,4
2021,9
2022,20
2023,5
2024,4
2025,5
2115,1
2026,4
2027,9
2028,10
2029,18
2030,18
2031,12
2032,10
2033,19
2034,20
2035,8
2116,9
2036,17
2117,6
2037,18
2118,16
2038,14
2039,18
2040,18
2041,8
2119,3
2120,8
2121,16
2122,14
2123,16
2124,18
2125,7
2042,2
2126,15
2043,19
2044,4
2127,11
2045,13
2128,8
2046,2
2129,1
2047,18
2130,11
2048,5
2131,18
2049,17
2050,18
2051,6
2052,19
2053,12
2054,11
2055,5
2132,17
2056,9
2133,2
2057,6
2134,15
2058,2
2135,13
2059,11
2136,19
2060,1
2137,13
2061,11
2138,6
2139,2
2140,16
2141,19
2142,3
2143,13
2144,11
2145,7
2146,3
2062,19
2147,1
2063,6

2149,17
2064,1
2150,13
2065,10
2066,17
2067,4
2152,11
2068,5
2153,1
2069,4
2070,3
2071,1
2072,4
2073,1
2074,4
2075,20
2076,1
2077,2
2078,19
2079,13
2080,10
2081,13
2082,11
2083,14
2084,11
2085,16
2086,9
2087,10
2088,16
2089,13
2090,18
2091,16
2092,9
2093,7
2094,17
2095,15
2096,19
2097,3
2098,13
2099,10
2100,2
2101,9
2102,9
2103,10
2104,11
2105,5
2106,14
2107,20
2108,7
2109,10
2110,14
2111,1
2112,11
2113,12
2114,13
2115,5
2116,3
2117,6
2118,2
2119,17
2120,6
2121,19
2122,14
2123,6
2124,14
2125,9
2126,3
2127,2
2128,2
2129,7
2130,15
2154,15
2131,7
2132,9
2133,12
2134,7
2135,14
2136,10
2137,20
2138,13
2139,11
2140,10
2155,9
2156,16
2157,15
2158,12
2159,19
2160,7
2161,7
2162,19
2163,6
2164,15
2165,3
2166,4
2167,14
2168,13
2169,18
2170,14
2171,10
2172,8
2173,1
2174,13
2175,11
2176,5
2177,19
2178,13
2141,3
2142,19
2143,6
2144,13
2145,4
2146,9
2147,3
2148,9
2149,7
2150,11
2151,10
2152,9
2153,1
2154,3
2155,10
2156,2
2180,8
2157,16
2158,10
2181,15
2159,4
2182,11
2160,13
2183,19
2161,20
2184,12
2162,17
2185,14
2163,12
2186,12
2164,2
2187,20
2165,16
2188,1
2166,14
2189,12
2190,2
2191,4
2192,6
2193,20
2194,12
2195,13
2167,2
2196,10
2197,6
2168,16
2198,11
2169,1
2170,2
2171,8
2172,6
2173,6
2174,4
2175,5
2176,5
2177,20
2178,10
2179,1
2180,9
2181,20
2182,5
2183,1
2184,4
2185,7
2186,16
2187,7
2188,19
2199,1
2189,5
2200,6
2201,11
2202,8
2190,19
2191,20
2192,14
2203,15
2204,6
2193,14
2205,5
2194,16
2206,19
2195,16
2207,17
2196,14
2208,10
2197,6
2209,3
2198,19
2210,7
2199,7
2211,15
2200,19
2212,17
2201,20
2213,19
2202,13
2215,11
2216,1
2217,2
2218,18
2219,8
2220,1
2203,8
2204,19
2205,9
2206,9
2207,2
2208,17
2209,5
2210,17
2221,9
2211,18
2222,8
2212,13
2223,16
2213,8
2224,6
2225,14
2214,11
2215,15
2216,9
2217,12
2218,9
2219,10
2220,12
2221,5
2222,19
2223,4
2224,1
2225,13
2226,1
2227,8
2228,15
2226,18
2227,3
2228,11
2229,12
2230,3
2231,11
2232,6
2229,18
2233,18
2234,14
2235,10
2236,6
2237,11
2238,19
2239,20
2240,16
2241,18
2242,13
2243,16
2244,17
2245,10
2246,13
2247,17
2248,14
2230,5
2231,17
2232,16
2233,6
2234,4
2235,15
2236,7
2237,4
2238,13
2249,19
2239,14
2250,9
2240,6
2251,9
2241,4
2242,12
2243,7
2244,3
2245,17
2246,6
2247,2
2248,8
2249,15
2250,13
2251,7
2252,1
2253,17
2254,7
2255,2
2256,1
2257,18
2252,12
2253,11
2254,18
2255,20
2256,19
2258,16
2257,19
2258,3
2259,12
2259,11
2260,17
2260,10
2261,13
2261,10
2262,11
2262,5
2263,2
2263,12
2264,7
2264,4
2265,3
2265,15
2266,7
2267,10
2268,10
2269,10
2266,8
2270,8
2267,5
2271,14
2268,6
2272,14
2269,18
2273,15
2270,8
2271,3
2272,4
2273,19
2274,8
2274,1
2275,11
2275,4
2276,16
2276,4
2277,16
2278,3
2279,5
2277,15
2280,2
2281,9
2278,7
2282,18
2283,19
2284,5
2285,5
2286,6
2287,7
2288,18
2289,7
2290,11
2291,2
2292,7
2279,9

2280,1

2295,19
2296,14
2283,12
2297,4
2284,9

2299,17
2300,2
2301,16
2302,19
2285,2
2303,16
2286,6
2304,4
2305,4

2288,2
2289,3
2290,1
2291,12
2292,6
2293,14
2294,1
2295,14
2296,15
2297,5
2298,2
2299,17
2300,10
2301,9
2302,12
2303,11
2304,1
2305,6
2306,2
2307,18
2308,4
2309,10
2310,1
2311,1
2312,16
2313,4
2314,16
2315,5
2316,14
2317,9
2318,6
2319,6
2320,20
2321,9
2322,8
2323,10
2324,17
2325,8
2326,11
2327,4
2328,20
2329,13
2330,5
2331,10
2306,16
2307,5
2308,11
2309,14
2310,11
2311,5
2312,17
2313,15
2314,5
2315,6
2316,16
2317,5
2318,2
2319,13
2320,4
2321,11
2322,5
2323,10
2324,16
2325,11
2326,4
2327,3
2328,11
2329,12
2330,7
2332,17
2331,5
2332,19
2333,12
2333,19
2334,7
2335,11
2336,18
2337,2
2338,4
2339,8
2340,5
2334,7
2335,4
2341,4
2342,18
2336,12
2343,17
2337,11
2344,8
2345,1
2346,6
2347,7
2348,4
2349,12
2350,7
2351,6
2338,8
2352,9
2353,3

2340,6
2354,13
2341,16
2355,1
2342,7
2356,2
2343,1
2357,16
2344,7
2358,4
2345,6
2359,19
2346,14
2360,12
2347,10
2361,3
2348,11
2362,15
2349,8
2350,2
2351,11
2352,1
2353,20
2354,3
2355,12
2356,18
2357,6
2358,17
2359,20
2360,7
2361,12
2362,19
2363,10
2363,15
2364,9
2365,7
2366,8
2364,5
2365,4
2366,16
2367,15
2368,8
2369,17
2370,2
2371,14
2367,3
2372,12
2368,13
2373,9
2369,15
2374,4
2370,19
2375,19
2371,11
2376,20
2372,10
2377,8
2373,6
2378,16
2374,17
2375,13
2376,11
2377,7
2378,15
2379,12
2380,8
2381,7
2379,16
2382,6
2383,17
2381,9
2384,9
2382,13
2385,4
2383,14
2386,8
2384,8
2388,4
2385,14
2389,12
2390,1
2391,1
2392,19
2393,16
2394,7
2395,17
2396,1
2397,5
2398,2
2399,4
2400,5
2401,13
2402,2
2403,2
2404,2
2405,16
2406,3
2407,2
2408,12
2409,1
2410,15
2411,5
2412,10
2413,20
2414,17
2386,15
2415,8
2387,14
2416,16
2388,20
2417,2
2389,15
2418,12
2390,14
2419,15
2391,10
2420,2
2392,19
2393,7
2394,1
2395,8
2396,19
2397,14
2398,17
2399,18
2421,1
2400,13
2422,7
2401,17
2423,3
2424,1
2425,17
2426,1
2427,1
2428,15
2429,4
2430,14
2431,2
2432,20
2433,15
2434,7
2435,5
2436,15
2437,5
2438,7
2439,14
2440,1
2441,15
2442,5
2443,6
2444,8
2402,14
2445,2
2446,20
2447,8
2448,13
2449,6
2403,15
2404,10
2405,6
2406,17
2407,2
2408,14
2409,14
2410,5
2411,3
2412,15
2413,11
2414,6
2415,7
2450,5
2416,8
2417,10
2418,11
2419,20
2451,12
2452,7
2453,19
2454,9
2455,3
2456,1
2457,18
2458,4
2459,12
2460,11
2461,12
2462,13
2463,7
2464,8
2465,2
2466,4
2467,8
2420,11
2468,8
2421,17
2469,11
2422,18
2470,13
2423,3
2471,1
2424,6
2472,6
2425,1
2473,15
2474,17
2426,10
2475,16
2476,13
2427,18
2477,16
2428,2
2429,12
2430,12
2431,20
2478,13
2479,1
2480,6
2481,8
2432,20
2482,18
2433,18
2483,11
2434,7
2484,20
2435,14
2485,5
2436,14
2486,9
2487,4
2488,10
2489,16
2490,1
2491,15
2492,4
2493,16
2494,10
2495,20
2496,2
2497,12
2498,16
2499,17
2437,14
2500,15
2438,14
2501,18
2439,17
2502,9
2440,8
2503,9
2441,5
2504,17
2442,14
2505,7
2443,4
2506,19
2444,5
2507,8
2445,3
2508,3
2446,12
2509,17
2447,7
2510,11
2448,15
2511,14
2512,4

2513,12
2450,1
2514,8
2451,8
2515,16
2452,13
2516,3
2453,11
2517,2
2454,1
2518,7
2455,7
2519,6
2456,3
2520,16
2457,14
2521,7
2458,17
2523,8
2459,11
2524,8
2460,17
2525,4
2461,4
2526,13
2462,3
2527,19
2528,11
2464,7

2465,3

2466,12
2532,5
2467,12
2533,1
2468,20
2534,10
2469,13
2535,8
2470,8
2536,16
2537,16
2538,14
2539,8
2540,5
2541,12
2542,4
2543,1
2544,2
2545,7
2546,5
2547,20
2548,6
2549,13
2550,6
2551,16
2552,13
2553,9
2473,12
2554,14
2555,19
2556,19
2475,11
2557,7
2476,8
2558,5
2477,7
2559,1
2478,16
2560,18
2479,15
2561,15
2480,7
2562,2
2481,15
2563,8
2482,5
2564,13
2483,10
2484,2
2485,6
2486,3
2487,18
2488,17
2565,4
2566,7
2567,20
2568,4
2569,13
2570,7
2571,3
2572,6
2489,7
2573,3
2490,16
2574,10
2491,10
2576,16
2577,1
2492,12
2578,18
2579,2
2494,16
2580,5
2495,4
2496,17
2497,10
2583,16
2498,13
2499,13
2500,20
2501,9
2502,18
2503,15
2504,2
2505,8
2506,11
2507,7
2508,11
2509,20
2510,8
2511,10
2512,17
2513,3
2514,6
2515,20
2516,3
2517,19
2518,13
2519,1
2520,8
2584,12
2585,4
2521,16
2522,8
2523,2
2524,4
2525,20
2526,19
2527,5
2586,15
2587,12
2588,8
2589,15
2528,12
2590,5
2591,3
2529,14
2592,11
2530,7
2593,8
2531,13
2594,16
2532,16
2595,16
2533,7
2596,15
2534,2
2597,16
2535,9
2598,18
2536,13
2537,18
2599,13
2538,9
2539,14
2540,20
2541,12
2542,18
2543,3
2544,18
2545,15
2546,10
2547,17
2548,14
2549,5
2550,13
2551,16
2552,20
2553,13
2554,3
2555,2
2556,14
2557,18
2558,5
2559,10
2560,14
2561,2
2562,15
2563,17
2564,19
2565,8
2566,14
2567,4
2568,10
2569,4
2570,18
2571,16
2572,6
2573,18
2574,1
2575,17
2600,16
2576,18
2601,9
2602,6
2603,9
2604,13
2605,14
2606,12
2607,6
2608,10
2609,12
2610,11
2611,7
2612,1
2613,20
2614,15
2615,18
2577,1
2578,12
2579,17
2580,1
2581,16
2582,12
2583,15
2584,17
2585,14
2586,20
2587,5
2588,5
2589,9
2590,17
2591,9
2592,19
2593,19
2594,4
2595,12
2596,19
2597,20
2598,5
2599,2
2600,10
2601,15
2602,3
2616,12
2603,9
2617,9

2605,19
2606,9
2607,11
2608,15
2609,13
2610,1
2611,11
2612,14
2613,9
2614,5
2615,13
2616,7
2617,15
2618,5
2619,10
2620,4
2621,1
2622,7
2623,10
2624,13
2625,3
2626,14
2627,11
2628,7
2629,16
2630,5
2631,13
2632,8
2633,2
2634,7
2635,13
2636,9
2618,1
2637,12
2619,15
2638,13
2620,4
2639,11
2621,7
2622,2
2641,18
2623,2
2624,2

2643,15
2626,7
2644,10
2627,17
2645,10
2646,10
2629,6
2630,15
2631,15
2647,20
2632,8
2648,1
2633,1
2649,9
2634,20
2650,16
2651,7
2635,15
2652,3
2636,2
2653,20
2637,4
2654,13
2638,19
2655,18
2639,18
2656,15
2640,8
2641,13
2658,4

2659,4

2660,12
2645,3
2662,5
2646,12
2663,19
2664,19
2665,17
2648,6
2649,20
2650,13
2651,6
2652,3
2653,3
2669,7
2654,16
2655,13
2656,14
2657,8
2670,1
2658,1
2671,15
2672,15
2659,3
2673,10
2674,4
2660,3
2675,18
2661,7
2662,11
2663,11
2664,20
2676,14
2665,7
2666,7
2677,20
2678,9
2679,15
2680,14
2681,20
2682,9
2683,19
2684,5
2667,12
2685,5
2668,9
2686,12
2669,18
2687,8
2670,1
2688,16
2671,1
2672,16
2673,5
2674,8
2675,2
2676,1
2677,8
2678,16
2679,9
2689,17
2681,14
2690,17
2682,11
2691,5
2683,7
2692,8
2684,5
2693,1
2685,20
2694,1
2695,9
2686,5
2696,19
2687,3
2688,16
2689,8

2690,5
2691,6
2700,16
2692,7
2701,17
2693,20
2694,8
2702,1
2695,5
2696,1
2703,15
2704,20
2705,11
2706,7
2707,4
2708,5
2709,3
2710,2
2697,6
2711,13
2712,2
2698,10
2713,15
2714,5
2715,4
2716,2
2717,15
2718,11
2719,6
2720,9
2721,2
2722,5
2723,3
2724,4
2725,11
2726,3
2727,1
2728,14
2729,20
2730,4
2731,14
2732,17
2733,20
2734,12
2735,9
2736,5
2737,10
2738,11
2739,20
2740,14
2741,1
2742,4
2743,7
2744,16
2745,15
2746,5
2747,17
2699,11
2748,6
2700,13
2749,7
2750,19
2751,20
2701,8
2702,17
2703,8
2752,5
2753,19
2754,5
2755,19
2756,7
2704,20
2705,20
2706,11
2707,3
2708,9
2709,20
2710,17
2757,13
2758,5
2759,4
2712,10
2760,13
2713,5
2761,12
2762,4
2763,7
2764,4
2765,12
2766,3
2767,7
2768,12
2769,16
2770,1
2771,1
2772,5
2714,16
2715,19
2716,2
2717,19
2718,2
2773,7
2774,13
2775,5
2719,9
2776,7
2720,2
2721,6
2722,7
2777,4
2723,14
2778,15
2724,8
2779,4
2725,14
2726,4
2727,17
2728,17
2729,1
2730,1
2731,4
2732,4
2780,13
2781,14
2782,12
2783,4
2733,17
2734,10
2735,3
2736,11
2737,10
2738,14
2739,9
2740,20
2741,1
2742,14
2743,8
2744,13
2745,18
2746,7
2747,16
2748,12
2749,13
2750,9
2751,14
2752,6
2753,9
2754,7
2755,10
2756,9
2757,9
2784,4
2785,11
2758,13
2786,11
2787,20
2759,5

2760,10
2761,20
2762,20
2789,3
2790,2
2791,15
2792,5
2793,10
2794,13
2795,6
2796,9
2797,14
2798,14
2799,12
2800,10
2801,9
2802,7
2803,20
2804,8
2805,4
2806,16
2807,6
2808,4
2809,14
2810,1
2811,16
2812,17
2813,11
2814,10
2815,16
2816,9
2817,16
2818,5
2819,19
2763,2
2764,2
2765,15
2766,18
2767,7
2768,20
2820,8
2769,7
2821,19
2770,10
2822,1
2771,7
2823,8
2824,2
2772,12
2825,3
2773,19
2826,20
2774,12
2827,9
2828,2
2829,2
2830,7
2831,11
2832,15
2833,6
2834,8
2835,7
2775,2
2836,19
2776,3
2837,3
2777,9
2838,20
2778,2
2839,12
2779,15
2840,8
2780,15
2781,20
2782,8
2841,9
2783,2
2842,13
2784,15
2843,18
2785,20
2844,11
2786,12
2845,12
2787,19
2846,13
2788,11
2847,5
2789,16
2848,19
2790,9
2849,20
2791,12
2850,11
2792,8
2851,17
2793,9
2852,2
2794,1
2853,8
2795,2
2854,7
2796,3
2855,12
2797,16
2856,14
2798,6
2857,14
2799,1
2800,13
2801,10
2802,1
2803,19
2804,11
2805,4
2806,6
2858,20
2807,17
2859,4
2808,2
2860,3
2809,3
2861,6
2810,11
2862,13
2811,18
2863,18
2812,6
2864,2
2813,4
2865,12
2866,16
2814,18
2815,3
2816,5
2817,20
2818,10
2819,12
2820,2
2821,3
2822,9
2823,20
2824,5
2825,3
2826,2
2827,18
2828,19
2829,13
2830,11
2831,15
2832,15
2833,14
2834,4
2867,11
2835,16
2868,6
2836,6
2869,5
2837,3
2870,19
2838,8
2871,6
2872,19
2873,17
2874,18
2875,1
2876,14
2877,5
2878,11
2879,19
2880,17
2839,20
2881,4
2840,5
2882,8
2841,8
2883,5
2842,12
2884,6
2843,13
2886,13
2887,14
2888,1
2889,9
2890,20
2891,15
2892,1
2893,7
2894,18
2895,9
2896,10
2844,7
2845,10
2846,7
2847,9
2848,3
2849,20
2850,17
2851,5
2852,9
2853,2
2854,4
2897,10
2898,12
2899,5
2900,8
2901,13
2902,19
2903,8
2904,4
2905,3
2906,12
2855,5
2907,4
2856,13
2908,13
2857,8
2909,5
2858,14
2859,20
2910,12
2911,19
2912,8
2861,16
2862,13
2863,6
2864,12
2865,9
2866,11
2867,2
2913,8
2914,19
2915,8
2868,19
2916,5
2869,19
2870,4
2871,4
2872,15
2873,6
2917,1
2874,1
2875,13
2876,15
2877,18
2878,12
2879,7
2918,16
2919,20
2920,18
2921,11
2881,9
2922,13
2923,8
2924,15
2925,4
2926,9
2927,2
2928,3
2929,11
2930,2
2882,20
2931,16
2883,5
2884,7
2885,10
2886,20
2887,11
2888,2
2932,17
2933,12
2889,5
2934,12
2891,14
2892,4
2893,11
2894,1
2895,19
2896,16
2897,7
2898,18
2899,18
2900,2
2901,11
2902,13
2935,9
2903,18
2936,15
2904,8
2937,20
2905,6
2938,20
2906,7
2907,19
2908,17
2909,7
2910,14
2911,17
2912,1
2913,4
2914,11
2939,12
2915,2
2940,16
2916,12
2941,8
2917,9
2942,13
2943,14
2944,8

2945,11
2919,6
2946,9
2920,12
2921,2
2947,4
2922,10
2923,14
2948,13
2924,15
2949,11
2950,9
2951,13
2952,19
2925,14
2926,5
2953,9
2927,9
2928,10
2929,5
2930,2
2931,5
2932,11
2933,1
2934,18
2935,13
2936,7
2937,15
2938,15
2939,7
2940,9
2941,2
2942,8
2943,15
2944,6
2945,12
2954,1
2955,18
2956,13
2946,1
2957,19
2947,2
2948,1
2958,19
2959,20
2960,14
2961,12
2962,6
2963,7
2964,3
2965,17
2966,1
2949,19
2967,9
2950,5
2968,15
2951,4
2969,13
2952,19
2970,16
2953,6
2971,2
2954,11
2972,2
2955,18
2973,8
2956,17
2974,1
2975,5
2958,11
2977,16
2959,1
2978,9
2960,20
2979,10
2961,9
2962,19
2963,16
2964,5
2965,2
2966,18
2967,15
2968,8
2969,13
2970,1
2980,17
2971,9
2972,6
2973,7
2981,8
2982,9
2983,19
2984,8
2985,14
2986,4
2987,1
2988,10
2989,2
2974,12
2990,11
2975,17
2991,15
2976,17
2977,6
2994,4
2979,9
2980,13
2981,17
2982,3
2983,10
2984,14
2985,11
2986,13
2987,6
2996,14
2988,12
2989,9
2990,19
2991,11
2998,11
2993,17
2994,12
3001,12
2995,7
3002,7
2996,13
3003,4
2997,13
2998,20
3004,1
2999,18
3005,20
3000,19
3006,10
3001,1
3007,17
3002,5
3003,10
3008,7
3004,13
3009,19
3005,8
3010,4
3006,5
3011,18
3007,2
3012,13
3008,14
3013,5
3009,16
3014,8
3015,8
3010,13
3016,16
3017,19
3018,1
3019,1
3011,6
3020,17
3012,1
3021,7
3013,16
3022,14
3014,20
3023,7
3015,20
3024,1
3016,5
3025,19
3017,5
3026,10
3018,17
3019,5
3020,7
3021,4
3022,8
3023,7
3027,13
3028,16
3024,1
3025,11
3026,18
3029,4
3027,3
3028,7
3029,12
3030,4
3031,2
3032,7
3033,12
3034,1
3035,14
3030,16
3036,6
3037,14
3038,9
3039,10
3040,15
3031,13
3032,12
3033,5
3034,2
3035,10
3036,3
3037,17
3038,11
3041,7
3042,10
3039,13
3043,12
3040,19
3044,12
3041,11
3042,19
3043,19
3044,18
3048,10
3046,6

3050,18
3051,11
3052,4
3053,6
3054,1
3055,18
3056,8
3057,15
3058,2
3059,9
3060,13
3061,8
3062,5
3063,4
3064,7
3065,8
3066,12
3067,18
3068,12
3069,19
3070,12
3071,18
3072,1
3073,10
3074,18
3075,12
3076,19
3077,14
3078,7
3047,11
3048,7
3049,14
3050,7
3079,12
3080,5
3081,11
3082,10
3083,10
3084,3
3051,16
3085,12
3052,14
3053,19
3086,14
3054,12
3087,8
3088,2
3055,17
3089,10
3056,15
3090,7
3057,5
3091,6
3058,12
3092,2
3059,11
3093,20
3060,20
3094,11
3095,11
3061,4
3062,3
3063,7
3096,4
3064,10
3065,17
3097,1
3098,11
3099,6
3100,15
3101,4
3102,3
3066,15
3103,1
3067,9
3068,16
3069,12
3070,12
3071,13
3072,5
3073,6
3074,8
3075,17
3104,9
3105,8
3106,18
3076,4
3107,3
3108,19
