Number,Value
3325,15
2855,6
3326,2
2856,6
3327,10
2857,17
3328,1
3329,3
3330,9
3331,13
3332,11
3333,14
3334,18
3335,17
3336,15
3337,15
3338,13
3339,7
3340,14
3341,10
3342,16
3343,20
3344,15
3345,19
3346,12
3347,9
3348,11
3349,6
3350,14
3351,2
3352,1
3353,12
3354,19
3355,15
3356,6
3357,2
3358,2
3359,20
3360,20
3361,7
3362,2
3363,15
3364,9
3365,6
3366,1
3367,8
3368,20
2858,15
3369,12
2859,3
3370,13
2860,15
3371,11
2861,10
3372,16
3373,3
2862,3
2863,14
3374,18
3375,8
3376,2
2864,10
2865,19
2866,3
2867,12
2868,8
2869,8
2870,5
2871,6
2872,9
2873,19
2874,20
2875,10
2876,12
2877,13
2878,16
2879,3
2880,16
3377,6
2881,12
3378,19
2882,18
3379,19
2883,15
3380,16
3381,5
3382,14
3383,3

3384,7
2888,11
2889,20
2890,2
2891,11
2892,4
2893,14
2894,6
2895,3
2896,1
2897,4
2898,8
2899,19
2900,9
2901,13
2902,10
2903,11
2904,16
2905,7
2906,13
2907,4
2908,1
2909,10
2910,11
2911,1
2912,14
2913,14
2914,8
2915,2
2916,6
2917,19
2918,5
2919,14
2920,7
2921,6
2922,3
2923,14
2924,17
2925,11
2926,3
2927,9
2928,1
2929,7
2930,7
2931,2
2932,3
2933,13
2934,5
2935,15
2936,12
2937,19
2938,16
2939,1
2940,15
2941,19
2942,2
3385,7
3386,11
3387,2
3388,9
3389,2
3390,6
3391,3
3392,3
3393,11
3394,11
3395,17
3396,11
3397,12
3398,15
3399,17
2943,6
2944,18
3400,4
3401,6
2945,1
3402,1
2946,18
3403,16
2947,9
3404,20
2948,15
3405,3
2949,11
3406,10
2950,15
3407,20
2951,17
3408,19
2952,13
3409,17
2953,13
3410,16
2954,17
3411,12
2955,14
3412,4
2956,9
2957,14
2958,12
2959,13
2960,17
3418,11
3419,2
2962,11
3420,14
2963,16
3421,8
2964,12
3422,19
2965,18
3423,7
2966,13
3424,8
2967,10
3425,20
2968,6
3426,5
2969,4
3427,14
2970,6
3428,14
2972,1
2973,17
3431,9
3432,2

2976,10
3434,15
2977,16
2978,2

3436,4
2979,18
3437,12
2981,20
3438,3
2982,10
3439,17
2983,10
3440,11
3441,10
2985,10
3443,11
2986,12
2987,7
3444,11
3445,19
3446,12
3447,4
3448,20
3449,11
3450,10
3451,14
3452,18
3453,3
3454,7
3455,11
3456,8
3457,5
3458,14
3459,14
3460,2
3461,20
3462,2
3463,14
3464,5
3465,2
3466,2
3467,1
3468,14
3469,18
3470,11
3471,8
3472,2
3473,16
3474,8
3475,10
3476,15
3477,11
3478,16
3479,15
3480,2
3481,10
3482,16
3483,8
3484,20
3485,12
3486,8
3487,13
3488,10
3489,1
3490,11
2990,2
2991,15
2992,10
2993,5
2994,11
2995,7
2996,19
2997,19
2998,11
2999,15
3000,18
3001,20
3002,9
3003,4
3004,20
3005,11
3006,13
3007,17
3008,20
3009,10
3010,1
3011,16
3012,4
3013,5
3014,2
3015,6
3016,5
3017,19
3018,6
3019,3
3020,15
3021,20
3491,12
3022,2
3492,10
3023,5
3493,19
3494,13
3495,2
3496,15
3497,16
3498,14
3499,12
3500,4
3501,16
3502,11
3503,20
3504,3
3505,4
3506,19
3507,7
3508,6
3509,9
3510,8
3511,16
3512,3
3513,10
3514,17
3515,3
3516,16
3517,12
3518,8
3519,8
3520,1
3521,20
3522,13
3523,15
3524,6
3525,11
3526,12
3527,5
3528,9
3529,6
3530,20
3531,15
3532,7
3533,20
3024,14
3025,16
3026,14
3027,10
3028,14
3029,5
3030,10
3031,6
3534,1
3535,15
3536,18
3032,11
3537,1

3034,8
3035,5
3036,5
3538,5
3037,4
3539,20
3038,4
3540,6
3039,11
3541,1
3040,4
3542,10
3041,10
3543,13
3544,19
3042,9
3545,3
3546,3
3547,4
3548,5
3549,6
3550,11
3551,20
3552,12
3553,14
3554,18
3555,18
3556,2
3557,14
3558,10
3559,13
3560,4
3561,20
3562,7
3563,3
3564,12
3043,3
3044,3
3045,19
3046,15
3047,13
3048,8
3049,19
3050,20
3051,16
3052,7
3053,10
3565,17
3054,11
3566,15
3055,6
3567,6
3056,4
3568,1
3057,11
3569,13
3058,18
3570,7
3059,11
3571,17
3060,14
3572,7
3061,14
3573,5
3062,9
3574,13
3063,17
3575,12
3064,6
3576,6

3577,10
3067,16
3579,1

3069,15
3580,11
3070,20
3581,14
3582,10
3583,5
3072,4
3584,13
3073,11
3585,5
3586,5
3587,6
3588,15
3589,9
3590,20
3591,2
3592,19
3593,12
3594,1
3074,2
3595,3
3596,8
3597,11
3075,17
3598,6
3076,8
3599,8
3077,18
3600,7
3078,7
3079,17
3601,10
3080,9
3602,1
3081,16
3082,10
3083,2
3084,12
3603,16
3085,7
3604,14
3086,15
3087,20
3606,12
3088,16
3607,4
3089,6
3608,13
3090,11
3091,15
3092,13
3093,11
3094,19
3095,20
3096,5
3097,8
3098,10
3099,6
3100,13
3101,17
3102,18
3103,2
3104,9
3105,1
3106,5
3107,5
3108,20
3109,19
3110,3
3111,19
3112,9
3113,13
3114,19
3115,17
3116,11
3117,11
3118,13
3119,4
3120,16
3121,20
3122,11
3123,1
3124,4
3125,16
3126,19
3127,8
3128,14
3609,8
3610,3
3611,11
3612,2
3613,13
3614,10
3615,9
3616,10
3617,8
3618,14
3619,15
3620,18
3621,2
3622,13
3129,10
3130,17
3131,10
3132,10
3133,14
3134,6
3135,19
3136,18
3137,1
3138,14
3139,4
3140,1
3141,8
3142,15
3623,2
3143,15
3624,13
3144,12
3625,13
3145,20
3146,17
3147,15
3148,2
3149,11
3626,16
3627,10
3628,8
3629,5
3150,8
3151,13
3152,14
3153,20
3154,19
3155,15
3156,19
3157,2
3158,3
3159,5
3160,9
3161,13
3162,16
3163,15
3164,9
3165,8
3166,15
3167,11
3168,8
3169,8
3170,6
3171,15
3172,12
3173,5
3174,20
3175,4
3176,5
3177,14
3178,18
3179,1
3180,9
3181,12
3182,13
3183,14
3184,6
3185,8
3186,13
3187,7
3188,19
3189,11
3190,14
3191,9
3192,6
3193,14
3194,2
3195,1
3196,11
3197,9
3198,18
3199,20
3200,13
3201,17
3202,3
3203,10
3204,7
3205,5
3206,16
3207,20
3208,12
3209,16
3210,15
3211,2
3212,17
3213,18
3214,9
3630,2
3215,5
3631,3
3632,6
3633,4
3634,19
3635,8
3636,8
3637,16
3638,13
3639,8
3216,8
3640,7
3641,17
3642,17
3643,2
3217,15
3218,9
3219,13
3220,17
3644,18
3221,11
3645,9
3222,11
3646,18
3223,6
3647,5
3224,10
3648,15
3225,5
3649,2
3650,18
3651,6
3652,3
3653,3
3654,18
3226,9
3655,18
3227,10
3228,15
3656,18
3657,9

3658,13
3230,3
3231,5
3659,8
3232,5
3233,4

3234,8
3235,14
3236,14
3237,15
3238,8
3239,13
3240,11
3241,5
3242,17
3243,11
3244,6
3661,7
3662,12
3663,13
3664,15
3665,12
3666,5
3667,4
3668,11
3669,1
3670,19
3671,6
3672,19
3673,16
3674,5
3675,12
3676,2
3677,19
3678,9
3679,11
3680,3
3681,9
3682,1
3683,1
3684,9
3685,5
3686,16
3687,16
3688,3
3689,19
3690,4
3691,16
3692,20
3693,5
3694,5
3695,4
3696,19
3697,9
3698,13
3699,1
3700,3
3701,10
3702,18
3703,4
3704,9
3705,13
3706,18
3707,10
3708,5
3709,12
3710,4
3711,1
3712,12
3713,5
3714,11
3715,9
3716,6
3717,8
3718,12
3719,6
3720,10
3721,8
3722,1
3723,13
3724,11
3725,2
3726,10
3727,15
3728,19
3729,4
3730,6
3731,12
3732,16
3733,19
3734,6
3245,18
3246,2
3735,5
3736,9
3247,15
3737,13
3248,7
3738,12
3249,7
3739,3
3250,8
3251,12
3740,1
3252,20
3741,16
3253,3
3742,12
3254,13
3743,17
3255,4
3744,14
3256,20
3745,2
3257,12
3746,20
3258,5
3747,9
3259,18
3260,8
3748,4
3261,17
3262,14
3263,7
3264,8
3265,20
3266,17
3267,17
3268,17
3269,9
3270,7
3271,18
3272,19
3273,12
3274,15
3275,4
3276,15
3277,15
3278,10
3279,11
3280,15
3281,15
3282,3
3283,6
3284,19
3285,12
3286,3
3287,10
3288,15
3289,8
3290,11
3291,20
3292,2
3293,19
3294,7
3295,10
3296,19
3297,13
3298,5
3299,4
3300,2
3749,11
3750,4
3751,5
3752,15
3301,3
3753,16
3302,12
3754,8
3303,8
3755,2
3304,15
3756,3
3305,15
3757,2
3306,10
3758,16
3307,19
3759,6
3308,1
3760,9
3309,9
3761,18
3310,2
3762,10
3311,19
3763,3
3764,20
3312,16
3765,15
3313,5
3766,13
3314,6
3767,11
3315,4
3768,14
3316,5
3769,9
3317,16
3770,11
3318,13
3771,20
3319,20
3772,7
3320,19
3773,3
3321,8
3774,7
3322,11
3323,5
3775,20
3324,11
3776,1
3777,5
3778,2
3779,6
3780,10
3781,9
3782,14
3783,4
3784,15
3785,13
3786,13
3787,16
3788,17
3789,19
3790,11
3791,8
3792,12
3793,8
3794,18
3795,15
3796,5
3797,10
3798,12
3799,12
3800,17
3801,10
3802,17
3803,14
3804,11
3805,11
3806,17
3807,13
3808,10
3809,7
3810,5
3811,19
3812,13
3813,13
3814,17
3815,13
3816,5
3817,8
3818,16
3819,8
3820,8
3821,9
3325,13
3326,9
3327,6
3328,20
3329,8
3330,11
3331,18
3332,4
3333,15
3334,2
3335,14
3336,2
3337,16
3338,19
3339,16
3340,12
3341,10
3342,14
3343,18
3344,14
3345,6
3346,7
3347,6
3348,11
3349,6
3350,4
3351,1
3352,4
3353,15
3354,9
3355,6
3356,7
3357,15
3358,16
3359,9
3360,6
3361,8
3362,11
3363,9
3364,6
3365,5
3822,16
3823,6
3824,4
3825,16
3826,8
3827,14
3828,15
3829,5
3830,14
3831,5
3832,10
3833,3
3834,11
3835,4
3836,8
3837,1
3838,9
3839,7
3840,20
3366,16
3367,1
3368,11
3369,17
3370,14
3371,3
3372,7
3373,9
3374,2
3375,1
3841,7
3842,8
3843,5
3844,10
3845,5
3846,10
3376,7
3377,13
3378,18
3379,20
3380,10
3381,2
3382,20
3383,18
3384,3
3385,18
3386,4
3387,9
3388,2
3389,10
3390,1
3391,2
3847,11
3392,3
3848,12
3393,14
3394,13
3849,3
3395,2
3850,2
3851,2
3396,19
3852,13
3397,16
3853,6
3398,6
3854,14
3399,11
3855,8
3400,7
3857,15
3401,13
3858,15
3402,19
3859,7

3404,9
3860,6
3861,19
3862,6
3406,9
3863,7
3407,17
3864,4
3408,8
3865,7
3409,18
3866,14
3410,15
3868,3
3411,1
3869,12
3412,3
3413,14
3414,11
3872,14
3415,18
3873,12
3416,8
3874,7
3417,13
3875,18
3418,3
3876,14
3419,6
3877,5
3420,14
3878,17
3421,16
3879,19
3422,19
3880,2
3423,18
3881,14
3424,10
3882,8
3425,16
3883,8
3426,7
3884,7
3427,15
3885,18
3428,5
3886,15
3429,1
3430,7
3431,6
3432,6
3433,11
3434,9
3435,14
3436,20
3437,18
3438,13
3439,14
3440,15
3441,8
3442,13
3443,4
3444,18
3445,7
3446,6
3887,10
3888,17
3889,4
3447,5
3448,16
3449,3
3890,15
3450,12
3891,4
3451,17
3892,7
3893,10
3894,3
3453,10
3895,5
3454,12
3896,17
3455,12
3897,7
3456,4
3898,1
3458,12
3899,6
3459,10
3901,11
3461,5
3902,3
3903,10
3904,1

3464,1
3905,8
3465,1
3906,8
3466,10
3907,1
3468,12
3469,15
3470,6
3471,10
3472,9
3473,19
3474,1
3475,4
3476,12
3477,2
3478,7
3479,19
3480,2
3481,1
3482,19
3483,9
3484,7
3485,20
3486,4
3487,20
3908,5
3909,7
3910,18
3911,20
3912,3
3488,1
3489,14
3915,18
3490,16
3916,20
3491,1
3917,1
3492,5
3918,15
3493,10
3919,10
3494,5
3920,16
3495,2
3921,12
3922,19
3923,15
3924,6
3925,10
3926,10
3927,7
3928,3
3929,8
3930,14
3931,2
3932,12
3933,12
3934,12
3935,4
3936,9
3937,18
3496,8
3497,2
3498,6
3499,11
3500,4
3501,2
3502,6
3503,6
3504,12
3505,19
3506,1
3507,15
3508,6
3509,3
3510,16
3511,1
3512,10
3513,10
3514,19
3515,6
3516,4
3517,8
3518,8
3519,3
3520,19
3521,11
3522,17
3523,4
3524,6
3938,9
3525,2
3939,19
3526,12
3940,19
3527,1
3941,5
3528,13
3529,1
3530,13
3531,2
3532,20
3942,5
3533,13
3943,4
3534,18
3535,14
3945,5

3537,1
3946,14
3538,4
3539,6

3540,9

3949,19
3541,11
3950,9
3542,13
3951,8
3543,14
3952,16
3544,4
3953,7
3545,1
3954,9
3546,20
3955,12
3547,5
3956,5
3957,18
3958,4
3959,1
3960,1
3961,6
3962,10
3963,19
3964,6
3965,6
3966,15
3967,3
3968,3
3969,20
3970,17
3971,13
3972,13
3548,11
3973,20
3974,11
3975,13
3976,1
3549,9
3550,5
3551,17
3552,20
3553,10
3554,2
3555,6
3556,17
3557,14
3558,18
3559,4
3560,4
3561,15
3562,1
3563,9
3977,14
3978,17
3979,15
3980,7
3981,14
3564,7
3982,10
3565,1
3983,18
3566,2
3984,11
3985,10
3986,4
3987,18
3567,17
3568,7
3569,7
3570,14
3571,9
3572,9
3573,7
3574,3
3575,4
3576,12
3577,15
3578,2
3988,15
3989,11
3579,13
3990,17
3580,18
3991,8
3581,13
3992,18
3582,19
3993,1
3994,19
3995,10
3996,10
3997,12
3583,6
3584,15
3585,2
3586,9
3587,12
3588,4
3589,10
3590,15
3591,11
3592,17
3593,18
3594,12
3595,6
3596,12
3597,3
3598,9
3599,1
3600,19
3601,18
3602,7
3603,15
3604,19
3605,9
3606,1
3607,8
3608,12
3609,8
3610,18
3611,20
3612,8
3998,4
3613,8
3614,11
3999,4
3615,13
3616,16
4000,5
3617,15
4001,9
3618,9
4002,16
3619,8
4003,9
3620,13
3621,1
4004,3
4005,2
4006,11
4007,20
4008,6
4009,12
4010,18
4011,15
4012,8
4013,4
4014,4
4015,19
4016,1
4017,9
4018,2
4019,3
4020,4
4021,18
3622,14
4022,16
3623,11
4023,5
4024,4
4025,19
4026,14
4027,11
4028,10
4029,17
4030,16
4031,18
4032,5
4033,2
4034,6
3625,18
3626,14
4035,5
4036,2
4037,5
3627,3
4038,16
3628,20
4039,16
4040,3

3630,9
4041,11
3631,13
4042,12
4043,5
4044,18
4045,17
4046,16
4047,6
4048,4
4049,9
4050,12
4051,16
4052,1
4053,5
4054,1
4055,14
4056,10
4057,3
4058,19
4059,17
4060,14
4061,20
4062,2
4063,11
4064,9
4065,1
4066,14
4067,9
4068,6
4069,8
4070,16
4071,6
4072,13
4073,17
4074,15
4075,10
4076,11
4077,16
4078,16
4079,7
4080,20
4081,1
4082,12
4083,7
4084,5
4085,10
4086,3
4087,12
4088,13
4089,7
4090,1
4091,16
4092,20
4093,19
4094,20
4095,8
4096,12
4097,9
4098,19
4099,18
4100,20
4101,5
4102,11
4103,8
4104,8
4105,15
4106,13
4107,20
4108,6
4109,15
4110,4
4111,12
4112,7
4113,19
4114,7
4115,17
4116,11
4117,19
3632,16
4118,5
3633,3
4119,17
4120,19
4121,2
4122,17
4123,7
4124,2
4125,15
4126,14
4127,15
4128,12
4129,15
4130,10
4131,12
4132,5
4133,18
4134,19
4135,7
4136,20
4137,18
4138,11
4139,14
4140,15
4141,5
4142,12
3634,1
3635,20
3636,11
3637,3
3638,2
3639,12
3640,19
3641,20
3642,17
3643,9
3644,1
3645,14
4143,9
4144,11
4145,4
4146,17
4147,13
3646,15
3647,12
3648,18
3649,8
3650,5
3651,3
3652,7
3653,20
3654,4
3655,2
3656,15
3657,11
4148,10
4149,15
4150,10
3658,14
3659,11
3660,9
3661,7
3662,1
3663,14
3664,7
3665,8
3666,15
3667,1
3668,8
3669,10
3670,13
3671,3
3672,4
3673,1
3674,8
3675,6
3676,5
3677,7
3678,13
3679,18
3680,9
3681,6
3682,12
3683,11
3684,1
3685,16
3686,3
3687,19
3688,11
3689,18
3690,12
3691,7
3692,16
3693,19
3694,6
3695,10
3696,12
3697,7
3698,15
3699,2
3700,10
3701,11
3702,18
3703,15
3704,15
3705,10
3706,8
4151,7
3707,4
4152,7
3708,4
4153,18
3709,16
4154,1
3710,10
4155,8
3711,20
4157,4
3712,8
3713,9
3714,19
4158,6
3715,20
4159,12
3716,13
4160,9
3717,10
4161,6
3718,13
4162,15
3719,8
3720,16
4163,7
4164,19
3721,11
4165,16
3722,10
4166,15
3723,6
4167,1
3724,1
4168,4
4169,5
3725,8
4170,10
4171,13
4172,19
4173,19
4174,9
4175,10
4176,3
4177,15
4178,13
4179,15
4180,13
4181,7
4182,8
4183,1
4184,9
4185,1
4186,7
4187,14
3726,15
4188,13
3727,11
4189,17
4190,16
3728,6
4191,15
3729,10
4192,5
3730,5
4193,14
3731,3
4194,17
3732,7
4195,16
3733,13
4196,7
3734,3
4197,8
4198,5
4199,12
4200,9
4201,8
4202,6
4203,10
4204,17
4205,4
4206,15
4207,7
4208,11
4209,11
4210,10
4211,4
4212,1
4213,1
4214,1
4215,8
4216,9
4217,2
4218,20
4219,7
4220,1
4221,13
4222,11
4223,15
4224,11
4225,7
4226,3
4227,3
4228,19
4229,15
4230,16
4231,7
4232,18
4233,10
4234,17
4235,18
4236,3
4237,5
4238,15
4239,7
4240,18
4241,17
3735,14
3736,18
3737,14
3738,4
3739,4
3740,6
3741,9
4242,4
4243,15
4244,6
4245,5
4246,6
4247,12
4248,19
4249,4
4250,9
4251,2
4252,12
4253,5
4254,1
4255,8
4256,16
4257,20
4258,9
4259,14
4260,3
3742,7
3743,9
3744,17
3745,8
3746,14
3747,20
3748,11
3749,7
3750,9
3751,13
3752,3
3753,1
3754,13
3755,13
3756,10
3757,3
3758,12
3759,12
3760,3
3761,17
3762,5
3763,20
3764,5
3765,9
3766,18
3767,15
3768,20
3769,12
3770,9
3771,14
3772,6
3773,3
3774,12
3775,2
3776,3
3777,19
3778,7
3779,13
3780,3
3781,13
3782,6
3783,11
3784,12
3785,7
3786,12
3787,2
3788,17
3789,16
3790,5
3791,17
3792,4
3793,14
3794,19
3795,3
3796,10
3797,16
3798,17
3799,12
3800,4
3801,8
3802,4
3803,16
3804,11
3805,5
3806,5
3807,11
3808,9
4261,8
3809,10
3810,13
3811,5
3812,10
4262,19
3813,6
4263,6
3814,1
3815,11
3816,12
3817,14
3818,18
3819,17
3820,11
3821,10
3822,7
3823,3
3824,19
3825,17
4264,10
3826,7
3827,15
4265,12
3828,7
4266,13
4267,18
3830,3
4268,15
3831,6
4269,10
4270,18
4271,18
4272,2
4273,17
4274,8
4275,19
4276,16
4277,17
4278,19
4279,3
4280,13
4281,16
4282,9
4283,5
4284,8
4285,6
4286,16
4287,18
4288,18
4289,17
4290,12
4291,4
4292,2
4293,8
4294,6
4295,4
4296,5
4297,11
4298,7
4299,10
4300,16
3833,6
3834,15
3835,6
3836,18
4301,10
3837,14
4302,1
3838,19
4303,12
3839,7
4304,1
3840,5
4305,11
3841,17
4306,17
3842,17
4307,13
4308,18
4309,4
4310,15
4311,7
4312,18
4313,1
4314,9
4315,3
4316,8
4317,6
4318,8
4319,11
4320,16
4321,4
4322,4
4323,4
3843,18
3844,3
3845,14
3846,11
3847,9
3848,9
3849,18
3850,17
3851,14
3852,18
3853,5
3854,13
3855,15
3856,5
3857,14
3858,9
3859,16
3860,20
3861,10
3862,9
3863,8
3864,9
3865,15
3866,19
3867,8
4324,10
4325,5
4326,6
4327,9
4328,13
4329,2
4330,14
4331,15
4332,2
4333,6
4334,14
4335,15
4336,1
4337,5
4338,3
4339,5
4340,14
4341,4
4342,11
4343,19
4344,2
4345,4
4346,3
4347,15
4348,13
4349,20
4350,18
4351,4
4352,13
4353,13
4354,6
3868,17
3869,18
3870,20
3871,19
3872,5
3873,17
3874,12
3875,13
3876,16
3877,13
3878,3
3879,11
3880,13
3881,3
3882,14
3883,7
3884,16
3885,1
3886,2
3887,8
4355,14
3888,1
4356,1
3889,16
3890,17
3891,8
3892,7
3893,9
3894,1
3895,16
3896,14
3897,11
3898,11
3899,5
3900,1
3901,11
3902,20
3903,15
4357,13
3904,15
4358,17
3905,19
4359,15
3906,9
4360,18
3907,12
4361,5
4362,14
3908,9
4363,1
3909,15
4364,16
3910,1
4365,20
3911,5
4366,14
3912,3
4367,10
3913,4
4368,2
3914,10
4369,3
3915,2
4370,11
3916,13
4371,12
3917,4
4372,3
3918,20
4373,20
3919,6
4374,13
3920,16
4375,9
3921,17
3922,5
4376,19
3923,4
3924,12
4377,19
3925,3
4378,10
3926,10
4379,1
3927,2
4380,4
3928,7
3929,2
3930,6

4384,15
3931,16
3932,3
3933,2
3934,5
3935,20
3936,1
3937,3
3938,16
3939,7
3940,15
3941,9
3942,15
3943,19
3944,17
3945,17
3946,9
3947,12
3948,8
3949,1
3950,7
3951,2
3952,1
3953,2
3954,15
3955,1
3956,7
3957,19
3958,14
3959,19
3960,15
3961,18
3962,1
3963,15
3964,3
3965,16
3966,2
3967,20
3968,20
3969,15
3970,20
3971,9
3972,9
3973,13
3974,7
3975,11
3976,16
3977,18
3978,7
3979,18
3980,15
3981,14
3982,3
3983,13
3984,15
3985,5
3986,9
3987,3
3988,19
3989,14
4385,12
4386,20
4387,16
4388,9
4389,13
4390,12
4391,2
4392,11
4393,8
4394,8
4395,1
4396,8
4397,13
4398,7
4399,7
4400,17
4401,10
4402,20
4403,17
4404,2
4405,3
4406,14
4407,11
4408,13
4409,18
4410,20
4411,11
4412,8
4413,18
4414,11
4415,10
4416,18
4417,15
4418,7
4419,11
4420,19
4421,12
4422,17
4423,12
4424,8
4425,6
4426,5
4427,19
4428,12
4429,9
4430,9
4431,17
4432,15
4433,9
4434,6
4435,14
4436,4
4437,14
4438,14
4439,5
4440,11
4441,5
4442,19
4443,9
4444,9
4445,13
4446,8
4447,1
4448,3
4449,12
4450,9
4451,7
4452,2
4453,10
4454,19
4455,20
4456,18
991,15
3992,18
3993,16
3994,6
3995,1
3996,2
3997,20
3998,10
3999,11
4000,7
4457,12
4458,19
4459,10
4460,18
4461,19
4462,6
4463,9
4464,13
4465,2
4001,9
4466,5
4002,1
4003,17
4004,14
4005,1
4006,16
4007,2
4008,5
4009,1
4010,6
4011,19
4012,19
4013,6
4014,9
4015,10
4016,2
4017,19
4018,8
4467,7
4019,18
4020,20
4021,3
4022,11
4468,4
4023,12
4469,2
4024,9
4025,9
4470,5
4026,6
4471,1
4027,19
4472,4
4028,17
4473,9
4029,2
4474,11
4030,16
4475,15
4031,5
4476,19
4032,17
4477,2
4033,9
4478,10
4034,9
4035,11
4036,10
4037,20
4038,19
4039,16
4040,8
4041,14
4042,8
4043,12
4044,1
4045,18
4046,13
4047,8
4048,2
4049,9
4050,12
4051,6
4052,18
4053,19
4054,10
4055,5
4056,16
4057,1
4058,19
4059,9
4060,6
4061,15
4062,16
4063,18
4064,8
4065,7
4066,2
4067,11
4068,4
4069,6
4070,16
4071,6
4479,20
4072,2
4480,3
4073,5
4481,20
4482,12
4483,8
4074,16
4484,14
4075,12
4485,16
4486,3
4487,17
4488,14
4489,6
4490,18
4491,4
4492,1
4493,13
4494,11
4495,14
4496,20
4497,8
4498,16
4499,18
4500,8
4501,8
4502,12
4503,3
4076,3
4504,15
4505,14
4077,7
4506,18
4507,11
4508,11
4509,10
4510,6
4511,13
4512,19
4513,4
4514,13
4515,1
4516,7
4517,9
4518,13
4519,2
4520,6
4521,19
4522,15
4523,18
4524,1
4525,3
4526,6
4527,2
4528,9
4529,13
4530,18
4531,19
4532,10
4533,12
4534,20
4535,9
4536,11
4537,16
4538,17
4539,17
4540,5
4541,13
4542,11
4543,1
4544,16
4545,8
4546,12
4547,4
4548,13
4549,20
4550,9
4551,1
4552,1
4553,9
4554,20
4078,16
4079,18
4080,10
4081,14
4082,8
4083,12
4084,9
4085,14
4086,19
4087,1
4088,10
4089,14
4090,19
4555,18
4556,16
4557,6
4558,4
4559,12
4560,16
4561,16
4562,12
4563,11
4564,19
4565,14
4566,13
4567,4
4568,4
4569,5
4570,15
4571,10
4572,19
4573,11
4574,5
4575,1
4576,3
4577,1
4578,14
4579,10
4580,14
4581,13
4582,9
4583,18
4584,16
4585,19
4586,5
4587,19
4588,10
4589,4
4590,11
4591,16
4592,2
4593,18
4594,19
4595,5
4596,16
4597,14
4598,19
4599,8
4600,4
4601,9
4602,14
4091,1
4603,4
4092,2
4604,20
4093,14
4605,8
4094,20
4095,15
4096,13
4097,8
4607,4

4099,12
4609,13
4101,16
4102,1
4611,1
4103,18
4612,5
4104,7
4613,2
4105,20
4614,20
4615,20
4616,17
4106,7
4617,15
4107,10
4618,16
4108,4
4109,11
4110,18
4111,2
4112,10
4113,17
4114,7
4115,1
4116,17
4117,4
4118,7
4119,11
4120,1
4121,7
4122,20
4123,11
4124,12
4125,3
4126,2
4127,19
4128,5
4129,7
4130,5
4131,18
4132,12
4619,5
4133,5
4620,13
4134,10
4621,18
4135,3
4622,1
4136,2
4623,9
4137,13
4624,3
4138,1
4625,7
4139,16
4626,16
4140,7
4627,13
4141,15
4628,8
4142,14
4629,16
4143,10
4630,20
4144,16
4631,17
4145,14
4632,2
4146,15
4633,6
4147,15
4634,13
4635,1
4636,17
4637,5
4148,12
4638,15
4149,11
4639,9
4150,9
4640,20
4151,14
4641,14
4152,15
4642,13
4643,16
4644,11
4645,5
4646,10
4647,8
4648,5
4649,15
4650,13
4651,18
4652,18
4653,8
4654,13
4655,7
4656,8
4657,13
4658,20
4659,16
4660,13
4661,13
4662,10
4663,2
4664,13
4665,17
4666,17
4667,5
4668,1
4669,6
4670,11
4671,2
4672,16
4673,11
4674,18
4675,6
4676,6
4677,13
4678,1
4679,17
4680,14
4681,1
4682,19
4683,1
4684,17
4685,8
4686,3
4687,1
4688,7
4689,5
4690,6
4691,7
4692,3
4693,14
4694,2
4695,20
4696,16
4697,20
4698,15
4699,15
4700,3
4701,11
4702,10
4703,16
4704,17
4705,6
4706,15
4153,11
4154,14
4707,2
4155,11
4708,20
4156,17
4709,20
4710,18
4157,12
4158,6

4159,2
4713,16
4160,18
4714,18
4715,8
4716,17
4161,4
4162,5
4718,1
4163,7
4164,2
4165,16
4166,17
4167,17
4168,20
4169,17
4170,16
4171,6
4172,18
4173,13
4174,1
4175,6
4176,1
4177,18
4178,17
4179,6
4180,9
4181,17
4182,14
4183,18
4184,9
4185,4
4186,1
4187,9
4188,15
4189,4
4190,6
4191,15
4719,6
4192,16
4720,9
4193,17
4721,4
4194,12
4722,6
4195,14
4723,1
4196,10
4724,16
4725,10
4726,6
4727,8
4728,17
4729,7
4730,11
4731,9
4732,16
4733,8
4734,8
4735,2
4736,17
4737,8
4738,12
4739,9
4740,19
4741,10
4742,5
4743,5
4197,7
4198,19
4199,16
4200,9
4201,2
4202,12
4203,15
4204,19
4205,20
4206,13
4207,14
4208,20
4209,1
4210,11
4211,5
4212,11
4213,3
4214,17
4744,12
4745,3
4746,12
4747,2
4748,7
4749,5
4215,3
4216,17
4217,1
4218,8
4219,12
4750,6
4751,5
4752,11
4753,19
4220,5
4754,20
4755,11
4756,8
4221,17
4222,8
4223,17
4224,12
4225,4
4226,7
4227,5
4228,3
4229,8
4230,12
4231,9
4232,4
4233,20
4234,11
4235,19
4236,5
4237,13
4238,13
4239,4
4240,8
4241,11
4757,1
4758,18
4759,12
4242,9
4760,11
4243,12
4761,7
4244,19
4762,18
4245,8
4763,5
4246,20
4764,12
4765,10
4247,5
4248,7
4766,15
4767,2
4768,7
4769,15
4770,20
4771,9
4772,10
4773,13
4774,10
4775,2
4776,16
4777,13
4778,12
4779,6
4249,19
4780,10
4781,13
4782,1
4783,7
4784,18
4785,16
4786,7
4787,18
4788,7
4789,18
4790,4
4791,5
