Number,Value
1635,19
1636,1
1637,13
1638,14
1639,7
1640,6
1641,2
1651,15
1642,9
1652,6
1653,15
1654,19
1655,14
1656,7
1657,1
1658,19
1643,8
1644,16
1645,8
1646,16
1647,12
1648,17
1649,17
1650,12
1651,14
1659,18
1652,16
1660,3
1661,13
1654,19
1662,2
1655,17
1663,4
1656,1
1664,10
1657,1
1665,6
1658,12
1666,15
1667,1
1668,20
1669,5
1670,2
1659,1
1671,5
1660,8
1672,19
1673,16
1661,12
1674,17
1662,11
1663,4
1664,7
1675,20
1676,6
1677,7
1665,1
1666,5
1667,15
1668,11
1669,9
1670,8
1671,13
1672,13
1673,6
1674,19
1675,9
1676,5
1677,14
1678,6
1679,8
1680,16
1681,14
1682,10
1683,9
1684,1
1685,18
1686,18
1687,13
1678,14
1679,4
1680,19
1681,20
1682,19
1683,2
1684,6
1685,3
1686,9
1687,5
1688,19
1689,8
1690,14
1691,20
1692,18
1693,12
1694,11
1695,11
1696,13
1697,3
1698,12
1699,5
1700,3
1701,5
1688,8
1689,19
1690,7
1691,6
1692,10
1693,16
1694,4
1695,4
1696,11
1697,20
1698,20
1699,2
1700,4
1701,20
1702,11
1703,11
1704,11
1702,15
1705,19
1703,4
1704,7
1706,6
1707,5
1708,15
1709,8
1710,6
1711,12
1705,2
1706,2
1707,14
1708,14
1709,8
1710,9
1711,1
1712,3
1713,2
1714,15
1715,10
1716,5
1717,14
1718,11
1719,5
1720,18
1721,19
1722,10
1723,17
1724,14
1725,5
1726,18
1727,19
1728,11
1729,18
1730,17
1731,17
1732,11
1733,2
1734,17
1735,19
1736,8
1737,10
1738,2
1739,4
1740,2
1741,9
1742,13
1743,18
1744,16
1745,11
1746,12
1747,5
1712,1
1748,1
1713,17
1714,2
1715,2
1749,13
1750,10
1751,11
1752,9
1753,12
1754,1
1755,4
1756,9
1757,19
1758,3
1759,5
1716,13
1717,6
1718,14
1719,1
1720,3
1721,4
1722,18
1723,16
1724,17
1725,8
1726,1
1727,13
1728,2
1729,4
1730,7
1731,12
1732,5
1733,8
1760,4
1734,9
1761,13
1735,1
1762,14
1736,4
1737,11
1738,5
1739,19
1764,16
1765,1

1742,5
1767,10
1743,8
1744,6
1768,6
1745,20
1769,11
1746,8
1770,10
1771,20
1772,9

1749,10
1773,19
1750,2

1775,6
1752,9
1776,10
1777,8

1754,5
1755,16
1756,14
1778,5
1757,1
1758,14
1759,13
1760,4
1761,9
1762,4
1763,15
1764,13
1765,18
1766,10
1767,9
1768,3
1769,15
1770,20
1771,16
1772,9
1773,7
1774,19
1775,1
1776,10
1777,5
1778,4
1779,12
1780,18
1781,14
1782,8
1783,18
1784,20
1785,19
1786,10
1787,13
1788,18
1789,16
1790,12
1791,5
1792,19
1793,10
1794,8
1795,2
1796,4
1797,17
1798,5
1799,13
1800,19
1801,5
1802,5
1803,10
1804,12
1805,2
1806,7
1807,20
1808,5
1809,7
1810,5
1811,4
1812,19
1813,3
1814,8
1815,18
1816,19
1817,1
1818,9
1819,16
1820,5
1821,7
1822,17
1823,4
1824,10
1779,4
1780,12
1781,4
1782,8
1783,7
1784,20
1785,5
1786,16
1787,5
1788,5
1789,18
1790,10
1825,3
1826,3
1827,12
1828,12
1829,3
1830,15
1831,17
1832,7
1833,3
1834,12
1835,14
1836,3
1837,10
1838,3
1839,7
1840,2
1841,10
1842,12
1792,7
1844,16
1793,12
1794,7

1795,10
1847,3
1848,4
1849,8
1850,4
1851,8
1852,14
1853,18
1854,9
1855,8
1856,8
1857,19
1858,12
1859,9
1860,2
1796,19
1797,19
1798,6
1799,8
1800,7
1801,12
1802,19
1803,3
1804,12
1805,5
1806,17
1807,2
1808,18
1809,18
1810,18
1811,8
1812,8
1813,2
1814,8
1815,5
1816,8
1817,9
1818,2
1819,12
1820,15
1821,15
1822,15
1823,12
1824,10
1825,15
1826,4
1827,20
1828,7
1829,1
1830,11
1831,1
1832,13
1833,8
1834,16
1835,6
1836,20
1837,18
1838,20
1839,18
1840,17
1841,7
1861,2
1842,1
1843,10
1844,11
1845,7
1846,13
1847,17
1862,20
1848,5
1863,9
1849,6
1864,18
1865,2

1866,5

1867,10
1853,3
1868,8
1869,2
1870,12
1871,4
1872,16
1873,18
1874,2
1875,12
1876,9
1877,19
1878,1
1879,15
1854,9

1855,6
1856,12
1883,12
1857,13
1884,2
1885,18
1886,20
1887,2
1888,5
1889,8
1890,15
1891,19
1892,12
1893,12
1894,6
1895,17
1896,10
1897,18
1898,11
1899,9
1900,10
1901,15
1902,13
1903,2
1904,11
1905,3
1906,19
1907,18
1908,5
1909,18
1910,15
1911,18
1912,12
1913,13
1914,13
1915,8
1916,18
1917,2
1918,5
1858,5
1859,9
1860,4
1861,20
1862,6
1863,8
1864,1
1919,10
1920,13
1921,6
1922,10
1923,1
1924,19
1925,20
1926,18
1927,13
1928,8
1929,5
1930,15
1931,2
1932,12
1865,7
1866,20
1867,20
1868,20
1869,4
1870,20
1871,5
1872,9
1873,6
1874,2
1875,12
1876,11
1877,16
1878,9
1879,3
1880,19
1881,14
1882,15
1883,10
1884,20
1885,1
1886,1
1887,3
1888,4
1889,4
1890,17
1891,12
1892,11
1893,18
1894,15
1895,2
1896,18
1897,19
1898,18
1899,1
1900,3
1901,17
1902,19
1903,1
1904,2
1905,14
1906,3
1907,2
1908,19
1909,5
1910,6
1911,20
1912,2
1913,4
1914,3
1933,14
1934,1
1935,11
1936,20
1937,4
1938,8
1939,7
1940,17
1941,1
1942,6
1943,8
1944,1
1945,6
1946,9
1947,11
1948,3
1949,12
1950,9
1951,10
1952,18
1953,4
1954,13
1955,10
1956,16
1957,10
1958,7
1959,4
1960,6
1961,20
1962,19
1963,4
1964,7
1965,14
1966,17
1967,18
1968,2
1969,17
1970,1
1971,12
1972,11
1973,9
1974,14
1975,3
1976,15
1977,5
1978,8
1979,18
1980,2
1915,8
1981,18
1916,19
1982,11
1983,20
1984,7
1985,17
1986,12
1987,10
1917,17
1988,3
1918,7
1989,4
1919,2
1990,6
1920,10
1991,7
1921,13
1992,3
1922,9
1993,11
1923,17
1994,1
1995,2
1996,1
1997,19
1998,15
1999,6
2000,13
2001,10
2002,19
2003,14
2004,17
2005,11
2006,7
2007,20
2008,11
2009,19
2010,13
2011,20
2012,9
2013,4
2014,1
2015,4
2016,6
2017,5
2018,3
2019,6
2020,19
2021,15
2022,10
2023,6
2024,2
2025,1
2026,9
2027,6
2028,3
2029,8
2030,18
2031,1
2032,20
2033,3
2034,17
2035,11
2036,3
2037,20
2038,7
2039,10
2040,16
1925,10
2041,15
1926,19
1927,10
1928,19
1929,18
1930,12
1931,10
1932,20
1933,16
1934,4
1935,11
1936,6
1937,19
1938,10
2042,10
1939,7
2043,6
1940,10
2044,19
1941,2
1942,5
2046,18
1943,18
2047,10
2048,18
2049,12
2050,13
2051,13
2052,16
2053,10
2054,18
2055,4
2056,4
2057,11
2058,9
2059,19
2060,4
2061,7
2062,1
2063,8
2064,9
2065,14
2066,12
2067,16
2068,13
2069,1
2070,12
2071,17
2072,16
2073,13
2074,14
2075,17
2076,10
2077,20
2078,10
2079,2
1945,13
2080,6
1946,9
1947,12
1948,9
1949,9
1950,2
1951,15
1952,17
1953,4
1954,4
1955,17
1956,2
1957,12
1958,5
1959,2
1960,2
1961,9
2081,6
2082,7
2083,15
2084,7
1962,17
1963,16
1964,18
1965,4
1966,17
2085,10
2086,13
2087,13
2088,18
1967,3
2089,7
2090,7
1968,12
2091,6
1969,18
2092,18
1970,13
2093,2
1971,20
1972,6
1973,20
1974,4
1975,5
1976,8
2094,14
1977,2
2095,10
2096,11
1979,17
2097,8
1980,2
2098,13
1981,2
2099,10
1982,2
2100,7
2101,7
2102,17
2103,14
2104,13
2105,3
2106,9
2107,9
2108,19
2109,2
2110,20
2111,5
2112,19
2113,19
2114,15
2115,13
2116,5
2117,2
2118,7
2119,17
2120,10
2121,8
2122,20
2123,9
2124,19
2125,13
2126,4
2127,16
2128,5
2129,3
2130,13
2131,3
2132,11
2133,17
2134,15
2135,9
2136,7
2137,6
2138,19
2139,17
2140,9
2141,9
2142,6
2143,2
2144,19
2145,1
2146,16
1983,14
2148,17
1984,11
2149,16
1985,17
2150,18
1986,10
2151,7
1987,18
2152,17
2153,17
2154,3
2155,7
2156,2
2157,12
2158,16
2159,3
2160,17
2161,11
2162,7
2163,5
1988,11
2164,10
1989,17
2165,17
1990,12
2166,3
1991,6
2167,11
2168,10
1993,14
2169,18
1994,5
2170,18
1995,16
2171,9
2172,15
1997,9
1998,10
1999,9
2000,14
2001,6
2002,15
2003,2
2173,16
2004,19
2174,12
2005,4
2175,9
2006,9
2176,16
2007,4
2177,1
2008,16
2178,8
2009,4
2179,20
2010,19
2180,9
2011,11
2181,11
2012,12
2013,8

2183,10
2184,18
2185,3
2186,3
2187,3
2014,10
2015,4
2016,8
2017,11
2018,4
2019,4
2020,20
2021,5
2188,11
2022,17
2023,13
2024,12
2189,8
2025,2
2190,5
2026,8
2191,2
2027,10
2192,4
2193,13
2194,14
2195,2
2028,8

2197,13
2198,9
2199,12
2200,7
2201,14
2202,1
2203,11
2204,4
2205,9
2206,6
2207,1
2208,6
2209,15
2210,8
2211,18
2212,8
2213,18
2214,11
2215,2
2216,10
2217,20
2218,4
2219,18
2220,5
2221,1
2222,13
2223,3
2224,19
2225,9
2226,4
2227,16
2029,20
2228,15
2030,13
2229,4
2031,1
2032,11
2033,7
2034,3
2035,14
2036,6
2230,5
2231,5
2232,19
2037,13
2233,5
2234,16
2235,6
2236,8
2038,3
2237,3
2039,15
2238,4
2040,11
2239,16
2041,3
2042,14
2043,19
2044,18
2045,17
2046,11
2047,6
2048,11
2049,1
2050,2
2051,16
2240,12
2052,11
2241,13
2242,13
2243,11
2244,18
2245,20
2246,1
2247,11
2248,14
2249,2
2250,5
2251,4
2252,19
2253,5
2254,9
2255,2
2256,10
2257,17
2258,4
2259,12
2260,7
2261,14
2262,17
2263,19
2264,16
2265,9
2266,12
2267,8
2268,6
2269,10
2270,1
2271,19
2272,7
2273,10
2053,10
2274,1
2054,12
2275,11
2055,19
2276,13
2056,17
2277,14
2278,8
2058,15
2059,17
2060,11
2061,6
2280,1
2062,7
2063,8
2064,9
2065,4
2281,19
2066,11
2282,13
2067,13
2283,5
2284,13
2285,16
2286,9
2068,9
2287,7
2288,7
2069,2
2289,13
2070,17
2290,9
2071,7
2291,19
2072,6
2073,4
2074,19
2075,13
2294,7
2076,3
2077,13
2295,20
2078,18
2296,7
2297,5
2298,1
2299,17
2300,14
2301,13
2302,13
2303,14
2304,16
2079,15
2305,10
2306,1
2307,8
2080,9
2081,18
2082,1
2083,1
2308,15
2309,15
2310,11
2311,17
2312,8
2313,15
2314,20
2315,1
2316,1
2317,17
2318,8
2084,6
2085,6
2086,17
2087,17
2088,6
2089,4
2320,5
2090,9
2321,8
2091,5
2322,10
2092,19
2323,18
2093,14
2324,16
2094,1
2095,20
2096,3
2097,19
2098,5
2099,19
2100,3
2101,19
2102,2
2103,4
2104,18
2325,18
2326,19
2327,20
2328,8
2329,2
2330,12
2331,6
2332,1
2333,14
2334,19
2335,6
2336,1
2337,20
2338,12
2339,6
2105,16
2340,12
2341,19
2342,10
2343,14
2344,7
2345,4
2346,4
2347,18
2348,4
2349,15
2350,10
2106,12
2351,2
2352,18
2353,15
2354,7
2107,6
2355,19
2108,16
2356,7
2109,11
2357,15
2110,11
2111,6
2358,16
113,11
2114,15
2115,12
2116,4
2117,1
2118,5
2119,13
2120,18
2121,4
2359,8
2122,4
2360,9

2361,6
2124,7
2362,13
2126,4
2127,3
2128,10
2129,16
2130,2
2131,7
2132,4
2133,8
2134,20
2135,2
2136,8
2137,9
2138,20
2139,8
2140,11
2141,15
2142,14
2143,17
2144,17
2363,5
2364,5
2365,15
2366,8
2367,4
2368,19
2369,9
2370,16
2371,3
2372,18
2373,16
2374,2
2375,11
2376,16
2377,14
2378,5
2379,18
2380,9
2381,9
2145,1
2382,8
2383,11
2384,18
2385,8
2386,14
2387,16
2388,20
2389,8
2390,13
2391,7
2392,19
2393,14
2394,14
2395,16
2396,4
2397,10
2398,4
2399,15
2400,17
2401,18
2402,1
2403,5
2404,13
2405,5
2406,18
2407,14
2146,3
2147,16
2148,13
2408,3
2149,4
2409,2
2150,15
2410,15
2411,10
2412,4
2413,6
2414,14
2415,12
2416,9
2417,16
2418,14
2419,4
2420,4
2421,14
2422,13
2423,5
2424,17
2425,17
2426,18
2427,13
2428,8
2151,12
2152,3
2153,8
2154,17
2155,9
2156,9
2157,15
2158,9
2159,12
2160,17
2161,4
2162,6
2163,3
2164,11
2165,7
2166,3
2167,18
2168,1
2169,20
2170,19
2429,19
2430,8
2431,6
2432,1
2433,20
2434,7
2435,12
2436,15
2437,10
2171,6
2438,10
2172,1
2439,14
2173,20
2440,10
2174,8
2441,19
2175,8
2442,8
2176,8
2443,19
2177,20
2444,19
2178,1
2445,16
2179,13
2446,8
2180,2
2181,4
2182,19
2183,8
2184,10
2185,18
2186,11
2187,20
2188,14
2189,1
2190,2
2191,18
2192,3
2193,3
2194,20
2447,8
2195,5
2448,4
2196,5
2449,5
2197,5
2450,2
2198,14
2199,18
2452,12
2201,3
2453,6
2202,6
2454,11
2203,18
2204,14
2205,19
2206,18
2207,7
2208,13
2460,5

2461,3

2462,8

2212,16
2463,1
2464,2
2465,8
2213,18
2466,14
2214,6
2467,1
2215,6
2468,4
2216,14
2469,16
2217,17
2470,19
2218,16
2471,15
2219,14
2472,9
2473,18
2220,5
2221,14
2222,16
2476,17
2477,20
2478,20
2479,8
2480,12
2481,15
2482,15
2483,10
2484,4
2485,17
2486,1
2487,14
2488,13
2489,16
2490,10
2491,10
2492,14
2493,15
2494,13
2495,20
2496,5
2224,5
2497,14
2225,17
2226,7
2227,5
2228,1
2229,19
2230,15
2231,17
2232,5
2498,9
2233,20
2499,12
2234,1
2500,18
2235,4
2501,12
2236,9
2502,9
2237,3
2503,18
2238,14
2239,5
2240,6
2241,12
2242,6
2243,13
2244,8
2245,20
2246,3
2247,14
2248,14
2249,15
2250,18
2251,3
2252,11
2253,19
2254,2
2255,3
2256,19
2257,10
2258,5
2259,13
2260,3
2261,4
2262,6
2263,17
2264,10
2265,7
2266,13
2504,8
2267,13
2505,16
2268,18
2506,6
2269,3
2507,8
2270,4
2508,11
2271,5
2509,2
2272,17
2510,20
2273,20
2511,1
2274,11
2512,3
2275,20
2513,1
2276,6
2514,7
2277,10
2515,9
2516,1
2517,12
2518,13
2519,15
2520,3
2521,18
2522,8
2523,4
2524,17
2525,16
2278,6
2279,12
2280,5
2281,1
2282,20
2283,19
2284,13
2285,18
2286,5
2526,12
2527,13
2528,20
2529,6
2530,1
2531,14
2532,20
2533,17
2534,5
2535,19
2536,14
2537,6
2538,10
2539,16
2540,6
2287,11
2541,17
2542,10
2543,15
2288,6
2544,4
2545,12
2289,10
2290,8
2291,1
2292,19
2293,15
2294,9
2295,8
2296,18
2297,16
2298,1
2546,9
2299,11
2547,15
2300,8
2548,12
2301,11
2549,13
2302,14
2550,3
2303,5
2551,13
2304,14
2552,5
2305,12
2554,7
2555,8
2306,6
2307,13
2308,6
2309,6
2310,4
2311,8
2312,14
2313,16
2314,3
2315,4
2316,16
2317,11
2556,3
2557,6
2558,16
2559,8
2560,6
2561,6
2562,5
2563,3
2564,15
2565,13
2566,19
2318,19
2567,15
2568,16
2569,16
2570,8
2571,10
2572,5
2573,17
2574,6
2575,15
2576,9
2577,11
2578,4
2579,8
2580,15
2581,16
2582,1
2583,7
2584,18
2585,2
2586,13
2587,5
2319,15
2320,14
2321,3
2322,15
2323,5
2588,13
2325,1
2326,19
2589,1
2327,7
2590,20
2328,4
2591,12
2329,11
2592,12
2593,4
2330,14
2594,11
2331,5
2595,6
2332,3
2596,7
2333,8
2597,18
2334,19
2598,20
2335,20
2599,18
2336,7
2337,14
2338,5
2339,20
2340,15
2341,13
2342,10
2343,20
2344,1
2345,19
2346,4
2347,10
2348,8
2349,16
2350,15
2351,9
2352,10
2353,3
2354,1
2355,10
2356,19
2357,9
2358,10
2359,18
2360,17
2361,20
2362,14
2363,17
2364,19
2365,1
2366,3
2367,13
2368,7
2369,13
2370,20
2600,11
2371,16
2601,4
2372,10
2602,6

2374,13
2604,7
2375,16
2605,15
2376,13
2607,2
2608,15
2609,20
2610,12
2611,15
2612,9
2613,2
2614,11
2615,11
2616,3
2617,9
2618,20
2619,20
2620,3
2621,16
2622,1
2623,4
2377,17
2624,16
2625,19
2626,2
2627,4
2628,12
2629,14
2630,6
2631,7
2632,10
2378,3
2633,2
2379,13
2634,16
2635,20
2636,9
2637,15
2638,5
2639,18
2640,9
2641,8
2642,3
2643,6
2644,11
2645,18
2646,6
2647,20
2648,12
2649,15
2650,10
2380,1
2381,6
2382,8
2383,1
2651,18
2652,6
2653,13
2384,18
2654,11
2385,16
2655,6
2386,10
2387,12
2388,1
2389,20
2390,8
2391,1
2392,3
2393,10
2394,12
2395,4
2396,3
2397,4
2398,19
2399,14
2400,6
2401,14
2402,16
2656,6
2403,12
2657,10
2404,7
2405,9
2406,5
2407,11
2408,17
2409,1
2658,14
2410,17
2411,5
2412,15
2413,16
2659,20
2414,19
2660,9
2415,5
2416,10
2417,8
2418,19
2419,2
2661,18
2662,20
2663,3
2664,6
2665,2
2666,20
2667,16
2668,4
2669,18
2670,1
2420,19
2671,11
2421,2
2422,13
2672,15
2423,1
2424,6

2425,3

2426,4
2675,7
2427,19
2676,15
2428,20
2429,2
2677,2
2430,13
2678,7
2431,8
2679,9
2432,15
2680,7
2681,17
2434,2
2682,19
2435,13
2683,9
2436,19
2684,4
2437,1
2438,18
2685,8
2439,18
2686,17
2440,17
2441,17
2442,3
2443,5
2687,15
2688,20
2689,3
2690,3
2691,4
2692,8
2693,19
2694,9
2695,5
2696,9
2697,11
2698,14
2699,5
2700,14
2701,6
2702,2
2703,19
2704,20
2705,11
2706,8
2707,8
2708,20
2709,9
2710,7
2711,8
2712,15
2713,14
2714,15
2715,8
2716,2
2717,18
2718,8
2719,4
2720,20
2444,13
2722,10
2445,16
2723,8
2446,14
2724,10
2447,10
2725,19
2448,19
2726,1
2449,3
2727,4
2728,20
2729,18
2730,10
2731,4
2732,6
2733,10
2734,14
2735,5
2736,18
2737,17
2738,8
2739,4
2740,7
2741,11
2742,1
2743,6
2450,1
2451,20
2452,8
2453,20
2454,3
2744,1
2455,11
2745,5
2456,20
2457,2
2458,2
2459,15
2460,13
2461,19
2462,13
2463,19
2464,18
2465,10
2466,9
2467,17
2746,5
2747,3
2748,2

2749,18
2750,1
2751,9
2469,9
2470,17
2471,15
2472,1
2752,9
2473,13
2474,19
2475,6
2476,16
2477,2
2478,1
2479,11
2480,12
2481,10
2482,3
2483,2
2484,10
2485,8
2486,19
2487,20
2488,19
2489,11
2753,1
2754,1
2755,12
2756,19
2490,18
2757,9
2491,4
2758,5
2759,19
2492,15
2760,8
2493,10
2761,3
2762,1
2763,2
2764,1
2765,5
2766,19
2767,18
2768,11
2494,12
2495,5
2496,6
2497,18
2498,19
2499,4
2500,4
2501,13
2502,7
2503,8
2504,10
2769,16
2505,8
2770,15
2506,2
2507,11
2508,19
2509,11
2510,9
2771,11
2772,10
2773,14
2511,12
2512,9
2513,1
2514,10
2774,17
2515,3
2775,7
2516,11
2776,15
2777,1
2778,5
2779,3
2517,16
2518,13
2780,7
2781,2
2519,4
2783,17
2784,18
2785,14
2520,3
2786,9
2521,20
2787,8
2522,15
2788,6
2523,20
2524,10
2525,12
2526,18
2789,9
2527,3
2790,7
2791,10
2792,1
2793,18
2528,16
2794,1
2795,19
2796,8
2529,13
2797,11
2530,14
2798,20
2531,14
2799,2
2532,5
2800,18
2533,12
2801,17
2534,3
2802,9
2535,16
2803,19
2536,20
2804,16
2537,17
2805,6
2538,7
2806,6
2807,19
2539,10
2809,13
2540,3
2810,1
2541,10
2542,8
2811,16
2812,19
2544,8
2813,19
2545,7
2546,1
2547,17
2548,3
2549,16
2550,13
2551,15
2552,8
2815,6
2553,15
2816,5
2554,11
2817,4
2555,7
2818,4
2556,7
2819,20
2820,7
2821,14
2557,6
2822,14
2558,13
2559,6
2823,10
2824,8
2560,17
2825,5
2561,13
2562,10
2826,1
2563,10
2827,14
2828,12
2829,11
2564,11
2830,3
2565,14
2831,19
2566,20
2567,8
2568,14
2569,4
2570,14
2832,17
2571,17
2833,8
2834,18
2835,6
2836,1
2837,15
2838,2
2839,19
2840,8
2841,8
2842,8
2843,20
2572,14
2844,18
2573,16
2845,19
2574,17
2846,10
2575,10
2847,13
2576,7
2848,12
2577,9
2849,13
2578,14
2579,18
2850,1
2580,18
2581,5
2582,9
2583,3
2584,12
2851,2
2585,15
2586,11
2587,11
2588,11
2589,11
2590,12
2591,10
2852,18
2593,13
2853,5
2594,15
2854,9
2855,9
2856,7
2595,6
2857,18
2596,9
2858,4
2859,3
2597,12
2860,15
2598,17
2861,13
2599,9
2600,1
2601,11
2862,5
2602,14
2863,18
2603,2
2864,3
2865,15
2866,15
2867,2
2604,16
2605,4
2606,20
2607,19
2868,7
2608,6
2609,5
2870,19
2610,1
2871,3
2611,13
2872,2
2612,12
2613,19
2873,16
2614,8
2874,15
2615,4
2875,5
2616,2
2876,13
2617,20
2877,10
2878,5
2879,12
2618,10
2880,12
2619,4
2620,16
2881,5
2621,2
2882,10
2622,19
2883,6
2623,11
2884,8
2624,16
2885,13
2625,11
2886,18
2626,19
2627,8
2887,4
2888,14
2628,2
2889,11
2890,14
2891,17
2629,15
2630,17
2631,2
2632,11
2633,11
2892,15
2634,13
2893,2
2635,3
2894,5
2636,7
2895,18
2896,7

2897,9
2639,7
2640,4
2641,5
2898,7
2642,19
2643,2
2899,19
2644,12
2900,7
2645,6
2646,2
2647,8
2648,6
2649,10
2650,18
2651,6
2652,17
2653,16
2901,3
2902,2
2655,9
2656,8
2903,9
2904,20
2905,4
2657,5
2906,20
2907,12
2908,14
2909,18
2658,8
2910,12
2659,6
2911,9
2660,13
2912,6
2661,13
2913,7
2662,5
2914,12
2663,11
2664,13
2915,3
2665,18
2916,6
2917,6
2918,7
2919,4
2666,2
2667,9
2920,20
2921,20
2922,15
2923,13
2669,1
2670,8
2671,20
2926,3
2672,9
2927,13
2673,15
2928,19
2674,20
2675,18
2929,1
2676,10
2930,5
2677,6
2931,3
2678,17
2679,6
2680,11
2933,1
2934,9
2681,7
2935,4
2682,9
2936,9
2683,18
2937,9
2684,1
2938,11
2685,19
2686,17
2687,11
2688,2
2941,5
2689,16
2942,14
2690,18
2943,11
2691,8
2692,8
2693,8
2694,1
2944,11
2695,3
2945,15
2696,12
2697,9
2947,15
2948,8
2698,1
2949,14
2699,2
2950,5
2951,11
2952,3
2953,2
2954,12
2955,11
2956,10
2957,17
2958,6
2700,15
2701,8
2702,3
2703,8
2704,6
2705,6
2959,9
2706,19
2707,3
2708,12
2709,7
2710,2
2711,20
2712,3
2713,10
2714,10
2715,6
2716,8
2717,10
2718,19
2719,15
2720,2
2721,19
2722,18
2960,8
2723,6
2724,17
2725,2
2961,1
2726,14
2727,1

2963,8
2728,3
2964,20
2729,4
2965,8
2730,6
2731,3
2732,1
2733,5
2734,11
2735,20
2736,6
2737,10
2738,2
2739,5
2740,13
2741,19
2742,14
2966,1
2967,15
2968,3
2969,19
2970,5
2971,11
2972,13
2973,9
2974,3
2975,17
2976,19
2977,20
2743,13
2744,6
2745,6
2746,7
2978,6
2747,8
2979,12
2748,1
2749,5
2750,6
2980,17
2751,8
2981,1
2752,20
2982,11
2983,19
2984,18
2985,9
2986,15
2987,19
2988,7
2989,4
2990,16
2991,7
2992,8
2753,17
2993,3
2754,4
2994,3
2755,17
2995,11
2756,6
2996,16
2757,20
2997,1
2758,10
2998,16
2999,11
3000,12
3001,17
3002,13
3003,3
3004,18
3005,17
2759,17
3006,20
3007,2
3008,12
3009,4
3010,7
3011,16
3012,20
3013,17
3014,13
3015,14
2760,10
2761,10
3016,13
2762,3
3017,17
2763,12
3018,9
2764,7
3019,19
3020,15
2765,6
3021,15
2766,7
3022,15
2767,3
3023,2
2768,15
3024,6
2769,18
3025,17
2770,1
3026,9
2771,20
2772,4
2773,6
2774,10
2775,3
2776,4
2777,8
2778,8
3027,12
2779,5
2780,20
2781,12
2782,9
3028,5
2783,11
3029,1
2784,17
3030,15
2785,3
3031,14
2786,15
3032,1
2787,16
3033,17
2788,20
3034,8
2789,14
3035,7
3036,19
2790,14
3037,11
3038,6
3039,14
2791,6
3040,19
3041,1
2792,2
3042,13
2793,11
3043,20
2794,13
2795,12
2796,19
2797,10
2798,4
2799,15
2800,12
3044,19
2801,11
3045,5
2802,19
3046,19
2803,20
2804,11
3047,8
2805,1
3048,8
2806,4
3049,11
2807,20
3050,3
2808,6
3051,14
2809,12
3052,9
2810,8
3053,2
2811,4
3054,7
2812,20
3055,4
2813,12
3056,1
2814,20
2815,9
2816,16
3058,13
2817,16
2818,9
2819,3
3059,18
2821,4
2822,17
2823,18
2824,2
2825,7
3060,9
2826,2
2827,13
2828,9
2829,4
2830,6
2831,5
3061,5
2832,14
3062,3
2833,20
3063,8
2834,20
3064,17
2835,2
3065,2
2836,15
3066,8
2837,11
3067,20
3068,16
3069,2
3070,10
3071,17
2838,11
3072,18
2839,20
3073,7
2840,19
3074,6
2841,19
3075,15
3076,19
2842,18
3077,8
2843,3
3078,1
2844,5
3079,15
2845,9
3080,20
3081,4
2846,18
3082,1
2847,16
3083,3
3084,12
2848,19
2849,17
3085,19
2850,18
2851,12
3086,16
3087,7
3088,19
2852,4
2853,11
3089,2
2854,3
2855,11
2856,14
3090,11
2857,7
3091,2
2858,19
2859,10
2860,8
2861,5
2862,14
2863,12
3092,8
2864,16
3093,1
2865,8
3094,4
2866,7
3095,2
2867,15
3096,15
3097,17
2868,1
3098,19
3099,15
2869,9
2870,20
2871,13
3100,10
2872,7
2873,9
3101,9
3102,5
3103,14
3104,8
2874,9
3105,10
2875,9
3106,15
2876,14
3107,16
2878,10
3108,18
2879,2
3109,14
2880,6
3110,19
2881,7
3111,8
2882,14
3112,17
2883,2
3113,12
2884,10
3114,16
3115,20
3116,1
2885,20
2886,20
3117,1
2887,15
3118,18
2888,7

3120,3
2889,16
2890,16
2891,7
3121,9
3122,12
2892,18
3123,19
3124,16
3125,19
2893,7

2894,4
2895,14
3127,13
2896,12
2897,12
2898,4
2899,2
2900,7
2901,19
2902,17
3129,7
2903,11
2904,16
2905,3
3130,4
2906,1
2907,20
3131,2
2908,6
3132,4
2909,14
2910,15
2911,19
3133,1
2912,20
3134,18
2913,1
3135,11
2914,19
3136,16
2915,15
3137,14
2916,19
3138,15
2917,19
2918,14
2919,15
2920,13
2921,10
3139,15
2922,1
3140,15
2923,15
2924,16
2925,2
2926,1
2927,20
2928,5
2929,7
2930,14
3141,3
2931,19
2932,4
3142,5
3143,9
3144,3
2933,14
2934,5
2935,3
2936,12
2937,6
2938,10
2939,6
3146,13
2940,1
3147,4
3148,9
3149,11
2941,4
2942,9
2943,3
2944,16
2945,16
2946,9
2947,4
3151,12
2948,6
3152,6
3153,1
2949,20
3154,19
2950,6
3155,14
2951,8
3156,5
2952,18
3157,13
2953,7
2954,6
3158,15
2955,17
2956,2
3159,5
2957,8
2958,10
2959,8
2960,18
2961,19
2962,12
2963,19
2964,18
3160,11
2965,16
3161,2
2966,20
3162,5
2967,2
3163,13
2968,7
3164,9
2969,10
3165,5
2970,1
3166,5
2971,11
3167,4
2972,18
3168,4
3169,15
3170,7

3171,3

3172,1
3173,7
3174,16
3175,2
2975,12
2976,13
2977,1
2978,9
3176,18
2979,5
2980,4
2981,6
2982,18
3177,8
2983,2
3178,3
2984,1
3179,7
2985,12
2986,5
