Number,Value
2978,10
3162,10
2979,14
3163,12
2980,9
3164,11
2981,13
3165,19
2982,6
3166,14
2983,17
3167,18
2984,12
3168,16
2985,9
3169,2
2986,2
3170,2
2987,11
3171,20
3172,2
2988,17
3173,9
2989,14
3174,15
2990,9
3175,2
2991,14
3176,3
3177,1
2992,16
3178,4
2993,15
3179,9
2994,10
3180,8
2995,18
2996,16
3181,12
2997,7
3182,9
2998,13
3183,11
2999,11
3184,7
3000,2
3185,1
3186,10
3187,1
3188,4
3189,15
3001,5
3190,5
3002,6
3003,16
3004,17
3005,19
3006,11
3007,13
3008,8
3191,14
3192,9
3193,6
3194,3
3195,10
3196,4
3197,18
3009,12
3010,15
3011,15
3012,20
3198,13
3013,6
3014,13
3199,6
3200,12
3201,10
3202,13
3203,20
3204,15
3205,2
3206,10
3207,18
3015,13
3016,10
3208,16
3017,1
3209,4
3018,15
3210,17
3019,15
3211,3
3020,6
3212,5
3213,11
3214,7
3021,3
3215,19
3216,1
3217,18
3218,4
3219,13
3022,10
3220,2
3023,11
3024,12
3221,15
3025,8
3222,20
3026,5
3223,1
3027,15
3224,7
3028,14
3225,13
3029,12
3226,3
3030,16
3227,8
3031,19
3032,2
3228,19
3229,10
3033,12
3230,11
3034,6
3231,6
3035,18
3232,6
3233,6
3036,10
3037,19
3038,11
3039,4
3234,18
3235,17
3236,5
3237,6
3040,15
3041,17
3042,13
3043,4
3044,10
3045,10
3238,12
3047,5
3048,17
3049,12
3050,19
3051,9
3240,19
3241,2
3242,14
3243,13
3244,8
3245,3
3246,19
3052,6
3247,14
3053,10
3054,13
3055,11
3248,13
3056,16
3057,15
3251,1
3058,4
3252,6
3059,7
3060,20
3061,7
3062,20
3063,18
3253,9
3064,14
3254,6
3065,3
3066,10
3067,1
3068,9
3069,12
3070,10
3071,6
3072,10
3256,10
3073,4
3074,16
3075,17
3257,2
3258,19
3259,9
3260,16
3076,1
3261,15
3077,14
3262,6
3078,5
3263,12
3079,10
3264,1
3080,17
3265,13
3081,18
3266,2
3082,2
3267,14
3083,13
3084,3
3085,9
3268,19
3086,14
3087,8
3088,4
3089,15
3090,8
3269,6
3091,4
3270,10
3092,14
3271,5
3093,19
3272,2
3094,14
3273,16
3274,11
3095,4
3275,6
3096,12
3276,18
3097,14
3277,10
3098,7
3278,19
3099,6
3279,3
3100,18
3101,3
3102,3
3280,5
3103,4
3104,12
3281,19
3105,14
3106,11
3282,12
3108,13
3283,11
3284,15
3109,14
3285,16
3110,19
3286,11
3111,1
3287,2
3112,4
3288,5
3113,8
3114,17
3289,15
3115,5
3290,10
3116,14
3117,7
3291,3
3118,11
3292,3
3120,18
3121,9
3293,15
3122,19
3123,19
3294,17
3124,20
3295,17
3125,17
3126,8

3297,4
3298,20
3299,13
3127,14
3301,20
3302,11
3128,16
3303,2
3129,13
3304,5
3130,3
3131,14
3305,6
3306,7
3132,16
3307,10
3133,20
3308,5
3309,10
3310,16
3311,6
3134,9
3312,20
3313,3
3135,9
3314,12
3136,14
3315,6
3316,6
3317,6
3318,17
3137,7
3319,16
3138,19
3139,11
3320,10
3140,7
3141,7
3142,18
3321,9
3143,14
3322,2
3144,6
3323,20
3145,15
3324,8
3325,11
3326,11
3327,19
3328,20
3146,2
3329,14
3147,7
3330,10
3148,5
3331,11
3332,8
3333,2
3334,8
3149,16
3335,10
3150,17
3336,8
3151,8
3337,11
3152,3
3338,16
3339,18
3153,11
3341,4
3342,12
3154,13
3155,2
3156,7
3157,10
3343,2
3158,11
3344,13
3159,18
3345,2
3160,13
3346,3
3161,3
3347,14
3348,2
3162,18
3349,1
3350,19
3351,11
3352,3
3353,14
3163,1

3164,1
3355,1
3165,12
3356,11
3357,12
3358,5
3359,2
3166,7
3360,10
3167,3
3361,20
3168,12
3362,17
3169,8
3363,9
3170,3
3171,15
3172,8
3364,4
3173,13
3174,9
3365,2
3366,4
3367,16
3368,17
3175,17
3369,13
3176,15
3370,5
3177,9
3371,2
3372,18
3373,8
3374,19
3178,12
3375,6
3179,19
3376,14
3377,9
3378,7
3379,7
3180,6
3380,19
3381,11
3181,2
3382,19
3182,15
3383,12
3183,20
3384,20
3184,3
3385,7
3185,20
3186,15
3187,15
3188,4
3189,11
3190,1
3191,20
3386,18
3192,13
3387,17
3388,13
3389,11
3390,1
3193,14
3194,5
3195,19
3196,16
3197,2
3198,10
3391,1
3392,13
3199,17
3200,14
3201,1
3393,14
3202,10
3394,2
3395,13
3396,6
3203,20
3397,14
3398,14
3204,9
3205,13
3206,11
3399,9
3207,3
3400,20
3208,16
3401,5
3209,9
3402,11
3210,14
3403,14
3211,8
3212,10
3404,11
3213,17
3405,1
3214,15
3406,18
3215,4
3216,20
3217,17
3407,18
3218,3
3408,10
3219,5
3409,2
3220,5
3410,5
3221,2
3411,3
3412,20
3222,3
3413,2
3414,3
3415,1
3416,14
3223,13
3417,20
3224,17
3418,14
3419,4
3420,9
3225,20
3421,6
3422,11
3423,18
3424,19
3226,5
3425,1
3227,19
3228,19
3426,14
3229,9
3427,18
3230,11
3231,16
3232,2
3233,18
3234,6
3235,3
3236,15
3237,7
3428,6
3238,7
3239,5
3240,9
3241,12
3242,9
3429,20
3243,16
3430,18
3244,4
3431,3
3245,4
3432,1
3246,1
3433,10
3247,9
3434,12
3248,10
3435,17
3249,20
3436,11
3250,2
3251,14
3252,17
3437,4
3438,19
3439,17
3253,19
3254,7
3255,12
3256,10
3257,15
3258,6
3440,6
3259,7
3441,19
3442,15
3443,18
3444,15
3260,19
3445,17
3261,6
3446,16
3262,14
3263,14
3447,5

3448,16
3449,2
3265,12
3451,7
3452,17
3453,16
3454,14
3455,4
3266,10
3456,11
3457,15
3458,7
3267,20
3459,7
3268,18
3460,17
3269,17
3461,16
3270,18
3271,13
3272,10
3273,2
3274,17
3275,20
3276,20
3277,14
3278,2
3279,14
3280,2
3281,8
3462,17
3282,16
3463,20
3283,20
3464,1
3465,4
3466,16
3286,20
3468,6
3287,19
3469,19
3288,5
3470,17
3289,15
3471,15
3290,16
3291,17
3472,4
3473,17
3474,2
3475,4
3476,18
3477,4
3478,15
3292,1
3479,2
3293,20
3480,8
3294,16
3481,6
3482,13
3483,3
3484,15
3485,19
3486,4
3487,14
3488,6
3489,6
3490,13
3295,1
3491,4
3492,14
3493,9
3494,14
3495,20
3496,16
3296,4
3497,10
3297,8
3498,16
3298,19
3299,8
3300,17
3499,14
3500,13
3501,6
3502,13
3503,8
3504,8
3505,18
3506,5
3507,19
3508,3
3509,17
3510,12
3511,18
3301,3
3512,2
3513,20
3514,5
3515,2
3516,7
3302,15
3517,11
3303,7
3304,1
3305,13
3306,18
3518,15
3519,14
3307,6
3520,4
3308,1
3309,18
3310,1
3521,16
3522,4
3523,15
3524,6
3311,12
3525,9
3312,13
3526,7
3313,12
3314,7
3315,11
3316,4
3527,19
3317,10
3528,1
3529,10
3318,10
3530,19
3319,15
3320,5
3321,6
3322,17
3531,7
3323,5
3532,7
3324,10
3533,12
3534,2
3535,18
3536,7
3325,3
3326,20
3327,5
3328,5
3329,5
3330,4
3331,14
3332,9
3333,8
3334,20
3537,17
3335,17
3336,16
3337,7
3338,12
3339,1
3538,11
3539,15
3540,18
3541,20
3542,2
3340,5
3543,17
3544,1
3341,5
3342,15
3545,6
3343,17
3546,12
3547,9

3345,19
3548,6
3346,11
3549,12
3347,6
3550,9
3348,5
3349,11
3551,11
3350,20
3552,20
3351,7
3553,16
3554,1
3352,19
3353,16
3354,18
3355,17
3356,13
3357,6
3358,20
3359,13
3360,12
3361,6
3555,11
3362,14
3363,16
3556,13
3557,17
3365,9
3558,11
3559,5
3560,14
3561,9
3562,19
3563,13
3564,11
3565,16
3366,19
3367,12
3368,13
3566,17
3369,7
3370,15
3371,15
3372,12
3373,15
3567,19
3374,9
3568,1
3569,8
3375,6
3570,9
3571,1
3572,13
3573,8
3574,11
3575,20
3376,18
3377,11
3378,3
3576,14
3379,11
3380,5
3577,10
3578,3
3579,5
3381,16
3580,3
3382,3
3383,4
3384,20
3581,15
3385,8
3582,9
3386,16
3583,1
3387,8
3388,17
3584,14
3389,6
3585,17
3390,3
3586,1
3391,11
3587,6
3392,18
3588,4
3393,1
3589,8
3394,9
3590,3
3591,10
3395,16
3592,1
3396,6
3593,13
3397,15
3594,1
3398,18
3595,14
3596,17
3597,20
3399,10
3598,1
3400,2
3401,10
3599,4
3402,15
3600,9
3403,12
3404,20
3405,15
3601,1
3602,1
3603,5
3604,20
3406,2
3407,18
3408,6
3409,6
3605,17
3606,19
3410,20
3411,1
3412,5
3607,10
3413,17
3414,5
3608,20
3415,8
3609,4
3416,8
3610,11
3417,10
3418,9
3611,3
3612,19
3420,15
3613,10
3614,7

3615,7
3616,12
3617,9
3618,14
3619,20
3422,15
3423,8
3620,9
3424,4
3621,13
3425,20
3622,12
3426,16
3427,20
3624,10
3428,14
3625,1
3429,5
3430,19
3431,4
3432,18
3626,3
3627,4
3628,1
3629,12
3433,16
3434,7
3435,11
3630,18
3436,19
3437,2
3438,6
3439,10
3440,7
3441,7
3631,10
3442,13
3632,15
3443,20
3633,18
3444,14
3634,11
3445,1
3635,4
3446,20
3447,12
3448,9
3449,13
3450,6
3636,16
3451,4
3637,19
3452,1
3453,10
3638,19
3454,18
3639,14
3640,6
3641,14
3455,5
3456,7
3457,12
3642,8
3458,12
3459,9
3460,3
3461,14
3643,18
3462,17
3644,15
3463,13
3464,20
3465,10
3466,6
3467,10
3468,7
3469,20
3645,8
3470,11
3646,4
3471,5
3647,14
3472,16
3648,10
3473,17
3474,10
3475,12
3476,6
3477,14
3478,7
3479,17
3480,5
3481,16
3482,12
3483,15
3649,16
3650,2
3651,9
3652,5
3653,9
3484,18
3654,14
3485,14
3655,2
3486,3
3487,19
3488,8
3656,17
3489,11
3657,18
3490,9
3658,2
3491,18
3659,7
3492,17
3660,2
3661,20
3662,15
3663,9
3664,12
3493,12
3665,7
3494,12
3666,9
3495,14
3667,15
3496,13
3668,9
3669,8
3670,2
3671,14
3497,18
3672,10
3498,4
3499,15
3673,16
3500,11
3674,7
3501,10
3675,16
3502,4
3676,11
3503,14
3677,17
3504,10
3505,14
3506,7
3678,17
3507,16
3508,5
3679,16
3509,7
3680,11
3510,18
3681,3
3511,4
3682,19
3512,2
3683,10
3513,2
3684,15
3514,16
3685,2
3515,5
3686,17
3516,12
3687,4
3688,14
3517,9
3518,2
3519,10
3689,14
3690,15
3691,6
3692,12
3693,3
3694,2
3695,18
3696,5
3697,14
3698,7
3699,10
3700,1
3701,15
3520,1
3702,11
3703,7
3704,2
3521,5
3522,1
3523,3
3705,18
3524,11
3525,19
3526,4
3706,7
3707,17
3527,19
3528,14
3529,1
3530,4
3531,20
3532,15
3709,18
3533,5
3710,5
3711,17
3712,11
3534,6
3713,10
3535,16
3536,18
3537,18
3538,5
3539,8
3540,8
3541,18
3542,16
3543,8
3544,11
3545,1
3546,6
3547,9
3548,13
3549,20
3550,14
3551,9
3714,2
3715,19
3716,18
3717,6
3718,1
3719,11
3720,13
3552,7
3553,18
3721,1
3722,18
3723,1
3724,15
3725,18
3726,20
3727,7
3554,9
3728,15
3555,12
3729,5
3556,17
3730,20
3731,1
3732,4
3733,2
3734,7
3735,10
3736,10
3737,7
3738,5
3739,7
3740,3
3741,4
3742,4
3743,13
3744,5
3745,11
3746,1
3747,6
3748,14
3749,16
3557,4
3750,12
3751,9
3752,6
3753,17
3558,12
3559,12
3755,7
3560,9
3561,17
3562,7
3563,11
3564,16
3565,2
3566,19
3567,1
3756,8
3757,17
3758,13
3759,11
3760,20
3761,15
3762,11
3568,20
3569,9
3570,16
3571,5
3572,14
3573,10
3574,6
3575,8
3576,11
3577,2
3578,20
3579,2
3763,1
3580,14
3581,8
3582,17
3583,11
3584,14
3585,6
3586,5
3764,4
3587,7
3588,13
3589,18
3590,8
3765,4
3591,14
3767,3
3592,5
3768,5
3769,10
3593,3
3770,7
3771,16
3594,14
3772,18
3595,13
3773,19
3596,3
3774,7
3597,10
3775,11
3598,8
3776,10
3599,5
3600,5
3777,12
3778,17
3779,14
3601,19
3780,8
3781,2
3782,2
3602,6
3783,7
3603,10
3784,17
3785,11
3605,5
3786,16
3606,1
3787,19
3607,18
3788,6
3608,14
3789,11
3609,14
3610,11
3790,11
3611,19
3612,1
3791,20
3613,12
3614,1
3615,5
3792,20
3616,17
3793,20
3617,20
3794,9
3618,9
3795,20
3619,16
3620,5
3621,6
3622,2
3796,8
3797,9
3798,17
3799,13
3800,11
3623,18
3624,6
3625,12
3626,1
3801,18
3627,16
3802,15
3803,18
3628,3
3804,20
3805,1
3806,20
3807,19
3808,8
3809,13
3810,5
3811,16
3629,3
3630,12
3631,18
3812,7
3813,14
3632,19
3814,8
3633,15
3815,14
3634,16
3816,17
3635,11
3817,11
3636,11
3818,5
3637,20
3819,18
3820,17
3821,12
3822,3
3823,2
3638,9
3824,1
3639,18
3640,6
3825,13
3641,8
3642,7
3643,6
3644,5
3645,2
3646,10
3826,20
3647,18
3827,2
3828,8
3648,11
3829,12
3649,16
3830,4
3650,8
3831,18
3832,7
3651,4
3833,7
3834,17
3835,17
3652,2
3653,8
3654,16
3655,12
3656,6
3657,10
3658,3
3659,5
3660,14
3661,9
3836,6
3662,2
3663,10
3664,3
3665,8
3666,4
3667,10
3668,8
3837,7
3669,5
3670,1
3838,7
3839,19
3840,12
3841,16
3842,18
3843,5
3671,18
3672,10
3844,15
3673,1
3845,17
3846,19
3847,14
3675,13
3848,3
3676,15
3849,19
3677,3
3850,6
3678,14
3851,9
3679,11
3852,7

3681,6
3682,7
3853,17
3683,18
3854,18
3684,1
3855,12
3685,18
3686,3
3687,20
3856,15
3688,19
3857,20
3689,2
3858,11
3690,17
3859,19
3860,2
3691,12
3692,15
3862,11
3693,18
3694,20
3863,3
3864,8
3695,7
3865,10
3696,1
3866,13
3697,16
3867,18
3868,7
3698,19
3869,2
3699,14
3870,8
3871,16
3872,19
3700,5
3701,12
3702,7
3703,11
3873,16
3704,17
3874,20
3705,6
3875,5
3706,18
3876,15
3707,16
3877,11
3708,4
3878,3
3709,4
3879,12
3710,12
3711,20
3880,7
3712,16
3713,16
3881,15
3714,17
3882,15
3715,16
3716,2
3883,18
3718,8
3884,16
3885,14
3719,2
3886,20
3720,13
3887,6
3721,7
3722,13
3888,17
3889,6
3890,7
3723,4
3724,4
3892,12
3893,2
3725,5
3894,17
3726,6
3895,1
3727,11
3896,3
3728,8
3897,15
3729,8
3898,14
3730,13
3899,11
3900,20
3731,4
3732,17
3901,16
3733,1
3734,20
3902,18
3903,1
3735,10
3905,4
3906,3
3907,4
3736,13
3908,12
3737,6
3738,17
3909,12
3910,13
3911,11
3739,15
3912,20
3740,4
3741,1
3913,1
3742,12
3914,9
3915,20
3743,8
3916,1
3744,2
3745,4
3746,13
3747,14
3917,7
3748,10
3749,14
3919,7
3750,10
3920,12
3751,8
3921,6
3752,5
3922,15
3753,13
3754,14
3755,14
3923,9
3756,2
3924,5
3757,19
3925,5
3926,8
3758,1
3927,10
3759,18
3928,8
3929,11
3930,6
3931,9
3760,8
3932,3
3761,5
3762,8
3933,19
3934,12
3764,13
3765,7
3935,16
3766,20
3767,11
3936,4
3768,19
3937,10
3769,19
3770,9
3938,17
3771,11
3939,16
3772,5
3940,10
3773,14
3941,15
3774,16
3942,12
3775,16
3776,11
3777,8
3943,15
3944,10
3778,20
3945,3
3779,19
3780,1
3946,8

3782,10
3947,10
3948,19
3783,8
3949,1
3784,5
3950,5
3785,2
3951,16
3786,2

3787,12
3953,1
3788,16
3954,17
3955,2
3789,10
3790,2
3956,19
3791,4
3957,19
3792,19
3793,9
3958,2
3794,10
3795,10
3796,19
3797,1
3798,1
3799,15
3800,19
3801,7
3959,15
3802,1
3960,11
3803,10
3961,18
3804,6
3962,1
3805,5
3963,5
3806,3
3964,7
3807,17
3965,8
3966,15
3808,14
3967,2
3809,7
3810,12
3811,7
3812,15
3813,16
3814,14
3815,16
3816,3
3817,10
3818,4
3968,13
3819,15
3820,20
3821,6
3822,5
3969,2
3970,15
3823,7
3971,15
3972,13
3973,15
3824,5
3974,10
3825,10
3975,15
3826,9
3827,8
3976,8
3828,6
3977,7
3829,19
3978,5
3830,2
3979,15
3831,9
3980,11
3832,16
3981,13
3833,11
3982,8
3834,8
3983,2
3835,16
3836,18
3984,5
3837,18
3985,19
3986,18
3840,12
3841,4
3987,6
3988,5
3989,4
3990,6
3991,12
3992,19
3993,16
3994,1
3995,1
3842,12
3996,18
3843,13
3844,8
3997,13
3845,8
3998,18
3846,5
3999,3
4000,9

3848,5
4001,6
3849,20
4002,7
3850,15
4003,20
4004,15
4005,14
3851,11
4006,5
4007,14
3852,8
3853,20
3854,17
4008,9
3855,3
3856,3
3857,20
4009,8
3858,3
4010,14
3859,8
3860,14
4011,12
3861,11
4012,20
3862,5
4013,1
3863,11
3864,11
4014,8
3865,12
4015,2
3866,17
4016,11
3867,17
4017,6
4018,1
4019,5
4020,10
3868,16
4021,15
4022,13
3869,16
4023,12
4024,2
4025,3
4026,20
4027,11
4028,2
4029,9
4030,6
4031,20
3870,6
4032,17
4033,20
4034,6
3871,11
4035,17
4036,20
4037,13
3872,5
4038,12
3873,15
4039,8
3874,15
4040,11
3875,3
3876,8
3877,5
3878,15
3879,11
3880,3
4041,7
3881,17
4042,18
4043,9
4044,2
4045,10
4046,13
3882,16
3883,19
4047,4
3884,5
3885,18
3886,16
4048,5
3887,18
3888,2
3889,3
4049,17
4050,20
4051,5
4052,1

4053,8
3891,12
4054,13
3892,6
4055,10
3893,4
4056,11
3894,15
4057,3
4058,5
3895,6
4059,8
4060,2
3896,1
4061,10
4062,12
4063,18
3897,9
3898,1
3899,13
3900,10
4064,7
3901,7
3902,4
3903,13
4065,2
4066,1
3904,3
4067,5
4068,6
4069,3
4070,13
3905,13
3906,10
3907,2
4071,16
3908,18
3909,7
3910,8
4072,20
3911,4
4073,19
3912,5
4074,17
3913,11
4075,10
3914,8
4076,9
3915,17
4077,14
3916,2
3917,12
3918,12
4078,9
3919,9
4079,2
3920,16
4080,8
4081,2
3921,20
3922,13
3923,12
3924,14
4082,12
3925,17
3926,9
3927,18
4083,20
3928,7
4084,2
4085,9
4086,13
3929,17
4087,4
3930,12
3931,7
4088,8
3932,14
4089,6
3933,16
4090,8
3934,13
4091,13
4092,3
4093,14
4094,18
3935,19
4095,15
3936,7

3937,17
4097,12
4098,13
4099,11
3938,1
4100,5
3939,17
3940,12
3941,14
3942,18
4102,13
3943,6
4103,9
4104,16
4105,8
3944,16
4106,20
3945,6
4107,20
4108,2

4109,8
3947,10
3948,11
3949,11
4110,9
3950,5
3951,7
3952,20
4112,5
4113,4
4114,9
4115,19
3953,8
3954,4
4116,8
3955,8
3956,6
4117,10
3957,20
4118,13
3958,18
4119,5
3959,10
4120,10
3960,9
3961,13
4121,5
3962,8
4122,8
3963,11
3964,16
4125,12
3965,17
4126,18
4127,3
4128,10
3966,11
3967,14
4130,13
3968,6
4131,2
3969,10
3970,19
3971,14
4132,13
4133,1
3972,13
3973,18
3974,17
4134,15
3975,12
4135,3
3976,4
3977,18
3978,2
3979,12
4136,9
3980,12
4137,3
3981,11
3982,14
4138,13
3983,18
4139,6
4140,5
4141,4
3984,10
4142,17
3985,1
4143,16
3986,16
4144,9
3987,13
4145,17
4146,2
4147,16
4148,1
4149,2
3988,17
4150,17
3989,13
4151,18
3990,11
3991,19
3992,6
4152,8
3993,8
4153,20
3994,18
4154,7
3995,15
4155,16
3996,17
4156,11
3997,8
3998,12
3999,15
4157,5
4158,15
4159,12
4160,4
4161,3
4001,11
4162,19
4002,6
4163,3
4003,19
4164,10
4004,10
4165,16
4005,6
4166,16
4006,11
4167,3
4007,16
4168,3
4169,18
4170,16
4008,12
4171,9
4009,11
4172,9
4010,17
4011,13
4012,12
4013,6

4174,11
4014,2
4175,20
4015,9
4016,12
4017,6
4176,15
4177,4
4178,13
4179,19
4180,14
4181,9
4182,8
4183,2
4184,7
4185,5
4186,19
4187,11
4018,14
4188,3
4189,15
4190,3
4191,15
4192,7
4019,16
4193,4
4194,17
4195,14
4196,11
4197,12
4198,17
4199,18
4200,18
4201,18
4202,17
4020,2
4021,3
4022,2
4023,18
4024,5
4025,19
4026,14
4027,17
4203,2
4028,5
4029,15
4204,5
4030,19
4031,13
4206,5
4032,14
4033,15
4207,3
4034,7
4208,1
4035,9
4036,13
4037,20
4038,1
4039,1
4040,2
4041,1
4042,9
4043,3
4209,3
4210,1
4211,18
4212,2
4213,2
4214,2
4215,5
4216,14
4217,20
4218,16
4219,10
4220,17
4221,6
4222,12
4223,5
4224,11
4225,17
4226,20
4227,5
4228,20
4229,20
4230,20
4231,17
4232,12
4233,7
4234,10
4235,17
4236,17
4044,2
4237,2
4045,11
4046,10
4238,4
4047,4
4239,10
4048,11
4240,11
4049,11
4241,4
4050,12
4242,2
4051,18
4243,2
4052,12
4244,2
4053,19
4054,13
4245,17
4055,8

4247,8
4056,12
4057,20
4058,20
4059,16
4060,16
4249,3
4250,16
4251,13
4252,17
4253,17
4254,12
4255,3
4256,1
4257,1
4258,10
4259,20
4061,10
4260,16
4261,12
4262,17
4263,14
4264,3
4265,16
4266,10
4267,2
4268,16
4062,18
4063,1
4269,17
4064,7
4270,4
4065,17
4271,3
4066,17
4272,3
4067,18
4068,19
4069,16
4070,1
4071,6
4072,7
4073,16
4074,15
4075,9
4076,3
4077,20
4273,6
4078,15
4274,4
4275,17
4080,8
4081,15
4277,19
4082,9
4278,9
4083,2
4279,3
4280,4
4084,4
4281,18
4085,4
4282,9
4086,16
4283,3
4087,16
4284,20
4088,12
4089,14
4286,5
4090,9
4287,20
4091,10
4288,13
4289,12
4290,15
4291,15
4092,10
4292,14
4293,4
4294,20
4295,13
4296,9
4297,4
4298,20
4299,14
4300,2
4093,3
4301,19
4094,16
4302,4
4303,18
4304,3
4095,5
4305,18
4306,7
4096,13
4097,19
4307,5
4308,8
4098,6
4099,2
4100,8
4309,14
4310,1
4101,5
4311,15
4102,11
4312,2
4103,5
4313,7
4104,7
4314,10
4105,3
4315,3
4106,17
4316,7
4317,9
4318,19
4319,15
4320,18
4321,16
4107,1
4108,20
4109,1
4110,10
4111,12
4112,8
4113,16
4114,14
4115,16
4116,9
4117,6
4118,8
4119,8
4120,16
4121,15
4122,18
4123,14
4124,10
4125,18
4126,12
4322,8
4127,15
4323,18
4128,5
4324,11
4129,4
4130,19
4326,10
4131,2
4327,6
4132,3
4133,6
4134,15
4135,9
4136,8
4137,5
4138,10
4139,14
4140,2
4141,1
4142,20
4143,15
4144,3
4145,14
4146,7
4147,20
4148,17
4149,20
4150,11
4151,11
4152,12
4153,13
4154,12
4155,7
4156,7
4157,11
4158,17
4159,7
4160,17
4161,12
4162,13
4163,17
4164,17
4165,16
4166,15
4167,15
4168,7
4169,18
4170,18
4171,13
4172,10
4173,14
4328,9
4174,13
4329,5
4175,13
4176,2
4330,16
4331,4
4177,3
4332,5
4178,17
4333,19
4179,1
4334,20
4335,7
4336,16
4337,9
4338,4
4339,2
4340,8
4341,20
4180,3
4342,8
4343,9
4344,5
4181,3
4345,15
4182,1
4183,6
4346,4
4347,5
4348,16
4349,2
4350,6
4351,1
4352,12
4353,20
4354,1
4355,1
4356,18
4184,18
4357,8
4358,1
4359,9
4360,16
4361,2
4362,15
4185,15
4363,3
4186,20
4364,16
4365,4
4187,1
4366,15
4367,17
4188,18
4368,10
4189,7
4369,19
4370,12
4371,14
4372,20
4190,14
4191,18
4192,7
4193,15
4194,19
4195,14
4196,14
4197,5
4198,1
4199,14
4200,20
4201,10
4202,17
4373,10
4203,5
4204,6
4205,3
4374,19
4206,20
4375,16
4207,8
4376,9
4208,9
4209,7
4377,14
4378,17
4210,8
4379,17
4211,4
4380,17
4212,10
4381,3
4213,3
4382,1
4214,14
4215,18
4216,4
4217,15
4218,12
4383,7
4384,17
4385,19
4386,1
4387,13
4388,19
4219,4
4389,1
4220,10
4221,20
4222,9
4223,5
4224,9
4225,6
4226,1
4227,6
4228,12
4229,10
4230,19
4231,15
4232,1
4233,1
4234,6
4235,1
4236,1
4237,3
4238,10
4239,20
4240,3
4241,20
4242,1
4243,17
4244,1
4245,13
4246,8
4390,9
4247,4
4391,8
4248,7
4392,4
4393,6
4394,5
4395,4
4396,15
4249,9
4397,1
4398,2
4250,18
4251,16
4399,3
4400,8
4252,19
4253,7
4254,20
4255,2
4256,6
4257,2
4401,3
4258,3
4402,9
4259,12
4260,1
4403,19
4261,20
4262,6
4263,9
4264,15
4265,8
4266,1
4267,15
4268,12
4269,15
4404,6
4405,6
4406,17
4407,5
4408,8
4409,5
4410,17
4411,4
4412,8
4413,12
4270,13
4414,6
4271,2
4415,20
4272,2
4416,10
4273,5
4417,10
4274,6
4418,2
4419,17
4420,20
4421,10
4422,16
4423,6
4424,9
4425,6
4426,5
4427,8
4428,16
4429,14
4430,19
4431,4
4432,4
4433,11
4434,3
4435,9
4436,12
4437,6
4438,19
4439,14
4440,8
4441,11
4275,17
4276,3
4442,10
4443,4

4278,11
4444,8
4279,14
4280,6
4281,10
4282,8
4283,4
4284,11
4285,11
4445,4
4286,12
4446,13
4287,16
4447,13
4288,17
4448,1
4289,3
4449,20
4290,17
4291,13
4292,17
4293,14
4294,13
4450,13
4295,7
4451,2
4296,3
4297,12
4298,2
4299,2
4452,6
4300,5
4453,8
4301,11
4454,15
4302,1
4455,9
4303,16
4456,6
4304,16
4305,3
4457,3
4458,17
4306,17
4459,16
4307,4
4460,8
4308,1
4461,19
4309,18
4462,16
4310,19
4311,12
4463,18
4312,8
4464,5
4313,14
4465,2
4314,2
4466,20
4315,14
4467,16
4468,4
4469,16
4470,18
4471,3
4472,8
4473,6
4474,6
4475,4
4476,3
4477,1
4316,14
4478,9
4479,17
4480,9
4481,13
4482,2
4483,1
4484,11
4485,16
4486,16
4487,3
4488,16
4489,19
4317,18
4318,20
4319,4
4320,9
4321,19
4490,13
4322,1
4491,14
4323,7
4492,5
4324,10
4493,20
4325,14
4494,9
4326,6
4495,8
4327,12
4496,18
4328,17
4497,18
4329,5
4498,11
4330,5
4499,3
4500,20
4501,17
4502,11
4503,20
4331,17
4505,14
4506,5
4507,20
4508,17
4509,16
4510,4
4511,5
4512,4
4513,18
4514,7
4515,5
4516,13
4517,2
4518,12
4519,4
4520,14
4521,16
4522,7
4523,17
4524,3
4525,6
4332,12
4526,8
4527,20
4528,17
4529,19
4530,6
4531,13
4532,18
4533,4
4534,13
4535,16
4536,16
4333,15
4334,17
4335,2
4336,19
4337,12
4338,12
4339,5
4340,6
4341,17
4342,11
4343,16
4344,12
4345,18
4346,4
4347,20
4348,15
4349,18
4350,4
4537,20
4351,12
4538,4
4352,20
4539,2
4353,2
4540,10
4354,10
4541,6
4355,18
4542,9
4356,15
4543,5
4357,7
4544,17
4358,7
4545,16
4359,15
4546,1
4547,17
4548,7
4549,2
4550,18
4551,15
4552,6
4553,16
4554,9
4555,11
4556,11
4557,6
4558,18
4559,10
4560,18
4561,6
4360,20
4361,20
4562,15
4362,20
4563,18
4363,19
4364,13
4365,17
4366,7
4367,19
4368,19
4369,7
4370,15
4371,6
4564,13
4565,15
4566,6
4567,12
4568,1
4569,19
4570,15
4571,1
4572,8
4573,19
4574,10
4575,19
4576,14
4577,4
4578,8
4372,12
4579,11
4580,17
4581,5
4582,4
4373,10
4583,16
4374,12
4375,13
4584,11
4376,10
4585,4
4377,12
4586,20
4378,8
4587,3
4588,20
4379,14
4589,14
4380,8
4381,15
4590,13
4382,19
4591,7
4383,10
4592,14
4384,6
4385,19
4386,11
4593,13
4594,3
4595,11
4596,2
4387,4
4388,11
4389,12
4390,20
4391,5
4392,17
4393,10
4597,12
