Number,Value
1574,15
1575,12
1576,6
1577,20
1578,16
1683,5
1579,11
1684,5
1580,12
1685,9
1581,15
1582,5
1583,5
1584,2
1585,8
1586,4
1587,14
1588,13
1589,1
1686,3

1591,1
1687,16
1688,14
1689,1
1592,19
1690,2
1593,2
1691,7
1692,15
1594,7
1595,10
1693,9
1596,13
1694,19
1695,16
1597,18
1696,8
1697,2
1598,19
1698,20
1699,19
1599,13
1700,5
1600,2
1701,12
1601,11
1702,15
1602,13
1703,10
1603,6
1604,20
1605,20
1706,9
1606,4
1707,20
1708,4
1709,13
1607,9
1710,7
1711,6
1712,9
1608,12
1713,20
1609,15
1610,18
1714,8

1612,15
1715,15
1613,4
1716,2
1614,14
1717,20
1615,11
1718,3
1616,5
1719,10
1617,18
1720,16
1618,3
1619,4
1620,20
1621,17
1622,17
1721,16
1623,1
1722,10
1624,16
1723,9
1625,17
1626,18
1627,3
1628,17
1724,8
1629,19
1725,12
1630,4
1726,20
1631,7
1727,3
1632,14
1633,19
1634,10
1635,9
1636,19
1728,16
1729,18
1730,1
1731,14
1732,7
1733,12
1637,2
1734,11
1638,6
1735,16
1639,4
1736,9
1640,4
1737,13
1641,17
1739,17
1642,15
1740,17
1741,15
1742,3
1644,3
1743,2
1645,11
1646,19
1647,3
1648,4
1649,4
1650,20
1651,14
1652,16
1653,10
1654,1
1655,16
1656,10
1657,14
1658,4
1659,18
1660,8
1661,12
1662,10
1663,15
1664,17
1665,17
1666,4
1667,3
1668,16
1669,1
1670,11
1671,9
1672,19
1673,20
1674,5
1675,19
1676,7
1677,1
1678,6
1679,13
1680,6
1681,3
1682,18
1683,11
1684,8
1685,12
1744,5
1745,13
1746,11
1747,18
1748,1
1749,20
1750,9
1751,2
1752,6
1753,9
1754,10
1755,15
1756,18
1757,3
1758,15
1759,14
1760,14
1686,3
1687,15
1688,6
1761,7
1762,16
1763,11
1764,16
1765,7
1766,20
1767,15
1768,6
1769,17
1770,13
1771,3
1772,2
1773,11
1774,17
1775,1
1776,11
1777,6
1778,13
1779,6
1780,1
1781,20
1782,9
1783,11
1784,1
1785,6
1786,10
1787,13
1788,13
1789,2
1790,20
1791,16
1792,8
1689,20
1690,5
1691,11
1793,5
1794,14
1692,15
1693,4
1694,6
1695,7
1696,9
1697,8
1698,6
1699,7
1700,15
1701,4
1795,7
1702,17
1796,20
1703,16
1797,15
1798,13
1704,8
1799,12
1705,2
1800,16
1706,19
1801,7
1707,14
1802,17
1708,20
1803,14
1709,14
1804,5
1710,2
1711,10
1805,10
1806,16
1807,14
1808,14
1809,1
1810,16
1811,2
1716,9
1717,13
1718,12
1812,13
1719,14
1720,1
1721,8
1722,2
1813,1
1723,10
1814,14
1724,18
1815,16
1725,3
1816,15
1726,12
1817,15
1727,15
1818,18
1728,1
1819,4
1729,17
1730,1
1731,8
1732,13
1733,20
1734,1
1735,16
1736,5
1737,19
1738,6
1739,20
1740,18
1741,15
1742,6
1743,8
1744,10
1745,19
1746,20
1747,9
1748,16
1749,6
1750,12
1751,12
1752,4
1753,9
1754,14
1755,5
1756,11
1757,13
1758,1
1759,15
1760,3
1761,11
1820,9
1762,4
1821,3
1763,8
1822,16
1764,17
1823,8
1765,17
1824,7
1766,12
1767,17
1825,20
1826,3
1768,4
1827,11
1769,20
1770,18
1771,6
1828,13
1829,18
1772,11
1830,18
1773,3
1831,13
1774,6
1832,7
1775,15
1776,16
1777,9
1833,7
1834,4
1835,14
1779,11
1836,9
1837,16
1781,16
1782,10
1783,3
1784,7
1785,18
1786,16
1787,1
1788,7
1789,2
1790,13
1791,16
1792,8
1793,2
1794,10
1795,11
1796,5
1797,8
1798,6
1838,20
1839,1
1840,14
1841,5
1842,14
1799,1
1800,5
1801,18
1802,6
1803,16
1804,6
1805,17
1806,18
1807,10
1808,9
1809,4
1810,3
1811,11
1812,4
1813,7
1814,8
1815,17
1816,5
1817,10
1818,7
1819,8
1820,7
1821,18
1845,13
1846,1
1847,4
1848,2
1849,3
1850,2
1851,9
1852,16
1853,13
1854,16
1855,11
1856,14
1823,19
1824,17
1825,18
1860,10
1826,13
1827,6
1862,15
1828,10
1863,8
1829,2
1864,9
1830,15
1865,5
1831,8
1866,3
1832,10
1867,9
1833,5
1868,6
1834,14
1869,10
1835,19
1870,2
1871,10
1872,6
1873,17
1874,9
1875,10
1876,16
1877,20
1878,14
1879,12
1836,7
1880,15
1837,17
1881,17
1838,12
1839,19
1840,1
1841,10
1842,12
1882,1
1843,5
1844,16
1883,2
1845,1
1884,19
1846,20
1885,11
1847,19
1886,3
1887,19
1849,7
1888,6
1850,14
1889,1
1851,6
1890,16
1852,17
1891,17
1892,7
1893,14
1894,7
1895,2
1896,7
1853,3
1854,12
1855,12
1856,14
1857,19
1858,8
1859,14
1860,10
1861,7
1862,3
1863,16
1864,4
1897,16
1865,12
1898,3
1866,8
1900,16
1901,2
1902,14
1903,2
1904,15
1905,16
1906,13
1907,13
1908,16
1909,4
1910,19
1911,15
1912,12
1913,1
1914,13
1867,4
1868,5
1869,12
1870,10
1871,5
1872,17
1873,14
1874,18
1875,19
1915,9
1916,16
1917,9
1918,5
1919,1
1920,12
1921,3
1922,8
1923,7
1924,8
1925,15
1926,15
1927,4
1928,18
1929,11
1930,13
1931,12
1932,6
1933,16
1934,6
1935,2
1936,4
1937,6
1938,18
1939,2
1940,15
1941,16
1942,17
1943,2
1944,1
1945,15
1946,8
1947,13
1948,18
1949,19
1950,13
1951,15
1952,18
1953,17
1954,13
1955,20
1956,20
1957,17
1958,5
1959,5
1876,15
1877,9
1878,14
1879,11
1880,15
1881,16
1882,3
1883,9
1884,18
1885,15
1886,12
1887,1
1960,15
1888,9
1961,18
1889,19
1962,17
1890,8
1963,19
1891,20
1892,12
1965,17
1893,7
1966,2
1894,3
1967,6
1895,17
1968,19
1896,9
1969,16
1897,14
1970,2
1898,17
1971,6
1972,14
1973,19
1974,3
1975,20
1976,20
1977,19
1978,20
1979,2
1980,17
1981,2
1982,14
1983,12
1984,17
1985,7
1986,8
1987,10
1988,19
1989,6
1990,3
1991,15
1992,10
1993,15
1899,18
1900,1
1901,17
1902,3
1903,15
1904,1
1994,6
1995,15
1996,5
1997,14
1998,17
1999,2
2000,7
2001,8
2002,20
2003,13
2004,13
2005,19
2006,3
2007,18
2008,1
1905,3
2009,2
1906,16
1907,19
1908,10
1909,18
1910,12
1911,10
1912,1
1913,13
1914,13
1915,2
1916,19
1917,8
1918,1
1919,15
1920,1
1921,3
1922,16
1923,5
1924,18
1925,4
1926,9
1927,18
1928,19
1929,7
1930,7
1931,2
1932,10
1933,18
1934,3
1935,11
1936,3
1937,18
1938,11
1939,15
1940,7
2010,8

1942,16
2011,17
2012,5

2013,16
1944,7
2014,10
1945,14
1946,12
2016,11
1947,8
2017,4
1949,5

2019,16
2020,17
1952,11
2021,9
1953,15
2022,3
1954,14
2023,6
1955,14
2024,1
1956,4
2025,5
2026,16
2027,1
1957,20
1958,4
1959,8
2028,14
2029,19
2030,20
1960,5
1961,20
1962,13
2031,17
2032,11
1963,14
2033,2
2034,10
2035,12
1964,17
2036,1
1965,14
2037,20
1966,14
1967,8
2038,14
1968,4
2039,10
1969,11
2040,7
1970,4
2041,17
1971,6
1972,17
1973,18
1974,13
1975,19
2042,1
2043,12
2044,13
2045,14
2046,8
1976,16
2047,4
1977,9
2048,1
1978,10
2049,14
1979,11
2050,10
1980,11
2051,8
1981,11
1982,19
1983,6
1984,8
1985,11
2052,11
1986,15
2053,2
1987,15
1988,20
1989,1
2054,16
1990,20
1991,5
1992,13
1993,5
1994,17
1995,1
1996,11
1997,5
1998,13
1999,7
2000,6
2001,19
2002,1
2003,7
2004,4
2005,7
2006,7
2007,15
2008,5
2009,12
2055,2
2056,14
2011,12
2012,16
2013,18
2014,2
2015,3
2016,16
2017,4
2018,12
2019,2
2020,17
2021,12
2022,20
2023,7
2024,6
2025,13
2026,13
2027,8
2028,11
2029,19
2030,14
2031,12
2032,10
2033,3
2034,5
2035,10
2036,13
2037,20
2038,12
2039,4
2040,3
2041,11
2042,10
2043,18
2044,8
2045,18
2046,2
2047,20
2048,16
2049,19
2050,19
2051,1
2052,16
2053,20
2054,6
2055,14
2056,15
2057,4
2058,10
2059,4
2060,1
2061,3
2062,16
2063,7
2064,7
2065,11
2066,10
2067,17
2068,8
2069,3
2070,13
2071,14
2072,3
2073,1
2074,6
2075,10
2076,15
2077,1
2078,10
2079,12
2080,8
2081,10
2082,2
2083,16
2057,16
2084,9

2085,13
2086,10
2059,13
2060,12
2089,4
2061,20
2062,1
2063,12
2064,20
2065,2
2066,20
2067,18
2068,12
2069,4
2070,16
2071,11
2072,16
2073,10
2074,18
2075,16
2076,3
2077,11
2078,12
2090,19
2091,4
2092,4
2079,17
2093,8
2080,10
2094,1

2082,11
2096,13
2083,6
2097,4
2084,19
2098,8
2099,8
2085,7
2100,10
2086,6
2101,5
2087,16
2102,11
2088,5
2103,2
2089,8
2104,14
2090,12
2105,4
2106,11
2107,4
2108,20
2109,19
2110,13
2111,19
2112,9
2113,8
2114,19
2091,8
2092,14
2093,6
2094,13
2095,15
2096,14
2097,7
2098,10
2099,6
2100,7
2101,19
2102,7
2103,6
2104,3
2105,4
2106,15
2107,18
2108,5
2109,14
2110,14
2111,3
2112,4
2113,15
2114,7
2115,8
2116,7
2117,12
2118,7
2119,14
2120,12
2121,6
2122,14
2123,10
2124,3
2125,12
2126,16
2127,17
2128,18
2129,2
2130,6
2131,13
2132,2
2133,10
2115,9
2116,4
2117,6
2118,5
2119,3
2120,19
2121,19
2122,11
2123,20
2134,1
2124,3
2135,5
2125,6
2136,18
2126,17
2137,12
2127,2
2138,17
2128,13
2129,2

2130,15
2141,15
2131,12
2142,20
2133,20
2144,6
2134,6
2145,12
2135,4
2146,14
2147,13
2137,12
2148,8
2139,18
2150,1
2141,10
2151,7
2152,2
2153,8
2143,9
2154,11
2144,5
2155,16
2145,15
2156,9
2146,16
2147,15
2157,9
2148,2
2158,17
2150,6
2151,6
2160,14
2152,11
2161,20
2153,19
2162,19
2154,1
2163,15
2155,7
2164,10
2156,11
2165,6
2157,8
2166,4
2158,9
2167,1
2159,4
2168,8
2160,12
2169,8
2161,2
2170,10
2171,20
2163,15
2172,4
2173,10
2174,10
2175,5
2176,4
2177,16
2178,7
2179,1
2180,12
2181,4
2182,17
2183,11
2184,12
2185,12
2186,7
2187,6
2188,18
2189,20
2190,2
2191,10
2192,14
2193,7
2194,14
2195,17
2196,11
2197,18
2198,5
2199,13
2200,9
2201,4
2202,11
2203,18
2204,17
2164,20
2165,5
2166,3
2167,16
2168,1
2169,13
2170,19
2171,5
2172,3
2173,1
2174,6
2175,10
2176,12
2177,1
2178,12
2179,17
2180,14
2181,1
2182,17
2183,3
2184,14
2185,10
2186,3
2187,9
2188,11
2189,8
2190,9
2191,5
2192,5
2193,19
2194,6
2195,2
2196,12
2197,13
2205,13
2206,13
2207,9
2208,14
2209,1
2210,12
2198,20
2199,9
2200,6
2211,13
2201,10
2202,10
2203,4
2204,17
2205,18
2206,10
2207,5
2208,20
2212,2
2209,13
2210,18
2211,12
2212,3
2213,14
2213,10
2214,3
2215,17
2216,13
2217,13
2218,11
2219,10
2220,19
2221,6
2222,7
2223,14
2214,13
2215,13
2216,13
2217,11
2218,13
2219,8
2220,17
2221,19
2222,3
2223,1
2224,16
2225,19
2226,16
2227,9
2228,8
2229,13
2230,3
2231,20
2232,2
2233,9
2224,8
2234,7
2235,12
2236,8
2237,16
2225,7
2226,13
2227,19
2228,13
2229,1
2230,19
2238,19
2232,20
2233,5
2239,6

2240,12
2241,3
2242,13
2243,13
2235,20
2244,7
2245,13
2246,7
2247,5
2236,16
2237,4
2238,19
2239,7
2240,20
2241,6
2242,13
2248,13
2249,13
2250,16
2251,8
2252,17
2253,6
2254,15
2243,20
2244,11
2245,11
2246,20
2255,18
2256,15
2247,10
2257,2
2248,16
2258,9
2249,10
2259,20
2250,13
2260,16
2261,18
2262,17
2263,17
2251,12
2252,13
2253,4
2254,9
2255,8
2256,16
2257,19
2258,7
2259,19
2260,17
2261,9
2262,9
2263,15
2264,11
2265,2
2266,14
2267,7
2268,17
2264,13
2265,15
2266,15
2267,1
2268,9
2269,16
2270,12
2271,13
2272,20
2273,16
2274,4
2275,2
2276,11
2277,1
2278,11
2279,18
2280,18
2281,9
2282,6
2283,10
2284,10
2269,15
2270,11
2271,15
2272,13
2273,3
2274,20
2275,15
2285,1
2286,1
2287,8
2288,15
2289,12
2290,15
2291,13
2276,11
2292,18
2277,16
2293,9
2278,14
2294,20
2279,14
2295,12
2280,8
2296,18
2281,3
2297,3
2282,18
2298,13
2283,16
2299,18
2284,10
2285,7
2300,7
2301,11
2302,15
2288,13
2303,11
2304,13
2305,15
2306,14
2307,7
2289,8
2290,3
2291,20
2308,11
2292,3
2293,19
2294,15
2295,17
2296,6
2297,11
2298,11
2299,17
2309,12
2300,17
2301,14
2310,2
2311,19
2312,17
2313,5
2314,19
2315,6
2316,2
2317,11
2318,7
2319,3
2320,15
2321,15
2322,9
2323,10
2324,11
2302,20
2325,17
2326,9
2303,12
2304,10
2305,17
2327,12
2328,10
2329,9
2330,9
2331,18
2332,20
2333,11
2306,20
2334,12
2335,9
2336,17
2307,1
2337,11
2308,15
2338,20
2309,14
2339,10
2340,6
2310,6
2341,4
2342,20
2343,17
2344,13
2345,16
2346,12
2347,11
2348,9
2349,18
2350,18
2351,13
2352,10
2353,11
2354,11
2355,9
2356,14
2357,6
2358,18
2311,8
2312,11
2313,8
2314,9
2315,2
2316,6
2317,3
2318,4
2319,13
2320,2
2321,1
2322,13
2323,17
2359,2
2360,2
2324,7
2325,19
2326,5
2327,12
2328,7
2329,8
2361,7
2330,5
2331,4
2332,11
2333,1
2334,6
2335,17
2336,1
2337,11
2338,5
2339,5
2340,3
2341,14
2342,17
2343,7
2344,8
2362,3
2345,2
2363,11
2346,19
2364,6
2347,5
2365,5
2348,7
2366,12
2349,17
2367,1
2350,11
2368,8
2351,16
2369,9
2352,20
2370,12
2353,13
2371,12
2354,14
2355,15
2356,2
2357,2
2358,5
2359,19
2360,8
2361,7
2362,14
2363,14
2364,5
2365,3
2372,4
2366,12
2367,6
2373,3
2368,19
2375,10
2376,16
2377,2
2378,6
2369,17
2379,15
2370,7
2380,14
2371,17
2381,18
2372,16
2382,16
2373,2
2383,13
2374,7
2384,18
2375,9
2385,17
2376,1
2386,18
2377,13
2387,17
2388,13
2389,17
2378,8
2379,12
2380,14
2381,15
2382,11
2383,19
2384,2
2385,18
2386,20
2387,9
2390,12
2391,15
2392,19
2393,3
2394,4
2395,9
2396,14
2388,1
2397,2
2398,4
2389,11
2399,12
2390,16
2391,2
2392,14
2393,12
2400,18
2394,6
2401,9
2395,14
2402,18
2396,6
2397,17
2404,8

2399,9

2400,5
2401,2
2402,16
2406,11
2407,3
2408,3
2409,13
2403,8
2410,11
2411,15
2412,15
2413,10
2414,16
2415,11
2416,1
2417,16
2404,5
2405,20
2406,7
2407,14
2408,8
2409,9
2410,12
2411,6
2412,14
2413,1
2414,12
2415,19
2416,18
2417,10
2418,20
2419,11
2420,14
2421,12
2422,8
2418,16
2423,15
2419,19
2420,11
2421,7
2422,14
2423,4
2424,10
2425,11
2424,18
2425,3
2426,4
2427,3
2426,16
2428,10
2427,12
2429,18
2428,8
2430,12
2431,5
2429,14
2432,20
2433,20
2434,15
2430,4
2435,20
2431,19
2436,1
2432,4
2437,3
2433,20
2438,18
2434,17
2435,3
2439,4
2436,3
2437,13
2438,20
2439,11
2440,5
2441,19
2442,16
2443,18
2444,15
2445,16
2446,4
2447,16
2448,1
2449,10
2450,8
2440,17
2451,3
2441,19
2452,15
2442,4
2443,2
2453,4
2444,13
2454,10
2445,2
2455,11
2446,5
2456,15
2447,1
2457,6
2448,15
2458,9
2459,8
2449,3
2460,10
2450,10
2461,4
2462,15
2463,6
2464,11
2465,4
2466,5
2451,4
2452,11
2453,6
2454,11
2455,10
2456,6
2457,7
2458,6
2459,4
2460,1
2461,8
2462,15
2463,6
2464,10
2465,6
2466,5
2467,10
2468,16
2469,14
2470,7
2471,11
2472,18
2473,7
2474,11
2475,20
2467,1
2476,3
2468,7
2477,4
2478,3
2469,13
2470,19
2479,20
2471,19
2480,11
2472,3
2473,16
2474,12
2475,11
2476,6
2481,18
2477,11
2482,5
2483,5
2478,13
2484,19
2485,11
2479,8
2486,19
2480,10
2481,2
2482,16
2483,3
2484,1
2485,19
2486,12
2487,19
2488,15
2489,14
2490,12
2491,17
2492,20
2493,1
2494,2
2495,7
2496,16
2497,10
2487,20
2488,11
2489,5
2490,6
2491,19
2492,18
2493,4
2494,1
2495,18
2496,5
2497,17
2498,10
2498,2
2499,6
2499,1
2500,9
2500,14
2501,10
2501,1
2502,14
2503,4
2502,10
2504,15
2505,20
2506,16
2507,10
2508,15
2509,13
2510,11
2511,15
2512,7
2513,1
2514,17
2515,10
2516,15
2517,11
2518,12
2519,20
2520,9
2521,10
2522,15
2523,17
2524,1
2525,16
2526,2
2527,7
2528,2
2503,11
2504,20
2505,14
2506,1

2531,19
2508,1
2533,1

2534,4

2511,16
2536,3
2537,13
2538,3
2514,20
2515,10
2516,20
2539,16
2517,18
2540,6
2518,20
2541,8
2519,17
2520,15
2543,13
2521,4
2544,6
2545,6
2546,4
2547,4
2548,18
2549,6
2550,1
2551,2
2552,18
2553,4
2554,8
2555,1
2556,13
2557,7
2558,16
2559,5
2560,1
2522,8
2523,19
2561,16
2524,11
2562,9
2525,2
2563,6
2526,7
2564,19
2565,3
2528,3
2529,2
2530,5
2531,12
2532,17
2533,19
2534,4
2535,18
2536,3
2537,2
2566,18
2567,20
2568,2
2569,14
2570,4
2571,17
2572,10
2573,11
2538,9
2539,3
2540,2
2541,5
2542,12
2543,10
2544,11
2574,6
2545,15
2575,2
2546,3
2576,2
2547,17
2548,8
2549,4
2550,1
2551,17
2552,1
2553,2
2554,4
2555,17
2556,7
2557,14
2558,18
2577,11
2578,5
2579,12
2580,17
2581,7
2582,19
2583,5
2584,16
2585,1
2586,10
2587,19
2588,9
2589,13
2590,11
2591,9
2592,7
2593,7
2594,2
2595,9
2596,4
2597,3
2598,19
2599,13
2600,8
2559,1
2601,17
2560,5
2602,16
2561,7
2603,19
2562,18
2604,8
2563,12
2605,5
2564,10
2606,1
2565,9
2607,5
2608,12
2609,12
2610,13
2611,16
2612,17
2613,4
2614,14
2615,9
2616,8
2617,9
2566,16
2567,9
2568,19
2569,13
2618,7
2570,6
2571,20
2572,3
2573,14
2574,11
2575,20
2576,18
2577,10
2578,12
2579,15
2580,14
2581,2
2582,5
2583,2
2619,16
2584,18
2585,2
2586,5
2620,7
2621,5
2622,1
2623,11
2624,14
2625,2
2626,13
2627,3
2628,10
2629,2
2630,17
2631,9
2632,5
2633,12
2634,12
2635,13
2636,13
2637,3
2638,15
2639,18
2640,17
2641,8
2642,2
2643,14
2644,2
2587,13
2645,6
2588,2
2646,12
2589,15
2647,13
2590,15
2591,1

2649,9
2592,17
2593,3
2651,6
2652,9
2595,16
2653,9
2596,14
2654,13
2655,5
2656,1
2657,14
2658,13
2659,7
2660,16
2661,19
2662,13
2598,16
2663,12
2664,9
2665,20
2666,8
2667,1
2668,10
2669,11
2599,19
2670,4
2671,17
2672,19
2673,12
2674,20
2600,10
2601,16
2675,12
2602,14
2603,8
2677,11
2604,12
2678,8
2605,4
2679,5
2606,20
2680,2
2607,12
2681,9
2608,19
2609,16
2610,6
2611,15
2612,10
2613,16
2614,1
2615,11
2616,13
2617,20
2618,10
2619,18
2620,3
2621,12
2622,17
2623,15
2624,8
2625,5
2682,2
2683,19
2684,11
2685,17
2686,20
2687,9
2688,5
2689,18
2690,4
2691,1
2692,20
2693,2
2694,2
2695,11
2696,6
2697,6
2698,17
2699,6
2626,11
2627,7
2628,6
2629,20
2700,9
2701,15
2702,12
2630,8
2703,10
2704,1
2705,17
2706,8
2707,13
2708,18
2709,4
2631,10
2710,4
2711,3
2712,19
2713,4
2714,7
2715,9
2716,13
2717,14
2718,18
2632,15
2719,17
2633,18
2634,16
2635,7
2636,14
2637,7
2720,18
2721,12
2722,19
2723,4
2724,17
2725,19
2726,15
2727,9
2728,4
2729,8
2730,5
2731,16
2732,12
2733,3
2638,10
2639,19
2640,7
2641,13
2642,20
2643,10
2644,19
2645,3
2646,1
2647,18
2648,12
2649,4
2650,19
2651,13
2652,13
2653,6
2654,11
2655,5
2656,16
2734,10
2735,10
2736,3
2737,14
2738,5
2739,18
2740,6
2741,11
2742,13
2743,15
2658,9
2744,7
2659,8
2660,8
2746,11
2661,20
2662,12
2663,13
2749,16
2665,12
2666,5
2667,7
2668,17
2750,9
2751,9
2752,17
2753,20
2754,12
2755,7
2756,8
2757,19
2758,19
2759,20
2760,6
2761,1
2762,11
2669,7
2763,18
2670,11
2764,16
2765,8
2766,8
2671,11
2672,10
2673,3
2674,19
2675,3
2676,11
2677,16
2678,11
2767,14
2768,17
2769,8
2679,5
2680,19
2681,8
2682,17
2683,16
2684,8
2770,5
2685,17
2686,10
2687,16
2688,1
2689,20
2690,10
2691,6
2692,12
2693,3
2694,12
2695,17
2696,15
2697,19
2698,10
2699,19
2771,15
2700,13
2701,13
2772,5
2702,17
2773,3
2703,14
2774,6
2704,8
2775,4
2705,18
2776,10
2706,16
2707,15
2708,17
2709,15
2710,10
2711,16
2712,11
2713,10
2714,3
2777,12
2715,14
2778,13
2716,4
2779,12
2780,5
2781,7
2717,6
2718,16
2782,8
2783,2
2719,20
2720,10
2721,1
2722,18
2723,5
2724,10
2725,16
2784,9
2726,15
2785,1
2727,14
2786,15
2728,18
2787,9
2729,6
2788,14
2730,20
2789,13
2731,14
2790,12
2732,15
2791,14
2733,16
2792,6
2734,1
2735,19
2736,20
2794,8
2737,9
2795,7
2738,7
2796,14
2739,12
2797,14
2798,10
2740,3
2741,17
2742,10
2743,16
2744,18
2745,15
2746,12
2747,8
2748,3
2749,12
2750,15
2799,13
2751,10
2752,1
2753,11
2754,8
2755,4
2756,6
2757,11
2758,18
2759,4
2760,18
2761,13
2762,19
2763,9
2764,9
2765,11
2766,13
2767,11
2768,16
2800,19
2801,2
2769,15
2770,8
2771,5
2772,9
2773,2
2774,5
2775,1
2776,1
2777,16
2778,5
2779,7
2802,19
2803,10
2804,4
2780,4
2805,3
2806,11
2807,7
2808,18
2809,5
2810,16
2781,4
2782,5
2783,7
2811,3
2812,10
2813,8
2814,10
2815,17
2816,6
2784,3
2785,14
2786,18
2787,2
2788,1
2789,6
2817,1
2818,15
2819,7
2820,5
2821,2
2822,1
2823,6
2824,13
2825,6
2826,12
2827,11
2828,2
2829,8
2830,18
2831,17
2832,6
2833,15
2834,18
2835,10
2836,5
2837,15
2838,16
2839,3
2840,19
2841,13
2842,6
2843,3
2844,2
2845,1
2846,17
2847,11
2790,4
2791,5
2792,15
2793,17
2794,15
2795,18
2796,6
2797,3
2798,2
2799,15
2800,19
2801,20
2802,1
2803,1
2804,14
2805,12
2806,15
2807,12
2808,20
2809,13
2810,18
2811,9
2812,7
2813,16
2814,11
2848,19
2849,7
2815,13
2850,2
2816,11
2817,2
2818,16
2819,3
2820,13
2821,7
2822,7
2851,12
2823,8
2852,19
2824,6
2825,19
2853,20
2826,15
2827,15
2854,6
2828,1
2829,10
2856,5
2830,10
2831,9
2858,12
2832,19
2859,9
2833,9
2834,11
2835,19
2836,12
2837,11
2838,18
2839,8
2840,5
2841,6
2842,3
2860,8
2843,7
2861,7
2844,19
2862,14
2845,7
2863,10
2846,13
2864,12
2847,7
2865,10
2848,13
2866,16
2849,15
2867,4
2850,20
2868,20
2851,19
2869,14
2852,19
2870,12
2853,3
2871,11
2854,14
2872,10
2855,5
2873,9
2856,19
2874,16
2857,8
2875,10
2858,3
2876,10
2859,15
2860,14
2878,9
2862,9
2879,1
2863,17
2880,13
2881,16
2882,8

2883,15
2884,5
2866,3
2885,16
2867,13
2886,1
2868,14
2887,9
2869,17
2888,12
2870,14
2889,20
2890,5
2891,13
2892,4
2893,15
2894,12
2895,6
2896,4
2897,10
2898,1
2899,12
2900,9
2901,17
2902,14
2903,10
2904,7
2905,12
2906,16
2907,9
2908,6
2909,8
2910,9
2911,19
2912,16
2913,7
2914,13
2915,4
2916,12
2917,18
2918,13
2919,16
2920,9
2921,19
2922,16
2923,2
2924,3
2925,8
2926,8
2927,3
2928,1
2929,19
2930,13
2931,6
2932,12
2933,12
2934,16
2935,4
2936,3
2937,16
2938,4
2939,17
2872,4
2940,9
2941,12
2942,2
2943,9
2944,14
2945,13
2946,9
2947,10
2948,20
2949,17
2950,12
2951,17
2952,18
2953,2
2954,15
2955,3
2956,18
2957,5
2958,15
2959,12
2960,8
2961,20
2962,6
2963,11
2964,19
2965,19
2966,10
2873,6
2967,5
2968,8
2874,6
2969,8
2970,5
2876,17
2971,10
2972,13
2877,4
2973,11
2878,17
2879,10
2880,7
2974,1
2881,10
2882,1
2883,10
2975,3
2884,20
2976,8
2885,11
2977,6
2886,6
2887,12
2888,1
2889,12
2978,3
2979,6
2980,19
2981,1
2982,13
2890,5
2983,16
2984,7
2891,13
2985,20
2892,11
2986,4
2893,16
2987,19
2894,8
2895,11
2896,9
2897,12
2898,3
2988,14
2899,1
2989,15
2900,19
2990,5
2901,14
2991,12
2902,4
2992,1
2903,1
2993,18
2904,20
2994,19
2905,19
2906,3
2907,4
2908,19
2909,17
2910,7
2911,13
2912,10
2913,5
2914,7
2915,5
2916,11
2917,10
2918,3
2919,9
2920,5
2921,12
2922,14
2995,12
2996,1
2923,7
2997,16
2998,9
2999,14
3000,4
3001,9
2924,9
2925,11
2926,15
2927,3
2928,12
2929,4
3002,7
2930,11
3003,2
3004,11
3005,1
3006,13
3007,12
3008,9
3009,13
3010,19
3011,9
3012,11
3013,9
3014,3
3015,16
3016,10
3017,14
3018,20
3019,12
3020,12
3021,19
3022,15
3023,2
3024,10
3025,15
3026,2
3027,9
3028,8
3029,5
3030,13
2931,4
3031,14
2932,16
3032,1
3033,14
3034,3
3035,1
3036,7
3037,10
3038,4
3039,11
3040,2
3041,2
3042,9
3043,9
3044,11
3045,10
3046,18
3047,12
3048,7
3049,18
3050,2
3051,4
3052,4
2933,2
3053,19
2934,7
3054,12
2935,5
3055,9
2936,15
3056,8
2937,10
2938,13
2939,1
3058,7
2940,4
3059,14
2941,13
3060,5
3061,7
3062,1
3063,15
3064,11
3065,4
3066,10
3067,19
3068,6
3069,9
3070,6
2942,3
2943,4
3071,3
3072,13
3073,7
3074,10
3075,4
3076,2
2944,16
2945,18
2946,3
2947,8
2948,14
2949,4
2950,19
2951,2
2952,11
2953,15
2954,17
2955,7
2956,17
2957,9
2958,16
2959,18
2960,9
3077,8
2961,6
2962,9
3078,16
2963,1
3079,18
2964,14
3080,6
3081,2
2965,17
3082,18
2966,19
3083,13
2967,8
3084,4
2968,17
2969,1
3086,3
2970,18
3087,9
2971,20
2972,12
2973,16
2974,20
2975,9
2976,18
2977,18
2978,20
2979,5
2980,5
2981,20
3088,11
3089,1
3090,3
3091,4
3092,9
3093,14
3094,14
3095,9
3096,3
3097,20
3098,1
3099,11
3100,20
3101,5
3102,20
3103,18
3104,1
3105,5
3106,1
3107,6
3108,6
3109,7
3110,3
3111,16
3112,14
3113,20
3114,13
3115,19
3116,3
3117,3
3118,4
3119,7
3120,7
3121,12
3122,14
3123,18
3124,18
3125,6
3126,6
3127,13
3128,16
3129,6
3130,11
2982,9
3131,13
3132,12
3133,13
2983,9
3134,18
2984,18
2985,19
2986,7
2987,13
2988,18
2989,8
2990,14
2991,20
2992,17
2993,20
2994,2
2995,10
2996,7
2997,15
2998,14
2999,3
3000,12
3001,11
3002,19
3003,14
