Number,Value
2409,13
2472,9
2473,17
2595,5
2474,13
2411,1
2412,3
2475,17
2476,8
2596,1
2477,15
2597,9
2478,11
2479,6
2480,1
2598,2
2599,4
2600,3
2601,19
2602,15
2481,1
2603,3
2482,12
2604,7
2413,2
2483,8
2605,16
2484,10
2414,2
2485,5
2415,15
2486,3
2416,12
2487,20
2606,13
2488,10
2607,18
2418,5
2489,18
2608,7
2490,7
2609,7
2419,3
2610,11
2611,5
2612,6
2613,12
2614,8
2420,1
2491,7
2615,10
2421,19
2616,11
2422,20
2492,11
2617,13
2423,3
2618,4
2493,3
2424,17
2494,10
2619,7
2495,13
2425,14
2496,3
2620,10
2497,9

2622,10
2498,12
2623,6
2426,12
2625,19
2626,14
2499,14
2627,9
2500,8
2628,10
2501,4
2629,14
2630,13
2502,12
2427,13
2503,11
2428,5
2429,5
2631,15
2504,13
2430,3
2632,4
2505,4
2506,14
2507,17
2431,1
2508,20
2633,9
2432,4

2433,2
2510,5
2434,16
2511,11
2634,10
2512,16
2435,17
2513,13
2436,17
2514,14
2635,19
2515,3
2636,19
2637,16
2516,3
2437,7
2517,1
2438,18
2518,7
2519,5
2638,6
2520,20
2521,8
2439,9
2522,9
2523,2
2440,7
2639,6
2640,2
2441,20
2641,11
2524,14
2642,12
2643,9
2442,14
2644,19
2525,7
2443,15
2645,19
2526,17
2527,7
2646,14
2444,16
2528,11
2647,14
2529,8
2445,5
2530,3
2446,11
2648,11
2531,9
2447,16
2649,15
2532,10
2650,10
2448,5
2534,8

2652,15
2653,1
2449,13
2535,1
2654,17
2450,16
2655,10
2656,5
2536,20
2657,7
2658,6
2451,14
2659,12
2452,17
2453,17
2661,18
2455,12
2456,19
2457,19
2663,15
2458,19
2664,20
2665,10
2537,3
2666,7
2538,14
2459,12
2667,1
2539,3
2668,2
2540,20
2460,19
2669,9
2541,19
2670,3
2542,1
2671,3
2543,7
2672,13
2544,6
2673,6
2545,14
2674,3
2675,18
2546,20
2676,3
2461,8
2547,7
2677,1
2462,15
2678,4
2463,2
2679,4
2464,8
2680,12
2681,3
2548,8
2682,19
2683,8
2465,5
2684,7
2685,18
2686,10
2549,19
2687,6
2466,2
2688,12
2467,18
2689,1
2550,7
2468,4
2469,11
2690,17
2470,1
2551,5
2471,1
2552,7
2472,4
2553,7
2473,3
2474,11
2691,7
2554,13
2692,9
2555,15
2556,10
2557,1
2475,17
2558,12
2559,9
2476,10
2560,17
2477,15
2561,18
2693,12
2694,1
2562,4
2695,1
2563,9
2696,7
2478,3
2564,3
2697,17
2698,10
2479,15
2699,13
2480,18
2481,2
2565,6
2482,18
2566,5
2700,6
2567,13
2701,3
2483,18
2568,9
2702,4
2569,3
2484,2
2570,9
2571,8
2485,9
2572,9
2703,6
2486,10
2573,1
2574,19
2575,13
2704,2
2705,3
2706,3
2707,5
2708,5
2487,16
2488,15
2576,10
2709,16
2489,20
2490,11
2491,8
2577,5
2710,14
2492,6
2578,13
2493,16
2711,15
2579,13
2494,18
2580,15
2713,8
2714,10
2495,8
2496,6
2581,11
2497,7
2498,1
2715,5
2499,5
2582,11
2500,14
2583,20
2716,18
2501,5
2717,18
2502,11
2718,16
2584,12
2719,11
2503,18
2585,15
2720,19
2586,11
2504,6
2721,1
2587,1
2588,9
2722,7
2505,16
2723,4
2589,5
2724,1
2590,1
2725,8

2591,7

2507,6
2592,18
2593,20
2727,5
2594,8
2728,4
2595,20
2596,3
2597,5
2598,2
2599,20
2508,15
2600,13
2601,16
2509,6
2729,5
2510,9
2511,15
2512,1
2513,20
2602,5
2514,19
2515,5
2730,2
2516,15
2517,8
2518,20
2519,10
2603,16
2520,15
2731,16
2604,1
2732,9
2605,16
2733,19
2606,3
2607,6
2521,20
2608,17
2522,6
2609,14
2734,20
2523,5
2610,17
2524,1
2735,11
2525,16
2611,13
2736,5
2612,16
2526,5
2613,17
2737,9
2527,18
2614,6
2738,3
2528,15
2615,5
2616,17
2529,10
2739,12
2617,3
2530,12
2618,1
2531,19
2741,16
2532,5
2742,6
2743,7
2533,20
2619,9
2534,2
2620,8
2744,5
2535,2
2621,19
2536,19
2745,2
2622,18
2746,12
2537,5
2538,4
2539,17
2747,8
2540,14
2748,8
2624,8

2749,5
2542,6
2625,15
2750,12
2751,13
2626,17
2752,10
2627,17
2543,3
2544,3
2545,18
2753,14
2546,18
2629,9
2547,15
2548,6
2754,6
2549,2
2755,9
2630,4
2550,10
2551,15
2552,17
2756,20
2553,11
2757,19
2554,20
2758,8
2555,3
2631,14
2759,17
2556,16
2632,8
2557,9
2633,11
2558,7
2634,1
2559,9
2560,12
2561,8
2562,7
2563,18
2564,8

2761,6
2565,18
2762,8
2566,3
2763,3
2635,9
2567,16
2764,14
2568,13
2765,11
2569,18
2766,16
2570,4
2636,17
2767,9
2571,20
2637,9
2638,17
2768,19
2769,16
2770,14
2771,19
2573,3
2772,11
2773,8
2574,5
2575,1
2775,6
2576,8
2639,18
2776,3
2577,14
2777,14
2640,8
2778,12
2641,9
2779,8
2642,14
2578,18
2780,1
2579,8
2643,10
2580,7
2781,13
2581,16
2644,13
2645,15
2646,15
2647,13
2648,15
2782,20
2649,18
2650,18
2783,13
2651,14
2585,13
2784,16
2586,4
2587,18
2785,9
2588,14
2786,16
2589,6
2787,10
2590,8
2788,1
2652,18
2591,18
2653,13
2790,10
2592,16
2654,9
2593,4
2791,14
2655,2
2594,5
2792,11
2793,2
2595,17
2656,5
2794,20
2657,5
2795,12
2597,13
2658,2
2796,18
2598,5
2659,12
2797,15
2599,9
2798,15
2660,19
2799,19
2600,19
2661,18
2800,10
2601,7
2801,8
2662,15
2802,2
2663,3
2603,5
2803,11
2664,19
2604,12
2804,16
2665,4
2605,8
2805,15
2606,1
2806,7
2607,15
2807,18
2808,6
2608,18
2809,8
2609,2
2610,3
2666,14
2810,7
2667,6
2668,7
2669,14
2670,19
2671,12
2672,16
2673,16
2611,7
2612,9
2674,7
2613,15
2811,20
2614,14
2615,2
2616,14
2617,14
2812,11
2618,11
2619,20
2675,11
2813,2
2620,19
2676,2
2621,18
2677,14
2622,10
2678,9
2623,16
2814,7
2624,13
2680,1
2625,20
2815,2
2626,16
2681,13
2682,1
2816,19
2627,11
2683,4
2817,2
2684,13
2818,20
2628,10
2685,4
2819,18
2686,9
2629,16
2687,10
2630,6
2631,16
2632,17
2820,12
2633,16
2688,11
2821,12
2634,13
2822,4
2635,6
2636,10
2823,17
2637,14
2689,11
2638,15
2639,13
2824,7
2640,7
2690,5
2825,16
2641,1
2691,9
2642,9
2692,10
2693,9
2643,1
2694,1
2695,1
2826,17
2696,5
2827,10
2697,18
2645,1
2828,5
2698,16
2829,8
2699,9
2700,10
2830,17
2831,18
2646,18
2647,4
2701,5
2648,6
2649,12
2702,14
2703,6
2832,4
2704,16
2833,4
2705,16
2650,10
2834,2
2706,18
2651,17
2835,5
2707,18
2836,12
2708,2
2837,1
2709,12
2838,8
2839,20
2840,1
2841,13
2842,10
2652,6
2843,5
2653,2
2844,4
2654,16
2710,1
2845,5
2655,5
2846,13
2656,5

2712,7
2713,4
2714,17
2657,6
2715,15
2716,4
2847,12
2717,18
2658,19
2718,17
2659,7
2719,16
2660,18
2720,17
2661,7
2848,15
2662,15
2722,13
2849,4

2723,4
2664,19
2724,6
2851,8
2665,10
2666,4
2852,15
2853,1
2854,15
2667,13
2855,8
2856,10
2725,9
2857,14
2668,19
2858,14
2669,1
2859,3
2670,19
2726,2
2860,4
2671,1
2861,2
2672,11
2862,15
2727,7
2863,12
2864,20
2865,20
2728,4
2673,9
2674,12
2729,17
2730,19
2866,2
2731,9
2675,4
2867,16
2732,5
2868,17
2869,6
2676,6
2870,1
2677,20
2871,14
2733,18
2678,10
2872,7
2734,3
2735,15
2679,13
2873,11
2736,6
2737,15
2680,13
2681,17
2682,12
2738,16
2875,13
2739,1
2740,5
2741,1
2742,19
2683,12
2876,1
2877,19
2684,1
2878,10
2685,18
2879,5
2743,5
2686,4
2880,15
2744,14
2687,14
2881,15
2745,4
2688,15
2882,19
2746,9
2689,17
2883,16
2747,7
2748,14
2749,7
2884,13
2690,11
2750,20
2885,8
2691,16
2886,17
2692,9
2751,10
2887,15
2693,16
2752,3
2888,2
2694,17
2753,1
2889,2
2695,6
2754,9
2696,16
2755,14
2697,6
2756,1
2890,2
2698,16
2757,16
2699,7

2758,1
2892,1
2759,18
2893,5
2760,11
2700,8
2894,1
2761,17
2701,17
2895,5
2762,19
2763,2
2702,17
2896,4
2703,8
2897,5
2898,18
2899,9
2764,17
2704,16
2705,19
2765,18
2706,2
2766,15
2707,17
2767,1
2708,16
2768,1
2709,10
2769,20
2770,19
2900,18
2771,8
2772,8
2773,10
2710,4
2774,3
2775,3
2901,17
2776,9
2777,12
2778,17
2711,1
2712,12
2713,7
2714,16
2780,2
2715,18
2781,18
2716,18
2902,13
2782,8
2903,4
2904,14
2905,15
2906,5
2783,5
2717,17
2907,18
2718,5
2908,6
2719,12
2909,6
2784,1
2720,4
2910,11
2785,13
2911,15
2786,5
2912,12
2721,16
2913,16
2722,19
2787,4
2788,12
2914,13
2915,18
2916,17
2723,11
2917,14
2724,5
2789,10
2790,3
2791,4
2918,18
2919,16
2920,13
2725,20
2921,13
2922,10
2726,3
2792,3
2923,11
2727,8
2728,18
2793,10
2729,6
2730,14
2731,20
2732,18
2924,2
2733,2
2734,2
2735,4
2925,16
2736,15
2926,13
2737,14
2927,19
2928,16
2738,20
2739,7
2794,6
2740,15
2795,16
2741,7
2796,2
2742,12
2797,10
2744,3
2929,3
2798,3
2745,11
2799,10
2800,17
2746,19
2801,15
2747,2
2802,8
2803,5
2748,7
2804,6
2749,5
2805,2
2930,19
2931,10
2750,9
2932,8
2751,12
2752,15
2806,12
2753,5
2807,1
2754,9
2808,12
2755,9
2809,6
2756,10
2810,6
2811,19
2933,7
2812,14
2934,12
2757,1
2935,13
2936,8
2937,15
2758,18
2813,3
2938,2
2814,8
2939,15
2815,7
2940,8
2816,15
2941,9
2759,19
2942,17
2760,20
2943,7
2761,9
2944,6
2762,13
2945,20
2763,17
2946,2
2817,16
2818,12
2947,18
2764,16
2948,1
2765,16
2819,9
2949,8
2766,19
2820,4
2950,18
2767,16
2821,12
2951,20
2952,16
2768,3
2769,16
2822,16
2770,16
2823,6
2771,8
2953,7
2824,14
2825,4
2954,12
2826,9
2772,19
2955,15
2827,16
2956,8
2828,19
2957,1
2773,13
2958,14
2774,8
2959,14
2960,2
2961,6
2829,17
2775,12
2962,16
2776,8
2963,20
2777,5
2830,18
2964,1
2831,1
2965,16
2832,5
2833,18
2778,6
2779,12
2966,12
2967,3
2834,17
2968,2
2835,11
2836,2
2837,13
2838,6
2969,11
2839,4
2970,8
2840,11
2781,14
2971,6
2972,8
2841,20
2842,15
2782,17
2843,11
2844,11
2845,20
2846,3
2973,6
2847,16
2974,4
2975,6

2849,11
2976,18
2850,12
2977,1
2783,6
2851,7
2852,3

2785,2

2786,9

2787,9
2980,3
2788,11
2853,15
2981,17
2982,3
2854,14
2983,18
2984,10
2789,10
2985,9
2855,15
2790,7
2986,16
2791,18
2987,15
2856,10
2792,3
2988,7
2857,5
2793,17
2989,10
2858,19
2794,1
2859,6
2795,19
2796,11
2860,3
2797,11
2861,16
2990,17
2798,19
2862,1
2991,14
2799,8
2992,8
2993,4
2863,13
2800,5
2995,3
2801,4
2802,6
2996,6
2864,7
2803,18
2804,14
2805,4
2865,5
2806,1
2807,2
2997,13
2866,19
2808,6
2998,17
2867,5
2809,9
2868,3
2810,8
2811,4

2812,8

2813,5
2871,9
2814,16
2873,11
2874,6
2875,15
2876,8
2877,4
2878,13
2999,20
3000,19
3001,11
2879,19
3002,7
2880,17
3003,7
2881,8
3004,1
2882,5
3005,16
3006,10
2815,1
2816,18
2817,19
3007,8
3008,20
2818,6
3009,18
3010,20
3011,10
3012,4
3013,20
3014,6
2819,9
2820,10
2821,5
2822,17
2823,13
2883,8
2884,10
2885,14
3015,4
3016,2
2886,9
3017,2
3018,18
3019,6
3020,3
3021,12
3022,16
3023,16
2824,18
3024,20
2825,15
3025,18
2887,3

3027,19
2888,17
3028,1
2889,11
3029,10
3030,7
3031,2
3032,2
3033,19
3034,4
3035,5
3036,7
3037,18
3038,15
3039,16
3040,8
3041,17
3042,19
3043,3
3044,7
3045,15
3046,2
2890,13
3047,12
2891,15
3048,4
2892,5
3049,17
3050,14
2894,1
2895,3
2896,19
2897,10
2898,18
2899,6
2900,6
2901,16
2826,20
2902,4
2827,9
2903,9
2828,16
2904,13
2829,17
2905,17
2830,3
3051,16
2831,9
2832,6
2833,10
2834,20
3052,15
2835,8
2906,11
2836,5
2907,16
2837,15
2908,11
2838,12
2909,9
2839,17
3053,19
2840,7
3054,4
2841,9
3055,1
2842,11
3056,19
2843,16
3057,6
2844,16
3058,16
2845,10
3059,20
2846,15
3060,10
2910,19
2847,12
3061,12
2911,16
3062,7
2848,9
3063,8
2849,12
2912,4
3064,17
2850,1
2913,11
3065,7
2851,8
3066,18
2914,3
2852,2
3067,6
3068,5
3069,14
3070,18
3071,9
3072,1
3073,19
3074,14
3075,4
3076,20
3077,5
3078,5
3079,4
3080,4
3081,10
3082,5
3083,10
3084,2
3085,14
3086,6
3087,12
3088,20
2853,14
3089,14
2854,16
2915,5
3090,15
2855,11
3091,9
2856,5
3092,5
2857,18
3093,9
2858,17
3094,20
2859,20
3095,12
2860,1
3096,1
2861,2
3097,18
2862,14
2863,9
3100,12
3101,19
3102,11
3103,11
3104,8
2864,20
3105,14
2865,11
3106,10
3107,2
2866,1
3108,19
2916,10
3109,16
2867,9
2868,12
2869,2
2870,15
2871,2
2872,14
2873,19
2917,12
3110,17
2918,5
3111,9
2919,1
3112,5
2920,17
2921,20
2922,5
3113,1
2923,17
3114,19
2924,7
3115,17
2925,6
3116,1
2926,2
3117,20
3118,9
2927,4
3119,19
2874,10
2929,6
2875,18
2876,10
2877,13
2878,16
2879,19
2880,18
2881,8
2882,7
3121,7
2883,20
2884,7
3122,8
2885,17
2886,2
2887,4
2888,16
2889,15
2890,8
3124,15
2930,3
2931,8
2932,20
2933,3
2934,13
2891,18
2935,20
2892,3
2936,16
3125,9
2937,1
3126,10
2938,19
3127,16
2939,5
3128,16
2940,20
3129,20
2941,9
2942,4
2943,5
2893,12
2944,8
2894,7

2946,9
2947,2
2895,7
2896,17
2897,12
2948,5
2898,2
2899,11
2900,3
3130,5
2902,10
2903,11
3131,4
2904,7
3132,10
2905,9
3133,16
3134,13
3135,2
3136,11
3137,3
3138,7
3139,7
2949,20
3140,10
3141,10
2951,19
3142,1
2952,7
3143,18
2953,12
3144,4
2954,8
3145,12
2955,19
3146,8
2956,6
3147,13
2957,16
3148,18
3149,8
3150,3
3151,7
3152,6
3153,5
3154,7
3155,3
3156,4
3157,3
3158,3
2906,17
2907,9
2908,10
3159,9
2909,6
2958,1
3160,11
2910,8
2959,15
2911,6
2960,9
3162,1
2961,7
3163,18
2962,8
3164,9
2963,4
3165,16
2964,17
3166,12
3167,9
2965,2
3168,12
2966,8
3169,7
2967,14
3170,5
2968,5
3171,8
2969,11
2912,5
3172,19
2970,14
2913,1
3173,16
2971,13
2914,9
3174,19
2915,15
3175,16
2916,19
3176,1
2972,12
3177,17
2918,18
3178,7
2919,9
3179,6
2920,8
2973,18
2974,15
2975,9
3180,10
3181,18
2921,16
2922,17
2923,1
2976,8
2924,20
2977,8
2925,4
3182,15
2978,8
2926,20
3183,20
2927,12
3184,5
3185,1
2928,9
2929,13
2930,9
2931,2
2932,14
3186,20
3187,20
3188,19
3189,4
3190,11
3191,11
3192,15
3193,6
3194,20
2979,20
2933,13
2934,17
2980,15
2935,3
2936,3
2937,10
2981,7
2938,8
2982,9
2939,3
2940,11
2984,16
2985,6
2986,16
2987,14
2988,17
2989,8
2990,8
2991,15
2992,11
2993,20
2994,2
3195,12
3196,12
3197,1
2941,6
2942,19
2943,20
2944,2
2945,9
2995,4
2946,10
2996,14
2947,12
2948,12
3198,6
2949,8
2950,2
3199,15
2951,1
2997,14
3200,3
2952,8
2998,18
3201,10
2953,18
2999,8
3202,6
2954,15
2955,15
3001,11
2956,11
3002,13
2957,11
3203,16
2958,1
3204,16
2959,13
3205,14
2960,14
3005,10
3206,14
3006,20
3007,3
3207,10
3208,7
3209,13
2961,19
3009,3
3010,14
3011,7
3012,7
3013,11
2962,11
3014,12
2963,4
2964,15
3015,2
2965,12
3210,6

2966,7
3211,6
3017,16
3212,5
3018,17
3019,20
3213,4
3214,13
3020,14
3021,10
3022,19
3023,6
3024,7
3025,5
3026,1
3027,9
3028,19
3029,17
3030,12
3031,5
3032,10
3033,9
3034,5
3035,12
3036,6
3037,19
3038,3
3039,11
3040,2
3041,17
3042,20
3043,19
2967,20
2968,6
2969,2
2970,3
2971,11
2972,12
2973,20
2974,7
2975,3
2976,17
2977,3
2978,6
2979,4
2980,18
2981,17
2982,14
2983,12
2984,17
2985,14
2986,19
2987,10
2988,18
2989,20
2990,2
2991,5
2992,17
2993,6
2994,19
2995,16
2996,16
3044,5
3215,5
3045,17
3046,12
3047,19
3048,12
3216,5
3217,3
3218,19
3219,11
3220,8
3221,18
3049,3
3050,19
3051,12
3052,9
3222,18
3053,19
3054,9
3055,5
3056,15
3057,3
3058,10
2997,18
2998,1
2999,5
3223,17
3000,4
3224,12
3225,8
3001,17
3002,6
3003,5
3004,9
3005,20
3006,17
3007,5
3008,18
3009,13
3010,4
3011,13
3059,9
3060,12
3012,17
3061,3
3013,6
3014,11
3226,3

3016,11
3062,6
3017,20
3229,3
3018,4
3065,20
3230,17
3019,4
3066,14
3231,5
3232,11
3233,2
3022,8
3234,9

3024,1
3235,19
3070,6
3025,9
3236,12
3071,11
3026,9
3237,7
3027,8
3238,2
3073,10
3239,5
3029,15
3240,13
3030,17
3241,20
3031,8
3242,11
3075,19
3032,2
3076,2
3033,20
3077,12
3034,3
3078,9
3035,16
3079,2
3036,9
3080,20
3037,20
3081,13
3038,20
3082,9
3039,7
3083,17
3040,15
3084,13
3041,8
3085,17
3086,3
3042,7
3087,11
3043,13
3088,20
3089,2
3044,1
3090,18
3045,15
3091,10
3046,9
3092,4
3047,10
3093,12
3048,12
3094,16
3049,17
3095,20
3050,4
3096,7
3051,1
3097,14
3052,2
3053,11
3054,12
3055,18
3101,19
3056,8
3102,9

3057,6
3244,14
3058,16
3103,2
3059,17
3060,19
3061,16
3062,4
3063,7
3064,17
3065,7
3066,12
3067,1
3068,20
3069,20
3070,20
3071,7
3072,19
3073,20
3074,8
3075,15
3076,2
3104,15
3105,15
3106,14
3107,4
3108,4
3246,16
3247,2
3248,17
3249,8
3250,10
3251,4
3252,8
3253,9
3254,9
3255,19
3256,5
3257,12
3258,14
3259,16
3260,7
3261,18
3262,10
3263,5
3264,8
3265,17
3266,12
3109,9
3110,19
3111,5
3112,4
3113,12
3114,16
3115,7
3267,15
3116,7
3268,8
3269,19
3270,3
3271,13
3272,1
3273,4
3274,4
3275,18
3077,5
3117,17
3118,8
3276,18
3078,17
3277,2
3079,7
3278,17
3279,10
3280,3
3281,12
3282,18
3283,12
3284,5
3285,1
3286,5
3287,10
3288,15
3289,18
3290,6
3291,15
3292,15
3080,18
3081,2
3082,17
3083,12
3084,7
3085,3
3086,17
3087,19
3088,5
3089,5
3119,3
3090,3
3120,1
3091,11
3121,11
3092,2
3122,5
3093,3
3123,13
3094,19
3124,8
3095,5
3125,1
3096,14
3126,12
3127,18
3098,8
3128,18
3099,13
3129,10
3100,9
3101,2
3130,14
3102,13
3131,13
3103,4
3132,6
3104,4
3133,16
3105,6
3134,7
3106,12
3135,17
3107,19
3136,8
3108,19
3137,9
3109,7
3138,18
3110,9
3139,14
3111,13
3140,12
3141,12
3112,17
3142,8
3113,4
3114,8

3115,11
3144,12
3145,18
3116,7
3117,1
3146,1
3118,1
3147,19
3148,17
3149,9

3121,10
3150,14
3151,14
3152,3
3153,17
3154,13
3155,14
3156,19
3157,1
3293,16
3158,7
3294,1
3159,14
3295,7
3160,13
3296,12
3161,15
3297,20
3162,6
3298,18
3163,20
3299,16
3164,9
3300,4
3165,19
3301,4
3166,5
3302,6
3167,7
3303,9
3168,16
3304,11
3169,16
3305,9
3306,2
3307,14
3171,1
3308,11
3172,20
3309,19
3173,6
3310,13
3174,3
3311,5
3175,4
3312,5
3176,19
3313,15
3177,14
3314,5
3178,17
3315,2
3179,19
3316,10
3317,3
3180,8
3318,3
3319,9
3320,17
3321,14
3322,20
3323,15
3324,1
3122,10
3325,2
3123,16
3326,16
3124,16
3327,1
3125,13
3328,1
3126,2
3329,18
3127,8
3128,11
3181,12
3182,17
3183,14
3330,18
3331,5
3129,8
3130,8
3131,9
3132,5
3133,7
3134,10
3135,2
3136,19
3137,1
3184,2
3185,15
3186,7
3187,14
3188,8
3189,1
3332,10
3333,11
3190,2
3334,7
3335,18
3336,20
3138,19
3337,7
3338,20
3339,18
3340,19
3139,2
3341,12
3140,11
3342,8
3141,10
3343,5
3142,18
3344,5
3143,7
3345,12
3144,13
3346,8
3145,9
3347,20
3146,9
3348,5
3147,15
3349,11
3148,5
3350,10
3149,3
3351,20
3150,2
3352,10
3151,10
3353,19
3191,12
3152,14
3192,20
3153,14
3193,17
3154,13
3194,16
3155,20
3195,4
3156,5
3196,15
3197,6

3158,15
3198,3
3159,3
3199,5
3160,20
3161,6
3162,11
3163,11
3164,18
3165,12
3166,7
3167,13
3168,8
3200,1
3201,20
3169,10
3354,10
3202,4
3203,6
3355,4
3204,7
3356,11
3205,15
3357,4
3206,9
3170,12
3207,19
3358,11
3171,15
3359,13
3172,5
3208,20
3360,20
3173,8
3209,16
3174,12
3210,3
3175,6
3211,4
3361,12
3362,8
3363,12
3364,2
3365,18
3212,20
3177,16
3366,20
3213,8
3178,17
3367,10
3214,19
3180,10
3181,14
3368,2
3182,10
3369,15
3215,12
3183,5
3184,20
3185,20
3186,11
3187,16
3188,13
3189,14
3190,5
3370,6
3191,6
3192,15
3216,4
3371,17
3193,2
3372,2
3217,5
3373,9
3218,17
3374,19
3375,4
3376,9
3377,4
3378,8
3379,5
3194,5
3380,17
3381,9
3382,14
3195,18
3196,13
3219,8
3384,1
3197,11
3220,1
3385,10
3198,14
3221,20
3222,16
3386,17
3200,1
3223,11
3224,19
3387,6
3388,3
3389,13
3226,16
3227,2
3228,16
3229,19
3202,8
3230,10
3203,11
3231,17
3204,1
3232,13
3205,19
3233,3
3206,15
3391,1
3207,18
3392,14
3234,10
3393,19
3208,11
3235,14
3394,10
3209,17
3210,14
3211,11
3212,19
3213,3
3214,11
3215,7
3216,9
3236,7
3237,11
3238,19
3395,20
3239,5
3396,11
3217,16
3397,15
3241,7
3242,11
3243,20
3244,16
3245,19
3246,16
3247,16
3248,6
3249,10
3250,19
3251,13
3398,18
3253,8
3399,17
3254,8
3400,1
3255,8
3401,18
3256,10
3402,11
3257,13
3403,13
3258,7
3404,6
3259,15
3218,2
3260,9
3219,18
3220,16
3221,8
3222,17
3223,15
3224,11
3225,6
3226,11
3227,18
3228,2
3229,9
3230,8
3405,10
3231,7
3406,16
3232,13
3261,5
3233,6
3408,9
3234,18
3262,19
3409,2
3235,6
3263,9
3410,20
3236,10
3264,8
3411,15
3237,1
3265,4
3412,8
3238,18
3266,5
3413,5
3239,3
3267,10
3414,12
3240,4
3415,6
3416,13
3417,2
3242,14
3419,13
3420,1

3421,18
3422,17
3247,10
3424,4
3248,14
3425,18
3426,17
3427,17
3428,6
3429,6
3430,19
3431,5
3432,7
3433,2
3434,5
3435,2
3268,8
3436,18
3269,17
3249,4
3437,1
3270,17
3250,15
3271,18
3439,12
3251,3
3272,6
3440,11
3252,7
3273,10
3441,10
3274,9
3275,3
3276,11
3277,7
3278,20
3279,2
3280,18
3281,9
3282,16
3283,3
3284,15
3285,7
3442,8
3286,10
3443,12
3253,17
3287,5

3288,11
3445,10
3446,7

3447,6
3290,2
3448,8
3291,2
3292,18
3450,12
3293,19
3294,8
3451,11
3295,16
3452,19
3296,10
3453,2
3297,9
3454,8
3455,17
3254,18
3456,2
3255,5
3457,12
3256,11
3458,12
3257,20
3298,15
3459,7
3299,8
3258,8
3460,18
3300,18
3259,8
3461,17
3301,8
3260,10
3302,5
3261,6
3303,15
3262,18
3304,1
3263,7
3305,15
3264,11
3306,17
3265,7
3307,13
3462,1
3266,10
3308,7
3267,17
3309,2
3463,9
3268,4
3310,3
3311,10
3312,20
3313,13
3314,10
3315,6
3316,15
3317,10
3318,10
3319,3
3269,4
3270,16
3271,17
3464,6
3272,3
3465,14
3273,5
3466,7
3467,5
3320,19
3274,7
3468,9
3275,17
3469,7
3321,16
3322,8
3276,2
3470,4
3277,7
3323,3
3278,17
3324,4
3279,2
3325,11
3280,11
3326,5
3281,7
3282,7
3283,16
3284,20
3285,13
3286,11
3471,20
3287,8
3327,9
3288,12
3328,12
3329,4
3330,9
3331,3
3332,19
3472,5
3289,14
3290,12
3291,5
3292,18
3293,8
3294,14
3295,4
3296,9
3473,14
3297,12
3298,10
3299,20
3300,3
3334,11
3301,3
3302,6
3303,5
3335,15
3304,17
3336,12
3305,17
3337,7
3306,12
3338,3
3474,16
3339,1
3475,17
3340,18
3476,6
3341,11
3477,17
3342,1
3478,2
3479,15
3344,19
3481,5
3345,18
3482,6

3347,13
3348,14
3484,15
3349,7
3350,19
3485,9
3351,7
3486,15
3352,19
3487,3
3353,9
3488,18
3354,7
3489,12
3490,12
3355,16
3356,1
3357,4
3308,4
3358,17
3309,17
3359,1
3310,16
3360,18
3311,16
3361,18
3362,15
3491,20
3312,13
3313,16
3492,13
3314,9
3493,11
3315,7
3494,11
3316,6
3363,18
3495,6
3364,18
3496,9
3365,7
3366,9
3367,7
3368,16
3369,3
3370,10
3371,10
3317,7
3372,15
3318,3
3373,13
3319,6
3374,17
3320,6
3321,19
3322,1
3323,12
3324,4
3325,13
3326,7
3327,2
3328,8
3329,14
3330,20
3331,7
3332,14
3333,9
3334,9
3335,13
3336,3
3337,2
3338,9
3339,14
3340,11
3341,10
3342,1
3343,4
3344,1
3345,14
3346,10
3347,12
3348,4
3375,10
3376,14
3377,12
3378,3
3379,14
3380,20
3381,16
3382,11
3383,10
3384,15
3349,13
3350,11
3385,17
3386,6
3351,17
3387,2
3388,3
3389,7
3390,16
3391,19
3392,3
3352,20
3353,8
3354,10
3355,20
3356,9
3357,11
3358,7
3359,11
3497,17
3360,7
3498,7
3362,4
3363,5
3364,1
3365,1
3366,15
3367,5
3368,14
3369,15
3499,19
3370,10
3371,16
3372,18
3373,11
3500,20
3501,1
3393,8
3502,10
3394,8
3395,7
3396,3
3374,17
3397,18
3375,11
3398,9
3399,7
3400,9
3401,4
3402,2
3376,3
3403,20
3377,17
3404,7
3378,13
3503,13
3379,3
3504,2
3505,2
3506,2
3507,6
3405,18
3508,10
3380,15
3509,13
3381,19
3510,16
3406,15
3511,15
3407,15
3512,12
3408,6
3513,11
3514,9
3515,9
3410,11
3516,9
3411,11
3517,1
3412,10
3413,8
3414,6
3415,15
3518,12
3416,4
3519,7
3417,9
3520,5
3382,20
3418,8
3521,1
3419,7
3522,7
3420,2
3523,18
3421,17
3524,4
3422,1

3525,6
3384,18
3423,10
3526,14
3527,16
3386,6
3529,7

3424,19
3530,20
3531,5
3532,18
3533,15
3534,16
3535,20
3425,4
3536,7
3537,17
3538,5
3539,13
3426,17
3427,15
3388,17
3428,4
3429,19
3430,8
3431,20
3432,12
3433,20
3389,2
3390,4
3434,6
3391,15
3435,11
3436,15
3437,5
3438,2
3439,5
3392,14
3540,16
3541,6
3393,19
3542,10
3394,10
3543,14
3544,12
3545,1
3395,13
3546,9
3440,18
3547,19
3548,17
3396,6
3397,3

3398,6
