Number,Value
3215,17
2924,6
3216,10
2925,13
3217,7
2927,19
2928,18
3218,11
2929,19
3219,16
3220,14
2930,15
2931,3
3221,17
2932,12
3222,8
2933,9
3223,20
2934,7
3224,7
2935,3
3225,9
2936,10
3226,10
3227,9
3228,20
2937,14
3229,19
3230,18
3231,6
3232,1
3233,17
2938,19
2939,12
3234,8
2940,1
2941,5
3235,16
2942,18
2943,11
2944,18
2945,10
3236,19
2946,13
2947,15
3237,9
3238,14
3239,18
2948,11
3240,5
3241,20
2949,2
3242,16
3243,20
2951,20
2952,5
3244,6
2953,16
3245,17
2954,14
3246,9
3247,17
3248,20
3249,10
2955,4
2956,5

2957,10
3251,20
2958,10
3252,8
2959,6
3253,5
3254,4
3255,3
3256,13
2960,2
2961,9
2962,6
3257,7
2963,2
2964,4
2965,11
3258,2
2966,16
2967,11
3259,3
3260,5
3261,9
3262,12
3263,2
3264,10
3265,3
2968,1
3266,17
3267,15
2969,19
3268,9
2970,20
3269,5
3270,3
3271,1
2971,12
3272,4
3273,16
2972,9
2973,8
2974,9
2975,5
3274,19
2976,3
2977,7
3275,17
2978,17
2979,15
3276,14
2980,13
2981,17
2982,4
2983,16
2984,18
2985,8
2986,14
3277,7
2987,3
3278,4
2988,13
2989,12
2990,8
3279,18
2991,3
2992,14
2993,10
2994,5
2995,11
3281,14
2996,19
3282,3
2997,3
2998,19
2999,13
3283,17
3000,5
3284,14
3001,7
3285,2
3002,5
3286,19
3003,6
3004,6
3005,7
3006,18
3007,1
3008,1
3009,3
3287,18
3010,16
3011,2
3012,12
3013,15
3288,16
3289,7
3290,4
3291,11
3292,15
3293,15
3014,11
3294,13
3295,16
3296,17
3297,2
3015,15
3298,20
3016,6
3299,5
3017,16
3300,18
3018,11
3301,14
3019,2
3302,18
3020,16
3303,12
3021,20
3304,20
3022,16
3023,20
3024,7
3025,18
3026,4
3305,6
3027,4
3306,5
3028,14
3307,4
3308,17
3029,12
3309,2
3310,17
3311,8
3312,8
3030,1
3031,9
3313,8
3314,6

3315,16
3033,17
3034,2
3316,19
3035,16
3317,6
3036,4
3318,18
3319,16
3320,10
3037,14
3321,10
3038,15
3322,3
3039,11
3040,3
3041,8
3042,5
3323,6
3043,9
3324,9
3044,8
3325,15
3326,15
3045,13
3327,17
3328,3
3046,12
3047,13
3329,14
3048,15
3049,4
3330,4
3050,2
3331,11
3332,7
3333,6
3334,18
3335,16
3336,3
3337,20
3051,4
3052,13
3053,17
3338,8
3054,15
3055,16
3056,20
3057,5
3058,17
3059,14
3339,7
3060,12
3340,8
3341,15
3342,20
3063,12
3343,20
3344,14
3064,9
3345,15
3065,11
3066,11
3346,12
3347,8
3348,19
3349,19
3067,4
3068,16
3350,6
3351,13
3352,3
3353,2
3354,11
3355,12
3356,16
3357,3
3358,19
3069,12
3070,16
3071,3
3072,17
3073,11
3074,10
3075,7
3076,13
3077,6
3078,16
3079,8
3080,11
3081,10
3082,3
3083,10
3084,19
3085,18
3086,10
3360,3
3361,4
3087,17
3362,9
3088,20
3089,7
3363,19
3364,15
3090,11
3365,9
3091,9
3366,13
3092,12
3093,20
3367,14
3094,7
3095,13
3368,15
3096,11
3369,20
3097,7
3098,14
3099,6
3100,4
3101,19
3370,6
3371,19
3372,5
3373,4
3102,14
3374,11
3375,9
3103,15
3104,13
3105,11
3106,19
3107,1
3376,11
3108,1
3109,5
3110,3
3111,10
3112,4
3113,4
3114,7
3115,11
3116,7
3117,20
3118,9
3119,19
3120,19
3377,16
3121,6
3122,20
3378,14
3123,3
3379,11
3380,9
3124,16
3125,6
3126,5
3127,17
3128,3
3381,3
3382,3
3129,10
3130,14
3383,13
3131,16
3384,5
3132,2
3385,7
3386,8

3134,4
3387,15
3135,11
3388,13
3389,1
3136,10
3390,11
3137,19
3138,15
3139,16
3140,11
3391,2
3141,4
3392,16
3142,16
3393,19
3143,16
3394,6
3395,20
3396,19
3144,6
3397,16
3398,19
3399,10
3400,16
3401,17
3145,2
3146,10
3147,3
3148,10
3149,6
3150,1
3151,20
3152,20
3153,10
3403,13
3404,10
3405,17
3406,14
3407,8
3408,13
3409,4
3410,2
3411,6
3412,11
3154,11
3413,8
3155,18
3414,10
3415,3
3157,9
3417,7
3158,14
3418,13
3159,1
3419,4
3420,6
3421,20
3422,12
3160,14
3161,3
3162,12
3163,11
3164,1
3165,13
3166,2
3167,19
3423,19
3168,15
3424,13
3425,10
3426,7
3169,7
3170,20
3171,14
3427,6
3173,3
3428,18
3174,4
3429,16
3175,3

3431,5
3176,4

3433,12
3434,11
3177,10
3435,20
3178,19
3436,10
3179,17
3437,5
3180,8
3438,2
3181,19
3182,3
3183,4
3184,1
3439,16
3185,9
3186,3
3440,8
3187,6
3188,11
3189,17
3190,1
3441,14
3442,12
3191,2
3192,15
3193,18
3194,17
3195,5
3443,3
3196,6
3197,10
3198,1
3444,11
3199,15
3445,7
3200,17
3446,11
3201,1
3447,5
3202,12
3203,16
3204,5
3205,20
3448,1
3206,5
3449,14
3207,8
3208,2
3209,3
3450,19
3211,6
3451,8
3212,6
3213,5
3452,3
3453,19
3215,19
3216,1
3217,11
3218,6
3219,7
3454,10
3220,20
3221,12
3455,14
3222,8
3456,18
3223,4
3457,8
3224,15
3458,14
3225,9
3226,19
3227,6
3459,13
3228,2
3460,14
3229,5
3462,8
3230,11
3463,17
3231,7
3464,13
3232,2
3465,20
3233,11
3234,15
3466,5
3235,4
3467,12
3236,18
3237,14
3238,4
3239,7
3240,14
3468,20
3241,14
3242,16
3243,17
3244,14
3469,1
3245,2
3470,15
3246,4
3471,7
3247,6
3472,19
3473,9
3248,16
3474,7
3475,20
3476,14
3477,5
3478,8
3479,7
3480,7
3249,16
3481,19
3482,4
3483,20
3250,14
3484,7
3485,2
3486,3
3487,6
3251,9
3488,7
3489,14
3490,5
3252,6
3491,3
3492,6
3493,16
3494,17
3495,14
3496,10
3253,1
3497,14
3254,10
3498,11
3499,3
3500,18
3255,11
3256,13
3257,14
3502,15
3258,4
3503,8
3259,9
3504,20
3260,12
3505,9
3506,9
3507,11
3261,10
3262,2
3263,13
3264,1
3265,10
3266,4
3508,19
3267,15
3509,5
3268,18
3510,9
3269,15
3270,13
3271,16
3272,18
3273,14
3274,19
3275,1
3276,13
3277,13
3278,19
3279,12
3280,5
3281,4
3282,4
3283,11
3284,11
3285,13
3511,8

3287,4
3512,7
3288,3
3513,12
3289,18
3514,1
3290,20
3515,3
3516,6

3517,13
3292,20
3293,3
3294,13
3295,6
3518,4
3296,5
3519,18
3297,11
3298,2
3299,16
3300,9
3301,14
3302,2
3303,8
3304,9
3520,13
3521,2
3522,13
3305,7
3523,9
3306,13
3524,19
3307,17
3525,13
3308,15
3526,17
3309,16
3527,5
3310,19
3528,8
3311,20
3312,14
3313,19
3529,14
3314,6
3315,4
3530,17
3316,5
3317,14
3318,4
3319,11
3320,7
3321,20
3531,14
3322,5
3323,17
3324,7
3532,8
3325,4
3533,20
3326,15
3534,4
3327,15
3535,11
3328,10
3536,10
3329,12
3537,13
3330,9
3538,18
3331,8
3332,17
3539,2
3540,11
3541,11
3542,16
3333,9
3543,4
3334,18
3335,16
3336,13
3544,5
3337,1
3545,1
3338,7
3546,18
3339,2

3340,1
3548,3
3341,10
3549,12
3550,8
3551,2
3552,2
3342,5
3343,7
3344,9
3553,9
3345,7
3554,14
3346,3
3555,4
3347,5
3556,4
3348,20
3557,15
3558,13
3559,14
3560,2
3561,18
3562,13
3563,13
3349,18
3564,6
3565,7
3566,13
3567,18
3568,14
3569,1
3570,2
3571,7
3572,1
3350,2
3573,7
3574,17
3575,15
3351,5
3576,3
3352,11
3577,5
3353,10
3578,1
3354,15
3579,7
3580,17
3355,19
3581,10
3356,13
3582,8
3357,19
3583,19
3358,19
3359,18
3584,4
3360,9
3361,14
3362,10
3363,2
3585,6
3364,18
3586,14
3365,17
3587,18
3366,12
3367,9

3589,12
3368,9
3590,12
3369,2
3370,5
3591,18
3371,4
3592,9
3372,8
3593,14
3373,5
3594,3

3375,4

3376,9
3597,18
3377,3
3378,13
3598,3
3379,7
3599,18
3600,7
3601,17
3602,9
3603,9
3604,1
3605,16
3606,11
3607,9
3380,1
3608,11
3381,9
3609,15
3382,20
3610,14
3383,11
3384,8
3612,7
3613,3
3614,15
3385,19
3615,5
3616,11
3386,17
3617,14
3387,17
3388,8
3389,1
3390,11
3391,13
3618,4
3619,11
3620,4
3621,5
3622,20
3623,5
3624,10
3625,4
3626,12
3392,13
3393,7
3394,16
3627,17
3395,4
3396,17
3397,7
3398,6
3399,17
3400,6
3401,12
3402,8
3403,4
3404,1
3405,16
3628,16
3406,19
3407,4
3629,16
3408,12
3630,18
3409,7
3631,8
3410,18
3632,4
3411,18
3633,17
3412,15
3634,15
3413,7
3635,17
3414,17
3415,15
3636,8
3416,18
3638,16
3417,2
3639,10
3640,9
3641,11
3642,8
3643,10
3644,3
3645,10
3646,14
3418,12
3647,13
3648,11
3649,12
3650,20
3651,5
3652,10
3653,18
3419,7
3420,6
3654,4
3421,20
3655,5
3656,2
3657,12
3658,3
3659,7
3660,17
3661,3
3422,12
3662,11
3423,20
3663,18
3664,15
3665,12
3666,12
3424,2
3425,7
3426,11
3667,2
3427,20
3668,9
3428,13
3669,13
3429,12
3430,9
3431,9
3432,7
3433,8
3434,9
3435,6
3670,3

3671,13
3672,2
3673,16
3674,5
3675,9
3676,5
3677,9
3678,1
3437,6

3680,5
3438,6
3439,11
3440,2
3681,1
3441,19
3682,13
3442,20
3683,19
3443,7
3684,19
3444,9
3685,12
3445,15
3686,19
3446,8
3687,17
3447,12
3688,11
3689,12
3690,3
3691,12
3448,13
3692,8
3449,3
3693,5
3450,6
3694,11
3451,17
3695,11
3452,8
3696,2
3453,1
3454,3
3455,9
3456,1
3697,15
3698,2
3457,19
3699,18
3700,6
3458,11
3701,7
3702,20
3703,2
3704,20
3459,15
3460,10
3461,9
3462,15
3463,3
3464,8
3705,19
3706,19
3707,19
3708,13
3709,15
3710,14
3711,5
3465,8
3466,15
3467,1
3712,15
3468,7
3713,4
3469,8
3714,3
3715,17
3470,11
3716,17
3471,15
3472,5
3473,2
3717,19
3474,17
3718,4
3719,3
3720,8
3721,10
3722,11
3475,4
3723,8
3476,12
3724,2
3477,17
3725,7
3726,9
3727,3
3728,15
3729,12
3478,18
3730,5
3731,4
3732,8
3733,6
3479,9
3734,18
3480,12
3481,6
3482,19
3483,13
3484,17
3485,9
3486,19
3487,5
3488,20
3489,7
3735,19
3490,18
3736,10
3737,19
3738,6
3739,2
3740,10
3741,9
3742,1
3743,12
3744,18
3745,13
3746,14
3747,10
3748,16
3749,3
3750,12
3751,11
3752,18
3491,20
3753,10
3492,19
3493,2
3494,10
3495,8
3496,9
3497,18
3498,11
3499,2
3754,4
3500,8
3501,12
3755,3
3502,4
3756,18
3503,13
3757,20
3504,2
3758,5
3505,11
3506,15
3507,8
3759,20
3760,12
3761,11
3762,1
3508,12
3509,20
3764,20
3765,17
3766,18
3767,9
3510,14
3768,5
3769,20
3770,9
3511,1
3771,19
3512,1
3513,6
3514,20
3515,3
3516,4
3772,17
3517,17
3773,3
3518,4
3519,10
3520,19
3774,20
3521,12
3522,4
3523,8
3775,13
3776,1
3524,14
3777,11
3778,14
3525,8
3779,10
3526,12
3780,9
3527,3
3781,15
3528,3
3529,15
3782,14
3530,7
3531,15
3532,6
3783,10
3533,9
3534,19
3784,18
3535,5
3785,14
3536,4
3786,5

3787,20
3788,17
3538,8
3789,12
3539,14
3790,10
3540,12
3791,5
3541,1
3542,19
3792,19
3543,20
3544,19
3545,7
3793,20
3546,16
3547,3
3794,14
3548,14
3795,14
3549,13
3796,4
3550,6
3797,11
3798,14
3799,20
3800,5
3551,4
3801,18
3552,3
3553,5
3554,18
3802,20
3555,20
3556,13
3557,19
3558,11
3803,7
3559,19
3560,7
3804,18
3561,16
3562,13
3805,11
3563,3
3564,10
3806,8
3565,4
3807,14
3566,18
3567,13
3568,3

3569,17
3811,10
3812,11
3813,10
3570,13
3814,19
3815,14
3816,13
3817,16
3818,9
3571,12
3819,17
3572,10
3820,16
3573,2
3574,4
3575,14
3576,17
3577,18
3578,1
3821,19
3579,4
3580,14
3581,15
3582,4
3583,2
3584,9
3585,6
3586,3
3587,1
3588,8
3822,10
3589,2
3590,16
3591,17
3592,16
3593,5
3823,11
3594,20
3824,6
3595,1
3825,17
3596,7
3826,7
3597,19
3827,13
3598,1
3599,20
3600,6
3601,5
3828,14
3602,15
3829,16
3603,7
3830,16
3604,13
3831,16
3605,14
3606,14
3832,6
3833,19
3834,1
3607,4
3835,1
3836,5
3837,4
3608,8
3609,15
3610,10
3838,18
3611,11
3612,2
3839,15
3613,5
3614,20
3840,5
3615,5
3841,9
3842,12
3843,14
3616,8
3844,15
3617,13
3845,11
3618,16
3846,7
3847,18
3619,4
3848,18
3620,5
3849,3
3621,19
3850,12
3622,20
3623,5
3624,15
3625,20
3853,16
3854,7
3626,14
3627,2
3855,11
3628,16
3856,19
3629,16
3857,16
3630,3
3858,1
3859,9
3632,6
3860,12
3633,12
3861,17
3634,17
3862,6
3863,15
3635,4
3864,6
3865,7
3636,20
3866,17
3637,11
3867,19
3638,5
3868,4
3639,13
3640,10
3869,11
3641,8
3870,13
3642,1
3871,15
3643,2
3872,18
3873,3
3874,1
3644,15
3875,19
3876,19
3645,19
3646,20
3647,17
3877,2
3648,14
3878,17
3879,3
3649,19
3650,7
3880,9
3651,11
3881,9
3882,19
3652,6
3883,13
3884,12
3885,2
3653,3
3886,20
3654,18
3887,18
3655,14
3888,1
3656,19
3889,15
3890,15
3891,15
3892,8
3893,12
3657,2
3658,1
3659,8
3660,14
3661,13
3662,16
3894,18
3664,18
3665,6
3666,11
3667,11
3668,1
3895,19
3669,8
3670,13
3671,1
3896,10
3897,17
3898,4
3672,20
3899,1
3673,4
3900,5
3674,5
3901,6
3675,11
3902,9
3676,1
3677,17
3678,18
3679,3
3680,19
3903,12
3681,8
3904,17
3682,18
3905,4
3906,9
3907,5
3683,19
3909,12
3910,16
3684,9
3685,19
3911,9
3912,14
3913,15
3914,1
3915,11
3687,1
3688,17
3916,2
3689,11
3690,2
3691,12
3692,15
3917,20
3693,15
3918,13
3694,5
3695,20
3696,20
3697,20
3698,4
3699,8
3700,7
3701,15
3919,8
3920,4
3921,5
3702,12
3922,17
3703,17
3923,15
3704,14
3705,11
3706,7
3924,17
3707,18
3708,7
3925,16
3926,1
3927,5
3709,2
3928,5
3929,2
3710,11
3930,14
3931,15
3932,4
3933,20
3934,11
3711,9
3935,12
3712,1
3936,15
3713,15
3714,7
3715,11
3937,5
3938,3
3716,18
3717,15
3718,1
3939,16
3719,15
3720,19
3721,2
3722,18
3940,18
3723,4
3941,1
3942,20
3943,15
3724,14
3944,9
3725,15
3945,12
3946,17
3947,19
3726,3
3948,20
3727,1

3950,17
3951,19
3952,12
3728,4
3953,15
3954,14
3955,7
3729,6
3956,4
3730,5
3957,6
3731,10
3958,17
3959,4
3960,13
3961,19
3962,9
3732,2
3963,8
3733,7
3964,1
3734,1
3965,8
3735,20
3966,9
3736,11
3967,3
3737,8
3738,7
3968,17
3739,3
3969,4
3740,3
3970,2
3741,9
3971,10
3972,2
3973,3
3742,4
3743,8
3744,3
3745,1
3746,2
3747,5
3748,19
3749,17
3974,18
3751,19
3752,19
3753,20
3975,20
3976,18
3977,10
3978,1
3979,11
3980,16
3981,17
3754,17
3982,18
3755,8
3983,14
3756,18
3984,11
3757,9
3985,15
3758,19
3986,3
3759,1
3987,20
3760,6
3761,3
3762,2
3988,2
3763,12
3764,11
3765,13
3766,7
3989,1
3767,3
3768,6
3769,1
3770,7
3771,12
3772,8
3990,8
3773,17
3774,6
3775,16
3776,14
3777,15
3778,15
3991,16
3779,9
3780,4
3992,1
3781,15
3782,7
3993,3
3783,11
3994,19
3784,6
3785,14
3786,3
3787,11
3788,19
3789,6
3790,18
3791,13
3792,10
3793,11
3995,2
3794,13
3795,14
3796,15
3996,12
3797,5
3798,10
3799,20
3800,1
3801,15
3997,14
3802,20
3803,3
3998,14
3804,11
3999,20
4000,9
4001,18
4002,4
4003,5
4004,3
3805,7
3806,19
3807,12
4006,9
3808,18
4007,8
3809,14
4008,16
3810,16
3811,18
3812,11
3813,12
4009,6
3814,15
4010,5
4011,8
4012,13
4013,13
4014,8
3815,14
4015,8
3816,9
4016,17
3817,3
4017,16
4018,12
3818,9
4019,11
3819,17
3820,16
4020,4
3821,7
4021,1
3822,6
4022,15
3823,10
4023,5
3824,4
4024,2
3825,12
3826,11
3827,10
3828,13
3829,19
3830,3
4025,17
3831,16
4026,20
4027,10
3832,3
3833,2
3834,17
3835,8
3836,9
3837,18
3838,18
3839,14
3840,8
3841,13
3842,5
3843,16
3844,3
3845,4
3846,8
4028,15
3847,8
4029,15
3848,9
4030,15
3849,10
3850,9
4032,19
3851,12
3852,1
4034,5
4035,8
4036,2
4037,5
4038,4
3853,2
4039,14
3854,12
4040,15
3855,14
4041,9
3856,10
4042,13
4043,2
4044,16
4045,16
4046,13
3857,10
4048,3
4049,20
4050,20
4051,6
4052,10
4053,9
4054,16
4055,1
4056,11
4057,15
4058,5
4059,9
4060,13
3858,1
4061,17
3859,14
4062,4
3860,4
4063,16
3861,16
3862,16
3863,6
3864,4
3865,11
3866,9
4064,11
3867,5
3868,6
4065,13
3869,2
4066,2
3870,4
4067,17
3871,2
4068,10
3872,20
3873,4
4069,13
3874,14
4070,13
3875,20
4071,20
3876,3
3877,19
3878,4
3879,2
3880,8
3881,10
4072,5
3882,8
3883,20
3884,13
3885,12
3886,11
3887,2
4073,16
4074,1
4075,9
4076,6
3888,17
3889,7
3890,2
3891,18
4077,9
3892,10
4078,11
4079,13
3893,4
4080,10
4081,8
3894,6
4082,2
3895,1
4083,8
3896,17
4084,2
4085,16
4086,13
4087,3
4088,8
4089,12
4090,10
4091,9
4092,3
4093,5
4094,8
3897,12
4095,12
3898,14
4096,20
3899,18
3900,12
3901,13
4097,10
3902,2
4098,19
4099,18
4100,12
4101,8
3903,9
4102,4
4103,20
3904,3
4104,7
3905,5
3906,2
4105,13
3907,5
3908,2
3909,2
3910,12
3911,20
3912,3
3913,5
3914,11
4106,16
3915,7
3916,15
3917,20
3918,3
4107,20
4108,14
3919,12
4109,13
3920,13
3921,13
3922,15
4111,11
3923,12
4112,14
3924,4
4113,18
3925,6
4114,11
3926,6

3927,13
4116,8
3928,18
3929,17
3930,17
3931,10
3932,14
3933,9
3934,3
3935,19
3936,13
3937,3
4117,5
3938,12
3939,20
3940,13
3941,3
3942,20
3943,19
3944,11
3945,10
3946,8
3947,3
3948,2
3949,15
3950,11
3951,10
3952,12
3953,13
3954,10
3955,14
3956,18
3957,16
4118,18
3958,10
4119,7
3959,10
4120,16
3960,15
4121,2
3961,7
3962,18
3963,13
3964,16
3965,8
3966,6
3967,17
3968,3
3969,19
3970,6
3971,7
3972,13
3973,19
3974,11
3975,12
3976,6
3977,9
3978,4
4122,4
4123,17
4124,15
4125,14
4126,2
4127,2
4128,16
4129,6
4130,2
4131,20
4132,1
4133,7
4134,4
4135,17
4136,9
4137,3
4138,11
4139,2
4140,9
4141,8
4142,20
4143,7
4144,9
4145,3
4146,16
4147,17
4148,3
4149,14
4150,8
4151,11
4152,15
4153,14
4154,3
4155,17
4156,20
4157,6
4158,14
4159,14
4160,13
4161,2
3979,17
4162,10
3980,15
4163,10
3981,16
4164,2
3982,7
3983,19
4165,8
3984,9
3985,17
3986,16
3987,14
4166,9
3988,7
4167,19
3989,12
4168,16
4169,13
3990,13
3991,18
3992,4
3993,11
3994,6
3995,9
3996,20
3997,18
3998,3
3999,7
4000,11
4170,10
4171,1
4002,20
4003,13
4004,15
4005,9
4006,8
4007,17
4172,9
4173,13
4174,14
4008,17
4009,7
4175,3
4176,3
4177,1
4178,3
4179,17
4180,11
4181,15
4182,14
4183,10
4184,2
4185,8
4186,9
4187,8
4188,3
4189,6
4190,4
4191,18
4010,7
4192,4
4011,18
4193,3
4012,17
4013,19
4194,13
4014,13
4015,19
4016,8
4017,18
4018,3
4019,6
4020,14
4021,11
4022,4
4023,19
4024,8
4025,18
4026,12
4195,8
4196,11
4197,4
4027,16
4198,11
4028,13
4199,9
4029,13
4200,16
4030,12
4201,5
4031,14
4032,14
4202,12
4034,4

4035,20
4205,16
4037,13
4038,18
4039,20
4040,19
4041,17
4042,16
4043,9
4044,3
4045,9
4046,4
4047,15
4048,2
4049,5
4050,15
4051,11
4052,6
4053,3
4206,10
4054,3
4207,16
4055,18
4056,19
4209,2
4057,16
4210,9
4058,4
4211,4
4059,16
4060,2
4212,7
4061,15
4213,16
4062,19
4214,7
4063,15
4064,14
4065,19
4066,19
4067,11
4068,9
4069,11
4070,11
4071,17
4072,5
4073,18
4074,13
4075,7
4215,13
4076,6
4216,11
4077,8
4217,8
4078,4
4079,11
4080,20
4081,13
4082,17
4083,20
4084,17
4085,15
4086,13
4087,4
4088,1
4218,5
4089,1
4090,15
4091,1
4092,2
4093,20
4094,2
4095,2
4096,17
4097,16
4098,19
4099,13
4100,16
4101,13
4102,2
4103,12
4104,2
4105,5
4106,6
4107,19
4108,9
4109,6
4110,11
4111,14
4112,11
4113,9
4114,10
4219,3
4220,6
4221,11
4222,13
4223,13
4224,10
4225,18
4226,7
4227,16
4115,16
4116,5
4117,12
4118,4
4119,17
4120,7
4121,14
4122,8
4123,4
4124,15
4125,1
4126,10
4127,13
4128,14
4129,14
4130,9
4228,11
4131,9
4229,3
4230,18
4231,5
4232,19
4132,5
4133,10
4134,10
4135,20
4136,15
4137,12
4138,6
4139,11
4140,17
4141,13
4233,9
4234,2
4235,19
4236,13
4237,6
4142,13
4238,16
4239,19
4240,11
4241,1
4242,3
4243,13
4143,16
4244,14
4245,8
4144,12
4246,8
4145,11
4247,19
4248,2
4249,10
4250,5
4251,15
4146,5
4147,10
4148,4
4149,20
4150,4
4151,8
4152,6
4153,19
4154,7
4155,20
4156,7
4157,2
4158,18
4159,11
4160,19
4253,19
4161,16
4254,9
4162,1
4255,7
4163,11
4164,3
4165,14
4166,7
4167,18
4168,9
4169,10
4170,6
4171,14
4172,2
4256,20
4173,8
4257,5
4174,10
4258,5
4175,20
4259,4
4176,15
4260,6
4177,5
4261,19
4262,20
4178,4

4264,18
4265,11
4180,5
4266,19
4181,19
4267,1
4182,5
4268,5
4269,8
4183,19
4270,20
4271,1
4184,2
4272,4
4185,6
4273,20
4186,2
4274,6
4187,9
4188,9
4189,11
4190,3
4191,4
4192,12
4193,7
4194,17
4195,18
4196,10
4197,20
4198,1
4199,3
4275,10
4276,8
4200,4
4201,9
4277,16
4202,1
4278,1
4203,18
4279,19
4204,6
4280,2
4205,20
4206,7
4207,10
4208,13
4281,18
4282,11
4209,10
4283,16
4210,7
4284,13
4285,13
4211,14
4212,18
4213,20
4214,7
4215,8
4216,6
4217,13
4218,19
4219,15
4220,8
4221,11
4222,9
4286,9
4287,2
4288,15
4223,3
4289,7
4224,15
4290,10
4225,10
4291,15
4292,7
4293,2
4294,18
4295,7
4296,16
4297,10
4298,20
4299,7
4300,13
4301,18
4302,4
4303,1
4304,12
4305,6
4306,8
4307,7
4308,3
4309,4
4226,10
4310,14
4311,4
4227,15
4228,17
4229,14
4230,14
4231,11
4232,11
4233,8
4234,3
4235,6
4236,8
4237,18
4238,4
4239,9
4240,14
4241,3
4312,12
4242,4
4313,12
4243,15
4314,20
4244,16
4245,20
4246,16
4315,5
4247,3
4248,16
4249,3
4250,2
4316,20
4317,19
4318,19
4319,20
4320,15
4321,18
4251,8
4252,6
4322,10
4253,2
4323,4
4254,16
4324,13
4255,5
4325,6
4326,5
4256,11
4328,20
4257,9
4329,16
4258,5
4330,18
4259,14
4331,14
4260,4
4261,3
4262,14
4263,9
4264,12
4265,19
4332,20
4266,15
4333,4
4267,15
4334,20
4268,16
4335,8
4269,6
4336,11
4337,17
4338,20
4270,5
4271,16
4272,15
4273,18
4274,4
4275,14
4339,15
4340,4
4276,19
4277,2
4278,14
4341,6
4279,19
4280,5
4281,8
4342,13
4343,14
4344,19
4345,4
4346,19
4347,2
4348,12
4349,9
4282,4
4283,18
4284,11
4350,11
4285,2
4351,3
4352,4
4286,20
4353,18
4287,12
4354,7
4288,16
4355,17
4289,12
4290,8
4356,11
4291,20
4357,12
4292,8
4358,2
4359,8
4293,5
4294,8
4360,18
4295,17
4296,19
4362,12
4297,10
4363,16
4298,2
4299,9
4300,18
4301,16
4364,3
4302,5
4365,1
4303,10
4366,18
4304,6
4367,4
4305,1
4306,15
4368,10
4369,18
4370,15
4307,13
4371,9

4309,16
4310,20
4372,18
4373,3
4311,2
4374,6
4312,2
4375,10
4313,2
4376,2
4314,2
4377,15
4315,3
4378,14
4316,4
4379,12
4317,5
4380,15
4318,12
4381,15
4319,9
4382,16
4320,20
4383,4
4321,18
4384,11
4322,11
4385,7
4323,19
4386,4
4324,2
4387,12
4325,1
4388,2
4389,18
4390,8
4391,20
4392,19
4393,11
4394,18
4395,17
4326,12
4327,17
4396,3
4328,9
4397,3
4329,13
4398,17
4330,18
4399,6
4400,3
4331,11
4401,10
4332,4
4402,5

4403,18
4404,1
4405,9
4406,14
4407,16
4335,15
4409,19
4336,18
4410,8
4337,5
4411,19
4338,16
4412,5
4339,18
4340,1
4414,15
4342,20
4415,1
4343,11
4416,15
4344,13
4417,14
4345,4
4418,19
4346,4
4347,11
4348,12
4349,1
4350,7
4351,15
4352,6
4353,5
4354,13
4355,12
4356,18
4357,4
4358,19
4359,11
4419,10
4420,5
4421,5
4422,13
4423,11
4360,12
4361,6
4424,2
4362,18
4363,20
4425,17
4426,6
4427,12
4428,18
4429,6
4430,6
4431,13
4364,13
4432,10
4365,3
4433,14
4366,11
4434,2
4435,12
4436,16
4367,2
4437,6
4368,15
4438,20
4369,17
4439,19
4440,15
4441,11
4442,12
4443,9
4444,16
4445,8
4370,14
4446,20
4447,10
4371,8
4448,9
4372,18
4449,8
4373,19
4450,10
4374,2
4451,20
4375,10
4376,3
4377,9
4378,17
4379,5
4452,7
4380,12
4381,2
4453,7
4382,7
4454,17
4383,12
4455,19
4384,1
4385,5
4456,15
4386,7
4387,16
4457,17
4458,18
4459,11
4460,10
4461,13
4462,7
4463,2
4388,6
4389,2
4390,3
4464,11
4391,17
4465,11
4392,18
4393,4
4466,15
4467,12
4468,20
4394,10
4469,12
4395,15
4470,1
4471,20
4472,16
4396,2
4397,10
4398,6
4473,13
4399,4
4474,2
4400,14
4475,3
4401,18
4476,20
4402,17
4477,14
4403,2
4478,16
4404,19
4479,16
4405,7
4480,11
4406,2
4481,5
4407,9
4408,7
4409,9
4482,20
4410,8
4483,11
4411,17
4484,13
4412,7
4485,5
4413,20
4486,18
4414,5
4415,18
4416,20
4417,11
4418,12
4419,15
4420,9
4421,19
4422,7
4487,8
4423,4
4424,8
4488,11
4425,11
4489,9
4426,9
4490,11
4427,12
4491,3
4428,15
4429,11
4492,12
4430,12
4493,20
4431,1
4494,8
4432,6
4495,3
4433,12
4434,20
4435,3
4436,11
4496,14
4437,10
4497,2
4438,2
4498,11
4439,20
4440,17
4499,16
4500,16
4501,12
4502,19
4503,16
4504,2
4505,6
4441,4
4506,1
4442,10
4507,19
4443,13
4508,4
4444,14
4445,13
4446,19
4447,6
4448,1
4449,14
4450,10
4451,1
4510,20
4452,8
4511,20
4454,9
4455,5
4456,9
4457,14
4458,7
4459,5
4460,1
4512,1
4461,16
4513,16
4462,10
4463,15
4464,19
4465,13
4466,13
4467,16
4468,14
4469,16
4514,11
4515,14
4516,3
4517,6
4518,2
4519,1
4520,14
4470,1
4521,2
4471,8
4522,13
4472,12
4523,17
4473,11
4524,11
4474,7
4525,15
