Number,Value
3111,13
3112,17
3113,1
3114,20
3115,16
3116,7
3117,11
3118,4
3119,19
3120,18
3121,20
3122,13
3123,18
3124,4
3019,7
3125,9
3020,18
3126,5
3021,13
3127,17
3022,11
3023,15
3128,10
3024,11
3025,9
3026,3
3027,19
3028,10
3029,9
3030,14
3031,19
3032,8
3033,20
3034,20
3035,7
3036,18
3037,20
3038,15
3039,13
3040,7
3041,9
3042,10
3043,17
3044,1
3045,12
3046,16
3047,14
3048,8
3049,18
3050,7
3051,18
3052,8
3053,17
3054,7
3055,10
3056,14
3057,19
3058,8
3129,2
3059,20
3060,8
3061,9
3062,4
3063,8
3064,6
3065,1
3130,13
3131,13
3132,4
3067,16
3068,13
3069,8
3070,20
3071,14
3133,12
3072,7
3073,3
3134,9
3135,4
3136,12
3137,7
3074,14
3075,20
3076,18
3077,9
3078,13
3138,20
3139,20
3140,14
3141,1
3142,1
3143,9
3144,11
3145,17
3146,18
3147,14
3148,16
3149,8
3079,11
3080,16
3150,19
3081,16
3151,8
3152,18
3083,1
3084,6
3085,5
3086,17
3087,6
3088,16
3089,12
3090,8
3091,8
3092,13
3093,20
3094,11
3095,18
3096,6
3097,2
3098,12
3099,15
3100,6
3101,10
3102,9
3103,8
3104,19
3105,15
3106,3
3107,11
3108,12
3109,3
3110,16
3111,14
3112,10
3113,12
3114,2
3115,3
3116,19
3117,15
3118,2
3119,12
3120,5
3121,13
3122,20
3123,6
3124,18
3125,18
3126,10
3127,7
3128,14
3129,1
3130,17
3131,11
3132,17
3133,10
3134,14
3135,20
3153,7
3154,20
3155,9
3156,6
3157,3
3158,13
3159,7
3160,8
3136,17
3161,8
3137,3
3162,17
3163,8
3164,11
3165,6
3166,3
3167,8
3168,7
3169,8
3170,2
3171,8
3172,9
3173,15
3174,15
3175,13
3176,11
3177,12
3178,11
3179,6
3180,6
3181,9
3182,4
3183,4
3184,7
3185,14
3186,1
3187,17
3188,15
3189,3
3190,13
3191,17
3192,12
3193,20
3194,4
3195,16
3196,15
3197,18
3198,4
3199,14
3138,18
3200,12
3139,10
3201,2
3202,16
3203,1
3141,15
3204,3
3142,12
3143,16
3206,10
3144,8
3207,1
3145,13
3146,10
3147,15
3148,1
3149,18
3150,6
3151,13
3152,19
3153,16
3154,13
3155,17
3156,14
3157,19
3158,13
3208,6
3159,9
3209,15
3160,11
3210,18
3161,5
3211,5
3162,2
3212,7
3163,4
3164,1
3165,2
3166,3
3167,16
3168,20
3169,5
3170,2
3171,20
3172,19
3173,17
3174,17
3175,4
3176,17
3177,7
3178,8
3179,9
3213,16
3180,9
3181,17
3182,11
3183,7
3184,15
3185,12
3186,18
3187,4
3188,16
3189,13
3190,8
3191,3
3192,13
3193,15
3194,6
3195,18
3196,11
3197,7
3198,13
3214,1
3215,6
3216,16
3217,14
3218,5
3219,6
3220,18
3221,10
3199,11
3222,11
3200,1
3201,20
3202,4
3203,9
3204,4
3205,20
3206,6
3207,5
3208,18
3209,14
3223,3
3224,17
3225,15
3226,13
3227,17
3228,15
3229,15
3230,5
3231,8
3232,5
3233,13
3234,4
3235,10
3210,5
3236,14
3237,9
3238,16
3239,4
3240,19
3241,6
3242,9
3243,14
3211,14
3244,14
3245,7
3246,7
3247,4
3248,8
3249,7
3250,7
3251,12
3252,7
3253,18
3254,13
3255,1
3256,4
3257,9
3258,16
3259,13
3260,18
3261,6
3262,8
3263,6
3264,18
3265,7
3266,4
3267,4
3268,8
3269,18
3270,4
3271,2
3272,19
3273,5
3274,7
3212,14
3213,10
3214,2
3215,4
3216,14
3217,15
3218,16
3219,2
3275,15
3220,18
3221,16
3222,6
3223,9
3224,17
3277,17
3278,1
3279,2
3226,4
3227,19
3228,9
3280,17
3229,16
3230,7
3231,5
3232,3
3233,2
3281,7
3234,11
3282,7
3235,1
3236,6
3237,7
3238,14
3283,7
3284,11
3285,5
3286,16
3287,3
3288,4
3289,9
3290,11
3291,7
3292,13
3293,14
3294,13
3295,14
3296,14
3297,4
3298,3
3299,18
3300,20
3301,17
3302,2
3303,13
3239,7
3304,10
3240,14
3305,11
3241,9
3306,5
3242,3
3307,9
3243,13
3308,7
3244,7
3309,15
3310,1
3311,2
3245,5
3246,17
3247,3
3248,1
3249,20
3250,9
3251,19
3252,4
3253,16
3254,8
3255,16
3312,2
3256,18
3257,19
3313,16
3314,10
3258,19
3259,2
3260,12
3261,3
3315,2
3316,13
3317,7
3262,17
3263,7
3264,4
3265,4
3266,2
3267,19
3318,3
3319,15
3268,1
3320,1
3269,9
3321,5
3270,16
3271,3
3272,16
3273,11
3274,14
3275,16
3276,17
3277,6
3278,2
3279,12
3280,1
3281,4
3282,8
3283,3
3284,4
3285,11
3286,7
3287,18
3288,11
3289,12
3290,18
3291,8
3292,8
3293,15
3294,17
3322,3
3323,15
3324,20
3325,1
3326,12
3327,17
3295,11
3296,4
3297,19
3298,6
3299,16
3300,19
3301,15
3302,1
3303,4
3304,11
3305,16
3306,1
3307,2
3308,7
3309,9
3310,2
3311,7
3312,3
3313,12
3314,6
3315,3
3316,2
3317,10
3318,8
3319,17
3328,17
3320,13
3329,9
3321,2
3322,14
3323,2
3324,15
3330,4
3331,14
3332,9
3325,3
3326,5

3327,2
3328,15
3335,10
3329,11
3336,13
3330,3
3331,11
3332,18
3333,8

3340,15
3335,7
3341,15
3342,18
3336,7
3343,4
3344,5
3345,19
3346,16
3347,10
3348,7
3349,10
3350,18
3351,6
3352,18
3353,16
3354,8
3355,8
3356,12
3357,3
3358,1
3337,8
3359,13
3360,2
3361,17
3362,11
3363,7
3364,10
3365,12
3366,14
3367,2
3368,10
3369,11
3370,1
3371,19
3372,10
3373,18
3338,11
3339,10
3340,11
3341,1
3342,17
3374,2
3375,16
3376,1
3377,2
3378,15
3379,7
3343,19
3380,5
3344,9
3381,17
3345,9
3382,19
3346,1
3383,17
3347,8
3384,4
3348,19
3385,3
3349,11
3386,5
3350,6
3387,8
3351,16
3352,14
3353,8
3354,1
3355,5
3356,20
3357,20
3358,16
3359,8
3360,3
3361,17
3362,9
3363,12
3364,7
3365,2
3388,8
3389,6
3390,5
3391,6
3366,6
3392,3
3367,12
3393,12
3368,9

3395,14
3369,20
3396,16
3370,15
3397,12
3371,6
3398,2
3372,17
3373,18
3374,18
3375,20
3376,18
3399,20
3377,1
3400,12
3378,8
3401,10
3402,17
3379,10
3380,20
3381,18
3382,2
3383,10
3384,13
3385,16
3403,3
3404,4
3405,17
3386,12
3407,18
3408,12
3409,14
3410,9
3411,2
3412,4
3413,19
3414,18
3415,10
3416,7
3387,10
3417,7
3418,5
3388,15
3419,14
3389,1
3390,15
3391,7
3392,12
3393,12
3420,2
3394,5
3422,1
3423,18
3424,10
3425,4
3426,4
3427,6
3395,11
3428,8
3396,18
3429,9
3430,13
3431,8
3397,14
3432,2
3433,2
3434,5
3398,15
3435,7
3399,2
3436,19
3400,9
3437,16
3401,19
3438,4
3439,15
3440,10
3402,20
3441,11
3403,10
3442,13
3404,5
3405,12
3443,4
3406,4
3444,14
3445,19
3407,15
3446,17
3408,11
3447,8
3409,11
3448,7
3410,1
3411,18
3449,14
3412,12
3450,7
3413,16
3451,5
3452,4
3453,17
3454,2
3455,10
3456,6
3457,6
3458,8
3459,10
3460,9
3414,14
3461,19
3462,13
3415,13
3416,9
3417,20
3418,15
3419,9
3420,19
3421,5
3422,6
3463,13
3423,3
3424,16
3464,18
3465,10
3466,6
3467,19
3468,17
3425,11
3426,18
3427,16
3428,7
3429,13
3430,17
3431,16
3432,14
3433,10
3434,12
3469,14
3470,9
3471,16
3435,3
3472,9
3473,10
3474,12
3475,15
3476,13
3477,19
3436,7
3478,11
3437,7
3479,14
3439,2
3480,19
3481,4
3482,16
3483,2
3484,14
3485,6
3440,20
3441,15
3442,19
3443,2
3444,3
3486,8

3487,10
3488,7
3446,12
3447,12
3448,4
3449,18
3450,1
3451,1
3452,6
3489,5
3490,19
3491,13
3492,7
3493,14
3494,1
3495,3
3496,15
3497,14
3498,5
3499,10
3500,18
3501,12
3502,7
3503,1
3504,10
3505,3
3506,2
3453,2
3507,5
3454,15
3455,4
3456,13
3457,13
3458,4
3459,20
3460,8
3508,19
3461,2
3509,16
3510,5
3511,20
3463,1
3512,5
3464,1
3465,11
3466,12
3467,11
3513,1
3468,4
3469,17
3470,15
3471,2
3472,2
3473,7
3474,6
3475,15
3476,11
3514,2
3477,15
3515,12
3478,9
3517,15
3518,10
3519,16
3520,12
3521,20
3522,18
3523,2
3524,7
3525,11
3526,10
3527,1
3479,3
3529,14
3480,13
3481,5
3530,2
3531,19
3482,2
3483,15
3532,8
3484,2
3485,14
3486,17
3533,18
3487,19
3534,2
3488,6
3489,14
3490,4
3491,3
3492,14
3493,5
3494,12
3535,16
3495,7
3536,2
3537,12
3496,6
3538,5
3539,2
3540,14
3497,6
3541,10
3498,14
3542,10
3499,9
3500,20
3543,10
3501,19
3502,19
3503,18
3504,7
3544,6
3545,14
3505,7
3546,20
3506,2
3507,1
3547,14
3508,19
3509,16
3548,3
3549,18
3550,18
3510,19
3551,9
3552,2
3553,16
3554,3
3511,15
3512,12
3555,13
3513,16
3556,7
3514,1
3515,16
3516,18
3517,1
3518,11
3519,9
3520,11
3521,9
3522,8
3557,9
3523,3
3524,2
3558,12
3526,4
3559,2
3527,14
3560,5
3528,15
3561,8
3529,8
3562,11
3530,10
3563,14
3531,9
3564,20
3532,6
3533,10
3565,3
3534,17
3535,6
3536,18
3566,3
3537,11
3538,11
3539,15
3567,16
3540,8
3568,7
3541,10
3569,10
3542,15
3570,15
3543,13
3571,16
3544,12
3572,1
3545,11
3546,1
3547,8
3548,18
3549,15
3550,13
3573,14
3551,8
3574,7
3552,12
3575,9
3576,16
3553,6
3577,2
3554,5
3578,9
3579,15
3555,3
3580,4
3556,19
3581,20
3557,3
3558,14
3559,17
3560,10
3561,10
3562,6
3582,19
3583,5
3584,6
3585,2
3586,10
3587,14
3588,4
3589,4
3563,9
3564,8
3565,12
3566,4
3567,20
3568,9
3569,1
3570,19
3571,18
3572,12
3573,19
3574,14
3575,12
3576,20
3590,2
3577,19
3578,3
3591,17
3579,9
3592,6
3580,7
3593,1
3594,10
3581,17
3595,10
3596,8
3582,4
3583,17
3597,16
3584,4
3598,17
3585,8
3586,6
3587,9
3588,7
3589,4
3599,12
3590,16
3591,5
3592,18
3593,1
3594,8
3600,10
3595,7
3601,1
3596,3
3597,14
3598,15
3602,5
3603,6
3599,15
3604,19
3600,11
3601,7
3602,13
3605,5
3603,5
3604,6
3606,19
3605,7
3607,2
3606,9
3608,1
3607,19
3609,3
3608,5
3610,19
3611,14
3612,5
3613,14
3614,10
3615,16
3616,16
3617,14
3618,11
3619,18
3609,6
3610,15
3620,17
3611,14
3612,16
3613,6
3621,18
3614,20
3622,13
3615,17
3623,15
3616,15
3624,15
3617,8
3618,12
3625,11
3626,8

3627,10
3620,18
3628,11
3621,20
3629,6
3622,4
3630,9
3623,12
3624,2
3625,9
3631,15
3626,18
3632,18
3627,17
3633,17
3628,5
3634,9
3629,14
3635,2
3630,20
3636,18
3631,1
3637,11
3638,4
3632,9
3633,6
3639,6
3640,14
3634,17
3641,11
3642,16
3643,16
3635,2
3644,12
3636,16
3645,10
3637,10
3638,3
3646,1
3647,12
3639,7
3640,13
3648,5
3641,10
3649,3
3642,18
3643,6
3650,2

3645,18
3646,16
3647,12
3651,20
3648,16
3649,13
3652,9
3653,18
3650,8
3654,19
3655,20
3656,12
3651,12
3657,14
3658,15
3659,12
3660,2
3661,17
3652,20
3662,12
3663,3
3664,10
3665,14
3654,16
3666,15
3655,19
3668,18
3656,4
3669,15
3657,10
3670,18
3671,5
3672,15
3658,17
3659,16
3660,2
3673,13
3674,9
3675,20
3661,14
3662,13
3663,7
3676,19
3677,13
3678,18
3664,14
3679,9
3680,9
3681,8
3682,20
3665,9
3683,13
3666,6
3667,13
3684,8
3668,3
3685,6
3669,11
3686,3
3670,4
3687,8
3671,14
3672,11
3688,9
3689,13
3674,18
3675,5
3676,2
3677,17
3678,19
3679,9
3680,16
3681,13
3690,1
3691,13
3692,13
3693,15
3694,8
3682,9
3695,13
3696,2
3683,13
3697,18
3684,8
3698,17
3685,11
3686,16
3687,9
3699,12
3688,12
3700,5
3689,20
3701,15
3690,10
3702,10
3691,2
3703,18
3692,18
3704,2
3705,4
3706,6
3707,14
3693,14
3694,5
3695,7
3696,20
3708,9
3697,19
3709,7
3698,12
3699,10
3700,4
3701,19
3702,13
3710,6
3703,10
3704,20
3705,6
3711,17
3706,6
3712,19
3707,6
3713,17
3708,19
3709,11
3714,20
3715,6
3710,7
3711,16
3712,4
3713,15
3716,8
3714,4
3717,1
3715,5
3716,9
3717,18
3718,11
3719,10
3720,10
3721,18
3722,7
3723,5
3724,19
3725,1
3726,10
3727,17
3718,11
3728,13
3729,7
3730,12
3731,20
3719,16
3732,15
3720,4
3733,4
3721,4
3734,6
3722,10
3735,2
3723,6
3724,1
3725,3
3736,3
3726,15
3727,10
3737,9
3728,19
3738,12
3729,16
3739,8
3740,12
3730,2
3741,5
3742,2
3743,20
3731,20
3744,16
3732,18
3745,14
3733,15
3746,14
3734,9
3747,9
3735,17
3748,14
3736,12
3749,1
3737,2
3738,2
3750,14
3739,16
3751,4
3740,1
3752,13
3741,19
3753,15
3742,13
3754,17
3743,12
3755,18
3756,8
3757,13
3744,13
3758,11
3745,17
3759,7
3746,13
3760,10
3747,17
3761,15
3748,11
3762,9
3749,13
3763,5
3750,20
3751,8
3764,10
3752,18
3765,17
3766,19
3754,5
3767,10
3755,19
3756,4
3769,3
3770,20
3771,14
3772,17
3757,14
3773,2
3774,14
3775,1
3758,9
3776,15
3777,18
3778,9
3779,5
3759,15
3760,5
3761,20
3762,15
3780,10
3763,10
3764,15
3765,12
3781,1
3766,8
3782,9
3783,1
3784,18
3785,12
3786,12
3767,8
3787,6
3768,13
3788,14
3769,11
3789,11
3770,2
3790,8
3771,13
3791,11
3792,15
3793,11
3794,6
3795,3
3796,14
3772,12
3797,15
3798,2
3773,8
3799,16
3800,18
3801,18
3774,9
3775,1
3776,9
3777,4
3802,8
3778,2
3779,6
3780,7
3781,9
3782,4
3783,6
3803,13
3784,9
3785,3
3804,4
3786,16
3787,11
3788,13
3805,7
3789,6
3790,3
3806,4
3791,2
3792,3
3793,7
3807,18
3794,13
3795,14
3796,5
3808,19
3809,11
3797,6
3810,13
3798,11
3811,16
3799,5
3800,19
3812,17
3801,20
3813,11
3802,11
3814,5
3803,11
3815,18
3804,16
3816,16
3805,8
3806,2
3807,17
3808,13
3817,5
3809,18
3810,8
3818,15
3819,9
3820,3
3811,10
3821,10
3822,5
3823,16
3812,19
3824,15
3813,20
3825,2
3826,12
3814,11
3827,1
3815,4
3828,5
3816,17
3829,8
3817,9
3818,6
3819,18
3820,20
3821,6
3830,10
3831,6
3832,3
3833,7
3822,2
3834,17
3835,15
3823,15
3836,11
3837,1
3838,16
3824,18
3839,1
3825,17
3840,13
3826,2
3841,14
3842,13
3827,2
3843,4
3828,14
3844,17
3829,12
3845,8
3830,11
3846,4
3831,1
3847,20
3832,7
3848,18
3833,6
3849,2
3850,12
3851,2
3852,8
3853,15
3854,18
3834,11
3855,15
3835,18
3856,20
3836,3
3837,1
3857,3
3858,20
3859,17
3860,13
3861,8
3862,17
3863,7
3864,19
3865,14
3866,7
3867,14
3838,11
3868,15
3869,14
3870,2
3839,18
3871,7
3840,2
3872,20
3841,16
3873,17
3874,16
3842,5
3843,9
3844,18
3845,5
3846,9
3847,12
3848,5
3849,9
3850,9
3851,14
3852,7
3875,17
3853,11
3876,5
3854,6
3877,20
3855,16
3878,7
3856,20
3879,5
3857,6
3858,15
3859,16
3880,10
3860,11
3861,20
3862,7
3863,18
3864,15
3865,13
3866,20
3867,13
3868,6
3869,14
3870,15
3871,19
3872,15
3873,5
3874,8
3875,19
3876,7
3877,19
3878,5
3881,2
3882,13
3883,17
3884,6
3885,2
3886,6
3887,6
3888,18
3889,7
3890,3
3891,11
3879,17
3892,10
3893,8
3894,15
3895,8
3880,10
3896,15
3881,18
3897,5
3898,5
3882,13
3883,7
3884,13
3885,6
3886,11
3887,20
3899,7
3900,5
3901,1
3888,17
3902,13
3890,19
3903,1
3904,5
3905,14
3906,18
3907,14
3908,19
3909,10
3910,10
3891,9
3911,4
3912,1
3913,4
3914,2
3892,9
3915,2
3893,5
3916,20
3917,16
3894,14
3918,15
3895,9
3919,5
3896,7
3920,4
3897,11
3921,17
3898,14
3922,7
3899,18
3923,5
3900,13
3924,17
3901,19
3925,19
3926,7
3927,5
3928,11
3929,13
3930,10
3931,6
3932,9
3933,9
3934,19
3935,2
3936,20
3937,20
3938,20
3939,9
3902,10
3940,16
3941,8
3942,2
3903,7
3904,15
3905,4
3906,20
3907,9
3943,20
3908,7
3909,12
3910,11
3944,15
3911,5
3945,20
3912,19
3946,20
3913,2
3914,2
3947,18
3948,6
3915,6
3916,19
3949,8
3917,5
3950,1
3918,1
3951,16
3919,18
3952,1
3920,12
3953,20
3921,6
3954,10
3922,1
3923,12
3955,11
3924,20
3925,10
3957,6
3926,1
3927,13
3958,7
3928,4
3929,15
3930,11
3931,17
3959,5
3960,18
3932,8
3961,1
3933,9
3962,9
3934,8
3963,10
3964,10
3935,12
3965,16
3966,5
3936,11
3967,17
3937,5
3968,2
3938,20
3969,12
3970,6

3971,5
3940,17
3972,15
3941,6
3942,11
3973,16
3943,11
3974,2
3975,16
3944,6
3945,16
3946,15
3976,12
3977,1
3947,5
3978,2
3948,16
3949,17
3979,8
3980,9
3950,12
3981,10
3982,7
3951,4
3952,2
3953,1
3983,13
3984,4
3954,20
3955,3
3956,6
3985,14
3986,6
3987,15
3988,10
3957,8
3989,13
3958,13
3959,11
3991,12
3992,18
3993,6
3994,3
3960,3
3961,7
3962,17
3995,8
3963,5
3964,15
3965,1
3966,20
3996,15
3967,20
3968,10
3997,16
3969,20
3970,11
3971,11
3972,20
3973,14
3974,11
3975,12
3976,16
3977,4
3978,3
3999,6
3979,13
4000,8

4001,8

3982,16
3983,9
4003,8
4004,8
4005,10
4006,10
4007,2
3984,8
3985,8
4008,1
4009,5
4010,1
4011,1
4012,11
3987,19
4013,7
3988,16
4014,15
3989,18
4015,11
3990,16
4016,13
3991,7
4017,18
4018,15
4019,16
3992,12
3993,17
4020,16
4021,20
4022,5
4023,1
3994,13
3995,3
3996,12
4024,10
3997,13
4025,3
4026,4
4027,3
3998,12
4028,1
3999,11
4029,9
4000,6
4030,10
4001,19
4031,10
4002,2
4032,13
4033,1
4034,6
4035,2
4036,2
4037,11
4038,13
4039,11
4003,14
4040,8
4004,12
4005,10
4042,15
4043,8
4044,14
4007,9
4008,5

4047,6
4048,2
4049,8
4009,10
4050,10
4010,9
4011,11
4012,1
4013,10
4014,9
4015,18
4016,3
4017,6
4018,19
4051,8
4052,5
4053,11
4054,5
4055,18
4056,6
4019,10
4058,20
4059,3
4022,3
4023,15
4024,10
4025,13
4026,9
4027,19
4028,15
4029,3
4030,18
4031,14
4032,19
4033,14
4034,3
4060,2
4035,3
4036,13
4037,9
4038,19
4039,4
4040,16
4041,14
4042,3
4043,20
4061,11
4044,14
4045,10
4046,15
4047,17
4048,2
4062,5
4049,14
4050,2
4063,18
4064,18
4065,4
4066,7
4067,15
4068,6
4069,4
4070,19
4071,10
4072,17
4073,15
4074,9
4051,2
4075,10
4076,5
4052,10
4077,8
4053,4
4054,18
4055,4
4056,5
4057,14
4058,13
4059,10
4060,16
4078,10
4061,10
4079,4
4062,12
4080,20
4063,6
4064,17
4081,10
4065,20
4082,3
4066,15
4067,16
4068,16
4069,6
4070,9
4071,12
4072,12
4073,3
4074,18
4075,2
4076,15
4077,2
4078,8
4079,11
4080,2
4081,17
4082,11
4083,6
4084,6
4083,5
4084,18
4085,10
4085,2
4086,12
4087,20
4088,1
4089,6
4090,19
4087,10
4088,13
4091,16
4092,13
4093,13
4094,20
4095,4
4096,9
4089,5
4097,17
4090,6
4098,6
4091,10
4092,9
4100,10
4093,20
4094,10
4102,5
4095,13
4103,1
4096,14
4104,17
4097,16
4098,16
4099,7

4100,13
4101,12
4102,20
4110,18
4111,9
4112,11
4113,8
4104,19
4105,5
4106,4
4107,4
4108,13
4114,2
4115,8
4116,7
4109,3
4117,19
4118,19
4119,3
4120,19
4121,11
4122,13
4123,2
4124,1
4110,9
4125,15
4126,2
4127,12
4111,4

4129,18
4130,20
4112,4
4131,17
4113,12
4132,16
4114,10
4115,17
4116,2
4117,12
4118,17
4119,15
4120,10
4121,12
4122,4
4123,4
4124,19
4125,16
4126,2
4127,4
4133,17
4128,4
4129,16
4130,20
4131,6
4134,12
4132,7
4135,3
4133,1
4134,14
4135,10
4136,4
4137,13
4136,9
4138,12
4139,19
4140,17
4137,17
4138,4
4139,9
4140,1
4141,8
4142,1
4141,10
4143,19
4144,11
4145,16
4146,2
4142,14
4147,19
4148,14
4149,13
4150,16
4151,5
4152,5
4153,16
4154,15
4155,2
4143,18
4156,19
4157,12
4158,16
4144,4
4145,17
4146,2
4159,9
4147,8
4160,5

4149,9
4161,16
4150,17
4162,20
4151,6
4163,10
4152,2
4164,9
4153,8
4165,20
4154,5
4155,1
4167,5
4156,1
4168,15
4157,14
4169,16
4158,18
4159,19
4171,15
4160,11
4172,14
4173,15
4161,10
4162,17
4174,13
4163,3
4175,16
4176,14
4177,1
4178,18
4179,14
4180,1
4164,18
4165,14
4166,19
4167,2
4168,12
4169,14
4170,16
4171,4
4172,1
4173,14
4174,6
4175,9
4176,18
4177,8
4181,6
4178,15
4182,20
4179,4
4183,5
4180,15
4184,7
4181,20
4182,3
4183,20
4184,18
4185,16
4186,2
4187,20
4188,4
4189,7
4190,5
4191,8
4192,10
4193,8
4194,5
4195,13
4196,14
4197,13
4198,14
4199,5
4200,2
4201,14
4202,11
4203,20
4204,1
4205,3
4206,15
4207,15
4208,4
4209,11
4210,1
4211,8
4212,14
4213,7
4214,8
4215,17
4185,4
4186,10
4187,14
4216,11
4217,12
4218,4
4219,5
4220,5
4221,12
4222,11
4223,11
4224,15
4225,13
4226,2
4227,11
4228,17
4229,12
4230,7
4231,19
4232,14
4233,15
4234,7
4235,8
4236,19
4237,7
4238,8
4239,2
4240,9
4241,6
4242,14
4243,14
4244,12
4245,18
4246,16
4247,12
4248,18
4249,4
4250,20
4251,11
4252,2
4253,8
4254,16
4255,2
4256,17
4257,3
4258,8
4189,19
4259,14
4260,6
4261,7
4190,1
4191,17
4192,8
4193,11
4194,10
4195,8
4196,16
4197,10
4198,14
4199,9
4200,5
4201,20
4202,19
4203,2
4262,10
4204,5
4205,1
4206,12
4207,5
4208,1
4263,20
4209,12
4210,3
4264,16
4265,7
4211,11
4266,16
4267,16
4268,17
4269,6
4270,20
4271,14
4272,2
4212,17
4213,9
4214,15
4273,1
4215,11
4216,4
4217,9
4218,18
4219,8
4220,14
4221,20
4222,1
4223,2
4224,4
4225,14
4226,20
4227,5
4228,14
4274,16
4229,10
4275,2
4230,9
4276,15
4277,18
4278,15
4279,10
4280,17
4281,9
4282,12
4283,17
4284,8
4285,8
4286,5
4287,7
4288,8
4289,5
4290,12
4291,4
4292,1
4232,6
4233,17
4234,3
4235,7
4236,17
4237,8
4293,4
4238,19
4239,1
4294,4
4240,2
4295,20
4241,20
4296,7
4242,7
4297,17
4243,20
4298,4
4244,8
4299,20
4245,9
4300,19
4301,3
4246,1
4247,17
4248,11
4249,12
4250,9
4251,19
4252,6
4253,18
4254,7
4255,9
4256,4
4257,5
4258,15
4259,16
4260,5
4261,1
4262,7
4263,20
4264,1
4265,14
4266,17
4267,11
4302,19
4303,3
4304,7
4305,12
4306,15
4307,1
4308,6
4309,2
4310,14
4311,13
4312,7
4313,20
4268,10
4314,8
4269,9
4270,16
4271,14
4315,2
4272,4
4316,8
4273,12
4317,16
4274,5
4318,13
4275,20
4319,8
4276,20
4320,8
4277,8
4321,8
4278,4
4322,8
4279,5
4323,11
4280,18
4324,4
4281,8
4325,18
4282,4
4326,4
4283,20
4327,11
4284,10
4328,8
4285,4
4329,7
4286,14
4330,10
4287,9
4331,1
4288,6
4332,6
4333,20
4290,1
4335,1
4291,20
4336,19
4293,9
4294,13
4339,20
4295,1
4340,12
4296,13
4341,8
4297,17
4298,9

4343,6
4299,8
4344,16
4345,7
4301,2
4346,19
4302,18
4347,20
4348,2
4349,8
4350,15
4351,12
4352,3
4353,2
4303,2
4354,2
4304,8
4305,16
4306,4
4307,15
4355,12
4356,4
4357,6
4358,10
4359,8
4360,1
4361,3
4362,2
4363,18
4364,8
4365,14
4366,4
4367,3
4309,3
4310,3
4368,6
4311,11
4369,1
4312,1
4370,19
4313,1
4371,2
4314,2
4372,20
4315,3
4373,12
4374,1
4375,14
4376,9
4377,9
4378,5
4379,8
4380,2
4381,1
4382,5

4383,2

4384,4
4385,9
4386,9
4387,13
4388,5
4319,14
4320,14
4321,12
4322,8
4323,9
4324,4
4325,17
4326,7
4327,2
4328,1
4329,5
4330,17
4331,1
4332,16
4333,7
4334,6
4335,17
4336,5
4337,13
4389,4
4338,14
4339,17
4340,6
4390,11
4391,1
4392,1
4393,6
4394,17
4395,11
4396,17
4397,14
4341,20
4342,7
4343,17
4344,7
4345,11
4346,6
4347,16
4348,5
4398,15
4349,20
4350,20
4351,14
4352,15
4353,19
4354,2
4355,8
4399,9
4400,6
4356,5
4357,20
4358,4
4359,14
4360,5
4361,7
4401,13
4362,6
4402,14
4363,4
4403,16
4404,13
4405,20
4406,1
4407,13
4408,10
4409,16
4364,10
4365,4
4366,2
4367,14
4368,9
4369,13
4370,18
4410,8
4411,7
4412,13
4413,10
4414,3
4415,15
4416,14
4417,20
4418,17
4419,4
4420,13
4421,19
4422,19
4423,6
4424,16
4425,19
4426,15
4427,7
4428,2
4429,18
4430,18
4431,12
4371,17
4432,5
4372,2
4433,20
4373,15
4434,6
4435,16
4436,14
4437,15
4374,20
4375,9
4376,7
4438,2
4377,20
4439,14
4378,4
4379,3
4380,3
4381,17
4440,20
4382,14
4383,18
4441,12
4384,3
4442,6
4385,5
4443,12
4386,15
4444,16
4445,18
4446,19
4447,2
4448,20
4449,19
4450,3

4451,8
4452,2
4453,2
4454,5
4455,10
4456,20
4457,17
4458,3
4388,12
4459,7
4389,11
4460,20
4390,10
4461,17
4391,6
4392,17
4462,16
4393,2
4394,20
4395,14
4396,18
4397,7
4398,13
4463,4
4399,10
4400,12
4464,11
4465,17
4401,4
4402,3
4466,1
4403,16
4404,9
4405,16
4467,10
4468,8
4469,1
4470,8
4471,14
4472,19
4473,3
4474,14
4475,19
4476,7
4477,17
4478,3
4479,3
4406,15
4480,12
4481,3
4407,1
4408,4
4483,18
4409,3
4484,8
4410,9
4411,17
4485,3
4412,9
4486,15
4413,16
4487,9
4414,14
4488,18
4415,20
4416,3

4490,3

4418,10
4491,8
4419,20
4420,13
4493,15
4421,12
4494,8
4422,11
4495,13
4423,12
4496,10
4424,11
4497,5
4425,4
4498,17
4499,18
4500,14
4501,12
4502,9
4503,14
4504,12
4505,2
4506,6
4507,3
4508,10
4509,15
4510,17
4511,17
4426,20
4427,9
4428,14
4429,7
4430,4
4431,3
4432,1
4433,5
4434,14
4435,18
4436,13
4437,17
4512,20
4438,7
4513,2
4439,9
4514,3
4440,15
4515,4
4441,1
4442,1
4443,1
4444,16
4516,7
4517,5
4518,13
4447,20
4519,20
4448,1
4449,19
4450,13
4451,8
4452,16
4453,7
4454,19
4455,7
4456,17
4457,8
4458,7
4459,1
4460,15
4461,2
4462,18
4463,17
4520,7
4521,12
4522,16
4523,4
4524,5
4525,20
4526,6
4527,6
4528,13
4529,17
4530,18
4531,19
4532,10
4533,15
4534,4
4535,12
4536,1
4537,19
