Number,Value
3167,15
3186,20
3168,10
3187,1
3169,1
3188,18
3170,9
3189,15
3171,7
3190,3
3172,10
3191,4
3173,3
3192,13
3174,17
3193,13
3175,19
3194,17
3176,6
3195,11
3177,2
3196,11
3178,20
3197,14
3179,15
3198,5
3180,18
3199,11
3181,18
3200,10
3182,15
3201,12
3183,17
3184,17
3202,7
3203,11
3185,9
3204,12
3205,16
3186,8
3187,13
3206,2
3188,1
3207,15
3189,17
3208,13
3190,3
3209,20
3191,5
3210,5
3192,5
3211,20
3193,10
3212,7
3194,1
3213,5
3195,2
3214,9
3196,18
3215,15
3197,9
3216,19
3198,12
3217,6
3199,10
3218,7
3200,12
3219,5
3201,1
3220,8
3202,10
3221,17
3203,4
3222,18
3204,17
3223,6
3205,17
3224,15
3206,11
3225,11
3207,9
3226,9
3208,7
3227,2
3209,12
3228,7
3210,15
3229,15
3211,13
3230,17
3212,2
3231,11
3213,19
3232,15
3214,9
3233,7
3215,10
3234,10
3216,18
3235,4
3217,4
3236,4
3218,13
3237,4
3219,19
3238,6
3220,17
3239,2
3221,13
3240,13
3222,9
3241,8
3223,8
3242,15
3224,18
3243,8
3225,15
3244,11
3226,4
3245,16
3227,12
3246,11
3228,13
3247,16
3229,4
3230,15
3248,14
3231,15
3249,20
3232,12
3250,2
3233,20
3251,13
3234,10
3252,16
3235,12
3253,1
3236,16
3254,10
3237,9
3255,9
3238,12
3256,3
3239,9
3257,19
3240,7
3258,18
3241,2
3259,19
3242,1
3260,14
3243,8
3261,12
3244,13
3262,20
3245,8
3263,15
3246,1
3264,2
3247,19
3265,19
3248,19
3266,1
3249,14
3267,13
3250,9
3268,3
3251,1
3269,5
3252,8
3270,1
3253,8
3271,2
3254,6
3272,1
3255,11
3273,3
3256,3
3274,14
3257,3
3275,18
3258,17
3276,12
3259,4
3277,11
3260,15
3278,12
3261,12
3279,13
3262,19
3280,15
3263,17
3281,14
3264,20
3282,12
3265,3
3283,18
3266,8
3284,15
3267,7
3285,20
3268,5
3286,1
3287,13
3269,10
3288,16
3270,2
3289,16
3271,13
3290,8
3272,15
3291,16
3273,20
3292,15
3274,3
3293,9
3275,20
3294,10
3276,1
3295,9
3277,20
3296,14
3278,1
3297,3
3279,8
3298,18
3280,4
3299,6
3281,12
3300,6
3282,10
3301,18
3302,1

3285,10
3286,1
3305,7
3287,9
3288,2
3289,8

3290,20
3308,11
3291,16
3310,12
3311,17
3312,6
3294,2
3295,1
3314,8

3297,5

3298,18
3299,20
3300,19
3319,19
3302,13
3303,12
3322,14
3305,19
3323,4
3324,20
3306,6
3307,1
3325,15
3326,20
3308,14
3309,15
3327,1
3310,2
3328,11
3311,16
3329,17
3312,15
3330,7
3313,11
3331,10
3314,3
3332,4
3333,5
3315,17
3334,12
3317,17
3335,11
3336,3

3319,7

3338,5
3320,20
3339,3
3321,12
3340,6
3322,5
3341,12
3323,13
3342,1
3324,13
3343,18
3325,8
3344,10
3326,11
3345,20
3327,18
3346,16
3328,11
3347,13
3329,16
3348,12
3330,11
3349,4
3331,19
3350,11
3332,8
3351,8
3333,12
3352,1
3334,4
3353,12
3335,1
3354,15
3336,20
3355,14
3337,13
3356,1
3338,16
3357,7
3339,11
3358,16
3340,8
3359,5
3341,20
3360,8
3342,19
3361,15
3343,15
3362,10
3344,15
3363,4
3345,4
3364,15
3346,9
3365,9
3347,8
3366,20
3348,16
3367,2
3349,12
3368,3
3350,14
3369,7
3351,17
3370,1
3352,16
3371,20
3353,13
3372,19
3354,17
3373,15
3355,20
3374,6
3356,6
3375,6
3357,11
3376,19
3358,16
3377,9
3359,15
3378,4
3360,4
3379,18
3361,2
3380,5
3362,10
3381,2
3382,11
3363,1
3383,18
3364,20
3384,5
3365,14
3385,6
3366,9
3386,6
3367,11
3387,1
3368,10
3388,13
3369,12
3389,2
3370,10
3390,6
3371,15
3391,3
3372,4
3392,6
3373,2
3393,12
3374,9
3394,11
3375,11
3395,7
3376,6
3396,18
3377,9
3397,6
3378,20
3398,13
3379,10
3380,16
3399,15
3381,11
3400,7
3382,7
3401,3
3402,19
3383,2
3403,8
3384,8
3404,2
3385,8
3405,20
3386,13
3406,3
3387,16
3388,9
3407,12
3389,13
3408,14
3390,4
3409,20
3391,12
3410,4
3392,10
3411,3
3393,1
3412,16
3394,6
3413,7
3395,9
3414,3
3396,5
3415,13
3397,10
3416,16
3398,19
3417,5
3399,8
3418,15
3400,8
3419,10
3401,10
3420,19
3402,15
3421,1
3403,6
3422,2
3404,8
3423,18
3405,18
3424,2
3406,11
3425,2
3407,9
3426,15
3408,6
3427,11
3409,6
3428,5
3410,15
3429,16
3411,4
3430,2
3412,1
3431,19
3413,2
3432,15
3414,19
3433,14
3415,17
3434,20
3416,14
3435,13
3417,10
3436,17
3418,11
3419,5

3439,6
3420,7
3421,19
3422,17
3442,10
3423,15
3443,10
3424,1
3444,7
3425,12
3426,17
3427,6
3428,14
3445,10
3429,9
3446,18
3430,1
3447,6
3431,15
3448,3
3432,11
3449,14
3433,12
3450,7
3434,13
3451,9
3435,9
3452,18
3436,8
3453,6
3437,5
3454,3
3438,17
3455,7
3439,17
3456,15
3440,13
3457,14
3441,8
3458,1
3442,11
3459,10
3443,19
3460,15
3444,16
3461,19
3445,1
3462,5
3446,1
3463,19
3447,2
3464,9
3448,4
3465,9
3449,14
3466,5
3450,2
3467,14
3451,13
3468,18
3452,4
3469,4
3453,15
3470,20
3454,9
3471,11
3455,9
3472,15
3456,3
3473,8
3457,20
3474,4
3458,16
3475,9
3459,6
3476,10
3460,14
3477,10
3461,13
3478,19
3462,16
3479,11
3463,18
3480,4
3464,7
3481,4
3465,1
3482,15
3466,16
3483,7
3467,10
3484,11
3468,19
3485,4
3469,13
3486,20
3470,7
3487,12
3471,4
3488,13
3472,7
3489,7
3473,8
3490,6
3474,19
3491,4
3475,10
3492,20
3476,10
3494,4
3495,9

3479,8
3497,17
3480,12
3481,13
3499,8

3483,6
3500,17
3484,6
3501,18
3485,17
3502,18
3486,7
3503,14
3487,6
3504,8
3488,19
3505,18
3489,5
3506,15
3490,19
3507,8
3491,19
3508,12
3492,15
3509,2
3493,19
3510,2
3494,19
3511,9
3495,15
3512,13
3496,5
3513,13
3497,14
3514,4
3498,7
3515,14
3499,14
3516,5
3500,13
3517,3
3501,13
3518,18
3502,18
3519,10
3503,8
3520,5
3504,1
3521,7
3505,15
3522,7
3506,7
3523,19
3507,12
3524,14
3508,5
3525,11
3509,17
3526,2
3510,1
3527,10
3511,4
3528,10
3512,16
3529,11
3513,11
3530,1
3514,4
3531,4
3515,7
3532,7
3516,6
3533,5
3517,10
3534,11
3518,1

3536,9

3520,17
3521,2
3539,19
3540,8
3524,5
3541,11
3525,13
3542,11
3526,6
3543,1
3527,12
3544,5
3528,19
3545,4
3529,3
3546,11
3530,8

3548,15
3531,20
3532,8
3550,4

3534,3
3535,15
3553,5
3536,15
3554,13
3537,18
3555,14
3538,9
3556,16
3539,18
3557,19
3558,19
3540,10
3541,4
3559,1
3542,13
3560,14
3543,8
3561,15
3544,10
3562,5
3545,7
3563,1
3546,18
3564,10
3547,14
3565,6
3548,3
3566,19
3549,5
3567,18
3550,11
3568,10
3551,10
3569,10
3552,4
3570,9
3553,17
3571,15
3554,15
3572,3
3555,6
3573,5
3556,9
3557,15
3574,20
3558,1

3576,17
3577,18
3560,12
3561,15
3562,10
3563,20
3581,17
3565,10
3583,5

3567,17
3568,9

3586,2

3570,15
3588,3
3572,13
3573,4
3591,9
3575,2

3593,2
3577,9
3578,17
3596,11
3597,16
3580,16
3581,4
3598,12
3582,6
3599,18
3600,1
3583,9
3601,12
3584,14
3585,2
3602,10
3586,20
3603,1
3587,12
3604,19
3588,5
3605,9
3589,7
3606,18
3590,8
3607,2
3591,12
3608,17
3592,19
3610,11
3611,19
3612,10
3613,4

3614,12
3598,17
3616,13
3617,9
3600,9
3601,17
3618,1
3602,13
3619,11
3603,19
3620,18
3604,12
3621,15
3622,1
3605,10
3623,17
3606,17
3607,11
3625,13
3609,19
3626,12
3610,20
3627,3
3628,4
3611,7
3629,13
3612,18
3630,11
3613,16
3631,2
3614,16
3632,2
3615,1
3616,8

3617,20
3634,19
3618,8
3635,2
3619,12
3636,9
3620,13
3637,18
3621,15
3638,3
3622,2
3639,2
3623,10
3640,19
3624,16
3641,17
3625,2
3642,3
3626,19
3643,7
3627,7
3644,15
3628,16
3645,5
3629,10
3646,14
3630,9
3647,1
3631,13
3648,3
3632,8
3649,5
3633,20
3650,10
3634,7
3651,4
3635,4
3652,3
3636,5
3653,5
3637,17
3654,10
3638,5
3655,13
3639,2
3656,14
3640,6
3657,5
3641,11
3658,1
3642,12
3659,20
3643,12
3660,19
3644,14
3661,10
3645,20
3662,3
3663,17
3664,15
3665,15
3648,18
3649,4

3650,13
3668,1
3669,8

3653,4
3670,16
3654,4
3671,6
3672,9
3655,14
3673,16
3656,1
3674,13
3675,18
3676,6
3659,11
3677,12
3660,10
3678,17
3661,18
3679,17
3662,3
3680,8

3681,15
3682,11
3665,5
3683,1
3666,16
3684,1
3667,17
3685,4
3668,15
3669,5
3670,9
3686,9
3671,3
3687,7
3672,18
3688,1
3673,14
3689,14
3674,10
3690,3
3675,15
3691,11
3676,12
3692,20
3677,8
3693,7
3678,4
3694,7
3679,10
3695,9
3680,2
3696,4
3681,18
3697,20
3682,10
3698,19
3683,11
3699,16
3684,5
3700,9
3685,18
3701,1
3686,18
3702,13
3687,6
3703,14
3688,4
3704,14
3689,12
3705,15
3690,10
3706,6
3691,3
3707,2
3692,13
3708,14
3709,14
3710,16
3711,2

3696,18
3697,19
3714,13
3715,19
3699,12
3716,18
3701,9

3702,18
3719,14
3704,20
3705,8
3706,11
3723,4

3724,20
3709,12
3726,7
3711,4
3727,14
3712,5
3728,3
3729,12
3713,11
3730,4
3714,5
3715,6
3732,17
3716,12
3733,3

3718,18
3735,10
3720,11
3721,10
3722,11
3723,18
3740,18
3741,11
3725,19
3726,7

3743,13
3744,6
3728,17
3745,8
3729,3
3730,6
3746,3
3731,12
3747,18
3732,2
3748,20
3733,11
3749,2
3734,16
3750,12
3735,10
3751,11
3752,12
3736,10
3753,4
3737,2
3738,4
3739,3
3755,17
3756,15
3740,4
3757,9

3742,6

3759,13
3760,3
3761,16
3762,19
3747,11
3748,17
3765,5
3749,2
3766,13
3750,13
3767,6

3768,9

3753,3

3754,3
3770,17
3755,8
3771,10
3772,20
3756,12
3773,16
3758,15
3774,1
3759,5
3775,3
3760,15
3776,11
3761,18
3777,5
3778,4
3762,5
3763,20
3779,18
3764,15
3780,13
3781,18
3782,8
3783,8
3767,6
3784,16
3768,17
3785,18
3769,19
3786,1

3787,18
3788,17
3772,3
3789,4
3773,11
3774,17
3791,12
3792,7
3776,18
3793,7
3777,18
3794,20
3778,14
3779,1
3795,12
3796,17
3781,7
3798,8
3782,8
3799,2
3784,3
3800,10
3785,10
3801,10
3786,2
3802,12
3787,4
3803,9
3788,12
3804,1
3789,14
3805,13
3790,20
3806,10
3791,18
3807,19
3792,11
3808,4
3793,3
3809,5
3794,7
3810,10
3795,20
3811,13
3796,7
3812,4
3797,10
3813,2
3798,11
3814,16
3799,1
3815,16
3800,20
3816,20
3801,7
3817,15
3802,11
3818,8
3803,12
3819,4
3804,19
3820,16
3805,12
3821,5
3806,1
3822,17
3807,19
3823,12
3808,14
3824,8
3809,14
3810,3
3825,19
3811,18
3826,8
3812,18
3827,16
3813,13
3828,12
3814,15
3829,6
3815,12
3830,14
3816,8
3831,15
3817,13
3832,9
3833,20
3818,3
3834,1
3819,16
3835,7
3820,15
3821,4
3836,9
3822,18
3837,2
3823,5
3838,16
3824,4
3839,9
3825,13
3840,12
3826,13
3827,4

3828,5
3829,12
3844,10
3830,8
3831,16
3832,2
3846,5
3833,19
3847,3
3834,19
3835,4

3850,9

3851,4

3852,20
3853,8

3854,17
3840,1
3841,6

3856,11
3842,1
3843,10
3857,11
3844,17
3858,19
3845,13
3846,4

3861,16
3862,2
3848,15
3863,13
3850,1
3864,19
3851,13
3865,10
3852,5
3866,11
3853,20
3867,6
3868,5
3854,2
3855,2
3869,7
3856,1

3857,2
3872,6
3858,6
3873,18
3860,5
3874,10
3861,2
3875,12
3862,3
3876,2
3863,16
3877,1
3864,15
3878,5
3865,3
3879,14
3880,13
3866,8
3881,10
3868,5
3882,4
3869,15
3870,6
3885,12
3871,5
3886,10
3872,15
3887,4
3873,15
3888,12
3874,16
3889,8
3875,15
3876,7
3890,18
3877,3
3891,2
3878,20
3892,5
3879,10
3893,8
3894,16
3880,16
3895,2
3881,12
3896,12
3882,1
3897,20
3883,6
3898,7
3884,15
3899,4
3885,9
3900,16
3886,10
3901,9
3887,9
3902,6
3888,16
3903,20
3889,10
3904,10
3890,5
3905,9
3891,2
3906,9
3892,19
3907,6
3893,19
3908,19
3894,15
3909,18
3895,5
3910,1
3896,14
3911,4
3897,7
3912,9
3898,13
3913,10
3899,2
3914,13
3900,9
3901,18
3915,3
3902,6
3916,15
3903,1
3917,19
3904,17
3918,4
3905,17
3919,10
3906,6
3920,11
3907,6
3921,4
3908,9
3922,3
3909,12
3923,4
3910,9
3924,18
3911,3
3925,10
3912,6
3926,18
3913,1
3927,2
3914,16
3928,4
3915,17
3929,19
3916,4
3930,2
3917,1
3931,1
3918,11
3932,2
3919,9
3933,11
3920,6
3934,2
3921,2
3935,20
3936,12
3922,6
3937,5
3923,2
3938,12
3939,16
3940,4
3941,3
3942,6
3943,19
3944,17
3924,5
3945,19
3925,20
3946,19
3926,14
3947,10
3927,1
3948,3
3928,17
3949,9
3929,15
3950,14
3930,17
3951,17
3931,12
3952,17
3932,17
3953,19
3933,6
3954,9
3934,10
3955,3
3935,16
3956,15
3936,16
3957,20
3937,6
3958,4
3938,19
3959,10
3939,18
3960,3
3940,11
3961,6
3941,9
3962,5
3942,9
3963,10
3943,15
3944,17
3964,15
3945,6
3965,14
3946,3
3966,4
3947,11
3967,17
3948,12
3968,9
3949,19
3969,17
3950,18
3970,18
3951,4
3971,4
3952,9
3972,17
3953,20
3973,7
3954,17
3974,15
3955,1
3975,18
3956,16
3976,2
3957,2
3977,8
3958,3
3978,1
3959,12
3960,7
3979,6
3961,8
3980,4
3962,1
3981,4
3982,17
3963,19
3983,20
3964,1
3984,20
3965,5
3966,9
3985,9
3967,3
3986,14
3968,4
3987,18
3988,7
3969,5
3989,18
3990,9
3972,5
3992,1
3973,20
3993,7

3994,13
3976,1
3995,14
3977,1
3996,19
3978,11
3997,15
3979,15
3980,20
4000,4
3982,13
4002,3
3983,6
4003,20
4004,6
3985,1
3986,20
4006,20
3988,3
3989,19
4009,13
4010,10
4011,2
3992,8
4012,8
3993,6
4013,11
3994,20
4014,2
3995,7
4015,15
3996,8
4016,15
3997,15
4017,5
3998,12
3999,6
4019,5
4000,14
4020,19
4021,10
4002,14
4022,18
4003,3
4023,1
4004,16
4024,18
4005,7
4025,11
4006,4
4026,20
4007,12
4027,1
4008,10
4028,20
4009,15
4029,13
4010,9
4011,12
4031,1
4012,10
4013,2
4032,3
4014,6
4033,11
4015,6
4034,16
4016,14
4035,12
4036,11
4017,9
4037,16
4018,15
4038,1
4019,5
4039,8
4020,6
4040,5
4021,18
4041,16
4022,12
4042,18
4023,8
4043,8
4024,20
4044,7
4025,4
4045,12
4026,11
4046,8
4027,13
4047,5
4028,6
4048,20
4029,1
4049,8
4030,7
4050,10
4031,11
4051,14
4032,8
4052,20
4033,4
4053,19
4034,13
4054,10
4035,18
4055,4
4036,6
4056,11
4037,1
4057,9
4038,9
4058,17
4039,19
4059,16
4040,14
4060,1
4041,16
4061,15
4042,3
4062,9
4043,19
4063,1
4044,18
4064,17
4045,6
4065,13
4046,16
4066,6
4047,18
4067,7
4048,20
4068,1
4049,20
4069,11
4050,9
4070,17
4051,6
4071,1
4052,1
4072,11
4053,3
4073,7
4054,5
4074,10
4055,11
4075,11
4056,7
4076,20
4057,8
4077,11
4058,7
4078,18
4059,9
4079,20
4060,18
4081,7

4082,9
4062,3
4083,5
4064,15
4065,12
4085,9
4066,9
4086,4
4067,15
4068,13
4089,8
4090,3
4070,9
4091,2
4071,3
4092,9
4072,1
4093,18
4073,11
4074,1
4075,9
4095,3
4096,19
4077,10
4078,8
4099,8

4080,8

4101,10
4082,18
4103,17
4084,7
4085,5
4105,7
4086,1
4106,16
4087,5
4107,11
4088,5
4108,19
4089,4
4109,12
4090,13
4110,7
4091,14
4111,13
4092,12
4112,13
4093,1
4113,9
4094,4
4114,8
4095,3
4115,5
4096,3
4116,16
4097,18
4117,20
4098,8
4118,6
4099,10
4119,14
4100,2
4120,9
4101,10
4121,8
4102,20
4122,2
4103,14
4123,20
4104,9
4124,11
4105,6
4125,14
4106,13
4126,13
4107,10
4127,8
4108,15
4128,5
4109,7
4129,12
4110,6
4130,8
4111,2
4131,10
4112,3
4132,18
4113,13
4133,17
4114,13
4134,3
4115,4
4135,18
4116,11
4136,15
4117,8
4137,18
4118,6
4138,1
4119,17
4139,14
4120,4
4140,12
4121,8
4141,5
4122,11
4142,18
4123,2
4143,3
4124,19
4144,1
4125,1
4145,12
4126,18
4146,16
4127,14
4147,3
4128,9
4148,4
4129,12
4149,16
4130,11
4150,11
4131,1
4151,4
4132,3
4152,17
4133,7
4153,2
4134,7
4154,19
4155,18
4135,11
4156,14
4136,13
4137,14
4157,15
4138,13
4158,4
4139,6
4159,5
4140,13
4160,18
4141,19
4161,19
4162,17
4142,7
4163,3
4143,6
4164,20
4144,9
4165,5
4145,7
4166,11
4146,14
4167,12
4147,7
4168,7
4148,7
4169,16
4149,14
4150,14
4171,1
4151,18
4172,1
4152,17
4173,3
4174,6

4175,3
4155,14
4176,9
4156,7
4177,9
4157,10
4178,1
4158,7
4179,10
4159,14
4180,7
4160,6
4181,10
4161,12
4182,6
4162,7
4183,17
4163,1
4184,18
4165,8
4185,2
4166,14
4167,9
4187,12
4168,1

4169,4
4170,15
4190,16
4171,10
4192,5
4173,15
4193,13
4174,17
4195,9

4176,16
4197,8
4177,16
4198,4

4179,12
4199,10
4180,16
4200,12
4181,15
4201,10
4182,13
4202,15
4183,2
4203,16
4184,6
4204,7
4185,16
4205,19
4186,14
4206,15
4187,17
4207,5
4188,8
4208,2
4189,9
4209,4
4190,8
4210,4
4211,6
4191,9
4212,16
4192,15
4213,14
4193,4
4214,13
4194,1
4215,5
4195,18
4216,18
4196,16
4217,2
4197,5
4218,17
4198,10
4219,3
4199,13
4220,17
4200,4
4221,12
4201,6
4222,8
4202,13
4223,8
4203,18
4224,12
4204,7
4225,18
4205,11
4226,3
4206,14
4227,5
4207,2
4228,7
4208,11
4229,5
4209,3
4230,7
4210,6
4231,13
4211,16
4232,6
4212,7
4233,2
4213,18
4234,8
4214,7
4235,16
4215,17
4236,10
4216,4
4237,13
4217,19
4238,1
4218,11
4239,3
4219,11
4240,8
4220,18
4241,2
4221,20
4242,16
4222,18
4243,3
4223,15
4244,18
4224,15
4245,1
4225,15
4246,14
4226,11
4247,3
4227,15
4248,13
4228,15
4249,1
4229,6
4250,15
4230,18
4251,19
4231,20
4252,5
4253,16
4233,18
4254,8

4235,14
4256,11
4236,10
4257,4

4258,9
4239,13
4259,2
4240,9
4260,17
4261,5
4241,14
4262,18
4242,15
4263,8
4243,2
4264,20
4244,13
4265,10
4245,9
4266,4
4246,17
4267,7
4247,10
4268,6
4248,17
4269,8
4249,16
4270,10
4250,11
4271,17
4272,18
4251,3
4273,1
4252,20
4253,17
4275,18
4254,18
4276,11
4255,2
4256,1
4277,18
4257,6
4278,18
4279,4
4258,3
4259,13
4260,11
4281,12
4282,3

4283,3
4263,10
4284,10
4264,8
4285,12
4265,5
4286,12
4266,12
4287,13
4267,15
4288,17
4268,5

4290,13
4269,12
4270,2
4291,20
4292,19
4271,20
4293,16
4272,14
4294,4

4274,19
4295,7
4275,16
4296,4
4276,19
4297,5
4277,1
4298,12
4278,5
4299,6
4279,4
4300,8
4280,5
4301,6
4281,7
4302,16
4282,3
4303,2
4283,16
4304,7
4284,20
4305,18
4285,16
4306,7
4286,12
4307,5
4308,13
4309,5
4289,16
4310,8
4311,10
4292,6
4312,11
4293,18
4313,1
4294,12
4314,15
4295,15
4315,19
4296,15
4316,5
4297,3
4317,15
4298,19
4318,6
4299,16
4319,12
4300,8
4320,7
4301,4
4321,11
4302,18
4322,8
4303,19
4323,2
4304,15
4324,2
4305,7
4325,10
4306,18
4326,11
4307,5
4327,12
4308,9
4328,5
4309,11
4329,5
4310,16
4330,1
4311,4
4331,13
4312,19
4332,7
4313,17
4333,7
4314,6
4334,20
4315,12
4335,19
4316,13
4336,10
4317,20
4337,5
4318,3
4338,9
4319,8
4339,13
4320,13
4340,2
4321,18
4341,6
4322,4
4342,15
4323,11
4343,19
4324,2
4344,1
4325,14
4345,2
4326,20
4346,7
4327,18
4347,6
4328,7
4348,20
4349,12
4330,3
4350,2
4331,10
4351,5
4332,5
4353,18
4333,6
4354,19
4334,5
4355,3

4356,12
4336,7
4357,17
4337,14
4358,13
4338,10
4359,15
4339,16
4340,8
4341,5

4362,10
4363,5

4344,17
4364,6
4345,8
4365,11
4366,1
4347,1
4367,8
4348,18
4368,4
4349,10
4369,11
4350,6
4370,4
4351,18
4371,10
4352,17
4372,3
4353,7
4373,5
4354,2
4374,8
4355,8
4375,2
4356,3
4376,14
4377,14
4378,20
4379,6
4359,6
4360,19
4380,11
4361,18
4381,5
4362,19
4382,17
4363,19
4383,12
4364,9
4384,16
4365,9
4385,4
4366,8
4386,15
4367,11
4387,13
4368,5
4388,17
4369,2
4389,17
4370,19
4390,19
4371,1
4391,7
4372,14
4392,15
4373,20
4393,16
4374,19
4394,8
4375,6
4395,2
4376,20
4396,6
4377,4
4397,18
4378,17
4398,17
4379,16
4399,18
4380,14
4400,13
4381,12
4401,5
4382,16
4402,16
4383,16
4403,3
4384,14
4404,19
4385,8
4405,3
4386,15
4406,20
4387,11
4407,4
4388,16
4408,17
4389,2
4409,20
4390,20
4410,17
4391,18
4411,7
4392,4
4412,7
4393,15
4413,18
4394,13
4414,11
4395,19
4415,5
4396,13
4416,19
4397,12
4417,8
4398,10
4418,3
4399,2
4419,3
4400,5
4420,2
4401,4
4421,10
4402,10
4422,1
4403,9
4423,3
4404,8
4424,12
4405,10
4425,5
4406,6
4426,16
4407,17
4427,4
4408,5
4428,12
4409,9
4429,6
4430,10
4410,18
4411,11
4432,3
4412,12
4413,10
4414,13
4434,6
4415,3
4435,5
4416,8
4436,5
4437,14
4417,16
4418,2
4438,19
4439,8

4420,11
4421,7

4422,8
4443,16
4444,11
4445,8
4426,18
4447,11
4428,12
4449,12
4450,18
4451,16
4452,11
4433,3

4434,8

4455,18
4436,12
4437,6

4438,12
4439,15
4460,15
4461,5
4442,20
4463,1
4444,12
4465,9

4466,7

4447,20
4448,7
4468,5
4449,4
4469,19
4450,1
4470,19
4451,2
4471,2
4452,18
4472,10
4453,6
4473,7
4454,18
4455,19
4456,5
4476,19
4457,18
4477,10
4478,1
4458,1
4479,14
4459,15
4480,4
4460,6
4481,5
4461,1
4482,5
4462,18
4483,11
4463,18
4484,12
4464,4
4485,10
4465,16
4486,10
4466,7
4487,20
4467,5
4488,19
4468,20
4489,16
4469,10
4490,16
4470,19
4491,15
4471,13
4492,11
4472,18
4493,20
4473,20
4494,10
4474,10
4495,10
4475,9
4496,12
4476,9
4497,2
4477,5
4498,3
4478,12
4499,20
4479,18
4500,14
4480,19
4501,7
4481,10
4502,15
4482,8
4503,3
4483,16
4504,2
4484,1
4505,17
4485,18
4506,9
4486,2
4507,8
4487,7
4508,14
4488,15
4509,5
4510,6
4490,17
4511,13
4491,12
4512,7
4492,3
4493,3

4514,14
4495,17
4515,11
4496,2
4516,6
4497,15
4517,2
4498,3
4499,6

4500,12
4520,14
4501,3
4521,16
4502,5

4523,19
4503,2
4524,19
4504,13
4525,9
4505,17
4526,2
4506,2
4527,9
4507,3
4528,18
4508,7
4529,15
4509,1
4530,5
4510,12
4531,3
4511,5
4512,14
4532,14
4513,16
4533,20
4534,16
4514,8
4535,13
4515,12
4536,8
4516,9
4537,20
4517,2
4518,1
4538,10
4539,5
4519,18
4520,6
4540,9
4541,14
4521,5
4522,6
4542,5
4523,11
4524,16
4544,14
4525,17
4545,15
4526,9
4546,13
4527,2
4547,1
4548,5
4529,1
4530,10
4550,16
4531,12
4551,15
4532,5
4552,18
4533,5
4553,15
4554,16
4535,8
4555,10
4536,1

4537,3

4558,5
4538,18
4539,4
4540,4
4560,9
4541,16
4542,14
4562,11
4543,11
4563,18
4544,8
4564,3
4545,11
4565,13
4546,14
4566,11
4547,11
4567,11
4548,15
4568,17
4549,8
4569,1
4550,20
4570,18
4571,16
4552,3

4573,12
4554,9
4574,12
4555,6
4575,17
4556,3
4576,7
4577,14
4557,9
4578,17
4558,16
4579,17
4559,10
4580,16
4560,2
4581,5
4561,15
4582,20
4562,12
4583,13
4563,1
4584,16
4564,17
4585,19
4565,20
4586,7
4566,11
4587,1
4567,3
4588,5
4568,15
4589,3
4569,18
4590,14
4570,12
4591,15
4571,3
4592,20
4572,13
4593,13
4573,19
4594,20
4574,6
4595,2
4575,15
4596,18
4576,5
4597,8
4577,5
4598,1
4578,16
4599,2
4579,9
4600,1
4580,18
4601,1
4581,15
4602,20
4582,15
4603,5
4583,10
4604,16
4584,1
4606,20
4586,8
4608,16
4588,2
4609,2
4589,20
4610,17
4590,17
4591,3
4612,12
4592,20
4613,16
4593,13
4614,2
4594,11
4615,3
4595,15
4616,9
4596,7
4617,5
4597,16
4618,4
4598,2
4619,12
4599,18
4620,18
4600,4
4621,20
4601,2
4622,14
4602,7
4623,7
4603,18
4624,7
4604,11
4625,3
4605,8
4626,17
4606,9
4607,5

4629,13
4608,13
4630,13
4609,13
4631,9
4610,1
4632,14
4611,12
4633,20
4612,12
4634,1
4613,17
4635,10
4614,20
4636,19
4615,11
4637,18
4616,5
4638,8
4617,5
4639,11
4618,8
4640,7
4619,15
4641,9
4620,12
4642,12
4621,18
4643,9
4622,6
4623,2
4645,2
4624,10
4647,4
4626,11
4627,16
4628,2
4651,19
4629,9
4652,1
4630,7
4631,10
4632,19
4633,16
4656,18
4634,8
4657,16
4635,4
4636,5

4637,13
4638,6

4661,20
4662,20
4640,3
4663,19
4641,9
4664,4
4642,5
4665,5
4643,1
4666,2
4644,4
4667,5
4645,14
4668,11
4646,16
4669,11
4647,4
4648,14
4670,19
4649,13
4671,18
4650,17
4672,13
4651,16
4673,20
4652,16
4674,6
4653,5
4675,3
4654,18
4676,7
4655,20
4677,5
4656,16
4678,20
4657,1
4679,17
4658,17
4680,16
4659,9
4681,17
4660,11
4682,11
4661,14
4683,4
4662,1
4684,10
4663,16
4685,18
4664,9
4686,3
4665,14
4687,3
4666,6
4688,9
4689,8
4668,20
4690,4
4691,20
4669,15
4692,9
4670,4
4693,8
4671,2
4694,14
4672,11
4695,13
4673,4
4696,3
4674,7
4697,4
4675,20
4698,9
4676,19
4699,9
4677,20
4700,10
4678,4
4701,9
4679,18
4702,8
4680,5
4703,6
4681,6
4704,13
4682,16
4705,10
4683,7
4706,4
4684,2
4707,10
4685,15
4708,8
4686,12
4709,15
4687,3
4710,3
4688,12
4711,1
4689,9
4712,1
4690,3
4713,3
4691,17
4714,5
4692,12
4715,8
4693,2
4716,17
4694,14
4717,8
4695,1
4718,8
4696,10
4719,12
4697,4
4720,5
4698,17
4721,8
4699,8
4722,11
4700,17
4723,6
4701,19
4724,19
4702,9
4725,19
4703,12
4726,4
4704,13
4727,4
4728,2
4705,16
4729,3
4706,7
4730,9
