Number,Value
3074,12
3018,18
3075,5
3019,12
3076,12
3020,6
3077,10
3021,15
3078,13
3079,13
3023,15
3024,7
3081,1
3082,6
3026,3
3083,19
3027,11
3084,5
3028,14
3085,10
3029,4
3086,14
3087,13
3088,1
3030,19
3089,4
3031,6
3090,11
3091,13
3092,2
3032,14
3094,5
3095,4
3096,5
3097,12
3098,9
3099,18
3100,19
3033,9
3034,10
3035,6
3101,4
3036,20
3037,8
3038,1
3039,16
3040,19
3041,4
3042,8
3043,18
3102,8
3044,17
3045,8
3103,17
3046,17
3047,18
3104,1
3048,8
3049,6
3105,15
3050,10
3106,9
3051,2
3052,20
3053,12
3054,20
3055,8
3056,8
3057,12
3058,8
3059,2
3060,9
3061,15
3062,5
3063,1
3064,7
3065,6
3107,20
3066,7
3108,9
3109,5
3110,3
3111,13
3112,5
3113,9
3114,12
3115,5
3116,15
3067,17
3117,3
3068,1
3118,10
3069,17
3119,3
3070,19
3071,2
3072,15
3120,16
3073,19
3074,12
3075,8
3076,15
3077,5
3078,3
3079,9
3080,14
3081,20
3082,18
3083,13
3084,18
3085,16
3086,14
3087,4
3088,13
3089,18
3090,13
3091,3
3092,3
3093,9
3094,5
3095,5
3096,5
3097,19
3098,10
3099,15
3100,13
3121,11
3101,17
3102,5
3103,6
3104,18
3105,14
3106,1
3122,9
3123,17
3124,9
3125,20
3126,11
3127,9
3128,2
3129,2
3130,18
3131,14
3132,3
3133,8
3134,4
3135,19
3107,17
3136,8
3108,2
3137,12
3138,10
3139,1
3140,9
3141,12
3142,8
3143,18
3144,10
3145,2
3146,8
3147,12
3109,3
3110,15
3149,6
3150,14
3151,5
3152,15
3153,6
3111,9

3112,17
3156,11
3157,16
3113,14
3158,2
3114,4

3115,11
3160,19
3116,14
3161,19
3162,7
3163,6
3164,10
3165,17
3166,19
3167,13
3168,17
3117,1
3118,12
3169,19
3170,17
3171,8
3172,16
3173,11
3174,4
3175,6
3176,5
3177,2
3178,16
3119,12
3120,4
3121,1
3122,11
3179,16
3123,17
3180,14
3181,14
3182,8
3183,12
3184,7
3185,17
3186,10
3187,8
3188,1
3189,20
3190,13
3124,11
3191,18
3192,7
3193,10
3194,16
3195,14
3196,19
3125,12
3126,18
3127,10
3128,1
3129,2
3130,11
3131,8
3197,6
3198,16
3199,20
3200,11
3201,7
3132,19
3202,11
3133,8

3134,3
3135,18
3205,3
3136,16
3137,16
3138,3
3139,12
3140,13
3141,9
3142,17
3143,4
3144,19
3145,14
3146,8
3147,6
3148,9
3149,13
3150,14
3206,7
3151,4
3207,14
3152,11
3153,4
3154,6
3208,2
3209,8
3210,10
3211,20
3212,8
3213,20
3155,7
3215,6
3216,13
3217,11
3218,6
3156,16
3219,6
3220,3
3157,3
3158,13
3221,8
3222,8
3159,8
3160,11
3161,18
3162,8
3163,3
3164,13
3165,20
3166,3
3167,8
3168,19
3169,18
3170,6
3223,18
3224,1
3225,5
3226,13
3171,3
3172,7
3173,8
3174,4
3227,3
3175,14
3228,12
3229,2
3230,4
3231,20
3176,1
3232,7
3177,19
3233,10
3178,7
3234,11
3179,13
3180,17
3236,14
3181,18
3182,4
3183,19
3237,13
3184,4
3238,18
3239,1
3240,20
3241,14
3242,4
3185,16
3244,2
3186,18
3245,12
3187,20
3246,2
3247,6
3248,9
3249,19
3250,9
3251,3
3188,14
3252,11
3189,11
3253,13
3190,9
3254,15
3191,9
3255,8
3192,8
3193,15
3256,9
3194,5
3257,19
3195,3
3258,17
3196,11
3259,5
3197,2
3198,13
3199,9
3200,11
3201,9
3202,8
3203,2
3260,2
3261,20
3262,12
3204,8
3263,17
3264,9
3265,10
3266,3
3267,13
3205,14
3206,10
3207,17
3208,4
3209,20
3210,6
3211,11
3212,2
3213,13
3214,20
3215,18
3216,1
3217,6
3268,5
3269,9
3270,4
3271,6
3272,5
3273,20
3274,13
3275,10
3276,15
3277,13
3278,2
3218,12
3279,11
3280,4
3219,6
3281,5
3282,17
3283,5
3284,1
3285,1
3286,13
3287,8
3288,8
3289,20
3290,9
3291,11
3292,3
3293,11
3294,16
3220,11
3295,9
3221,16
3296,15
3297,15
3222,19
3298,14
3223,18
3299,2
3300,8
3301,11
3302,17
3303,2
3304,9
3305,11
3306,4
3307,14
3308,20
3309,5
3310,16
3311,13
3312,12
3313,8
3314,19
3315,19
3316,11
3317,9
3318,8
3319,20
3320,9
3321,4
3322,3
3323,16
3324,16
3325,15
3326,6
3327,3
3224,7
3328,7
3225,6
3226,16
3227,6
3329,12
3228,11
3229,6
3230,7
3330,6
3331,13
3332,19
3333,15
3334,19
3335,2
3336,3
3231,12
3232,7
3233,5
3337,9
3338,12
3339,20
3234,11
3235,10
3236,18
3237,7
3238,17
3239,16
3240,1
3241,14
3242,12
3243,15
3244,4
3245,9
3246,17
3247,7
3248,1
3249,10
3250,7
3251,6
3252,18
3253,16
3254,19
3255,1
3256,11
3257,18
3258,1
3259,20
3340,10
3260,7
3261,18
3262,17
3263,17
3264,9
3265,10
3266,4
3341,1
3342,9
3343,14
3267,4
3268,10
3344,5
3269,16
3270,15
3271,7
3272,6
3273,11
3345,4
3274,5
3275,20
3276,17
3277,3
3278,7
3279,17
3280,20
3346,20
3347,6
3281,17
3348,8
3349,20
3282,7
3350,8
3283,16
3284,7
3285,2
3351,18
3286,16
3352,9
3287,15
3353,9
3288,1
3354,13
3289,19
3355,11
3290,5
3291,4
3292,3
3356,12
3293,14
3357,19
3358,2
3359,12
3360,19
3361,1
3294,2
3362,15
3295,1
3296,5
3297,2
3298,6
3363,17
3364,1
3299,12
3365,14
3366,4
3367,9
3368,12
3369,18
3300,11
3301,9
3302,17
3303,3
3304,4
3305,8
3306,10
3370,15
3308,3
3309,1
3371,7
3310,8
3311,3
3372,18
3373,15
3374,12
3312,1
3375,19
3376,1
3377,2
3378,6
3313,9
3314,6
3379,17
3315,18
3316,17
3380,14
3317,7
3381,2
3382,2
3318,1
3319,13
3320,13
3383,1
3321,20
3384,13
3385,14
3386,12
3387,12
3388,2
3389,8
3390,17
3391,7
3322,20
3392,4
3323,9
3324,2
3393,17
3394,17
3395,15
3396,17
3397,2
3398,8
3399,5
3400,12
3401,5
3402,13
3403,1
3404,19
3405,18
3406,13
3407,3
3408,16
3409,16
3325,19
3410,9
3411,6
3412,13
3326,13
3327,20
3328,15
3329,18
3330,5
3331,8
3332,13
3333,13
3334,13
3335,6
3413,8
3336,1
3337,8
3414,7
3338,20
3339,7
3340,12
3341,16
3342,15
3343,2
3415,7
3416,4
3344,14
3345,2
3346,11
3347,8
3348,9
3349,13
3350,10
3351,13
3352,19
3353,9
3354,1
3355,12
3356,18
3357,5
3358,12
3359,12
3360,11
3361,18
3362,7
3417,11
3363,11
3418,1
3419,14
3420,12
3421,13
3422,5
3423,2
3424,7
3425,5
3426,11
3427,1
3364,5
3365,5
3366,1
3367,9
3368,6
3428,19
3429,16
3430,20
3431,10
3432,20
3433,7
3434,16
3435,18
3436,19
3437,7
3438,13
3439,20
3440,6
3441,4
3442,8
3443,12
3369,20
3370,6
3371,14
3372,3
3373,17
3444,7
3374,10
3445,6
3375,9
3446,10
3376,17
3377,10
3378,14
3379,5
3447,12
3448,2
3380,3
3381,3
3449,2
3382,3
3383,8
3384,19
3385,6
3386,14
3387,11
3388,4
3389,12
3390,14
3391,13
3392,15
3393,13
3394,13
3395,5
3450,17
3396,12
3451,10
3397,12
3398,16
3399,8
3452,11
3400,20
3401,14
3402,16
3403,20
3404,18
3405,10
3406,20
3407,16
3408,1
3409,1
3453,5
3454,9
3455,8
3456,19
3410,10
3411,16
3412,14
3413,2
3414,5
3415,15
3416,16
3457,3
3417,7
3418,3
3419,18
3420,16
3421,15
3458,14
3459,13
3460,5
3461,7
3422,14
3423,11
3424,3
3425,11
3462,9
3426,2
3427,3
3428,7
3429,1
3430,17
3431,16
3432,16
3433,2
3434,8
3435,20
3436,17
3437,8
3438,6
3439,6
3440,10
3463,8
3464,17
3465,20
3466,1
3467,12
3441,2
3468,8
3442,7
3469,13
3443,17
3470,19
3444,3
3471,15
3445,14
3472,6
3473,1
3474,2
3475,7
3476,8
3477,6
3478,7
3479,14
3480,5
3481,20
3482,15
3483,14
3484,11
3446,6
3485,15
3486,9
3487,5
3488,8
3447,10
3448,4
3449,3
3450,12
3451,18
3452,12
3453,2
3454,15
3489,6
3490,15
3491,10
3492,11
3493,9
3494,16
3455,14
3495,14
3496,13
3456,9
3457,8
3458,8
3459,5
3460,15
3461,3
3462,14
3497,14
3498,13
3499,6
3500,13
3463,8
3464,14
3501,18
3502,12
3503,4
3467,13
3505,12
3506,1
3507,15
3508,1
3509,19
3510,13
3511,11
3512,20
3513,12
3514,10
3515,9
3516,3
3468,17
3469,16
3470,14
3471,14
3472,4
3473,7
3474,11
3475,4
3476,4
3517,16
3477,4
3478,16
3479,12
3480,9
3518,16
3519,11
3520,9
3521,2
3522,3
3481,20
3523,5
3482,7
3524,2
3525,17
3483,12
3484,7
3485,7
3486,13
3487,4
3488,8
3489,17
3490,7
3491,13
3492,19
3526,8
3493,20
3527,5
3528,11
3529,20
3530,15
3531,16
3532,3
3533,19
3534,8
3535,8
3536,2
3537,9
3494,1
3538,4
3539,1
3495,14
3540,4
3541,8
3542,6
3543,17
3544,5
3496,4
3497,13
3498,9
3499,18
3500,8
3501,12
3502,12
3503,3
3545,2
3504,10
3546,17
3547,8
3505,8
3506,11
3507,20
3508,4
3548,16
3509,13
3510,9
3511,18
3549,1
3512,7
3513,3
3550,1
3514,16
3515,3
3551,19
3516,18
3552,19
3517,18
3554,19
3518,16
3555,16
3519,8
3556,7
3520,20
3557,4
3521,13
3558,17
3522,8
3523,16
3524,19
3525,10
3559,17
3526,16
3527,7
3528,14
3529,17
3530,9
3531,18
3560,3
3561,2
3562,17
3563,8
3564,18
3565,4
3566,7
3532,16
3533,19
3534,5
3535,4
3536,7
3537,16
3538,12
3539,20
3540,7
3541,2
3542,8
3567,7
3568,9
3569,19
3570,17
3543,14
3544,6
3545,8
3571,8
3546,12
3547,5
3548,14
3549,12
3550,12
3551,16
3552,3
3572,16
3573,9
3574,13
3575,3
3576,6
3577,2
3553,3
3579,10
3554,17
3555,7

3581,20
3582,19
3583,12
3584,14
3585,15
3586,11
3587,4
3588,11
3589,14
3556,18
3590,20
3591,2
3592,8
3593,10
3594,12
3595,12
3596,1
3597,16
3598,9
3599,9
3600,6
3601,8
3602,19
3557,2
3558,7
3559,9
3560,20
3603,3
3604,19
3605,11
3606,5
3607,1
3608,9
3609,12
3610,19
3561,8
3562,12
3611,5
3563,11
3564,20
3565,17
3566,7
3567,10
3568,8
3569,15
3570,5
3571,14
3572,8
3573,10
3574,3
3612,17
3613,14
3614,8
3615,2
3616,3
3617,16
3618,16
3619,4
3620,18
3621,6
3575,8
3576,14
3577,13
3578,17
3579,15
3580,12
3581,11
3582,12
3583,12
3584,19
3585,3
3586,4
3587,8
3588,17
3589,5
3590,10
3591,20
3592,15
3593,8
3594,6
3622,12
3623,18
3624,1
3625,19
3626,5
3627,9
3628,17
3595,5
3596,18
3597,14
3598,4
3599,14
3600,12
3601,19
3602,18
3603,13
3604,13
3629,20
3630,8
3631,17
3632,7
3633,10
3634,11
3635,9
3605,14
3636,16
3637,3
3638,7
3639,8
3640,2
3641,17
3642,7
3643,20
3644,8
3606,13
3607,12
3608,13
3645,11
3609,16
3646,17
3610,13
3611,17
3612,19
3647,6
3648,13
3649,6
3613,14
3614,1
3615,17
3616,8
3617,4
3618,10
3619,14
3620,12
3621,4
3622,1
3623,2
3624,19
3625,9
3626,17
3627,10
3628,8
3629,6
3630,10
3631,9
3632,8
3633,18
3650,7
3634,9
3651,10
3652,1
3653,18
3654,13
3655,4
3635,12
3636,15
3637,12
3638,10
3656,6
3657,7
3658,6
3659,5
3639,6
3660,10
3640,13
3661,5
3641,20
3662,7
3642,19
3663,3
3643,1
3664,10
3665,4
3666,20
3667,8
3668,3
3669,1
3670,16
3671,20
3672,4
3673,1
3674,4
3675,9
3676,17
3677,5
3678,1
3679,12
3680,1
3644,1
3645,9
3681,9
3682,11
3683,1
3684,1
3685,2
3686,10
3687,14
3646,4
3647,14
3648,7
3649,19
3650,6
3651,2
3688,16
3689,10
3690,15
3652,2
3653,1
3654,4
3691,10
3692,6
3656,16
3657,12
3693,1
3694,20
3695,17
3696,14
3697,13
3658,3
3659,12
3660,9
3698,5
3699,2
3700,18
3701,7
3661,19
3662,1
3663,6
3664,7
3702,17
3666,17
3703,20
3667,13
3704,5
3668,13
3705,9
3706,9
3707,2
3708,1
3709,15
3710,12
3711,20
3669,11
3712,18
3713,5
3714,15
3715,5
3716,20
3717,1
3718,6
3670,13
3719,8
3671,4
3720,5
3721,1
3672,16
3722,18
3673,10
3723,8
3674,5
3724,6
3675,14
3676,17
3677,3
3678,8
3725,17
3679,14
3726,15
3727,4
3680,6
3681,3
3682,19
3728,11
3683,2
3684,3
3685,19
3686,9
3687,8
3688,1
3729,2
3689,15
3730,11
3690,15
3731,10
3732,12
3733,11
3734,2
3735,6
3736,1
3737,15
3738,17
3739,13
3740,6
3691,2
3741,16
3742,10
3692,4
3693,20
3694,8
3695,3
3696,8
3697,8
3698,12
3743,8
3699,15
3744,19
3700,2
3701,15
3702,2
3746,9
3747,5
3703,16
3748,6
3749,1
3750,11
3751,5
3704,6
3752,6
3753,20
3754,13
3755,10
3756,19
3705,18
3706,16
3707,2
3708,3
3709,13
3710,2
3711,7
3712,11
3713,18
3714,17
3715,10
3716,12
3717,14
3757,20
3758,8
3718,9
3719,11
3720,7
3721,2
3759,11
3722,2
3723,7
3724,5
3760,1
3761,5
3762,10
3763,17
3764,15
3725,18
3726,19
3727,8
3728,14
3765,16
3729,8
3766,2
3730,14
3767,12
3731,20
3768,5
3732,1
3769,19
3733,15
3770,11
3771,9
3772,15
3773,20
3774,5
3775,16
3776,8
3777,2
3778,20
3779,13
3780,17
3781,8
3782,20
3783,17
3784,20
3785,13
3786,14
3787,16
3788,14
3789,1
3790,16
3791,16
3792,9
3793,12
3734,10
3735,7
3794,13
3795,9
3796,5
3736,4
3737,10
3738,17
3739,14
3740,3
3741,16
3742,11
3743,1
3744,2
3745,1
3746,17
3747,13
3748,9
3749,18
3797,9
3798,15
3799,15
3800,18
3801,20
3802,10
3803,1
3804,14
3805,4
3806,10
3807,18
3808,15
3809,9
3810,8
3811,20
3812,8
3813,6
3814,6
3815,6
3816,2
3817,16
3818,11
3819,16
3820,20
3821,7
3822,16
3823,6
3824,17
3825,19
3750,6
3826,14
3827,13
3828,11
3829,2
3830,2
3831,7
3832,2
3833,4
3834,9
3835,19
3836,12
3751,10
3752,14
3753,2
3754,10
3755,13
3756,20
3837,20
3757,13
3758,16
3759,18
3760,20
3761,1
3762,19
3763,5
3838,5
3764,16
3839,3
3840,19
3841,3
3766,11
3842,13
3843,19
3844,16
3845,7
3846,12
3847,2
3848,4
3849,14
3850,1
3851,6
3852,14
3853,19
3854,1
3855,10
3856,9
3857,16
3767,16
3768,17
3769,20
3770,6
3771,2
3772,16
3773,16
3774,17
3775,16
3858,17
3776,13
3777,14
3778,9
3779,4
3859,7

3781,2
3782,1
3783,18
3784,4
3785,15
3786,17
3787,16
3788,17
3789,17
3790,1
3791,4
3792,17
3793,1
3794,12
3795,16
3796,18
3797,10
3798,14
3799,13
3800,4
3801,15
3802,1
3803,8
3804,19
3805,4
3860,2
3861,17
3862,16
3863,10
3864,11
3806,18
3807,1
3808,20
3809,15
3810,4
3811,10
3812,8
3813,16
3814,6
3815,8
3816,7
3817,9
3818,7
3819,1
3820,2
3821,2
3822,7
3823,20
3824,14
3825,15
3826,2
3865,8
3827,1
3828,14
3829,10
3830,13
3831,14
3832,12
3866,12
3833,13
3867,11
3834,12
3868,14
3869,11
3870,19
3871,9
3872,19
3873,15
3874,20
3875,12
3876,20
3877,15
3878,20
3879,7
3880,17
3881,5
3882,3
3883,11
3884,8
3885,13
3886,15
3887,8
3888,9
3889,1
3890,8
3835,5
3836,20
3837,20
3838,10
3839,18
3891,14
3892,9
3893,2
3894,15
3895,2
3896,9
3897,7
3898,20
3840,5
3841,20
3842,13
3843,12
3844,11
3845,5
3846,13
3899,11
3900,1
3901,18
3902,18
3903,4
3904,6
3905,17
3906,10
3907,17
3908,14
3909,13
3910,15
3911,18
3912,10
3913,9
3914,4
3915,3
3916,1
3917,6
3847,4
3848,19
3849,20
3850,20
3851,12
3852,17
3853,8
3854,5
3855,10
3856,9
3857,10
3918,15
3919,16
3920,8
3921,2
3858,12
3859,15
3922,16
3923,10
3860,11
3924,6
3861,9
3925,8
3862,6
3926,13
3863,16
3927,3
3864,19
3865,20
3928,20
3866,5
3929,10
3867,16
3868,8
3869,11
3870,14
3871,13
3872,16
3873,9
3874,1
3930,1
3931,2
3875,7
3932,16
3933,7
3876,3
3877,15
3878,7
3879,18
3880,15
3881,1
3882,13
3883,12
3884,8
3885,4
3886,14
3887,9
3934,14
3935,16
3936,16
3937,16
3888,5
3938,11
3939,2
3940,15
3941,9
3942,8
3943,16
3944,2
3945,12
3946,11
3947,5
3948,12
3889,3
3890,19
3891,13
3949,12
3950,12
3892,4
3893,11
3894,15
3895,12
3896,15
3897,9
3898,9
3899,14
3900,17
3901,11
3902,19
3903,9
3904,19
3905,4
3906,16
3907,7
3908,2
3909,13
3910,2
3911,2
3912,10
3913,10
3914,8
3915,15
3916,16
3917,8
3918,19
3919,14
3920,9
3921,11
3922,8
3923,4
3924,16
3925,8
3926,2
3927,15
3928,8
3929,15
3930,15
3931,13
3932,18
3933,11
3934,20
3935,17
3936,12
3937,9
3938,14
3939,16
3940,3
3941,13
3951,18
3952,14
3953,13
3954,11
3955,5
3956,9
3957,9
3958,12
3959,19
3960,10
3961,9
3943,17
3963,7
3945,2
3964,18
3946,11
3965,16
3966,4
3967,17
3947,17
3948,19
3968,3
3949,9
3950,3
3951,18
3952,18
3953,6
3954,11
3955,14
3956,17
3957,2
3958,6
3959,4
3960,17
3961,9
3962,8
3963,13
3964,3
3965,4
3966,16
3967,2
3968,9
3969,14
3970,4
3971,14
3972,11
3973,10
3974,15
3975,8
3976,16
3977,16
3978,19
3979,14
3980,14
3981,6
3982,18
3983,14
3984,2
3985,13
3986,11
3987,4
3988,18
3989,18
3969,9
3990,5
3970,6
3991,5
3971,16
3992,14
3972,19
3993,9
3973,13
3974,7
3975,15
3976,8
3977,10
3978,4
3979,17
3994,6
3980,18
3995,15
3981,8
3996,8
3982,15
3983,4
3984,18
3985,17
3986,12
3987,6
3988,14
3989,15
3990,11
3991,20
3992,10
3993,16
3994,6
3995,19
3997,2

3997,18
3998,4
3998,12
3999,5
3999,14
4000,8
4000,6
4001,6
4002,14
4003,3
4004,10
4005,20
4001,14
4006,1
4002,3
4007,14
4008,8
4009,3
4010,12
4011,11
4012,17
4003,19
4004,17
4005,10
4006,2
4013,13
4014,4
4015,5
4016,18
4017,13
4018,16
4019,8
4020,6
4021,2
4022,5
4007,5
4023,9
4024,15
4025,11
4026,6
4027,5
4028,17
4029,5
4008,13
4030,17
4031,4
4032,14
4033,17
4034,16
4009,19
4036,8
4010,17
4011,2
4012,7
4013,10
4014,17
4015,11
4016,19
4017,15
4018,8
4019,14
4020,17
4021,15
4022,11
4023,6
4024,3
4037,8
4025,9
4026,13
4027,8
4028,7
4029,19
4030,17
4031,13
4032,16
4033,14
4034,10
4035,2
4036,6
4037,18
4038,7
4039,16
4040,6
4041,12
4042,7
4038,7
4043,15
4044,10
4045,14
4046,11
4047,8
4048,20
4039,12
4040,17
4041,19
4042,13
4043,17
4044,8
4045,8
4046,5
4047,1
4048,9
4049,17
4050,15
4051,17
4052,11
4053,1
4054,15
4055,14
4056,18
4057,3
4049,2
4058,12
4050,18
4059,20
4051,5
4060,7
4052,17
4061,18
4062,17
4063,4
4053,1
4054,11
4055,15
4056,2
4064,1
4057,5
4065,10
4058,19
4059,6
4060,18
4061,1
4062,2
4063,2
4064,8
4065,3
4066,4
4067,11
4068,15
4069,20
4070,16
4071,10
4072,18
4073,12
4074,16
4066,9
4067,3
4068,16
4069,18
4070,3
4071,11
4072,12
4073,15
4074,6
4075,4
4076,18
4077,3
4078,15
4079,18
4080,6
4081,3
4082,11
4083,11
4084,17
4085,8
4086,12
4087,13
4088,8
4089,4
4090,5
4091,20
4075,7

4093,4
4076,3
4077,15
4078,11
4079,9
4080,1
4081,7
4082,18
4083,18
4094,9
4095,10
4085,7

4086,3
4087,8
4099,20
4100,20
4101,6
4102,19
4103,10
4104,8
4105,15
4106,13
4088,16
4089,2
4090,17
4091,19
4092,16
4093,7
4094,8
4095,5
4096,16
4097,4
4098,13
4099,1
4100,13
4101,18
4102,1
4107,17
4103,11
4104,12
4105,6
4106,6
4107,1
4108,10
4108,9
4109,14
4109,20
4110,9
4111,17
4112,5
4112,18
4113,8
4114,19
4113,12
4115,15
4116,14
4117,10
4118,3
4119,10
4120,19
4121,13
4122,3
4123,14
4124,7
4125,17
4126,17
4127,5
4128,17
4114,8
4129,2
4115,19
4131,13
4116,12
4132,18
4117,5
4133,5
4118,14
4119,6
4120,17
4134,7
4135,16
4136,15
4137,2
4121,19
4122,4
4123,6
4138,14
4139,17
4140,11
4141,9
4142,10
4143,13
4144,11
4145,10
4146,3
4124,7
4125,18
4126,13
4127,4
4128,20
4129,17
4130,20
4131,17
4132,9
4133,9
4134,3
4147,16
4135,1
4148,17
4136,8
4137,17
4138,7
4139,12
4140,6
4141,20
4142,17
4149,13
4143,15
4144,10
4145,6
4146,14
4147,7
4148,5
4149,4
4150,3
4151,18
4150,5
4151,16
4152,17
4153,20
4152,9
4154,1
4155,9
4156,16
4157,11
4158,3
4153,20
4154,7
4155,17
4156,3
4157,1
4159,12
159,7
4160,9
4161,20
4162,12
4163,16
4164,4
4165,19
4160,7
4161,8
4162,4
4163,15
4166,1
4164,4
4165,1
4167,4
4166,6
4168,7
4169,2
4170,4
4167,20
4171,8
4172,19
4173,18
4174,7
4175,19
4176,5
4177,13
4178,10
4179,8
4168,7
4180,14
4181,15
4182,17
4169,20
4170,2
4171,8
4172,6
4173,8
4174,13
4175,13
4176,9
4177,9
4183,1
4178,7
4179,14
4184,16
4185,19
4181,5
4186,4
4187,19
4183,16
4189,13
4184,14
4190,15
4191,6
4185,1
4192,4
4193,13
4194,3
4186,14
4187,17
4188,12
4189,14
4195,9
4196,17
4197,5
4198,1
4199,18
4191,6
4192,12
4193,11
4200,12
4194,7
4201,11
4196,13
4197,10
4198,2
4199,10
4200,1
4201,18
4202,12
4203,12
4204,5
4205,18
4206,17
4207,18
4208,6
4209,6
4202,1
4203,2
4204,20
4205,5
4206,11
4207,9
4208,16
4209,11
4210,15
4211,12
4212,12
4213,1
4214,17
4215,3
4216,9
4217,15
4218,9
4219,1
4220,12
4221,1
4222,17
4210,18
4211,13
4212,12
4223,17
4213,2
4224,9
4214,15
4225,8
4226,20
4227,1
4228,3
4229,9
4230,13
4231,12
4232,18
4233,16
4234,2
4235,10
4236,5
4237,14
4238,1
4239,4
4240,15
4241,5
4242,19
4243,10
4244,2
4245,15
4246,4
4247,7
4248,1
4215,20
4216,4
4249,10
4217,3
4218,5
4250,6
4251,18
4252,5
4253,11
4254,1
4255,10
4256,20
4257,15
4258,13
4219,7
4259,19
4260,15
4261,17
4262,9
4263,16
4264,15
4265,1
4266,18
4267,19
4268,6
4220,17
4221,14
4222,6
4223,4
4224,4
4225,9
4226,12
4227,8
4228,18
4229,9
4230,8
4231,5
4232,15
4233,18
4234,17
4235,6
4236,12
4237,8
4238,5
4239,12
4240,10
4241,12
4242,18
4243,20
4269,7
4244,2
4270,18
4245,5
4246,9
4247,5
4248,14
4271,13
4249,12
4272,5
4250,19
4273,3
4251,4
4274,18
4275,14
4276,14
4277,17
4278,15
4279,7
4252,16
4253,4
4254,12
4255,1
4280,15
4281,12
4282,9
4256,4
4257,3
4283,7
4284,18
4258,13
4286,4
4287,13
4288,19
4289,10
4259,9
4260,12
4290,20
4291,18
4261,2
4292,18
4262,9
4293,3
4263,6
4294,14
4264,3
4265,16
4266,2
4267,14
4268,16
4269,10
4270,19
4271,7
4272,10
4273,10
4274,9
4295,11
4275,18
4296,18
4276,4
4297,20
4298,3
4299,14
4300,11
4301,7
4277,6
4278,20
4279,1
4280,5
4281,18
4282,17
4283,19
4302,5
4284,15
4285,16
4286,4
4303,9
4287,1
4304,20
4288,19
4289,9
4290,20
4291,20
4292,18
4293,4
4294,4
4295,17
4296,16
4305,5
4306,7
4297,19
4307,13
4308,19
4309,14
4298,15
4310,3
4299,6
4311,7
4300,9
4301,8

4302,16
4313,18
4314,2
4303,11
4315,11
4304,4
4316,9
4305,17
4317,19
4306,3
4318,5
4319,10
4307,16
4320,13
4308,5
4321,9
4309,18
4310,7
4322,20
4311,2
4323,20
4312,16
4324,12
4325,10
4326,20
4327,20
4328,12
4329,2
4330,10
4331,11
4332,3
4333,11
4334,16
4335,9
4336,1
4337,4
4338,2
4339,2
4313,19
4340,6
4341,10
4342,13
4343,4
4344,19
4314,1
4345,12
4315,7
4346,5
4316,18
4347,14
4317,3
4348,6
4318,9
4349,19
4319,8
4350,13
4351,20
4320,17
4352,19
4321,18
4353,19
4322,10
4354,15
4323,8
4355,14
4324,11
4356,16
4357,17
4358,18
4359,13
4360,6
4361,8
4362,3
4363,20
4364,18
4325,11
4326,7
4327,5
4328,6
4365,12
4366,11
4367,20
4368,9
4369,12
4329,11
4370,4
4330,19
4371,20
4372,10
4332,19
4373,15
4333,11
4374,2
4334,17
4375,4
4335,11
4376,15
4336,11
4377,5
4337,19
4378,11
4338,3
4379,6
4339,4
4381,12
4382,16
4340,14
4383,11
4384,14
4385,9
4386,9
4341,3
4342,11
4343,8
4344,15
4345,16
4346,8
4347,3
4387,2
4348,7
4349,18
4388,11
4389,2
4390,13
4391,8
4350,10
4392,7
4351,18
4393,2
4352,4
4394,5
4353,14
4395,13
4396,9
4397,15
4398,1
4354,20
4399,14
4400,14
4401,9
4402,15
4403,18
4404,1
4405,12
4406,16
4407,6
4408,11
4409,12
4355,12
4410,3
4356,6
4411,2
4357,20
4358,13
4359,18
4360,19
4361,11
4362,7
4363,13
4412,9
4413,14
4414,17
4415,10
4416,13
4417,13
4418,5
4419,20
4420,12
4365,15
4421,10
4422,5
4366,9
4367,7
4368,4
4369,20
4370,1
4371,13
4372,20
4373,10
4374,16
4375,2
4376,12
4377,10
4378,5
4379,1
4380,19
4381,15
4423,9
4424,17
4425,3
4426,16
4427,5
4382,2
4428,5
4429,18
4430,8
4431,11
4432,19
4433,9
4383,2
4434,2
4435,16
4436,1
4437,5
4438,4
4439,5
4440,11
4441,13
4442,13
4443,14
4444,3
4445,6
4446,5
4447,6
4448,15
4384,5
4449,12
4385,1
4450,9
4386,13
4387,6
4388,15
4389,10
4390,20
4451,8
4391,16
4392,13
4393,7
4452,6
4394,9
4453,17
4395,14
4454,17
4455,6
4456,16
4396,1
4457,13
4458,7
4397,16
4459,11
4460,2
4461,19
4399,3
4400,10
4462,12
4401,1
4463,13
4464,13
4465,11
4466,9
4467,12
4468,13
4469,1
4470,9
4471,3
4402,8
4472,14
4473,20
4474,13
4475,18
4403,9
4404,12
4405,12
4406,14
4407,19
4408,2
4409,1
4410,10
4476,9
4477,13
4478,12
4479,3
4480,11
4481,3
4411,14
4482,3
4483,16
4484,15
4485,16
4486,16
4487,4
4488,2
4489,18
4490,7
4491,16
4492,13
4412,16
4413,5
4414,15
4415,16
4416,19
4417,6
4418,2
4419,7
4420,10
4421,13
4422,12
4493,1
4494,15
4495,18
4496,9
4497,7
4498,3
4499,5
4500,19
4501,14
4502,3
4503,9
4504,18
4505,16
4506,8
4423,12
4424,2
4507,6
4508,2
4509,12
4425,13
4426,4
4510,14
4427,13
