Number,Value
1516,17
1757,10
1517,3
1758,4
1518,17
1759,7
1760,17
1761,8
1762,16
1519,20
1763,4
1764,12
1520,10
1521,19
1522,15
1523,12
1765,13
1766,12
1767,10
1768,19
1524,16
1525,11
1769,19
1526,15
1770,11
1771,2
1527,15
1772,9
1773,1
1528,19
1774,4
1529,3
1775,12
1530,5
1776,16
1777,11
1531,1
1778,5
1779,2
1532,11
1533,15
1534,2
1780,17
1535,13
1781,17
1536,14
1537,5
1782,1
1538,5
1783,11
1539,16
1784,19
1540,8
1785,10
1541,13
1786,4
1542,7
1787,11
1543,7
1544,4
1545,11
1546,17
1547,16
1548,9
1788,18
1549,7
1789,10
1550,4
1790,3
1551,18
1791,9
1552,16
1792,6
1553,2
1793,2
1554,20
1555,11
1794,16
1556,4
1795,10
1796,6
1797,8
1557,12
1798,11
1799,19
1558,6
1559,5
1560,19
1800,5
1801,8
1802,18
1561,8
1803,14
1562,2
1804,4
1563,15
1805,9
1564,16
1806,2
1565,17
1566,17
1807,8
1567,18
1808,1
1568,10
1809,3
1569,7
1810,4
1570,14
1571,15
1572,4
1573,12
1574,6
1811,6
1575,17
1812,7
1576,14
1813,19
1577,8
1814,9
1578,6
1579,6
1580,13
1815,4

1582,7
1816,13
1817,8
1584,8
1818,1
1819,13
1820,8
1821,3
1822,2
1823,3
1586,6
1824,4
1587,8
1588,14
1589,11
1590,12
1591,8
1825,3
1826,5
1827,7
1592,12
1593,15
1594,15
1595,2
1828,14
1596,16
1597,10
1598,12
1599,7
1829,20
1600,16
1830,13
1601,6
1602,8
1831,11
1603,11
1604,4
1832,5
1833,19
1605,4
1606,14
1835,3
1607,12
1836,13
1608,16
1609,18
1610,9
1837,11
1611,7
1838,7
1839,9
1840,8
1841,19
1612,18
1842,3
1843,5
1613,20
1844,16
1614,10
1845,11
1615,4
1616,20
1846,6
1617,17
1847,14
1618,14
1848,7
1849,7
1850,10
1851,13
1619,8
1852,14
1620,10
1853,20
1621,16
1854,10
1622,19
1855,5
1623,16
1856,4

1857,9
1858,16
1625,9
1859,14
1626,4
1860,5
1627,17
1628,1
1861,5
1629,11
1630,13
1631,5
1862,6
1632,2
1633,13
1634,8
1635,16
1863,4
1864,12
1636,12
1865,9
1866,5
1637,15
1867,19
1638,13
1868,19
1869,19
1639,17
1640,2
1870,16
1871,12
1872,12
1873,4
1641,7
1874,18
1642,8
1643,19
1644,5
1875,7
1645,16
1646,11
1876,13
1877,7
1878,4
1879,7
1647,19
1648,4
1880,9
1649,4
1650,2
1651,18
1881,12
1652,6
1882,12
1653,19
1883,16
1654,18
1655,19
1656,16
1657,19
1658,16
1884,12
1885,5
1886,5
1659,11
1887,5
1660,10
1888,3
1661,19
1889,10
1662,12
1890,20
1663,7
1891,2
1664,2
1892,7
1665,5
1666,4
1667,13
1668,11
1669,14
1893,14
1670,2
1894,10
1671,13
1895,2
1672,14
1896,4
1673,16
1897,12
1674,6
1898,16
1899,5
1675,16
1900,1
1676,18
1901,11
1677,17
1678,11
1679,9
1902,19
1680,9
1903,17
1904,15
1905,5
1681,13
1682,10
1907,20
1683,1
1684,5

1685,10
1686,13
1687,20
1688,5
1689,14
1690,12
1909,16
1910,19
1911,8
1912,18
1913,15
1914,13
1915,2
1916,16
1917,12
1918,6
1919,7
1920,17
1921,16
1922,2
1923,16
1924,18
1925,19
1926,7
1927,10
1928,9
1929,4
1691,9
1930,8
1692,13
1931,18
1693,5
1932,14
1694,11
1933,14
1695,8
1934,3
1696,17
1935,8
1697,7
1936,8
1698,20
1699,14
1700,16
1937,6
1701,2
1702,8
1703,17
1704,2
1705,19
1706,13
1707,9
1708,13
1709,16
1710,16
1711,15
1712,3
1713,5
1714,3
1715,2
1716,18
1717,6
1718,17
1719,4
1720,2
1721,4
1722,5
1723,8
1938,2
1724,14
1725,5
1726,2
1727,10
1728,4
1729,3
1730,19
1731,20
1732,5
1733,12
1734,14
1735,6
1736,3
1939,19
1737,1
1738,7
1739,8
1740,11
1741,8
1940,7
1742,12
1941,1
1942,20
1743,15
1744,17
1745,19
1943,15
1944,11
1945,4
1946,20
1947,4
1948,10
1949,4
1950,11
1951,4
1952,2
1953,5
1746,16
1747,20
1748,17
1954,13
1749,9
1955,10
1750,16
1956,8
1751,3
1752,5
1753,2
1754,7
1755,6
1756,2
1757,2
1758,3
1759,5
1760,4
1957,5
1761,9
1958,5
1762,2
1763,16
1960,18
1764,17
1961,12
1765,4
1962,20
1766,19
1963,16
1964,2
1965,12
1966,19
1967,10
1968,17
1969,2
1970,8
1971,16
1767,7
1768,17
1972,18
1769,4
1770,20
1771,6
1772,7
1973,5
1974,11
1975,8
1976,1
1773,12
1774,13
1775,12
1977,15
1978,8
1979,16
1980,7
1981,6
1982,9
1983,19
1776,16
1984,2
1985,15
1986,1
1777,14
1987,15
1988,11
1989,15
1778,10
1779,3
1780,20
1990,1
1991,16
1992,13
1993,16
1994,5
1995,10
1996,17
1997,10
1998,9
1999,19
2000,15
2001,10
2002,1
2003,9
1781,18
1782,10
2004,10
1783,9
2005,7
1784,1
2006,11
1785,19
2007,7
1786,8
2008,5
1787,14
2009,7
2010,3

1789,9
2011,9
1790,16
2012,12
2013,5
1792,6
2014,19
1793,14
2015,2
1794,17
2016,15
2017,15
1796,15
2018,7
1797,19
2019,8
1798,11
2020,1
1799,8
2021,16
2022,14
2023,3
2024,4
2025,13
2026,6
2027,8
2028,14
2029,20
2030,7
2031,17
2032,17
2033,8
2034,3
2035,5
2036,5
2037,16
2038,5
2039,1
2040,3
2041,20
2042,2
1800,18
1801,3
1802,15
1803,8
2043,19
1804,7
2044,8
2045,16
2046,6
2047,14
2048,4
2049,12
2050,14
2051,15
2052,17
2053,8
2054,13
2055,18
2056,3
2057,1
2058,5
2059,19
2060,7
2061,8
2062,11
1805,11
2063,10
1806,12
2064,12
1807,7
2065,18
2066,12
2067,3
1808,13
2068,6
2069,19
2070,14
2071,6
2072,7
2073,16
2074,18
1809,11
1810,18
1811,2
1812,6
1813,7
1814,8
1815,9
1816,9
1817,4
1818,2
1819,1
2075,4
1820,11
1821,11
2077,6
2078,13
1822,1
1823,6

1824,6

1825,13
2081,11
1826,3
2082,6
1827,4

2084,14
1828,5
2085,3
1829,3
2086,14
1831,14
2087,4
2088,11
2089,20
2090,12
2091,20
2092,12
2093,10
2094,16
2095,3
2096,6
2097,8
2098,14
2099,2
2100,3
2101,8
2102,16
2103,15
2104,15
2105,16
2106,12
2107,1
2108,16
2109,5
2110,4
2111,8
2112,14
2113,19
2114,5
2115,20
1832,19
1833,10
1834,10
1835,8
1836,11
1837,4
1838,9
1839,11
1840,11
2116,20
1841,14
1842,20
1843,6
1844,9
1845,7
1846,18
1847,15
1848,9
1849,2
2117,16
2118,12
1850,8
1851,6
2119,1
2120,11
2121,13
2122,5
1852,12
2123,11
2124,8

1854,8
1855,9
2126,20
1856,3
1857,12
1858,4
1859,8
1860,13
1861,17
1862,4
2127,15
2128,9
2129,15
2130,20
2131,10
1863,5
1864,5
1865,17
1866,3
1867,1
1868,13
1869,14
1870,12
1871,14
1872,5
1873,16
1874,2
1875,17
1876,11
1877,5
1878,14
1879,15
1880,14
1881,4
1882,13
1883,19
1884,15
1885,1
1886,4
1887,8
1888,11
1889,1
1890,18
1891,13
1892,19
2132,6
1893,14
2133,4
2134,19
2135,12
2136,10
2137,6
2138,6
1895,3
2139,6
1896,10
1897,6

1898,3

1899,17
2144,14
1900,2
1901,18
2146,14
1902,1
1903,14
1904,17
2148,5
1905,2
1906,13
2149,15
1907,19
1908,7
1909,5
1910,12
2150,8
2151,2
2152,1
2153,2
2154,12
2155,4
2156,18
2157,16
2158,6
2159,5
2160,9
2161,10
2162,3
2163,9
2164,12
2165,1
2166,13
2167,4
2168,18
1911,10
1912,10
1913,3
1914,8
1915,3
2169,11
1916,16
1917,14
1918,20
2170,4
1919,6
1920,5
2172,11
1922,15
2173,19
2174,11
2175,15
1923,5
1924,10
2176,19
2177,18
2178,7
2179,9
2180,7
2181,15
2182,16
2183,6
2184,10
2185,19
1925,13
2186,14
1926,15
2187,1
1927,14
2188,17
1928,14
2189,11
2190,11
2191,3
2192,7
1929,4
2193,10
1930,18
2194,12
1931,2
2195,20
1932,19
2196,15
1933,1
1934,2
2197,5
2198,3
2199,11
2200,13
2201,7
2202,6
2203,5
2204,13
2205,18
2206,18
2207,6
1935,8
1936,16
1937,8
1938,5
1939,9
1940,19
1941,16
1942,19
1943,8
1944,5
1945,6
1946,17
1947,19
1948,6
1949,2
1950,6
1951,12
1952,9
1953,5
1954,13
1955,17
1956,6
2208,6
2209,3
2210,2
2211,9
1957,5
2212,19
2213,6
2214,16
2215,20
2216,1
2217,5
2218,18
2219,2
2220,1
2221,15
1958,12
1959,18
1960,17
2222,7
2223,18
2224,17
1961,11
1962,1
2225,11
1963,13
1964,5
1965,12
2227,18
1966,19
2228,6
1967,16
2229,9
1968,13
2230,16
1969,16
2231,6
1970,11
1971,19
2232,12
1972,19
2233,5
1973,4
1974,6
1975,13
1976,9
1977,13
1978,1
1979,7
1980,17
1981,12
1982,13
1983,8
1984,9
1985,3
1986,17
2234,16
1987,18
2235,1
2236,12
2237,5
2238,4
2239,15
2240,1
2241,5
2242,17
2243,14
1988,5
1989,6
1990,3
1991,13
1992,14
1993,1
1994,19
1995,17
2244,2
1996,16
1997,17
1998,7
1999,5
2000,12
2001,18
2245,1
2246,12
2002,20
2247,19
2003,2
2004,13
2005,16
2006,7
2007,14
2008,6
2009,9
2248,10
2010,9
2011,15
2249,6
2012,15
2013,8
2250,1
2014,15
2251,15
2015,5
2252,3
2016,5
2253,6
2254,14
2255,19
2017,4
2256,4
2018,17
2257,18
2019,5
2258,11
2020,3
2021,8
2259,16
2022,12
2260,3
2023,20
2261,14
2024,19
2025,16
2026,17
2027,20
2028,5
2262,11
2029,14
2263,16
2264,13
2265,1
2266,1
2267,1
2268,19
2269,8
2270,9
2271,3
2272,18
2273,13
2274,19
2275,7
2276,3
2277,16
2278,3
2279,15
2280,3
2281,7
2282,20
2283,18
2284,17
2285,16
2286,6
2287,2
2288,11
2289,14
2290,5
2291,15
2292,11
2293,2
2294,5
2295,7
2296,19
2297,9
2298,17
2299,14
2300,12
2030,5
2031,16
2032,19
2033,6
2034,19
2035,12
2036,18
2037,14
2038,1
2039,3
2040,12
2041,5
2042,19
2043,13
2301,2
2302,16
2303,4
2304,8
2305,9
2306,20
2307,3
2044,17
2045,6
2046,13
2047,18
2048,2
2049,12
2050,11
2051,5
2308,7
2309,6
2310,19
2311,5
2052,13
2053,16
2312,12
2054,1
2055,14
2313,1
2314,14
2315,3
2056,9
2057,1
2058,18
2059,3
2060,10
2316,11
2317,7
2318,15
2061,6
2319,8
2062,16
2320,19
2063,7
2321,16
2064,1
2322,1
2065,17
2066,15
2067,1
2068,6
2069,13
2070,11
2071,15
2072,10
2073,7
2074,3
2075,19
2323,9
2324,1
2325,1
2326,20
2327,6
2076,4
2077,7
2328,18
2078,4
2329,5
2330,3
2079,20
2331,15
2332,7
2333,10
2334,1
2080,20
2081,13
2335,10
2082,10
2083,17
2337,10
2085,1
2338,14
2086,4
2339,12
2340,11
2341,5
2087,5
2342,5
2088,5
2343,3
2089,18
2344,10
2345,17
2346,2
2347,3
2090,10
2348,20
2091,19
2349,18
2092,16
2350,15
2093,17
2351,9
2094,6
2352,1
2095,7
2353,14
2354,14
2355,10
2096,4
2357,11
2097,9
2358,16
2359,16
2098,11
2360,8
2099,13
2361,12
2100,14
2362,15
2101,7
2363,18
2102,16
2103,3
2364,20
2104,3
2365,10
2105,14
2366,11
2106,4
2367,15
2107,11
2368,10
2108,11
2369,13
2109,3
2370,8
2371,1
2111,3
2112,16
2113,8
2114,10
2115,3
2116,18
2372,19
2373,19
2374,1
2375,7
2376,9
2117,13
2377,13
2118,17
2378,7
2379,7
2380,12
2381,17
2382,17
2383,14
2384,20
2385,8
2386,8
2387,11
2388,6
2389,13
2390,4
2391,8
2392,3
2393,5
2394,4
2395,8
2396,20
2397,19
2398,1
2399,8
2119,11
2400,8
2120,15
2401,4
2402,8
2122,4

2404,16
2123,16
2405,7
2406,3
2124,1
2407,19
2408,7
2125,19
2409,12
2126,11
2410,2
2127,9
2411,9
2128,3
2412,2
2129,15
2413,20
2130,14
2414,19
2415,13
2416,1
2131,15
2417,10
2132,4
2418,15
2133,14
2134,16
2420,9

2421,13
2137,19
2423,17
2138,13
2424,15
2139,13
2425,12
2140,6
2141,18
2142,5
2143,20
2144,7
2426,13
2145,20
2427,19
2146,18
2428,11
2147,15
2429,1
2430,4
2148,18
2431,10
2149,7
2432,11
2150,4
2433,16
2151,17
2152,14
2153,2
2154,13
2155,11
2156,1
2157,15
2158,4
2159,7
2160,14
2161,14
2162,5
2434,3
2163,5
2435,19
2436,15
2164,16
2437,15
2165,13
2438,11
2166,3
2439,10
2167,1
2168,16
2440,1
2169,2
2441,14
2170,17
2171,14
2442,2
2172,12
2173,11
2443,19
2174,8
2444,15
2175,16
2445,10
2176,16
2446,18
2177,12
2447,6
2178,16
2448,19
2179,19
2180,9
2181,11
2182,8
2183,11
2184,19
2185,11
2186,15
2187,14
2188,3
2189,3
2190,13
2449,5
2191,20
2192,19
2193,7
2194,20
2195,9
2196,13
2197,16
2198,8
2199,16
2200,10
2201,16
2450,17
2202,14
2451,17
2203,2
2452,11
2204,14
2205,19
2453,2
2206,20
2454,1
2207,12
2455,13
2208,9
2456,5
2209,2
2457,5
2210,20
2458,20
2211,6
2459,14
2212,19
2460,18
2213,11
2461,17
2214,18
2462,5
2215,17
2463,5
2216,2
2464,5
2465,20
2217,12
2466,3
2218,12
2467,5
2219,9
2468,15
2469,19
2470,13
2220,15
2471,6
2221,1
2472,13
2473,20
2474,16
2475,12
2476,7
2222,4
2477,18
2223,2
2478,14
2224,15
2479,20
2225,1
2226,1
2227,12
2480,20
2228,10
2481,17
2229,12
2482,12
2230,4
2231,1
2483,4
2232,4
2484,4
2485,19
2486,4
2487,2
2233,12
2488,17
2489,16
2490,19
2491,6
2492,16
2493,2
2234,11
2494,2
2495,12
2496,10
2497,15
2498,8
2499,8
2500,16
2501,13
2235,1
2502,8
2503,15
2504,11
2236,17
2505,9
2506,15
2237,19
2507,20
2508,20
2509,20
2239,18
2510,1
2511,3
2240,6
2512,12
2513,19
2514,20
2241,13
2515,12
2516,1
2242,14
2517,12
2518,9
2519,5
2243,18
2520,1
2244,2
2521,20
2245,17
2522,16
2246,8
2247,3
2248,19
2249,14
2250,16
2251,16
2252,7
2253,19
2254,17
2255,5
2256,6
2523,2
2257,2
2258,4
2259,8
2260,1
2261,11
2262,10
2524,2
2263,6
2525,11
2264,1
2526,5
2265,11
2266,17
2267,18
2268,7
2527,9
2269,5
2270,15
2271,2
2272,7
2273,20
2274,19
2275,1
2276,11
2277,12
2528,4
2529,14
2530,9
2279,2
2531,15
2280,17
2281,13
2282,19
2532,15
2283,1
2533,17
2534,16
2284,8
2535,2
2285,19
2286,13
2536,12
2287,4
2288,11
2289,19
2537,20
2538,19
2291,14
2539,15
2292,4
2540,6
2293,4
2294,6
2541,19
2295,4
2542,12
2296,5
2543,3
2297,1
2298,14
2299,12
2300,8
2301,13
2302,13
2544,8
2303,12
2304,19
2305,1
2545,11
2306,13
2307,11
2308,20
2546,8
2309,18
2310,18
2547,15
2548,3
2549,20
2311,19
2550,2
2312,14
2551,6
2313,16
2552,19
2314,3
2553,2
2315,1
2554,17
2555,10
2316,19
2556,12
2557,17
2317,5
2558,3
2318,4
2319,16
2559,7
2560,8
2561,8
2320,11
2562,9
2321,3
2563,19
2322,2
2323,20
2564,15
2565,10
2324,20
2566,8
2325,8
2567,7
2326,10
2568,14
2327,2
2569,11
2570,9
2571,11
2328,7
2329,17
2572,6
2330,15
2574,6
2575,3
2331,4
2576,8
2577,7
2332,14
2578,13
2333,11
2579,5
2334,12
2580,12
2335,5
2581,7
2336,1
2582,16
2337,20
2583,13
2338,20
2584,1
2339,4
2585,2
2586,3
2587,16
2340,12
2588,8
2341,12
2342,7
2589,3
2343,19
2344,12
2345,8
2346,18
2590,10
2347,1
2591,7
2348,16
2349,4
2592,16
2350,15
2593,16
2594,13
2595,10
2596,11
2351,5
2597,8
2352,5
2598,17
2353,6
2599,2
2600,12
2601,19
2354,17
2355,20
2356,18
2603,3
2357,9
2358,16
2604,11
2359,7
2605,4
2360,16
2361,6
2362,15
2606,19
2363,14
2364,1
2607,7
2365,4
2608,18
2366,14
2609,5
2367,5
2610,5
2611,4
2612,8
2368,9
2613,1
2369,19
2370,12
2614,13
2371,16
2372,9

2373,1
2616,11
2375,10
2617,4
2618,5
2619,2
2620,10
2376,4
2621,11
2377,15
2378,12
2379,3
2380,8
2622,11
2381,7
2623,17
2382,9
2624,13
2383,17
2625,10
2384,9
2626,13
2385,11
2627,9
2386,2
2387,12
2628,3
2629,12
2388,7
2630,14
2631,17
2632,6
2389,15
2390,15
2391,20
2392,20
2393,14
2394,20
2395,3
2396,6
2397,11
2398,8
2633,7
2399,18
2400,18
2401,11
2634,11
2635,20
2402,3
2636,15
2403,10
2637,3
2404,17
2638,14
2405,11
2406,2
2407,4
2408,20
2409,7
2639,16
2640,16
2641,20
2410,1
2642,13
2411,9
2643,9
2644,20
2645,7
2646,1
2412,14
2647,2
2413,5
2648,15
2414,19
2649,3
2415,16
2650,19
2416,14
2651,6
2652,1
2417,20
2653,4
2654,16
2655,13
2418,10
2656,17
2420,19
2657,12
2421,17
2658,20
2422,11
2659,19
2423,19
2424,16
2425,3
2660,1
2661,6
2426,2
2662,3
2663,5
2427,2
2664,13
2428,19
2665,7
2666,10
2429,7
2667,10
2668,9
2669,5
2670,17
2430,11
2671,8
2431,9
2672,18
2432,17
2673,1
2433,20
2674,19
2434,3
2435,6
2675,17
2436,18
2676,1
2437,3
2677,12
2438,18
2439,14
2440,10
2441,5
2680,5
2681,14
2442,7
2682,12
2443,20
2683,9
2444,13
2684,3
2445,10
2685,8
2686,10
2446,19
2447,13
2448,17
2449,17
2450,1
2451,10
2687,16
2688,18
2689,19
2690,18
2691,3
2452,10
2692,9
2453,19
2693,14
2454,2
2694,16
2455,12
2695,4
2456,17
2696,20
2457,10
2697,4
2698,1
2458,14
2459,18
2460,3
2461,4
2699,10
2462,13
2701,2
2463,13
2464,6
2465,11
2702,18
2466,4
2703,11
2467,2
2468,18
2704,14
2469,17
2705,12
2470,10
2706,12
2471,13
2707,15
2472,18
2708,20
2474,20
2710,13
2475,9
2476,9

2477,8
2712,3
2478,16
2479,8
2480,16
2713,14
2481,18
2482,18
2483,8
2484,14
2485,14
2486,17
2714,8
2487,1
2715,13
2488,12
2489,13
2716,16
2490,8
2491,16
2717,7
2718,17
2492,9
2719,20
2493,14
2494,6
2495,9
2496,2
2497,4
2498,8
2720,5
2499,13
2721,4
2500,17
2722,16
2501,19
2723,1
2502,20
2724,9
2503,9
2725,16
2504,10
2726,18
2505,20
2727,16
2506,15
2728,10
2507,13
2508,7
2509,7
2510,9
2511,19
2512,20
2729,6
2513,20
2514,12
2515,11
2730,7
2731,13
2732,10
2733,2
2516,3
2734,13
2735,7
2517,16
2736,11
2518,19
2737,17
2738,14
2739,17
2519,7

2741,5
2520,18
2742,6
2521,14
2743,18
2522,5
2744,13
2523,5
2745,13
2524,2
2746,15
2525,20
2747,5
2526,5
2748,5
2527,17
2749,20
2528,11
2529,18
2530,5
2750,7
2751,18
2531,5
2752,17
2753,17
2754,7
2755,8
2532,5
2756,19
2533,10
2757,14
2534,4
2758,4
2535,5
2759,14
2537,2
2760,16
2538,14
2761,12
2762,18
2539,1
2540,20
2541,1
2763,10
2542,16
2764,3
2543,7
2544,2

2545,3
2766,18
2546,19
2767,10
2547,19
2768,2
2548,14
2770,12
2549,9
2771,3
2550,18
2772,2
2551,18
2552,5
2553,19
2554,7
2555,9
2556,16
2557,20
2773,12
2774,15
2558,8
2775,16
2776,20
2559,2
2777,12
2778,6
2560,12
2779,13
2780,13
2781,4
2782,19
2561,11
2783,8
2562,12
2784,10
2563,4
2564,7
2785,19
2786,19
2787,9
2788,7
2789,19
2790,15
2565,19
2566,10
2567,5
2568,9
2791,2
2569,7
2570,10
2571,1
2792,18
2572,18
2573,8
2574,19
2793,12
2575,14
2576,10
2794,14
2577,1
2578,3
2579,9
2580,4
2581,15
2582,3
2583,12
2584,7
2585,3
2586,15
2795,7
2587,2
2588,1
2589,8
2796,7
2590,11
2797,19
2591,6
2798,11
2592,16
2799,15
2800,13
2801,20
2802,14
2803,13
2593,13
2594,8
2804,15
2805,16
2806,3
2595,3
2807,16
2808,13
2596,4
2809,18
2597,4
2810,6
2598,14
2811,16
2812,4

2813,7
2814,5
2815,10
2600,9
2816,15
2817,5
2818,8
2819,8
2820,13
2601,3
2821,11
2822,17
2823,19
2824,12
2602,7
2603,13
2604,16
2605,4
2825,18
2606,20
2826,10
2607,18
2827,17
2608,20
2609,9
2610,17
2828,9
2611,14
2829,12
2612,1
2613,15
2614,10
2830,10
2615,10
2616,19
2617,13
2831,15
2832,13
2618,11
2833,1
2619,5
2834,18
2620,16
2621,2
2622,2
2835,20
2623,13
2624,16
2625,1
2836,13
2626,5
2837,4
2627,5
2838,18
2839,6
2840,18
2841,10
2842,16
2843,5
2628,5
2629,7
2844,14
2630,12
2631,20
2845,18
2632,9
2633,7
2846,10
2634,2
2847,9
2848,11
2849,16
2850,4
2635,15
2636,6
2851,8
2637,2
2852,10
2853,19
2638,17
2854,9
2639,15
2855,8
2856,6
2857,4
2640,13
2858,13
2641,2
2642,20
2643,6
2859,12
2644,17
2860,18
2645,15
2861,13
2646,17
2647,19
2862,8
2648,12
2863,6
2864,16
2649,7
2865,13
2650,8
2866,6
2867,14
2868,20
2869,12
2651,7
2652,17
2871,15
2653,8
2872,1
2654,2
2873,16
2655,18
2874,8
2875,6
2876,6
2656,11
2877,10
2878,15
2657,6
2879,17
2658,2
2880,7
2659,20
2660,6
2661,13
2881,15
2882,13
2883,20
2662,7
2663,20
2884,12
2885,12
2886,16
2887,12
2888,1
2664,14
2889,19
2890,9
2665,14
2666,10
2891,20
2892,17
2667,19
2668,2
2669,6
2893,11
2894,11
2895,4
2670,12
2671,20
2896,5
2672,19
2897,16
2673,4
2898,16
2674,6
2899,11
2675,18
2900,7
2676,16
2901,10
2902,13
2903,14
2904,20
2905,18
2906,3
2677,9
2907,20
2678,7

2909,8
2679,6
2910,1
2911,17
2912,12
2913,16
2914,17
2680,9
2681,12
2915,19
2682,3
2916,2
2683,14
2917,4
2684,17
2918,11
2685,8
2686,16
2687,3
2688,7
2689,18
2690,13
2919,5
2691,8
2692,14
2693,11
2694,14
2920,9
2695,20
2921,17
2696,19
2922,5
2697,5
2923,16
2698,3
2924,10
2699,2
2925,4
2700,20
2926,15
2701,15
2702,17
2927,8
2703,12
2704,3
2705,6
2706,15
2928,11
2929,10
2930,3
2708,5
2931,5
2709,4
2932,5
2933,18
2934,14
2935,14
2710,2
2711,18
2712,4
2713,8
2936,7
2937,3
2938,12
2939,8
2714,13
2940,2
2715,15
2941,10
2716,17
2942,16
2717,17
2943,19
2944,1
2945,13
2718,3
2719,8
2720,18
2721,3
2722,7
2723,3
2724,2
2946,10
2725,5
2726,3
2727,5
2728,11
2729,7
2730,9
2731,4
2947,3
2732,7
2733,1
2948,18
2949,13
2950,3
2734,20
2951,13
2952,10
2953,17
2954,9
2955,16
2956,8
2957,8
2958,8
2959,13
2735,2
2736,9
2737,13
2738,4
2739,1
2960,19
2961,1
2740,19
2962,7
2741,2
2963,8
2964,8
2965,11
2966,18
2967,20
2968,10
2969,16
2970,20
2971,2
2742,5
2972,12
2973,3
2974,15
2744,4
2745,3
2746,4
2747,15
2748,2
2749,3
2750,19
2975,5
2751,3
2752,7
2977,18
2753,9
2978,14
2754,13
2755,18
2756,18
2757,16
2758,18
2759,15
2760,20
2761,11
2762,6
2979,15
2763,20
2980,7
2764,9
2981,16
2765,20
2982,1
2766,5
2767,5
2768,10
2769,3
2983,7
2984,5
2985,10
2986,4
2987,1
2988,2
2989,7
2990,6
2991,3
2992,5
2993,9
2994,19
2995,17
2771,2
2772,7
2773,8
2774,10
2775,20
2776,3
2777,10
2778,18
2779,8
2780,6
2781,10
2782,17
2783,7
2784,20
2785,18
2786,17
2787,14
2788,16
2789,10
2790,10
2791,9
2792,20
2793,2
2996,3
2997,18
2998,14
2999,9
2794,12
3000,6
2795,1
3001,7
3002,9
2796,9
3003,5
2797,15
3004,13
3005,8
3006,15
3007,20
3008,8
3009,11
3010,6
3011,5
3012,13
3013,4
2798,9
2799,11
2800,6
2801,20
2802,8
2803,2
2804,12
2805,17
2806,20
3014,11
3015,11
3016,11
3017,3
3018,16
2807,12
2808,13
2809,1
2810,20
2811,8
2812,13
3019,13
2813,12
3020,20
2814,17
3021,12
2815,5
3022,14
2816,7
2817,20
2818,9
2819,11
2820,8
2821,14
2822,7
2823,13
2824,16
3023,14
3024,14
2825,9
3025,14
2826,15
2827,9
2828,4
3026,9

2830,13
3027,20
2831,14
3028,8
3029,15
3030,15
2832,13
2833,4

3032,5
2834,8
3033,11
2835,9
3034,15
2836,16
3035,1
2837,19
3036,18
2838,12
3037,16
2839,15
3038,7
2840,17
2841,17
2842,12
2843,5
2844,12
2845,10
3039,10
847,2
2848,6
2849,15
2850,1
2851,5
2852,19
2853,17
2854,16
2855,7
2856,6
3040,18
2857,20
3041,13
2858,2
3042,5
2859,1
3043,18
2860,17
2861,9
2862,5
2863,20
2864,12
2865,7
2866,19
2867,7
2868,10
2869,8
2870,10
2871,19
2872,19
2873,11
2874,2
2875,18
3044,13
3045,5
3046,19
2876,17
3047,17
2877,14
3048,12
2878,14
3049,1
3050,16
2879,6
2880,10
2881,14
2882,14
2883,14
2884,10
2885,5
2886,3
2887,15
2888,1
2889,17
2890,17
2891,5
2892,11
2893,17
2894,19
2895,6
2896,17
2897,11
2898,2
2899,16
2900,16
2901,3
2902,14
3051,6
2903,17
2904,19
2905,2
3052,6
3053,20
3054,10
3055,8
3056,9
3057,10
3058,20
3059,8
2906,16
2907,18
2908,19
2909,19
2910,14
2911,6
3060,9
2912,6
2913,20
2914,3
2915,15
2916,2
2917,12
2918,5
2919,1
2920,18
2921,5
2922,5
2923,2
2924,15
2925,7
2926,4
2927,2
2928,9
2929,2
2930,5
2931,1
2932,6
2933,1
2934,2
2935,7
2936,18
2937,8
2938,12
2939,2
2940,4
2941,19
2942,5
2943,2
2944,18
2945,18
2946,13
2947,4
3061,7
2948,2
2949,3
2950,15
2951,12
2952,4
2953,16
2954,10
2955,13
2956,18
2957,19
2958,9
2959,17
2960,5
3062,1
3063,9
3064,9
3065,12
3066,15
3067,19
3068,16
3069,1
3070,2
3071,15
3072,20
3073,17
3074,8
3075,20
3076,20
2961,10
2962,11
2963,4
2964,8
2965,13
2966,1
2967,12
2968,17
2969,16
2970,14
2971,17
2972,7
2973,16
2974,13
2975,2
3077,4
2976,9
3078,3
2977,7
3079,3
2978,5
3080,2
2979,3
3081,11
2980,17
3082,6
2981,4
3083,1
2982,14
3084,16
2983,18
3085,11
3086,12
3087,9
3088,17
3089,19
3090,5
3091,19
2984,6
2985,7
3092,7
2986,19
3093,10
3094,12
2987,17
3095,1
2988,5
3096,9
3097,1
3098,19
3099,13
3100,5
2989,1
2990,17
2991,12
2992,19
2993,6
2994,14
2995,18
2996,17
3101,1
2997,10
3102,15
2998,17
2999,14
3000,10
3001,13
3002,9
3003,16
3004,2
3005,6
3006,10
3007,7
3008,1
3009,4
3010,7
3103,8
3011,3
3012,19
3104,12
3013,13
3105,8
3106,4
3107,17
3108,11
3109,15
3110,17
3111,6
3112,5
3113,19
3114,10
3115,5
3116,7
3117,17
3118,11
3119,3
