Number,Value
3104,15
3039,13
3105,6
3040,16
3106,8

3042,17
3107,3
3108,8

3044,1
3109,13
3110,17
3111,3
3045,10
3112,10
3113,17
3114,11
3115,9
3116,14
3117,12
3118,16
3046,20
3119,3
3047,3
3120,6
3048,16
3121,2
3049,15
3050,9
3122,2
3051,1
3052,5
3053,3
3054,8
3055,19
3123,16
3056,3
3057,20
3125,18
3126,11
3058,1
3127,8
3059,5
3060,12
3128,20
3061,4
3129,13
3062,7
3130,7
3063,4
3131,7
3132,7
3133,10
3134,19
3064,12
3135,7
3136,4
3065,8
3137,18
3066,18
3139,12
3067,17
3068,16
3140,10
3069,18
3141,12
3142,10
3143,12
3144,1
3145,13
3146,2
3147,13
3148,6
3149,20
3150,14
3151,7
3152,14
3153,18
3154,15
3070,17
3071,5
3072,11
3155,8
3073,5
3156,9
3074,7
3157,15
3075,6
3158,16
3076,19
3159,13
3077,8
3160,11
3078,16
3161,19
3079,9
3162,16
3080,12
3163,3
3081,20
3164,2
3082,10
3083,2
3084,19
3165,8
3085,4
3086,16
3087,3
3166,19
3088,11
3167,19
3089,3
3168,6
3090,8
3169,9
3170,2
3171,20
3091,16
3172,1
3173,19
3174,18
3175,3
3176,9
3177,6
3178,14
3179,5
3180,12
3181,18
3182,12
3183,10
3184,18
3185,8
3092,18
3186,19
3093,2
3094,13
3187,10
3095,9
3188,11
3096,9
3189,16
3097,20
3190,15
3098,1
3191,20
3099,18
3192,12
3100,20
3193,13
3101,5
3194,1
3195,2
3196,9
3197,7
3198,5
3199,8
3102,4
3103,8
3104,14
3105,5
3200,9
3201,18
3202,20
3203,7
3106,17
3204,2
3107,5
3108,16
3109,5
3110,9
3111,17
3112,12
3113,20
3114,15
3205,7
3206,19
3207,1
3208,4
3209,12
3210,2
3211,19
3212,6
3213,16
3214,5
3215,17
3216,13
3217,20
3218,9
3219,4
3220,12
3221,9
3115,18
3116,7
3117,20
3118,16
3222,14
3119,3
3223,17
3120,8
3224,17
3225,1
3226,18
3227,14
3228,2
3229,17
3230,17
3231,9
3232,5
3233,7
3121,4
3234,3
3235,4
3122,3
3123,6
3124,20
3125,9
3126,5
3127,17
3128,12
3236,8
3237,20
3238,8
3239,15
3240,3
3241,10
3129,17
3242,7
3243,4
3130,10
3131,6
3132,7
3133,15
3244,9
3134,13
3245,15
3135,18
3136,14
3137,13
3246,7
3247,15
3248,9
3249,14
3250,14
3138,5
3251,2
3252,9
3139,18
3253,17
3140,17
3254,12
3255,18
3256,14
3141,3
3142,1
3143,5
3144,12
3145,6
3146,15
3147,4
3148,9
3149,13
3257,19
3150,16
3151,13
3152,10
3258,6
3153,3
3259,13
3154,13
3260,3
3155,5
3261,13
3156,11
3262,5
3157,6
3263,12
3158,15
3264,6
3265,17
3159,13
3160,10
3266,8
3267,10
3161,9
3268,8
3162,9
3163,1
3164,20
3269,16
3165,19
3270,2
3166,10
3271,14
3167,2
3168,16
3272,18
3169,18
3170,5
3171,14
3172,5
3273,16
3173,6
3274,11
3174,20
3275,18
3175,1
3176,8
3177,8
3178,12
3179,3
3276,5
3180,18
3181,2
3182,17
3277,17
3183,15
3278,5
3184,2
3279,2
3185,11
3280,20
3186,18
3187,12
3281,12
3188,20
3282,8
3189,16
3283,6
3284,16
3190,7
3285,15
3286,20
3287,2
3191,18
3288,5
3289,19
3192,14
3290,14
3193,8
3291,17
3194,18
3292,1
3195,2
3293,4
3196,3
3294,15
3197,9
3295,19
3198,15
3296,19
3199,10
3297,11
3200,18
3298,11
3201,11
3299,19
3202,9
3300,19
3203,12
3301,1
3204,11
3205,17
3302,19
3303,2
3304,2
3206,10
3305,4
3306,17
3207,4
3307,15
3208,19
3308,8
3309,1
3310,16
3311,8
3209,14
3312,7
3210,1
3313,14
3211,12
3314,3
3212,10
3315,18
3213,7
3316,7
3214,20
3317,8
3215,19
3318,15
3216,7
3319,4
3217,10
3320,4
3218,2
3321,13
3219,3
3322,12
3220,11
3221,15
3222,2
3323,17
3324,2
3223,18
3224,16
3225,18
3325,7
3226,7
3326,3
3227,7
3327,11
3228,12
3328,1
3229,5
3329,16
3230,10
3330,6
3231,6
3331,16
3232,11
3332,12
3233,3
3333,18
3234,2
3235,11
3334,7
3236,16
3335,18
3336,13
3337,12
3237,17
3338,14
3339,15
3340,20
3341,15
3342,14
3343,6
3238,2
3344,15
3345,9
3239,6
3240,12
3347,1
3241,4
3348,2
3242,9
3349,16
3243,18
3350,6
3244,19
3245,19
3246,16
3247,20
3248,7
3351,6
3249,18
3250,5
3352,17
3251,15
3353,19
3252,2
3354,13
3253,17
3355,19
3356,13
3254,13
3357,1
3255,20
3358,4
3256,13
3359,6
3257,20
3258,12
3259,10
3260,5
3361,18
3261,4
3262,10
3263,17
3362,16
3265,1
3266,4
3363,1
3267,11
3364,6
3365,19
3268,19
3269,20
3366,11
3367,14
3368,9
3369,3
3370,14
3371,4
3270,9
3372,2
3373,3
3374,11
3271,2
3375,4
3272,1
3376,5
3377,5
3378,10
3379,1
3273,7
3380,14
3274,4
3381,19
3275,20
3382,14
3276,8
3383,18
3277,5
3384,14
3278,1
3385,20
3279,17
3386,14
3280,2
3387,9
3281,2
3388,2
3389,1
3390,18
3391,15
3392,13
3282,13
3393,16
3394,1
3395,3
3396,6
3397,18
3398,20
3399,4
3283,19
3284,15
3285,16
3286,6
3400,1
3287,15
3288,12
3401,7
3289,10
3290,20
3291,16
3402,15
3292,1
3403,7
3293,16
3294,16
3404,20
3405,18
3295,12
3296,4
3406,18
3407,17
3408,13
3297,8
3409,20
3298,6
3410,5
3411,20
3300,4
3412,10
3301,4
3302,11
3303,7
3304,13
3413,5
3305,19
3306,13
3307,13
3308,7
3309,11
3310,18
3311,8
3312,6
3313,13
3314,11
3315,17
3316,5
3414,12
3317,1
3415,17
3318,16
3416,2
3319,4
3417,13
3418,4
3320,9
3321,5
3322,19
3419,18
3420,16
3421,12
3422,17
3423,18
3424,4
3425,19
3426,8
3427,17
3323,5
3428,18
3324,19
3429,6
3325,14
3430,16
3326,2
3431,12
3327,3
3328,5
3432,16
3329,11
3330,10
3433,19
3331,5
3332,3
3333,20
3334,4
3434,8
3435,9
3336,5
3436,8
3337,2
3437,17
3338,15
3438,9
3339,18
3439,3
3340,14
3341,3
3342,13
3440,10
3343,19
3344,3
3345,11
3346,8
3347,2
3441,10
3348,8
3442,18
3349,19
3443,18
3350,19
3444,6
3445,3
3351,19
3446,8
3352,8
3353,15
3354,10
3355,10
3356,1
3357,11
3358,4
3359,17
3447,10
3360,10
3361,3
3362,19
3363,20
3364,10
3448,8
3365,18
3449,16
3450,19
3451,7
3452,18
3453,1
3454,9
3455,15
3366,11
3367,13
3368,15
3369,14
3370,13
3456,2
3371,18
3457,14
3372,15
3458,17
3459,16
3373,4
3374,20
3460,6
3461,3
3462,5
3375,8
3463,6
3464,6
3376,11
3465,11
3466,15
3467,3
3378,15
3379,10
3468,19
3380,11
3381,14
3382,18
3383,1
3384,3
3385,2
3469,2
3386,3
3387,10
3388,7
3470,16
3471,4
3472,20
3473,19
3474,14
3475,7
3476,9
3477,12
3478,17
3479,13
3480,13
3481,4
3482,18
3483,15
3484,2
3485,16
3486,5
3487,6
3488,20
3389,4
3489,12
3490,18
3491,19
3392,15
3493,1
3393,10
3494,10
3394,18
3395,8
3396,17
3397,13
3398,17
3399,11
3400,1
3401,2
3402,9
3403,3
3404,8
3495,3
3405,12
3406,12
3496,7
3407,8
3497,17
3408,13
3498,11
3409,20
3499,12
3410,6
3500,5
3411,18
3501,14
3412,4
3413,17
3502,12
3414,1
3415,8
3416,18
3504,19
3417,17
3418,1
3505,1
3419,8
3506,2
3507,18
3508,6
3509,7
3510,1
3511,14
3420,13
3512,20
3513,15
3421,6
3422,20
3514,19
3423,12
3515,7
3424,20
3516,2
3425,10
3517,2
3426,7
3518,8
3427,2
3519,13
3428,4
3520,12
3429,6
3521,12
3430,4
3522,8
3523,17
3524,14
3525,7
3526,15
3527,6
3431,13
3528,7
3529,20
3432,1
3530,20
3531,11
3532,12
3533,13
3433,13
3534,17
3535,13
3434,6
3435,2
3436,11
3536,14
3437,3
3438,3
3439,17
3440,14
3441,2
3537,11
3442,16
3538,16
3443,1
3444,4
3445,19
3446,17
3447,7
3539,19
3448,10
3449,19
3540,4
3541,10
3450,1
3542,6
3451,1
3543,20
3544,16
3545,20
3452,13
3546,12
3547,6
3453,19
3454,11
3548,2
3455,10
3456,3
3457,7
3458,13
3549,15
3459,12
3460,3
3550,2
3461,10
3462,15
3463,13
3464,17
3465,10
3551,9
3466,1
3552,14
3467,13
3468,8
3553,12
3469,10
3470,14
3554,9
3555,6
3471,8
3556,18
3557,15
3558,16
3472,2
3559,10
3560,9

3474,12
3561,5
3562,6

3476,16
3564,17
3565,2
3566,17
3567,10
3568,14
3569,9
3570,1
3571,12
3477,9
3572,2
3573,20
3478,14
3479,16
3480,18
3481,18
3574,17
3575,15
3576,4
3577,3
3482,18
3578,13
3579,17
3483,18
3580,9
3484,17
3485,16
3486,10
3487,7
3581,10
3488,1
3489,17
3490,10
3491,12
3492,6
3493,5
3494,2
3495,4
3496,20
3497,7
3498,11
3499,20
3500,9
3582,5
3501,4
3583,13
3502,12
3584,15
3503,7
3504,9
3505,16
3506,12
3585,16
3507,9
3586,6
3508,18
3509,18
3588,18
3510,18
3589,6
3511,7
3512,7
3590,6
3513,9
3591,6
3514,5
3592,4
3515,16
3516,1
3593,11
3594,8
3595,15
3517,4
3596,2
3518,7
3598,5
3519,20
3599,11
3520,8
3600,17
3601,3
3602,8
3521,17
3603,2
3522,9
3523,13
3524,20
3604,11
3525,14
3605,5
3526,4
3606,9
3527,11
3528,14
3607,18
3608,15
3609,5
3610,13
3611,18
3529,2
3612,17
3530,12
3613,13
3531,15
3614,6
3532,3
3615,2
3533,8
3616,18
3534,18
3617,5
3535,11
3618,17
3536,12
3619,16
3537,3
3620,11
3621,14
3538,17
3539,3
3540,10
3541,7
3542,14
3543,4
3544,20
3545,7
3546,3
3622,13
3547,17
3548,17
3623,3
3549,7
3624,13
3550,14
3625,12
3626,11
3627,7
3628,14
3629,13
3551,18
3552,13
3553,10
3554,17
3630,4
3555,7
3631,7
3556,2
3557,15
3632,1
3633,19
3558,14
3634,14
3635,8
3636,20
3637,9
3638,5
3639,16
3560,8
3561,18
3562,6
3640,8
3641,3
3563,10
3642,18
3564,20
3643,12
3565,2
3644,5
3566,2
3645,4
3567,16
3568,15
3569,8
3570,5
3646,4
3571,7
3647,1
3572,12
3648,6
3573,1
3649,14
3574,13
3650,20
3651,16
3652,11
3575,1
3653,2
3654,2
3655,9
3576,20
3577,3
3578,7
3656,2
3579,9
3657,2
3580,5
3658,13
3581,16
3659,17
3660,18
3661,20
3582,9
3662,9
3663,19
3583,17
3664,4
3665,20
3666,13
3584,4
3667,7
3585,5
3586,11
3668,18
3587,1
3588,13
3589,4
3590,12
3591,10
3669,10
3592,20
3593,20
3670,5
3671,7
3672,10
3594,1
3595,9
3673,10
3596,1
3674,3
3597,3
3598,20
3599,18
3675,4
3600,7
3601,9
3602,10
3603,15
3604,17
3605,13
3676,12
3677,5
3606,8
3607,17
3679,12
3608,2
3680,9
3609,6
3610,17
3611,2
3681,11
3612,15
3613,8
3682,10
3683,8
3614,16
3615,7
3616,6
3617,11
3618,2
3619,10
3620,4
3621,18
3622,2
3623,20
3624,6
3625,14
3626,19
3627,11
3628,1
3629,2
3684,9
3630,15
3631,18
3632,3
3685,15
3633,17
3634,18
3635,9
3636,2
3686,11
3687,2
3688,3
3637,17
3638,14
3639,4
3689,8
3640,13
3690,4
3641,8
3691,10
3692,3
3693,13
3694,6
3695,19
3642,9
3696,12
3697,8
3698,5

3644,18
3700,12
3701,16
3645,8
3702,19
3646,18
3703,17
3704,7
3647,12
3648,15
3649,17
3705,16
3650,3
3651,5
3706,8
3707,8
3708,4
3653,18
3654,10
3655,13
3709,13
3656,8
3710,13
3711,14
3712,16
3657,2
3713,20
3658,4
3714,17
3659,12
3715,4
3716,14
3717,12
3718,18
3719,10
3720,8
3721,7
3722,7
3661,4
3723,2
3724,4
3662,5
3725,5
3663,8
3726,19
3727,14
3728,16
3729,4
3730,10
3731,20
3732,5
3733,20
3734,12
3735,20
3736,12
3737,6
3738,10
3739,15
3664,6
3665,3
3666,5
3667,14
3668,19
3669,4
3670,2
3741,12
3742,20
3743,11
3744,6
3745,12
3746,4
3671,7
3747,5
3748,6
3749,13
3750,18
3751,2
3752,7
3753,18
3754,17
3672,9
3755,20
3756,6
3757,14
3758,15
3759,6
3760,6
3673,3
3674,4
3761,11
3762,2
3763,8
3764,4
3765,17
3766,7
3675,1
3676,11
3677,10
3678,7
3679,19
3680,17
3681,14
3682,20
3767,17
3683,7
3768,17
3684,7
3769,4
3770,3
3771,6
3772,6
3685,16
3686,1
3687,17
3688,7
3689,20
3690,10
3691,10
3692,11
3693,12
3694,14
3695,19
3696,13
3697,3
3698,1
3699,20
3700,8
3701,17
3702,2
3773,12
3703,11
3774,11
3704,20
3775,7
3776,2
3777,3
3778,20
3779,3
3780,10
3781,3
3782,20
3705,5
3783,20
3706,4
3784,6
3707,20
3708,9
3785,3
3709,12
3786,4
3710,4
3787,1
3711,13
3788,2
3712,3
3713,6
3714,3
3715,10
3716,11
3717,12
3789,16
3719,12
3790,2

3721,15
3722,20
3723,15
3724,19
3725,7
3726,17
3791,6
3727,12
3792,9
3728,9
3793,20
3729,10
3794,15
3795,20
3796,12
3730,12
3731,10
3732,12
3733,15
3734,18
3735,6
3736,17
3737,15
3738,7
3739,1
3740,3
3741,17
3742,15
3797,12
3743,14
3744,4
3745,1
3746,15
3747,20
3748,4
3749,13
3750,4
3751,1
3752,5
3753,14
3798,16
3799,16
3800,12
3801,7
3754,15
3802,9
3803,13
3804,9
3805,19
3806,15
3807,16
3808,3
3809,16
3755,2
3810,19
3811,6
3812,16
3813,6
3814,3
3815,14
3816,7
3817,14
3818,15
3819,6

3757,17
3820,6
3758,16
3821,4
3822,12
3823,14
3759,13
3760,14
3761,9
3762,16
3763,8
3764,14
3765,20
3766,13
3767,2
3768,14
3769,18
3770,11
3771,5
3772,6
3773,5
3774,1
3775,17
3776,12
3777,13
3778,11
3779,19
3780,1
3781,9
3782,12
3783,5
3784,3
3785,3
3786,9
3787,4
3788,14
3789,6
3790,19
3791,7
3792,18
3793,15
3794,3
3795,19
3796,5
3797,5
3798,4
3799,1
3800,17
3801,9
3802,1
3803,8
3804,12
3805,20
3806,10
3807,8
3808,20
3809,8
3810,19
3811,14
3812,4
3813,7
3814,17
3815,12
3816,4
3817,6
3818,14
3819,4
3824,16
3825,18
3826,20
3827,3
3828,5
3829,4
3830,4
3831,2
3832,7
3820,12
3833,11
3834,3
3835,9
3836,6
3821,13
3822,18
3823,2
3824,14
3825,1
3826,9
3827,10
3828,13
3829,4
3830,3
3831,1
3832,7
3833,2
3834,5
3835,10
3836,9
3837,13
3837,6
3838,16
3839,8
3840,6
3841,2
3842,7
3843,15
3838,5
3844,15
3839,17
3840,12
3841,16
3842,11
3843,10
3844,9
3845,6
3846,17
3847,4
3848,19
3845,14
3849,5
3850,20
3851,12
3852,9
3846,9
3847,1
3853,4
3854,13
3855,11
3856,4
3857,12
3858,2
3848,18
3859,2
3849,17
3850,8
3851,18
3852,4
3853,9
3860,8
3854,11
3861,3
3855,9
3862,17
3863,4
3864,19
3865,4
3866,15
3867,9
3856,7
3868,19
3857,1
3869,13
3858,3
3870,5
3859,11
3871,8
3860,9
3872,19
3861,13
3873,17
3862,18
3874,17
3863,7
3875,14
3864,12
3876,1
3877,15
3865,19
3878,12
3866,5
3879,12
3867,20
3880,15
3881,7
3882,9
3883,8
3884,20
3885,17
3886,8
3887,18
3888,16
3889,1
3890,5
3891,4
3892,11
3893,20
3894,19
3895,12
3896,18
3868,15
3897,16
3898,12
3869,1
3870,7
3871,11
3872,13
3873,15
3899,12
3874,19
3900,4
3875,7
3876,11
3901,13
3902,2
3903,13
3904,2
3877,19
3878,3
3879,11
3905,11
3880,8
3906,1
3907,20
3881,20
3908,19
3882,15
3909,11
3883,11
3910,19
3884,13
3911,2
3885,8
3912,16
3913,11
3886,15
3887,5
3914,7
3888,18
3915,18
3889,11
3916,2
3917,8
3918,7
3919,7
3890,4
3920,20
3921,11
3922,8
3923,7
3891,13
3892,1
3893,12
3894,4
3895,12
3896,13
3924,7
3897,17
3898,1
3899,1
3925,2
3926,5
3900,20
3901,14
3927,14
3902,10
3928,12
3929,14
3903,8
3930,19
3904,14
3931,8
3905,2
3932,18
3906,16
3933,19
3907,1
3934,5
3908,20
3935,8
3909,7
3936,9
3937,19
3938,2
3939,16
3940,20
3941,11
3942,1
3943,14
3944,14
3910,16
3911,17
3912,11
3913,1
3914,10
3915,15
3916,17
3917,2
3918,13
3919,10
3945,9
3920,7
3946,18
3921,14
3947,8
3922,6
3948,9
3923,19
3949,4
3924,3
3950,10
3925,2
3951,5
3926,17
3927,16
3928,4
3929,1
3952,5
3930,19
3953,11
3931,6
3954,14
3932,13
3955,17
3933,13
3956,4
3934,7
3957,14
3935,11
3958,3
3936,16
3959,11
3937,14
3960,8
3961,11
3938,19
3962,9
3939,19
3963,20
3940,10
3964,10
3941,6
3965,19
3942,11
3966,8
3943,15
3967,12
3944,12
3968,9
3945,15
3969,5
3946,11
3970,6
3947,4
3971,13
3948,6
3972,18
3949,20
3973,3
3950,18
3974,15
3951,10
3975,4
3952,6
3976,6
3953,12
3977,16
3978,13
3979,12
3980,12
3981,17
3982,17
3983,3
3984,17
3985,17
3986,12
3987,3
3988,9
3989,9
3990,5
3991,2
3992,2
3993,17
3994,16
3995,17
3996,19
3997,18
3998,1
3999,11
4000,6
4001,11
4002,5
4003,17
4004,16
3954,17
3955,12
3956,14
3957,13
3958,11
3959,1
3960,11
3961,17
3962,18
3963,2
3964,14
3965,6
3966,3
3967,15
3968,7
3969,5
4005,20
3970,16
4006,6
3971,16
4007,10
3972,9
4008,9
3973,11
4009,17
3974,9
4010,9
3975,12
4011,2
4012,12
4013,17
4014,1
4015,15
4016,5
3976,2
4017,16
3978,16
4018,12
3979,20
3980,12
3981,19
3982,14
4019,12
4020,10
4021,7
4022,12
3983,19
4023,9
4024,14
4025,9
4026,4
4027,5
4028,10
3984,15
4029,16
3985,17
4030,13
3986,10
4031,19
3987,20
3988,19
3989,20
3990,6
3991,3
3992,17
3993,12
3994,3
3995,16
3996,2
3997,6
3998,4
3999,16
4032,7
4033,7
4000,16
4001,16
4002,12
4003,11
4004,2
4005,2
4006,10
4007,6
4034,20
4035,5
4036,7
4037,5
4038,19
4039,5
4040,5
4041,6
4042,11
4043,18
4044,19
4045,11
4046,2
4047,9
4048,3
4049,18
4050,10
4051,9
4052,18
4053,18
4054,15
4055,18
4056,1
4057,19
4058,2
4008,3
4059,14
4009,10
4060,4
4010,6
4061,2
4011,6
4012,5
4062,12
4013,9
4014,3
4015,14
4016,2
4017,9
4018,7
4019,8
4020,3
4021,11
4022,12
4063,1
4023,13
4024,1
4025,19
4026,4
4027,2
4028,20
4029,12
4030,2
4031,16
4032,6
4033,1
4034,8
4035,7
4036,14
4064,1
4065,15
4066,13
4067,7
4068,14
4037,9
4038,11
4039,20
4040,12
4041,16
4042,7
4043,12
4044,7
4045,20
4046,11
4047,1
4048,15
4069,8
4070,11
4071,9
4072,4
4073,1
4074,3
4075,11
4076,16
4049,11
4050,13
4051,19
4052,12
4053,14
4054,4
4055,5
4056,12
4057,16
4058,14
4077,12
4078,8
4059,13
4060,3
4061,11
4062,10
4063,20
4064,5
4065,2
4066,9
4067,18
4068,20
4069,7
4070,13
4071,15
4072,17
4073,7
4079,20
4074,8
4080,19
4075,13
4076,1
4077,2
4081,14
4082,19
4083,2
4084,20
4078,13
4079,7
4080,15
4081,13
4082,12
4083,17
4084,2
4085,16
4086,7
4085,12
4087,18
4088,5
4089,10
4090,14
4091,3
4092,13
4093,18
4094,20
4095,6
4096,3
4097,12
4098,8
4099,16
4100,20
4101,3
4102,14
4103,7
4104,9
4086,9
4105,16
4087,6
4106,15
4088,12
4107,7
4089,18
4090,20
4091,1
4092,3
4093,15
4094,3
4095,9
4096,19
4097,20
4108,13
4109,10
4110,2
4111,20
4112,18
4113,19
4098,15
4114,7
4099,12
4116,3
4100,16
4101,15
4102,18
4103,3
4104,11
4105,10
4106,12
4107,13
4108,9
4109,20
4110,14
4111,18
4112,8
4113,10
4114,19
4115,15
4116,4
4117,4
4118,12
4119,14
4120,12
4121,12
4122,15
4123,6
4124,6
4125,12
4117,13
4118,14
4126,19
4127,5
4128,20
4129,8
4130,7
4131,15
4132,7
4133,9
4134,9
4119,2
4120,5
4121,15
4122,18
4123,12
4124,14
4125,7
4135,3
4126,15
4127,16
4128,6
4129,4
4130,13
4131,8
4132,20
4133,16
4134,13
4135,17
4136,14
4136,1
4137,3
4138,7
4139,11
4140,5
4141,4
4142,8
4143,4
4144,5
4137,12
4145,18
4138,2
4146,8
4139,18
4147,17
4140,2
4148,18
4141,6
4142,7
4143,10
4144,18
4149,3
4145,1
4150,2
4151,5
4152,6
4153,16
4154,7
4155,10
4156,9
4157,8
4158,2
4159,4
4160,5
4161,12
4162,6
4163,5
4146,7
4164,15
4147,3
4165,6
4148,19
4166,9
4149,5
4150,4
4151,12
4152,8
4153,3
4154,18
4167,2
4168,2
4169,8
4170,1
4171,2
4172,19
4173,20
4174,11
4175,12
4176,16
4177,9
4178,5
4179,3
4180,11
4181,12
4182,19
4183,19
4184,6
4185,16
4186,8
4187,16
4188,9
4155,20
4189,6
4156,7
4190,14
4157,1
4191,10
4158,20
4192,5
4159,17
4193,5
4160,4
4194,8
4195,19
4196,9
4197,10
4198,2
4199,1
4200,13
4201,7
4202,18
4203,7
4204,1
4161,3
4162,17
4205,8
4163,6
4164,19
4165,12
4206,2
4166,4
4207,14
4167,14
4208,2
4168,2
4209,3
4169,17
4210,15
4170,6
4211,3
4171,18
4212,10
4172,8
4213,12
4173,16
4214,5
4215,14
4216,5
4217,20
4218,1
4219,10
4220,8
4221,3
4222,14
4223,10
4224,8
4225,9
4226,14
4227,4
4174,7
4228,15
4175,9
4229,16
4176,6
4230,4
4177,11
4231,7
4178,12
4232,8
4179,12
4180,6
4181,10
4182,4
4183,16
4184,18
4185,15
4186,2
4187,1
4188,1
4189,6
4190,5
4191,2
4192,11
4193,3
4194,2
4195,19
4196,2
4197,12
4198,1
4199,12
4200,6
4201,2
4202,3
4233,8
4234,12
4235,11
4236,12
4237,5
4238,12
4239,6
4240,19
4241,8
4242,11
4243,1
4244,13
4245,2
4203,15
4246,13
4204,7
4247,2
4205,2
4248,7
4206,12
4249,8
4207,14
4250,2
4208,13
4251,15
4209,13
4252,20
4210,8
4253,17
4211,7
4212,14
4256,12
4213,6
4257,10
4214,7
4258,16
4259,3
4260,7
4261,20
4262,13
4263,4
4264,13
4265,5
4266,2
4267,3
4268,8
4269,8
4215,2
4270,13
4216,11
4271,15
4217,17
4272,17
4273,2
4274,19
4275,2
4276,10
4277,14
4278,9
4279,2
4280,8
4281,7
4282,6
4283,20
4284,10
4285,8
4286,18
4287,1
4288,2
4289,15
4290,1
4291,8
4292,10
4293,13
4294,18
4295,19
4296,18
4297,16
4218,9
4298,12
4299,16
4300,9
4219,19
4301,16
4220,12
4302,8
4221,19
4303,20
4222,1
4223,19
4304,2
4224,16
4305,11
4225,3
4306,16
4226,19
4307,11
4227,8
4308,9
4228,10
4309,20
4229,3
4310,2
4230,15
4311,15
4312,20
4313,8
4231,16
4314,10
4232,19
4233,11
4234,2
4235,20
4236,19
4237,5
4238,2
4315,13
4316,8
4239,15
4317,9
4240,14
4318,14
4241,8
4242,3
4319,5
4243,19
4320,19
4244,14
4321,15
4322,11
4323,13
4324,3
4245,13
4246,15
4247,12
4248,16
4325,4
4326,14
4327,16
4328,13
4249,13
4250,15
4251,4
4252,11
4253,8
4254,16
4329,17
4330,6
4255,7
4331,10
4332,7
4257,6
4333,4
4334,14
4335,1
4258,19
4259,8
4260,9
4261,2
4262,1
4263,10
4336,16
4264,5
4265,17
4266,11
4337,9
4267,11
4338,19
4339,13
4269,15
4340,15
4270,3
4341,18
4271,2
4342,15
4272,13
4343,14
4273,7
4344,16
4274,3
4345,12
4275,15
4346,9
4347,17
4276,10
4348,18
4277,8
4349,15
4278,6
4350,5
4351,14
4352,17
4353,17
4279,5
4280,11
4354,11
4355,20
4356,16
4357,3
4358,19
4359,12
4360,3
4361,10
4281,5
4282,14
4283,9
4362,5
4284,3
4363,9
4285,9
4364,1
4286,14
4287,12
4288,18
4289,18
4290,11
4291,17
4365,13
4292,20
4366,8
4293,5
4367,18
4294,17
4368,1
4369,4
4370,1
4371,17
4372,17
4373,11
4374,10
4375,1
4376,18
4377,14
4378,15
4379,13
4380,12
4381,13
4382,1
4383,17
4384,20
4295,7
4386,14
4387,11
4388,13
4389,3
4390,3
4296,1
4391,20
4392,2
4393,10
4394,13
4395,8
4396,8
4397,12
4398,17
4399,20
4400,6
4401,2
4402,4
4403,5
4404,10
4405,8
4406,15
4407,12
4408,4
4409,19
4410,13
4411,14
4412,14
4413,8
4414,2
4415,16
4416,19
4417,3
4418,19
4419,17
4420,18
4421,10
4422,13
4423,13
4424,9
4425,7
4426,16
4427,2
4428,12
4429,8
4297,15
4298,6
4430,9
4299,20
4431,14
4300,15
4432,12
4301,18
4433,15
4302,18
4303,10
4304,4
4434,5
4305,9
4435,18
4306,7
4436,9
4437,14
4307,6
4438,14
4308,16
4309,9
4310,19
4311,17
4312,13
4313,1
4314,17
4315,11
4316,1
4317,15
4318,5
4319,9
4320,13
4321,4
4322,10
4323,18
4324,3
4325,19
4439,11
4326,18
4327,13
4328,20
4329,13
4330,20
4440,5
4331,20
4441,11
4332,1
4442,17
4333,15
4443,4
4334,18
4444,10
4335,2
4336,20
4445,20
4337,15
4446,11
4447,18
4338,1
4448,16
4339,7
4449,11
4340,13
4450,15
4341,18
4451,12
4342,6
4452,3
4343,7
4344,13
4345,19
4346,4
4347,6
4348,3
4349,12
4453,6
4454,1
4350,15
4455,4
4456,12
4457,13
4458,16
4459,20
4460,7
4461,19
4462,1
4463,3
4464,7
4351,5
4465,13
4352,17
4466,18
4353,2
4354,16
4355,2
4356,8
4357,2
4358,13
4359,5
4360,13
4361,19
4362,17
4363,10
4364,10
4365,1
4366,1
4467,17
4367,7
4468,18
4368,10
4369,4
4469,3
4370,19
4371,6
4372,20
4470,2
4373,11
4374,4
4375,9
4471,12
4376,11
4472,13
4377,15
4378,20
4379,2
4380,18
4381,17
4473,4
4382,8
4474,7
4383,11
4475,17
4384,5
4476,19
4385,16
4477,14
4478,9
4479,18
4480,11
4481,7
4482,20
4483,1
4484,8
4485,5
4486,5
4487,4
4386,16
4488,16
4387,5
4489,6
4388,15
4490,12
4389,16
4491,14
4390,16
4492,17
4391,16
4493,11
4494,1
4392,3
4393,15
4496,1
4394,14
4497,4
4395,2
4498,3
4396,18
4499,16
4397,9
4500,8
4398,2
4501,13
4399,1
4400,13
4401,11
4402,16
4503,15
4504,2
4505,14
4403,3
4506,5
4507,6
4404,18
4508,6
4405,3
4509,19
4510,16
4511,10
4406,7
4512,9
4407,4
4513,18
4408,7
4514,19
4409,10
4410,10
4411,1
4517,13
4412,12
4413,5
4518,9
4519,14
4414,14
4415,20
4520,19
4416,7
4521,7
4417,8
4522,19
4418,17
4523,8
4419,16
4524,6
4420,4
4525,11
4421,11
4526,10
4422,4
4527,7
4423,14
4528,17
4529,8
4530,9
4424,6
4531,16
4532,3
4533,2
4534,17
4535,13
4536,5
4425,12
4537,2
4538,10
4426,15
4539,4
4427,16
4540,20
4541,1
4542,19
4543,15
4544,13
4545,18
4546,2
4547,2
4428,3
4548,18
4429,6
4549,18
