Number,Value
2591,20
2635,16
2592,6
2636,11
2660,17
2593,7
2637,13
2661,8
2594,1
2638,2
2595,16
2596,2
2597,3
2662,16
2598,3
2599,15
2639,11
2600,8
2640,11
2601,13
2602,18
2603,8
2604,8
2605,10
2606,18
2607,11
2608,1
2663,18
2664,14
2609,2
2665,20
2610,14
2666,15
2611,14
2667,15
2612,3
2668,13
2613,6
2669,16
2614,17
2641,10
2642,15
2643,5
2644,20
2645,14
2646,5
2670,16
2647,11
2671,5
2648,19
2672,20
2649,17
2673,11
2650,6
2651,19
2674,17
2675,19
2652,7
2653,17
2654,15
2655,20
2615,19
2656,3
2616,19
2676,16
2657,20
2658,8
2677,1
2659,7
2678,11
2660,17
2679,20
2680,8

2662,2
2663,13
2681,15
2664,10
2682,8
2665,13
2683,7
2617,8
2666,8
2684,2
2618,8
2685,20
2619,1
2620,4
2687,14
2622,4
2688,7
2623,12
2624,17
2689,9
2690,8
2667,16
2691,4
2692,4
2693,8
2694,6
2695,18
2696,15
2697,3
2698,2
2699,13
2700,18
2701,18
2702,17
2668,5
2703,6
2669,9
2625,7
2704,15
2705,2
2706,4
2670,8
2671,8
2708,1
2672,3
2673,17
2709,17
2710,10
2674,7
2711,20
2675,1
2676,9
2677,14
2678,14
2679,11
2626,3
2680,5
2627,9
2628,5
2629,7
2630,20
2631,11
2713,13
2714,10
2715,14
2632,17
2716,15
2633,14
2717,13
2634,1
2718,20
2635,18
2719,4
2720,16
2636,19
2637,8
2638,2
2721,20
2722,18
2723,13
2724,8
2639,18
2640,19
2726,7
2727,10
2641,5
2728,18
2729,20
2730,10
2731,2
2732,17
2733,3
2681,14
2642,17
2682,2
2683,1
2734,6
2735,10
2684,7
2736,18
2737,19
2643,3
2738,4
2644,15
2739,11
2645,15
2740,15
2646,6
2741,13
2742,17
2743,4
2744,20
2647,20
2745,12
2746,4
2747,11
2748,2
2749,17
2685,17
2750,8
2686,1
2751,13
2752,16
2753,13
2687,20
2754,16
2755,10
2756,6
2757,1
2758,14
2688,13
2759,14
2689,12
2649,2
2650,5
2690,13
2691,14
2692,13
2693,10
2694,15
2695,17
2696,18
2697,16
2698,16
2760,11
2699,13
2761,10
2762,5
2700,8
2763,18
2701,7
2651,12
2765,9
2652,8
2703,20
2766,19
2704,20
2653,18
2767,9
2705,5
2768,5
2706,2
2769,19
2707,10
2654,9
2770,6
2708,7
2655,17
2771,11
2709,20
2656,3
2657,7
2772,9
2710,13
2711,1
2712,6
2658,13
2713,19
2714,20
2715,2
2716,6
2717,2
2718,10
2719,12
2720,14
2721,16
2722,1
2723,10
2724,11
2725,5
2726,18
2727,2
2728,4
2773,1
2729,20
2730,8
2774,11
2731,8
2732,2

2733,20
2777,18
2734,7
2778,14
2779,2
2735,14
2780,13
2736,18
2781,7
2737,6
2782,15
2738,18
2783,13
2739,17
2740,14
2784,5
2785,8
2786,2

2787,11
2788,1
2745,5
2789,18
2790,2
2746,10
2791,20
2747,1
2792,5
2748,11
2793,10
2750,5
2795,10
2796,182659,2
2797,15
2661,9
2798,20
2754,7
2662,11
2799,14
2755,15
2663,15
2800,1
2756,12
2664,4
2801,7
2757,1
2665,15
2802,4
2758,1
2666,14
2803,17
2759,12
2667,19
2668,16
2669,20
2670,14
2671,20
2672,12
2673,20
2674,10
2675,3
2676,14
2677,20
2678,7
2804,6
2805,12
2806,2
2807,11
2808,1
2679,19
2809,13
2810,20
2681,15
2811,19
2682,14
2813,11
2683,7
2684,16
2685,14
2686,10
2814,19
2687,3
2815,16
2689,13
2816,18
2817,17
2818,18
2819,15
2820,1
2821,12
2822,13
2823,17
2824,8
2825,2
2826,4
2827,14
2690,16
2828,2
2829,20
2830,20
2831,4
2691,7
2692,14
2760,13
2693,20
2761,9
2694,5
2762,3
2695,16
2763,3
2764,2
2765,6
2766,20
2696,19
2832,2
2697,15
2698,19
2699,19
2700,10
2701,10
2702,17
2703,8
2704,17
2705,13
2706,10
2707,9
2708,4
2709,11
2710,20
2833,1
2834,12
2835,19
2836,16
2837,7
2838,15
2839,10
2840,2
2841,15
2842,17
2843,6
2844,12
2845,18
2846,3
2847,19
2848,9
2849,16
2850,19
2851,8
2852,8
2853,8
2854,12
2855,16
2767,5
2768,13
2769,8
2770,9
2771,4
2711,11
2772,10
2773,19
2856,12
2774,9
2775,6
2712,16
2776,20
2713,4
2777,15
2714,16
2778,2
2715,10
2779,5
2780,19
2781,1
2782,3
2783,16
2784,3
2785,2
2786,1
2716,13
2787,14
2717,1
2788,7
2718,16
2857,12
2789,16
2719,6
2790,2
2858,1
2720,20
2791,13
2792,20
2859,7
2793,1
2722,5
2794,13
2723,1
2795,15
2860,5
2724,15
2796,3
2797,1
2725,18
2861,6
2862,11
2798,1
2863,5
2799,14
2864,16
2800,12
2726,12
2801,18
2802,17
2727,4
2865,8
2803,12
2728,11
2866,2
2729,7
2867,11
2730,5
2868,15
2804,17
2731,14
2869,5
2732,17
2805,5
2870,11
2733,17
2806,6
2734,5
2807,12
2735,6
2808,19
2809,19
2736,16
2810,19
2811,1
2812,2
2872,5
2813,15
2814,19
2737,12
2815,2
2738,16
2816,1
2873,12
2874,12
2875,20
2739,11
2876,8
2740,10
2877,11
2741,10
2742,4
2743,14
2817,9
2744,4
2745,20
2878,5
2818,3
2879,12
2819,2
2880,4
2820,5
2881,16
2882,10
2821,20
2883,14
2822,8
2884,9
2823,2
2885,14
2886,10
2824,18
2887,12
2825,12
2746,4
2888,5
2826,17
2747,16
2889,20
2827,12
2748,8
2828,16
2749,2
2829,13
2750,19
2830,10
2831,14
2891,11
2752,16
2832,1
2892,14
2833,11
2753,9
2893,18
2754,5
2894,18
2755,20
2834,17
2895,16
2756,14
2896,17
2757,19
2897,6
2758,9
2898,12
2759,15
2899,11
2760,4
2761,12
2835,3
2836,14
2762,20
2837,14
2763,20
2838,5
2900,9
2839,9
2901,9
2764,20
2765,16
2766,4
2767,19
2768,19
2840,7
2769,15
2902,19
2770,18
2842,7
2771,2
2772,17
2843,12
2844,8
2773,2
2845,17
2846,19
2847,1
2774,2
2775,5
2776,10
2903,2
2777,17
2904,11
2778,3
2905,6
2779,19
2906,19
2780,20
2781,8
2907,10
2782,11
2908,6
2783,16
2848,10
2909,17
2784,12
2910,13
2785,13
2911,11
2786,17
2912,15
2787,2
2913,2
2849,9
2788,19
2850,6
2789,5
2914,18
2851,2
2790,2
2791,8
2792,14
2852,6
2915,10
2793,12
2853,2
2916,18
2854,18
2855,20
2917,4
2856,9
2794,9
2857,13
2918,19
2858,3
2859,15
2919,18
2920,16
2860,7
2921,11
2796,4
2922,20
2861,8
2797,16
2923,15
2798,6
2924,2

2799,16
2863,2
2925,4
2800,11
2864,1
2926,18
2865,19
2866,14
2867,19
2801,8
2868,1
2929,6
2869,4
2802,10
2930,4
2803,11
2931,17
2871,9
2804,11
2932,3
2872,6
2806,10
2873,2
2935,19
2874,4
2875,4
2936,9
2876,18
2937,4
2807,19
2877,19
2938,19
2808,7
2878,15
2939,7
2809,10
2940,17
2810,11
2941,15
2879,8
2942,13
2943,12
2811,6
2880,13
2944,2
2812,9
2881,15
2945,2
2813,20
2882,9
2946,7
2814,4
2883,4
2947,20
2884,17
2948,1
2815,14
2949,7
2816,14
2950,16
2951,7
2885,16
2952,10
2886,5
2817,12
2953,15
2887,4
2888,5
2889,14
2818,1
2890,17
2955,13
2819,5
2891,11
2956,1
2957,19
2893,9
2958,14
2959,6
2960,6
2820,1
2961,19
2962,2
2821,4
2963,1
2894,13
2964,18
2822,8
2895,4
2965,8
2823,4
2966,10
2967,18
2824,13
2896,12
2825,14
2897,1
2898,17
2968,1
2899,13
2900,7
2901,6
2826,6
2902,7
2827,20
2903,19
2904,12
2969,4
2905,1
2906,4
2907,20
2828,18
2908,9
2829,1
2970,8
2830,18
2910,7
2831,4
2911,17
2971,11
2832,8
2833,13
2972,10
2912,13
2834,1
2913,10
2914,10
2835,19
2973,6
2915,4
2836,12
2916,12
2837,19
2974,20
2917,8
2838,3
2918,4
2919,8
2920,3
2975,10
2839,10
2921,13
2976,14
2840,10
2922,18
2977,8
2923,7
2978,6
2924,10
2979,13
2841,4
2980,13
2842,10
2981,4
2982,19
2843,20
2844,6
2845,10
2846,17
2983,16
2925,19
2847,7
2848,11
2849,13
2850,8
2851,15
2926,17
2852,9
2927,17
2984,8
2853,17
2985,17
2928,8
2854,11
2986,9
2855,6
2987,8
2929,13
2988,9

2931,15
2932,15
2933,17
2857,12
2934,3
2858,3
2935,16
2989,5
2936,11
2937,11
2859,3
2938,6

2991,12
2939,10
2992,17
2940,19
2860,11
2993,2
2861,20
2994,10
2862,9
2941,17
2863,5
2995,20
2864,17
2996,17
2865,15
2866,15
2997,10
2867,4
2998,9
2868,19
2869,13
2942,12
2999,2
2943,19
3000,15
2870,10
2944,9
2871,3
3001,6
2872,20
3002,9
2945,14
2946,10
2873,5
3003,2
3004,20
3005,14
2947,8
3006,6
2874,18
2948,6
2875,20
2876,4
2949,3
2877,19
3008,12
3009,5
2878,10
3010,16
2950,20
3011,16
2951,8
3012,12
2879,12
3013,4
2952,17
2880,1
3014,11
2953,13
3015,18
2881,19
3016,4
2955,20
3017,18
2882,8
2956,2
3018,14
2883,17
2957,15
2958,4
3019,1
2884,15
3020,10
2885,18
3021,16
2886,1
2959,18
3022,15
2887,19
3023,5
2888,4
3024,15
2889,2
3025,8
2890,2
3026,14
2891,10
3027,13
2960,13
3028,15
2961,2
2892,9
2962,7
2893,15
2963,15
3029,1
2964,13
2965,13
3030,8
2894,17
3031,20
2966,17
3032,3
2967,17
3033,8
2968,2
3034,10
2969,7
2970,13
2895,18
3035,10
2971,19
3036,11
2897,2
2898,16
2972,12
2973,15
2974,4
2975,17
2976,19
2899,16
2977,9
2900,13
2978,13
2979,2
3037,13
2980,5
3038,13
2981,13
2901,18
3039,8
3040,10
2982,8
2902,18
3041,9
2983,12
2903,11
3042,5
2984,9
3043,6
2985,7
2905,15
2986,9
2906,2
2987,17
2907,10
2988,20
3044,9
2908,20
2989,6
3045,10
2990,1
2910,13
2991,6
2911,3
2992,11
2912,3
2993,11
2913,15
2994,5
3047,9
2995,16
2996,14
2997,6
2914,6
2998,2
2915,5
2999,19
3048,8
2916,18
3000,7
2917,13
3001,2
2918,20
3049,3
2919,12
3050,1

3051,19
3002,19
3052,15
3003,10
3053,15
2922,11
3004,20
3005,12
3006,11
2923,19
3007,14
3008,6
3009,19
3054,16
3055,7
3010,14
3056,4
2924,12
3011,12
3057,18
3012,1
3058,11
3013,18
2925,12
3014,10
2926,1
3059,12
3015,7
2927,3
3016,17
2928,19
2929,9

3018,9
3060,15
3019,2
3020,6
3061,15
3021,12
3062,15
2930,14
3022,11
3063,5

3023,19
2932,16
3024,15
3025,15
3064,5
2934,14
3026,19
3065,14
3027,7
3066,16
2935,18
3028,14
3067,7
2936,14
3068,6

2937,4
2938,12
3069,9
2939,16
2940,18
3070,15
2941,3
3030,13
2942,6
3071,4
2943,7
3031,16
3073,20
3074,7
3075,11
3076,14
3077,2
3032,11
3033,15
3078,1
3034,7
3079,9
3035,4
3080,12
3036,11
2944,7
3081,18
3037,19
3038,16
2945,1

3039,6
2946,18
3083,17
3040,15
2947,2
3041,13
2948,20
3042,12
2949,17
3043,3
3084,17
2950,7
3044,8
2951,17
3045,17
2952,2
3046,1
3047,7
3048,20
2953,7
3085,9
3049,5
3086,2
3087,3
2954,12
2955,13
3050,13
2956,19
3088,9
2957,9
3089,13
3051,19
3052,7
3053,20
3054,4
3055,1
3090,1
3056,17
3057,14
3091,3
3058,12
3059,5
2958,9
3060,5
3061,13
3092,5
2959,2
3062,4
3093,9
2960,14
2961,14
3063,14
2962,17
3064,16
2963,6
3065,14
3066,9
3067,12
3094,17
3068,16
3069,15
3070,14
3095,7
3071,20
3072,12
2964,4
3073,10
3074,20
3075,7
2965,6
3076,20
3077,8
3096,16
3078,11
3097,7
2966,17
2967,11
3079,17
2968,19
3080,13
3081,5
3082,19
3098,5
2969,9
3083,18
2970,15
2971,7
2972,12
3084,10
3100,12
3085,9
2973,1
3086,14
3101,14
3087,13
2974,10
3088,17
3102,13
3089,6
3103,18
3090,3
2975,10
3104,20
3091,5
3092,7
2976,2
3093,18
2977,7
2978,5
3094,15
3095,20
2979,15
3105,15
3096,1
3106,14
3107,1
3108,8
3097,10
2981,19
3109,5
3110,15
2982,7
3111,17
2983,4
3112,4
2984,14
3113,12
3114,6

3098,8

3115,19
3099,10
3116,19
3117,11
3100,6
2987,19
3101,2
3102,9
2988,11
3103,2
3118,8
3104,18
3119,14
3105,12
3120,15
3106,20
3107,12
2989,11
3108,5
2990,12
3109,15
2991,4
3122,16
2992,20
3123,3
3110,20
2993,2
3111,4
2994,20
3125,3
3112,12
2995,16
3113,16
3114,4
2996,6
3115,15
3116,10
2997,19
3117,11
3126,8
2998,11
3118,6
2999,11
3119,18
3127,12
3000,16
3128,13
3001,16
3129,3
3002,16
3120,8
3003,17
3004,17
3005,19
3121,18
3130,9
3006,16
3122,4
3131,1
3123,12
3132,3
3124,3
3007,18
3133,4
3125,19
3126,10
3134,14
3008,20
3127,10
3135,18
3009,12
3010,7

3128,7
3011,20
3129,6
3012,15
3013,11
3137,20
3014,18
3130,7
3131,10
3138,1
3132,18
3015,12
3139,19
3140,2
3133,1
3016,9
3141,6
3142,20
3134,10
3143,5
3135,8
3144,3
3136,19
3145,3
3137,11
3146,10
3017,18
3138,2
3018,17
3139,1
3140,15
3141,18
3147,12
3142,16
3019,14
3020,1

3144,10
3021,5
3145,14
3022,8
3146,14
3147,14
3023,12
3148,18
3149,11
3148,2
3024,18
3025,4
3026,20
3027,18
3149,19
3150,9
3028,7
3151,18
3151,20
3029,6
3152,3
3153,18
3154,17
3155,3
3030,18
3156,4
3152,6
3157,1
3031,2
3158,11
3153,7
3032,11
3154,12
3033,18
3034,5
3155,8
3159,13
3160,1
3161,18
3162,4
3163,4
3035,5
3164,13
3165,5
3166,5
3167,14
3156,8
3168,4
3036,9
3169,1
3037,19
3170,7
3157,18
3171,16
3038,11
3172,19
3040,3
3174,15
3158,9
3175,4
3159,5
3176,14
3160,14
3177,17
3178,6

3179,20
3180,18
3164,2
3181,17
3165,11
3182,3
3166,4
3183,13
3184,15
3185,10
3167,6
3168,5
3041,5
3169,4
3042,4
3043,8
3044,10
3045,10
3046,5
3047,6
3048,5
3170,4
3049,3
3171,14
3186,4
3050,8
3187,9
3051,9
3172,6
3188,3
3189,20
3173,10
3052,12
3174,14
3053,14
3176,6
3190,3
3177,7
3191,17
3178,17
3179,10
3180,7
3181,11
3182,3
3054,3
3183,20
3184,18
3185,16
3186,11
3187,1
3188,14
3192,15
3189,16
3190,13
3193,13
3191,20
3194,11
3195,13
3055,18
3192,16
3056,17
3057,19
3058,13
3196,3
3059,6
3193,9
3060,3
3194,5
3061,10
3197,7
3195,6
3062,20
3198,17
3199,18
3196,18
3197,8
3198,6
3063,9
3199,2
3200,3
3064,13
3200,11
3065,8
3202,4
3203,18
3201,12
3066,9
3202,19
3067,17
3203,5
3068,2
3204,18
3204,9
3069,14
3205,9
3205,9
3070,1
3206,15
3206,10
3207,2
3071,17
3207,6
3208,9
3072,20
3208,10
3209,20
3073,20
3074,3
3210,15
3209,20
3211,3
3212,1
3213,19
3075,7
3076,10
3077,8
3214,8
3078,15
3079,12
3215,10
3216,3
3080,7
3210,15
3217,3
3081,8
3211,5
3218,6
3082,8
3212,15
3219,1
3083,6
3084,14
3085,17
3086,17
3220,19
3087,18
3221,3
3088,3
3222,6
3089,4
3223,6
3090,9
3091,20
3213,20
3092,18
3224,1
3225,16
3214,17
3226,4
3094,3
3215,13
3227,7
3095,5
3216,20
3228,4
3096,20
3217,12
3229,20
3218,14
3098,5

3219,17
3220,11
3221,13
3231,18
3222,11
3099,16
3232,15
3223,15
3100,17
3233,19
3224,8
3101,14
3234,17
3225,13
3235,10
3226,8
3103,12
3236,3
3227,13
3104,12
3228,20
3237,11
3229,18
3238,6
3230,10
3106,17
3107,16
3239,16
3240,10
3108,1
3241,16
3109,5
3242,4
3110,11
3243,19
3111,6
3244,17
3112,19
3245,7
3113,1
3232,3
3114,4
3115,15
3233,15
3234,11
3235,11
3116,14
3117,3
3246,18
3118,8
3247,3
3248,8
3236,13
3237,18
3119,19
3120,5
3240,6
3121,12
3241,15
3122,8
3242,17
3123,9
3243,12
3249,13
3244,14
3250,1

3251,18
3124,15
3247,12
3252,4
3253,1
3125,11
3254,7
3255,15
3248,19
3256,2
3249,8
3257,1
3250,3
3258,15
3251,16
3259,1
3252,13
3260,3
3253,14
3126,11
3261,8
3127,18
3262,11
3128,5
3263,15
3254,16
3129,1
3264,10
3130,8
3265,2
3131,18
3132,1
3266,20
3267,11
3268,5
3269,2
3255,18
3270,12
3256,11
3271,1
3257,11
3272,12
3258,4
3273,12
3259,5
3274,16
3260,20
3275,10
3276,11
3277,12
3134,19
3135,17
3136,10
3137,17
3138,17
3261,9
3139,9
3278,9
3262,9

3263,2

3140,7
3264,20
3141,3
3265,15
3142,18
3266,1
3143,14
3267,13
3268,11
3145,9
3269,3
3146,10
3147,1
3270,7
3148,9
3149,20
3271,5
3150,17
3282,13
3151,19
3283,1
3284,13
3272,6
3285,12
3153,17
3154,2
3286,17
3156,9
3287,12
3273,2
3288,3
3274,4
3289,11
3275,9
3290,14
3291,8
3276,18
3292,2
3157,6
3277,11
3278,11
3158,9
3159,18
3160,9
3161,9
3293,1
3162,12
3294,9
3163,14
3295,3
3296,19
3164,10
3165,8
3297,17
3166,10
3298,20
3299,7
3167,3
3300,1
3168,7
3301,14
3169,17
3302,3
3170,4
3303,16
3171,14
3279,4
3304,17
3280,16
3305,3
3281,11
3306,16
3307,1
3282,13
3172,19
3308,19
3283,4
3309,14
3284,10
3310,11
3285,7
3311,2
3286,15
3173,19
3312,18
3287,9
3174,5
3288,4
3175,1
3289,13
3290,2
3291,12
3292,6
3313,5
3176,16
3314,10
3293,9
3177,15
3315,13
3316,5
3317,1
3294,1
3295,15
3318,6
3178,12
3319,11
3179,7
3296,1
3320,9
3180,3
3297,14
3321,8
3181,16
3322,9
3182,4
3323,11
3183,13
3324,14
3184,3
3298,1
3185,5
3299,1
3186,14
3187,8
3188,5
3189,5
3325,12
3326,6
3300,16
3190,18
3191,7
3328,4
3329,17
3330,2
3193,5
3194,5
3195,19
3333,8
3196,8
3197,5

3335,1
3336,2
3337,10
3338,3
3198,16
3199,12
3200,9
3301,13
3201,2
3302,18
3303,16
3202,11
3304,4
3305,10
3306,10
3203,18
3308,20
3309,10
3310,11
3311,1
3312,17
3339,3
3340,8
3341,12
3313,8
3342,13
3343,14
3314,2
3315,4
3316,20
3317,7
3318,14
3319,8
3320,6
3321,13
3322,11
3323,2
3344,4
3324,12
3325,15
3326,7
3327,10
3328,5
3329,8
3330,3
3331,16
3345,20
3332,7
3346,4
3205,2
3333,7
3347,19
3206,3
3334,16
3207,1
3335,7
3336,3

3209,12
3338,19
3210,6
3211,13
3212,6
3213,11
3214,5
3215,20
3216,2
3217,12
3348,2
3349,19
3350,16
3351,1
3339,16
3218,3
3219,8
3220,10
3221,9
3222,14
3223,11
3224,16
3340,12
3352,15
3341,11
3353,1
3342,15
3354,18
3343,1
3355,10
3356,19
3357,2
3358,19
3359,4
3344,17
3360,17
3361,8
3362,10
3363,13
3364,20
3365,5
3366,20
3367,16
3345,15
3225,2
3368,6
3226,13
3369,3
3347,11
3227,2
3370,2
3228,7
3348,16
3371,19
3229,6
3230,3
3231,12
3232,2
3233,3
3234,10
3235,19
3349,19
3236,7

3351,19
3237,10
3352,5
3238,16
3372,5
3239,7
3240,11
3353,17
3241,16
3373,12
3354,8
3242,2
3374,5
3243,16
3375,4
3244,12
3376,3
3377,12
3378,15
3379,6
3380,19
3381,19
3382,13
3383,2
3384,7
3385,13
3386,20
3387,3
3388,11
3389,14
3390,1
3391,9
3245,11
3355,1
3392,2
3246,1
3356,3
3393,12
3247,14
3357,19
3394,11
3248,15
3249,13
3250,12
3251,4
3358,6
3252,17
3359,16
3253,11
3360,6
3254,1
3361,3
3395,15
3362,12
3255,15
3363,10
3396,7
3397,5
3398,20
3399,17
3364,7
3365,9
3366,4
3367,11
3368,4
3256,11
3400,5
3369,6
3401,4
3402,18
3403,14
3404,15
3257,2
3258,17
3259,6
3406,16
3260,12
3261,3
3407,17
3408,9
3409,10
3410,8
3411,18
3412,9
3413,17
3414,2
3415,2
3416,6
3417,17
3418,15
3370,20
3419,14
3420,11
3421,16
3422,10
3423,7
3371,15
3424,14
3425,16
3426,20
3427,7
3262,2
3372,11
3428,18
3263,10
3373,13
3429,5
3264,20
3374,11
3430,5
3265,15
3375,6
3431,1
3266,2
3376,7
3267,17
3377,2
3268,17
3378,17
3269,5
3379,11
3270,16
3271,9
3272,15
3273,19
3274,16
3275,9
3276,13
3277,19
3278,18
3432,19
3433,13
3380,3
3434,8
3435,2
3436,13
3437,17
3438,11
3381,9
3382,3
3383,11
3279,12
3384,13
3280,9
3385,19
3281,12
3386,17
3282,14
3387,15
3283,13
3388,10
3284,12
3389,7
3285,16
3390,19
3391,3
3392,5
3393,4
3394,6
3395,18
3396,4
3397,2
3398,12
3399,1
3400,6
3401,20
3402,5
3403,18
3404,15
3405,7
3406,14
3407,10
3408,8
3440,1
3409,18
3441,13
3442,10
3410,8
3443,18
3411,17
3444,9
3412,1
3445,8
3413,4
3446,8
3414,10
3447,2
3287,13
3288,3
3448,18
3289,13
3449,2
3290,13
3450,1
3291,15
3292,7
3452,20
3415,11
3416,1

3454,10
3417,7
3455,14
3456,9
3457,15
3458,3
3459,16
3460,10
3461,5
3293,10
3462,5
3418,15
3419,3
3294,4
3420,20
3295,4
3296,4
3297,3
3298,12
3299,4
3300,6
3301,1
3421,5
3302,15
3303,14
3463,10
3464,2
3465,17
3466,15
3467,16
3468,14
3469,17
3470,9
3471,3
3472,15
3473,14
3474,13
3475,15
3476,20
3477,18
3478,9
3304,1
3305,20
3479,20
3480,17
3481,18
3482,2
3483,19
3484,20
3485,7
3422,16
3423,12
3424,18
3306,1
3307,1
3308,19
3309,16
3310,19
3311,20
3486,5
3487,18
3313,13
3425,7
3426,8
3427,19
3428,13
3429,15
3430,2
3314,16
3431,14
3315,13
3432,13
3316,19
3317,3
3318,1
3319,18
3320,8
3488,7
3321,9
3322,13
3323,13
3324,6
3489,20
3490,8
3491,5
3433,4
3492,17
3325,4
3493,13
3434,14
3326,10
3435,8
3494,16
3327,14
3436,12
3495,14
3328,12
3329,4
3330,9
3331,2
3332,18
3333,20
3437,6
3334,3
3496,20
3335,20
3336,16
3337,8
3338,10
3339,14
3340,4
3341,6
3342,3
3343,7
3344,1
3345,6
3346,5
3347,9
3438,4
3348,20
3439,16
3349,5
3440,7
3350,20
3441,5
3351,11
3352,16
3353,1
3442,4
3354,8
3443,16
3355,9
3356,9
3357,13
3358,3
3359,18
3360,4
3361,14
3362,4
3363,15
3364,5
3365,8
3366,10
3444,2
3367,8
3445,4
3368,19
3446,16
3369,19
3447,14
3370,15
3448,19
3371,18
3449,16
3450,1
3451,8
3452,3
3453,9
3454,18
3455,20
3456,12
3457,7
3458,3
3459,16
3460,2
3497,7
3498,13
3499,8
3500,6
3501,1
3502,9
3503,20
3504,1
3505,16
3506,3
3372,17
3373,13
3374,20
3375,7
3376,20
3377,15
3378,3
3379,6
3380,6
3381,19
3382,16
3383,13
3384,12
3385,20
3461,14
3386,12
3387,10
3507,4
3388,19
3508,16
3389,17
3509,8
3390,4
3510,5
3391,9
3511,6
3392,8
3512,11
3393,1
3513,10
3394,20
3514,7
3515,5
3516,17
3517,16
3518,9
3519,18
3520,18
3521,18
3522,16
3523,10
3524,8
3525,3
3526,14
3527,14
3528,3
3462,1
3529,2
3530,1
3531,9
3532,5
3463,8
3533,13
3464,14
3534,18
3395,1
3535,17
3396,20
3536,10
3537,11
3538,13
3539,6
3540,4
3465,17
3466,15
3467,4
3468,18
3469,4
3470,7
3471,14
3472,9
3473,3
3474,5
3475,20
3476,15
3477,7
3478,18
3479,11
3480,7
3481,18
3482,2
3483,17
3484,18
3485,11
3486,13
3487,8
3488,10
3489,7
3490,6
3491,5
3492,16
3541,17
3493,11
3494,16
3495,11
3397,4
3496,6
3398,19
3497,5
3399,15
3498,14
3400,18
3499,8
3401,2
3500,2
3402,10
3403,8
3404,4
3405,16
3406,18
3407,14
3408,2
3542,17
3543,15
3544,7
3501,6
3502,15
3503,19
3409,13
3504,13
3410,11
3505,15
3506,15
3507,20
3508,5
3509,11
3545,11
3510,11
3546,5
3511,8
3547,9
3512,19
3548,10
3513,7
3549,10
3411,19
3514,10
3550,12
3515,1
3551,17
3552,14
3553,8
3554,14
3555,4
3516,16
3517,12
3412,9
3518,10
3519,15
3520,19
3413,2
3414,7
3415,17
3416,2
3417,14
3418,12
3419,15
3420,11
3421,20
3422,8
3423,8
3424,6
3425,18
3426,17
3427,9
3428,16
3429,5
3430,11
3431,5
3432,18
3556,8
3521,9
3557,15
3558,6
3559,5
3560,3
3561,16
3562,4
3522,12
3433,19
3563,6
3564,8
3434,14
3565,4
3435,12
3523,7
3436,14
3524,18
3437,15
3525,8
3438,8
3526,10
3527,13
3528,8
3529,9
3530,13
3531,19
3566,4
3532,14
3533,2
3567,20
3568,5
3439,10
3569,5
3570,18
3534,13
3440,19
3535,1
3441,15
3536,10
3442,13
3571,10
3443,6
3538,8
3444,14
3539,19
3445,15
3540,19
3446,19
3541,9
3447,18
3572,6
3448,11
3573,17
3449,8
3450,9
3451,13
3542,9
3452,6
3453,12
3454,11
3455,17
3456,6
3543,1
3457,19
3544,15
3458,2
3545,19
3459,19
3460,6
3574,10
3461,1
3462,16
3546,2
3575,2

3548,10
3576,10
3577,5
3578,20
3549,15
3580,2
3550,1
3581,3
3551,19
3582,1
3583,14
3463,10
3584,20
3464,20
3585,16
3465,13
3586,8

3587,12
3552,8
3588,13
3467,7
3589,18
3468,16
3590,4
3555,6
3591,10
3556,9
3592,15
3557,12
3593,16
3558,8
3594,17
3559,4
3595,16
3560,11
3596,4
3561,20
3597,3
3562,19
3598,2
3563,19
3599,1
3564,6
3565,10
3469,5
3566,13
3470,10
3600,2
3471,2
3601,1
3472,19
3602,14
3473,5
3603,10
3567,18
3604,2
3605,8
3568,7
3606,18
3569,9
3607,13
3474,6
3570,11
3475,3
3476,8
3608,20
3477,10
3609,6
3478,5
3610,2
3479,15
3611,10
3612,15
3571,15
3572,16
3573,9
3574,17
3480,12
3481,10
3482,3
3483,15
3484,18
3485,19
3613,5
3614,10
3615,8
3486,18
3487,1
3575,20
3488,10
3617,2
3576,7
3618,18
3489,16
3577,19
3619,1
3490,19
3578,10
3579,2
3620,1
3492,2
3580,20
3621,5
3493,5
3622,13
3494,10
3495,5

3624,7
3496,20
3625,1
3497,14
3626,8
3498,5
3499,4
3627,20
3500,9
3628,13
3501,4
3629,16
3502,6
3503,3
3504,18
3505,15
3630,4
3506,20
3631,12
3507,16
3632,20
3633,11
3508,7
3509,18
3634,16
3510,18
3511,14
3581,8
3582,12
3583,18
3584,17
3585,15
3586,3
3587,6
3512,14
3635,4
3513,17
3588,19
3636,3
3514,20
3589,18
3637,7
3590,7
3638,10
3591,2
3639,9
3592,12
3593,11
3594,5
3595,4
3596,5
3597,14
3598,6
3599,7
3515,6
3600,10
3601,15
3640,20
3602,8
3516,19
3603,11
3517,2
3604,3
3605,7
3606,19
3607,12
3520,17
3608,2
3521,12
3609,2
3610,17
3522,12
3611,4
3523,10
3612,6
3524,9
3613,13
3525,12
3614,5
3615,9
3616,20
3617,1
3618,7
3619,19
3620,1
3621,7
3622,6
3623,19
3624,5
3625,2
3626,11
3627,10
3628,10
3629,8
