Number,Value
2235,6
2236,3
2237,2
2238,9
2239,10
2657,13
2240,16
2658,10
2241,15
2659,9
2660,6
2661,13
2662,10
2663,8
2664,14
2665,8
2666,2
2667,7
2668,1
2669,17
2670,12
2671,8
2672,2
2673,17
2674,9
2675,17
2676,8
2677,2
2678,17
2679,3
2680,3
2681,11
2682,8
2683,10
2684,3
2360,6
2361,16
2362,14
2363,5
2364,4
2685,1
2365,1
2366,13
2367,18
2368,1
2242,12
2243,15
2244,1
2245,3
2246,16
2247,15
2248,2
2249,18
2250,9
2251,15
2252,9
2253,13
2254,20
2255,2
2256,11
2257,6
2258,1
2259,2
2260,15
2686,10
2369,15
2687,11
2261,11
2688,7
2689,11
2690,16
2691,3
2692,2
2262,9
2263,14
2264,15
2370,12
2265,4
2266,20
2267,2
2693,5
2268,15
2694,10
2269,11
2695,17
2270,16
2696,20
2271,4
2697,10
2698,9
2699,1
2700,5
2701,8
2702,10
2703,17
2704,1
2705,10
2706,2
2707,12
2708,2
2709,19
2710,4
2711,9
2712,18
2713,11
2714,17
2715,17
2716,1
2717,5
2718,10
2719,11
2720,8
2721,17
2722,13
2723,17
2724,13
2725,16
2726,17
2272,11
2273,5
2727,4
2274,13
2275,15
2728,10
2729,19
2277,10
2730,5
2278,19
2279,19
2732,10
2280,5
2733,13
2734,3
2281,11
2735,19
2282,2
2283,3

2284,5
2285,10
2737,6
2738,19
2739,1

2740,12
2741,11
2290,1
2742,15
2743,20
2292,16
2744,12
2293,3
2294,19
2746,17
2295,18
2747,18
2296,15
2297,3
2298,4
2299,10
2300,12
2301,1
2302,17
2303,13
2304,8
2305,15
2306,9
2307,6
2308,9
2309,17
2310,16
2311,6
2312,1
2313,5
2372,11
2314,9
2748,15
2373,20
2374,1
2375,17
2376,14
2377,3
2378,16
2379,10
2380,19
2381,6
2382,4
2383,12
2384,18
2385,5
2386,18
2387,14
2749,11
2750,4
2751,8
2752,9
2316,18
2753,2
2754,18
2317,6
2318,4

2756,20
2319,18
2757,18
2758,20
2320,8
2759,5
2321,2
2322,3

2388,3
2761,1
2323,18
2389,19
2390,6
2763,14
2392,3
2326,1
2764,3
2327,4
2393,7
2765,6
2328,15
2394,2
2766,19
2329,6
2395,11
2767,3
2330,8
2396,11
2768,3
2331,11
2397,17
2769,14
2332,3
2398,16
2770,4
2333,14
2399,2
2771,7
2400,2
2334,8
2772,12
2401,3
2335,11
2773,7
2402,16
2336,10
2774,16
2403,9
2775,9

2404,17
2776,8
2338,7
2405,1
2777,9
2339,14
2406,2
2340,10
2407,9
2341,13
2408,14
2342,8
2409,16
2343,15
2410,5
2344,15
2411,19
2345,19
2412,20
2346,12
2413,10
2347,8
2414,8
2348,18
2415,8
2349,9
2416,17
2350,15
2351,10
2352,11
2353,2
2354,14
2355,2
2356,20
2778,4
2779,7
2417,14
2780,20
2418,2
2781,13
2419,11
2420,4
2421,10
2357,11
2422,7
2423,1
2424,5
2425,3
2426,12
2427,7
2428,1
2429,10
2358,9
2359,18
2360,4
2361,15
2362,6
2363,17
2364,16
2365,15
2366,3
2367,2
2368,14
2369,16
2370,19
2371,1
2372,4
2373,14
2374,4
2375,14
2376,8
2377,9
2378,6
2379,18
2380,12
2381,19
2382,19
2383,14
2384,1
2385,3
2782,9
2783,19
2784,15
2785,16
2430,20
2786,12
2787,3
2788,12
2789,20
2790,12
2386,8
2431,8
2432,7
2433,1
2434,17
2791,5
2435,8
2436,9
2387,9
2793,4
2438,19
2794,16
2388,12
2439,16
2389,11
2440,9
2796,12
2797,3
2798,20
2391,18
2799,1
2800,5

2801,17
2802,1
2803,10
2396,12
2804,1
2397,2

2398,20
2399,11
2441,20
2806,3
2807,4
2808,12
2400,18
2809,8
2401,20
2442,8
2402,16
2443,15
2403,9
2444,12
2404,18
2445,12
2405,12
2446,1
2406,17
2447,19
2407,10
2448,5
2408,1
2449,4
2450,11
2451,13
2452,3
2453,2
2454,6
2455,7
2456,20
2457,8
2458,14
2409,12
2410,14
2411,8
2412,4
2413,9
2414,13
2415,11
2416,4
2417,2
2418,18
2419,17
2420,14
2421,11
2422,15
2423,9
2424,18
2425,4
2426,5
2427,19
2428,10
2429,9
2430,16
2431,17
2432,11
2433,20
2434,3
2435,20
2436,18
2437,15
2438,6
2439,9
2440,5
2441,4
2442,9
2443,20
2444,13
2445,4
2446,17
2447,1
2448,13
2449,2
2450,17
2810,15
2811,4
2812,9
2813,8
2814,14
2815,12
2816,19
2817,9
2818,13
2459,20
2451,18
2452,9
2453,12
2454,5
2460,5
2461,11
2462,4
2455,2
2463,20
2456,5
2464,5
2819,13
2458,3
2459,3
2820,3
2460,14
2821,4
2466,8
2461,8
2822,12
2467,10
2462,10
2823,9
2468,13
2463,4
2824,14
2469,11
2464,19
2825,6
2470,8
2826,7
2471,18
2827,16
2472,11
2828,2
2473,3
2829,19
2830,4
2474,5
2475,17
2476,19
2477,8
2478,6
2465,17
2479,4
2466,15
2480,8
2467,10
2468,10
2469,15
2470,5
2471,13
2472,15
2473,16
2474,2
2475,3
2476,17
2477,19
2478,4
2479,17
2480,9
2481,2
2482,11
2483,9
2831,19
2484,14
2485,12
2832,17
2833,17
2834,17
2835,8
2836,8
2481,14
2482,11
2483,2
2484,20
2485,15
2486,1
2486,10
2487,2
2487,20
2488,19
2488,19
2489,4
2490,10
2491,3
2492,17
2493,13
2494,2
2495,5
2496,15
2497,17
2498,12
2499,1
2500,6
2501,8
2502,11
2503,10
2504,19
2505,11
2506,5
2507,8
2508,6
2509,4
2510,17
2511,12
2512,11
2513,5
2514,14
2515,10
2837,14
2838,19
2516,10
2839,16
2517,18
2840,17
2518,4
2519,17
2520,5
2521,7
2522,10
2523,17
2524,5
2525,18
2526,9
2527,8
2528,12
2529,20
2841,4
2842,6
2490,3
2843,17
2491,4
2844,19
2492,20
2493,4
2494,20
2846,20
2495,1
2847,12
2496,4
2848,16
2530,20
2497,3
2849,5
2531,1
2498,6
2850,5
2532,16
2499,18
2851,5
2500,20
2533,16
2852,19
2534,20
2501,11
2853,6
2854,17
2502,11
2855,13
2503,17
2856,4
2504,20
2505,1
2506,13
2507,10
2508,7
2509,14
2510,12
2511,17
2512,12
2513,14
2514,10
2515,3
2516,13
2517,14
2518,4
2519,19
2520,4
2521,5
2522,1
2523,19
2524,17
2525,1
2526,16
2527,15
2528,4
2529,4
2530,2
2531,2
2532,10
2533,7
2534,10
2535,1
2536,10
2537,17
2538,1
2539,11
2540,19
2541,16
2542,10
2543,1
2544,10
2545,15
2546,6
2547,19
2548,14
2549,5
2550,16
2551,7
2535,4
2857,13
2536,14
2858,9
2859,1
2537,1
2860,14
2538,15
2861,7
2539,2
2540,15
2863,19
2541,16
2542,1
2864,2
2543,14
2544,12
2866,7
2545,3
2867,3
2868,9
2547,19
2869,1
2870,6
2871,2

2872,12
2551,20
2552,8

2553,19
2554,3
2876,7
2555,12
2556,5
2557,6
2878,4
2558,16
2879,18
2559,13
2560,15
2561,14
2562,1
2563,13
2564,13
2565,6
2566,13
2567,6
2568,11
2569,2
2570,2
2571,16
2572,6
2552,18
2553,18
2554,13
2555,13
2556,14
2557,4
2558,19
2559,13
2560,13
2561,4
2573,19
2562,13
2563,8
2574,18
2575,2
2576,6
2577,7
2578,11
2579,4
2580,17
2581,5
2582,20
2583,8
2584,18
2585,19
2564,17
2565,17
2566,4
2567,18
2568,19
2569,13
2570,1
2571,7
2572,16
2573,3
2574,7
2575,16
2576,17
2577,9
2880,16
2881,1
2882,1
2883,15
2884,20
2885,14
2886,19
2887,3
2888,9
2889,10
2890,16
2891,18
2892,1
2893,6
2894,17
2895,3
2896,12
2897,14
2898,4
2899,19
2900,16
2901,2
2902,19
2903,8
2904,14
2905,4
2906,5
2907,12
2908,4
2578,15
2579,10
2580,9
2581,7
2582,8
2583,18
2584,8
2586,1
2587,2
2588,4
2589,18
2590,5
2591,3
2592,11
2593,4
2594,4
2595,4
2596,1
2597,7
2598,8
2599,12
2600,13
2601,5
2602,9
2603,3
2604,18
2605,2
2606,16
2607,18
2608,14
2609,2
2610,20
2611,3
2612,11
2613,19
2909,1
2614,2
2910,13
2911,13
2912,14
2913,20
2914,8
2915,5
2916,12
2917,13
2918,13
2919,7
2920,4
2921,16
2922,14
2923,8
2924,20
2925,15
2926,16
2927,16
2928,9
2929,3
2930,9
2931,20
2932,18
2933,8
2934,7
2935,2
2936,6
2937,15
2938,7
2939,16
2940,5
2941,2
2942,4
2943,12
2944,14
2945,4
2946,15
2947,16
2615,3
2616,8
2617,1
2618,9
2619,6
2585,9
2586,4
2587,12
2588,11
2589,16
2590,9
2620,16
2591,2
2592,3
2593,1
2594,16
2595,20
2596,4
2597,19
2598,13
2599,5
2621,9
2600,3
2622,17
2601,19
2623,19
2624,3

2625,13
2948,17
2626,4

2949,15
2605,7
2627,2
2606,7
2628,9
2950,12
2607,11
2629,9
2951,11
2608,14
2630,19
2952,13
2609,8
2631,11
2953,16
2610,16
2632,14
2954,19
2611,19
2633,19
2955,15
2612,16
2634,7
2956,12
2957,13
2635,18
2958,19
2636,18
2637,10
2638,15
2639,13
2640,9
2641,13
2642,11
2643,1
2644,8
2645,16
2646,5
2647,7
2648,16
2649,5
2650,11
2651,3
2652,15
2653,5
2654,1
2655,18
2656,13
2657,19
2658,3
2659,6
2660,8
2661,11
2662,19
2663,15
2664,16
2665,16
2666,16
2667,7
2668,3
2669,18
2670,13
2671,10
2672,2
2673,4
2674,17
2675,20
2676,8
2677,17
2678,10
2679,15
2680,11
2681,17
2682,7
2683,6
2684,12
2685,17
2686,1
2687,12
2688,3
2689,5
2690,16
2691,17
2692,16
2693,12
2694,5
2695,17
2696,2
2697,18
2698,18
2699,9
2700,9
2701,20
2702,15
2703,7
2704,8
2705,5
2706,9
2707,16
2708,16
2709,17
2710,8
2711,6
2712,20
2713,11
2714,20
2715,16
2716,17
2717,7
2718,2
2719,17
2720,3
2721,18
2722,11
2723,4
2724,13
2725,5
2726,3
2727,20
2728,11
2729,5
2730,5
2731,8
2732,18
2733,18
2734,3
2735,6
2736,17
2737,7
2738,6
2739,17
2740,13
2741,9
2742,8
2743,12
2744,4
2745,18
2746,2
2747,18
2748,4
2749,1
2750,1
2751,10
2752,17
2753,2
2754,4
2755,18
2756,10
2757,1
2758,10
2759,12
2613,9
2614,1
2615,6
2616,13
2959,9
2760,1
2761,2
2617,1
2618,10
2619,6
2620,17
2621,18
2622,12
2762,18
2960,19
2763,2
2764,5

2962,6
2765,17
2963,20
2766,2
2767,3

2965,19
2768,1
2966,14
2967,11
2968,7
2623,12
2969,20
2770,12
2624,2
2970,4

2625,9
2971,12
2626,15
2972,18
2973,5
2628,18
2974,17
2629,18
2975,20
2630,1

2631,13
2632,10
2633,15
2980,9
2635,1

2636,7
2982,19
2637,7
2983,6
2638,1
2984,2
2772,9
2773,2
2774,3
2775,8
2776,13
2777,11
2778,18
2779,8
2780,10
2781,20
2782,15
2783,17
2784,4
2985,15
2986,2
2987,6
2988,17
2989,1
2990,11
2991,10
2785,7
2992,3
2993,12
2994,2
2995,12
2996,3
2997,2
2998,12
2999,6
3000,19
3001,11
3002,8
2639,17
3003,15
2640,3
3004,17
3005,7
3006,17
3007,18
3008,11
3009,3
3010,17
2786,16
2787,13
2788,8
2789,17
2790,6
2791,20
2792,11
2793,4
2794,2
2795,14
2796,15
2797,4
2798,8
2799,6
2800,1
2801,8
2802,18
2803,12
2804,12
2805,20
2806,20
2807,5
2808,17
2809,8
2810,14
2811,8
2812,19
2813,13
2814,5
2815,10
2816,17
2817,10
3011,9
3012,12
2818,20
2819,6
2820,19
2821,13
2822,3
2823,12
3013,3
2824,20
3014,8
2825,17
3015,14
2826,10
3016,7
3017,6
3018,15
3019,3
3020,14
2641,5
2642,3
3021,20
2643,20
2644,8
2645,9
3022,19
2646,13
3023,5
2647,6
3024,1
2648,8
3025,15
2827,10
2649,8
3026,7
2828,3
3027,4
2650,12
2829,20
2651,19
2830,9
2652,1
2831,12
2653,11
2832,6
2654,12
2833,4
2655,6
2834,5
2656,8
2835,11
2657,18
2836,17
2658,16
2837,10
2659,7
2660,20
2661,7
3028,18
2663,3
3029,2
3030,10
2664,16
3031,14
2665,13
3032,8
3033,11
3034,3
3035,4
3036,13
3037,4
2838,19
2839,16
2666,17
2667,8
2668,18
2669,14
3038,10
2670,2
3039,1
2671,7
3040,1
2672,8
3041,15
2673,18
3042,7
2674,1
2675,2

2676,12
3044,9
3045,15
2678,1

3047,9

2680,4

2840,17
2681,18
3049,2
2841,19
3050,6
3051,11
3052,14
3053,16
3054,7
3055,19
2682,3
2683,17
2684,20
2685,1
2686,11
2687,15
2842,12
2843,4
2844,6
2845,5
2846,2
2847,8
2848,10
2849,5
2850,13
2851,18
3056,1
2852,20
2688,2
3057,7
2853,13
2689,2
3058,10
2854,19
2690,7
3059,17
2691,1
2855,15
3060,20
3061,16
2692,16
2693,7
2857,1

2694,12
3063,10
2858,17
2695,14
3064,16
2859,6
2696,19
2860,7

2697,16
3066,14
2861,1
2698,5
3067,17
2699,2

3068,18
2863,15
700,16
2701,18
2702,13
2703,19
3073,6
2704,1
3074,9
2864,1
3075,8
2865,3
3076,1
2866,13
2867,16
3077,6
2868,15
3078,19
3079,16
3080,9
2870,5
3081,11
2871,3
3082,14
2872,3
3083,3
2873,5
3084,14
2874,13
3085,9
3086,20
3087,16
3088,11
3089,1
3090,4
3091,14
3092,13
3093,2
3094,20
3095,18
3096,7
3097,8
3098,6
3099,6
3100,8
3101,7
3102,3
3103,15
3104,19
3105,20
3106,1
3107,5
3108,19
3109,5
2705,1
2706,6
2875,15
2707,20
3110,1
3111,9
2708,8
2709,5
2710,17
3112,17
2876,7

2877,14
2713,9
2714,19
2715,4
2879,14
2716,1
2881,8
2882,11
2883,10
2884,15
2885,8
2886,15
2887,16
2888,17
2889,1
2890,20
2891,8
2892,5
2893,15
2894,14
2895,9
2896,6
2897,3
2898,2
2899,16
2900,12
2901,19
2902,15
2903,16
2904,6
2905,9
2906,2
2907,13
2908,14
2909,16
2910,14
2911,3
2912,20
2913,19
2914,18
2915,14
2916,12
2917,17
2918,1
2919,12
2920,7
2717,8
2921,18
2718,6
2922,12
2719,2
2923,12
3113,3
2720,3
2924,8
3114,4
2721,17
3115,15
2926,16
2722,3
2927,1
3117,8
2928,12
2724,19
3118,6
2929,12
2725,16
3119,17
2930,17
2726,14
3120,14
2931,7
2727,14
3121,18
3122,19
3123,9
3124,11
3125,14
3126,19
3127,3
2728,5
2729,14
2730,12
2731,16
2732,5
2733,9
2734,18
2735,15
2736,11
2737,8
2738,14
2739,9
3128,13
2740,13
3129,8

2742,2
3130,6
2743,9
3131,18
2744,1
3132,4
3133,1
3134,1
2745,7
3135,14
3136,2

2932,19
2933,4
2934,4
2935,20
2936,5
2937,13
2938,20
2939,6
2940,19
3137,1

2747,5
2748,15
2942,12
2943,8
2944,16
2945,5
2946,14
2947,7
2948,19
2949,17
2950,6
2951,16
2952,6
2749,13
2750,12
2751,6
2953,5
2954,6
2955,15
2956,15
2957,8
2958,18
3138,9
2959,3
3139,18
3140,6
3141,10
3142,12
3143,2
3144,16
3145,4
3146,9
3147,4
3148,16
3149,2
3150,11
3151,18
3152,9
2752,20
3153,16
2753,18
3154,20
2754,17
3155,10
2755,11
3156,7
2756,7
3157,19
2757,15
3158,16
2758,8
3159,13
2759,12
3160,15
2760,4
3161,6
2761,2
3162,20
2762,16
3163,3
2763,8
3164,7
2764,14
3165,7
2765,11
3166,12
2766,10
3167,9
2767,20
2768,16
3168,8
2769,3
3169,20
3170,2

3171,3
2772,3
3172,17
2773,18
2774,5
2960,20
2775,8
2961,13
2776,6
2962,5
2777,19
3174,15
2963,6
2778,19
3175,5
2964,14
2779,4
3176,4
2965,20
2780,10
2966,20
2967,5
3177,7
2782,15
2968,11
3178,15
2783,11
2969,19
3179,2
2784,20
2785,14
3181,3

2787,17
2970,11
3183,18
2788,3
3184,18
2789,15
3185,122790,1
2791,5

3187,17
2973,4

3188,14
2793,1
2974,7
2794,2
3189,4
2975,16
2795,18
3190,7
2796,18
3191,17
2797,11
3192,18
2798,15
3193,8
2799,11
3194,20
2800,15
3195,13
2801,9
3196,10
2802,17
3197,17
2803,19
3198,17
2804,10
2805,3
3199,7
2806,20
2807,17
2808,3
2809,13
3200,19
3201,2
2810,10
3202,6
2977,9
2811,19
3203,12
2812,1
3204,3
2813,13
3205,20
2814,7
3206,18
3207,19
3208,4
3209,11
3210,5
3211,17
3212,3
3213,4
3214,11
3215,3
3216,1
3217,11
2815,5
3218,20
3219,18
2978,4
3220,19
2979,2
2980,7
3221,14
3222,6
3223,10
3224,10
3225,16
3226,7
3227,18
3228,5
3229,1
3230,15
3231,6
3232,9
3233,17
3234,10
3235,5
3236,2
3237,19
2982,17
2816,18
2817,8
2818,15
2819,18
2820,20
2821,16
2822,2
2823,2
2824,7
2825,18
2826,18
2827,15
2828,11
2829,1
2830,12
2831,11
2832,10
2833,3
2834,1
2835,6
2836,6
2837,4
2838,13
2839,3
3238,11
2841,2
2842,10
2983,16
3239,9
2984,19
3240,12
2985,8
3241,13
2986,6
2987,1
3242,20
3243,5
2989,8
3244,1
2990,7
3245,15
2991,17
3246,3
2992,9
3247,19
2993,9
3248,3
2994,8
3249,4
2995,13
3250,18
2996,8
3251,9
3252,15
3253,8
3254,6
3255,12
2843,13
3256,7
2844,5
3257,9
2997,5
2998,15
3259,14
2999,16
3260,19
3000,17
3001,3
3002,12
3003,13
3004,7
3005,3
3006,11
3007,9
3008,8
3009,4
3010,4
3011,4
3012,9
3013,19
3014,9
3015,20
3262,7
3016,6
2845,9
3263,17
3264,6
3265,16
3266,6
3267,4
3268,1
3269,18
3270,4
3271,17
3272,7
3273,17
3274,1
3275,1
3276,14
3277,4
3278,15
3018,20
3279,2
3280,13
3019,9
3020,18
3281,1
3021,8
3282,20
3022,5
3283,1
3023,14
3284,15
3024,4
3285,4
3025,1
3286,19
3026,13
3027,7
3028,8
3029,17
3030,1
3031,9
3287,18
3032,18
3288,9
3289,12
3290,6
3291,6
3292,12
3293,18
3294,16
3295,1
3033,11
3296,2
3034,1
3297,4
3035,5
3036,15
2846,2
3037,16
2847,8
3038,15
3039,9
3040,9
3041,13
3042,10
3043,19
3044,11
3045,12
3046,14
3047,19
3048,13
3049,14
3050,19
3051,4
3052,9
3053,4
3054,12
3055,16
3056,7
3057,5
3058,15
3059,11
3298,19
3060,20
3299,15
3061,19
3300,13
3062,18
3063,6

2849,2
3064,9
3065,16
2850,10
3066,6
2851,5
2852,4
3067,2
2853,13
3068,11
2855,14
3069,20
2856,10
3070,1
2857,4
3071,6
2858,19
3072,12
2859,20
3073,16
2860,16
3074,1
2861,6
3075,16
2862,5
3076,20
2863,1
3077,1
2864,17
3078,19
2865,10
3079,15
3080,19
3081,20
3082,14
3083,18
3084,5
3085,7
3086,17
3087,4
3088,11
3089,7
3090,13
3091,10
3092,3
3093,16
3094,20
3095,4
2866,14
3301,8
3302,15
3303,19
2867,19
3304,14
2868,12
3305,15
2869,14
3306,13
2870,3
3307,13
2871,15
3308,5
3309,9
3310,11
3311,16
3312,20
3313,17
3314,6
3315,17
3316,8
2872,5
3317,13
2873,11
2874,15
3318,10
2875,6
3319,20
2876,15
3320,1
2877,2
3321,8
3322,15
3323,19
3324,4
3325,8

2882,8
3326,12
2883,19
3327,20
2884,7
3328,10
2885,13
3329,17
2886,10
3330,13
2887,17
3331,9
2888,8
3332,1
2889,18
3333,12
3334,4
3335,7
3336,9
3337,14
3338,13
3339,1
3340,16
3341,2
3342,10
3343,2
3344,8
3345,2
3346,16
3347,9
3348,10
3349,1
3350,8
3351,18
3096,3
3097,2
3098,13
2890,12
3099,8
2891,3
3100,15
2892,16
3101,5
2893,19
3103,7
2894,13
2895,18
3352,4
3353,10
3105,3
2896,11
2897,11
2898,19
2899,9
2900,19
2901,7
2902,10
2903,16
2904,9
2905,1
2906,1
3106,10
3107,13
3354,6
3108,4
3109,13
3355,13
3110,9
3111,8
3112,1
3113,8
3114,4
3115,7
3116,7
3117,17
3118,12
3119,5
3120,5
3121,3
3122,11
3123,10
3124,8
3125,5
3126,2
3127,7
3128,2
3129,14
3130,10
3131,12
3132,5
3133,16
3134,11
3135,2
3136,19
3137,14
3138,13
3356,4
3357,18
3358,6
3359,17
3360,14
3139,12
3361,11
3140,18
3141,10
3142,3
3143,5
3144,2
3145,14
3146,10
3147,16
3148,20
3149,16
3150,18
3151,18
3152,13
3153,8
3154,6
3155,11
3156,19
3157,10
3158,16
3159,7
3160,18
3161,12
3162,4
3163,11
3164,1
3165,4
3166,15
3167,17
3168,6
3169,16
3170,8
3171,19
3172,13
3173,1
3174,16
3175,17
2907,5
3362,4
3363,20
3364,1
3365,14
3366,13
3367,13
3368,6
3369,13
3370,10
3371,11
3372,20
3373,6
3177,14
3178,16
3179,1
3180,16
3181,12
3182,20
3183,9
3184,1
2908,2
3185,2
2909,11
3186,19
2910,14
2911,15
3188,8
3189,4
2913,10
3190,15
2914,18
3191,3
2915,5
3192,8
2916,16
3193,1
2917,2
2918,11
2919,20
3196,15
2921,1
3374,15
2922,17
3375,6
2923,7
3376,2
2924,6
2925,10
2926,9
2927,20
2928,7
2929,4
2930,2
3377,16
3378,12
3379,1
3380,3
3381,18
3382,14
3197,12
3383,20
3198,6
3384,11
3199,13
3385,1
3386,16
3387,18
3201,11
3388,11
3202,17
3203,10
3204,6
3205,4
3206,1
3207,18
3208,4
3209,1
3210,18
3211,15
3212,2
3213,17
3214,20
3215,15
3216,9
3217,6
3218,20
3219,18
3220,14
3221,11
3222,18
3223,18
3224,2
3225,5
3226,6
3227,1
3228,20
3229,10
3230,4
3231,6
3232,11
3233,1
3234,20
3235,16
3236,2
3237,18
3238,13
3239,17
3240,19
3241,18
3242,14
3243,2
3244,18
3245,9
3246,20
3247,11
3248,9
3249,19
3250,16
3251,6
3252,2
3253,8
3254,19
3255,2
3256,4
3257,20
3258,4
3259,7
3260,14
3261,12
3262,18
3263,4
3264,20
3265,18
3266,7
3267,4
3268,5
3269,1
3270,4
3271,8
3272,1
3273,4
3274,11
3275,6
3276,15
3277,20
3278,19
2931,10
2932,19
3389,8
3390,19
3279,19
2933,15
3280,2
2934,4
3392,5
3393,16
2935,15
2936,12
2937,8
2938,8
2939,6
2940,10
2941,5
2942,8
2943,19
2944,10
2945,1
2946,10
2947,2
2948,10
2949,16
2950,9
2951,12
2952,15
2953,10
2954,16
2955,4
2956,6
2957,13
2958,1
2959,6
2960,2
2961,13
2962,16
2963,14
2964,2
2965,12
2966,11
2967,7
2968,3
2969,1
2970,4
2971,18
2972,1
2973,12
2974,6
2975,3
2976,18
3394,6
3281,16
3282,8

3396,18
3283,1
3397,4

3398,3
3285,16
3399,2
3287,11
3288,2
3289,5
3290,2
3400,16
3401,3
3402,12
3403,18
3404,1
3405,2
3406,9
3407,15
3408,18
3409,2
3410,3
3411,19
3412,16
3413,10
3414,15
3415,16
3416,3
3417,18
3418,5
3419,14
3420,6
3421,6
3422,1
3423,13
3424,4
3425,8
3426,18
3427,6
3428,19
3429,7
3430,15
3431,19
3432,19
3433,14
3434,5
3435,10
3436,18
3437,15
3438,3
3439,13
3440,17
3441,14
3442,20
3443,7
3291,15
3444,1
3292,7
3445,20
3293,13
3446,15
3294,19
3447,6
3295,17
2977,17
3448,5
3296,18
3449,8
3297,5
3298,18
3299,20
3300,11
3301,12
3302,3
3303,16
3304,5
3305,8
2978,6
2979,19
2980,18
3450,8
2981,4
2982,19
2983,19
2984,15
3451,2
3452,10
3453,15
3454,12
3455,13
3456,4
3457,13
3458,5
2985,14
3459,3
2986,16
3460,4
2988,5
2989,16
2990,17
3461,3
2991,15
2992,13
2993,5
2994,6
2995,9
2996,17
2997,4
2998,3
2999,3
3000,2
3001,4
3306,20
3307,20
3003,16
3309,18
3005,3
3310,14
3006,19
3312,3
3007,5
3313,18
3314,19
3315,10
3316,19
3317,6
3318,4
3319,20
3320,20
3321,17
3322,1
3323,10
3324,2
3325,14
3326,13
3327,16
3328,6
3329,7
3330,4
3331,10
3332,16
3333,18
3334,15
3335,13
3336,15
3337,20
3338,11
3339,13
3340,19
3341,16
3342,1
3343,6
3344,15
3345,5
3346,18
3347,19
3348,16
3349,12
3350,10
3351,18
3352,10
3353,6
3354,18
3355,12
3008,10
3009,12
3010,15
3011,9
3012,19
3013,8
3014,12
3015,10
3016,7
3017,9
3018,11
3019,2
3020,10
3462,6
3021,14
3463,13
3022,6
3464,11
3023,1
3465,12
3024,19
3466,14
3025,17
3467,14
3026,17
3468,12
3027,2
3469,19
3028,13
3470,1
3029,6
3471,4
3030,1
3472,6
3031,2
3473,18
3032,1
3474,18
3033,7
3475,12
3034,17
3476,4
3035,3
3477,18
3036,18
3037,8
3478,20
3038,5
3039,5
3481,12
3482,15
3042,10
3483,7
3484,14
3043,2
3485,19
3044,6
3486,19
3045,3
3487,20
3046,8
3488,14
3047,16
3489,20
3048,14
3490,8
3049,13
3491,1
3050,6
3492,9
3051,19
3493,15
3052,5
3053,6

3495,14
3054,12
3055,4
3496,3
3056,9
3497,18
3057,15
3498,2
3499,5
3059,16
3060,6
3501,7
3061,2
3502,2
3062,13
3503,12
3063,5
3504,1
3064,5
3065,2
3066,11
3067,12
3068,16
3069,20
3070,8
3505,6
3506,5
3507,5
3508,10
3071,18
3072,15
3073,10
3074,15
3075,8
3076,6
3077,19
3078,19
3079,18
3080,8
3081,8
3082,5
3083,12
3084,1
3085,7
3086,17
3087,19
3088,11
3089,19
3090,3
3091,16
3092,16
3093,14
3094,18
3095,20
3096,2
3097,13
3098,11
3099,17
3100,13
3101,10
3102,18
3103,16
3104,12
3105,10
3106,7
3356,14
3107,20
3108,15
3109,9
3110,11
3111,2
3112,18
3113,7
3114,19
3115,7
3116,12
3117,8
3118,20
3119,18
3120,11
3121,7
3357,16
3122,11
3123,19
3509,13
3124,18
3510,5
3358,4
3125,7
3511,4
3359,5
3126,7
3512,16
3360,7
3127,4
3513,12
3361,2
3128,9
3514,13
3362,10
3129,3
3515,20
3363,12
3516,8
3364,6
3517,9
3518,4
3519,20
3520,10
3365,6

3522,18
3366,6
3523,8
3367,2
3524,20
3369,10
3370,7

3527,12
3372,11
3528,7
3529,1
3374,14
3375,17
3376,7
3532,11
3533,2
3534,9

3535,9
3381,6
3382,17
3538,10
3384,8
3385,19
3386,9
3387,19
3388,4
3540,12
3389,20
3541,19
3542,7
3543,3
3544,18
3545,15
3546,2
3547,14
3548,16
3549,19
3550,7
3551,16
3552,1
3553,7
3390,5
3130,15
3131,10
3132,4
3133,11
3134,15
3554,3
3135,3
3555,15
3136,11
3556,17
3557,13
3391,7
3392,12
3393,11
3394,18
3395,17
3137,17
3396,13
3397,4
3398,9
3560,18
3138,12
3399,1
3561,6
3139,4
3400,10
3562,12
3140,19
3563,16
3141,2
3564,4
3402,7
3142,2
3565,13
3403,20
3143,2
3566,2
3404,2
3567,4
3405,19
3568,13
3569,19
3570,18
3571,15
3572,17
3573,3
3574,2
3575,6
3576,18
3577,4
3578,6
3579,16
3580,7
3581,19
3582,5
3583,3
3584,10
3585,2
3586,6
3587,4
3588,11
3589,13
3590,13
3591,19
3592,17
3593,17
3594,7
3595,11
3596,15
3406,2
3407,16
3408,14
3598,15
3409,14
3410,2
3411,3
3412,3
3413,8
3414,14
3415,12
3416,14
3417,2
3418,11
3419,6
3420,9
3421,6
3422,19
3423,13
3424,11
3425,8
3426,6
3427,16
3428,7
3429,12
3144,9
3430,14
3145,19
3146,5
3433,8
3147,8
3148,12
3434,20
3149,7
3435,10
3150,3
3151,14
3152,15
3153,11
3154,18
3155,6
3599,5
3156,6
3600,5
