Number,Value
1764,8
1765,19
1528,18
1529,5
1530,7
1531,11
1532,7
1533,17
1534,17
1535,16
1536,20
1537,6
1538,5
1539,13
1540,7
1541,15
1542,14
1543,11
1544,18
1545,1
1766,20
1767,11
1768,2
1769,9
1546,12
1770,17
1547,1
1771,8
1548,20
1549,2
1550,12
1772,11
1551,16
1773,13
1552,3
1774,3
1553,1
1775,16
1554,5
1776,20
1555,13
1777,18
1556,18
1778,7
1557,7
1779,17
1558,4
1780,5

1560,1
1561,3
1562,5
1563,13
1564,8
1781,5
1782,9
1783,20
1565,11
1566,6
1567,12
1568,1
1569,20
1570,15
1571,9
1572,20
1573,4
1574,8
1575,6
1576,2
1577,9
1578,20
1579,6
1580,8
1581,17
1582,5
1583,19
1584,20
1585,6
1586,2
1587,10
1588,4
1589,8
1590,17
1591,12
1592,2
1593,1
1594,7
1595,18
1596,9
1597,3
1598,7
1599,16
1784,15
1785,18
1600,13
1786,20
1601,20
1787,15
1602,20
1603,12
1789,9
1604,5
1605,10
1791,14
1792,6
1793,8
1794,11
1795,10
1796,9
1797,2
1798,9
1799,2
1800,5
1801,19
1802,20
1803,16
1804,13
1805,2
1806,19
1807,17
1808,7
1809,4
1810,18
1811,16
1812,3
1813,2
1814,4
1815,20
1816,1
1817,11
1818,9
1819,4
1820,5
1606,5
1607,2
1608,5
1609,12
1610,11
1611,19
1612,4
1613,9
1614,7
1821,19
1615,4
1616,17
1617,13
1618,14
1619,12
1620,19
1621,13
1622,16
1623,12
1624,2
1625,1
1626,3
1627,1
1628,14
1629,11
1630,9
1631,15
1822,5
1632,4
1823,9
1633,12
1634,7
1635,8
1636,13
1824,19
1637,9
1638,19
1639,17
1826,20
1640,7
1827,19
1828,9
1829,6
1830,8
1641,6
1831,10
1642,18
1643,11
1644,5
1645,15
1646,10
1835,14
1836,1
1837,15
1648,14
1649,17
1650,18
1651,20
1839,4
1652,13
1840,3
1841,13
1842,11
1843,14
1844,13
1845,17
1846,13
1847,9
1848,13
1849,19
1850,10
1851,20
1852,2
1853,15
1854,11
1855,13
1856,19
1857,7
1653,8
1654,1
1859,19
1655,16
1860,17
1657,17
1861,7
1658,12
1862,11
1659,8
1863,7
1660,7
1661,16
1864,12
1662,3
1865,15
1663,19
1866,11
1664,7
1867,15
1665,8
1868,12
1666,8
1869,15
1870,13
1667,18
1871,7
1668,14
1669,11
1670,4
1872,11
1671,20
1873,17
1672,15
1874,19
1673,18
1875,14
1674,16
1675,16
1877,3
1676,1
1878,11
1879,9
1678,20
1880,6
1679,14
1881,16
1882,12
1680,9
1883,8
1884,6
1885,16
1886,8
1682,12
1683,2
1684,10
1685,14
1890,3
1891,1
1892,6
1893,7
1894,1
1895,15
1896,20
1897,18
1898,1
1899,9
1900,2
1901,11
1902,18
1903,9
1904,18
1905,13
1906,18
1907,2
1908,13
1909,7
1910,1
1911,18
1686,8
1912,17
1687,12
1688,10
1689,1
1690,14
1691,5
1692,14
1693,9
1694,13
1695,8
1696,9
1697,15
1698,10
1699,20
1913,12
1914,14
1700,9
1915,20
1701,8
1916,6
1702,3
1917,12
1703,5
1918,5
1704,10
1919,18
1705,18
1920,12
1706,5
1921,17
1707,8
1922,7
1708,6
1923,16
1709,14
1924,19
1710,16
1925,10
1926,2
1712,7
1713,5
1714,16
1715,19
1716,5
1717,5
1718,3
1719,4
1720,17
1721,1
1722,2
1723,5
1724,5
1725,6
1726,9
1727,5
1728,12
1729,10
1730,9
1731,1
1732,14
1733,7
1734,7
1927,3
1928,14
1929,12
1735,15
1736,3
1737,15
1930,16
1738,5
1931,4
1739,9
1932,12
1740,17
1933,4
1934,6
1935,18
1936,12
1741,2
1937,5
1742,4
1938,19
1939,16
1940,14
1743,4
1744,11
1745,9
1746,15
1942,9
1747,4
1943,10
1748,2
1944,11
1749,11
1945,3
1750,12
1946,5
1751,2
1947,10
1752,8
1948,14
1949,1
1950,5
1951,11
1753,1
1952,17
1754,5
1953,18
1755,9
1756,12
1757,1
1954,4
1955,8
1758,12
1956,10
1957,10
1958,18
1959,7
1960,13
1961,14
1962,10
1759,11
1963,1
1964,12
1965,7
1966,13
1967,14
1968,2
1760,16
1969,17
1970,20
1971,2
1972,10
1973,15
1974,17
1761,9
1762,4
1763,11
1764,16
1765,4
1766,2
1767,14
1768,12
1769,14
1770,4
1771,19
1772,17
1773,8
1774,18
1775,12
1776,7
1975,18
1976,20
1977,14
1978,4
1979,5
1980,2
1981,11
1982,17
1983,9
1984,19
1778,8
1779,1
1985,18
1780,2
1986,17
1781,17
1987,2
1782,11
1783,8
1784,4
1785,4
1786,7
1787,3
1788,18
1789,17
1790,6
1791,17
1792,11
1793,17
1794,14
1795,19
1796,4
1797,19
1988,2
1798,13
1799,15
1800,6
1989,13
1801,13
1990,19
1802,11
1991,17
1803,11
1992,3
1804,8
1993,1
1805,2
1994,15
1806,7
1995,3
1807,12
1996,12
1808,12
1997,13
1998,10
1811,4
1999,6
1812,17
2000,16
1813,17
1814,7
1815,11
2001,1
1816,17
2002,1
2003,3
2004,3
2005,6
2006,5
2007,11
2008,11
2009,17
2010,20
2011,7
2012,3
2013,17
2014,9
2015,12
2016,2
2017,6
2018,4
2019,16
1817,13
2020,13
2021,17
2022,13
1818,13
2023,15
1819,10
2024,7
1820,3
2025,7
2026,2
2027,4
2028,9
2029,15
2030,20
2031,5
2032,5
2033,8
2034,6
2035,11
2036,20
2037,1
2038,14
2039,6
2040,7
2041,15
2042,11
2043,12
2044,1
2045,16
1821,19
2047,10
1823,4
1824,9
1825,6
1826,13
1827,15
1828,14
1829,20
1830,15
1831,2
1832,20
1833,10
1834,2
1835,11
1836,20
1837,8
1838,15
1839,6
1840,16
1841,8
1842,13
1843,20
1844,13
1845,16
2048,9
1847,7
2049,17
1848,15
2050,19
2051,1

1850,3
1851,15
2052,18
1852,1
2053,2
1853,8
2054,6
2055,11
2056,18
2057,19
2058,3
2059,16
1854,12
2060,17
2061,10
1855,20
1856,6
1857,6
1858,2
1859,1
1860,15
2062,3
1861,10
1862,14
2063,2
1863,20
2064,16
1864,8
2065,12
1865,17
2066,15
1866,15
2067,11
1867,14
2068,13
1868,15
2069,3
1869,6
2070,20
1870,1
1871,9
1872,16
1873,17
1874,16
1875,13
1876,7
1877,19
2072,19
2073,1
2074,18
2075,4
2076,13
2077,11
1878,18
1879,8
2078,8
2079,20
2080,14
2081,11
2082,12
1880,11
1881,17
1882,3
1883,19
1884,10
1885,20
1886,9
1887,9
1888,10
1889,9
1890,13
1891,5
1892,7
1893,19
1894,20
1895,4
1896,15
1897,4
1898,6
1899,2
1900,12
1901,9
1902,1
1903,4
1904,3
1905,6
1906,8
1907,20
1908,19
1909,2
1910,7
1911,8
1912,4
1913,2
1914,16
1915,16
1916,7
1917,17
1918,3
1919,1
1920,17
1921,4
1922,14
1923,20
2084,1
2085,7
1924,13
2086,5
1925,3
2087,15
1926,16
2088,19
1927,1
2089,13
1928,15
2090,14
2091,6
2092,15
2093,2
2094,11
2095,6
2096,2
2097,5
2098,1
2099,12
1929,16
2100,16
2101,2
2102,7
2103,20
2104,3
2105,15
2106,18
2107,3
2108,14
2109,18
2110,12
2111,2
2112,12
1930,7
2113,18
2114,13
1931,8
2115,16
1932,14
1933,18
1934,11
1935,14
1936,4
2120,14
1937,10
2121,15
2122,15
2123,8
2124,10
2125,5
1938,6
1939,15
1940,5
1941,6
2126,14
2127,9
1942,6
1943,10
1944,1
1945,11
1946,5
1947,19
1948,1
1949,16
1950,4
1951,12
2128,13
2129,12
2130,7
2131,18
1952,16
2133,11
1953,11
1954,20
1955,19
1956,19
2135,3
2136,15
2137,17
2138,6
2139,6
1957,4
2141,4
2142,7
2143,10
2144,16
2145,1
2146,13
2147,16
2148,17
1958,10
2149,7
2150,2
2151,20
1959,16
2152,6
2153,4
1960,15
2154,10
2155,9
2156,1
2157,2
2158,12
2159,3
2160,8
2161,8
2162,19
2163,16
2164,19
2165,4
2166,8
2167,4
2168,15
2169,19
1961,16
1962,18
2170,7
2171,10
1963,14
2172,19
1964,19
1965,7
1966,2
1967,13
1968,10
1969,10
1970,6
2173,7
1971,14
2174,13
1972,3
2175,1
1973,11
2176,15
2177,19
2178,7
2179,16
2180,9
2181,17
2182,16
2183,8
2184,19
2185,6
2186,16
2187,12
2188,1
2189,8
2190,15
2191,3
2192,13
2193,12
2194,18
2195,2
2196,1
2197,8
2198,1
2199,7
2200,20
1974,10
1975,10
1976,18
2201,3
2202,7
2203,5
2204,3
1977,4
2205,18
2206,4
2207,8
2208,2
2209,14
2210,5
2211,11
1978,12
1979,7
1980,2
1981,17
1982,6
1983,12
1984,7
1985,7
1986,17
1987,12
1988,1
2212,15
2213,2
2214,7
2215,2
2216,1
2217,2
2218,17
2219,14
1989,15
1990,6
1991,4
1992,6
1993,9
1994,3
1995,2
1996,4
1997,20
1998,4
1999,20
2000,13
2001,2
2002,4
2003,3
2004,18
2005,7
2006,20
2007,2
2008,14
2009,5
2010,4
2011,18
2012,17
2013,1
2014,9
2015,20
2016,13
2017,6
2018,19
2220,11
2019,18
2221,14
2222,12
2223,16
2224,7
2225,20
2226,2
2227,15
2228,9
2229,12
2230,19
2231,3
2232,16
2233,20
2234,5
2235,18
2236,5
2237,1
2020,17
2021,13
2022,2
2023,13
2024,18
2025,7
2026,15
2027,13
2028,7
2029,3
2030,5
2031,2
2032,16
2033,7
2238,5
2034,13
2035,17
2240,4
2036,17
2241,19
2037,7
2038,19
2242,1
2039,10
2243,3
2040,15
2244,11
2041,3
2042,3
2245,6
2043,19
2246,13
2247,16
2248,15
2249,16
2250,3
2251,8
2252,2
2253,14
2254,2
2255,18
2256,12
2257,8
2258,7
2259,19
2260,17
2261,18
2262,19
2263,12
2264,19
2265,9
2266,11
2267,17
2268,10
2269,7
2270,4
2271,16
2272,16
2273,8
2274,16
2275,7
2276,6
2277,4
2278,5
2279,9
2280,19
2281,18
2282,20
2283,4
2044,13
2045,3
2284,15
2285,1
2286,7
2046,16
2047,4
2048,13
2049,5
2050,1
2051,13
2052,11
2053,17
2054,19
2055,20
2056,4
2057,7
2058,16
2059,4
2060,8
2287,6
2061,7
2288,4
2289,12
2290,18
2062,14
2291,12
2292,2
2293,1
2294,5
2295,12
2063,6
2064,7
2065,19
2296,20
2297,5
2066,3
2298,18
2067,9
2299,8
2068,15
2069,6
2070,15
2071,2
2072,10
2073,3
2074,6
2075,14
2076,2
2077,18
2300,16
2078,5
2301,9
2079,11
2080,3
2302,10
2081,3
2303,11
2304,17
2305,2
2306,18
2307,12
2308,20
2309,3
2310,5
2311,2
2312,11
2313,15
2314,7
2315,1
2316,4
2317,8
2318,12
2319,8
2320,9
2082,20
2321,6
2083,18
2322,16
2084,16
2323,5
2085,15
2324,12
2086,13
2325,7
2087,14
2326,13
2088,14
2327,10
2089,11
2328,19
2090,15
2329,11
2330,19
2331,5
2332,16
2333,11
2334,6
2335,7
2336,11
2337,7
2338,11
2339,15
2091,2
2340,5
2341,5
2092,4
2342,8
2343,20
2093,10
2344,1
2094,7
2345,11
2095,20
2346,14
2096,14
2347,5
2097,3
2348,18
2098,12
2349,18
2099,10
2350,20
2100,1
2351,18
2101,19
2352,4
2102,6
2353,6
2103,13
2354,5
2355,2
2356,8
2357,18
2105,8
2358,4
2106,14
2359,4
2360,4

2361,13
2362,13
2363,20
2364,4
2365,2
2366,20
2367,15
2368,20
2369,14
2370,15
2371,20
2372,18
2373,2
2374,18
2375,13
2376,2
2110,16
2111,6
2112,17
2113,16
2114,6
2115,5
2116,5
2117,18
2118,16
2119,7
2377,16
2120,9
2378,9
2121,15
2379,11
2122,18
2380,5
2123,12
2382,12
2124,3
2383,7
2125,18
2384,6
2126,10
2385,16
2127,20
2386,10
2128,1
2387,5
2129,1
2388,1
2130,9
2389,5
2131,4
2390,3
2391,6
2392,16
2132,11
2133,1
2134,14
2135,2
2136,4
2137,13
2393,19
2394,2
2395,10
2138,8
2396,4
2139,18
2140,15
2141,13
2142,5
2143,2
2144,11
2145,1
2146,2
2147,12
2148,17
2149,15
2150,8
2151,9
2152,10
2153,4
2154,16
2398,1
2155,1
2399,8
2156,17
2157,5
2158,1
2159,1
2160,19
2161,19
2162,20
2163,8
2164,11
2165,5
2166,17
2167,6
2168,19
2169,9
2170,19
2171,16
2172,9
2173,11
2174,14
2175,14
2176,5
2177,16
2178,14
2179,3
2180,2
2181,19
2182,11
2183,2
2184,7
2185,3
2186,12
2187,17
2188,20
2189,7
2190,3
2191,20
2192,4
2193,14
2400,7
2401,3
2402,16
2403,20
2404,17
2405,10
2406,15
2407,17
2408,17
2194,18
2195,4
2196,7
2197,14
2198,10
2199,17
2200,9
2201,2
2202,9
2203,14
2204,10
2205,14
2206,7
2207,19
2208,11
2209,10
2409,19
2410,1
2210,9
2411,16
2211,15
2412,13
2212,18
2413,1
2213,4
2414,5
2214,3
2415,5
2215,12
2416,4
2216,3
2417,5
2217,20
2218,1
2418,5
2419,2
2420,14
2421,2
2422,2
2423,13
2424,10
2425,1
2426,7
2427,1
2428,4
2429,11
2430,6
2431,1
2432,14
2433,20
2434,3
2435,10
2436,9
2437,19
2438,9
2439,8
2440,16
2441,10
2442,16
2443,18
2444,12
2445,18
2446,16
2219,6
2447,10
2220,10
2448,8
2221,16
2449,5
2222,2
2450,16
2223,10
2451,6
2224,14
2452,18
2225,17
2226,16
2227,3
2228,11
2229,15
2230,18
2231,2
2232,9
2233,6
2234,13
2453,17
2454,7
2455,8
2456,1
2457,9
2458,8
2459,17
2460,11
2235,5
2236,19
2237,8
2238,5
2239,5
2240,7
2241,15
2242,16
2243,3
2244,6
2245,16
2246,6
2247,15
2248,15
2461,7
2462,1
2249,15
2463,18
2250,9
2464,18
2251,13
2465,13
2466,17
2467,9
2468,15
2469,12
2470,17
2471,1
2472,8
2473,9
2474,13
2475,1
2476,9
2477,17
2478,12
2479,5
2480,4
2481,20
2482,15
2483,8
2484,14
2485,4
2486,18
2487,19
2488,8
2489,1
2490,2
2491,8
2492,19
2493,1
2494,3
2495,12
2496,18
2497,1
2498,1
2499,14
2500,10
2501,13
2502,6
2503,19
2504,8
2505,16
2506,3
2507,17
2508,18
2509,6
2510,13
2511,18
2512,19
2513,12
2252,14
2253,5
2254,6
2255,4
2256,10
2514,4
2257,9
2258,3
2259,9
2260,11
2515,11
2261,19
2516,6
2517,4
2518,12
2519,11
2520,4
2521,2
2522,19
2523,7
2524,13
2525,12
2526,4
2527,14
2528,4
2529,9
2530,9
2531,11
2532,10
2533,9
2262,5
2263,9
2534,13
2264,4
2535,12
2536,14
2265,20
2537,6
2266,15
2538,12
2267,15
2539,19
2268,11
2269,10
2541,10
2270,11
2271,17
2272,18
2544,11
2274,19
2275,1
2546,9
2547,14
2276,12
2277,12
2278,20
2279,3
2280,5
2281,14
2282,4
2283,16
2284,15
2549,19
2550,7
2551,14
2552,3
2553,7
2554,14
2555,17
2285,4
2286,20
2287,15
2288,19
2289,4
2290,9
2291,20
2292,10
2293,12
2294,19
2295,3
2296,5
2297,17
2298,17
2299,9
2556,16
2557,9
2558,20
2559,11
2560,18
2561,20
2562,12
2563,12
2564,19
2565,20
2566,7
2567,1
2568,3
2569,17
2570,4
2571,2
2572,3
2573,18
2574,16
2575,19
2576,8
2577,1
2578,6
2579,1
2580,18
2581,15
2582,16
2583,15
2584,4
2585,13
2586,7
2587,1
2588,1
2589,2
2590,11
2591,10
2592,19
2593,13
2594,4
2595,17
2596,9
2597,14
2598,7
2599,7
2600,4
2601,17
2300,16
2301,20
2302,11
2303,17
2304,14
2305,5

2606,15
2607,14
2608,12
2609,10
2610,4
2611,13
2612,1
2613,6
2614,14
2615,9
2616,13
2617,9
2618,12
2619,6
2620,19
2621,19
2622,20
2623,16
2624,4
2625,14
2626,1
2627,16
2628,4
2629,6
2630,10
2631,4
2632,10
2633,8
2634,2
2306,18
2635,2
2307,13
2308,19
2309,10
2636,8
2310,3
2637,11
2311,6
2638,6
2312,7
2639,3
2313,13
2640,10
2314,15
2641,3
2315,4
2642,3
2316,7
2643,7

2644,17
2318,11
2645,16
2319,18
2646,5
2647,15
2648,11
2649,15
2650,20
2651,5
2652,9
2653,16
2654,7
2655,4
2656,18
2657,9
2658,1
2659,11
2660,1
2320,20
2321,1
2322,1
2323,20
2324,13
2325,14
2326,7
2327,8
2328,6
2661,17
2329,4
2662,9
2330,10
2331,13
2332,18
2664,10
2333,15
2665,5
2334,1
2666,5
2335,17
2336,4
2667,11
2668,7
2669,6
2670,2
2671,10
2672,5
2673,4
2674,8
2675,12
2676,10
2677,8
2337,20
2338,9
2678,19
2339,19
2340,4

2680,13
2341,9
2681,14
2342,19
2682,12
2343,13
2683,12
2344,17
2684,7
2345,14
2686,9
2346,1
2687,19
2347,11
2688,20
2689,13
2690,14
2691,1
2692,6
2693,19
2694,12
2695,13
2696,6
2697,12
2698,6
2699,13
2700,1
2701,16
2702,12
2703,16
2704,13
2348,9
2705,5
2349,15
2706,18
2350,15
2707,4
2351,1
2708,2
2709,18
2352,9
2353,16
2354,4
2355,2
2356,10
2357,1
2358,6
2359,20
2360,9
2361,10
2710,5
2362,7
2363,8
2364,3
2365,9
2366,5
2367,11
2368,18
2369,14
2370,10
2371,2
2372,16
2711,18
2712,9
2713,16
2714,4
2715,5
2716,4
2717,10
2718,15
2719,20
2720,6
2721,15
2722,12
2723,10
2724,6
2725,1
2726,11
2727,3
2728,20
2729,9
2730,20
2731,9
2373,17
2374,4
2375,13
2376,9
2377,14
2378,6
2379,15
2380,14
2381,13
2382,19
2732,12
2733,1
2734,20
2735,14
2736,17
2737,4
2738,16
2739,12
2740,9
2741,19
2742,3
2743,1
2744,2
2745,2
2746,13
2747,1
2748,10
2749,1
2750,9
2751,2
2752,10
2753,14
2754,14
2755,19
2756,10
2757,2
2383,17
2384,9
2385,13
2386,9
2387,6
2388,18
2389,9
2390,2
2391,12
2392,10
2393,2
2394,10
2395,1
2396,14
2397,9
2398,7
2758,7
2399,20
2759,6
2400,17
2760,5
2401,19
2761,18
2402,3
2762,15
2403,14
2763,15
2404,19
2764,14
2405,16
2765,17
2766,1
2406,19
2767,2
2768,16
2407,10
2770,7
2408,19
2409,13
2772,8

2773,16
2412,20
2774,15
2413,14
2775,14
2414,7
2777,15
2778,12
2779,4
2416,10
2780,17
2417,14
2781,11
2418,20
2419,5
2420,3
2421,11
2422,19
2423,3
2424,13
2425,10
2426,4
2427,7
2428,3
2782,20
2429,19
2783,13
2430,4
2784,19
2431,9
2432,7
2785,7
2433,20
2786,9
2434,11
2787,2
2788,8
2789,19
2790,11
2791,2
2792,12
2793,1
2794,2
2795,17
2796,13
2797,13
2798,17
2799,3
2800,3
2801,14
2802,7
2803,18
2804,1
2805,11
2806,9
2807,19
2808,16
2809,18
2810,11
2811,7
2812,14
2813,3
2814,16
2435,16
2436,19
2437,14
2438,18
2439,2
2440,6
2441,1
2442,17
2443,16
2444,14
2445,16
2446,16
2447,20
2448,2
2449,4
2450,17
2451,2
2452,10
2453,10
2454,5
2455,4
2456,15
2457,17
2815,4
2458,4
2816,10
2459,19
2460,8
2817,18
2818,12
2819,15
2820,13
2821,16
2822,9
2461,18
2823,3
2824,2
2825,6
2826,8
2827,14
2828,10
2829,1
2830,14
2831,19
2462,19
2463,12
2464,17
2832,11
2833,19
2834,14
2835,10
2836,1
2837,3
2465,12
2466,2
2467,12
2468,1
2469,8
2838,17
2470,9
2839,10
2471,3
2840,3
2841,11
2842,9
2843,1
2844,20
2845,5
2846,12
2847,10
2848,11
2849,13
2850,7
2851,7
2852,8
2853,5
2854,8
2855,6
2856,10
2857,11
2858,2
2473,11
2859,17
2860,9
2861,5
2862,16
2474,9
2475,19
2476,16
2863,16
2478,7
2479,10
2480,8
2481,18
2482,8
2483,19
2484,10
2485,15
2486,13
2487,17
2488,10
2489,9
2490,2
2491,13
2492,10
2493,13
2494,14
2495,2
2496,11
2497,6
2498,2
2864,16
2499,6
2500,13
2501,8
2865,11
2502,18
2866,14
2867,14
2868,1
2503,5
2504,15
2869,20
2870,17
2871,1
2872,3
2505,10
2506,12
2507,17
2508,16
2509,2
2510,2
2511,3
2873,15
2512,6
2513,18
2514,4
2874,6
2515,9
2875,9
2516,15
2517,12
2877,18
2518,12
2878,3
2519,5
2520,6
2521,1
2522,6
2879,9
2880,4
2523,9
2881,15
2524,13
2882,3
2525,12
2883,16
2526,18
2884,10
2527,1
2885,20
2528,11
2886,10
2529,19
2530,5
2531,5
2532,14
2887,15
2533,17
2888,19
2889,5
2534,3
2535,10
2536,15
2537,15
2538,1
2890,19
2891,5
2539,8
2892,19
2540,3
2893,11
2894,14
2895,18
2541,5
2896,1
2897,12
2898,18
2899,18
2900,19
2901,14
2902,17
2903,6
2904,17
2905,17
2906,7
2907,19
2908,12
2909,16
2910,3
2911,7
2912,7
2913,6
2914,5
2915,14
2542,19
2916,3
2543,15
2917,8
2544,2
2918,19
2545,13
2919,8
2546,12
2920,13
2547,5
2921,3
2548,15
2922,13
2549,9
2923,7
2550,8
2551,12
2552,13
2553,19
2554,5
2555,8
2556,1
2557,11
2558,3
2559,14
2560,9
2561,15
2562,9
2563,13
2564,17
2565,16
2566,14
2924,4
2567,8
2925,13
2568,14
2926,15
2569,19
2927,14
2570,6
2928,16
2929,8
2930,12
2931,2
2932,3
2571,3
2933,17
2572,11
2573,8
2934,2
2935,6
2936,9

2937,6

2938,13
2577,6
2939,13
2940,16
2941,9
2942,5
2943,16
2944,15
2945,4
2946,8
2947,2
2948,6
2949,4
2950,5
2951,13
2578,14
2952,15
2953,7
2954,6
2955,5
2956,8
2957,11
2958,17
2959,20
2960,4
2579,17
2961,19
2962,10
2580,7
2581,3
2582,5
2963,5

2584,10
2585,1
2586,4
2964,1
2965,20
2966,16
2967,9
2587,15
2968,16
2969,19
2970,16
2971,19
2972,8
2589,20
2973,11
2974,19
2975,17
2976,15
2977,3
2978,9
2979,19
2590,8
2591,13
2592,20
2593,1
2594,14
2595,3
2596,19
2980,2
2981,5
2982,20
2983,1
2984,6
2985,6
2986,4
2987,18
2988,18
2989,9
2990,8
2991,1
2992,8
2993,17
2994,3
2995,4
2597,17
2996,2
2598,18
2997,3
2599,7
2600,6
2601,15
2602,7
2603,2
2604,16
2605,17
2606,9
2998,19
2608,19
2999,3
2609,8
2610,11
2611,6
2612,12
2613,10
2614,4
2615,7
2616,20
2617,7
2618,15
2619,5
2620,12
2621,15
2622,7
2623,6
2624,16
2625,12
2626,17
2627,11
2628,10
2629,2
2630,5
2631,1
2632,8
2633,8
2634,15
2635,4
2636,16
2637,9
3000,4
2638,6
2639,15
3001,10
2640,2
2641,2
3002,18
3003,12
3004,4
3005,20
3006,4
3007,6
3008,20
3009,9
3010,16
3011,4
3012,19
3013,3
3014,3
3015,19
3016,10
3017,16
3018,9
3019,17
3020,6
3021,17
3022,2
3023,7
3024,9
3025,9
3026,15
3027,11
3028,5
3029,2
3030,18
3031,7
3032,20
3033,11
3034,4
3035,8
2642,3
3036,15
3037,17
3038,17
3039,19
3040,5
3041,17
2643,15
2644,13
2645,2
2646,10
3042,10
2647,5
2648,11
2649,19
2650,5
2651,11
2652,1
2653,18
2654,4
2655,1
2656,2
2657,9
3043,11
3044,6
3045,13
3046,3
3047,6
3048,1
3049,6
3050,13
2658,2
3051,10
3052,3
3053,3
2659,8
2660,11
3054,15
2662,13
2663,17
2664,17
3055,7
2665,13
2666,4
3057,12
2667,6
2668,14
2669,3
3058,20
2670,2
3059,6
3060,5
2671,15
3061,2
2672,7
3062,1
2673,15
3063,17
3064,10
3065,14
3066,16
3067,5
3068,3
3069,17
3070,4
3071,10
3072,19
3073,1
3074,15
3075,15
3076,11
3077,2
3078,19
3079,6
3080,15
3081,10
3082,7
3083,18
3084,15
3085,15
3086,17
3087,18
2674,12
2675,7
2676,2
2677,20
2678,1
2679,19
2680,11
2681,16
2682,20
2683,11
2684,1
2685,7
2686,8
2687,6
2688,12
2689,9
2690,12
2691,16
2692,8
2693,4
2694,10
2695,2
2696,8
2697,16
3088,17
2698,10
2699,10
3090,11
3091,8
3092,12
3093,18
3094,19
3095,16
3096,8
3097,15
3098,7
3099,9
3100,3
3101,16
3102,13
3103,15
3104,10
3105,4
3106,11
3107,18
3108,16
3109,11
3110,16
3111,9
2700,11
2701,8
2702,20
2703,17
2704,16
2705,3
2706,11
2707,19
2708,13
2709,5
2710,4
2711,16
2712,5
2713,2
2714,20
3112,5
2715,13
3113,9
2716,16
3114,6
3115,2
3116,4
3117,6
3118,14
3119,17
3120,17
3121,18
2717,6
2718,13
3122,8
2719,5
3123,6
2720,19
2721,20
3125,9
2722,9
3126,10
2723,5
2724,5

2725,15
3130,2
2726,18
3131,20
2727,9
3132,3
3133,3
3134,17
3135,6
3136,8
3137,8
3138,4
3139,10
2728,1
3140,10
2729,7
3141,12
2730,18
3142,14
2731,9
3143,2
3144,17
3145,2
2733,17
3146,13
2734,20
3147,7
2735,12
3148,8
2736,4
2737,1

2738,15
2739,6
3151,11
2740,18
3152,4
2741,10
2742,8

2743,18
3155,14
2744,15
3156,8
2745,8
3157,17
2746,14
3158,3
3159,15
3160,2
3161,6
3162,2
3163,4
3164,2
3165,1
3166,7
3167,5
3168,13
3169,15
3170,11
3171,12
3172,15
2747,19
3173,18
2748,5
2749,6
3174,2
3175,17
3176,1
2751,17
2752,6
3178,11
2753,3
3179,19
2754,18
3180,20
2755,9
2756,9

2757,8
2758,18
2759,16
2760,18
3185,7
3186,14
3187,19
3188,7
2762,4
3189,17
3190,7

3191,16
3192,1

3193,10
2768,1
3194,10
3195,17
3196,7
3197,11
3198,9
3199,11
3200,10
3201,20
3202,13
3203,4
3204,12
3205,7
3206,12
3207,18
3208,7
3209,5
3210,6
3211,8
3212,20
3213,6
3214,9
3215,8
3216,19
2770,16
2771,16
2772,12
2773,3
2774,5
2775,1
2776,3
2777,20
3217,7
2778,16
3218,1
2779,20
3219,9
2780,2
3220,8
2781,16
2782,6
2783,7
2784,13
2785,8
2786,17
2787,8
2788,11
2789,7
2790,3
2791,1
2792,4
2793,19
2794,8
2795,14
2796,17
2797,9
2798,7
2799,2
2800,6
2801,18
2802,5
2803,6
2804,7
2805,18
2806,18
2807,5
2808,10
2809,11
2810,20
3221,18
3222,2
3223,14
3224,7
3225,12
3226,13
3227,9
3228,5
2811,1
3229,14
3230,3
3231,5
3232,12
3233,3
3234,2
3235,4
3236,12
3237,5
3238,4
3239,18
3240,18
3241,4
3242,9
3243,16
3244,19
3245,16
3246,12
3247,7
3248,15
3249,2
3250,1
3251,2
3252,13
3253,3
3254,14
3255,5
3256,16
3257,20
3258,18
3259,11
3260,4
3261,20
3262,20
3263,3
3264,3
3265,17
3266,1
2812,15
3267,17
2813,4
2814,19
2815,18
2816,11
2817,8
2818,7
2819,13
2820,6
2821,15
3271,14
2822,8
2823,20
3272,13
3273,1

3274,3
3275,15
3276,17
2825,8
3277,4
2826,11
2827,9
3278,20
3279,4
3280,18
2830,19
3281,2
2831,12
3282,19
2832,5
3283,19
2833,13
3284,3
3285,20
2835,9
3287,19
2836,13
3288,12
2837,3
3289,14
2838,13
3290,15
3291,17
2841,2

2842,11
3294,17
3295,7
3296,2
2845,9
3297,11
3298,18
3299,12
2846,8
3300,17
2847,13
3301,15
2848,2
3302,15
2849,10
3303,13
2850,4
2851,4

3305,12
2853,15
3306,11
2854,2
3307,1
3308,17
2855,13
2856,18
2857,19
2858,8
2859,9
3309,9
3310,6
2860,9
3311,9
2861,18
3312,18
2862,15
3313,20
2863,4
3314,15
3315,6
2865,1

3317,5
2866,5
3318,19
2867,7
2868,16
3320,9
2869,18
3321,14
2870,17
3322,14
2871,1
2872,2

2873,6
3324,1
2874,12
3325,11
3326,5
