Number,Value
4956,4
4957,17
4958,13
4959,18
4960,15
4961,6
4962,12
4963,12
4973,12
4974,7
4975,2
4976,8
4977,5
4978,15
4979,16
4980,9
4981,8
4982,8
4964,14
5109,14
4965,5
5110,7
5111,10
5112,16
5113,13
5114,2
5115,9
5116,20
5117,19
5118,16
5119,3
5120,7
5121,14
4983,1
5122,20
4984,11
5123,4
4985,3
5124,17
4986,2
5125,14
5126,17
4987,16
5127,3
4988,4
5128,2
4989,1
5129,12
4990,9
5130,16
4991,1
5131,12
4992,3
5132,7
4993,5
5133,1
4994,7
5134,15
4995,4
5135,16
5136,17
5137,19
5138,10
5139,18
5000,10
5140,18
5001,17
5002,7
5141,18
5142,5

5143,14
5006,7
5144,16
5145,5
5146,9
5147,6
5148,6
5149,14
5150,2
5151,5
5152,14
5153,15
5154,7
5155,19
5156,3
5157,15
5158,18
5159,7
5160,10
5161,4
5162,19
4966,7
4967,9
4968,8
4969,12
4970,15
4971,10
4972,5
4973,5
4974,8
5007,9
4975,3
4976,1
4977,8
4978,16
4979,18
4980,9
4981,9
4982,1
4983,2
4984,11
4985,4
4986,4
5163,1
5164,10
5165,15
5166,7
5167,14
5168,19
5169,16
5170,16
4987,13
5171,18
5172,8
5173,7
5174,4
5175,14
4989,1
5176,12
4990,12
4991,19
4992,11
5008,12
4993,1
5177,7
5178,2
5179,9
5180,12
5181,12
5182,5
5183,2
5184,6
5185,5
5186,9
5187,10
5188,20
5189,2
5190,14
5191,9
5192,17
5193,1
5194,18
5195,3
5196,8
5009,11
5010,19
5011,7
5012,2
5013,6
5014,10
5015,18
5016,7
5017,4
5018,15
5019,2
5020,17
4994,3
4995,17
4996,8
5021,17
4997,15
5022,18
4998,4
5023,3

5000,18
5024,3
5001,11
5025,19
5002,14
5026,4
5003,12
5027,3
5004,5
5005,13
5006,7
5007,3
5008,8
5009,14
5010,14
5011,11
5012,10
5013,15
5014,15
5015,5
5016,1
5017,5
5018,15
5019,4
5020,5
5021,10
5022,4
5023,16
5197,9
5198,5
5199,8
5024,17
5200,5
5025,7
5201,12
5026,14
5202,13
5027,6
5028,10
5029,13
5030,15
5031,1
5028,16
5033,7
5034,6
5029,1
5035,11
5203,2
5204,19
5205,15
5206,11
5207,2
5208,13
5209,11
5210,15
5211,7
5212,18
5213,20
5214,10
5215,2
5216,8
5217,8
5218,4
5219,5
5220,14
5221,8
5222,19
5223,13
5224,1
5225,6
5226,10
5227,7
5228,3
5229,9
5230,2
5231,12
5232,15
5233,20
5234,18
5235,11
5236,9
5237,9
5238,10
5239,6
5240,14
5241,5
5242,17
5243,20
5244,19
5245,15
5246,7
5247,20
5248,16
5249,12
5250,9
5251,9
5252,13
5253,6
5036,15
5254,8
5037,14
5030,8
5255,4
5256,15
5038,9
5039,6
5031,12
5258,7
5040,17
5032,17
5041,13
5259,4
5042,20
5260,14
5261,20
5262,14
5263,1
5264,20
5265,10
5266,16
5267,16
5268,19
5269,13
5270,1
5271,16
5272,13
5273,15
5274,19
5275,16
5276,7
5277,16
5278,8
5279,2
5280,4
5281,14
5282,5
5283,3
5284,17
5285,10
5286,7
5287,3
5288,5
5289,2
5290,13
5291,8
5292,8
5293,10
5294,15
5295,8
5296,2
5297,6
5298,7
5299,14
5300,16
5033,17
5043,5
5301,15
5034,20
5044,13
5302,6
5303,9
5035,11
5304,12
5045,13
5305,10
5036,14
5046,8
5037,13
5047,16
5038,12
5048,4
5039,1
5040,7
5041,18
5042,12
5043,4
5044,14
5045,18
5046,8
5047,13
5049,9
5050,8
5051,16
5052,1
5053,9
5054,3
5055,15
5056,10
5057,2
5058,13
5059,10
5060,4
5061,14
5062,16
5063,4
5064,18
5065,5
5066,19
5067,2
5068,4
5069,4
5048,7
5306,5
5049,9
5307,1

5051,3
5308,14
5052,4
5309,9
5310,3
5070,1
5311,2
5071,14
5312,16
5072,3
5313,9
5073,4
5314,1
5074,8
5315,7
5075,18
5317,1
5318,11
5319,1
5320,12
5321,1
5322,8
5323,9
5053,9
5076,7

5077,10
5326,14
5078,2
5327,14
5328,20
5329,18
5330,17
5331,19
5332,20
5333,13
5334,18
5335,16
5336,13
5337,14
5338,13
5339,12
5340,17
5341,18
5342,12
5343,14
5344,18
5345,8
5346,7
5347,19
5348,14
5349,11
5350,7
5351,3
5352,8
5353,7
5079,11
5354,1
5355,14
5356,15
5054,13
5357,12
5055,20
5358,14
5056,11
5359,3
5057,19
5360,5
5058,20
5361,7
5362,4

5363,10
5364,4
5061,14
5062,19
5063,17
5064,3
5065,19
5066,16
5067,18
5068,13
5069,4
5070,2
5071,1
5072,16
5073,18
5074,7
5075,7
5076,12
5077,4
5078,17
5080,13
5081,5
5082,16
5083,18
5084,12
5085,4
5086,14
5087,3
5088,9
5089,1
5090,11
5091,9
5079,17
5080,10
5081,20
5082,20
5083,18
5092,13
5084,6
5093,3
5365,19
5085,20
5094,16
5086,5
5095,17
5087,1
5096,13
5088,2
5366,16
5089,14
5367,11
5090,5
5368,12
5091,2
5369,13
5092,17
5370,13
5371,16
5372,11
5373,1
5374,10
5375,5
5376,7
5377,18
5378,8
5379,16
5380,8
5381,19
5382,20
5383,1
5384,18
5385,4
5386,20
5387,2
5388,19
5389,2
5390,4
5093,20
5094,20
5095,5
5096,13
5097,6
5098,15
5391,11
5099,4
5392,6
5100,12
5101,4
5102,15
5103,11
5104,9
5105,12
5393,6
5106,14
5107,19
5108,10
5109,3
5110,2
5111,5
5112,12
5113,4
5114,4
5115,16
5116,20
5117,1
5118,18
5119,4
5120,14
5121,1
5122,16
5123,6
5124,11
5125,2
5126,4
5127,6
5128,15
5394,5
5395,17
5097,13
5098,6
5396,15
5099,9
5397,9
5100,11
5398,14
5101,19
5400,12
5102,18
5103,5
5104,17
5105,9
5106,1
5107,17
5108,6
5109,10
5110,4
5111,4
5401,7
5112,6
5402,14
5113,19
5403,1
5114,15
5404,5
5115,13
5405,7
5116,1
5406,19
5117,16
5407,9
5118,17
5409,20
5119,1
5120,9

5121,3

5412,6
5122,20
5413,16
5123,19
5414,1
5124,6
5125,9
5416,6
5126,5
5417,5
5127,6
5418,14
5128,2
5419,9
5129,14
5420,14
5421,13
5131,13
5422,3
5132,3
5423,6
5133,19
5424,1
5134,10
5425,8
5135,10
5136,19
5427,5
5138,6
5428,20
5429,4
5139,9
5430,1
5140,2

5432,16
5141,3
5433,20
5142,20
5143,15
5434,6
5435,17
5436,17
5437,14
5129,2
5438,14
5439,8
5440,18
5130,15
5441,9
5131,19
5132,9
5133,7
5134,8
5135,3
5136,15
5137,1
5138,9
5139,3
5144,8
5442,15
5145,1
5146,11
5147,12
5148,4
5149,17
5140,1
5150,13
142,11
5143,2
5144,6
5145,4
5146,9
5147,18
5148,10
5443,10
5149,8
5444,10
5152,20
5150,15
5445,10
5153,19
5151,3
5446,1
5154,2
5447,18
5448,13
5155,11
5449,15
5156,14
5153,8
5450,9
5157,11
5451,14
5154,8
5155,13
5158,11
5156,17
5159,19
5454,4
5157,12
5160,18
5455,18
5161,7
5456,10
5162,20
5457,2
5163,7
5164,9
5458,8
5165,4
5459,20
5166,13
5167,6
5168,15
5169,12
5170,9
5171,6
5172,14
5173,6
5174,16
5175,19
5176,8
5177,2
5178,13
5179,18
5180,5
5181,19
5182,6
5183,14
5184,12
5185,20
5186,15
5187,10
5460,12
5188,2
5461,9
5189,18
5462,17
5190,20
5158,16
5191,12
5464,18
5465,7
5466,1
5467,3
5159,9
5160,13
5161,18
5162,19
5163,12
5164,20
5192,18
5193,1
5194,3
5195,17
5196,14
5197,13
5198,13
5199,17
5200,8
5201,1
5202,16
5203,8
5204,6
5205,17
5206,11
5207,15
5208,8
5209,5
5210,3
5468,17
5165,13
5469,10
5211,19
5166,17
5470,16
5212,11
5167,2
5471,4
5213,3
5168,3
5214,5
5169,11
5215,17
5474,3
5170,13
5216,16
5475,13
5171,12
5217,19
5476,1
5172,8
5218,10
5173,12
5219,12
5174,5
5175,12
5176,19
5177,20
5178,7
5179,10
5180,5
5181,17
5182,5
5183,14
5184,3
5185,1
5186,8
5187,12
5188,10
5189,9
5190,16
5191,19
5192,18
5193,7
5194,14
5195,10
5477,20
5220,12
5196,5

5479,4
5480,18
5221,15
5222,5
5223,6
5197,17
5224,16
5225,17
5226,16
5227,3
5228,11
5229,8
5230,15
5231,1
5232,19
5233,12
5234,16
5235,5
5236,5
5237,1
5238,3
5239,4
5240,20
5241,6
5242,20
5243,9
5244,12
5245,8
5246,6
5247,12
5248,5
5481,10
5198,4
5482,8
5199,1
5483,14
5200,3
5484,19
5485,13
5202,14
5203,19
5204,8
5205,5
5206,16
5207,1
5486,20
5208,18
5487,12
5209,3
5488,15
5210,3
5489,1
5211,16
5490,16
5212,4
5491,8
5213,15
5492,6
5214,19
5493,1
5494,18
5495,14
5496,11
5497,3
5249,19
5250,9
5498,19
5251,13
5499,14
5252,16
5500,12
5253,11
5501,1
5254,7
5502,18
5503,17
5504,10
5505,16
5506,7
5215,20
5216,8
5217,19
5218,17
5219,4
5220,2
5221,4
5222,6
5223,10
5224,14
5225,14
5226,3
5227,7
5507,20
5255,14
5228,3
5256,14
5229,20
5508,15
5257,6
5230,11
5509,9
5258,18
5231,10
5510,9
5259,14
5232,4
5511,7
5260,3
5233,18
5512,6
5261,14
5234,4
5513,7
5262,7
5235,4
5514,13
5263,7
5236,14
5515,7
5264,17
5237,7
5516,11
5265,14
5238,6
5517,17
5239,16
5267,10
5240,6
5519,6
5268,12
5241,1
5520,7
5269,12
5242,14
5270,5
5271,8
5245,5
5272,6
5273,10
5274,3
5275,15
5246,5
5276,3
5247,7
5277,13
5278,9
5279,15
5280,16
5281,9
5282,17
5248,9
5283,14
5521,1
5284,4
5249,1
5522,14
5250,11
5523,15
5286,17
5251,7
5524,17
5252,8

5525,17
5288,12
5526,19
5289,7
5255,19
5290,12
5528,5
5256,12
5291,14
5529,20
5530,7
5292,11
5531,15
5257,10
5532,1

5258,15
5533,5
5295,6
5259,18
5260,9

5261,10
5298,7
5262,17
5263,19
5264,12
5265,1
5302,20
5303,19
5268,2
5304,13
5269,20
5305,17
5270,4

5307,11
5271,9
5308,8
5272,2
5309,11
5273,17
5310,18
5274,13
5311,8
5275,10
5312,7
5276,17
5313,13
5277,7
5314,13
5278,1
5315,17
5279,11
5316,13
5280,11
5317,10
5281,4
5282,18
5283,8

5320,3

5285,13
5321,13
5286,13
5322,9
5287,18
5323,18
5288,17
5324,6
5325,16
5289,1
5326,10
5290,9
5327,15
5291,3
5328,13
5292,7
5329,19
5293,20
5330,18
5294,20
5331,20
5332,12
5295,15
5333,6
5296,10
5334,9
5297,2
5335,18
5298,17
5299,7
5337,15
5301,20
5302,5

5303,9

5341,11
5342,3
5343,13
5344,10
5345,18
5346,2
5347,15
5348,7
5349,5
5534,10
5535,4
5536,12
5304,1
5537,1
5305,12
5538,14
5306,18
5539,19
5307,12
5540,7
5308,10
5309,19
5541,14
5542,13
5543,2
5312,17
5313,20
5545,8
5314,15
5546,15
5315,13
5547,19
5548,10
5549,3
5550,17
5551,3
5552,1
5553,11
5554,11
5555,11
5556,7
5557,2
5558,2
5559,8
5560,2
5316,13
5561,15
5562,6
5563,3
5564,3
5565,15
5566,12
5567,8
5568,3
5569,20
5570,20
5571,13
5572,20
5573,8
5574,12
5575,10
5576,10
5577,3
5578,17
5579,6
5350,12
5351,10
5580,11
5317,12
5581,3
5318,4
5582,4
5319,12
5583,16
5320,11
5584,15
5321,5
5322,11
5585,19
5323,3
5586,16
5324,17
5587,7
5325,12
5588,7
5326,6
5589,19
5327,6
5590,8
5328,2
5591,11
5329,19
5592,20
5593,16
5330,13
5352,6
5594,20
5331,18
5353,17
5332,17
5333,10
5334,7
5335,18
5336,1
5337,3
5338,17
5339,3
5340,4
5341,9
5354,17
5355,19
5356,10
5357,5
5342,15
5358,15
5343,9
5359,6
5344,2
5345,3
5346,13
5347,12
5348,9
5349,13
5350,7
5351,13
5352,1
5353,19
5354,13
5355,16
5356,15
5357,4
5358,5
5359,20
5360,15
5361,15
5362,12
5363,6
5364,13
5365,2
5366,4
5367,15
5368,12
5369,6
5370,3
5371,15
5372,12
5373,16
5374,9
5375,1
5376,7
5377,20
5378,14
5379,20
5380,19
5381,9
5595,8
5382,15
5596,17
5383,3
5597,20
5384,7
5598,11
5599,2
5360,20
5600,7
5361,7
5601,9
5362,8
5602,20
5363,2
5603,14
5364,9
5604,11
5365,19
5605,6
5366,1
5367,5
5368,16
5369,13
5370,5
5371,1
5372,8
5373,12
5374,10
5375,16
5376,15
5377,4
5378,14
5379,8
5380,19
5381,3
5606,4

5607,19
5383,18
5609,12
5610,9
5611,4
5612,20
5613,14
5614,7
5615,6
5616,12
5617,9
5384,2
5618,16
5385,5
5619,2
5386,9
5620,19
5387,17
5622,3
5388,6
5623,10
5389,11
5624,14
5390,9
5625,17
5391,20
5626,5
5392,18
5627,8
5393,20
5628,9
5394,7
5629,12
5395,15
5630,20
5396,2
5397,1
5398,1
5631,9
5399,14
5400,2
5632,14
5401,18
5633,19
5402,6
5634,6
5403,17
5635,12
5404,7
5636,16
5405,2
5637,19
5406,11
5639,1
5407,14
5640,8
5408,14
5641,7
5642,4
5643,2
5644,3
5645,7
5646,13
5647,8
5648,16
5649,11
5650,5
5651,19
5652,19
5653,11
5654,19
5655,5
5409,9
5410,10
5411,10
5658,18
5413,2
5414,2

5661,20
5416,6

5417,3
5663,16
5418,13
5664,20
5665,5

5666,18
5420,17
5421,4
5422,9
5423,19
5424,12
5671,20
5426,12
5673,8

5674,11
5675,19
5676,5
5677,14
5678,14
5679,1
5680,10
5681,2
5682,1
5428,19
5429,15
5430,3
5431,8
5432,18
5433,16
5434,8
5435,5
5436,16
5437,10
5438,7
5439,10
5440,9
5441,4
5385,9
5442,8
5443,7
5444,2
5445,6
5446,5
5447,14
5448,18
5449,15
5450,15
5451,3
5452,13
5453,14
5454,3
5455,3
5456,1
5457,14
5458,1
5683,10
5684,9
5685,18
5686,7
5386,17
5387,7
5388,10
5389,4
5390,15
5391,2
5392,3
5393,8
5394,18
5395,13
5396,17
5397,10
5398,5
5399,7
5400,16
5401,15
5402,12
5403,15
5404,16
5405,12
5406,16
5407,3
5408,1
5409,15
5410,13
5411,19
5412,3
5459,11
5413,6
5414,6
5415,9
5687,16
5688,19
5689,5
5690,3
5691,4
5692,9
5693,14
5694,7
5695,10
5696,9
5416,7
5417,16
5699,2

5419,18
5700,5
5420,13
5701,18
5421,4
5702,2
5422,4
5703,19
5423,16
5704,14
5424,9
5705,14
5425,15
5706,8
5426,20
5707,1
5427,16
5708,12
5428,14
5709,6
5429,7
5710,17
5430,11
5711,16
5712,9

5432,15
5433,4
5434,6

5435,12
5714,16
5436,9
5715,12
5437,4
5716,5
5438,11
5717,1

5440,3

5441,14
5720,7

5721,7
5444,20
5722,20
5723,10
5445,6
5446,20
5725,16
5726,19
5727,8
5728,13
5729,9
5730,2
5447,14
5731,1
5732,20
5448,4
5733,20
5449,3
5734,18
5450,13
5735,11
5451,13
5452,1

5737,7
5453,9
5738,11
5455,12
5456,13
5740,20
5457,13
5458,4
5741,19
5742,13
5743,20
5460,19
5744,1
5745,8
5462,12
5747,1

5748,5

5465,8
5466,10
5467,8
5751,3
5468,7
5752,17
5469,11
5753,15
5470,1
5754,2
5755,15
5756,9
5757,6
5474,11
5759,9
5476,5
5760,5
5477,7
5761,4
5478,11
5479,11
5480,16
5481,16
5459,13
5460,9
5461,9
5462,12
5463,1
5464,5
5465,2
5466,4
5467,15
5468,16
5469,15
5470,8
5471,5
5472,1
5473,18
5474,7
5475,3
5476,2
5477,2
5478,10
5479,4
5480,12
5481,5
5482,9
5482,19
5483,20
5484,1
5485,20
5483,1
5486,16
5484,19
5487,4
5485,14
5488,2
5486,10
5489,2
5490,14
5491,8
5762,15
5487,6
5488,15
5492,11
5489,6
5763,7
5490,2
5764,18
5491,14
5493,13
5494,11
5495,3
5496,8
5497,4
5498,8
5499,6
5500,1
5501,5
5502,17
5503,8
5504,8
5505,8
5506,6
5507,11
5508,10
5509,19
5765,20
5510,13
5511,18
5492,10
5512,1
5493,11
5513,9
5494,1
5514,11
5495,1
5515,14
5496,11
5497,3
5498,13
5516,15
5517,3
5499,15
5518,8
5500,5
5519,8
5501,3
5520,5
5502,19
5521,10
5503,17
5766,17
5522,13
5523,12
5524,6
5525,4
5526,15
5527,18
5528,6
5529,7
5530,18
5531,8
5532,13
5533,16
5534,16
5535,12
5536,14
5537,6
5538,14
5539,5
5540,12
5541,16
5542,4
5543,20
5544,20
5545,18
5546,7
5767,9
5768,11
5504,8
5770,18
5771,7
5772,15
5773,9
5774,13
5775,1
5776,16
5777,5
5778,12
5779,5
5780,15
5781,20
5782,14
5783,10
5784,4
5785,15
5786,3
5787,9
5788,17
5789,14
5547,16
5548,11
5549,17
5550,11
5551,19
5552,3
5553,16
5554,17
5555,15
5556,7
5557,3
5558,18
5559,7
5560,10
5561,13
5562,12
5563,6
5564,3
5565,5
5566,20
5567,3
5568,17
5505,6
5506,6
5569,20
5507,1
5570,2
5508,18
5571,4
5509,2
5572,7
5510,7
5573,6
5511,6
5574,3
5512,20
5575,3
5513,3
5576,18
5514,17
5577,20
5515,1

5791,7

5579,2
5792,1

5580,4
5793,3

5794,19
5520,9
5795,11
5796,4
5797,19
5798,14
5521,18
5799,14
5522,12
5800,16
5523,1
5801,19
5524,16
5802,10
5525,13
5803,4
5526,12
5804,11
5527,18
5528,7
5805,3
5529,8
5806,18
5530,6
5581,10
5582,14
5808,12
5583,11
5809,13
5533,3
5810,17
5811,8
5812,11
5813,16
5814,10
5815,4
5816,1
5817,11
5818,20
5819,18
5820,3
5821,17
5822,17
5823,5
5534,11
5825,14
5826,14
5535,12
5536,12
5828,6
5537,14
5538,16
5539,17
5540,14
5830,17
5831,7

5542,15
5832,5
5543,4
5833,19
5544,19
5834,6
5545,8
5835,15
5546,18
5836,17
5547,10
5837,15
5548,20
5838,18
5549,2

5550,13
5840,7
5841,12
5552,2
5553,7
5554,1
5555,18
5584,4
5556,16
5585,2
5557,3
5558,7
5586,15
5559,19
5587,7
5561,10
5588,19
5562,9
5589,15
5563,20
5590,5
5564,16
5591,17
5592,7
5593,17
5567,17
5568,2
5569,19
5570,16
5571,16
5572,17
5573,2
5574,4
5575,4
5595,10
5596,7
5597,20
5598,8
5599,19
5600,1
5601,11
5576,17
5602,2
5577,8
5603,2
5578,20
5604,2
5605,13
5606,13
5607,1
5608,5
5609,10
5610,12
5611,11
5612,11
5613,19
5842,13
5614,14
5615,17
5843,12
5844,3
5616,12
5617,4
5845,7
5846,10
5847,8
5848,17
5849,8
5850,6
5851,16
5852,6
5853,6
5854,3
5855,2
5856,2
5857,6
5858,7
5859,19
5860,4
5861,10
5862,6
5863,13
5864,14
5580,1
5865,19
5581,11
5582,13
5583,14
5584,20
5585,16
5586,2
5587,11
5588,19
5589,15
5866,18
5590,2
5591,19
5867,19
5592,8
5868,2
5593,6
5869,8
5594,6
5595,16
5596,18
5597,14
5598,6
5599,14
5600,14
5601,12
5602,8
5603,13
5604,4
5605,9
5606,2
5607,12
5608,19
5609,2
5610,7
5611,5
5612,6
5613,5
5870,2
5614,10
5871,12
5872,3
5873,9
5874,4
5875,12
5876,5
5877,8
5878,2
5879,4
5880,1
5881,12
5882,1
5883,3
5884,11
5885,19
5886,19
5887,16
5888,16
5889,16
5890,15
5891,8
5892,7
5618,11
5619,14
5620,18
5621,9
5622,13
5623,8
5893,11
5615,2
5624,8
5894,5
5616,19
5625,20
5895,20
5617,20
5618,16
5896,17
5619,9
5897,11
5898,4
5620,17
5621,18
5622,10
5623,9
5624,14
5625,20
5899,2
5900,17
5901,16
5902,1
5903,15
5904,11
5905,11
5906,9
5907,1
5908,17
5909,13
5910,2
5911,5
5912,6
5913,8
5914,12
5915,18
5916,7
5917,17
5918,4
5919,14
5920,9
5921,1
5922,8
5923,19
5924,10
5925,12
5926,10
5927,12
5928,11
5929,13
5930,4
5931,5
5932,18
5933,3
5626,20
5627,5
5628,10
5629,10
5630,5
5631,15
5626,1
5632,13
5633,10
5634,17
5934,11
5935,7
5936,16
5937,7
5627,7
5938,3
5628,14
5629,10
5630,1
5631,12
5632,13
5633,13
5634,4
5635,7
5636,18
5637,18
5638,9
5639,19
5640,13
5641,1
5642,18
5643,16
5644,4
5635,15
5645,11
5646,15
5637,1

5638,14
5639,19
5640,6
5641,16
5642,16
5643,1
5644,4
5645,6
5646,10
5647,15
5648,12
5649,10
5650,10
5651,20
5652,5
5653,19
5654,2
5655,15
5656,11
5657,11
5658,8
5659,15
5660,11
5661,14
5662,17
5663,16
5939,5
5664,17
5940,1
5665,13
5941,1
5666,12
5942,2
5667,4
5943,18
5668,11
5944,5
5669,6
5945,12
5670,6
5946,15
5671,1
5947,16
5672,15
5948,2
5673,15
5949,10
5674,18
5950,16
5675,6
5951,19
5676,6
5952,20
5677,20
5953,6
5678,16
5954,6
5679,13
5955,13
5680,19
5681,8
5682,9
5958,8
5683,12
5959,1

5685,4

5961,5
5686,3
5962,18
5688,20
5964,13
5965,12
5966,14
5692,20
5693,11
5967,1
5694,11
5968,14
5969,19
5695,1
5970,7
5696,19
5971,10
5972,11
5698,2
5974,11
5975,15
5701,3
5702,5
5703,10
5704,7
5705,8
5706,6
5707,5
5708,5
5709,2
5710,9
5711,5
5712,6
5713,6
5714,18
5715,15
5716,7
5717,13
5718,14
5719,3
5720,5
5976,18
5721,3
5722,12
5977,18
5648,18
5978,9

5650,1
5979,2
5651,14
5980,2
5652,3
5653,18
5654,18
5655,3
5656,8
5657,4
5658,11
5723,5
5981,7
5982,3
5983,17
5984,10
5985,8
5986,20
5987,1
5988,9
5989,6
5990,10
5991,6
5992,4
5993,1
5994,7
5995,20
5996,3
5997,18
5998,18
5999,16
6000,2
6001,5
6002,19
6003,6
6004,11
6005,3
6006,18
6007,3
6008,9
6009,2
6010,11
6011,4
5724,17
5725,18
5726,5
5659,20
5660,13
5661,9
5662,2
5663,6
5664,2
5665,1
5666,9
5667,11
5668,8
5669,6
5670,15
5671,15
5672,3
5673,4
5674,10
5675,17
5676,8
5677,3
5678,6
5679,10
5680,17
5681,14
5682,16
5683,14
5684,13
5685,20
5686,6
5687,13
5688,14
5689,18
6012,15
6013,13
6014,15
6015,17
6016,19
6017,17
6018,18
6019,14
6020,9
6021,6
6022,1
6023,3
6024,2
6025,6
6026,5
6027,13
6028,4
6029,5
6030,8
6031,12
6032,15
6033,9
6034,7
6035,6
6036,5
6037,9
6038,20
6039,3
6040,19
5727,14
5728,8
6041,4
5729,2
6042,2
5730,5
6043,15
5731,4
6044,16
5690,15
5732,4
6045,16
5733,16
6046,10
5734,4
6047,9
5735,2
6048,7
5736,20
6049,12
6050,18
6051,19
6052,18
6053,11
6054,19
6055,4
6056,4
5691,4
6058,3
5737,16
5738,2
5739,19
5740,15
5741,15
5742,13
5743,13
6059,10
5744,3
6060,5
5692,17
5745,16
6061,17
5693,15
5746,7
6062,19
5694,3
5747,1
6063,1
5695,17
5748,7
6064,14
5749,20
6065,10
5750,17
6066,8
5697,18
5751,16
6067,3
5698,2
6068,8
5699,6
5753,15
6069,11
5700,19
6070,12
5701,8
5702,3
6071,7
5703,12
6072,9
5755,19
6073,9
5756,10
5704,10
6074,13
5757,1
5705,2
6075,1
5758,3
5706,7
6076,1
5759,14
5707,8
6077,19
5760,15
5708,7
6078,19
5761,11
5709,8
6079,12
5762,5
6080,16
5763,10
5764,10
6081,5
5765,1
6082,10
5766,5
6083,15
5767,17
6084,15
5768,8
6085,20
6086,4
6087,10
6088,15
6089,12
6090,11
6091,15
6092,7
6093,18
6094,20
6095,19
6096,4
6097,8
6098,4
6099,9
6100,3
5769,16
6101,18
5770,17
5771,11
5772,17
5773,15
5774,16
5775,1
5776,2
5777,17
5778,5
5779,15
5780,11
5710,5
5781,8
6102,20
5782,6
6103,4
5783,17
6104,3
5784,11
5785,6
5786,20
5787,4
5788,9
5789,18
5790,10
5791,5
5792,10
5793,11
5794,3
5795,8
5796,11
5797,13
5798,12
5799,3
5800,8
5801,6
5802,3
5803,2
5804,7
5805,12
5806,16
5807,1
5808,14
5809,20
5810,9
5811,10
5812,9
5711,7
5712,4
5814,7
5815,3
5816,20
5817,2
5818,18
5819,19
5820,8
6105,11
5713,1
5821,3
6106,6
6107,19
6108,8
6109,10
6110,4
6111,17
5714,5
6112,14
5715,1
6113,13
5716,2
6114,16
5717,10
6115,1
6116,17
5718,19
5719,4
6117,2
6118,19
6119,15
5721,3
6120,6
5722,6
6121,4
5723,11
5724,14
6122,13
5725,5
6123,17
5726,16
6124,18
5727,18
6125,14
5728,3
6126,6
5729,19
6127,15
5730,10
6128,13
5731,1
6129,2
5732,11
6131,7
5733,10
5734,5
5735,20
5736,5
6132,8
5737,6
6133,15
6134,5
6135,17
6136,9
6137,11
6138,5
6139,3
6140,16
6141,8
6142,15
6143,1
6144,3
6145,3
6146,11
6147,14
6148,1
6149,7
6150,3
6151,3
5822,17
5823,10
6152,19
5824,5
5740,12
6153,15
5825,2
5741,19
6154,1
5742,16
5826,12
744,17
5827,4
5828,9
5829,17
5830,1
5745,2
6155,4
5831,9
5746,18
6156,3
5832,9
5747,2
6157,7
5833,1
5748,13
5834,7
6159,1
5749,13
5835,7
6160,2
5750,9
5836,2
5837,11
5838,18
5839,8
5840,13
5841,11
6161,3
5842,1
5843,2
5844,3
5845,5
5846,18
5847,7
5848,7
5849,15
5850,11
5851,4
5852,18
5853,7
5854,14
5855,3
5856,20
5857,11
5858,11
5859,18
5860,8
5861,8
5862,18
5863,9
5864,12
5865,7
5866,5
5867,6
5868,19
5869,7
5870,12
5871,1
5872,14
5873,14
5874,15
5875,11
5876,1
5877,18
5878,16
5879,18
5880,14
5881,1
5882,9
5883,1
5884,9
5885,9
5886,2
5887,8
5888,10
5889,1
5890,8
5891,16
5892,1
6162,8
5751,9
6164,9
5753,17
6165,20
5754,10
6166,18
5755,10
6167,19
5756,2
6168,4
5757,1
6169,6
5758,4
6170,5
5759,12
6171,1
5893,17
6172,12
6173,7
5894,18
6174,2
5895,3
6175,15
5896,1
6176,10
5897,15
6177,12
5898,14
6178,3
6179,14
5900,7
6180,1
5901,5
6182,16
6183,12
5904,5
6184,4
5905,15
6186,10
6187,1
5907,5
6188,3
5908,2
6189,20
5909,1
5910,6

5911,14
6191,8
5912,9
6192,4
5913,16
5914,18
5915,10
6195,1
5916,10
6196,17
6197,1
5919,19
5920,4
5921,12
6201,20
5922,17
6202,13
5923,7
6203,10
5924,16
5925,13
5926,6

5927,19
6207,13
5928,17
6208,19
5929,19
5930,9

5931,13
6211,18
6212,19
6213,20
5935,12
6215,11
6216,12
6217,19
6218,7
6219,3
6220,15
6221,1
6222,14
6223,11
6224,16
6225,6
6226,17
6227,4
6228,15
6229,5
6230,1
6231,10
5937,1
5938,1
5939,2
6232,10
5940,14
6233,20
5941,1

6235,20
5942,1
6236,9
5943,19
6237,20
5944,17
6238,5
6239,15
6240,10
6241,2
6242,16
6243,16
6244,1
5760,16
5761,20
5945,1
5762,17
5946,1
6245,4
6246,18
6247,14
6248,4
6249,5
6250,8
6251,11
6252,7
6253,2
6254,14
6255,19
6256,4
6257,11
6258,4
6259,10
6260,18
6261,2
5763,10
5947,20
5764,17
5948,4
5765,10
5949,17
5766,18
5950,7
5767,7
5951,14
5768,15
5952,12
5769,18
5953,20
5770,9
5954,4
5771,15
5955,3
5772,2
5956,5
5773,15
5957,11
5774,20
5958,18
5775,6
5959,18
5776,1
5960,12
5961,8
5778,20
5962,8
5779,3
5963,5

5964,6
5965,15
5966,5
5967,19
5968,19
5969,6
5970,15
5971,1
