Number,Value
1594,8
1673,3
1595,4
1674,1
1596,3
1675,17
1597,20
1598,17
1599,13
1676,20
1600,19
1677,9
1678,1
1601,12
1679,13
1680,13
1602,11
1603,20
1604,9
1682,15
1605,9
1683,17
1606,9
1607,9
1684,2

1685,3
1686,18
1687,1
1609,6
1688,7
1610,15
1611,10
1689,16
1612,7
1613,16
1614,19
1615,4
1616,6
1690,4
1617,1
1618,17
1619,11
1620,11
1691,3
1692,19
1621,18
1622,8
1693,11
1623,7
1694,13
1624,13
1695,14
1625,8
1696,6
1697,10
1626,12
1698,15
1699,14
1700,8
1627,16
1628,4
1629,10
1701,5
1702,13
1630,18
1703,12
1631,5
1632,2
1633,8
1704,19
1634,19
1635,11
1636,11
1705,10
1637,5
1638,14
1639,17
1640,7
1641,15
1642,19
1643,7
1644,16
1645,18
1646,17
1647,12
1648,5
1649,17
1706,16
1707,18
1708,12
1709,10
1710,2
1711,3
1712,5
1650,6
1713,2
1651,2
1714,14
1652,19
1715,8
1653,8
1716,19
1654,1
1717,5
1655,6
1718,3
1656,18
1719,9
1657,14
1720,6
1658,1
1721,9
1659,2
1722,9
1660,12
1723,14
1661,8
1724,7
1725,1
1726,14
1727,18
1728,6
1729,20
1730,19
1662,5
1663,11
1664,5
1665,11
1666,20
1667,18
1668,4
1731,3
1732,12
1733,4
1734,4
1735,5
1736,10
1737,18
1738,11
1739,18
1740,2
1741,12
1742,8
1743,2
1744,7
1745,12
1669,13
1670,11
1671,8
1672,2
1746,11
1673,10
1747,8
1674,16
1748,14
1675,7
1749,7
1676,19
1750,19
1677,4
1751,20
1678,13
1752,6
1679,12
1753,6
1680,7
1754,3
1755,2

1756,12
1757,8
1758,12
1759,16
1760,18
1761,7
1762,16
1763,17
1764,14
1765,5
1766,8
1683,5
1767,20
1684,20
1685,18
1686,7

1770,7
1687,11
1688,12
1772,14
1773,19
1689,11
1774,7
1690,15
1775,3
1691,16
1776,19
1777,14
1778,14
1692,16
1693,2
1694,20
1695,3
1779,11
1696,8
1780,1
1781,8
1697,4
1782,9
1783,4
1784,9
1785,16
1698,16
1786,1
1699,6
1787,7
1700,18
1701,15
1788,1
1702,17
1703,12
1704,14
1705,14
1706,14
1707,14
1708,20
1709,11
1710,12
1711,13
1712,5
1789,3
1790,19
1791,11
1792,20
1793,2
1794,16
1795,20
1796,17
1797,2
1798,3
1799,13
1800,17
1801,9
1802,19
1803,18
1804,10
1713,9
1714,6
1805,6
1806,20
1807,17
1808,7
1809,2
1810,11
1811,20
1812,18
1813,11
1814,19
1815,14
1816,11
1817,8
1715,17
1716,20
1717,5
1718,11
1719,18
1720,19
1721,20
1722,14
1818,12
1723,16
1724,5
1725,13
1726,1
1727,19
1819,18
1820,16
1821,6
1822,2
1823,16
1824,11
1825,18
1826,20
1827,19
1828,5
1829,6
1830,17
1831,18
1832,18
1728,17
1833,15
1834,9
1835,15
1729,20
1836,17
1837,10
1838,11
1839,5
1840,4
1730,15
1731,13
1732,3
1733,14
1734,1
1735,8
1736,13
1737,8
1738,14
1841,17
1739,2
1842,20
1740,17
1843,10
1741,6
1844,7
1742,7
1845,6
1743,5
1846,1
1744,6
1847,10
1745,10
1746,7
1747,12
1748,9
1749,7
1750,9
1751,13
1848,12
1752,13
1849,3
1753,17
1850,6
1754,10
1851,19
1755,6
1852,8
1853,18
1854,17
1855,8
1856,12
1857,1
1858,5
1859,15
1860,14
1861,17
1862,20
1863,17
1864,13
1865,10
1866,20
1867,5
1868,5
1869,18
1870,8
1871,15
1872,9
1873,18
1874,20
1875,5
1876,14
1877,13
1878,13
1879,16
1880,3
1881,18
1882,9
1883,3
1884,10
1885,10
1886,3
1887,8
1756,15
1888,15
1757,18
1889,11
1758,15
1890,16
1891,19
1892,13
1893,16
1894,8
1895,19
1896,19
1897,1
1898,9
1899,4
1759,8
1760,18
1761,11
1762,5
1763,9
1764,11
1900,10
1765,19
1901,3
1766,8
1902,7
1903,18
1904,14
1905,14
1767,19
1768,11
1769,12
1770,14
1771,5
1772,1
1773,9
1774,13
1775,18
1776,17
1777,14
1778,13
1779,1
1906,17
1907,2
1908,4
1909,18
1910,14
1911,6
1912,19
1913,6
1914,9
1915,4
1916,18
1917,9
1918,10
1919,16
1920,12
1921,13
1922,4
1923,10
1780,12
1781,5
1782,13
1783,18
1784,15
1785,10
1786,11
1787,19
1788,8
1789,14
1790,4
1791,12
1792,15
1793,19
1794,19
1795,6
1796,8
1797,14
1798,11
1799,6
1800,15
1801,8
1802,18
1803,4
1804,13
1805,8
1806,8
1807,3
1808,9
1809,17
1810,19
1811,11
1812,6
1813,11
1924,14
1925,1
1926,3
1927,9
1928,17
1929,4
1930,6
1814,7
1931,11
1932,7
1933,2
1934,13
1935,2
1936,19
1937,11
1938,7
1939,15
1940,16
1941,14
1942,12
1943,19
1816,11
1817,3
1818,1
1819,14
1820,16
1821,5
1822,8
1823,13
1824,14
1825,8
1826,1
1827,10
1828,16
1829,4
1830,5
1831,16
1832,10
1833,17
1944,10
1834,5
1945,13
1835,11
1946,9
1836,8
1947,18
1837,19
1838,10
1948,18
1839,11
1949,1
1840,3
1950,17
1841,11
1951,11
1842,13
1952,12
1953,12
1843,14
1844,5
1954,12
1846,1
1955,9
1847,9
1848,11
1849,16
1850,6
1851,1
1852,14
1853,13
1854,9
1855,13
1856,8
1857,8
1858,10
1859,12
1860,12
1861,13
1862,10
1863,6
1864,10
1865,17
1866,14
1867,17
1868,20
1869,16
1956,8
1957,5
1958,12
1959,13
1960,7
1961,6
1962,10
1963,9
1964,16
1965,7
1966,10
1967,11
1968,20
1870,2
1969,19
1871,5
1872,11
1873,1
1874,8
1875,8
1970,14
1971,7
1972,12
1973,13
1876,18
1974,2
1877,8
1975,9
1878,10
1976,12
1879,13
1880,19
1881,13
1882,20
1883,4
1884,13
1885,17
1886,8
1887,11
1888,14
1889,19
1890,6
1977,18
1978,3
1979,7
1980,1
1981,9
1982,19
1983,10
1891,3
1892,15
1893,3
1894,5
1895,17
1896,4
1897,16
1898,12
1899,9
1900,4
1901,10
1902,6
1903,20
1904,13
1905,9
1906,16
1907,19
1908,4
1909,13
1910,19
1911,14
1912,18
1913,6
1914,6
1915,5
1916,18
1917,10
1918,15
1919,4
1984,10
1920,13
1985,18
1921,15
1986,19
1922,8
1987,14
1923,15
1988,8
1924,4
1989,19
1925,11
1990,2
1926,20
1991,11
1992,13
1993,15
1928,15
1994,7
1929,9
1995,7
1930,7
1931,8
1996,18
1932,13
1997,12
1998,19
1999,1
2000,16
2001,14
2002,8
2003,2
2004,12
2005,6
2006,19
2007,15
2008,17
2009,8
1934,14
1935,8
1936,11
1937,2
1938,11
1939,15
1940,4
1941,19
1942,11
1943,9
1944,17
1945,19
2010,5
2011,15
2012,5
2013,12
1946,3
1947,7
1948,16
1949,8
1950,1
2014,9
2015,17
2016,3
2017,16
1951,2
2018,5
2019,10
2020,20
2021,16
2022,3
2023,3
2024,16
2025,20
2026,4
2027,2
2028,6
2029,11
2030,2
1952,9
2031,4
1953,4
2032,19
1954,1
2033,18
1955,7
2034,6
1956,9
2035,20
1957,7
2036,19
1958,17
1959,4
1960,4
2037,20
1962,13
2039,9
2040,12
2041,12
2042,19
2043,16
2044,3
2045,19
2046,11
2047,3
2048,3
2049,15
2050,3
2051,12
2052,17
2053,3
2054,4
2055,10
2056,2
2057,16
2058,5
2059,1
2060,1
2061,17
2062,13
2063,16
2064,20
2065,12
2066,3
2067,19
2068,17
2069,12
1963,9
1964,17
1965,6
1966,2
1967,13
2070,18
1968,19
2071,5
1969,4
1970,1
2072,5
2073,12
1971,20
2074,9
1972,9
1973,1
2075,8
1974,12
2076,19
1975,13
2077,8
1976,15
2078,14
1977,13
2079,6
2080,2
1978,6
2081,1
1979,16
1980,17
2082,12
1981,15
2083,20
1982,16
2084,12
1983,8
2085,14
1984,12
2086,9
1985,5
2087,9
1986,1
2088,16
2089,11
2090,7
1987,11
2091,4
2092,17
1988,11
2094,7
1989,7
1990,13
2095,18
2096,2
1991,5
2097,11
1992,16
2098,11
2099,5
2100,9
2101,6
2102,15
2103,1
2104,7
2105,18
2106,11
2107,12
2108,2
2109,4
2110,16
2111,10
2112,19
2113,5
2114,5
2115,5
2116,18
2117,20
2118,7
2119,8
2120,19
2121,1
1993,15
1994,18
1995,2
1996,7
1997,19
1998,1
2122,1
2123,5
2124,8
2125,11
2126,7
2127,14
2128,19
2129,17
2130,7
2131,19
2132,18
2133,17
2134,10
2135,9
2136,8
2137,17
2138,2
2139,6
2140,8
2141,17
2142,7
2143,18
2144,8
2145,17
2146,13
2147,15
2148,4
2149,12
2150,5
2151,14
2152,5
2153,1
2154,18
2155,14
2156,15
2157,18
2158,18
2159,16
1999,11
2000,17
2001,18
2002,11
2003,17
2160,5
2004,5
2161,15
2005,2
2006,6
2007,19
2008,19
2162,12
2009,15
2163,16
2010,20
2011,5
2164,15
2165,17
2012,20
2166,20
2167,7
2013,17
2168,12
2014,17
2169,18
2170,12
2171,10
2015,1
2172,15
2016,20
2173,15
2174,5
2175,3
2176,10
2177,17
2178,10
2179,14
2180,6
2181,18
2182,8
2183,15
2184,9
2018,11
2185,20
2186,12
2187,1
2019,6
2188,15
2020,15
2189,10
2021,9

2191,1
2022,14
2192,10
2023,19
2193,15
2024,7
2194,2
2195,10
2196,7
2197,7
2198,3
2025,7
2026,6
2027,1
2028,6
2199,1
2029,5
2030,13
2200,9
2031,3
2032,19
2202,14
2203,5
2204,5
2205,20
2206,3
2207,20
2033,2
2208,8
2034,17
2035,14
2036,2
2209,14
2210,8
2211,18
2037,8
2212,7
2038,8
2213,18
2214,17
2039,16
2215,1
2216,12
2217,14
2218,14
2040,18
2219,5
2220,9
2221,20
2041,18
2042,14
2043,9
2044,6
2045,2
2046,8
2047,5
2048,8
2049,8
2050,9
2051,18
2052,10
2053,13
2054,5
2055,3
2056,16
2057,9
2058,18
2059,11
2060,14
2061,13
2062,12
2063,17
2064,19
2065,7
2066,17
2067,13
2068,15
2069,17
2222,19
2070,7
2223,4
2072,13
2073,11
2074,5
2075,16
2076,12
2077,11
2078,15
2079,20
2224,17
2225,13
2226,5
2080,5
2227,16
2081,3
2228,20
2082,4
2229,15
2083,19
2084,14
2230,9
2085,11
2231,18
2086,11
2087,20
2232,16
2233,16
2234,13
2235,18
2236,20
2237,16
2238,18
2239,18
2240,13
2241,6
2242,17
2088,14
2243,13
2089,17
2244,5
2090,18
2245,16
2091,17
2246,20
2247,2
2248,18
2249,5
2250,11
2251,10
2252,8
2253,18
2254,1
2255,10
2092,13
2256,18
2093,20
2258,9
2094,19
2259,4
2095,18
2260,6
2096,6
2261,7
2262,11
2263,5
2264,17
2265,8
2266,16
2267,18
2268,16
2269,1
2270,15
2271,5
2272,12
2273,18
2274,2
2275,20
2276,17
2277,3
2278,15
2279,20
2280,16
2281,13
2282,9
2283,17
2284,7
2285,7
2286,19
2097,4
2287,12
2288,2
2289,14
2290,3
2291,3
2098,16
2099,17
2100,4
2101,6
2102,3
2292,3
2293,4
2294,11
2295,8
2103,18
2104,3
2105,12
2106,17
2296,1
2107,10
2108,9
2109,17
2110,2
2111,20
2112,8
2113,11
2114,16
2115,17
2116,5
2117,13
2118,7
2297,5
2298,2
2299,18
2119,13
2300,5
2120,19
2301,14
2121,6
2302,14
2122,4
2123,16
2303,9
2124,3
2304,18
2125,4
2305,13
2306,16
2307,16
2308,9
2309,2
2310,6
2126,13
2311,4
2127,14
2312,14
2128,15
2313,1
2129,3
2130,19
2131,4
2132,15
2133,11
2134,15
2135,2
2136,19
2314,17
2315,12
2316,12
2317,19
2318,14
2319,7
2320,19
2321,3
2322,1
2323,17
2324,17
2325,18
2326,8
2327,10
2328,12
2137,10
2138,11
2139,14
2140,8
2141,14
2142,9
2329,6
2143,8
2330,8
2144,10
2331,2
2332,16
2146,3
2333,4
2334,10
2335,17
2336,17
2147,3
2148,11
2149,2
2150,3
2151,12
2152,5
2153,4
2154,2
2155,19
2337,19
2156,16
2338,10
2339,10
2340,3
2157,13
2341,10
2342,15
2343,1
2160,18
2344,3
2161,13
2345,10
2162,4
2346,1
2163,17
2164,15
2165,14
2166,5
2167,13
2168,9
2169,7
2170,14
2171,1
2172,2
2173,4
2174,7
2175,5
2176,16
2347,2
2177,14
2348,5
2178,14
2179,6

2180,10
2181,17
2182,14
2350,14
2183,18
2351,15
2184,8
2352,2
2185,7
2353,8
2186,15
2187,4
2354,9
2188,6
2189,15
2190,4
2191,17
2192,20
2193,1
2194,16
2355,4
2195,8
2356,12
2196,11
2357,9
2197,17
2358,4
2198,19
2359,9
2199,10
2360,17
2361,20
2200,4
2362,5
2363,3
2201,2
2364,18
2202,3
2365,17
2203,14
2366,2
2204,10
2205,2
2206,2
2207,3
2208,9
2209,13
2210,20
2211,13
2212,15
2213,10
2214,4
2215,20
2367,1
2368,10
2369,10
2370,11
2371,19
2372,4
2373,17
2374,8
2216,11
2217,7
2218,15
2219,8
2220,6
2221,13
2222,1
2223,20
2224,17
2225,18
2226,19
2227,15
2228,7
2229,9
2375,19
2376,13
2377,18
2378,7
2379,18
2380,13
2381,16
2382,2
2383,18
2384,3
2385,13
2386,14
2230,18
2231,20
2387,14
2232,10
2388,3
2233,3
2389,9
2390,11
2391,7
2392,2
2393,14
2394,10
2395,18
2396,5
2397,20
2398,1
2399,5
2400,18
2401,1
2402,5
2403,7
2404,2
2405,17
2406,16
2407,12
2408,6
2409,1
2410,20
2411,11
2412,18
2413,19
2414,17
2415,5
2416,20
2417,19
2418,4
2419,8
2420,1
2421,2
2422,17
2423,12
2424,16
2425,9
2426,1
2427,20
2428,17
2429,19
2430,9
2431,1
2432,19
2433,3
2434,5
2234,17
2435,15
2235,4
2436,7
2236,6
2437,4
2237,12
2438,7
2238,6
2239,19
2240,4
2241,6
2242,7
2243,20
2244,16
2245,14
2246,14
2247,8
2248,7
2249,9
2250,8
2251,2
2252,11
2253,9
2254,15
2439,7
2255,2
2440,13
2256,12
2257,7
2258,7
2259,1
2260,2
2261,12
2262,5
2263,6
2264,20
2265,13
2441,8
2442,17
2443,10
2444,15
2445,3
2446,4
2447,14
2448,13
2449,4
2450,17
2266,13
2451,7
2452,8
2267,20
2268,12
2269,10
2270,6
2271,20
2272,16
2273,5
2274,19
2275,16
2276,11
2277,6
2278,11
2279,13
2280,7
2281,8
2282,15
2283,16
2284,13
2285,18
2286,11
2287,2
2288,15
2289,6
2290,10
2291,9
2292,7
2293,12
2294,20
2295,16
2296,17
2297,9
2453,4
2454,9
2298,3
2455,9
2299,9
2456,14
2300,1
2457,3
2301,20
2458,20
2302,17
2459,1
2303,6
2460,9
2304,8
2305,1
2461,8
2306,13
2463,15
2308,20
2309,8
2465,12
2310,9
2466,5
2311,18
2467,20
2312,17
2468,20
2469,16
2470,12
2313,20
2471,9
2314,5
2472,13
2315,12
2473,12
2474,18
2475,4
2476,9
2477,7
2478,7
2479,20
2480,3
2481,5
2482,8
2483,2
2484,19
2485,5
2316,18
2317,7
2318,19
2319,7
2320,13
2486,10
2321,1
2487,15
2488,10
2322,17
2489,18
2490,9
2323,9
2324,12
2491,14
2325,18
2492,10
2326,13
2327,19
2328,8
2493,14
2329,13
2330,1
2331,16
2332,5
2333,18
2334,12
2335,7
2336,7
2337,5
2338,10
2339,13
2340,8
2341,11
2342,8
2494,3
2343,7
2344,6
2345,10
2346,12
2347,14
2348,19
2349,9
2495,5
2496,18
2350,9
2497,8
2351,18
2498,16
2352,4
2499,9
2353,17
2500,17
2354,11
2501,19
2355,14
2502,9
2356,1
2357,12
2503,14
2358,1
2504,20
2505,1
2506,18
2507,8
2359,10
2508,12
2360,7
2509,7
2361,11
2510,2
2362,4
2511,9
2363,18
2364,3
2365,17
2512,14
2366,12
2513,19
2367,6
2514,14
2368,8
2515,7
2369,5
2516,3
2370,7
2517,14
2371,13
2518,19
2372,16
2519,14
2373,2
2520,12
2374,9
2375,17
2376,17
2521,4
2522,12
2523,8
2524,16
2525,17
2526,2
2527,5
2528,17
2377,3
2529,5
2378,18
2530,13
2379,12
2531,9
2532,16
2533,19
2534,6
2535,12
2536,20
2537,15
2538,11
2539,12
2540,12
2380,14
2541,15
2381,9
2542,19
2382,16
2543,3
2383,11
2544,14
2384,9
2545,15
2385,18
2386,1
2387,20
2546,8
2547,13
2548,14
2549,5
2550,20
2551,13
2552,20
2388,14
2553,14
2390,6
2554,13
2555,10
2556,5
2557,1
2558,8
2559,14
2560,19
2561,12
2392,12
2562,1
2563,3
2393,7
2564,17
2565,4
2566,11
2567,9
2568,2
2394,13
2395,8
2396,3
2397,7
2398,18
2569,3
2399,14
2400,10
2401,5
2570,19
2571,4
2402,13
2403,17
2404,20
2405,2
2406,12
2407,13
2408,8
2409,6
2410,11
2411,19
2412,5
2572,1
2573,4
2574,19
2413,3
2575,16
2576,18
2577,13
2578,16
2579,6
2580,10
2414,11
2581,19
2415,15
2582,19
2416,12
2583,2
2417,4
2584,13
2418,5
2585,1
2419,4
2586,12
2420,14
2587,20
2421,15
2422,20
2423,12
2424,10
2425,8
2426,18
2427,18
2588,7
2589,16
2590,16
2591,1
2592,11
2593,1
2428,17
2594,11
2429,11
2595,7
2430,6
2596,4
2431,11
2432,20
2433,8
2598,1
2599,10
2600,18
2601,8
2602,19
2434,1
2603,7
2435,2
2604,17
2605,4
2606,20
2607,14
2436,6
2608,15
2609,17
2610,14
2611,11
2612,6
2613,9
2614,19
2615,11
2616,11
2437,9
2438,9
2439,13
2440,12
2441,1
2442,5
2617,8
2443,11
2618,18
2444,8
2619,2
2445,9
2446,15
2620,16
2621,6
2622,11
2623,6
2447,14
2448,20
2449,16
2624,18
2625,3
2626,20
2450,4
2627,18
2451,18
2628,9
2452,9
2629,7
2453,16
2454,20
2630,13
2455,7
2631,17
2456,9
2457,18
2458,14
2634,11
2459,8
2460,17
2461,12
2462,16
2635,9
2463,11
2464,20
2465,12
2466,19
2636,3
2637,11
2467,9
2638,14
2639,2
2640,17
2468,6
2641,4
2469,3
2470,11
2642,20
2471,16
2643,19
2644,16
2473,18
2645,2
2474,2
2646,19
2475,2
2647,9
2648,16
2476,13
2649,14
2477,17
2650,16
2478,13
2651,1
2652,18
2479,18
2480,17
2481,16
2482,7
2653,6
2483,14
2484,15
2485,16
2486,8
2487,19
2488,12
2489,10
2654,18
2490,13
2491,7
2492,4
2655,1
2493,12
2494,15
2495,17
2496,20
2497,20
2656,18
2498,3
2657,15
2499,16
2658,2
2500,1
2659,20
2501,15
2660,16
2502,15
2661,13
2662,15
2663,16
2664,15
2503,11
2665,19
2504,19
2505,9
2666,7
2506,5
2667,2
2507,16
2668,13
2508,10
2669,4
2670,9
2509,20
2671,8
2510,1
2672,13
2511,5
2673,2
2512,16
2674,10
2675,17
2676,9
2677,13
2678,16
2679,11
2680,16
2681,18
2682,5
2683,5
2684,12
2513,2
2514,4
2515,4
2516,15
2517,10
2518,9
2519,14
2520,8
2521,17
2522,5
2685,14
2686,16
2523,14
2687,13
2524,1
2688,7
2689,16
2690,14
2691,8
2692,3
2693,11
2694,13
2525,17
2695,2
2526,1
2696,3
2527,15
2697,20
2528,20
2698,9
2529,7
2699,1
2530,12
2700,2
2531,15
2532,14
2533,18
2534,5
2535,9

2702,6
2536,17
2703,5
2537,1
2704,12
2538,8
2705,4
2539,17
2540,16
2541,6
2706,15
2542,6
2707,15
2543,13
2544,9
2708,12
2709,19
2546,10
2711,14
2547,18
2712,11
2713,17
2714,9
2715,4
2548,12
2716,8
2717,19
2549,17
2718,6
2550,19
2719,11
2551,19
2552,9
2720,9
2721,20
2722,16
2723,11
2553,4
2724,11
2725,13
2554,18
2726,16
2555,8
2727,12
2556,19
2728,6
2557,11
2729,8
2558,10
2730,10
2731,2
2560,19
2732,13
2733,16
2734,19
2561,13
2562,12
2735,11
2736,5
2737,16
2563,13
2738,6
2564,4
2739,4
2565,12
2740,6
2741,3
2742,16
2743,19
2744,18
2745,7
2746,18
2747,7
2566,7
2748,6
2567,3
2568,10
2749,1
2569,14
2750,4
2570,17
2751,14
2571,15
2752,7
2572,11
2753,13
2573,18
2754,20
2755,8
2756,1
2575,12
2757,15
2576,5
2758,10
2759,13
2760,13
2577,11
2761,13
2578,14
2579,12
2580,18
2581,20
2582,16
2762,2
2583,6
2763,8
2764,19
2765,15
2584,6
2766,1
2585,3
2586,7
2767,19
2587,18
2768,4
2588,12
2769,9
2770,20
2590,13
2771,6
2592,20
2593,3
2772,19
2594,5
2774,6

2596,10
2597,6
2776,9
2777,3
2598,15
2778,3
2599,3
2779,3
2780,14
2600,8
2601,13
2781,11
2782,5
2602,19
2783,10
2603,18
2604,13
2605,17
2606,9
2784,14
2607,13
2608,16
2609,11
2785,4
2786,6
2610,20
2787,9
2611,16
2788,18
2612,3
2789,17
2790,16
2613,3
2614,9
2615,12
2791,13
2792,19
2616,5
2617,13
2618,14
2619,6
2620,5
2621,10
2622,18
2794,12
2795,10
2623,9
2796,3
2797,14
2624,2
2798,14
2625,16
2799,15
2800,1
2801,10
2626,6
2802,7
2627,20
2804,3

2805,12
2629,5
2630,4
2807,5
2631,20
2632,1
2808,15
2809,13
2633,12
2810,20
2811,1
2634,7
2812,1
2636,11
2637,17
2638,5
2813,16
2639,3
2814,5
2640,8
2641,20
2815,20
2642,16
2643,9
2644,4
2645,3
2816,9
2646,3
2647,8
2648,6
2649,1
2817,7
2650,14
2651,13
2652,1
2818,16
2653,19
2819,17
2654,11
2820,17
2655,17
2656,13
2821,19
2822,7
2823,1
2657,15
2658,2
2824,8
2825,10
2826,6
2827,4
2828,16
2829,13
2659,17
2830,17
2831,6
2660,10
2832,1
2661,8
2833,9
2662,20
2663,7
2664,19
2665,16
2834,8
2666,17
2667,6
2668,16
2669,3
2670,18
2671,15
2835,12
2672,12
2836,15
2837,12
2838,9
2673,16
2839,6
2840,7
2841,16
2842,7
2674,9
2843,4
2675,15
2844,13
2845,20
2676,9
2677,1
2846,16
2678,11
2847,2
2679,4
2848,8
2680,14
2849,1
2681,15
2850,17
2682,11
2851,19
2683,7
2852,13
2684,7
2853,11
2685,8
2854,7
2686,13
2855,5
2687,3
2856,14
2857,13
2688,4
2858,10
2689,15
2690,6
2859,10
2691,15
2692,13
2860,14
2693,13
2861,7
2694,7
2862,19
2695,15
2863,14
2696,5
2864,19
2697,8
2865,17
2866,2
2698,7
2867,19
2699,20
2868,16
2700,7
2869,4
2701,11
2870,6
2871,15
2872,4
2702,12
2703,16
2873,2
2874,4
2704,18
2705,15
2875,20
2706,20
2876,8
2707,19
2877,12
2708,13
2878,8
2709,13
2879,4
2710,19
2880,16
2711,1

2712,5

2883,12
2714,17
2884,6
2715,10
2885,14
2716,2
2886,5
2717,18
2887,18
2718,19
2719,20
2888,17
2720,4
2889,3
2721,3
2890,14
2722,10
2891,16
2723,15
2892,1
2724,6
2893,9
2894,3
2725,3
2726,13
2727,11
2895,14
2896,9
2897,5
2898,13
2728,10
2729,9
2899,8
2730,11
2731,3
2732,4
2733,17
2734,11
2900,3
2901,14
2902,2
2736,7
2903,20
2737,12
2738,19
2739,8
2740,16
2904,13
2905,4
2741,6
2906,18
2742,6
2907,16
2908,1
2743,7
2909,9
2744,3
2910,10
2745,10
2911,15
2746,18
2747,11
2913,12
2748,14
2749,8
2914,6
2915,9
2916,5
2917,19
2918,2
2919,8
2920,7
2750,11
2751,9
2752,1
2753,18
2921,17
2754,1
2755,18
2756,2
2757,6
2758,1
2759,17
2760,7
2922,3
2761,8
2762,13
2923,10
2763,7
2764,16
2765,18
2766,20
2767,11
2768,3
2924,1
2925,7
2769,20
2926,3
2770,10
2927,8
2771,1
2772,3
2928,11
2773,18
2774,9
2775,2
2776,20
2777,13
2929,5
2778,20
2930,5
2931,18
2779,17
2780,1
2781,10
2782,5
2783,14
2784,16
2785,6
2786,5
2787,1
2788,6
2789,13
2932,18
2790,1
2791,4
2792,8
2933,6
2793,12
2934,20
2935,7
2936,15
2794,14
2937,2
2938,18
2939,14
2940,8
2941,3
2942,14
2943,3
2944,2
2945,13
2946,16
2947,7
2948,6
2949,17
2950,10
2951,15
2952,1
2953,4
2954,16
2955,9
2956,16
2957,4
2958,8
2959,20
2960,5
2961,13
2962,2
2963,6
2795,8
2796,20
2797,2
2798,3
2964,4
2799,7
2965,5
2800,5
2966,10
2967,2
2801,15
2802,19
2968,2
2969,12
2970,10
2803,2
2971,8
2804,7
2805,9
2806,18
2972,4
2973,3
2807,7
2808,14
2974,7
2975,2
2976,3
2809,8
2977,8
2810,5
2978,16
2811,2
2979,19
2980,17
2981,5
2814,10
2815,1
2816,14
2817,7
2818,4
2819,7
2820,17
2821,14
2822,7
2982,3
2983,2
2984,17
2985,9
2986,20
2987,13
2988,3
2823,2
2989,20
2824,14
2990,18
2825,16
2826,5
2827,17
2828,20
2991,14
2992,2
2993,8
2994,18
2995,15
2996,14
2829,13
2830,7
2831,19
2832,3
2997,2
2833,18
2834,19
2835,9
2836,9
2837,14
2838,17
2839,6
2840,3
2841,7
2998,17
2842,17
2999,9
2843,6
3000,16
2844,6
3001,16
3002,4
3003,16
3004,14
2845,13
2846,9
3005,12
3006,13
2847,15
2848,13
2849,1
2850,9
2851,12
2852,19
3007,5
2853,4
3008,15
3009,2
3010,18
3011,17
3012,11
3013,8
3014,13
3015,16
3016,8
3017,16
3018,6
3019,11
3020,10
2854,17
3021,2
2855,10
3022,8
2856,4
3023,11
2857,5
3024,4
2858,4
3025,11
3026,1
3027,15
3028,19
3029,20
3030,15
3031,15
3032,2
3033,8
3034,8
3035,8
2859,12
3036,17
2860,3
2861,8
2862,3
3037,19
2863,4
2864,5
2865,10
2866,16
2867,8
2868,5
2869,15
2870,13
2871,7
2872,9
2873,14
2874,2
2875,15
2876,20
2877,10
2878,5
3038,20
2879,20
2880,3
2881,8
2882,16
2883,7
2884,12
2885,1
2886,1
2887,6
2888,9
2889,18
2890,4
2891,3
2892,1
2893,16
3039,10
3040,11
2894,14
2895,14
2896,4
2897,2
2898,14
2899,6
2900,5
2901,4
2902,8
2903,7
2904,19
2905,9
2906,2
2907,11
2908,19
2909,13
2910,17
2911,9
2912,19
2913,19
2914,8
2915,4
2916,20
2917,14
2918,19
2919,4
2920,16
2921,10
2922,15
2923,6
2924,13
2925,15
2926,12
2927,2
2928,6
2929,11
2930,14
2931,2
3041,11
2932,5
3042,6
2933,2
3043,17
2934,19
3044,18
2935,19
3045,2
2936,16
2937,4
2938,16
2939,4
2940,19
3046,3
3047,1
3048,11
3049,16
3050,13
3051,12
3052,6
3053,18
3054,4
3055,10
3056,6
3057,13
3058,16
3059,9
3060,2
3061,12
2941,13
3062,13
2942,1
3063,16
2943,10
3064,4
2944,14
3065,7
2945,10
3066,15
2946,6
3067,17
2947,17
3068,4
2948,3
3069,1
2949,20
3070,15
2950,17
3071,20
2951,1
3072,12
2952,19
3073,18
2953,15
3074,12
2954,18
3075,5
2955,20
3076,18
2956,6
2957,6
2958,11
3077,5
2959,3
2960,8
2961,16
2962,9
3078,2
2963,15
2964,20
2965,10
3079,12
3080,14
2966,14
3081,14
2967,15
3082,7
2968,5
3083,17
2969,9

2970,18
3086,14
2971,5
2972,10
3088,20
2973,16
3089,5
2974,19
3090,12
3091,10
3092,20
2975,14
3093,19
2976,5
3094,14
3095,13
3096,2
3097,12
3098,8
2977,19
3099,16
3100,17
3101,4
2978,9

2979,14
2980,1
2981,7
3104,20
3105,14
3106,19
3107,11
3108,13
3109,1
3110,8
3111,14
2982,10
3112,7
3113,3
2983,8
2984,11
2985,2
2986,2
3114,16
3115,7
3116,11
3117,19
2987,9
3118,13
2988,13
3119,14
2989,9
3120,3
2990,12
2991,14
2992,1
3121,20
2993,10
2994,9
2995,13
3122,17
2996,2
3123,12
2997,15
