Number,Value
2994,11
2995,18
2996,18
3223,19
3224,16
3225,14
3226,11
3227,9
3228,19
2998,1
3229,4
2999,19
3230,6
3000,13
3231,14
3001,14
3232,5
3233,16
3002,15
3234,2
3003,1
3235,1
3004,5
3005,14
3006,14
3007,2
3008,15
3236,6
3009,18
3237,15
3238,13
3239,14
3010,12
3240,1
3241,5
3242,12
3243,18
3244,3
3011,19
3012,3
3245,18
3013,16
3246,6
3014,14
3247,19
3248,7
3249,19
3250,12
3251,14
3252,10
3253,19
3254,18
3255,14
3256,2
3257,19
3258,7
3259,5
3260,12
3261,15
3262,4
3263,16
3015,19
3264,10
3016,16
3265,19
3017,17
3266,5
3267,4
3268,6
3269,9
3270,8
3018,14
3271,20
3019,10
3020,18
3021,10
3022,10
3023,13
3272,8
3024,5
3273,15
3025,19
3274,7
3275,12
3276,2
3277,18
3027,16
3278,17
3028,15
3029,18
3030,7
3031,10
3032,3
3033,16
3279,7
3280,6
3281,4
3282,9
3283,18
3034,5
3284,8
3035,15
3285,11
3286,7
3036,7
3037,15
3287,4
3288,18
3038,20
3289,18
3039,3
3290,14
3291,20
3292,5
3293,1
3294,12
3295,17
3296,10
3040,16
3297,14
3298,3
3299,20
3300,9
3041,15
3301,11
3042,20
3302,4
3303,4
3043,9
3304,5
3044,12
3305,2
3045,18
3306,19
3307,11
3046,12
3047,17
3308,18
3309,13
3310,18
3048,5
3311,11
3312,19
3050,9
3313,15
3314,11
3315,13
3316,4

3054,19
3317,1
3055,7
3318,6
3319,13
3320,3
3321,18
3322,1
3323,12
3324,16
3325,9
3326,20
3056,2
3327,18
3057,19
3328,13
3329,9
3330,4
3058,10
3059,15
3060,14
3061,8
3331,15
3062,19
3063,20
3332,1
3064,14
3065,4
3333,3
3334,15
3335,2
3336,7
3337,5
3338,10
3339,2
3340,7
3341,3
3342,20
3343,14
3344,19
3345,5
3346,8
3347,3
3348,2
3349,7
3350,13
3351,7
3352,7
3353,9
3354,4
3355,15
3356,18
3357,9
3358,12
3359,19
3360,18
3361,13
3362,19
3363,8
3364,11
3066,3
3067,10
3068,11
3069,18
3070,14
3365,4
3366,18
3071,12
3072,8
3073,9
3074,13
3367,6
3075,10
3368,9
3369,2
3076,13
3370,20
3077,7
3371,4
3078,7
3372,4
3079,4
3373,19
3374,1
3375,9
3376,12
3377,4
3378,6
3379,3
3380,6
3381,10
3382,18
3383,3
3384,3

3385,14
3082,18
3386,11
3083,2
3387,20
3084,10
3388,12
3085,4
3086,14
3087,8
3088,1
3089,9
3090,13
3091,17
3092,3
3093,17
3094,6
3095,10
3096,16
3097,15
3098,20
3099,16
3100,13
3389,18
3101,12
3390,15
3102,9
3391,15
3103,16
3104,9
3105,3
3106,17
3107,20
3108,2
3109,10
3110,17
3111,8
3112,4
3392,20
3393,6
3394,8
3395,10
3396,18
3397,1
3398,3
3113,7
3399,6
3400,6
3401,15
3402,13
3403,2
3404,11
3405,3
3114,3
3406,1
3116,15
3407,5
3117,2
3118,4
3408,2
3409,12
3410,16
3119,15
3120,6
3121,2
3411,9
3412,9
3413,17
3414,2
3415,10
3122,8
3123,4
3124,12
3125,17
3126,12
3127,15
3128,15
3129,20
3130,10
3131,17
3416,5
3132,19
3417,20
3418,3
3419,3
3420,18
3421,3
3422,4
3423,14
3424,19
3425,3
3426,3
3427,18
3428,7
3429,5
3430,19
3431,9
3432,2
3433,16
3434,19
3435,19
3436,12
3437,15
3438,19
3439,1
3440,14
3441,13
3442,18
3443,1
3444,2
3445,11
3446,7
3447,18
3448,16
3449,9
3450,14
3451,2
3452,2
3453,3
3454,1
3455,11
3456,18
3457,1
3458,17
3459,10
3460,7
3461,14
3462,5
3463,10
3464,14
3465,16
3466,13
3467,18
3133,17
3468,12
3469,20
3470,17
3471,14
3472,4
3473,19
3474,18
3475,8
3476,19
3477,4
3478,11
3479,3
3480,18
3481,7
3482,8
3483,12
3134,7
3135,2
3484,14
3136,11
3137,11
3138,9
3139,2
3140,7
3141,4
3142,11
3143,17
3144,10
3485,13
3486,5
3487,5
3488,10
3489,15
3490,7
3491,16
3492,18
3493,7
3494,8
3145,9
3495,19
3496,17
3497,1
3498,11
3499,13
3146,6
3500,14
3147,8
3148,18
3149,1
3150,6
3151,1
3152,20
3153,4
3154,9
3155,12
3156,10
3157,2
3158,13
3159,20
3160,10
3161,15
3162,2
3163,9
3164,1
3165,16
3166,11
3167,9
3168,10
3169,2
3170,17
3171,10
3172,3
3173,11
3174,5
3175,8
3176,4
3177,6
3178,6
3179,10
3180,19
3181,5
3182,6
3183,10
3184,3
3185,4
3186,9
3187,7
3188,9
3189,9
3190,5
3501,3
3502,11
3503,16
3504,13
3505,15
3191,9
3192,12
3507,19
3508,12
3193,9
3194,8
3509,7
3195,10
3510,15
3196,1
3511,12
3197,8
3512,5
3198,15
3199,16
3513,4
3200,16
3201,20
3514,3
3515,2
3516,20
3203,1
3517,10
3518,12
3204,7
3205,4
3519,10
3206,10
3520,7
3207,15
3208,8
3521,2
3209,5
3210,10
3211,13
3522,5
3523,8
3212,19
3524,12
3525,2
3526,1
3213,14
3527,11
3214,13
3215,9
3216,2
3217,18
3218,10
3219,12
3220,8
3528,12
3529,1
3530,4

3222,17
3531,13
3532,17
3533,5
3534,10
3223,20
3224,16
3535,16
3225,11
3536,17
3226,17
3537,15
3227,4
3538,11
3228,13
3539,8
3229,1
3540,15
3541,16
3542,6
3231,3
3543,13
3544,7
3545,13
3546,3
3547,15
3232,19
3548,3
3549,7
3550,13
3233,18
3551,1
3552,17
3553,12
3234,16
3554,12
3555,12
3556,1
3557,19
3235,15
3558,4
3236,14
3237,11
3238,8

3239,9
3560,9
3561,1
3562,9
3240,15
3241,20
3563,17
3564,13
3565,5
3566,17
3567,1
3568,2
3569,17
3242,20
3570,18
3571,19
3243,19
3572,7
3244,20
3573,9
3245,4
3574,13
3246,4
3575,16
3576,10
3577,20
3578,12
3579,14
3247,3
3248,12
3249,18
3580,1
3250,8
3581,1
3251,18
3582,15
3583,7
3584,13
3252,3
3585,12
3586,6
3253,18
3587,17
3254,17
3588,12
3255,6
3589,17
3256,8
3590,10
3257,5
3591,19
3592,1
3593,11
3594,19
3258,10
3259,7
3260,7
3261,18
3595,9
3262,1
3596,9
3263,6
3597,10
3264,12
3265,2
3599,20
3600,2
3266,9
3601,17
3267,14
3602,9
3268,1
3269,12
3603,1
3270,12
3604,13
3271,10
3272,11
3605,13
3273,19
3606,13
3274,5
3607,5
3275,12
3276,19
3609,1
3278,12
3279,17
3280,11
3610,17
3611,14
3612,15
3281,17
3613,13
3614,16
3282,6
3283,17
3615,11
3284,19
3285,1
3616,2
3286,11
3617,9
3287,17
3618,9
3288,17
3619,3
3620,2
3621,11
3289,13
3622,12
3623,16
3624,11
3290,14
3625,14
3291,18
3626,13
3292,9
3627,1
3293,8
3628,11
3294,14
3629,4
3295,9
3630,20
3296,5
3631,11
3297,2
3632,6
3298,16
3633,18
3299,15
3634,3
3635,20
3300,20
3636,16
3301,8
3637,18
3638,20
3302,16
3639,17
3303,11
3640,4
3304,9
3641,14
3305,17
3642,13
3306,15
3643,6
3644,15
3645,3
3307,3

3308,6
3647,12
3648,9
3309,13
3649,17
3310,6
3650,18
3311,8
3312,4
3313,17
3651,20
3652,11
3653,7
3314,11
3315,19
3316,20
3654,2
3317,16
3655,15
3318,20
3656,8
3657,16
3658,7
3659,16
3319,5
3660,17
3320,13
3661,12
3662,3
3663,7
3664,2
3665,6
3322,12
3666,16
3323,2
3667,14
3324,13
3668,4
3669,10
3325,14
3670,12
3326,5
3327,7
3328,2
3329,20
3671,17
3330,20
3331,6
3672,15
3332,19
3333,5
3673,11
3674,9
3335,12
3675,17
3336,3
3676,8
3337,12
3677,13
3338,3
3678,9
3339,16
3679,2
3340,10
3680,5
3341,12
3681,17
3682,8
3683,9
3342,3
3343,11
3684,8
3344,17
3685,20
3686,6
3345,19
3687,11
3346,6
3688,8
3347,3
3689,18
3690,4
3348,1
3691,7
3349,9
3350,6
3351,20
3692,20
3693,18
3352,6
3694,12
3695,7
3353,8
3354,6
3355,7
3696,10
3356,9
3357,18
3358,11
3697,17
3359,20
3698,7
3360,14
3361,15
3699,20
3362,17
3700,1
3363,18
3701,10
3702,9
3703,7
3704,5
3364,11
3705,7
3365,4
3706,12
3366,9
3707,6
3367,9
3708,2
3368,6
3709,15
3369,20
3710,10
3370,12
3711,20
3712,12
3713,11
3371,17
3714,12
3715,5
3372,10
3373,1
3716,5
3374,20
3717,14
3375,7
3718,18
3719,8
3720,20
3376,15
3377,8
3721,5
3378,5
3379,15
3380,3
3722,17
3723,9
3724,16
3381,14
3725,17
3382,17
3383,11
3384,15
3726,13
3727,6
3385,11
3728,3
3386,18
3729,10
3387,14
3730,1
3731,12
3388,20
3732,14
3733,14
3389,18
3734,14
3735,9
3736,16
3390,17
3737,15
3391,11
3738,2
3392,18
3739,1
3393,19
3394,10
3740,11
3395,4
3396,18
3397,12
3741,8
3398,14
3742,18
3399,2
3400,12
3743,20
3401,3
3744,10
3402,19
3745,13
3746,19
3403,10
3747,14
3748,9
3404,4
3749,6
3405,6
3750,10
3406,4
3407,13
3751,10
3408,11
3409,16
3410,5
3752,6
3411,1
3753,18
3412,2
3754,9
3755,11
3756,8
3757,6
3758,11
3413,3
3759,4
3760,20
3414,17
3761,11
3415,17
3416,17
3763,11
3764,7
3765,18
3766,15
3418,7
3767,4
3768,7
3769,2
3770,7
3419,3
3771,1
3420,9
3421,6
3772,15
3422,18
3423,9
3773,15
3424,17
3774,11
3425,9
3426,5
3775,16
3427,11
3428,20
3776,1
3777,1
3778,5
3779,1
3780,19
3781,5
3782,1
3783,11
3784,10
3429,12
3430,1
3431,11
3432,8
3433,16
3434,18
3785,4
3435,5
3786,19
3787,2
3437,8
3788,8

3439,9
3790,16
3440,11
3791,10
3441,13
3792,4
3442,3
3793,6
3794,3
3795,1
3443,1
3444,17
3445,5
3446,8
3447,1
3448,10
3449,19
3796,8
3450,12
3451,5
3452,8
3797,7
3453,6
3454,1
3798,2
3799,7
3800,19
3801,7
3802,12
3803,19
3455,11
3804,12
3456,12
3805,5
3457,17
3458,16
3459,5
3806,4
3807,15
3808,1
3809,2
3460,5
3810,10
3461,1
3462,16
3463,10
3464,7
3465,13
3466,3
3467,12
3811,20
3468,19
3469,5
3812,8
3470,1
3813,7
3471,5
3814,19
3815,5
3472,7
3816,16
3473,13
3817,3
3474,19
3818,15
3475,9
3819,14
3476,17
3820,6
3477,4
3478,1
3479,6
3480,12
3821,4
3481,3
3482,17
3483,7
3484,19
3485,14
3822,15
3486,19
3487,15
3488,3
3823,7
3489,2
3824,2
3825,18
3490,11
3826,9
3491,1
3827,1
3492,1
3828,18
3493,19
3829,6
3494,7
3830,19
3831,9
3832,19
3833,4
3495,20
3834,3
3835,11
3836,7
3837,19
3496,9
3838,4
3839,4
3840,19
3841,1
3842,10
3497,11
3843,15
3844,10
3498,20
3499,13
3846,10
3500,7
3501,9
3502,4
3847,1
3503,19
3848,1
3849,8
3504,20
3505,18
3506,16
3507,14
3850,15
3508,5
3509,11
3851,6
3510,5
3852,13
3511,8
3853,18
3512,20
3854,3
3855,8
3513,16
3856,17
3857,8
3858,5
3859,1
3514,20
3860,18
3861,12
3515,19
3862,16
3863,13
3864,2
3516,3
3517,12
3518,8
3519,8
3520,4
3521,13
3522,6
3865,11
3523,10
3524,14
3525,5
3866,8
3526,15
3867,12
3527,10
3868,16
3869,17
3870,7
3871,9
3872,10
3873,16
3528,20
3874,2
3529,10
3875,12
3530,14
3531,8
3532,14
3533,12
3876,11
3534,16
3877,11
3535,10
3878,10
3536,14
3879,20
3537,18
3880,4
3538,10
3881,19
3539,5
3882,11
3540,7
3541,2
3542,13
3543,6
3544,2
3545,8
3546,9
3883,2
3884,15
3885,8
3886,10
3887,16
3547,20
3888,6
3889,4
3890,8
3891,7
3548,8
3549,12
3550,4
3551,12
3552,13
3553,6
3554,3
3892,6
3893,3
3555,18
3894,3
3557,5
3895,5
3558,19
3559,5
3896,5
3560,3
3897,16
3898,8
3899,20
3900,18
3901,18
3902,5
3561,8
3903,15
3562,6
3563,10
3564,12
3904,12
3565,5
3905,20
3566,13
3906,15
3567,2
3907,20
3568,4
3569,19
3570,9
3908,10
3571,9
3572,13
3909,7
3573,20
3574,18
3575,16
3576,20
3577,20
3578,18
3910,19
3579,12
3580,17
3581,5
3582,10
3583,1
3584,9
3585,9
3911,1
3586,1
3587,12
3588,1
3589,5
3912,5
3590,18
3913,2
3591,10
3592,7
3593,7
3914,13
3594,11
3915,2
3595,3
3596,12
3597,13
3598,19
3916,1
3599,14
3600,3
3601,4
3602,14
3917,9
3918,15
3919,4
3920,11
3603,15
3921,1
3604,2
3922,12
3605,19
3923,8
3606,2
3924,4
3607,4
3608,9
3609,12
3610,17
3611,14
3612,15
3925,14
3926,12
3927,2
3928,15
3929,14
3930,9
3931,16
3932,3
3933,13
3934,5
3935,10
3936,4
3937,10
3938,14
3939,3
3613,11
3941,1
3614,19
3942,14
3615,17
3616,4
3617,9
3618,5
3619,12
3620,16
3621,16
3943,14
3944,7
3945,5
3946,15
3622,7
3947,4
3948,7
3949,7
3950,11
3623,4
3624,19
3625,15
3951,2
3952,13
3953,6
3954,17
3626,9
3955,20
3627,12
3628,8

3957,5
3629,17
3630,2
3631,2
3958,18
3632,4
3633,20
3959,7
3960,14
3634,18
3961,16
3962,9
3963,6
3964,20
3965,11
3635,7
3966,6
3967,3
3968,15
3636,8
3637,1
3638,11
3639,14
3969,18
3970,7
3971,18
3972,7
3973,5
3974,9
3975,3
3976,10
3977,19
3978,1
3640,3
3641,14
3642,3
3643,9
3644,16
3645,15
3646,15
3647,1
3979,2
3980,2
3981,19
3982,20
3983,2
3984,9
3985,1
3986,18
3648,18
3987,15
3649,14
3650,6
3988,17
3989,12
3990,12
3651,12
3652,15
3653,9
3654,1
3655,20
3656,17
3657,3
3658,6
3659,19
3660,7
3661,10
3662,18
3663,13
3664,18
3665,19
3666,10
3667,1
3668,5
3669,20
3670,15
3671,18
3672,5
3673,14
3674,13
3675,13
3676,14
3677,9
3678,5
3679,13
3991,3
3992,13
3993,14
3994,20
3995,14
3680,3
3996,6
3997,1

3998,14
3682,7
3999,3
3683,5
3684,4
4000,7
3685,16
4001,1
3686,9
4002,20
3687,13
4003,7
3688,15
4004,20
4005,13
4006,17
4007,18
4008,2
3689,2
3690,10
3691,11
3692,9
3693,9
3694,1
3695,8
3696,20
4009,19
4010,14
3698,15
3699,11
3700,3
3701,9
4011,8
4012,19
4013,13
4014,12
4015,1
4016,9
4017,3
4018,1
4019,12
4020,16
4021,18
4022,3
4023,4
4024,14
4025,11
4026,15
4027,2
4028,9
4029,10
4030,6
4031,7
4032,1
3702,1
4033,17
4034,10
4035,13
4036,18
4037,12
4038,14
4039,20
4040,19
4041,4
4042,1
4043,8
4044,11
4045,12
4046,3
4047,1
4048,14
4049,11
4050,18
4051,1
4052,12
4053,4
4054,4
4055,1
4056,12
4057,16
4058,13
4059,17
4060,16
4061,18
4062,4
4063,2
4064,11
4065,20
4066,14
4067,1
4068,3
4069,1
4070,14
4071,7
4072,18
4073,18
3703,9
3704,17
3705,12
3706,3
3707,20
3708,14
3709,15
3710,12
3711,6
3712,4
3713,14
3714,17
3715,16
3716,11
3717,4
3718,1
3719,19
4074,17
3720,3
3721,3
3722,18
4075,20
3723,7
4077,1
3724,5
4078,11
3725,12
4079,9
4080,2
4081,7
4082,9
4083,11
4084,13
4085,17
4086,8
3726,5
3727,18
3728,6
3729,10
3730,17
3731,16
3732,2
3733,17
4087,16
3734,8
3735,5
4088,1
3736,13
4089,6
3737,15
4090,7
3738,15
3739,16
4091,8
4092,19
3740,1
4093,7
3741,16
4094,17
3742,20
4095,5
3743,16
3744,10
4096,17
4097,17
3745,10
4098,7
3746,16
4099,12
3747,1
4100,6
3748,15
4101,7
3749,5
4102,6
3750,2
4103,13
3751,15
4104,4
3752,20
3753,16
3754,15
4105,19
3755,1
4106,15
3756,20
3757,3
4107,13
3758,6
4108,9
3759,19
4109,6
3760,11
4110,7
3761,3
4111,5
3762,8
4112,16
3763,6
4113,11
3764,12
4114,13
3765,2
4115,15
4116,2
3766,1
4117,17
3767,5
3768,10
3769,8
4118,10
4119,6
4120,20
3770,10
4121,4
3771,3
4122,3
3772,15
4123,15
4124,4
3773,3
4125,18
3774,16
3775,11
4127,7
3776,12
3777,17
4128,12
3778,11
4129,3
3779,7
4130,20
3780,8
4131,13
3781,1
3782,8
3783,2
3784,5
3785,11
3786,20
4132,16
3787,6
3788,12
3789,1
3790,9
3791,5
3792,15
3793,19
3794,1
3795,16
3796,15
3797,3
3798,7
3799,12
4133,10
3800,18
3801,16
4134,16
4135,14
3802,15
4136,7
3803,13
4137,19
3804,1
4138,5
4139,4
4140,8

3806,6
3807,16
3808,12
3809,8
3810,1
3811,15
3812,6
3813,10
3814,2
3815,9
3816,17
3817,8
3818,9
3819,16
3820,2
4141,18
4142,14
4143,15
4144,14
4145,12
4146,17
3821,18
3822,2
3823,10
3824,20
3825,20
3826,13
3827,3
3828,11
3829,9
3830,13
3831,8
3832,18
3833,2
4147,5
4148,14
4149,8
4150,17
4151,8
4152,8
3834,20
4153,4
3835,7
3836,18
4154,13
3837,14
3838,7
4155,15
4156,5
3839,3
4157,3
3840,10
4158,20
3842,1
3843,14
3844,16
3845,8
4159,2
3846,12
4160,1
4161,15
3847,7
4162,7
3848,17
4163,8
3849,3
4164,5
3850,20
4165,16
3851,8
4166,16
3852,20
4167,4
3853,4
4168,9
3854,2
3855,6
3856,16
4169,20
3857,4
4170,4
4171,2
4172,8
4173,6
3858,20
3859,16
3860,9
3861,1
3862,19
3863,10
4174,6
3864,20
3865,8
3866,11
4175,7
3867,2
4176,14
3868,7
4177,18
4178,3
4179,4
4180,8
4181,8
4182,1
4183,11
4184,12
4185,9
4186,12
4187,18
4188,2
4189,19
4190,18
4191,8
4192,14
4193,11
4194,19
4195,19
4196,12
4197,9
4198,1
3869,18
3870,9
3871,18
3872,18
3873,16
3874,1
3875,7
3876,9
3877,16
3878,16
3879,9
4199,5
4200,15
4201,14
4202,2
4203,5
3880,1
3881,8
3882,10
3883,4
3884,15
3885,18
3886,12
4204,15
4205,20
4206,7
4207,4
4208,4
3887,13
4209,20
3888,14
4210,9
3889,5
4211,9
3890,17
4212,8
3891,6
3892,19
4213,1
3893,6

3894,2
3895,10
3896,11
3897,14
3898,8
3899,6
3900,13
3901,15
3902,4
3903,3
3904,12
3905,5
3906,7
3907,17
3908,1
3909,14
4215,7
3910,5
3911,11
4216,13
4217,16
3912,11
3913,10
3914,7
3915,19
3916,10
3917,4
3918,9
3919,18
3920,17
3921,8
3922,5
3923,3
3924,6
3925,1
3926,7
3927,17
3928,12
3929,11
3930,14
4218,2
3931,6
3932,7
4219,8
3933,7
3934,3
3935,2
3936,11
4220,1
3937,1
4221,3
3938,2
4222,18
3939,16
4223,19
3940,19
4224,11
3941,7
4225,7
3942,2
3943,18
3944,12
4226,10
3945,10
3946,4
3947,8
3948,1
3949,13
3950,4
3951,12
4227,20
3952,7
4228,7
3953,6
3954,10
3955,7

3956,16
4231,15
3957,19
4233,13
4234,13
4235,11
3961,15
4236,2
3962,7
4237,16
3963,17
3964,5
3965,7
4241,7
3966,19
4242,16
3967,14
4243,18
3968,14
4244,6
3969,20
4245,10
3970,2
4246,9
3971,6
3972,13
3973,1
3974,19
4247,2
4248,1
4249,13
4250,19
4251,12
4252,5
4253,6
4254,19
4255,11
4256,8
4257,5
3975,2
3976,4
3977,11
3978,18
3979,17
3980,1
3981,4
3982,8
3983,1
3984,6
3985,16
3986,1
3987,7
3988,19
4258,7
4259,15
4260,10
4261,11
4262,16
4263,16
4264,20
3989,2
4265,13
3990,14
4266,12
3991,4
4267,2
3992,19
4268,14
4269,12
4270,4
4271,7
4272,4
4273,19
4274,1
3993,20
3994,5
3995,13
3996,20
3997,19
3998,20
3999,16
4000,16
4001,9
4002,5
4003,2
4004,17
4005,11
4006,9
4007,17
4275,15
4008,16
4009,16
4010,20
4276,1
4277,9
4278,4
4279,1
4280,12
4281,18
4282,8
4283,11
4284,1
4011,18
4012,14
4013,6
4014,4
4285,18
4015,18
4016,10
4017,3
4018,16
4019,19
4020,17
4286,13
4287,17
4022,3
4289,20
4290,10
4023,16
4291,12
4292,3
4024,8
4293,16
4294,12
4295,5
4296,6
4025,10
4026,5
4027,12
4297,8
4028,14
4298,19
4029,2
4299,18
4030,20
4300,4
4031,3
4301,20
4032,6
4302,10
4303,2
4033,10
4304,13
4034,15
4305,5
4306,7
4035,16
4036,14
4037,6
4038,17
4307,10
4039,6
4308,13
4309,15
4040,4
4041,12
4310,19
4311,9
4312,16
4042,7
4313,16
4043,13
4314,12
4315,2
4316,4
4317,18
4318,11
4044,2
4045,8
4319,2
4046,20
4047,3
4320,6
4048,17
4321,18
4049,18
4322,16
4323,10
4050,16
4324,2
4325,16
4326,4
4327,4
4328,14
4329,3
4330,7
4331,2
4332,9
4333,15
4334,14
4335,19
4336,9
4337,17
4338,11
4339,12
4340,3
4341,20
4342,20
4343,3
4344,5
4345,20
4346,19
4347,13
4348,14
4349,13
4350,13
4351,14
4352,10
4353,6
4354,7
4355,9
4356,9
4357,16
4358,16
4359,19
4360,17
4361,9
4362,20
4051,20
4363,19
4364,11
4052,7
4365,4
4366,2
4367,9
4368,13
4369,5
4370,2
4371,6
4372,17
4373,4
4374,2
4053,5
4054,2
4055,1
4056,6
4057,14
4058,17
4059,12
4060,14
4061,3
4062,8
4063,1
4064,6
4065,18
4066,9
4067,8
4068,11
4375,14
4376,17
4069,5
4377,13
4378,15
4379,7
4380,19
4381,3
4382,18
4070,13
4383,13
4384,11
4385,18
4386,18
4071,12
4387,2
4388,19
4072,8
4073,11
4389,12
4074,7
4390,4
4391,6
4075,1
4076,8
4077,9
4078,15
4079,7
4080,11
4392,17
4393,3
4394,7
4395,6
4081,18
4082,13
4083,5
4084,6
4085,19
4086,4
4087,12
4088,18
4089,7
4090,7
4091,10
4092,2
4093,17
4094,6
4095,2
4096,7
4097,9
4098,13
4099,6
4100,9
4101,20
4102,2
4103,5
4104,20
4105,5
4106,11
4107,14
4108,20
4109,3
4110,19
4396,5
4111,16
4112,6
4397,17
4398,14
4114,11
4399,20
4115,15
4400,5
4116,8
4117,15
4118,13
4119,7
4401,6
4120,9
4402,9
4121,12
4403,8
4122,14
4404,12
4123,3
4405,4
4124,10
4406,12
4125,6
4407,6
4408,3
4127,14
4409,7
4410,13
4411,9
4412,18
4413,3
4414,3
4415,11
4416,9
4417,8
4418,14
4419,5
4420,1
4421,18
4422,19
4128,15
4423,2
4424,18
4129,20
4425,4
4130,11
4427,17
4132,3
4133,18
4134,14
4135,4
4136,10
4137,10
4138,13
4429,5
4139,11
4430,7
4431,20
4140,7
4432,20
4433,17
4141,3
4434,10
4435,18
4436,16
4437,1
4438,3
4439,1
4440,3
4441,13
4442,17
4443,11
4444,15
4445,7
4446,15
4447,18
4448,11
4449,18
4450,15
4451,11
4452,5
4453,1
4142,3
4143,13
4144,11
4454,14
4455,15
4456,18
4457,18
4458,7
4459,14
4460,10
4461,15
4462,1
4463,18
4464,8
4465,12
4466,6
4467,8
4468,1
4469,19
4470,20
4471,1
4472,18
4473,19
4474,4
4475,16
4476,12
4477,10
4478,3
4479,8
4480,13
4481,16
4482,6
4483,15
4484,6
4485,11
4486,10
4145,11
4146,7
4147,14
4487,18
4488,7
4148,19
4149,14
4489,9
4150,17
4490,20
4491,17
4492,20
4493,12
4494,19
4495,13
4496,13
4497,11
4498,9
4499,6
4500,6
4501,3
4502,7
4503,9
4504,15
4151,17
4152,12
4153,11
4154,16
4155,20
4156,3
4157,16
4158,3
4159,12
4160,12
4161,11
4505,10
4162,10
4506,5
4507,1

4164,10
4509,4
4510,16
4165,7
4511,13
4166,20
4512,15
4167,10
4513,10
4168,3
4514,8
4169,14
4170,1
4515,17
4171,4
4172,4
4173,15
4174,17
4175,7
4176,7
4177,19
4178,14
4179,16
4180,20
4181,6
4517,11
4182,14
4518,16
4183,9
4519,8
4184,16
4520,6
4185,1
4521,5
4186,3
4522,11
4187,10
4188,12
4189,6
4190,12
4191,6
4192,6
4193,20
4194,4
4195,19
4196,20
4523,12
4197,18
4524,6
4525,2
4198,13
4526,7
4199,19
4527,10
4200,16
4201,20
4202,9
4203,4
4204,1
4205,7
4206,20
4528,20
4207,8
4208,6
4209,20
4210,6
4211,1
4212,13
4213,8
4214,12
4215,6
4216,5
4217,20
4218,14
4529,10
4219,18
4530,9
4220,13
4531,5
4221,2
4532,16
4222,18
4533,16
4223,4
4534,7
4535,18
4536,7
4224,18
4225,16
4537,4
4538,4
4539,18
4540,7
4541,4
4226,17
4542,19
4543,6
4227,16
4544,18
4228,12
4229,18
4230,8
4231,7
4232,20
4233,10
4234,13
4235,11
4236,14
4237,2
4238,7
4545,1
4546,1
4547,11
4548,12
4239,18
4549,20
4550,10
4240,7
4551,14
4241,3
4552,13
4553,3
4554,9
4555,19
4556,3
4557,14
4558,17
4559,18
4560,20
4561,11
4562,11
4563,3
4564,6
4565,11
4566,16
4242,6
4567,4
4568,15
4569,2
4243,2
4570,9
4244,20
4571,12
4572,10
4245,7
4573,14
4574,7
4575,2
4576,11
4577,1
4578,17
4579,16
4246,16
4580,13
4247,17
4581,20
4248,9
4249,19
4250,16
4585,11
4251,10
4586,17
4252,8
4587,12
4253,15
4588,12
4254,14
4589,19
4255,12
4590,3
4256,20
4591,18
4257,20
4592,4
4258,14
4593,6
4259,15
4594,15
4260,13
4595,17
4261,18
4596,1
4262,16
4597,3
4263,16
4598,14
4264,7
4265,5
4599,16
4266,1
4600,5
4267,9
4601,13
4268,7
4602,13
4269,20
4603,9
4604,16
4605,3
4270,3
4606,3
4607,17
4608,3
4609,8
4610,14
4611,15
4612,18
4613,15
4614,12
4271,19
4272,12
4273,12
4274,16
4275,7
4276,8
4277,18
4278,3
4279,10
4280,10
4281,9
4282,17
4615,4
4616,5
4617,9
4283,16
4284,16
4618,11
4285,8
4619,5
4286,5
4287,14
4620,6

4621,6
4622,10
4290,16
4623,7
4624,20
4625,4
4626,12
4627,10
4628,12
4629,12
4291,20
4292,8
4293,16
4294,15
4295,10
4296,16
4297,18
4298,12
4299,7
4300,2
4301,17
4302,5
4303,13
4304,12
4305,8
4306,2
4307,20
4308,19
4309,11
4630,12
4310,10
4631,3
4311,16
4632,17
4312,20
4313,4
4633,1
4634,16
4635,17
4636,7
4637,12
4314,15
4315,3
4316,18
4638,3
4639,1
4640,16
4641,20
4642,8
4643,7
4644,17
4645,15
4646,7
4318,12
4647,14
4319,19
4648,16
4649,5
4650,15
4651,3
4652,6
4653,8
4320,12
4654,16
4321,5
4655,17
4322,11
4656,8
4323,12
4657,18
4658,8
4324,18
4659,10
4325,11
4326,8
4661,5
4328,14
4662,10
4329,10
4663,12
4664,9
4665,13
4666,16
4330,19
4667,11
4331,6
4668,3
4332,10
4333,9
4334,19
4335,8
4336,11
4337,10
4338,12
4339,7
4340,16
4341,5
4342,19
4669,14
4670,18
4343,19
4671,8
4344,1
4672,13
4345,2
4673,4
4674,15
4346,16
4675,1
4347,17
4676,11
4348,4
4677,19
4349,4
4678,3
4350,1
4351,19
4352,4
4353,18
4354,19
4355,11
4356,6
4357,14
4358,2
4359,20
4360,12
4679,7
4680,5
4681,14
4361,5
4682,20
4683,4
4684,5
4685,14
4362,7
4686,15
4363,11
4687,14
4364,3
4688,19
4689,9
4365,19
4690,20
4366,11
4367,18
4368,6
4691,1
4369,16
4370,3

4371,2
4372,1
4694,16
4373,2
4695,13
4696,12
4697,17
4374,10
4375,19
4698,20
4376,18
4377,2
4378,10
