Number,Value
3129,15
3130,1
3131,18
3132,17
3133,3
3134,19
3135,3
3136,7
3137,15
3057,20
3058,19
3059,19
3060,16
3061,19
3062,16
3063,11
3064,2
3065,13
3066,1
3067,1
3068,16
3069,5
3070,17
3071,9
3072,10
3073,6
3074,15
3075,1
3076,19
3077,3
3078,11
3079,9
3080,9
3081,11
3082,5
3083,16
3084,2
3085,14
3086,14
3087,16
3088,11
3089,1
3090,9
3091,13
3092,1
3093,2
3094,6
3095,13
3138,20
3139,11
3140,5
3141,15
3142,3
3143,19
3144,10
3145,7
3146,10
3147,2
3148,11
3149,12
3150,7
3151,12
3152,17
3153,11
3154,4
3155,8
3156,6
3157,16
3096,6
3097,13
3098,14
3099,13
3100,1
3158,2
3159,19
3160,7
3161,1
3162,8
3163,2
3164,20
3165,18
3166,13
3167,3
3168,5
3169,20
3170,16
3171,13
3172,10
3173,15
3174,16
3175,4
3176,16
3177,3
3178,11
3179,11
3180,3
3181,8
3182,15
3183,8
3184,3
3185,4
3186,11
3187,15
3188,20
3189,6
3190,1
3191,1
3192,3
3193,12
3194,17
3195,8
3196,3
3197,16
3198,13
3199,15
3200,9
3201,8
3202,12
3203,11
3204,12
3205,2
3206,14
3207,4
3208,20
3209,16
3210,14
3211,12
3212,3
3213,18
3214,20
3215,7
3216,15
3217,6
3101,7
3102,2
3103,7
3104,5
3105,13
3106,6
3107,13
3108,18
3109,2
3110,4
3111,19
3112,2
3113,2
3114,14
3115,15
3116,8
3117,4
3118,16
3119,10
3120,3
3121,10
3122,1
3123,15
3218,9
3219,1
3220,3
3221,16
3222,20
3223,3
3224,13
3225,17
3226,20
3124,12
3125,14
3126,6
3127,4
3128,16
3129,17
3130,19
3131,9
3132,16
3133,10
3134,11
3135,17
3136,14
3227,7
3137,7
3228,1
3138,16
3229,5
3230,16
3231,8
3232,14
3233,7
3234,10
3235,19
3236,17
3237,3
3238,15
3239,11
3240,9
3241,9
3242,6
3243,9
3244,1
3245,18
3246,7
3247,11
3248,2
3249,5
3250,14
3251,10
3252,3
3253,6
3254,2
3255,12
3256,2
3257,4
3258,5
3259,13
3260,17
3261,19
3262,17
3263,8
3264,2
3139,10
3265,13
3140,6
3141,8
3142,4
3143,5
3144,12
3145,19
3146,11
3147,14
3148,17
3149,18
3150,14
3151,11
3152,8
3153,7
3154,2
3155,19
3156,17
3157,19
3158,2
3159,17
3160,11
3161,13
3162,16
3163,20
3164,20
3165,12
3166,16
3167,4
3168,12
3169,5
3170,10
3171,5
3172,9
3173,2
3174,13
3175,17
3176,1
3177,10
3178,4
3179,12
3180,15
3181,5
3182,1
3183,4
3267,6
3184,15
3268,8

3269,6
3186,14
3270,4
3187,15
3271,20
3188,3
3272,11
3189,10
3273,12
3190,12
3274,15
3191,10
3275,6
3192,4
3193,18
3194,20
3276,17
3277,7
3195,16
3196,14
3278,3
3197,1
3279,10
3198,15
3280,13
3199,10
3281,4
3200,11
3282,14
3283,10
3284,15
3201,10
3285,1
3202,3
3203,2
3204,14
3205,5
3206,12
3207,18
3208,20
3209,10
3210,13
3211,20
3212,12
3213,13
3214,5
3215,7
3216,4
3217,16
3286,14
3218,8
3219,5
3220,11
3287,16
3221,15
3288,16
3289,18
3223,12
3290,1
3291,13
3292,19
3293,5
3294,6
3295,3
3296,15
3297,13
3298,13
3299,15
3300,14
3301,16
3302,20
3303,15
3304,14
3225,19
3226,13
3227,7
3228,8
3229,4
3230,6
3305,16
3306,14
3231,18
3232,19
3233,11
3234,16
3235,11
3307,16
3308,13
3309,5
3238,4
3311,13
3240,5
3312,17
3241,20
3313,1
3242,8
3314,13
3315,10
3316,19
3317,18
3318,7
3243,17
3319,8
3320,14
3244,1
3321,19
3245,3
3246,9
3322,7
3247,2
3323,16
3248,18
3324,8
3325,20
3326,16
3327,7
3328,8
3329,8
3330,1
3331,4
3332,15
3333,8
3334,5
3335,17
3336,19
3337,8
3338,2
3339,10
3340,19
3341,12
3342,9
3343,15
3249,2
3250,13
3251,3
3252,18
3253,19
3254,8
3255,12
3256,14
3257,1
3258,16
3259,20
3260,16
3261,13
3262,12
3263,9
3264,20
3265,4
3266,19
3267,5
3268,6
3269,19
3270,3
3271,6
3272,17
3273,17
3274,10
3275,18
3276,1
3277,14
3278,10
3279,12
3280,1
3281,5
3282,14
3283,12
3284,11
3285,4
3286,9
3287,8
3288,11
3344,6
3345,15
3346,4
3347,3
3348,8
3349,1
3350,19
3351,1
3352,12
3353,11
3354,14
3355,3
3356,20
3357,5
3289,9
3358,2
3359,14
3290,14
3360,10
3292,7
3361,7
3293,6
3362,9
3294,16
3295,18
3296,1

3366,17
3297,8
3367,19
3298,5
3299,5
3369,15
3301,15
3370,13
3302,20
3371,17
3303,19
3372,8
3304,18
3373,4
3305,13
3374,9
3375,7

3376,6

3308,13
3309,11
3310,6
3311,3
3312,6
3313,10
3314,4
3315,5
3316,4
3317,19
3318,18
3319,16
3320,18
3380,5
3321,1
3381,13
3322,4
3382,1
3323,20
3324,15
3325,2
3326,1
3383,13
3327,9
3384,1
3328,4
3329,11
3385,12
3386,4
3330,11
3387,13
3331,16
3388,12
3332,11
3333,8
3334,15
3335,13
3336,17
3337,17
3338,7
3389,13
3339,13
3390,14
3340,12
3391,1
3341,1
3392,8
3342,15
3393,7
3343,13
3394,18
3344,16
3395,15
3345,8
3346,16
3347,17
3348,5
3397,6
3349,6
3398,7
3399,4
3350,3
3351,12
3352,3
3353,19
3354,12
3355,13
3356,16
3400,20
3357,3
3358,11
3359,8
3360,8
3361,15
3362,18
3363,12
3364,6
3365,17
3366,10
3367,14
3368,2
3369,1
3370,1
3371,14
3372,14
3373,20
3374,10
3375,10
3376,15
3377,16
3378,18
3401,17
3379,15
3380,1
3381,20
3382,9
3383,2
3384,6
3385,18
3386,9
3387,3
3388,11
3389,2
3390,3
3391,10
3392,10
3393,17
3402,14
3403,9
3394,17
3395,11
3396,14
3397,16
3398,20
3399,15
3400,5
3401,12
3404,4
3402,20
3405,7
3403,18
3406,20
3404,20
3405,3
3406,20
3407,12
3408,2
3409,16
3410,5
3411,12
3412,7
3413,9
3414,18
3415,9
3416,17
3417,12
3418,13
3419,18
3420,3
3421,20
3422,20
3423,3
3424,12
3425,16
3426,8
3427,1
3428,14
3407,19
3408,18
3409,20
3410,10
3411,17
3412,20
3413,20
3414,9
3415,16
3416,1
3417,9
3418,20
3429,10
3430,17
3431,5
3432,19
3433,7
3434,3
3419,5
3435,2
3436,13
3437,12
3438,13
3439,20
3440,19
3441,6
3442,13
3443,17
3444,17
3445,7
3446,10
3447,8
3448,17
3449,5
3450,15
3451,5
3452,13
3453,14
3454,19
3455,9
3456,12
3457,15
3458,1
3459,12
3420,5
3460,13
3421,1
3461,3
3422,6
3462,16
3423,18
3463,7
3464,9
3424,8
3465,1
3425,16
3466,6
3467,12
3468,10
3469,7
3470,9
3471,11
3472,10
3473,3
3474,5
3475,18
3476,3
3477,14
3478,7
3479,10
3480,5
3481,9
3426,19
3427,2
3428,20
3482,17
3429,4
3483,6
3430,3
3484,3
3431,14
3485,7
3432,18
3486,13
3433,20
3487,4
3434,2
3488,9
3435,17
3489,8
3436,3
3490,11
3491,8
3492,1
3437,6
3438,10
3439,7
3493,4
3494,7
3495,15
3496,8
3497,17
3498,15
3499,19
3500,11
3501,6
3502,16
3503,17
3504,13
3505,12
3506,10
3507,16
3508,6
3509,2
3510,16
3511,16
3512,19
3513,8
3514,19
3515,12
3516,6
3517,8
3518,15
3519,2
3520,17
3521,15
3522,9
3523,17
3440,19
3441,18
3442,15
3443,4
3444,4
3445,20
3446,10
3447,12
3448,4
3449,8
3450,4
3524,1
3525,7
3526,8
3527,19
3528,20
3529,11
3530,9
3531,10
3532,9
3533,5
3534,15
3535,14
3536,2
3537,18
3538,8
3539,19
3451,15
3452,8
3453,12
3454,10
3455,18
3456,11
3457,9
3458,19
3459,8
3460,13
3461,5
3462,1
3463,3
3464,11
3465,9
3466,5
3467,6
3468,16
3469,9
3540,12
3541,4
3542,16
3470,13
3543,15
3471,10
3544,12
3472,9
3545,9
3473,5
3546,4
3474,13
3547,13
3475,7
3548,11
3476,18
3549,14
3477,12
3550,5
3478,12
3551,3
3479,18
3552,15
3480,7
3553,13
3481,14
3554,17
3482,11
3555,1
3483,6
3556,19
3484,19
3557,20
3485,3
3558,9
3486,9
3559,14
3487,5
3560,3
3488,13
3489,20
3561,14
3490,14
3562,14
3491,4
3563,20
3492,1
3564,16
3493,11
3565,13
3494,7
3566,13
3495,12
3567,16
3496,4
3568,2
3497,1
3569,3
3498,16
3570,15
3499,14
3571,13
3500,18
3572,14
3573,10
3501,15
3502,15
3503,16
3504,2
3505,3
3506,8
3507,7
3508,7
3509,4
3510,3
3511,5
3574,10
3575,1
3512,3
3513,10
3514,7
3515,14
3516,3
3517,14
3576,16
3518,20
3519,1
3577,17
3520,2
3578,4
3579,10
3522,13
3523,2
3524,10
3525,19
3526,17
3527,7
3528,13
3529,8
3530,3
3531,9
3532,1
3533,4
3534,19
3535,2
3536,1
3580,8
3537,4
3581,2
3582,13
3538,14
3583,13
3539,15
3584,14
3540,8
3585,13
3541,10
3586,4
3542,19
3587,8
3543,15
3588,11
3589,19
3544,17
3590,14
3545,19
3591,2
3546,16
3592,18
3547,15
3593,20
3548,4
3594,9
3549,10
3595,15
3596,1
3550,2
3597,6
3598,12
3599,11
3600,16
3551,2
3601,11
3552,5
3602,15
3554,17
3603,15
3604,2

3605,19
3606,17
3607,15
3608,13
3560,16
3610,1
3611,11
3612,15
3613,12
3614,1
3615,6
3616,16
3617,20
3618,5
3619,14
3620,12
3621,2
3622,4
3623,9
3624,7
3625,13
3626,5
3627,14
3628,18
3629,17
3630,16
3631,5
3632,8
3633,18
3634,8
3635,7
3636,3
3637,9
3638,6
3562,14
3563,6
3639,20
3564,4
3640,11
3565,18
3641,2
3566,9
3642,20
3643,11
3644,3
3645,12
3646,8
3647,19
3648,16
3568,14
3649,3
3569,8
3570,9
3571,11
3572,4
3573,6
3574,6
3575,4
3650,13
3651,15
3652,18
3576,11
3653,6
3577,7
3654,14
3655,2
3656,3
3657,5
3658,19
3659,14
3660,6
3661,9
3578,7
3579,20
3580,4
3581,16
3582,19
3662,20
3663,5
3664,19
3665,9
3666,3
3583,6
3667,4
3584,11
3668,11
3669,5
3585,3
3586,19
3587,13
3588,1
3589,17
3590,20
3591,2
3670,4
3671,7
3672,8
3673,7
3674,1
3675,13
3676,19
3677,2
3678,13
3679,14
3592,3
3680,3
3593,20
3594,17
3681,2
3595,19
3682,18
3596,9
3683,3
3597,7
3598,12
3685,18
3599,15
3686,20
3600,11
3687,2
3601,1
3602,17
3603,2
3604,1
3605,9
3606,18
3607,10
3608,1
3688,15
3689,14
3690,9
3691,4
3692,2
3693,15
3694,5
3695,9
3696,16
3697,14
3698,16
3699,16
3700,10
3701,9
3702,20
3703,6
3704,2
3705,18
3706,10
3707,3
3708,6
3709,2
3710,20
3711,19
3712,15
3713,9
3714,9
3715,4
3716,7
3717,3
3718,18
3719,3
3720,13
3721,18
3722,20
3723,14
3724,6
3725,9
3726,12
3727,5
3728,12
3729,4
3730,18
3731,20
3732,5
3733,16
3734,14
3735,5
3736,18
3737,1
3738,8
3739,7
3740,11
3741,20
3742,1
3743,12
3744,6
3745,3
3746,10
3747,6
3748,6
3749,4
3609,14
3610,18
3611,8
3612,4
3613,7
3614,12
3750,16
3615,14
3751,17
3616,10
3752,5
3617,14
3753,12
3618,5
3754,7
3619,12
3755,16
3620,18
3621,16
3622,18
3623,2
3756,5
3624,7
3757,1
3625,19
3758,6
3759,13
3760,15
3761,14
3762,15
3763,1
3764,1
3765,8
3766,11
3767,13
3768,6
3626,14
3627,8
3628,1
3769,15
3629,11
3630,4
3631,11
3632,6
3633,19
3634,4
3635,7
3636,9
3637,15
3638,9
3639,20
3640,10
3641,8
3642,7
3643,12
3644,8
3645,17
3646,17
3647,3
3648,11
3649,3
3650,3
3651,8
3652,18
3653,9
3654,3
3770,5
3655,19
3771,8
3656,19
3772,12
3657,6
3773,17
3658,7
3774,10
3660,16
3661,11
3775,18
3776,10
3777,5
3662,20
3663,4
3664,13
3665,2
3666,19
3667,16
3668,6
3669,11
3670,11
3671,10
3672,18
3673,19
3674,10
3675,15
3676,4
3677,20
3678,1
3679,13
3680,4
3681,15
3778,13
3779,15
3780,7
3781,15
3782,7
3783,19
3784,16
3785,10
3682,8
3683,11
3684,18
3685,9
3686,11
3786,13
3687,9
3688,2
3689,15
3690,10
3787,2
3691,2
3788,18
3789,15
3790,12
3791,6
3792,5
3793,12
3794,5
3795,3
3796,8
3797,6
3798,20
3799,6
3800,19
3801,9
3802,7
3803,10
3804,17
3805,14
3806,6
3807,1
3808,8
3809,11
3810,19
3811,13
3812,20
3813,18
3814,4
3815,5
3816,19
3817,7
3818,2
3819,6
3820,9
3821,2
3822,12
3692,9
3823,5
3824,13
3825,9
3826,7
3827,3
3693,12
3694,16
3695,8
3696,15
3697,19
3828,14
3829,1
3830,15
3831,8
3698,14
3699,14
3700,5
3701,3
3702,4
3703,4
3704,2
3705,15
3706,17
3707,19
3832,12
3833,3
3834,19
3835,6
3836,19
3837,10
3838,6
3839,5
3840,15
3841,10
3842,11
3843,12
3844,17
3845,2
3846,17
3847,12
3848,3
3849,10
3850,16
3708,4
3851,18
3709,12
3853,7
3710,17
3711,18
3854,4
3712,11
3855,17
3856,13
3713,6
3857,11
3858,18
3714,9
3859,5
3715,9
3716,4

3861,17
3717,2
3718,16
3719,5
3862,14
3720,8
3863,15
3721,4
3864,9
3865,6
3722,14
3866,13
3723,11
3867,2
3724,1
3725,15
3726,10
3870,3
3727,19
3871,18
3728,3
3872,12
3729,14
3873,12
3730,12
3874,2
3731,7
3875,17
3876,16
3877,6
3735,7
3736,12
3737,2

3738,19
3882,15
3740,19
3884,5
3885,20
3886,9
3887,15
3888,4
3743,14
3889,2
3890,12
3744,14
3745,4
3746,19
3747,18
3748,16
3749,19
3750,17
3751,14
3752,17
3753,4
3754,16
3755,19
3756,3
3757,8
3758,1
3759,7
3760,7
3761,1
3762,9
3763,16
3764,5
3891,14
3765,17
3892,8
3766,12
3893,7
3767,15
3894,9
3895,2
3896,2
3897,3
3898,20
3899,17
3900,4
3901,1
3902,10
3903,8
3904,10
3905,1
3906,6
3907,12
3908,13
3909,17
3910,20
3768,4
3769,2
3770,6
3771,18
3772,13
3773,4
3774,14
3775,13
3776,6
3777,4
3778,16
3779,8
3780,18
3781,7
3782,11
3783,3
3784,15
3785,19
3786,3
3787,12
3788,8
3789,5
3790,16
3911,4
3912,1
3913,5
3914,20
3915,10
3916,16
3917,7
3918,19
3919,6
3920,6
3921,17
3922,8
3923,18
3924,3
3925,13
3926,10
3927,20
3928,5
3929,16
3930,13
3791,13
3931,9
3792,10
3932,2
3933,3
3793,18
3794,10
3934,20
3935,18
3936,16
3937,2
3938,4
3939,2
3940,17
3941,7
3942,17
3943,1
3944,11
3945,9
3946,6
3947,7
3948,14
3949,18
3950,9
3951,2
3952,11
3953,10
3954,11
3955,10
3956,14
3957,4
3958,10
3959,10
3960,12
3961,5
3962,2
3963,2
3964,19
3965,13
3795,7
3966,18
3967,13
3968,19
3969,19
3796,17
3797,8
3798,10
3799,20
3800,16
3970,20
3801,7
3971,10
3802,9
3972,7
3803,12
3973,19
3804,9
3974,4
3805,2
3975,20
3806,8
3976,20
3807,20
3977,14
3808,3
3978,17
3809,12
3979,17
3810,4
3811,18
3981,1
3812,18
3813,5

3983,12
3814,8
3815,8
3984,15
3816,10
3985,7
3986,1

3818,8

3988,7

3820,6

3990,5
3821,17
3991,20
3822,4
3992,17
3823,19
3993,5
3824,6
3994,8
3825,12
3995,3
3826,7
3996,16
3827,10
3997,15
3828,9
3998,3
3829,18
3999,1
3830,4
4000,16
3831,3
3832,7
3833,16
4001,1
3834,14
4002,19
4003,5

4004,1
3837,19
4005,11
3838,12
4006,8
4007,11
3840,20
3841,7
3842,20
3843,15
3844,4
3845,15
3846,4
3847,10
3848,17
3849,14
3850,12
3851,7
3852,15
3853,17
3854,7
3855,17
3856,17
3857,6
3858,7
3859,1
3860,7
3861,12
3862,9
3863,16
3864,4
3865,20
3866,11
3867,9
4008,1
4009,3
4010,8
4011,5
4012,20
4013,4
4014,4
4015,18
4016,14
4017,15
4018,5
4019,9
4020,8
4021,4
4022,20
4023,2
4024,13
4025,3
4026,15
3868,6
3869,12
3870,8
4027,5
4028,20
4029,8
4030,13
4031,20
4032,15
4033,14
4034,5
4035,18
4036,7
4037,9
4038,4
4039,7
4040,19
4041,14
4042,17
4043,12
4044,4
4045,12
4046,20
3871,17
3872,11
3873,20
3874,12
3875,11
3876,9
3877,8
3878,12
3879,7
3880,4
3881,2
3882,8
3883,16
3884,10
4047,16
4048,2
4049,2
4050,3
4051,2
4052,12
4053,7
4054,19
4055,1
4056,17
4057,10
4058,19
4059,12
4060,17
4061,4
4062,6
3885,3
3886,3
3887,13
3888,10
3889,2
4063,5
4064,4
4065,14
4066,4
4067,20
4068,6
4069,16
3891,15
4070,5
4071,16
4072,4
4073,18
4074,18
4075,8
4076,8
4077,18
4078,16
3892,10
4079,1
3893,13
4080,18
3894,17
4081,1
3895,6
4082,11
3896,14
4083,13
3897,15
4084,6
3898,11
4085,17
3899,2
4086,3
3900,13
4087,8
3901,4
4088,8
3902,15
3903,6
3904,20
3905,1
3906,19
3907,1
3908,6
3909,18
3910,3
3911,8
3912,16
4089,8
4090,2
3913,14
4091,20
3914,5
3915,15
3916,20
3917,20
3918,10
3919,12
3920,18
3921,6
3922,6
3923,1
3924,3
3925,4
3926,9
3927,11
3928,1
3929,8
3930,11
3931,11
3932,20
3933,6
3934,10
3935,5
3936,17
3937,16
3938,2
3939,20
4092,2
3940,5
3941,7
3942,10
3943,6
3944,8
3945,16
3946,10
4093,15
4094,1
4095,7
3947,1
4096,3
3948,13
4097,20
3949,9
4098,19
3950,3
4099,15
3951,11
3952,7
3953,11
3954,3
3955,7
3956,6
4100,2
4101,14
4102,11
4103,1
4104,13
3957,3
4105,10
4106,20
4107,4
3958,1
4108,10
3959,5
4109,13
3960,16
4110,1
3961,15
4111,4
3962,10
4112,17
3963,10
4113,14
3964,14
3965,1
3966,17
3967,8
3968,2
3969,10
3970,20
3971,20
3972,19
3973,17
3974,14
3975,1
3976,11
3977,9
3978,6
3979,12
3980,15
3981,16
3982,1
3983,8
3984,9
3985,13
3986,3
3987,17
3988,19
3989,16
3990,9
3991,1
3992,16
3993,1
3994,9
3995,3
3996,3
3997,19
3998,13
3999,6
4000,3
4001,5
4002,2
4003,16
4004,18
4005,7
4006,14
4007,15
4008,16
4009,9
4010,1
4011,6
4012,3
4013,7
4014,3
4015,1
4016,6
4017,10
4018,8
4019,13
4020,9
4021,6
4022,16
4023,11
4024,8
4025,20
4026,15
4027,11
4028,9
4029,1
4030,10
4031,16
4114,1
4115,4
4116,15
4117,18
4118,20
4119,8
4032,10
4033,2
4120,7
4121,12
4034,9
4122,5
4035,14
4036,3
4123,6
4037,18
4038,20
4125,9
4039,6
4040,10
4041,15
4042,12
4043,13
4044,12
4045,9
4046,15
4047,2
4048,11
4049,15
4050,1
4051,7
4052,9
4053,10
4054,19
4055,13
4056,3
4057,17
4058,6
4059,3
4126,1
4127,17
4128,10
4129,19
4130,20
4131,9
4132,8
4133,4
4134,18
4060,18
4061,6
4062,2
4063,8
4064,15
4065,8
4135,14
4066,9
4136,7
4067,17
4137,11
4068,3
4138,1
4069,20
4070,18
4071,9
4139,10
4072,11
4073,1

4074,4
4075,9
4076,11
4141,17
4077,3
4142,16
4078,14
4143,13
4079,14
4144,6
4080,8
4145,2
4081,7
4146,13
4082,16
4147,2
4148,15
4083,6
4084,14
4085,14
4150,9
4151,4
4152,9
4153,3
4154,5
4155,1
4156,20
4157,4
4158,3
4159,12
4160,13
4161,17
4162,18
4163,20
4164,12
4165,3
4166,11
4167,8
4168,2
4169,12
4170,5
4171,17
4172,15
4173,11
4174,5
4175,20
4176,2
4177,3
4178,2
4179,15
4180,14
4181,3
4086,10
4087,12
4088,6
4089,14
4090,11
4182,2
4183,13
4184,15
4185,9
4092,10
4187,17
4093,14
4188,18
4094,3
4189,15
4095,9
4096,19
4097,9
4098,13
4099,10
4190,20
4191,16
4192,3
4193,16
4194,8
4195,18
4196,6
4197,5
4198,17
4199,2
4200,14
4201,18
4202,18
4203,1
4204,8
4205,20
4206,11
4207,16
4208,3
4209,4
4210,2
4211,20
4212,15
4213,11
4214,6
4215,15
4216,4
4217,1
4100,7
4218,2
4101,15
4219,13
4102,19
4220,1
4103,13
4221,7
4222,20
4223,16
4224,17
4225,7
4226,2
4227,8
4228,7
4229,4
4230,10
4231,13
4232,15
4233,8
4234,15
4104,4
4105,2
4106,4
4107,16
4108,5
4109,8
4110,15
4111,9
4235,4
4112,6
4236,19
4237,15
4238,8
4239,10
4240,18
4241,3
4242,10
4243,15
4244,8
4245,5
4246,4
4247,19
4248,20
4249,3
4250,20
4251,13
4252,6
4253,16
4254,8
4255,13
4256,11
4257,11
4258,7
4259,10
4260,16
4261,17
4262,8
4263,12
4264,17
4265,20
4266,6
4267,20
4268,12
4269,4
4270,4
4271,8
4272,6
4113,6
4114,11
4115,9
4116,9
4117,5
4118,20
4119,3
4120,17
4121,19
4122,5
4123,9
4124,15
4125,19
4126,18
4127,6
4128,5
4129,10
4130,19
4131,2
4132,4
4133,11
4134,14
4135,11
4136,13
4137,13
4138,16
4139,7
4140,18
4141,10
4273,12
4142,13
4274,10
4143,8
4275,3
4144,14
4145,16
4277,1

4147,2
4278,19
4279,12
4280,12
4148,15
4281,13
4149,3
4150,6
4151,14
4152,12
4153,3
4154,9
4155,4
4156,20
4157,7
4158,18
4159,3
4160,9
4161,13
4162,17
4163,1
4164,6
4165,13
4166,13
4167,16
4168,18
4169,15
4170,12
4171,18
4172,14
4173,8
4174,13
4175,18
4176,13
4177,15
4178,3
4179,12
4180,3
4181,14
4282,17
4283,15
4284,10
4285,14
4286,1
4287,18
4288,16
4289,15
4290,14
4291,8
4292,18
4293,14
4294,7
4295,10
4296,9
4297,8
4298,5
4299,18
4300,3
4182,5
4183,18
4301,12
4184,16
4302,4
4185,8
4303,8
4186,3
4187,14
4305,13
4188,16
4189,2
4190,12
4191,15
4192,8
4193,15
4194,19
4195,7
4196,18
4197,6
4198,10
4199,15
4200,2
4201,11
4202,16
4203,2
4204,9
4205,5
4206,4
4207,17
4208,15
4209,15
4306,8
4307,10
4308,15
4309,18
4310,3
4311,11
4312,7
4313,10
4314,13
4315,5
4316,3
4317,13
4318,18
4319,4
4320,3
4321,9
4210,14
4322,15
4211,17
4323,18
4324,5
4212,4
4325,12
4213,5
4326,12
4214,9
4327,9
4215,2
4328,2
4216,19
4329,18
4218,8
4331,18
4220,15
4332,10
4221,7
4333,10
4222,15
4334,19
4223,15
4335,20
4224,4
4336,1
4225,9
4337,4
4226,16
4338,20
4339,9
4227,17
4340,13
4228,9
4229,13
4342,15
4230,8
4231,2
4232,17
4343,6

4234,1

4235,16
4236,11
4347,2
4237,12
4348,5
4238,6
4349,14
4239,13
4350,16
4240,17
4351,12
4242,12
4353,10
4244,4
4245,3
4354,5
4246,10
4247,6
4248,8
4249,16
4250,13
4355,19
4251,6
4252,19
4253,16
4254,8
4255,17
4256,5
4356,8
4357,6
4358,12
4359,16
4360,13
4361,5
4362,11
4363,15
4364,5
4365,3
4366,8
4367,20
4368,8
4369,20
4370,14
4371,17
4372,18
4373,12
4374,13
4375,11
4376,15
4257,17
4377,3
4378,20
4379,12
4380,17
4381,2
4382,13
4383,15
4384,14
4385,4
4386,12
4387,1
4388,6
4389,12
4390,18
4391,11
4392,2
4393,14
4394,4
4395,6
4396,9
4397,10
4398,10
4399,20
4400,4
4401,2
4402,16
4258,15
4259,18
4260,8
4261,7
4262,2
4263,19
4264,18
4265,4
4266,2
4267,11
4404,1
4405,11
4406,9
4407,7
4408,13
4409,13
4410,20
4411,2
4412,10
4413,4
4414,18
4415,10
4416,12
4417,20
4418,19
4419,11
4420,3
4421,20
4422,14
4268,9
4269,18
4270,19
4271,4
4272,11
4273,8
4274,3
4275,19
4276,10
4277,4
4278,12
4279,11
4280,5
4281,15
4282,10
4283,17
4284,18
4285,9
4286,17
4287,8
4288,11
4289,16
4290,15
4291,4
4292,3
4293,2
4294,17
4295,11
4296,18
4297,3
4298,11
4299,18
4300,11
4301,9
4302,2
4303,20
4304,16
4305,1
4306,7
4423,6
4424,4
4425,8
4426,11
4307,15
4427,14
4308,9
4309,18
4310,5
4311,8
4312,2
4428,19
4313,12
4429,17
4430,15
4431,5
4315,17
4432,9
4316,9
4433,12
4317,1
4434,16
4318,14
4435,8
4319,14
4436,3
4320,10
4438,10
4439,14
4440,14
4441,6

4442,17
4443,14
4444,11
4328,8

4446,19
4329,16
4447,15
4448,15
4449,10
4450,18
4451,12
4452,8
4453,3
4454,2
4455,7
4456,1
4330,5
4331,8
4457,7
4332,1
4333,20
4334,1
4335,7
4336,3
4337,19
4338,12
4339,4
4340,19
4341,16
4342,19
4343,15
4344,14
4458,19
4459,13
4460,20
4461,8
4462,1
4463,13
4464,19
4465,17
4466,16
4467,8
4468,4
4469,12
4470,17
4471,9
4472,4
4473,12
4474,4
4475,15
4476,5
4477,12
4478,16
4479,10
4480,3
4481,14
4482,16
4483,17
4484,8
4485,3
4486,15
4345,7
4346,1
4487,16
4488,7
4489,13
4490,20
4491,3
4347,6
4348,11
4349,15
4350,8
4351,15
4352,8
4353,12
4354,14
4355,20
4356,17
4357,15
4358,5
4359,2
4360,20
4361,16
4362,1
4363,14
4364,17
4365,6
4366,16
4492,9
4493,4
4494,9
4495,2
4496,5
4497,20
4498,11
4499,19
4500,3
4501,9
4502,1
4503,3
4504,8
4367,5
4368,19
4369,4
4370,2
4371,4
4372,16
4373,18
4374,12
4375,1
4376,11
4377,14
4378,18
4379,1
4380,6
4381,16
4382,3
4383,18
4384,10
4385,14
4386,13
4387,10
4388,14
4389,14
4390,17
4391,16
4392,3
4393,9
4394,6
4505,14
4506,1
4507,18
4508,15
4509,11
4395,9
4396,3
4397,5
4398,11
4399,5
4400,9
4401,14
4402,13
4403,7
4404,6
4405,7
4406,12
4407,18
4408,18
4409,11
4410,13
4411,16
4412,2
4413,6
4414,10
4415,3
4416,4
4417,8
4418,5
4419,3
4420,2
4421,3
4422,9
4423,18
4424,10
4425,14
4510,15
4511,18
4512,4
4513,7
4514,7
4515,17
4516,11
4517,13
4518,1
4519,3
4520,14
4521,17
4522,6
4523,2
4524,9
4525,7
4526,13
4527,9
4528,8
4529,9
4426,9
4427,5
4428,8
4429,17
4430,13
4431,8
4432,17
4433,19
4434,14
4435,4
4436,10
4531,16
4437,16
4438,6
4532,5
4439,10
4440,4
4441,18
4442,14
4443,19
4444,13
4445,5
4446,20
4447,15
4448,17
4449,9
4450,1
4451,5
4452,1
4453,15
4454,2
4455,8
4456,19
4457,16
4458,20
4459,16
4460,4
4461,17
4462,11
4463,7
4533,8
4534,10
4535,10
4464,12
4536,14
4465,12
4537,20
4466,6
4538,19
4467,3
4539,14
4468,5
4540,3
4469,3
4541,9
4470,7
4542,10
4471,13
4543,9
4472,2
4544,18
4545,18
4473,9
4474,9
4475,9
4476,5
4477,5
4478,12
4479,20
4480,20
4481,16
4482,20
4483,11
4484,19
4485,7
4486,3
4487,16
4488,14
4489,16
4490,9
4491,11
4492,15
4493,17
4494,1
4495,19
4496,13
4497,13
4498,14
4499,5
4500,17
4501,11
4502,20
4503,20
4504,20
4505,4
4506,13
4507,17
4508,5
4509,1
4510,1
4511,2
4546,4
4512,11
4547,3
4513,14
4514,1
4515,1
4516,10
4517,13
4518,4
4519,2
4520,17
