Number,Value
3039,17
3040,17
3041,18
3042,6
3043,9
3044,17
3045,8
3046,1
3047,20
3048,6
3049,15
3050,12
3099,2
3100,5
3052,2
3053,17
3054,13
3101,5
3102,4
3103,18
3104,19
3105,20
3055,8
3106,9
3107,12
3108,9
3109,11
3110,11
3111,3
3112,1
3113,19
3114,4
3115,11
3116,10
3117,15
3118,6
3119,5
3120,5
3121,17
3122,5
3123,12
3124,20
3125,13
3126,19
3127,13
3128,19
3129,9
3056,15
3130,1
3131,13
3132,19
3133,5
3134,17
3135,1
3136,10
3137,16
3057,8
3058,6
3059,20
3060,10
3061,8
3062,10
3063,4
3138,13
3139,4
3064,3
3065,1

3066,2

3067,17
3142,12
3143,2
3144,14
3070,19
3145,1
3146,12
3071,7
3147,9
3072,13
3148,11
3073,14
3074,20
3075,12
3076,3
3077,5
3078,20
3079,6
3080,4
3081,13
3082,7
3083,10
3084,13
3085,12
3086,14
3087,8
3088,8
3089,2
3090,16
3091,16
3092,4
3093,18
3094,1
3095,6
3096,20
3097,13
3098,11
3099,17
3100,20
3101,19
3149,5
3150,12
3102,13
3151,1
3152,19
3153,2
3154,11
3155,9
3156,2
3103,10
3104,18
3105,2
3106,16
3157,9
3107,7
3108,5
3158,18
3159,20
3110,6
3160,19
3161,11
3112,13
3162,12
3113,15
3114,5
3165,6
3115,5
3166,4
3116,8
3167,10
3118,5
3168,18
3119,13
3170,5
3121,1

3122,8

3123,3
3124,11
3174,5
3125,1
3126,7
3175,8
3176,1

3177,3

3129,19
3179,11
3180,13
3132,19
3181,12
3133,17
3182,19
3183,1

3184,15
3185,13
3186,4
3187,17
3188,7
3189,10
3190,12
3191,6
3192,6
3138,3
3139,20
3140,10
3141,3
3142,10
3143,7
3144,13
3193,19
3145,1
3194,12
3146,10
3195,13
3147,9

3197,18
3148,1
3149,3
3150,6
3198,18
3199,8
3151,6
3152,3
3200,18
3153,8
3201,10
3154,3
3202,11
3203,10
3156,5
3204,14
3157,6

3158,6
3159,10
3207,2
3208,12
3160,12
3209,12
3210,15
3211,1
3212,5
3213,14
3214,4
3215,9
3216,1
3217,9
3218,18
3161,15
3162,12
3163,13
3164,5
3165,19
3166,11
3167,8
3168,13
3169,12
3170,2
3171,15
3172,3
3173,4
3174,7
3175,20
3176,15
3177,9
3219,18
3178,6
3220,2
3179,16
3221,17
3222,8
3180,16
3181,2
3224,6
3182,17
3225,4
3183,14
3184,20
3227,11
3185,13
3228,4

3229,19
3230,1
3189,9
3231,6
3190,14
3232,8
3233,20
3234,16
3235,15
3236,12
3191,16
3192,1
3193,1
3194,8
3237,16
3238,13
3239,17
3196,14
3240,2
3241,3
3198,20
3199,20
3200,12
3242,20
3243,1
3244,2
3245,13
3246,12
3247,14
3248,10
3249,14
3201,4
3202,6
3203,15
3204,3
3205,18
3206,2
3207,10
3208,4
3209,3
3210,4
3211,15
3212,1
3213,14
3214,8
3215,6
3216,9
3217,1
3218,7
3250,12
3219,13
3220,1
3251,1
3221,16
3222,8
3252,18
3223,18
3224,8
3225,4
3226,18
3253,11
3227,15
3254,6
3255,10
3228,1
3229,10
3256,11
3257,7
3258,17
3259,20
3260,12
3261,17
3262,14
3263,20
3264,19
3265,1
3266,17
3267,14
3268,19
3269,17
3270,2
3271,3
3272,3
3273,1
3274,1
3275,9
3276,12
3277,13
3278,20
3279,11
3280,18
3281,5
3282,11
3283,2
3284,13
3230,14
3285,6
3231,13
3286,16
3233,11
3287,4
3234,19
3288,1
3289,16
3290,5
3291,13
3292,5
3293,20
3294,4
3295,19
3235,3
3236,12
3237,16
3238,17
3239,20
3240,9
3241,11
3242,20
3243,13
3244,2
3245,12
3246,16
3247,10
3248,2
3249,2
3250,5
3251,17
3252,5
3296,11
3297,9
3298,14
3299,4
3300,16
3301,11
3302,18
3303,1
3304,5
3305,11
3306,12
3253,3
3254,17
3255,19
3256,6
3257,3
3258,16
3259,17
3260,4
3307,9
3261,4
3262,8
3263,3
3264,5
3265,4
3308,7

3267,15
3268,6
3269,8
3270,12
3309,8
3271,17
3310,11
3272,1
3311,17
3273,1
3312,6
3313,2
3314,19
3315,20
3316,13
3317,6
3274,19
3275,2
3276,14
3277,8
3318,10
3319,8
3320,12
3321,11
3322,17
3323,12
3324,9
3325,8
3326,13
3327,12
3328,4
3329,4
3330,11
3278,15
3331,19
3332,12
3333,11
3334,1
3335,9
3336,8
3337,8
3338,19
3339,2
3279,19
3280,10
3340,12
3341,20
3342,7
3281,7
3343,2
3282,16
3283,5
3284,17
3285,11
3286,8
3287,9
3288,15
3289,3
3290,20
3291,18
3292,4
3293,17
3294,13
3295,20
3296,18
3297,5
3298,2
3299,16
3300,5
3301,9
3302,7
3303,5
3304,11
3305,13
3306,18
3307,19
3308,4
3309,12
3310,7
3311,3
3312,14
3313,10
3314,5
3315,7
3316,20
3317,9
3318,9
3319,3
3320,15
3321,13
3322,5
3323,6
3324,1
3325,9
3326,19
3327,6
3328,16
3329,1
3330,10
3331,5
3332,6
3333,14
3334,5
3335,17
3336,14
3337,16
3338,5
3339,6
3340,11
3341,15
3342,13
3343,5
3344,10
3344,19
3345,6
3346,15
3345,17
3347,6
3346,14
3347,16
3348,20
3349,8
3350,2
3351,18
3352,3
3353,14
3354,9
3355,5
3356,19
3357,20
3358,14
3359,16
3360,15
3361,14
3362,15
3348,9
3363,18
3349,10
3364,12
3350,4
3365,18
3366,20
3367,16
3351,17
3368,19
3369,3
3370,15
3371,17
3372,7
3373,13
3374,9
3375,10
3376,5
3377,3
3378,15
3379,16
3352,15
3380,13
3353,14
3354,6
3355,5
3356,6
3357,18
3381,14
3358,6
3383,14
3384,1
3359,9

3386,12
3360,15
3387,2
3388,10
3362,19
3389,1
3390,12
3391,4
3363,19
3392,10
3364,5

3365,19
3366,1
3367,18
3368,15
3369,13
3370,1
3394,3
3371,6
3372,13
3373,16
3374,16
3375,11
3376,16
3377,7
3378,1
3379,9
3380,13
3381,1
3382,2
3383,10
3384,12
3385,9
3386,13
3387,4
3388,15
3389,6
3390,7
3391,15
3392,20
3393,20
3394,14
3395,10
3396,1
3397,19
3398,18
3399,7
3400,17
3401,7
3402,10
3403,9
3404,1
3405,20
3406,7
3407,19
3408,4
3409,19
3410,13
3395,11
3396,8
3397,14
3398,14
3411,15
3412,18
3413,2
3414,6
3415,9
3416,12
3417,11
3418,18
3419,7
3420,14
3421,4
3422,5
3423,2
3424,6
3425,9
3426,10
3427,19
3428,12
3429,15
3430,15
3431,10
3432,17
3433,7
3434,19
3435,11
3399,13
3437,2
3400,14
3438,14
3401,20
3439,18
3402,2
3440,20
3403,19
3404,11
3441,12
3405,13
3406,6
3442,4
3407,8
3443,17
3444,17
3445,17
3446,12
3447,5
3448,18
3449,10
3450,19
3451,19
3452,3
3453,4
3454,6
3455,18
3456,13
3457,6
3458,7
3459,3
3460,20
3461,16
3462,7
3463,7
3408,9
3464,17
3409,7
3465,16
3410,6
3466,6
3467,20
3468,14
3469,13
3470,9
3471,6
3472,16
3473,18
3474,9
3475,13
3476,16
3477,17
3478,1
3479,5
3480,18
3481,10
3482,4
3411,12
3483,11
3412,11
3484,16
3413,8
3485,3
3486,14
3414,17
3487,6

3416,3
3488,15
3489,19
3490,18
3491,4
3492,19
3493,7
3494,16
3495,2
3496,9
3497,16
3498,16
3499,14
3500,8
3501,12
3502,19
3503,5
3504,17
3505,1
3506,9
3507,4
3508,8
3509,9
3510,12
3511,15
3512,9
3513,9
3417,14
3418,8
3419,15
3420,5
3421,11
3422,14
3423,18
3424,9
3425,12
3426,3
3427,13
3428,14
3429,16
3430,3
3431,5
3432,4
3433,10
3434,7
3514,11
3515,5
3516,14
3517,3
3518,16
3519,9
3520,2
3521,5
3522,15
3523,2
3435,7
3524,19
3525,20
3526,3
3527,17
3528,5
3529,18
3530,2
3531,12
3532,12
3533,20
3534,19
3535,2
3536,1
3537,11
3538,8
3539,11
3540,6
3541,1
3542,13
3543,9
3544,18
3545,17
3546,12
3547,5
3548,17
3436,12
3549,2
3437,14
3550,12
3438,13
3439,17
3551,20
3440,13
3441,9
3442,18
3443,19
3444,8
3445,16
3446,19
3447,11
3448,16
3449,13
3450,10
3451,13
3452,12
3453,19
3454,10
3455,5
3456,12
3457,6
3458,3
3459,16
3460,12
3461,15
3552,6
3553,18
3554,13
3555,4
3462,13
3556,17
3463,18
3557,10
3464,7
3558,7
3465,9
3559,20
3466,19
3560,17
3467,4
3561,1
3468,1
3562,12
3469,14
3470,10
3563,2
3471,7
3564,7
3472,13
3565,5
3473,19
3566,9
3474,16
3567,7
3475,19
3568,5
3476,2
3569,1
3477,16
3570,16
3478,10
3571,12
3479,18
3572,6
3480,9
3573,19
3574,3
3575,7
3576,7
3577,15
3578,8
3579,4
3481,5
3580,20
3482,10
3483,13
3484,2
3485,1
3581,17
3487,18
3488,2
3489,9
3582,9
3583,9
3584,15
3585,15
3586,6
3587,19
3588,6
3589,5
3590,3
3591,14
3592,17
3490,7
3593,20
3594,2
3595,5
3491,7
3596,15
3492,10
3597,4
3493,7
3598,16
3599,12
3600,10
3601,12
3602,5
3603,18
3495,16
3496,10
3497,10
3498,5
3499,19
3500,11
3501,20
3502,16
3503,15
3504,11
3505,9
3604,2
3506,7
3605,15
3507,16
3508,5
3606,20
3607,2
3608,18
3609,8
3509,12
3611,20
3510,19
3612,17
3613,3
3614,8
3615,16
3511,10
3512,17
3616,9
3617,2
3618,14
3619,5
3513,4
3620,11
3514,15
3621,9
3622,7
3623,10
3624,2
3625,14
3626,14
3627,3
3628,5
3629,12
3630,14
3515,9
3631,7
3516,2
3632,20
3517,16
3633,20
3518,17
3634,11
3519,3
3635,13
3520,9
3521,6
3636,19
3522,13
3523,13
3524,7
3525,16
3526,17
3527,16
3528,14
3529,3
3637,19
3530,5
3638,11
3531,9
3639,6
3640,17
3641,18
3532,18
3642,8
3533,6
3643,10
3534,16
3644,13
3535,6
3645,16
3536,9
3646,18
3537,15
3647,7
3538,11
3648,3
3539,10
3649,8
3540,13
3650,5
3541,18
3651,13
3652,10
3653,3
3654,2
3655,17
3656,10
3657,17
3542,2
3658,16
3543,16
3659,5
3544,17
3660,8
3545,3
3546,12
3661,18
3547,3
3662,19
3548,9
3663,8
3549,5

3550,7
3551,13
3552,19
3553,14
3554,11
3555,19
3665,13
3556,20
3666,10
3557,20
3667,17
3558,19
3559,19
3560,15
3561,12
3562,18
3563,1
3564,14
3565,13
3566,14
3668,20
3567,10
3568,9
3569,7
3570,5
3571,14
3572,1
3573,19
3574,6
3575,15
3576,7
3669,12
3670,9
3671,20
3577,7
3578,19
3579,13
3580,17
3581,1

3673,20
3582,19
3674,15
3583,10
3675,20
3584,19
3676,19
3585,20
3677,17
3586,9
3678,6
3587,16
3679,6
3588,8
3589,13
3680,5
3590,16
3591,12
3592,17
3681,16
3593,2
3682,11
3683,8
3684,6
3685,13
3686,20
3594,8
3687,15
3595,13
3596,4
3597,13
3598,18
3599,16
3600,7
3601,5
3602,8
3603,18
3604,3
3605,13
3606,13
3607,2
3608,17
3609,15
3610,1
3611,11
3612,2
3688,15
3613,16
3689,3
3690,20
3614,4
3615,18
3691,6

3692,11
3617,9
3693,5
3618,13
3694,2
3619,20
3695,3
3620,18
3696,13
3621,16
3697,12
3698,1
3622,19
3699,19
3623,13
3700,12
3624,8
3701,9
3625,1
3626,19
3627,17
3628,11
3702,20
3703,12
3704,18
3629,12
3705,13
3630,6
3706,17
3631,18
3632,15
3707,6
3633,6
3708,18
3634,16
3709,3
3635,20
3710,2
3711,13
3712,10
3713,8
3714,11
3715,12
3716,2
3717,10
3718,11
3719,9
3720,16
3721,9
3722,6
3723,6
3724,14
3725,16
3726,1
3727,17
3728,10
3729,8
3730,11
3731,18
3732,19
3733,1
3734,14
3735,7
3736,8
3737,18
3738,9
3739,6
3636,3
3740,20
3741,14
3637,14
3742,17
3638,2
3743,14
3639,3
3744,14
3640,7
3745,5
3746,4
3747,18
3748,2
3641,5
3642,8
3749,7
3750,8
3751,15
3644,18
3752,17
3645,12
3753,4
3754,10
3755,3
3646,2
3647,11
3757,16
3758,19
3648,10
3759,5
3649,15
3760,17
3650,15
3651,8
3652,5
3653,17
3761,8
3762,7
3763,12
3764,17
3765,5

3655,3
3656,11
3657,16
3658,6
3659,6
3660,18
3661,9
3662,7
3766,8
3663,5
3664,19
3767,1
3768,13
3665,3
3769,11
3666,9
3667,8
3770,16
3771,9

3669,19
3670,18
3671,6
3772,15
3672,1
3773,1
3674,8
3774,14
3675,19
3775,2
3676,2
3776,15
3677,16
3678,9
3679,2
3777,18
3778,8
3779,12
3780,12
3781,17
3782,8
3680,8
3681,6
3682,20
3683,9
3684,1
3685,18
3783,7
3686,11
3687,2
3688,6
3784,8
3785,2

3786,6
3691,13
3787,13
3788,8
3692,9
3789,10
3790,2
3791,6
3792,13
3793,1
3693,18
3794,10
3795,1
3796,15
3797,16
3798,17
3799,17
3800,4
3694,18
3801,20
3695,2
3696,19
3697,18
3802,3
3698,12
3699,13
3700,13
3701,7
3702,18
3803,5
3804,19
3805,17
3806,17
3703,1
3807,9
3808,19
3809,7
3810,9
3704,13
3812,6

3706,3
3813,18
3814,18
3815,2
3816,4
3709,16
3817,9
3710,14
3818,12
3819,18
3820,10
3711,17
3712,12
3822,8
3713,17
3714,8
3823,4
3824,3
3715,15
3825,3
3826,2
3716,17
3717,10
3718,5
3719,5
3720,16
3721,1
3722,8
3827,2
3723,17
3828,12
3724,13
3829,4
3725,6
3726,8
3830,3
3727,7
3831,14
3728,7
3832,17
3833,20
3834,10
3835,11
3729,15
3730,14
3731,4
3836,13
3732,2
3837,15
3733,1
3838,6
3735,9
3839,12
3840,20
3841,1
3737,20
3738,19
3739,19
3740,9
3741,20
3742,19
3743,6
3744,11
3745,20
3746,1
3842,16
3843,14
3844,5
3845,20
3846,3
3847,11
3848,18
3849,20
3747,17
3850,20
3748,20
3851,6
3749,12
3852,7
3750,6
3853,7
3751,10
3854,11
3855,18
3856,1
3857,17
3858,19
3859,9
3752,15
3753,6
3754,18
3755,3
3756,1
3861,9
3862,12
3757,10
3758,15
3759,11
3760,14
3863,14
3761,18
3864,18
3762,19
3763,16
3764,8
3867,5
3765,12
3868,11
3766,5
3869,5
3767,14
3870,20
3768,20
3871,1
3769,8
3872,20
3770,8
3873,5
3874,16
3771,2
3772,4
3773,4
3774,20
3875,11
3775,10
3876,14
3877,19
3776,18
3878,16
3777,8
3879,2
3778,12
3779,5
3881,14
3882,2
3780,8
3781,2
3782,4
3783,1
3784,14
3785,18
3883,11
3786,1
3885,19
3787,15
3886,18
3788,17
3789,18
3790,4
3791,10
3792,20
3793,5
3887,2
3888,20
3889,5
3890,11
3891,17
3892,8
3893,17
3894,19
3895,16
3896,18
3897,16
3794,4
3795,15
3796,5
3898,2
3797,20
3899,18
3798,14
3900,2
3799,20
3800,13
3902,7
3801,3
3802,15
3904,9
3804,4
3805,6
3806,3
3807,5
3905,7
3808,5
3906,17
3907,7
3908,9
3909,16
3809,3
3810,14
3811,5
3812,6
3910,4
3813,11
3814,13
3911,9
3815,8
3912,6
3913,19
3914,12
3818,20
3915,19
3819,5
3820,20
3821,12
3916,18
3822,3
3823,18
3824,9
3917,12
3825,5
3826,7
3827,1
3828,4
3918,11
3919,7
3829,16
3830,11
3831,2
3832,19
3833,14
3834,5
3920,7
3835,9
3836,10
3921,11
3837,14
3838,17
3839,6
3922,12
3840,11
3923,1
3841,18
3924,12
3842,6
3925,14
3843,10
3926,17
3844,12
3927,10
3845,12
3928,18
3846,12
3929,19
3930,8
3931,17
3932,9
3933,18
3934,18
3935,2
3936,5
3847,6
3937,20
3848,5
3849,5
3850,18
3851,19
3938,8
3939,3
3940,5
3852,15
3853,11
3854,9
3855,14
3856,17
3941,10
3942,15
3943,16
3857,7
3858,11
3944,15
3859,3
3860,9
3945,3
3861,2
3946,3
3862,3
3863,1
3947,9
3864,8
3948,1
3949,20
3950,2
3951,2
3952,17
3953,9
3865,8
3954,15
3866,18
3955,17
3956,3
3957,20
3958,5
3959,15
3960,16
3961,2
3867,9
3962,16
3868,4
3963,17
3869,19
3964,8
3870,20
3871,13
3872,5
3873,19
3874,9
3965,8
3875,4
3966,11
3876,17
3967,1
3968,1
3969,5
3970,17
3877,20
3878,7
3879,18
3971,14
3972,15
3973,15
3974,5
3975,1
3976,12
3977,8
3978,8
3880,4
3881,7
3979,16
3882,16
3883,19
3980,6
3884,5
3885,15
3981,16
3982,12
3983,8
3984,19
3985,20
3886,6
3887,9
3888,20
3889,5
3890,16
3891,14
3892,2
3893,17
3894,1
3895,17
3896,5
3897,13
3986,12
3987,14
3988,17
3898,2
3989,13
3899,20
3990,15
3900,16
3991,12
3901,8
3992,17
3902,9
3993,18
3994,19
3995,8
3996,11
3903,7
3904,2
3905,6
3906,8
3907,11
3908,16
3909,18
3910,4
3911,4
3912,15
3913,11
3914,2
3915,14
3916,13
3917,16
3918,9
3919,6
3920,6
3921,17
3997,17
3998,9
3922,6
3999,16
4000,1
4001,6
4002,4
4003,3
3923,7
4004,11
4005,2
4006,6
3924,20
4008,11
4009,1
3925,14
3926,5
3927,11
3928,8
3929,1
4010,2
3930,9
3931,5
3932,3
3933,7
3934,1
3935,12
3936,4
3937,6
3938,7
4011,10
4012,4
4013,9
3939,7
4014,20
4015,11
3940,7
4016,8
4017,16
3941,3
4018,8
4019,7
3942,11
4020,10
3943,14
4021,12
3944,1
4022,10
3945,3
4023,5
3946,14
4024,17
3947,13
3948,7
3949,20
3950,8
4025,7
3951,16
3952,1
4026,1
3953,11
3954,2
4027,20
4028,10
4029,19
4030,7
3955,18
4031,1
4032,15
4033,6
3956,4
4034,14
3957,11
3958,1
4035,12
4036,3
3959,6
3960,7
3961,14
3962,7
3963,1
3964,3
3965,16
3966,20
3967,14
3968,16
3969,1
3970,15
4037,10
4038,7
3971,17
3972,1
3973,11
3974,4
4039,20
3975,5
3976,6
4040,9
3977,1
4041,19
3978,2
4042,2
3979,5
4043,11
3980,18
4044,15
3981,18
4045,5
4046,14
4047,15
3982,1
4048,20
4049,20
4050,2
3983,7
3984,11
4051,4
3985,12
4052,8
3986,12
4053,1
3987,13
4054,15
4055,11
3988,5
3989,13
3990,8
3991,8
3992,1
3993,5
3994,19
4056,7
4057,8
3995,9
4058,15
3996,20
4059,10
3997,9
4060,20
3998,5
4061,17
3999,10
4062,15
4063,9
4064,7

4001,15
4002,12
4066,4
4067,8
4003,7
4068,16
4069,1
4070,2
4071,9
4004,19
4005,5
4006,11
4072,19
4007,9
4073,1
4008,15
4009,13
4010,13
4011,6
4012,3
4013,6
4014,12
4015,5
4016,6
4017,13
4018,16
4019,4
4074,4
4020,11
4076,13
4077,18
4078,7
4024,14
4079,19
4025,14
4026,14
4080,5
4027,3
4081,5
4028,5
4029,15
4082,7
4030,6
4031,9
4083,2
4084,20
4032,6
4033,2
4085,7
4034,18
4087,20
4035,4
4088,19
4036,12
4037,9
4089,9
4038,10
4090,18
4039,16
4091,6
4040,14
4092,6
4093,8

4094,5

4095,8
4096,15
4097,17
4098,11
4099,9
4100,3
4101,15
4102,1
4103,18
4104,8
4105,9
4106,12
4107,12
4108,8
4043,14
4044,7
4045,15
4046,6
4047,16
4048,7
4049,15
4050,12
4051,17
4052,19
4053,16
4109,8
4110,8
4111,14
4112,5
4113,17
4114,10
4054,3
4055,4
4056,1
4057,6
4058,17
4059,15
4060,18
4115,20
4116,3
4117,8
4118,6
4119,8
4061,16
4120,4
4062,17
4121,19
4063,15
4122,17
4064,19
4123,11
4065,14
4124,1
4066,2
4067,7
4125,17
4126,4

4069,10
4128,4
4071,20
4129,19
4072,20
4130,3
4073,18
4131,3
4132,15
4074,1
4075,2
4076,18
4077,16
4078,15
4079,8
4133,17
4134,4
4080,18
4135,7
4081,14
4136,13
4082,10
4083,12
4084,15
4137,10
4085,15
4138,4
4139,13
4086,3
4087,20
4088,9
4089,12
4090,20
4091,1
4092,20
4093,9
4094,8
4095,18
4096,2
4097,19
4140,14
4098,14
4141,14
4099,12
4142,5
4100,18
4101,14
4102,18
4144,3
4145,1
4146,12
4147,13
4148,16
4149,14
4150,10
4151,7
4152,19
4153,11
4154,5
4155,16
4156,2
4157,12
4158,14
4159,1
4160,5
4161,10
4162,17
4163,16
4164,11
4165,4
4166,5
4167,4
4168,2
4169,9
4170,19
4171,17
4172,11
4104,17
4173,18
4105,8
4175,20
4106,17
4107,10
4108,11
4109,15
4110,11
4111,7
4112,8
4113,4
4114,12
4115,9
4116,16
4117,18
4118,20
4119,2
4120,1
4121,15
4122,7
4123,19
4124,9
4125,10
4176,6
4177,11
4126,6
4178,18
4127,15
4179,16
4180,19
4181,9
4182,20
4183,18
4184,17
4185,19
4186,5
4128,20
4187,17
4188,18
4189,13
4190,5
4191,18
4192,3
4193,5
4194,9
4195,18
4196,19
4129,10
4130,12
4131,1
4132,20
4133,17
4134,4
4135,18
4136,16
4137,1
4138,17
4139,7
4140,9
4141,4
4142,15
4143,4
4144,9
4145,8
4146,2
4147,6
4197,12
4198,20
4149,20
4200,15
4201,9
4151,14
4202,18
4203,9
4204,4
4205,16
4206,20
4207,15
4208,10
4209,5
4210,8
4211,2
4212,5
4213,5
4214,12
4215,11
4152,9
4153,2
4154,9
4155,8
4156,11
4157,3
4158,4
4159,10
4160,2
4161,9
4162,9
4163,7
4164,4
4165,11
4166,8
4167,13
4168,8
4169,7
4170,1
4171,19
4172,5
4173,17
4216,9
4217,19
4218,13
4174,3
4219,18
4220,20
4221,20
4222,13
4223,6
4224,7
4225,17
4226,18
4227,12
4228,19
4229,8
4230,20
4231,17
4175,14
4232,7
4233,15
4234,16
4235,18
4236,13
4237,8
4238,19
4239,10
4240,2
4241,11
4242,3
4243,15
4244,7
4245,3
4246,5
4247,6
4248,11
4249,16
4250,2
4251,4
4252,2
4253,15
4254,5
4255,13
4256,2
4257,11
4258,7
4259,4
4260,13
4261,9
4262,20
4263,5
4264,14
4265,20
4176,17
4177,12
4266,14
4178,9
4267,13
4179,19
4268,14
4269,16
4270,16
4271,12
4272,18
4273,20
4180,18
4181,11
4182,11
4183,9
4184,6
4185,17
4186,15
4274,3
4187,9
4188,10
4189,11
4190,18
4191,2
4192,17
4193,6
4194,2
4195,19
4196,3
4197,18
4198,18
4199,11
4200,1
4275,15
4201,7
4276,13
4202,7
4277,1
4203,10
4278,8
4204,4
4279,6
4205,6
4280,4
4206,8
4281,16
4207,4
4208,16
4209,8

4284,1
4210,2
4285,15
4211,2
4212,15
4213,2
4214,18
4215,15
4216,1
4217,4
4218,3
4219,4
4220,7
4221,18
4222,6
4223,14
4224,1
4225,13
4226,15
4227,20
4228,6
4229,5
4230,12
4231,17
4232,8
4233,11
4234,12
4235,20
4236,9
4237,1
4238,16
4239,20
4240,1
4241,3
4242,14
4243,8
4286,2
4244,2
4245,10
4246,7
4287,12
4288,15
4289,1
4290,10
4291,11
4247,6
4248,18
4249,15
4250,8
4251,10
4252,6
4253,3
4254,15
4255,17
4256,18
4257,11
4258,3
4259,10
4260,10
4261,18
4262,1
4263,13
4292,14
4293,15
4264,18
4265,1

4295,4
4266,11
4267,17
4268,18
4269,12
4296,5
4297,6
4298,1
4270,18
4271,11
4272,3
4273,19
4274,14
4275,10
4276,19
4277,19
4278,9
4279,3
4280,1
4281,17
4282,16
4283,6
4284,10
4285,7
4286,11
4287,10
4288,2
4289,13
4290,15
4291,5
4292,15
4293,17
4294,14
4295,8
4296,14
4297,13
4298,3
4299,20
4300,13
4299,11
4300,2
4301,9
4301,14
4302,16
4303,2
4304,7
4305,2
4306,19
4307,11
4308,5
4302,5
4309,16
4303,3
4310,11
4304,8
4311,20
4305,17
4306,3
4312,18
4307,1
4313,9
4308,7
4314,20
4309,9
4315,1
4316,3
4317,12
4318,19
4319,14
4320,2
4310,5
4311,11
4312,3
4313,9
4314,14
4321,6
4315,8
4322,6
4316,1
4323,18
4317,18
4324,1
4318,18
4325,6
4319,20
4326,11
4320,18
4327,19
4321,12
4328,20
4322,1
4329,2
4330,15
4331,2
4332,15
4333,18
4334,16
4335,18
4336,4
4337,6
4338,4
4339,5
4340,15
4341,4
4342,12
4343,20
4323,20
4324,17
4325,9
4326,5
4327,4
4328,8
4344,11
4329,1

4346,13
4347,11
4348,19
4349,10
4330,4
4350,11
4331,16
4351,19
4332,14
4352,10
4333,10
4353,1
4354,13
4334,10
4355,10
4335,12
4356,20
4357,14
4358,1
4359,20
4360,8
4361,8
4362,4
4363,9
4364,17
4365,17
4366,8
4367,20
4368,15
4369,14
4370,15
4371,20
4372,2
4373,14
4374,16
4375,17
4376,13
4377,15
4378,20
4379,11
4380,13
4381,13
4382,1
4383,7
4384,12
4385,10
4386,19
4387,12
4388,8
4389,8
4390,17
4391,8
4392,18
4393,11
4394,14
4395,14
4396,7
4397,7
4336,20
4398,2
4399,1
4400,20
4401,9
4402,15
4403,12
4404,6
4405,3
4406,7
4337,15
4407,13
4338,2
4408,7
4409,9
4339,18
4340,11
4410,12
4341,2
4411,13
4342,2
4343,10
4344,12
4345,15
4346,4
4347,4
4348,14
4349,9
4350,3
4351,20
4352,11
4412,12
4413,11
4414,13
4415,13
4353,12
4354,17
4355,12
4356,2
4357,2
4358,16
4359,8
4360,7
4361,19
4362,9
4363,13
4364,7
4365,15
4366,3
4367,3
4368,8
4369,16
4370,16
4371,20
4372,17
4373,10
4374,5
4375,13
4376,19
4377,18
4378,14
4379,4
4380,3
4381,8
4416,9
4382,12
4417,18
4383,6
4384,19
4418,10
4385,7
4419,13
4386,6
4420,17
4421,8
4387,7
4422,16
4388,19
4423,16
4389,1
4424,11
4425,1

4391,1
4426,12
4392,7
4427,6
4428,18
4394,4

4395,8
4430,4
4396,6
4431,8
4397,4
4398,8
4432,17
4433,2
4434,6
4435,12
4436,6
4399,13
4437,5
4438,15
4400,9
4439,20
4401,16
4440,10
4402,5
4441,16
4442,20
4443,1
4403,20
4444,6
4445,16
4446,3
4447,18
4448,10
4449,2
4450,7
4451,2
4452,5
4453,10
4454,10
4455,11
4456,12
4457,13
4458,19
4459,18
4460,9
4461,16
4462,17
4463,7
4464,5
4465,5
4466,2
4467,1
4468,11
4469,11
4470,14
4471,1
4472,16
4473,19
4474,14
4404,8
4475,7
4405,16
4476,14
4406,13
4477,9
4407,10
4478,10
4408,1
4479,13
4409,19
4480,14
4410,3
4411,17
4412,9
4481,13
4413,4
4482,12
4414,11
4415,17
4416,14
4483,9
4484,14
4485,19
4486,20
4487,15
4488,17
4489,5
4490,4
4491,11
4492,15
4493,9
4494,14
4495,20
4496,1
4497,9
4498,17
4499,3
4500,17
4501,17
4502,16
4503,14
4504,14
4505,8
4506,5
4507,4
4508,11
4509,19
4510,14
4511,19
4512,9
4513,13
4514,17
4515,16
4516,17
4517,10
4518,19
4519,3
4520,13
4521,8
4522,17
4523,13
4524,8
4525,2
4526,3
4527,19
4528,13
4417,10
4418,6
4419,14
4420,4
4421,14
4422,4
4423,7
4424,1
4425,18
4529,20
4530,3
4531,1
4532,5
4533,18
4534,20
4535,11
4536,3
4537,16
4538,11
4539,9
4540,14
4426,6
4541,10
4542,4
4543,18
4544,18
4545,20
4546,10
4547,20
4548,8
4549,5
4550,11
4551,14
4552,6
4553,10
4554,7
4555,19
4556,9
4427,17
4428,18
4429,5
4430,15
4431,16
4432,3
4433,10
4434,3
4435,10
4436,9
4437,14
4438,15
4439,20
4440,3
4557,9
4558,7
4559,6
4560,16
4441,20
4442,3
4443,18
4444,16
4445,8
4446,5
4447,9
4561,16
4448,15
4562,8
4449,5
4563,17
4450,14
4564,12
4451,3
4565,8
4566,6
4567,3
4568,15
4569,13
4570,9
4571,19
4572,6
4573,14
4574,19
4575,5
4576,6
