Number,Value
2976,13
2977,19
3175,20
2978,3
3176,8
3177,19
3178,18
3179,3
3180,17
3181,15
3182,18
3183,11
3184,3
3185,8
3186,10
3187,4
3188,16
3189,6
3190,9
3191,6
3192,14
3193,3
2980,5
3194,2
3195,4
3196,14
3197,7
2981,5
3198,17
3199,8
3200,2
3201,10
2982,18
2983,13
3202,20
2984,3
3203,20
2985,1
3204,12
2986,7
3205,10
2987,4
2988,6
2989,8
2990,19
3206,4
3207,7
2991,15
3208,7
3209,4
3210,18
3211,20
3212,12
3213,16
2992,20
2993,14
2994,5
2995,6
2996,2
2997,9
2998,7
2999,7
3214,17
3000,8
3215,4
3001,2
3216,13
3217,10
3002,20
3218,2
3219,4
3220,15
3003,18
3004,15
3005,8
3221,5
3006,9
3222,4
3007,20
3223,15
3224,13
3225,15
3226,9
3227,1
3228,7
3229,18
3008,12
3230,14
3231,18
3232,20
3233,12
3234,8
3235,8
3236,11
3237,5
3009,1
3238,6
3239,6
3240,17
3241,17
3242,7
3243,19
3244,7
3245,11
3246,3
3247,9
3248,11
3249,11
3250,12
3251,9
3010,13
3252,1
3253,10
3254,4
3255,20
3256,17
3257,6
3258,10
3259,3
3260,15
3261,4
3011,6
3262,20
3012,20
3263,8
3013,16
3014,13
3266,20
3015,12
3267,8
3016,16
3268,15
3269,1
3017,3
3270,17
3271,10
3018,6
3272,20
3019,2
3273,2
3020,14
3274,4
3021,1
3275,11
3022,9
3276,2
3277,12
3023,16
3278,8
3024,3
3025,17
3026,17
3027,4
3028,3
3029,8
3030,1
3031,10
3032,6
3033,16
3034,1
3035,15
3036,17
3037,15
3038,9
3039,8
3040,6
3041,19
3042,17
3043,10
3044,3
3045,10
3046,13
3047,15
3048,12
3049,15
3050,9
3051,8
3052,7
3053,16
3054,10
3279,14
3055,8
3280,6
3056,1
3281,6
3057,16
3282,8
3058,16
3059,7
3060,10
3061,15
3283,16
3062,6
3284,17
3063,9
3064,8
3065,1
3066,7
3287,5
3067,3
3288,11
3068,8
3289,15
3069,3
3290,6
3291,12
3292,1
3071,4
3293,11
3072,20
3294,9
3295,6
3296,5
3073,20
3297,8
3074,8
3298,19
3075,19
3299,3
3076,20
3300,5
3077,8
3078,10
3301,10
3079,13
3080,19
3081,16
3082,8
3083,3
3084,16
3085,5
3086,12
3306,2
3087,2
3088,9
3307,8
3308,5
3309,12
3310,13
3311,1
3312,20
3093,3
3313,20
3094,4
3095,17
3314,10
3096,8
3315,5
3097,6
3098,16
3099,12
3317,15
3100,20
3318,2
3101,3

3320,6
3102,9
3103,11
3322,6
3104,18
3324,15
3106,10
3325,13
3107,6
3326,8
3327,2

3109,14
3110,15
3328,7
3111,9
3329,18
3112,20
3330,1
3113,11
3331,8
3114,4
3332,13
3115,20
3333,10
3116,3
3334,17
3117,6
3335,12
3118,13
3336,16
3119,8
3120,15
3121,6
3337,16
3122,12
3123,16
3338,16
3124,2
3339,17
3125,9
3340,18
3126,8
3341,11
3127,20
3342,16
3128,2
3343,20
3344,2
3345,18
3346,16
3347,14
3348,11
3349,7
3350,8
3351,11
3352,1
3353,15
3354,9
3355,5
3356,15
3357,3
3358,16
3359,11
3360,5
3361,15
3362,19
3363,5
3364,6
3365,20
3366,12
3367,7
3129,12
3130,13
3131,2
3132,7
3133,1
3134,13
3368,12
3369,17
3370,6
3371,18
3372,14
3373,3
3374,11
3375,20
3135,16
3136,12
3137,18
3376,3
3377,6
3378,16
3379,18
3380,19
3381,7
3382,20
3383,3
3384,6
3385,5
3386,15
3387,6
3388,10
3389,13
3138,4
3390,10
3140,3

3141,1
3392,7
3393,4
3394,18
3395,11
3396,6
3397,10
3398,7
3399,18
3400,13
3401,5
3142,10
3143,12
3144,16
3145,14
3146,13
3147,5
3148,14
3149,14
3402,11
3403,8
3404,6
3150,13
3405,17
3151,20
3406,20
3152,19
3153,8
3154,11
3155,2
3156,20
3157,18
3158,11
3159,2
3407,9
3160,11
3161,13
3408,18
3409,14
3410,5
3411,13
3412,2
3413,14
3414,19
3415,2
3416,12
3417,16
3418,10
3419,7
3420,10
3421,11
3422,16
3423,11
3424,11
3162,3
3425,11
3163,8
3426,17
3164,5
3165,4
3166,10
3427,14
3167,7
3428,19
3168,18
3429,5
3169,9
3170,13
3171,14
3172,17
3173,13
3430,13
3174,5
3175,19
3176,8
3177,8
3178,14
3179,5
3180,7
3181,19
3431,16
3182,13
3183,12
3184,16
3185,15
3432,8
3186,18
3433,5
3187,1
3434,6
3435,14
3189,9
3437,15
3438,1
3439,14
3440,20
3441,11
3442,2
3443,5
3190,15
3444,2
3191,18
3192,2
3445,16
3446,5
3447,7
3448,3
3449,8
3193,16
3450,19
3194,4
3451,15
3452,2
3453,10
3454,8
3455,17
3456,9
3457,4
3458,4
3459,9
3460,15
3461,12
3462,19
3463,2
3464,8
3465,19
3466,9
3467,20
3468,1
3469,11
3470,13
3471,13
3472,3
3473,16
3474,7
3195,5
3196,6
3197,4
3198,11
3199,18
3200,8
3201,13
3475,15
3476,3
3477,10
3478,18
3479,19
3480,5
3481,9
3482,10
3483,19
3484,18
3485,5
3486,3
3487,5
3488,9
3489,17
3490,1
3491,13
3492,18
3493,11
3494,16
3495,10
3496,1
3497,4
3498,1
3499,20
3500,20
3501,3
3502,14
3503,10
3202,10
3203,13
3204,3
3205,10
3206,13
3207,16
3208,14
3209,8
3504,20
3210,18
3211,7
3212,12
3213,20
3214,18
3215,10
3216,16
3505,16
3217,2
3506,1
3218,3

3219,12
3508,12
3509,14
3510,1
3511,17
3512,15
3221,8
3513,6
3222,8
3223,1
3514,6
3515,13
3224,17
3516,1
3225,3
3517,10
3226,7
3227,2
3518,9
3228,13
3519,3
3229,20
3520,11
3230,13
3521,4
3231,6
3522,3
3232,3
3523,10
3233,6
3524,11
3234,17
3235,6
3525,7
3236,1
3526,1
3237,13
3238,20
3527,2
3239,2
3528,8
3240,11
3241,11
3242,4
3243,15
3244,10
3245,3
3246,1
3247,7
3248,12
3249,18
3529,14
3530,12
3531,6
3532,5
3533,9
3534,8
3535,2
3536,9
3537,14
3538,1
3539,1
3540,20
3541,1
3542,4
3543,11
3544,17
3545,18
3546,16
3547,20
3548,8
3549,13
3550,10
3551,17
3552,4
3553,5
3554,13
3555,5
3556,5
3557,19
3558,4
3559,17
3560,18
3561,1
3562,19
3563,11
3564,1
3250,9
3565,3
3566,12
3567,1
3568,4
3569,17
3570,2
3571,20
3572,12
3573,9
3574,14
3575,7
3576,12
3577,7
3578,15
3579,7
3580,15
3581,18
3582,5
3583,6
3584,5
3585,7
3586,8
3587,3
3588,14
3589,8
3590,14
3591,11
3251,1
3592,8
3252,18
3593,1
3253,12
3594,6
3595,8
3596,4
3254,19
3597,8
3255,4
3598,20
3599,4
3600,12
3601,12
3602,11
3603,17
3604,18
3605,15
3606,9
3607,16
3256,15
3257,15
3608,9
3609,4
3610,7
3611,16
3612,7
3613,16
3614,6
3615,13
3616,8
3617,3
3258,19
3618,12
3259,18
3619,13
3260,9
3261,1
3262,14
3263,15
3264,13
3265,17
3266,20
3267,9
3268,1
3269,13
3270,5
3271,9
3272,7
3273,11
3274,1
3275,18
3276,13
3277,16
3278,13
3279,7
3280,13
3281,12
3282,20
3283,12
3284,12
3285,8
3286,16
3620,14
3287,8
3621,14
3622,12
3623,8
3288,14
3624,12
3289,4
3625,3
3626,13
3627,5
3628,15
3629,16
3630,4
3631,10
3632,3
3633,11
3634,1
3635,15
3636,5
3637,8
3638,12
3639,18
3640,7
3641,12
3642,6
3643,14
3644,19
3645,18
3646,17
3647,4
3648,16
3649,6
3650,20
3651,13
3652,13
3653,3
3654,5
3655,10
3656,2
3657,1
3658,8
3659,9
3660,9
3290,20
3291,4
3292,19
3661,10
3662,11
3663,13
3664,6
3665,14
3666,13
3667,5
3668,5
3669,18
3670,17
3293,7
3294,12
3295,11
3296,20
3297,1
3298,16
3299,18
3300,18
3301,4
3302,2
3303,19
3304,13
3305,12
3306,11
3307,8
3308,1
3309,19
3310,1
3311,20
3312,8
3313,12
3314,13
3315,9
3316,17
3671,11
3672,12
3317,13
3318,5
3319,11
3673,14
3320,18
3321,12
3674,17
3322,1
3675,10
3323,3
3324,5
3325,15
3326,9
3327,10
3328,2
3329,8
3330,18
3331,16
3332,16
3333,17
3676,12
3334,10
3677,16
3335,14
3678,4
3679,15
3680,18
3681,9
3682,2
3683,12
3684,8
3685,20
3686,1
3687,14
3688,4
3689,6
3690,13
3691,12
3692,1
3693,11
3694,8
3695,13
3696,11
3697,10
3698,20
3699,5
3700,9
3701,8
3702,13
3703,3
3704,14
3705,3
3706,1
3707,8
3708,10
3709,5
3710,10
3711,3
3712,2
3713,9
3714,15
3336,17
3715,17
3337,10
3716,16
3338,17
3717,5
3339,20
3718,15
3340,5
3719,6
3341,8
3720,15
3721,10
3722,20
3342,11
3723,10
3343,6
3724,5
3344,9
3725,12
3345,16
3726,10
3346,5
3727,10
3347,13
3728,7
3348,5
3729,18
3349,17
3730,2
3350,3
3731,7
3351,3
3732,6
3352,3
3353,5
3733,14
3355,20
3356,13
3357,10
3734,8
3735,17
3736,13
3737,6
3358,7
3738,3
3359,4
3739,9
3360,19
3361,17
3741,17
3362,7
3742,4
3363,3
3743,7
3364,3
3744,19
3745,19
3366,16
3367,19
3747,8
3368,2
3748,12
3369,11
3370,13
3749,4
3750,15
3751,17
3752,19
3371,4
3753,2
3372,14
3754,16
3373,15
3755,3
3374,4
3756,10
3757,5
3375,6
3758,17
3376,12
3759,4
3377,9
3760,5
3378,8
3761,8
3379,15
3762,16
3380,20
3764,3
3765,12
3766,14
3767,1
3768,5
3769,2
3770,3
3771,11
3772,10
3773,14
3774,8
3775,4
3776,5
3777,3
3778,4
3779,8
3780,19
3781,2
3782,10
3783,10
3784,10
3785,8
3786,13
3787,6
3788,16
3789,5
3790,11
3791,16
3792,1
3793,17
3794,8
3795,18
3796,7
3797,1
3798,4
3799,8
3800,2
3801,6
3802,17
3803,15
3804,18
3805,6
3806,2
3807,13
3808,3
3809,16
3810,6
3811,15
3812,2
3813,6
3814,14
3815,9
3816,6
3817,6
3818,17
3819,14
3820,20
3821,6
3822,3
3823,4
3381,15
3824,2
3382,16
3825,9
3383,5
3384,11
3826,18
3827,7
3828,10
3385,19
3829,4
3386,18
3830,16
3387,6
3831,11
3832,11
3388,9
3833,17
3389,17
3834,3
3390,14
3835,3
3391,6
3836,6
3392,6
3837,9
3393,16
3838,12
3394,10
3839,3

3840,10
3397,8

3842,16
3398,13
3843,11
3399,1
3844,1

3401,20
3402,6
3847,18
3404,5

3849,2

3406,6
3407,8
3408,20
3409,10
3410,11
3850,20
3411,15
3851,13
3852,10
3853,12
3854,12
3855,1
3856,5
3857,12
3858,18
3859,3
3860,14
3861,2
3862,15
3863,4
3864,9
3412,13
3865,2
3413,15
3866,18
3414,18
3415,18
3416,4
3417,15
3418,12
3419,17
3420,20
3421,5
3422,15
3423,14
3424,14
3425,15
3426,9
3427,8
3428,5
3429,1
3430,7
3431,3
3432,10
3433,1
3434,7
3435,11
3436,9
3437,4
3438,4
3439,3
3440,11
3441,9
3442,7
3443,7
3867,14
3868,16
3869,10
3870,10
3871,4
3872,14
3444,17
3445,9
3446,9
3447,11
3448,8
3873,9
3449,11
3874,11
3875,14
3876,6
3877,4
3878,13
3879,18
3880,7
3881,14
3882,8
3883,1
3884,3
3885,7
3886,10
3887,4
3888,3
3889,4
3890,5
3891,11
3892,20
3893,12
3450,14
3451,20
3452,19
3894,10
3453,1
3454,6
3455,17
3456,1
3457,4
3895,3
3458,2
3896,10
3459,2
3897,5
3898,9
3899,10
3900,14
3901,5
3902,7
3903,14
3904,5
3905,6
3460,20
3461,1
3462,3
3463,9
3464,7
3465,18
3906,1
3466,10
3907,19
3467,15
3908,10
3909,20
3910,18
3911,4
3912,8
3913,1
3468,16
3469,19
3470,14
3471,10
3914,16
3472,6
3915,19
3473,14
3916,13
3917,18
3918,12
3919,7
3920,9
3921,3
3922,9
3474,14
3475,6
3476,2
3923,4
3477,18
3924,3
3478,8
3479,13
3480,4
3481,4
3482,14
3483,7
3925,16
3484,19
3926,7
3485,11
3927,4
3486,17
3928,11
3487,3
3929,16
3488,3
3930,11
3931,15
3932,11
3489,2

3490,19
3491,5
3492,12
3493,9
3494,10
3495,20
3934,19
3496,20
3497,6
3935,3
3936,13
3937,11
3498,1
3938,4
3499,2
3939,6
3940,6
3941,14
3500,5

3943,15
3944,17
3945,17
3501,16
3502,11
3946,10
3947,14
3503,4
3948,8
3949,19
3950,8
3504,9
3951,13
3505,4
3506,4
3507,12
3508,18
3952,18
3509,20
3510,5
3953,11
3511,8
3954,14
3955,11
3513,6
3956,14
3514,12
3957,6
3958,3
3515,17
3959,2
3516,18
3960,14
3517,16
3961,5
3518,20
3519,12
3520,17
3964,9
3965,2
3966,3
3967,20
3968,11
3521,8
3522,1
3523,17
3524,20
3525,17
3526,18
3527,12
3528,10
3529,8
3969,7
3530,16
3970,7
3971,20
3972,5
3531,4
3532,15
3533,8
3534,14
3535,18
3536,2
3537,7
3538,20
3973,17
3539,10
3540,20
3541,3
3542,19
3974,3
3975,17
3543,1
3544,4
3545,11
3546,6
3547,6
3548,18
3549,20
3550,9
3976,3
3977,2
3978,20
3979,1
3980,1
3551,1
3981,9
3982,3
3983,2
3984,4
3552,2
3553,11
3554,4
3555,4
3556,13
3557,3
3985,13
3558,1
3559,4
3560,7
3986,7
3561,17
3987,18
3562,17
3988,2
3563,1
3989,18
3990,4
3991,14
3564,13
3992,17
3565,6
3566,2
3567,15
3568,5
3569,18
3570,2
3571,11
3572,1
3993,18
3994,7
3995,10
3996,4
3997,17
3998,10
3573,2
4000,7
4001,20
4002,19
4003,18
4004,13
4005,9
4006,8
4007,18
4008,9
4009,1
3574,19
4010,5
3575,17
4011,5
4012,10
4013,19
4014,15
4015,18
4016,7
3576,2
4017,5

4018,4
4019,4
4020,9
4021,11
4022,10
4023,10
4024,1
4025,1
4026,8
4027,17
3578,10
3579,17
4028,14
3580,15
4029,18
3581,17
3582,8
4030,7
4031,7
3583,13
3584,19
3585,19
3586,15
3587,11
4032,17
3588,4
4033,11
3589,20
4034,19
3590,1
4035,20
3591,18
4036,11
3592,2
4037,2
4038,17
4039,3
4040,15
4041,7
4042,18
4043,6
4044,18
4045,6
3593,20
4047,1
4048,19
4049,4
4050,7
4051,7
4052,9
4053,1
4054,4
3594,18
4055,12
4056,18
4057,4
4058,20
4059,16
4060,5
4061,10
3595,5
3596,15
3597,2
3598,11
3599,19
4062,5
3600,11
3601,19
3602,5
3603,12
3604,2
3605,15
3606,18
4063,7
4064,12
3607,18
3608,2
4065,7
3609,5
4066,4
3610,20
4067,4
4068,3
3611,4
4069,5
3612,19
4070,6
3613,9
4071,7
3614,5
4072,10
3615,1
4073,2
3616,2
4074,17
4075,10
3617,2
4076,20
4077,9
4078,15
4079,12
4080,7
4081,9
4082,8
3618,4
4083,5
4084,13
4085,16
4086,8
4087,13
4088,8
4089,16
4090,5
4091,7
4092,20
4093,10
4094,5
4095,5
3619,13
4096,1
4097,8
3620,16
4098,15
4099,19
3621,16
3622,19
3623,14
3624,10
4100,18
4101,20
3625,4
3626,1
3627,11
3628,17
4102,2

4103,12
3630,12
4104,19
3631,11
4105,17
4106,10
3632,13
3633,6
4107,15
3634,3
3635,14
3636,10
3637,6
4108,7
3638,7
3639,19
4109,16
3640,10
4110,14
3641,1
3642,1
3643,4
4111,2
4112,2
4113,11
4114,14
4115,15
4116,12
4117,5
4118,20
3644,3
4119,16
3645,11
4120,1
4121,10
3646,20
4122,4
3647,14
4123,11
4124,15
3649,7
3650,12
4125,12
3651,6
4126,7
3652,11
4127,20
3653,6
4128,12
3654,14
4129,10
4130,8
4131,3
4132,5
3655,19
3656,7
3657,17
4133,14
4134,5
4135,1
4136,3
4137,18
4138,8
4139,20
4140,18
4141,16
3660,7
4142,14
3661,5

3662,5

4145,7
4146,4
4147,11
4148,18
4149,9
4150,6
4151,10
3663,5
4152,9
4153,8
4154,11
4155,8
4156,11
4157,4
4158,3
3664,4
4159,19
3665,11
3666,15
4160,10
3667,15
3668,9
3669,17
3670,17
3671,10
3672,20
3673,3
3674,19
3675,13
4162,18
4163,1
4164,14
3677,1
4165,2
4166,15
3680,15
4168,2
3681,14
4169,13
3682,1
4170,19
3683,12
4171,6
3684,10
4172,6
4173,6

3686,6
4174,10
4175,13
4176,15
3689,13
4177,11
3690,19
3691,10
4178,7

4179,19
3693,6
4180,16
4181,15
4182,6
3694,11
4183,15
3695,12
3696,3
3697,7
3698,10
4184,13
3699,12
4185,8
3700,4
4186,10
3701,18
4187,6
3702,12
4188,20
3703,13
4189,2
3704,18
4190,16
3705,2
4191,6
3706,15
4192,14
3707,20
3708,12
4194,13
3710,1
4195,7
3711,14
4196,18
4197,8
4198,19
4199,15
4200,14
3712,14
3713,18
4201,5
4202,8
4203,17
4204,4
4205,8
4206,15
4207,10
4208,6
4209,5
4210,14
4211,10
4212,7
3714,15
3715,20
3716,5
3717,6
3718,3
3719,18
3720,5
3721,17
3722,14
4213,3
3723,12
4214,19
3724,12
4215,12
3725,5
4216,11
3726,19
3727,13
4217,19
3728,9
4218,19
3729,14
4219,2
4220,5

3731,17
4221,3
3732,2
4222,15
3733,10
4223,3
4224,8
4225,13
4226,7
4227,9
4228,19
4229,7
4230,5
4231,10
4232,3
4233,7
3734,6
4234,3
3735,19
3736,2
3737,13
3738,12
3739,8
3740,2
3741,4
3742,2
3743,5
3744,20
3745,14
4235,17
4236,17
3746,6
3747,20
3748,20
3749,5
4237,11
3750,16
3751,13
3752,19
3753,18
3754,3
3755,18
3756,15
3757,19
3758,18
3759,19
4238,2
3760,5
4239,7
3761,12
3762,6
3763,17
3764,16
3765,4
3766,6
3767,5
3768,6
3769,19
3770,7
3771,15
4240,20
4241,4
4242,7
4243,5
4244,18
4245,3
4246,17
4247,15
4248,7
4249,11
4250,15
3772,6
4251,8
3773,11
3774,16
3775,14
3776,20
3777,19
4252,20
3778,12
4253,4
3779,9
4254,11
3780,8
4255,13
3781,20
4256,8
3782,12
4257,6
3783,9
4258,13
3784,7
4259,16
3785,5
3786,6
3787,20
3788,9
3789,16
3790,17
3791,3
3792,6
3793,20
4260,2
3794,2
4261,13
3795,4
4262,19
3796,10
4263,15
4264,14
4265,20
4266,1
4267,1
4268,11
4269,19
4270,3
4271,1
4272,8
4273,2
4274,20
4275,20
4276,15
4277,3
4278,9
4279,3
4280,8
4281,15
4282,15
4283,18
3797,19
4284,18
4285,20
4286,5
3798,11
3799,3
4287,19
4288,7
3800,13
4289,9
3801,8
3802,6
3803,3
3804,12
3805,10
3806,8
3807,4
3808,3
3809,8
4290,17
3810,15
3811,4
4291,13
3812,11
3813,17
4292,11
3814,20
4293,1
4294,12
4295,16
4296,14
4297,17
3815,10
4298,2
4299,5
4300,9
3816,10
4301,19
3817,4
3818,3
3819,18
3820,2
4302,11
3821,18
4303,11
3822,15
4304,6
4305,11
3823,12
3824,17
4306,15
3825,7
4307,20
3826,11
4308,13
3827,11
4309,15
3828,12
4310,9
3829,19
4311,5
3830,2
3831,7
3832,3
4312,19
3833,8
3834,15
3835,18
3836,14
4313,20
4314,7
4315,10
3837,14
4316,8
3838,14
3839,1
3840,2
3841,2
3842,14
4317,12
4318,14
4319,1
3843,8
4320,5
4321,8
3844,5
3845,7

4323,10
3846,2
3847,20
3848,4
3849,1
4324,3
3850,13
4325,20
3851,12
3852,16
3853,16
4326,3
3854,1
4327,11
3855,6
4328,3
3856,15
3857,15
3858,16
3859,14
3860,8
4329,15
3861,14
4330,6
3862,9
3863,8
3864,18
3865,6
4331,2
3866,18
4332,19
3867,7
4333,17
4334,13
4335,20
4336,12
3868,20
4337,7
4338,13
4339,5
4340,17
4341,3
4342,13
3869,2
4343,5
4344,7
4345,8
4346,7
4347,19
4348,9
4349,2
4350,11
3870,9
4351,17
3871,4
4352,3
3872,16
4353,1
3873,19
3874,13
4354,9
4355,16
4356,6
3875,15
4357,11
4358,10
3876,19
4359,17
3877,19
4360,17
3878,14
4361,3
3879,15
3880,9
3881,7
3882,7
3883,19
3884,9
3885,20
3886,6
3887,5
4362,2
3888,2
4363,10
4364,6
4365,13
4366,18
4367,16
4368,3
3889,9
4369,11
4370,10
3890,10
4371,6
4372,1
4373,9
4374,1
4375,16
4376,4
4377,6
4378,16
4379,9
4380,19
3891,1
4381,9
3892,6
4382,1
4383,19
3893,8
3894,3
3895,18
4384,8
3896,6
4385,8
4386,6
4387,13
4388,20
3897,12
4389,3
3898,11
3899,9
4390,8
3900,16
4391,4
3901,13
4392,5
3902,13
3903,7
3904,5
3905,2
3906,13
3907,6
4393,5
3909,11
3910,13
3911,14
4394,11
3912,17
4395,14
3913,12
4396,17
3914,16
4397,17
3915,2
4398,11
3916,5
4399,16
3917,8
4400,14
3918,11
4401,17
3919,17
3920,8
4402,11
3921,20
4403,15
3922,11
4404,2
3923,20
3924,16
3925,17
4405,11
4406,12
3926,6
4407,12
3927,10
3928,18
3929,5
3930,4
3931,6
4408,2
3932,6
3933,1
3934,6
4409,18
3935,5
4410,10
4411,3
4412,12
3938,5

3939,14
4414,4
3940,16
4415,19
4416,8
3941,12
4417,1
4418,4
4419,18
4420,7
4421,13
4422,14
3942,14
4423,9
3943,9
4424,16
4425,9
4426,18
4427,19
3944,20
3945,4
3946,3
3947,5
3948,17
3949,18
3950,8
3951,9
4428,7
3952,18
4429,15
3953,2
4430,15
4431,8
4432,8
4433,19
4434,16
3954,15
4435,8
4436,3
3955,18
4437,14
3956,17
4438,18
3957,13
4439,2
3958,11
4440,12
3959,12
3960,19
3961,9
3962,17
3963,8
3964,11
3965,15
4441,10
3966,13
4442,6
3967,5
4443,3
3968,6
4444,5
3969,4
4445,9
4446,2
3970,3
4447,13
3971,4
3972,6
3973,9
3974,13
3975,6
3976,10
3977,5
3978,19
4448,9
4449,5
3979,11
3980,15
3981,10
3982,2
3983,3
3984,12
4450,19
3985,17
3986,17
3987,3
3988,4
3989,19
3990,12
3991,13
3992,20
3993,15
3994,3
3995,10
3996,16
3997,3
3998,13
3999,10
4000,18
4001,3
4002,3
4003,16
4451,9
4004,18
4452,10
4005,14
4453,15
4006,7
4454,12
4455,3
4456,2
4457,3
4458,18
4459,16
4007,8
4460,16
4008,13
4461,12
4009,4
4462,3
4010,13
4011,12
4463,8
4464,16
4013,9
4465,20
4014,13
4466,9
4467,20
4468,6
4016,11
4017,20
4469,10
4470,11
4471,20
4472,4
4473,10
4474,7
4475,16
4476,18
4477,16
4478,15
4479,13
4480,6
4481,1
4482,9
4483,9
4484,11
4485,16
4486,7
4487,10
4488,7
4489,15
4490,6
4491,1
4492,18
4493,1
4494,20
4495,15
4496,11
4497,14
4498,12
4499,3
4500,19
4501,19
4502,12
4018,10
4503,18
4504,6
4505,4
4506,9
4019,18
4020,12
4021,5
4022,15
4507,6
4023,9
4024,2
4508,20
4509,19
4510,12
4511,11
4025,14
4512,20
4026,5
4513,6
4027,6
4514,5
4515,1
4028,20
4029,10
4030,12
4031,16
4032,10
4033,19
4516,7
4034,18
4035,15
4036,15
4037,20
4038,11
4039,7
4040,17
4041,11
4042,4
4043,2
4044,7
4517,4
4045,17
4518,19
4046,16
4519,18
4047,1
4048,2
4049,9
4050,9
4051,4
4052,10
4053,17
4054,12
4055,11
4056,3
4057,18
4520,20
4058,17
4059,16
4521,1
4060,3
4061,11
4062,3
4063,13
4064,12
4065,20
4066,3
4067,14
4522,10
4523,14
4068,7
4524,2
4069,8
4070,6
4071,16
4072,10
4525,20
4526,12
4527,2
4528,8
4529,7
4530,2
4531,2
4532,5
4533,17
4534,2
4074,14
4535,1
4075,18
4536,11
4076,13
4537,6
4077,1
4538,18
4078,9
4539,2
4079,3
4540,5
4080,6
4541,16
4081,18
4082,13
4542,14
4543,8
4083,11
4544,17
4084,5
4545,19
4085,18
4546,2
4086,19
4087,20
4088,16
4547,4
4089,1
4548,3
4090,19
4091,16
4092,11
4093,13
4094,6
4095,14
4096,9
4097,4
4098,3
4099,3
4100,2
4101,5
4102,5
4549,18
4103,9
4104,16
4550,5
4105,8
4551,14
4106,10
4552,8
4553,10
4554,12
4555,14
4556,13
4557,16
4558,13
4559,19
4560,17
4561,15
4562,2
4563,18
4107,5
4108,3
4109,1
4110,5
4111,19
4112,11
4113,20
4114,7
4115,16
4116,8
4117,2
4118,3
4119,10
4120,7
4121,15
4122,3
4123,4
4124,6
4125,20
4126,2
4127,6
4128,17
4129,5
4130,12
4131,8
4564,12
4132,5
4133,9
4565,13
4134,12
4566,19
4135,6
4136,5
4137,10
4567,17
4138,18
4139,1
4568,9
4140,5
4569,3
4141,2
4571,14
4572,20
4143,9
4573,4
4144,17
4145,16
4146,20
4147,5
4574,3

4149,8
4576,19
4150,8
4577,8
4578,17
4579,10
4580,5
4581,16
4151,9
4152,12
4153,11
4154,7
4155,6
4156,12
4157,17
4158,9
4582,14
4583,8
4584,6
4585,7
4586,3
4587,9
4588,11
4589,4
4590,2
4591,14
4159,4
4160,15
4593,3
4161,16
4162,1
4594,7
4163,6
4164,4
4595,20
4165,3
4596,16
4597,16
4167,20
4598,14
4168,13
4169,2
4170,14
4171,19
4599,13
4172,13
4173,14
4601,17
4175,20
4602,20
4176,20
4603,11
4604,16
4177,17
4606,12
4178,4
4179,5

4180,15
4181,18
4182,12
4183,13
4184,14
4185,2
4186,7
4608,20
4609,5
4610,8
4611,14
4612,16
4613,14
4614,8
4615,16
4188,10
4616,20
4617,6

4190,15
4618,2
4191,6
4619,19
4192,14
4620,8
4193,3
4621,14
4194,20
4622,12
4195,15
4623,5
4196,20
4624,7
4625,14
4198,2
4627,8
4199,2
4628,5
4200,13
4629,7
4201,17
4630,3
4202,4
4631,11
4203,12
4204,11
4205,10
4206,9
4207,14
4208,8
4209,7
4210,8
4211,17
4212,7
4213,16
4214,20
4215,6
4632,10
4216,16
4633,17
4217,17
4634,11
4218,4
4635,3
4219,19
4636,9
4220,11
4637,6
4221,19
4222,1
4223,6
4224,19
4225,11
4226,10
4227,16
4228,17
4229,17
4230,1
4231,19
4232,1
4233,9
4638,19
4639,12
4640,19
4234,6
4235,5
4641,1
4236,9
4642,6
4237,3
4643,18
4238,15
4644,4
4645,6
4646,1
4647,5
4648,8
4649,18
4650,4
4651,1
4652,17
4653,4
4654,5
4655,7
4656,1
4657,1
4658,10
4659,7
4660,5
4661,12
4662,16
4663,11
4664,4
4239,13
4665,6
4666,18
4667,4
4668,9
4669,4
4670,13
4671,8
4672,7
4673,10
4674,2
4675,19
4676,8
4677,3
4678,2
4679,2
4680,8
4681,15
4682,2
4240,8
4683,9
4241,15
4684,10
4242,12
4685,11
4243,1
4686,18
4244,16
4687,2
4245,20
4688,13
4246,19
4247,10
4248,16
4249,15
4250,6
4251,20
4252,19
4253,17
4254,14
4255,18
4256,19
4257,14
4258,1
4259,8
4260,10
4261,9
4262,15
4263,20
4264,10
4265,17
4266,13
4267,15
4268,20
4690,9
4269,5
4270,14
4691,9
4692,20
4693,15
4694,11
4695,10
4696,5
4271,12
4272,8
4273,19
4274,15
4275,15
4276,10
4277,11
4278,16
4279,7
4280,11
4281,17
4282,5
4697,5
4283,1
4284,13
4699,1
4700,7
4701,10
4702,8
4703,14
4704,3
4705,11
4706,14
4707,11
4708,6
4709,7
4710,12
4711,11
4712,18
4285,20
4713,11
4286,6
4714,14
4287,5
4715,6
4716,10
4717,8
4718,8
4719,20
4288,1

4289,13
4721,20
4722,19
4723,18
4291,1
4724,6
4292,8
4725,19
4726,11
4727,14
4728,6
4729,20
4730,5
4731,15
4732,5
4733,11
4734,5
4735,3
4736,6
4737,9
4738,12
4739,4
4740,16
4741,8
4742,7
4743,19
