Number,Value
5796,6
5797,4
5798,10
5799,8
5800,11
5801,13
5802,9
5803,3
5804,1
5805,5
5806,3
5807,4
5808,11
5809,6
5810,8
5811,13
5812,6
5813,7
5814,9
5815,3
5816,4
5817,10
5818,10
5819,8
5820,12
5821,10
5822,8
5823,14
5824,14
5825,9
5826,9
5827,5
5828,13
5829,13
5830,12
5831,11
5832,10
5833,5
5834,2
5835,12
5836,14
5837,12
5838,6
5839,2
5840,12
5841,2
5842,4
5843,7
5844,6
5845,12
5846,8
5847,7
5848,11
5849,11
5850,6
5851,11
5852,1
5853,3
5854,10
5855,6
5856,8
5857,11
5858,9
5859,1
5860,2
5861,9
5862,6
5863,4
5864,2
5865,4
5866,7
5867,1
5868,9
5869,6
5870,14
5871,5
5872,12
5873,1
5874,10
5875,11
5876,5
5877,9
5878,2
5879,4
5880,3
5881,12
5882,2
5883,6
5884,1
5885,11
5886,13
5887,3
5888,5
5889,13
5890,7
5891,11
5892,14
5893,9
5894,1
5895,6
5896,10
5897,11
5898,8
5899,13
5900,5
5901,5
5902,4
5903,5
5904,6
5905,5
5906,14
5907,1
5908,2
5909,11
5910,14
5911,13
5912,7
5913,13
5914,5
5915,9
5916,9
5917,6
5918,8
5919,10
5920,8
5921,7
5922,7
5923,2
5924,9
5925,11
5926,11
5927,9
5928,13
5929,7
5930,1
5931,2
5932,8
5933,13
5934,3
5935,2
5936,13
5937,12
5938,13
5939,13
5940,5
5941,8
5942,9
5943,13
5944,10
5945,8
5946,8
5947,4
5948,13
5949,12
5950,8
5951,1
5952,6
5953,3
5954,14
5955,9
5956,1
5957,12
5958,11
5959,9
5960,4
5961,1
5962,2
5963,4
5964,14
5965,4
5966,2
5967,7
5968,5
5969,4
5970,10
5971,2
5972,8
5973,9
5974,4
5975,8
5976,10
5977,1
5978,1
5979,3
5980,12
5981,9
5982,12
5983,10
5984,2
5985,7
5986,9
5987,2
5988,6
5989,10
5990,7
5991,10
5992,7
5993,9
5994,7
5995,12
5996,3
5997,12
5998,2
5999,10
6000,10
6001,7
6002,4
6003,10
6004,1
6005,6
6006,6
6007,12
6008,2
6009,10
6010,11
6011,1
6012,14
6013,4
6014,13
6015,9
6016,11
6017,6
6018,12
6019,2
6020,12
6021,8
6022,4
6023,1
6024,3
6025,6
6026,8
6027,13
6028,1
6029,11
6030,1
6031,9
6032,7
6033,4
6034,13
6035,8
6036,3
6037,4
6038,13
6039,12
6040,6
6041,9
6042,3
6043,11
6044,3
6045,13
6046,1
6047,6
6048,6
6049,2
6050,8
6051,14
6052,9
6053,3
6054,7
6055,14
6056,7
6057,7
6058,10
6059,10
6060,5
6061,10
6062,11
6063,7
6064,1
6065,12
6066,4
6067,2
6068,5
6069,13
6070,14
6071,10
6072,12
6073,5
6074,9
6075,4
6076,9
6077,4
6078,14
6079,13
6080,3
6081,8
6082,4
6083,5
6084,13
6085,11
6086,12
6087,3
6088,11
6089,10
6090,7
6091,10
6092,3
6093,12
6094,1
6095,1
6096,12
6097,9
6098,1
6099,14
6100,4
6101,7
6102,14
6103,8
6104,14
6105,6
6106,14
6107,7
6108,7
6109,7
6110,1
6111,11
6112,5
6113,9
6114,1
6115,5
6116,4
6117,13
6118,7
6119,7
6120,9
6121,6
6122,4
6123,11
6124,1
6125,14
6126,13
6127,9
6128,12
6129,12
6130,8
6131,7
6132,8
6133,12
6134,7
6135,1
6136,9
6137,1
6138,6
6139,3
6140,2
6141,8
6142,12
6143,4
6144,5
6145,14
6146,2
6147,11
6148,8
6149,2
6150,13
6151,8
6152,9
6153,8
6154,5
6155,1
6156,10
6157,1
6158,1
6159,8
6160,10
6161,9
6162,1
6163,14
6164,7
6165,13
6166,9
6167,11
6168,11
6169,1
6170,8
6171,1
6172,14
6173,7
6174,11
6175,9
6176,2
6177,1
6178,12
6179,4
6180,8
6181,13
6182,7
6183,9
6184,11
6185,10
6186,11
6187,8
6188,1
6189,10
6190,1
6191,10
6192,13
6193,9
6194,3
6195,7
6196,8
6197,4
6198,14
6199,4
6200,13
6201,4
6202,4
6203,8
6204,5
6205,1
6206,9
6207,5
6208,5
6209,12
6210,12
6211,3
6212,1
6213,8
6214,11
6215,4
6216,4
6217,12
6218,2
6219,2
6220,10
6221,10
6222,6
6223,12
6224,9
6225,6
6226,2
6227,12
6228,5
6229,11
6230,1
6231,3
6232,5
6233,10
6234,12
6235,6
6236,11
6237,8
6238,4
6239,6
6240,6
6241,1
6242,14
6243,6
6244,3
6245,7
6246,13
6247,5
6248,9
6249,13
6250,4
6251,5
6252,6
6253,1
6254,10
6255,5
6256,13
6257,12
6258,8
6259,14
6260,14
6261,4
6262,3
6263,14
6264,6
6265,7
6266,1
6267,9
6268,4
6269,9
6270,14
6271,13
6272,11
6273,1
6274,10
6275,6
6276,14
6277,11
6278,2
6279,2
6280,6
6281,8
6282,8
6283,12
6284,8
6285,6
6286,9
6287,13
6288,8
6289,6
6290,11
6291,3
6292,4
6293,11
6294,12
6295,11
6296,5
6297,10
6298,1
6299,2
6300,7
6301,12
6302,6
6303,14
6304,1
6305,10
6306,4
6307,11
6308,1
6309,11
6310,1
6311,4
6312,7
6313,13
6314,12
6315,14
6316,9
6317,7
6318,7
6319,10
6320,1
6321,12
6322,6
6323,4
6324,9
6325,6
6326,3
6327,14
6328,7
6329,10
6330,3
6331,11
6332,5
6333,8
6334,5
6335,3
6336,11
6337,8
6338,10
6339,14
6340,11
6341,10
6342,9
6343,9
6344,9
6345,3
6346,2
6347,10
6348,12
6349,1
6350,12
6351,13
6352,10
6353,3
6354,6
6355,5
6356,1
6357,1
6358,11
6359,12
6360,2
6361,10
6362,10
6363,10
6364,10
6365,4
6366,6
6367,7
6368,10
6369,12
6370,4
6371,12
6372,8
6373,11
6374,5
6375,12
6376,2
6377,6
6378,8
6379,11
6380,11
6381,4
6382,11
6383,2
6384,13
6385,14
6386,3
6387,12
6388,8
6389,9
6390,7
6391,14
6392,8
6393,6
6394,11
6395,6
6396,2
6397,14
6398,10
6399,12
6400,10
6401,12
6402,4
6403,5
6404,8
6405,7
6406,8
6407,11
6408,11
6409,8
6410,14
6411,3
6412,9
6413,5
6414,3
6415,5
6416,11
6417,4
6418,9
6419,8
6420,9
6421,12
6422,6
6423,14
6424,9
6425,9
6426,12
6427,10
6428,9
6429,6
6430,11
6431,14
6432,13
6433,13
6434,11
6435,6
6436,7
6437,1
6438,14
6439,14
6440,11
6441,13
6442,10
6443,3
6444,11
6445,10
6446,4
6447,6
6448,7
6449,8
6450,14
6451,4
6452,4
6453,13
6454,3
6455,5
6456,2
6457,8
6458,14
6459,2
6460,4
6461,6
6462,13
6463,2
6464,2
6465,11
6466,6
6467,5
6468,8
6469,3
6470,7
6471,11
6472,14
6473,3
6474,6
6475,2
6476,5
6477,13
6478,7
6479,8
6480,10
6481,14
6482,10
6483,9
6484,13
6485,9
6486,11
6487,9
6488,14
6489,12
6490,2
6491,5
6492,1
6493,2
6494,13
6495,12
6496,13
6497,6
6498,2
6499,10
6500,11
6501,14
6502,7
6503,5
6504,8
6505,5
6506,3
6507,7
6508,12
6509,6
6510,6
6511,13
6512,10
6513,6
6514,14
6515,12
6516,8
6517,14
6518,12
6519,2
6520,9
6521,10
6522,14
6523,11
6524,4
6525,10
6526,14
6527,9
6528,12
6529,9
6530,7
6531,3
6532,10
6533,3
6534,4
6535,3
6536,8
6537,13
6538,8
6539,9
6540,13
6541,8
6542,13
6543,3
6544,3
6545,9
6546,4
6547,6
6548,11
6549,10
6550,10
6551,4
6552,4
6553,13
6554,13
6555,8
6556,5
6557,13
6558,7
6559,12
6560,9
6561,1
6562,6
6563,2
6564,1
6565,2
6566,2
6567,1
6568,14
6569,8
6570,8
6571,9
6572,2
6573,5
6574,7
6575,3
6576,13
6577,11
6578,6
6579,11
6580,13
6581,11
6582,12
6583,9
6584,4
6585,4
6586,5
6587,1
6588,2
6589,9
6590,5
6591,12
6592,9
6593,9
6594,1
6595,9
6596,4
6597,5
6598,11
6599,12
6600,10
6601,9
6602,10
6603,11
6604,9
6605,8
6606,5
6607,4
6608,10
6609,14
6610,2
6611,4
6612,9
6613,8
6614,2
6615,10
6616,12
6617,3
6618,5
6619,9
6620,7
6621,4
6622,14
6623,10
6624,4
6625,4
6626,5
6627,11
6628,1
6629,13
6630,14
6631,3
6632,10
6633,7
6634,13
6635,1
6636,10
6637,5
6638,1
6639,14
6640,10
6641,8
6642,4
6643,7
6644,3
6645,5
6646,13
6647,10
6648,13
6649,14
6650,10
6651,7
6652,10
6653,9
6654,8
6655,5
6656,7
6657,2
6658,9
6659,11
6660,7
6661,2
6662,6
6663,4
6664,5
6665,8
6666,3
6667,13
6668,11
6669,3
6670,7
6671,11
6672,14
6673,2
6674,4
6675,2
6676,1
6677,7
6678,12
6679,7
6680,1
6681,11
6682,8
6683,6
6684,6
6685,7
6686,10
6687,14
6688,7
6689,9
6690,6
6691,10
6692,9
6693,2
6694,8
6695,10
6696,12
6697,1
6698,1
6699,3
6700,8
6701,7
6702,12
6703,3
6704,8
6705,2
6706,4
6707,3
6708,7
6709,12
6710,4
6711,11
6712,11
6713,6
6714,13
6715,3
6716,9
6717,5
6718,12
6719,2
6720,8
6721,7
6722,11
6723,6
6724,8
6725,13
6726,3
6727,13
6728,3
6729,3
6730,9
6731,14
6732,9
6733,6
6734,7
6735,12
6736,3
6737,4
6738,2
6739,6
6740,1
6741,3
6742,9
6743,4
6744,11
6745,11
6746,7
6747,5
6748,7
6749,1
6750,4
6751,1
6752,1
6753,13
6754,9
6755,10
6756,11
6757,4
6758,2
6759,8
6760,8
6761,9
6762,3
6763,1
6764,7
6765,5
6766,6
6767,3
6768,10
6769,7
6770,6
6771,9
6772,9
6773,8
6774,12
6775,2
6776,3
6777,2
6778,3
6779,14
6780,6
6781,7
6782,7
6783,8
6784,4
6785,11
6786,3
6787,6
6788,11
6789,9
6790,11
6791,12
6792,12
6793,10
6794,10
6795,5
6796,8
6797,5
6798,7
6799,6
6800,3
6801,7
6802,3
6803,2
6804,5
6805,12
6806,4
6807,3
6808,14
6809,13
6810,10
6811,6
6812,1
6813,14
6814,12
6815,7
6816,1
6817,5
6818,7
6819,14
6820,10
6821,9
6822,10
6823,4
6824,8
6825,1
6826,7
6827,12
6828,13
6829,12
6830,5
6831,6
6832,4
6833,6
6834,9
6835,9
6836,12
6837,1
6838,12
6839,14
6840,10
6841,2
6842,14
6843,2
6844,9
6845,3
6846,14
6847,4
6848,11
6849,10
6850,14
6851,4
6852,2
6853,6
6854,14
6855,14
6856,3
6857,10
6858,4
6859,2
6860,9
6861,13
6862,8
6863,3
6864,6
6865,11
6866,2
6867,6
6868,8
6869,4
6870,10
6871,5
6872,3
6873,8
6874,5
6875,11
6876,11
6877,4
6878,4
6879,13
6880,4
6881,14
6882,10
6883,6
6884,11
6885,4
6886,9
6887,14
6888,9
6889,12
6890,12
6891,2
6892,3
6893,14
6894,1
6895,4
6896,6
6897,1
6898,6
6899,9
6900,13
6901,3
6902,9
6903,5
6904,13
6905,2
6906,10
6907,9
6908,9
6909,5
6910,6
6911,1
6912,14
6913,8
6914,2
6915,8
6916,13
6917,4
6918,5
6919,13
6920,14
6921,7
6922,10
6923,7
6924,2
6925,7
6926,4
6927,4
6928,1
6929,6
6930,13
6931,12
6932,11
6933,14
6934,8
6935,10
6936,10
6937,14
6938,7
6939,12
6940,3
6941,5
6942,6
6943,10
6944,1
6945,14
6946,14
6947,8
6948,7
6949,14
6950,9
6951,11
6952,14
6953,7
6954,10
6955,11
6956,3
6957,13
6958,1
6959,12
6960,7
6961,2
6962,3
6963,11
6964,8
6965,8
6966,13
6967,6
6968,1
6969,12
6970,9
6971,13
6972,2
6973,13
6974,7
6975,5
6976,8
6977,12
6978,11
6979,5
6980,7
6981,11
6982,8
6983,11
6984,10
6985,8
6986,1
6987,9
6988,4
6989,6
6990,10
6991,3
6992,2
6993,11
6994,3
6995,1
6996,7
6997,8
6998,5
6999,12
