Number,Value
2998,2
2999,4
3000,6
3001,3
3002,4
3003,5
3004,7
3005,9
3006,2
3007,2
3008,5
3009,10
3010,8
3011,9
3012,7
3013,2
3014,6
3015,8
3016,5
3017,7
3018,2
3019,6
3020,1
3021,3
3022,8
3023,2
3024,3
3025,9
3026,6
3027,6
3028,6
3029,1
3030,8
3031,8
3032,1
3033,1
3034,8
3035,3
3036,5
3037,6
3038,7
3039,8
3040,8
3041,3
3042,4
3043,1
3044,4
3045,6
3046,8
3047,2
3048,8
3049,5
3050,10
3051,5
3052,8
3053,3
3054,9
3055,6
3056,9
3057,5
3058,1
3059,7
3060,6
3061,5
3062,10
3063,4
3064,6
3065,7
3066,8
3067,10
3068,6
3069,10
3070,8
3071,7
3072,4
3073,5
3074,5
3075,6
3076,1
3077,3
3078,4
3079,4
3080,7
3081,1
3082,3
3083,5
3084,7
3085,3
3086,3
3087,7
3088,6
3089,10
3090,9
3091,2
3092,5
3093,2
3094,4
3095,1
3096,8
3097,4
3098,2
3099,3
3100,2
3101,8
3102,6
3103,5
3104,3
3105,3
3106,3
3107,6
3108,5
3109,3
3110,7
3111,6
3112,3
3113,1
3114,9
3115,5
3116,5
3117,1
3118,5
3119,10
3120,9
3121,10
3122,5
3123,3
3124,5
3125,1
3126,4
3127,6
3128,9
3129,3
3130,5
3131,8
3132,6
3133,9
3134,2
3135,4
3136,6
3137,3
3138,10
3139,1
3140,10
3141,7
3142,6
3143,8
3144,10
3145,7
3146,9
3147,1
3148,4
3149,2
3150,2
3151,9
3152,6
3153,9
3154,3
3155,6
3156,3
3157,6
3158,1
3159,1
3160,10
3161,4
3162,6
3163,9
3164,2
3165,5
3166,5
3167,2
3168,8
3169,1
3170,7
3171,7
3172,6
3173,2
3174,3
3175,9
3176,6
3177,3
3178,3
3179,7
3180,4
3181,1
3182,8
3183,3
3184,5
3185,9
3186,6
3187,4
3188,8
3189,5
3190,9
3191,8
3192,3
3193,8
3194,9
3195,9
3196,1
3197,9
3198,2
3199,9
3200,2
3201,10
3202,9
3203,2
3204,4
3205,6
3206,1
3207,6
3208,4
3209,1
3210,10
3211,5
3212,4
3213,4
3214,2
3215,7
3216,1
3217,8
3218,5
3219,2
3220,7
3221,7
3222,4
3223,7
3224,4
3225,9
3226,8
3227,2
3228,1
3229,9
3230,1
3231,3
3232,4
3233,9
3234,7
3235,9
3236,7
3237,8
3238,3
3239,1
3240,9
3241,2
3242,6
3243,4
3244,1
3245,9
3246,2
3247,2
3248,4
3249,10
3250,9
3251,6
3252,5
3253,7
3254,7
3255,5
3256,1
3257,3
3258,6
3259,1
3260,10
3261,9
3262,3
3263,4
3264,5
3265,3
3266,6
3267,6
3268,3
3269,5
3270,8
3271,6
3272,6
3273,4
3274,1
3275,9
3276,3
3277,10
3278,2
3279,5
3280,3
3281,2
3282,4
3283,9
3284,1
3285,7
3286,6
3287,2
3288,1
3289,1
3290,6
3291,4
3292,3
3293,5
3294,8
3295,5
3296,2
3297,7
3298,7
3299,7
3300,7
3301,1
3302,3
3303,10
3304,4
3305,1
3306,9
3307,4
3308,4
3309,7
3310,6
3311,6
3312,6
3313,1
3314,7
3315,6
3316,9
3317,5
3318,5
3319,10
3320,3
3321,4
3322,10
3323,4
3324,7
3325,10
3326,1
3327,10
3328,3
3329,6
3330,7
3331,8
3332,8
3333,7
3334,5
3335,1
3336,3
3337,8
3338,9
3339,2
3340,3
3341,7
3342,8
3343,4
3344,5
3345,9
3346,4
3347,6
3348,2
3349,5
3350,4
3351,8
3352,7
3353,2
3354,3
3355,3
3356,7
3357,1
3358,7
3359,3
3360,3
3361,9
3362,4
3363,8
3364,2
3365,1
3366,2
3367,5
3368,5
3369,5
3370,5
3371,1
3372,10
3373,4
3374,9
3375,2
3376,6
3377,3
3378,6
3379,2
3380,10
3381,5
3382,8
3383,4
3384,4
3385,4
3386,10
3387,3
3388,4
3389,5
3390,6
3391,2
3392,7
3393,10
3394,8
3395,2
3396,8
3397,1
3398,5
3399,1
3400,5
3401,1
3402,9
3403,5
3404,5
3405,6
3406,6
3407,7
3408,7
3409,8
3410,4
3411,10
3412,2
3413,10
3414,2
3415,1
3416,9
3417,7
3418,10
3419,8
3420,1
3421,8
3422,6
3423,8
3424,10
3425,10
3426,10
3427,4
3428,7
3429,7
3430,2
3431,1
3432,5
3433,3
3434,7
3435,3
3436,10
3437,8
3438,1
3439,6
3440,8
3441,4
3442,4
3443,5
3444,10
3445,4
3446,8
3447,3
3448,2
3449,2
3450,10
3451,8
3452,5
3453,5
3454,10
3455,9
3456,8
3457,9
3458,8
3459,4
3460,5
3461,8
3462,6
3463,7
3464,8
3465,3
3466,5
3467,1
3468,7
3469,2
3470,10
3471,2
3472,10
3473,8
3474,10
3475,6
3476,9
3477,5
3478,2
3479,5
3480,1
3481,6
3482,1
3483,5
3484,9
3485,6
3486,4
3487,1
3488,7
3489,3
3490,6
3491,8
3492,2
3493,6
3494,2
3495,1
3496,8
3497,9
3498,6
3499,9
3500,10
3501,3
3502,8
3503,7
3504,1
3505,2
3506,5
3507,2
3508,7
3509,3
3510,3
3511,3
3512,7
3513,10
3514,1
3515,6
3516,4
3517,1
3518,2
3519,4
3520,7
3521,3
3522,9
3523,7
3524,5
3525,9
3526,2
3527,1
3528,3
3529,3
3530,9
3531,3
3532,10
3533,6
3534,8
3535,7
3536,4
3537,9
3538,4
3539,7
3540,1
3541,9
3542,2
3543,5
3544,2
3545,3
3546,5
3547,9
3548,10
3549,5
3550,10
3551,4
3552,9
3553,7
3554,8
3555,10
3556,4
3557,7
3558,3
3559,2
3560,3
3561,3
3562,5
3563,10
3564,5
3565,7
3566,9
3567,3
3568,7
3569,1
3570,5
3571,2
3572,10
3573,5
3574,3
3575,9
3576,4
3577,1
3578,5
3579,2
3580,7
3581,2
3582,8
3583,1
3584,5
3585,8
3586,3
3587,10
3588,9
3589,10
3590,5
3591,1
3592,4
3593,5
3594,5
3595,6
3596,7
3597,10
3598,4
3599,7
3600,3
3601,9
3602,3
3603,7
3604,7
3605,7
3606,4
3607,1
3608,2
3609,10
3610,3
3611,2
3612,6
3613,3
3614,3
3615,9
3616,7
3617,8
3618,7
3619,3
3620,4
3621,10
3622,8
3623,8
3624,4
3625,9
3626,1
3627,9
3628,3
3629,9
3630,6
3631,7
3632,4
3633,8
3634,7
3635,6
3636,5
3637,10
3638,5
3639,10
3640,8
3641,2
3642,2
3643,10
3644,10
3645,8
3646,7
3647,10
3648,4
3649,4
3650,7
3651,10
3652,8
3653,5
3654,5
3655,9
3656,3
3657,5
3658,1
3659,2
3660,6
3661,8
3662,9
3663,2
3664,10
3665,1
3666,8
3667,2
3668,6
3669,8
3670,10
3671,3
3672,3
3673,7
3674,6
3675,6
3676,4
3677,8
3678,5
3679,10
3680,9
3681,1
3682,1
3683,1
3684,8
3685,6
3686,10
3687,5
3688,1
3689,7
3690,1
3691,2
3692,4
3693,9
3694,1
3695,2
3696,6
3697,4
3698,4
3699,5
3700,4
3701,3
3702,1
3703,4
3704,2
3705,5
3706,7
3707,10
3708,1
3709,2
3710,2
3711,6
3712,1
3713,9
3714,5
3715,8
3716,3
3717,5
3718,9
3719,8
3720,5
3721,5
3722,5
3723,8
3724,5
3725,6
3726,4
3727,8
3728,2
3729,6
3730,6
3731,2
3732,7
3733,5
3734,9
3735,7
3736,4
3737,6
3738,3
3739,4
3740,5
3741,10
3742,6
3743,10
3744,2
3745,3
3746,7
3747,4
3748,10
3749,10
3750,2
3751,9
3752,8
3753,10
3754,8
3755,8
3756,10
3757,4
3758,9
3759,5
3760,10
3761,9
3762,2
3763,9
3764,4
3765,8
3766,7
3767,1
3768,8
3769,9
3770,7
3771,8
3772,7
3773,1
3774,9
3775,3
3776,6
3777,10
3778,4
3779,1
3780,7
3781,6
3782,7
3783,8
3784,3
3785,7
3786,8
3787,9
3788,1
3789,1
3790,8
3791,3
3792,4
3793,10
3794,4
3795,8
3796,6
3797,8
3798,7
3799,7
3800,5
3801,7
3802,3
3803,7
3804,4
3805,7
3806,1
3807,3
3808,3
3809,6
3810,1
3811,5
3812,3
3813,8
3814,3
3815,2
3816,9
3817,9
3818,7
3819,10
3820,5
3821,7
3822,8
3823,3
3824,7
3825,10
3826,8
3827,7
3828,3
3829,7
3830,7
3831,8
3832,5
3833,5
3834,6
3835,9
3836,10
3837,4
3838,8
3839,2
3840,3
3841,8
3842,3
3843,2
3844,5
3845,8
3846,6
3847,9
3848,8
3849,5
3850,5
3851,10
3852,6
3853,9
3854,1
3855,5
3856,6
3857,6
3858,5
3859,9
3860,8
3861,1
3862,7
3863,2
3864,10
3865,2
3866,1
3867,1
3868,5
3869,5
3870,3
3871,1
3872,7
3873,2
3874,2
3875,10
3876,5
3877,2
3878,3
3879,1
3880,3
3881,10
3882,1
3883,8
3884,5
3885,5
3886,10
3887,8
3888,5
3889,8
3890,6
3891,4
3892,9
3893,6
3894,3
3895,2
3896,10
3897,5
3898,8
3899,8
3900,1
3901,10
3902,2
3903,5
3904,10
3905,2
3906,9
3907,10
3908,2
3909,9
3910,1
3911,4
3912,2
3913,3
3914,5
3915,5
3916,10
3917,4
3918,2
3919,3
3920,7
3921,5
3922,8
3923,4
3924,6
3925,2
3926,10
3927,9
3928,7
3929,1
3930,7
3931,5
3932,3
3933,2
3934,2
3935,9
3936,3
3937,5
3938,6
3939,7
3940,6
3941,1
3942,6
3943,3
3944,1
3945,4
3946,4
3947,7
3948,7
3949,8
3950,6
3951,8
3952,6
3953,5
3954,7
3955,9
3956,7
3957,7
3958,10
3959,9
3960,3
3961,5
3962,6
3963,7
3964,8
3965,6
3966,5
3967,1
3968,7
3969,4
3970,5
3971,6
3972,9
3973,3
3974,7
3975,9
3976,2
3977,10
3978,4
3979,5
3980,7
3981,6
3982,9
3983,8
3984,6
3985,9
3986,9
3987,1
3988,7
3989,2
3990,10
3991,6
3992,7
3993,3
3994,4
3995,7
3996,7
3997,9
3998,2
3999,7
4000,1
4001,7
4002,4
4003,1
4004,10
4005,5
4006,2
4007,9
4008,2
4009,9
4010,5
4011,1
4012,9
4013,5
4014,4
4015,4
4016,1
4017,2
4018,9
4019,6
4020,10
4021,5
4022,3
4023,10
4024,10
4025,9
4026,3
4027,4
4028,10
4029,3
4030,3
4031,7
4032,9
4033,7
4034,2
4035,8
4036,2
4037,2
4038,8
4039,8
4040,4
4041,3
4042,5
4043,2
4044,6
4045,7
4046,6
4047,8
4048,7
4049,7
4050,3
4051,6
4052,10
4053,3
4054,9
4055,10
4056,3
4057,8
4058,3
4059,9
4060,8
4061,3
4062,5
4063,4
4064,3
4065,1
4066,8
4067,10
4068,4
4069,6
4070,3
4071,6
4072,8
4073,3
4074,8
4075,6
4076,3
4077,8
4078,2
4079,2
4080,10
4081,10
4082,2
4083,4
4084,7
4085,7
4086,6
4087,2
4088,4
4089,10
4090,10
4091,2
4092,10
4093,9
4094,7
4095,6
4096,2
4097,1
4098,1
4099,10
4100,9
4101,8
4102,2
4103,1
4104,5
4105,5
4106,6
4107,6
4108,7
4109,3
4110,7
4111,2
4112,8
4113,3
4114,6
4115,7
4116,8
4117,7
4118,5
4119,4
4120,5
4121,2
4122,5
4123,5
4124,2
4125,5
4126,7
4127,2
4128,9
4129,1
4130,7
4131,3
4132,2
4133,5
4134,4
4135,1
4136,7
4137,7
4138,4
4139,2
4140,5
4141,8
4142,8
4143,1
4144,4
4145,8
4146,8
4147,8
4148,10
4149,10
4150,5
4151,9
4152,3
4153,7
4154,7
4155,2
4156,1
4157,4
4158,6
4159,7
4160,10
4161,8
4162,3
4163,7
4164,3
4165,4
4166,2
4167,1
4168,5
4169,9
4170,6
4171,3
4172,2
4173,10
4174,9
4175,4
4176,4
4177,9
4178,5
4179,1
4180,3
4181,3
4182,3
4183,7
4184,4
4185,3
4186,6
4187,4
4188,10
4189,10
4190,7
4191,5
4192,5
4193,7
4194,4
4195,5
4196,6
4197,7
4198,2
4199,5
4200,3
4201,9
4202,1
4203,6
4204,9
4205,4
4206,8
4207,6
4208,9
4209,6
4210,7
4211,8
4212,3
4213,9
4214,2
4215,4
4216,6
4217,6
4218,7
4219,9
4220,2
4221,6
4222,10
4223,1
4224,2
4225,7
4226,9
4227,8
4228,5
4229,3
4230,4
4231,5
4232,5
4233,2
4234,10
4235,10
4236,3
4237,5
4238,4
4239,9
4240,9
4241,4
4242,6
4243,2
4244,7
4245,5
4246,6
4247,8
4248,6
4249,1
4250,2
4251,7
4252,10
4253,6
4254,9
4255,1
4256,8
4257,5
4258,9
4259,8
4260,10
4261,9
4262,4
4263,5
4264,5
4265,4
4266,9
4267,8
4268,7
4269,4
4270,4
4271,8
4272,9
4273,2
4274,5
4275,1
4276,6
4277,4
4278,8
4279,7
4280,4
4281,6
4282,7
4283,5
4284,3
4285,3
4286,2
4287,9
4288,9
4289,6
4290,10
4291,8
4292,5
4293,4
4294,8
4295,1
4296,4
4297,3
4298,4
4299,7
4300,5
4301,3
4302,2
4303,4
4304,4
4305,7
4306,10
4307,3
4308,10
4309,7
4310,4
4311,3
4312,9
4313,9
4314,3
4315,4
4316,1
4317,5
4318,9
4319,5
4320,4
4321,2
4322,5
4323,2
4324,9
4325,6
4326,7
4327,8
4328,4
4329,2
4330,1
4331,2
4332,6
4333,6
4334,7
4335,6
4336,7
4337,3
4338,9
4339,9
4340,9
4341,6
4342,1
4343,3
4344,3
4345,6
4346,9
4347,10
4348,1
4349,10
4350,2
4351,7
4352,3
4353,8
4354,5
4355,10
4356,3
4357,9
4358,8
4359,6
4360,10
4361,3
4362,7
4363,7
4364,8
4365,1
4366,10
4367,8
4368,5
4369,1
4370,1
4371,3
4372,3
4373,6
4374,2
4375,7
4376,10
4377,8
4378,5
4379,4
4380,10
4381,1
4382,9
4383,2
4384,3
4385,10
4386,9
4387,7
4388,6
4389,6
4390,9
4391,2
4392,2
4393,1
4394,10
4395,6
4396,4
4397,1
4398,7
4399,4
4400,8
4401,3
4402,9
4403,4
4404,10
4405,5
4406,9
4407,3
4408,4
4409,5
4410,8
4411,9
4412,8
4413,2
4414,4
4415,4
4416,5
4417,4
4418,3
4419,8
4420,4
4421,8
4422,8
4423,2
4424,8
4425,6
4426,9
4427,5
4428,8
4429,8
4430,6
4431,6
4432,3
4433,10
4434,6
4435,7
4436,1
4437,2
4438,8
4439,7
4440,7
4441,1
4442,7
4443,2
4444,7
4445,9
4446,7
4447,6
4448,1
4449,1
4450,3
4451,4
4452,4
4453,8
4454,6
4455,7
4456,2
4457,6
4458,9
4459,2
4460,5
4461,2
4462,8
4463,7
4464,4
4465,3
4466,9
4467,3
4468,8
4469,4
4470,4
4471,5
4472,8
4473,10
4474,2
4475,8
4476,5
4477,2
4478,1
4479,3
4480,4
4481,3
4482,8
4483,7
4484,10
4485,10
4486,6
4487,9
4488,4
4489,10
4490,8
4491,1
4492,2
4493,4
4494,5
4495,2
4496,2
4497,5
4498,8
4499,8
4500,7
4501,9
4502,8
4503,8
4504,5
4505,3
4506,6
4507,8
4508,3
4509,6
4510,9
4511,6
4512,6
4513,8
4514,9
4515,2
4516,5
4517,10
4518,3
4519,5
4520,5
4521,5
4522,8
4523,7
4524,3
4525,7
4526,9
4527,1
4528,4
4529,8
4530,6
4531,3
4532,2
4533,6
4534,6
4535,10
4536,7
4537,5
4538,1
4539,8
4540,3
4541,2
4542,2
4543,8
4544,10
4545,7
4546,6
4547,8
4548,6
4549,5
4550,4
4551,2
4552,4
4553,10
4554,7
4555,1
4556,5
4557,9
4558,3
4559,10
4560,3
4561,7
4562,2
4563,2
4564,8
4565,10
4566,3
4567,1
4568,3
4569,7
4570,3
4571,9
4572,6
4573,7
4574,7
4575,8
4576,6
4577,9
4578,8
4579,4
4580,9
4581,9
4582,7
4583,5
4584,1
4585,8
4586,10
4587,6
4588,3
4589,4
4590,8
4591,8
4592,2
4593,5
4594,1
4595,6
4596,7
4597,1
4598,6
4599,3
4600,10
4601,10
4602,8
4603,1
4604,10
4605,3
4606,3
4607,10
4608,9
4609,7
4610,10
4611,7
4612,6
4613,7
4614,9
4615,8
4616,5
4617,8
4618,9
4619,2
4620,3
4621,8
4622,3
4623,7
4624,3
4625,10
4626,3
4627,5
4628,4
4629,4
4630,7
4631,1
4632,5
4633,2
4634,9
4635,7
4636,10
4637,3
4638,5
4639,7
4640,4
4641,10
4642,10
4643,10
4644,6
4645,10
4646,10
4647,10
4648,5
4649,2
4650,4
4651,6
4652,8
4653,4
4654,8
4655,6
4656,7
4657,6
4658,9
4659,3
4660,1
4661,2
4662,3
4663,5
4664,1
4665,1
4666,7
4667,5
4668,9
4669,8
4670,8
4671,10
4672,3
4673,4
4674,2
4675,10
4676,1
4677,2
4678,3
4679,10
4680,2
4681,1
4682,8
4683,1
4684,4
4685,1
4686,3
4687,5
4688,10
4689,2
4690,3
4691,2
4692,1
4693,7
4694,7
4695,3
4696,10
4697,8
4698,7
4699,10
4700,8
4701,7
4702,2
4703,10
4704,5
4705,6
4706,9
4707,4
4708,1
4709,10
4710,7
4711,8
4712,5
4713,7
4714,1
4715,2
4716,1
4717,2
4718,10
4719,6
4720,4
4721,4
4722,7
4723,7
4724,3
4725,3
4726,8
4727,1
4728,1
4729,6
4730,5
4731,7
4732,10
4733,7
4734,7
4735,9
4736,9
4737,6
4738,4
4739,1
4740,4
4741,4
4742,7
4743,5
4744,1
4745,2
4746,8
4747,4
4748,7
4749,8
4750,3
4751,9
4752,5
4753,3
4754,7
4755,9
4756,1
4757,7
4758,10
4759,5
4760,8
4761,9
4762,10
4763,4
4764,6
4765,5
4766,5
4767,9
4768,2
4769,9
4770,6
4771,2
4772,9
4773,7
4774,10
4775,6
4776,1
4777,9
4778,10
4779,8
4780,6
4781,3
4782,7
4783,5
4784,6
4785,10
4786,10
4787,3
4788,2
4789,1
4790,6
4791,3
4792,5
4793,6
4794,10
4795,3
4796,5
4797,7
4798,10
4799,5
4800,9
4801,5
4802,2
4803,6
4804,9
4805,9
4806,9
4807,6
4808,8
4809,7
4810,9
4811,8
4812,8
4813,5
4814,6
4815,9
4816,6
4817,5
4818,4
4819,9
4820,8
4821,9
4822,1
4823,3
4824,7
4825,9
4826,10
4827,2
4828,10
4829,2
4830,7
4831,4
4832,8
4833,10
4834,7
4835,8
4836,5
4837,4
4838,8
4839,3
4840,3
4841,2
4842,8
4843,7
4844,8
4845,5
4846,1
4847,5
4848,3
4849,7
4850,6
4851,7
4852,3
4853,4
4854,9
4855,8
4856,8
4857,2
4858,5
4859,4
4860,5
4861,8
4862,4
4863,3
4864,9
4865,3
4866,3
4867,6
4868,6
4869,7
4870,4
4871,2
4872,6
4873,5
4874,4
4875,4
4876,7
4877,8
4878,9
4879,8
4880,10
4881,5
4882,6
4883,10
4884,3
4885,7
4886,6
4887,1
4888,1
4889,9
4890,1
4891,3
4892,3
4893,3
4894,3
4895,3
4896,2
4897,4
4898,7
4899,5
4900,7
4901,7
4902,9
4903,7
4904,3
4905,6
4906,3
4907,3
4908,10
4909,3
4910,9
4911,7
4912,7
4913,7
4914,7
4915,2
4916,5
4917,6
4918,2
4919,9
4920,4
4921,4
4922,2
4923,4
4924,5
4925,10
4926,5
4927,2
4928,5
4929,6
4930,3
4931,6
4932,8
4933,9
4934,5
4935,8
4936,1
4937,4
4938,10
4939,8
4940,2
4941,8
4942,8
4943,3
4944,2
4945,6
4946,2
4947,10
4948,2
4949,6
4950,10
4951,1
4952,6
4953,5
4954,5
4955,6
4956,8
4957,2
4958,5
4959,5
4960,4
4961,10
4962,2
4963,2
4964,6
4965,7
4966,1
4967,2
4968,5
4969,6
4970,5
4971,1
4972,3
4973,4
4974,10
4975,4
4976,2
4977,7
4978,3
4979,9
4980,2
4981,10
4982,1
4983,10
4984,6
4985,1
4986,7
4987,5
4988,5
4989,5
4990,2
4991,5
4992,3
4993,5
4994,3
4995,6
4996,3
4997,1
4998,10
4999,4
