Number,Value
2998,6
2999,3
3000,5
3001,10
3002,4
3003,5
3004,3
3005,10
3006,6
3007,7
3008,9
3009,10
3010,1
3011,10
3012,9
3013,4
3014,7
3015,10
3016,8
3017,4
3018,3
3019,10
3020,7
3021,8
3022,1
3023,6
3024,8
3025,7
3026,3
3027,4
3028,6
3029,4
3030,5
3031,2
3032,8
3033,5
3034,1
3035,8
3036,5
3037,9
3038,6
3039,2
3040,3
3041,5
3042,4
3043,2
3044,3
3045,5
3046,4
3047,5
3048,1
3049,7
3050,9
3051,10
3052,3
3053,5
3054,6
3055,8
3056,1
3057,5
3058,10
3059,4
3060,6
3061,7
3062,9
3063,8
3064,9
3065,3
3066,4
3067,9
3068,2
3069,2
3070,3
3071,2
3072,5
3073,7
3074,9
3075,5
3076,9
3077,10
3078,5
3079,5
3080,6
3081,9
3082,6
3083,1
3084,3
3085,1
3086,1
3087,8
3088,2
3089,8
3090,6
3091,1
3092,4
3093,9
3094,5
3095,7
3096,7
3097,3
3098,10
3099,2
3100,9
3101,3
3102,6
3103,3
3104,8
3105,9
3106,8
3107,4
3108,5
3109,9
3110,8
3111,6
3112,5
3113,1
3114,3
3115,4
3116,5
3117,1
3118,8
3119,10
3120,9
3121,5
3122,4
3123,5
3124,6
3125,7
3126,7
3127,5
3128,10
3129,10
3130,10
3131,6
3132,5
3133,2
3134,4
3135,2
3136,8
3137,2
3138,5
3139,4
3140,7
3141,9
3142,6
3143,7
3144,10
3145,7
3146,6
3147,4
3148,6
3149,3
3150,9
3151,6
3152,5
3153,3
3154,7
3155,2
3156,8
3157,6
3158,8
3159,5
3160,7
3161,2
3162,4
3163,8
3164,9
3165,6
3166,6
3167,2
3168,3
3169,9
3170,9
3171,9
3172,1
3173,2
3174,8
3175,1
3176,8
3177,6
3178,10
3179,2
3180,9
3181,7
3182,1
3183,9
3184,4
3185,4
3186,5
3187,5
3188,5
3189,2
3190,1
3191,4
3192,4
3193,5
3194,4
3195,3
3196,1
3197,6
3198,8
3199,4
3200,1
3201,6
3202,4
3203,3
3204,2
3205,3
3206,9
3207,6
3208,10
3209,4
3210,2
3211,9
3212,3
3213,1
3214,2
3215,3
3216,7
3217,8
3218,5
3219,9
3220,4
3221,6
3222,2
3223,2
3224,2
3225,3
3226,8
3227,4
3228,6
3229,2
3230,9
3231,1
3232,4
3233,6
3234,1
3235,6
3236,9
3237,1
3238,6
3239,3
3240,1
3241,2
3242,8
3243,2
3244,9
3245,2
3246,1
3247,4
3248,2
3249,9
3250,1
3251,3
3252,9
3253,7
3254,9
3255,8
3256,8
3257,4
3258,3
3259,10
3260,8
3261,9
3262,9
3263,5
3264,3
3265,10
3266,9
3267,3
3268,5
3269,4
3270,10
3271,2
3272,2
3273,4
3274,2
3275,8
3276,7
3277,6
3278,4
3279,4
3280,4
3281,6
3282,2
3283,5
3284,4
3285,4
3286,1
3287,5
3288,2
3289,7
3290,1
3291,8
3292,2
3293,8
3294,8
3295,7
3296,5
3297,1
3298,4
3299,5
3300,8
3301,10
3302,6
3303,4
3304,3
3305,8
3306,3
3307,8
3308,5
3309,1
3310,10
3311,8
3312,2
3313,3
3314,8
3315,5
3316,3
3317,9
3318,7
3319,4
3320,3
3321,7
3322,5
3323,6
3324,7
3325,8
3326,6
3327,2
3328,7
3329,5
3330,2
3331,2
3332,2
3333,9
3334,7
3335,3
3336,5
3337,10
3338,4
3339,3
3340,7
3341,8
3342,2
3343,7
3344,6
3345,3
3346,8
3347,8
3348,3
3349,2
3350,3
3351,4
3352,4
3353,2
3354,10
3355,2
3356,6
3357,5
3358,6
3359,7
3360,6
3361,9
3362,5
3363,1
3364,9
3365,10
3366,6
3367,9
3368,9
3369,6
3370,10
3371,1
3372,7
3373,6
3374,9
3375,10
3376,10
3377,6
3378,4
3379,1
3380,5
3381,10
3382,3
3383,2
3384,4
3385,6
3386,4
3387,9
3388,2
3389,9
3390,8
3391,7
3392,9
3393,8
3394,3
3395,8
3396,8
3397,10
3398,6
3399,3
3400,6
3401,1
3402,5
3403,7
3404,3
3405,3
3406,3
3407,4
3408,10
3409,1
3410,8
3411,2
3412,5
3413,3
3414,5
3415,8
3416,5
3417,1
3418,3
3419,8
3420,9
3421,2
3422,2
3423,10
3424,5
3425,6
3426,1
3427,5
3428,5
3429,9
3430,8
3431,7
3432,10
3433,6
3434,5
3435,5
3436,5
3437,1
3438,1
3439,4
3440,1
3441,7
3442,3
3443,10
3444,9
3445,1
3446,3
3447,2
3448,1
3449,9
3450,3
3451,5
3452,3
3453,8
3454,8
3455,7
3456,2
3457,8
3458,6
3459,7
3460,3
3461,7
3462,9
3463,5
3464,5
3465,2
3466,7
3467,5
3468,3
3469,4
3470,2
3471,9
3472,8
3473,5
3474,10
3475,6
3476,1
3477,7
3478,1
3479,2
3480,3
3481,7
3482,10
3483,1
3484,6
3485,8
3486,3
3487,8
3488,5
3489,4
3490,2
3491,3
3492,10
3493,10
3494,10
3495,2
3496,1
3497,9
3498,7
3499,10
3500,7
3501,8
3502,7
3503,10
3504,6
3505,2
3506,10
3507,4
3508,5
3509,6
3510,4
3511,8
3512,9
3513,3
3514,5
3515,2
3516,6
3517,10
3518,8
3519,2
3520,2
3521,2
3522,2
3523,4
3524,6
3525,8
3526,6
3527,2
3528,4
3529,6
3530,10
3531,7
3532,5
3533,4
3534,1
3535,7
3536,2
3537,8
3538,1
3539,8
3540,1
3541,7
3542,10
3543,10
3544,10
3545,6
3546,1
3547,10
3548,9
3549,4
3550,7
3551,1
3552,10
3553,2
3554,1
3555,7
3556,4
3557,10
3558,3
3559,9
3560,5
3561,8
3562,6
3563,4
3564,6
3565,3
3566,10
3567,1
3568,4
3569,1
3570,5
3571,5
3572,8
3573,4
3574,9
3575,6
3576,2
3577,3
3578,5
3579,5
3580,7
3581,4
3582,5
3583,10
3584,7
3585,4
3586,6
3587,1
3588,8
3589,10
3590,1
3591,5
3592,5
3593,9
3594,8
3595,6
3596,4
3597,9
3598,10
3599,10
3600,1
3601,6
3602,6
3603,8
3604,1
3605,8
3606,2
3607,8
3608,1
3609,2
3610,3
3611,6
3612,3
3613,4
3614,9
3615,9
3616,4
3617,7
3618,3
3619,9
3620,9
3621,1
3622,8
3623,3
3624,1
3625,5
3626,1
3627,8
3628,7
3629,1
3630,9
3631,6
3632,4
3633,6
3634,2
3635,4
3636,4
3637,9
3638,1
3639,5
3640,4
3641,5
3642,2
3643,5
3644,1
3645,9
3646,5
3647,2
3648,7
3649,2
3650,1
3651,9
3652,1
3653,7
3654,5
3655,1
3656,8
3657,7
3658,5
3659,10
3660,5
3661,7
3662,10
3663,8
3664,2
3665,3
3666,7
3667,5
3668,5
3669,1
3670,3
3671,7
3672,5
3673,9
3674,3
3675,6
3676,3
3677,8
3678,4
3679,1
3680,3
3681,4
3682,10
3683,8
3684,7
3685,1
3686,5
3687,5
3688,3
3689,6
3690,1
3691,8
3692,3
3693,10
3694,10
3695,2
3696,3
3697,8
3698,6
3699,9
3700,5
3701,5
3702,9
3703,2
3704,9
3705,2
3706,8
3707,7
3708,4
3709,3
3710,7
3711,5
3712,5
3713,8
3714,1
3715,8
3716,10
3717,8
3718,6
3719,10
3720,1
3721,3
3722,9
3723,10
3724,9
3725,9
3726,9
3727,3
3728,1
3729,2
3730,7
3731,10
3732,2
3733,6
3734,9
3735,5
3736,10
3737,9
3738,4
3739,4
3740,3
3741,7
3742,2
3743,7
3744,10
3745,6
3746,7
3747,3
3748,1
3749,4
3750,3
3751,9
3752,8
3753,9
3754,7
3755,9
3756,9
3757,9
3758,3
3759,4
3760,8
3761,8
3762,3
3763,1
3764,9
3765,1
3766,3
3767,5
3768,2
3769,10
3770,7
3771,3
3772,4
3773,4
3774,9
3775,7
3776,8
3777,2
3778,3
3779,3
3780,2
3781,10
3782,5
3783,6
3784,2
3785,6
3786,7
3787,5
3788,7
3789,9
3790,5
3791,6
3792,9
3793,10
3794,1
3795,4
3796,1
3797,2
3798,3
3799,4
3800,2
3801,4
3802,9
3803,7
3804,2
3805,2
3806,3
3807,8
3808,6
3809,1
3810,5
3811,9
3812,6
3813,1
3814,4
3815,7
3816,5
3817,3
3818,4
3819,6
3820,10
3821,1
3822,3
3823,3
3824,4
3825,7
3826,5
3827,3
3828,2
3829,8
3830,2
3831,7
3832,1
3833,5
3834,6
3835,7
3836,4
3837,2
3838,2
3839,1
3840,5
3841,7
3842,2
3843,9
3844,9
3845,7
3846,10
3847,10
3848,9
3849,7
3850,4
3851,10
3852,10
3853,9
3854,3
3855,10
3856,8
3857,10
3858,1
3859,3
3860,8
3861,3
3862,3
3863,9
3864,9
3865,5
3866,9
3867,5
3868,6
3869,3
3870,3
3871,4
3872,10
3873,7
3874,6
3875,10
3876,2
3877,1
3878,8
3879,5
3880,3
3881,2
3882,5
3883,8
3884,4
3885,7
3886,8
3887,9
3888,4
3889,2
3890,5
3891,6
3892,1
3893,5
3894,10
3895,9
3896,3
3897,10
3898,4
3899,2
3900,9
3901,5
3902,4
3903,8
3904,10
3905,10
3906,5
3907,7
3908,1
3909,3
3910,10
3911,5
3912,6
3913,4
3914,9
3915,6
3916,5
3917,7
3918,10
3919,5
3920,3
3921,2
3922,8
3923,5
3924,3
3925,1
3926,2
3927,7
3928,4
3929,2
3930,9
3931,10
3932,7
3933,10
3934,3
3935,3
3936,6
3937,8
3938,3
3939,8
3940,8
3941,6
3942,4
3943,6
3944,6
3945,7
3946,5
3947,5
3948,3
3949,10
3950,9
3951,8
3952,10
3953,4
3954,7
3955,8
3956,7
3957,3
3958,6
3959,9
3960,3
3961,4
3962,10
3963,6
3964,5
3965,10
3966,5
3967,5
3968,4
3969,2
3970,6
3971,6
3972,9
3973,2
3974,1
3975,4
3976,3
3977,7
3978,5
3979,1
3980,2
3981,5
3982,4
3983,6
3984,10
3985,1
3986,2
3987,3
3988,6
3989,6
3990,8
3991,8
3992,5
3993,9
3994,7
3995,7
3996,9
3997,6
3998,5
3999,5
4000,6
4001,7
4002,2
4003,10
4004,10
4005,1
4006,8
4007,7
4008,7
4009,1
4010,6
4011,3
4012,6
4013,3
4014,9
4015,6
4016,6
4017,5
4018,6
4019,10
4020,5
4021,6
4022,8
4023,2
4024,6
4025,7
4026,10
4027,3
4028,10
4029,10
4030,6
4031,10
4032,7
4033,3
4034,1
4035,10
4036,10
4037,1
4038,3
4039,6
4040,9
4041,6
4042,7
4043,5
4044,6
4045,10
4046,6
4047,4
4048,9
4049,6
4050,5
4051,2
4052,3
4053,6
4054,1
4055,4
4056,7
4057,1
4058,7
4059,10
4060,10
4061,8
4062,3
4063,6
4064,4
4065,9
4066,7
4067,7
4068,2
4069,6
4070,10
4071,10
4072,6
4073,9
4074,5
4075,1
4076,3
4077,3
4078,5
4079,2
4080,3
4081,8
4082,10
4083,9
4084,7
4085,7
4086,4
4087,5
4088,5
4089,4
4090,9
4091,3
4092,3
4093,2
4094,8
4095,3
4096,10
4097,5
4098,2
4099,8
4100,2
4101,5
4102,3
4103,5
4104,8
4105,8
4106,1
4107,10
4108,7
4109,5
4110,6
4111,1
4112,8
4113,1
4114,8
4115,2
4116,5
4117,10
4118,8
4119,2
4120,3
4121,9
4122,9
4123,5
4124,7
4125,4
4126,1
4127,7
4128,5
4129,3
4130,4
4131,2
4132,9
4133,1
4134,2
4135,5
4136,2
4137,4
4138,3
4139,6
4140,7
4141,3
4142,2
4143,8
4144,7
4145,7
4146,9
4147,10
4148,3
4149,2
4150,6
4151,7
4152,1
4153,1
4154,9
4155,5
4156,10
4157,9
4158,1
4159,2
4160,3
4161,9
4162,7
4163,6
4164,3
4165,1
4166,9
4167,9
4168,7
4169,6
4170,10
4171,7
4172,10
4173,8
4174,10
4175,10
4176,5
4177,4
4178,7
4179,3
4180,1
4181,2
4182,9
4183,5
4184,2
4185,4
4186,7
4187,10
4188,8
4189,6
4190,10
4191,9
4192,4
4193,9
4194,5
4195,6
4196,4
4197,9
4198,6
4199,6
4200,3
4201,5
4202,9
4203,9
4204,7
4205,8
4206,7
4207,2
4208,7
4209,1
4210,5
4211,1
4212,7
4213,3
4214,8
4215,8
4216,3
4217,7
4218,6
4219,4
4220,10
4221,1
4222,9
4223,8
4224,7
4225,4
4226,3
4227,1
4228,5
4229,2
4230,1
4231,3
4232,1
4233,3
4234,1
4235,4
4236,8
4237,6
4238,9
4239,8
4240,4
4241,9
4242,10
4243,6
4244,8
4245,1
4246,2
4247,8
4248,6
4249,5
4250,1
4251,3
4252,2
4253,1
4254,8
4255,9
4256,9
4257,5
4258,9
4259,5
4260,3
4261,8
4262,8
4263,2
4264,5
4265,10
4266,3
4267,2
4268,4
4269,4
4270,1
4271,3
4272,1
4273,5
4274,3
4275,5
4276,7
4277,6
4278,3
4279,6
4280,1
4281,6
4282,4
4283,8
4284,4
4285,9
4286,4
4287,10
4288,7
4289,2
4290,2
4291,7
4292,3
4293,4
4294,4
4295,4
4296,10
4297,4
4298,7
4299,7
4300,8
4301,5
4302,6
4303,6
4304,5
4305,3
4306,10
4307,6
4308,6
4309,2
4310,2
4311,3
4312,4
4313,4
4314,10
4315,1
4316,7
4317,2
4318,3
4319,8
4320,6
4321,8
4322,3
4323,8
4324,7
4325,7
4326,6
4327,6
4328,2
4329,3
4330,8
4331,7
4332,6
4333,10
4334,3
4335,10
4336,2
4337,2
4338,7
4339,7
4340,3
4341,10
4342,1
4343,8
4344,5
4345,9
4346,10
4347,2
4348,4
4349,2
4350,10
4351,10
4352,10
4353,8
4354,8
4355,10
4356,4
4357,4
4358,1
4359,6
4360,3
4361,7
4362,3
4363,3
4364,3
4365,2
4366,7
4367,3
4368,10
4369,1
4370,5
4371,5
4372,5
4373,5
4374,4
4375,10
4376,6
4377,1
4378,8
4379,6
4380,10
4381,1
4382,5
4383,2
4384,10
4385,2
4386,8
4387,4
4388,8
4389,6
4390,5
4391,1
4392,2
4393,2
4394,5
4395,3
4396,6
4397,2
4398,7
4399,10
4400,3
4401,8
4402,8
4403,3
4404,4
4405,6
4406,8
4407,7
4408,6
4409,9
4410,4
4411,1
4412,10
4413,10
4414,3
4415,8
4416,2
4417,1
4418,4
4419,8
4420,10
4421,2
4422,1
4423,5
4424,8
4425,5
4426,4
4427,9
4428,1
4429,7
4430,3
4431,6
4432,9
4433,10
4434,9
4435,7
4436,7
4437,8
4438,10
4439,2
4440,2
4441,10
4442,6
4443,1
4444,2
4445,3
4446,8
4447,7
4448,5
4449,2
4450,3
4451,10
4452,6
4453,4
4454,9
4455,2
4456,8
4457,8
4458,5
4459,9
4460,2
4461,8
4462,1
4463,4
4464,7
4465,10
4466,10
4467,5
4468,9
4469,4
4470,3
4471,3
4472,8
4473,3
4474,1
4475,4
4476,6
4477,4
4478,8
4479,5
4480,1
4481,2
4482,1
4483,5
4484,9
4485,8
4486,3
4487,6
4488,1
4489,2
4490,3
4491,8
4492,8
4493,3
4494,4
4495,7
4496,2
4497,9
4498,8
4499,2
4500,9
4501,7
4502,3
4503,6
4504,10
4505,1
4506,2
4507,2
4508,3
4509,9
4510,5
4511,6
4512,8
4513,5
4514,9
4515,3
4516,8
4517,10
4518,8
4519,7
4520,7
4521,4
4522,4
4523,9
4524,1
4525,7
4526,10
4527,6
4528,9
4529,5
4530,6
4531,2
4532,3
4533,2
4534,3
4535,4
4536,2
4537,8
4538,6
4539,9
4540,8
4541,9
4542,5
4543,10
4544,2
4545,2
4546,2
4547,9
4548,6
4549,4
4550,10
4551,10
4552,4
4553,3
4554,7
4555,9
4556,2
4557,10
4558,8
4559,3
4560,3
4561,7
4562,7
4563,3
4564,10
4565,10
4566,10
4567,4
4568,10
4569,10
4570,2
4571,3
4572,2
4573,5
4574,6
4575,9
4576,2
4577,6
4578,2
4579,1
4580,4
4581,8
4582,5
4583,4
4584,8
4585,9
4586,5
4587,1
4588,6
4589,3
4590,2
4591,8
4592,4
4593,6
4594,7
4595,6
4596,10
4597,10
4598,7
4599,5
4600,9
4601,8
4602,9
4603,3
4604,6
4605,6
4606,8
4607,1
4608,3
4609,5
4610,3
4611,6
4612,5
4613,4
4614,5
4615,3
4616,4
4617,2
4618,8
4619,7
4620,5
4621,8
4622,3
4623,3
4624,8
4625,4
4626,6
4627,10
4628,5
4629,6
4630,6
4631,8
4632,10
4633,8
4634,9
4635,4
4636,8
4637,9
4638,2
4639,2
4640,8
4641,7
4642,9
4643,2
4644,1
4645,1
4646,8
4647,6
4648,10
4649,6
4650,2
4651,5
4652,7
4653,10
4654,9
4655,1
4656,8
4657,5
4658,7
4659,5
4660,2
4661,9
4662,3
4663,10
4664,3
4665,3
4666,8
4667,1
4668,6
4669,1
4670,6
4671,2
4672,6
4673,9
4674,3
4675,2
4676,9
4677,9
4678,2
4679,7
4680,6
4681,6
4682,9
4683,8
4684,10
4685,6
4686,1
4687,10
4688,7
4689,9
4690,6
4691,9
4692,8
4693,5
4694,5
4695,8
4696,1
4697,2
4698,3
4699,5
4700,6
4701,7
4702,7
4703,5
4704,7
4705,9
4706,1
4707,9
4708,3
4709,9
4710,2
4711,3
4712,3
4713,10
4714,4
4715,6
4716,7
4717,9
4718,4
4719,2
4720,10
4721,2
4722,1
4723,9
4724,1
4725,4
4726,4
4727,5
4728,2
4729,8
4730,8
4731,10
4732,2
4733,1
4734,6
4735,7
4736,9
4737,1
4738,10
4739,3
4740,5
4741,10
4742,1
4743,1
4744,6
4745,5
4746,3
4747,8
4748,6
4749,5
4750,7
4751,6
4752,1
4753,9
4754,10
4755,3
4756,1
4757,8
4758,2
4759,6
4760,7
4761,4
4762,5
4763,8
4764,1
4765,10
4766,6
4767,4
4768,4
4769,6
4770,2
4771,6
4772,4
4773,6
4774,5
4775,10
4776,7
4777,6
4778,1
4779,3
4780,5
4781,7
4782,6
4783,5
4784,7
4785,9
4786,1
4787,2
4788,9
4789,4
4790,4
4791,5
4792,9
4793,7
4794,5
4795,8
4796,2
4797,3
4798,5
4799,9
4800,6
4801,10
4802,4
4803,9
4804,4
4805,1
4806,2
4807,4
4808,9
4809,7
4810,10
4811,4
4812,5
4813,10
4814,3
4815,5
4816,1
4817,8
4818,3
4819,4
4820,8
4821,3
4822,1
4823,7
4824,10
4825,9
4826,5
4827,9
4828,1
4829,10
4830,4
4831,6
4832,7
4833,4
4834,8
4835,2
4836,3
4837,1
4838,5
4839,8
4840,10
4841,7
4842,3
4843,5
4844,2
4845,6
4846,10
4847,1
4848,6
4849,2
4850,10
4851,5
4852,7
4853,4
4854,9
4855,3
4856,10
4857,3
4858,3
4859,3
4860,6
4861,10
4862,10
4863,5
4864,7
4865,3
4866,4
4867,9
4868,5
4869,1
4870,9
4871,7
4872,4
4873,7
4874,7
4875,8
4876,1
4877,9
4878,10
4879,1
4880,1
4881,7
4882,8
4883,2
4884,10
4885,2
4886,7
4887,9
4888,6
4889,2
4890,10
4891,6
4892,10
4893,1
4894,8
4895,10
4896,7
4897,4
4898,2
4899,4
4900,7
4901,2
4902,8
4903,9
4904,5
4905,2
4906,8
4907,6
4908,7
4909,2
4910,2
4911,7
4912,2
4913,6
4914,3
4915,3
4916,9
4917,5
4918,3
4919,4
4920,7
4921,9
4922,3
4923,6
4924,5
4925,3
4926,3
4927,6
4928,6
4929,5
4930,4
4931,4
4932,8
4933,6
4934,5
4935,2
4936,3
4937,5
4938,3
4939,6
4940,5
4941,1
4942,8
4943,10
4944,9
4945,5
4946,7
4947,7
4948,4
4949,6
4950,2
4951,4
4952,3
4953,6
4954,7
4955,10
4956,3
4957,1
4958,2
4959,4
4960,9
4961,10
4962,9
4963,8
4964,7
4965,3
4966,5
4967,5
4968,2
4969,2
4970,9
4971,8
4972,3
4973,9
4974,9
4975,3
4976,7
4977,9
4978,10
4979,5
4980,9
4981,2
4982,3
4983,9
4984,7
4985,10
4986,9
4987,3
4988,4
4989,1
4990,10
4991,1
4992,2
4993,6
4994,8
4995,4
4996,2
4997,10
4998,4
4999,3
