Number,Value
2998,9
2999,4
3000,7
3001,9
3002,2
3003,7
3004,5
3005,8
3006,2
3007,5
3008,10
3009,9
3010,8
3011,1
3012,8
3013,9
3014,3
3015,1
3016,5
3017,1
3018,1
3019,1
3020,1
3021,9
3022,8
3023,3
3024,4
3025,7
3026,5
3027,3
3028,9
3029,5
3030,1
3031,6
3032,6
3033,5
3034,7
3035,10
3036,10
3037,1
3038,4
3039,5
3040,5
3041,7
3042,8
3043,2
3044,3
3045,5
3046,8
3047,1
3048,4
3049,8
3050,7
3051,7
3052,7
3053,7
3054,10
3055,10
3056,8
3057,2
3058,3
3059,9
3060,8
3061,6
3062,6
3063,10
3064,5
3065,4
3066,9
3067,7
3068,4
3069,7
3070,2
3071,9
3072,10
3073,1
3074,4
3075,1
3076,10
3077,9
3078,2
3079,3
3080,7
3081,5
3082,9
3083,7
3084,6
3085,6
3086,7
3087,6
3088,5
3089,9
3090,6
3091,8
3092,2
3093,7
3094,4
3095,10
3096,1
3097,3
3098,6
3099,3
3100,10
3101,1
3102,2
3103,5
3104,4
3105,9
3106,5
3107,3
3108,6
3109,6
3110,10
3111,5
3112,5
3113,6
3114,6
3115,8
3116,7
3117,3
3118,8
3119,6
3120,6
3121,5
3122,1
3123,4
3124,6
3125,4
3126,1
3127,6
3128,1
3129,3
3130,2
3131,10
3132,3
3133,2
3134,2
3135,5
3136,5
3137,7
3138,9
3139,6
3140,4
3141,6
3142,6
3143,7
3144,1
3145,4
3146,6
3147,7
3148,4
3149,6
3150,2
3151,4
3152,7
3153,1
3154,3
3155,6
3156,7
3157,5
3158,5
3159,1
3160,9
3161,7
3162,1
3163,2
3164,7
3165,4
3166,2
3167,6
3168,6
3169,2
3170,6
3171,1
3172,6
3173,8
3174,7
3175,2
3176,1
3177,8
3178,3
3179,6
3180,10
3181,3
3182,5
3183,1
3184,6
3185,5
3186,3
3187,9
3188,9
3189,9
3190,8
3191,10
3192,6
3193,9
3194,7
3195,8
3196,9
3197,1
3198,8
3199,4
3200,1
3201,1
3202,9
3203,9
3204,6
3205,1
3206,8
3207,10
3208,1
3209,5
3210,1
3211,9
3212,6
3213,5
3214,4
3215,7
3216,2
3217,7
3218,6
3219,4
3220,5
3221,8
3222,3
3223,2
3224,5
3225,4
3226,3
3227,4
3228,2
3229,10
3230,8
3231,7
3232,2
3233,7
3234,3
3235,2
3236,9
3237,9
3238,9
3239,4
3240,8
3241,6
3242,7
3243,6
3244,7
3245,9
3246,9
3247,8
3248,1
3249,3
3250,7
3251,5
3252,9
3253,9
3254,9
3255,8
3256,3
3257,10
3258,4
3259,2
3260,9
3261,9
3262,3
3263,2
3264,10
3265,9
3266,2
3267,2
3268,3
3269,6
3270,1
3271,5
3272,4
3273,9
3274,2
3275,5
3276,4
3277,7
3278,9
3279,5
3280,7
3281,9
3282,2
3283,2
3284,5
3285,6
3286,4
3287,7
3288,3
3289,2
3290,4
3291,9
3292,6
3293,3
3294,1
3295,5
3296,2
3297,2
3298,7
3299,2
3300,4
3301,10
3302,7
3303,1
3304,1
3305,4
3306,10
3307,5
3308,5
3309,5
3310,2
3311,6
3312,3
3313,6
3314,9
3315,8
3316,9
3317,6
3318,7
3319,2
3320,2
3321,3
3322,2
3323,2
3324,10
3325,1
3326,7
3327,3
3328,8
3329,7
3330,10
3331,3
3332,3
3333,9
3334,1
3335,5
3336,10
3337,6
3338,4
3339,9
3340,10
3341,6
3342,2
3343,9
3344,3
3345,6
3346,5
3347,10
3348,1
3349,1
3350,8
3351,5
3352,8
3353,3
3354,8
3355,4
3356,2
3357,4
3358,6
3359,7
3360,1
3361,1
3362,6
3363,6
3364,2
3365,3
3366,5
3367,1
3368,8
3369,4
3370,2
3371,2
3372,3
3373,10
3374,6
3375,4
3376,6
3377,9
3378,4
3379,2
3380,2
3381,4
3382,1
3383,10
3384,10
3385,2
3386,10
3387,2
3388,9
3389,6
3390,1
3391,4
3392,2
3393,8
3394,9
3395,3
3396,2
3397,6
3398,10
3399,9
3400,7
3401,3
3402,3
3403,4
3404,1
3405,2
3406,9
3407,9
3408,5
3409,5
3410,8
3411,10
3412,1
3413,10
3414,4
3415,4
3416,10
3417,3
3418,6
3419,8
3420,4
3421,9
3422,4
3423,9
3424,10
3425,5
3426,4
3427,1
3428,3
3429,8
3430,4
3431,3
3432,6
3433,7
3434,4
3435,1
3436,4
3437,7
3438,10
3439,9
3440,3
3441,7
3442,4
3443,2
3444,7
3445,10
3446,4
3447,5
3448,1
3449,7
3450,2
3451,7
3452,8
3453,7
3454,8
3455,4
3456,6
3457,1
3458,3
3459,7
3460,4
3461,6
3462,2
3463,2
3464,9
3465,9
3466,6
3467,7
3468,7
3469,7
3470,3
3471,8
3472,6
3473,4
3474,9
3475,7
3476,5
3477,10
3478,8
3479,9
3480,2
3481,10
3482,3
3483,1
3484,8
3485,9
3486,4
3487,7
3488,3
3489,1
3490,6
3491,5
3492,7
3493,1
3494,10
3495,5
3496,10
3497,6
3498,5
3499,3
3500,4
3501,6
3502,4
3503,2
3504,10
3505,9
3506,4
3507,9
3508,6
3509,4
3510,6
3511,5
3512,1
3513,10
3514,3
3515,5
3516,5
3517,1
3518,7
3519,7
3520,8
3521,6
3522,7
3523,2
3524,8
3525,6
3526,2
3527,4
3528,5
3529,2
3530,7
3531,1
3532,4
3533,7
3534,10
3535,3
3536,10
3537,4
3538,3
3539,9
3540,2
3541,8
3542,2
3543,7
3544,6
3545,7
3546,5
3547,2
3548,1
3549,9
3550,7
3551,3
3552,7
3553,1
3554,10
3555,1
3556,6
3557,10
3558,8
3559,5
3560,7
3561,3
3562,3
3563,4
3564,9
3565,7
3566,5
3567,8
3568,10
3569,4
3570,7
3571,6
3572,9
3573,4
3574,1
3575,4
3576,10
3577,9
3578,5
3579,6
3580,5
3581,9
3582,2
3583,5
3584,3
3585,9
3586,6
3587,9
3588,2
3589,6
3590,8
3591,10
3592,2
3593,1
3594,7
3595,6
3596,1
3597,10
3598,2
3599,6
3600,5
3601,7
3602,9
3603,3
3604,9
3605,9
3606,6
3607,8
3608,3
3609,9
3610,9
3611,6
3612,10
3613,3
3614,10
3615,8
3616,1
3617,6
3618,7
3619,3
3620,3
3621,7
3622,8
3623,10
3624,7
3625,10
3626,6
3627,2
3628,3
3629,7
3630,8
3631,9
3632,4
3633,9
3634,4
3635,3
3636,9
3637,1
3638,10
3639,4
3640,4
3641,10
3642,10
3643,4
3644,9
3645,1
3646,1
3647,4
3648,7
3649,4
3650,8
3651,6
3652,6
3653,9
3654,6
3655,3
3656,1
3657,6
3658,2
3659,1
3660,8
3661,10
3662,6
3663,6
3664,4
3665,3
3666,9
3667,3
3668,4
3669,6
3670,5
3671,5
3672,9
3673,6
3674,8
3675,3
3676,4
3677,6
3678,10
3679,4
3680,6
3681,7
3682,7
3683,6
3684,10
3685,3
3686,10
3687,4
3688,3
3689,7
3690,10
3691,10
3692,10
3693,1
3694,9
3695,5
3696,10
3697,2
3698,2
3699,7
3700,7
3701,1
3702,9
3703,10
3704,3
3705,6
3706,1
3707,8
3708,4
3709,4
3710,6
3711,8
3712,4
3713,9
3714,2
3715,4
3716,8
3717,7
3718,3
3719,4
3720,1
3721,7
3722,6
3723,3
3724,6
3725,9
3726,7
3727,9
3728,1
3729,1
3730,1
3731,4
3732,5
3733,3
3734,7
3735,8
3736,2
3737,2
3738,3
3739,3
3740,2
3741,8
3742,2
3743,10
3744,5
3745,2
3746,9
3747,10
3748,1
3749,4
3750,3
3751,9
3752,6
3753,7
3754,1
3755,8
3756,9
3757,2
3758,7
3759,7
3760,9
3761,5
3762,6
3763,5
3764,1
3765,10
3766,3
3767,6
3768,9
3769,7
3770,2
3771,9
3772,4
3773,9
3774,8
3775,3
3776,6
3777,6
3778,1
3779,8
3780,9
3781,1
3782,8
3783,4
3784,9
3785,9
3786,9
3787,5
3788,8
3789,6
3790,5
3791,3
3792,2
3793,1
3794,7
3795,5
3796,3
3797,5
3798,5
3799,8
3800,4
3801,5
3802,4
3803,9
3804,8
3805,9
3806,7
3807,2
3808,4
3809,6
3810,6
3811,8
3812,8
3813,9
3814,8
3815,10
3816,2
3817,5
3818,4
3819,1
3820,5
3821,5
3822,3
3823,4
3824,1
3825,3
3826,2
3827,10
3828,8
3829,1
3830,3
3831,5
3832,6
3833,2
3834,5
3835,3
3836,4
3837,3
3838,10
3839,6
3840,4
3841,1
3842,9
3843,10
3844,10
3845,10
3846,3
3847,1
3848,1
3849,9
3850,4
3851,7
3852,8
3853,9
3854,8
3855,10
3856,7
3857,6
3858,8
3859,8
3860,6
3861,6
3862,5
3863,2
3864,4
3865,1
3866,5
3867,7
3868,3
3869,8
3870,6
3871,8
3872,6
3873,5
3874,2
3875,6
3876,5
3877,7
3878,4
3879,4
3880,5
3881,6
3882,8
3883,1
3884,5
3885,6
3886,6
3887,6
3888,9
3889,8
3890,6
3891,10
3892,2
3893,4
3894,1
3895,2
3896,10
3897,6
3898,10
3899,4
3900,10
3901,2
3902,1
3903,3
3904,9
3905,10
3906,3
3907,8
3908,4
3909,5
3910,4
3911,7
3912,5
3913,5
3914,1
3915,1
3916,9
3917,4
3918,1
3919,8
3920,7
3921,1
3922,10
3923,5
3924,2
3925,2
3926,1
3927,9
3928,3
3929,6
3930,7
3931,10
3932,3
3933,5
3934,2
3935,9
3936,1
3937,3
3938,5
3939,9
3940,6
3941,2
3942,3
3943,1
3944,8
3945,6
3946,9
3947,2
3948,7
3949,3
3950,8
3951,5
3952,8
3953,6
3954,2
3955,6
3956,8
3957,9
3958,3
3959,1
3960,3
3961,1
3962,1
3963,3
3964,5
3965,8
3966,3
3967,8
3968,3
3969,6
3970,7
3971,4
3972,8
3973,5
3974,7
3975,8
3976,2
3977,2
3978,2
3979,1
3980,6
3981,1
3982,6
3983,10
3984,1
3985,6
3986,2
3987,1
3988,4
3989,6
3990,10
3991,7
3992,4
3993,3
3994,9
3995,6
3996,8
3997,7
3998,6
3999,1
4000,5
4001,1
4002,3
4003,4
4004,8
4005,5
4006,4
4007,7
4008,2
4009,5
4010,9
4011,5
4012,10
4013,1
4014,6
4015,2
4016,8
4017,4
4018,5
4019,1
4020,3
4021,10
4022,10
4023,5
4024,1
4025,5
4026,10
4027,10
4028,2
4029,4
4030,9
4031,1
4032,2
4033,4
4034,1
4035,7
4036,1
4037,1
4038,5
4039,2
4040,9
4041,10
4042,8
4043,1
4044,2
4045,6
4046,7
4047,6
4048,9
4049,10
4050,1
4051,7
4052,5
4053,9
4054,4
4055,9
4056,1
4057,9
4058,3
4059,4
4060,2
4061,5
4062,6
4063,8
4064,7
4065,4
4066,5
4067,4
4068,8
4069,6
4070,4
4071,1
4072,8
4073,7
4074,9
4075,10
4076,2
4077,6
4078,2
4079,1
4080,7
4081,7
4082,1
4083,10
4084,7
4085,10
4086,5
4087,2
4088,2
4089,6
4090,5
4091,7
4092,6
4093,6
4094,5
4095,7
4096,10
4097,5
4098,2
4099,8
4100,10
4101,2
4102,6
4103,9
4104,3
4105,1
4106,10
4107,5
4108,4
4109,1
4110,6
4111,7
4112,8
4113,8
4114,7
4115,2
4116,3
4117,5
4118,10
4119,10
4120,9
4121,3
4122,1
4123,6
4124,5
4125,8
4126,5
4127,7
4128,3
4129,8
4130,9
4131,3
4132,9
4133,3
4134,2
4135,6
4136,2
4137,1
4138,1
4139,10
4140,8
4141,5
4142,5
4143,1
4144,4
4145,10
4146,3
4147,4
4148,4
4149,3
4150,9
4151,9
4152,10
4153,1
4154,2
4155,2
4156,1
4157,4
4158,10
4159,8
4160,2
4161,1
4162,3
4163,2
4164,3
4165,3
4166,3
4167,6
4168,1
4169,5
4170,9
4171,3
4172,5
4173,1
4174,6
4175,9
4176,3
4177,4
4178,3
4179,9
4180,6
4181,4
4182,10
4183,9
4184,9
4185,10
4186,7
4187,4
4188,2
4189,3
4190,9
4191,6
4192,8
4193,8
4194,3
4195,7
4196,1
4197,1
4198,9
4199,5
4200,10
4201,9
4202,6
4203,3
4204,6
4205,7
4206,6
4207,6
4208,10
4209,9
4210,6
4211,7
4212,9
4213,3
4214,6
4215,2
4216,8
4217,6
4218,1
4219,9
4220,7
4221,1
4222,9
4223,6
4224,7
4225,2
4226,3
4227,2
4228,2
4229,10
4230,4
4231,4
4232,10
4233,6
4234,9
4235,9
4236,8
4237,10
4238,1
4239,1
4240,4
4241,7
4242,10
4243,5
4244,3
4245,4
4246,6
4247,1
4248,9
4249,4
4250,6
4251,7
4252,10
4253,10
4254,3
4255,2
4256,8
4257,10
4258,9
4259,7
4260,6
4261,3
4262,6
4263,5
4264,8
4265,4
4266,4
4267,4
4268,2
4269,1
4270,4
4271,4
4272,3
4273,10
4274,5
4275,6
4276,9
4277,5
4278,3
4279,6
4280,9
4281,10
4282,10
4283,10
4284,6
4285,7
4286,6
4287,1
4288,10
4289,3
4290,6
4291,2
4292,4
4293,1
4294,6
4295,2
4296,4
4297,10
4298,6
4299,4
4300,10
4301,4
4302,1
4303,6
4304,4
4305,4
4306,9
4307,6
4308,1
4309,1
4310,3
4311,5
4312,7
4313,4
4314,8
4315,3
4316,8
4317,5
4318,4
4319,5
4320,6
4321,7
4322,1
4323,5
4324,9
4325,8
4326,2
4327,2
4328,2
4329,1
4330,6
4331,3
4332,7
4333,4
4334,10
4335,1
4336,4
4337,5
4338,10
4339,6
4340,8
4341,8
4342,4
4343,4
4344,3
4345,4
4346,4
4347,1
4348,9
4349,7
4350,9
4351,1
4352,5
4353,3
4354,10
4355,3
4356,3
4357,3
4358,10
4359,2
4360,6
4361,3
4362,6
4363,6
4364,2
4365,10
4366,2
4367,5
4368,7
4369,4
4370,4
4371,2
4372,6
4373,3
4374,10
4375,6
4376,8
4377,4
4378,6
4379,7
4380,6
4381,10
4382,1
4383,5
4384,8
4385,4
4386,1
4387,1
4388,2
4389,3
4390,10
4391,1
4392,3
4393,6
4394,8
4395,6
4396,1
4397,3
4398,3
4399,9
4400,3
4401,8
4402,1
4403,5
4404,8
4405,5
4406,6
4407,9
4408,6
4409,7
4410,10
4411,9
4412,8
4413,7
4414,9
4415,3
4416,5
4417,6
4418,10
4419,7
4420,5
4421,3
4422,1
4423,9
4424,7
4425,6
4426,8
4427,2
4428,9
4429,5
4430,7
4431,2
4432,10
4433,1
4434,2
4435,3
4436,8
4437,10
4438,3
4439,10
4440,3
4441,4
4442,2
4443,1
4444,5
4445,9
4446,1
4447,3
4448,10
4449,3
4450,4
4451,7
4452,3
4453,8
4454,9
4455,4
4456,5
4457,7
4458,1
4459,6
4460,9
4461,9
4462,8
4463,1
4464,3
4465,1
4466,2
4467,3
4468,3
4469,1
4470,6
4471,9
4472,2
4473,2
4474,2
4475,3
4476,1
4477,4
4478,9
4479,10
4480,3
4481,7
4482,7
4483,6
4484,1
4485,5
4486,1
4487,1
4488,1
4489,10
4490,1
4491,1
4492,4
4493,2
4494,6
4495,3
4496,2
4497,10
4498,5
4499,2
4500,6
4501,10
4502,7
4503,1
4504,8
4505,1
4506,3
4507,8
4508,2
4509,7
4510,3
4511,8
4512,9
4513,8
4514,7
4515,7
4516,7
4517,8
4518,8
4519,5
4520,3
4521,5
4522,9
4523,7
4524,9
4525,10
4526,2
4527,1
4528,5
4529,7
4530,7
4531,2
4532,6
4533,5
4534,9
4535,2
4536,8
4537,8
4538,9
4539,6
4540,7
4541,10
4542,6
4543,9
4544,4
4545,8
4546,9
4547,5
4548,1
4549,8
4550,8
4551,8
4552,7
4553,7
4554,8
4555,1
4556,2
4557,3
4558,10
4559,6
4560,10
4561,3
4562,5
4563,7
4564,6
4565,8
4566,5
4567,4
4568,9
4569,5
4570,4
4571,6
4572,5
4573,1
4574,10
4575,5
4576,4
4577,7
4578,10
4579,4
4580,8
4581,3
4582,9
4583,1
4584,7
4585,3
4586,7
4587,8
4588,6
4589,8
4590,8
4591,4
4592,9
4593,7
4594,10
4595,3
4596,6
4597,1
4598,1
4599,3
4600,4
4601,2
4602,4
4603,7
4604,5
4605,6
4606,9
4607,3
4608,5
4609,9
4610,2
4611,4
4612,2
4613,5
4614,3
4615,8
4616,1
4617,10
4618,10
4619,2
4620,2
4621,6
4622,5
4623,1
4624,5
4625,1
4626,3
4627,6
4628,4
4629,5
4630,7
4631,3
4632,3
4633,10
4634,9
4635,10
4636,7
4637,1
4638,3
4639,5
4640,1
4641,2
4642,5
4643,3
4644,1
4645,8
4646,6
4647,6
4648,4
4649,10
4650,8
4651,10
4652,7
4653,2
4654,6
4655,3
4656,4
4657,7
4658,2
4659,6
4660,1
4661,7
4662,6
4663,5
4664,7
4665,8
4666,2
4667,6
4668,1
4669,9
4670,5
4671,1
4672,8
4673,6
4674,10
4675,1
4676,2
4677,2
4678,4
4679,3
4680,7
4681,1
4682,9
4683,1
4684,8
4685,1
4686,4
4687,8
4688,3
4689,2
4690,4
4691,1
4692,5
4693,4
4694,5
4695,5
4696,7
4697,5
4698,8
4699,6
4700,10
4701,10
4702,7
4703,4
4704,4
4705,7
4706,10
4707,9
4708,4
4709,4
4710,8
4711,6
4712,2
4713,10
4714,8
4715,6
4716,9
4717,5
4718,9
4719,1
4720,1
4721,5
4722,2
4723,7
4724,6
4725,8
4726,4
4727,8
4728,1
4729,8
4730,3
4731,2
4732,8
4733,5
4734,1
4735,8
4736,4
4737,4
4738,1
4739,8
4740,3
4741,8
4742,8
4743,6
4744,8
4745,5
4746,5
4747,7
4748,4
4749,8
4750,9
4751,1
4752,8
4753,9
4754,8
4755,10
4756,4
4757,8
4758,7
4759,1
4760,9
4761,1
4762,9
4763,4
4764,7
4765,9
4766,10
4767,3
4768,9
4769,10
4770,10
4771,10
4772,10
4773,9
4774,10
4775,7
4776,7
4777,9
4778,2
4779,4
4780,4
4781,9
4782,8
4783,2
4784,7
4785,3
4786,4
4787,3
4788,9
4789,2
4790,8
4791,9
4792,6
4793,9
4794,8
4795,5
4796,6
4797,8
4798,9
4799,10
4800,5
4801,1
4802,7
4803,8
4804,5
4805,4
4806,10
4807,2
4808,2
4809,3
4810,2
4811,1
4812,8
4813,8
4814,8
4815,9
4816,8
4817,6
4818,3
4819,10
4820,6
4821,3
4822,7
4823,5
4824,2
4825,2
4826,3
4827,2
4828,6
4829,5
4830,8
4831,9
4832,1
4833,8
4834,6
4835,7
4836,4
4837,10
4838,1
4839,2
4840,7
4841,10
4842,8
4843,5
4844,6
4845,10
4846,7
4847,8
4848,6
4849,7
4850,5
4851,10
4852,10
4853,6
4854,3
4855,5
4856,4
4857,8
4858,4
4859,8
4860,8
4861,9
4862,8
4863,8
4864,3
4865,4
4866,7
4867,6
4868,6
4869,4
4870,2
4871,5
4872,4
4873,1
4874,3
4875,1
4876,7
4877,1
4878,5
4879,2
4880,7
4881,3
4882,8
4883,9
4884,5
4885,2
4886,8
4887,5
4888,1
4889,1
4890,8
4891,10
4892,8
4893,7
4894,4
4895,8
4896,10
4897,4
4898,9
4899,2
4900,7
4901,7
4902,10
4903,5
4904,2
4905,5
4906,3
4907,3
4908,5
4909,8
4910,4
4911,8
4912,4
4913,4
4914,7
4915,3
4916,9
4917,1
4918,4
4919,2
4920,3
4921,8
4922,10
4923,10
4924,3
4925,2
4926,2
4927,6
4928,3
4929,9
4930,10
4931,9
4932,2
4933,8
4934,9
4935,6
4936,7
4937,7
4938,4
4939,8
4940,7
4941,2
4942,1
4943,5
4944,3
4945,2
4946,7
4947,3
4948,4
4949,1
4950,10
4951,1
4952,9
4953,8
4954,8
4955,2
4956,10
4957,9
4958,10
4959,4
4960,8
4961,7
4962,4
4963,7
4964,6
4965,7
4966,6
4967,5
4968,4
4969,8
4970,1
4971,3
4972,2
4973,6
4974,9
4975,6
4976,7
4977,6
4978,4
4979,5
4980,3
4981,4
4982,2
4983,5
4984,4
4985,9
4986,8
4987,6
4988,7
4989,1
4990,2
4991,8
4992,5
4993,4
4994,5
4995,6
4996,9
4997,9
4998,3
4999,9
