Number,Value
2998,1
2999,1
3000,2
3001,8
3002,4
3003,2
3004,10
3005,9
3006,4
3007,2
3008,6
3009,2
3010,8
3011,10
3012,7
3013,2
3014,6
3015,6
3016,9
3017,5
3018,4
3019,4
3020,6
3021,7
3022,8
3023,10
3024,5
3025,1
3026,3
3027,8
3028,4
3029,10
3030,5
3031,8
3032,3
3033,9
3034,3
3035,2
3036,6
3037,8
3038,8
3039,9
3040,10
3041,7
3042,9
3043,7
3044,3
3045,1
3046,8
3047,10
3048,4
3049,4
3050,4
3051,10
3052,10
3053,2
3054,10
3055,9
3056,6
3057,2
3058,9
3059,1
3060,3
3061,10
3062,3
3063,8
3064,4
3065,2
3066,3
3067,6
3068,3
3069,7
3070,6
3071,5
3072,6
3073,10
3074,10
3075,1
3076,9
3077,3
3078,10
3079,4
3080,10
3081,1
3082,5
3083,1
3084,5
3085,1
3086,4
3087,1
3088,9
3089,6
3090,2
3091,2
3092,8
3093,8
3094,7
3095,8
3096,10
3097,8
3098,3
3099,7
3100,9
3101,5
3102,1
3103,8
3104,9
3105,1
3106,5
3107,5
3108,3
3109,10
3110,5
3111,6
3112,6
3113,3
3114,8
3115,4
3116,8
3117,10
3118,8
3119,10
3120,7
3121,9
3122,1
3123,2
3124,8
3125,10
3126,1
3127,10
3128,6
3129,7
3130,10
3131,3
3132,5
3133,7
3134,7
3135,6
3136,5
3137,10
3138,7
3139,7
3140,7
3141,9
3142,5
3143,3
3144,9
3145,9
3146,9
3147,7
3148,1
3149,9
3150,6
3151,6
3152,9
3153,9
3154,8
3155,6
3156,10
3157,1
3158,7
3159,3
3160,3
3161,7
3162,9
3163,3
3164,8
3165,9
3166,6
3167,1
3168,8
3169,9
3170,7
3171,2
3172,6
3173,2
3174,9
3175,4
3176,5
3177,2
3178,3
3179,6
3180,10
3181,7
3182,5
3183,6
3184,1
3185,2
3186,1
3187,4
3188,9
3189,5
3190,1
3191,8
3192,9
3193,4
3194,6
3195,1
3196,3
3197,10
3198,9
3199,8
3200,2
3201,1
3202,2
3203,1
3204,10
3205,10
3206,2
3207,8
3208,3
3209,2
3210,7
3211,10
3212,2
3213,5
3214,2
3215,2
3216,4
3217,5
3218,8
3219,10
3220,2
3221,6
3222,4
3223,2
3224,5
3225,1
3226,7
3227,6
3228,7
3229,1
3230,8
3231,7
3232,3
3233,8
3234,6
3235,9
3236,6
3237,6
3238,9
3239,8
3240,2
3241,2
3242,6
3243,6
3244,9
3245,4
3246,5
3247,5
3248,3
3249,5
3250,5
3251,6
3252,4
3253,10
3254,7
3255,8
3256,8
3257,8
3258,3
3259,8
3260,5
3261,9
3262,8
3263,4
3264,9
3265,7
3266,7
3267,1
3268,8
3269,10
3270,7
3271,4
3272,8
3273,7
3274,10
3275,4
3276,6
3277,6
3278,7
3279,3
3280,1
3281,2
3282,4
3283,2
3284,8
3285,6
3286,4
3287,6
3288,9
3289,4
3290,3
3291,7
3292,7
3293,8
3294,10
3295,2
3296,9
3297,7
3298,6
3299,4
3300,3
3301,5
3302,8
3303,10
3304,5
3305,10
3306,4
3307,4
3308,4
3309,5
3310,1
3311,7
3312,9
3313,1
3314,4
3315,1
3316,9
3317,2
3318,5
3319,10
3320,2
3321,6
3322,2
3323,10
3324,1
3325,6
3326,4
3327,8
3328,1
3329,9
3330,7
3331,1
3332,2
3333,9
3334,2
3335,3
3336,4
3337,7
3338,4
3339,6
3340,2
3341,9
3342,10
3343,6
3344,10
3345,1
3346,8
3347,6
3348,2
3349,7
3350,10
3351,6
3352,5
3353,5
3354,7
3355,9
3356,8
3357,6
3358,7
3359,8
3360,10
3361,1
3362,5
3363,1
3364,1
3365,9
3366,7
3367,6
3368,1
3369,1
3370,6
3371,1
3372,1
3373,2
3374,4
3375,8
3376,4
3377,6
3378,6
3379,8
3380,4
3381,10
3382,9
3383,2
3384,8
3385,8
3386,1
3387,3
3388,4
3389,10
3390,6
3391,7
3392,7
3393,1
3394,6
3395,3
3396,1
3397,1
3398,1
3399,4
3400,8
3401,8
3402,10
3403,4
3404,8
3405,7
3406,4
3407,1
3408,10
3409,2
3410,7
3411,7
3412,9
3413,4
3414,3
3415,3
3416,2
3417,3
3418,4
3419,9
3420,4
3421,7
3422,8
3423,9
3424,10
3425,1
3426,5
3427,1
3428,7
3429,1
3430,3
3431,5
3432,7
3433,1
3434,7
3435,10
3436,4
3437,2
3438,2
3439,5
3440,3
3441,9
3442,8
3443,4
3444,5
3445,1
3446,4
3447,2
3448,3
3449,5
3450,5
3451,5
3452,1
3453,8
3454,3
3455,10
3456,6
3457,5
3458,1
3459,1
3460,8
3461,8
3462,10
3463,7
3464,6
3465,2
3466,10
3467,3
3468,7
3469,4
3470,1
3471,7
3472,6
3473,8
3474,2
3475,6
3476,1
3477,1
3478,7
3479,2
3480,7
3481,1
3482,5
3483,1
3484,3
3485,4
3486,10
3487,8
3488,6
3489,8
3490,3
3491,8
3492,4
3493,7
3494,6
3495,4
3496,6
3497,5
3498,10
3499,4
3500,1
3501,5
3502,6
3503,5
3504,10
3505,5
3506,7
3507,3
3508,5
3509,3
3510,4
3511,9
3512,7
3513,1
3514,8
3515,5
3516,9
3517,5
3518,3
3519,8
3520,5
3521,4
3522,1
3523,5
3524,9
3525,5
3526,4
3527,10
3528,3
3529,7
3530,3
3531,6
3532,2
3533,9
3534,7
3535,7
3536,9
3537,4
3538,3
3539,2
3540,9
3541,5
3542,7
3543,5
3544,2
3545,5
3546,2
3547,8
3548,7
3549,6
3550,3
3551,9
3552,6
3553,6
3554,2
3555,7
3556,6
3557,10
3558,2
3559,2
3560,6
3561,10
3562,7
3563,6
3564,6
3565,10
3566,4
3567,1
3568,3
3569,9
3570,2
3571,2
3572,1
3573,1
3574,8
3575,7
3576,8
3577,8
3578,2
3579,9
3580,7
3581,5
3582,7
3583,4
3584,9
3585,4
3586,9
3587,5
3588,7
3589,10
3590,7
3591,9
3592,10
3593,4
3594,10
3595,6
3596,8
3597,9
3598,2
3599,2
3600,10
3601,1
3602,2
3603,1
3604,8
3605,10
3606,9
3607,10
3608,7
3609,4
3610,4
3611,8
3612,10
3613,4
3614,10
3615,2
3616,6
3617,6
3618,2
3619,1
3620,5
3621,1
3622,9
3623,4
3624,2
3625,1
3626,5
3627,2
3628,5
3629,7
3630,10
3631,7
3632,3
3633,2
3634,1
3635,2
3636,7
3637,7
3638,9
3639,8
3640,7
3641,1
3642,8
3643,3
3644,6
3645,2
3646,10
3647,5
3648,8
3649,4
3650,1
3651,2
3652,3
3653,4
3654,9
3655,2
3656,2
3657,1
3658,1
3659,9
3660,10
3661,9
3662,2
3663,2
3664,1
3665,2
3666,7
3667,3
3668,7
3669,6
3670,8
3671,8
3672,10
3673,3
3674,4
3675,1
3676,1
3677,5
3678,9
3679,10
3680,9
3681,6
3682,1
3683,7
3684,9
3685,3
3686,1
3687,7
3688,8
3689,8
3690,7
3691,1
3692,3
3693,10
3694,10
3695,4
3696,10
3697,9
3698,7
3699,8
3700,2
3701,3
3702,10
3703,1
3704,4
3705,6
3706,6
3707,4
3708,8
3709,2
3710,6
3711,6
3712,1
3713,9
3714,10
3715,5
3716,7
3717,1
3718,6
3719,6
3720,5
3721,8
3722,2
3723,8
3724,5
3725,5
3726,6
3727,6
3728,3
3729,1
3730,2
3731,6
3732,9
3733,3
3734,5
3735,10
3736,10
3737,3
3738,2
3739,4
3740,5
3741,3
3742,4
3743,1
3744,6
3745,1
3746,4
3747,1
3748,10
3749,1
3750,2
3751,7
3752,3
3753,4
3754,8
3755,7
3756,2
3757,9
3758,5
3759,10
3760,4
3761,2
3762,2
3763,4
3764,4
3765,3
3766,6
3767,5
3768,5
3769,10
3770,10
3771,3
3772,7
3773,8
3774,5
3775,5
3776,8
3777,9
3778,1
3779,1
3780,5
3781,3
3782,5
3783,6
3784,8
3785,2
3786,1
3787,10
3788,8
3789,2
3790,10
3791,6
3792,6
3793,9
3794,7
3795,5
3796,9
3797,4
3798,7
3799,1
3800,3
3801,7
3802,4
3803,6
3804,9
3805,6
3806,8
3807,5
3808,3
3809,8
3810,6
3811,9
3812,7
3813,2
3814,4
3815,7
3816,9
3817,8
3818,2
3819,8
3820,6
3821,2
3822,1
3823,10
3824,2
3825,1
3826,8
3827,2
3828,5
3829,2
3830,1
3831,6
3832,3
3833,10
3834,6
3835,4
3836,6
3837,3
3838,7
3839,7
3840,7
3841,8
3842,9
3843,8
3844,6
3845,2
3846,4
3847,5
3848,7
3849,7
3850,5
3851,7
3852,10
3853,10
3854,5
3855,5
3856,5
3857,2
3858,7
3859,1
3860,7
3861,5
3862,8
3863,6
3864,4
3865,4
3866,1
3867,10
3868,9
3869,4
3870,2
3871,7
3872,8
3873,9
3874,5
3875,1
3876,9
3877,6
3878,9
3879,7
3880,6
3881,7
3882,1
3883,3
3884,6
3885,5
3886,3
3887,1
3888,6
3889,7
3890,5
3891,5
3892,3
3893,6
3894,1
3895,7
3896,10
3897,2
3898,8
3899,8
3900,8
3901,1
3902,9
3903,7
3904,1
3905,7
3906,10
3907,2
3908,4
3909,6
3910,9
3911,6
3912,6
3913,7
3914,7
3915,4
3916,4
3917,9
3918,2
3919,4
3920,8
3921,6
3922,4
3923,5
3924,6
3925,2
3926,4
3927,7
3928,10
3929,2
3930,10
3931,7
3932,2
3933,5
3934,2
3935,1
3936,5
3937,2
3938,4
3939,7
3940,8
3941,8
3942,2
3943,10
3944,9
3945,3
3946,5
3947,6
3948,9
3949,2
3950,6
3951,8
3952,6
3953,4
3954,1
3955,7
3956,5
3957,9
3958,3
3959,4
3960,1
3961,1
3962,2
3963,7
3964,3
3965,8
3966,2
3967,7
3968,9
3969,2
3970,4
3971,3
3972,6
3973,9
3974,10
3975,5
3976,4
3977,9
3978,2
3979,8
3980,8
3981,10
3982,1
3983,2
3984,4
3985,4
3986,4
3987,6
3988,6
3989,5
3990,5
3991,2
3992,7
3993,7
3994,7
3995,3
3996,5
3997,9
3998,5
3999,8
4000,9
4001,6
4002,7
4003,8
4004,6
4005,3
4006,2
4007,10
4008,6
4009,6
4010,10
4011,4
4012,4
4013,2
4014,6
4015,7
4016,1
4017,4
4018,1
4019,1
4020,2
4021,5
4022,10
4023,8
4024,3
4025,10
4026,10
4027,3
4028,10
4029,7
4030,1
4031,10
4032,7
4033,1
4034,1
4035,8
4036,4
4037,8
4038,10
4039,4
4040,6
4041,2
4042,4
4043,3
4044,9
4045,9
4046,3
4047,5
4048,10
4049,3
4050,9
4051,5
4052,3
4053,1
4054,4
4055,4
4056,3
4057,3
4058,2
4059,6
4060,5
4061,2
4062,5
4063,7
4064,8
4065,9
4066,2
4067,3
4068,5
4069,6
4070,6
4071,3
4072,3
4073,5
4074,2
4075,4
4076,6
4077,1
4078,3
4079,7
4080,8
4081,6
4082,2
4083,9
4084,10
4085,3
4086,5
4087,4
4088,7
4089,1
4090,10
4091,2
4092,3
4093,5
4094,4
4095,8
4096,7
4097,7
4098,3
4099,2
4100,5
4101,10
4102,3
4103,4
4104,3
4105,1
4106,2
4107,2
4108,1
4109,7
4110,10
4111,4
4112,7
4113,5
4114,1
4115,4
4116,6
4117,8
4118,8
4119,3
4120,10
4121,2
4122,3
4123,1
4124,5
4125,1
4126,8
4127,7
4128,10
4129,6
4130,1
4131,6
4132,10
4133,8
4134,9
4135,6
4136,5
4137,2
4138,4
4139,4
4140,4
4141,9
4142,1
4143,1
4144,2
4145,7
4146,4
4147,7
4148,4
4149,2
4150,8
4151,1
4152,2
4153,3
4154,1
4155,3
4156,1
4157,8
4158,8
4159,4
4160,10
4161,7
4162,2
4163,1
4164,4
4165,1
4166,3
4167,9
4168,1
4169,9
4170,8
4171,5
4172,1
4173,10
4174,10
4175,9
4176,10
4177,9
4178,5
4179,6
4180,4
4181,10
4182,9
4183,4
4184,6
4185,7
4186,10
4187,7
4188,7
4189,1
4190,10
4191,4
4192,5
4193,10
4194,1
4195,1
4196,10
4197,6
4198,4
4199,7
4200,5
4201,4
4202,8
4203,4
4204,5
4205,2
4206,7
4207,5
4208,2
4209,7
4210,4
4211,4
4212,3
4213,1
4214,4
4215,6
4216,1
4217,3
4218,10
4219,8
4220,1
4221,6
4222,8
4223,6
4224,10
4225,6
4226,2
4227,3
4228,9
4229,8
4230,5
4231,10
4232,10
4233,6
4234,5
4235,6
4236,6
4237,4
4238,8
4239,6
4240,5
4241,9
4242,7
4243,5
4244,4
4245,9
4246,6
4247,7
4248,5
4249,8
4250,4
4251,4
4252,6
4253,2
4254,7
4255,1
4256,8
4257,5
4258,9
4259,2
4260,10
4261,3
4262,8
4263,6
4264,2
4265,2
4266,8
4267,8
4268,7
4269,9
4270,2
4271,9
4272,3
4273,8
4274,3
4275,5
4276,5
4277,4
4278,1
4279,10
4280,2
4281,8
4282,2
4283,6
4284,1
4285,8
4286,9
4287,6
4288,6
4289,10
4290,10
4291,5
4292,5
4293,10
4294,5
4295,9
4296,5
4297,1
4298,7
4299,5
4300,9
4301,7
4302,5
4303,1
4304,4
4305,9
4306,1
4307,4
4308,8
4309,8
4310,8
4311,6
4312,10
4313,10
4314,3
4315,7
4316,3
4317,6
4318,7
4319,1
4320,6
4321,1
4322,1
4323,5
4324,5
4325,8
4326,10
4327,1
4328,3
4329,3
4330,2
4331,9
4332,1
4333,3
4334,8
4335,2
4336,5
4337,5
4338,1
4339,6
4340,6
4341,10
4342,3
4343,10
4344,9
4345,1
4346,6
4347,5
4348,10
4349,6
4350,2
4351,1
4352,2
4353,7
4354,4
4355,2
4356,2
4357,4
4358,4
4359,4
4360,3
4361,8
4362,10
4363,3
4364,8
4365,7
4366,3
4367,1
4368,7
4369,10
4370,1
4371,1
4372,7
4373,6
4374,4
4375,1
4376,5
4377,10
4378,6
4379,5
4380,5
4381,2
4382,8
4383,8
4384,3
4385,7
4386,7
4387,3
4388,2
4389,7
4390,8
4391,3
4392,2
4393,9
4394,3
4395,10
4396,10
4397,10
4398,4
4399,10
4400,3
4401,1
4402,10
4403,5
4404,10
4405,2
4406,4
4407,2
4408,4
4409,6
4410,8
4411,7
4412,1
4413,6
4414,10
4415,10
4416,5
4417,3
4418,9
4419,6
4420,6
4421,1
4422,1
4423,9
4424,8
4425,8
4426,7
4427,8
4428,2
4429,4
4430,1
4431,3
4432,8
4433,9
4434,10
4435,4
4436,9
4437,7
4438,6
4439,3
4440,3
4441,5
4442,9
4443,4
4444,7
4445,8
4446,1
4447,2
4448,8
4449,5
4450,5
4451,4
4452,8
4453,3
4454,4
4455,6
4456,1
4457,8
4458,3
4459,7
4460,7
4461,9
4462,8
4463,6
4464,2
4465,6
4466,6
4467,1
4468,2
4469,5
4470,2
4471,1
4472,7
4473,8
4474,8
4475,5
4476,9
4477,6
4478,7
4479,7
4480,3
4481,1
4482,1
4483,8
4484,4
4485,7
4486,3
4487,1
4488,6
4489,2
4490,5
4491,5
4492,5
4493,9
4494,10
4495,9
4496,4
4497,9
4498,10
4499,1
4500,1
4501,5
4502,1
4503,7
4504,9
4505,5
4506,3
4507,3
4508,7
4509,9
4510,8
4511,6
4512,5
4513,1
4514,1
4515,3
4516,3
4517,3
4518,9
4519,3
4520,9
4521,9
4522,8
4523,7
4524,1
4525,10
4526,9
4527,2
4528,8
4529,3
4530,3
4531,2
4532,10
4533,6
4534,3
4535,5
4536,1
4537,4
4538,9
4539,9
4540,7
4541,10
4542,2
4543,6
4544,5
4545,5
4546,10
4547,3
4548,1
4549,2
4550,1
4551,4
4552,6
4553,6
4554,8
4555,10
4556,4
4557,10
4558,1
4559,8
4560,3
4561,6
4562,3
4563,6
4564,8
4565,10
4566,8
4567,8
4568,4
4569,2
4570,6
4571,8
4572,2
4573,7
4574,2
4575,1
4576,5
4577,4
4578,4
4579,5
4580,8
4581,4
4582,4
4583,7
4584,6
4585,9
4586,2
4587,5
4588,2
4589,6
4590,4
4591,3
4592,1
4593,8
4594,2
4595,4
4596,9
4597,1
4598,4
4599,4
4600,6
4601,4
4602,6
4603,8
4604,8
4605,5
4606,3
4607,5
4608,6
4609,5
4610,4
4611,7
4612,10
4613,9
4614,4
4615,5
4616,2
4617,5
4618,9
4619,4
4620,4
4621,4
4622,8
4623,6
4624,8
4625,10
4626,2
4627,1
4628,8
4629,7
4630,2
4631,8
4632,9
4633,4
4634,5
4635,2
4636,1
4637,9
4638,6
4639,10
4640,1
4641,10
4642,9
4643,9
4644,9
4645,7
4646,5
4647,2
4648,1
4649,10
4650,3
4651,6
4652,9
4653,4
4654,4
4655,8
4656,10
4657,6
4658,6
4659,4
4660,4
4661,1
4662,6
4663,3
4664,5
4665,5
4666,3
4667,9
4668,3
4669,5
4670,5
4671,3
4672,4
4673,8
4674,9
4675,8
4676,5
4677,10
4678,9
4679,3
4680,7
4681,2
4682,5
4683,10
4684,4
4685,1
4686,6
4687,7
4688,10
4689,3
4690,1
4691,9
4692,9
4693,7
4694,2
4695,2
4696,1
4697,10
4698,6
4699,3
4700,5
4701,6
4702,4
4703,4
4704,1
4705,6
4706,5
4707,9
4708,8
4709,2
4710,4
4711,8
4712,9
4713,10
4714,5
4715,5
4716,10
4717,3
4718,1
4719,6
4720,4
4721,6
4722,9
4723,2
4724,7
4725,5
4726,5
4727,10
4728,7
4729,8
4730,8
4731,5
4732,2
4733,5
4734,4
4735,7
4736,4
4737,7
4738,8
4739,7
4740,6
4741,4
4742,7
4743,1
4744,9
4745,2
4746,2
4747,6
4748,6
4749,9
4750,10
4751,6
4752,2
4753,1
4754,2
4755,10
4756,6
4757,3
4758,8
4759,3
4760,10
4761,2
4762,6
4763,7
4764,7
4765,2
4766,6
4767,1
4768,5
4769,7
4770,5
4771,9
4772,4
4773,9
4774,3
4775,5
4776,6
4777,8
4778,4
4779,6
4780,5
4781,2
4782,1
4783,1
4784,6
4785,4
4786,8
4787,8
4788,8
4789,2
4790,2
4791,5
4792,1
4793,9
4794,9
4795,9
4796,4
4797,6
4798,2
4799,4
4800,9
4801,7
4802,2
4803,8
4804,2
4805,4
4806,1
4807,9
4808,6
4809,1
4810,6
4811,5
4812,10
4813,8
4814,2
4815,2
4816,5
4817,9
4818,1
4819,5
4820,8
4821,8
4822,6
4823,9
4824,8
4825,9
4826,4
4827,6
4828,5
4829,9
4830,6
4831,5
4832,1
4833,4
4834,1
4835,9
4836,3
4837,5
4838,1
4839,10
4840,8
4841,8
4842,9
4843,2
4844,9
4845,2
4846,4
4847,2
4848,2
4849,1
4850,4
4851,9
4852,2
4853,9
4854,3
4855,2
4856,3
4857,1
4858,9
4859,10
4860,4
4861,8
4862,8
4863,6
4864,10
4865,1
4866,7
4867,3
4868,9
4869,7
4870,3
4871,4
4872,9
4873,2
4874,7
4875,8
4876,2
4877,2
4878,5
4879,10
4880,2
4881,8
4882,10
4883,4
4884,3
4885,1
4886,6
4887,5
4888,2
4889,3
4890,2
4891,2
4892,10
4893,6
4894,2
4895,9
4896,2
4897,7
4898,5
4899,1
4900,5
4901,5
4902,1
4903,2
4904,9
4905,4
4906,8
4907,4
4908,10
4909,2
4910,9
4911,8
4912,1
4913,3
4914,7
4915,1
4916,3
4917,5
4918,7
4919,7
4920,5
4921,1
4922,9
4923,4
4924,3
4925,1
4926,1
4927,3
4928,5
4929,5
4930,3
4931,7
4932,7
4933,4
4934,5
4935,9
4936,6
4937,2
4938,4
4939,9
4940,5
4941,7
4942,2
4943,7
4944,6
4945,5
4946,1
4947,10
4948,2
4949,9
4950,5
4951,10
4952,3
4953,1
4954,3
4955,8
4956,3
4957,3
4958,9
4959,2
4960,2
4961,3
4962,7
4963,9
4964,2
4965,9
4966,5
4967,7
4968,4
4969,1
4970,3
4971,3
4972,8
4973,10
4974,6
4975,6
4976,10
4977,6
4978,6
4979,5
4980,3
4981,5
4982,1
4983,3
4984,5
4985,8
4986,2
4987,1
4988,2
4989,8
4990,7
4991,6
4992,7
4993,8
4994,1
4995,5
4996,9
4997,2
4998,7
4999,10
