Number,Value
2998,4
2999,3
3000,7
3001,8
3002,10
3003,3
3004,4
3005,2
3006,1
3007,3
3008,10
3009,10
3010,2
3011,9
3012,7
3013,2
3014,7
3015,4
3016,6
3017,4
3018,2
3019,10
3020,2
3021,7
3022,8
3023,3
3024,4
3025,10
3026,6
3027,6
3028,5
3029,4
3030,3
3031,7
3032,2
3033,9
3034,9
3035,3
3036,8
3037,4
3038,4
3039,2
3040,1
3041,9
3042,6
3043,9
3044,10
3045,6
3046,2
3047,5
3048,6
3049,3
3050,1
3051,1
3052,8
3053,9
3054,5
3055,1
3056,5
3057,3
3058,3
3059,5
3060,8
3061,10
3062,4
3063,7
3064,8
3065,7
3066,8
3067,1
3068,10
3069,10
3070,1
3071,8
3072,9
3073,1
3074,10
3075,10
3076,10
3077,3
3078,3
3079,2
3080,8
3081,6
3082,6
3083,3
3084,9
3085,6
3086,6
3087,7
3088,2
3089,6
3090,4
3091,7
3092,2
3093,4
3094,2
3095,1
3096,5
3097,8
3098,8
3099,9
3100,1
3101,8
3102,9
3103,7
3104,10
3105,4
3106,4
3107,5
3108,9
3109,8
3110,1
3111,10
3112,10
3113,3
3114,9
3115,2
3116,10
3117,6
3118,10
3119,1
3120,6
3121,7
3122,8
3123,10
3124,8
3125,1
3126,6
3127,9
3128,4
3129,1
3130,5
3131,6
3132,6
3133,9
3134,2
3135,10
3136,10
3137,1
3138,1
3139,3
3140,6
3141,2
3142,4
3143,5
3144,10
3145,3
3146,2
3147,3
3148,1
3149,2
3150,10
3151,9
3152,9
3153,9
3154,6
3155,9
3156,7
3157,1
3158,3
3159,5
3160,5
3161,6
3162,2
3163,3
3164,9
3165,7
3166,9
3167,5
3168,5
3169,4
3170,2
3171,1
3172,2
3173,3
3174,7
3175,3
3176,8
3177,1
3178,9
3179,6
3180,2
3181,8
3182,5
3183,4
3184,9
3185,5
3186,4
3187,10
3188,1
3189,8
3190,2
3191,10
3192,3
3193,5
3194,8
3195,3
3196,9
3197,2
3198,8
3199,9
3200,9
3201,1
3202,10
3203,10
3204,9
3205,8
3206,5
3207,6
3208,10
3209,5
3210,6
3211,6
3212,1
3213,9
3214,5
3215,8
3216,2
3217,9
3218,1
3219,10
3220,3
3221,4
3222,10
3223,8
3224,7
3225,7
3226,2
3227,5
3228,4
3229,8
3230,10
3231,9
3232,9
3233,9
3234,2
3235,2
3236,5
3237,7
3238,2
3239,9
3240,1
3241,4
3242,5
3243,6
3244,5
3245,6
3246,2
3247,3
3248,8
3249,2
3250,8
3251,5
3252,9
3253,9
3254,9
3255,9
3256,4
3257,5
3258,10
3259,6
3260,7
3261,3
3262,9
3263,3
3264,2
3265,6
3266,3
3267,10
3268,8
3269,5
3270,1
3271,8
3272,10
3273,2
3274,4
3275,3
3276,9
3277,1
3278,7
3279,8
3280,6
3281,4
3282,1
3283,8
3284,8
3285,1
3286,4
3287,6
3288,5
3289,8
3290,5
3291,5
3292,8
3293,4
3294,6
3295,9
3296,2
3297,8
3298,8
3299,6
3300,1
3301,6
3302,7
3303,9
3304,7
3305,9
3306,5
3307,5
3308,4
3309,3
3310,9
3311,2
3312,1
3313,8
3314,2
3315,1
3316,3
3317,6
3318,8
3319,9
3320,10
3321,4
3322,9
3323,5
3324,7
3325,5
3326,7
3327,4
3328,3
3329,5
3330,1
3331,9
3332,6
3333,5
3334,4
3335,6
3336,9
3337,4
3338,5
3339,2
3340,6
3341,8
3342,3
3343,6
3344,5
3345,5
3346,10
3347,5
3348,6
3349,2
3350,1
3351,5
3352,7
3353,6
3354,6
3355,5
3356,4
3357,10
3358,3
3359,9
3360,5
3361,5
3362,3
3363,8
3364,6
3365,2
3366,7
3367,3
3368,4
3369,9
3370,10
3371,8
3372,3
3373,4
3374,1
3375,10
3376,3
3377,5
3378,8
3379,10
3380,4
3381,9
3382,9
3383,9
3384,1
3385,9
3386,10
3387,9
3388,2
3389,10
3390,7
3391,10
3392,5
3393,10
3394,9
3395,5
3396,6
3397,4
3398,9
3399,6
3400,7
3401,2
3402,10
3403,10
3404,4
3405,1
3406,4
3407,8
3408,5
3409,8
3410,5
3411,6
3412,10
3413,2
3414,7
3415,1
3416,4
3417,9
3418,10
3419,5
3420,1
3421,3
3422,10
3423,10
3424,5
3425,1
3426,10
3427,5
3428,1
3429,8
3430,5
3431,8
3432,8
3433,7
3434,5
3435,6
3436,5
3437,10
3438,10
3439,8
3440,9
3441,5
3442,6
3443,4
3444,7
3445,7
3446,4
3447,2
3448,10
3449,6
3450,3
3451,10
3452,3
3453,5
3454,10
3455,2
3456,4
3457,10
3458,8
3459,10
3460,1
3461,10
3462,5
3463,7
3464,8
3465,10
3466,8
3467,1
3468,1
3469,1
3470,4
3471,2
3472,1
3473,3
3474,9
3475,10
3476,8
3477,4
3478,2
3479,3
3480,8
3481,7
3482,2
3483,4
3484,7
3485,2
3486,1
3487,8
3488,10
3489,6
3490,7
3491,2
3492,7
3493,6
3494,4
3495,5
3496,2
3497,8
3498,5
3499,10
3500,10
3501,9
3502,7
3503,5
3504,7
3505,10
3506,8
3507,9
3508,9
3509,9
3510,8
3511,8
3512,5
3513,3
3514,1
3515,7
3516,2
3517,3
3518,9
3519,4
3520,6
3521,2
3522,3
3523,9
3524,6
3525,2
3526,6
3527,8
3528,6
3529,4
3530,8
3531,7
3532,7
3533,2
3534,10
3535,5
3536,9
3537,8
3538,5
3539,7
3540,3
3541,9
3542,5
3543,7
3544,5
3545,4
3546,6
3547,7
3548,7
3549,2
3550,3
3551,10
3552,1
3553,8
3554,1
3555,6
3556,8
3557,10
3558,6
3559,8
3560,4
3561,2
3562,4
3563,4
3564,5
3565,4
3566,6
3567,5
3568,6
3569,1
3570,6
3571,9
3572,10
3573,8
3574,4
3575,3
3576,1
3577,5
3578,5
3579,4
3580,10
3581,6
3582,1
3583,5
3584,10
3585,9
3586,9
3587,9
3588,7
3589,6
3590,2
3591,4
3592,3
3593,9
3594,6
3595,2
3596,3
3597,1
3598,7
3599,10
3600,3
3601,4
3602,4
3603,8
3604,6
3605,6
3606,9
3607,8
3608,1
3609,2
3610,10
3611,3
3612,1
3613,3
3614,4
3615,9
3616,8
3617,5
3618,1
3619,8
3620,7
3621,8
3622,6
3623,8
3624,2
3625,9
3626,4
3627,9
3628,3
3629,9
3630,6
3631,10
3632,6
3633,3
3634,4
3635,9
3636,9
3637,4
3638,4
3639,6
3640,7
3641,5
3642,2
3643,8
3644,4
3645,8
3646,4
3647,3
3648,6
3649,5
3650,6
3651,3
3652,4
3653,5
3654,2
3655,4
3656,9
3657,9
3658,3
3659,1
3660,8
3661,8
3662,7
3663,2
3664,5
3665,3
3666,9
3667,6
3668,10
3669,2
3670,6
3671,1
3672,1
3673,10
3674,2
3675,2
3676,4
3677,6
3678,6
3679,10
3680,10
3681,5
3682,2
3683,10
3684,4
3685,3
3686,4
3687,7
3688,10
3689,6
3690,8
3691,9
3692,7
3693,7
3694,8
3695,10
3696,9
3697,10
3698,2
3699,1
3700,4
3701,1
3702,4
3703,1
3704,2
3705,7
3706,2
3707,8
3708,3
3709,4
3710,5
3711,1
3712,7
3713,7
3714,4
3715,6
3716,3
3717,6
3718,3
3719,8
3720,2
3721,1
3722,5
3723,5
3724,7
3725,10
3726,6
3727,1
3728,4
3729,5
3730,10
3731,7
3732,3
3733,1
3734,5
3735,9
3736,8
3737,3
3738,7
3739,5
3740,10
3741,8
3742,1
3743,1
3744,5
3745,1
3746,8
3747,1
3748,6
3749,2
3750,10
3751,9
3752,2
3753,10
3754,7
3755,9
3756,3
3757,10
3758,8
3759,10
3760,6
3761,9
3762,8
3763,1
3764,6
3765,7
3766,6
3767,9
3768,5
3769,4
3770,2
3771,9
3772,3
3773,6
3774,2
3775,5
3776,6
3777,4
3778,1
3779,8
3780,8
3781,9
3782,3
3783,8
3784,1
3785,4
3786,9
3787,7
3788,1
3789,1
3790,10
3791,4
3792,5
3793,10
3794,10
3795,10
3796,2
3797,10
3798,6
3799,9
3800,3
3801,10
3802,6
3803,10
3804,3
3805,8
3806,7
3807,5
3808,3
3809,9
3810,4
3811,8
3812,10
3813,8
3814,7
3815,8
3816,8
3817,1
3818,1
3819,6
3820,7
3821,9
3822,5
3823,1
3824,1
3825,4
3826,5
3827,2
3828,3
3829,10
3830,7
3831,10
3832,8
3833,8
3834,6
3835,3
3836,7
3837,8
3838,4
3839,8
3840,3
3841,2
3842,1
3843,6
3844,10
3845,2
3846,8
3847,7
3848,1
3849,8
3850,10
3851,4
3852,7
3853,9
3854,10
3855,9
3856,8
3857,9
3858,7
3859,3
3860,8
3861,6
3862,4
3863,4
3864,7
3865,9
3866,4
3867,7
3868,1
3869,7
3870,2
3871,5
3872,8
3873,10
3874,4
3875,3
3876,3
3877,4
3878,4
3879,5
3880,1
3881,1
3882,2
3883,5
3884,1
3885,5
3886,1
3887,7
3888,2
3889,6
3890,6
3891,4
3892,5
3893,4
3894,6
3895,9
3896,9
3897,1
3898,3
3899,1
3900,2
3901,3
3902,5
3903,2
3904,1
3905,6
3906,8
3907,4
3908,4
3909,8
3910,8
3911,8
3912,8
3913,7
3914,5
3915,3
3916,7
3917,3
3918,10
3919,10
3920,5
3921,8
3922,5
3923,3
3924,8
3925,3
3926,7
3927,6
3928,6
3929,5
3930,2
3931,3
3932,2
3933,1
3934,7
3935,2
3936,9
3937,8
3938,10
3939,1
3940,6
3941,10
3942,7
3943,6
3944,1
3945,8
3946,4
3947,9
3948,8
3949,3
3950,4
3951,3
3952,5
3953,2
3954,7
3955,8
3956,3
3957,2
3958,3
3959,10
3960,10
3961,5
3962,5
3963,4
3964,8
3965,4
3966,5
3967,10
3968,2
3969,2
3970,7
3971,9
3972,8
3973,4
3974,6
3975,4
3976,9
3977,2
3978,4
3979,4
3980,2
3981,7
3982,3
3983,6
3984,10
3985,10
3986,7
3987,3
3988,3
3989,3
3990,9
3991,10
3992,10
3993,2
3994,9
3995,2
3996,10
3997,8
3998,2
3999,4
4000,3
4001,6
4002,6
4003,5
4004,8
4005,4
4006,7
4007,7
4008,4
4009,5
4010,1
4011,3
4012,2
4013,10
4014,9
4015,4
4016,2
4017,2
4018,6
4019,3
4020,4
4021,9
4022,1
4023,10
4024,4
4025,3
4026,3
4027,3
4028,9
4029,5
4030,2
4031,10
4032,1
4033,1
4034,1
4035,1
4036,8
4037,9
4038,9
4039,6
4040,3
4041,7
4042,1
4043,8
4044,6
4045,5
4046,5
4047,6
4048,5
4049,8
4050,3
4051,4
4052,9
4053,1
4054,2
4055,1
4056,6
4057,7
4058,9
4059,4
4060,2
4061,3
4062,10
4063,4
4064,7
4065,6
4066,3
4067,2
4068,4
4069,1
4070,7
4071,2
4072,6
4073,2
4074,2
4075,3
4076,4
4077,9
4078,6
4079,6
4080,9
4081,6
4082,1
4083,9
4084,8
4085,6
4086,7
4087,3
4088,5
4089,1
4090,4
4091,4
4092,2
4093,9
4094,6
4095,2
4096,8
4097,6
4098,8
4099,4
4100,7
4101,10
4102,8
4103,2
4104,5
4105,1
4106,2
4107,4
4108,1
4109,7
4110,6
4111,9
4112,8
4113,7
4114,7
4115,3
4116,5
4117,4
4118,7
4119,4
4120,8
4121,2
4122,3
4123,4
4124,8
4125,4
4126,4
4127,8
4128,10
4129,5
4130,6
4131,2
4132,4
4133,6
4134,1
4135,7
4136,7
4137,1
4138,6
4139,10
4140,4
4141,9
4142,1
4143,6
4144,2
4145,8
4146,8
4147,7
4148,3
4149,7
4150,1
4151,2
4152,2
4153,4
4154,9
4155,6
4156,7
4157,5
4158,9
4159,8
4160,10
4161,7
4162,6
4163,3
4164,4
4165,1
4166,1
4167,1
4168,2
4169,4
4170,2
4171,7
4172,10
4173,3
4174,8
4175,9
4176,9
4177,2
4178,5
4179,2
4180,1
4181,8
4182,9
4183,7
4184,6
4185,8
4186,4
4187,5
4188,7
4189,5
4190,6
4191,3
4192,4
4193,5
4194,10
4195,9
4196,5
4197,6
4198,2
4199,10
4200,4
4201,10
4202,10
4203,10
4204,7
4205,1
4206,3
4207,6
4208,3
4209,4
4210,7
4211,9
4212,1
4213,1
4214,9
4215,5
4216,2
4217,10
4218,5
4219,8
4220,1
4221,2
4222,9
4223,5
4224,2
4225,2
4226,10
4227,9
4228,6
4229,2
4230,2
4231,4
4232,9
4233,6
4234,10
4235,8
4236,2
4237,4
4238,1
4239,6
4240,3
4241,7
4242,4
4243,10
4244,7
4245,8
4246,8
4247,9
4248,5
4249,8
4250,2
4251,1
4252,3
4253,6
4254,3
4255,10
4256,9
4257,2
4258,5
4259,2
4260,5
4261,7
4262,7
4263,8
4264,2
4265,10
4266,2
4267,10
4268,6
4269,7
4270,10
4271,7
4272,3
4273,3
4274,3
4275,1
4276,3
4277,1
4278,3
4279,8
4280,8
4281,8
4282,5
4283,5
4284,8
4285,5
4286,4
4287,10
4288,2
4289,5
4290,7
4291,8
4292,1
4293,9
4294,5
4295,6
4296,7
4297,7
4298,3
4299,9
4300,9
4301,1
4302,10
4303,7
4304,9
4305,10
4306,6
4307,8
4308,10
4309,9
4310,3
4311,3
4312,10
4313,2
4314,7
4315,7
4316,1
4317,7
4318,4
4319,9
4320,2
4321,6
4322,2
4323,3
4324,1
4325,5
4326,8
4327,9
4328,10
4329,4
4330,10
4331,4
4332,5
4333,1
4334,8
4335,10
4336,3
4337,10
4338,7
4339,1
4340,9
4341,9
4342,6
4343,4
4344,7
4345,1
4346,2
4347,4
4348,5
4349,2
4350,1
4351,8
4352,7
4353,7
4354,5
4355,1
4356,10
4357,3
4358,8
4359,3
4360,9
4361,9
4362,6
4363,5
4364,10
4365,6
4366,7
4367,8
4368,7
4369,8
4370,9
4371,2
4372,1
4373,2
4374,4
4375,7
4376,10
4377,4
4378,5
4379,8
4380,2
4381,7
4382,8
4383,2
4384,4
4385,10
4386,8
4387,1
4388,7
4389,2
4390,9
4391,10
4392,8
4393,9
4394,2
4395,3
4396,2
4397,5
4398,9
4399,8
4400,8
4401,3
4402,1
4403,2
4404,1
4405,3
4406,6
4407,2
4408,5
4409,2
4410,6
4411,7
4412,7
4413,1
4414,6
4415,5
4416,6
4417,6
4418,2
4419,5
4420,5
4421,2
4422,2
4423,4
4424,8
4425,2
4426,7
4427,7
4428,3
4429,2
4430,7
4431,1
4432,8
4433,9
4434,2
4435,5
4436,5
4437,5
4438,3
4439,10
4440,9
4441,1
4442,6
4443,6
4444,10
4445,7
4446,7
4447,8
4448,3
4449,5
4450,4
4451,1
4452,4
4453,8
4454,7
4455,8
4456,9
4457,7
4458,3
4459,4
4460,2
4461,8
4462,1
4463,6
4464,6
4465,7
4466,1
4467,2
4468,5
4469,4
4470,3
4471,6
4472,1
4473,3
4474,3
4475,5
4476,8
4477,7
4478,2
4479,7
4480,9
4481,8
4482,5
4483,4
4484,2
4485,6
4486,9
4487,10
4488,4
4489,9
4490,7
4491,7
4492,1
4493,8
4494,8
4495,3
4496,4
4497,1
4498,7
4499,9
4500,4
4501,10
4502,6
4503,5
4504,9
4505,7
4506,2
4507,4
4508,9
4509,2
4510,6
4511,7
4512,8
4513,8
4514,9
4515,3
4516,6
4517,8
4518,5
4519,8
4520,2
4521,10
4522,6
4523,4
4524,5
4525,10
4526,9
4527,5
4528,2
4529,1
4530,3
4531,10
4532,9
4533,1
4534,2
4535,3
4536,6
4537,10
4538,2
4539,6
4540,4
4541,6
4542,10
4543,2
4544,4
4545,9
4546,8
4547,5
4548,7
4549,5
4550,3
4551,3
4552,2
4553,8
4554,3
4555,7
4556,6
4557,6
4558,3
4559,3
4560,8
4561,4
4562,8
4563,5
4564,2
4565,1
4566,9
4567,3
4568,5
4569,10
4570,6
4571,2
4572,3
4573,4
4574,9
4575,2
4576,7
4577,2
4578,2
4579,6
4580,5
4581,4
4582,8
4583,4
4584,10
4585,1
4586,1
4587,3
4588,4
4589,3
4590,8
4591,10
4592,10
4593,2
4594,9
4595,1
4596,10
4597,8
4598,8
4599,9
4600,7
4601,2
4602,9
4603,5
4604,3
4605,1
4606,7
4607,8
4608,5
4609,7
4610,8
4611,9
4612,5
4613,5
4614,5
4615,1
4616,10
4617,10
4618,10
4619,1
4620,5
4621,4
4622,9
4623,1
4624,3
4625,7
4626,9
4627,1
4628,2
4629,3
4630,5
4631,6
4632,8
4633,8
4634,1
4635,8
4636,3
4637,4
4638,2
4639,8
4640,10
4641,2
4642,9
4643,9
4644,3
4645,9
4646,10
4647,9
4648,8
4649,7
4650,6
4651,3
4652,1
4653,2
4654,6
4655,1
4656,5
4657,5
4658,1
4659,4
4660,10
4661,1
4662,7
4663,4
4664,6
4665,9
4666,3
4667,10
4668,3
4669,2
4670,8
4671,5
4672,7
4673,3
4674,8
4675,9
4676,3
4677,8
4678,9
4679,7
4680,5
4681,1
4682,2
4683,4
4684,10
4685,10
4686,2
4687,8
4688,1
4689,6
4690,2
4691,5
4692,5
4693,1
4694,10
4695,4
4696,10
4697,7
4698,9
4699,1
4700,3
4701,4
4702,10
4703,5
4704,2
4705,10
4706,6
4707,3
4708,6
4709,6
4710,8
4711,3
4712,3
4713,7
4714,6
4715,1
4716,4
4717,2
4718,1
4719,5
4720,5
4721,1
4722,10
4723,6
4724,3
4725,4
4726,9
4727,3
4728,10
4729,10
4730,5
4731,10
4732,1
4733,2
4734,10
4735,9
4736,10
4737,9
4738,5
4739,7
4740,6
4741,5
4742,2
4743,6
4744,6
4745,9
4746,1
4747,4
4748,5
4749,4
4750,4
4751,7
4752,1
4753,6
4754,3
4755,8
4756,10
4757,8
4758,2
4759,3
4760,5
4761,10
4762,2
4763,5
4764,7
4765,9
4766,9
4767,3
4768,7
4769,1
4770,6
4771,3
4772,10
4773,3
4774,9
4775,7
4776,5
4777,8
4778,2
4779,4
4780,10
4781,4
4782,10
4783,3
4784,10
4785,2
4786,3
4787,1
4788,4
4789,6
4790,10
4791,4
4792,3
4793,1
4794,10
4795,9
4796,5
4797,8
4798,2
4799,9
4800,5
4801,1
4802,7
4803,2
4804,2
4805,5
4806,4
4807,4
4808,9
4809,7
4810,4
4811,2
4812,8
4813,9
4814,6
4815,4
4816,4
4817,2
4818,3
4819,8
4820,8
4821,3
4822,3
4823,3
4824,4
4825,9
4826,5
4827,1
4828,8
4829,4
4830,8
4831,9
4832,10
4833,6
4834,7
4835,8
4836,2
4837,7
4838,1
4839,1
4840,5
4841,7
4842,6
4843,7
4844,6
4845,5
4846,10
4847,7
4848,5
4849,10
4850,6
4851,9
4852,4
4853,4
4854,6
4855,5
4856,3
4857,9
4858,1
4859,5
4860,10
4861,7
4862,9
4863,8
4864,2
4865,1
4866,9
4867,7
4868,7
4869,2
4870,10
4871,10
4872,7
4873,9
4874,6
4875,1
4876,9
4877,5
4878,8
4879,6
4880,9
4881,10
4882,4
4883,2
4884,10
4885,3
4886,3
4887,7
4888,10
4889,2
4890,8
4891,3
4892,3
4893,2
4894,3
4895,5
4896,5
4897,6
4898,3
4899,5
4900,5
4901,7
4902,2
4903,8
4904,1
4905,7
4906,9
4907,4
4908,9
4909,2
4910,6
4911,5
4912,4
4913,10
4914,6
4915,4
4916,9
4917,2
4918,10
4919,8
4920,6
4921,7
4922,2
4923,7
4924,2
4925,5
4926,9
4927,8
4928,6
4929,9
4930,7
4931,1
4932,8
4933,8
4934,8
4935,8
4936,7
4937,9
4938,6
4939,6
4940,9
4941,1
4942,8
4943,9
4944,3
4945,10
4946,3
4947,9
4948,9
4949,1
4950,3
4951,10
4952,6
4953,9
4954,4
4955,4
4956,6
4957,3
4958,4
4959,1
4960,6
4961,4
4962,8
4963,4
4964,2
4965,9
4966,1
4967,7
4968,7
4969,9
4970,8
4971,10
4972,2
4973,2
4974,8
4975,2
4976,1
4977,6
4978,3
4979,7
4980,6
4981,4
4982,2
4983,1
4984,8
4985,7
4986,10
4987,9
4988,7
4989,8
4990,8
4991,5
4992,2
4993,6
4994,5
4995,2
4996,9
4997,9
4998,9
4999,8
