Number,Value
2998,4
2999,10
3000,1
3001,3
3002,9
3003,9
3004,8
3005,8
3006,10
3007,4
3008,3
3009,7
3010,2
3011,2
3012,8
3013,6
3014,9
3015,1
3016,8
3017,10
3018,1
3019,7
3020,1
3021,6
3022,2
3023,5
3024,10
3025,2
3026,3
3027,1
3028,3
3029,4
3030,4
3031,2
3032,1
3033,7
3034,5
3035,4
3036,10
3037,4
3038,2
3039,4
3040,10
3041,8
3042,4
3043,3
3044,2
3045,4
3046,5
3047,5
3048,9
3049,3
3050,6
3051,1
3052,3
3053,9
3054,8
3055,7
3056,7
3057,10
3058,3
3059,7
3060,4
3061,3
3062,9
3063,1
3064,5
3065,4
3066,5
3067,3
3068,5
3069,3
3070,10
3071,6
3072,3
3073,10
3074,8
3075,10
3076,10
3077,10
3078,9
3079,1
3080,4
3081,8
3082,10
3083,8
3084,5
3085,6
3086,7
3087,4
3088,2
3089,4
3090,6
3091,4
3092,3
3093,3
3094,8
3095,10
3096,8
3097,6
3098,8
3099,6
3100,5
3101,9
3102,4
3103,4
3104,4
3105,10
3106,9
3107,8
3108,8
3109,3
3110,5
3111,3
3112,3
3113,4
3114,10
3115,3
3116,8
3117,2
3118,7
3119,6
3120,5
3121,6
3122,10
3123,7
3124,10
3125,6
3126,5
3127,4
3128,2
3129,2
3130,4
3131,3
3132,7
3133,5
3134,5
3135,6
3136,6
3137,3
3138,3
3139,2
3140,10
3141,9
3142,3
3143,2
3144,7
3145,8
3146,5
3147,5
3148,2
3149,5
3150,4
3151,6
3152,2
3153,4
3154,9
3155,4
3156,1
3157,10
3158,7
3159,6
3160,5
3161,9
3162,4
3163,5
3164,4
3165,4
3166,10
3167,9
3168,3
3169,4
3170,6
3171,9
3172,8
3173,6
3174,9
3175,3
3176,2
3177,3
3178,3
3179,5
3180,6
3181,9
3182,3
3183,4
3184,5
3185,1
3186,9
3187,7
3188,5
3189,1
3190,8
3191,9
3192,7
3193,8
3194,1
3195,10
3196,10
3197,4
3198,8
3199,8
3200,6
3201,5
3202,10
3203,6
3204,1
3205,6
3206,6
3207,10
3208,1
3209,3
3210,9
3211,2
3212,6
3213,2
3214,4
3215,2
3216,4
3217,8
3218,4
3219,7
3220,5
3221,7
3222,10
3223,1
3224,2
3225,9
3226,5
3227,4
3228,6
3229,2
3230,7
3231,7
3232,10
3233,7
3234,8
3235,6
3236,4
3237,3
3238,6
3239,6
3240,8
3241,10
3242,1
3243,7
3244,3
3245,7
3246,7
3247,3
3248,5
3249,4
3250,9
3251,5
3252,9
3253,7
3254,3
3255,6
3256,3
3257,2
3258,6
3259,5
3260,4
3261,8
3262,4
3263,3
3264,8
3265,7
3266,6
3267,8
3268,3
3269,1
3270,1
3271,8
3272,9
3273,10
3274,2
3275,6
3276,5
3277,5
3278,6
3279,10
3280,8
3281,7
3282,6
3283,5
3284,10
3285,10
3286,9
3287,9
3288,8
3289,7
3290,10
3291,6
3292,9
3293,5
3294,5
3295,9
3296,2
3297,4
3298,6
3299,7
3300,6
3301,5
3302,8
3303,7
3304,1
3305,4
3306,1
3307,7
3308,1
3309,1
3310,1
3311,1
3312,8
3313,3
3314,1
3315,5
3316,1
3317,7
3318,1
3319,5
3320,9
3321,7
3322,7
3323,6
3324,7
3325,10
3326,3
3327,1
3328,9
3329,3
3330,6
3331,7
3332,2
3333,7
3334,8
3335,9
3336,9
3337,9
3338,5
3339,8
3340,7
3341,1
3342,3
3343,5
3344,5
3345,2
3346,3
3347,5
3348,3
3349,3
3350,8
3351,2
3352,6
3353,10
3354,9
3355,3
3356,6
3357,4
3358,9
3359,6
3360,8
3361,1
3362,3
3363,6
3364,1
3365,1
3366,4
3367,4
3368,2
3369,2
3370,4
3371,2
3372,2
3373,4
3374,4
3375,3
3376,2
3377,1
3378,6
3379,2
3380,9
3381,10
3382,4
3383,1
3384,10
3385,10
3386,5
3387,7
3388,3
3389,5
3390,4
3391,10
3392,7
3393,7
3394,8
3395,1
3396,1
3397,3
3398,1
3399,1
3400,7
3401,6
3402,5
3403,7
3404,4
3405,4
3406,8
3407,4
3408,8
3409,9
3410,10
3411,4
3412,10
3413,6
3414,4
3415,1
3416,3
3417,3
3418,5
3419,6
3420,8
3421,1
3422,6
3423,1
3424,4
3425,10
3426,3
3427,5
3428,4
3429,1
3430,6
3431,5
3432,7
3433,9
3434,10
3435,1
3436,6
3437,2
3438,8
3439,4
3440,1
3441,3
3442,5
3443,6
3444,2
3445,2
3446,6
3447,1
3448,1
3449,5
3450,9
3451,3
3452,8
3453,10
3454,2
3455,7
3456,5
3457,5
3458,4
3459,5
3460,4
3461,8
3462,6
3463,5
3464,1
3465,1
3466,7
3467,3
3468,3
3469,6
3470,5
3471,9
3472,5
3473,7
3474,6
3475,2
3476,4
3477,2
3478,3
3479,7
3480,1
3481,9
3482,1
3483,1
3484,7
3485,8
3486,4
3487,9
3488,9
3489,3
3490,2
3491,2
3492,9
3493,7
3494,8
3495,2
3496,10
3497,6
3498,9
3499,7
3500,5
3501,6
3502,9
3503,1
3504,9
3505,7
3506,1
3507,1
3508,4
3509,6
3510,7
3511,7
3512,4
3513,1
3514,3
3515,7
3516,7
3517,2
3518,8
3519,6
3520,9
3521,10
3522,5
3523,4
3524,4
3525,5
3526,8
3527,1
3528,5
3529,6
3530,10
3531,2
3532,5
3533,10
3534,10
3535,9
3536,4
3537,7
3538,1
3539,4
3540,2
3541,3
3542,6
3543,2
3544,10
3545,7
3546,1
3547,2
3548,8
3549,10
3550,9
3551,9
3552,7
3553,7
3554,3
3555,10
3556,5
3557,4
3558,4
3559,9
3560,9
3561,8
3562,7
3563,9
3564,9
3565,8
3566,6
3567,10
3568,2
3569,5
3570,4
3571,3
3572,8
3573,4
3574,4
3575,3
3576,9
3577,3
3578,4
3579,7
3580,6
3581,8
3582,4
3583,6
3584,5
3585,4
3586,3
3587,9
3588,5
3589,4
3590,4
3591,1
3592,10
3593,10
3594,4
3595,3
3596,2
3597,5
3598,8
3599,1
3600,3
3601,8
3602,3
3603,8
3604,4
3605,1
3606,7
3607,7
3608,6
3609,2
3610,5
3611,6
3612,7
3613,8
3614,4
3615,4
3616,7
3617,8
3618,1
3619,1
3620,10
3621,7
3622,5
3623,6
3624,1
3625,6
3626,4
3627,3
3628,10
3629,9
3630,9
3631,8
3632,6
3633,7
3634,7
3635,7
3636,8
3637,8
3638,2
3639,9
3640,4
3641,9
3642,3
3643,1
3644,10
3645,8
3646,1
3647,3
3648,2
3649,10
3650,1
3651,7
3652,4
3653,10
3654,2
3655,10
3656,7
3657,3
3658,7
3659,1
3660,3
3661,10
3662,5
3663,8
3664,3
3665,6
3666,4
3667,2
3668,2
3669,7
3670,6
3671,8
3672,3
3673,3
3674,7
3675,7
3676,8
3677,7
3678,3
3679,7
3680,8
3681,6
3682,3
3683,4
3684,2
3685,10
3686,2
3687,4
3688,5
3689,9
3690,5
3691,3
3692,6
3693,9
3694,8
3695,1
3696,6
3697,2
3698,10
3699,5
3700,8
3701,3
3702,9
3703,4
3704,4
3705,9
3706,8
3707,9
3708,3
3709,3
3710,3
3711,2
3712,3
3713,1
3714,9
3715,4
3716,4
3717,2
3718,4
3719,5
3720,3
3721,7
3722,4
3723,7
3724,8
3725,3
3726,7
3727,2
3728,1
3729,2
3730,7
3731,7
3732,1
3733,4
3734,1
3735,5
3736,2
3737,5
3738,10
3739,9
3740,10
3741,10
3742,2
3743,2
3744,1
3745,1
3746,2
3747,6
3748,3
3749,2
3750,1
3751,4
3752,3
3753,10
3754,4
3755,3
3756,3
3757,9
3758,6
3759,2
3760,3
3761,7
3762,4
3763,6
3764,3
3765,1
3766,9
3767,4
3768,5
3769,6
3770,5
3771,9
3772,5
3773,6
3774,1
3775,8
3776,3
3777,8
3778,10
3779,10
3780,6
3781,2
3782,4
3783,9
3784,6
3785,1
3786,5
3787,10
3788,6
3789,5
3790,8
3791,6
3792,9
3793,3
3794,7
3795,7
3796,3
3797,1
3798,9
3799,5
3800,3
3801,3
3802,6
3803,6
3804,9
3805,5
3806,8
3807,6
3808,10
3809,6
3810,4
3811,5
3812,8
3813,7
3814,6
3815,2
3816,4
3817,2
3818,1
3819,10
3820,9
3821,4
3822,1
3823,7
3824,4
3825,4
3826,10
3827,7
3828,9
3829,10
3830,8
3831,1
3832,6
3833,1
3834,2
3835,9
3836,5
3837,5
3838,6
3839,9
3840,8
3841,9
3842,10
3843,2
3844,3
3845,4
3846,3
3847,3
3848,7
3849,6
3850,5
3851,4
3852,8
3853,7
3854,2
3855,6
3856,10
3857,6
3858,7
3859,1
3860,6
3861,2
3862,2
3863,8
3864,1
3865,10
3866,1
3867,7
3868,2
3869,5
3870,8
3871,1
3872,8
3873,2
3874,6
3875,2
3876,5
3877,7
3878,4
3879,5
3880,10
3881,10
3882,8
3883,3
3884,2
3885,4
3886,7
3887,2
3888,10
3889,3
3890,2
3891,1
3892,10
3893,4
3894,1
3895,6
3896,1
3897,6
3898,9
3899,1
3900,3
3901,9
3902,6
3903,4
3904,5
3905,8
3906,8
3907,5
3908,9
3909,1
3910,8
3911,3
3912,8
3913,8
3914,1
3915,9
3916,1
3917,6
3918,6
3919,5
3920,7
3921,4
3922,2
3923,6
3924,4
3925,7
3926,5
3927,10
3928,3
3929,4
3930,5
3931,4
3932,7
3933,5
3934,9
3935,5
3936,8
3937,10
3938,3
3939,10
3940,8
3941,4
3942,4
3943,6
3944,8
3945,5
3946,1
3947,2
3948,7
3949,4
3950,4
3951,2
3952,8
3953,10
3954,2
3955,8
3956,10
3957,2
3958,7
3959,4
3960,2
3961,4
3962,5
3963,2
3964,8
3965,1
3966,9
3967,4
3968,5
3969,5
3970,7
3971,7
3972,6
3973,2
3974,6
3975,3
3976,7
3977,3
3978,4
3979,4
3980,5
3981,9
3982,2
3983,5
3984,10
3985,1
3986,6
3987,4
3988,8
3989,4
3990,7
3991,9
3992,1
3993,10
3994,6
3995,1
3996,7
3997,5
3998,6
3999,6
4000,2
4001,10
4002,1
4003,10
4004,2
4005,2
4006,9
4007,10
4008,5
4009,3
4010,9
4011,9
4012,9
4013,2
4014,2
4015,4
4016,6
4017,2
4018,5
4019,6
4020,4
4021,2
4022,4
4023,2
4024,6
4025,2
4026,2
4027,3
4028,4
4029,8
4030,10
4031,3
4032,9
4033,8
4034,9
4035,5
4036,7
4037,7
4038,3
4039,8
4040,2
4041,6
4042,5
4043,3
4044,6
4045,7
4046,8
4047,6
4048,5
4049,1
4050,4
4051,10
4052,3
4053,2
4054,10
4055,9
4056,10
4057,10
4058,8
4059,8
4060,8
4061,10
4062,1
4063,8
4064,10
4065,7
4066,7
4067,8
4068,6
4069,5
4070,3
4071,9
4072,7
4073,2
4074,4
4075,6
4076,5
4077,7
4078,9
4079,7
4080,3
4081,6
4082,9
4083,4
4084,4
4085,7
4086,9
4087,5
4088,1
4089,5
4090,9
4091,6
4092,3
4093,7
4094,4
4095,3
4096,7
4097,4
4098,7
4099,8
4100,1
4101,7
4102,8
4103,5
4104,4
4105,2
4106,4
4107,5
4108,5
4109,6
4110,7
4111,5
4112,8
4113,9
4114,4
4115,8
4116,7
4117,1
4118,6
4119,5
4120,9
4121,3
4122,2
4123,4
4124,5
4125,6
4126,10
4127,6
4128,2
4129,6
4130,6
4131,1
4132,9
4133,9
4134,8
4135,9
4136,10
4137,7
4138,3
4139,5
4140,5
4141,3
4142,6
4143,7
4144,3
4145,4
4146,9
4147,2
4148,8
4149,2
4150,5
4151,5
4152,10
4153,8
4154,5
4155,5
4156,10
4157,10
4158,8
4159,5
4160,6
4161,7
4162,1
4163,10
4164,5
4165,2
4166,7
4167,2
4168,2
4169,2
4170,9
4171,9
4172,7
4173,5
4174,6
4175,4
4176,2
4177,1
4178,2
4179,3
4180,2
4181,3
4182,5
4183,4
4184,8
4185,2
4186,3
4187,8
4188,3
4189,1
4190,8
4191,5
4192,7
4193,9
4194,2
4195,5
4196,3
4197,3
4198,9
4199,3
4200,10
4201,9
4202,10
4203,8
4204,7
4205,3
4206,6
4207,10
4208,8
4209,3
4210,2
4211,10
4212,10
4213,10
4214,10
4215,10
4216,1
4217,4
4218,8
4219,6
4220,8
4221,6
4222,10
4223,5
4224,1
4225,9
4226,8
4227,3
4228,9
4229,8
4230,9
4231,2
4232,6
4233,2
4234,9
4235,4
4236,5
4237,6
4238,4
4239,3
4240,9
4241,3
4242,3
4243,9
4244,2
4245,7
4246,9
4247,4
4248,6
4249,2
4250,1
4251,4
4252,1
4253,1
4254,3
4255,3
4256,10
4257,3
4258,3
4259,6
4260,3
4261,5
4262,7
4263,4
4264,4
4265,10
4266,1
4267,7
4268,4
4269,7
4270,1
4271,1
4272,10
4273,10
4274,10
4275,10
4276,10
4277,4
4278,1
4279,2
4280,7
4281,1
4282,4
4283,9
4284,2
4285,2
4286,2
4287,9
4288,6
4289,7
4290,3
4291,5
4292,1
4293,9
4294,9
4295,4
4296,5
4297,6
4298,8
4299,2
4300,5
4301,3
4302,2
4303,5
4304,10
4305,6
4306,3
4307,3
4308,5
4309,7
4310,10
4311,1
4312,9
4313,6
4314,9
4315,10
4316,6
4317,3
4318,3
4319,5
4320,1
4321,8
4322,3
4323,1
4324,1
4325,3
4326,8
4327,5
4328,8
4329,5
4330,2
4331,3
4332,1
4333,5
4334,4
4335,8
4336,9
4337,1
4338,2
4339,7
4340,3
4341,1
4342,9
4343,5
4344,2
4345,6
4346,4
4347,5
4348,1
4349,1
4350,2
4351,4
4352,2
4353,10
4354,2
4355,5
4356,8
4357,9
4358,2
4359,4
4360,5
4361,2
4362,7
4363,6
4364,9
4365,9
4366,5
4367,3
4368,9
4369,8
4370,9
4371,3
4372,3
4373,10
4374,7
4375,3
4376,8
4377,1
4378,6
4379,2
4380,5
4381,8
4382,6
4383,4
4384,4
4385,3
4386,4
4387,6
4388,8
4389,1
4390,4
4391,4
4392,9
4393,10
4394,7
4395,4
4396,5
4397,3
4398,3
4399,9
4400,7
4401,6
4402,8
4403,3
4404,8
4405,9
4406,1
4407,9
4408,10
4409,1
4410,2
4411,2
4412,3
4413,2
4414,7
4415,5
4416,8
4417,2
4418,2
4419,7
4420,7
4421,7
4422,3
4423,5
4424,5
4425,7
4426,9
4427,3
4428,2
4429,3
4430,10
4431,7
4432,7
4433,9
4434,4
4435,5
4436,7
4437,4
4438,2
4439,9
4440,5
4441,2
4442,8
4443,3
4444,4
4445,9
4446,5
4447,9
4448,9
4449,10
4450,3
4451,1
4452,8
4453,6
4454,10
4455,8
4456,4
4457,4
4458,4
4459,7
4460,1
4461,6
4462,1
4463,7
4464,3
4465,9
4466,10
4467,4
4468,5
4469,3
4470,9
4471,4
4472,2
4473,7
4474,7
4475,5
4476,4
4477,8
4478,7
4479,9
4480,2
4481,2
4482,5
4483,8
4484,7
4485,5
4486,5
4487,3
4488,2
4489,7
4490,7
4491,8
4492,2
4493,1
4494,10
4495,6
4496,3
4497,4
4498,4
4499,2
4500,1
4501,9
4502,5
4503,5
4504,7
4505,10
4506,8
4507,2
4508,8
4509,7
4510,2
4511,4
4512,7
4513,10
4514,9
4515,3
4516,5
4517,5
4518,4
4519,7
4520,2
4521,5
4522,6
4523,4
4524,2
4525,1
4526,7
4527,5
4528,1
4529,8
4530,2
4531,6
4532,8
4533,8
4534,6
4535,10
4536,7
4537,8
4538,4
4539,5
4540,4
4541,1
4542,4
4543,4
4544,1
4545,9
4546,9
4547,6
4548,3
4549,1
4550,6
4551,1
4552,6
4553,8
4554,1
4555,9
4556,7
4557,1
4558,9
4559,1
4560,10
4561,9
4562,6
4563,4
4564,7
4565,1
4566,2
4567,6
4568,6
4569,4
4570,8
4571,6
4572,6
4573,2
4574,8
4575,7
4576,4
4577,4
4578,3
4579,4
4580,5
4581,3
4582,9
4583,8
4584,3
4585,10
4586,10
4587,5
4588,6
4589,4
4590,6
4591,5
4592,4
4593,4
4594,2
4595,10
4596,7
4597,9
4598,2
4599,5
4600,4
4601,1
4602,6
4603,8
4604,10
4605,3
4606,6
4607,3
4608,7
4609,2
4610,6
4611,5
4612,1
4613,6
4614,5
4615,1
4616,3
4617,2
4618,10
4619,3
4620,6
4621,1
4622,4
4623,10
4624,5
4625,5
4626,1
4627,5
4628,3
4629,2
4630,1
4631,5
4632,8
4633,10
4634,8
4635,1
4636,7
4637,8
4638,8
4639,8
4640,3
4641,9
4642,3
4643,4
4644,7
4645,9
4646,3
4647,6
4648,7
4649,8
4650,10
4651,5
4652,1
4653,6
4654,4
4655,3
4656,8
4657,2
4658,3
4659,8
4660,7
4661,4
4662,8
4663,10
4664,5
4665,8
4666,10
4667,6
4668,8
4669,10
4670,8
4671,1
4672,4
4673,2
4674,4
4675,9
4676,10
4677,5
4678,1
4679,4
4680,4
4681,2
4682,9
4683,9
4684,3
4685,3
4686,5
4687,9
4688,7
4689,4
4690,1
4691,6
4692,4
4693,2
4694,6
4695,4
4696,3
4697,5
4698,1
4699,4
4700,5
4701,1
4702,6
4703,3
4704,1
4705,2
4706,10
4707,1
4708,9
4709,7
4710,3
4711,6
4712,3
4713,1
4714,9
4715,3
4716,6
4717,5
4718,3
4719,8
4720,9
4721,8
4722,7
4723,9
4724,1
4725,6
4726,5
4727,10
4728,7
4729,6
4730,5
4731,2
4732,6
4733,7
4734,6
4735,9
4736,9
4737,10
4738,5
4739,1
4740,7
4741,1
4742,9
4743,2
4744,8
4745,1
4746,7
4747,9
4748,7
4749,1
4750,4
4751,4
4752,8
4753,2
4754,4
4755,2
4756,3
4757,1
4758,9
4759,10
4760,6
4761,6
4762,10
4763,5
4764,10
4765,1
4766,9
4767,7
4768,5
4769,6
4770,3
4771,6
4772,7
4773,4
4774,1
4775,8
4776,3
4777,1
4778,3
4779,8
4780,10
4781,1
4782,8
4783,5
4784,3
4785,1
4786,4
4787,1
4788,9
4789,2
4790,2
4791,5
4792,4
4793,7
4794,7
4795,5
4796,1
4797,10
4798,1
4799,7
4800,1
4801,7
4802,10
4803,4
4804,10
4805,1
4806,10
4807,1
4808,4
4809,9
4810,8
4811,3
4812,6
4813,6
4814,7
4815,2
4816,3
4817,6
4818,4
4819,2
4820,2
4821,9
4822,5
4823,6
4824,10
4825,10
4826,6
4827,10
4828,8
4829,10
4830,2
4831,3
4832,1
4833,1
4834,7
4835,8
4836,10
4837,2
4838,1
4839,5
4840,10
4841,10
4842,6
4843,10
4844,1
4845,8
4846,6
4847,4
4848,3
4849,4
4850,2
4851,4
4852,8
4853,6
4854,6
4855,1
4856,2
4857,4
4858,3
4859,6
4860,3
4861,5
4862,2
4863,6
4864,2
4865,4
4866,6
4867,4
4868,3
4869,4
4870,8
4871,5
4872,7
4873,6
4874,10
4875,3
4876,6
4877,4
4878,4
4879,4
4880,2
4881,6
4882,7
4883,8
4884,1
4885,4
4886,9
4887,7
4888,1
4889,1
4890,8
4891,10
4892,5
4893,9
4894,9
4895,9
4896,3
4897,6
4898,8
4899,7
4900,2
4901,7
4902,3
4903,9
4904,4
4905,4
4906,1
4907,6
4908,9
4909,10
4910,9
4911,1
4912,5
4913,5
4914,7
4915,6
4916,7
4917,7
4918,5
4919,7
4920,8
4921,9
4922,8
4923,10
4924,8
4925,4
4926,9
4927,6
4928,8
4929,2
4930,10
4931,5
4932,7
4933,2
4934,2
4935,6
4936,7
4937,8
4938,9
4939,3
4940,4
4941,3
4942,3
4943,10
4944,4
4945,3
4946,7
4947,9
4948,2
4949,1
4950,5
4951,5
4952,5
4953,3
4954,7
4955,4
4956,7
4957,10
4958,9
4959,3
4960,1
4961,8
4962,2
4963,2
4964,8
4965,2
4966,1
4967,3
4968,2
4969,7
4970,6
4971,8
4972,8
4973,10
4974,9
4975,9
4976,6
4977,5
4978,4
4979,4
4980,3
4981,9
4982,9
4983,3
4984,7
4985,5
4986,5
4987,10
4988,10
4989,5
4990,2
4991,3
4992,7
4993,8
4994,9
4995,5
4996,4
4997,8
4998,5
4999,1
