Number,Value
2998,1
2999,2
3000,8
3001,2
3002,2
3003,5
3004,9
3005,10
3006,4
3007,8
3008,8
3009,8
3010,6
3011,9
3012,10
3013,3
3014,5
3015,4
3016,10
3017,10
3018,1
3019,10
3020,9
3021,9
3022,7
3023,3
3024,6
3025,10
3026,4
3027,1
3028,8
3029,3
3030,4
3031,4
3032,9
3033,4
3034,7
3035,6
3036,6
3037,1
3038,6
3039,7
3040,5
3041,7
3042,1
3043,4
3044,10
3045,1
3046,6
3047,6
3048,5
3049,9
3050,8
3051,9
3052,6
3053,1
3054,9
3055,9
3056,8
3057,8
3058,5
3059,6
3060,8
3061,1
3062,2
3063,1
3064,8
3065,6
3066,10
3067,5
3068,1
3069,3
3070,5
3071,6
3072,8
3073,10
3074,4
3075,10
3076,9
3077,6
3078,3
3079,1
3080,9
3081,9
3082,7
3083,8
3084,10
3085,7
3086,4
3087,2
3088,9
3089,8
3090,10
3091,10
3092,4
3093,2
3094,7
3095,1
3096,8
3097,9
3098,3
3099,7
3100,7
3101,7
3102,4
3103,6
3104,2
3105,2
3106,3
3107,8
3108,9
3109,4
3110,3
3111,9
3112,2
3113,6
3114,1
3115,8
3116,2
3117,5
3118,5
3119,4
3120,7
3121,8
3122,2
3123,1
3124,9
3125,10
3126,5
3127,10
3128,4
3129,4
3130,7
3131,10
3132,6
3133,3
3134,8
3135,3
3136,5
3137,3
3138,7
3139,7
3140,8
3141,10
3142,2
3143,1
3144,1
3145,3
3146,6
3147,8
3148,4
3149,8
3150,5
3151,4
3152,2
3153,4
3154,6
3155,6
3156,4
3157,5
3158,1
3159,2
3160,8
3161,10
3162,1
3163,2
3164,5
3165,7
3166,8
3167,10
3168,7
3169,2
3170,2
3171,9
3172,4
3173,6
3174,1
3175,6
3176,5
3177,8
3178,10
3179,3
3180,1
3181,2
3182,9
3183,10
3184,7
3185,3
3186,5
3187,4
3188,5
3189,10
3190,5
3191,6
3192,7
3193,8
3194,6
3195,10
3196,3
3197,4
3198,10
3199,6
3200,1
3201,1
3202,8
3203,2
3204,1
3205,9
3206,5
3207,9
3208,8
3209,6
3210,3
3211,9
3212,7
3213,10
3214,2
3215,9
3216,9
3217,8
3218,8
3219,7
3220,1
3221,2
3222,6
3223,3
3224,6
3225,10
3226,8
3227,1
3228,3
3229,9
3230,9
3231,10
3232,10
3233,3
3234,8
3235,10
3236,8
3237,8
3238,6
3239,2
3240,4
3241,1
3242,2
3243,10
3244,7
3245,3
3246,8
3247,5
3248,1
3249,6
3250,5
3251,9
3252,3
3253,4
3254,9
3255,2
3256,3
3257,5
3258,6
3259,9
3260,2
3261,8
3262,4
3263,10
3264,10
3265,6
3266,7
3267,3
3268,5
3269,2
3270,5
3271,1
3272,4
3273,3
3274,5
3275,4
3276,10
3277,1
3278,10
3279,9
3280,5
3281,2
3282,1
3283,6
3284,4
3285,4
3286,4
3287,3
3288,3
3289,3
3290,6
3291,6
3292,2
3293,9
3294,10
3295,2
3296,4
3297,6
3298,4
3299,10
3300,3
3301,2
3302,4
3303,7
3304,7
3305,10
3306,3
3307,10
3308,9
3309,9
3310,4
3311,2
3312,10
3313,7
3314,2
3315,6
3316,9
3317,2
3318,6
3319,10
3320,3
3321,6
3322,5
3323,9
3324,7
3325,2
3326,8
3327,10
3328,4
3329,7
3330,10
3331,10
3332,8
3333,5
3334,5
3335,7
3336,8
3337,3
3338,8
3339,5
3340,1
3341,9
3342,10
3343,9
3344,3
3345,10
3346,10
3347,4
3348,2
3349,1
3350,2
3351,3
3352,1
3353,3
3354,8
3355,7
3356,8
3357,7
3358,2
3359,4
3360,3
3361,10
3362,4
3363,1
3364,2
3365,5
3366,8
3367,6
3368,3
3369,9
3370,5
3371,2
3372,9
3373,5
3374,1
3375,3
3376,1
3377,1
3378,7
3379,5
3380,5
3381,4
3382,10
3383,3
3384,8
3385,10
3386,4
3387,8
3388,6
3389,9
3390,6
3391,8
3392,6
3393,4
3394,4
3395,10
3396,10
3397,10
3398,5
3399,8
3400,6
3401,3
3402,9
3403,8
3404,7
3405,4
3406,10
3407,10
3408,3
3409,6
3410,5
3411,2
3412,10
3413,5
3414,4
3415,6
3416,8
3417,7
3418,2
3419,7
3420,10
3421,6
3422,5
3423,1
3424,6
3425,7
3426,6
3427,8
3428,2
3429,4
3430,6
3431,10
3432,4
3433,8
3434,3
3435,4
3436,5
3437,10
3438,10
3439,10
3440,2
3441,9
3442,6
3443,7
3444,6
3445,8
3446,2
3447,7
3448,4
3449,6
3450,9
3451,4
3452,5
3453,9
3454,10
3455,10
3456,8
3457,10
3458,7
3459,4
3460,5
3461,5
3462,9
3463,6
3464,9
3465,8
3466,9
3467,6
3468,4
3469,1
3470,1
3471,4
3472,6
3473,9
3474,2
3475,8
3476,9
3477,5
3478,8
3479,7
3480,7
3481,7
3482,8
3483,2
3484,2
3485,6
3486,5
3487,8
3488,5
3489,10
3490,1
3491,8
3492,2
3493,6
3494,8
3495,1
3496,6
3497,1
3498,2
3499,1
3500,9
3501,1
3502,3
3503,1
3504,6
3505,7
3506,5
3507,3
3508,5
3509,9
3510,7
3511,10
3512,4
3513,4
3514,10
3515,3
3516,4
3517,6
3518,9
3519,2
3520,7
3521,6
3522,1
3523,10
3524,3
3525,4
3526,4
3527,10
3528,5
3529,1
3530,2
3531,7
3532,9
3533,2
3534,9
3535,8
3536,7
3537,4
3538,7
3539,8
3540,3
3541,10
3542,10
3543,6
3544,2
3545,4
3546,8
3547,7
3548,1
3549,2
3550,2
3551,10
3552,3
3553,9
3554,9
3555,9
3556,6
3557,1
3558,2
3559,10
3560,1
3561,4
3562,4
3563,4
3564,1
3565,1
3566,9
3567,4
3568,9
3569,9
3570,6
3571,3
3572,6
3573,5
3574,8
3575,2
3576,1
3577,1
3578,2
3579,7
3580,7
3581,4
3582,2
3583,7
3584,9
3585,6
3586,1
3587,2
3588,1
3589,3
3590,8
3591,6
3592,6
3593,2
3594,5
3595,1
3596,4
3597,8
3598,2
3599,6
3600,10
3601,4
3602,3
3603,7
3604,9
3605,10
3606,1
3607,8
3608,6
3609,5
3610,5
3611,9
3612,4
3613,8
3614,1
3615,6
3616,7
3617,1
3618,6
3619,8
3620,8
3621,3
3622,3
3623,2
3624,10
3625,4
3626,5
3627,3
3628,7
3629,1
3630,4
3631,3
3632,3
3633,6
3634,9
3635,2
3636,8
3637,4
3638,9
3639,8
3640,10
3641,9
3642,1
3643,8
3644,2
3645,2
3646,6
3647,1
3648,7
3649,8
3650,2
3651,8
3652,5
3653,6
3654,9
3655,7
3656,9
3657,9
3658,8
3659,9
3660,4
3661,2
3662,8
3663,7
3664,6
3665,8
3666,5
3667,8
3668,8
3669,4
3670,6
3671,8
3672,7
3673,7
3674,10
3675,8
3676,7
3677,9
3678,6
3679,10
3680,7
3681,4
3682,6
3683,1
3684,5
3685,9
3686,1
3687,8
3688,2
3689,4
3690,4
3691,6
3692,5
3693,10
3694,5
3695,3
3696,4
3697,6
3698,2
3699,10
3700,1
3701,7
3702,2
3703,9
3704,5
3705,6
3706,2
3707,3
3708,8
3709,6
3710,5
3711,6
3712,2
3713,7
3714,4
3715,6
3716,2
3717,3
3718,2
3719,2
3720,5
3721,3
3722,8
3723,8
3724,10
3725,8
3726,7
3727,5
3728,6
3729,2
3730,5
3731,7
3732,5
3733,10
3734,4
3735,4
3736,3
3737,6
3738,1
3739,5
3740,9
3741,1
3742,8
3743,5
3744,3
3745,5
3746,8
3747,2
3748,10
3749,1
3750,4
3751,8
3752,6
3753,10
3754,7
3755,10
3756,5
3757,5
3758,9
3759,6
3760,7
3761,4
3762,3
3763,10
3764,8
3765,5
3766,8
3767,3
3768,2
3769,5
3770,7
3771,9
3772,8
3773,8
3774,6
3775,4
3776,1
3777,10
3778,4
3779,10
3780,7
3781,1
3782,8
3783,3
3784,1
3785,9
3786,8
3787,10
3788,8
3789,9
3790,3
3791,5
3792,2
3793,8
3794,5
3795,10
3796,2
3797,2
3798,7
3799,10
3800,1
3801,4
3802,1
3803,10
3804,3
3805,5
3806,4
3807,5
3808,7
3809,7
3810,2
3811,8
3812,9
3813,1
3814,3
3815,10
3816,6
3817,9
3818,8
3819,7
3820,7
3821,6
3822,5
3823,2
3824,10
3825,2
3826,8
3827,7
3828,8
3829,1
3830,1
3831,4
3832,5
3833,6
3834,3
3835,5
3836,2
3837,7
3838,4
3839,2
3840,7
3841,5
3842,2
3843,4
3844,8
3845,5
3846,3
3847,6
3848,1
3849,1
3850,8
3851,1
3852,10
3853,7
3854,9
3855,5
3856,2
3857,1
3858,4
3859,8
3860,3
3861,3
3862,9
3863,5
3864,6
3865,7
3866,1
3867,10
3868,2
3869,10
3870,5
3871,7
3872,7
3873,4
3874,2
3875,10
3876,3
3877,7
3878,5
3879,6
3880,8
3881,5
3882,2
3883,4
3884,3
3885,1
3886,2
3887,1
3888,5
3889,1
3890,2
3891,5
3892,9
3893,9
3894,10
3895,1
3896,8
3897,9
3898,3
3899,9
3900,3
3901,1
3902,3
3903,7
3904,9
3905,6
3906,4
3907,1
3908,5
3909,2
3910,10
3911,1
3912,10
3913,3
3914,4
3915,1
3916,9
3917,10
3918,9
3919,4
3920,10
3921,5
3922,8
3923,8
3924,6
3925,7
3926,9
3927,10
3928,4
3929,9
3930,5
3931,2
3932,5
3933,9
3934,10
3935,7
3936,7
3937,3
3938,9
3939,3
3940,10
3941,10
3942,7
3943,5
3944,9
3945,2
3946,6
3947,3
3948,1
3949,7
3950,8
3951,5
3952,8
3953,1
3954,7
3955,7
3956,8
3957,3
3958,9
3959,7
3960,8
3961,2
3962,8
3963,8
3964,9
3965,5
3966,6
3967,4
3968,4
3969,1
3970,1
3971,8
3972,3
3973,3
3974,6
3975,10
3976,2
3977,3
3978,6
3979,8
3980,2
3981,3
3982,2
3983,2
3984,1
3985,4
3986,7
3987,4
3988,7
3989,1
3990,2
3991,10
3992,7
3993,7
3994,7
3995,7
3996,2
3997,8
3998,4
3999,6
4000,5
4001,10
4002,3
4003,9
4004,7
4005,1
4006,7
4007,1
4008,3
4009,6
4010,3
4011,6
4012,10
4013,4
4014,6
4015,1
4016,4
4017,6
4018,6
4019,5
4020,7
4021,10
4022,6
4023,6
4024,6
4025,5
4026,5
4027,8
4028,4
4029,9
4030,2
4031,5
4032,7
4033,2
4034,10
4035,1
4036,7
4037,2
4038,7
4039,4
4040,5
4041,5
4042,10
4043,7
4044,5
4045,10
4046,6
4047,3
4048,3
4049,4
4050,3
4051,8
4052,8
4053,6
4054,9
4055,2
4056,8
4057,5
4058,4
4059,2
4060,3
4061,9
4062,10
4063,9
4064,8
4065,3
4066,7
4067,3
4068,6
4069,5
4070,8
4071,3
4072,4
4073,2
4074,1
4075,2
4076,10
4077,10
4078,7
4079,5
4080,2
4081,5
4082,4
4083,3
4084,3
4085,10
4086,8
4087,10
4088,5
4089,1
4090,2
4091,8
4092,8
4093,8
4094,4
4095,5
4096,8
4097,1
4098,9
4099,7
4100,2
4101,1
4102,5
4103,8
4104,4
4105,7
4106,2
4107,7
4108,9
4109,4
4110,5
4111,2
4112,7
4113,2
4114,1
4115,10
4116,7
4117,5
4118,1
4119,10
4120,4
4121,3
4122,9
4123,6
4124,6
4125,4
4126,6
4127,7
4128,10
4129,7
4130,1
4131,9
4132,4
4133,6
4134,7
4135,6
4136,9
4137,9
4138,9
4139,2
4140,3
4141,2
4142,7
4143,4
4144,8
4145,6
4146,8
4147,5
4148,6
4149,3
4150,1
4151,8
4152,1
4153,1
4154,7
4155,6
4156,4
4157,4
4158,7
4159,8
4160,8
4161,3
4162,9
4163,3
4164,6
4165,2
4166,1
4167,5
4168,6
4169,10
4170,9
4171,4
4172,7
4173,1
4174,5
4175,10
4176,6
4177,3
4178,1
4179,1
4180,8
4181,1
4182,9
4183,7
4184,2
4185,10
4186,7
4187,1
4188,10
4189,1
4190,9
4191,6
4192,4
4193,7
4194,6
4195,5
4196,1
4197,2
4198,6
4199,7
4200,2
4201,6
4202,9
4203,8
4204,7
4205,1
4206,5
4207,8
4208,3
4209,5
4210,3
4211,6
4212,2
4213,10
4214,1
4215,7
4216,10
4217,7
4218,8
4219,1
4220,8
4221,9
4222,3
4223,3
4224,10
4225,3
4226,8
4227,10
4228,3
4229,8
4230,4
4231,9
4232,7
4233,3
4234,2
4235,9
4236,1
4237,5
4238,5
4239,4
4240,4
4241,6
4242,2
4243,2
4244,4
4245,2
4246,7
4247,3
4248,5
4249,4
4250,9
4251,10
4252,5
4253,10
4254,2
4255,3
4256,1
4257,1
4258,3
4259,10
4260,1
4261,7
4262,4
4263,6
4264,7
4265,4
4266,5
4267,6
4268,5
4269,3
4270,1
4271,9
4272,6
4273,8
4274,8
4275,5
4276,10
4277,8
4278,7
4279,5
4280,10
4281,5
4282,4
4283,7
4284,4
4285,9
4286,4
4287,3
4288,7
4289,2
4290,5
4291,6
4292,7
4293,4
4294,6
4295,9
4296,5
4297,3
4298,9
4299,5
4300,8
4301,10
4302,10
4303,6
4304,8
4305,6
4306,5
4307,1
4308,7
4309,6
4310,4
4311,4
4312,1
4313,8
4314,10
4315,5
4316,9
4317,10
4318,9
4319,3
4320,7
4321,2
4322,10
4323,9
4324,9
4325,1
4326,8
4327,5
4328,10
4329,1
4330,6
4331,2
4332,7
4333,7
4334,7
4335,8
4336,1
4337,1
4338,9
4339,8
4340,6
4341,5
4342,7
4343,8
4344,8
4345,2
4346,1
4347,9
4348,2
4349,9
4350,8
4351,8
4352,6
4353,9
4354,1
4355,8
4356,9
4357,10
4358,9
4359,9
4360,4
4361,6
4362,3
4363,9
4364,2
4365,4
4366,1
4367,4
4368,1
4369,2
4370,5
4371,7
4372,3
4373,7
4374,10
4375,7
4376,4
4377,3
4378,2
4379,1
4380,5
4381,5
4382,5
4383,5
4384,2
4385,9
4386,5
4387,2
4388,2
4389,7
4390,9
4391,3
4392,6
4393,9
4394,6
4395,1
4396,9
4397,5
4398,9
4399,9
4400,5
4401,3
4402,2
4403,8
4404,4
4405,6
4406,8
4407,3
4408,1
4409,2
4410,5
4411,1
4412,9
4413,8
4414,7
4415,5
4416,3
4417,1
4418,8
4419,1
4420,2
4421,4
4422,1
4423,5
4424,4
4425,2
4426,4
4427,3
4428,10
4429,5
4430,4
4431,3
4432,7
4433,2
4434,6
4435,8
4436,4
4437,3
4438,3
4439,1
4440,2
4441,8
4442,10
4443,3
4444,6
4445,8
4446,4
4447,10
4448,2
4449,7
4450,2
4451,10
4452,1
4453,6
4454,4
4455,2
4456,4
4457,6
4458,8
4459,1
4460,4
4461,5
4462,2
4463,8
4464,1
4465,7
4466,4
4467,10
4468,2
4469,8
4470,2
4471,5
4472,8
4473,10
4474,9
4475,7
4476,2
4477,9
4478,7
4479,5
4480,8
4481,1
4482,6
4483,6
4484,3
4485,6
4486,6
4487,3
4488,9
4489,8
4490,7
4491,1
4492,10
4493,4
4494,3
4495,7
4496,5
4497,9
4498,2
4499,7
4500,5
4501,8
4502,5
4503,2
4504,2
4505,5
4506,6
4507,10
4508,5
4509,5
4510,6
4511,7
4512,6
4513,9
4514,10
4515,2
4516,10
4517,6
4518,8
4519,8
4520,6
4521,6
4522,4
4523,9
4524,2
4525,8
4526,4
4527,3
4528,10
4529,6
4530,8
4531,8
4532,4
4533,7
4534,6
4535,2
4536,10
4537,9
4538,7
4539,1
4540,8
4541,8
4542,2
4543,6
4544,1
4545,9
4546,1
4547,6
4548,1
4549,1
4550,6
4551,6
4552,1
4553,6
4554,8
4555,2
4556,4
4557,5
4558,5
4559,8
4560,4
4561,8
4562,8
4563,4
4564,5
4565,5
4566,9
4567,10
4568,7
4569,7
4570,8
4571,1
4572,10
4573,3
4574,7
4575,8
4576,6
4577,5
4578,4
4579,7
4580,9
4581,8
4582,7
4583,9
4584,8
4585,6
4586,8
4587,6
4588,2
4589,2
4590,2
4591,6
4592,4
4593,1
4594,10
4595,3
4596,4
4597,9
4598,8
4599,2
4600,9
4601,2
4602,6
4603,8
4604,9
4605,10
4606,4
4607,5
4608,6
4609,2
4610,6
4611,8
4612,6
4613,6
4614,1
4615,1
4616,1
4617,7
4618,8
4619,3
4620,9
4621,4
4622,6
4623,3
4624,10
4625,6
4626,1
4627,2
4628,4
4629,7
4630,8
4631,8
4632,2
4633,8
4634,6
4635,4
4636,10
4637,9
4638,4
4639,7
4640,2
4641,9
4642,6
4643,10
4644,9
4645,9
4646,6
4647,3
4648,7
4649,8
4650,3
4651,8
4652,10
4653,6
4654,5
4655,9
4656,2
4657,9
4658,6
4659,10
4660,8
4661,4
4662,5
4663,5
4664,4
4665,3
4666,1
4667,6
4668,2
4669,6
4670,9
4671,5
4672,2
4673,8
4674,9
4675,6
4676,2
4677,3
4678,10
4679,7
4680,8
4681,5
4682,3
4683,2
4684,9
4685,6
4686,7
4687,7
4688,3
4689,5
4690,6
4691,3
4692,4
4693,5
4694,2
4695,8
4696,2
4697,3
4698,9
4699,2
4700,3
4701,10
4702,5
4703,6
4704,6
4705,4
4706,8
4707,6
4708,8
4709,5
4710,10
4711,7
4712,6
4713,5
4714,8
4715,2
4716,5
4717,4
4718,1
4719,6
4720,1
4721,5
4722,6
4723,9
4724,7
4725,1
4726,10
4727,4
4728,1
4729,7
4730,2
4731,7
4732,5
4733,6
4734,4
4735,7
4736,6
4737,2
4738,7
4739,5
4740,3
4741,2
4742,6
4743,7
4744,4
4745,1
4746,9
4747,6
4748,7
4749,2
4750,10
4751,6
4752,3
4753,9
4754,3
4755,6
4756,8
4757,9
4758,4
4759,10
4760,6
4761,7
4762,4
4763,2
4764,1
4765,6
4766,5
4767,9
4768,2
4769,2
4770,3
4771,5
4772,3
4773,8
4774,6
4775,8
4776,10
4777,8
4778,6
4779,6
4780,5
4781,1
4782,4
4783,8
4784,7
4785,7
4786,8
4787,7
4788,8
4789,9
4790,6
4791,5
4792,7
4793,10
4794,7
4795,3
4796,5
4797,4
4798,9
4799,3
4800,3
4801,9
4802,6
4803,3
4804,7
4805,10
4806,6
4807,7
4808,8
4809,2
4810,7
4811,4
4812,1
4813,3
4814,5
4815,6
4816,1
4817,1
4818,4
4819,1
4820,7
4821,5
4822,5
4823,5
4824,2
4825,8
4826,9
4827,2
4828,4
4829,7
4830,2
4831,3
4832,7
4833,7
4834,6
4835,9
4836,10
4837,3
4838,10
4839,3
4840,7
4841,4
4842,2
4843,3
4844,9
4845,8
4846,1
4847,3
4848,4
4849,9
4850,6
4851,4
4852,8
4853,3
4854,4
4855,6
4856,3
4857,4
4858,5
4859,5
4860,5
4861,1
4862,4
4863,6
4864,1
4865,7
4866,3
4867,4
4868,1
4869,9
4870,3
4871,9
4872,5
4873,3
4874,4
4875,2
4876,3
4877,4
4878,9
4879,9
4880,2
4881,10
4882,2
4883,10
4884,2
4885,10
4886,3
4887,5
4888,2
4889,8
4890,7
4891,8
4892,6
4893,8
4894,8
4895,7
4896,4
4897,2
4898,4
4899,6
4900,1
4901,9
4902,10
4903,10
4904,2
4905,7
4906,3
4907,4
4908,6
4909,8
4910,5
4911,2
4912,7
4913,4
4914,8
4915,1
4916,9
4917,6
4918,1
4919,7
4920,3
4921,8
4922,6
4923,6
4924,7
4925,4
4926,2
4927,4
4928,6
4929,6
4930,2
4931,4
4932,9
4933,5
4934,1
4935,6
4936,8
4937,3
4938,7
4939,8
4940,1
4941,5
4942,2
4943,1
4944,8
4945,6
4946,3
4947,1
4948,9
4949,10
4950,7
4951,9
4952,4
4953,10
4954,4
4955,8
4956,6
4957,5
4958,6
4959,3
4960,3
4961,3
4962,3
4963,7
4964,8
4965,6
4966,4
4967,3
4968,8
4969,9
4970,10
4971,10
4972,7
4973,2
4974,5
4975,4
4976,7
4977,9
4978,10
4979,8
4980,9
4981,8
4982,6
4983,7
4984,8
4985,1
4986,7
4987,9
4988,4
4989,5
4990,8
4991,1
4992,5
4993,4
4994,3
4995,5
4996,7
4997,6
4998,6
4999,8
