Number,Value
2998,1
2999,3
3000,9
3001,5
3002,3
3003,5
3004,5
3005,3
3006,4
3007,5
3008,5
3009,1
3010,8
3011,9
3012,1
3013,4
3014,10
3015,6
3016,8
3017,2
3018,8
3019,8
3020,1
3021,3
3022,6
3023,10
3024,10
3025,8
3026,8
3027,7
3028,10
3029,7
3030,7
3031,5
3032,9
3033,6
3034,6
3035,5
3036,6
3037,1
3038,3
3039,9
3040,9
3041,8
3042,10
3043,10
3044,7
3045,8
3046,1
3047,2
3048,3
3049,3
3050,7
3051,4
3052,2
3053,5
3054,2
3055,7
3056,1
3057,5
3058,10
3059,4
3060,9
3061,4
3062,4
3063,2
3064,6
3065,2
3066,5
3067,1
3068,8
3069,1
3070,2
3071,2
3072,5
3073,10
3074,4
3075,3
3076,5
3077,4
3078,2
3079,7
3080,9
3081,1
3082,7
3083,6
3084,6
3085,4
3086,9
3087,1
3088,7
3089,2
3090,5
3091,10
3092,1
3093,6
3094,4
3095,1
3096,4
3097,6
3098,6
3099,3
3100,1
3101,9
3102,5
3103,10
3104,4
3105,9
3106,10
3107,3
3108,8
3109,9
3110,9
3111,6
3112,4
3113,5
3114,8
3115,1
3116,6
3117,3
3118,4
3119,10
3120,1
3121,6
3122,7
3123,1
3124,10
3125,9
3126,9
3127,2
3128,6
3129,5
3130,3
3131,9
3132,6
3133,6
3134,6
3135,4
3136,10
3137,4
3138,5
3139,7
3140,2
3141,9
3142,7
3143,5
3144,1
3145,7
3146,1
3147,5
3148,9
3149,9
3150,8
3151,7
3152,1
3153,1
3154,7
3155,5
3156,9
3157,5
3158,1
3159,4
3160,7
3161,5
3162,7
3163,8
3164,3
3165,2
3166,6
3167,10
3168,10
3169,10
3170,2
3171,1
3172,8
3173,1
3174,7
3175,10
3176,4
3177,2
3178,7
3179,8
3180,1
3181,3
3182,1
3183,1
3184,8
3185,5
3186,4
3187,4
3188,6
3189,10
3190,3
3191,1
3192,7
3193,2
3194,3
3195,8
3196,5
3197,8
3198,4
3199,7
3200,2
3201,2
3202,10
3203,5
3204,7
3205,6
3206,9
3207,4
3208,2
3209,1
3210,1
3211,4
3212,10
3213,3
3214,10
3215,10
3216,7
3217,4
3218,10
3219,10
3220,9
3221,6
3222,7
3223,7
3224,3
3225,2
3226,1
3227,10
3228,4
3229,8
3230,5
3231,9
3232,9
3233,5
3234,10
3235,10
3236,6
3237,10
3238,1
3239,9
3240,9
3241,4
3242,4
3243,1
3244,1
3245,6
3246,10
3247,3
3248,4
3249,4
3250,2
3251,8
3252,5
3253,2
3254,2
3255,10
3256,7
3257,1
3258,6
3259,8
3260,7
3261,8
3262,4
3263,4
3264,6
3265,2
3266,7
3267,5
3268,4
3269,8
3270,4
3271,6
3272,5
3273,10
3274,6
3275,4
3276,8
3277,9
3278,2
3279,8
3280,10
3281,1
3282,9
3283,5
3284,10
3285,3
3286,4
3287,2
3288,6
3289,6
3290,6
3291,6
3292,8
3293,7
3294,8
3295,1
3296,2
3297,6
3298,6
3299,2
3300,2
3301,2
3302,2
3303,8
3304,10
3305,10
3306,4
3307,9
3308,4
3309,3
3310,4
3311,9
3312,3
3313,2
3314,9
3315,3
3316,8
3317,8
3318,4
3319,4
3320,9
3321,8
3322,3
3323,5
3324,3
3325,1
3326,5
3327,1
3328,10
3329,8
3330,8
3331,6
3332,8
3333,7
3334,7
3335,7
3336,1
3337,1
3338,10
3339,8
3340,4
3341,8
3342,5
3343,8
3344,4
3345,2
3346,7
3347,4
3348,2
3349,6
3350,7
3351,5
3352,4
3353,3
3354,10
3355,2
3356,7
3357,5
3358,1
3359,7
3360,8
3361,7
3362,9
3363,3
3364,8
3365,6
3366,6
3367,2
3368,1
3369,10
3370,2
3371,6
3372,7
3373,4
3374,9
3375,7
3376,1
3377,10
3378,6
3379,4
3380,4
3381,4
3382,3
3383,6
3384,7
3385,7
3386,10
3387,1
3388,4
3389,6
3390,1
3391,1
3392,9
3393,3
3394,1
3395,4
3396,8
3397,2
3398,4
3399,5
3400,6
3401,1
3402,5
3403,8
3404,3
3405,3
3406,2
3407,9
3408,6
3409,2
3410,3
3411,8
3412,7
3413,1
3414,6
3415,6
3416,8
3417,6
3418,3
3419,3
3420,4
3421,5
3422,10
3423,10
3424,9
3425,7
3426,2
3427,6
3428,10
3429,3
3430,10
3431,9
3432,9
3433,8
3434,1
3435,8
3436,2
3437,9
3438,10
3439,7
3440,9
3441,6
3442,9
3443,3
3444,2
3445,9
3446,10
3447,5
3448,5
3449,8
3450,9
3451,6
3452,4
3453,4
3454,4
3455,2
3456,5
3457,6
3458,5
3459,3
3460,3
3461,3
3462,9
3463,4
3464,6
3465,9
3466,7
3467,6
3468,1
3469,9
3470,2
3471,10
3472,8
3473,1
3474,4
3475,5
3476,1
3477,9
3478,8
3479,5
3480,2
3481,5
3482,4
3483,10
3484,9
3485,4
3486,3
3487,2
3488,8
3489,6
3490,10
3491,3
3492,10
3493,6
3494,3
3495,5
3496,7
3497,3
3498,7
3499,3
3500,4
3501,5
3502,2
3503,8
3504,9
3505,3
3506,5
3507,5
3508,8
3509,3
3510,5
3511,9
3512,4
3513,4
3514,4
3515,8
3516,5
3517,1
3518,8
3519,2
3520,8
3521,3
3522,2
3523,7
3524,2
3525,8
3526,1
3527,9
3528,7
3529,5
3530,10
3531,5
3532,7
3533,9
3534,10
3535,8
3536,8
3537,5
3538,8
3539,10
3540,9
3541,8
3542,8
3543,10
3544,8
3545,3
3546,3
3547,4
3548,10
3549,7
3550,4
3551,4
3552,3
3553,3
3554,2
3555,4
3556,1
3557,9
3558,1
3559,9
3560,10
3561,10
3562,9
3563,3
3564,3
3565,9
3566,10
3567,6
3568,9
3569,10
3570,4
3571,2
3572,10
3573,10
3574,9
3575,9
3576,6
3577,6
3578,5
3579,9
3580,5
3581,9
3582,4
3583,10
3584,1
3585,3
3586,2
3587,9
3588,8
3589,5
3590,1
3591,4
3592,1
3593,7
3594,3
3595,8
3596,8
3597,3
3598,3
3599,7
3600,5
3601,10
3602,9
3603,9
3604,8
3605,3
3606,5
3607,4
3608,10
3609,9
3610,1
3611,4
3612,1
3613,10
3614,5
3615,3
3616,3
3617,1
3618,4
3619,5
3620,8
3621,3
3622,1
3623,3
3624,6
3625,10
3626,7
3627,10
3628,6
3629,8
3630,2
3631,9
3632,8
3633,3
3634,7
3635,8
3636,2
3637,1
3638,9
3639,10
3640,6
3641,8
3642,2
3643,6
3644,5
3645,6
3646,4
3647,5
3648,8
3649,1
3650,9
3651,9
3652,2
3653,7
3654,9
3655,1
3656,6
3657,5
3658,5
3659,5
3660,10
3661,1
3662,9
3663,3
3664,5
3665,8
3666,10
3667,10
3668,9
3669,9
3670,4
3671,1
3672,1
3673,3
3674,2
3675,8
3676,4
3677,10
3678,3
3679,2
3680,3
3681,10
3682,3
3683,1
3684,9
3685,4
3686,1
3687,3
3688,4
3689,6
3690,5
3691,1
3692,8
3693,8
3694,4
3695,9
3696,7
3697,8
3698,4
3699,3
3700,2
3701,8
3702,5
3703,1
3704,4
3705,7
3706,4
3707,10
3708,8
3709,3
3710,6
3711,8
3712,6
3713,1
3714,7
3715,4
3716,10
3717,7
3718,7
3719,6
3720,6
3721,5
3722,1
3723,6
3724,7
3725,8
3726,3
3727,10
3728,10
3729,3
3730,2
3731,2
3732,4
3733,2
3734,4
3735,10
3736,3
3737,8
3738,3
3739,3
3740,6
3741,5
3742,8
3743,7
3744,7
3745,6
3746,8
3747,4
3748,9
3749,7
3750,9
3751,3
3752,1
3753,3
3754,6
3755,1
3756,5
3757,7
3758,7
3759,1
3760,5
3761,7
3762,5
3763,7
3764,3
3765,8
3766,9
3767,4
3768,4
3769,2
3770,7
3771,6
3772,7
3773,5
3774,9
3775,1
3776,4
3777,5
3778,1
3779,1
3780,10
3781,7
3782,1
3783,7
3784,7
3785,7
3786,3
3787,7
3788,5
3789,10
3790,7
3791,3
3792,6
3793,1
3794,10
3795,9
3796,9
3797,9
3798,6
3799,5
3800,5
3801,7
3802,1
3803,6
3804,4
3805,6
3806,4
3807,2
3808,6
3809,9
3810,8
3811,2
3812,10
3813,4
3814,9
3815,1
3816,3
3817,1
3818,4
3819,2
3820,3
3821,2
3822,10
3823,7
3824,4
3825,8
3826,8
3827,1
3828,6
3829,1
3830,7
3831,7
3832,8
3833,2
3834,5
3835,9
3836,9
3837,9
3838,6
3839,8
3840,2
3841,10
3842,3
3843,10
3844,7
3845,2
3846,1
3847,6
3848,2
3849,6
3850,3
3851,3
3852,9
3853,8
3854,1
3855,7
3856,9
3857,5
3858,3
3859,8
3860,4
3861,3
3862,9
3863,9
3864,10
3865,1
3866,9
3867,4
3868,4
3869,10
3870,5
3871,2
3872,10
3873,1
3874,4
3875,8
3876,8
3877,2
3878,6
3879,10
3880,1
3881,1
3882,9
3883,2
3884,9
3885,2
3886,2
3887,5
3888,1
3889,6
3890,2
3891,1
3892,3
3893,10
3894,4
3895,1
3896,4
3897,4
3898,6
3899,7
3900,3
3901,5
3902,3
3903,6
3904,3
3905,1
3906,10
3907,6
3908,6
3909,4
3910,5
3911,6
3912,7
3913,9
3914,9
3915,4
3916,5
3917,10
3918,4
3919,2
3920,2
3921,10
3922,4
3923,5
3924,5
3925,6
3926,4
3927,9
3928,2
3929,5
3930,1
3931,5
3932,4
3933,9
3934,3
3935,10
3936,3
3937,2
3938,4
3939,2
3940,5
3941,2
3942,1
3943,8
3944,5
3945,8
3946,1
3947,9
3948,5
3949,8
3950,10
3951,8
3952,6
3953,9
3954,2
3955,9
3956,3
3957,7
3958,7
3959,7
3960,10
3961,8
3962,7
3963,2
3964,5
3965,7
3966,8
3967,10
3968,10
3969,5
3970,1
3971,2
3972,1
3973,8
3974,1
3975,1
3976,7
3977,5
3978,3
3979,10
3980,8
3981,3
3982,2
3983,8
3984,7
3985,4
3986,6
3987,9
3988,6
3989,9
3990,2
3991,4
3992,9
3993,8
3994,8
3995,3
3996,4
3997,10
3998,8
3999,1
4000,5
4001,6
4002,2
4003,4
4004,9
4005,7
4006,2
4007,5
4008,1
4009,4
4010,5
4011,8
4012,3
4013,3
4014,4
4015,3
4016,8
4017,2
4018,6
4019,3
4020,8
4021,4
4022,5
4023,4
4024,1
4025,4
4026,4
4027,4
4028,8
4029,7
4030,2
4031,8
4032,10
4033,3
4034,9
4035,1
4036,1
4037,6
4038,3
4039,8
4040,2
4041,9
4042,9
4043,7
4044,1
4045,4
4046,1
4047,3
4048,1
4049,3
4050,8
4051,10
4052,3
4053,3
4054,8
4055,1
4056,10
4057,1
4058,5
4059,8
4060,3
4061,6
4062,1
4063,3
4064,3
4065,7
4066,8
4067,2
4068,8
4069,2
4070,5
4071,6
4072,10
4073,5
4074,6
4075,10
4076,3
4077,8
4078,8
4079,2
4080,7
4081,1
4082,4
4083,2
4084,5
4085,4
4086,7
4087,3
4088,7
4089,9
4090,6
4091,7
4092,5
4093,1
4094,6
4095,9
4096,3
4097,2
4098,2
4099,6
4100,6
4101,7
4102,4
4103,10
4104,7
4105,3
4106,7
4107,5
4108,3
4109,9
4110,2
4111,7
4112,8
4113,10
4114,9
4115,1
4116,3
4117,4
4118,6
4119,10
4120,3
4121,2
4122,8
4123,4
4124,6
4125,7
4126,6
4127,8
4128,8
4129,2
4130,9
4131,3
4132,8
4133,2
4134,7
4135,5
4136,8
4137,3
4138,5
4139,4
4140,8
4141,10
4142,9
4143,7
4144,4
4145,9
4146,3
4147,1
4148,6
4149,10
4150,4
4151,5
4152,6
4153,2
4154,10
4155,7
4156,1
4157,4
4158,1
4159,5
4160,7
4161,9
4162,2
4163,3
4164,9
4165,1
4166,9
4167,10
4168,4
4169,6
4170,2
4171,9
4172,5
4173,6
4174,4
4175,8
4176,1
4177,3
4178,4
4179,4
4180,2
4181,3
4182,9
4183,5
4184,3
4185,5
4186,4
4187,5
4188,4
4189,4
4190,3
4191,7
4192,9
4193,1
4194,6
4195,3
4196,8
4197,4
4198,3
4199,7
4200,10
4201,2
4202,5
4203,3
4204,2
4205,1
4206,1
4207,2
4208,7
4209,6
4210,9
4211,5
4212,4
4213,4
4214,4
4215,9
4216,6
4217,9
4218,7
4219,5
4220,7
4221,2
4222,4
4223,6
4224,3
4225,4
4226,8
4227,5
4228,10
4229,1
4230,10
4231,4
4232,1
4233,1
4234,2
4235,8
4236,8
4237,3
4238,4
4239,3
4240,1
4241,3
4242,2
4243,1
4244,4
4245,8
4246,7
4247,10
4248,2
4249,5
4250,1
4251,7
4252,7
4253,10
4254,6
4255,1
4256,4
4257,2
4258,5
4259,4
4260,5
4261,6
4262,4
4263,10
4264,2
4265,7
4266,9
4267,3
4268,9
4269,2
4270,9
4271,9
4272,5
4273,2
4274,6
4275,8
4276,9
4277,1
4278,6
4279,9
4280,3
4281,10
4282,1
4283,1
4284,9
4285,7
4286,10
4287,10
4288,6
4289,8
4290,8
4291,1
4292,3
4293,3
4294,2
4295,3
4296,10
4297,9
4298,6
4299,5
4300,8
4301,4
4302,6
4303,1
4304,4
4305,8
4306,4
4307,8
4308,8
4309,7
4310,10
4311,2
4312,4
4313,9
4314,2
4315,5
4316,10
4317,5
4318,2
4319,4
4320,3
4321,4
4322,9
4323,2
4324,4
4325,6
4326,10
4327,1
4328,9
4329,9
4330,7
4331,2
4332,1
4333,6
4334,2
4335,8
4336,3
4337,6
4338,1
4339,1
4340,9
4341,1
4342,8
4343,6
4344,7
4345,1
4346,5
4347,10
4348,5
4349,3
4350,3
4351,2
4352,5
4353,7
4354,10
4355,5
4356,4
4357,7
4358,7
4359,6
4360,5
4361,6
4362,2
4363,2
4364,4
4365,9
4366,3
4367,4
4368,4
4369,8
4370,3
4371,9
4372,6
4373,10
4374,4
4375,4
4376,2
4377,9
4378,7
4379,6
4380,6
4381,4
4382,10
4383,3
4384,5
4385,3
4386,3
4387,1
4388,2
4389,6
4390,2
4391,7
4392,2
4393,8
4394,6
4395,10
4396,9
4397,5
4398,2
4399,9
4400,10
4401,8
4402,8
4403,10
4404,10
4405,3
4406,9
4407,4
4408,7
4409,10
4410,10
4411,9
4412,9
4413,6
4414,9
4415,9
4416,6
4417,3
4418,9
4419,3
4420,7
4421,10
4422,1
4423,7
4424,10
4425,5
4426,2
4427,3
4428,9
4429,8
4430,4
4431,5
4432,1
4433,7
4434,7
4435,7
4436,10
4437,5
4438,9
4439,7
4440,3
4441,2
4442,9
4443,2
4444,10
4445,8
4446,5
4447,8
4448,5
4449,10
4450,7
4451,6
4452,6
4453,4
4454,8
4455,7
4456,2
4457,5
4458,1
4459,10
4460,10
4461,6
4462,6
4463,3
4464,9
4465,6
4466,9
4467,1
4468,9
4469,10
4470,7
4471,3
4472,10
4473,1
4474,6
4475,7
4476,10
4477,10
4478,3
4479,4
4480,1
4481,1
4482,5
4483,5
4484,8
4485,5
4486,5
4487,8
4488,7
4489,7
4490,4
4491,9
4492,6
4493,4
4494,2
4495,8
4496,10
4497,1
4498,6
4499,4
4500,5
4501,7
4502,6
4503,6
4504,5
4505,4
4506,2
4507,6
4508,6
4509,8
4510,2
4511,4
4512,2
4513,2
4514,5
4515,9
4516,10
4517,1
4518,10
4519,7
4520,5
4521,9
4522,3
4523,1
4524,4
4525,4
4526,10
4527,6
4528,5
4529,1
4530,8
4531,7
4532,10
4533,3
4534,5
4535,9
4536,6
4537,5
4538,4
4539,1
4540,6
4541,7
4542,9
4543,5
4544,10
4545,3
4546,2
4547,8
4548,6
4549,2
4550,10
4551,9
4552,5
4553,9
4554,9
4555,9
4556,1
4557,3
4558,5
4559,2
4560,7
4561,10
4562,8
4563,7
4564,3
4565,3
4566,2
4567,10
4568,9
4569,8
4570,1
4571,8
4572,4
4573,9
4574,8
4575,8
4576,4
4577,8
4578,9
4579,8
4580,3
4581,8
4582,5
4583,2
4584,1
4585,4
4586,5
4587,4
4588,6
4589,6
4590,6
4591,10
4592,1
4593,9
4594,2
4595,10
4596,10
4597,6
4598,8
4599,5
4600,3
4601,1
4602,10
4603,1
4604,1
4605,4
4606,5
4607,6
4608,8
4609,6
4610,6
4611,4
4612,7
4613,2
4614,7
4615,7
4616,5
4617,9
4618,9
4619,3
4620,8
4621,1
4622,5
4623,10
4624,2
4625,8
4626,6
4627,9
4628,9
4629,7
4630,4
4631,8
4632,6
4633,7
4634,2
4635,6
4636,2
4637,1
4638,6
4639,1
4640,2
4641,7
4642,9
4643,5
4644,5
4645,2
4646,1
4647,7
4648,7
4649,9
4650,9
4651,6
4652,6
4653,5
4654,7
4655,8
4656,3
4657,8
4658,7
4659,3
4660,9
4661,5
4662,8
4663,7
4664,7
4665,3
4666,3
4667,9
4668,3
4669,3
4670,5
4671,7
4672,10
4673,6
4674,1
4675,10
4676,8
4677,10
4678,9
4679,8
4680,9
4681,4
4682,1
4683,9
4684,8
4685,3
4686,2
4687,2
4688,8
4689,7
4690,10
4691,6
4692,6
4693,5
4694,10
4695,9
4696,9
4697,9
4698,6
4699,5
4700,4
4701,6
4702,8
4703,3
4704,8
4705,3
4706,3
4707,6
4708,7
4709,9
4710,3
4711,2
4712,4
4713,9
4714,10
4715,9
4716,10
4717,1
4718,9
4719,9
4720,9
4721,8
4722,9
4723,9
4724,1
4725,6
4726,6
4727,8
4728,10
4729,7
4730,6
4731,5
4732,9
4733,8
4734,9
4735,5
4736,10
4737,10
4738,5
4739,3
4740,3
4741,7
4742,4
4743,1
4744,3
4745,9
4746,10
4747,8
4748,3
4749,8
4750,7
4751,9
4752,1
4753,5
4754,3
4755,2
4756,8
4757,10
4758,8
4759,3
4760,3
4761,9
4762,1
4763,4
4764,7
4765,5
4766,5
4767,2
4768,4
4769,7
4770,10
4771,2
4772,7
4773,10
4774,2
4775,10
4776,6
4777,8
4778,4
4779,7
4780,5
4781,6
4782,3
4783,1
4784,8
4785,2
4786,4
4787,8
4788,7
4789,1
4790,2
4791,9
4792,10
4793,3
4794,5
4795,2
4796,3
4797,7
4798,9
4799,6
4800,2
4801,10
4802,5
4803,10
4804,4
4805,3
4806,1
4807,9
4808,9
4809,5
4810,2
4811,3
4812,1
4813,8
4814,5
4815,1
4816,9
4817,1
4818,7
4819,10
4820,1
4821,7
4822,10
4823,3
4824,8
4825,10
4826,4
4827,10
4828,1
4829,3
4830,2
4831,2
4832,5
4833,2
4834,3
4835,10
4836,1
4837,10
4838,6
4839,2
4840,3
4841,4
4842,3
4843,9
4844,5
4845,7
4846,10
4847,3
4848,10
4849,9
4850,7
4851,10
4852,5
4853,5
4854,4
4855,5
4856,6
4857,9
4858,6
4859,1
4860,4
4861,4
4862,6
4863,4
4864,10
4865,2
4866,8
4867,6
4868,8
4869,3
4870,1
4871,2
4872,8
4873,9
4874,5
4875,9
4876,8
4877,5
4878,8
4879,4
4880,9
4881,7
4882,1
4883,2
4884,9
4885,9
4886,3
4887,8
4888,10
4889,7
4890,8
4891,1
4892,1
4893,8
4894,7
4895,3
4896,9
4897,3
4898,7
4899,9
4900,1
4901,2
4902,3
4903,5
4904,8
4905,4
4906,3
4907,4
4908,7
4909,6
4910,5
4911,3
4912,9
4913,9
4914,1
4915,8
4916,7
4917,8
4918,7
4919,4
4920,3
4921,5
4922,4
4923,4
4924,2
4925,2
4926,5
4927,5
4928,7
4929,3
4930,1
4931,2
4932,6
4933,8
4934,5
4935,4
4936,5
4937,8
4938,7
4939,4
4940,3
4941,10
4942,8
4943,8
4944,3
4945,6
4946,5
4947,2
4948,1
4949,1
4950,6
4951,7
4952,6
4953,4
4954,10
4955,1
4956,5
4957,2
4958,10
4959,10
4960,6
4961,5
4962,3
4963,9
4964,6
4965,4
4966,1
4967,4
4968,7
4969,2
4970,2
4971,8
4972,7
4973,7
4974,9
4975,8
4976,9
4977,3
4978,2
4979,4
4980,6
4981,2
4982,7
4983,5
4984,5
4985,1
4986,7
4987,7
4988,4
4989,9
4990,3
4991,4
4992,8
4993,6
4994,2
4995,4
4996,6
4997,3
4998,4
4999,6
