Number,Value
2998,3
2999,4
3000,3
3001,2
3002,3
3003,7
3004,1
3005,9
3006,3
3007,3
3008,1
3009,1
3010,10
3011,1
3012,2
3013,6
3014,8
3015,4
3016,5
3017,1
3018,10
3019,6
3020,1
3021,2
3022,1
3023,10
3024,7
3025,5
3026,7
3027,8
3028,8
3029,10
3030,1
3031,5
3032,9
3033,1
3034,7
3035,6
3036,7
3037,6
3038,1
3039,2
3040,8
3041,2
3042,1
3043,5
3044,9
3045,4
3046,1
3047,3
3048,2
3049,4
3050,4
3051,6
3052,9
3053,5
3054,9
3055,3
3056,7
3057,1
3058,2
3059,2
3060,6
3061,6
3062,9
3063,6
3064,1
3065,1
3066,10
3067,7
3068,4
3069,10
3070,10
3071,1
3072,9
3073,6
3074,8
3075,1
3076,8
3077,4
3078,2
3079,8
3080,10
3081,7
3082,8
3083,1
3084,7
3085,7
3086,1
3087,2
3088,10
3089,6
3090,10
3091,10
3092,8
3093,5
3094,8
3095,4
3096,3
3097,7
3098,8
3099,8
3100,3
3101,3
3102,4
3103,4
3104,5
3105,1
3106,10
3107,5
3108,10
3109,6
3110,10
3111,4
3112,1
3113,5
3114,3
3115,5
3116,8
3117,7
3118,5
3119,9
3120,6
3121,7
3122,3
3123,4
3124,5
3125,5
3126,8
3127,9
3128,4
3129,4
3130,10
3131,1
3132,10
3133,7
3134,7
3135,5
3136,8
3137,8
3138,1
3139,2
3140,3
3141,7
3142,9
3143,3
3144,3
3145,4
3146,2
3147,10
3148,3
3149,9
3150,1
3151,4
3152,8
3153,1
3154,1
3155,6
3156,9
3157,4
3158,2
3159,4
3160,9
3161,1
3162,3
3163,8
3164,3
3165,1
3166,4
3167,1
3168,2
3169,9
3170,2
3171,5
3172,3
3173,4
3174,7
3175,5
3176,5
3177,2
3178,4
3179,10
3180,10
3181,7
3182,3
3183,2
3184,10
3185,1
3186,9
3187,4
3188,2
3189,10
3190,6
3191,6
3192,9
3193,6
3194,9
3195,6
3196,10
3197,6
3198,8
3199,10
3200,1
3201,1
3202,4
3203,7
3204,7
3205,1
3206,8
3207,5
3208,7
3209,9
3210,3
3211,1
3212,5
3213,4
3214,5
3215,3
3216,6
3217,5
3218,7
3219,9
3220,9
3221,7
3222,3
3223,9
3224,2
3225,7
3226,8
3227,6
3228,8
3229,8
3230,3
3231,2
3232,4
3233,4
3234,6
3235,1
3236,8
3237,5
3238,5
3239,10
3240,4
3241,3
3242,3
3243,4
3244,10
3245,9
3246,7
3247,1
3248,5
3249,5
3250,6
3251,3
3252,3
3253,9
3254,2
3255,3
3256,6
3257,5
3258,2
3259,2
3260,10
3261,1
3262,8
3263,2
3264,1
3265,2
3266,10
3267,10
3268,3
3269,2
3270,8
3271,3
3272,5
3273,4
3274,7
3275,2
3276,3
3277,4
3278,10
3279,8
3280,1
3281,9
3282,5
3283,7
3284,3
3285,4
3286,10
3287,6
3288,2
3289,4
3290,7
3291,9
3292,10
3293,4
3294,6
3295,8
3296,5
3297,5
3298,8
3299,2
3300,8
3301,9
3302,7
3303,6
3304,1
3305,5
3306,1
3307,9
3308,8
3309,3
3310,2
3311,6
3312,6
3313,2
3314,1
3315,4
3316,9
3317,5
3318,1
3319,2
3320,6
3321,3
3322,4
3323,1
3324,6
3325,1
3326,5
3327,4
3328,6
3329,6
3330,2
3331,9
3332,10
3333,2
3334,3
3335,9
3336,4
3337,9
3338,7
3339,10
3340,8
3341,2
3342,5
3343,10
3344,8
3345,2
3346,8
3347,10
3348,5
3349,4
3350,1
3351,7
3352,8
3353,6
3354,4
3355,8
3356,2
3357,8
3358,8
3359,6
3360,10
3361,1
3362,2
3363,10
3364,9
3365,9
3366,4
3367,8
3368,8
3369,10
3370,8
3371,9
3372,7
3373,8
3374,1
3375,7
3376,10
3377,4
3378,6
3379,7
3380,7
3381,5
3382,1
3383,9
3384,3
3385,1
3386,9
3387,6
3388,4
3389,9
3390,5
3391,2
3392,5
3393,7
3394,7
3395,9
3396,3
3397,7
3398,7
3399,2
3400,7
3401,5
3402,1
3403,9
3404,4
3405,1
3406,8
3407,8
3408,4
3409,1
3410,6
3411,3
3412,8
3413,4
3414,10
3415,7
3416,2
3417,8
3418,1
3419,4
3420,6
3421,3
3422,4
3423,8
3424,7
3425,4
3426,6
3427,4
3428,10
3429,8
3430,6
3431,1
3432,4
3433,1
3434,3
3435,1
3436,6
3437,4
3438,2
3439,5
3440,9
3441,5
3442,6
3443,3
3444,9
3445,3
3446,3
3447,10
3448,2
3449,5
3450,2
3451,5
3452,3
3453,1
3454,2
3455,3
3456,5
3457,5
3458,7
3459,6
3460,4
3461,9
3462,2
3463,7
3464,1
3465,8
3466,1
3467,2
3468,8
3469,10
3470,9
3471,7
3472,7
3473,6
3474,2
3475,3
3476,7
3477,5
3478,9
3479,6
3480,7
3481,4
3482,10
3483,4
3484,1
3485,6
3486,4
3487,7
3488,8
3489,6
3490,10
3491,9
3492,10
3493,8
3494,8
3495,4
3496,10
3497,2
3498,10
3499,10
3500,3
3501,1
3502,6
3503,5
3504,5
3505,1
3506,4
3507,4
3508,6
3509,4
3510,1
3511,4
3512,5
3513,3
3514,4
3515,9
3516,10
3517,3
3518,8
3519,10
3520,1
3521,9
3522,9
3523,1
3524,6
3525,4
3526,4
3527,10
3528,3
3529,6
3530,3
3531,8
3532,7
3533,3
3534,2
3535,9
3536,1
3537,3
3538,10
3539,6
3540,6
3541,10
3542,5
3543,1
3544,8
3545,6
3546,9
3547,8
3548,7
3549,2
3550,3
3551,2
3552,2
3553,3
3554,5
3555,9
3556,10
3557,9
3558,10
3559,5
3560,5
3561,1
3562,4
3563,4
3564,10
3565,5
3566,2
3567,7
3568,3
3569,2
3570,10
3571,8
3572,4
3573,6
3574,9
3575,6
3576,4
3577,7
3578,4
3579,6
3580,4
3581,1
3582,8
3583,1
3584,4
3585,3
3586,2
3587,7
3588,1
3589,9
3590,2
3591,7
3592,9
3593,1
3594,8
3595,10
3596,3
3597,8
3598,10
3599,1
3600,3
3601,6
3602,10
3603,10
3604,10
3605,9
3606,6
3607,8
3608,8
3609,2
3610,4
3611,1
3612,5
3613,5
3614,6
3615,4
3616,8
3617,8
3618,5
3619,10
3620,6
3621,7
3622,3
3623,5
3624,5
3625,5
3626,7
3627,8
3628,9
3629,8
3630,5
3631,4
3632,6
3633,1
3634,4
3635,6
3636,4
3637,5
3638,6
3639,3
3640,2
3641,1
3642,7
3643,4
3644,5
3645,5
3646,4
3647,3
3648,10
3649,2
3650,8
3651,4
3652,5
3653,8
3654,6
3655,1
3656,7
3657,10
3658,10
3659,1
3660,9
3661,3
3662,1
3663,3
3664,5
3665,8
3666,1
3667,3
3668,10
3669,8
3670,3
3671,1
3672,8
3673,6
3674,7
3675,6
3676,4
3677,1
3678,6
3679,6
3680,6
3681,8
3682,1
3683,5
3684,2
3685,6
3686,6
3687,4
3688,1
3689,7
3690,8
3691,3
3692,3
3693,4
3694,8
3695,10
3696,6
3697,5
3698,4
3699,6
3700,4
3701,1
3702,3
3703,7
3704,2
3705,5
3706,7
3707,9
3708,2
3709,4
3710,8
3711,9
3712,10
3713,9
3714,2
3715,6
3716,6
3717,4
3718,7
3719,5
3720,2
3721,10
3722,4
3723,8
3724,8
3725,2
3726,4
3727,7
3728,9
3729,1
3730,5
3731,2
3732,10
3733,3
3734,10
3735,1
3736,6
3737,4
3738,6
3739,5
3740,6
3741,5
3742,7
3743,10
3744,7
3745,3
3746,2
3747,1
3748,5
3749,4
3750,3
3751,10
3752,3
3753,2
3754,1
3755,5
3756,5
3757,9
3758,7
3759,2
3760,10
3761,7
3762,7
3763,2
3764,5
3765,7
3766,1
3767,4
3768,5
3769,5
3770,6
3771,3
3772,7
3773,5
3774,10
3775,10
3776,7
3777,2
3778,9
3779,5
3780,4
3781,6
3782,1
3783,6
3784,4
3785,1
3786,4
3787,8
3788,2
3789,8
3790,8
3791,9
3792,10
3793,9
3794,9
3795,7
3796,10
3797,6
3798,1
3799,8
3800,2
3801,9
3802,1
3803,3
3804,9
3805,10
3806,6
3807,8
3808,4
3809,1
3810,5
3811,6
3812,7
3813,1
3814,10
3815,3
3816,10
3817,9
3818,3
3819,2
3820,10
3821,4
3822,6
3823,2
3824,4
3825,6
3826,1
3827,6
3828,1
3829,1
3830,6
3831,5
3832,7
3833,8
3834,2
3835,1
3836,4
3837,10
3838,1
3839,5
3840,8
3841,9
3842,8
3843,2
3844,6
3845,1
3846,8
3847,6
3848,5
3849,4
3850,6
3851,1
3852,4
3853,7
3854,1
3855,9
3856,7
3857,4
3858,5
3859,2
3860,1
3861,6
3862,4
3863,7
3864,2
3865,3
3866,1
3867,2
3868,6
3869,5
3870,2
3871,2
3872,4
3873,2
3874,6
3875,9
3876,2
3877,6
3878,5
3879,3
3880,1
3881,10
3882,1
3883,1
3884,3
3885,7
3886,5
3887,6
3888,9
3889,8
3890,5
3891,1
3892,4
3893,9
3894,6
3895,8
3896,5
3897,1
3898,6
3899,1
3900,10
3901,7
3902,10
3903,4
3904,7
3905,4
3906,10
3907,4
3908,3
3909,3
3910,4
3911,4
3912,5
3913,6
3914,1
3915,8
3916,7
3917,6
3918,9
3919,9
3920,4
3921,6
3922,4
3923,5
3924,4
3925,10
3926,4
3927,5
3928,8
3929,9
3930,8
3931,7
3932,8
3933,3
3934,1
3935,2
3936,6
3937,9
3938,5
3939,1
3940,4
3941,8
3942,2
3943,6
3944,2
3945,8
3946,2
3947,4
3948,5
3949,5
3950,6
3951,8
3952,8
3953,1
3954,9
3955,4
3956,4
3957,1
3958,9
3959,8
3960,3
3961,6
3962,6
3963,4
3964,10
3965,8
3966,3
3967,8
3968,7
3969,6
3970,2
3971,3
3972,2
3973,8
3974,4
3975,2
3976,1
3977,8
3978,1
3979,7
3980,5
3981,5
3982,7
3983,6
3984,1
3985,2
3986,4
3987,10
3988,2
3989,7
3990,4
3991,3
3992,2
3993,4
3994,10
3995,8
3996,3
3997,5
3998,10
3999,5
4000,4
4001,8
4002,1
4003,3
4004,1
4005,7
4006,9
4007,7
4008,5
4009,4
4010,4
4011,3
4012,7
4013,4
4014,7
4015,4
4016,2
4017,6
4018,10
4019,1
4020,4
4021,4
4022,1
4023,8
4024,8
4025,9
4026,10
4027,9
4028,10
4029,4
4030,6
4031,7
4032,9
4033,9
4034,10
4035,8
4036,10
4037,4
4038,8
4039,3
4040,8
4041,4
4042,1
4043,10
4044,9
4045,2
4046,8
4047,2
4048,9
4049,7
4050,1
4051,9
4052,3
4053,3
4054,2
4055,7
4056,8
4057,9
4058,5
4059,4
4060,8
4061,4
4062,10
4063,6
4064,10
4065,10
4066,1
4067,1
4068,9
4069,6
4070,10
4071,10
4072,8
4073,3
4074,1
4075,1
4076,2
4077,6
4078,1
4079,10
4080,8
4081,1
4082,3
4083,10
4084,1
4085,10
4086,1
4087,10
4088,6
4089,7
4090,7
4091,3
4092,3
4093,1
4094,10
4095,5
4096,10
4097,6
4098,3
4099,7
4100,6
4101,10
4102,3
4103,2
4104,7
4105,3
4106,4
4107,7
4108,1
4109,5
4110,1
4111,4
4112,8
4113,1
4114,6
4115,6
4116,6
4117,10
4118,5
4119,9
4120,4
4121,8
4122,3
4123,5
4124,9
4125,7
4126,5
4127,3
4128,3
4129,3
4130,1
4131,2
4132,3
4133,9
4134,1
4135,2
4136,4
4137,7
4138,7
4139,4
4140,6
4141,9
4142,1
4143,9
4144,2
4145,2
4146,6
4147,10
4148,9
4149,2
4150,8
4151,6
4152,2
4153,5
4154,4
4155,9
4156,5
4157,1
4158,9
4159,4
4160,3
4161,4
4162,2
4163,7
4164,10
4165,9
4166,1
4167,6
4168,4
4169,7
4170,2
4171,6
4172,3
4173,5
4174,7
4175,3
4176,8
4177,6
4178,6
4179,1
4180,6
4181,1
4182,9
4183,4
4184,2
4185,10
4186,3
4187,5
4188,8
4189,5
4190,7
4191,10
4192,5
4193,6
4194,1
4195,1
4196,5
4197,3
4198,6
4199,3
4200,2
4201,5
4202,9
4203,9
4204,9
4205,1
4206,10
4207,10
4208,1
4209,2
4210,7
4211,4
4212,7
4213,10
4214,3
4215,7
4216,6
4217,10
4218,6
4219,1
4220,1
4221,6
4222,8
4223,2
4224,8
4225,6
4226,9
4227,2
4228,8
4229,8
4230,10
4231,5
4232,2
4233,3
4234,8
4235,4
4236,10
4237,4
4238,3
4239,4
4240,3
4241,6
4242,6
4243,2
4244,2
4245,2
4246,6
4247,7
4248,2
4249,6
4250,8
4251,3
4252,9
4253,6
4254,4
4255,5
4256,9
4257,5
4258,1
4259,1
4260,4
4261,4
4262,10
4263,6
4264,1
4265,2
4266,1
4267,3
4268,2
4269,7
4270,4
4271,3
4272,7
4273,1
4274,3
4275,5
4276,1
4277,3
4278,6
4279,2
4280,10
4281,5
4282,10
4283,2
4284,2
4285,9
4286,6
4287,7
4288,1
4289,4
4290,2
4291,7
4292,10
4293,3
4294,7
4295,2
4296,1
4297,7
4298,3
4299,7
4300,5
4301,2
4302,9
4303,10
4304,8
4305,4
4306,10
4307,9
4308,9
4309,7
4310,8
4311,4
4312,5
4313,9
4314,4
4315,8
4316,4
4317,1
4318,2
4319,7
4320,2
4321,5
4322,1
4323,6
4324,3
4325,3
4326,5
4327,8
4328,8
4329,1
4330,7
4331,8
4332,5
4333,8
4334,5
4335,7
4336,10
4337,5
4338,8
4339,4
4340,7
4341,3
4342,9
4343,1
4344,5
4345,1
4346,9
4347,4
4348,2
4349,2
4350,5
4351,5
4352,2
4353,5
4354,3
4355,5
4356,10
4357,1
4358,3
4359,8
4360,5
4361,9
4362,9
4363,1
4364,2
4365,4
4366,8
4367,5
4368,8
4369,8
4370,3
4371,7
4372,4
4373,4
4374,10
4375,1
4376,4
4377,2
4378,3
4379,1
4380,8
4381,3
4382,8
4383,5
4384,3
4385,5
4386,4
4387,7
4388,9
4389,7
4390,2
4391,9
4392,8
4393,2
4394,9
4395,8
4396,8
4397,5
4398,8
4399,8
4400,8
4401,2
4402,4
4403,9
4404,7
4405,4
4406,10
4407,10
4408,5
4409,4
4410,5
4411,2
4412,2
4413,1
4414,7
4415,3
4416,7
4417,2
4418,2
4419,1
4420,5
4421,8
4422,3
4423,9
4424,4
4425,7
4426,9
4427,4
4428,5
4429,1
4430,8
4431,10
4432,3
4433,10
4434,9
4435,5
4436,7
4437,3
4438,6
4439,7
4440,2
4441,4
4442,9
4443,2
4444,9
4445,2
4446,8
4447,10
4448,9
4449,9
4450,1
4451,1
4452,9
4453,1
4454,4
4455,6
4456,10
4457,2
4458,7
4459,2
4460,1
4461,8
4462,5
4463,1
4464,3
4465,3
4466,2
4467,10
4468,2
4469,6
4470,3
4471,4
4472,6
4473,2
4474,5
4475,5
4476,1
4477,6
4478,9
4479,8
4480,2
4481,5
4482,6
4483,6
4484,6
4485,9
4486,1
4487,8
4488,7
4489,7
4490,2
4491,4
4492,3
4493,5
4494,9
4495,8
4496,5
4497,3
4498,3
4499,6
4500,7
4501,2
4502,3
4503,2
4504,10
4505,6
4506,2
4507,6
4508,2
4509,9
4510,5
4511,5
4512,4
4513,9
4514,5
4515,4
4516,2
4517,10
4518,1
4519,10
4520,8
4521,6
4522,10
4523,3
4524,2
4525,3
4526,3
4527,9
4528,5
4529,1
4530,3
4531,4
4532,4
4533,4
4534,6
4535,2
4536,5
4537,3
4538,10
4539,1
4540,4
4541,5
4542,10
4543,1
4544,9
4545,2
4546,4
4547,5
4548,7
4549,2
4550,2
4551,9
4552,10
4553,2
4554,9
4555,3
4556,3
4557,4
4558,2
4559,7
4560,3
4561,7
4562,8
4563,5
4564,1
4565,5
4566,1
4567,4
4568,5
4569,5
4570,3
4571,5
4572,2
4573,3
4574,8
4575,3
4576,10
4577,2
4578,2
4579,4
4580,6
4581,1
4582,4
4583,6
4584,2
4585,4
4586,6
4587,5
4588,2
4589,3
4590,5
4591,8
4592,8
4593,8
4594,2
4595,4
4596,8
4597,9
4598,10
4599,3
4600,2
4601,2
4602,2
4603,1
4604,6
4605,9
4606,4
4607,10
4608,10
4609,8
4610,7
4611,3
4612,8
4613,4
4614,4
4615,10
4616,6
4617,8
4618,9
4619,7
4620,5
4621,8
4622,8
4623,1
4624,1
4625,9
4626,9
4627,3
4628,4
4629,5
4630,8
4631,4
4632,7
4633,9
4634,8
4635,2
4636,5
4637,7
4638,5
4639,4
4640,5
4641,7
4642,5
4643,2
4644,2
4645,9
4646,4
4647,3
4648,4
4649,6
4650,4
4651,7
4652,7
4653,9
4654,2
4655,7
4656,4
4657,1
4658,5
4659,4
4660,1
4661,2
4662,6
4663,1
4664,9
4665,4
4666,5
4667,8
4668,4
4669,7
4670,2
4671,9
4672,5
4673,8
4674,9
4675,9
4676,10
4677,2
4678,1
4679,4
4680,8
4681,8
4682,9
4683,7
4684,10
4685,4
4686,1
4687,10
4688,2
4689,2
4690,9
4691,5
4692,9
4693,7
4694,4
4695,5
4696,3
4697,5
4698,1
4699,6
4700,8
4701,7
4702,7
4703,5
4704,5
4705,3
4706,10
4707,6
4708,6
4709,9
4710,5
4711,3
4712,9
4713,6
4714,2
4715,8
4716,2
4717,6
4718,1
4719,4
4720,10
4721,1
4722,1
4723,4
4724,4
4725,1
4726,7
4727,6
4728,3
4729,10
4730,5
4731,8
4732,10
4733,2
4734,8
4735,3
4736,6
4737,9
4738,5
4739,6
4740,10
4741,10
4742,1
4743,3
4744,2
4745,3
4746,5
4747,7
4748,3
4749,8
4750,1
4751,4
4752,8
4753,10
4754,2
4755,5
4756,9
4757,10
4758,3
4759,2
4760,1
4761,10
4762,9
4763,2
4764,6
4765,7
4766,4
4767,2
4768,9
4769,5
4770,2
4771,4
4772,4
4773,3
4774,9
4775,9
4776,4
4777,9
4778,1
4779,9
4780,7
4781,10
4782,2
4783,9
4784,10
4785,9
4786,2
4787,9
4788,4
4789,6
4790,5
4791,8
4792,4
4793,9
4794,4
4795,10
4796,5
4797,4
4798,3
4799,1
4800,2
4801,8
4802,4
4803,4
4804,7
4805,2
4806,4
4807,6
4808,7
4809,6
4810,2
4811,1
4812,3
4813,8
4814,6
4815,3
4816,7
4817,8
4818,1
4819,7
4820,6
4821,7
4822,5
4823,4
4824,5
4825,1
4826,9
4827,10
4828,3
4829,3
4830,10
4831,1
4832,6
4833,8
4834,3
4835,10
4836,8
4837,10
4838,7
4839,9
4840,10
4841,9
4842,1
4843,3
4844,10
4845,6
4846,6
4847,2
4848,3
4849,5
4850,2
4851,1
4852,1
4853,9
4854,6
4855,9
4856,10
4857,2
4858,8
4859,10
4860,6
4861,1
4862,1
4863,8
4864,2
4865,2
4866,5
4867,4
4868,1
4869,3
4870,3
4871,4
4872,9
4873,7
4874,4
4875,8
4876,6
4877,2
4878,8
4879,8
4880,9
4881,7
4882,8
4883,2
4884,1
4885,9
4886,9
4887,7
4888,2
4889,9
4890,9
4891,2
4892,7
4893,7
4894,7
4895,10
4896,10
4897,2
4898,1
4899,10
4900,2
4901,5
4902,5
4903,2
4904,3
4905,2
4906,2
4907,5
4908,1
4909,8
4910,3
4911,8
4912,10
4913,3
4914,3
4915,10
4916,5
4917,7
4918,8
4919,2
4920,10
4921,1
4922,7
4923,4
4924,9
4925,10
4926,6
4927,9
4928,2
4929,2
4930,2
4931,10
4932,5
4933,5
4934,9
4935,9
4936,7
4937,7
4938,7
4939,3
4940,4
4941,2
4942,8
4943,6
4944,4
4945,7
4946,10
4947,6
4948,3
4949,4
4950,6
4951,10
4952,1
4953,10
4954,5
4955,7
4956,1
4957,4
4958,8
4959,9
4960,3
4961,9
4962,5
4963,9
4964,5
4965,1
4966,1
4967,4
4968,7
4969,6
4970,10
4971,1
4972,6
4973,4
4974,5
4975,1
4976,4
4977,5
4978,6
4979,4
4980,4
4981,6
4982,10
4983,5
4984,8
4985,2
4986,2
4987,3
4988,7
4989,1
4990,3
4991,9
4992,10
4993,6
4994,1
4995,9
4996,9
4997,8
4998,1
4999,3
