Number,Value
2998,10
2999,3
3000,6
3001,5
3002,2
3003,2
3004,9
3005,7
3006,2
3007,2
3008,10
3009,10
3010,10
3011,2
3012,1
3013,5
3014,4
3015,9
3016,8
3017,7
3018,9
3019,4
3020,3
3021,6
3022,7
3023,7
3024,5
3025,8
3026,3
3027,2
3028,10
3029,3
3030,8
3031,5
3032,7
3033,8
3034,6
3035,3
3036,8
3037,10
3038,5
3039,8
3040,6
3041,2
3042,8
3043,3
3044,6
3045,9
3046,6
3047,10
3048,1
3049,6
3050,10
3051,9
3052,7
3053,9
3054,1
3055,1
3056,4
3057,2
3058,8
3059,2
3060,4
3061,7
3062,4
3063,8
3064,1
3065,6
3066,3
3067,6
3068,2
3069,3
3070,6
3071,5
3072,4
3073,5
3074,4
3075,10
3076,2
3077,7
3078,1
3079,3
3080,3
3081,5
3082,5
3083,1
3084,1
3085,7
3086,4
3087,5
3088,2
3089,1
3090,9
3091,1
3092,10
3093,6
3094,10
3095,3
3096,3
3097,9
3098,5
3099,6
3100,3
3101,7
3102,3
3103,2
3104,1
3105,9
3106,6
3107,10
3108,4
3109,9
3110,9
3111,1
3112,2
3113,9
3114,3
3115,5
3116,7
3117,6
3118,2
3119,4
3120,7
3121,6
3122,9
3123,1
3124,10
3125,1
3126,6
3127,1
3128,3
3129,6
3130,4
3131,6
3132,4
3133,5
3134,9
3135,2
3136,8
3137,8
3138,4
3139,10
3140,3
3141,7
3142,6
3143,8
3144,10
3145,9
3146,1
3147,2
3148,10
3149,5
3150,5
3151,2
3152,2
3153,2
3154,4
3155,1
3156,9
3157,9
3158,1
3159,6
3160,7
3161,2
3162,8
3163,10
3164,5
3165,4
3166,3
3167,4
3168,3
3169,5
3170,9
3171,4
3172,8
3173,1
3174,6
3175,9
3176,7
3177,3
3178,4
3179,3
3180,6
3181,8
3182,3
3183,8
3184,10
3185,8
3186,9
3187,5
3188,6
3189,7
3190,8
3191,3
3192,7
3193,2
3194,8
3195,10
3196,5
3197,5
3198,1
3199,7
3200,3
3201,4
3202,9
3203,6
3204,6
3205,1
3206,10
3207,1
3208,4
3209,10
3210,6
3211,5
3212,7
3213,8
3214,5
3215,10
3216,2
3217,8
3218,6
3219,8
3220,10
3221,6
3222,2
3223,7
3224,3
3225,5
3226,9
3227,4
3228,7
3229,1
3230,9
3231,8
3232,7
3233,10
3234,2
3235,10
3236,2
3237,8
3238,9
3239,3
3240,10
3241,8
3242,5
3243,7
3244,3
3245,1
3246,9
3247,5
3248,4
3249,1
3250,1
3251,4
3252,10
3253,7
3254,2
3255,6
3256,1
3257,1
3258,9
3259,7
3260,4
3261,7
3262,6
3263,7
3264,8
3265,5
3266,5
3267,9
3268,7
3269,4
3270,6
3271,3
3272,7
3273,4
3274,1
3275,2
3276,1
3277,9
3278,8
3279,5
3280,3
3281,3
3282,10
3283,7
3284,5
3285,7
3286,7
3287,1
3288,2
3289,4
3290,6
3291,1
3292,2
3293,9
3294,6
3295,4
3296,10
3297,7
3298,8
3299,5
3300,10
3301,7
3302,1
3303,6
3304,1
3305,6
3306,10
3307,9
3308,3
3309,2
3310,5
3311,5
3312,5
3313,10
3314,10
3315,4
3316,7
3317,7
3318,4
3319,7
3320,7
3321,9
3322,7
3323,5
3324,1
3325,8
3326,3
3327,2
3328,1
3329,10
3330,10
3331,1
3332,7
3333,5
3334,10
3335,2
3336,2
3337,9
3338,4
3339,7
3340,1
3341,7
3342,5
3343,3
3344,6
3345,9
3346,1
3347,7
3348,4
3349,8
3350,4
3351,2
3352,10
3353,6
3354,3
3355,4
3356,1
3357,5
3358,2
3359,8
3360,9
3361,8
3362,10
3363,4
3364,3
3365,1
3366,10
3367,8
3368,7
3369,8
3370,6
3371,7
3372,6
3373,9
3374,2
3375,10
3376,4
3377,1
3378,1
3379,2
3380,9
3381,8
3382,5
3383,4
3384,2
3385,8
3386,5
3387,6
3388,3
3389,3
3390,10
3391,9
3392,9
3393,1
3394,2
3395,4
3396,8
3397,9
3398,6
3399,10
3400,2
3401,5
3402,7
3403,9
3404,3
3405,1
3406,6
3407,9
3408,10
3409,6
3410,6
3411,4
3412,8
3413,2
3414,6
3415,2
3416,3
3417,3
3418,3
3419,6
3420,3
3421,7
3422,6
3423,1
3424,6
3425,7
3426,4
3427,1
3428,7
3429,6
3430,4
3431,7
3432,5
3433,3
3434,6
3435,8
3436,1
3437,7
3438,7
3439,7
3440,6
3441,5
3442,1
3443,6
3444,2
3445,8
3446,9
3447,4
3448,6
3449,1
3450,3
3451,9
3452,6
3453,3
3454,6
3455,8
3456,2
3457,8
3458,4
3459,9
3460,8
3461,8
3462,7
3463,9
3464,1
3465,7
3466,10
3467,1
3468,4
3469,9
3470,7
3471,3
3472,5
3473,2
3474,6
3475,10
3476,10
3477,4
3478,1
3479,9
3480,3
3481,9
3482,4
3483,4
3484,3
3485,2
3486,6
3487,5
3488,10
3489,4
3490,5
3491,3
3492,8
3493,7
3494,1
3495,2
3496,2
3497,4
3498,9
3499,4
3500,6
3501,9
3502,7
3503,8
3504,6
3505,5
3506,2
3507,2
3508,9
3509,1
3510,7
3511,2
3512,10
3513,3
3514,1
3515,9
3516,8
3517,7
3518,8
3519,5
3520,2
3521,6
3522,5
3523,4
3524,9
3525,10
3526,9
3527,9
3528,1
3529,3
3530,10
3531,7
3532,7
3533,7
3534,7
3535,9
3536,10
3537,7
3538,5
3539,6
3540,1
3541,6
3542,4
3543,5
3544,5
3545,8
3546,9
3547,2
3548,10
3549,5
3550,8
3551,8
3552,8
3553,5
3554,9
3555,10
3556,3
3557,3
3558,4
3559,7
3560,9
3561,1
3562,8
3563,8
3564,9
3565,8
3566,1
3567,1
3568,1
3569,8
3570,6
3571,1
3572,8
3573,10
3574,5
3575,7
3576,2
3577,1
3578,4
3579,1
3580,6
3581,3
3582,10
3583,7
3584,6
3585,3
3586,4
3587,1
3588,6
3589,6
3590,3
3591,7
3592,4
3593,8
3594,4
3595,2
3596,9
3597,3
3598,8
3599,8
3600,4
3601,1
3602,9
3603,2
3604,6
3605,4
3606,10
3607,4
3608,3
3609,1
3610,2
3611,10
3612,5
3613,6
3614,4
3615,5
3616,5
3617,3
3618,7
3619,8
3620,7
3621,4
3622,8
3623,4
3624,8
3625,1
3626,9
3627,9
3628,9
3629,2
3630,4
3631,7
3632,9
3633,3
3634,8
3635,3
3636,9
3637,1
3638,8
3639,8
3640,10
3641,8
3642,3
3643,2
3644,2
3645,6
3646,3
3647,5
3648,3
3649,5
3650,8
3651,8
3652,8
3653,1
3654,5
3655,8
3656,6
3657,9
3658,5
3659,3
3660,9
3661,1
3662,10
3663,5
3664,8
3665,8
3666,6
3667,9
3668,2
3669,6
3670,6
3671,10
3672,3
3673,5
3674,9
3675,6
3676,8
3677,8
3678,2
3679,5
3680,5
3681,5
3682,8
3683,5
3684,3
3685,9
3686,2
3687,8
3688,7
3689,10
3690,4
3691,1
3692,10
3693,5
3694,1
3695,4
3696,5
3697,1
3698,8
3699,4
3700,10
3701,5
3702,5
3703,6
3704,6
3705,1
3706,5
3707,5
3708,9
3709,9
3710,1
3711,6
3712,4
3713,5
3714,7
3715,2
3716,1
3717,3
3718,6
3719,6
3720,3
3721,5
3722,9
3723,5
3724,7
3725,10
3726,4
3727,2
3728,8
3729,5
3730,2
3731,1
3732,7
3733,8
3734,8
3735,5
3736,5
3737,1
3738,5
3739,1
3740,9
3741,8
3742,1
3743,10
3744,2
3745,5
3746,8
3747,4
3748,3
3749,6
3750,7
3751,9
3752,5
3753,9
3754,7
3755,6
3756,3
3757,2
3758,6
3759,10
3760,9
3761,5
3762,1
3763,4
3764,7
3765,3
3766,5
3767,1
3768,2
3769,7
3770,4
3771,8
3772,9
3773,5
3774,9
3775,3
3776,7
3777,8
3778,9
3779,4
3780,2
3781,1
3782,2
3783,1
3784,7
3785,7
3786,6
3787,10
3788,8
3789,7
3790,10
3791,8
3792,10
3793,10
3794,1
3795,9
3796,4
3797,9
3798,2
3799,10
3800,4
3801,3
3802,4
3803,2
3804,9
3805,10
3806,9
3807,8
3808,3
3809,4
3810,6
3811,7
3812,6
3813,4
3814,9
3815,6
3816,6
3817,4
3818,6
3819,1
3820,5
3821,4
3822,7
3823,8
3824,2
3825,5
3826,2
3827,7
3828,7
3829,4
3830,6
3831,8
3832,7
3833,2
3834,2
3835,1
3836,5
3837,5
3838,8
3839,4
3840,7
3841,7
3842,7
3843,5
3844,1
3845,6
3846,5
3847,10
3848,7
3849,10
3850,2
3851,9
3852,8
3853,2
3854,4
3855,2
3856,9
3857,5
3858,9
3859,4
3860,3
3861,8
3862,1
3863,6
3864,5
3865,3
3866,3
3867,8
3868,2
3869,4
3870,10
3871,8
3872,5
3873,7
3874,8
3875,9
3876,7
3877,3
3878,9
3879,1
3880,2
3881,2
3882,3
3883,2
3884,1
3885,9
3886,9
3887,6
3888,2
3889,3
3890,6
3891,9
3892,10
3893,7
3894,3
3895,4
3896,5
3897,7
3898,8
3899,1
3900,7
3901,10
3902,4
3903,10
3904,3
3905,8
3906,4
3907,7
3908,10
3909,3
3910,6
3911,10
3912,7
3913,6
3914,4
3915,7
3916,2
3917,3
3918,9
3919,2
3920,9
3921,4
3922,9
3923,2
3924,1
3925,2
3926,1
3927,3
3928,10
3929,9
3930,4
3931,9
3932,4
3933,5
3934,5
3935,10
3936,3
3937,10
3938,1
3939,5
3940,5
3941,10
3942,2
3943,1
3944,2
3945,1
3946,8
3947,9
3948,8
3949,7
3950,2
3951,3
3952,6
3953,3
3954,2
3955,9
3956,10
3957,1
3958,2
3959,5
3960,8
3961,7
3962,8
3963,4
3964,2
3965,10
3966,5
3967,2
3968,2
3969,2
3970,6
3971,6
3972,10
3973,6
3974,4
3975,10
3976,1
3977,10
3978,5
3979,6
3980,5
3981,7
3982,3
3983,1
3984,6
3985,5
3986,1
3987,4
3988,10
3989,6
3990,6
3991,3
3992,3
3993,8
3994,10
3995,9
3996,4
3997,3
3998,8
3999,3
4000,8
4001,1
4002,5
4003,1
4004,6
4005,9
4006,10
4007,5
4008,3
4009,2
4010,4
4011,1
4012,3
4013,3
4014,8
4015,3
4016,2
4017,8
4018,7
4019,3
4020,9
4021,2
4022,3
4023,7
4024,10
4025,3
4026,1
4027,6
4028,2
4029,7
4030,10
4031,8
4032,3
4033,5
4034,3
4035,3
4036,9
4037,4
4038,6
4039,6
4040,10
4041,2
4042,9
4043,7
4044,6
4045,1
4046,7
4047,7
4048,1
4049,9
4050,6
4051,1
4052,9
4053,3
4054,2
4055,6
4056,4
4057,10
4058,4
4059,6
4060,5
4061,3
4062,5
4063,4
4064,1
4065,2
4066,3
4067,1
4068,3
4069,5
4070,8
4071,7
4072,3
4073,7
4074,1
4075,9
4076,4
4077,6
4078,7
4079,7
4080,9
4081,8
4082,8
4083,10
4084,8
4085,4
4086,2
4087,5
4088,1
4089,9
4090,6
4091,3
4092,4
4093,6
4094,3
4095,8
4096,2
4097,1
4098,9
4099,5
4100,4
4101,2
4102,3
4103,4
4104,9
4105,3
4106,6
4107,1
4108,4
4109,5
4110,7
4111,8
4112,6
4113,3
4114,2
4115,5
4116,10
4117,4
4118,9
4119,7
4120,3
4121,9
4122,8
4123,2
4124,7
4125,3
4126,2
4127,4
4128,7
4129,7
4130,9
4131,1
4132,8
4133,8
4134,5
4135,5
4136,4
4137,5
4138,2
4139,7
4140,8
4141,5
4142,9
4143,7
4144,4
4145,8
4146,1
4147,2
4148,5
4149,3
4150,7
4151,6
4152,4
4153,10
4154,2
4155,7
4156,2
4157,7
4158,5
4159,9
4160,7
4161,6
4162,8
4163,6
4164,7
4165,2
4166,9
4167,10
4168,1
4169,8
4170,6
4171,7
4172,10
4173,1
4174,8
4175,3
4176,8
4177,10
4178,5
4179,1
4180,5
4181,7
4182,10
4183,10
4184,7
4185,1
4186,7
4187,6
4188,1
4189,1
4190,5
4191,9
4192,9
4193,8
4194,3
4195,1
4196,8
4197,9
4198,5
4199,5
4200,9
4201,2
4202,9
4203,3
4204,8
4205,1
4206,4
4207,9
4208,6
4209,3
4210,10
4211,7
4212,4
4213,2
4214,1
4215,4
4216,9
4217,2
4218,2
4219,6
4220,3
4221,7
4222,3
4223,4
4224,8
4225,3
4226,9
4227,9
4228,6
4229,3
4230,2
4231,7
4232,2
4233,6
4234,3
4235,2
4236,7
4237,5
4238,2
4239,10
4240,7
4241,2
4242,6
4243,8
4244,1
4245,7
4246,9
4247,2
4248,1
4249,4
4250,9
4251,4
4252,7
4253,5
4254,2
4255,5
4256,8
4257,1
4258,8
4259,3
4260,1
4261,2
4262,5
4263,9
4264,4
4265,4
4266,10
4267,10
4268,7
4269,2
4270,4
4271,9
4272,8
4273,2
4274,9
4275,5
4276,8
4277,6
4278,1
4279,9
4280,2
4281,10
4282,3
4283,4
4284,5
4285,4
4286,3
4287,6
4288,7
4289,4
4290,6
4291,10
4292,4
4293,8
4294,1
4295,3
4296,8
4297,5
4298,6
4299,8
4300,8
4301,7
4302,4
4303,8
4304,9
4305,3
4306,8
4307,10
4308,1
4309,1
4310,10
4311,10
4312,8
4313,10
4314,9
4315,10
4316,2
4317,4
4318,10
4319,10
4320,7
4321,5
4322,4
4323,4
4324,8
4325,7
4326,3
4327,6
4328,6
4329,4
4330,7
4331,1
4332,3
4333,4
4334,2
4335,10
4336,9
4337,7
4338,9
4339,9
4340,6
4341,4
4342,3
4343,7
4344,9
4345,4
4346,3
4347,4
4348,3
4349,6
4350,2
4351,2
4352,8
4353,4
4354,2
4355,9
4356,3
4357,7
4358,5
4359,7
4360,8
4361,5
4362,5
4363,10
4364,5
4365,3
4366,4
4367,9
4368,9
4369,6
4370,7
4371,9
4372,10
4373,4
4374,8
4375,10
4376,7
4377,2
4378,4
4379,2
4380,8
4381,3
4382,10
4383,1
4384,2
4385,8
4386,9
4387,5
4388,3
4389,5
4390,2
4391,2
4392,7
4393,8
4394,3
4395,6
4396,2
4397,5
4398,7
4399,4
4400,2
4401,5
4402,9
4403,7
4404,9
4405,8
4406,7
4407,4
4408,9
4409,3
4410,1
4411,8
4412,8
4413,5
4414,7
4415,5
4416,1
4417,10
4418,1
4419,5
4420,9
4421,3
4422,6
4423,10
4424,4
4425,1
4426,8
4427,8
4428,9
4429,1
4430,4
4431,5
4432,6
4433,6
4434,4
4435,10
4436,10
4437,7
4438,7
4439,7
4440,9
4441,1
4442,1
4443,9
4444,3
4445,5
4446,5
4447,5
4448,9
4449,2
4450,4
4451,2
4452,8
4453,1
4454,2
4455,3
4456,7
4457,2
4458,10
4459,9
4460,6
4461,2
4462,9
4463,7
4464,7
4465,10
4466,5
4467,10
4468,6
4469,4
4470,8
4471,1
4472,9
4473,6
4474,2
4475,9
4476,2
4477,5
4478,9
4479,6
4480,4
4481,3
4482,4
4483,3
4484,5
4485,9
4486,5
4487,6
4488,1
4489,9
4490,1
4491,9
4492,6
4493,3
4494,7
4495,5
4496,9
4497,8
4498,5
4499,6
4500,10
4501,7
4502,5
4503,9
4504,9
4505,9
4506,2
4507,2
4508,2
4509,1
4510,5
4511,8
4512,1
4513,10
4514,9
4515,5
4516,2
4517,3
4518,9
4519,8
4520,9
4521,10
4522,5
4523,6
4524,2
4525,5
4526,6
4527,7
4528,10
4529,10
4530,6
4531,1
4532,7
4533,9
4534,5
4535,7
4536,2
4537,6
4538,7
4539,5
4540,5
4541,8
4542,8
4543,9
4544,1
4545,8
4546,3
4547,7
4548,9
4549,2
4550,8
4551,10
4552,2
4553,4
4554,10
4555,7
4556,4
4557,4
4558,6
4559,3
4560,3
4561,3
4562,5
4563,1
4564,7
4565,4
4566,4
4567,3
4568,1
4569,9
4570,2
4571,4
4572,4
4573,3
4574,5
4575,7
4576,2
4577,10
4578,5
4579,7
4580,2
4581,5
4582,6
4583,4
4584,7
4585,2
4586,6
4587,5
4588,5
4589,1
4590,9
4591,2
4592,6
4593,5
4594,8
4595,8
4596,9
4597,1
4598,8
4599,8
4600,7
4601,3
4602,5
4603,5
4604,7
4605,10
4606,10
4607,7
4608,10
4609,10
4610,4
4611,9
4612,7
4613,7
4614,2
4615,4
4616,2
4617,9
4618,8
4619,1
4620,3
4621,8
4622,10
4623,2
4624,4
4625,6
4626,7
4627,6
4628,10
4629,1
4630,8
4631,4
4632,7
4633,2
4634,4
4635,9
4636,1
4637,9
4638,2
4639,5
4640,3
4641,1
4642,9
4643,9
4644,10
4645,1
4646,7
4647,7
4648,8
4649,3
4650,5
4651,10
4652,4
4653,10
4654,6
4655,5
4656,4
4657,3
4658,2
4659,2
4660,1
4661,1
4662,5
4663,6
4664,7
4665,1
4666,6
4667,8
4668,4
4669,1
4670,8
4671,8
4672,4
4673,9
4674,3
4675,3
4676,5
4677,4
4678,5
4679,2
4680,5
4681,7
4682,7
4683,3
4684,8
4685,6
4686,8
4687,1
4688,1
4689,1
4690,5
4691,3
4692,5
4693,8
4694,6
4695,9
4696,2
4697,4
4698,10
4699,3
4700,1
4701,5
4702,8
4703,7
4704,2
4705,5
4706,8
4707,9
4708,2
4709,1
4710,9
4711,9
4712,7
4713,2
4714,8
4715,9
4716,6
4717,1
4718,6
4719,2
4720,5
4721,4
4722,5
4723,6
4724,3
4725,5
4726,10
4727,7
4728,10
4729,7
4730,4
4731,9
4732,10
4733,7
4734,1
4735,4
4736,1
4737,8
4738,7
4739,9
4740,3
4741,10
4742,6
4743,10
4744,2
4745,2
4746,10
4747,5
4748,3
4749,8
4750,6
4751,10
4752,6
4753,2
4754,9
4755,6
4756,4
4757,1
4758,6
4759,2
4760,9
4761,5
4762,2
4763,8
4764,3
4765,1
4766,5
4767,3
4768,2
4769,9
4770,4
4771,2
4772,8
4773,9
4774,10
4775,10
4776,2
4777,3
4778,9
4779,9
4780,3
4781,1
4782,1
4783,10
4784,8
4785,10
4786,1
4787,5
4788,1
4789,9
4790,3
4791,5
4792,4
4793,3
4794,1
4795,4
4796,8
4797,5
4798,2
4799,10
4800,1
4801,2
4802,2
4803,9
4804,2
4805,8
4806,7
4807,7
4808,6
4809,4
4810,10
4811,6
4812,3
4813,10
4814,2
4815,5
4816,1
4817,5
4818,3
4819,5
4820,10
4821,7
4822,10
4823,1
4824,4
4825,8
4826,7
4827,8
4828,8
4829,5
4830,4
4831,6
4832,3
4833,5
4834,9
4835,10
4836,10
4837,4
4838,1
4839,8
4840,10
4841,2
4842,9
4843,9
4844,7
4845,9
4846,4
4847,6
4848,6
4849,5
4850,9
4851,9
4852,9
4853,3
4854,4
4855,2
4856,3
4857,6
4858,6
4859,7
4860,9
4861,4
4862,4
4863,1
4864,6
4865,2
4866,2
4867,6
4868,10
4869,2
4870,1
4871,10
4872,10
4873,10
4874,10
4875,3
4876,2
4877,4
4878,4
4879,8
4880,6
4881,1
4882,6
4883,10
4884,3
4885,10
4886,7
4887,4
4888,7
4889,6
4890,6
4891,9
4892,3
4893,5
4894,6
4895,10
4896,2
4897,6
4898,2
4899,1
4900,10
4901,10
4902,1
4903,6
4904,6
4905,3
4906,10
4907,7
4908,9
4909,7
4910,3
4911,1
4912,10
4913,10
4914,5
4915,6
4916,4
4917,1
4918,10
4919,4
4920,7
4921,3
4922,10
4923,4
4924,2
4925,1
4926,10
4927,2
4928,5
4929,9
4930,3
4931,5
4932,4
4933,2
4934,2
4935,1
4936,8
4937,4
4938,5
4939,5
4940,4
4941,3
4942,1
4943,8
4944,3
4945,1
4946,10
4947,9
4948,6
4949,9
4950,10
4951,2
4952,2
4953,6
4954,6
4955,7
4956,10
4957,8
4958,8
4959,6
4960,8
4961,6
4962,4
4963,9
4964,9
4965,8
4966,9
4967,2
4968,8
4969,2
4970,4
4971,6
4972,4
4973,8
4974,3
4975,9
4976,9
4977,10
4978,1
4979,9
4980,3
4981,4
4982,9
4983,6
4984,3
4985,9
4986,4
4987,9
4988,7
4989,9
4990,8
4991,9
4992,5
4993,9
4994,7
4995,2
4996,5
4997,2
4998,1
4999,9
