Number,Value
2998,7
2999,10
3000,10
3001,1
3002,2
3003,1
3004,7
3005,1
3006,2
3007,4
3008,4
3009,3
3010,5
3011,2
3012,8
3013,5
3014,4
3015,1
3016,4
3017,3
3018,6
3019,9
3020,2
3021,9
3022,2
3023,3
3024,10
3025,9
3026,9
3027,6
3028,7
3029,9
3030,8
3031,5
3032,8
3033,8
3034,9
3035,7
3036,2
3037,5
3038,10
3039,2
3040,3
3041,9
3042,7
3043,8
3044,3
3045,9
3046,5
3047,6
3048,6
3049,7
3050,2
3051,6
3052,10
3053,4
3054,8
3055,10
3056,6
3057,4
3058,6
3059,7
3060,1
3061,4
3062,10
3063,3
3064,9
3065,8
3066,7
3067,10
3068,10
3069,8
3070,6
3071,2
3072,2
3073,6
3074,3
3075,4
3076,2
3077,6
3078,2
3079,2
3080,6
3081,7
3082,9
3083,5
3084,6
3085,7
3086,1
3087,10
3088,3
3089,1
3090,4
3091,8
3092,8
3093,5
3094,7
3095,6
3096,9
3097,5
3098,9
3099,4
3100,2
3101,8
3102,10
3103,9
3104,6
3105,10
3106,7
3107,7
3108,8
3109,4
3110,4
3111,7
3112,3
3113,8
3114,10
3115,6
3116,10
3117,5
3118,10
3119,9
3120,7
3121,10
3122,2
3123,4
3124,5
3125,2
3126,5
3127,7
3128,4
3129,4
3130,8
3131,7
3132,6
3133,10
3134,7
3135,9
3136,1
3137,10
3138,4
3139,2
3140,2
3141,1
3142,10
3143,10
3144,10
3145,9
3146,4
3147,6
3148,2
3149,9
3150,2
3151,9
3152,1
3153,7
3154,2
3155,2
3156,5
3157,7
3158,3
3159,1
3160,7
3161,5
3162,1
3163,4
3164,8
3165,5
3166,2
3167,6
3168,9
3169,2
3170,5
3171,10
3172,10
3173,4
3174,9
3175,8
3176,7
3177,7
3178,9
3179,3
3180,4
3181,1
3182,8
3183,7
3184,5
3185,7
3186,9
3187,10
3188,2
3189,8
3190,1
3191,3
3192,10
3193,4
3194,1
3195,3
3196,9
3197,5
3198,10
3199,7
3200,4
3201,1
3202,2
3203,2
3204,4
3205,9
3206,2
3207,6
3208,3
3209,8
3210,7
3211,3
3212,2
3213,9
3214,8
3215,8
3216,2
3217,8
3218,7
3219,9
3220,5
3221,7
3222,4
3223,9
3224,4
3225,4
3226,10
3227,5
3228,1
3229,5
3230,2
3231,4
3232,9
3233,9
3234,5
3235,5
3236,9
3237,2
3238,5
3239,10
3240,1
3241,5
3242,6
3243,6
3244,9
3245,5
3246,10
3247,8
3248,1
3249,2
3250,1
3251,7
3252,1
3253,8
3254,7
3255,1
3256,8
3257,6
3258,9
3259,1
3260,8
3261,9
3262,4
3263,1
3264,3
3265,9
3266,9
3267,3
3268,10
3269,10
3270,2
3271,2
3272,3
3273,6
3274,2
3275,3
3276,4
3277,2
3278,8
3279,2
3280,9
3281,2
3282,5
3283,1
3284,1
3285,9
3286,1
3287,4
3288,7
3289,6
3290,6
3291,2
3292,3
3293,7
3294,9
3295,6
3296,5
3297,3
3298,9
3299,9
3300,5
3301,2
3302,3
3303,4
3304,5
3305,6
3306,4
3307,10
3308,4
3309,8
3310,2
3311,6
3312,3
3313,10
3314,4
3315,1
3316,8
3317,6
3318,1
3319,8
3320,1
3321,1
3322,5
3323,6
3324,4
3325,7
3326,5
3327,9
3328,1
3329,6
3330,10
3331,7
3332,6
3333,8
3334,4
3335,9
3336,2
3337,5
3338,2
3339,1
3340,7
3341,10
3342,7
3343,9
3344,4
3345,6
3346,1
3347,7
3348,9
3349,1
3350,3
3351,4
3352,8
3353,6
3354,2
3355,1
3356,6
3357,9
3358,7
3359,4
3360,3
3361,7
3362,10
3363,4
3364,9
3365,4
3366,2
3367,7
3368,8
3369,6
3370,9
3371,2
3372,5
3373,6
3374,8
3375,1
3376,1
3377,7
3378,1
3379,1
3380,8
3381,6
3382,10
3383,4
3384,9
3385,4
3386,4
3387,3
3388,4
3389,5
3390,3
3391,9
3392,4
3393,2
3394,1
3395,7
3396,10
3397,2
3398,9
3399,2
3400,3
3401,6
3402,3
3403,3
3404,5
3405,1
3406,1
3407,7
3408,2
3409,5
3410,8
3411,2
3412,5
3413,3
3414,1
3415,10
3416,3
3417,5
3418,3
3419,5
3420,4
3421,10
3422,8
3423,7
3424,3
3425,4
3426,2
3427,7
3428,8
3429,2
3430,3
3431,2
3432,8
3433,5
3434,6
3435,10
3436,1
3437,2
3438,7
3439,7
3440,5
3441,9
3442,7
3443,1
3444,3
3445,6
3446,3
3447,6
3448,6
3449,2
3450,2
3451,5
3452,4
3453,1
3454,7
3455,3
3456,10
3457,10
3458,8
3459,1
3460,8
3461,9
3462,6
3463,2
3464,5
3465,1
3466,10
3467,9
3468,3
3469,7
3470,7
3471,1
3472,1
3473,8
3474,4
3475,6
3476,5
3477,5
3478,10
3479,3
3480,10
3481,2
3482,2
3483,5
3484,5
3485,5
3486,9
3487,10
3488,2
3489,2
3490,4
3491,10
3492,9
3493,7
3494,6
3495,1
3496,8
3497,2
3498,2
3499,6
3500,1
3501,5
3502,5
3503,2
3504,9
3505,1
3506,5
3507,1
3508,7
3509,2
3510,7
3511,4
3512,5
3513,7
3514,1
3515,8
3516,1
3517,6
3518,8
3519,1
3520,1
3521,1
3522,5
3523,9
3524,9
3525,6
3526,8
3527,10
3528,9
3529,9
3530,4
3531,10
3532,6
3533,2
3534,6
3535,7
3536,7
3537,2
3538,4
3539,10
3540,2
3541,5
3542,4
3543,9
3544,8
3545,2
3546,3
3547,8
3548,2
3549,3
3550,10
3551,2
3552,7
3553,6
3554,8
3555,3
3556,7
3557,7
3558,9
3559,7
3560,3
3561,9
3562,3
3563,6
3564,3
3565,9
3566,9
3567,3
3568,5
3569,9
3570,1
3571,6
3572,5
3573,10
3574,7
3575,3
3576,7
3577,3
3578,10
3579,7
3580,9
3581,2
3582,1
3583,8
3584,3
3585,3
3586,2
3587,1
3588,8
3589,2
3590,10
3591,6
3592,9
3593,10
3594,7
3595,8
3596,3
3597,2
3598,2
3599,6
3600,8
3601,2
3602,5
3603,8
3604,4
3605,9
3606,6
3607,9
3608,4
3609,5
3610,4
3611,7
3612,1
3613,10
3614,7
3615,4
3616,3
3617,1
3618,1
3619,7
3620,10
3621,7
3622,8
3623,4
3624,9
3625,7
3626,5
3627,6
3628,1
3629,10
3630,8
3631,5
3632,4
3633,3
3634,7
3635,3
3636,3
3637,3
3638,8
3639,4
3640,2
3641,5
3642,10
3643,4
3644,1
3645,6
3646,9
3647,9
3648,6
3649,9
3650,10
3651,10
3652,10
3653,10
3654,2
3655,8
3656,8
3657,5
3658,5
3659,3
3660,7
3661,10
3662,1
3663,4
3664,10
3665,9
3666,3
3667,7
3668,3
3669,4
3670,5
3671,8
3672,3
3673,8
3674,7
3675,4
3676,6
3677,6
3678,4
3679,1
3680,10
3681,4
3682,3
3683,4
3684,1
3685,8
3686,1
3687,1
3688,8
3689,8
3690,8
3691,10
3692,7
3693,2
3694,5
3695,6
3696,5
3697,2
3698,1
3699,6
3700,1
3701,6
3702,2
3703,2
3704,3
3705,5
3706,9
3707,6
3708,10
3709,2
3710,1
3711,6
3712,1
3713,5
3714,5
3715,5
3716,5
3717,8
3718,7
3719,7
3720,7
3721,6
3722,6
3723,1
3724,9
3725,6
3726,3
3727,5
3728,1
3729,6
3730,7
3731,1
3732,6
3733,8
3734,4
3735,5
3736,10
3737,3
3738,5
3739,2
3740,1
3741,4
3742,2
3743,2
3744,3
3745,9
3746,3
3747,4
3748,4
3749,8
3750,3
3751,3
3752,10
3753,5
3754,6
3755,9
3756,8
3757,1
3758,4
3759,9
3760,1
3761,10
3762,3
3763,9
3764,3
3765,6
3766,1
3767,7
3768,8
3769,2
3770,3
3771,9
3772,8
3773,5
3774,6
3775,7
3776,6
3777,8
3778,9
3779,7
3780,7
3781,10
3782,9
3783,9
3784,2
3785,2
3786,1
3787,10
3788,4
3789,2
3790,2
3791,6
3792,8
3793,8
3794,5
3795,8
3796,4
3797,8
3798,6
3799,5
3800,6
3801,10
3802,5
3803,8
3804,5
3805,8
3806,9
3807,10
3808,9
3809,10
3810,5
3811,1
3812,10
3813,7
3814,2
3815,10
3816,10
3817,3
3818,10
3819,4
3820,9
3821,7
3822,9
3823,5
3824,10
3825,4
3826,2
3827,9
3828,10
3829,3
3830,8
3831,10
3832,10
3833,10
3834,1
3835,4
3836,7
3837,4
3838,7
3839,8
3840,2
3841,7
3842,1
3843,4
3844,2
3845,7
3846,10
3847,4
3848,2
3849,8
3850,4
3851,4
3852,3
3853,9
3854,3
3855,10
3856,1
3857,1
3858,1
3859,8
3860,4
3861,2
3862,8
3863,5
3864,6
3865,1
3866,8
3867,6
3868,4
3869,1
3870,6
3871,3
3872,7
3873,1
3874,1
3875,8
3876,2
3877,3
3878,10
3879,9
3880,5
3881,9
3882,4
3883,8
3884,2
3885,2
3886,5
3887,9
3888,10
3889,2
3890,4
3891,8
3892,4
3893,6
3894,8
3895,5
3896,9
3897,6
3898,9
3899,4
3900,1
3901,6
3902,5
3903,7
3904,6
3905,10
3906,7
3907,6
3908,1
3909,5
3910,8
3911,5
3912,3
3913,6
3914,4
3915,9
3916,2
3917,5
3918,10
3919,9
3920,4
3921,5
3922,2
3923,3
3924,1
3925,8
3926,2
3927,9
3928,3
3929,3
3930,8
3931,2
3932,10
3933,10
3934,7
3935,1
3936,10
3937,3
3938,10
3939,5
3940,8
3941,4
3942,9
3943,6
3944,10
3945,6
3946,2
3947,5
3948,5
3949,8
3950,7
3951,6
3952,6
3953,3
3954,5
3955,1
3956,6
3957,7
3958,8
3959,1
3960,6
3961,6
3962,2
3963,9
3964,7
3965,1
3966,4
3967,4
3968,4
3969,4
3970,5
3971,8
3972,7
3973,9
3974,5
3975,6
3976,7
3977,3
3978,4
3979,10
3980,3
3981,1
3982,4
3983,3
3984,7
3985,6
3986,5
3987,6
3988,6
3989,9
3990,4
3991,4
3992,4
3993,2
3994,6
3995,7
3996,8
3997,6
3998,2
3999,4
4000,1
4001,2
4002,5
4003,7
4004,2
4005,10
4006,9
4007,4
4008,7
4009,7
4010,6
4011,7
4012,2
4013,5
4014,3
4015,4
4016,2
4017,7
4018,4
4019,3
4020,10
4021,10
4022,5
4023,8
4024,7
4025,2
4026,2
4027,10
4028,5
4029,3
4030,1
4031,4
4032,4
4033,10
4034,6
4035,5
4036,8
4037,3
4038,10
4039,7
4040,7
4041,2
4042,9
4043,6
4044,10
4045,3
4046,10
4047,9
4048,9
4049,3
4050,2
4051,2
4052,2
4053,2
4054,3
4055,8
4056,7
4057,6
4058,5
4059,7
4060,9
4061,7
4062,2
4063,7
4064,7
4065,9
4066,8
4067,2
4068,5
4069,10
4070,3
4071,8
4072,1
4073,9
4074,9
4075,9
4076,9
4077,1
4078,1
4079,6
4080,1
4081,2
4082,7
4083,5
4084,8
4085,2
4086,3
4087,9
4088,5
4089,9
4090,5
4091,7
4092,6
4093,7
4094,4
4095,8
4096,8
4097,5
4098,5
4099,8
4100,8
4101,3
4102,7
4103,3
4104,1
4105,2
4106,4
4107,7
4108,6
4109,6
4110,1
4111,2
4112,1
4113,9
4114,2
4115,5
4116,9
4117,4
4118,4
4119,10
4120,4
4121,6
4122,6
4123,9
4124,3
4125,4
4126,5
4127,3
4128,3
4129,5
4130,8
4131,6
4132,7
4133,4
4134,10
4135,8
4136,1
4137,9
4138,10
4139,2
4140,3
4141,3
4142,2
4143,8
4144,2
4145,6
4146,8
4147,2
4148,9
4149,6
4150,1
4151,2
4152,10
4153,3
4154,7
4155,6
4156,10
4157,10
4158,5
4159,5
4160,4
4161,6
4162,8
4163,3
4164,3
4165,10
4166,5
4167,9
4168,2
4169,10
4170,2
4171,1
4172,6
4173,6
4174,3
4175,7
4176,7
4177,4
4178,3
4179,8
4180,4
4181,5
4182,9
4183,10
4184,3
4185,9
4186,4
4187,1
4188,10
4189,1
4190,5
4191,6
4192,3
4193,3
4194,4
4195,5
4196,6
4197,2
4198,5
4199,3
4200,8
4201,6
4202,9
4203,9
4204,9
4205,5
4206,3
4207,3
4208,3
4209,7
4210,9
4211,6
4212,7
4213,3
4214,9
4215,4
4216,3
4217,9
4218,5
4219,1
4220,1
4221,3
4222,7
4223,3
4224,5
4225,3
4226,8
4227,8
4228,4
4229,6
4230,10
4231,10
4232,6
4233,3
4234,3
4235,6
4236,2
4237,2
4238,5
4239,9
4240,8
4241,9
4242,3
4243,4
4244,8
4245,4
4246,6
4247,8
4248,3
4249,2
4250,1
4251,9
4252,9
4253,1
4254,10
4255,9
4256,9
4257,1
4258,7
4259,6
4260,4
4261,7
4262,1
4263,4
4264,1
4265,1
4266,4
4267,7
4268,7
4269,5
4270,4
4271,3
4272,7
4273,5
4274,8
4275,5
4276,4
4277,6
4278,4
4279,9
4280,6
4281,5
4282,9
4283,9
4284,9
4285,9
4286,8
4287,9
4288,7
4289,3
4290,7
4291,7
4292,9
4293,5
4294,5
4295,3
4296,9
4297,3
4298,1
4299,9
4300,9
4301,9
4302,2
4303,5
4304,4
4305,10
4306,3
4307,2
4308,2
4309,1
4310,9
4311,3
4312,5
4313,1
4314,3
4315,8
4316,1
4317,6
4318,10
4319,3
4320,5
4321,4
4322,5
4323,6
4324,9
4325,5
4326,5
4327,5
4328,6
4329,6
4330,4
4331,3
4332,7
4333,1
4334,3
4335,5
4336,1
4337,6
4338,9
4339,3
4340,2
4341,9
4342,5
4343,10
4344,5
4345,10
4346,1
4347,7
4348,3
4349,8
4350,7
4351,5
4352,6
4353,6
4354,3
4355,4
4356,5
4357,9
4358,6
4359,10
4360,8
4361,8
4362,2
4363,1
4364,8
4365,5
4366,7
4367,3
4368,4
4369,10
4370,8
4371,9
4372,7
4373,8
4374,5
4375,1
4376,3
4377,7
4378,5
4379,6
4380,3
4381,2
4382,7
4383,1
4384,2
4385,3
4386,4
4387,1
4388,2
4389,2
4390,2
4391,3
4392,5
4393,5
4394,8
4395,6
4396,8
4397,3
4398,1
4399,1
4400,6
4401,4
4402,3
4403,9
4404,4
4405,1
4406,6
4407,2
4408,3
4409,9
4410,6
4411,5
4412,2
4413,7
4414,8
4415,2
4416,8
4417,10
4418,6
4419,8
4420,5
4421,8
4422,6
4423,6
4424,10
4425,1
4426,2
4427,10
4428,1
4429,9
4430,1
4431,9
4432,6
4433,2
4434,9
4435,4
4436,10
4437,6
4438,6
4439,9
4440,4
4441,5
4442,3
4443,7
4444,1
4445,3
4446,4
4447,5
4448,9
4449,8
4450,2
4451,4
4452,6
4453,10
4454,7
4455,9
4456,10
4457,2
4458,6
4459,2
4460,8
4461,5
4462,3
4463,9
4464,9
4465,7
4466,9
4467,6
4468,8
4469,5
4470,6
4471,5
4472,5
4473,6
4474,10
4475,2
4476,3
4477,9
4478,7
4479,9
4480,4
4481,10
4482,6
4483,6
4484,4
4485,7
4486,7
4487,9
4488,9
4489,5
4490,4
4491,6
4492,4
4493,1
4494,6
4495,8
4496,6
4497,7
4498,7
4499,10
4500,7
4501,7
4502,8
4503,2
4504,7
4505,2
4506,2
4507,4
4508,6
4509,3
4510,2
4511,4
4512,4
4513,9
4514,5
4515,1
4516,1
4517,5
4518,2
4519,6
4520,2
4521,2
4522,6
4523,7
4524,5
4525,5
4526,8
4527,3
4528,6
4529,10
4530,1
4531,10
4532,6
4533,7
4534,5
4535,1
4536,9
4537,4
4538,1
4539,3
4540,6
4541,5
4542,8
4543,5
4544,9
4545,9
4546,7
4547,9
4548,5
4549,4
4550,8
4551,6
4552,8
4553,10
4554,1
4555,5
4556,1
4557,2
4558,8
4559,2
4560,9
4561,5
4562,8
4563,10
4564,3
4565,10
4566,9
4567,1
4568,4
4569,4
4570,8
4571,5
4572,8
4573,6
4574,1
4575,7
4576,6
4577,10
4578,8
4579,6
4580,9
4581,7
4582,3
4583,8
4584,8
4585,1
4586,2
4587,3
4588,10
4589,2
4590,6
4591,7
4592,1
4593,5
4594,1
4595,8
4596,3
4597,9
4598,10
4599,5
4600,8
4601,10
4602,6
4603,6
4604,1
4605,7
4606,9
4607,5
4608,4
4609,10
4610,7
4611,4
4612,1
4613,7
4614,9
4615,10
4616,4
4617,5
4618,7
4619,4
4620,6
4621,4
4622,1
4623,4
4624,10
4625,4
4626,1
4627,8
4628,5
4629,4
4630,9
4631,2
4632,10
4633,1
4634,4
4635,7
4636,8
4637,5
4638,2
4639,3
4640,1
4641,10
4642,5
4643,4
4644,4
4645,4
4646,9
4647,1
4648,4
4649,3
4650,6
4651,5
4652,5
4653,3
4654,8
4655,1
4656,8
4657,3
4658,5
4659,10
4660,8
4661,6
4662,4
4663,7
4664,3
4665,5
4666,4
4667,2
4668,10
4669,4
4670,9
4671,3
4672,6
4673,5
4674,6
4675,5
4676,1
4677,7
4678,9
4679,1
4680,9
4681,5
4682,5
4683,4
4684,10
4685,1
4686,6
4687,9
4688,6
4689,6
4690,4
4691,7
4692,2
4693,6
4694,2
4695,3
4696,2
4697,8
4698,6
4699,5
4700,5
4701,2
4702,3
4703,5
4704,6
4705,5
4706,2
4707,5
4708,1
4709,10
4710,10
4711,1
4712,8
4713,10
4714,6
4715,8
4716,1
4717,9
4718,6
4719,10
4720,10
4721,5
4722,4
4723,10
4724,8
4725,9
4726,2
4727,4
4728,3
4729,9
4730,3
4731,1
4732,4
4733,1
4734,5
4735,2
4736,4
4737,10
4738,3
4739,6
4740,3
4741,3
4742,6
4743,8
4744,3
4745,5
4746,8
4747,7
4748,7
4749,4
4750,7
4751,4
4752,1
4753,3
4754,10
4755,10
4756,5
4757,1
4758,6
4759,10
4760,9
4761,3
4762,5
4763,7
4764,4
4765,5
4766,8
4767,9
4768,6
4769,1
4770,8
4771,4
4772,5
4773,6
4774,3
4775,6
4776,8
4777,5
4778,5
4779,5
4780,1
4781,7
4782,10
4783,10
4784,10
4785,9
4786,2
4787,2
4788,1
4789,6
4790,5
4791,5
4792,2
4793,2
4794,1
4795,10
4796,10
4797,5
4798,9
4799,7
4800,5
4801,6
4802,2
4803,4
4804,2
4805,2
4806,8
4807,3
4808,7
4809,5
4810,8
4811,7
4812,2
4813,7
4814,8
4815,5
4816,9
4817,5
4818,2
4819,4
4820,4
4821,7
4822,8
4823,6
4824,7
4825,8
4826,7
4827,4
4828,4
4829,4
4830,9
4831,7
4832,1
4833,7
4834,4
4835,4
4836,1
4837,10
4838,9
4839,10
4840,8
4841,10
4842,5
4843,3
4844,1
4845,4
4846,1
4847,7
4848,10
4849,4
4850,6
4851,1
4852,3
4853,4
4854,6
4855,8
4856,5
4857,5
4858,9
4859,7
4860,2
4861,2
4862,1
4863,5
4864,5
4865,8
4866,5
4867,2
4868,1
4869,1
4870,4
4871,6
4872,9
4873,3
4874,1
4875,6
4876,5
4877,10
4878,3
4879,5
4880,5
4881,10
4882,6
4883,10
4884,5
4885,7
4886,7
4887,4
4888,3
4889,2
4890,6
4891,4
4892,4
4893,9
4894,10
4895,8
4896,2
4897,7
4898,1
4899,2
4900,4
4901,4
4902,1
4903,5
4904,1
4905,10
4906,7
4907,6
4908,6
4909,10
4910,8
4911,3
4912,7
4913,10
4914,7
4915,7
4916,8
4917,3
4918,7
4919,8
4920,7
4921,6
4922,2
4923,2
4924,9
4925,9
4926,2
4927,10
4928,9
4929,1
4930,3
4931,4
4932,10
4933,8
4934,4
4935,10
4936,2
4937,9
4938,5
4939,6
4940,5
4941,9
4942,9
4943,2
4944,9
4945,5
4946,5
4947,9
4948,7
4949,5
4950,5
4951,9
4952,7
4953,9
4954,4
4955,1
4956,6
4957,6
4958,8
4959,6
4960,5
4961,10
4962,2
4963,3
4964,4
4965,9
4966,6
4967,4
4968,7
4969,5
4970,1
4971,3
4972,10
4973,9
4974,8
4975,9
4976,6
4977,3
4978,5
4979,9
4980,8
4981,2
4982,3
4983,9
4984,4
4985,4
4986,2
4987,9
4988,8
4989,4
4990,9
4991,2
4992,10
4993,5
4994,3
4995,1
4996,3
4997,10
4998,1
4999,4
