Number,Value
2998,6
2999,8
3000,7
3001,3
3002,3
3003,4
3004,6
3005,7
3006,9
3007,5
3008,2
3009,5
3010,3
3011,10
3012,10
3013,5
3014,9
3015,10
3016,10
3017,5
3018,8
3019,10
3020,5
3021,8
3022,5
3023,4
3024,9
3025,8
3026,1
3027,10
3028,1
3029,3
3030,8
3031,3
3032,2
3033,6
3034,2
3035,7
3036,5
3037,9
3038,8
3039,6
3040,10
3041,7
3042,5
3043,4
3044,9
3045,4
3046,3
3047,7
3048,6
3049,9
3050,6
3051,4
3052,7
3053,5
3054,4
3055,5
3056,10
3057,10
3058,1
3059,9
3060,9
3061,9
3062,1
3063,8
3064,8
3065,1
3066,9
3067,3
3068,5
3069,6
3070,3
3071,1
3072,10
3073,3
3074,6
3075,5
3076,2
3077,1
3078,4
3079,5
3080,1
3081,9
3082,1
3083,8
3084,4
3085,2
3086,6
3087,3
3088,7
3089,9
3090,3
3091,5
3092,6
3093,1
3094,7
3095,10
3096,6
3097,7
3098,8
3099,8
3100,5
3101,8
3102,9
3103,9
3104,10
3105,1
3106,2
3107,4
3108,8
3109,7
3110,6
3111,8
3112,5
3113,5
3114,1
3115,3
3116,9
3117,6
3118,10
3119,10
3120,6
3121,2
3122,9
3123,10
3124,3
3125,9
3126,1
3127,7
3128,9
3129,4
3130,4
3131,6
3132,5
3133,3
3134,4
3135,10
3136,10
3137,4
3138,1
3139,9
3140,2
3141,1
3142,4
3143,10
3144,2
3145,10
3146,3
3147,4
3148,5
3149,7
3150,1
3151,5
3152,1
3153,4
3154,6
3155,7
3156,10
3157,1
3158,2
3159,5
3160,3
3161,2
3162,6
3163,10
3164,1
3165,4
3166,5
3167,8
3168,5
3169,8
3170,3
3171,6
3172,2
3173,5
3174,7
3175,9
3176,9
3177,4
3178,6
3179,9
3180,7
3181,7
3182,9
3183,9
3184,8
3185,9
3186,7
3187,3
3188,1
3189,8
3190,5
3191,1
3192,7
3193,3
3194,8
3195,10
3196,10
3197,3
3198,5
3199,6
3200,9
3201,10
3202,3
3203,1
3204,3
3205,10
3206,2
3207,2
3208,1
3209,10
3210,7
3211,7
3212,6
3213,7
3214,6
3215,1
3216,8
3217,1
3218,7
3219,5
3220,9
3221,5
3222,7
3223,3
3224,2
3225,3
3226,5
3227,4
3228,2
3229,9
3230,3
3231,7
3232,8
3233,8
3234,8
3235,5
3236,5
3237,4
3238,3
3239,4
3240,4
3241,3
3242,7
3243,8
3244,2
3245,8
3246,5
3247,7
3248,1
3249,8
3250,8
3251,10
3252,2
3253,8
3254,4
3255,4
3256,8
3257,8
3258,2
3259,10
3260,4
3261,6
3262,1
3263,5
3264,6
3265,1
3266,3
3267,8
3268,8
3269,2
3270,5
3271,6
3272,4
3273,3
3274,3
3275,2
3276,3
3277,6
3278,3
3279,8
3280,5
3281,3
3282,8
3283,4
3284,2
3285,3
3286,9
3287,8
3288,6
3289,8
3290,9
3291,1
3292,9
3293,5
3294,6
3295,6
3296,1
3297,1
3298,2
3299,9
3300,6
3301,6
3302,4
3303,4
3304,10
3305,7
3306,9
3307,1
3308,9
3309,7
3310,6
3311,10
3312,1
3313,6
3314,3
3315,9
3316,8
3317,3
3318,6
3319,10
3320,6
3321,6
3322,8
3323,5
3324,1
3325,8
3326,5
3327,4
3328,5
3329,1
3330,5
3331,4
3332,9
3333,3
3334,5
3335,10
3336,8
3337,8
3338,7
3339,3
3340,7
3341,4
3342,5
3343,6
3344,7
3345,7
3346,1
3347,7
3348,6
3349,7
3350,7
3351,1
3352,3
3353,1
3354,9
3355,5
3356,2
3357,3
3358,7
3359,9
3360,2
3361,6
3362,2
3363,9
3364,3
3365,10
3366,9
3367,2
3368,6
3369,5
3370,3
3371,5
3372,1
3373,9
3374,3
3375,6
3376,7
3377,1
3378,9
3379,6
3380,4
3381,3
3382,5
3383,9
3384,2
3385,5
3386,10
3387,5
3388,9
3389,7
3390,3
3391,1
3392,4
3393,6
3394,10
3395,8
3396,2
3397,6
3398,10
3399,3
3400,10
3401,7
3402,6
3403,7
3404,7
3405,8
3406,6
3407,2
3408,5
3409,3
3410,6
3411,9
3412,7
3413,3
3414,3
3415,10
3416,6
3417,2
3418,4
3419,8
3420,5
3421,4
3422,5
3423,9
3424,9
3425,9
3426,4
3427,8
3428,8
3429,3
3430,2
3431,10
3432,3
3433,1
3434,9
3435,9
3436,3
3437,4
3438,6
3439,6
3440,8
3441,10
3442,5
3443,7
3444,7
3445,10
3446,10
3447,9
3448,2
3449,8
3450,6
3451,6
3452,9
3453,7
3454,2
3455,3
3456,10
3457,4
3458,4
3459,2
3460,1
3461,1
3462,4
3463,6
3464,3
3465,3
3466,5
3467,5
3468,10
3469,8
3470,2
3471,7
3472,3
3473,5
3474,9
3475,2
3476,9
3477,3
3478,4
3479,8
3480,10
3481,1
3482,7
3483,4
3484,4
3485,3
3486,2
3487,9
3488,5
3489,2
3490,7
3491,9
3492,6
3493,4
3494,1
3495,6
3496,5
3497,1
3498,7
3499,5
3500,4
3501,3
3502,2
3503,2
3504,5
3505,10
3506,4
3507,5
3508,8
3509,8
3510,4
3511,9
3512,7
3513,10
3514,10
3515,1
3516,2
3517,8
3518,4
3519,7
3520,4
3521,4
3522,4
3523,7
3524,9
3525,3
3526,10
3527,6
3528,3
3529,4
3530,6
3531,2
3532,8
3533,8
3534,10
3535,4
3536,6
3537,6
3538,7
3539,10
3540,4
3541,4
3542,3
3543,3
3544,7
3545,4
3546,3
3547,6
3548,3
3549,2
3550,5
3551,7
3552,2
3553,10
3554,9
3555,10
3556,3
3557,9
3558,4
3559,9
3560,5
3561,3
3562,9
3563,8
3564,3
3565,8
3566,10
3567,5
3568,4
3569,7
3570,7
3571,5
3572,3
3573,4
3574,8
3575,9
3576,8
3577,5
3578,2
3579,9
3580,6
3581,2
3582,7
3583,8
3584,4
3585,10
3586,7
3587,9
3588,2
3589,6
3590,5
3591,3
3592,9
3593,1
3594,3
3595,9
3596,4
3597,2
3598,2
3599,9
3600,2
3601,3
3602,5
3603,10
3604,10
3605,2
3606,4
3607,7
3608,2
3609,9
3610,5
3611,8
3612,3
3613,9
3614,1
3615,6
3616,4
3617,2
3618,10
3619,1
3620,7
3621,5
3622,6
3623,6
3624,7
3625,3
3626,8
3627,3
3628,6
3629,2
3630,10
3631,7
3632,2
3633,1
3634,4
3635,10
3636,2
3637,10
3638,4
3639,9
3640,3
3641,9
3642,9
3643,7
3644,8
3645,10
3646,2
3647,10
3648,7
3649,2
3650,3
3651,1
3652,6
3653,4
3654,9
3655,6
3656,1
3657,6
3658,6
3659,3
3660,9
3661,1
3662,10
3663,1
3664,7
3665,5
3666,8
3667,4
3668,2
3669,1
3670,3
3671,3
3672,3
3673,9
3674,1
3675,1
3676,6
3677,4
3678,6
3679,9
3680,2
3681,7
3682,6
3683,8
3684,1
3685,2
3686,4
3687,1
3688,2
3689,7
3690,9
3691,4
3692,1
3693,6
3694,6
3695,6
3696,6
3697,10
3698,1
3699,6
3700,8
3701,8
3702,6
3703,4
3704,5
3705,8
3706,3
3707,2
3708,6
3709,8
3710,2
3711,2
3712,5
3713,6
3714,4
3715,4
3716,1
3717,4
3718,6
3719,8
3720,7
3721,4
3722,6
3723,3
3724,9
3725,3
3726,10
3727,9
3728,3
3729,4
3730,3
3731,7
3732,9
3733,5
3734,6
3735,7
3736,5
3737,3
3738,5
3739,9
3740,5
3741,4
3742,1
3743,10
3744,3
3745,5
3746,6
3747,1
3748,1
3749,5
3750,4
3751,6
3752,8
3753,8
3754,7
3755,7
3756,5
3757,9
3758,4
3759,8
3760,2
3761,2
3762,3
3763,2
3764,2
3765,3
3766,2
3767,6
3768,1
3769,6
3770,5
3771,1
3772,5
3773,6
3774,9
3775,10
3776,1
3777,8
3778,5
3779,8
3780,5
3781,6
3782,8
3783,2
3784,9
3785,10
3786,7
3787,6
3788,3
3789,10
3790,8
3791,7
3792,1
3793,7
3794,1
3795,5
3796,6
3797,5
3798,9
3799,4
3800,1
3801,5
3802,5
3803,7
3804,8
3805,4
3806,4
3807,10
3808,6
3809,10
3810,3
3811,1
3812,7
3813,2
3814,2
3815,6
3816,2
3817,10
3818,8
3819,4
3820,9
3821,4
3822,8
3823,7
3824,8
3825,1
3826,3
3827,3
3828,2
3829,8
3830,5
3831,3
3832,10
3833,5
3834,6
3835,2
3836,4
3837,7
3838,10
3839,10
3840,1
3841,3
3842,3
3843,7
3844,8
3845,3
3846,1
3847,5
3848,8
3849,5
3850,5
3851,10
3852,7
3853,9
3854,1
3855,9
3856,4
3857,5
3858,7
3859,2
3860,10
3861,10
3862,2
3863,9
3864,2
3865,4
3866,6
3867,2
3868,3
3869,9
3870,9
3871,2
3872,7
3873,1
3874,7
3875,2
3876,9
3877,4
3878,10
3879,4
3880,9
3881,9
3882,5
3883,8
3884,6
3885,5
3886,4
3887,1
3888,3
3889,5
3890,4
3891,7
3892,9
3893,9
3894,2
3895,8
3896,1
3897,8
3898,6
3899,8
3900,10
3901,7
3902,3
3903,2
3904,2
3905,2
3906,5
3907,4
3908,1
3909,10
3910,8
3911,3
3912,10
3913,5
3914,8
3915,4
3916,9
3917,8
3918,2
3919,4
3920,3
3921,9
3922,8
3923,5
3924,10
3925,10
3926,9
3927,9
3928,6
3929,5
3930,8
3931,3
3932,7
3933,3
3934,3
3935,3
3936,1
3937,1
3938,10
3939,9
3940,3
3941,10
3942,3
3943,9
3944,5
3945,3
3946,9
3947,6
3948,8
3949,7
3950,3
3951,8
3952,7
3953,5
3954,10
3955,9
3956,8
3957,5
3958,10
3959,9
3960,1
3961,6
3962,5
3963,5
3964,1
3965,1
3966,3
3967,4
3968,9
3969,6
3970,2
3971,10
3972,1
3973,7
3974,2
3975,5
3976,2
3977,9
3978,5
3979,3
3980,1
3981,3
3982,3
3983,5
3984,6
3985,9
3986,1
3987,3
3988,7
3989,1
3990,3
3991,9
3992,9
3993,6
3994,5
3995,1
3996,8
3997,1
3998,4
3999,6
4000,3
4001,3
4002,9
4003,8
4004,2
4005,6
4006,8
4007,1
4008,6
4009,6
4010,6
4011,9
4012,4
4013,2
4014,1
4015,2
4016,5
4017,8
4018,8
4019,3
4020,6
4021,10
4022,3
4023,8
4024,1
4025,8
4026,8
4027,5
4028,3
4029,3
4030,9
4031,5
4032,6
4033,9
4034,2
4035,9
4036,2
4037,6
4038,6
4039,2
4040,7
4041,2
4042,7
4043,3
4044,9
4045,9
4046,5
4047,3
4048,10
4049,4
4050,8
4051,8
4052,3
4053,7
4054,4
4055,4
4056,2
4057,8
4058,9
4059,8
4060,10
4061,3
4062,6
4063,1
4064,5
4065,8
4066,7
4067,3
4068,7
4069,2
4070,8
4071,6
4072,9
4073,1
4074,6
4075,6
4076,10
4077,2
4078,1
4079,7
4080,8
4081,9
4082,4
4083,5
4084,6
4085,4
4086,9
4087,4
4088,2
4089,9
4090,10
4091,9
4092,7
4093,3
4094,7
4095,5
4096,2
4097,5
4098,1
4099,6
4100,6
4101,2
4102,10
4103,7
4104,8
4105,5
4106,5
4107,4
4108,10
4109,2
4110,6
4111,7
4112,3
4113,4
4114,2
4115,6
4116,5
4117,3
4118,1
4119,2
4120,9
4121,1
4122,8
4123,1
4124,8
4125,8
4126,10
4127,8
4128,7
4129,6
4130,9
4131,9
4132,9
4133,1
4134,4
4135,1
4136,9
4137,2
4138,9
4139,4
4140,3
4141,6
4142,5
4143,3
4144,7
4145,4
4146,7
4147,10
4148,3
4149,3
4150,3
4151,9
4152,7
4153,9
4154,1
4155,6
4156,2
4157,7
4158,3
4159,1
4160,6
4161,3
4162,8
4163,10
4164,8
4165,1
4166,7
4167,3
4168,2
4169,4
4170,6
4171,1
4172,2
4173,7
4174,6
4175,7
4176,3
4177,2
4178,2
4179,10
4180,4
4181,6
4182,8
4183,10
4184,2
4185,6
4186,8
4187,1
4188,3
4189,2
4190,7
4191,9
4192,4
4193,4
4194,7
4195,8
4196,5
4197,2
4198,8
4199,7
4200,6
4201,8
4202,2
4203,10
4204,7
4205,1
4206,1
4207,8
4208,1
4209,6
4210,5
4211,7
4212,9
4213,1
4214,4
4215,9
4216,3
4217,10
4218,6
4219,10
4220,5
4221,7
4222,6
4223,7
4224,7
4225,6
4226,8
4227,10
4228,5
4229,8
4230,7
4231,3
4232,2
4233,2
4234,7
4235,5
4236,10
4237,4
4238,5
4239,3
4240,2
4241,4
4242,7
4243,1
4244,5
4245,2
4246,3
4247,1
4248,9
4249,7
4250,10
4251,6
4252,1
4253,4
4254,8
4255,1
4256,5
4257,7
4258,6
4259,3
4260,9
4261,4
4262,8
4263,4
4264,1
4265,6
4266,9
4267,4
4268,1
4269,1
4270,3
4271,7
4272,10
4273,6
4274,9
4275,7
4276,5
4277,10
4278,2
4279,8
4280,6
4281,2
4282,10
4283,9
4284,5
4285,6
4286,8
4287,10
4288,9
4289,1
4290,3
4291,4
4292,7
4293,1
4294,6
4295,4
4296,9
4297,1
4298,6
4299,8
4300,7
4301,7
4302,1
4303,4
4304,6
4305,6
4306,8
4307,8
4308,5
4309,5
4310,6
4311,6
4312,3
4313,7
4314,3
4315,9
4316,6
4317,3
4318,6
4319,3
4320,6
4321,4
4322,6
4323,2
4324,1
4325,5
4326,7
4327,3
4328,2
4329,1
4330,9
4331,1
4332,10
4333,5
4334,1
4335,6
4336,3
4337,7
4338,9
4339,8
4340,3
4341,5
4342,6
4343,4
4344,5
4345,5
4346,9
4347,5
4348,10
4349,2
4350,7
4351,6
4352,1
4353,3
4354,5
4355,5
4356,10
4357,3
4358,9
4359,1
4360,1
4361,6
4362,3
4363,5
4364,3
4365,3
4366,7
4367,9
4368,10
4369,1
4370,4
4371,2
4372,9
4373,4
4374,4
4375,3
4376,6
4377,1
4378,10
4379,8
4380,3
4381,6
4382,2
4383,9
4384,8
4385,5
4386,2
4387,1
4388,1
4389,8
4390,5
4391,5
4392,4
4393,6
4394,2
4395,9
4396,4
4397,7
4398,6
4399,8
4400,7
4401,1
4402,8
4403,6
4404,7
4405,9
4406,1
4407,4
4408,2
4409,5
4410,8
4411,9
4412,8
4413,3
4414,5
4415,2
4416,3
4417,5
4418,2
4419,3
4420,6
4421,5
4422,1
4423,5
4424,10
4425,2
4426,5
4427,2
4428,2
4429,5
4430,2
4431,9
4432,3
4433,7
4434,4
4435,10
4436,6
4437,4
4438,2
4439,10
4440,4
4441,7
4442,6
4443,9
4444,6
4445,4
4446,9
4447,9
4448,7
4449,3
4450,10
4451,8
4452,6
4453,8
4454,4
4455,2
4456,5
4457,1
4458,5
4459,7
4460,2
4461,2
4462,3
4463,2
4464,5
4465,6
4466,7
4467,6
4468,5
4469,6
4470,2
4471,2
4472,1
4473,3
4474,9
4475,6
4476,3
4477,10
4478,2
4479,9
4480,9
4481,10
4482,4
4483,9
4484,1
4485,8
4486,6
4487,7
4488,3
4489,1
4490,1
4491,6
4492,8
4493,5
4494,10
4495,5
4496,10
4497,6
4498,1
4499,1
4500,9
4501,2
4502,6
4503,5
4504,3
4505,3
4506,6
4507,2
4508,7
4509,1
4510,1
4511,9
4512,4
4513,9
4514,8
4515,7
4516,3
4517,9
4518,2
4519,4
4520,7
4521,1
4522,3
4523,5
4524,3
4525,8
4526,5
4527,2
4528,2
4529,10
4530,5
4531,8
4532,5
4533,6
4534,7
4535,4
4536,8
4537,10
4538,1
4539,4
4540,6
4541,8
4542,3
4543,1
4544,6
4545,5
4546,8
4547,4
4548,5
4549,5
4550,1
4551,1
4552,6
4553,5
4554,5
4555,3
4556,1
4557,9
4558,9
4559,5
4560,10
4561,7
4562,1
4563,8
4564,7
4565,9
4566,2
4567,9
4568,2
4569,5
4570,10
4571,9
4572,4
4573,7
4574,10
4575,7
4576,6
4577,4
4578,5
4579,9
4580,10
4581,7
4582,6
4583,6
4584,10
4585,10
4586,4
4587,2
4588,6
4589,7
4590,9
4591,5
4592,8
4593,10
4594,9
4595,4
4596,1
4597,2
4598,9
4599,2
4600,8
4601,1
4602,1
4603,1
4604,10
4605,6
4606,6
4607,1
4608,3
4609,1
4610,7
4611,9
4612,9
4613,10
4614,7
4615,1
4616,10
4617,4
4618,2
4619,9
4620,6
4621,9
4622,9
4623,2
4624,7
4625,5
4626,1
4627,4
4628,4
4629,2
4630,7
4631,10
4632,1
4633,7
4634,10
4635,6
4636,9
4637,7
4638,4
4639,7
4640,4
4641,6
4642,5
4643,7
4644,1
4645,7
4646,6
4647,10
4648,8
4649,8
4650,5
4651,8
4652,2
4653,4
4654,5
4655,4
4656,4
4657,5
4658,7
4659,2
4660,4
4661,1
4662,8
4663,3
4664,3
4665,5
4666,9
4667,1
4668,5
4669,8
4670,9
4671,3
4672,10
4673,1
4674,4
4675,7
4676,10
4677,7
4678,7
4679,8
4680,10
4681,6
4682,4
4683,8
4684,5
4685,8
4686,3
4687,2
4688,4
4689,6
4690,3
4691,4
4692,3
4693,10
4694,8
4695,8
4696,8
4697,9
4698,2
4699,4
4700,3
4701,1
4702,7
4703,1
4704,3
4705,2
4706,9
4707,7
4708,7
4709,6
4710,1
4711,2
4712,8
4713,1
4714,6
4715,8
4716,7
4717,8
4718,5
4719,9
4720,3
4721,10
4722,1
4723,2
4724,4
4725,10
4726,9
4727,2
4728,2
4729,7
4730,4
4731,2
4732,5
4733,4
4734,3
4735,4
4736,7
4737,8
4738,7
4739,1
4740,3
4741,4
4742,10
4743,1
4744,7
4745,4
4746,7
4747,10
4748,7
4749,2
4750,6
4751,3
4752,1
4753,2
4754,9
4755,10
4756,9
4757,6
4758,7
4759,10
4760,4
4761,2
4762,4
4763,8
4764,6
4765,7
4766,4
4767,2
4768,9
4769,10
4770,8
4771,4
4772,5
4773,5
4774,4
4775,5
4776,6
4777,8
4778,4
4779,10
4780,1
4781,6
4782,8
4783,5
4784,9
4785,5
4786,5
4787,4
4788,3
4789,4
4790,10
4791,3
4792,1
4793,8
4794,6
4795,9
4796,7
4797,8
4798,1
4799,2
4800,10
4801,2
4802,4
4803,9
4804,8
4805,1
4806,9
4807,9
4808,9
4809,4
4810,10
4811,1
4812,9
4813,6
4814,4
4815,2
4816,3
4817,2
4818,4
4819,6
4820,5
4821,10
4822,7
4823,3
4824,7
4825,2
4826,9
4827,1
4828,10
4829,10
4830,4
4831,10
4832,4
4833,3
4834,3
4835,1
4836,3
4837,7
4838,5
4839,10
4840,4
4841,7
4842,3
4843,6
4844,9
4845,4
4846,6
4847,2
4848,3
4849,8
4850,7
4851,2
4852,1
4853,2
4854,2
4855,5
4856,3
4857,1
4858,10
4859,6
4860,2
4861,6
4862,2
4863,4
4864,1
4865,1
4866,9
4867,3
4868,4
4869,3
4870,1
4871,6
4872,3
4873,10
4874,10
4875,3
4876,6
4877,6
4878,1
4879,3
4880,1
4881,1
4882,8
4883,9
4884,1
4885,1
4886,2
4887,6
4888,4
4889,3
4890,7
4891,2
4892,4
4893,5
4894,3
4895,9
4896,6
4897,4
4898,4
4899,1
4900,3
4901,3
4902,5
4903,10
4904,10
4905,10
4906,6
4907,1
4908,10
4909,5
4910,5
4911,7
4912,3
4913,9
4914,4
4915,1
4916,3
4917,7
4918,2
4919,2
4920,2
4921,1
4922,6
4923,2
4924,9
4925,1
4926,6
4927,8
4928,6
4929,6
4930,3
4931,2
4932,9
4933,7
4934,9
4935,2
4936,4
4937,1
4938,9
4939,8
4940,10
4941,3
4942,1
4943,6
4944,7
4945,3
4946,9
4947,2
4948,8
4949,10
4950,2
4951,2
4952,2
4953,5
4954,4
4955,4
4956,1
4957,6
4958,8
4959,8
4960,4
4961,2
4962,4
4963,4
4964,1
4965,4
4966,8
4967,5
4968,8
4969,5
4970,1
4971,3
4972,1
4973,10
4974,2
4975,7
4976,3
4977,4
4978,8
4979,1
4980,3
4981,9
4982,1
4983,6
4984,5
4985,5
4986,7
4987,2
4988,8
4989,4
4990,3
4991,4
4992,2
4993,4
4994,7
4995,5
4996,3
4997,3
4998,9
4999,3
