Number,Value
2998,6
2999,1
3000,4
3001,1
3002,10
3003,5
3004,6
3005,2
3006,5
3007,1
3008,6
3009,6
3010,5
3011,8
3012,1
3013,7
3014,9
3015,4
3016,4
3017,1
3018,6
3019,7
3020,3
3021,2
3022,4
3023,6
3024,7
3025,7
3026,2
3027,10
3028,1
3029,8
3030,6
3031,5
3032,3
3033,8
3034,5
3035,7
3036,3
3037,7
3038,10
3039,10
3040,8
3041,6
3042,4
3043,4
3044,6
3045,3
3046,2
3047,10
3048,10
3049,9
3050,4
3051,3
3052,3
3053,9
3054,2
3055,8
3056,3
3057,9
3058,6
3059,1
3060,8
3061,7
3062,6
3063,7
3064,7
3065,5
3066,5
3067,7
3068,1
3069,4
3070,4
3071,6
3072,2
3073,4
3074,3
3075,1
3076,2
3077,10
3078,7
3079,9
3080,2
3081,3
3082,10
3083,4
3084,3
3085,10
3086,1
3087,4
3088,2
3089,4
3090,1
3091,3
3092,3
3093,6
3094,10
3095,3
3096,1
3097,5
3098,9
3099,2
3100,4
3101,6
3102,10
3103,3
3104,2
3105,8
3106,1
3107,6
3108,10
3109,7
3110,6
3111,2
3112,3
3113,3
3114,9
3115,6
3116,2
3117,1
3118,2
3119,6
3120,6
3121,9
3122,1
3123,9
3124,10
3125,9
3126,8
3127,9
3128,2
3129,10
3130,4
3131,3
3132,4
3133,9
3134,7
3135,5
3136,5
3137,5
3138,2
3139,10
3140,9
3141,10
3142,9
3143,5
3144,1
3145,5
3146,2
3147,2
3148,2
3149,7
3150,3
3151,4
3152,10
3153,6
3154,7
3155,10
3156,6
3157,8
3158,5
3159,10
3160,3
3161,3
3162,3
3163,6
3164,7
3165,5
3166,9
3167,3
3168,7
3169,8
3170,10
3171,6
3172,8
3173,1
3174,2
3175,10
3176,6
3177,9
3178,2
3179,6
3180,5
3181,1
3182,6
3183,7
3184,4
3185,9
3186,10
3187,10
3188,10
3189,3
3190,9
3191,6
3192,8
3193,1
3194,4
3195,9
3196,7
3197,3
3198,10
3199,7
3200,6
3201,3
3202,6
3203,9
3204,6
3205,6
3206,7
3207,10
3208,5
3209,2
3210,6
3211,6
3212,3
3213,2
3214,7
3215,3
3216,3
3217,5
3218,2
3219,6
3220,9
3221,5
3222,3
3223,7
3224,5
3225,10
3226,8
3227,9
3228,8
3229,7
3230,9
3231,4
3232,6
3233,9
3234,3
3235,8
3236,1
3237,5
3238,6
3239,3
3240,5
3241,10
3242,9
3243,7
3244,4
3245,3
3246,2
3247,6
3248,4
3249,4
3250,8
3251,9
3252,1
3253,10
3254,6
3255,2
3256,5
3257,4
3258,8
3259,6
3260,8
3261,8
3262,5
3263,10
3264,9
3265,1
3266,2
3267,3
3268,9
3269,10
3270,5
3271,1
3272,9
3273,6
3274,9
3275,6
3276,3
3277,10
3278,10
3279,6
3280,10
3281,3
3282,4
3283,2
3284,3
3285,7
3286,1
3287,4
3288,1
3289,9
3290,9
3291,10
3292,6
3293,4
3294,8
3295,10
3296,2
3297,4
3298,8
3299,6
3300,3
3301,5
3302,9
3303,1
3304,6
3305,9
3306,8
3307,10
3308,8
3309,10
3310,9
3311,8
3312,2
3313,8
3314,5
3315,1
3316,4
3317,4
3318,6
3319,3
3320,4
3321,10
3322,7
3323,9
3324,4
3325,5
3326,1
3327,6
3328,7
3329,2
3330,7
3331,9
3332,6
3333,7
3334,9
3335,6
3336,9
3337,2
3338,5
3339,7
3340,3
3341,7
3342,9
3343,4
3344,9
3345,10
3346,5
3347,4
3348,3
3349,1
3350,4
3351,5
3352,7
3353,7
3354,8
3355,6
3356,3
3357,1
3358,3
3359,10
3360,9
3361,3
3362,3
3363,4
3364,5
3365,10
3366,7
3367,8
3368,1
3369,5
3370,4
3371,8
3372,5
3373,1
3374,4
3375,9
3376,6
3377,1
3378,1
3379,3
3380,9
3381,9
3382,4
3383,10
3384,5
3385,7
3386,8
3387,6
3388,1
3389,2
3390,10
3391,6
3392,5
3393,4
3394,3
3395,4
3396,7
3397,5
3398,8
3399,6
3400,6
3401,4
3402,2
3403,1
3404,10
3405,3
3406,8
3407,1
3408,6
3409,6
3410,9
3411,2
3412,5
3413,4
3414,5
3415,10
3416,6
3417,1
3418,9
3419,8
3420,9
3421,8
3422,7
3423,10
3424,7
3425,8
3426,8
3427,5
3428,8
3429,3
3430,2
3431,10
3432,5
3433,8
3434,1
3435,7
3436,10
3437,6
3438,3
3439,10
3440,8
3441,4
3442,7
3443,2
3444,10
3445,10
3446,4
3447,10
3448,8
3449,10
3450,10
3451,2
3452,5
3453,8
3454,2
3455,5
3456,6
3457,1
3458,1
3459,5
3460,7
3461,8
3462,3
3463,4
3464,4
3465,4
3466,3
3467,5
3468,2
3469,6
3470,1
3471,5
3472,2
3473,3
3474,2
3475,7
3476,4
3477,9
3478,8
3479,8
3480,5
3481,5
3482,10
3483,8
3484,9
3485,2
3486,3
3487,6
3488,4
3489,4
3490,2
3491,6
3492,6
3493,5
3494,2
3495,3
3496,9
3497,10
3498,10
3499,5
3500,2
3501,2
3502,1
3503,6
3504,8
3505,2
3506,2
3507,6
3508,3
3509,6
3510,8
3511,3
3512,2
3513,2
3514,1
3515,3
3516,1
3517,5
3518,1
3519,8
3520,2
3521,2
3522,1
3523,7
3524,1
3525,10
3526,2
3527,9
3528,5
3529,3
3530,1
3531,10
3532,9
3533,9
3534,7
3535,10
3536,9
3537,6
3538,5
3539,8
3540,2
3541,5
3542,3
3543,5
3544,3
3545,8
3546,3
3547,4
3548,3
3549,8
3550,3
3551,10
3552,7
3553,3
3554,4
3555,10
3556,9
3557,2
3558,3
3559,6
3560,9
3561,10
3562,3
3563,4
3564,9
3565,1
3566,4
3567,3
3568,4
3569,3
3570,9
3571,7
3572,9
3573,7
3574,3
3575,10
3576,1
3577,2
3578,9
3579,9
3580,3
3581,10
3582,7
3583,5
3584,9
3585,9
3586,2
3587,7
3588,5
3589,2
3590,10
3591,6
3592,5
3593,8
3594,5
3595,1
3596,1
3597,4
3598,4
3599,9
3600,7
3601,2
3602,1
3603,7
3604,3
3605,4
3606,7
3607,7
3608,7
3609,7
3610,9
3611,8
3612,1
3613,3
3614,8
3615,10
3616,2
3617,4
3618,10
3619,8
3620,6
3621,4
3622,10
3623,6
3624,10
3625,6
3626,7
3627,5
3628,7
3629,1
3630,7
3631,4
3632,8
3633,8
3634,6
3635,2
3636,6
3637,1
3638,8
3639,6
3640,7
3641,4
3642,2
3643,5
3644,9
3645,6
3646,9
3647,5
3648,5
3649,9
3650,4
3651,10
3652,2
3653,5
3654,10
3655,5
3656,9
3657,10
3658,10
3659,8
3660,9
3661,9
3662,9
3663,9
3664,7
3665,5
3666,8
3667,2
3668,7
3669,10
3670,1
3671,10
3672,4
3673,8
3674,5
3675,4
3676,10
3677,10
3678,8
3679,7
3680,5
3681,4
3682,8
3683,4
3684,10
3685,5
3686,5
3687,3
3688,7
3689,3
3690,10
3691,10
3692,10
3693,10
3694,10
3695,4
3696,8
3697,6
3698,9
3699,10
3700,9
3701,4
3702,1
3703,3
3704,10
3705,8
3706,4
3707,6
3708,4
3709,4
3710,5
3711,3
3712,7
3713,3
3714,10
3715,1
3716,8
3717,3
3718,8
3719,7
3720,1
3721,4
3722,5
3723,6
3724,7
3725,10
3726,7
3727,9
3728,2
3729,5
3730,8
3731,4
3732,2
3733,9
3734,5
3735,7
3736,3
3737,3
3738,10
3739,4
3740,6
3741,5
3742,7
3743,3
3744,9
3745,3
3746,7
3747,5
3748,8
3749,9
3750,4
3751,2
3752,10
3753,7
3754,8
3755,10
3756,2
3757,5
3758,8
3759,3
3760,9
3761,10
3762,5
3763,8
3764,2
3765,10
3766,6
3767,3
3768,6
3769,10
3770,10
3771,4
3772,9
3773,2
3774,9
3775,8
3776,5
3777,3
3778,1
3779,5
3780,10
3781,7
3782,9
3783,3
3784,2
3785,1
3786,9
3787,7
3788,1
3789,7
3790,4
3791,5
3792,10
3793,10
3794,8
3795,1
3796,4
3797,3
3798,4
3799,10
3800,4
3801,10
3802,6
3803,1
3804,8
3805,7
3806,5
3807,8
3808,7
3809,8
3810,1
3811,4
3812,2
3813,10
3814,5
3815,1
3816,4
3817,7
3818,1
3819,9
3820,10
3821,1
3822,9
3823,6
3824,10
3825,5
3826,6
3827,9
3828,4
3829,1
3830,9
3831,4
3832,9
3833,7
3834,3
3835,7
3836,9
3837,2
3838,10
3839,4
3840,7
3841,7
3842,1
3843,8
3844,3
3845,3
3846,5
3847,8
3848,1
3849,9
3850,5
3851,6
3852,8
3853,6
3854,3
3855,1
3856,8
3857,8
3858,9
3859,3
3860,2
3861,7
3862,8
3863,10
3864,9
3865,7
3866,3
3867,9
3868,7
3869,10
3870,8
3871,6
3872,10
3873,7
3874,7
3875,4
3876,4
3877,5
3878,2
3879,4
3880,8
3881,6
3882,3
3883,4
3884,7
3885,9
3886,4
3887,3
3888,2
3889,4
3890,5
3891,6
3892,5
3893,4
3894,7
3895,9
3896,2
3897,1
3898,4
3899,10
3900,6
3901,5
3902,4
3903,1
3904,2
3905,2
3906,3
3907,1
3908,7
3909,2
3910,8
3911,7
3912,7
3913,4
3914,6
3915,6
3916,5
3917,3
3918,6
3919,10
3920,4
3921,8
3922,4
3923,1
3924,10
3925,6
3926,10
3927,5
3928,1
3929,10
3930,4
3931,5
3932,3
3933,6
3934,1
3935,8
3936,2
3937,1
3938,10
3939,2
3940,8
3941,3
3942,10
3943,1
3944,1
3945,5
3946,3
3947,9
3948,4
3949,4
3950,5
3951,10
3952,3
3953,7
3954,3
3955,5
3956,6
3957,6
3958,2
3959,2
3960,6
3961,1
3962,9
3963,4
3964,6
3965,8
3966,5
3967,3
3968,10
3969,4
3970,1
3971,1
3972,10
3973,4
3974,7
3975,3
3976,4
3977,1
3978,10
3979,6
3980,10
3981,3
3982,1
3983,4
3984,8
3985,6
3986,4
3987,4
3988,6
3989,6
3990,5
3991,4
3992,1
3993,8
3994,6
3995,2
3996,5
3997,4
3998,8
3999,1
4000,10
4001,1
4002,6
4003,10
4004,10
4005,5
4006,6
4007,1
4008,1
4009,5
4010,7
4011,1
4012,2
4013,7
4014,1
4015,9
4016,2
4017,7
4018,3
4019,4
4020,4
4021,9
4022,9
4023,2
4024,6
4025,5
4026,4
4027,1
4028,9
4029,3
4030,3
4031,1
4032,2
4033,10
4034,6
4035,9
4036,8
4037,8
4038,8
4039,8
4040,1
4041,10
4042,2
4043,7
4044,6
4045,3
4046,9
4047,1
4048,6
4049,8
4050,6
4051,7
4052,9
4053,4
4054,7
4055,7
4056,1
4057,6
4058,9
4059,7
4060,8
4061,6
4062,6
4063,6
4064,2
4065,1
4066,4
4067,1
4068,1
4069,3
4070,10
4071,10
4072,5
4073,3
4074,1
4075,4
4076,9
4077,1
4078,1
4079,6
4080,1
4081,2
4082,1
4083,8
4084,7
4085,4
4086,7
4087,2
4088,3
4089,9
4090,9
4091,9
4092,8
4093,10
4094,8
4095,7
4096,5
4097,2
4098,4
4099,7
4100,7
4101,10
4102,5
4103,2
4104,3
4105,6
4106,2
4107,4
4108,3
4109,6
4110,8
4111,8
4112,6
4113,5
4114,1
4115,1
4116,9
4117,3
4118,6
4119,5
4120,4
4121,6
4122,6
4123,4
4124,9
4125,8
4126,7
4127,9
4128,2
4129,1
4130,5
4131,10
4132,7
4133,7
4134,6
4135,8
4136,2
4137,6
4138,2
4139,10
4140,9
4141,7
4142,2
4143,10
4144,2
4145,9
4146,7
4147,5
4148,3
4149,10
4150,8
4151,2
4152,9
4153,3
4154,1
4155,9
4156,4
4157,6
4158,4
4159,6
4160,3
4161,1
4162,6
4163,3
4164,7
4165,1
4166,7
4167,9
4168,5
4169,6
4170,4
4171,9
4172,5
4173,2
4174,9
4175,7
4176,6
4177,2
4178,3
4179,7
4180,9
4181,9
4182,5
4183,5
4184,1
4185,6
4186,8
4187,7
4188,4
4189,2
4190,1
4191,2
4192,10
4193,8
4194,9
4195,5
4196,7
4197,10
4198,3
4199,8
4200,3
4201,4
4202,6
4203,1
4204,6
4205,10
4206,2
4207,2
4208,8
4209,4
4210,5
4211,9
4212,1
4213,8
4214,4
4215,2
4216,9
4217,8
4218,8
4219,5
4220,4
4221,3
4222,2
4223,6
4224,1
4225,4
4226,10
4227,4
4228,8
4229,4
4230,5
4231,3
4232,9
4233,4
4234,4
4235,1
4236,8
4237,5
4238,8
4239,3
4240,8
4241,9
4242,4
4243,10
4244,3
4245,3
4246,3
4247,6
4248,4
4249,10
4250,8
4251,4
4252,2
4253,7
4254,2
4255,3
4256,6
4257,7
4258,1
4259,6
4260,3
4261,4
4262,2
4263,8
4264,7
4265,5
4266,1
4267,3
4268,8
4269,6
4270,7
4271,9
4272,1
4273,6
4274,10
4275,7
4276,10
4277,6
4278,8
4279,4
4280,6
4281,10
4282,3
4283,8
4284,1
4285,9
4286,4
4287,7
4288,7
4289,6
4290,9
4291,1
4292,10
4293,10
4294,2
4295,3
4296,2
4297,9
4298,10
4299,4
4300,1
4301,10
4302,6
4303,1
4304,9
4305,1
4306,6
4307,3
4308,6
4309,9
4310,6
4311,8
4312,7
4313,10
4314,9
4315,9
4316,3
4317,5
4318,8
4319,7
4320,5
4321,9
4322,3
4323,4
4324,8
4325,1
4326,1
4327,2
4328,5
4329,6
4330,6
4331,9
4332,5
4333,6
4334,5
4335,7
4336,2
4337,6
4338,9
4339,9
4340,3
4341,5
4342,4
4343,7
4344,10
4345,3
4346,2
4347,6
4348,3
4349,4
4350,1
4351,6
4352,3
4353,6
4354,2
4355,2
4356,1
4357,7
4358,6
4359,1
4360,8
4361,2
4362,5
4363,6
4364,6
4365,2
4366,7
4367,3
4368,6
4369,8
4370,3
4371,6
4372,6
4373,7
4374,5
4375,7
4376,9
4377,8
4378,8
4379,6
4380,10
4381,7
4382,8
4383,4
4384,8
4385,6
4386,9
4387,3
4388,4
4389,2
4390,10
4391,9
4392,10
4393,5
4394,8
4395,1
4396,3
4397,5
4398,6
4399,10
4400,7
4401,8
4402,8
4403,1
4404,8
4405,2
4406,6
4407,4
4408,6
4409,10
4410,3
4411,7
4412,4
4413,2
4414,1
4415,3
4416,4
4417,1
4418,3
4419,1
4420,4
4421,1
4422,10
4423,7
4424,2
4425,5
4426,1
4427,2
4428,9
4429,5
4430,2
4431,5
4432,3
4433,6
4434,6
4435,7
4436,10
4437,6
4438,2
4439,7
4440,7
4441,5
4442,6
4443,1
4444,5
4445,1
4446,10
4447,9
4448,9
4449,4
4450,1
4451,10
4452,10
4453,5
4454,1
4455,7
4456,8
4457,7
4458,9
4459,6
4460,6
4461,5
4462,9
4463,6
4464,4
4465,5
4466,3
4467,4
4468,6
4469,1
4470,8
4471,3
4472,3
4473,9
4474,7
4475,9
4476,2
4477,7
4478,9
4479,10
4480,9
4481,9
4482,9
4483,9
4484,2
4485,6
4486,1
4487,10
4488,9
4489,2
4490,3
4491,10
4492,3
4493,6
4494,10
4495,2
4496,3
4497,8
4498,1
4499,4
4500,5
4501,6
4502,4
4503,2
4504,7
4505,2
4506,10
4507,2
4508,9
4509,8
4510,2
4511,9
4512,8
4513,10
4514,5
4515,8
4516,8
4517,5
4518,7
4519,10
4520,1
4521,1
4522,4
4523,9
4524,5
4525,4
4526,1
4527,6
4528,3
4529,10
4530,2
4531,4
4532,1
4533,7
4534,5
4535,8
4536,9
4537,6
4538,6
4539,2
4540,3
4541,4
4542,10
4543,2
4544,2
4545,6
4546,1
4547,3
4548,10
4549,6
4550,5
4551,9
4552,2
4553,6
4554,1
4555,10
4556,4
4557,1
4558,7
4559,3
4560,10
4561,7
4562,5
4563,2
4564,8
4565,1
4566,10
4567,1
4568,10
4569,2
4570,7
4571,1
4572,4
4573,1
4574,7
4575,8
4576,4
4577,7
4578,4
4579,3
4580,9
4581,6
4582,2
4583,3
4584,5
4585,6
4586,10
4587,3
4588,10
4589,8
4590,3
4591,6
4592,4
4593,2
4594,4
4595,5
4596,5
4597,5
4598,6
4599,4
4600,5
4601,8
4602,2
4603,7
4604,10
4605,2
4606,9
4607,6
4608,10
4609,9
4610,1
4611,2
4612,2
4613,6
4614,9
4615,2
4616,4
4617,2
4618,9
4619,6
4620,2
4621,9
4622,1
4623,4
4624,10
4625,10
4626,3
4627,3
4628,10
4629,2
4630,3
4631,1
4632,8
4633,6
4634,3
4635,8
4636,5
4637,3
4638,6
4639,9
4640,3
4641,4
4642,2
4643,8
4644,3
4645,3
4646,7
4647,3
4648,1
4649,9
4650,7
4651,4
4652,4
4653,1
4654,1
4655,5
4656,2
4657,10
4658,4
4659,7
4660,1
4661,4
4662,3
4663,4
4664,10
4665,4
4666,3
4667,2
4668,8
4669,1
4670,3
4671,8
4672,4
4673,1
4674,6
4675,4
4676,7
4677,1
4678,9
4679,4
4680,10
4681,1
4682,5
4683,1
4684,1
4685,8
4686,1
4687,9
4688,6
4689,6
4690,8
4691,1
4692,8
4693,9
4694,6
4695,2
4696,10
4697,4
4698,9
4699,8
4700,1
4701,8
4702,1
4703,4
4704,4
4705,6
4706,7
4707,10
4708,7
4709,7
4710,2
4711,3
4712,6
4713,2
4714,7
4715,6
4716,10
4717,6
4718,5
4719,6
4720,4
4721,7
4722,3
4723,6
4724,10
4725,2
4726,1
4727,7
4728,3
4729,3
4730,8
4731,10
4732,3
4733,1
4734,10
4735,5
4736,8
4737,3
4738,9
4739,1
4740,7
4741,9
4742,5
4743,10
4744,7
4745,1
4746,3
4747,10
4748,6
4749,7
4750,3
4751,2
4752,8
4753,4
4754,10
4755,5
4756,7
4757,1
4758,2
4759,6
4760,10
4761,2
4762,7
4763,1
4764,9
4765,10
4766,4
4767,8
4768,8
4769,1
4770,5
4771,2
4772,5
4773,7
4774,7
4775,7
4776,7
4777,4
4778,1
4779,10
4780,2
4781,8
4782,3
4783,5
4784,10
4785,5
4786,1
4787,6
4788,8
4789,3
4790,2
4791,2
4792,3
4793,2
4794,6
4795,2
4796,10
4797,4
4798,4
4799,7
4800,5
4801,3
4802,1
4803,10
4804,4
4805,5
4806,6
4807,5
4808,9
4809,4
4810,9
4811,6
4812,1
4813,6
4814,5
4815,5
4816,5
4817,8
4818,5
4819,9
4820,1
4821,8
4822,8
4823,8
4824,3
4825,6
4826,9
4827,6
4828,1
4829,10
4830,8
4831,4
4832,2
4833,4
4834,4
4835,7
4836,7
4837,6
4838,7
4839,5
4840,8
4841,8
4842,3
4843,7
4844,10
4845,6
4846,3
4847,7
4848,4
4849,7
4850,3
4851,3
4852,4
4853,9
4854,5
4855,3
4856,9
4857,4
4858,1
4859,10
4860,6
4861,2
4862,5
4863,3
4864,6
4865,7
4866,1
4867,9
4868,10
4869,4
4870,5
4871,1
4872,10
4873,1
4874,5
4875,5
4876,6
4877,7
4878,8
4879,9
4880,8
4881,5
4882,6
4883,1
4884,9
4885,7
4886,3
4887,5
4888,5
4889,3
4890,9
4891,1
4892,8
4893,1
4894,4
4895,4
4896,10
4897,3
4898,6
4899,6
4900,1
4901,10
4902,10
4903,9
4904,10
4905,3
4906,1
4907,3
4908,9
4909,1
4910,4
4911,3
4912,9
4913,9
4914,8
4915,1
4916,7
4917,10
4918,2
4919,5
4920,10
4921,7
4922,3
4923,3
4924,10
4925,7
4926,5
4927,6
4928,10
4929,2
4930,4
4931,5
4932,10
4933,5
4934,1
4935,3
4936,1
4937,5
4938,10
4939,2
4940,9
4941,10
4942,5
4943,3
4944,5
4945,1
4946,10
4947,3
4948,2
4949,1
4950,10
4951,5
4952,9
4953,4
4954,5
4955,3
4956,2
4957,8
4958,8
4959,6
4960,10
4961,8
4962,9
4963,7
4964,7
4965,6
4966,1
4967,3
4968,3
4969,5
4970,2
4971,4
4972,5
4973,2
4974,4
4975,1
4976,9
4977,7
4978,1
4979,10
4980,2
4981,9
4982,10
4983,8
4984,6
4985,8
4986,8
4987,7
4988,6
4989,9
4990,10
4991,10
4992,3
4993,3
4994,2
4995,1
4996,2
4997,2
4998,9
4999,2
