Number,Value
2998,2
2999,8
3000,1
3001,3
3002,5
3003,1
3004,9
3005,6
3006,9
3007,5
3008,1
3009,2
3010,10
3011,10
3012,1
3013,9
3014,1
3015,10
3016,4
3017,10
3018,10
3019,8
3020,2
3021,4
3022,4
3023,6
3024,10
3025,8
3026,9
3027,1
3028,1
3029,2
3030,9
3031,10
3032,5
3033,5
3034,1
3035,2
3036,1
3037,2
3038,2
3039,2
3040,9
3041,5
3042,1
3043,1
3044,8
3045,10
3046,3
3047,1
3048,7
3049,8
3050,2
3051,3
3052,4
3053,6
3054,8
3055,6
3056,8
3057,10
3058,7
3059,8
3060,4
3061,4
3062,2
3063,1
3064,5
3065,6
3066,6
3067,3
3068,6
3069,8
3070,2
3071,6
3072,7
3073,9
3074,3
3075,8
3076,2
3077,5
3078,6
3079,9
3080,6
3081,2
3082,5
3083,6
3084,4
3085,4
3086,1
3087,5
3088,3
3089,5
3090,9
3091,5
3092,2
3093,10
3094,3
3095,4
3096,2
3097,7
3098,1
3099,3
3100,1
3101,5
3102,1
3103,4
3104,7
3105,5
3106,9
3107,3
3108,9
3109,6
3110,7
3111,5
3112,6
3113,3
3114,5
3115,8
3116,9
3117,5
3118,4
3119,1
3120,9
3121,5
3122,2
3123,8
3124,2
3125,3
3126,7
3127,6
3128,7
3129,3
3130,3
3131,1
3132,7
3133,4
3134,10
3135,10
3136,9
3137,3
3138,8
3139,2
3140,3
3141,10
3142,5
3143,5
3144,2
3145,3
3146,8
3147,5
3148,9
3149,1
3150,10
3151,10
3152,8
3153,9
3154,5
3155,10
3156,1
3157,9
3158,5
3159,6
3160,5
3161,8
3162,4
3163,5
3164,1
3165,6
3166,8
3167,8
3168,5
3169,2
3170,10
3171,7
3172,1
3173,9
3174,5
3175,1
3176,9
3177,8
3178,3
3179,5
3180,6
3181,9
3182,4
3183,7
3184,4
3185,7
3186,10
3187,4
3188,10
3189,4
3190,3
3191,6
3192,8
3193,9
3194,8
3195,4
3196,2
3197,8
3198,3
3199,8
3200,4
3201,9
3202,8
3203,6
3204,3
3205,1
3206,7
3207,2
3208,7
3209,1
3210,8
3211,6
3212,10
3213,2
3214,8
3215,1
3216,7
3217,5
3218,5
3219,1
3220,8
3221,2
3222,10
3223,1
3224,10
3225,3
3226,1
3227,1
3228,8
3229,2
3230,8
3231,10
3232,10
3233,10
3234,5
3235,10
3236,5
3237,9
3238,2
3239,10
3240,7
3241,3
3242,3
3243,4
3244,1
3245,5
3246,6
3247,5
3248,5
3249,3
3250,3
3251,7
3252,9
3253,6
3254,6
3255,7
3256,2
3257,6
3258,7
3259,4
3260,10
3261,3
3262,2
3263,8
3264,9
3265,6
3266,10
3267,9
3268,9
3269,7
3270,5
3271,5
3272,10
3273,7
3274,1
3275,8
3276,9
3277,6
3278,8
3279,8
3280,4
3281,9
3282,7
3283,1
3284,6
3285,2
3286,3
3287,4
3288,3
3289,8
3290,9
3291,7
3292,4
3293,7
3294,2
3295,9
3296,1
3297,3
3298,3
3299,3
3300,10
3301,4
3302,9
3303,5
3304,2
3305,9
3306,9
3307,9
3308,6
3309,2
3310,5
3311,6
3312,5
3313,3
3314,4
3315,8
3316,8
3317,5
3318,10
3319,3
3320,10
3321,4
3322,2
3323,5
3324,5
3325,6
3326,4
3327,4
3328,5
3329,10
3330,4
3331,7
3332,9
3333,5
3334,7
3335,7
3336,7
3337,9
3338,2
3339,1
3340,1
3341,5
3342,7
3343,10
3344,2
3345,6
3346,9
3347,5
3348,8
3349,3
3350,7
3351,3
3352,10
3353,6
3354,2
3355,8
3356,5
3357,8
3358,8
3359,9
3360,6
3361,2
3362,5
3363,8
3364,8
3365,6
3366,7
3367,6
3368,3
3369,2
3370,1
3371,7
3372,5
3373,2
3374,1
3375,10
3376,9
3377,1
3378,10
3379,4
3380,1
3381,9
3382,3
3383,10
3384,1
3385,6
3386,7
3387,6
3388,4
3389,4
3390,8
3391,8
3392,1
3393,3
3394,4
3395,3
3396,5
3397,2
3398,4
3399,10
3400,1
3401,6
3402,6
3403,5
3404,2
3405,1
3406,2
3407,7
3408,3
3409,8
3410,5
3411,4
3412,6
3413,9
3414,1
3415,2
3416,4
3417,5
3418,8
3419,9
3420,5
3421,10
3422,4
3423,4
3424,4
3425,6
3426,8
3427,3
3428,9
3429,3
3430,1
3431,8
3432,10
3433,8
3434,7
3435,4
3436,8
3437,9
3438,5
3439,7
3440,2
3441,8
3442,6
3443,4
3444,10
3445,8
3446,3
3447,10
3448,6
3449,5
3450,7
3451,1
3452,4
3453,9
3454,1
3455,8
3456,7
3457,2
3458,2
3459,10
3460,7
3461,8
3462,8
3463,9
3464,1
3465,8
3466,7
3467,2
3468,10
3469,7
3470,10
3471,6
3472,8
3473,7
3474,7
3475,6
3476,5
3477,3
3478,2
3479,8
3480,2
3481,10
3482,3
3483,10
3484,10
3485,6
3486,10
3487,3
3488,8
3489,9
3490,5
3491,7
3492,9
3493,3
3494,3
3495,3
3496,6
3497,7
3498,8
3499,4
3500,8
3501,3
3502,1
3503,5
3504,9
3505,10
3506,1
3507,1
3508,6
3509,7
3510,7
3511,4
3512,4
3513,6
3514,4
3515,4
3516,5
3517,5
3518,10
3519,2
3520,4
3521,10
3522,5
3523,6
3524,7
3525,7
3526,10
3527,6
3528,3
3529,6
3530,8
3531,1
3532,1
3533,7
3534,3
3535,7
3536,7
3537,2
3538,4
3539,4
3540,7
3541,7
3542,5
3543,4
3544,6
3545,3
3546,2
3547,1
3548,9
3549,10
3550,9
3551,4
3552,4
3553,9
3554,8
3555,6
3556,10
3557,10
3558,2
3559,7
3560,2
3561,7
3562,10
3563,4
3564,3
3565,5
3566,8
3567,4
3568,9
3569,4
3570,10
3571,9
3572,2
3573,2
3574,4
3575,6
3576,9
3577,5
3578,6
3579,1
3580,9
3581,1
3582,4
3583,6
3584,8
3585,9
3586,8
3587,10
3588,8
3589,4
3590,10
3591,7
3592,1
3593,3
3594,2
3595,3
3596,5
3597,3
3598,8
3599,5
3600,6
3601,3
3602,3
3603,7
3604,10
3605,7
3606,2
3607,9
3608,5
3609,4
3610,5
3611,7
3612,3
3613,1
3614,7
3615,1
3616,7
3617,4
3618,6
3619,7
3620,6
3621,1
3622,3
3623,1
3624,2
3625,7
3626,8
3627,2
3628,2
3629,1
3630,4
3631,2
3632,1
3633,5
3634,3
3635,5
3636,6
3637,3
3638,5
3639,4
3640,9
3641,8
3642,1
3643,8
3644,9
3645,10
3646,4
3647,2
3648,3
3649,5
3650,7
3651,5
3652,10
3653,4
3654,4
3655,2
3656,4
3657,8
3658,2
3659,9
3660,4
3661,3
3662,9
3663,1
3664,5
3665,3
3666,7
3667,7
3668,1
3669,7
3670,1
3671,1
3672,1
3673,10
3674,7
3675,6
3676,7
3677,8
3678,1
3679,6
3680,2
3681,8
3682,9
3683,10
3684,5
3685,5
3686,3
3687,3
3688,2
3689,8
3690,10
3691,6
3692,8
3693,9
3694,10
3695,2
3696,2
3697,4
3698,7
3699,9
3700,2
3701,3
3702,1
3703,10
3704,2
3705,3
3706,7
3707,2
3708,4
3709,7
3710,4
3711,4
3712,8
3713,10
3714,4
3715,2
3716,2
3717,7
3718,10
3719,9
3720,4
3721,9
3722,5
3723,2
3724,9
3725,2
3726,10
3727,1
3728,4
3729,8
3730,9
3731,7
3732,4
3733,1
3734,1
3735,6
3736,7
3737,8
3738,9
3739,1
3740,9
3741,8
3742,5
3743,6
3744,9
3745,2
3746,6
3747,4
3748,6
3749,5
3750,2
3751,5
3752,8
3753,9
3754,4
3755,10
3756,6
3757,5
3758,10
3759,8
3760,8
3761,6
3762,5
3763,10
3764,3
3765,8
3766,2
3767,7
3768,4
3769,2
3770,8
3771,7
3772,6
3773,2
3774,3
3775,10
3776,3
3777,3
3778,9
3779,7
3780,10
3781,4
3782,1
3783,10
3784,8
3785,10
3786,10
3787,9
3788,7
3789,7
3790,8
3791,4
3792,3
3793,6
3794,4
3795,6
3796,10
3797,10
3798,6
3799,4
3800,1
3801,3
3802,7
3803,1
3804,10
3805,9
3806,4
3807,2
3808,3
3809,7
3810,7
3811,6
3812,9
3813,2
3814,3
3815,4
3816,1
3817,1
3818,6
3819,6
3820,4
3821,7
3822,9
3823,7
3824,4
3825,2
3826,3
3827,10
3828,2
3829,2
3830,5
3831,6
3832,8
3833,8
3834,9
3835,3
3836,3
3837,10
3838,4
3839,3
3840,10
3841,8
3842,5
3843,10
3844,4
3845,6
3846,10
3847,3
3848,3
3849,4
3850,1
3851,6
3852,4
3853,8
3854,6
3855,2
3856,6
3857,6
3858,2
3859,2
3860,4
3861,8
3862,7
3863,3
3864,5
3865,8
3866,7
3867,10
3868,7
3869,5
3870,2
3871,9
3872,9
3873,8
3874,2
3875,3
3876,9
3877,2
3878,2
3879,3
3880,7
3881,8
3882,8
3883,9
3884,5
3885,9
3886,1
3887,4
3888,2
3889,8
3890,9
3891,1
3892,1
3893,4
3894,9
3895,3
3896,8
3897,1
3898,7
3899,1
3900,8
3901,3
3902,4
3903,5
3904,7
3905,4
3906,5
3907,6
3908,5
3909,8
3910,4
3911,8
3912,10
3913,2
3914,2
3915,3
3916,5
3917,4
3918,8
3919,9
3920,2
3921,6
3922,9
3923,10
3924,9
3925,8
3926,5
3927,2
3928,5
3929,7
3930,7
3931,4
3932,5
3933,3
3934,3
3935,8
3936,2
3937,2
3938,8
3939,5
3940,3
3941,5
3942,4
3943,5
3944,7
3945,7
3946,7
3947,3
3948,2
3949,5
3950,7
3951,3
3952,6
3953,7
3954,1
3955,2
3956,7
3957,10
3958,10
3959,8
3960,2
3961,7
3962,4
3963,3
3964,10
3965,9
3966,4
3967,3
3968,1
3969,2
3970,9
3971,5
3972,3
3973,5
3974,7
3975,5
3976,3
3977,5
3978,3
3979,9
3980,4
3981,9
3982,2
3983,9
3984,9
3985,4
3986,10
3987,6
3988,7
3989,1
3990,4
3991,6
3992,5
3993,4
3994,1
3995,1
3996,5
3997,2
3998,1
3999,8
4000,6
4001,7
4002,4
4003,4
4004,5
4005,7
4006,1
4007,1
4008,9
4009,9
4010,6
4011,3
4012,3
4013,7
4014,9
4015,9
4016,4
4017,10
4018,4
4019,1
4020,8
4021,7
4022,3
4023,10
4024,9
4025,10
4026,2
4027,2
4028,8
4029,10
4030,7
4031,4
4032,4
4033,4
4034,9
4035,2
4036,6
4037,9
4038,2
4039,1
4040,7
4041,4
4042,4
4043,2
4044,5
4045,6
4046,1
4047,4
4048,2
4049,9
4050,4
4051,10
4052,3
4053,10
4054,7
4055,7
4056,10
4057,10
4058,6
4059,7
4060,5
4061,6
4062,9
4063,4
4064,10
4065,8
4066,7
4067,3
4068,5
4069,1
4070,4
4071,10
4072,6
4073,4
4074,6
4075,1
4076,4
4077,7
4078,8
4079,3
4080,7
4081,1
4082,10
4083,9
4084,4
4085,3
4086,8
4087,4
4088,2
4089,5
4090,6
4091,5
4092,7
4093,8
4094,1
4095,2
4096,4
4097,6
4098,8
4099,7
4100,8
4101,6
4102,7
4103,6
4104,4
4105,10
4106,8
4107,2
4108,2
4109,9
4110,2
4111,8
4112,3
4113,4
4114,2
4115,5
4116,7
4117,2
4118,7
4119,1
4120,9
4121,9
4122,5
4123,10
4124,9
4125,5
4126,8
4127,7
4128,4
4129,9
4130,2
4131,7
4132,10
4133,5
4134,4
4135,4
4136,10
4137,1
4138,2
4139,8
4140,10
4141,10
4142,1
4143,1
4144,10
4145,6
4146,3
4147,2
4148,7
4149,7
4150,5
4151,4
4152,10
4153,1
4154,2
4155,8
4156,7
4157,7
4158,8
4159,5
4160,6
4161,7
4162,9
4163,10
4164,1
4165,3
4166,2
4167,3
4168,5
4169,8
4170,2
4171,1
4172,6
4173,1
4174,10
4175,10
4176,10
4177,1
4178,2
4179,1
4180,1
4181,9
4182,10
4183,5
4184,8
4185,5
4186,10
4187,9
4188,5
4189,2
4190,8
4191,10
4192,9
4193,8
4194,8
4195,3
4196,9
4197,6
4198,3
4199,1
4200,7
4201,1
4202,10
4203,6
4204,10
4205,2
4206,6
4207,8
4208,7
4209,6
4210,3
4211,4
4212,8
4213,1
4214,5
4215,2
4216,2
4217,9
4218,1
4219,3
4220,4
4221,2
4222,2
4223,6
4224,6
4225,1
4226,6
4227,1
4228,5
4229,10
4230,6
4231,4
4232,1
4233,7
4234,7
4235,2
4236,6
4237,6
4238,8
4239,6
4240,5
4241,6
4242,10
4243,10
4244,7
4245,9
4246,4
4247,5
4248,7
4249,7
4250,9
4251,4
4252,10
4253,6
4254,4
4255,8
4256,8
4257,7
4258,3
4259,3
4260,8
4261,7
4262,2
4263,1
4264,8
4265,10
4266,3
4267,5
4268,5
4269,10
4270,3
4271,6
4272,6
4273,8
4274,1
4275,10
4276,6
4277,8
4278,6
4279,1
4280,10
4281,9
4282,8
4283,1
4284,2
4285,4
4286,5
4287,8
4288,8
4289,3
4290,1
4291,6
4292,2
4293,1
4294,9
4295,2
4296,6
4297,4
4298,6
4299,7
4300,4
4301,4
4302,6
4303,5
4304,6
4305,3
4306,7
4307,10
4308,8
4309,6
4310,10
4311,8
4312,5
4313,10
4314,4
4315,4
4316,3
4317,10
4318,9
4319,8
4320,7
4321,8
4322,7
4323,7
4324,2
4325,2
4326,9
4327,9
4328,6
4329,1
4330,2
4331,3
4332,8
4333,10
4334,2
4335,6
4336,9
4337,7
4338,7
4339,8
4340,10
4341,10
4342,4
4343,2
4344,9
4345,2
4346,10
4347,8
4348,2
4349,4
4350,9
4351,10
4352,7
4353,7
4354,10
4355,8
4356,3
4357,9
4358,5
4359,6
4360,9
4361,5
4362,3
4363,3
4364,9
4365,8
4366,10
4367,8
4368,3
4369,1
4370,2
4371,1
4372,3
4373,6
4374,9
4375,8
4376,9
4377,1
4378,8
4379,1
4380,1
4381,10
4382,7
4383,6
4384,4
4385,8
4386,9
4387,9
4388,5
4389,2
4390,9
4391,9
4392,9
4393,8
4394,2
4395,1
4396,10
4397,6
4398,10
4399,6
4400,4
4401,2
4402,4
4403,6
4404,9
4405,7
4406,3
4407,7
4408,7
4409,10
4410,2
4411,9
4412,7
4413,10
4414,8
4415,1
4416,2
4417,8
4418,5
4419,10
4420,3
4421,2
4422,9
4423,9
4424,4
4425,2
4426,10
4427,3
4428,10
4429,3
4430,5
4431,4
4432,10
4433,6
4434,2
4435,6
4436,1
4437,7
4438,7
4439,1
4440,10
4441,10
4442,10
4443,3
4444,10
4445,9
4446,5
4447,5
4448,9
4449,6
4450,5
4451,5
4452,10
4453,4
4454,3
4455,4
4456,5
4457,7
4458,5
4459,6
4460,5
4461,9
4462,10
4463,9
4464,1
4465,5
4466,2
4467,6
4468,3
4469,5
4470,10
4471,7
4472,5
4473,9
4474,10
4475,1
4476,3
4477,10
4478,8
4479,5
4480,5
4481,3
4482,1
4483,10
4484,9
4485,5
4486,10
4487,4
4488,1
4489,8
4490,5
4491,8
4492,5
4493,5
4494,6
4495,8
4496,8
4497,7
4498,9
4499,3
4500,6
4501,4
4502,1
4503,7
4504,10
4505,4
4506,4
4507,5
4508,4
4509,9
4510,8
4511,5
4512,2
4513,6
4514,9
4515,5
4516,2
4517,3
4518,4
4519,4
4520,6
4521,2
4522,6
4523,8
4524,5
4525,8
4526,6
4527,6
4528,3
4529,3
4530,7
4531,10
4532,7
4533,9
4534,4
4535,5
4536,2
4537,7
4538,5
4539,7
4540,7
4541,1
4542,8
4543,7
4544,10
4545,9
4546,2
4547,2
4548,8
4549,2
4550,7
4551,8
4552,10
4553,1
4554,9
4555,4
4556,6
4557,3
4558,2
4559,6
4560,5
4561,9
4562,8
4563,2
4564,6
4565,7
4566,3
4567,7
4568,1
4569,10
4570,2
4571,6
4572,3
4573,4
4574,2
4575,7
4576,7
4577,3
4578,8
4579,1
4580,5
4581,4
4582,9
4583,6
4584,1
4585,5
4586,6
4587,10
4588,9
4589,5
4590,2
4591,8
4592,5
4593,10
4594,3
4595,5
4596,10
4597,6
4598,4
4599,6
4600,9
4601,7
4602,2
4603,4
4604,10
4605,5
4606,6
4607,4
4608,9
4609,2
4610,9
4611,8
4612,7
4613,10
4614,9
4615,10
4616,4
4617,8
4618,4
4619,1
4620,7
4621,10
4622,4
4623,3
4624,7
4625,9
4626,8
4627,10
4628,3
4629,5
4630,2
4631,10
4632,8
4633,9
4634,5
4635,3
4636,10
4637,10
4638,1
4639,7
4640,8
4641,5
4642,5
4643,10
4644,10
4645,1
4646,10
4647,7
4648,1
4649,9
4650,5
4651,1
4652,10
4653,1
4654,10
4655,9
4656,3
4657,9
4658,3
4659,6
4660,4
4661,2
4662,4
4663,4
4664,2
4665,3
4666,7
4667,5
4668,4
4669,4
4670,9
4671,9
4672,1
4673,10
4674,2
4675,3
4676,8
4677,4
4678,1
4679,1
4680,4
4681,4
4682,2
4683,7
4684,6
4685,4
4686,5
4687,6
4688,9
4689,8
4690,5
4691,9
4692,9
4693,6
4694,5
4695,1
4696,8
4697,10
4698,10
4699,4
4700,4
4701,4
4702,9
4703,2
4704,1
4705,5
4706,8
4707,9
4708,8
4709,5
4710,2
4711,8
4712,8
4713,1
4714,7
4715,5
4716,2
4717,6
4718,3
4719,4
4720,10
4721,8
4722,5
4723,8
4724,8
4725,5
4726,6
4727,5
4728,7
4729,6
4730,10
4731,7
4732,5
4733,2
4734,2
4735,6
4736,1
4737,5
4738,2
4739,6
4740,5
4741,9
4742,1
4743,6
4744,5
4745,5
4746,9
4747,3
4748,2
4749,10
4750,6
4751,2
4752,6
4753,7
4754,3
4755,5
4756,9
4757,3
4758,2
4759,9
4760,2
4761,2
4762,1
4763,6
4764,7
4765,10
4766,1
4767,2
4768,9
4769,1
4770,4
4771,1
4772,2
4773,2
4774,8
4775,5
4776,2
4777,2
4778,3
4779,8
4780,2
4781,2
4782,9
4783,8
4784,4
4785,3
4786,6
4787,8
4788,6
4789,10
4790,7
4791,1
4792,5
4793,1
4794,2
4795,2
4796,3
4797,2
4798,4
4799,9
4800,5
4801,4
4802,10
4803,7
4804,5
4805,4
4806,2
4807,3
4808,7
4809,10
4810,2
4811,8
4812,8
4813,7
4814,9
4815,2
4816,2
4817,4
4818,1
4819,6
4820,9
4821,3
4822,8
4823,5
4824,9
4825,6
4826,9
4827,7
4828,4
4829,5
4830,3
4831,8
4832,8
4833,4
4834,4
4835,2
4836,2
4837,8
4838,9
4839,8
4840,2
4841,9
4842,8
4843,8
4844,4
4845,3
4846,5
4847,2
4848,9
4849,2
4850,7
4851,5
4852,2
4853,4
4854,3
4855,3
4856,5
4857,4
4858,4
4859,10
4860,4
4861,5
4862,2
4863,10
4864,6
4865,7
4866,5
4867,2
4868,5
4869,6
4870,6
4871,6
4872,2
4873,8
4874,1
4875,8
4876,10
4877,8
4878,8
4879,5
4880,4
4881,4
4882,10
4883,2
4884,4
4885,6
4886,4
4887,2
4888,2
4889,2
4890,3
4891,9
4892,5
4893,3
4894,3
4895,5
4896,8
4897,1
4898,4
4899,2
4900,7
4901,4
4902,4
4903,1
4904,1
4905,6
4906,7
4907,4
4908,8
4909,4
4910,9
4911,8
4912,7
4913,9
4914,1
4915,6
4916,6
4917,4
4918,6
4919,5
4920,6
4921,9
4922,4
4923,3
4924,1
4925,1
4926,2
4927,2
4928,7
4929,4
4930,1
4931,8
4932,1
4933,3
4934,1
4935,9
4936,1
4937,4
4938,8
4939,10
4940,4
4941,10
4942,7
4943,8
4944,10
4945,10
4946,8
4947,6
4948,7
4949,7
4950,4
4951,9
4952,4
4953,4
4954,5
4955,8
4956,4
4957,6
4958,8
4959,10
4960,8
4961,8
4962,5
4963,9
4964,1
4965,1
4966,10
4967,7
4968,1
4969,6
4970,4
4971,6
4972,3
4973,2
4974,8
4975,10
4976,1
4977,8
4978,3
4979,8
4980,7
4981,2
4982,6
4983,2
4984,6
4985,4
4986,8
4987,5
4988,9
4989,5
4990,4
4991,5
4992,4
4993,8
4994,1
4995,3
4996,10
4997,5
4998,7
4999,10
