Number,Value
2998,9
2999,4
3000,9
3001,4
3002,7
3003,1
3004,6
3005,5
3006,5
3007,9
3008,5
3009,2
3010,10
3011,5
3012,5
3013,3
3014,6
3015,1
3016,2
3017,8
3018,7
3019,7
3020,4
3021,5
3022,9
3023,10
3024,6
3025,8
3026,7
3027,5
3028,8
3029,8
3030,4
3031,9
3032,2
3033,1
3034,4
3035,2
3036,4
3037,3
3038,8
3039,6
3040,8
3041,4
3042,2
3043,5
3044,3
3045,6
3046,2
3047,6
3048,9
3049,6
3050,3
3051,6
3052,1
3053,8
3054,8
3055,6
3056,4
3057,3
3058,2
3059,1
3060,4
3061,3
3062,6
3063,1
3064,2
3065,9
3066,2
3067,6
3068,5
3069,2
3070,4
3071,6
3072,6
3073,10
3074,1
3075,3
3076,10
3077,7
3078,9
3079,6
3080,7
3081,2
3082,4
3083,8
3084,1
3085,3
3086,8
3087,1
3088,7
3089,7
3090,8
3091,7
3092,10
3093,10
3094,9
3095,10
3096,1
3097,9
3098,10
3099,2
3100,2
3101,3
3102,3
3103,2
3104,6
3105,4
3106,10
3107,10
3108,8
3109,1
3110,5
3111,5
3112,4
3113,4
3114,10
3115,9
3116,8
3117,1
3118,2
3119,6
3120,8
3121,8
3122,8
3123,5
3124,7
3125,5
3126,2
3127,10
3128,10
3129,4
3130,9
3131,7
3132,2
3133,8
3134,5
3135,1
3136,10
3137,10
3138,3
3139,7
3140,4
3141,1
3142,8
3143,3
3144,4
3145,2
3146,1
3147,1
3148,1
3149,5
3150,2
3151,8
3152,6
3153,4
3154,4
3155,7
3156,4
3157,2
3158,1
3159,5
3160,7
3161,2
3162,2
3163,9
3164,8
3165,9
3166,10
3167,8
3168,9
3169,7
3170,3
3171,8
3172,8
3173,10
3174,4
3175,6
3176,6
3177,7
3178,10
3179,5
3180,5
3181,10
3182,2
3183,10
3184,8
3185,6
3186,1
3187,2
3188,5
3189,8
3190,2
3191,3
3192,3
3193,2
3194,3
3195,5
3196,8
3197,6
3198,6
3199,6
3200,3
3201,4
3202,1
3203,2
3204,3
3205,8
3206,10
3207,1
3208,7
3209,6
3210,7
3211,9
3212,3
3213,1
3214,9
3215,3
3216,9
3217,6
3218,4
3219,10
3220,4
3221,3
3222,8
3223,3
3224,10
3225,6
3226,7
3227,8
3228,3
3229,9
3230,6
3231,8
3232,2
3233,4
3234,7
3235,4
3236,8
3237,10
3238,4
3239,7
3240,7
3241,5
3242,1
3243,5
3244,4
3245,4
3246,8
3247,7
3248,8
3249,8
3250,8
3251,3
3252,2
3253,9
3254,4
3255,7
3256,6
3257,7
3258,5
3259,10
3260,10
3261,10
3262,5
3263,6
3264,4
3265,8
3266,3
3267,1
3268,9
3269,8
3270,2
3271,7
3272,9
3273,7
3274,2
3275,2
3276,5
3277,8
3278,7
3279,6
3280,6
3281,9
3282,2
3283,4
3284,4
3285,3
3286,4
3287,2
3288,5
3289,7
3290,10
3291,4
3292,7
3293,4
3294,10
3295,5
3296,8
3297,1
3298,5
3299,6
3300,6
3301,9
3302,2
3303,2
3304,10
3305,3
3306,3
3307,3
3308,5
3309,5
3310,8
3311,7
3312,6
3313,8
3314,7
3315,9
3316,4
3317,8
3318,4
3319,3
3320,4
3321,7
3322,5
3323,8
3324,2
3325,1
3326,6
3327,1
3328,8
3329,2
3330,8
3331,6
3332,4
3333,6
3334,2
3335,2
3336,10
3337,1
3338,3
3339,5
3340,4
3341,2
3342,8
3343,9
3344,3
3345,7
3346,1
3347,5
3348,7
3349,2
3350,6
3351,10
3352,8
3353,10
3354,5
3355,7
3356,2
3357,7
3358,5
3359,10
3360,3
3361,9
3362,10
3363,9
3364,7
3365,5
3366,3
3367,8
3368,6
3369,6
3370,2
3371,5
3372,2
3373,2
3374,10
3375,7
3376,2
3377,10
3378,7
3379,7
3380,8
3381,9
3382,1
3383,2
3384,3
3385,7
3386,9
3387,8
3388,8
3389,4
3390,1
3391,1
3392,9
3393,4
3394,1
3395,3
3396,5
3397,3
3398,7
3399,10
3400,5
3401,4
3402,5
3403,7
3404,9
3405,6
3406,3
3407,2
3408,6
3409,4
3410,1
3411,5
3412,3
3413,10
3414,5
3415,2
3416,7
3417,8
3418,4
3419,1
3420,6
3421,9
3422,3
3423,5
3424,2
3425,8
3426,5
3427,3
3428,6
3429,9
3430,10
3431,6
3432,5
3433,6
3434,10
3435,9
3436,1
3437,6
3438,3
3439,2
3440,7
3441,5
3442,5
3443,9
3444,3
3445,9
3446,1
3447,8
3448,4
3449,2
3450,10
3451,7
3452,1
3453,8
3454,3
3455,6
3456,2
3457,7
3458,3
3459,1
3460,9
3461,7
3462,8
3463,8
3464,9
3465,10
3466,9
3467,9
3468,10
3469,5
3470,9
3471,2
3472,8
3473,1
3474,4
3475,2
3476,3
3477,1
3478,6
3479,2
3480,9
3481,4
3482,9
3483,1
3484,4
3485,8
3486,6
3487,9
3488,10
3489,5
3490,6
3491,3
3492,5
3493,8
3494,1
3495,7
3496,5
3497,8
3498,3
3499,2
3500,1
3501,6
3502,5
3503,9
3504,2
3505,7
3506,10
3507,9
3508,6
3509,8
3510,1
3511,7
3512,2
3513,4
3514,5
3515,8
3516,6
3517,7
3518,8
3519,7
3520,5
3521,10
3522,1
3523,9
3524,8
3525,7
3526,6
3527,1
3528,4
3529,7
3530,1
3531,8
3532,5
3533,10
3534,10
3535,1
3536,10
3537,1
3538,4
3539,3
3540,2
3541,8
3542,7
3543,10
3544,7
3545,3
3546,8
3547,3
3548,1
3549,9
3550,10
3551,2
3552,9
3553,1
3554,1
3555,8
3556,7
3557,1
3558,3
3559,8
3560,10
3561,7
3562,10
3563,6
3564,7
3565,4
3566,10
3567,10
3568,3
3569,4
3570,5
3571,6
3572,1
3573,7
3574,9
3575,9
3576,5
3577,8
3578,4
3579,5
3580,2
3581,8
3582,2
3583,5
3584,2
3585,6
3586,10
3587,9
3588,7
3589,9
3590,8
3591,3
3592,10
3593,6
3594,9
3595,9
3596,5
3597,8
3598,5
3599,1
3600,10
3601,4
3602,2
3603,4
3604,2
3605,6
3606,5
3607,4
3608,3
3609,7
3610,1
3611,10
3612,5
3613,6
3614,10
3615,6
3616,5
3617,2
3618,2
3619,5
3620,9
3621,6
3622,6
3623,5
3624,7
3625,10
3626,4
3627,6
3628,1
3629,2
3630,3
3631,2
3632,10
3633,6
3634,1
3635,5
3636,10
3637,8
3638,2
3639,2
3640,6
3641,1
3642,2
3643,8
3644,1
3645,4
3646,3
3647,9
3648,4
3649,8
3650,6
3651,2
3652,8
3653,9
3654,8
3655,10
3656,6
3657,5
3658,6
3659,1
3660,5
3661,6
3662,2
3663,4
3664,7
3665,3
3666,3
3667,2
3668,9
3669,10
3670,3
3671,10
3672,4
3673,4
3674,10
3675,10
3676,4
3677,5
3678,10
3679,5
3680,6
3681,10
3682,3
3683,4
3684,3
3685,2
3686,2
3687,10
3688,10
3689,4
3690,1
3691,4
3692,6
3693,3
3694,9
3695,4
3696,3
3697,7
3698,7
3699,7
3700,6
3701,9
3702,5
3703,6
3704,9
3705,6
3706,3
3707,7
3708,8
3709,1
3710,5
3711,2
3712,9
3713,7
3714,1
3715,9
3716,9
3717,8
3718,7
3719,4
3720,6
3721,1
3722,2
3723,3
3724,1
3725,6
3726,7
3727,9
3728,2
3729,8
3730,10
3731,7
3732,8
3733,5
3734,8
3735,5
3736,3
3737,7
3738,7
3739,10
3740,2
3741,7
3742,8
3743,10
3744,7
3745,3
3746,3
3747,4
3748,10
3749,4
3750,6
3751,7
3752,9
3753,7
3754,9
3755,3
3756,1
3757,7
3758,10
3759,5
3760,5
3761,10
3762,7
3763,4
3764,7
3765,5
3766,4
3767,3
3768,5
3769,6
3770,6
3771,7
3772,2
3773,4
3774,7
3775,2
3776,10
3777,4
3778,6
3779,5
3780,3
3781,5
3782,3
3783,7
3784,5
3785,8
3786,10
3787,3
3788,4
3789,1
3790,9
3791,7
3792,10
3793,8
3794,9
3795,2
3796,8
3797,8
3798,7
3799,4
3800,5
3801,8
3802,6
3803,4
3804,8
3805,5
3806,1
3807,7
3808,3
3809,2
3810,3
3811,5
3812,10
3813,1
3814,8
3815,3
3816,1
3817,2
3818,5
3819,4
3820,10
3821,5
3822,7
3823,8
3824,5
3825,8
3826,8
3827,2
3828,7
3829,8
3830,5
3831,10
3832,3
3833,3
3834,3
3835,8
3836,9
3837,6
3838,6
3839,1
3840,7
3841,3
3842,1
3843,10
3844,7
3845,7
3846,1
3847,3
3848,1
3849,7
3850,9
3851,4
3852,6
3853,1
3854,2
3855,7
3856,7
3857,3
3858,2
3859,2
3860,7
3861,4
3862,5
3863,9
3864,4
3865,1
3866,4
3867,8
3868,7
3869,5
3870,2
3871,9
3872,7
3873,2
3874,8
3875,10
3876,7
3877,6
3878,4
3879,3
3880,6
3881,2
3882,2
3883,3
3884,7
3885,1
3886,3
3887,7
3888,9
3889,4
3890,1
3891,4
3892,6
3893,6
3894,2
3895,6
3896,5
3897,9
3898,5
3899,4
3900,8
3901,10
3902,4
3903,8
3904,1
3905,10
3906,5
3907,5
3908,5
3909,5
3910,4
3911,1
3912,9
3913,7
3914,8
3915,9
3916,3
3917,4
3918,2
3919,4
3920,9
3921,1
3922,8
3923,7
3924,1
3925,2
3926,1
3927,10
3928,8
3929,8
3930,8
3931,2
3932,9
3933,10
3934,4
3935,6
3936,9
3937,6
3938,4
3939,2
3940,6
3941,9
3942,3
3943,4
3944,5
3945,5
3946,9
3947,1
3948,8
3949,2
3950,1
3951,3
3952,5
3953,4
3954,4
3955,8
3956,2
3957,5
3958,3
3959,8
3960,4
3961,9
3962,8
3963,2
3964,6
3965,5
3966,9
3967,3
3968,8
3969,7
3970,7
3971,3
3972,4
3973,4
3974,1
3975,10
3976,8
3977,1
3978,9
3979,10
3980,10
3981,9
3982,9
3983,7
3984,5
3985,5
3986,2
3987,10
3988,9
3989,1
3990,2
3991,3
3992,2
3993,8
3994,8
3995,8
3996,8
3997,7
3998,8
3999,10
4000,6
4001,10
4002,2
4003,5
4004,1
4005,6
4006,9
4007,3
4008,5
4009,3
4010,9
4011,6
4012,1
4013,3
4014,7
4015,4
4016,5
4017,9
4018,7
4019,2
4020,4
4021,4
4022,10
4023,1
4024,6
4025,10
4026,10
4027,1
4028,6
4029,5
4030,1
4031,5
4032,6
4033,4
4034,1
4035,6
4036,1
4037,1
4038,7
4039,10
4040,7
4041,4
4042,4
4043,1
4044,7
4045,10
4046,2
4047,1
4048,4
4049,5
4050,1
4051,1
4052,1
4053,1
4054,9
4055,9
4056,2
4057,5
4058,6
4059,2
4060,5
4061,6
4062,5
4063,1
4064,6
4065,7
4066,9
4067,2
4068,5
4069,8
4070,6
4071,3
4072,5
4073,7
4074,5
4075,8
4076,6
4077,6
4078,7
4079,3
4080,10
4081,2
4082,2
4083,10
4084,1
4085,5
4086,10
4087,7
4088,6
4089,5
4090,2
4091,10
4092,4
4093,2
4094,5
4095,1
4096,2
4097,10
4098,7
4099,1
4100,8
4101,4
4102,5
4103,9
4104,4
4105,10
4106,3
4107,8
4108,9
4109,8
4110,9
4111,5
4112,3
4113,4
4114,5
4115,9
4116,6
4117,7
4118,8
4119,9
4120,8
4121,4
4122,8
4123,2
4124,1
4125,6
4126,10
4127,1
4128,2
4129,7
4130,9
4131,6
4132,10
4133,5
4134,2
4135,3
4136,10
4137,5
4138,2
4139,4
4140,5
4141,7
4142,7
4143,2
4144,10
4145,7
4146,8
4147,7
4148,1
4149,9
4150,9
4151,8
4152,7
4153,2
4154,10
4155,4
4156,1
4157,6
4158,9
4159,3
4160,8
4161,2
4162,6
4163,7
4164,5
4165,1
4166,3
4167,8
4168,3
4169,10
4170,5
4171,9
4172,7
4173,1
4174,9
4175,3
4176,4
4177,3
4178,9
4179,4
4180,9
4181,10
4182,2
4183,4
4184,9
4185,3
4186,1
4187,6
4188,10
4189,5
4190,3
4191,4
4192,1
4193,5
4194,6
4195,4
4196,2
4197,3
4198,5
4199,8
4200,2
4201,2
4202,7
4203,3
4204,2
4205,3
4206,1
4207,9
4208,10
4209,2
4210,2
4211,6
4212,5
4213,2
4214,3
4215,3
4216,8
4217,7
4218,3
4219,6
4220,7
4221,7
4222,5
4223,2
4224,8
4225,9
4226,9
4227,10
4228,8
4229,5
4230,2
4231,7
4232,7
4233,1
4234,10
4235,8
4236,3
4237,5
4238,8
4239,10
4240,3
4241,1
4242,4
4243,2
4244,6
4245,9
4246,7
4247,4
4248,8
4249,2
4250,7
4251,7
4252,6
4253,8
4254,7
4255,5
4256,9
4257,4
4258,2
4259,10
4260,5
4261,10
4262,8
4263,2
4264,7
4265,1
4266,3
4267,1
4268,8
4269,7
4270,9
4271,6
4272,6
4273,7
4274,2
4275,3
4276,3
4277,6
4278,6
4279,4
4280,4
4281,6
4282,3
4283,8
4284,8
4285,3
4286,10
4287,4
4288,10
4289,7
4290,4
4291,4
4292,5
4293,10
4294,7
4295,2
4296,7
4297,9
4298,8
4299,5
4300,6
4301,4
4302,4
4303,3
4304,10
4305,10
4306,2
4307,3
4308,3
4309,1
4310,2
4311,4
4312,1
4313,3
4314,1
4315,10
4316,5
4317,8
4318,7
4319,10
4320,9
4321,5
4322,9
4323,6
4324,3
4325,5
4326,9
4327,3
4328,8
4329,7
4330,6
4331,4
4332,4
4333,7
4334,4
4335,5
4336,4
4337,8
4338,5
4339,9
4340,5
4341,1
4342,7
4343,7
4344,3
4345,4
4346,4
4347,6
4348,9
4349,1
4350,7
4351,9
4352,2
4353,2
4354,6
4355,1
4356,10
4357,10
4358,1
4359,1
4360,2
4361,1
4362,8
4363,7
4364,8
4365,5
4366,10
4367,4
4368,5
4369,5
4370,9
4371,5
4372,7
4373,8
4374,5
4375,7
4376,5
4377,6
4378,5
4379,6
4380,5
4381,5
4382,9
4383,10
4384,5
4385,7
4386,1
4387,8
4388,4
4389,7
4390,9
4391,10
4392,9
4393,4
4394,5
4395,7
4396,10
4397,8
4398,2
4399,10
4400,4
4401,6
4402,2
4403,5
4404,5
4405,4
4406,3
4407,6
4408,6
4409,10
4410,9
4411,7
4412,7
4413,8
4414,8
4415,9
4416,8
4417,8
4418,8
4419,9
4420,2
4421,7
4422,1
4423,6
4424,1
4425,5
4426,4
4427,10
4428,2
4429,7
4430,6
4431,1
4432,3
4433,5
4434,9
4435,3
4436,10
4437,2
4438,7
4439,7
4440,8
4441,3
4442,9
4443,5
4444,4
4445,1
4446,8
4447,8
4448,6
4449,7
4450,9
4451,5
4452,4
4453,5
4454,9
4455,4
4456,2
4457,6
4458,2
4459,3
4460,1
4461,4
4462,9
4463,5
4464,5
4465,10
4466,10
4467,8
4468,2
4469,5
4470,4
4471,2
4472,5
4473,1
4474,2
4475,7
4476,2
4477,8
4478,1
4479,1
4480,4
4481,7
4482,2
4483,9
4484,10
4485,4
4486,4
4487,3
4488,2
4489,9
4490,6
4491,5
4492,1
4493,10
4494,5
4495,5
4496,3
4497,4
4498,1
4499,10
4500,3
4501,3
4502,7
4503,7
4504,5
4505,10
4506,10
4507,5
4508,8
4509,6
4510,7
4511,4
4512,4
4513,5
4514,4
4515,1
4516,4
4517,8
4518,3
4519,2
4520,2
4521,7
4522,3
4523,1
4524,2
4525,3
4526,7
4527,9
4528,7
4529,2
4530,7
4531,6
4532,4
4533,3
4534,7
4535,3
4536,10
4537,9
4538,4
4539,4
4540,10
4541,3
4542,4
4543,2
4544,2
4545,3
4546,1
4547,8
4548,9
4549,1
4550,10
4551,7
4552,7
4553,4
4554,6
4555,7
4556,1
4557,1
4558,1
4559,9
4560,5
4561,1
4562,6
4563,1
4564,2
4565,7
4566,5
4567,7
4568,7
4569,2
4570,10
4571,7
4572,10
4573,2
4574,2
4575,8
4576,3
4577,9
4578,10
4579,1
4580,10
4581,5
4582,6
4583,3
4584,6
4585,6
4586,8
4587,4
4588,4
4589,5
4590,3
4591,3
4592,10
4593,7
4594,3
4595,1
4596,10
4597,8
4598,7
4599,8
4600,3
4601,5
4602,7
4603,2
4604,8
4605,7
4606,8
4607,8
4608,3
4609,5
4610,4
4611,10
4612,2
4613,6
4614,2
4615,7
4616,2
4617,5
4618,6
4619,4
4620,4
4621,3
4622,1
4623,6
4624,4
4625,3
4626,4
4627,4
4628,7
4629,6
4630,5
4631,2
4632,5
4633,10
4634,1
4635,8
4636,10
4637,9
4638,5
4639,9
4640,9
4641,3
4642,3
4643,10
4644,7
4645,5
4646,8
4647,4
4648,6
4649,9
4650,6
4651,1
4652,5
4653,9
4654,1
4655,1
4656,1
4657,7
4658,10
4659,5
4660,9
4661,1
4662,5
4663,7
4664,9
4665,4
4666,3
4667,8
4668,10
4669,10
4670,8
4671,7
4672,7
4673,5
4674,8
4675,10
4676,10
4677,9
4678,1
4679,6
4680,4
4681,9
4682,7
4683,9
4684,1
4685,9
4686,8
4687,5
4688,2
4689,8
4690,2
4691,8
4692,1
4693,2
4694,1
4695,7
4696,4
4697,1
4698,4
4699,4
4700,10
4701,1
4702,9
4703,8
4704,1
4705,3
4706,2
4707,3
4708,5
4709,6
4710,7
4711,5
4712,4
4713,8
4714,4
4715,2
4716,8
4717,5
4718,4
4719,2
4720,1
4721,2
4722,3
4723,5
4724,6
4725,7
4726,4
4727,5
4728,10
4729,1
4730,9
4731,3
4732,1
4733,10
4734,5
4735,2
4736,9
4737,1
4738,2
4739,4
4740,2
4741,9
4742,5
4743,6
4744,1
4745,1
4746,6
4747,5
4748,6
4749,3
4750,10
4751,4
4752,2
4753,5
4754,4
4755,6
4756,7
4757,6
4758,8
4759,5
4760,2
4761,10
4762,4
4763,9
4764,6
4765,3
4766,5
4767,7
4768,1
4769,5
4770,1
4771,8
4772,2
4773,5
4774,9
4775,1
4776,5
4777,9
4778,10
4779,3
4780,6
4781,2
4782,8
4783,7
4784,7
4785,7
4786,6
4787,6
4788,6
4789,10
4790,10
4791,4
4792,4
4793,6
4794,10
4795,7
4796,4
4797,2
4798,3
4799,7
4800,8
4801,1
4802,5
4803,3
4804,7
4805,1
4806,4
4807,8
4808,7
4809,5
4810,5
4811,6
4812,10
4813,7
4814,2
4815,9
4816,5
4817,3
4818,5
4819,10
4820,2
4821,2
4822,6
4823,9
4824,3
4825,5
4826,10
4827,8
4828,4
4829,2
4830,3
4831,1
4832,7
4833,5
4834,2
4835,2
4836,3
4837,3
4838,10
4839,2
4840,7
4841,1
4842,8
4843,1
4844,1
4845,10
4846,6
4847,8
4848,9
4849,1
4850,8
4851,3
4852,2
4853,6
4854,3
4855,3
4856,6
4857,10
4858,3
4859,5
4860,4
4861,5
4862,6
4863,5
4864,10
4865,9
4866,10
4867,7
4868,9
4869,6
4870,9
4871,8
4872,7
4873,9
4874,7
4875,3
4876,5
4877,6
4878,10
4879,5
4880,3
4881,2
4882,3
4883,10
4884,7
4885,6
4886,3
4887,7
4888,2
4889,9
4890,5
4891,1
4892,6
4893,7
4894,3
4895,5
4896,9
4897,3
4898,10
4899,10
4900,5
4901,9
4902,4
4903,9
4904,1
4905,3
4906,4
4907,7
4908,4
4909,2
4910,8
4911,4
4912,7
4913,4
4914,4
4915,4
4916,10
4917,9
4918,10
4919,4
4920,5
4921,7
4922,9
4923,6
4924,3
4925,6
4926,1
4927,4
4928,8
4929,7
4930,1
4931,10
4932,6
4933,8
4934,7
4935,1
4936,3
4937,8
4938,6
4939,6
4940,9
4941,6
4942,1
4943,10
4944,7
4945,8
4946,2
4947,10
4948,6
4949,6
4950,1
4951,9
4952,10
4953,4
4954,2
4955,8
4956,10
4957,10
4958,2
4959,1
4960,4
4961,8
4962,7
4963,10
4964,1
4965,8
4966,4
4967,10
4968,4
4969,2
4970,8
4971,1
4972,8
4973,2
4974,7
4975,7
4976,8
4977,7
4978,9
4979,3
4980,4
4981,3
4982,9
4983,10
4984,5
4985,4
4986,4
4987,9
4988,4
4989,6
4990,10
4991,4
4992,10
4993,8
4994,1
4995,6
4996,1
4997,7
4998,6
4999,2
