Number,Value
1588,9
1589,1
1590,5
1591,6
1592,9
1593,6
1594,8
1710,2
1711,6
1712,4
1713,7
1714,2
1595,5
1715,5
1716,6
1717,8
1718,8
1596,8
1719,5
1597,6
1720,9
1598,9
1599,3
1600,9

1723,8
1602,4
1724,8
1603,10
1725,10
1726,10
1727,5
1728,5
1729,6
1608,5
1609,4
1610,9
1733,1
1734,9
1735,9
1736,3
1737,2
1738,6
1739,5
1611,7
1612,4
1613,3
1614,8
1740,3
1741,10
1742,6
1616,10
1743,10
1617,3
1744,6
1618,1
1619,1
1745,10
1620,7
1746,7
1621,5
1747,9
1748,2
1749,3
1750,10
1751,5
1752,5
1753,1
1754,3
1755,4
1756,10
1757,8
1758,3
1759,2
1760,7
1761,5
1762,10
1763,3
1764,5
1765,9
1766,10
1767,5
1768,3
1769,7
1770,1
1771,5
1772,8
1622,2
1773,8
1774,5
1775,5
1776,8
1777,3
1623,8
1779,10
1624,2
1625,9
1780,9
1626,4
1781,3
1627,2

1628,6
1629,5
1630,5
1631,5
1632,1
1633,9
1634,4
1635,6
1636,8
1637,7
1638,5
1639,7
1640,7
1641,3
1642,9
1643,8
1644,6
1645,10
1646,3
1647,4
1648,5
1649,1
1650,9
1783,10
1784,5
1785,3
1786,4
1787,9
1788,9
1789,5
1790,3
1791,6
1792,2
1651,9
1652,1
1653,3
1654,4
1793,10
1655,10
1794,4
1656,4
1795,3
1657,2
1796,6
1658,6
1797,5
1660,4
1798,6
1661,8
1799,2
1800,4
1801,6
1802,8
1803,8
1804,9
1805,1
1806,8
1662,7
1807,2
1663,3
1808,10
1664,7
1809,5
1665,9
1666,2
1667,5
1668,9
1669,6
1670,10
1671,1
1672,3
1673,7
1674,4
1675,2
1676,8
1677,3
1678,2
1810,7
1811,6
1812,8
1813,6
1814,3
1815,5
1816,4
1817,5
1679,2
1818,5
1819,6
1820,2
1680,1
1821,10
1681,7
1682,1
1683,6
1684,10
1822,7
1823,9
1824,6
1825,1
1826,2
1827,7
1828,3
1829,3
1830,4
1831,3
1832,1
1833,3
1834,8
1835,7
1836,6
1837,9
1685,4
1838,8
1686,10
1687,3
1688,6
1689,4
1690,5
1691,10
1692,2
1693,1
1694,4
1839,1
1695,5
1840,4
1697,5
1841,4
1698,8
1842,7
1699,8
1843,2
1700,4
1844,10
1701,10
1845,9
1702,9
1703,10
1846,6
1847,8

1848,2
1705,1
1849,5
1850,6
1706,4
1851,2
1707,1
1852,5
1708,8
1709,10
1710,10
1711,7
1712,3
1713,6
1854,5
1855,10
1856,3
1857,6
1714,9
1858,8
1715,4
1716,1
1717,1
1718,7
1719,8
1859,1
1720,7
1721,10
1722,1
1723,5
1724,9
1725,4
1861,6
1726,1
1862,8
1727,7
1864,9
1728,7
1729,4
1730,4
1865,6
1866,8
1867,4
1868,8
1869,9
1870,2
1871,4
1872,4
1873,2
1874,10
1731,8
1875,6
1876,5

1877,9
1733,4
1878,1

1879,8
1735,3
1880,3
1736,2
1881,4
1737,3
1882,4
1738,7
1739,1
1883,9
1740,7
1884,5
1741,10
1885,3
1742,3
1886,6
1743,9
1744,1
1745,9
1746,7
1887,5
1747,1
1748,6
1749,6
1750,2
1751,8
1752,6
1888,8
1753,9
1889,6
1754,7
1890,6
1755,7
1891,10
1756,4
1757,8
1758,9
1892,9
1893,3
1759,6
1894,4
1895,2
1760,3
1761,9
1896,3
1762,5
1763,5
1897,10
1764,1
1898,1
1899,8
1900,5
1765,2
1766,6
1767,4
1768,6
1901,3
1902,8
1769,2
1770,6
1771,10
1772,4
1773,1
1903,6
1774,9
1775,8
1776,1
1777,3
1778,4
1904,9
1905,3
1906,3
1779,3
1780,10
1908,9
1781,8
1909,2
1782,3
1910,1
1783,4
1911,10
1784,3
1912,6
1913,6
1785,9
1914,4
1915,4
1916,10
1917,10
1918,6
1919,5
1920,4
1921,7
1922,9
1923,7
1924,5
1786,3
1787,7
1788,10
1789,4
1790,1
1925,5
1791,9
1926,3
1792,5
1927,8
1793,8
1794,4
1795,1
1928,9
1929,8
1930,5
1931,3
1932,4
1933,9
1934,1
1935,3
1936,9
1937,10
1938,5
1796,2
1797,5
1798,10
1799,5
1800,2
1801,3
1802,1
1803,8
1804,9
1805,8
1806,2
1807,10
1939,9
1808,6
1809,2
1940,2
1941,4
1810,4
1942,9
1943,7
1944,6
1945,4
1946,4
1947,10
1948,8
1949,5
1950,7
1951,3
1952,10
1953,4
1954,10
1955,8
1813,10
1814,8
1956,4
1815,4
1957,8
1816,8
1958,7
1817,10
1959,6
1818,1
1960,6
1819,2
1961,9
1820,2
1962,1
1821,10
1963,8
1964,3
1822,4
1965,4
1823,3
1824,5
1825,5
1826,5
1966,9
1967,4
1827,1
1968,7
1828,9
1969,1
1829,8
1970,10
1830,10
1971,3
1972,4
1973,7
1974,3
1975,2
1976,10
1977,7
1831,10
1978,5
1979,10
1980,1
1981,2
1982,10
1983,3
1984,8
1985,3
1986,5
1987,9
1988,3
1989,4
1990,2
1991,10
1992,3
1993,2
1994,2
1995,8
1996,9
1997,1
1998,4
1999,2
2000,8
2001,3
2002,2
2003,3
2004,6
2005,6
2006,5
2007,7
2008,6
1832,5
2009,5
1833,3
2010,7
1834,5
1835,2
1836,5
1837,6
1838,10
1839,6
2013,3
1840,7
2014,1
2015,10
2016,8
2017,6
2018,9
2019,2
2020,1
2021,3
2022,2
2023,6
2024,7
2025,5
2026,2
2027,2
2028,10
2029,4
1841,4
1842,2
2030,3
2031,2
1844,9
2033,4
2034,6
2035,10
2036,3
2037,1
2038,3
2039,4
2040,6
2041,2
2042,9
2043,3
2044,10
2045,7
2046,1
1845,6
2047,2
1846,10
2048,9
1847,10
2049,7
1848,6
1849,6
1850,8
1851,2
1852,3
1853,5
1854,8
1855,7
1856,8
1857,3
2050,10
2051,3
2052,2
2053,5
1859,1
1860,5
1861,3
1862,10
1863,5
1864,7
1865,9
1866,3
1867,6
1868,8
2054,10
1870,9
2055,9
2056,5
2057,8
1872,4
2058,6
1873,4
2059,10
1874,7
2060,2
1875,6
1876,4
2061,6
2062,2
2063,7
1877,4
1878,8
1879,5
2064,8
1880,6
2065,5
2066,1
1882,7
2067,9
1883,7
1884,2
1885,4
1886,5
1887,2
1888,4
1889,9
2068,3
1890,4
1891,5
1892,4
1893,6
1894,10
1895,8
1896,6
1897,1
1898,3
1899,10
2069,2
2070,6
2071,4
2072,10
2073,3
2074,4
1900,6
1901,8
1902,1
1903,2
1904,6
1905,9
1906,9
2075,1
1907,10
2076,1
2077,4
2078,10
2079,2
2080,7
2081,10
2082,8
1908,6
2083,10
1909,10
2084,4
1910,10
1911,9
1912,2
1913,9
1914,4
1915,1
1916,10
1917,2
1918,1
1919,4
1920,1
1921,6
1922,3
1923,2
2085,5
1924,2
2086,8
2087,1
2088,5
2089,3
2090,8
1925,9
2091,4
1926,8
1927,4
1928,10
2092,9
2093,8
2094,7
1929,10
1930,9
2095,5
1931,3
2096,2
1932,4
2097,1
1933,1
2098,1
1934,9
2099,2
1935,10
2100,7
1936,5
2101,10
1937,3
2102,2
1938,10
2103,5
1939,5
2104,9
1940,9
2105,7
2106,7
2107,4
2108,3
2109,3
2110,9
2111,9
2112,2
2113,10
2114,7
2115,3
2116,7
2117,7
2118,7
2119,1
2120,6
2121,10
2122,2
2123,5
2124,1
2125,8
2126,2
2127,9
2128,2
2129,2
2130,10
2131,10
2132,5
2133,7
1941,3
1942,10
2134,9
2135,2
2136,10
2137,6
2138,10
2139,8
2140,4
2141,7
2142,5
2143,2
2144,3
2145,7
2146,5
2147,5
2148,3
2149,2
2150,7
2151,10
2152,1
2153,5
2154,9
2155,1
2156,2
2157,6
2158,2
2159,1
2160,7
2161,7
2162,10
2163,2
2164,6
2165,8
1943,10
1944,5
1945,6
1946,2
2166,3
2167,6
2168,6
2169,1
2170,1
2171,8
2172,6
2173,7
2174,6
2175,1
2176,3
2177,5
1947,2
1948,8
1949,6
1950,6
1951,4
1952,9
1953,10
1954,2
1955,8
1956,3
1957,10
1958,10
1959,4
1960,3
1961,3
2178,4
1962,7
2179,4
2180,9
2181,3
2182,7
2183,6
2184,1
2185,10
2186,2
2187,3
2188,2
1963,6
2189,3
2190,7
2191,1
2192,8
2193,8
1964,10
2194,8
1965,3
2195,10
1966,7
2196,6
1968,2
2198,8
1969,1
1970,7
1971,1
1972,10
1973,10
1974,6
1975,10
1976,7
2200,6
1977,5
2201,4
1978,9
1979,6
2203,2
2204,3
1981,1
2205,1
1982,7
2206,2
1983,6
2207,9
1984,1
2208,4
1985,9
2209,5
1986,6
2210,6
1987,9
1988,7
2211,9
1989,9
2212,6
2213,2
2214,4

2215,6
1993,6
2216,9
2217,3
2218,4
1996,10
1997,8
2221,1
1998,8
1999,4
2000,3

2224,1

2002,1
2003,6
2227,2
2005,8
2006,6
2230,10
2007,6
2008,7

2009,3
2232,1
2011,7
2233,7
2012,6
2235,1
2236,8
2015,5
2238,10
2016,3
2239,6
2017,6
2240,8
2018,5
2241,5
2019,2
2242,6
2020,7
2243,2
2244,9
2245,7
2246,5

2247,3
2248,6
2026,1
2249,10
2027,6
2028,2
2029,10
2250,1
2251,3
2252,9
2253,6
2254,10
2030,10
2255,10
2031,1
2256,10
2257,4
2258,4
2259,5
2260,5
2032,4
2033,4
2034,2
2035,1
2036,6
2037,8
2261,7
2038,3
2262,1
2039,10
2263,5
2040,9
2264,4
2041,6
2265,7
2266,2
2042,9
2043,6
2044,7
2045,10
2046,7
2047,10
2048,9
2049,8
2267,7
2050,8
2268,5
2051,3
2269,10
2052,8
2270,8
2053,3
2271,8
2272,2
2054,8
2273,4
2055,3
2056,6
2057,4
2274,5
2275,6
2276,2
2277,9
2278,7
2279,10
2280,10
2058,1
2281,9
2282,9
2283,8
2059,5
2060,4
2284,7
2061,2
2285,9
2062,10
2286,5
2063,10
2287,5
2064,5
2288,1
2289,6
2290,9
2065,6
2066,10
2067,2
2291,3
2292,3
2293,10
2294,2
2068,3
2295,3
2069,4
2296,9
2297,9
2298,1
2299,1
2300,10
2301,7
2302,4
2303,5
2304,8
2305,9
2306,6
2307,8
2308,6
2070,2
2309,6
2071,10
2310,6
2072,10
2311,4
2312,10
2313,5
2073,10
2074,7
2314,10
2315,8
2316,7
2075,3
2076,4
2317,5
2318,4
2077,5
2319,4
2078,10
2079,2
2080,2
2320,3
2321,2
2322,9
2323,10
2324,7
2325,1
2326,7
2327,4
2081,8
2082,1
2083,10
2084,7
2085,10
2086,6
2087,8
2329,8
2088,4
2330,5
2089,6
2090,5
2091,9
2092,4
2093,6
2094,9
2095,1
2096,1
2097,6
2098,10
2099,5
2100,1
2101,4
2102,1
2103,10
2104,4
2105,5
2106,4
2107,9
2332,10
2333,6
2108,7
2334,3
2109,2
2110,8
2111,2
2112,6
2113,3
2114,10
2115,1
2116,8
2117,7
2118,5
2119,10
2120,9
2121,4
2122,1
2123,7
2124,8
2335,2
2336,1
2337,4
2338,10
2339,5
2125,1
2340,10
2341,2
2127,2
2128,7
2129,5
2130,4
2131,6
2342,8
2132,1
2343,7
2344,8
2134,4
2135,6
2136,2
2137,10
2138,2
2345,8
2139,8
2346,9
2347,6
2348,10
2141,9
2142,8
2143,2
2144,5
2350,6
2145,5
2351,8
2146,3
2352,7
2147,1
2353,3
2148,10
2354,10
2149,1
2355,8
2150,5
2356,9
2151,6
2357,5
2152,2
2358,9
2153,9
2154,2
2155,7
2156,1
2157,3
2158,10
2159,3
2160,5
2161,6
2162,9
2163,6
2164,5
2165,2
2166,5
2167,8
2168,3
2169,3
2170,3
2171,7
2172,10
2173,8
2174,3
2175,10
2176,1
2177,8
2178,2
2359,10
2360,4
2361,6
2179,6
2180,9
2362,6
2181,9
2182,2
2183,10
2363,7
2184,1
2364,4
2185,1
2365,2
2366,8
2367,9
2368,8
2369,6
2370,9
2371,1
2372,5
2186,6
2187,3
2373,2
2374,9
2375,3
2188,7
2189,9
2190,5
2191,3
2192,7
2376,7
2193,4
2194,1
2195,1
2196,2
2377,6
2378,1
2379,9
2380,9
2381,4
2382,9
2383,8
2384,1
2385,1
2386,2
2387,10
2388,9
2389,8
2390,2
2391,3
2392,2
2393,5
2394,1
2395,5
2396,3
2397,7
2398,5
2399,6
2400,3
2401,4
2402,10
2403,5
2197,9
2404,8
2405,7
2198,3
2406,10
2407,6
2408,8
2199,8
2200,2
2201,10
2202,1
2203,6
2204,2
2205,8
2206,2
2207,3
2208,6
2209,1
2210,10
2211,3
2212,2
2213,2
2214,9
2215,2
2409,9
2216,4
2217,5
2410,2
2411,10
2218,5
2219,10
2220,8
2412,2
2413,1
2414,6
2415,8
2416,10
2417,3
2418,1
2419,7
2420,9
2421,8
2422,6
2423,7
2221,2
2424,4
2222,4
2223,5
2425,1
2224,1
2225,3
2226,2
2227,2
2426,6
2228,5
2229,1
2230,2
2231,10
2232,4
2233,3
2234,5
2235,8
2236,10
2237,8
2238,8
2239,8
2240,7
2241,7
2242,8
2428,8
2429,1
2243,7
2244,6
2245,2
2430,8
2246,2
2247,7
2248,6
2431,5
2432,5
2249,5
2433,5
2250,9
2251,2
2252,4
2253,1
2254,9
2255,9
2435,4
2256,9
2257,10
2436,2
2258,3
2437,10
2438,4
2439,7
2440,9
2441,1
2259,4
2260,7
2442,8
2261,7
2262,10
2263,10
2264,10
2265,6
2443,2
2266,6
2444,10
2445,8
2446,2
2267,6
2447,8
2448,7
2268,2
2449,7
2269,6
2270,7
2271,9
2450,10
2451,10
2272,7
2453,10
2454,3
2273,6
2274,1
2456,1
2276,3
2277,7
2457,2
2278,6
2458,3
2279,1
2459,7
2280,9
2460,5
2461,7
2282,4
2283,1
2284,9
2285,1
2462,6
2463,10
2286,5
2464,4
2287,6
2465,10
2288,5
2289,5
2290,1
2291,5
2292,10
2293,1
2294,3
2295,3
2296,9
2297,10
2298,8
2299,3
2300,3
2466,2
2301,9
2467,4
2468,4
2469,4
2470,1
2471,8
2472,7
2302,4
2473,2
2474,8
2303,1
2475,9
2304,5
2476,10
2305,1
2306,10
2477,5
2478,1
2479,9
2307,7
2480,9
2481,7
2482,6
2483,6
2308,10
2309,9
2310,6
2484,4
2485,5
2486,1
2311,2
2312,10
2487,9
2313,1
2488,2
2489,2
2314,3
2490,7
2491,5
2315,9
2492,8
2316,7
2317,4
2318,9
2319,3
2320,4
2495,10
2496,7
2497,8
2498,7
2499,7
2500,1
2501,10
2321,2
2502,1
2322,1
2323,2
2324,1
2505,6
2325,5
2506,6
2326,10
2327,4
2508,4
2328,7
2509,8
2329,10
2330,3
2331,6
2332,7
2333,5
2334,9
2335,1
2336,2
2337,4
2338,4
2510,9
2339,5
2340,6
2511,10
2512,8
2341,7
2342,10
2513,7
2514,1
2343,2
2515,5
2344,1
2516,1
2345,2
2346,8
2347,6
2348,8
2518,8
2519,10
2520,3
2349,5
2521,10
2350,10
2351,9
2352,8
2353,1
2354,9
2355,6
2356,5
2357,4
2523,8
2358,6
2359,5
2360,8
2361,1
2524,3
2525,3
2526,9
2362,10
2527,3
2363,1
2528,2
2364,9
2529,3
2530,1
2531,6
2532,1
2365,4
2366,7
2367,3
2533,8
2368,9
2534,3
2370,4
2371,2
2535,9
2536,5
2372,7
2537,8
2373,9
2374,8
2538,1
2539,5
2540,4
2375,8
2376,7
2542,8
2377,2
2543,5
2378,3
2379,3
2544,1
2380,6
2545,2
2381,2
2546,8
2382,6
2547,7
2548,4
2383,2
2549,2
2384,10
2550,5
2385,1
2551,2
2386,4
2552,4
2387,6
2553,2
2388,7
2554,5
2389,7
2555,8
2556,7
2391,6
2557,6
2392,10
2558,6
2559,9
2560,1
2561,8
2562,3
2563,2
2395,5
2396,7
2397,7
2398,6
2399,9
2400,8
2401,3
2402,6
2403,2
2404,4
2405,6
2406,4
2407,3
2408,4
2409,9
2410,1
2411,6
2412,8
2413,9
2414,6
2415,9
2416,7
2417,1
2418,10
2419,5
2420,7
2421,9
2422,1
2423,9
2424,10
2425,5
2426,1
2427,7
2428,4
2429,6
2430,8
2431,6
2432,1
2433,1
2434,7
2435,9
2436,7
2437,10
2438,1
2439,8
2440,5
2441,6
2442,4
2443,7
2444,7
2445,1
2446,6
2447,10
2448,10
2449,3
2450,10
2451,4
2452,7
2453,6
2454,7
2455,2
2456,10
2457,8
2564,8
2458,8
2565,3
2459,10
2566,10
2460,1
2567,5
2568,8
2569,2
2570,2
2571,8
2461,7
2573,5
2574,3
2575,3
2462,3
2463,3
2464,6
2465,6
2466,2
2467,3
2468,3
2469,8
2470,10
2471,8
2472,8
2473,7
2474,10
2576,3
2577,8
2578,7
2475,8
2476,10
2579,5
2477,7
2580,8
2581,9
2582,7
2583,6
2478,2
2584,1
2479,4
2585,2
2480,8
2481,6
2586,3
2482,8
2483,1
2587,10
2484,1
2588,5
2485,3
2486,1
2487,4
2488,9
2489,9
2490,3
2491,6
2589,2
2590,3
2492,8
2493,7
2592,6
2593,2
2494,4
2495,2
2496,3
2497,9
2498,7
2594,10
2595,7
2499,2
2596,9
2597,9
2500,5
2501,5
2599,1
2502,3
2503,5
2504,2
2505,6
2506,5
2507,3
2508,6
2509,1
2510,4
2511,6
2512,7
2513,10
2514,7
2515,7
2516,9
2517,8
2518,5
2519,9
2520,1
2600,9
2601,8
2521,9
2602,6
2522,2
2603,9
2523,5
2604,4
2605,8
2606,6
2607,10
2608,1
2524,2
2525,10
2526,5
2609,10
2527,10
2610,3
2528,2
2611,7
2529,4
2530,6
2613,1
2531,8
2532,6
2533,9
2616,9
2535,8
2536,9
2617,5
2537,5
2618,1
2538,1
2539,8
2540,1
2541,8
2542,8
2543,6
2544,1
2619,8
2545,2
2546,7
2620,9
2621,7
2622,8
2623,4
2624,6
2547,6
2625,7
2548,6
2549,7

2550,9
2551,2
2552,1
2553,5
2627,7
2628,1
2629,3
2630,8
2554,6
2555,6
2556,1
2557,5
2558,4
2559,1
2631,5
2632,1
2560,9
2633,1
2561,3
2634,8
2562,3
2635,7
2563,5
2636,4
2564,4
2565,4
2566,9
2637,8
2638,2
2567,5
2639,3
2640,6
2568,2
2642,9
2569,8
2570,1

2571,3
2644,3
2572,1
2573,2
2645,8
2646,10
2575,6
2576,5
2577,7
2578,10
2579,8
2580,7
2581,6
2582,3
2583,5
2584,6
2585,10
2586,6
2587,1
2588,6
2589,4
2590,5
2591,9
2592,2
2593,6
2594,9
2595,1
2596,9
2597,2
2598,5
2599,4
2647,10
2600,10
2601,5
2648,9
2602,5
2603,7
2604,8
2605,3
2606,1
2607,5
2608,1
2649,7
2609,2
2610,7
2611,2
2612,1
2613,2
2614,1
2615,4
2616,8
2617,4
2618,8
2619,5
2650,8
2620,2
2651,6
2652,2
2621,6
2622,6
2653,10
2654,3
2655,5
2656,9
2657,10
2658,3
2659,4
2623,4
2660,4
2661,7
2662,8
2625,8
2663,7
2664,10
2626,5
2665,8
2627,7
2666,10
2628,10
2667,8
2629,4
2668,3
2669,4
2631,1
2632,5
2633,2
2634,8
2635,9
2636,6
2637,10
2638,5
2670,1
2639,9
2640,5
2641,1
2671,2
2642,2
2643,7
2644,4
2645,2
2673,10
2674,4
2646,3
2647,3
2675,10
2648,1
2676,1
2649,5
2650,2
2651,5
2652,10
2653,4
2654,10
2677,5
2655,5
2678,7
2656,9
2679,5
2680,7
2658,8
2681,1
2682,9
2659,10
2683,8
2684,7
2661,9
2662,10
2663,5
2664,3
2665,4
2666,5
2685,9
2686,7
2687,4
2667,5
2688,6
2689,6
2690,5
2668,7
2691,4
2692,7
2693,7
2669,8
2694,10
2670,5
2671,7
2672,6
2696,5
2673,10
2697,8
2674,8
2698,7
2675,8
2699,2
2676,8
2677,1
2700,9
2701,2
2702,4
2703,6
2704,2
2678,4
2705,9
2679,2
2680,5
2706,2
2681,3
2682,6
2707,4
2683,2
2708,4
2709,7
2710,6
2685,8
2686,6
2687,7
2688,10
2689,3
2690,5
2691,7
2692,2
2711,4
2712,7
2713,2
2714,3
2715,1
2716,7
2717,4
2718,5
2693,7
2694,10
2695,5
2696,2
2697,6
2698,5
2699,7
2700,10
2701,5
2702,8
2703,2
2704,6
2705,6
2706,6
2707,2
2708,4
2709,7
2710,2
2711,2
2719,2
2712,3
2720,1
2713,10
2714,8
2721,4
2715,7
2722,7
2716,3
2723,10
2717,6
2724,2
2718,7
2725,6
2726,9
2720,2
2721,8
2722,9
2723,6
2724,3
2725,10
2726,3
2727,8
2728,2
2729,5
2730,1
2731,2
2732,7
2733,7
2734,8
2735,1
2736,10
2737,6
2738,4
2739,1
2728,1
2740,5
2730,10
2731,2
2732,7
2743,2
2744,10
2745,5
2734,1
2746,7
2735,9
2747,5
2736,5
2748,2
2737,7
2738,9
2739,10
2740,7
2741,4
2742,10
2743,3
2744,5
2745,7
2746,8
2747,1
2748,5
2749,4
2750,4
2751,3
2752,4
2753,6
2754,2
2755,4
2756,1
2757,10
2758,3
2759,1
2760,6
2761,6
2762,2
2763,1
2764,3
2765,4
2766,5
2767,7
2749,9
2768,9
2750,3
2751,3
2770,2
2752,9
2771,4
2753,3
2754,5
2772,10
2755,8
2756,9
2773,2
2757,8
2758,10
2759,1
2760,8
2761,10
2762,3
2763,4
2764,1
2765,2
2766,9
2767,5
2774,1
2768,3
2775,7
2769,3
2776,10
2770,3
2771,10
2772,4
2773,9
2774,2
2775,5
2776,9
2777,10
2778,3
2779,5
2780,2
2781,1
2777,1
2778,2
2779,4
2780,2
2781,10
2782,5
2783,4
2784,3
2785,2
2786,3
2787,4
2782,7
2783,3
2788,3
2789,3
2790,3
2784,8
2791,9
2792,2
2793,9
2794,1
2785,5
2795,3
2786,5
2787,9
2788,8
2789,6
2790,7
2791,3
2792,7
2793,6
2794,4
2795,2
2796,7
2797,4
2798,4
2799,8
2800,10
2801,2
2802,7
2803,9
2804,5
2805,7
2806,6
2807,10
2808,6
2809,7
2810,2
2811,4
2812,1
2813,3
2814,8
2815,2
2816,9
2817,2
2818,8
2819,2
2820,7
2821,6
2822,9
2823,5
2824,5
2796,7
2825,3
2826,5
2797,1
2827,3
2828,10
2798,1
2829,5
2830,1
2799,2
2831,10
2800,4
2832,3
2801,9
2833,1
2802,7
2834,10
2803,3
2835,2
2804,7
2836,1
2805,10
2837,6
2806,2
2838,3
2807,9
2839,3
2808,3
2840,2
2810,3
2811,7
2841,6
2842,8
2843,6
2844,9
2845,5
2846,3
2847,9
2848,8
2849,3
2850,10
2851,8
2812,10
2813,7
2814,8
2815,1
2816,9
2817,1
2818,9
2819,9
2820,2
2821,5
2822,4
2823,2
2852,6
2824,6
2825,1
2826,9
2827,4
2828,10
2829,6
2830,5
2831,7
2853,6
2854,3
2855,6
2856,7
2857,7
2858,8
2859,5
2860,10
2832,10
2833,4
2834,5
2835,10
2836,8
2837,9
2838,1
2861,1
2862,10
2863,10
2864,6
2865,5
2866,10
2867,10
2868,5
2869,6
2870,1
2871,1
2872,6
2839,7
2873,10
2874,1
2875,4
2840,6
2876,1
2841,6
2877,10
2842,8
2878,5
2843,8
2879,7
2844,2
2845,7
2846,6
2880,4
2881,1
2882,8
2847,7
2848,10
2849,7
2850,10
2851,9
2852,3
2853,9
2885,9
2886,3
2887,9
2854,10
2855,6
2856,2
2857,1
2858,9
2859,3
2860,3
2888,10
2889,6
2890,4
2891,4
2892,10
2893,9
2894,8
2895,3
2896,7
2897,10
2898,9
2899,4
2900,8
2901,9
2902,8
2903,5
2904,8
2905,1
2906,6
2907,2
2908,4
2909,1
2910,8
2911,5
2912,10
2913,1
2914,5
2915,1
2916,5
2917,6
2918,3
2919,7
2920,7
2921,5
2922,6
2861,8
2862,7
2863,7
2864,9
2865,5
2866,1
2867,9
2868,10
2869,9
2870,9
2923,3
2924,8
2925,4
2871,9
2926,6
2872,7
2927,8
2873,4
2928,7
2874,1
2929,6
2930,8
2931,7
2932,3
2933,10
2934,3
2935,2
2936,2
2937,4
2938,5
2939,5
2940,4
2941,1
2942,1
2943,1
2944,9
2945,8
2946,10
2947,4
2948,7
2949,2
2950,5
2951,7
2952,3
2953,3
2875,8
2876,6
2877,8
2878,10
2879,4
2880,3
2881,7
2882,1
2883,5
2954,3
2955,3
2956,6
2884,2
2957,8
2885,5
2958,5
2959,10
2960,3
2961,5
2962,3
2963,4
2964,6
2886,5
2965,9
2887,2
2966,6
2888,8
2889,7
2890,2
2891,7
2892,6
2967,7
2893,9
2894,1
2895,4
2896,3
2897,2
2898,8
2899,4
2900,2
2901,4
2902,3
2903,9
2904,10
2905,9
2906,1
2907,4
2908,6
2909,1
2910,7
2968,3
2911,9
2912,9
2913,1
2914,9
2915,6
2916,1
2969,1
2917,6
2918,7
2970,4
2919,4
2920,3
2971,1
2921,1
2972,10
2922,8
2973,9
2923,8
2974,9
2924,9
2925,8

2926,10
2927,3
2976,9
2977,7
2978,7
2928,7
2979,10
2930,10
2931,9
2980,2
2932,9
2981,4
2933,2
2934,1
2982,8
2935,6
2983,9
2984,5
2985,5
2986,1
2987,6
2988,2
2989,5
2990,6
2936,8
2991,4
2992,10
2993,3
2994,1
2938,6
2939,6
2940,4
2996,1
2941,3
2942,3
2943,10
2997,9
2944,7
2945,7
2946,8
2998,7
2947,7
2999,1
3000,2
3001,6
2948,2
3003,8
2949,8
2950,1
3004,10
3005,2
2951,3
2952,4
2953,8

3008,10
2954,2
2955,6
3009,1
2956,1
3010,9
2957,4
3011,1
2958,9
3012,2
3013,2
2960,10
3014,6
3015,8
3016,7
3017,7
3018,1
3019,6
3020,3
3021,4
3022,3
3023,7
3024,7
3025,5
3026,1
3027,4
3028,2
3029,3
3030,8
3031,10
3032,5
3033,1
3034,10
3035,7
3036,4
3037,3
3038,10
3039,1
3040,1
3041,1
3042,7
3043,2
3044,6
3045,1
3046,1
3047,6
3048,3
3049,8
2961,5
3051,1

3052,6
3053,10
3054,4
3055,10
2963,6
3056,7
3057,2
3058,1
2965,10
2966,2
2967,7
2968,5
2969,4
3059,8
3060,3
3061,2
2970,8
3062,7
3063,6
3064,5
3065,7
3066,10
3067,8
3068,7
3069,3
3070,10
3071,6
3072,5
2971,4
3073,1
2972,8
3074,5
2973,1
3075,5
3076,2
3077,4
3078,4
3079,8
3080,6
3081,6
3082,10
3083,3
3084,4
3085,7
3086,5
3087,6
3088,7
3089,2
3090,2
3091,4
3092,3
3093,4
2974,4
2975,2
2976,1
2977,8
3094,3
3095,10
3096,3
3097,7
3098,8
3099,1
2978,9
3100,9
3101,8
2979,10
2980,10
2981,7
2982,7
2983,6
2984,7
2985,9
2986,3
2987,2
2988,4
2989,4
2990,7
2991,5
2992,7
2993,1
2994,2
3102,10
3103,10
3104,3
2995,2
3105,3
3106,9
2996,9
3107,10
2997,7
2998,5
3108,1
2999,8
3000,1
3001,8
3002,8
3109,2
3110,10
3111,6
3112,2
3003,10
3114,2
3115,7
3004,10
3116,3
3006,2
3007,1
3008,9
3009,9
3010,6
3011,9
3012,1
3013,1
3014,3
3015,5
3016,8
3017,7
3018,5
3019,9
3020,1
3021,10
3022,4
3023,4
3024,5
3025,3
3026,1
3027,4
3028,8
3029,1
3117,4
3030,7
3031,8
3032,1
3033,3
3034,8
3035,6
3119,6
3037,3
3038,6
3039,6
3120,3
3121,2
3122,6
3123,5
3040,6
3124,4
3041,1
3125,5
3042,8
3126,10
3043,10
3127,5
3128,6
3129,4

3046,8
3130,3
3131,7
3047,10
3048,8
3132,3
3049,5
3133,9
3134,4
3135,6
3136,6
3137,1
3138,7
3139,1
3050,5
3140,9
3141,1
3142,6
3143,1
3144,10
3145,8
3146,10
3147,10
3148,9
3149,7
3150,4
3151,3
3152,1
3153,1
3154,10
3155,10
3156,6
3157,3
3158,3
3159,4
3160,10
3161,2
3051,5
3162,5
3163,8
3164,4
3165,10
3166,10
3167,2
3168,7
3052,10
3053,8
3169,7
3170,4
