Number,Value
2998,4
2999,6
3000,6
3001,9
3002,5
3003,3
3004,1
3005,9
3006,8
3007,5
3008,4
3009,6
3010,2
3011,8
3012,3
3013,8
3014,6
3015,4
3016,8
3017,1
3018,5
3019,5
3020,1
3021,7
3022,7
3023,8
3024,4
3025,5
3026,9
3027,8
3028,4
3029,9
3030,1
3031,3
3032,7
3033,1
3034,3
3035,8
3036,7
3037,8
3038,10
3039,1
3040,4
3041,1
3042,8
3043,9
3044,5
3045,4
3046,6
3047,1
3048,6
3049,7
3050,8
3051,4
3052,4
3053,5
3054,4
3055,6
3056,5
3057,10
3058,5
3059,2
3060,8
3061,4
3062,10
3063,10
3064,5
3065,6
3066,9
3067,2
3068,7
3069,2
3070,2
3071,5
3072,3
3073,5
3074,6
3075,8
3076,4
3077,6
3078,6
3079,2
3080,2
3081,9
3082,8
3083,5
3084,7
3085,3
3086,8
3087,6
3088,1
3089,1
3090,8
3091,7
3092,2
3093,1
3094,4
3095,9
3096,1
3097,1
3098,3
3099,6
3100,8
3101,9
3102,3
3103,7
3104,3
3105,2
3106,1
3107,3
3108,7
3109,2
3110,6
3111,5
3112,7
3113,2
3114,10
3115,7
3116,6
3117,9
3118,7
3119,2
3120,8
3121,6
3122,9
3123,4
3124,10
3125,3
3126,5
3127,3
3128,9
3129,7
3130,2
3131,8
3132,10
3133,3
3134,5
3135,5
3136,4
3137,10
3138,2
3139,8
3140,9
3141,10
3142,1
3143,1
3144,10
3145,10
3146,2
3147,6
3148,1
3149,9
3150,7
3151,6
3152,10
3153,10
3154,8
3155,6
3156,10
3157,5
3158,6
3159,6
3160,6
3161,1
3162,1
3163,10
3164,8
3165,9
3166,2
3167,7
3168,4
3169,8
3170,5
3171,7
3172,6
3173,9
3174,7
3175,8
3176,8
3177,4
3178,6
3179,6
3180,10
3181,7
3182,9
3183,1
3184,6
3185,1
3186,2
3187,1
3188,4
3189,4
3190,6
3191,8
3192,3
3193,6
3194,7
3195,3
3196,6
3197,1
3198,10
3199,10
3200,7
3201,2
3202,1
3203,4
3204,5
3205,9
3206,1
3207,1
3208,9
3209,5
3210,9
3211,3
3212,9
3213,4
3214,5
3215,1
3216,3
3217,1
3218,6
3219,10
3220,2
3221,4
3222,3
3223,10
3224,6
3225,9
3226,9
3227,9
3228,7
3229,3
3230,3
3231,7
3232,9
3233,4
3234,3
3235,4
3236,4
3237,5
3238,4
3239,10
3240,3
3241,8
3242,10
3243,9
3244,4
3245,10
3246,2
3247,3
3248,3
3249,7
3250,3
3251,4
3252,2
3253,5
3254,10
3255,7
3256,2
3257,7
3258,3
3259,2
3260,2
3261,1
3262,5
3263,3
3264,6
3265,3
3266,8
3267,10
3268,6
3269,9
3270,2
3271,6
3272,4
3273,3
3274,5
3275,7
3276,6
3277,5
3278,9
3279,7
3280,8
3281,8
3282,6
3283,8
3284,6
3285,4
3286,4
3287,6
3288,7
3289,7
3290,9
3291,8
3292,2
3293,10
3294,6
3295,3
3296,6
3297,5
3298,7
3299,10
3300,5
3301,7
3302,4
3303,1
3304,5
3305,4
3306,10
3307,6
3308,1
3309,3
3310,1
3311,7
3312,4
3313,8
3314,9
3315,1
3316,8
3317,2
3318,5
3319,1
3320,4
3321,7
3322,4
3323,3
3324,10
3325,8
3326,1
3327,5
3328,1
3329,8
3330,3
3331,2
3332,7
3333,5
3334,9
3335,10
3336,4
3337,10
3338,1
3339,1
3340,7
3341,4
3342,10
3343,4
3344,10
3345,8
3346,6
3347,1
3348,4
3349,7
3350,8
3351,7
3352,2
3353,2
3354,5
3355,2
3356,3
3357,1
3358,6
3359,1
3360,3
3361,6
3362,9
3363,7
3364,7
3365,10
3366,10
3367,10
3368,1
3369,8
3370,4
3371,1
3372,9
3373,9
3374,8
3375,4
3376,6
3377,5
3378,1
3379,4
3380,10
3381,10
3382,1
3383,9
3384,2
3385,5
3386,1
3387,5
3388,3
3389,6
3390,10
3391,2
3392,1
3393,7
3394,2
3395,9
3396,4
3397,7
3398,9
3399,2
3400,9
3401,10
3402,6
3403,4
3404,9
3405,5
3406,4
3407,6
3408,10
3409,1
3410,7
3411,9
3412,8
3413,9
3414,5
3415,7
3416,8
3417,8
3418,1
3419,8
3420,10
3421,9
3422,7
3423,3
3424,8
3425,6
3426,5
3427,3
3428,8
3429,10
3430,5
3431,10
3432,1
3433,9
3434,6
3435,3
3436,10
3437,3
3438,3
3439,10
3440,3
3441,7
3442,4
3443,10
3444,8
3445,9
3446,8
3447,4
3448,8
3449,6
3450,3
3451,4
3452,9
3453,2
3454,9
3455,1
3456,2
3457,3
3458,8
3459,8
3460,10
3461,8
3462,9
3463,6
3464,10
3465,2
3466,2
3467,4
3468,8
3469,8
3470,4
3471,5
3472,9
3473,2
3474,3
3475,8
3476,3
3477,1
3478,6
3479,5
3480,9
3481,1
3482,4
3483,8
3484,4
3485,10
3486,10
3487,3
3488,6
3489,8
3490,1
3491,8
3492,1
3493,10
3494,7
3495,10
3496,5
3497,1
3498,6
3499,3
3500,1
3501,6
3502,1
3503,9
3504,9
3505,10
3506,1
3507,2
3508,7
3509,7
3510,1
3511,6
3512,4
3513,2
3514,1
3515,1
3516,7
3517,8
3518,4
3519,5
3520,2
3521,2
3522,6
3523,2
3524,8
3525,6
3526,10
3527,3
3528,4
3529,6
3530,2
3531,1
3532,5
3533,9
3534,6
3535,5
3536,8
3537,7
3538,3
3539,3
3540,3
3541,9
3542,4
3543,7
3544,2
3545,2
3546,1
3547,3
3548,1
3549,1
3550,4
3551,9
3552,4
3553,10
3554,9
3555,10
3556,3
3557,5
3558,4
3559,6
3560,10
3561,8
3562,2
3563,7
3564,9
3565,10
3566,2
3567,7
3568,4
3569,2
3570,3
3571,1
3572,6
3573,6
3574,4
3575,5
3576,4
3577,8
3578,9
3579,7
3580,2
3581,8
3582,6
3583,4
3584,2
3585,9
3586,8
3587,10
3588,4
3589,2
3590,4
3591,8
3592,10
3593,5
3594,5
3595,3
3596,5
3597,3
3598,8
3599,9
3600,1
3601,2
3602,4
3603,2
3604,10
3605,8
3606,2
3607,9
3608,10
3609,6
3610,7
3611,2
3612,7
3613,7
3614,1
3615,10
3616,9
3617,4
3618,4
3619,7
3620,7
3621,7
3622,4
3623,8
3624,10
3625,1
3626,7
3627,2
3628,6
3629,3
3630,2
3631,4
3632,8
3633,10
3634,6
3635,8
3636,8
3637,10
3638,10
3639,7
3640,7
3641,5
3642,9
3643,2
3644,2
3645,10
3646,9
3647,8
3648,9
3649,2
3650,6
3651,1
3652,2
3653,4
3654,9
3655,9
3656,4
3657,7
3658,8
3659,3
3660,3
3661,10
3662,7
3663,1
3664,5
3665,4
3666,1
3667,2
3668,7
3669,10
3670,9
3671,9
3672,4
3673,8
3674,4
3675,9
3676,10
3677,3
3678,6
3679,6
3680,6
3681,5
3682,5
3683,1
3684,4
3685,9
3686,10
3687,1
3688,4
3689,10
3690,6
3691,9
3692,9
3693,6
3694,4
3695,5
3696,1
3697,10
3698,8
3699,3
3700,7
3701,5
3702,7
3703,4
3704,4
3705,5
3706,2
3707,6
3708,1
3709,8
3710,9
3711,4
3712,4
3713,8
3714,5
3715,5
3716,10
3717,7
3718,4
3719,6
3720,4
3721,10
3722,6
3723,3
3724,9
3725,1
3726,2
3727,9
3728,5
3729,3
3730,9
3731,1
3732,2
3733,10
3734,1
3735,6
3736,7
3737,9
3738,5
3739,6
3740,7
3741,4
3742,10
3743,2
3744,9
3745,7
3746,8
3747,8
3748,7
3749,9
3750,8
3751,3
3752,3
3753,3
3754,7
3755,6
3756,6
3757,9
3758,1
3759,7
3760,8
3761,4
3762,9
3763,5
3764,9
3765,4
3766,10
3767,1
3768,10
3769,5
3770,4
3771,2
3772,9
3773,1
3774,10
3775,9
3776,7
3777,9
3778,3
3779,3
3780,5
3781,6
3782,4
3783,5
3784,9
3785,2
3786,6
3787,5
3788,10
3789,10
3790,7
3791,9
3792,9
3793,6
3794,4
3795,9
3796,2
3797,3
3798,7
3799,2
3800,7
3801,10
3802,7
3803,6
3804,6
3805,4
3806,3
3807,2
3808,8
3809,7
3810,1
3811,1
3812,10
3813,6
3814,3
3815,10
3816,5
3817,5
3818,8
3819,3
3820,10
3821,5
3822,5
3823,3
3824,3
3825,9
3826,1
3827,1
3828,3
3829,5
3830,1
3831,4
3832,7
3833,7
3834,9
3835,10
3836,1
3837,1
3838,7
3839,7
3840,5
3841,4
3842,2
3843,9
3844,5
3845,9
3846,7
3847,5
3848,9
3849,7
3850,4
3851,4
3852,10
3853,10
3854,4
3855,3
3856,9
3857,8
3858,7
3859,1
3860,8
3861,10
3862,8
3863,10
3864,4
3865,10
3866,3
3867,8
3868,7
3869,8
3870,4
3871,10
3872,8
3873,2
3874,6
3875,5
3876,5
3877,1
3878,8
3879,9
3880,9
3881,3
3882,7
3883,3
3884,6
3885,5
3886,6
3887,8
3888,10
3889,9
3890,1
3891,10
3892,5
3893,4
3894,5
3895,6
3896,2
3897,7
3898,2
3899,6
3900,1
3901,6
3902,4
3903,2
3904,6
3905,9
3906,5
3907,6
3908,10
3909,2
3910,4
3911,5
3912,10
3913,10
3914,7
3915,1
3916,6
3917,6
3918,6
3919,3
3920,2
3921,7
3922,5
3923,2
3924,6
3925,5
3926,9
3927,7
3928,10
3929,7
3930,8
3931,7
3932,2
3933,1
3934,7
3935,7
3936,6
3937,9
3938,7
3939,1
3940,6
3941,10
3942,8
3943,5
3944,5
3945,6
3946,2
3947,2
3948,6
3949,6
3950,8
3951,9
3952,3
3953,3
3954,9
3955,7
3956,7
3957,6
3958,10
3959,8
3960,1
3961,9
3962,6
3963,2
3964,1
3965,4
3966,3
3967,8
3968,4
3969,4
3970,7
3971,3
3972,3
3973,4
3974,6
3975,2
3976,6
3977,3
3978,8
3979,5
3980,4
3981,10
3982,7
3983,6
3984,5
3985,6
3986,8
3987,10
3988,9
3989,4
3990,10
3991,6
3992,6
3993,8
3994,5
3995,9
3996,1
3997,1
3998,5
3999,4
4000,2
4001,10
4002,3
4003,10
4004,6
4005,3
4006,6
4007,8
4008,7
4009,6
4010,3
4011,8
4012,8
4013,9
4014,10
4015,9
4016,4
4017,9
4018,4
4019,7
4020,5
4021,10
4022,1
4023,1
4024,8
4025,2
4026,9
4027,10
4028,8
4029,7
4030,7
4031,8
4032,7
4033,9
4034,5
4035,9
4036,1
4037,9
4038,1
4039,8
4040,2
4041,1
4042,6
4043,2
4044,4
4045,8
4046,8
4047,3
4048,8
4049,10
4050,2
4051,10
4052,6
4053,4
4054,2
4055,9
4056,7
4057,4
4058,9
4059,7
4060,4
4061,6
4062,3
4063,7
4064,8
4065,6
4066,5
4067,5
4068,9
4069,8
4070,7
4071,1
4072,3
4073,4
4074,3
4075,1
4076,3
4077,4
4078,2
4079,5
4080,2
4081,1
4082,9
4083,2
4084,7
4085,4
4086,2
4087,9
4088,9
4089,6
4090,8
4091,7
4092,8
4093,4
4094,9
4095,10
4096,10
4097,1
4098,3
4099,10
4100,10
4101,8
4102,6
4103,2
4104,10
4105,3
4106,8
4107,10
4108,3
4109,8
4110,7
4111,2
4112,7
4113,6
4114,10
4115,8
4116,6
4117,5
4118,10
4119,6
4120,10
4121,8
4122,10
4123,4
4124,7
4125,8
4126,1
4127,5
4128,2
4129,2
4130,7
4131,9
4132,4
4133,8
4134,2
4135,2
4136,4
4137,3
4138,3
4139,4
4140,3
4141,9
4142,6
4143,3
4144,8
4145,8
4146,2
4147,10
4148,10
4149,1
4150,5
4151,5
4152,9
4153,10
4154,5
4155,9
4156,2
4157,3
4158,6
4159,3
4160,8
4161,8
4162,10
4163,5
4164,7
4165,3
4166,3
4167,5
4168,1
4169,5
4170,1
4171,7
4172,10
4173,2
4174,3
4175,4
4176,5
4177,4
4178,4
4179,9
4180,3
4181,9
4182,1
4183,4
4184,5
4185,5
4186,5
4187,4
4188,5
4189,9
4190,3
4191,8
4192,1
4193,10
4194,8
4195,4
4196,9
4197,8
4198,1
4199,2
4200,9
4201,6
4202,2
4203,6
4204,5
4205,10
4206,6
4207,8
4208,10
4209,4
4210,5
4211,10
4212,8
4213,2
4214,9
4215,5
4216,3
4217,3
4218,4
4219,1
4220,2
4221,1
4222,10
4223,7
4224,4
4225,9
4226,5
4227,3
4228,7
4229,7
4230,6
4231,3
4232,3
4233,1
4234,10
4235,10
4236,7
4237,5
4238,2
4239,6
4240,6
4241,3
4242,9
4243,2
4244,1
4245,2
4246,8
4247,2
4248,7
4249,2
4250,6
4251,3
4252,5
4253,8
4254,10
4255,6
4256,3
4257,2
4258,4
4259,1
4260,2
4261,2
4262,2
4263,9
4264,6
4265,10
4266,1
4267,4
4268,7
4269,4
4270,9
4271,9
4272,10
4273,6
4274,3
4275,2
4276,8
4277,7
4278,6
4279,5
4280,7
4281,10
4282,3
4283,7
4284,6
4285,10
4286,9
4287,8
4288,5
4289,1
4290,1
4291,6
4292,3
4293,3
4294,7
4295,6
4296,8
4297,5
4298,10
4299,9
4300,5
4301,1
4302,4
4303,6
4304,4
4305,4
4306,2
4307,6
4308,9
4309,8
4310,2
4311,1
4312,1
4313,5
4314,3
4315,2
4316,5
4317,8
4318,4
4319,1
4320,10
4321,4
4322,5
4323,2
4324,5
4325,2
4326,5
4327,5
4328,10
4329,1
4330,10
4331,9
4332,9
4333,4
4334,6
4335,2
4336,8
4337,6
4338,2
4339,10
4340,8
4341,2
4342,10
4343,3
4344,1
4345,4
4346,1
4347,5
4348,9
4349,4
4350,10
4351,7
4352,10
4353,4
4354,7
4355,5
4356,2
4357,6
4358,9
4359,10
4360,9
4361,1
4362,10
4363,3
4364,3
4365,3
4366,5
4367,7
4368,7
4369,5
4370,8
4371,7
4372,2
4373,5
4374,8
4375,10
4376,1
4377,5
4378,4
4379,4
4380,5
4381,5
4382,2
4383,4
4384,4
4385,8
4386,9
4387,2
4388,3
4389,9
4390,5
4391,10
4392,5
4393,8
4394,4
4395,6
4396,4
4397,3
4398,3
4399,4
4400,9
4401,2
4402,1
4403,8
4404,6
4405,2
4406,1
4407,1
4408,2
4409,8
4410,9
4411,2
4412,7
4413,10
4414,10
4415,4
4416,1
4417,8
4418,2
4419,9
4420,5
4421,6
4422,2
4423,10
4424,8
4425,6
4426,5
4427,8
4428,10
4429,5
4430,4
4431,4
4432,10
4433,6
4434,7
4435,8
4436,4
4437,6
4438,6
4439,5
4440,1
4441,2
4442,3
4443,6
4444,8
4445,8
4446,9
4447,6
4448,6
4449,5
4450,4
4451,6
4452,3
4453,8
4454,10
4455,8
4456,2
4457,10
4458,6
4459,2
4460,9
4461,8
4462,10
4463,9
4464,7
4465,4
4466,5
4467,7
4468,8
4469,9
4470,9
4471,4
4472,1
4473,8
4474,6
4475,7
4476,5
4477,2
4478,4
4479,6
4480,3
4481,7
4482,10
4483,5
4484,2
4485,1
4486,7
4487,2
4488,6
4489,9
4490,8
4491,3
4492,10
4493,2
4494,3
4495,10
4496,4
4497,9
4498,3
4499,4
4500,4
4501,9
4502,6
4503,6
4504,4
4505,9
4506,4
4507,6
4508,2
4509,3
4510,1
4511,3
4512,8
4513,3
4514,2
4515,4
4516,6
4517,9
4518,4
4519,5
4520,9
4521,5
4522,4
4523,4
4524,5
4525,4
4526,7
4527,10
4528,4
4529,6
4530,8
4531,3
4532,6
4533,10
4534,8
4535,1
4536,9
4537,10
4538,3
4539,10
4540,5
4541,9
4542,6
4543,2
4544,7
4545,1
4546,5
4547,10
4548,10
4549,7
4550,4
4551,9
4552,2
4553,1
4554,2
4555,9
4556,4
4557,4
4558,1
4559,10
4560,7
4561,1
4562,3
4563,5
4564,2
4565,8
4566,6
4567,10
4568,8
4569,9
4570,4
4571,9
4572,5
4573,2
4574,1
4575,1
4576,9
4577,8
4578,2
4579,6
4580,6
4581,4
4582,9
4583,10
4584,8
4585,10
4586,1
4587,8
4588,5
4589,3
4590,4
4591,1
4592,3
4593,9
4594,7
4595,3
4596,1
4597,6
4598,9
4599,7
4600,8
4601,10
4602,5
4603,6
4604,5
4605,3
4606,1
4607,1
4608,4
4609,7
4610,5
4611,6
4612,1
4613,1
4614,8
4615,9
4616,7
4617,3
4618,1
4619,10
4620,3
4621,9
4622,4
4623,4
4624,2
4625,9
4626,6
4627,6
4628,6
4629,10
4630,4
4631,8
4632,6
4633,3
4634,8
4635,2
4636,5
4637,9
4638,10
4639,8
4640,6
4641,1
4642,2
4643,1
4644,8
4645,2
4646,3
4647,7
4648,3
4649,2
4650,9
4651,7
4652,7
4653,5
4654,5
4655,3
4656,8
4657,8
4658,3
4659,9
4660,2
4661,10
4662,5
4663,10
4664,9
4665,6
4666,8
4667,6
4668,3
4669,4
4670,10
4671,9
4672,6
4673,5
4674,8
4675,3
4676,2
4677,10
4678,4
4679,9
4680,7
4681,1
4682,1
4683,9
4684,3
4685,10
4686,5
4687,8
4688,6
4689,4
4690,9
4691,10
4692,1
4693,1
4694,7
4695,6
4696,9
4697,8
4698,6
4699,5
4700,1
4701,7
4702,3
4703,1
4704,10
4705,5
4706,7
4707,5
4708,7
4709,5
4710,4
4711,9
4712,5
4713,6
4714,2
4715,9
4716,10
4717,4
4718,3
4719,6
4720,4
4721,3
4722,4
4723,10
4724,5
4725,3
4726,9
4727,4
4728,6
4729,2
4730,4
4731,3
4732,1
4733,1
4734,9
4735,3
4736,9
4737,6
4738,9
4739,9
4740,10
4741,9
4742,5
4743,7
4744,6
4745,9
4746,7
4747,9
4748,5
4749,10
4750,10
4751,6
4752,5
4753,7
4754,10
4755,1
4756,5
4757,10
4758,8
4759,5
4760,9
4761,7
4762,2
4763,6
4764,10
4765,5
4766,4
4767,10
4768,3
4769,5
4770,8
4771,1
4772,5
4773,9
4774,1
4775,4
4776,2
4777,6
4778,10
4779,3
4780,6
4781,1
4782,8
4783,9
4784,8
4785,2
4786,8
4787,9
4788,5
4789,1
4790,4
4791,6
4792,1
4793,7
4794,8
4795,6
4796,10
4797,7
4798,5
4799,4
4800,3
4801,1
4802,8
4803,7
4804,9
4805,1
4806,2
4807,2
4808,1
4809,6
4810,1
4811,4
4812,9
4813,8
4814,8
4815,5
4816,9
4817,9
4818,2
4819,8
4820,1
4821,2
4822,2
4823,7
4824,5
4825,9
4826,1
4827,1
4828,2
4829,6
4830,9
4831,1
4832,9
4833,7
4834,9
4835,6
4836,2
4837,3
4838,8
4839,1
4840,2
4841,5
4842,2
4843,7
4844,8
4845,5
4846,10
4847,9
4848,2
4849,5
4850,8
4851,5
4852,6
4853,7
4854,7
4855,3
4856,7
4857,7
4858,3
4859,2
4860,5
4861,9
4862,2
4863,10
4864,4
4865,4
4866,1
4867,7
4868,6
4869,8
4870,9
4871,5
4872,2
4873,6
4874,6
4875,3
4876,8
4877,3
4878,5
4879,10
4880,3
4881,4
4882,1
4883,3
4884,5
4885,5
4886,7
4887,4
4888,6
4889,8
4890,6
4891,4
4892,2
4893,5
4894,9
4895,9
4896,1
4897,5
4898,3
4899,4
4900,9
4901,6
4902,10
4903,5
4904,6
4905,5
4906,5
4907,3
4908,3
4909,4
4910,2
4911,4
4912,8
4913,2
4914,6
4915,3
4916,10
4917,2
4918,7
4919,3
4920,10
4921,3
4922,4
4923,6
4924,2
4925,9
4926,6
4927,8
4928,10
4929,3
4930,4
4931,4
4932,3
4933,3
4934,5
4935,3
4936,2
4937,5
4938,1
4939,8
4940,2
4941,2
4942,6
4943,7
4944,9
4945,4
4946,2
4947,5
4948,3
4949,7
4950,3
4951,6
4952,8
4953,7
4954,9
4955,7
4956,7
4957,7
4958,8
4959,2
4960,4
4961,1
4962,3
4963,8
4964,8
4965,6
4966,8
4967,3
4968,2
4969,8
4970,2
4971,1
4972,1
4973,6
4974,3
4975,2
4976,6
4977,7
4978,3
4979,3
4980,5
4981,4
4982,1
4983,8
4984,5
4985,3
4986,4
4987,3
4988,2
4989,4
4990,2
4991,3
4992,2
4993,10
4994,6
4995,1
4996,10
4997,4
4998,1
4999,4
