Number,Value
2998,3
2999,10
3000,6
3001,1
3002,3
3003,3
3004,5
3005,3
3006,5
3007,3
3008,9
3009,8
3010,8
3011,2
3012,6
3013,5
3014,10
3015,1
3016,1
3017,3
3018,10
3019,7
3020,7
3021,5
3022,4
3023,6
3024,9
3025,5
3026,10
3027,7
3028,3
3029,5
3030,4
3031,1
3032,6
3033,4
3034,2
3035,5
3036,7
3037,3
3038,5
3039,5
3040,1
3041,7
3042,2
3043,10
3044,7
3045,8
3046,4
3047,6
3048,10
3049,3
3050,7
3051,5
3052,10
3053,6
3054,5
3055,9
3056,2
3057,5
3058,1
3059,7
3060,3
3061,1
3062,6
3063,10
3064,9
3065,4
3066,10
3067,7
3068,5
3069,10
3070,9
3071,1
3072,3
3073,5
3074,8
3075,3
3076,7
3077,9
3078,1
3079,5
3080,4
3081,7
3082,10
3083,5
3084,9
3085,2
3086,5
3087,9
3088,6
3089,3
3090,9
3091,3
3092,5
3093,9
3094,5
3095,1
3096,9
3097,5
3098,1
3099,1
3100,1
3101,2
3102,3
3103,3
3104,2
3105,10
3106,4
3107,4
3108,2
3109,9
3110,1
3111,9
3112,2
3113,2
3114,8
3115,5
3116,6
3117,2
3118,2
3119,3
3120,10
3121,7
3122,6
3123,4
3124,7
3125,10
3126,3
3127,6
3128,7
3129,9
3130,9
3131,10
3132,10
3133,1
3134,1
3135,6
3136,1
3137,3
3138,10
3139,3
3140,1
3141,5
3142,4
3143,9
3144,2
3145,1
3146,10
3147,7
3148,6
3149,7
3150,10
3151,5
3152,10
3153,10
3154,1
3155,6
3156,10
3157,3
3158,10
3159,6
3160,4
3161,3
3162,3
3163,4
3164,2
3165,9
3166,10
3167,9
3168,1
3169,6
3170,3
3171,7
3172,8
3173,10
3174,1
3175,7
3176,10
3177,3
3178,1
3179,9
3180,10
3181,7
3182,4
3183,1
3184,8
3185,3
3186,9
3187,2
3188,4
3189,7
3190,9
3191,10
3192,3
3193,10
3194,10
3195,1
3196,10
3197,10
3198,5
3199,4
3200,8
3201,9
3202,2
3203,1
3204,6
3205,1
3206,9
3207,7
3208,10
3209,4
3210,6
3211,5
3212,6
3213,4
3214,10
3215,7
3216,6
3217,1
3218,4
3219,9
3220,2
3221,2
3222,3
3223,6
3224,2
3225,10
3226,9
3227,3
3228,3
3229,4
3230,4
3231,2
3232,6
3233,10
3234,10
3235,2
3236,8
3237,8
3238,2
3239,1
3240,7
3241,5
3242,2
3243,2
3244,3
3245,1
3246,6
3247,9
3248,6
3249,4
3250,10
3251,5
3252,2
3253,2
3254,3
3255,1
3256,6
3257,10
3258,1
3259,8
3260,10
3261,9
3262,3
3263,8
3264,6
3265,7
3266,5
3267,2
3268,1
3269,3
3270,5
3271,5
3272,3
3273,4
3274,8
3275,10
3276,7
3277,8
3278,8
3279,4
3280,1
3281,8
3282,1
3283,9
3284,8
3285,1
3286,2
3287,4
3288,5
3289,1
3290,2
3291,7
3292,1
3293,3
3294,3
3295,8
3296,10
3297,5
3298,8
3299,3
3300,5
3301,1
3302,7
3303,7
3304,1
3305,6
3306,4
3307,4
3308,7
3309,2
3310,7
3311,7
3312,3
3313,5
3314,7
3315,6
3316,4
3317,8
3318,6
3319,1
3320,4
3321,5
3322,3
3323,1
3324,4
3325,1
3326,8
3327,7
3328,5
3329,3
3330,1
3331,2
3332,10
3333,4
3334,7
3335,2
3336,9
3337,4
3338,3
3339,10
3340,4
3341,4
3342,1
3343,5
3344,4
3345,6
3346,7
3347,4
3348,2
3349,4
3350,9
3351,6
3352,5
3353,2
3354,3
3355,3
3356,10
3357,3
3358,7
3359,8
3360,6
3361,10
3362,8
3363,9
3364,3
3365,6
3366,8
3367,6
3368,7
3369,8
3370,6
3371,7
3372,8
3373,3
3374,6
3375,7
3376,3
3377,7
3378,2
3379,8
3380,3
3381,9
3382,6
3383,6
3384,9
3385,2
3386,1
3387,6
3388,1
3389,9
3390,10
3391,3
3392,4
3393,10
3394,8
3395,6
3396,10
3397,3
3398,8
3399,4
3400,6
3401,7
3402,8
3403,8
3404,1
3405,1
3406,4
3407,9
3408,2
3409,4
3410,3
3411,3
3412,7
3413,2
3414,10
3415,3
3416,3
3417,3
3418,9
3419,10
3420,1
3421,6
3422,2
3423,2
3424,1
3425,5
3426,3
3427,3
3428,5
3429,10
3430,7
3431,6
3432,8
3433,10
3434,10
3435,8
3436,2
3437,7
3438,4
3439,6
3440,1
3441,3
3442,6
3443,6
3444,3
3445,1
3446,6
3447,3
3448,1
3449,3
3450,8
3451,9
3452,9
3453,5
3454,7
3455,9
3456,3
3457,2
3458,7
3459,2
3460,9
3461,5
3462,6
3463,1
3464,1
3465,3
3466,8
3467,4
3468,1
3469,6
3470,6
3471,2
3472,4
3473,4
3474,10
3475,5
3476,10
3477,3
3478,6
3479,2
3480,10
3481,5
3482,6
3483,3
3484,7
3485,5
3486,3
3487,8
3488,6
3489,4
3490,5
3491,8
3492,1
3493,3
3494,9
3495,7
3496,1
3497,9
3498,7
3499,9
3500,1
3501,8
3502,3
3503,6
3504,4
3505,2
3506,1
3507,2
3508,9
3509,4
3510,6
3511,1
3512,2
3513,9
3514,8
3515,7
3516,9
3517,10
3518,9
3519,3
3520,5
3521,9
3522,9
3523,10
3524,8
3525,9
3526,5
3527,2
3528,1
3529,5
3530,3
3531,7
3532,5
3533,9
3534,2
3535,7
3536,6
3537,6
3538,9
3539,6
3540,4
3541,1
3542,2
3543,10
3544,9
3545,4
3546,4
3547,8
3548,2
3549,5
3550,9
3551,3
3552,6
3553,2
3554,8
3555,4
3556,4
3557,2
3558,9
3559,2
3560,4
3561,10
3562,3
3563,1
3564,9
3565,8
3566,1
3567,3
3568,7
3569,3
3570,2
3571,7
3572,4
3573,10
3574,6
3575,5
3576,2
3577,3
3578,4
3579,8
3580,7
3581,2
3582,5
3583,4
3584,5
3585,9
3586,8
3587,7
3588,1
3589,4
3590,5
3591,1
3592,6
3593,1
3594,1
3595,3
3596,4
3597,6
3598,2
3599,2
3600,1
3601,3
3602,5
3603,8
3604,6
3605,7
3606,8
3607,6
3608,2
3609,8
3610,8
3611,8
3612,1
3613,7
3614,7
3615,7
3616,8
3617,10
3618,3
3619,8
3620,8
3621,8
3622,4
3623,8
3624,3
3625,1
3626,3
3627,3
3628,2
3629,8
3630,5
3631,8
3632,5
3633,1
3634,5
3635,10
3636,6
3637,1
3638,1
3639,10
3640,5
3641,5
3642,6
3643,8
3644,8
3645,5
3646,3
3647,2
3648,1
3649,10
3650,3
3651,4
3652,5
3653,1
3654,5
3655,3
3656,8
3657,10
3658,8
3659,7
3660,1
3661,2
3662,10
3663,4
3664,10
3665,5
3666,2
3667,3
3668,8
3669,6
3670,7
3671,6
3672,7
3673,2
3674,3
3675,5
3676,8
3677,5
3678,8
3679,6
3680,7
3681,5
3682,5
3683,6
3684,3
3685,1
3686,2
3687,2
3688,3
3689,10
3690,3
3691,10
3692,2
3693,10
3694,9
3695,6
3696,9
3697,4
3698,8
3699,1
3700,7
3701,5
3702,6
3703,8
3704,3
3705,3
3706,10
3707,2
3708,1
3709,2
3710,9
3711,7
3712,3
3713,1
3714,6
3715,1
3716,4
3717,6
3718,4
3719,4
3720,2
3721,10
3722,2
3723,4
3724,1
3725,5
3726,10
3727,9
3728,10
3729,9
3730,9
3731,6
3732,5
3733,1
3734,2
3735,3
3736,4
3737,3
3738,2
3739,8
3740,4
3741,5
3742,1
3743,2
3744,10
3745,8
3746,3
3747,8
3748,9
3749,6
3750,4
3751,9
3752,7
3753,7
3754,3
3755,6
3756,3
3757,1
3758,6
3759,3
3760,5
3761,5
3762,4
3763,3
3764,9
3765,8
3766,1
3767,8
3768,7
3769,1
3770,3
3771,7
3772,1
3773,6
3774,6
3775,9
3776,7
3777,8
3778,10
3779,2
3780,10
3781,6
3782,10
3783,10
3784,7
3785,2
3786,3
3787,5
3788,2
3789,9
3790,2
3791,9
3792,7
3793,9
3794,1
3795,6
3796,6
3797,3
3798,4
3799,9
3800,9
3801,5
3802,7
3803,4
3804,2
3805,8
3806,8
3807,9
3808,1
3809,5
3810,4
3811,8
3812,9
3813,7
3814,9
3815,9
3816,5
3817,5
3818,3
3819,1
3820,8
3821,3
3822,1
3823,3
3824,6
3825,4
3826,1
3827,2
3828,1
3829,4
3830,2
3831,6
3832,7
3833,3
3834,2
3835,9
3836,5
3837,2
3838,9
3839,9
3840,4
3841,1
3842,9
3843,8
3844,6
3845,4
3846,8
3847,3
3848,5
3849,1
3850,8
3851,8
3852,3
3853,7
3854,2
3855,3
3856,5
3857,3
3858,5
3859,10
3860,7
3861,5
3862,5
3863,4
3864,5
3865,10
3866,9
3867,8
3868,7
3869,7
3870,9
3871,8
3872,5
3873,7
3874,2
3875,9
3876,1
3877,8
3878,6
3879,10
3880,5
3881,2
3882,1
3883,4
3884,6
3885,1
3886,5
3887,4
3888,6
3889,4
3890,2
3891,3
3892,6
3893,6
3894,9
3895,9
3896,2
3897,8
3898,6
3899,10
3900,1
3901,3
3902,4
3903,9
3904,6
3905,4
3906,8
3907,2
3908,5
3909,2
3910,4
3911,4
3912,9
3913,9
3914,7
3915,4
3916,5
3917,1
3918,3
3919,6
3920,5
3921,2
3922,1
3923,2
3924,2
3925,1
3926,4
3927,7
3928,8
3929,1
3930,8
3931,8
3932,7
3933,6
3934,1
3935,2
3936,6
3937,10
3938,8
3939,5
3940,5
3941,6
3942,6
3943,8
3944,1
3945,9
3946,2
3947,10
3948,4
3949,3
3950,6
3951,7
3952,8
3953,8
3954,2
3955,8
3956,10
3957,3
3958,7
3959,8
3960,7
3961,10
3962,1
3963,6
3964,10
3965,2
3966,2
3967,5
3968,5
3969,2
3970,10
3971,8
3972,3
3973,2
3974,10
3975,2
3976,5
3977,3
3978,4
3979,5
3980,6
3981,6
3982,1
3983,3
3984,3
3985,7
3986,4
3987,1
3988,2
3989,9
3990,10
3991,4
3992,1
3993,6
3994,9
3995,4
3996,1
3997,8
3998,3
3999,4
4000,1
4001,8
4002,1
4003,5
4004,3
4005,10
4006,1
4007,2
4008,6
4009,5
4010,2
4011,9
4012,2
4013,2
4014,2
4015,8
4016,1
4017,4
4018,1
4019,1
4020,8
4021,6
4022,6
4023,2
4024,9
4025,4
4026,5
4027,6
4028,9
4029,8
4030,10
4031,5
4032,8
4033,7
4034,7
4035,4
4036,5
4037,9
4038,8
4039,10
4040,2
4041,8
4042,7
4043,8
4044,6
4045,9
4046,8
4047,10
4048,10
4049,1
4050,4
4051,9
4052,6
4053,8
4054,7
4055,10
4056,3
4057,2
4058,9
4059,7
4060,2
4061,9
4062,1
4063,10
4064,7
4065,8
4066,10
4067,2
4068,7
4069,4
4070,6
4071,3
4072,10
4073,6
4074,8
4075,9
4076,7
4077,8
4078,9
4079,7
4080,5
4081,8
4082,7
4083,10
4084,1
4085,2
4086,10
4087,3
4088,6
4089,10
4090,7
4091,7
4092,4
4093,8
4094,2
4095,4
4096,1
4097,9
4098,9
4099,5
4100,1
4101,1
4102,5
4103,3
4104,6
4105,8
4106,9
4107,2
4108,3
4109,1
4110,1
4111,5
4112,3
4113,5
4114,10
4115,2
4116,2
4117,1
4118,4
4119,2
4120,3
4121,1
4122,6
4123,5
4124,7
4125,4
4126,8
4127,3
4128,3
4129,3
4130,1
4131,9
4132,10
4133,6
4134,2
4135,4
4136,10
4137,8
4138,2
4139,8
4140,8
4141,5
4142,10
4143,3
4144,5
4145,5
4146,5
4147,10
4148,5
4149,2
4150,1
4151,1
4152,6
4153,2
4154,8
4155,9
4156,2
4157,1
4158,4
4159,10
4160,7
4161,7
4162,7
4163,4
4164,2
4165,4
4166,2
4167,6
4168,1
4169,6
4170,6
4171,8
4172,3
4173,6
4174,7
4175,3
4176,7
4177,8
4178,9
4179,9
4180,9
4181,4
4182,1
4183,6
4184,1
4185,4
4186,4
4187,8
4188,7
4189,2
4190,5
4191,8
4192,2
4193,3
4194,1
4195,5
4196,10
4197,7
4198,1
4199,1
4200,1
4201,8
4202,9
4203,5
4204,5
4205,9
4206,1
4207,2
4208,6
4209,8
4210,5
4211,7
4212,5
4213,1
4214,8
4215,5
4216,6
4217,2
4218,10
4219,3
4220,7
4221,9
4222,5
4223,1
4224,5
4225,6
4226,7
4227,5
4228,1
4229,5
4230,8
4231,6
4232,9
4233,8
4234,3
4235,1
4236,6
4237,7
4238,6
4239,1
4240,7
4241,1
4242,2
4243,5
4244,3
4245,3
4246,10
4247,9
4248,1
4249,6
4250,6
4251,7
4252,1
4253,6
4254,9
4255,2
4256,10
4257,3
4258,3
4259,3
4260,5
4261,10
4262,8
4263,2
4264,7
4265,6
4266,8
4267,5
4268,8
4269,4
4270,10
4271,9
4272,4
4273,3
4274,9
4275,3
4276,6
4277,1
4278,4
4279,5
4280,9
4281,4
4282,3
4283,5
4284,8
4285,1
4286,6
4287,9
4288,4
4289,2
4290,10
4291,10
4292,10
4293,4
4294,8
4295,10
4296,6
4297,7
4298,1
4299,10
4300,7
4301,9
4302,5
4303,7
4304,9
4305,1
4306,10
4307,8
4308,3
4309,5
4310,5
4311,1
4312,5
4313,8
4314,7
4315,7
4316,4
4317,9
4318,5
4319,9
4320,9
4321,6
4322,7
4323,9
4324,1
4325,10
4326,7
4327,9
4328,4
4329,1
4330,10
4331,1
4332,7
4333,1
4334,1
4335,1
4336,4
4337,1
4338,10
4339,4
4340,6
4341,3
4342,5
4343,6
4344,5
4345,2
4346,7
4347,4
4348,3
4349,3
4350,6
4351,3
4352,9
4353,4
4354,1
4355,7
4356,4
4357,3
4358,8
4359,5
4360,5
4361,7
4362,8
4363,2
4364,2
4365,9
4366,5
4367,10
4368,6
4369,4
4370,1
4371,1
4372,6
4373,4
4374,10
4375,1
4376,4
4377,3
4378,3
4379,7
4380,10
4381,7
4382,9
4383,1
4384,2
4385,6
4386,1
4387,2
4388,6
4389,7
4390,3
4391,9
4392,1
4393,7
4394,8
4395,2
4396,6
4397,10
4398,2
4399,2
4400,10
4401,8
4402,4
4403,5
4404,7
4405,3
4406,1
4407,4
4408,5
4409,7
4410,10
4411,2
4412,10
4413,10
4414,1
4415,2
4416,6
4417,9
4418,4
4419,8
4420,6
4421,4
4422,4
4423,8
4424,1
4425,9
4426,5
4427,9
4428,6
4429,6
4430,9
4431,5
4432,10
4433,10
4434,4
4435,5
4436,9
4437,6
4438,4
4439,9
4440,9
4441,8
4442,8
4443,4
4444,5
4445,8
4446,3
4447,9
4448,10
4449,6
4450,1
4451,10
4452,8
4453,1
4454,9
4455,2
4456,8
4457,7
4458,6
4459,4
4460,5
4461,1
4462,8
4463,2
4464,5
4465,10
4466,5
4467,2
4468,8
4469,3
4470,4
4471,1
4472,3
4473,8
4474,6
4475,8
4476,5
4477,6
4478,2
4479,9
4480,5
4481,3
4482,2
4483,10
4484,10
4485,8
4486,9
4487,1
4488,2
4489,10
4490,4
4491,3
4492,3
4493,4
4494,4
4495,4
4496,10
4497,6
4498,4
4499,7
4500,6
4501,10
4502,1
4503,5
4504,7
4505,5
4506,7
4507,1
4508,7
4509,1
4510,8
4511,9
4512,2
4513,2
4514,10
4515,4
4516,10
4517,9
4518,4
4519,4
4520,4
4521,4
4522,5
4523,7
4524,2
4525,5
4526,10
4527,4
4528,9
4529,8
4530,10
4531,5
4532,4
4533,10
4534,8
4535,4
4536,9
4537,1
4538,5
4539,5
4540,2
4541,2
4542,9
4543,3
4544,9
4545,8
4546,7
4547,9
4548,3
4549,6
4550,3
4551,9
4552,7
4553,9
4554,10
4555,3
4556,6
4557,9
4558,6
4559,5
4560,7
4561,4
4562,2
4563,1
4564,8
4565,5
4566,6
4567,7
4568,2
4569,7
4570,1
4571,3
4572,2
4573,9
4574,8
4575,10
4576,10
4577,3
4578,1
4579,7
4580,3
4581,6
4582,8
4583,5
4584,1
4585,4
4586,1
4587,9
4588,3
4589,4
4590,7
4591,2
4592,2
4593,6
4594,6
4595,2
4596,9
4597,8
4598,4
4599,8
4600,8
4601,7
4602,2
4603,9
4604,2
4605,3
4606,4
4607,4
4608,9
4609,3
4610,8
4611,4
4612,5
4613,3
4614,3
4615,4
4616,5
4617,4
4618,5
4619,8
4620,9
4621,2
4622,9
4623,4
4624,4
4625,4
4626,9
4627,10
4628,1
4629,7
4630,5
4631,1
4632,6
4633,4
4634,10
4635,10
4636,5
4637,2
4638,5
4639,6
4640,7
4641,8
4642,2
4643,6
4644,3
4645,5
4646,9
4647,6
4648,6
4649,2
4650,7
4651,7
4652,6
4653,4
4654,1
4655,2
4656,2
4657,6
4658,4
4659,5
4660,7
4661,6
4662,9
4663,6
4664,3
4665,4
4666,10
4667,9
4668,9
4669,3
4670,3
4671,2
4672,8
4673,5
4674,6
4675,10
4676,5
4677,1
4678,2
4679,6
4680,9
4681,9
4682,7
4683,8
4684,8
4685,4
4686,7
4687,7
4688,9
4689,2
4690,2
4691,9
4692,7
4693,6
4694,3
4695,7
4696,3
4697,1
4698,3
4699,2
4700,9
4701,4
4702,1
4703,6
4704,5
4705,9
4706,1
4707,10
4708,9
4709,6
4710,10
4711,9
4712,1
4713,8
4714,3
4715,5
4716,6
4717,10
4718,7
4719,5
4720,7
4721,5
4722,10
4723,9
4724,3
4725,6
4726,5
4727,2
4728,7
4729,7
4730,8
4731,5
4732,9
4733,5
4734,10
4735,1
4736,5
4737,8
4738,8
4739,10
4740,10
4741,3
4742,9
4743,7
4744,6
4745,7
4746,6
4747,4
4748,6
4749,5
4750,3
4751,8
4752,8
4753,4
4754,6
4755,6
4756,6
4757,3
4758,2
4759,2
4760,2
4761,10
4762,3
4763,3
4764,2
4765,6
4766,6
4767,7
4768,9
4769,3
4770,7
4771,6
4772,8
4773,8
4774,9
4775,1
4776,2
4777,1
4778,10
4779,5
4780,1
4781,3
4782,2
4783,4
4784,9
4785,8
4786,10
4787,10
4788,1
4789,8
4790,10
4791,8
4792,2
4793,8
4794,9
4795,5
4796,1
4797,1
4798,4
4799,2
4800,10
4801,5
4802,5
4803,9
4804,1
4805,10
4806,5
4807,4
4808,9
4809,5
4810,2
4811,9
4812,9
4813,4
4814,5
4815,3
4816,8
4817,6
4818,2
4819,6
4820,10
4821,3
4822,1
4823,3
4824,8
4825,10
4826,6
4827,7
4828,3
4829,10
4830,8
4831,9
4832,6
4833,3
4834,1
4835,7
4836,4
4837,8
4838,5
4839,5
4840,4
4841,6
4842,7
4843,7
4844,6
4845,1
4846,5
4847,5
4848,8
4849,7
4850,4
4851,6
4852,10
4853,7
4854,3
4855,10
4856,7
4857,8
4858,7
4859,5
4860,2
4861,9
4862,9
4863,2
4864,9
4865,9
4866,2
4867,10
4868,3
4869,8
4870,7
4871,4
4872,1
4873,1
4874,3
4875,2
4876,4
4877,2
4878,7
4879,5
4880,8
4881,7
4882,4
4883,5
4884,7
4885,9
4886,6
4887,4
4888,2
4889,7
4890,10
4891,2
4892,6
4893,6
4894,7
4895,7
4896,3
4897,7
4898,3
4899,10
4900,10
4901,1
4902,2
4903,4
4904,1
4905,9
4906,8
4907,3
4908,9
4909,8
4910,1
4911,9
4912,4
4913,4
4914,4
4915,6
4916,9
4917,1
4918,3
4919,7
4920,9
4921,4
4922,1
4923,3
4924,8
4925,4
4926,4
4927,2
4928,2
4929,8
4930,5
4931,8
4932,10
4933,3
4934,5
4935,10
4936,1
4937,8
4938,1
4939,7
4940,4
4941,4
4942,1
4943,4
4944,2
4945,4
4946,7
4947,10
4948,9
4949,6
4950,10
4951,8
4952,1
4953,7
4954,2
4955,2
4956,6
4957,3
4958,9
4959,1
4960,9
4961,5
4962,1
4963,7
4964,6
4965,3
4966,7
4967,5
4968,4
4969,4
4970,9
4971,7
4972,7
4973,2
4974,5
4975,7
4976,9
4977,1
4978,7
4979,2
4980,10
4981,7
4982,5
4983,1
4984,4
4985,9
4986,1
4987,10
4988,5
4989,8
4990,7
4991,1
4992,7
4993,1
4994,6
4995,3
4996,4
4997,4
4998,4
4999,8
