Number,Value
2998,5
2999,5
3000,1
3001,2
3002,8
3003,3
3004,3
3005,5
3006,5
3007,3
3008,5
3009,1
3010,5
3011,7
3012,3
3013,9
3014,1
3015,4
3016,1
3017,10
3018,2
3019,3
3020,4
3021,8
3022,9
3023,10
3024,3
3025,9
3026,9
3027,9
3028,5
3029,10
3030,4
3031,5
3032,1
3033,9
3034,1
3035,4
3036,3
3037,1
3038,9
3039,3
3040,7
3041,6
3042,6
3043,9
3044,5
3045,7
3046,3
3047,9
3048,6
3049,8
3050,7
3051,10
3052,8
3053,10
3054,4
3055,8
3056,1
3057,8
3058,1
3059,10
3060,9
3061,4
3062,6
3063,8
3064,10
3065,8
3066,7
3067,6
3068,3
3069,9
3070,5
3071,8
3072,9
3073,8
3074,9
3075,10
3076,7
3077,9
3078,7
3079,5
3080,9
3081,9
3082,2
3083,8
3084,1
3085,5
3086,1
3087,10
3088,9
3089,2
3090,4
3091,10
3092,6
3093,1
3094,9
3095,6
3096,7
3097,3
3098,8
3099,9
3100,3
3101,6
3102,7
3103,7
3104,2
3105,10
3106,7
3107,6
3108,2
3109,8
3110,5
3111,6
3112,7
3113,3
3114,10
3115,3
3116,4
3117,6
3118,7
3119,6
3120,8
3121,9
3122,1
3123,9
3124,3
3125,8
3126,4
3127,8
3128,8
3129,1
3130,4
3131,10
3132,2
3133,7
3134,4
3135,1
3136,10
3137,4
3138,4
3139,5
3140,8
3141,1
3142,4
3143,3
3144,6
3145,9
3146,9
3147,5
3148,3
3149,6
3150,4
3151,4
3152,4
3153,4
3154,7
3155,9
3156,1
3157,4
3158,3
3159,3
3160,6
3161,5
3162,10
3163,8
3164,9
3165,5
3166,4
3167,10
3168,9
3169,4
3170,7
3171,3
3172,2
3173,6
3174,1
3175,10
3176,10
3177,2
3178,6
3179,5
3180,3
3181,1
3182,5
3183,4
3184,6
3185,4
3186,8
3187,1
3188,7
3189,5
3190,5
3191,3
3192,9
3193,2
3194,9
3195,8
3196,2
3197,10
3198,9
3199,3
3200,5
3201,8
3202,4
3203,10
3204,7
3205,1
3206,2
3207,4
3208,1
3209,6
3210,8
3211,5
3212,8
3213,6
3214,8
3215,6
3216,1
3217,8
3218,6
3219,5
3220,6
3221,10
3222,3
3223,7
3224,3
3225,4
3226,7
3227,5
3228,4
3229,8
3230,8
3231,1
3232,9
3233,2
3234,1
3235,9
3236,4
3237,7
3238,6
3239,6
3240,3
3241,1
3242,9
3243,6
3244,9
3245,5
3246,4
3247,1
3248,9
3249,2
3250,3
3251,7
3252,9
3253,10
3254,5
3255,5
3256,10
3257,2
3258,8
3259,3
3260,9
3261,5
3262,5
3263,4
3264,4
3265,4
3266,2
3267,5
3268,4
3269,5
3270,5
3271,6
3272,5
3273,3
3274,9
3275,6
3276,1
3277,3
3278,7
3279,3
3280,4
3281,7
3282,6
3283,9
3284,3
3285,8
3286,9
3287,3
3288,6
3289,7
3290,7
3291,9
3292,9
3293,8
3294,3
3295,2
3296,6
3297,6
3298,1
3299,3
3300,1
3301,3
3302,4
3303,7
3304,8
3305,1
3306,3
3307,4
3308,9
3309,3
3310,7
3311,1
3312,8
3313,10
3314,6
3315,8
3316,4
3317,2
3318,8
3319,8
3320,2
3321,6
3322,5
3323,7
3324,4
3325,7
3326,4
3327,5
3328,10
3329,7
3330,2
3331,5
3332,6
3333,10
3334,1
3335,9
3336,7
3337,6
3338,3
3339,7
3340,6
3341,3
3342,3
3343,10
3344,4
3345,4
3346,9
3347,8
3348,2
3349,7
3350,8
3351,3
3352,2
3353,3
3354,10
3355,10
3356,5
3357,3
3358,1
3359,5
3360,10
3361,9
3362,7
3363,7
3364,8
3365,8
3366,5
3367,3
3368,6
3369,5
3370,4
3371,6
3372,1
3373,2
3374,9
3375,3
3376,6
3377,2
3378,2
3379,3
3380,10
3381,2
3382,7
3383,6
3384,6
3385,10
3386,3
3387,5
3388,5
3389,5
3390,9
3391,10
3392,6
3393,6
3394,3
3395,6
3396,10
3397,7
3398,8
3399,5
3400,3
3401,4
3402,10
3403,4
3404,1
3405,4
3406,2
3407,7
3408,3
3409,2
3410,3
3411,4
3412,2
3413,9
3414,5
3415,4
3416,10
3417,10
3418,9
3419,3
3420,5
3421,10
3422,1
3423,10
3424,7
3425,4
3426,9
3427,10
3428,10
3429,1
3430,1
3431,6
3432,10
3433,2
3434,6
3435,5
3436,5
3437,8
3438,8
3439,10
3440,2
3441,9
3442,9
3443,2
3444,5
3445,7
3446,5
3447,5
3448,7
3449,2
3450,3
3451,9
3452,1
3453,3
3454,6
3455,2
3456,4
3457,8
3458,8
3459,10
3460,5
3461,4
3462,8
3463,8
3464,6
3465,4
3466,2
3467,10
3468,1
3469,5
3470,1
3471,2
3472,7
3473,7
3474,3
3475,2
3476,8
3477,5
3478,9
3479,7
3480,5
3481,6
3482,5
3483,4
3484,9
3485,4
3486,4
3487,6
3488,8
3489,3
3490,2
3491,3
3492,8
3493,4
3494,8
3495,10
3496,10
3497,8
3498,2
3499,3
3500,7
3501,6
3502,3
3503,10
3504,2
3505,9
3506,8
3507,7
3508,4
3509,7
3510,3
3511,6
3512,10
3513,1
3514,6
3515,10
3516,2
3517,5
3518,1
3519,4
3520,8
3521,3
3522,4
3523,5
3524,8
3525,10
3526,7
3527,9
3528,1
3529,8
3530,3
3531,8
3532,9
3533,10
3534,6
3535,4
3536,2
3537,2
3538,9
3539,3
3540,6
3541,2
3542,6
3543,8
3544,3
3545,6
3546,10
3547,5
3548,1
3549,4
3550,4
3551,9
3552,7
3553,1
3554,3
3555,10
3556,8
3557,7
3558,6
3559,2
3560,7
3561,8
3562,1
3563,4
3564,8
3565,9
3566,6
3567,3
3568,5
3569,3
3570,8
3571,7
3572,3
3573,4
3574,9
3575,4
3576,3
3577,1
3578,1
3579,3
3580,1
3581,4
3582,4
3583,8
3584,5
3585,6
3586,5
3587,2
3588,2
3589,7
3590,7
3591,3
3592,10
3593,4
3594,1
3595,1
3596,7
3597,7
3598,5
3599,9
3600,6
3601,3
3602,3
3603,3
3604,8
3605,3
3606,1
3607,9
3608,1
3609,7
3610,4
3611,6
3612,6
3613,5
3614,6
3615,2
3616,2
3617,1
3618,3
3619,6
3620,9
3621,5
3622,8
3623,1
3624,7
3625,10
3626,4
3627,2
3628,1
3629,1
3630,8
3631,5
3632,1
3633,10
3634,6
3635,2
3636,10
3637,5
3638,2
3639,5
3640,7
3641,9
3642,9
3643,9
3644,8
3645,3
3646,4
3647,5
3648,10
3649,6
3650,6
3651,3
3652,6
3653,2
3654,4
3655,1
3656,2
3657,1
3658,5
3659,8
3660,9
3661,9
3662,7
3663,5
3664,10
3665,3
3666,8
3667,6
3668,3
3669,1
3670,7
3671,4
3672,10
3673,2
3674,2
3675,4
3676,6
3677,7
3678,8
3679,10
3680,3
3681,4
3682,6
3683,1
3684,4
3685,6
3686,5
3687,4
3688,2
3689,5
3690,2
3691,6
3692,3
3693,2
3694,5
3695,8
3696,10
3697,1
3698,7
3699,2
3700,1
3701,5
3702,8
3703,2
3704,10
3705,6
3706,7
3707,4
3708,7
3709,7
3710,6
3711,6
3712,7
3713,2
3714,2
3715,7
3716,7
3717,6
3718,9
3719,7
3720,8
3721,2
3722,6
3723,6
3724,8
3725,2
3726,7
3727,4
3728,4
3729,8
3730,4
3731,6
3732,2
3733,5
3734,9
3735,4
3736,7
3737,5
3738,6
3739,7
3740,8
3741,7
3742,1
3743,8
3744,6
3745,10
3746,5
3747,8
3748,1
3749,8
3750,6
3751,9
3752,10
3753,5
3754,2
3755,4
3756,6
3757,9
3758,2
3759,8
3760,6
3761,2
3762,3
3763,5
3764,8
3765,5
3766,10
3767,8
3768,6
3769,7
3770,4
3771,9
3772,8
3773,8
3774,10
3775,3
3776,3
3777,10
3778,5
3779,9
3780,5
3781,5
3782,5
3783,8
3784,2
3785,7
3786,3
3787,7
3788,3
3789,3
3790,3
3791,2
3792,6
3793,10
3794,1
3795,10
3796,3
3797,9
3798,2
3799,2
3800,2
3801,3
3802,7
3803,6
3804,5
3805,6
3806,5
3807,4
3808,9
3809,6
3810,9
3811,4
3812,5
3813,3
3814,6
3815,2
3816,1
3817,4
3818,3
3819,10
3820,2
3821,2
3822,5
3823,8
3824,9
3825,7
3826,3
3827,5
3828,9
3829,3
3830,3
3831,10
3832,10
3833,4
3834,10
3835,1
3836,10
3837,7
3838,1
3839,6
3840,8
3841,2
3842,10
3843,2
3844,1
3845,3
3846,7
3847,5
3848,4
3849,5
3850,8
3851,5
3852,8
3853,4
3854,10
3855,4
3856,4
3857,3
3858,7
3859,4
3860,8
3861,5
3862,9
3863,4
3864,2
3865,10
3866,3
3867,7
3868,2
3869,3
3870,2
3871,5
3872,6
3873,1
3874,3
3875,8
3876,6
3877,8
3878,7
3879,5
3880,2
3881,1
3882,1
3883,5
3884,9
3885,6
3886,2
3887,7
3888,1
3889,9
3890,2
3891,10
3892,6
3893,5
3894,7
3895,4
3896,8
3897,2
3898,1
3899,4
3900,10
3901,5
3902,9
3903,8
3904,4
3905,10
3906,9
3907,6
3908,1
3909,1
3910,10
3911,1
3912,7
3913,10
3914,6
3915,3
3916,8
3917,4
3918,6
3919,10
3920,3
3921,4
3922,3
3923,7
3924,9
3925,10
3926,7
3927,5
3928,4
3929,9
3930,2
3931,4
3932,2
3933,2
3934,9
3935,2
3936,3
3937,2
3938,3
3939,6
3940,6
3941,9
3942,10
3943,8
3944,2
3945,7
3946,10
3947,4
3948,8
3949,9
3950,1
3951,2
3952,6
3953,10
3954,3
3955,2
3956,9
3957,1
3958,7
3959,1
3960,7
3961,7
3962,6
3963,3
3964,3
3965,5
3966,10
3967,3
3968,9
3969,2
3970,5
3971,3
3972,7
3973,1
3974,2
3975,9
3976,5
3977,10
3978,8
3979,1
3980,2
3981,10
3982,5
3983,1
3984,3
3985,6
3986,4
3987,10
3988,8
3989,1
3990,3
3991,9
3992,5
3993,1
3994,9
3995,5
3996,2
3997,3
3998,3
3999,4
4000,10
4001,5
4002,4
4003,9
4004,5
4005,9
4006,1
4007,2
4008,3
4009,5
4010,2
4011,10
4012,4
4013,10
4014,2
4015,6
4016,7
4017,9
4018,1
4019,1
4020,10
4021,6
4022,2
4023,3
4024,4
4025,6
4026,3
4027,4
4028,3
4029,7
4030,2
4031,10
4032,10
4033,4
4034,9
4035,4
4036,8
4037,3
4038,10
4039,4
4040,10
4041,2
4042,2
4043,8
4044,5
4045,8
4046,2
4047,8
4048,6
4049,5
4050,8
4051,7
4052,10
4053,9
4054,1
4055,4
4056,5
4057,4
4058,7
4059,2
4060,7
4061,8
4062,3
4063,10
4064,4
4065,10
4066,6
4067,3
4068,10
4069,4
4070,2
4071,8
4072,8
4073,4
4074,4
4075,2
4076,10
4077,4
4078,6
4079,4
4080,10
4081,3
4082,3
4083,2
4084,5
4085,10
4086,1
4087,10
4088,1
4089,3
4090,4
4091,5
4092,7
4093,10
4094,1
4095,7
4096,9
4097,6
4098,8
4099,5
4100,2
4101,3
4102,5
4103,1
4104,5
4105,7
4106,2
4107,4
4108,10
4109,4
4110,1
4111,8
4112,8
4113,1
4114,8
4115,9
4116,7
4117,1
4118,1
4119,2
4120,5
4121,5
4122,2
4123,7
4124,2
4125,5
4126,4
4127,10
4128,10
4129,9
4130,10
4131,6
4132,2
4133,1
4134,4
4135,7
4136,1
4137,5
4138,2
4139,1
4140,7
4141,4
4142,9
4143,5
4144,8
4145,9
4146,2
4147,4
4148,7
4149,8
4150,2
4151,9
4152,7
4153,1
4154,2
4155,10
4156,3
4157,5
4158,7
4159,10
4160,3
4161,6
4162,10
4163,7
4164,9
4165,5
4166,3
4167,6
4168,8
4169,8
4170,1
4171,5
4172,6
4173,8
4174,6
4175,1
4176,9
4177,10
4178,9
4179,9
4180,7
4181,10
4182,4
4183,4
4184,10
4185,1
4186,4
4187,10
4188,1
4189,7
4190,7
4191,4
4192,3
4193,8
4194,9
4195,1
4196,9
4197,9
4198,8
4199,9
4200,2
4201,3
4202,6
4203,6
4204,4
4205,5
4206,10
4207,6
4208,3
4209,5
4210,1
4211,1
4212,4
4213,10
4214,1
4215,2
4216,2
4217,7
4218,3
4219,2
4220,6
4221,3
4222,9
4223,3
4224,1
4225,10
4226,9
4227,4
4228,3
4229,4
4230,2
4231,9
4232,3
4233,10
4234,2
4235,1
4236,10
4237,4
4238,7
4239,5
4240,7
4241,2
4242,3
4243,7
4244,9
4245,10
4246,8
4247,8
4248,10
4249,10
4250,2
4251,9
4252,8
4253,7
4254,1
4255,8
4256,7
4257,1
4258,4
4259,6
4260,9
4261,6
4262,7
4263,2
4264,6
4265,6
4266,6
4267,10
4268,10
4269,1
4270,2
4271,9
4272,5
4273,2
4274,1
4275,7
4276,5
4277,10
4278,10
4279,2
4280,6
4281,7
4282,6
4283,6
4284,10
4285,2
4286,7
4287,3
4288,7
4289,6
4290,6
4291,6
4292,4
4293,6
4294,5
4295,4
4296,6
4297,5
4298,4
4299,9
4300,4
4301,9
4302,10
4303,5
4304,6
4305,3
4306,4
4307,3
4308,10
4309,4
4310,6
4311,2
4312,1
4313,2
4314,9
4315,1
4316,8
4317,4
4318,6
4319,5
4320,3
4321,5
4322,2
4323,3
4324,3
4325,5
4326,7
4327,6
4328,3
4329,2
4330,8
4331,6
4332,6
4333,5
4334,5
4335,5
4336,6
4337,7
4338,7
4339,10
4340,4
4341,10
4342,8
4343,10
4344,3
4345,7
4346,3
4347,10
4348,2
4349,1
4350,7
4351,5
4352,2
4353,2
4354,5
4355,7
4356,10
4357,7
4358,5
4359,1
4360,3
4361,3
4362,1
4363,8
4364,4
4365,8
4366,9
4367,10
4368,3
4369,4
4370,1
4371,1
4372,5
4373,8
4374,4
4375,4
4376,2
4377,6
4378,7
4379,6
4380,3
4381,7
4382,3
4383,1
4384,9
4385,2
4386,2
4387,10
4388,6
4389,6
4390,3
4391,2
4392,2
4393,7
4394,3
4395,9
4396,3
4397,7
4398,7
4399,1
4400,2
4401,7
4402,6
4403,7
4404,3
4405,7
4406,2
4407,3
4408,7
4409,4
4410,5
4411,8
4412,2
4413,8
4414,2
4415,4
4416,1
4417,2
4418,8
4419,4
4420,1
4421,1
4422,7
4423,3
4424,8
4425,10
4426,10
4427,9
4428,10
4429,2
4430,3
4431,1
4432,2
4433,3
4434,3
4435,3
4436,1
4437,2
4438,5
4439,7
4440,10
4441,5
4442,2
4443,4
4444,4
4445,8
4446,6
4447,3
4448,9
4449,10
4450,6
4451,5
4452,5
4453,5
4454,4
4455,6
4456,7
4457,10
4458,9
4459,4
4460,10
4461,3
4462,1
4463,1
4464,10
4465,7
4466,9
4467,9
4468,2
4469,8
4470,10
4471,2
4472,3
4473,8
4474,3
4475,10
4476,6
4477,7
4478,3
4479,5
4480,9
4481,5
4482,6
4483,9
4484,9
4485,10
4486,4
4487,2
4488,6
4489,7
4490,7
4491,8
4492,1
4493,4
4494,1
4495,4
4496,4
4497,2
4498,4
4499,1
4500,2
4501,5
4502,4
4503,2
4504,7
4505,1
4506,1
4507,1
4508,5
4509,9
4510,4
4511,9
4512,2
4513,5
4514,10
4515,7
4516,3
4517,4
4518,4
4519,3
4520,6
4521,5
4522,5
4523,2
4524,6
4525,2
4526,7
4527,7
4528,9
4529,10
4530,6
4531,7
4532,5
4533,4
4534,5
4535,9
4536,2
4537,8
4538,2
4539,8
4540,2
4541,9
4542,3
4543,10
4544,2
4545,1
4546,9
4547,5
4548,7
4549,7
4550,10
4551,5
4552,3
4553,6
4554,7
4555,9
4556,1
4557,8
4558,2
4559,1
4560,4
4561,2
4562,1
4563,7
4564,6
4565,9
4566,9
4567,3
4568,3
4569,5
4570,6
4571,7
4572,6
4573,4
4574,4
4575,2
4576,9
4577,2
4578,9
4579,3
4580,7
4581,3
4582,7
4583,5
4584,7
4585,5
4586,3
4587,8
4588,1
4589,4
4590,10
4591,4
4592,10
4593,7
4594,5
4595,5
4596,2
4597,8
4598,1
4599,4
4600,8
4601,3
4602,9
4603,2
4604,2
4605,7
4606,8
4607,2
4608,3
4609,2
4610,8
4611,3
4612,6
4613,7
4614,5
4615,3
4616,5
4617,5
4618,4
4619,2
4620,7
4621,9
4622,5
4623,8
4624,3
4625,3
4626,7
4627,5
4628,2
4629,8
4630,5
4631,1
4632,3
4633,2
4634,1
4635,1
4636,10
4637,2
4638,3
4639,4
4640,5
4641,8
4642,6
4643,2
4644,4
4645,3
4646,8
4647,2
4648,9
4649,6
4650,4
4651,8
4652,1
4653,7
4654,2
4655,3
4656,6
4657,10
4658,4
4659,2
4660,7
4661,7
4662,8
4663,2
4664,7
4665,10
4666,2
4667,5
4668,9
4669,1
4670,4
4671,4
4672,7
4673,4
4674,9
4675,9
4676,3
4677,4
4678,8
4679,3
4680,9
4681,2
4682,4
4683,8
4684,4
4685,10
4686,7
4687,4
4688,5
4689,7
4690,3
4691,3
4692,2
4693,9
4694,9
4695,6
4696,6
4697,6
4698,4
4699,6
4700,8
4701,6
4702,10
4703,7
4704,10
4705,6
4706,10
4707,2
4708,6
4709,6
4710,5
4711,1
4712,6
4713,9
4714,8
4715,3
4716,5
4717,4
4718,2
4719,6
4720,9
4721,8
4722,5
4723,5
4724,4
4725,3
4726,1
4727,5
4728,6
4729,7
4730,7
4731,4
4732,9
4733,4
4734,7
4735,1
4736,10
4737,7
4738,7
4739,1
4740,9
4741,10
4742,7
4743,1
4744,4
4745,8
4746,9
4747,5
4748,3
4749,2
4750,1
4751,8
4752,1
4753,7
4754,9
4755,6
4756,8
4757,9
4758,3
4759,9
4760,8
4761,3
4762,7
4763,5
4764,8
4765,2
4766,8
4767,8
4768,4
4769,1
4770,3
4771,10
4772,9
4773,8
4774,4
4775,4
4776,2
4777,10
4778,2
4779,1
4780,10
4781,10
4782,7
4783,6
4784,8
4785,3
4786,2
4787,7
4788,4
4789,3
4790,10
4791,7
4792,6
4793,9
4794,2
4795,3
4796,4
4797,2
4798,7
4799,9
4800,5
4801,3
4802,5
4803,2
4804,9
4805,8
4806,7
4807,3
4808,10
4809,8
4810,4
4811,1
4812,7
4813,3
4814,7
4815,1
4816,4
4817,7
4818,2
4819,7
4820,5
4821,10
4822,4
4823,7
4824,1
4825,8
4826,7
4827,3
4828,9
4829,1
4830,5
4831,1
4832,1
4833,7
4834,5
4835,2
4836,5
4837,5
4838,10
4839,1
4840,6
4841,7
4842,7
4843,8
4844,5
4845,4
4846,4
4847,5
4848,1
4849,2
4850,6
4851,8
4852,10
4853,6
4854,1
4855,1
4856,1
4857,4
4858,1
4859,6
4860,6
4861,7
4862,6
4863,1
4864,4
4865,7
4866,2
4867,5
4868,2
4869,1
4870,8
4871,6
4872,2
4873,5
4874,1
4875,3
4876,9
4877,10
4878,4
4879,3
4880,3
4881,7
4882,5
4883,2
4884,7
4885,2
4886,4
4887,9
4888,1
4889,1
4890,8
4891,4
4892,7
4893,10
4894,4
4895,3
4896,10
4897,10
4898,5
4899,3
4900,9
4901,7
4902,2
4903,3
4904,3
4905,1
4906,5
4907,1
4908,4
4909,6
4910,1
4911,7
4912,2
4913,2
4914,2
4915,4
4916,3
4917,1
4918,1
4919,1
4920,4
4921,5
4922,3
4923,9
4924,2
4925,3
4926,6
4927,1
4928,3
4929,10
4930,7
4931,4
4932,3
4933,4
4934,9
4935,4
4936,3
4937,1
4938,7
4939,1
4940,7
4941,7
4942,9
4943,3
4944,1
4945,8
4946,8
4947,2
4948,1
4949,5
4950,4
4951,2
4952,5
4953,4
4954,3
4955,9
4956,1
4957,3
4958,6
4959,3
4960,1
4961,8
4962,1
4963,6
4964,8
4965,5
4966,5
4967,8
4968,10
4969,3
4970,9
4971,3
4972,1
4973,9
4974,6
4975,10
4976,4
4977,10
4978,10
4979,8
4980,3
4981,9
4982,10
4983,3
4984,8
4985,3
4986,9
4987,5
4988,3
4989,5
4990,5
4991,5
4992,6
4993,8
4994,8
4995,9
4996,3
4997,6
4998,2
4999,3
