Number,Value
2998,6
2999,2
3000,8
3001,8
3002,2
3003,10
3004,6
3005,9
3006,5
3007,2
3008,2
3009,9
3010,1
3011,8
3012,5
3013,1
3014,4
3015,7
3016,10
3017,5
3018,2
3019,5
3020,6
3021,5
3022,5
3023,3
3024,2
3025,6
3026,9
3027,10
3028,3
3029,8
3030,7
3031,8
3032,9
3033,4
3034,4
3035,3
3036,5
3037,5
3038,4
3039,8
3040,4
3041,5
3042,6
3043,2
3044,6
3045,9
3046,4
3047,3
3048,7
3049,7
3050,2
3051,1
3052,1
3053,1
3054,9
3055,8
3056,10
3057,8
3058,8
3059,6
3060,2
3061,10
3062,2
3063,10
3064,8
3065,6
3066,4
3067,6
3068,2
3069,1
3070,8
3071,8
3072,4
3073,7
3074,6
3075,7
3076,5
3077,1
3078,4
3079,4
3080,1
3081,3
3082,1
3083,4
3084,4
3085,2
3086,5
3087,8
3088,6
3089,7
3090,3
3091,3
3092,2
3093,7
3094,8
3095,9
3096,9
3097,2
3098,4
3099,1
3100,4
3101,10
3102,4
3103,5
3104,3
3105,9
3106,2
3107,4
3108,9
3109,2
3110,8
3111,7
3112,5
3113,8
3114,1
3115,1
3116,6
3117,7
3118,10
3119,8
3120,10
3121,4
3122,3
3123,4
3124,9
3125,3
3126,1
3127,8
3128,8
3129,2
3130,3
3131,5
3132,8
3133,2
3134,3
3135,1
3136,4
3137,9
3138,2
3139,3
3140,6
3141,9
3142,9
3143,3
3144,7
3145,7
3146,10
3147,5
3148,6
3149,10
3150,3
3151,4
3152,4
3153,2
3154,2
3155,4
3156,5
3157,7
3158,3
3159,9
3160,7
3161,1
3162,5
3163,4
3164,6
3165,9
3166,2
3167,1
3168,7
3169,9
3170,1
3171,4
3172,10
3173,1
3174,5
3175,2
3176,1
3177,10
3178,3
3179,1
3180,2
3181,6
3182,1
3183,9
3184,9
3185,4
3186,10
3187,3
3188,1
3189,7
3190,8
3191,4
3192,10
3193,8
3194,5
3195,8
3196,9
3197,8
3198,6
3199,3
3200,5
3201,4
3202,4
3203,2
3204,3
3205,7
3206,7
3207,2
3208,9
3209,5
3210,3
3211,1
3212,5
3213,4
3214,9
3215,4
3216,5
3217,10
3218,1
3219,2
3220,1
3221,6
3222,3
3223,10
3224,7
3225,6
3226,6
3227,7
3228,1
3229,10
3230,5
3231,9
3232,8
3233,7
3234,5
3235,7
3236,5
3237,6
3238,3
3239,1
3240,6
3241,9
3242,2
3243,6
3244,3
3245,9
3246,2
3247,2
3248,8
3249,1
3250,6
3251,1
3252,10
3253,5
3254,6
3255,3
3256,7
3257,9
3258,9
3259,7
3260,6
3261,6
3262,2
3263,10
3264,4
3265,7
3266,4
3267,9
3268,10
3269,4
3270,9
3271,10
3272,4
3273,4
3274,3
3275,7
3276,5
3277,5
3278,1
3279,5
3280,7
3281,5
3282,8
3283,10
3284,1
3285,1
3286,2
3287,1
3288,2
3289,1
3290,3
3291,6
3292,9
3293,3
3294,5
3295,7
3296,10
3297,5
3298,9
3299,2
3300,10
3301,2
3302,3
3303,4
3304,8
3305,9
3306,5
3307,3
3308,6
3309,7
3310,3
3311,9
3312,3
3313,3
3314,10
3315,6
3316,9
3317,7
3318,4
3319,2
3320,10
3321,1
3322,6
3323,10
3324,8
3325,2
3326,1
3327,1
3328,5
3329,1
3330,1
3331,2
3332,7
3333,10
3334,7
3335,3
3336,7
3337,4
3338,9
3339,10
3340,6
3341,1
3342,1
3343,8
3344,9
3345,2
3346,5
3347,4
3348,2
3349,1
3350,2
3351,10
3352,3
3353,10
3354,10
3355,5
3356,2
3357,1
3358,3
3359,7
3360,7
3361,5
3362,2
3363,10
3364,7
3365,10
3366,4
3367,7
3368,7
3369,10
3370,4
3371,7
3372,5
3373,1
3374,10
3375,9
3376,5
3377,1
3378,2
3379,9
3380,5
3381,6
3382,8
3383,8
3384,5
3385,9
3386,1
3387,8
3388,8
3389,3
3390,8
3391,4
3392,5
3393,1
3394,6
3395,7
3396,6
3397,1
3398,2
3399,7
3400,9
3401,7
3402,3
3403,9
3404,9
3405,2
3406,1
3407,7
3408,6
3409,1
3410,8
3411,1
3412,2
3413,4
3414,5
3415,3
3416,1
3417,7
3418,5
3419,10
3420,9
3421,2
3422,3
3423,1
3424,2
3425,8
3426,4
3427,9
3428,1
3429,10
3430,7
3431,4
3432,9
3433,9
3434,3
3435,1
3436,10
3437,5
3438,2
3439,10
3440,6
3441,1
3442,3
3443,2
3444,9
3445,8
3446,7
3447,7
3448,10
3449,6
3450,7
3451,6
3452,4
3453,2
3454,3
3455,1
3456,10
3457,9
3458,4
3459,3
3460,6
3461,4
3462,3
3463,3
3464,2
3465,8
3466,1
3467,4
3468,8
3469,7
3470,10
3471,10
3472,10
3473,4
3474,10
3475,4
3476,10
3477,8
3478,1
3479,8
3480,9
3481,9
3482,10
3483,4
3484,10
3485,9
3486,4
3487,8
3488,9
3489,3
3490,7
3491,1
3492,8
3493,8
3494,3
3495,9
3496,5
3497,1
3498,10
3499,9
3500,5
3501,2
3502,7
3503,6
3504,1
3505,1
3506,8
3507,4
3508,8
3509,10
3510,5
3511,8
3512,10
3513,1
3514,5
3515,2
3516,3
3517,10
3518,6
3519,6
3520,5
3521,1
3522,8
3523,5
3524,8
3525,2
3526,5
3527,3
3528,4
3529,4
3530,10
3531,1
3532,8
3533,7
3534,7
3535,3
3536,1
3537,6
3538,10
3539,9
3540,4
3541,7
3542,8
3543,4
3544,10
3545,2
3546,7
3547,10
3548,7
3549,2
3550,2
3551,8
3552,1
3553,3
3554,8
3555,5
3556,8
3557,6
3558,5
3559,1
3560,4
3561,10
3562,7
3563,8
3564,4
3565,5
3566,7
3567,6
3568,6
3569,7
3570,4
3571,4
3572,2
3573,7
3574,4
3575,10
3576,3
3577,7
3578,4
3579,4
3580,8
3581,7
3582,8
3583,5
3584,7
3585,1
3586,6
3587,1
3588,5
3589,3
3590,7
3591,10
3592,10
3593,3
3594,5
3595,4
3596,4
3597,2
3598,6
3599,7
3600,6
3601,3
3602,10
3603,5
3604,7
3605,3
3606,2
3607,6
3608,10
3609,10
3610,9
3611,7
3612,9
3613,5
3614,10
3615,2
3616,7
3617,2
3618,8
3619,7
3620,2
3621,9
3622,3
3623,4
3624,3
3625,7
3626,5
3627,3
3628,5
3629,4
3630,8
3631,3
3632,5
3633,10
3634,8
3635,5
3636,10
3637,3
3638,3
3639,3
3640,7
3641,4
3642,6
3643,6
3644,5
3645,1
3646,3
3647,7
3648,2
3649,1
3650,8
3651,1
3652,7
3653,10
3654,4
3655,1
3656,3
3657,10
3658,9
3659,6
3660,10
3661,2
3662,9
3663,6
3664,9
3665,3
3666,4
3667,2
3668,4
3669,9
3670,7
3671,9
3672,6
3673,7
3674,6
3675,7
3676,3
3677,4
3678,1
3679,9
3680,10
3681,5
3682,1
3683,2
3684,1
3685,9
3686,10
3687,7
3688,3
3689,2
3690,3
3691,3
3692,3
3693,4
3694,8
3695,1
3696,1
3697,5
3698,4
3699,7
3700,7
3701,10
3702,2
3703,6
3704,9
3705,10
3706,1
3707,9
3708,1
3709,10
3710,6
3711,5
3712,1
3713,6
3714,3
3715,5
3716,10
3717,9
3718,6
3719,9
3720,10
3721,7
3722,10
3723,8
3724,3
3725,4
3726,4
3727,10
3728,5
3729,2
3730,3
3731,7
3732,7
3733,5
3734,4
3735,4
3736,10
3737,1
3738,8
3739,1
3740,3
3741,1
3742,9
3743,10
3744,7
3745,1
3746,3
3747,4
3748,5
3749,5
3750,8
3751,8
3752,4
3753,4
3754,7
3755,7
3756,7
3757,5
3758,1
3759,6
3760,7
3761,2
3762,1
3763,8
3764,8
3765,9
3766,9
3767,3
3768,4
3769,9
3770,3
3771,4
3772,4
3773,2
3774,5
3775,8
3776,3
3777,4
3778,2
3779,6
3780,6
3781,1
3782,8
3783,3
3784,2
3785,6
3786,4
3787,6
3788,10
3789,5
3790,1
3791,6
3792,3
3793,7
3794,7
3795,8
3796,8
3797,7
3798,1
3799,1
3800,3
3801,4
3802,4
3803,10
3804,3
3805,1
3806,2
3807,6
3808,2
3809,6
3810,5
3811,5
3812,1
3813,5
3814,3
3815,3
3816,2
3817,5
3818,1
3819,9
3820,5
3821,10
3822,8
3823,6
3824,2
3825,1
3826,6
3827,6
3828,4
3829,4
3830,6
3831,1
3832,2
3833,8
3834,3
3835,1
3836,2
3837,9
3838,8
3839,6
3840,8
3841,6
3842,9
3843,7
3844,8
3845,5
3846,4
3847,3
3848,6
3849,4
3850,9
3851,7
3852,9
3853,8
3854,9
3855,2
3856,9
3857,9
3858,4
3859,7
3860,2
3861,6
3862,4
3863,1
3864,4
3865,2
3866,4
3867,3
3868,5
3869,3
3870,7
3871,1
3872,6
3873,1
3874,10
3875,9
3876,4
3877,3
3878,1
3879,3
3880,7
3881,2
3882,3
3883,8
3884,3
3885,4
3886,5
3887,10
3888,8
3889,2
3890,7
3891,2
3892,2
3893,6
3894,2
3895,3
3896,2
3897,2
3898,10
3899,10
3900,3
3901,6
3902,9
3903,1
3904,5
3905,7
3906,8
3907,9
3908,6
3909,9
3910,9
3911,8
3912,3
3913,5
3914,8
3915,10
3916,3
3917,7
3918,6
3919,7
3920,1
3921,7
3922,6
3923,8
3924,5
3925,9
3926,9
3927,10
3928,4
3929,4
3930,1
3931,6
3932,1
3933,5
3934,1
3935,3
3936,8
3937,3
3938,1
3939,4
3940,2
3941,4
3942,4
3943,4
3944,10
3945,5
3946,6
3947,6
3948,6
3949,10
3950,10
3951,1
3952,9
3953,1
3954,9
3955,4
3956,10
3957,10
3958,10
3959,10
3960,7
3961,4
3962,7
3963,7
3964,1
3965,5
3966,4
3967,10
3968,1
3969,1
3970,3
3971,8
3972,1
3973,2
3974,8
3975,4
3976,5
3977,10
3978,7
3979,9
3980,3
3981,10
3982,8
3983,2
3984,9
3985,1
3986,3
3987,10
3988,9
3989,2
3990,5
3991,1
3992,1
3993,5
3994,9
3995,8
3996,9
3997,3
3998,9
3999,8
4000,2
4001,3
4002,9
4003,2
4004,3
4005,6
4006,7
4007,2
4008,2
4009,9
4010,1
4011,2
4012,1
4013,6
4014,8
4015,2
4016,1
4017,6
4018,5
4019,5
4020,5
4021,2
4022,2
4023,7
4024,3
4025,4
4026,4
4027,9
4028,4
4029,10
4030,1
4031,3
4032,9
4033,8
4034,6
4035,8
4036,3
4037,7
4038,2
4039,8
4040,6
4041,8
4042,6
4043,2
4044,6
4045,5
4046,4
4047,6
4048,2
4049,10
4050,4
4051,6
4052,2
4053,5
4054,4
4055,5
4056,2
4057,9
4058,5
4059,2
4060,7
4061,3
4062,2
4063,9
4064,4
4065,3
4066,3
4067,8
4068,4
4069,10
4070,9
4071,4
4072,6
4073,10
4074,4
4075,10
4076,2
4077,9
4078,10
4079,6
4080,5
4081,2
4082,10
4083,8
4084,10
4085,6
4086,3
4087,5
4088,10
4089,3
4090,3
4091,2
4092,1
4093,5
4094,1
4095,5
4096,7
4097,1
4098,4
4099,9
4100,10
4101,10
4102,1
4103,2
4104,2
4105,9
4106,1
4107,5
4108,10
4109,6
4110,5
4111,9
4112,9
4113,6
4114,1
4115,4
4116,5
4117,9
4118,3
4119,8
4120,1
4121,9
4122,4
4123,2
4124,9
4125,10
4126,5
4127,9
4128,2
4129,2
4130,3
4131,3
4132,7
4133,10
4134,1
4135,3
4136,4
4137,2
4138,7
4139,10
4140,5
4141,8
4142,7
4143,4
4144,6
4145,3
4146,5
4147,4
4148,9
4149,7
4150,2
4151,5
4152,6
4153,4
4154,5
4155,10
4156,9
4157,1
4158,9
4159,7
4160,2
4161,6
4162,10
4163,10
4164,8
4165,8
4166,1
4167,2
4168,4
4169,5
4170,8
4171,1
4172,4
4173,2
4174,6
4175,9
4176,3
4177,9
4178,10
4179,10
4180,4
4181,4
4182,6
4183,8
4184,10
4185,2
4186,7
4187,9
4188,6
4189,10
4190,9
4191,2
4192,6
4193,7
4194,7
4195,4
4196,6
4197,6
4198,6
4199,8
4200,4
4201,4
4202,3
4203,2
4204,1
4205,7
4206,3
4207,6
4208,2
4209,9
4210,4
4211,10
4212,9
4213,4
4214,10
4215,7
4216,7
4217,8
4218,6
4219,10
4220,7
4221,8
4222,5
4223,9
4224,6
4225,10
4226,8
4227,9
4228,6
4229,1
4230,5
4231,6
4232,2
4233,6
4234,4
4235,2
4236,9
4237,7
4238,6
4239,6
4240,6
4241,7
4242,6
4243,4
4244,5
4245,5
4246,5
4247,10
4248,3
4249,4
4250,1
4251,5
4252,3
4253,5
4254,2
4255,7
4256,6
4257,5
4258,10
4259,1
4260,6
4261,3
4262,1
4263,1
4264,6
4265,1
4266,4
4267,10
4268,8
4269,2
4270,7
4271,2
4272,10
4273,4
4274,3
4275,10
4276,4
4277,8
4278,1
4279,5
4280,6
4281,5
4282,1
4283,6
4284,2
4285,9
4286,9
4287,6
4288,9
4289,1
4290,1
4291,6
4292,9
4293,5
4294,4
4295,4
4296,8
4297,9
4298,1
4299,5
4300,8
4301,6
4302,1
4303,6
4304,7
4305,7
4306,5
4307,8
4308,9
4309,10
4310,3
4311,10
4312,1
4313,8
4314,6
4315,5
4316,2
4317,6
4318,4
4319,6
4320,6
4321,8
4322,8
4323,7
4324,8
4325,9
4326,7
4327,2
4328,8
4329,7
4330,1
4331,10
4332,8
4333,7
4334,6
4335,5
4336,1
4337,9
4338,3
4339,9
4340,3
4341,4
4342,7
4343,1
4344,1
4345,2
4346,4
4347,2
4348,10
4349,2
4350,5
4351,10
4352,5
4353,10
4354,2
4355,1
4356,9
4357,6
4358,10
4359,3
4360,5
4361,6
4362,7
4363,5
4364,5
4365,5
4366,9
4367,1
4368,5
4369,5
4370,2
4371,7
4372,1
4373,8
4374,9
4375,3
4376,8
4377,8
4378,9
4379,4
4380,6
4381,1
4382,7
4383,6
4384,5
4385,9
4386,3
4387,8
4388,10
4389,7
4390,4
4391,7
4392,4
4393,5
4394,9
4395,8
4396,7
4397,6
4398,8
4399,6
4400,1
4401,10
4402,3
4403,9
4404,3
4405,10
4406,10
4407,6
4408,7
4409,2
4410,9
4411,5
4412,3
4413,3
4414,7
4415,9
4416,8
4417,5
4418,5
4419,3
4420,1
4421,8
4422,2
4423,3
4424,3
4425,4
4426,7
4427,2
4428,1
4429,7
4430,3
4431,7
4432,10
4433,5
4434,9
4435,10
4436,3
4437,7
4438,6
4439,9
4440,1
4441,10
4442,2
4443,9
4444,2
4445,7
4446,6
4447,4
4448,2
4449,9
4450,3
4451,4
4452,10
4453,7
4454,9
4455,1
4456,7
4457,8
4458,5
4459,7
4460,4
4461,2
4462,10
4463,9
4464,10
4465,4
4466,10
4467,8
4468,3
4469,10
4470,9
4471,4
4472,3
4473,4
4474,9
4475,6
4476,1
4477,1
4478,1
4479,10
4480,7
4481,9
4482,8
4483,2
4484,3
4485,6
4486,4
4487,4
4488,4
4489,1
4490,4
4491,2
4492,5
4493,6
4494,9
4495,9
4496,6
4497,8
4498,3
4499,6
4500,5
4501,4
4502,7
4503,10
4504,5
4505,2
4506,7
4507,4
4508,1
4509,7
4510,6
4511,6
4512,4
4513,3
4514,1
4515,3
4516,3
4517,4
4518,7
4519,6
4520,8
4521,7
4522,2
4523,7
4524,8
4525,3
4526,6
4527,10
4528,4
4529,3
4530,7
4531,10
4532,9
4533,2
4534,4
4535,2
4536,4
4537,1
4538,4
4539,5
4540,3
4541,9
4542,7
4543,6
4544,1
4545,7
4546,4
4547,3
4548,2
4549,6
4550,4
4551,10
4552,1
4553,3
4554,10
4555,2
4556,6
4557,1
4558,10
4559,8
4560,10
4561,9
4562,7
4563,9
4564,10
4565,5
4566,10
4567,5
4568,7
4569,6
4570,1
4571,10
4572,4
4573,10
4574,1
4575,1
4576,2
4577,10
4578,7
4579,1
4580,1
4581,9
4582,8
4583,10
4584,10
4585,9
4586,4
4587,10
4588,2
4589,8
4590,7
4591,5
4592,3
4593,5
4594,9
4595,3
4596,7
4597,3
4598,7
4599,4
4600,2
4601,10
4602,3
4603,7
4604,1
4605,6
4606,1
4607,4
4608,10
4609,9
4610,7
4611,1
4612,9
4613,9
4614,8
4615,1
4616,5
4617,1
4618,5
4619,4
4620,1
4621,7
4622,6
4623,4
4624,2
4625,5
4626,2
4627,9
4628,10
4629,8
4630,2
4631,9
4632,7
4633,9
4634,5
4635,1
4636,5
4637,6
4638,7
4639,10
4640,9
4641,6
4642,1
4643,8
4644,9
4645,10
4646,7
4647,9
4648,6
4649,2
4650,6
4651,5
4652,7
4653,10
4654,3
4655,10
4656,8
4657,8
4658,2
4659,9
4660,2
4661,4
4662,9
4663,9
4664,3
4665,6
4666,4
4667,3
4668,8
4669,7
4670,5
4671,3
4672,4
4673,10
4674,2
4675,2
4676,6
4677,10
4678,3
4679,9
4680,4
4681,10
4682,4
4683,2
4684,8
4685,7
4686,9
4687,5
4688,9
4689,8
4690,6
4691,1
4692,10
4693,9
4694,4
4695,3
4696,3
4697,2
4698,6
4699,4
4700,2
4701,6
4702,8
4703,6
4704,6
4705,3
4706,6
4707,7
4708,8
4709,7
4710,8
4711,8
4712,7
4713,7
4714,10
4715,4
4716,5
4717,8
4718,7
4719,8
4720,8
4721,9
4722,4
4723,5
4724,6
4725,9
4726,3
4727,9
4728,6
4729,5
4730,9
4731,3
4732,8
4733,4
4734,10
4735,10
4736,2
4737,9
4738,5
4739,3
4740,1
4741,9
4742,4
4743,5
4744,7
4745,10
4746,8
4747,2
4748,4
4749,1
4750,1
4751,9
4752,9
4753,7
4754,8
4755,1
4756,7
4757,7
4758,3
4759,4
4760,9
4761,7
4762,6
4763,5
4764,10
4765,5
4766,3
4767,3
4768,4
4769,3
4770,8
4771,9
4772,3
4773,1
4774,2
4775,5
4776,5
4777,2
4778,9
4779,3
4780,1
4781,5
4782,5
4783,3
4784,6
4785,1
4786,8
4787,3
4788,1
4789,10
4790,9
4791,8
4792,2
4793,8
4794,8
4795,2
4796,7
4797,5
4798,9
4799,5
4800,4
4801,2
4802,10
4803,8
4804,4
4805,10
4806,9
4807,4
4808,2
4809,6
4810,6
4811,6
4812,5
4813,6
4814,7
4815,1
4816,6
4817,6
4818,9
4819,2
4820,9
4821,9
4822,8
4823,4
4824,4
4825,5
4826,3
4827,5
4828,10
4829,2
4830,5
4831,7
4832,7
4833,9
4834,4
4835,6
4836,1
4837,5
4838,8
4839,3
4840,6
4841,1
4842,10
4843,6
4844,10
4845,9
4846,8
4847,9
4848,10
4849,1
4850,9
4851,4
4852,3
4853,5
4854,9
4855,8
4856,1
4857,9
4858,10
4859,5
4860,2
4861,9
4862,7
4863,6
4864,7
4865,5
4866,5
4867,7
4868,8
4869,2
4870,8
4871,9
4872,7
4873,1
4874,7
4875,6
4876,8
4877,7
4878,1
4879,10
4880,1
4881,2
4882,6
4883,9
4884,5
4885,1
4886,1
4887,9
4888,7
4889,4
4890,6
4891,6
4892,3
4893,1
4894,9
4895,8
4896,4
4897,7
4898,6
4899,5
4900,2
4901,8
4902,3
4903,5
4904,5
4905,1
4906,10
4907,5
4908,3
4909,4
4910,6
4911,9
4912,3
4913,2
4914,10
4915,8
4916,3
4917,10
4918,4
4919,10
4920,7
4921,4
4922,7
4923,9
4924,10
4925,10
4926,1
4927,1
4928,7
4929,3
4930,1
4931,10
4932,8
4933,6
4934,5
4935,1
4936,6
4937,9
4938,1
4939,5
4940,9
4941,6
4942,3
4943,10
4944,5
4945,7
4946,9
4947,7
4948,4
4949,10
4950,7
4951,5
4952,6
4953,3
4954,3
4955,8
4956,8
4957,7
4958,10
4959,7
4960,1
4961,2
4962,1
4963,7
4964,5
4965,4
4966,9
4967,7
4968,3
4969,10
4970,3
4971,8
4972,6
4973,1
4974,3
4975,6
4976,2
4977,1
4978,7
4979,6
4980,8
4981,3
4982,8
4983,2
4984,2
4985,7
4986,1
4987,5
4988,7
4989,6
4990,3
4991,3
4992,5
4993,6
4994,10
4995,8
4996,4
4997,2
4998,4
4999,2
