Number,Value
2998,6
2999,5
3000,7
3001,5
3002,8
3003,2
3004,3
3005,2
3006,10
3007,9
3008,9
3009,4
3010,2
3011,1
3012,7
3013,10
3014,3
3015,4
3016,7
3017,7
3018,5
3019,2
3020,8
3021,6
3022,7
3023,5
3024,9
3025,1
3026,7
3027,1
3028,9
3029,7
3030,5
3031,5
3032,4
3033,4
3034,3
3035,9
3036,4
3037,5
3038,5
3039,5
3040,4
3041,1
3042,7
3043,9
3044,7
3045,6
3046,7
3047,9
3048,8
3049,9
3050,7
3051,1
3052,5
3053,6
3054,9
3055,10
3056,1
3057,2
3058,1
3059,7
3060,2
3061,2
3062,3
3063,6
3064,1
3065,7
3066,4
3067,9
3068,10
3069,1
3070,6
3071,1
3072,5
3073,8
3074,7
3075,4
3076,9
3077,3
3078,3
3079,10
3080,3
3081,3
3082,1
3083,10
3084,1
3085,6
3086,1
3087,7
3088,4
3089,10
3090,2
3091,8
3092,8
3093,8
3094,1
3095,7
3096,6
3097,5
3098,3
3099,7
3100,9
3101,1
3102,9
3103,5
3104,5
3105,3
3106,6
3107,10
3108,10
3109,5
3110,10
3111,5
3112,7
3113,7
3114,8
3115,4
3116,1
3117,3
3118,4
3119,1
3120,4
3121,8
3122,5
3123,5
3124,7
3125,6
3126,9
3127,3
3128,7
3129,8
3130,3
3131,5
3132,9
3133,5
3134,7
3135,4
3136,8
3137,7
3138,2
3139,3
3140,7
3141,4
3142,6
3143,5
3144,1
3145,1
3146,6
3147,3
3148,10
3149,2
3150,4
3151,4
3152,6
3153,1
3154,2
3155,10
3156,5
3157,9
3158,10
3159,1
3160,7
3161,10
3162,1
3163,10
3164,1
3165,1
3166,8
3167,10
3168,6
3169,6
3170,3
3171,1
3172,4
3173,10
3174,5
3175,3
3176,8
3177,3
3178,1
3179,2
3180,9
3181,9
3182,2
3183,8
3184,2
3185,7
3186,2
3187,7
3188,7
3189,6
3190,10
3191,2
3192,7
3193,2
3194,5
3195,3
3196,1
3197,8
3198,3
3199,7
3200,7
3201,3
3202,8
3203,8
3204,1
3205,4
3206,9
3207,9
3208,10
3209,7
3210,1
3211,8
3212,7
3213,10
3214,5
3215,6
3216,8
3217,10
3218,1
3219,7
3220,6
3221,3
3222,9
3223,7
3224,10
3225,3
3226,8
3227,9
3228,10
3229,1
3230,10
3231,1
3232,2
3233,9
3234,9
3235,10
3236,2
3237,1
3238,9
3239,8
3240,3
3241,1
3242,7
3243,7
3244,7
3245,4
3246,10
3247,2
3248,5
3249,9
3250,10
3251,4
3252,10
3253,2
3254,4
3255,8
3256,7
3257,5
3258,3
3259,4
3260,4
3261,7
3262,9
3263,6
3264,10
3265,1
3266,8
3267,1
3268,6
3269,6
3270,5
3271,1
3272,10
3273,10
3274,8
3275,9
3276,9
3277,7
3278,4
3279,3
3280,3
3281,8
3282,4
3283,10
3284,5
3285,10
3286,8
3287,10
3288,10
3289,6
3290,9
3291,7
3292,2
3293,8
3294,7
3295,4
3296,9
3297,1
3298,1
3299,2
3300,1
3301,10
3302,6
3303,10
3304,1
3305,1
3306,4
3307,6
3308,9
3309,6
3310,5
3311,5
3312,7
3313,6
3314,4
3315,3
3316,5
3317,10
3318,9
3319,8
3320,2
3321,4
3322,7
3323,1
3324,1
3325,8
3326,6
3327,4
3328,9
3329,4
3330,1
3331,2
3332,7
3333,9
3334,10
3335,3
3336,4
3337,2
3338,4
3339,4
3340,4
3341,10
3342,1
3343,4
3344,4
3345,3
3346,4
3347,10
3348,2
3349,4
3350,1
3351,2
3352,10
3353,2
3354,4
3355,7
3356,7
3357,2
3358,10
3359,6
3360,6
3361,9
3362,4
3363,7
3364,2
3365,3
3366,8
3367,2
3368,1
3369,2
3370,9
3371,2
3372,4
3373,8
3374,9
3375,1
3376,2
3377,1
3378,7
3379,1
3380,7
3381,9
3382,10
3383,7
3384,5
3385,8
3386,1
3387,9
3388,7
3389,10
3390,4
3391,3
3392,6
3393,9
3394,3
3395,7
3396,6
3397,5
3398,2
3399,2
3400,3
3401,8
3402,4
3403,5
3404,9
3405,7
3406,8
3407,7
3408,7
3409,5
3410,4
3411,3
3412,7
3413,8
3414,10
3415,1
3416,7
3417,7
3418,5
3419,1
3420,5
3421,3
3422,9
3423,4
3424,5
3425,5
3426,9
3427,5
3428,10
3429,2
3430,9
3431,8
3432,6
3433,6
3434,8
3435,10
3436,9
3437,4
3438,4
3439,8
3440,3
3441,6
3442,4
3443,1
3444,8
3445,8
3446,5
3447,6
3448,9
3449,5
3450,8
3451,10
3452,2
3453,7
3454,10
3455,2
3456,10
3457,8
3458,3
3459,4
3460,1
3461,7
3462,5
3463,10
3464,2
3465,7
3466,1
3467,6
3468,2
3469,5
3470,9
3471,6
3472,2
3473,3
3474,5
3475,2
3476,2
3477,6
3478,5
3479,4
3480,8
3481,3
3482,4
3483,9
3484,2
3485,1
3486,3
3487,9
3488,4
3489,5
3490,4
3491,5
3492,9
3493,1
3494,4
3495,1
3496,4
3497,8
3498,10
3499,10
3500,10
3501,3
3502,3
3503,2
3504,5
3505,1
3506,9
3507,2
3508,2
3509,9
3510,6
3511,1
3512,2
3513,6
3514,1
3515,2
3516,5
3517,7
3518,7
3519,10
3520,8
3521,8
3522,4
3523,9
3524,8
3525,3
3526,10
3527,6
3528,10
3529,8
3530,10
3531,6
3532,7
3533,7
3534,5
3535,10
3536,4
3537,5
3538,1
3539,8
3540,3
3541,1
3542,1
3543,8
3544,7
3545,7
3546,10
3547,5
3548,10
3549,5
3550,1
3551,8
3552,6
3553,9
3554,6
3555,9
3556,9
3557,6
3558,4
3559,2
3560,10
3561,9
3562,6
3563,10
3564,10
3565,3
3566,1
3567,1
3568,10
3569,2
3570,7
3571,10
3572,8
3573,8
3574,10
3575,6
3576,7
3577,6
3578,6
3579,1
3580,9
3581,10
3582,3
3583,3
3584,3
3585,3
3586,10
3587,1
3588,6
3589,2
3590,1
3591,6
3592,1
3593,9
3594,7
3595,4
3596,9
3597,5
3598,3
3599,6
3600,5
3601,4
3602,2
3603,1
3604,1
3605,6
3606,10
3607,8
3608,1
3609,9
3610,5
3611,4
3612,10
3613,9
3614,4
3615,1
3616,1
3617,4
3618,4
3619,6
3620,9
3621,1
3622,1
3623,4
3624,5
3625,6
3626,8
3627,6
3628,4
3629,9
3630,9
3631,5
3632,8
3633,5
3634,1
3635,4
3636,6
3637,1
3638,2
3639,4
3640,10
3641,10
3642,7
3643,6
3644,1
3645,5
3646,5
3647,6
3648,5
3649,5
3650,8
3651,4
3652,9
3653,4
3654,4
3655,4
3656,3
3657,4
3658,7
3659,5
3660,10
3661,5
3662,1
3663,10
3664,9
3665,1
3666,10
3667,4
3668,4
3669,7
3670,5
3671,3
3672,10
3673,8
3674,8
3675,8
3676,9
3677,1
3678,9
3679,7
3680,3
3681,9
3682,8
3683,4
3684,3
3685,7
3686,1
3687,9
3688,6
3689,7
3690,1
3691,4
3692,4
3693,8
3694,2
3695,6
3696,6
3697,8
3698,9
3699,8
3700,10
3701,3
3702,6
3703,9
3704,6
3705,8
3706,8
3707,4
3708,7
3709,6
3710,10
3711,10
3712,4
3713,7
3714,5
3715,2
3716,8
3717,4
3718,2
3719,9
3720,7
3721,9
3722,9
3723,3
3724,6
3725,8
3726,1
3727,6
3728,9
3729,5
3730,8
3731,8
3732,9
3733,8
3734,6
3735,1
3736,5
3737,8
3738,3
3739,6
3740,3
3741,1
3742,1
3743,3
3744,1
3745,1
3746,2
3747,1
3748,6
3749,8
3750,1
3751,7
3752,5
3753,3
3754,3
3755,9
3756,5
3757,9
3758,4
3759,1
3760,7
3761,6
3762,6
3763,7
3764,4
3765,5
3766,3
3767,1
3768,5
3769,6
3770,10
3771,1
3772,4
3773,4
3774,1
3775,6
3776,2
3777,6
3778,2
3779,4
3780,8
3781,5
3782,10
3783,3
3784,2
3785,4
3786,3
3787,5
3788,2
3789,3
3790,10
3791,9
3792,8
3793,7
3794,1
3795,3
3796,9
3797,9
3798,6
3799,5
3800,9
3801,2
3802,9
3803,1
3804,2
3805,8
3806,10
3807,6
3808,9
3809,7
3810,9
3811,10
3812,10
3813,8
3814,1
3815,5
3816,4
3817,1
3818,6
3819,3
3820,3
3821,2
3822,9
3823,6
3824,8
3825,6
3826,8
3827,6
3828,4
3829,1
3830,5
3831,2
3832,10
3833,10
3834,3
3835,2
3836,10
3837,5
3838,3
3839,1
3840,7
3841,10
3842,7
3843,1
3844,6
3845,10
3846,3
3847,5
3848,1
3849,3
3850,4
3851,7
3852,6
3853,8
3854,5
3855,5
3856,10
3857,2
3858,6
3859,9
3860,3
3861,3
3862,5
3863,8
3864,2
3865,1
3866,8
3867,10
3868,9
3869,2
3870,8
3871,7
3872,2
3873,3
3874,5
3875,6
3876,10
3877,4
3878,4
3879,9
3880,6
3881,1
3882,7
3883,8
3884,9
3885,4
3886,4
3887,7
3888,7
3889,2
3890,3
3891,9
3892,3
3893,1
3894,8
3895,7
3896,5
3897,9
3898,7
3899,5
3900,8
3901,3
3902,4
3903,10
3904,4
3905,4
3906,6
3907,6
3908,7
3909,4
3910,6
3911,1
3912,5
3913,10
3914,4
3915,7
3916,2
3917,3
3918,1
3919,3
3920,5
3921,8
3922,8
3923,10
3924,4
3925,9
3926,3
3927,6
3928,1
3929,3
3930,5
3931,4
3932,4
3933,1
3934,5
3935,1
3936,10
3937,5
3938,3
3939,1
3940,5
3941,4
3942,7
3943,2
3944,4
3945,3
3946,3
3947,9
3948,10
3949,5
3950,3
3951,6
3952,1
3953,3
3954,3
3955,7
3956,8
3957,8
3958,3
3959,7
3960,10
3961,9
3962,5
3963,7
3964,8
3965,5
3966,3
3967,3
3968,8
3969,3
3970,9
3971,10
3972,9
3973,4
3974,6
3975,1
3976,9
3977,1
3978,1
3979,2
3980,4
3981,1
3982,3
3983,2
3984,6
3985,7
3986,3
3987,7
3988,8
3989,6
3990,5
3991,10
3992,2
3993,8
3994,8
3995,6
3996,4
3997,1
3998,9
3999,7
4000,7
4001,10
4002,8
4003,9
4004,9
4005,1
4006,2
4007,8
4008,3
4009,2
4010,1
4011,4
4012,6
4013,8
4014,1
4015,8
4016,1
4017,2
4018,10
4019,1
4020,1
4021,2
4022,6
4023,2
4024,5
4025,10
4026,10
4027,10
4028,5
4029,1
4030,1
4031,6
4032,2
4033,3
4034,6
4035,8
4036,7
4037,4
4038,8
4039,9
4040,4
4041,10
4042,1
4043,10
4044,3
4045,9
4046,8
4047,3
4048,6
4049,3
4050,4
4051,10
4052,4
4053,4
4054,8
4055,7
4056,9
4057,6
4058,2
4059,6
4060,7
4061,7
4062,2
4063,6
4064,5
4065,3
4066,5
4067,5
4068,3
4069,8
4070,6
4071,8
4072,5
4073,7
4074,3
4075,3
4076,3
4077,10
4078,1
4079,7
4080,7
4081,5
4082,9
4083,1
4084,4
4085,7
4086,5
4087,10
4088,3
4089,2
4090,6
4091,4
4092,8
4093,9
4094,7
4095,8
4096,4
4097,9
4098,3
4099,2
4100,3
4101,4
4102,7
4103,8
4104,4
4105,9
4106,1
4107,9
4108,3
4109,10
4110,2
4111,2
4112,5
4113,10
4114,6
4115,2
4116,10
4117,8
4118,3
4119,10
4120,9
4121,6
4122,4
4123,5
4124,7
4125,4
4126,4
4127,4
4128,3
4129,5
4130,4
4131,7
4132,7
4133,1
4134,4
4135,1
4136,6
4137,10
4138,7
4139,4
4140,4
4141,8
4142,10
4143,8
4144,1
4145,6
4146,5
4147,5
4148,5
4149,5
4150,2
4151,5
4152,8
4153,7
4154,9
4155,3
4156,2
4157,10
4158,6
4159,7
4160,2
4161,6
4162,2
4163,3
4164,5
4165,6
4166,5
4167,3
4168,4
4169,6
4170,5
4171,1
4172,8
4173,2
4174,3
4175,9
4176,10
4177,7
4178,7
4179,1
4180,8
4181,1
4182,5
4183,3
4184,6
4185,7
4186,9
4187,7
4188,1
4189,9
4190,4
4191,10
4192,9
4193,5
4194,8
4195,2
4196,6
4197,3
4198,3
4199,2
4200,10
4201,2
4202,2
4203,9
4204,8
4205,6
4206,5
4207,2
4208,9
4209,5
4210,10
4211,10
4212,2
4213,3
4214,9
4215,3
4216,4
4217,3
4218,8
4219,4
4220,2
4221,9
4222,8
4223,7
4224,4
4225,5
4226,5
4227,8
4228,6
4229,7
4230,3
4231,6
4232,9
4233,5
4234,9
4235,6
4236,10
4237,3
4238,4
4239,8
4240,10
4241,9
4242,2
4243,10
4244,7
4245,3
4246,4
4247,9
4248,2
4249,2
4250,8
4251,5
4252,3
4253,7
4254,10
4255,5
4256,6
4257,6
4258,1
4259,6
4260,1
4261,1
4262,7
4263,9
4264,1
4265,5
4266,8
4267,4
4268,7
4269,7
4270,2
4271,6
4272,4
4273,5
4274,7
4275,6
4276,10
4277,9
4278,8
4279,9
4280,8
4281,3
4282,10
4283,9
4284,9
4285,4
4286,10
4287,5
4288,9
4289,1
4290,10
4291,5
4292,6
4293,3
4294,1
4295,4
4296,10
4297,7
4298,9
4299,1
4300,2
4301,2
4302,3
4303,2
4304,6
4305,1
4306,4
4307,5
4308,10
4309,7
4310,9
4311,3
4312,5
4313,2
4314,6
4315,8
4316,7
4317,10
4318,10
4319,2
4320,7
4321,3
4322,5
4323,10
4324,3
4325,5
4326,4
4327,3
4328,6
4329,8
4330,4
4331,4
4332,6
4333,1
4334,8
4335,9
4336,6
4337,3
4338,6
4339,8
4340,3
4341,4
4342,1
4343,1
4344,2
4345,4
4346,6
4347,9
4348,6
4349,9
4350,9
4351,1
4352,3
4353,9
4354,1
4355,8
4356,10
4357,1
4358,8
4359,3
4360,9
4361,2
4362,2
4363,6
4364,6
4365,5
4366,6
4367,6
4368,7
4369,2
4370,3
4371,2
4372,6
4373,5
4374,9
4375,1
4376,9
4377,4
4378,1
4379,7
4380,2
4381,5
4382,2
4383,6
4384,8
4385,2
4386,10
4387,8
4388,4
4389,5
4390,10
4391,7
4392,1
4393,8
4394,1
4395,7
4396,3
4397,8
4398,4
4399,5
4400,7
4401,2
4402,5
4403,9
4404,10
4405,10
4406,5
4407,4
4408,1
4409,4
4410,10
4411,7
4412,6
4413,8
4414,4
4415,4
4416,7
4417,10
4418,3
4419,3
4420,9
4421,2
4422,3
4423,8
4424,8
4425,1
4426,8
4427,7
4428,5
4429,2
4430,2
4431,1
4432,4
4433,9
4434,9
4435,3
4436,6
4437,2
4438,7
4439,1
4440,1
4441,1
4442,8
4443,8
4444,6
4445,8
4446,3
4447,7
4448,5
4449,9
4450,3
4451,8
4452,9
4453,5
4454,10
4455,5
4456,1
4457,10
4458,3
4459,2
4460,2
4461,9
4462,2
4463,4
4464,6
4465,8
4466,10
4467,2
4468,9
4469,4
4470,6
4471,9
4472,6
4473,6
4474,7
4475,5
4476,3
4477,4
4478,4
4479,5
4480,4
4481,5
4482,6
4483,9
4484,4
4485,7
4486,2
4487,3
4488,8
4489,7
4490,6
4491,10
4492,10
4493,6
4494,3
4495,5
4496,9
4497,10
4498,7
4499,1
4500,8
4501,4
4502,8
4503,7
4504,5
4505,3
4506,9
4507,5
4508,9
4509,3
4510,7
4511,3
4512,10
4513,9
4514,6
4515,10
4516,5
4517,10
4518,8
4519,7
4520,7
4521,7
4522,3
4523,1
4524,2
4525,2
4526,6
4527,4
4528,3
4529,9
4530,3
4531,9
4532,5
4533,10
4534,10
4535,6
4536,8
4537,4
4538,7
4539,3
4540,4
4541,9
4542,9
4543,4
4544,7
4545,2
4546,9
4547,7
4548,9
4549,9
4550,2
4551,7
4552,7
4553,8
4554,2
4555,3
4556,1
4557,1
4558,2
4559,4
4560,5
4561,1
4562,8
4563,1
4564,10
4565,8
4566,8
4567,9
4568,10
4569,8
4570,6
4571,5
4572,3
4573,7
4574,7
4575,1
4576,9
4577,1
4578,1
4579,6
4580,7
4581,8
4582,5
4583,10
4584,8
4585,2
4586,8
4587,8
4588,1
4589,2
4590,3
4591,7
4592,10
4593,3
4594,10
4595,1
4596,4
4597,7
4598,8
4599,9
4600,10
4601,2
4602,9
4603,8
4604,7
4605,8
4606,5
4607,5
4608,7
4609,3
4610,6
4611,9
4612,2
4613,1
4614,1
4615,9
4616,4
4617,9
4618,8
4619,10
4620,8
4621,8
4622,3
4623,10
4624,4
4625,4
4626,3
4627,5
4628,1
4629,7
4630,3
4631,10
4632,10
4633,2
4634,2
4635,3
4636,1
4637,7
4638,9
4639,2
4640,10
4641,9
4642,3
4643,4
4644,9
4645,9
4646,9
4647,8
4648,8
4649,8
4650,1
4651,9
4652,6
4653,8
4654,1
4655,5
4656,9
4657,1
4658,5
4659,7
4660,9
4661,1
4662,8
4663,7
4664,8
4665,8
4666,4
4667,7
4668,6
4669,3
4670,2
4671,5
4672,10
4673,3
4674,9
4675,7
4676,7
4677,2
4678,5
4679,8
4680,9
4681,4
4682,1
4683,9
4684,2
4685,8
4686,5
4687,3
4688,7
4689,5
4690,5
4691,5
4692,5
4693,3
4694,6
4695,5
4696,7
4697,10
4698,1
4699,7
4700,8
4701,3
4702,5
4703,8
4704,9
4705,1
4706,9
4707,10
4708,9
4709,9
4710,4
4711,7
4712,5
4713,10
4714,7
4715,1
4716,6
4717,1
4718,8
4719,8
4720,2
4721,9
4722,9
4723,8
4724,8
4725,6
4726,8
4727,8
4728,9
4729,10
4730,6
4731,8
4732,8
4733,1
4734,6
4735,4
4736,3
4737,10
4738,9
4739,10
4740,5
4741,1
4742,10
4743,10
4744,9
4745,4
4746,9
4747,10
4748,10
4749,8
4750,5
4751,2
4752,3
4753,2
4754,7
4755,6
4756,10
4757,2
4758,8
4759,1
4760,5
4761,4
4762,6
4763,5
4764,8
4765,3
4766,7
4767,10
4768,9
4769,8
4770,6
4771,4
4772,1
4773,9
4774,7
4775,10
4776,10
4777,5
4778,3
4779,1
4780,3
4781,9
4782,3
4783,10
4784,9
4785,10
4786,8
4787,10
4788,3
4789,4
4790,1
4791,2
4792,6
4793,3
4794,3
4795,2
4796,2
4797,9
4798,10
4799,9
4800,3
4801,4
4802,7
4803,7
4804,4
4805,1
4806,7
4807,7
4808,5
4809,3
4810,4
4811,8
4812,7
4813,2
4814,8
4815,1
4816,10
4817,5
4818,6
4819,1
4820,2
4821,4
4822,10
4823,4
4824,2
4825,9
4826,9
4827,8
4828,10
4829,6
4830,5
4831,7
4832,10
4833,7
4834,3
4835,7
4836,3
4837,10
4838,9
4839,2
4840,2
4841,4
4842,4
4843,10
4844,4
4845,3
4846,6
4847,7
4848,9
4849,10
4850,5
4851,7
4852,6
4853,7
4854,4
4855,7
4856,3
4857,9
4858,10
4859,2
4860,5
4861,3
4862,5
4863,8
4864,6
4865,9
4866,4
4867,10
4868,3
4869,6
4870,1
4871,9
4872,7
4873,7
4874,6
4875,4
4876,8
4877,4
4878,3
4879,2
4880,1
4881,1
4882,10
4883,8
4884,7
4885,9
4886,7
4887,3
4888,2
4889,5
4890,10
4891,4
4892,3
4893,6
4894,9
4895,5
4896,6
4897,4
4898,1
4899,10
4900,7
4901,10
4902,7
4903,7
4904,5
4905,5
4906,1
4907,1
4908,1
4909,2
4910,3
4911,8
4912,10
4913,9
4914,10
4915,10
4916,7
4917,4
4918,9
4919,9
4920,1
4921,1
4922,8
4923,2
4924,10
4925,2
4926,7
4927,3
4928,3
4929,1
4930,3
4931,8
4932,4
4933,10
4934,8
4935,8
4936,5
4937,1
4938,10
4939,1
4940,10
4941,8
4942,6
4943,9
4944,3
4945,4
4946,7
4947,1
4948,2
4949,8
4950,5
4951,2
4952,7
4953,10
4954,6
4955,3
4956,4
4957,2
4958,7
4959,9
4960,8
4961,5
4962,1
4963,9
4964,5
4965,9
4966,10
4967,5
4968,6
4969,2
4970,1
4971,1
4972,3
4973,6
4974,9
4975,9
4976,7
4977,10
4978,7
4979,3
4980,10
4981,10
4982,2
4983,1
4984,4
4985,7
4986,5
4987,7
4988,2
4989,3
4990,8
4991,1
4992,4
4993,3
4994,3
4995,9
4996,1
4997,4
4998,4
4999,10
