Number,Value
2998,8
2999,1
3000,9
3001,1
3002,3
3003,4
3004,1
3005,4
3006,5
3007,2
3008,9
3009,3
3010,8
3011,5
3012,2
3013,2
3014,7
3015,2
3016,2
3017,5
3018,5
3019,6
3020,9
3021,8
3022,10
3023,7
3024,9
3025,8
3026,7
3027,2
3028,2
3029,1
3030,7
3031,10
3032,4
3033,9
3034,5
3035,9
3036,8
3037,6
3038,4
3039,2
3040,6
3041,2
3042,1
3043,6
3044,5
3045,6
3046,6
3047,5
3048,3
3049,8
3050,1
3051,10
3052,2
3053,9
3054,10
3055,3
3056,5
3057,4
3058,6
3059,9
3060,4
3061,2
3062,3
3063,6
3064,1
3065,4
3066,6
3067,5
3068,3
3069,8
3070,8
3071,2
3072,7
3073,7
3074,5
3075,9
3076,4
3077,5
3078,3
3079,3
3080,4
3081,7
3082,4
3083,7
3084,6
3085,2
3086,3
3087,8
3088,9
3089,10
3090,10
3091,5
3092,2
3093,8
3094,6
3095,5
3096,7
3097,4
3098,3
3099,5
3100,6
3101,6
3102,5
3103,5
3104,3
3105,8
3106,7
3107,7
3108,6
3109,10
3110,9
3111,6
3112,1
3113,3
3114,7
3115,8
3116,4
3117,10
3118,8
3119,2
3120,5
3121,1
3122,2
3123,1
3124,3
3125,10
3126,8
3127,3
3128,1
3129,5
3130,1
3131,4
3132,4
3133,5
3134,10
3135,8
3136,5
3137,6
3138,2
3139,3
3140,7
3141,8
3142,9
3143,3
3144,7
3145,9
3146,8
3147,2
3148,4
3149,10
3150,7
3151,8
3152,6
3153,6
3154,2
3155,6
3156,10
3157,10
3158,6
3159,5
3160,4
3161,9
3162,3
3163,3
3164,8
3165,8
3166,3
3167,9
3168,9
3169,7
3170,10
3171,9
3172,5
3173,3
3174,4
3175,10
3176,1
3177,2
3178,9
3179,7
3180,5
3181,10
3182,8
3183,6
3184,8
3185,5
3186,5
3187,1
3188,3
3189,7
3190,10
3191,4
3192,8
3193,4
3194,6
3195,4
3196,6
3197,1
3198,3
3199,4
3200,7
3201,5
3202,5
3203,6
3204,2
3205,5
3206,1
3207,5
3208,4
3209,9
3210,1
3211,10
3212,10
3213,4
3214,10
3215,2
3216,7
3217,8
3218,1
3219,4
3220,6
3221,3
3222,1
3223,4
3224,9
3225,4
3226,5
3227,9
3228,3
3229,6
3230,6
3231,5
3232,2
3233,10
3234,2
3235,9
3236,6
3237,3
3238,10
3239,10
3240,5
3241,2
3242,3
3243,9
3244,7
3245,6
3246,5
3247,4
3248,2
3249,3
3250,8
3251,7
3252,6
3253,7
3254,8
3255,10
3256,1
3257,5
3258,7
3259,6
3260,8
3261,6
3262,8
3263,8
3264,1
3265,2
3266,2
3267,8
3268,1
3269,6
3270,3
3271,1
3272,3
3273,6
3274,7
3275,10
3276,7
3277,2
3278,10
3279,4
3280,5
3281,8
3282,3
3283,6
3284,2
3285,10
3286,2
3287,10
3288,8
3289,1
3290,9
3291,8
3292,4
3293,4
3294,6
3295,8
3296,8
3297,8
3298,7
3299,4
3300,9
3301,2
3302,2
3303,2
3304,3
3305,3
3306,10
3307,5
3308,3
3309,9
3310,10
3311,6
3312,8
3313,6
3314,6
3315,6
3316,4
3317,6
3318,2
3319,4
3320,7
3321,6
3322,4
3323,5
3324,3
3325,7
3326,6
3327,6
3328,3
3329,1
3330,8
3331,7
3332,5
3333,7
3334,3
3335,1
3336,1
3337,6
3338,5
3339,1
3340,4
3341,7
3342,4
3343,6
3344,8
3345,7
3346,2
3347,6
3348,1
3349,8
3350,1
3351,1
3352,4
3353,7
3354,3
3355,7
3356,5
3357,4
3358,8
3359,1
3360,2
3361,7
3362,9
3363,4
3364,5
3365,3
3366,9
3367,9
3368,5
3369,8
3370,1
3371,10
3372,3
3373,2
3374,2
3375,1
3376,5
3377,7
3378,9
3379,9
3380,7
3381,3
3382,5
3383,10
3384,1
3385,4
3386,8
3387,9
3388,2
3389,5
3390,3
3391,3
3392,3
3393,8
3394,4
3395,6
3396,7
3397,2
3398,8
3399,2
3400,10
3401,4
3402,10
3403,2
3404,1
3405,1
3406,2
3407,4
3408,4
3409,10
3410,2
3411,6
3412,1
3413,2
3414,8
3415,2
3416,3
3417,5
3418,7
3419,1
3420,4
3421,8
3422,3
3423,6
3424,8
3425,2
3426,9
3427,10
3428,7
3429,4
3430,9
3431,1
3432,2
3433,4
3434,10
3435,10
3436,6
3437,1
3438,10
3439,3
3440,10
3441,9
3442,8
3443,1
3444,9
3445,8
3446,3
3447,8
3448,1
3449,7
3450,2
3451,3
3452,4
3453,10
3454,3
3455,8
3456,7
3457,8
3458,1
3459,9
3460,3
3461,6
3462,6
3463,3
3464,3
3465,2
3466,8
3467,5
3468,8
3469,6
3470,3
3471,10
3472,9
3473,8
3474,10
3475,8
3476,4
3477,5
3478,5
3479,10
3480,4
3481,4
3482,8
3483,3
3484,5
3485,2
3486,1
3487,10
3488,2
3489,1
3490,3
3491,6
3492,2
3493,7
3494,6
3495,3
3496,1
3497,6
3498,1
3499,4
3500,7
3501,5
3502,7
3503,9
3504,9
3505,9
3506,2
3507,10
3508,6
3509,9
3510,8
3511,9
3512,9
3513,2
3514,4
3515,8
3516,4
3517,1
3518,6
3519,7
3520,1
3521,4
3522,10
3523,1
3524,4
3525,3
3526,1
3527,6
3528,3
3529,7
3530,2
3531,10
3532,8
3533,8
3534,4
3535,2
3536,2
3537,8
3538,3
3539,10
3540,10
3541,9
3542,8
3543,2
3544,4
3545,9
3546,3
3547,3
3548,10
3549,8
3550,10
3551,4
3552,1
3553,2
3554,4
3555,5
3556,2
3557,1
3558,2
3559,4
3560,5
3561,1
3562,5
3563,7
3564,3
3565,5
3566,5
3567,6
3568,8
3569,7
3570,2
3571,1
3572,2
3573,6
3574,8
3575,4
3576,1
3577,9
3578,6
3579,5
3580,10
3581,5
3582,10
3583,1
3584,2
3585,1
3586,9
3587,1
3588,7
3589,7
3590,2
3591,3
3592,9
3593,1
3594,8
3595,10
3596,6
3597,4
3598,4
3599,2
3600,2
3601,3
3602,7
3603,10
3604,2
3605,5
3606,4
3607,6
3608,3
3609,10
3610,8
3611,3
3612,6
3613,6
3614,6
3615,7
3616,1
3617,3
3618,9
3619,5
3620,2
3621,8
3622,7
3623,2
3624,6
3625,8
3626,9
3627,9
3628,10
3629,4
3630,2
3631,5
3632,7
3633,5
3634,1
3635,4
3636,6
3637,9
3638,1
3639,5
3640,8
3641,4
3642,7
3643,5
3644,5
3645,10
3646,9
3647,6
3648,9
3649,10
3650,4
3651,4
3652,10
3653,3
3654,4
3655,3
3656,10
3657,5
3658,8
3659,6
3660,1
3661,9
3662,2
3663,6
3664,9
3665,7
3666,7
3667,5
3668,5
3669,8
3670,2
3671,9
3672,3
3673,9
3674,1
3675,6
3676,1
3677,5
3678,3
3679,8
3680,3
3681,10
3682,7
3683,8
3684,7
3685,4
3686,3
3687,9
3688,3
3689,8
3690,7
3691,2
3692,9
3693,3
3694,2
3695,3
3696,1
3697,1
3698,4
3699,5
3700,6
3701,9
3702,8
3703,8
3704,10
3705,4
3706,1
3707,9
3708,5
3709,9
3710,2
3711,9
3712,10
3713,6
3714,1
3715,3
3716,8
3717,7
3718,6
3719,3
3720,4
3721,9
3722,1
3723,4
3724,8
3725,5
3726,9
3727,1
3728,5
3729,7
3730,5
3731,10
3732,2
3733,10
3734,9
3735,1
3736,5
3737,10
3738,5
3739,9
3740,2
3741,2
3742,3
3743,1
3744,2
3745,3
3746,3
3747,4
3748,3
3749,10
3750,1
3751,3
3752,10
3753,5
3754,3
3755,2
3756,1
3757,5
3758,4
3759,9
3760,3
3761,6
3762,7
3763,8
3764,10
3765,5
3766,8
3767,6
3768,2
3769,10
3770,10
3771,3
3772,5
3773,10
3774,1
3775,2
3776,7
3777,4
3778,9
3779,8
3780,2
3781,3
3782,1
3783,8
3784,6
3785,7
3786,6
3787,5
3788,6
3789,7
3790,4
3791,6
3792,1
3793,7
3794,3
3795,9
3796,7
3797,4
3798,8
3799,8
3800,6
3801,9
3802,7
3803,6
3804,7
3805,1
3806,5
3807,10
3808,4
3809,9
3810,3
3811,8
3812,4
3813,10
3814,10
3815,6
3816,1
3817,2
3818,7
3819,3
3820,2
3821,2
3822,3
3823,2
3824,8
3825,9
3826,3
3827,5
3828,6
3829,8
3830,3
3831,5
3832,10
3833,10
3834,10
3835,7
3836,7
3837,5
3838,1
3839,8
3840,7
3841,5
3842,1
3843,4
3844,3
3845,4
3846,3
3847,8
3848,1
3849,1
3850,1
3851,7
3852,5
3853,4
3854,3
3855,5
3856,10
3857,4
3858,6
3859,2
3860,9
3861,5
3862,7
3863,6
3864,9
3865,8
3866,3
3867,4
3868,6
3869,10
3870,9
3871,8
3872,2
3873,8
3874,5
3875,10
3876,9
3877,5
3878,3
3879,6
3880,4
3881,3
3882,10
3883,5
3884,9
3885,6
3886,4
3887,6
3888,10
3889,8
3890,8
3891,1
3892,3
3893,1
3894,4
3895,8
3896,1
3897,8
3898,9
3899,9
3900,3
3901,1
3902,7
3903,10
3904,1
3905,4
3906,2
3907,10
3908,10
3909,1
3910,2
3911,10
3912,1
3913,4
3914,7
3915,3
3916,3
3917,4
3918,10
3919,9
3920,10
3921,8
3922,4
3923,1
3924,7
3925,8
3926,10
3927,7
3928,3
3929,5
3930,10
3931,9
3932,4
3933,8
3934,2
3935,5
3936,1
3937,5
3938,8
3939,4
3940,5
3941,7
3942,10
3943,1
3944,9
3945,5
3946,7
3947,9
3948,4
3949,4
3950,9
3951,7
3952,5
3953,5
3954,4
3955,6
3956,6
3957,5
3958,5
3959,7
3960,8
3961,7
3962,2
3963,9
3964,5
3965,7
3966,7
3967,3
3968,5
3969,6
3970,2
3971,4
3972,8
3973,4
3974,7
3975,10
3976,7
3977,7
3978,10
3979,4
3980,6
3981,4
3982,7
3983,7
3984,8
3985,4
3986,2
3987,5
3988,7
3989,10
3990,6
3991,6
3992,1
3993,2
3994,2
3995,1
3996,4
3997,8
3998,9
3999,1
4000,9
4001,1
4002,6
4003,1
4004,4
4005,10
4006,6
4007,8
4008,8
4009,8
4010,8
4011,6
4012,9
4013,2
4014,10
4015,1
4016,6
4017,7
4018,3
4019,8
4020,1
4021,7
4022,8
4023,8
4024,7
4025,7
4026,10
4027,6
4028,9
4029,8
4030,1
4031,4
4032,10
4033,3
4034,2
4035,1
4036,9
4037,4
4038,10
4039,10
4040,2
4041,5
4042,9
4043,10
4044,2
4045,7
4046,2
4047,8
4048,10
4049,4
4050,1
4051,4
4052,8
4053,3
4054,9
4055,6
4056,6
4057,10
4058,4
4059,1
4060,5
4061,9
4062,3
4063,9
4064,7
4065,9
4066,7
4067,7
4068,4
4069,10
4070,4
4071,3
4072,6
4073,4
4074,7
4075,4
4076,9
4077,7
4078,7
4079,5
4080,5
4081,9
4082,2
4083,2
4084,7
4085,7
4086,1
4087,2
4088,3
4089,8
4090,9
4091,8
4092,8
4093,7
4094,6
4095,7
4096,1
4097,8
4098,3
4099,2
4100,10
4101,1
4102,2
4103,3
4104,1
4105,5
4106,7
4107,6
4108,7
4109,3
4110,10
4111,10
4112,10
4113,10
4114,2
4115,5
4116,5
4117,3
4118,3
4119,2
4120,10
4121,4
4122,3
4123,8
4124,7
4125,4
4126,3
4127,2
4128,5
4129,9
4130,5
4131,6
4132,4
4133,8
4134,7
4135,1
4136,3
4137,10
4138,4
4139,6
4140,4
4141,7
4142,1
4143,1
4144,4
4145,3
4146,10
4147,2
4148,3
4149,3
4150,4
4151,7
4152,5
4153,1
4154,9
4155,2
4156,8
4157,5
4158,7
4159,4
4160,8
4161,2
4162,6
4163,7
4164,1
4165,1
4166,8
4167,1
4168,9
4169,1
4170,10
4171,1
4172,7
4173,7
4174,2
4175,9
4176,9
4177,10
4178,3
4179,6
4180,3
4181,2
4182,9
4183,3
4184,5
4185,1
4186,3
4187,1
4188,3
4189,8
4190,2
4191,8
4192,4
4193,5
4194,8
4195,9
4196,5
4197,3
4198,3
4199,6
4200,10
4201,3
4202,7
4203,8
4204,6
4205,8
4206,2
4207,9
4208,4
4209,7
4210,1
4211,4
4212,4
4213,2
4214,10
4215,4
4216,5
4217,3
4218,4
4219,5
4220,1
4221,8
4222,1
4223,8
4224,6
4225,4
4226,3
4227,5
4228,2
4229,4
4230,8
4231,5
4232,5
4233,1
4234,4
4235,9
4236,7
4237,4
4238,7
4239,6
4240,1
4241,9
4242,7
4243,9
4244,4
4245,8
4246,6
4247,7
4248,10
4249,3
4250,2
4251,9
4252,8
4253,4
4254,4
4255,1
4256,10
4257,8
4258,9
4259,5
4260,5
4261,2
4262,1
4263,2
4264,10
4265,3
4266,5
4267,3
4268,9
4269,7
4270,10
4271,5
4272,6
4273,10
4274,4
4275,3
4276,7
4277,10
4278,3
4279,7
4280,8
4281,6
4282,6
4283,10
4284,3
4285,9
4286,10
4287,2
4288,10
4289,8
4290,6
4291,2
4292,7
4293,4
4294,4
4295,7
4296,10
4297,7
4298,5
4299,2
4300,10
4301,1
4302,3
4303,9
4304,6
4305,8
4306,1
4307,4
4308,5
4309,9
4310,4
4311,2
4312,5
4313,6
4314,4
4315,5
4316,9
4317,10
4318,2
4319,4
4320,10
4321,6
4322,6
4323,5
4324,5
4325,8
4326,5
4327,10
4328,8
4329,9
4330,9
4331,4
4332,6
4333,7
4334,10
4335,4
4336,1
4337,6
4338,6
4339,3
4340,8
4341,8
4342,1
4343,6
4344,4
4345,4
4346,3
4347,10
4348,6
4349,8
4350,4
4351,8
4352,4
4353,6
4354,1
4355,3
4356,9
4357,8
4358,3
4359,2
4360,8
4361,10
4362,9
4363,8
4364,5
4365,10
4366,2
4367,3
4368,9
4369,5
4370,9
4371,7
4372,10
4373,2
4374,5
4375,5
4376,10
4377,1
4378,9
4379,1
4380,9
4381,8
4382,4
4383,4
4384,1
4385,5
4386,4
4387,7
4388,2
4389,10
4390,4
4391,5
4392,6
4393,4
4394,7
4395,6
4396,10
4397,10
4398,6
4399,5
4400,4
4401,1
4402,2
4403,6
4404,6
4405,10
4406,4
4407,4
4408,8
4409,8
4410,2
4411,10
4412,2
4413,7
4414,5
4415,10
4416,5
4417,1
4418,9
4419,8
4420,10
4421,4
4422,5
4423,1
4424,8
4425,10
4426,5
4427,10
4428,2
4429,6
4430,8
4431,3
4432,10
4433,1
4434,7
4435,2
4436,8
4437,9
4438,9
4439,4
4440,9
4441,8
4442,8
4443,9
4444,8
4445,5
4446,6
4447,4
4448,3
4449,1
4450,7
4451,8
4452,9
4453,3
4454,10
4455,8
4456,5
4457,8
4458,7
4459,7
4460,2
4461,1
4462,9
4463,4
4464,2
4465,9
4466,9
4467,10
4468,2
4469,7
4470,3
4471,6
4472,9
4473,7
4474,4
4475,3
4476,9
4477,3
4478,2
4479,3
4480,2
4481,3
4482,6
4483,6
4484,1
4485,5
4486,3
4487,2
4488,4
4489,7
4490,1
4491,10
4492,2
4493,5
4494,7
4495,8
4496,1
4497,5
4498,3
4499,2
4500,4
4501,8
4502,3
4503,4
4504,1
4505,4
4506,7
4507,5
4508,1
4509,8
4510,6
4511,7
4512,3
4513,4
4514,8
4515,4
4516,7
4517,2
4518,4
4519,1
4520,4
4521,2
4522,6
4523,5
4524,3
4525,1
4526,3
4527,5
4528,10
4529,3
4530,6
4531,6
4532,5
4533,4
4534,5
4535,9
4536,5
4537,4
4538,3
4539,2
4540,6
4541,4
4542,9
4543,8
4544,10
4545,2
4546,4
4547,3
4548,1
4549,6
4550,4
4551,8
4552,5
4553,2
4554,3
4555,10
4556,8
4557,9
4558,5
4559,7
4560,2
4561,9
4562,6
4563,7
4564,1
4565,10
4566,2
4567,6
4568,3
4569,2
4570,2
4571,1
4572,6
4573,1
4574,3
4575,7
4576,2
4577,8
4578,3
4579,1
4580,9
4581,8
4582,8
4583,10
4584,10
4585,7
4586,1
4587,7
4588,7
4589,7
4590,7
4591,6
4592,8
4593,9
4594,10
4595,3
4596,10
4597,8
4598,10
4599,2
4600,6
4601,2
4602,10
4603,2
4604,5
4605,8
4606,6
4607,5
4608,3
4609,4
4610,4
4611,10
4612,2
4613,6
4614,2
4615,2
4616,1
4617,3
4618,4
4619,6
4620,7
4621,5
4622,8
4623,4
4624,7
4625,4
4626,2
4627,8
4628,6
4629,9
4630,7
4631,5
4632,2
4633,9
4634,2
4635,3
4636,9
4637,2
4638,2
4639,9
4640,3
4641,9
4642,10
4643,1
4644,4
4645,3
4646,3
4647,10
4648,3
4649,4
4650,10
4651,2
4652,6
4653,9
4654,3
4655,1
4656,4
4657,10
4658,7
4659,7
4660,7
4661,8
4662,10
4663,2
4664,7
4665,3
4666,3
4667,3
4668,7
4669,8
4670,2
4671,4
4672,8
4673,8
4674,9
4675,9
4676,6
4677,10
4678,10
4679,8
4680,9
4681,4
4682,8
4683,9
4684,1
4685,2
4686,7
4687,4
4688,9
4689,1
4690,6
4691,4
4692,2
4693,8
4694,3
4695,5
4696,5
4697,3
4698,8
4699,5
4700,10
4701,1
4702,8
4703,5
4704,6
4705,10
4706,7
4707,4
4708,5
4709,7
4710,2
4711,7
4712,9
4713,3
4714,7
4715,6
4716,1
4717,1
4718,1
4719,5
4720,7
4721,9
4722,2
4723,10
4724,6
4725,6
4726,9
4727,4
4728,2
4729,7
4730,10
4731,6
4732,10
4733,9
4734,5
4735,4
4736,2
4737,4
4738,9
4739,6
4740,9
4741,1
4742,4
4743,3
4744,1
4745,3
4746,6
4747,2
4748,6
4749,8
4750,3
4751,7
4752,2
4753,1
4754,9
4755,5
4756,6
4757,8
4758,6
4759,9
4760,9
4761,1
4762,5
4763,8
4764,1
4765,3
4766,6
4767,7
4768,4
4769,10
4770,7
4771,9
4772,7
4773,7
4774,1
4775,9
4776,2
4777,4
4778,6
4779,6
4780,5
4781,9
4782,4
4783,2
4784,4
4785,3
4786,5
4787,1
4788,1
4789,5
4790,7
4791,1
4792,6
4793,4
4794,3
4795,7
4796,8
4797,3
4798,1
4799,6
4800,1
4801,6
4802,8
4803,6
4804,7
4805,3
4806,4
4807,10
4808,3
4809,4
4810,4
4811,3
4812,6
4813,1
4814,2
4815,2
4816,7
4817,2
4818,5
4819,6
4820,3
4821,2
4822,10
4823,8
4824,7
4825,1
4826,4
4827,10
4828,5
4829,3
4830,6
4831,8
4832,5
4833,4
4834,4
4835,4
4836,3
4837,7
4838,9
4839,7
4840,10
4841,8
4842,9
4843,6
4844,1
4845,7
4846,10
4847,6
4848,3
4849,10
4850,9
4851,5
4852,7
4853,1
4854,8
4855,4
4856,1
4857,10
4858,7
4859,1
4860,1
4861,10
4862,5
4863,1
4864,4
4865,3
4866,1
4867,5
4868,10
4869,4
4870,2
4871,10
4872,7
4873,6
4874,2
4875,9
4876,10
4877,3
4878,4
4879,3
4880,7
4881,2
4882,9
4883,7
4884,6
4885,9
4886,9
4887,8
4888,8
4889,7
4890,5
4891,6
4892,2
4893,8
4894,1
4895,2
4896,3
4897,10
4898,1
4899,9
4900,7
4901,9
4902,5
4903,5
4904,6
4905,6
4906,2
4907,8
4908,5
4909,2
4910,1
4911,9
4912,6
4913,5
4914,8
4915,8
4916,10
4917,3
4918,6
4919,3
4920,7
4921,5
4922,5
4923,9
4924,2
4925,4
4926,9
4927,4
4928,2
4929,3
4930,8
4931,6
4932,2
4933,3
4934,1
4935,9
4936,10
4937,4
4938,8
4939,9
4940,10
4941,9
4942,7
4943,10
4944,3
4945,6
4946,3
4947,7
4948,6
4949,3
4950,10
4951,10
4952,1
4953,4
4954,8
4955,7
4956,1
4957,10
4958,7
4959,4
4960,3
4961,2
4962,1
4963,5
4964,3
4965,6
4966,4
4967,2
4968,10
4969,5
4970,4
4971,6
4972,5
4973,5
4974,1
4975,3
4976,2
4977,1
4978,1
4979,5
4980,8
4981,7
4982,9
4983,3
4984,3
4985,2
4986,8
4987,7
4988,10
4989,4
4990,8
4991,9
4992,10
4993,8
4994,1
4995,3
4996,6
4997,7
4998,3
4999,5
