Number,Value
2998,7
2999,9
3000,6
3001,10
3002,8
3003,2
3004,9
3005,7
3006,2
3007,3
3008,6
3009,2
3010,5
3011,7
3012,9
3013,7
3014,8
3015,7
3016,8
3017,3
3018,8
3019,7
3020,5
3021,9
3022,5
3023,3
3024,5
3025,5
3026,4
3027,8
3028,6
3029,10
3030,6
3031,8
3032,7
3033,5
3034,6
3035,1
3036,9
3037,2
3038,8
3039,3
3040,7
3041,8
3042,9
3043,1
3044,3
3045,4
3046,8
3047,5
3048,4
3049,9
3050,10
3051,2
3052,5
3053,8
3054,10
3055,9
3056,6
3057,9
3058,1
3059,8
3060,2
3061,2
3062,4
3063,3
3064,3
3065,3
3066,4
3067,10
3068,7
3069,5
3070,5
3071,9
3072,5
3073,5
3074,7
3075,3
3076,4
3077,3
3078,3
3079,8
3080,3
3081,1
3082,6
3083,7
3084,10
3085,9
3086,8
3087,10
3088,7
3089,2
3090,4
3091,9
3092,4
3093,5
3094,1
3095,4
3096,5
3097,4
3098,2
3099,9
3100,8
3101,6
3102,7
3103,10
3104,5
3105,9
3106,4
3107,8
3108,3
3109,5
3110,9
3111,3
3112,1
3113,4
3114,7
3115,7
3116,3
3117,9
3118,4
3119,2
3120,2
3121,4
3122,7
3123,3
3124,2
3125,6
3126,9
3127,6
3128,8
3129,4
3130,1
3131,2
3132,10
3133,10
3134,3
3135,9
3136,9
3137,10
3138,2
3139,1
3140,5
3141,4
3142,1
3143,4
3144,6
3145,10
3146,4
3147,3
3148,8
3149,5
3150,9
3151,4
3152,10
3153,9
3154,3
3155,4
3156,5
3157,9
3158,10
3159,4
3160,6
3161,3
3162,9
3163,8
3164,8
3165,4
3166,6
3167,4
3168,10
3169,2
3170,8
3171,10
3172,2
3173,6
3174,7
3175,8
3176,3
3177,8
3178,5
3179,2
3180,1
3181,4
3182,6
3183,3
3184,9
3185,10
3186,8
3187,10
3188,5
3189,4
3190,5
3191,7
3192,2
3193,5
3194,9
3195,2
3196,4
3197,5
3198,3
3199,3
3200,8
3201,3
3202,3
3203,10
3204,8
3205,2
3206,1
3207,3
3208,4
3209,3
3210,7
3211,3
3212,3
3213,2
3214,6
3215,6
3216,6
3217,4
3218,9
3219,5
3220,1
3221,2
3222,4
3223,9
3224,6
3225,6
3226,2
3227,5
3228,7
3229,1
3230,9
3231,3
3232,3
3233,8
3234,6
3235,9
3236,1
3237,2
3238,8
3239,5
3240,3
3241,10
3242,3
3243,2
3244,8
3245,2
3246,10
3247,9
3248,9
3249,9
3250,10
3251,1
3252,1
3253,7
3254,7
3255,7
3256,1
3257,2
3258,1
3259,9
3260,5
3261,1
3262,5
3263,7
3264,2
3265,6
3266,9
3267,3
3268,9
3269,10
3270,2
3271,5
3272,4
3273,2
3274,2
3275,5
3276,10
3277,2
3278,2
3279,3
3280,6
3281,5
3282,8
3283,1
3284,7
3285,6
3286,1
3287,7
3288,10
3289,4
3290,10
3291,3
3292,9
3293,7
3294,7
3295,7
3296,3
3297,8
3298,8
3299,7
3300,2
3301,8
3302,3
3303,4
3304,8
3305,5
3306,5
3307,3
3308,1
3309,2
3310,1
3311,1
3312,3
3313,9
3314,9
3315,7
3316,10
3317,10
3318,7
3319,4
3320,1
3321,2
3322,9
3323,5
3324,7
3325,10
3326,8
3327,8
3328,5
3329,6
3330,7
3331,10
3332,7
3333,5
3334,6
3335,6
3336,4
3337,9
3338,8
3339,9
3340,5
3341,9
3342,8
3343,8
3344,9
3345,5
3346,9
3347,2
3348,2
3349,1
3350,5
3351,9
3352,5
3353,1
3354,9
3355,8
3356,3
3357,7
3358,7
3359,3
3360,9
3361,4
3362,10
3363,3
3364,3
3365,8
3366,4
3367,3
3368,2
3369,6
3370,6
3371,4
3372,6
3373,1
3374,2
3375,6
3376,1
3377,2
3378,5
3379,3
3380,8
3381,4
3382,3
3383,1
3384,8
3385,8
3386,7
3387,5
3388,3
3389,1
3390,7
3391,2
3392,3
3393,10
3394,8
3395,6
3396,6
3397,5
3398,8
3399,10
3400,9
3401,5
3402,7
3403,4
3404,7
3405,1
3406,3
3407,10
3408,1
3409,2
3410,6
3411,5
3412,4
3413,8
3414,10
3415,8
3416,7
3417,4
3418,5
3419,6
3420,6
3421,10
3422,4
3423,6
3424,3
3425,4
3426,9
3427,9
3428,7
3429,6
3430,5
3431,5
3432,3
3433,1
3434,6
3435,3
3436,1
3437,4
3438,10
3439,4
3440,8
3441,8
3442,3
3443,6
3444,3
3445,6
3446,8
3447,7
3448,8
3449,8
3450,8
3451,3
3452,9
3453,3
3454,9
3455,8
3456,9
3457,2
3458,1
3459,4
3460,4
3461,10
3462,7
3463,3
3464,4
3465,8
3466,6
3467,4
3468,5
3469,7
3470,1
3471,8
3472,9
3473,1
3474,9
3475,2
3476,9
3477,2
3478,4
3479,2
3480,5
3481,1
3482,7
3483,8
3484,9
3485,7
3486,3
3487,6
3488,1
3489,2
3490,7
3491,6
3492,10
3493,5
3494,7
3495,5
3496,4
3497,8
3498,6
3499,1
3500,7
3501,8
3502,5
3503,4
3504,7
3505,2
3506,4
3507,10
3508,4
3509,10
3510,7
3511,5
3512,3
3513,7
3514,7
3515,3
3516,8
3517,2
3518,6
3519,3
3520,1
3521,5
3522,10
3523,3
3524,6
3525,8
3526,9
3527,10
3528,6
3529,3
3530,9
3531,2
3532,10
3533,9
3534,5
3535,4
3536,4
3537,5
3538,9
3539,9
3540,8
3541,8
3542,9
3543,2
3544,7
3545,4
3546,9
3547,4
3548,3
3549,8
3550,10
3551,8
3552,5
3553,1
3554,9
3555,8
3556,9
3557,3
3558,2
3559,7
3560,10
3561,10
3562,6
3563,6
3564,2
3565,2
3566,10
3567,3
3568,2
3569,10
3570,4
3571,2
3572,10
3573,10
3574,5
3575,1
3576,3
3577,4
3578,10
3579,3
3580,9
3581,1
3582,4
3583,6
3584,1
3585,5
3586,6
3587,4
3588,5
3589,8
3590,6
3591,10
3592,8
3593,3
3594,7
3595,2
3596,1
3597,7
3598,5
3599,3
3600,5
3601,9
3602,9
3603,4
3604,1
3605,8
3606,9
3607,8
3608,1
3609,1
3610,7
3611,1
3612,3
3613,4
3614,7
3615,8
3616,1
3617,2
3618,1
3619,2
3620,3
3621,5
3622,9
3623,3
3624,3
3625,5
3626,2
3627,7
3628,2
3629,8
3630,5
3631,4
3632,8
3633,9
3634,6
3635,4
3636,6
3637,3
3638,10
3639,10
3640,7
3641,3
3642,3
3643,7
3644,3
3645,10
3646,7
3647,3
3648,4
3649,6
3650,6
3651,5
3652,9
3653,8
3654,9
3655,1
3656,3
3657,3
3658,1
3659,4
3660,2
3661,6
3662,5
3663,4
3664,8
3665,10
3666,7
3667,3
3668,10
3669,6
3670,8
3671,10
3672,3
3673,8
3674,2
3675,7
3676,10
3677,7
3678,7
3679,2
3680,9
3681,10
3682,10
3683,5
3684,3
3685,6
3686,2
3687,3
3688,7
3689,2
3690,3
3691,8
3692,3
3693,6
3694,7
3695,2
3696,3
3697,2
3698,8
3699,10
3700,8
3701,2
3702,10
3703,5
3704,10
3705,2
3706,5
3707,10
3708,1
3709,1
3710,10
3711,5
3712,10
3713,5
3714,8
3715,9
3716,10
3717,9
3718,9
3719,9
3720,9
3721,9
3722,4
3723,6
3724,10
3725,1
3726,1
3727,2
3728,3
3729,5
3730,9
3731,6
3732,3
3733,3
3734,6
3735,9
3736,2
3737,1
3738,8
3739,2
3740,2
3741,5
3742,8
3743,2
3744,8
3745,2
3746,6
3747,2
3748,8
3749,6
3750,1
3751,4
3752,6
3753,6
3754,9
3755,3
3756,2
3757,6
3758,5
3759,3
3760,3
3761,10
3762,10
3763,2
3764,5
3765,8
3766,4
3767,2
3768,10
3769,1
3770,3
3771,7
3772,8
3773,4
3774,10
3775,2
3776,9
3777,7
3778,10
3779,1
3780,9
3781,6
3782,4
3783,4
3784,6
3785,2
3786,6
3787,7
3788,1
3789,6
3790,4
3791,7
3792,8
3793,1
3794,5
3795,8
3796,4
3797,4
3798,8
3799,7
3800,2
3801,10
3802,4
3803,4
3804,10
3805,6
3806,2
3807,3
3808,1
3809,8
3810,8
3811,3
3812,1
3813,7
3814,6
3815,10
3816,1
3817,5
3818,6
3819,7
3820,8
3821,5
3822,10
3823,4
3824,7
3825,6
3826,4
3827,3
3828,9
3829,8
3830,4
3831,1
3832,7
3833,10
3834,5
3835,1
3836,7
3837,1
3838,4
3839,3
3840,5
3841,8
3842,1
3843,2
3844,8
3845,7
3846,10
3847,1
3848,6
3849,1
3850,9
3851,8
3852,2
3853,9
3854,1
3855,1
3856,5
3857,6
3858,9
3859,10
3860,4
3861,5
3862,10
3863,2
3864,7
3865,4
3866,1
3867,4
3868,7
3869,1
3870,1
3871,10
3872,8
3873,6
3874,8
3875,2
3876,8
3877,1
3878,2
3879,5
3880,6
3881,7
3882,5
3883,3
3884,1
3885,7
3886,5
3887,3
3888,4
3889,7
3890,6
3891,1
3892,10
3893,7
3894,5
3895,5
3896,8
3897,8
3898,7
3899,8
3900,5
3901,6
3902,2
3903,4
3904,1
3905,10
3906,3
3907,5
3908,2
3909,3
3910,7
3911,1
3912,3
3913,10
3914,3
3915,10
3916,3
3917,6
3918,2
3919,8
3920,6
3921,4
3922,9
3923,8
3924,1
3925,3
3926,10
3927,1
3928,5
3929,5
3930,2
3931,5
3932,4
3933,3
3934,10
3935,5
3936,6
3937,2
3938,1
3939,7
3940,4
3941,6
3942,4
3943,7
3944,9
3945,9
3946,10
3947,6
3948,1
3949,6
3950,8
3951,8
3952,2
3953,5
3954,4
3955,3
3956,5
3957,4
3958,6
3959,3
3960,8
3961,8
3962,7
3963,5
3964,9
3965,3
3966,9
3967,7
3968,10
3969,3
3970,9
3971,4
3972,6
3973,9
3974,2
3975,10
3976,5
3977,8
3978,1
3979,2
3980,2
3981,5
3982,9
3983,3
3984,6
3985,6
3986,8
3987,6
3988,1
3989,9
3990,7
3991,5
3992,4
3993,3
3994,10
3995,10
3996,3
3997,4
3998,8
3999,5
4000,10
4001,1
4002,4
4003,6
4004,9
4005,9
4006,10
4007,9
4008,2
4009,5
4010,3
4011,9
4012,3
4013,10
4014,4
4015,5
4016,10
4017,4
4018,8
4019,7
4020,5
4021,6
4022,5
4023,5
4024,6
4025,6
4026,2
4027,2
4028,1
4029,4
4030,10
4031,6
4032,9
4033,9
4034,6
4035,6
4036,9
4037,5
4038,4
4039,2
4040,10
4041,8
4042,6
4043,4
4044,4
4045,7
4046,9
4047,3
4048,8
4049,7
4050,3
4051,10
4052,1
4053,7
4054,5
4055,6
4056,10
4057,4
4058,1
4059,1
4060,7
4061,8
4062,10
4063,1
4064,6
4065,7
4066,7
4067,4
4068,1
4069,9
4070,6
4071,5
4072,2
4073,3
4074,1
4075,5
4076,8
4077,7
4078,5
4079,3
4080,4
4081,4
4082,9
4083,2
4084,2
4085,8
4086,3
4087,7
4088,10
4089,1
4090,10
4091,4
4092,9
4093,9
4094,7
4095,4
4096,6
4097,1
4098,5
4099,3
4100,9
4101,1
4102,1
4103,1
4104,2
4105,6
4106,3
4107,1
4108,7
4109,2
4110,1
4111,2
4112,7
4113,10
4114,8
4115,9
4116,9
4117,6
4118,7
4119,10
4120,1
4121,1
4122,4
4123,10
4124,7
4125,4
4126,7
4127,3
4128,1
4129,5
4130,10
4131,3
4132,1
4133,2
4134,4
4135,3
4136,5
4137,7
4138,9
4139,6
4140,10
4141,10
4142,10
4143,10
4144,10
4145,5
4146,1
4147,1
4148,1
4149,10
4150,1
4151,2
4152,5
4153,7
4154,10
4155,7
4156,5
4157,2
4158,4
4159,6
4160,10
4161,7
4162,1
4163,6
4164,4
4165,9
4166,2
4167,5
4168,1
4169,3
4170,10
4171,10
4172,2
4173,10
4174,8
4175,9
4176,7
4177,8
4178,10
4179,4
4180,7
4181,1
4182,7
4183,8
4184,2
4185,10
4186,10
4187,4
4188,7
4189,3
4190,4
4191,6
4192,1
4193,9
4194,10
4195,4
4196,3
4197,2
4198,2
4199,1
4200,2
4201,9
4202,8
4203,3
4204,6
4205,1
4206,2
4207,6
4208,7
4209,6
4210,3
4211,8
4212,4
4213,10
4214,8
4215,1
4216,10
4217,7
4218,2
4219,2
4220,2
4221,10
4222,2
4223,4
4224,3
4225,3
4226,1
4227,1
4228,3
4229,5
4230,1
4231,3
4232,3
4233,1
4234,4
4235,4
4236,2
4237,4
4238,8
4239,9
4240,2
4241,1
4242,5
4243,7
4244,4
4245,1
4246,1
4247,1
4248,6
4249,8
4250,8
4251,1
4252,5
4253,4
4254,10
4255,8
4256,6
4257,5
4258,9
4259,5
4260,8
4261,5
4262,8
4263,10
4264,9
4265,4
4266,3
4267,5
4268,7
4269,3
4270,5
4271,7
4272,6
4273,4
4274,7
4275,7
4276,6
4277,7
4278,10
4279,7
4280,9
4281,10
4282,10
4283,2
4284,9
4285,9
4286,1
4287,9
4288,6
4289,10
4290,6
4291,9
4292,7
4293,7
4294,6
4295,2
4296,5
4297,2
4298,9
4299,3
4300,4
4301,1
4302,9
4303,6
4304,7
4305,5
4306,7
4307,2
4308,6
4309,8
4310,9
4311,9
4312,4
4313,9
4314,7
4315,9
4316,2
4317,3
4318,9
4319,2
4320,5
4321,10
4322,9
4323,4
4324,10
4325,4
4326,8
4327,2
4328,8
4329,2
4330,10
4331,7
4332,5
4333,1
4334,9
4335,2
4336,5
4337,8
4338,10
4339,6
4340,10
4341,4
4342,10
4343,3
4344,1
4345,2
4346,8
4347,8
4348,6
4349,8
4350,3
4351,4
4352,2
4353,8
4354,6
4355,2
4356,4
4357,1
4358,9
4359,1
4360,6
4361,10
4362,5
4363,9
4364,9
4365,1
4366,9
4367,7
4368,2
4369,9
4370,6
4371,5
4372,7
4373,10
4374,2
4375,5
4376,10
4377,7
4378,5
4379,3
4380,7
4381,5
4382,5
4383,5
4384,4
4385,5
4386,5
4387,5
4388,4
4389,8
4390,2
4391,1
4392,7
4393,1
4394,5
4395,6
4396,7
4397,6
4398,6
4399,4
4400,9
4401,1
4402,4
4403,7
4404,1
4405,9
4406,8
4407,1
4408,10
4409,2
4410,8
4411,8
4412,4
4413,1
4414,3
4415,6
4416,8
4417,10
4418,1
4419,9
4420,10
4421,8
4422,10
4423,6
4424,9
4425,6
4426,1
4427,2
4428,1
4429,6
4430,2
4431,6
4432,7
4433,10
4434,4
4435,2
4436,4
4437,5
4438,8
4439,2
4440,8
4441,10
4442,7
4443,1
4444,1
4445,3
4446,7
4447,1
4448,3
4449,9
4450,5
4451,5
4452,8
4453,4
4454,8
4455,1
4456,10
4457,9
4458,6
4459,8
4460,7
4461,5
4462,7
4463,8
4464,1
4465,9
4466,8
4467,5
4468,6
4469,7
4470,9
4471,2
4472,6
4473,5
4474,5
4475,1
4476,2
4477,10
4478,9
4479,4
4480,1
4481,7
4482,10
4483,6
4484,8
4485,3
4486,6
4487,7
4488,10
4489,10
4490,9
4491,2
4492,1
4493,7
4494,6
4495,5
4496,2
4497,6
4498,6
4499,6
4500,10
4501,7
4502,10
4503,8
4504,7
4505,7
4506,7
4507,10
4508,2
4509,1
4510,2
4511,7
4512,6
4513,2
4514,1
4515,4
4516,10
4517,6
4518,4
4519,8
4520,4
4521,9
4522,6
4523,7
4524,9
4525,3
4526,9
4527,3
4528,6
4529,10
4530,1
4531,10
4532,3
4533,4
4534,4
4535,7
4536,1
4537,10
4538,1
4539,1
4540,10
4541,9
4542,1
4543,5
4544,6
4545,7
4546,9
4547,5
4548,8
4549,7
4550,10
4551,1
4552,1
4553,5
4554,9
4555,9
4556,4
4557,3
4558,6
4559,5
4560,9
4561,5
4562,7
4563,4
4564,2
4565,5
4566,1
4567,8
4568,2
4569,5
4570,2
4571,8
4572,4
4573,6
4574,1
4575,1
4576,3
4577,2
4578,2
4579,5
4580,1
4581,9
4582,4
4583,3
4584,8
4585,5
4586,10
4587,6
4588,6
4589,4
4590,6
4591,1
4592,9
4593,5
4594,4
4595,4
4596,7
4597,1
4598,7
4599,3
4600,2
4601,2
4602,3
4603,4
4604,4
4605,9
4606,2
4607,7
4608,2
4609,9
4610,8
4611,7
4612,9
4613,10
4614,10
4615,3
4616,2
4617,4
4618,1
4619,8
4620,9
4621,6
4622,6
4623,10
4624,2
4625,7
4626,3
4627,10
4628,9
4629,3
4630,6
4631,8
4632,10
4633,5
4634,8
4635,9
4636,1
4637,6
4638,4
4639,1
4640,9
4641,7
4642,8
4643,9
4644,10
4645,1
4646,1
4647,7
4648,10
4649,4
4650,5
4651,6
4652,6
4653,3
4654,5
4655,4
4656,9
4657,5
4658,4
4659,9
4660,2
4661,5
4662,6
4663,8
4664,10
4665,6
4666,3
4667,6
4668,9
4669,10
4670,9
4671,3
4672,4
4673,9
4674,8
4675,2
4676,10
4677,4
4678,9
4679,2
4680,7
4681,5
4682,4
4683,9
4684,5
4685,10
4686,3
4687,2
4688,7
4689,8
4690,7
4691,6
4692,10
4693,1
4694,9
4695,5
4696,4
4697,3
4698,5
4699,1
4700,9
4701,5
4702,9
4703,4
4704,7
4705,6
4706,8
4707,10
4708,8
4709,9
4710,3
4711,4
4712,7
4713,10
4714,5
4715,9
4716,4
4717,6
4718,5
4719,9
4720,6
4721,3
4722,7
4723,2
4724,1
4725,7
4726,5
4727,4
4728,6
4729,7
4730,4
4731,4
4732,10
4733,8
4734,1
4735,5
4736,7
4737,2
4738,5
4739,5
4740,6
4741,10
4742,4
4743,6
4744,3
4745,8
4746,8
4747,1
4748,6
4749,6
4750,10
4751,4
4752,6
4753,4
4754,9
4755,7
4756,7
4757,8
4758,10
4759,9
4760,1
4761,6
4762,9
4763,4
4764,6
4765,7
4766,5
4767,2
4768,8
4769,4
4770,3
4771,4
4772,10
4773,4
4774,3
4775,2
4776,7
4777,10
4778,8
4779,2
4780,9
4781,1
4782,3
4783,4
4784,3
4785,10
4786,2
4787,2
4788,3
4789,7
4790,4
4791,2
4792,2
4793,6
4794,4
4795,1
4796,5
4797,8
4798,6
4799,10
4800,1
4801,6
4802,6
4803,4
4804,9
4805,2
4806,10
4807,2
4808,6
4809,6
4810,6
4811,6
4812,1
4813,10
4814,8
4815,2
4816,3
4817,8
4818,7
4819,9
4820,10
4821,2
4822,3
4823,1
4824,4
4825,4
4826,5
4827,2
4828,7
4829,5
4830,1
4831,6
4832,2
4833,10
4834,5
4835,9
4836,3
4837,8
4838,6
4839,10
4840,2
4841,3
4842,3
4843,3
4844,7
4845,8
4846,1
4847,7
4848,10
4849,4
4850,4
4851,6
4852,1
4853,5
4854,6
4855,1
4856,8
4857,3
4858,1
4859,6
4860,8
4861,9
4862,1
4863,2
4864,1
4865,1
4866,2
4867,4
4868,10
4869,9
4870,3
4871,7
4872,10
4873,3
4874,10
4875,9
4876,1
4877,4
4878,2
4879,3
4880,2
4881,10
4882,3
4883,10
4884,5
4885,10
4886,8
4887,4
4888,6
4889,8
4890,3
4891,3
4892,2
4893,5
4894,8
4895,2
4896,2
4897,8
4898,5
4899,3
4900,2
4901,5
4902,9
4903,10
4904,7
4905,1
4906,8
4907,1
4908,9
4909,2
4910,7
4911,7
4912,10
4913,4
4914,7
4915,7
4916,5
4917,8
4918,6
4919,9
4920,5
4921,4
4922,6
4923,4
4924,2
4925,6
4926,5
4927,5
4928,4
4929,10
4930,8
4931,7
4932,8
4933,10
4934,3
4935,9
4936,2
4937,10
4938,5
4939,10
4940,1
4941,10
4942,3
4943,10
4944,6
4945,4
4946,10
4947,9
4948,8
4949,7
4950,9
4951,9
4952,6
4953,3
4954,2
4955,1
4956,6
4957,8
4958,5
4959,3
4960,3
4961,1
4962,2
4963,3
4964,2
4965,1
4966,3
4967,10
4968,10
4969,5
4970,3
4971,2
4972,4
4973,1
4974,8
4975,6
4976,6
4977,4
4978,10
4979,10
4980,1
4981,2
4982,8
4983,6
4984,2
4985,9
4986,6
4987,2
4988,6
4989,5
4990,6
4991,9
4992,10
4993,1
4994,2
4995,4
4996,10
4997,1
4998,8
4999,4
