Number,Value
2998,4
2999,7
3000,5
3001,5
3002,1
3003,6
3004,4
3005,7
3006,5
3007,5
3008,10
3009,5
3010,7
3011,1
3012,6
3013,5
3014,3
3015,4
3016,4
3017,6
3018,2
3019,7
3020,9
3021,2
3022,7
3023,4
3024,4
3025,7
3026,9
3027,9
3028,9
3029,4
3030,9
3031,2
3032,4
3033,10
3034,3
3035,5
3036,4
3037,1
3038,8
3039,3
3040,7
3041,4
3042,2
3043,7
3044,2
3045,8
3046,3
3047,5
3048,3
3049,10
3050,8
3051,8
3052,2
3053,3
3054,3
3055,10
3056,3
3057,3
3058,5
3059,4
3060,7
3061,6
3062,2
3063,6
3064,7
3065,9
3066,9
3067,5
3068,9
3069,6
3070,4
3071,7
3072,2
3073,3
3074,1
3075,2
3076,5
3077,5
3078,6
3079,4
3080,2
3081,8
3082,8
3083,10
3084,6
3085,4
3086,3
3087,7
3088,5
3089,9
3090,3
3091,3
3092,6
3093,7
3094,10
3095,8
3096,2
3097,8
3098,9
3099,6
3100,2
3101,7
3102,6
3103,3
3104,1
3105,8
3106,6
3107,7
3108,1
3109,8
3110,10
3111,9
3112,2
3113,7
3114,10
3115,3
3116,8
3117,4
3118,1
3119,1
3120,1
3121,1
3122,10
3123,5
3124,10
3125,1
3126,3
3127,10
3128,1
3129,1
3130,9
3131,4
3132,2
3133,9
3134,6
3135,2
3136,5
3137,2
3138,6
3139,2
3140,5
3141,9
3142,2
3143,4
3144,9
3145,8
3146,10
3147,2
3148,5
3149,2
3150,8
3151,5
3152,10
3153,9
3154,1
3155,5
3156,3
3157,5
3158,1
3159,3
3160,4
3161,8
3162,3
3163,7
3164,8
3165,4
3166,7
3167,10
3168,3
3169,6
3170,6
3171,10
3172,5
3173,9
3174,10
3175,4
3176,8
3177,8
3178,5
3179,1
3180,1
3181,2
3182,6
3183,1
3184,7
3185,2
3186,2
3187,7
3188,5
3189,4
3190,3
3191,6
3192,6
3193,8
3194,2
3195,4
3196,9
3197,4
3198,5
3199,6
3200,1
3201,8
3202,8
3203,2
3204,7
3205,10
3206,4
3207,7
3208,4
3209,3
3210,6
3211,6
3212,8
3213,6
3214,10
3215,5
3216,6
3217,1
3218,7
3219,9
3220,6
3221,10
3222,10
3223,2
3224,1
3225,2
3226,1
3227,4
3228,2
3229,5
3230,9
3231,3
3232,5
3233,1
3234,9
3235,2
3236,3
3237,7
3238,10
3239,5
3240,5
3241,7
3242,4
3243,8
3244,4
3245,2
3246,1
3247,8
3248,8
3249,7
3250,8
3251,6
3252,5
3253,4
3254,8
3255,8
3256,6
3257,2
3258,10
3259,4
3260,7
3261,4
3262,7
3263,4
3264,2
3265,2
3266,9
3267,4
3268,3
3269,6
3270,2
3271,3
3272,7
3273,6
3274,6
3275,1
3276,7
3277,8
3278,9
3279,8
3280,4
3281,1
3282,7
3283,4
3284,9
3285,2
3286,7
3287,7
3288,10
3289,2
3290,5
3291,5
3292,1
3293,9
3294,4
3295,10
3296,9
3297,10
3298,6
3299,8
3300,6
3301,6
3302,10
3303,6
3304,6
3305,9
3306,7
3307,5
3308,1
3309,3
3310,8
3311,8
3312,2
3313,8
3314,4
3315,5
3316,5
3317,5
3318,3
3319,3
3320,8
3321,3
3322,1
3323,8
3324,3
3325,5
3326,5
3327,1
3328,9
3329,3
3330,3
3331,6
3332,1
3333,10
3334,4
3335,10
3336,6
3337,2
3338,4
3339,1
3340,10
3341,7
3342,3
3343,7
3344,2
3345,7
3346,7
3347,5
3348,10
3349,7
3350,1
3351,6
3352,5
3353,2
3354,9
3355,3
3356,6
3357,1
3358,6
3359,3
3360,7
3361,2
3362,10
3363,9
3364,8
3365,10
3366,3
3367,8
3368,5
3369,6
3370,5
3371,5
3372,2
3373,6
3374,5
3375,4
3376,8
3377,5
3378,9
3379,2
3380,9
3381,7
3382,7
3383,2
3384,6
3385,4
3386,1
3387,1
3388,2
3389,2
3390,10
3391,2
3392,4
3393,1
3394,8
3395,8
3396,1
3397,7
3398,3
3399,1
3400,6
3401,10
3402,9
3403,4
3404,10
3405,6
3406,10
3407,5
3408,9
3409,1
3410,4
3411,8
3412,4
3413,1
3414,8
3415,1
3416,8
3417,2
3418,10
3419,1
3420,5
3421,7
3422,4
3423,2
3424,4
3425,2
3426,2
3427,3
3428,2
3429,5
3430,8
3431,5
3432,7
3433,3
3434,1
3435,10
3436,9
3437,9
3438,10
3439,4
3440,6
3441,3
3442,5
3443,1
3444,2
3445,7
3446,10
3447,1
3448,4
3449,3
3450,7
3451,2
3452,8
3453,4
3454,7
3455,1
3456,10
3457,2
3458,4
3459,3
3460,7
3461,3
3462,4
3463,1
3464,4
3465,9
3466,8
3467,7
3468,3
3469,10
3470,4
3471,5
3472,7
3473,2
3474,5
3475,8
3476,3
3477,5
3478,5
3479,8
3480,4
3481,10
3482,4
3483,8
3484,10
3485,7
3486,8
3487,10
3488,7
3489,6
3490,2
3491,3
3492,9
3493,10
3494,7
3495,8
3496,9
3497,7
3498,7
3499,3
3500,7
3501,6
3502,10
3503,4
3504,6
3505,3
3506,8
3507,4
3508,3
3509,4
3510,7
3511,8
3512,10
3513,10
3514,8
3515,3
3516,9
3517,4
3518,7
3519,10
3520,4
3521,4
3522,1
3523,7
3524,8
3525,9
3526,2
3527,6
3528,10
3529,10
3530,3
3531,5
3532,4
3533,7
3534,1
3535,3
3536,5
3537,3
3538,8
3539,8
3540,3
3541,7
3542,4
3543,9
3544,5
3545,9
3546,6
3547,9
3548,10
3549,4
3550,5
3551,6
3552,8
3553,1
3554,7
3555,1
3556,7
3557,3
3558,7
3559,4
3560,7
3561,6
3562,3
3563,1
3564,9
3565,4
3566,2
3567,3
3568,2
3569,3
3570,10
3571,9
3572,10
3573,8
3574,6
3575,8
3576,3
3577,9
3578,5
3579,1
3580,6
3581,2
3582,7
3583,6
3584,2
3585,9
3586,7
3587,4
3588,4
3589,7
3590,7
3591,9
3592,10
3593,10
3594,7
3595,8
3596,3
3597,1
3598,1
3599,6
3600,9
3601,6
3602,2
3603,6
3604,7
3605,1
3606,4
3607,7
3608,2
3609,8
3610,1
3611,7
3612,7
3613,7
3614,8
3615,6
3616,2
3617,6
3618,5
3619,6
3620,5
3621,3
3622,3
3623,3
3624,8
3625,5
3626,8
3627,8
3628,2
3629,5
3630,3
3631,9
3632,5
3633,3
3634,9
3635,6
3636,2
3637,1
3638,4
3639,8
3640,6
3641,7
3642,9
3643,2
3644,9
3645,2
3646,5
3647,9
3648,2
3649,8
3650,4
3651,1
3652,3
3653,2
3654,1
3655,2
3656,9
3657,8
3658,6
3659,1
3660,7
3661,8
3662,9
3663,2
3664,7
3665,4
3666,10
3667,1
3668,7
3669,4
3670,2
3671,3
3672,2
3673,5
3674,7
3675,1
3676,10
3677,9
3678,4
3679,9
3680,10
3681,3
3682,8
3683,8
3684,2
3685,6
3686,9
3687,5
3688,9
3689,7
3690,10
3691,4
3692,8
3693,7
3694,5
3695,4
3696,10
3697,9
3698,10
3699,7
3700,1
3701,6
3702,1
3703,8
3704,4
3705,2
3706,8
3707,3
3708,7
3709,7
3710,10
3711,10
3712,3
3713,1
3714,3
3715,9
3716,4
3717,4
3718,6
3719,4
3720,2
3721,3
3722,1
3723,8
3724,10
3725,2
3726,4
3727,10
3728,10
3729,1
3730,1
3731,7
3732,10
3733,4
3734,10
3735,8
3736,9
3737,9
3738,1
3739,5
3740,5
3741,8
3742,8
3743,6
3744,1
3745,4
3746,8
3747,6
3748,7
3749,9
3750,7
3751,7
3752,7
3753,5
3754,4
3755,6
3756,10
3757,6
3758,1
3759,9
3760,1
3761,1
3762,7
3763,1
3764,9
3765,4
3766,2
3767,2
3768,6
3769,4
3770,1
3771,10
3772,5
3773,9
3774,6
3775,2
3776,3
3777,1
3778,6
3779,4
3780,9
3781,10
3782,7
3783,1
3784,10
3785,10
3786,8
3787,8
3788,9
3789,8
3790,6
3791,4
3792,2
3793,2
3794,8
3795,4
3796,4
3797,5
3798,9
3799,9
3800,5
3801,8
3802,2
3803,5
3804,5
3805,1
3806,3
3807,7
3808,3
3809,5
3810,2
3811,9
3812,7
3813,3
3814,1
3815,3
3816,9
3817,7
3818,4
3819,7
3820,10
3821,6
3822,10
3823,3
3824,7
3825,10
3826,7
3827,5
3828,4
3829,1
3830,7
3831,2
3832,2
3833,10
3834,9
3835,9
3836,5
3837,6
3838,2
3839,8
3840,9
3841,9
3842,9
3843,1
3844,8
3845,10
3846,5
3847,9
3848,1
3849,4
3850,10
3851,1
3852,4
3853,10
3854,7
3855,9
3856,9
3857,5
3858,7
3859,8
3860,4
3861,10
3862,9
3863,9
3864,5
3865,3
3866,3
3867,9
3868,6
3869,9
3870,1
3871,4
3872,10
3873,9
3874,2
3875,8
3876,8
3877,5
3878,3
3879,10
3880,6
3881,8
3882,8
3883,9
3884,9
3885,1
3886,2
3887,1
3888,10
3889,2
3890,9
3891,10
3892,2
3893,1
3894,1
3895,4
3896,7
3897,2
3898,5
3899,9
3900,2
3901,10
3902,9
3903,2
3904,4
3905,1
3906,4
3907,10
3908,4
3909,2
3910,8
3911,7
3912,6
3913,1
3914,10
3915,3
3916,7
3917,3
3918,7
3919,1
3920,7
3921,7
3922,5
3923,8
3924,9
3925,9
3926,1
3927,4
3928,6
3929,7
3930,1
3931,6
3932,7
3933,4
3934,2
3935,4
3936,3
3937,10
3938,10
3939,10
3940,10
3941,9
3942,6
3943,3
3944,7
3945,8
3946,7
3947,1
3948,10
3949,4
3950,3
3951,10
3952,3
3953,7
3954,8
3955,5
3956,6
3957,2
3958,6
3959,1
3960,4
3961,1
3962,7
3963,9
3964,4
3965,6
3966,10
3967,10
3968,5
3969,6
3970,6
3971,7
3972,2
3973,7
3974,2
3975,2
3976,9
3977,9
3978,7
3979,3
3980,1
3981,9
3982,7
3983,7
3984,7
3985,9
3986,2
3987,5
3988,4
3989,7
3990,3
3991,4
3992,3
3993,9
3994,4
3995,10
3996,6
3997,8
3998,10
3999,10
4000,3
4001,1
4002,2
4003,8
4004,8
4005,10
4006,9
4007,10
4008,8
4009,3
4010,3
4011,5
4012,7
4013,9
4014,10
4015,7
4016,6
4017,9
4018,9
4019,10
4020,9
4021,10
4022,5
4023,5
4024,4
4025,10
4026,8
4027,2
4028,6
4029,10
4030,3
4031,4
4032,8
4033,6
4034,7
4035,10
4036,1
4037,1
4038,8
4039,2
4040,10
4041,8
4042,10
4043,8
4044,5
4045,8
4046,7
4047,4
4048,1
4049,7
4050,7
4051,4
4052,6
4053,6
4054,6
4055,8
4056,8
4057,3
4058,9
4059,4
4060,10
4061,7
4062,6
4063,6
4064,2
4065,3
4066,5
4067,2
4068,8
4069,10
4070,8
4071,7
4072,4
4073,2
4074,9
4075,6
4076,5
4077,6
4078,10
4079,9
4080,1
4081,10
4082,9
4083,2
4084,1
4085,6
4086,9
4087,1
4088,8
4089,10
4090,8
4091,5
4092,3
4093,3
4094,10
4095,9
4096,10
4097,5
4098,1
4099,4
4100,4
4101,1
4102,3
4103,10
4104,6
4105,1
4106,2
4107,9
4108,2
4109,3
4110,2
4111,6
4112,10
4113,2
4114,10
4115,8
4116,3
4117,8
4118,5
4119,2
4120,3
4121,8
4122,10
4123,9
4124,1
4125,3
4126,7
4127,3
4128,10
4129,10
4130,8
4131,10
4132,6
4133,5
4134,9
4135,8
4136,8
4137,4
4138,7
4139,5
4140,1
4141,5
4142,6
4143,9
4144,3
4145,3
4146,5
4147,8
4148,5
4149,7
4150,10
4151,3
4152,2
4153,10
4154,8
4155,2
4156,5
4157,1
4158,6
4159,9
4160,2
4161,6
4162,2
4163,10
4164,2
4165,6
4166,2
4167,6
4168,6
4169,4
4170,4
4171,9
4172,5
4173,7
4174,10
4175,2
4176,8
4177,1
4178,1
4179,10
4180,6
4181,5
4182,10
4183,1
4184,3
4185,6
4186,1
4187,9
4188,8
4189,3
4190,6
4191,10
4192,3
4193,7
4194,4
4195,5
4196,6
4197,4
4198,6
4199,5
4200,5
4201,4
4202,6
4203,4
4204,5
4205,4
4206,9
4207,1
4208,3
4209,6
4210,8
4211,2
4212,10
4213,10
4214,6
4215,1
4216,10
4217,5
4218,9
4219,5
4220,7
4221,3
4222,8
4223,6
4224,4
4225,3
4226,2
4227,1
4228,6
4229,7
4230,3
4231,1
4232,5
4233,9
4234,10
4235,8
4236,2
4237,5
4238,7
4239,8
4240,3
4241,10
4242,7
4243,5
4244,7
4245,4
4246,2
4247,7
4248,9
4249,1
4250,6
4251,7
4252,8
4253,6
4254,3
4255,4
4256,5
4257,6
4258,1
4259,10
4260,9
4261,5
4262,6
4263,1
4264,6
4265,5
4266,2
4267,1
4268,4
4269,4
4270,10
4271,2
4272,10
4273,1
4274,10
4275,3
4276,8
4277,8
4278,1
4279,1
4280,10
4281,4
4282,2
4283,7
4284,6
4285,10
4286,8
4287,1
4288,6
4289,7
4290,4
4291,3
4292,5
4293,8
4294,9
4295,7
4296,4
4297,2
4298,7
4299,4
4300,3
4301,10
4302,10
4303,6
4304,10
4305,5
4306,2
4307,5
4308,7
4309,2
4310,10
4311,5
4312,4
4313,9
4314,7
4315,7
4316,4
4317,10
4318,3
4319,7
4320,9
4321,8
4322,10
4323,2
4324,4
4325,1
4326,9
4327,10
4328,6
4329,10
4330,9
4331,3
4332,9
4333,9
4334,9
4335,6
4336,2
4337,10
4338,6
4339,4
4340,5
4341,10
4342,4
4343,8
4344,8
4345,2
4346,4
4347,3
4348,4
4349,4
4350,8
4351,8
4352,7
4353,6
4354,4
4355,1
4356,1
4357,7
4358,2
4359,2
4360,2
4361,8
4362,9
4363,9
4364,7
4365,6
4366,6
4367,5
4368,5
4369,3
4370,1
4371,6
4372,6
4373,5
4374,5
4375,3
4376,8
4377,8
4378,1
4379,1
4380,1
4381,5
4382,2
4383,2
4384,4
4385,10
4386,5
4387,4
4388,2
4389,4
4390,10
4391,7
4392,10
4393,2
4394,7
4395,5
4396,9
4397,7
4398,10
4399,10
4400,10
4401,2
4402,8
4403,1
4404,3
4405,6
4406,3
4407,9
4408,10
4409,8
4410,9
4411,3
4412,1
4413,5
4414,7
4415,7
4416,8
4417,6
4418,9
4419,9
4420,9
4421,5
4422,9
4423,7
4424,3
4425,7
4426,2
4427,1
4428,10
4429,5
4430,8
4431,4
4432,6
4433,1
4434,10
4435,6
4436,3
4437,10
4438,9
4439,9
4440,9
4441,5
4442,8
4443,3
4444,4
4445,3
4446,7
4447,6
4448,6
4449,1
4450,5
4451,7
4452,8
4453,3
4454,8
4455,6
4456,8
4457,2
4458,2
4459,10
4460,9
4461,9
4462,10
4463,9
4464,10
4465,5
4466,7
4467,2
4468,7
4469,7
4470,6
4471,8
4472,5
4473,10
4474,6
4475,8
4476,9
4477,10
4478,10
4479,10
4480,2
4481,2
4482,3
4483,3
4484,10
4485,1
4486,2
4487,9
4488,3
4489,3
4490,2
4491,8
4492,10
4493,7
4494,8
4495,10
4496,2
4497,2
4498,1
4499,7
4500,7
4501,2
4502,2
4503,6
4504,10
4505,2
4506,6
4507,5
4508,3
4509,9
4510,1
4511,1
4512,3
4513,7
4514,5
4515,6
4516,5
4517,7
4518,9
4519,1
4520,5
4521,3
4522,10
4523,9
4524,6
4525,2
4526,3
4527,1
4528,10
4529,3
4530,10
4531,10
4532,2
4533,5
4534,8
4535,3
4536,3
4537,1
4538,4
4539,7
4540,7
4541,5
4542,3
4543,3
4544,8
4545,8
4546,1
4547,4
4548,7
4549,5
4550,8
4551,5
4552,5
4553,8
4554,10
4555,9
4556,10
4557,7
4558,3
4559,4
4560,7
4561,1
4562,6
4563,4
4564,7
4565,5
4566,10
4567,1
4568,7
4569,1
4570,2
4571,3
4572,10
4573,5
4574,7
4575,2
4576,6
4577,8
4578,5
4579,1
4580,5
4581,10
4582,5
4583,4
4584,10
4585,8
4586,3
4587,3
4588,1
4589,2
4590,8
4591,2
4592,8
4593,7
4594,9
4595,4
4596,8
4597,6
4598,5
4599,7
4600,1
4601,9
4602,1
4603,7
4604,5
4605,2
4606,3
4607,10
4608,1
4609,6
4610,8
4611,9
4612,6
4613,9
4614,2
4615,4
4616,8
4617,1
4618,3
4619,3
4620,6
4621,2
4622,1
4623,1
4624,2
4625,1
4626,9
4627,5
4628,6
4629,6
4630,4
4631,6
4632,6
4633,5
4634,3
4635,10
4636,8
4637,5
4638,1
4639,2
4640,4
4641,6
4642,5
4643,8
4644,5
4645,6
4646,2
4647,7
4648,9
4649,7
4650,6
4651,4
4652,5
4653,1
4654,4
4655,3
4656,6
4657,6
4658,5
4659,8
4660,8
4661,6
4662,8
4663,10
4664,5
4665,9
4666,6
4667,8
4668,7
4669,1
4670,5
4671,5
4672,4
4673,1
4674,7
4675,7
4676,1
4677,10
4678,2
4679,3
4680,2
4681,10
4682,4
4683,3
4684,4
4685,4
4686,1
4687,1
4688,5
4689,3
4690,8
4691,3
4692,2
4693,7
4694,5
4695,5
4696,7
4697,1
4698,7
4699,10
4700,7
4701,1
4702,1
4703,1
4704,7
4705,6
4706,1
4707,9
4708,4
4709,1
4710,3
4711,9
4712,5
4713,6
4714,10
4715,1
4716,5
4717,5
4718,3
4719,6
4720,1
4721,8
4722,2
4723,6
4724,10
4725,1
4726,4
4727,4
4728,8
4729,1
4730,1
4731,8
4732,2
4733,4
4734,4
4735,6
4736,10
4737,3
4738,5
4739,5
4740,6
4741,9
4742,2
4743,3
4744,8
4745,1
4746,5
4747,3
4748,3
4749,5
4750,9
4751,6
4752,4
4753,8
4754,3
4755,8
4756,5
4757,10
4758,1
4759,4
4760,3
4761,7
4762,4
4763,9
4764,1
4765,7
4766,7
4767,8
4768,3
4769,10
4770,1
4771,4
4772,4
4773,6
4774,2
4775,7
4776,3
4777,3
4778,10
4779,2
4780,1
4781,4
4782,3
4783,6
4784,9
4785,5
4786,9
4787,10
4788,6
4789,9
4790,1
4791,5
4792,3
4793,6
4794,4
4795,4
4796,8
4797,3
4798,3
4799,10
4800,1
4801,8
4802,6
4803,2
4804,7
4805,9
4806,9
4807,7
4808,8
4809,2
4810,3
4811,2
4812,8
4813,8
4814,2
4815,6
4816,1
4817,10
4818,9
4819,3
4820,1
4821,2
4822,7
4823,1
4824,2
4825,3
4826,2
4827,3
4828,1
4829,10
4830,4
4831,9
4832,1
4833,9
4834,1
4835,6
4836,6
4837,10
4838,3
4839,3
4840,1
4841,9
4842,4
4843,7
4844,9
4845,2
4846,10
4847,2
4848,4
4849,3
4850,10
4851,2
4852,5
4853,9
4854,4
4855,6
4856,6
4857,9
4858,5
4859,3
4860,4
4861,8
4862,4
4863,6
4864,1
4865,9
4866,1
4867,3
4868,8
4869,1
4870,1
4871,3
4872,9
4873,9
4874,10
4875,10
4876,4
4877,1
4878,8
4879,10
4880,5
4881,4
4882,10
4883,5
4884,3
4885,3
4886,4
4887,6
4888,8
4889,4
4890,3
4891,6
4892,4
4893,1
4894,1
4895,6
4896,3
4897,10
4898,5
4899,3
4900,7
4901,2
4902,10
4903,4
4904,3
4905,9
4906,8
4907,9
4908,3
4909,2
4910,2
4911,3
4912,2
4913,3
4914,2
4915,9
4916,5
4917,5
4918,7
4919,2
4920,1
4921,9
4922,9
4923,5
4924,8
4925,7
4926,1
4927,4
4928,7
4929,2
4930,4
4931,6
4932,6
4933,10
4934,9
4935,4
4936,4
4937,4
4938,7
4939,3
4940,8
4941,3
4942,9
4943,6
4944,6
4945,7
4946,2
4947,1
4948,5
4949,4
4950,3
4951,5
4952,3
4953,3
4954,4
4955,1
4956,3
4957,3
4958,3
4959,9
4960,10
4961,7
4962,5
4963,6
4964,6
4965,6
4966,4
4967,5
4968,2
4969,6
4970,9
4971,8
4972,9
4973,2
4974,10
4975,2
4976,4
4977,10
4978,10
4979,1
4980,4
4981,4
4982,4
4983,4
4984,10
4985,5
4986,4
4987,8
4988,2
4989,3
4990,1
4991,9
4992,3
4993,10
4994,4
4995,1
4996,2
4997,7
4998,1
4999,1
